"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0615",595,535,555,306,652,445
"COG0616",3047,3537,3103,4196,3405,4228
"COG0617",5115,5799,4410,5127,3889,7070
"COG0618",1360,1000,2305,933,449,757
"COG0619",595,494,354,287,77,1115
"COG0620",1576,1757,2577,1424,3027,1352
"COG0621",6860,7580,8043,7934,5992,7271
"COG0622",173,280,262,211,227,138
"COG0623",3143,2966,1555,3881,1089,3412
"COG0624",8958,9087,11540,9661,9469,6643
"COG0625",6512,6362,2559,7120,6390,7469
"COG0626",6131,5488,5188,5316,3081,7272
"COG0627",395,484,545,480,960,303
"COG0628",2650,2312,2647,2193,3292,2436
"COG0629",1661,1683,1313,2055,1218,2435
"COG0630",899,500,1124,180,188,372
"COG0631",1213,741,550,402,2217,249
"COG0632",822,910,1302,760,940,1171
"COG0633",782,597,297,2339,1010,2220
"COG0634",393,463,1019,277,582,347
"COG0635",1723,1875,2973,1765,3037,2546
"COG0636",509,342,140,302,241,620
"COG0637",1605,1673,1265,1750,2026,1948
"COG0638",1613,1246,1372,62,1690,221
"COG0639",2297,1568,2084,1023,1714,868
"COG0640",559,693,1296,491,1841,532
"COG0641",130,112,909,109,284,88
"COG0642",13450,17334,21927,21616,68267,16300
"COG0643",412,511,648,694,5503,373
"COG0644",9443,7799,6355,5950,6395,7460
"COG0645",32,78,73,30,108,4
"COG0646",4775,4425,6482,2381,3714,3487
"COG0647",1730,1899,971,1763,729,1534
"COG0648",969,846,1204,318,704,332
"COG0649",5119,4223,4819,3780,2372,3996
"COG0650",1,0,374,0,0,0
"COG0651",1263,1768,7297,2224,2767,1333
"COG0652",5672,5258,2901,4016,3471,4503
"COG0653",8190,9152,7641,10740,5324,10731
"COG0654",6462,7569,2821,7291,4602,8647
"COG0655",268,328,676,448,796,314
"COG0656",379,247,334,608,1811,408
"COG0657",3690,3896,2283,3772,3179,3189
"COG0658",334,228,2355,547,1935,103
"COG0659",1239,935,589,3860,3752,5403
"COG0661",9939,7433,2191,6500,3934,10249
"COG0662",2336,2779,1724,2144,2293,3351
"COG0663",1167,1265,877,1702,1318,1104
"COG0664",2658,1928,6010,399,983,690
"COG0665",23081,22590,19642,27122,16985,20567
"COG0666",5736,3656,2102,621,2725,689
"COG0667",6761,8316,5670,6837,5536,6396
"COG0668",5291,5257,4346,5319,8256,4841
"COG0669",1103,1523,1427,1606,1018,1807
"COG0670",1654,1850,891,2244,1148,2241
"COG0671",879,931,1517,898,1388,752
"COG0672",266,623,708,596,518,146
"COG0673",15903,18645,17445,16607,11065,15368
"COG0674",3226,2894,10773,1294,2771,1185
"COG0675",23,99,446,110,639,6
"COG0676",74,12,14,41,699,11
"COG0677",1626,2408,3061,1621,1507,2304
"COG0678",1059,1214,582,1362,1004,1396
"COG0679",1345,2033,1091,1976,1698,2265
"COG0680",5,4,214,13,190,2
"COG0681",2608,3165,2542,3061,2100,3678
"COG0682",2124,2551,2131,2354,1642,3120
"COG0683",8008,6339,9336,7625,6717,6483
"COG0684",954,947,856,936,1265,943
"COG0685",2458,2479,4033,2289,2255,2798
"COG0686",2300,2068,1845,3399,1739,2019
"COG0687",3328,3051,2519,3682,2811,2510
"COG0688",1383,1670,1732,1557,1491,1282
"COG0689",2031,1435,1235,1565,1620,1170
"COG0690",273,201,106,363,283,630
"COG0691",1157,1591,1344,1549,962,1798
"COG0692",492,594,98,981,589,784
"COG0693",319,385,650,486,1772,194
"COG0694",1765,1888,1057,2267,1466,1995
"COG0695",1081,1054,718,1289,2226,1127
"COG0696",1657,1584,1661,1954,1286,2919
"COG0697",19790,23628,13485,23838,12147,22040
"COG0698",808,905,1494,1204,635,806
"COG0699",461,205,372,16,92,42
"COG0700",118,69,199,95,215,97
"COG0701",404,295,1012,111,406,55
"COG0702",4830,5560,4584,3712,3384,5590
"COG0703",1372,2107,1467,1780,986,2347
"COG0704",1242,2303,947,2312,2022,514
"COG0705",627,679,1088,1773,3066,1377
"COG0706",5174,5419,5191,7315,3267,5995
"COG0707",2294,3041,2646,2550,1981,3840
"COG0708",2742,2924,1710,3015,2195,3400
"COG0709",2125,1892,1450,1216,996,2497
"COG0710",487,359,544,64,567,98
"COG0711",2803,2817,1524,2447,1071,3546
"COG0712",1927,2052,1504,1994,1132,2358
"COG0713",744,969,980,709,590,833
"COG0714",8556,7369,7126,7746,5754,7453
"COG0715",1892,1968,1381,1312,3042,1235
"COG0716",650,562,153,84,404,302
"COG0717",1971,1990,1164,2383,1107,2181
"COG0718",664,757,756,753,565,787
"COG0719",8413,9066,7214,8088,5583,8176
"COG0720",1078,1088,955,807,451,1688
"COG0721",584,831,640,843,363,988
"COG0722",1264,1300,552,1478,1364,2183
"COG0723",2246,1784,2414,2488,1338,2191
"COG0724",2236,1109,583,489,432,1366
"COG0725",373,518,444,222,632,232
"COG0726",2561,4125,4034,3217,4462,2547
"COG0727",198,147,273,121,276,460
"COG0728",3541,4334,2588,4323,2497,5360
"COG0729",89,188,324,182,1364,73
"COG0730",4500,5192,2779,6102,3381,5451
"COG0731",693,526,425,67,477,129
"COG0732",135,270,611,444,2281,383
"COG0733",2978,1972,2846,1939,2663,3106
"COG0735",2758,3385,2154,3651,1447,3767
"COG0736",543,915,845,237,205,281
"COG0737",1146,1257,2628,1630,1732,1206
"COG0738",259,252,527,759,1440,215
"COG0739",6420,7061,10968,9361,6568,6882
"COG0740",4110,3135,2270,3291,1700,5096
"COG0741",4440,4937,5390,5706,5883,4681
"COG0742",1360,1874,1469,1407,1080,2046
"COG0743",2362,3130,3112,2344,1964,4156
"COG0744",2334,1743,1909,1663,2737,3007
"COG0745",6640,8416,6079,9326,14067,8690
"COG0746",763,989,1775,677,734,474
"COG0747",7835,8001,7777,7005,7080,6190
"COG0748",384,243,119,164,653,787
"COG0749",10674,11145,7901,12093,5999,14471
"COG0750",1453,1553,1750,4524,4177,4402
"COG0751",3444,4137,2421,3149,3237,4802
"COG0752",1726,1748,1078,2024,1512,2071
"COG0753",59,119,276,133,2320,28
"COG0754",59,60,69,64,560,22
"COG0755",965,1114,861,3847,1637,3571
"COG0756",1459,1089,975,510,195,338
"COG0757",1085,1447,1150,1601,1000,1754
"COG0758",389,232,1693,459,1169,107
"COG0759",529,618,758,584,278,872
"COG0760",3875,4613,7963,6527,5456,5038
"COG0761",2943,3213,2527,3413,1921,4170
"COG0762",813,889,406,947,681,1261
"COG0763",2200,2994,2964,2509,1904,3910
"COG0764",2608,3002,3854,3789,2017,3081
"COG0765",4475,4694,2358,4037,1914,4242
"COG0766",4029,3954,3021,5124,2207,4667
"COG0767",828,923,359,1034,916,1515
"COG0768",9243,10906,9427,13071,6362,12826
"COG0769",3603,4902,6903,4458,2837,5967
"COG0770",2156,2621,2656,2864,2064,3844
"COG0771",2573,3938,3217,3034,2152,4406
"COG0772",5541,6874,6118,7198,4277,8694
"COG0773",3524,4878,4399,5696,3942,6152
"COG0774",2297,2911,2922,3534,1913,3682
"COG0775",663,480,808,905,1654,561
"COG0776",1708,2149,1846,798,570,785
"COG0777",2813,2843,2792,3364,2968,3477
"COG0778",3516,3461,3427,2651,3681,3459
"COG0779",587,722,681,773,747,1124
"COG0780",594,734,603,585,901,1215
"COG0781",891,1302,1172,1073,926,1524
"COG0782",1257,1616,1510,1975,1593,1221
"COG0783",67,74,83,44,247,16
"COG0784",2608,2435,6919,4444,38733,1450
"COG0785",1237,1883,976,1136,549,1987
"COG0786",510,504,500,169,65,1574
"COG0787",1839,1898,2143,2543,1544,2981
"COG0788",726,914,274,767,1123,1217
"COG0789",1263,1694,1800,2003,4394,1333
"COG0790",2470,1890,2947,1195,1932,880
"COG0791",1133,1632,741,966,524,2139
"COG0792",45,61,245,134,398,18
"COG0793",6384,6439,7142,7070,6556,8538
"COG0794",1821,2313,2233,2919,1735,2349
"COG0795",2885,5124,5133,4609,3348,5609
"COG0796",623,771,1087,411,961,1074
"COG0797",476,537,763,535,882,386
"COG0798",69,83,263,348,1020,69
"COG0799",967,1249,983,1336,739,1368
"COG0800",717,670,800,689,980,1164
"COG0801",1108,1605,1373,1600,1433,1845
"COG0802",1021,1485,1232,1351,965,1626
"COG0803",2570,1995,1128,678,320,3355
"COG0804",2236,1800,773,1358,2016,3254
"COG0805",2507,3078,2284,2798,1833,3019
"COG0806",792,913,737,922,837,1355
"COG0807",4271,4147,1922,4585,2580,5080
"COG0809",2036,2053,2459,2250,1784,3113
"COG0810",810,818,952,1491,1776,1445
"COG0811",3352,3437,2965,5323,4452,4475
"COG0812",2103,2749,2269,903,617,1100
"COG0813",149,125,7,148,60,121
"COG0814",419,114,128,37,112,17
"COG0815",3224,4556,3796,4257,2699,5022
"COG0816",1051,1285,1076,1441,720,1634
"COG0817",225,246,339,659,744,867
"COG0818",41,74,48,243,527,543
"COG0819",265,301,172,163,190,1171
"COG0820",2214,2403,2043,2366,1873,3038
"COG0821",3687,3595,3106,4272,2158,4650
"COG0822",928,1189,1346,1109,732,1026
"COG0823",4419,4791,15465,4955,6420,4088
"COG0824",2447,2754,2640,3031,2670,3357
"COG0825",3283,3206,2945,3679,2236,3703
"COG0826",824,197,2995,166,1198,71
"COG0827",96,249,251,87,620,107
"COG0828",462,520,142,465,317,661
"COG0829",855,1126,432,533,1071,1671
"COG0830",639,793,301,442,812,1199
"COG0831",445,409,135,213,366,573
"COG0832",395,366,167,210,392,491
"COG0833",0,1,0,0,3,0
"COG0834",6467,5045,3305,6509,4568,5190
"COG0835",102,133,318,289,2260,65
"COG0836",1758,2323,2543,1585,2430,2693
"COG0837",985,741,497,953,657,2029
"COG0838",1283,1327,1800,304,223,366
"COG0839",1474,1714,1719,1612,936,1662
"COG0840",1013,1095,3356,2574,24303,703
"COG0841",12481,12649,8422,19053,26125,12295
"COG0842",3234,3635,3079,3491,4997,3514
"COG0843",9450,7375,7796,8811,4941,9620
"COG0845",6335,6603,7822,8685,16981,8598
"COG0846",391,294,530,891,1416,865
"COG0847",2799,2995,2328,1104,1263,1123
"COG0848",1077,1243,907,1773,1720,1521
"COG0849",1769,2346,2900,2974,2215,2277
"COG0850",309,290,80,144,451,758
"COG0851",167,136,18,79,142,472
"COG0852",2011,2035,2182,1471,1084,1692
"COG0853",184,199,239,411,213,214
"COG0854",1432,1862,1050,2092,1151,2365
"COG0855",1753,2120,402,4882,1839,2970
"COG0856",270,129,28,32,45,68
"COG0857",721,589,328,335,1518,1526
"COG0858",940,1115,915,1173,715,1163
"COG0859",3218,4598,6777,3984,4368,3652
"COG0860",1654,1612,2919,1836,1717,2551
"COG0861",1581,2010,626,1758,539,1811
"COG0863",3648,3531,3343,3578,1982,3718
"COG0864",16,106,30,9,194,0
"COG1001",217,597,638,126,1196,129
"COG1002",1261,668,681,262,1024,513
"COG1003",9211,6920,5658,8690,4085,8031
"COG1004",3993,4633,4439,4123,3321,5312
"COG1005",4330,4157,4556,2893,2570,3494
"COG1006",110,114,204,196,214,103
"COG1007",4835,5235,5862,3641,2969,4620
"COG1008",6862,5722,6488,4635,2706,7265
"COG1009",7256,7105,6346,5643,4595,6809
"COG1010",976,1012,509,391,424,2357
"COG1011",3409,4347,4666,3963,3888,3442
"COG1012",26856,24412,23272,32127,23367,21799
"COG1013",1767,1669,8215,273,549,280
"COG1014",3283,3578,11484,2768,3131,2060
"COG1015",287,254,268,410,192,343
"COG1017",11,22,55,25,261,5
"COG1018",681,1137,1198,1197,3707,579
"COG1019",378,276,141,7,405,97
"COG1020",1296,744,484,646,950,198
"COG1021",52,33,158,31,68,22
"COG1022",6322,6226,10579,5528,3991,6546
"COG1023",415,140,220,284,63,22
"COG1024",20057,19110,19279,18410,16802,16111
"COG1025",715,486,1055,458,2790,363
"COG1026",855,676,687,1440,705,1165
"COG1027",86,343,436,12,714,1
"COG1028",41325,44134,35767,40852,36548,40853
"COG1029",72,123,215,179,53,44
"COG1030",499,526,2103,303,650,339
"COG1031",647,294,229,81,73,105
"COG1032",3639,4576,28347,1724,9291,1464
"COG1033",9788,8844,9597,2873,3068,2391
"COG1034",3647,4014,3944,4441,1685,3142
"COG1035",236,254,941,46,182,20
"COG1036",18,33,29,66,11,38
"COG1038",1127,935,1555,1632,791,963
"COG1039",62,67,21,48,27,22
"COG1040",114,104,1030,341,659,39
"COG1041",776,314,250,64,80,150
"COG1042",1517,2652,3400,1118,3473,919
"COG1043",1884,2056,1741,2890,1300,2634
"COG1044",2303,2656,2525,1129,620,1168
"COG1045",1480,1532,1030,1933,1569,1992
"COG1047",899,639,856,336,1708,217
"COG1048",7355,7236,6968,8242,7854,4550
"COG1049",3675,2961,427,4055,3662,6096
"COG1051",1033,889,1037,758,1470,726
"COG1052",3567,3547,1960,4783,2993,3205
"COG1053",14246,11077,9288,14078,6540,9208
"COG1054",2637,3073,472,942,483,1104
"COG1055",1851,1620,2347,1461,1922,994
"COG1056",108,71,80,18,552,75
"COG1057",1234,1881,1529,1473,1068,1920
"COG1058",2322,2536,2385,2281,971,2874
"COG1059",4,16,98,0,0,15
"COG1060",933,987,916,1324,4079,1390
"COG1061",4712,2675,1675,3013,5022,4606
"COG1062",1655,1882,2464,1252,2613,900
"COG1063",3196,3969,4749,2911,3228,2401
"COG1064",1203,1406,2838,693,758,420
"COG1066",1590,1583,2312,1373,1711,2325
"COG1067",1309,523,648,222,1912,270
"COG1069",206,157,196,144,240,49
"COG1070",2067,2160,853,2361,1430,2967
"COG1071",6346,5086,4695,4439,2558,4427
"COG1072",175,215,110,169,46,148
"COG1073",3172,3458,2813,3080,4245,2864
"COG1074",5562,4059,2206,3012,4212,2980
"COG1075",860,486,895,222,912,1582
"COG1076",767,920,940,863,1265,800
"COG1077",3841,3433,2988,1499,646,1347
"COG1078",1410,1372,370,542,750,1630
"COG1079",1844,1760,1458,1710,1149,1509
"COG1080",727,713,911,779,335,553
"COG1082",2752,3290,2249,3519,2560,2161
"COG1083",953,1639,2600,1208,1111,1588
"COG1084",849,321,81,18,19,46
"COG1085",223,444,614,397,1253,203
"COG1086",1809,2693,2570,2367,2340,3045
"COG1087",1354,1482,1821,1448,1390,1991
"COG1088",2179,2662,2971,1860,2062,2638
"COG1089",2769,2981,2589,2469,1984,3193
"COG1090",1973,1573,618,982,1157,1807
"COG1091",1165,1596,2903,1391,1960,1411
"COG1092",515,470,501,594,2680,276
"COG1093",519,420,443,40,581,96
"COG1094",554,300,264,42,356,91
"COG1095",441,303,291,29,394,83
"COG1096",268,197,104,2,164,63
"COG1097",358,313,362,37,654,77
"COG1098",0,0,2,0,0,0
"COG1099",68,65,34,23,29,21
"COG1100",3291,2267,351,578,397,4248
"COG1101",14,25,47,48,13,4
"COG1102",204,226,242,26,307,63
"COG1104",3236,3311,4360,3017,3115,4501
"COG1105",4,24,21,1,50,24
"COG1106",0,2,19,1,51,3
"COG1107",0,7,26,0,3,0
"COG1108",3205,3232,1408,2260,884,4101
"COG1109",9050,9572,8353,9945,7437,10245
"COG1111",1303,780,826,110,812,271
"COG1112",3837,1944,1432,858,923,1413
"COG1113",0,4,2,0,4,0
"COG1114",7,6,0,12,47,2
"COG1115",2222,2212,4014,3600,3162,2294
"COG1116",1273,1314,1060,981,2199,728
"COG1117",1212,2050,401,2970,875,1433
"COG1118",49,80,106,8,143,44
"COG1119",525,471,614,223,1375,851
"COG1120",371,478,442,147,1243,736
"COG1121",3212,2918,604,1780,798,3808
"COG1122",1178,875,1436,526,319,1784
"COG1123",1277,1304,618,4004,1701,4961
"COG1124",3,5,35,4,29,0
"COG1125",37,57,55,41,104,19
"COG1126",2543,2577,1391,2526,1082,2607
"COG1127",861,951,415,920,941,1506
"COG1129",2457,2610,1077,3028,1019,2208
"COG1131",8561,8393,9198,5920,7951,6702
"COG1132",16520,16855,13304,14918,11563,19731
"COG1133",1107,1327,734,1888,457,1197
"COG1134",436,505,1030,286,617,405
"COG1135",14,88,123,27,461,17
"COG1136",5298,4822,5018,4156,4039,4917
"COG1137",1780,2242,1908,2629,1398,2658
"COG1138",4704,5831,4569,5143,3722,5059
"COG1139",130,150,848,11,530,14
"COG1140",54,54,4194,18,171,7
"COG1141",322,170,8,64,0,532
"COG1142",750,481,545,183,53,1335
"COG1143",1759,1726,2315,1631,1044,1947
"COG1144",0,5,825,0,51,0
"COG1145",184,200,832,417,674,836
"COG1146",1580,1911,2188,1883,1473,1250
"COG1148",58,72,3879,1,309,0
"COG1150",57,28,910,2,11,1
"COG1151",0,0,666,0,0,0
"COG1153",9,19,32,12,12,2
"COG1154",5985,5326,4461,7274,2932,6787
"COG1155",1162,797,771,121,1036,249
"COG1156",848,700,528,90,776,204
"COG1157",524,448,254,852,1261,482
"COG1158",4155,4294,3906,6044,2682,3634
"COG1159",1392,1454,1083,1610,1318,2113
"COG1160",2841,2969,2684,3015,2173,3893
"COG1161",877,578,258,203,871,912
"COG1162",862,942,472,1048,1250,1498
"COG1163",765,582,584,54,543,138
"COG1164",1982,1960,899,1444,1311,1229
"COG1165",1398,1137,819,640,535,2031
"COG1166",1379,1229,399,765,1309,2388
"COG1167",1185,1244,898,1536,1823,1334
"COG1168",498,464,438,582,1310,430
"COG1169",1151,1025,674,447,413,1528
"COG1171",4607,4657,3870,5435,4203,5652
"COG1172",3096,3077,1072,4069,1003,2652
"COG1173",4470,5040,4661,4202,4459,4008
"COG1174",22,23,36,76,144,51
"COG1175",5431,5307,3437,6753,2906,5341
"COG1176",2453,2661,2282,3153,2038,2282
"COG1177",1993,2265,1836,2730,1667,1947
"COG1178",1758,2146,1149,5059,3583,7402
"COG1179",104,81,64,64,610,22
"COG1180",127,131,1450,15,595,10
"COG1181",2254,2909,4370,2687,1825,3412
"COG1182",317,409,45,593,629,351
"COG1183",1434,2060,2027,2158,1633,1679
"COG1184",131,37,175,3,73,7
"COG1185",7976,6634,5617,3290,1238,2495
"COG1186",3328,3543,3170,4108,2426,4389
"COG1187",1675,1979,1832,2199,2597,2430
"COG1188",115,180,113,257,391,139
"COG1189",826,807,518,136,118,434
"COG1190",2761,2791,3112,3094,2220,3679
"COG1191",460,340,314,508,796,285
"COG1192",4106,3742,3211,4365,3735,3545
"COG1193",2104,1717,668,723,428,3029
"COG1194",2326,3207,2209,3081,1784,2928
"COG1195",1866,2221,990,742,569,1036
"COG1196",10818,9316,8068,8214,6464,9365
"COG1197",5457,6295,6631,1990,1728,2713
"COG1198",5697,6825,6229,7014,4182,7954
"COG1199",3401,2950,4835,1008,3172,2374
"COG1200",4893,6292,5343,1957,1186,2270
"COG1201",5394,3384,1759,2319,3590,4479
"COG1202",0,9,4,0,4,0
"COG1203",55,68,74,40,1340,8
"COG1204",2647,1504,960,181,2155,348
"COG1205",417,263,1310,85,397,137
"COG1206",1099,867,335,682,310,1971
"COG1207",2634,2919,1343,3467,1899,4161
"COG1208",4023,5237,7780,3147,3504,5330
"COG1209",1368,1985,2888,1896,1779,1982
"COG1210",1030,1647,939,1454,1589,1371
"COG1211",1883,2505,2176,2156,1322,3109
"COG1212",1844,2440,2369,2902,1469,2525
"COG1213",510,894,2655,292,1454,526
"COG1214",930,1152,1530,948,1133,1388
"COG1215",1604,1622,3215,745,1820,1950
"COG1216",1879,2839,5601,1875,2501,1971
"COG1217",4228,4294,3004,7594,3659,5090
"COG1218",2249,2297,1380,2120,1520,2780
"COG1219",4124,4195,2692,5014,2629,4635
"COG1220",2691,2529,3114,3352,2196,1879
"COG1221",160,79,183,185,1148,30
"COG1222",990,433,242,52,99,167
"COG1223",136,33,1,0,1,5
"COG1224",178,65,0,0,0,8
"COG1225",2994,3180,1950,1895,2190,3267
"COG1226",4414,3366,4813,3119,6570,4010
"COG1227",143,63,21,162,71,87
"COG1228",5110,4970,13443,5405,8492,3705
"COG1229",93,174,263,269,76,102
"COG1230",355,509,1487,704,3805,185
"COG1231",854,426,2359,153,699,284
"COG1232",813,999,1921,320,607,841
"COG1233",8393,7849,5394,6950,1768,9036
"COG1234",2688,2285,2699,2325,1399,3002
"COG1235",1851,2208,2624,2188,1471,1716
"COG1236",2056,1646,819,1082,2427,1833
"COG1237",81,110,80,270,45,144
"COG1238",1124,1487,1297,1599,1423,1167
"COG1239",2244,1633,701,1402,557,3318
"COG1240",815,435,229,263,86,834
"COG1241",2314,1287,994,144,1291,366
"COG1242",48,51,351,4,163,29
"COG1243",372,503,968,62,852,71
"COG1244",692,365,90,77,102,164
"COG1245",1007,899,608,87,877,218
"COG1246",308,279,583,229,1187,68
"COG1247",140,222,262,151,475,137
"COG1249",9202,8174,6709,8871,9355,8985
"COG1250",8890,8326,9640,8499,9341,7182
"COG1251",173,206,809,210,2069,34
"COG1252",3104,2748,361,1616,1794,3777
"COG1253",3632,3939,4536,2763,2803,4342
"COG1254",115,198,612,88,371,99
"COG1255",0,2,2,0,0,0
"COG1256",658,701,326,1568,1409,633
"COG1257",1399,1071,867,839,1290,557
"COG1258",908,649,335,95,832,212
"COG1259",380,424,998,408,221,243
"COG1260",577,720,1545,344,1342,484
"COG1261",75,105,155,156,713,79
"COG1262",2834,3215,6906,3940,4538,1732
"COG1263",0,3,8,4,4,0
"COG1264",0,0,1,3,4,0
"COG1266",1176,1110,1229,715,322,1876
"COG1267",527,889,920,697,674,824
"COG1268",959,1197,644,1173,371,1201
"COG1269",1236,1038,866,142,1376,311
"COG1270",643,715,570,318,1348,1420
"COG1271",78,158,1570,270,2008,66
"COG1272",154,176,808,371,638,75
"COG1273",5,20,30,4,14,7
"COG1274",284,282,1033,53,225,55
"COG1275",1,4,223,8,40,3
"COG1276",9,17,24,126,425,49
"COG1277",691,1005,1465,473,716,427
"COG1278",1019,1413,1942,1609,1816,1022
"COG1279",615,839,110,484,406,673
"COG1280",2881,3319,2103,3165,2161,2705
"COG1281",764,623,112,767,824,1469
"COG1282",5587,4278,2592,5073,2550,5238
"COG1283",1132,529,3061,272,1582,593
"COG1284",52,30,111,65,547,11
"COG1285",39,44,303,11,265,12
"COG1286",164,189,124,399,406,248
"COG1287",3642,1894,1512,431,1106,689
"COG1288",40,22,86,23,169,12
"COG1289",31,81,14,12,194,41
"COG1290",4622,4285,3863,5327,2549,5183
"COG1291",767,685,1935,720,1872,576
"COG1292",1446,1162,1016,1501,3296,2977
"COG1293",2339,1675,799,358,1384,2085
"COG1294",60,100,393,181,1414,36
"COG1295",636,797,623,556,1701,1221
"COG1296",455,666,105,930,531,562
"COG1297",1192,741,2010,360,461,570
"COG1298",245,272,136,1460,2188,800
"COG1299",4,19,0,16,48,10
"COG1300",12,14,14,13,39,4
"COG1301",1478,1494,2022,2311,1646,1620
"COG1302",0,0,1,13,2,3
"COG1303",290,271,129,34,309,67
"COG1304",4921,5296,2477,6327,1810,4041
"COG1305",1721,1563,3422,1152,2633,1714
"COG1306",352,254,52,292,30,238
"COG1307",209,324,467,2,241,89
"COG1308",55,104,155,2,224,1
"COG1309",1447,1586,2542,2131,7617,1456
"COG1310",488,451,584,24,489,376
"COG1311",552,606,501,54,116,127
"COG1312",356,569,342,328,624,287
"COG1313",1,1,197,1,21,0
"COG1314",77,97,71,55,89,35
"COG1315",113,67,239,57,935,16
"COG1316",521,214,241,291,106,208
"COG1317",64,41,192,21,301,5
"COG1319",2184,2022,3897,985,2000,817
"COG1320",26,58,87,99,207,39
"COG1321",778,913,1070,559,843,539
"COG1322",3314,3382,2759,4098,2394,3701
"COG1324",347,382,647,206,482,514
"COG1325",15,113,126,3,305,0
"COG1326",233,97,12,37,19,57
"COG1327",1144,1303,915,542,250,592
"COG1328",76,546,966,22,787,8
"COG1329",930,1250,560,1422,326,1103
"COG1330",1371,1411,651,618,2998,2264
"COG1331",1716,2750,4675,1324,3667,1271
"COG1333",224,201,8,146,40,1540
"COG1334",23,21,17,20,280,14
"COG1335",1144,1259,2416,765,1462,1076
"COG1336",0,0,2,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",271,356,169,587,806,320
"COG1339",206,266,217,23,392,52
"COG1340",554,238,85,39,62,139
"COG1341",50,15,0,0,1,0
"COG1343",1,2,0,0,6,0
"COG1344",2816,2564,2067,3893,5669,2212
"COG1345",540,565,478,1145,2133,574
"COG1346",30,49,59,89,576,25
"COG1347",369,458,181,917,561,698
"COG1348",865,544,3,569,5,1660
"COG1349",140,151,338,275,1134,77
"COG1350",924,779,2228,850,569,569
"COG1351",3566,3082,2917,2528,1923,3321
"COG1352",34,58,123,277,3852,110
"COG1353",0,0,13,0,0,0
"COG1354",2128,2547,2199,699,648,1035
"COG1355",90,43,905,10,303,8
"COG1356",0,1,4,0,0,0
"COG1357",2769,2774,5294,1326,3325,3556
"COG1358",381,206,178,19,130,47
"COG1359",67,58,61,142,227,145
"COG1360",1237,1380,2567,1899,2166,1157
"COG1361",28,270,401,8,697,0
"COG1362",324,233,214,97,260,24
"COG1363",581,763,247,800,287,387
"COG1364",2575,3328,1920,2754,1383,3556
"COG1366",209,154,420,165,554,352
"COG1368",181,337,1359,182,1765,403
"COG1369",7,2,58,0,1,0
"COG1370",1028,561,196,85,337,273
"COG1371",97,124,399,3,256,1
"COG1372",2431,1445,1544,268,64,1182
"COG1373",21,23,333,105,514,12
"COG1374",21,7,1,0,0,0
"COG1376",532,288,313,326,353,195
"COG1377",408,441,244,712,1144,438
"COG1378",359,439,1066,62,387,196
"COG1379",0,4,452,0,63,0
"COG1380",3,5,13,19,201,1
"COG1381",1311,1790,1811,1509,1142,2177
"COG1382",5,4,22,0,0,0
"COG1383",67,37,39,9,7,12
"COG1384",2969,3635,1823,3198,1398,2782
"COG1385",2047,2439,1882,2492,1487,2928
"COG1386",1800,2006,1877,2016,1570,2169
"COG1387",887,542,639,165,272,177
"COG1388",353,229,520,223,123,379
"COG1389",1358,995,772,168,642,329
"COG1390",330,272,175,38,209,54
"COG1391",176,251,403,1048,3048,570
"COG1392",94,153,350,161,556,286
"COG1393",432,537,688,416,1061,361
"COG1394",432,331,314,48,471,77
"COG1395",0,2,89,0,0,0
"COG1396",1393,1797,1693,2280,1805,1451
"COG1397",33,34,177,69,485,66
"COG1398",1328,1066,424,777,1452,1715
"COG1399",276,147,811,123,551,95
"COG1400",16,11,8,0,11,0
"COG1401",144,234,572,105,500,189
"COG1402",1251,1135,890,424,943,1165
"COG1403",1731,1879,1657,2452,992,2247
"COG1404",17912,9932,7362,5038,9305,6527
"COG1405",2116,1561,993,277,1930,290
"COG1406",0,0,25,30,324,9
"COG1407",417,426,356,489,691,988
"COG1408",306,414,267,501,164,377
"COG1409",2335,2135,1588,1538,4263,1380
"COG1410",4419,4385,6076,2137,4345,4889
"COG1411",21,59,70,58,30,35
"COG1412",58,30,80,0,0,2
"COG1413",2155,1665,2129,473,655,1552
"COG1414",595,680,1180,695,1368,375
"COG1415",66,27,582,11,51,7
"COG1416",13,23,26,16,10,6
"COG1418",358,597,927,405,369,129
"COG1419",228,220,237,286,1249,141
"COG1420",784,762,1857,865,655,498
"COG1422",260,265,194,41,340,54
"COG1426",241,240,968,282,782,204
"COG1427",325,259,216,53,184,137
"COG1428",509,634,1357,1175,332,802
"COG1429",5791,3794,712,2581,936,9027
"COG1430",678,576,491,563,577,673
"COG1431",1,2,2,17,46,2
"COG1432",201,379,873,162,1184,88
"COG1433",0,0,0,0,1,0
"COG1434",486,569,981,576,864,525
"COG1435",1017,770,979,1159,608,795
"COG1436",146,68,59,9,43,38
"COG1437",14,37,34,5,14,3
"COG1438",107,81,128,135,300,121
"COG1439",274,205,146,28,347,62
"COG1441",220,104,97,3,131,4
"COG1442",117,112,23,126,74,159
"COG1443",310,398,157,123,78,59
"COG1444",181,78,242,101,1088,26
"COG1445",5,6,5,12,50,7
"COG1446",1074,845,2087,1141,775,716
"COG1448",450,444,102,558,750,347
"COG1449",862,436,78,525,59,550
