"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG0623",2436,1788,474,3414,3036,1692
"COG0624",7768,11435,4562,2892,2722,2047
"COG0625",4943,4561,6114,7191,5668,8219
"COG0626",6061,5002,1191,6462,6136,4489
"COG0627",679,517,836,466,454,1151
"COG0628",2768,2785,3047,2603,2683,3825
"COG0629",1699,1394,4168,1902,1846,1981
"COG0630",6,329,58,105,701,389
"COG0631",1073,561,793,511,637,916
"COG0632",1429,999,513,941,1004,756
"COG0633",697,1032,2031,3144,1559,1804
"COG0634",760,680,373,293,483,546
"COG0635",3557,2322,2096,2121,2599,3026
"COG0636",770,124,379,516,435,210
"COG0637",1172,1346,2748,2113,1863,2243
"COG0638",252,3039,46,69,166,0
"COG0639",744,476,450,1649,1324,1597
"COG0640",301,1701,1255,695,792,3756
"COG0641",45,183,350,50,152,112
"COG0642",18912,16194,74519,6494,8205,20359
"COG0643",502,710,5562,302,827,2465
"COG0644",3615,9660,2361,6577,7122,3162
"COG0645",1,70,306,22,75,693
"COG0646",1318,4998,1333,4629,3012,2755
"COG0647",1423,1315,343,1940,1790,1427
"COG0648",21,1463,124,225,668,132
"COG0649",2601,4529,731,4110,3490,1007
"COG0650",0,0,0,0,9,0
"COG0651",1284,4342,687,1512,1449,4159
"COG0652",5014,4627,1955,4605,4524,2491
"COG0653",10782,6989,3422,10476,9818,4949
"COG0654",8323,4629,3701,3237,2459,1886
"COG0655",690,363,826,404,401,1221
"COG0656",1072,1424,1617,640,842,724
"COG0657",2014,4028,1711,3159,3779,6294
"COG0658",920,492,1661,158,436,2539
"COG0659",10985,2156,3358,4293,3310,5788
"COG0661",5908,3625,3577,9633,7494,3783
"COG0662",2475,2207,8982,1065,883,1281
"COG0663",1400,929,1155,1333,1241,1102
"COG0664",2660,2872,2050,1857,2530,4670
"COG0665",31641,27952,6535,24385,21286,8379
"COG0666",10804,4379,1299,2217,5408,1748
"COG0667",6204,9212,1820,6406,6154,3712
"COG0668",3947,5885,7375,4849,5689,7448
"COG0669",560,391,257,1911,1533,591
"COG0670",1865,1087,694,2298,1845,1035
"COG0671",1132,1295,3624,955,1130,2151
"COG0672",566,827,293,204,192,817
"COG0673",11201,18481,4396,14222,15406,12517
"COG0674",669,5065,315,806,1980,1220
"COG0675",10,276,1368,138,96,215
"COG0676",245,60,608,38,46,112
"COG0677",2726,2547,756,2172,2454,1115
"COG0678",1399,650,1701,1459,1182,1856
"COG0679",1329,1284,1745,2641,1951,1983
"COG0680",0,15,231,25,29,198
"COG0681",2582,2734,1776,3380,3478,1589
"COG0682",3140,1976,1014,3253,2710,1202
"COG0683",3951,8522,3403,6759,5735,4683
"COG0684",643,1100,1092,767,854,841
"COG0685",2415,3143,863,2607,2268,1271
"COG0686",3032,1810,1207,2448,2614,1564
"COG0687",3288,4056,2012,3303,2791,2885
"COG0688",1872,1489,1017,1694,1639,878
"COG0689",1020,1876,897,1001,1506,882
"COG0690",387,116,433,375,372,211
"COG0691",1548,1197,656,1687,1543,666
"COG0692",1328,270,759,741,906,435
"COG0693",462,667,1795,324,384,1754
"COG0694",2206,1682,3542,2226,2171,1751
"COG0695",1472,926,2380,1274,1095,2556
"COG0696",3998,1112,549,2349,2086,1088
"COG0697",23832,17684,9467,27049,22445,9077
"COG0698",749,863,696,959,981,671
"COG0699",145,83,155,119,105,18
"COG0700",330,161,195,49,130,419
"COG0701",214,519,1548,129,332,1070
"COG0702",4793,4171,1930,5761,4965,3145
"COG0703",1798,1210,795,2291,1995,1105
"COG0704",143,2791,749,1683,636,968
"COG0705",2499,2566,1734,1376,2128,1427
"COG0706",5859,3905,2576,6042,5757,2423
"COG0707",3474,2353,1172,3743,3507,1261
"COG0708",3338,2297,1385,3273,2971,1777
"COG0709",1324,1257,362,2782,1482,1026
"COG0710",35,1010,14,99,227,454
"COG0711",3150,1461,857,3683,2884,982
"COG0712",2530,1470,817,2514,2110,860
"COG0713",878,1111,204,287,265,78
"COG0714",6555,7248,25272,7173,7660,19506
"COG0715",895,2746,2639,1601,1585,4395
"COG0716",705,111,1532,751,772,120
"COG0717",1306,1286,1003,2131,1859,1523
"COG0718",614,589,377,925,624,333
"COG0719",6091,7781,3149,2805,2726,1153
"COG0720",1413,831,387,1355,1111,786
"COG0721",748,448,192,986,815,333
"COG0722",2596,941,1026,1557,1402,1060
"COG0723",1615,1783,1092,2049,1992,1020
"COG0724",707,364,491,1407,918,22
"COG0725",274,579,534,308,242,688
"COG0726",5236,5703,3105,3500,3266,2637
"COG0727",518,261,197,334,265,192
"COG0728",3716,2808,1672,5467,4384,2081
"COG0729",5,555,2212,94,224,1861
"COG0730",1495,1124,888,5971,5419,2906
"COG0731",32,1077,19,67,294,128
"COG0732",202,397,2094,236,626,1963
"COG0733",1705,1726,2816,2072,2907,2009
"COG0735",2463,1609,1409,3871,3309,1365
"COG0736",897,858,451,900,770,399
"COG0737",2359,2289,724,1321,1654,1156
"COG0738",1483,507,3789,392,586,670
"COG0739",11170,7445,6271,7503,9178,7745
"COG0740",909,688,1952,4122,3375,3222
"COG0741",6764,4973,5829,5807,5187,6301
"COG0742",1843,1271,930,2231,1802,672
"COG0743",3457,2476,1286,3511,3075,1477
"COG0744",1311,1862,2830,2883,2445,3142
"COG0745",8049,5696,15618,10450,8384,10620
"COG0746",2217,1064,470,790,509,670
"COG0747",5701,10657,3364,7190,6338,6998
"COG0748",476,230,80,218,814,252
"COG0749",3229,2455,27956,13424,10399,116866
"COG0750",3659,5941,1658,4284,4599,2022
"COG0751",4249,3041,2763,5790,3604,2199
"COG0752",1818,1395,1327,2320,1532,988
"COG0753",5,402,2786,55,244,1680
"COG0754",1,83,788,15,55,84
"COG0755",3787,2461,972,3752,3610,1726
"COG0756",1365,887,2472,1320,1305,1449
"COG0757",1785,1144,682,1657,1455,564
"COG0758",881,651,790,159,388,1463
"COG0759",676,361,242,857,678,310
"COG0760",9130,5032,3418,4021,5730,5438
"COG0761",2627,2259,1168,3776,3342,1266
"COG0762",949,544,485,1223,922,382
"COG0763",3635,2212,1100,3686,3323,1500
"COG0764",3692,2803,1084,2982,3110,3561
"COG0765",4192,3426,1294,4641,4091,1448
"COG0766",3431,2697,1497,1696,1432,547
"COG0767",902,434,940,1121,1203,1581
"COG0768",11108,7621,3993,12780,11640,4706
"COG0769",5391,3245,1947,6474,5523,2096
"COG0770",3590,2063,1269,3150,3410,2225
"COG0771",4324,2544,1543,1751,1320,527
"COG0772",7827,5062,2893,8581,7751,2983
"COG0773",6887,3822,3011,5864,5809,2439
"COG0774",3417,2491,1123,3289,3155,1320
"COG0775",961,938,2726,585,717,1603
"COG0776",2458,1746,1330,2380,2165,1380
"COG0777",3035,2907,999,3228,2896,1123
"COG0778",3399,3710,2568,2435,4147,3442
"COG0779",610,486,505,880,805,656
"COG0780",556,684,972,825,871,824
"COG0781",1783,1005,537,1508,1467,634
"COG0782",1909,1482,1315,1437,1608,1344
"COG0783",115,160,875,87,166,1073
"COG0784",3432,4579,38876,1320,7333,28344
"COG0785",566,954,428,1957,1618,396
"COG0786",17,22,199,1159,634,363
"COG0787",2510,1497,1140,2665,2437,1127
"COG0788",923,866,1011,976,700,1140
"COG0789",1590,1787,4248,1515,2217,4876
"COG0790",4697,2468,1989,560,460,632
"COG0791",1587,734,7442,2134,1778,1293
"COG0792",279,209,366,39,74,451
"COG0793",7611,6331,3616,7174,7685,5061
"COG0794",3324,2061,1408,2535,2589,1290
"COG0795",6789,3834,2447,5865,5294,2543
"COG0796",790,1255,229,928,775,525
"COG0797",380,541,1140,396,441,1261
"COG0798",55,427,758,205,275,1585
"COG0799",1085,1007,400,1288,1196,523
"COG0800",1281,504,846,897,784,792
"COG0801",2651,1173,1094,1812,1767,799
"COG0802",1565,1075,694,535,507,199
"COG0803",1143,670,233,2530,2039,474
"COG0804",23,1377,413,2586,732,554
"COG0805",2737,2591,1153,3226,2873,1224
"COG0806",1509,783,511,1154,1049,598
"COG0807",2592,2395,2044,4674,4348,2258
"COG0809",2815,1797,1013,2550,2552,1345
"COG0810",1440,856,2888,846,1348,991
"COG0811",4999,2911,4413,3496,4565,3509
"COG0812",975,749,329,3355,3087,1205
"COG0813",44,14,325,147,146,202
"COG0814",297,2,34,130,62,3
"COG0815",3693,3384,2211,5652,4839,2588
"COG0816",1592,825,522,1558,1387,489
"COG0817",1200,764,548,758,783,594
"COG0818",736,209,754,389,314,189
"COG0819",324,336,79,514,457,216
"COG0820",3528,2112,997,2355,2433,1655
"COG0821",3012,2738,1397,4236,3869,1441
"COG0822",1087,1343,798,1278,966,1251
"COG0823",3678,8086,4050,3558,4898,2594
"COG0824",5045,2692,1792,3285,3093,2124
"COG0825",3860,3294,1179,3741,3251,1367
"COG0826",48,1171,1192,189,221,628
"COG0827",88,285,2204,272,273,600
"COG0828",574,235,384,682,507,344
"COG0829",11,626,214,1372,353,285
"COG0830",11,516,162,1061,258,221
"COG0831",15,260,63,429,128,107
"COG0832",6,380,61,136,48,27
"COG0833",0,1,35,4,0,4
"COG0834",5059,4197,6359,5156,5318,4554
"COG0835",204,230,2804,81,246,799
"COG0836",2335,2216,2331,2516,2104,1690
"COG0837",1159,276,466,1482,1125,892
"COG0838",1170,1320,232,1180,1089,450
"COG0839",1512,1811,270,1734,1443,547
"COG0840",675,2352,27691,697,3751,14045
"COG0841",17729,11459,32306,12983,16646,30931
"COG0842",3278,4413,3302,3834,3706,3767
"COG0843",10368,6603,4579,7088,8387,3504
"COG0845",6600,6706,19954,7349,8971,23284
"COG0846",791,1674,638,737,918,998
"COG0847",4701,2095,3926,3081,3235,1775
"COG0848",1473,1217,1725,1371,1376,1228
"COG0849",3602,2604,1358,2216,2589,1413
"COG0850",0,129,650,519,326,81
"COG0851",0,40,188,284,204,31
"COG0852",1282,2216,402,1672,1635,450
"COG0853",281,141,44,165,266,269
"COG0854",2392,1111,913,2376,2124,984
"COG0855",1081,718,1994,2864,1984,2898
"COG0856",2,88,2,18,145,0
"COG0857",441,378,1308,1014,662,91
"COG0858",1471,865,484,1187,1164,506
"COG0859",5272,5896,1471,4588,4118,2213
"COG0860",2720,1445,1454,1795,2136,1652
"COG0861",1177,1158,823,2504,1793,858
"COG0863",2089,3614,39527,4362,3556,9113
"COG0864",3,204,29,0,28,55
"COG1001",621,2170,120,143,424,467
"COG1002",262,814,1891,401,1250,4798
"COG1003",2406,1444,911,8899,7634,2524
"COG1004",3307,4061,15064,5473,4564,8314
"COG1005",2418,4610,669,3366,3334,994
"COG1006",116,205,106,117,106,367
"COG1007",3842,5713,980,4844,4328,1422
"COG1008",3830,4905,995,6615,5408,1578
"COG1009",4844,7133,2334,6643,6271,3272
"COG1010",296,847,51,494,329,99
"COG1011",4372,4577,3051,3938,3462,2669
"COG1012",35859,25774,16697,24366,27025,18500
"COG1013",363,3153,227,500,1179,732
"COG1014",963,5725,616,1907,2405,4708
"COG1015",776,200,187,353,448,289
"COG1017",1,67,371,8,24,644
"COG1018",4241,1856,3477,714,1061,3840
"COG1019",13,754,12,18,141,0
"COG1020",2886,985,1026,453,744,3952
"COG1021",14,29,6,18,65,135
"COG1022",4680,5773,3350,7060,6826,2396
"COG1023",51,164,41,244,51,369
"COG1024",18985,18715,9833,15967,17749,16636
"COG1025",496,1172,2387,422,410,645
"COG1026",2308,366,508,382,313,233
"COG1027",387,1284,144,16,82,25
"COG1028",34823,43745,20294,39439,38885,39004
"COG1029",244,80,33,38,23,86
"COG1030",6,1312,122,117,540,845
"COG1031",2,174,10,52,363,0
"COG1032",2938,13683,4549,3788,1634,5430
"COG1033",11242,9499,5391,2170,3149,1769
"COG1034",5375,3230,916,4035,3703,1841
"COG1035",32,995,25,142,152,6
"COG1036",153,25,3,52,28,48
"COG1038",1205,384,564,889,1239,1439
"COG1039",0,29,2,10,54,0
"COG1040",540,371,712,84,158,929
"COG1041",68,221,9,84,352,0
"COG1042",2929,5174,522,1453,945,1623
"COG1043",1990,1579,899,2395,2371,1058
"COG1044",1150,660,341,3410,3107,1308
"COG1045",1416,1053,1686,1989,1620,1119
"COG1047",1350,1456,1403,218,518,824
"COG1048",3635,8190,5359,5666,6311,4017
"COG1049",5948,768,3635,4687,3955,1274
"COG1051",984,1080,626,620,898,1032
"COG1052",4658,3606,2452,4124,3853,2097
"COG1053",8737,10946,2832,9955,11509,6336
"COG1054",3258,1524,1187,3468,3236,1063
"COG1055",1913,2317,1334,910,1729,939
"COG1056",3,436,77,34,201,20
"COG1057",1450,1230,716,2095,1745,739
"COG1058",1760,1953,391,2778,2367,1007
"COG1059",0,0,1,1,13,1
"COG1060",797,5482,1107,1186,2216,1220
"COG1061",2488,1757,23839,4314,3753,15025
"COG1062",1075,3288,1776,1332,1196,2162
"COG1063",2396,5165,1715,2286,2756,3884
"COG1064",1932,3168,1450,917,1549,1290
"COG1066",2342,1332,2422,659,631,658
"COG1067",4,560,1547,114,681,1534
"COG1069",133,452,100,39,57,163
"COG1070",999,1239,616,2420,2485,1958
"COG1071",5027,4404,1867,3937,5518,2105
"COG1072",127,64,41,131,197,413
"COG1073",3476,3031,2991,3070,3975,4195
"COG1074",4493,2568,2571,4598,4351,4278
"COG1075",180,532,998,533,887,349
"COG1076",1648,1233,963,325,260,314
"COG1077",2955,2430,1391,3758,3777,1472
"COG1078",970,1462,119,1191,1171,563
"COG1079",1905,1943,482,1715,1747,717
"COG1080",504,521,418,613,885,850
"COG1082",1578,2768,1598,2129,2485,2692
"COG1083",2151,1328,2673,1834,1438,1699
"COG1084",41,124,5,68,309,0
"COG1085",256,1386,812,191,246,230
"COG1086",4711,2960,2531,2859,2584,3721
"COG1087",1881,1256,1798,1887,1740,1914
"COG1088",2702,3332,8694,2720,2333,4535
"COG1089",1287,866,3364,3764,2943,4724
"COG1090",1596,947,810,1228,1757,658
"COG1091",2353,1996,1954,1569,1578,2016
"COG1092",1429,409,2219,509,558,1725
"COG1093",31,1075,12,55,240,0
"COG1094",62,650,13,54,239,0
"COG1095",37,706,5,44,181,0
"COG1096",21,349,7,8,93,0
"COG1097",44,1185,20,62,204,0
"COG1098",0,1,1,0,2,0
"COG1099",9,68,4,14,63,114
"COG1100",1184,501,379,3729,2165,5
"COG1101",1,2,35,14,8,83
"COG1102",2,693,9,27,139,0
"COG1104",1987,3604,1641,3890,3413,2002
"COG1105",0,24,26,9,78,276
"COG1106",0,12,53,1,5,24
"COG1107",0,0,0,0,0,0
"COG1108",2687,1275,564,3800,2939,1102
"COG1109",10270,9220,4257,10281,10048,4738
"COG1111",166,1507,33,89,576,3
"COG1112",731,377,352,1434,1940,1337
"COG1113",1,5,13,5,0,5
"COG1114",403,10,150,8,12,65
"COG1115",3435,2253,2354,2097,3170,2949
"COG1116",732,2057,1445,1125,868,2385
"COG1117",164,411,914,2558,796,1086
"COG1118",1,148,186,133,82,171
"COG1119",108,273,236,662,543,356
"COG1120",598,579,402,307,667,1052
"COG1121",1905,995,491,3569,2649,679
"COG1122",71,195,65,1550,1046,190
"COG1123",4086,2921,1303,5760,4155,2900
"COG1124",4,33,10,1,13,98
"COG1125",2,157,113,27,68,102
"COG1126",1575,1891,780,2332,2377,1281
"COG1127",341,142,351,1147,1161,1373
"COG1129",1370,815,100,2425,2633,2452
"COG1131",6903,9287,4283,6463,7936,5846
"COG1132",20127,14451,6217,19441,17401,7838
"COG1133",1019,876,296,1602,1173,126
"COG1134",117,224,132,263,413,1314
"COG1135",2,732,187,75,23,171
"COG1136",3759,5299,3332,4476,5386,4739
"COG1137",2646,1736,979,2695,2504,1009
"COG1138",3883,4483,2371,5703,5753,2221
"COG1139",12,937,125,25,51,432
"COG1140",0,196,158,8,38,85
"COG1141",44,3,1102,277,237,0
"COG1142",13,121,80,261,189,39
"COG1143",1293,2166,6992,1535,1916,423
"COG1144",0,84,0,0,8,0
"COG1145",814,1010,663,969,571,807
"COG1146",1936,2474,831,1533,1351,1227
"COG1148",1,777,0,14,83,0
"COG1150",0,29,0,12,6,0
"COG1151",0,0,0,0,70,0
"COG1153",6,10,1,3,5,0
"COG1154",5935,3815,2061,6261,5821,2500
"COG1155",51,2532,34,130,626,74
"COG1156",47,1387,28,72,441,36
"COG1157",554,655,970,622,551,1673
"COG1158",4466,3594,1954,3826,4543,2290
"COG1159",2141,1108,882,1887,1669,1017
"COG1160",3246,2246,1495,3416,3019,1974
"COG1161",789,256,545,661,460,107
"COG1162",2083,714,1071,1365,1381,719
"COG1163",29,1082,17,74,320,0
"COG1164",636,2417,89,1025,1501,999
"COG1165",928,882,53,1696,1190,71
"COG1166",50,333,2132,2376,1257,970
"COG1167",2112,1710,2676,1017,1524,2492
"COG1168",702,584,1586,425,555,327
"COG1169",630,734,50,1647,841,46
"COG1171",5777,5258,2759,1826,1736,1126
"COG1172",4312,2481,309,953,981,603
"COG1173",3579,7290,1099,4598,3935,3869
"COG1174",0,237,209,49,92,157
"COG1175",5710,4852,1015,6153,5351,2057
"COG1176",1213,1239,245,3231,2421,1838
"COG1177",2623,2814,657,913,692,557
"COG1178",5740,4974,2406,7309,7251,2471
"COG1179",505,95,675,61,73,86
"COG1180",3,1091,37,26,125,562
"COG1181",3630,2659,1076,3564,3229,1644
"COG1182",863,96,600,510,541,722
"COG1183",2417,2033,1137,2087,1999,794
"COG1184",86,90,22,61,18,53
"COG1185",7087,5244,2600,7461,6965,2924
"COG1186",3417,2661,1762,4338,3724,1589
"COG1187",4300,1329,2150,2100,2329,2543
"COG1188",560,135,468,213,171,378
"COG1189",20,609,45,1001,731,445
"COG1190",3053,2565,1461,2887,3196,997
"COG1191",349,448,971,420,408,466
"COG1192",2560,3562,5048,3587,4206,5489
"COG1193",1312,843,75,2804,1535,87
"COG1194",3689,2011,2205,3143,3502,1544
"COG1195",2102,1424,1390,2634,2456,1258
"COG1196",4088,7728,2678,9826,8274,4294
"COG1197",8427,5347,2568,7199,7132,4528
"COG1198",2543,1680,871,8234,6993,2744
"COG1199",1075,900,906,1780,2080,2988
"COG1200",6748,4223,2626,7173,6442,2630
"COG1201",168,4914,1643,3670,4301,2734
"COG1202",0,7,0,0,0,0
"COG1203",7,102,257,10,82,96
"COG1204",411,2767,1808,264,999,746
"COG1205",122,378,515,145,311,137
"COG1206",110,548,56,1340,968,984
"COG1207",2349,1663,1788,3729,3162,1655
"COG1208",4654,5684,3601,5630,4796,3109
"COG1209",2804,2434,1508,1923,2016,1452
"COG1210",1427,1548,1035,1591,1407,1007
"COG1211",657,615,338,2845,2644,1159
"COG1212",3252,1783,2193,925,830,417
"COG1213",537,2540,526,591,547,74
"COG1214",1039,1138,700,1147,1261,806
"COG1215",1436,3130,1269,1749,1921,2412
"COG1216",1102,1298,1011,2358,2815,4715
"COG1217",6551,4130,2000,1714,1327,851
"COG1218",2411,1443,1700,2580,2346,1081
"COG1219",4782,3207,2090,4751,4157,2415
"COG1220",2107,2444,1890,2616,2400,1623
"COG1221",0,155,1276,81,166,833
"COG1222",177,179,12,154,327,0
"COG1223",14,6,14,3,25,0
"COG1224",47,2,1,30,39,0
"COG1225",654,1056,404,2885,2786,1790
"COG1226",4001,3475,5912,3155,3785,6364
"COG1227",79,8,40,124,126,110
"COG1228",10306,8711,6381,2569,6316,9949
"COG1229",414,117,19,163,115,409
"COG1230",363,1368,4017,290,987,3932
"COG1231",722,1111,226,417,532,742
"COG1232",822,1248,133,444,1558,271
"COG1233",8682,3842,786,9478,8306,1567
"COG1234",1659,2334,1069,2298,2769,1371
"COG1235",2546,1574,1589,1886,2249,1324
"COG1236",111,2239,1750,1476,1735,2307
"COG1237",83,145,7,96,201,5
"COG1238",1250,1196,1472,494,442,185
"COG1239",1742,936,68,2827,1948,231
"COG1240",312,165,18,968,428,12
"COG1241",370,2389,101,302,928,53
"COG1242",123,282,1,17,46,0
"COG1243",105,1557,93,149,195,2
"COG1244",2,204,23,61,413,120
"COG1245",121,1772,27,98,536,0
"COG1246",715,439,1038,107,182,513
"COG1247",167,445,55,103,199,384
"COG1249",7812,8495,7938,9186,8929,8930
"COG1250",12548,9591,5603,7982,8877,5646
"COG1251",5,289,2187,96,270,2558
"COG1252",843,1291,1926,4081,2291,1847
"COG1253",2715,3993,1566,3501,3603,1918
"COG1254",4,266,16,62,108,137
"COG1255",0,1,0,0,0,0
"COG1256",756,742,1303,954,711,2016
"COG1257",1362,1325,1626,510,1161,350
"COG1258",45,1458,21,57,482,0
"COG1259",523,521,63,249,482,110
"COG1260",48,2282,212,267,421,221
"COG1261",128,255,692,128,101,409
"COG1262",4234,5924,2746,648,999,1397
"COG1263",1,5,0,2,0,1
"COG1264",0,3,2,2,3,0
"COG1266",637,587,111,1917,1331,281
"COG1267",777,663,552,884,891,395
"COG1268",702,787,201,1525,1164,175
"COG1269",173,2486,43,139,701,57
"COG1270",417,1381,710,985,694,659
"COG1271",3,492,2565,73,336,2121
"COG1272",728,419,580,161,315,164
"COG1273",3,106,37,2,15,24
"COG1274",112,420,23,73,133,9
"COG1275",0,10,133,2,23,150
"COG1276",0,61,587,57,56,14
"COG1277",507,1282,194,394,562,1902
"COG1278",1777,1591,1266,1382,1191,1606
"COG1279",780,311,681,956,796,133
"COG1280",3543,2751,2046,3472,3259,2486
"COG1281",663,122,899,1201,778,1107
"COG1282",2722,2980,1778,4899,4638,1389
"COG1283",1835,1124,1846,338,802,1176
"COG1284",33,347,630,30,125,222
"COG1285",24,90,136,28,22,424
"COG1286",327,32,138,280,279,519
"COG1287",190,2291,87,275,2083,0
"COG1288",11,104,799,14,97,148
"COG1289",144,219,468,42,100,262
"COG1290",4453,3316,1912,4781,4069,2181
"COG1291",387,1353,1060,464,611,1970
"COG1292",1546,1492,6075,1270,2327,4104
"COG1293",41,2535,57,1604,1436,10
"COG1294",2,254,1770,61,269,1507
"COG1295",638,793,1645,874,826,1857
"COG1296",1291,336,649,807,786,358
"COG1297",64,1048,62,179,981,23
"COG1298",863,1184,1752,1006,885,2854
"COG1299",15,41,148,11,45,28
"COG1300",61,62,42,4,93,491
"COG1301",2138,1406,1966,1287,1907,1690
"COG1302",0,4,0,9,16,0
"COG1303",6,562,10,21,142,0
"COG1304",3243,2903,2563,5207,4222,986
"COG1305",57,557,832,1595,1279,3826
"COG1306",0,60,140,286,507,0
"COG1307",19,444,57,20,170,100
"COG1308",14,428,1,13,22,0
"COG1309",3056,1987,7968,1312,2828,10412
"COG1310",139,926,7195,224,195,649
"COG1311",26,285,53,75,269,24
"COG1312",255,611,71,211,339,304
"COG1313",0,20,0,0,9,0
"COG1314",308,46,359,107,77,144
"COG1315",16,385,864,27,293,8
"COG1316",0,326,93,350,314,2
"COG1317",31,585,642,21,81,330
"COG1319",433,3407,706,1136,1011,689
"COG1320",35,121,109,55,61,261
"COG1321",900,1893,129,443,814,562
"COG1322",3431,2626,1684,3548,3996,1638
"COG1324",6,692,350,124,129,34
"COG1325",2,535,1,1,8,0
"COG1326",1,36,1,18,124,0
"COG1327",854,719,557,1476,1324,578
"COG1328",5,1494,204,10,130,59
"COG1329",924,682,269,1461,1232,514
"COG1330",925,1373,2277,2653,1450,1163
"COG1331",2360,6053,255,1452,1954,1117
"COG1333",962,185,37,1316,718,172
"COG1334",3,3,132,7,27,128
"COG1335",970,1913,1550,1023,1051,1414
"COG1336",0,0,0,0,5,0
"COG1337",1,2,0,0,0,0
"COG1338",350,435,538,133,112,329
"COG1339",1,797,9,17,137,0
"COG1340",0,110,13,33,318,0
"COG1341",21,2,0,22,6,0
"COG1343",0,1,14,0,1,22
"COG1344",1704,4723,4140,3024,2166,2588
"COG1345",938,1396,1266,687,542,1189
"COG1346",242,64,707,40,82,254
"COG1347",954,208,662,517,752,323
"COG1348",0,15,11,1234,758,38
"COG1349",1099,259,1638,94,364,1196
"COG1350",31,996,142,573,744,29
"COG1351",1084,3680,13079,3286,2441,6916
"COG1352",80,423,2037,127,680,2209
"COG1353",2,12,0,0,3,0
"COG1354",1480,2439,972,2651,2580,990
"COG1355",10,554,18,27,59,284
"COG1356",0,0,1,0,0,0
"COG1357",1620,4467,1102,2833,2318,3937
"COG1358",86,262,8,46,118,0
"COG1359",122,374,105,155,153,347
"COG1360",1739,1615,1162,1310,1307,3051
"COG1361",1,1443,14,1,15,0
"COG1362",758,271,211,161,80,426
"COG1363",1453,511,111,534,811,397
"COG1364",3216,2232,673,3746,2755,1328
"COG1366",206,254,434,261,320,238
"COG1368",2536,1684,831,255,628,1592
"COG1369",12,0,0,1,0,0
"COG1370",0,696,24,59,498,0
"COG1371",13,491,8,6,35,0
"COG1372",522,311,15487,2804,1551,17901
"COG1373",39,151,305,21,135,182
"COG1374",6,0,0,8,4,0
"COG1376",275,476,485,298,302,1083
"COG1377",559,585,700,545,502,1474
"COG1378",3,853,10,37,296,0
"COG1379",0,125,1,1,3,0
"COG1380",1,9,252,6,8,72
"COG1381",579,467,294,2158,1648,895
"COG1382",9,2,0,4,1,0
"COG1383",21,24,2,15,40,0
"COG1384",2015,2831,514,3547,3106,1089
"COG1385",2333,1732,1085,2970,2639,1185
"COG1386",1098,1942,820,2133,1933,1216
"COG1387",23,636,26,97,514,339
"COG1388",106,312,185,231,272,141
"COG1389",46,1272,34,154,740,122
"COG1390",14,408,3,25,134,0
"COG1391",1207,1634,2274,641,690,3512
"COG1392",812,1196,177,161,331,250
"COG1393",914,724,886,500,468,954
"COG1394",12,941,20,46,202,24
"COG1395",0,1,0,0,0,0
"COG1396",1559,1729,2360,1996,2010,4249
"COG1397",304,244,177,90,101,374
"COG1398",400,544,2362,1110,1051,1730
"COG1399",325,337,434,132,137,213
"COG1400",0,4,0,2,7,0
"COG1401",416,346,366,38,135,114
"COG1402",131,1561,111,875,748,723
"COG1403",826,1257,3451,2177,1973,1898
"COG1404",4465,9364,9483,3479,11452,6088
"COG1405",205,3606,238,137,217,19
"COG1406",0,14,273,0,52,120
"COG1407",41,781,479,774,606,445
"COG1408",547,131,18,439,543,327
"COG1409",1747,3317,1943,1318,2132,2277
"COG1410",2488,4543,2239,1523,1106,1292
"COG1411",112,34,11,66,30,117
"COG1412",19,2,0,5,17,0
"COG1413",238,1104,50,1299,1290,1968
"COG1414",2007,1052,1948,624,769,2111
"COG1415",39,93,2,13,14,2
"COG1416",99,14,13,21,7,32
"COG1418",1599,714,83,147,255,372
"COG1419",456,555,1081,208,254,1253
"COG1420",197,1345,73,689,597,1078
"COG1422",2,706,7,26,202,0
"COG1426",145,625,754,194,217,292
"COG1427",163,337,6,52,211,167
"COG1428",2273,699,141,825,1039,315
"COG1429",2099,1403,380,9053,4086,1256
"COG1430",241,609,2488,834,695,1183
"COG1431",0,36,59,2,37,39
"COG1432",393,856,719,184,233,588
"COG1433",0,2,0,0,5,0
"COG1434",436,541,506,661,503,602
"COG1435",1366,793,904,808,1018,399
"COG1436",3,75,4,10,75,0
"COG1437",1,29,6,2,9,99
"COG1438",0,101,330,107,118,22
"COG1439",7,524,10,26,143,0
"COG1441",18,303,12,33,28,8
"COG1442",85,8,118,211,201,50
"COG1443",516,561,31,223,318,49
"COG1444",720,238,1685,24,117,203
"COG1445",10,37,149,11,26,27
"COG1446",363,469,179,547,1268,844
"COG1448",592,198,940,510,434,765
"COG1449",8,41,169,423,1074,550
"COG1450",1372,1741,2688,949,1661,3524
"COG1451",581,616,646,310,676,689
"COG1452",4774,2215,2721,3822,3527,2482
"COG1453",38,212,14,2077,1033,1
"COG1454",2755,4231,2428,4154,3091,3001
"COG1455",2,5,0,0,1,327
"COG1456",0,36,0,0,12,0
"COG1457",64,148,385,11,72,311
"COG1459",1989,2028,2944,1505,2054,3547
"COG1460",0,32,0,2,3,0
"COG1461",15,632,18,32,151,0
"COG1462",436,234,3260,353,302,4915
