"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG0616",2777,3439,4068,2699,2281,2689
"COG0617",5054,6092,5775,4548,3656,5074
"COG0618",1348,1191,309,1265,607,1345
"COG0619",263,3,306,42,41,48
"COG0620",2622,1592,1246,2764,2956,3148
"COG0621",7309,7174,7705,7309,7652,8114
"COG0622",474,284,131,376,267,339
"COG0623",2568,2124,3377,2134,1708,1881
"COG0624",10326,8083,8717,10834,10884,10224
"COG0625",6790,4791,7835,4135,3396,3919
"COG0626",4935,5880,5010,1552,1363,2247
"COG0627",499,797,513,574,345,572
"COG0628",2408,2800,2104,2471,2183,2854
"COG0629",1666,1939,1787,1435,1277,1496
"COG0630",861,2,12,505,150,355
"COG0631",651,568,239,195,203,249
"COG0632",903,1247,825,940,722,1168
"COG0633",433,195,857,890,801,1316
"COG0634",698,816,349,669,606,816
"COG0635",1906,2842,1856,1883,1502,3753
"COG0636",258,687,256,91,164,238
"COG0637",1443,1326,2245,948,1052,1293
"COG0638",1494,57,23,2532,5555,1075
"COG0639",1473,2238,1031,1349,913,1765
"COG0640",805,220,601,979,1969,1387
"COG0641",159,41,239,166,192,741
"COG0642",15497,20907,23510,18204,19438,19314
"COG0643",631,422,497,704,908,825
"COG0644",8446,4027,5618,9840,12847,6443
"COG0645",104,3,66,88,89,129
"COG0646",3835,1199,2658,5142,3352,6192
"COG0647",1855,1387,2360,1442,1367,1367
"COG0648",1196,4,103,1592,2238,697
"COG0649",4364,2856,3273,4691,5266,4241
"COG0650",1,0,0,0,0,76
"COG0651",666,385,959,2837,4640,3235
"COG0652",4758,4734,3842,5131,5431,3753
"COG0653",2547,3599,3259,7787,6138,8372
"COG0654",6428,8254,9646,4854,4182,4624
"COG0655",286,687,620,246,313,350
"COG0656",1025,595,484,1548,812,678
"COG0657",4482,1310,2935,3434,2367,3173
"COG0658",283,1658,829,430,312,1317
"COG0659",1804,11310,3596,1655,2503,2935
"COG0661",5126,5900,7299,3993,4779,3644
"COG0662",2346,2522,2931,737,634,721
"COG0663",1403,1668,1509,1110,809,1044
"COG0664",2247,1428,1630,2503,1882,5021
"COG0665",21236,33319,26088,23966,26594,30376
"COG0666",2786,3740,1225,3260,1361,4653
"COG0667",9672,6833,7657,9909,7786,6216
"COG0668",5239,3639,5249,6047,6261,4713
"COG0669",1370,1630,1715,1251,987,1339
"COG0670",462,649,872,1114,1058,1337
"COG0671",1023,1170,1178,1230,1960,974
"COG0672",358,449,671,879,743,867
"COG0673",22860,10825,16095,6760,4579,6086
"COG0674",4334,79,652,5298,5332,9270
"COG0675",92,19,125,62,134,60
"COG0676",48,155,16,40,99,44
"COG0677",2289,3095,1535,2646,3136,2048
"COG0678",929,1791,1763,607,696,742
"COG0679",1607,1230,2560,1104,1350,1793
"COG0680",1,0,1,1,14,13
"COG0681",2879,2575,3063,3044,2965,2589
"COG0682",2272,3115,3075,2331,1788,2428
"COG0683",7006,4549,7709,7067,6477,9103
"COG0684",1773,466,1167,1235,804,869
"COG0685",2382,2378,2475,3039,2291,4241
"COG0686",1827,2815,2608,1934,1957,2261
"COG0687",2682,3645,3426,2954,3610,3827
"COG0688",1430,1857,1948,1703,1384,2026
"COG0689",1968,999,1339,1857,2280,1197
"COG0690",178,420,344,44,55,47
"COG0691",1263,1486,1704,1197,1030,1418
"COG0692",442,1321,847,306,329,314
"COG0693",329,662,511,527,491,595
"COG0694",1504,2369,2162,501,534,518
"COG0695",998,1394,1260,961,795,786
"COG0696",1265,3615,1921,893,1138,1720
"COG0697",21430,24693,29457,16446,16707,18953
"COG0698",979,771,1088,868,825,945
"COG0699",115,35,26,70,74,70
"COG0700",110,187,11,107,196,169
"COG0701",396,325,383,449,397,768
"COG0702",4565,5255,4699,5889,4098,3480
"COG0703",1730,2095,2295,1489,1119,1439
"COG0704",908,22,693,3690,4769,814
"COG0705",2414,2510,1438,2895,2365,2552
"COG0706",4735,5506,6362,4479,3891,5463
"COG0707",2448,3428,3940,2393,2176,2986
"COG0708",2696,3119,3356,2592,1943,2508
"COG0709",1835,1488,1532,1279,1015,1424
"COG0710",488,2,29,834,1456,619
"COG0711",2209,3283,2912,600,530,646
"COG0712",522,905,701,1606,1283,1750
"COG0713",983,864,834,978,1247,864
"COG0714",8428,5830,6507,7823,7150,7028
"COG0715",2719,856,1900,2492,3001,1920
"COG0716",276,657,188,160,254,129
"COG0717",1835,1455,2366,1402,1271,1408
"COG0718",651,800,900,589,480,780
"COG0719",8198,6687,7546,9266,8656,6955
"COG0720",920,1282,673,1035,829,1000
"COG0721",709,644,871,586,469,574
"COG0722",1246,1902,1482,961,1075,1411
"COG0723",1724,1474,1988,1765,2383,2176
"COG0724",1086,194,610,502,271,477
"COG0725",249,122,105,561,434,707
"COG0726",4101,4872,3717,4401,5386,4296
"COG0727",113,629,135,215,192,338
"COG0728",3307,4039,5528,2917,2860,3523
"COG0729",121,9,161,353,527,438
"COG0730",4678,5209,7518,3641,3512,3950
"COG0731",668,17,7,1194,1543,360
"COG0732",181,212,143,378,575,407
"COG0733",2218,1766,1590,2421,1729,2078
"COG0735",2960,2911,4126,2454,1561,2104
"COG0736",801,882,985,806,1007,733
"COG0737",1190,2279,2035,1820,1392,2282
"COG0738",173,2440,360,351,564,445
"COG0739",7174,10944,8866,7849,6564,8665
"COG0740",2496,2479,3552,2058,2090,2351
"COG0741",4789,6781,6711,4861,4274,6276
"COG0742",1613,2075,2209,1420,1203,1459
"COG0743",2640,3007,3500,2493,2287,3126
"COG0744",1725,1083,1615,1625,1820,2087
"COG0745",6999,8567,10618,6751,5953,6397
"COG0746",367,900,289,1177,773,1645
"COG0747",11225,3878,6590,10479,6096,8263
"COG0748",225,541,242,178,177,205
"COG0749",12597,9534,13692,7635,7495,8447
"COG0750",4804,3556,4046,5880,7727,4684
"COG0751",2718,4058,5262,2551,2720,3458
"COG0752",1230,1803,2359,1107,1338,1655
"COG0753",41,8,36,119,114,61
"COG0754",109,2,33,50,88,64
"COG0755",2907,4263,3478,2840,2213,2816
"COG0756",1120,1474,1403,1093,1014,968
"COG0757",1263,1625,1589,1272,1125,1462
"COG0758",346,1166,639,363,430,1123
"COG0759",526,754,734,423,387,470
"COG0760",4920,8726,5360,4968,4114,6636
"COG0761",2663,2619,3624,2220,2049,2720
"COG0762",651,839,1073,571,474,582
"COG0763",2314,3558,3572,2357,1991,2966
"COG0764",2209,3709,3479,3207,2374,3664
"COG0765",4287,3350,4728,3618,3608,3777
"COG0766",3181,3557,4674,2946,2821,3609
"COG0767",674,863,939,502,369,535
"COG0768",8404,11705,12756,8034,7748,10151
"COG0769",1272,1947,1956,3186,3278,4364
"COG0770",2221,2907,2873,1992,1795,2605
"COG0771",2760,4406,4410,2369,2370,3302
"COG0772",5376,7985,8238,5064,4824,6310
"COG0773",3747,6909,6167,3699,3794,4601
"COG0774",720,1140,1190,2457,2049,3136
"COG0775",492,703,781,849,792,989
"COG0776",1813,2619,2568,1771,1668,2259
"COG0777",2567,3400,3433,2824,2052,3360
"COG0778",4388,3774,2451,3309,4271,3041
"COG0779",657,581,857,478,516,707
"COG0780",650,529,715,712,524,746
"COG0781",1149,1621,1361,1073,931,1158
"COG0782",1617,2052,1912,524,379,542
"COG0783",87,219,111,107,146,96
"COG0784",2607,4043,2818,4502,6411,5306
"COG0785",1418,701,1773,1266,1029,1081
"COG0786",213,8,349,62,67,193
"COG0787",1660,2096,2237,1366,1331,2058
"COG0788",637,1078,733,838,1267,389
"COG0789",1649,1455,1673,1675,1718,1778
"COG0790",2834,2281,1446,1820,1758,3546
"COG0791",984,1725,1779,884,742,923
"COG0792",59,146,140,35,38,105
"COG0793",1935,2865,2287,5671,4462,7581
"COG0794",1837,3694,3462,1976,1853,2604
"COG0795",3896,7063,6808,4187,3387,5211
"COG0796",525,746,473,988,1739,770
"COG0797",655,261,800,557,347,710
"COG0798",396,19,566,541,321,260
"COG0799",1077,1197,1388,983,764,1080
"COG0800",532,1011,789,452,334,618
"COG0801",1285,2860,1943,1242,1164,1618
"COG0802",1204,1567,1586,1222,980,1172
"COG0803",2193,1427,868,1671,345,678
"COG0804",1435,47,1686,1026,2248,1190
"COG0805",2533,2685,2849,2812,2977,2434
"COG0806",935,1455,1095,794,660,959
"COG0807",1286,808,1561,2767,2338,2773
"COG0809",2011,2284,1838,1928,1513,2328
"COG0810",798,1529,1117,973,895,1050
"COG0811",2993,5071,4277,3143,2746,3316
"COG0812",2180,2910,3243,1945,2070,2527
"COG0813",104,38,113,44,25,15
"COG0814",102,71,51,13,10,8
"COG0815",3298,4146,5714,3403,2992,4014
"COG0816",1118,1588,1563,322,286,379
"COG0817",844,1075,714,838,571,1030
"COG0818",117,693,364,118,217,180
"COG0819",445,334,288,389,104,107
"COG0820",1963,2923,2547,1783,1722,2331
"COG0821",3051,2503,4068,2796,2679,3414
"COG0822",1309,1257,1431,1342,1338,1376
"COG0823",6102,4119,4762,7689,5706,8920
"COG0824",2698,4847,3432,2085,2797,3090
"COG0825",2711,3687,3673,3156,2486,3708
"COG0826",233,17,514,636,1152,2625
"COG0827",61,108,127,192,262,229
"COG0828",398,611,596,308,297,280
"COG0829",775,15,893,589,988,530
"COG0830",533,5,691,469,874,399
"COG0831",329,8,287,210,413,280
"COG0832",358,5,282,276,581,320
"COG0833",1,0,5,7,1,0
"COG0834",4663,5005,5909,4607,5310,4770
"COG0835",169,184,152,272,430,284
"COG0836",1947,1945,2415,2024,1678,2560
"COG0837",464,1056,1032,294,395,598
"COG0838",1415,1181,1111,1464,1092,1451
"COG0839",1590,1598,1622,1664,2019,1638
"COG0840",1323,616,1463,2203,5452,3521
"COG0841",11622,17808,17469,12216,11439,12898
"COG0842",3142,3349,3536,3837,5455,3925
"COG0843",7027,11765,6591,7840,7102,8852
"COG0845",5701,7306,8186,6792,6028,8282
"COG0846",1268,733,828,1138,1903,1102
"COG0847",2753,5276,3110,2327,2177,2596
"COG0848",1175,1518,1748,1181,1131,1196
"COG0849",2395,4000,2746,2735,2019,3101
"COG0850",157,3,212,74,105,84
"COG0851",62,5,104,12,42,30
"COG0852",2196,1529,1574,2205,2304,1877
"COG0853",230,218,222,163,77,167
"COG0854",1327,2352,2438,1145,1114,1373
"COG0855",1544,741,7124,1119,558,581
"COG0856",236,0,2,252,91,84
"COG0857",511,928,452,419,289,263
"COG0858",947,1599,1350,808,799,941
"COG0859",4038,4479,6135,5039,4816,7142
"COG0860",1859,2470,1776,1509,1240,2242
"COG0861",1187,1374,2260,1268,1000,1194
"COG0863",3351,1968,3380,3192,5025,2993
"COG0864",133,0,1,276,351,64
"COG1001",543,1090,202,1358,3840,710
"COG1002",1050,341,168,1355,1334,577
"COG1003",6408,7456,6723,5383,5026,6406
"COG1004",3722,3337,5039,3902,4510,3882
"COG1005",4317,2545,2754,4688,5421,4093
"COG1006",146,89,259,137,131,148
"COG1007",5579,3868,3987,6005,6494,5292
"COG1008",5853,4000,4902,5456,4449,5572
"COG1009",7761,5032,5740,7690,7499,6586
"COG1010",651,219,705,793,1333,556
"COG1011",4833,4208,4725,4402,3354,4401
"COG1012",21708,37349,27079,23765,25888,26008
"COG1013",2512,37,406,3122,3173,7030
"COG1014",5397,302,2127,5117,5750,9348
"COG1015",205,573,205,96,327,444
"COG1017",20,3,6,13,106,63
"COG1018",1317,3474,1007,1526,2576,1700
"COG1019",241,2,3,743,1282,174
"COG1020",517,649,197,149,246,132
"COG1021",98,42,21,167,47,43
"COG1022",5919,5151,6058,5949,4871,8340
"COG1023",226,25,33,165,52,83
"COG1024",24723,18979,16482,20123,16184,19789
"COG1025",622,116,910,895,838,1262
"COG1026",595,2194,1250,274,384,633
"COG1027",355,290,5,799,2494,369
"COG1028",52974,33873,40305,44753,34993,37354
"COG1029",86,166,108,132,64,118
"COG1030",863,6,204,1171,897,1468
"COG1031",661,0,1,249,78,40
"COG1032",4093,3636,3133,3010,5380,4605
"COG1033",9508,10776,8365,4083,2703,4184
"COG1034",3280,5303,4646,2987,3545,4075
"COG1035",368,48,176,549,848,964
"COG1036",17,97,64,17,11,25
"COG1038",941,1760,1472,457,410,1545
"COG1039",66,0,68,38,4,71
"COG1040",124,615,309,174,259,539
"COG1041",508,9,4,171,59,55
"COG1042",3753,2582,1355,4097,7574,3454
"COG1043",1571,2110,2545,1626,1496,2129
"COG1044",1942,3732,3186,2206,1971,2678
"COG1045",1092,1713,2092,919,1054,1298
"COG1047",1042,1398,220,1367,2285,877
"COG1048",7707,4022,7266,9016,9301,7199
"COG1049",1908,5229,3166,590,1569,1309
"COG1051",1344,727,557,1267,835,931
"COG1052",3580,5779,4772,3186,3292,2534
"COG1053",12277,9282,10865,11995,11051,10665
"COG1054",2578,2496,3222,2192,1575,984
"COG1055",1845,1674,747,2099,3493,2481
"COG1056",324,5,5,552,794,159
"COG1057",1582,1624,2161,1348,1149,1386
"COG1058",2486,2016,2448,2136,1557,2255
"COG1059",7,1,4,7,1,3
"COG1060",1331,83,236,5263,7824,2975
"COG1061",2891,3850,3265,1489,2165,1703
"COG1062",1012,397,538,2771,2304,2403
"COG1063",2236,567,863,5791,4616,4387
"COG1064",1483,2308,1476,2359,4142,1607
"COG1066",1407,2502,1369,1233,1085,2003
"COG1067",1066,6,44,990,500,465
"COG1069",181,89,181,454,218,216
"COG1070",2221,1034,2654,1632,1007,988
"COG1071",6533,4544,3020,5962,2870,4362
"COG1072",177,95,269,72,61,48
"COG1073",3899,4204,2946,3257,2374,3281
"COG1074",4244,4906,3279,3262,2119,3592
"COG1075",483,117,322,600,415,1030
"COG1076",810,1501,1037,733,1097,1371
"COG1077",2802,3190,3577,2674,2688,3379
"COG1078",1183,827,530,1731,2225,564
"COG1079",1863,1421,1353,1340,2304,2377
"COG1080",710,335,558,483,300,901
"COG1082",3691,1404,3644,3286,1667,2791
"COG1083",1407,2317,1775,1719,1827,1350
"COG1084",503,11,4,474,148,162
"COG1085",460,219,363,938,2278,668
"COG1086",2214,4747,2519,2819,3761,2635
"COG1087",1273,1747,2238,1159,1159,1635
"COG1088",2006,2648,2519,2747,3941,2531
"COG1089",2011,4031,2506,2387,2860,2522
"COG1090",1796,1468,718,1135,684,1033
"COG1091",1367,2348,1677,2060,2389,2170
"COG1092",463,1432,795,371,469,647
"COG1093",552,7,9,1056,1952,308
"COG1094",433,11,4,672,1070,213
"COG1095",140,3,3,672,1278,206
"COG1096",181,1,0,566,635,113
"COG1097",396,11,2,831,2158,307
"COG1098",0,0,2,0,0,1
"COG1099",86,3,32,68,1,96
"COG1100",1213,256,1298,916,881,485
"COG1101",32,0,15,3,2,4
"COG1102",359,0,34,624,1018,242
"COG1104",2786,1920,2710,2999,3578,3695
"COG1105",19,2,17,52,69,10
"COG1106",1,0,2,9,37,19
"COG1107",60,0,0,15,6,7
"COG1108",3075,3124,2175,2281,1364,1176
"COG1109",8509,10140,9972,9308,10911,8949
"COG1111",1021,23,10,1577,2546,505
"COG1112",2144,1882,855,1715,1183,1263
"COG1113",0,0,0,1,22,0
"COG1114",2,806,1,56,48,27
"COG1115",2004,4102,2195,2797,1953,3054
"COG1116",1685,626,1613,1579,2444,1211
"COG1117",2442,66,2537,1803,277,375
"COG1118",26,1,5,116,137,233
"COG1119",306,181,383,420,637,977
"COG1120",675,663,103,702,421,522
"COG1121",2768,2037,1859,2021,1490,872
"COG1122",722,211,520,549,374,805
"COG1123",3419,3031,4025,2443,2247,2549
"COG1124",7,5,3,16,2,18
"COG1125",103,0,64,96,45,65
"COG1126",2393,1543,2715,2237,1831,2134
"COG1127",752,911,1021,443,376,532
"COG1129",2792,3677,3550,2302,1971,1837
"COG1131",8855,6276,6125,9749,9170,8907
"COG1132",15893,18999,16092,15057,11520,13761
"COG1133",934,2344,1896,871,1264,1315
"COG1134",556,258,410,711,761,642
"COG1135",212,2,13,579,1284,118
"COG1136",5119,3424,3753,6148,4987,5345
"COG1137",1688,2777,2863,1798,1539,2062
"COG1138",5902,4302,6516,5683,4280,4978
"COG1139",479,1,52,592,432,1035
"COG1140",78,2,8,200,203,4267
"COG1141",64,8,83,0,19,22
"COG1142",346,11,311,36,23,109
"COG1143",1853,1263,1365,2007,2494,1880
"COG1144",1,0,0,68,35,1048
"COG1145",613,531,583,685,494,1887
"COG1146",1860,1691,1983,2494,3241,2337
"COG1148",129,0,7,659,437,1674
"COG1150",53,0,6,137,41,405
"COG1151",2,0,0,0,0,343
"COG1153",10,0,2,17,9,30
"COG1154",4154,5766,6381,3534,3668,4892
"COG1155",1214,11,37,1897,4272,661
"COG1156",951,13,17,1630,2569,527
"COG1157",517,810,979,459,471,495
"COG1158",3954,4805,4683,3832,3266,4350
"COG1159",1099,2094,1638,999,1063,1388
"COG1160",2719,2910,2745,2633,1869,2838
"COG1161",300,571,332,164,198,257
"COG1162",653,2019,943,658,737,858
"COG1163",863,11,1,1211,1838,350
"COG1164",2686,234,1412,2330,3234,1376
"COG1165",774,1154,796,765,748,838
"COG1166",532,20,952,290,386,490
"COG1167",1979,2207,1312,1731,1238,1446
"COG1168",610,484,495,517,622,471
"COG1169",686,745,621,629,595,677
"COG1171",4405,6314,4994,1718,1835,1566
"COG1172",3398,3932,4430,2422,2077,1920
"COG1173",6415,2644,4353,6667,6353,5550
"COG1174",125,3,104,167,100,81
"COG1175",5710,5281,7243,4364,4124,4549
"COG1176",2302,4132,3408,2606,3107,3660
"COG1177",614,771,914,2110,2469,3091
"COG1178",5536,5845,5317,5093,4325,4779
"COG1179",51,548,90,55,96,174
"COG1180",210,4,29,666,1540,788
"COG1181",2170,3955,3587,2272,2416,3149
"COG1182",213,911,674,127,283,243
"COG1183",1675,2412,2255,2112,1758,2321
"COG1184",49,15,6,18,29,29
"COG1185",5744,8079,7708,5197,4977,5942
"COG1186",2880,3919,3765,2723,2340,3188
"COG1187",1557,3985,2104,1304,1254,1923
"COG1188",80,234,106,124,97,162
"COG1189",766,8,720,487,416,578
"COG1190",2554,2813,2037,2816,2127,2897
"COG1191",354,435,723,352,295,504
"COG1192",3470,3266,3861,3940,3348,3293
"COG1193",1146,1577,861,853,296,731
"COG1194",2764,3923,3867,784,635,795
"COG1195",2270,2011,2650,1759,1258,1756
"COG1196",8627,4590,8681,8477,9768,7633
"COG1197",6211,7717,5804,5277,4389,6752
"COG1198",6049,8108,8038,5619,4646,6376
"COG1199",3925,2581,1682,3134,2289,3845
"COG1200",5586,6525,6507,5146,4122,5709
"COG1201",4977,188,2104,5091,7266,1802
"COG1202",64,0,0,9,8,0
"COG1203",14,26,18,126,135,74
"COG1204",1782,80,59,2795,4881,866
"COG1205",128,38,11,312,386,558
"COG1206",701,96,952,291,310,497
"COG1207",2560,2136,3515,2060,1642,1917
"COG1208",1557,1727,1629,5392,6386,5249
"COG1209",1804,2959,2032,2087,2835,1777
"COG1210",1425,1515,2029,1423,1648,1212
"COG1211",2021,1875,2783,1747,1776,2314
"COG1212",1833,3386,3314,1916,1743,2391
"COG1213",971,612,244,1619,2573,1606
"COG1214",1170,1044,854,1206,923,1541
"COG1215",1240,1362,887,2360,3771,1574
"COG1216",2736,3271,2455,3369,3911,3948
"COG1217",3276,6846,6439,2727,3308,5275
"COG1218",678,663,855,1892,1828,2058
"COG1219",3421,4689,4605,3263,3022,3662
"COG1220",636,904,1039,2329,2143,2803
"COG1221",83,6,246,51,320,299
"COG1222",565,55,13,523,162,174
"COG1223",15,0,3,0,7,0
"COG1224",38,11,3,1,0,0
"COG1225",3196,1781,2345,3079,3498,2127
"COG1226",1048,1017,1190,3032,2714,4386
"COG1227",50,53,140,5,4,0
"COG1228",6543,11732,2894,10445,5953,7354
"COG1229",111,226,180,129,74,156
"COG1230",316,270,308,924,1117,922
"COG1231",454,390,183,980,879,1143
"COG1232",1295,591,304,1169,1094,1466
"COG1233",6889,11748,7456,2159,1056,1681
"COG1234",2904,1648,1576,2686,2707,1810
"COG1235",2343,2913,2711,1989,1458,2243
"COG1236",1798,34,909,2305,3387,964
"COG1237",161,78,229,158,86,128
"COG1238",1555,1415,2160,1452,1147,1600
"COG1239",1157,1880,1340,763,613,589
"COG1240",370,253,393,105,53,20
"COG1241",1653,88,35,2519,4484,768
"COG1242",66,11,61,210,135,263
"COG1243",503,73,178,1160,2851,520
"COG1244",587,2,4,590,181,215
"COG1245",1248,25,8,1986,3084,658
"COG1246",76,210,141,282,334,716
"COG1247",328,79,160,311,237,334
"COG1249",8046,8182,8634,7580,7248,7630
"COG1250",9010,12034,7420,10217,9786,10987
"COG1251",122,15,84,258,494,1159
"COG1252",1529,644,2327,1520,1102,702
"COG1253",4291,2575,2596,3965,4048,3340
"COG1254",212,4,111,451,922,451
"COG1255",4,0,0,2,0,0
"COG1256",730,1014,2119,517,513,620
"COG1257",1409,1634,495,1982,1786,827
"COG1258",930,7,2,1303,2375,440
"COG1259",705,510,261,613,355,697
"COG1260",1202,10,132,1662,2939,951
"COG1261",103,117,202,212,208,250
"COG1262",4162,4289,3584,5352,4618,6807
"COG1263",3,1,1,6,2,2
"COG1264",3,0,0,3,4,1
"COG1266",847,917,712,815,401,797
"COG1267",653,879,1093,677,523,777
"COG1268",1026,858,1637,873,702,847
"COG1269",1280,52,34,2510,4482,799
"COG1270",589,578,557,845,1991,498
"COG1271",114,16,75,372,503,1913
"COG1272",183,885,278,259,463,672
"COG1273",16,2,3,78,35,10
"COG1274",430,22,102,446,546,684
"COG1275",2,0,24,7,43,87
"COG1276",55,2,99,71,71,41
"COG1277",1737,464,629,1652,586,1245
"COG1278",1296,1646,1752,1580,1532,1732
"COG1279",738,815,946,745,466,303
"COG1280",3179,3323,3872,3391,2667,2843
"COG1281",377,589,1010,134,190,134
"COG1282",3875,2781,4228,3868,3207,3360
"COG1283",740,884,151,1156,1128,1767
"COG1284",40,8,62,184,265,189
"COG1285",28,3,12,65,149,112
"COG1286",150,1067,369,43,43,57
"COG1287",3317,59,173,3302,3665,1029
"COG1288",59,3,11,131,75,70
"COG1289",17,470,18,53,42,9
"COG1290",3653,4660,4918,3870,3857,3730
"COG1291",978,482,764,1160,887,1350
"COG1292",1050,1696,1681,1610,1388,1217
"COG1293",567,3,171,2505,4570,838
"COG1294",25,15,57,145,258,651
"COG1295",606,684,515,813,525,690
"COG1296",522,1195,1168,337,551,582
"COG1297",1158,28,49,1780,717,1484
"COG1298",868,1222,1592,824,694,770
"COG1299",7,5,4,16,51,4
"COG1300",39,10,7,18,11,2
"COG1301",1578,2010,1594,1757,1072,1548
"COG1302",3,0,16,0,0,1
"COG1303",282,0,2,615,941,165
"COG1304",4816,3713,6138,3551,2946,2183
"COG1305",1604,209,1228,1762,985,1763
"COG1306",302,0,81,168,119,39
"COG1307",742,2,23,589,344,603
"COG1308",113,5,3,284,772,95
"COG1309",1687,3526,1822,1739,2424,2427
"COG1310",629,24,90,814,1477,486
"COG1311",969,3,6,600,243,346
"COG1312",1543,288,479,1048,349,557
"COG1313",4,0,0,31,5,121
"COG1314",88,403,160,59,61,52
"COG1315",191,4,128,315,301,322
"COG1316",341,1,371,195,315,382
"COG1317",100,10,113,201,329,289
"COG1319",3429,358,1283,3463,1804,3363
"COG1320",58,22,134,46,121,68
"COG1321",1254,859,524,1715,2462,735
"COG1322",3175,3657,3747,3053,2597,3100
"COG1324",420,0,267,516,714,521
"COG1325",131,0,3,274,982,97
"COG1326",252,0,0,176,76,54
"COG1327",1073,689,1425,897,714,994
"COG1328",419,7,14,1258,2779,580
"COG1329",949,1271,1863,773,832,711
"COG1330",587,633,1164,734,854,1148
"COG1331",3172,2194,1424,5025,4756,3720
"COG1333",146,817,350,65,78,65
"COG1334",31,2,10,20,48,29
"COG1335",1699,887,812,1321,1252,1370
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",343,481,659,266,248,314
"COG1339",359,0,0,619,1435,201
"COG1340",421,0,1,440,102,136
"COG1341",17,7,2,0,0,0
"COG1343",1,0,1,1,9,3
"COG1344",3451,2448,4903,3018,2750,3521
"COG1345",625,1509,1157,675,871,830
"COG1346",28,388,192,29,126,80
"COG1347",373,1002,578,423,283,381
"COG1348",329,0,668,17,60,56
"COG1349",120,811,300,204,330,337
"COG1350",755,5,558,937,1122,1799
"COG1351",2855,1200,2731,3060,5037,2647
"COG1352",238,103,284,621,421,424
"COG1353",0,0,5,2,0,16
"COG1354",1901,1699,2701,2001,2789,2135
"COG1355",207,3,21,447,743,484
"COG1356",11,0,0,0,0,0
"COG1357",3158,1136,2347,2644,4920,3252
"COG1358",310,24,6,443,450,131
"COG1359",352,118,176,386,243,269
"COG1360",1633,2104,1884,1409,1064,1890
"COG1361",209,0,0,883,2878,305
"COG1362",283,726,240,185,209,294
"COG1363",992,1258,397,839,254,428
"COG1364",2762,3086,3888,2411,2160,2713
"COG1366",162,218,222,171,333,310
"COG1368",413,3022,245,1289,1167,1761
"COG1369",11,1,0,1,0,3
"COG1370",259,0,5,861,1045,354
"COG1371",239,1,1,504,864,146
"COG1372",1280,106,1745,299,764,674
"COG1373",52,19,127,70,85,305
"COG1374",3,2,2,0,0,0
"COG1376",283,223,431,404,226,406
"COG1377",465,733,907,407,398,447
"COG1378",420,0,19,629,1470,439
"COG1379",13,0,0,51,8,42
"COG1380",6,2,55,12,41,8
"COG1381",1582,1591,2032,1351,1179,1684
"COG1382",9,2,1,0,2,7
"COG1383",48,5,0,64,21,25
"COG1384",3028,2991,4154,3168,3953,2149
"COG1385",2010,2385,3084,588,579,709
"COG1386",1654,1289,2067,2011,2428,1803
"COG1387",896,13,196,1243,246,528
"COG1388",250,42,390,319,508,448
"COG1389",1403,10,25,2017,2092,722
"COG1390",106,2,6,437,624,185
"COG1391",967,962,1598,995,816,1625
"COG1392",411,808,98,1013,1044,1054
"COG1393",481,913,492,544,492,806
"COG1394",425,5,12,286,577,76
"COG1395",17,0,0,3,1,4
"COG1396",1587,1334,2977,1465,2032,2457
"COG1397",229,190,124,216,193,327
"COG1398",1057,418,800,711,524,604
"COG1399",379,373,228,362,399,531
"COG1400",23,0,0,20,8,11
"COG1401",53,84,9,245,401,405
"COG1402",1589,105,759,1534,1360,828
"COG1403",1610,1064,2184,1365,1068,1664
"COG1404",15797,4332,3178,15367,12979,7908
"COG1405",1773,74,138,3331,6493,1008
"COG1406",1,2,5,7,46,33
"COG1407",452,42,526,580,1312,218
"COG1408",452,1812,569,501,244,361
"COG1409",2174,1797,1600,2663,3174,2515
"COG1410",4004,1875,2547,4595,3016,6192
"COG1411",35,80,70,66,27,62
"COG1412",20,9,2,21,4,6
"COG1413",1652,44,976,1430,322,2150
"COG1414",658,1864,999,522,1040,1163
"COG1415",68,37,13,76,108,222
"COG1416",17,83,57,15,3,10
"COG1418",979,1664,135,1110,256,741
"COG1419",306,734,446,345,384,406
"COG1420",1046,180,1161,1103,778,1408
"COG1422",329,0,0,447,1202,146
"COG1426",432,80,593,500,396,882
"COG1427",440,18,28,437,144,318
"COG1428",581,2399,686,815,447,916
"COG1429",1752,2790,3788,988,735,1188
"COG1430",595,172,501,593,728,400
"COG1431",2,2,0,27,14,8
"COG1432",597,384,234,672,536,743
"COG1433",0,0,0,19,1,0
"COG1434",628,364,1125,422,323,616
"COG1435",714,1105,789,738,761,1108
"COG1436",157,3,1,236,208,46
"COG1437",34,0,2,27,4,12
"COG1438",91,0,39,67,172,95
"COG1439",292,2,2,456,953,167
"COG1441",115,6,69,168,154,173
"COG1442",93,36,120,31,50,20
"COG1443",367,484,227,786,871,237
"COG1444",22,143,8,79,156,228
"COG1445",6,3,3,16,50,2
"COG1446",1012,1301,463,1617,1028,1499
"COG1448",405,540,561,294,259,132
"COG1449",198,0,29,207,143,198
"COG1450",490,466,506,1564,1193,2735
