"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0614",777,996,1081,1115,921,2458
"COG0615",518,421,713,542,304,831
"COG0616",2811,4130,3520,3515,4219,2418
"COG0617",1669,2295,1885,6936,5281,3961
"COG0618",1372,1080,1483,1273,950,923
"COG0619",196,720,304,1055,127,100
"COG0620",3097,914,1353,1190,1958,2117
"COG0621",2691,2898,2489,8472,7358,7838
"COG0622",346,211,178,175,198,115
"COG0623",1943,3035,3023,2865,2556,1407
"COG0624",10067,7614,9546,6840,9193,8446
"COG0625",3993,7184,5317,6632,5833,3886
"COG0626",6656,5966,5719,6912,6081,4144
"COG0627",550,403,531,433,817,1173
"COG0628",2832,2557,2284,3460,2787,3649
"COG0629",1539,2056,1641,1908,1763,1461
"COG0630",397,385,461,455,13,228
"COG0631",664,370,967,698,484,1827
"COG0632",1141,951,728,1299,997,903
"COG0633",1236,2446,1616,2960,1353,633
"COG0634",820,289,454,416,406,954
"COG0635",3703,2231,1395,2765,3245,3211
"COG0636",213,400,326,582,287,171
"COG0637",1263,2312,1333,2526,1801,1689
"COG0638",1092,273,1403,945,7,3883
"COG0639",1747,1066,1680,1570,1490,1002
"COG0640",1425,501,408,528,829,1915
"COG0641",715,77,96,230,211,829
"COG0642",19340,17177,15505,17272,42291,67272
"COG0643",839,158,228,147,490,1468
"COG0644",6590,6780,8369,8464,4133,10202
"COG0645",28,2,5,21,56,287
"COG0646",6138,4201,3665,6511,2035,4025
"COG0647",1333,1685,2195,1414,1648,637
"COG0648",656,405,953,629,80,1577
"COG0649",4131,3960,4306,3726,1860,4015
"COG0650",88,0,0,0,0,0
"COG0651",3270,1205,1160,1172,1515,3830
"COG0652",3769,4813,5418,6104,4618,4527
"COG0653",8420,10837,9502,9577,8550,5506
"COG0654",4435,8148,7702,6712,7769,3203
"COG0655",385,422,234,86,210,145
"COG0656",207,186,290,742,883,1030
"COG0657",3142,3728,3368,2946,2968,1813
"COG0658",1351,154,134,394,1236,941
"COG0659",3002,4033,1738,5201,5294,4577
"COG0661",3621,8144,7307,10406,5469,6775
"COG0662",2272,2947,2604,2634,2390,1946
"COG0663",1025,1201,1360,978,1376,987
"COG0664",1689,593,561,2574,1844,4183
"COG0665",30598,19472,24542,17567,23975,12780
"COG0666",4727,888,3307,3190,834,2648
"COG0667",6145,6811,7184,6020,6445,6641
"COG0668",4700,5053,5413,5699,5930,8112
"COG0669",1288,1787,1397,559,518,317
"COG0670",1422,1741,1838,1618,1675,767
"COG0671",970,1281,1121,965,1215,2121
"COG0672",835,462,610,311,267,1402
"COG0673",18407,15160,15390,14235,15905,11085
"COG0674",3049,629,1101,2274,528,4369
"COG0675",74,11,10,98,515,895
"COG0676",54,16,135,138,398,254
"COG0677",2066,1851,2399,1915,2274,2479
"COG0678",726,1295,1128,793,1801,705
"COG0679",1841,1920,1837,489,645,383
"COG0680",34,0,1,11,8,49
"COG0681",2577,3629,3302,3715,3140,3179
"COG0682",2379,3073,2552,2723,2590,2148
"COG0683",9158,5660,6190,5430,4742,5680
"COG0684",852,920,854,735,1074,579
"COG0685",4155,2404,2319,2575,1713,1800
"COG0686",2330,2277,2697,1737,2899,1910
"COG0687",3860,2370,3196,2019,3445,2126
"COG0688",1989,1704,1948,1358,1917,1534
"COG0689",1218,1147,1672,1410,1157,2137
"COG0690",141,399,169,423,321,168
"COG0691",1461,1767,1461,1542,1494,976
"COG0692",350,892,629,665,1111,786
"COG0693",563,235,277,318,1133,1158
"COG0694",1476,2330,2119,1860,2034,1531
"COG0695",792,1379,984,1093,1966,1622
"COG0696",1710,2189,1293,2952,2568,1770
"COG0697",18568,22643,24514,19177,22978,10844
"COG0698",902,1088,1072,643,936,715
"COG0699",61,26,298,194,259,71
"COG0700",165,41,64,88,57,214
"COG0701",705,291,255,416,315,1262
"COG0702",3437,4988,5187,6682,4283,4842
"COG0703",1450,2349,1916,2064,1799,730
"COG0704",797,1743,3048,974,518,3721
"COG0705",2490,2106,2196,2750,2610,2660
"COG0706",5368,5773,5951,1695,1870,1117
"COG0707",2925,3856,3202,3272,3135,2120
"COG0708",2412,3324,3266,3248,2875,1805
"COG0709",1513,2296,1020,2709,598,659
"COG0710",591,125,512,404,48,1007
"COG0711",2003,2938,2842,3107,2293,887
"COG0712",535,743,715,2206,1859,1036
"COG0713",874,765,938,777,493,919
"COG0714",6901,8121,7025,5695,6901,8257
"COG0715",1926,1576,1107,1504,1453,2631
"COG0716",160,600,411,1169,897,454
"COG0717",1316,2226,1903,608,541,233
"COG0718",731,882,610,270,171,137
"COG0719",6973,8355,9498,9003,6099,7293
"COG0720",975,1468,808,1837,769,730
"COG0721",600,973,776,811,592,414
"COG0722",1414,1941,897,1993,973,677
"COG0723",2152,2051,2010,1805,1467,1548
"COG0724",460,1353,1327,2044,442,402
"COG0725",755,280,205,287,384,301
"COG0726",4378,2758,4030,2622,4029,4657
"COG0727",344,228,136,367,318,203
"COG0728",3500,5276,4395,4397,3800,2718
"COG0729",458,82,39,44,273,337
"COG0730",3749,5488,5539,1378,1810,925
"COG0731",371,151,690,506,13,1323
"COG0732",432,181,157,301,1164,913
"COG0733",661,740,776,2964,2605,2189
"COG0735",2056,3578,3330,3122,3211,1333
"COG0736",775,894,890,580,647,726
"COG0737",2240,1742,1493,1427,2543,1913
"COG0738",435,430,374,635,2367,1378
"COG0739",8871,8430,8450,6936,10085,8602
"COG0740",2280,4035,3006,4637,2352,1755
"COG0741",6263,5117,5334,4111,7321,10317
"COG0742",1456,1955,1870,1804,1770,1066
"COG0743",3229,3495,2807,1125,779,469
"COG0744",2103,1970,1620,2816,1893,2972
"COG0745",6502,9921,8464,8654,9781,12390
"COG0746",1599,620,996,647,971,532
"COG0747",8162,5876,6313,6839,5841,5887
"COG0748",199,108,168,409,151,252
"COG0749",8429,13256,10281,10476,11232,5879
"COG0750",4651,4408,5318,4680,3784,6416
"COG0751",3592,4137,3545,4190,3541,1941
"COG0752",1591,1763,1684,1600,1687,833
"COG0753",181,9,9,167,831,2518
"COG0754",74,44,18,72,91,106
"COG0755",2830,3766,3680,3690,3410,2322
"COG0756",964,1287,1544,952,1253,650
"COG0757",1511,1574,1433,520,440,222
"COG0758",1144,128,153,352,876,1279
"COG0759",473,716,602,719,642,345
"COG0760",6729,5511,5042,5306,6798,6261
"COG0761",2713,3746,2963,3285,2449,1172
"COG0762",598,1199,957,1120,692,366
"COG0763",3043,3629,3017,3483,3154,2016
"COG0764",3613,3200,3214,2841,3150,2000
"COG0765",3708,3369,5446,3703,3827,1509
"COG0766",3529,4765,4203,4867,4081,2407
"COG0767",532,1007,682,1349,1273,1953
"COG0768",10012,13446,11510,11429,10926,6961
"COG0769",4399,5895,5162,4896,4787,3078
"COG0770",2603,3398,2645,3378,3076,2215
"COG0771",3319,4620,3723,1426,1224,874
"COG0772",6273,8647,7360,2559,2429,1473
"COG0773",4715,6477,5254,5122,6241,4046
"COG0774",3139,3381,3037,3028,3126,1925
"COG0775",990,699,692,741,1225,1055
"COG0776",2388,2187,2103,1718,2426,1830
"COG0777",3377,3260,2744,2788,2795,1723
"COG0778",2961,3082,3358,3360,3154,3461
"COG0779",718,937,540,1063,702,667
"COG0780",741,821,632,1012,713,783
"COG0781",1227,1654,1272,1598,1514,849
"COG0782",1566,1595,1560,1198,2118,1593
"COG0783",70,89,40,121,469,993
"COG0784",5261,1231,1123,3635,19791,34414
"COG0785",1061,1680,1699,1592,1080,736
"COG0786",177,811,114,1467,241,153
"COG0787",2006,2772,1725,2865,2324,1706
"COG0788",400,1287,527,1321,651,1045
"COG0789",1777,1595,1602,1244,2673,2908
"COG0790",3587,1066,1487,1368,1575,1186
"COG0791",907,2099,1695,1971,1434,539
"COG0792",249,40,26,44,259,232
"COG0793",7516,7721,6207,7644,8004,6918
"COG0794",2568,2715,2674,2112,2729,1811
"COG0795",5135,5927,5233,5165,5387,3821
"COG0796",769,857,613,1268,800,1790
"COG0797",648,436,476,567,892,571
"COG0798",271,825,197,188,437,1090
"COG0799",1086,1305,1225,1162,1284,977
"COG0800",623,761,419,987,918,474
"COG0801",1536,2060,1529,1778,1886,916
"COG0802",1160,1682,1450,1441,1452,1091
"COG0803",688,1570,1525,2775,620,206
"COG0804",1237,1756,1139,2342,326,1777
"COG0805",2464,3035,3156,3108,2450,2467
"COG0806",914,1291,702,1346,1131,817
"COG0807",2725,4864,4245,4721,4011,1700
"COG0809",2342,2632,2049,2997,2367,1837
"COG0810",354,426,288,1143,1925,1601
"COG0811",3333,4353,3786,3349,4816,3882
"COG0812",2574,3399,2884,2920,2885,1894
"COG0813",11,104,147,100,401,71
"COG0814",9,16,219,180,773,285
"COG0815",3906,5251,4654,4617,4336,2928
"COG0816",1186,1637,1413,1432,1409,640
"COG0817",1018,851,602,960,949,743
"COG0818",216,435,138,628,301,251
"COG0819",118,406,96,445,125,99
"COG0820",2383,2803,2163,3070,2566,2698
"COG0821",3338,4073,3637,3942,3001,1511
"COG0822",1339,1147,1090,760,991,838
"COG0823",8848,4451,5047,4756,5561,5685
"COG0824",3241,3067,2651,2977,2921,2618
"COG0825",3582,3535,3152,3067,3153,1880
"COG0826",881,15,140,544,881,2372
"COG0827",212,75,190,91,453,213
"COG0828",284,607,465,503,517,321
"COG0829",544,912,705,1328,179,845
"COG0830",398,740,512,1010,131,675
"COG0831",290,312,292,489,60,338
"COG0832",291,291,236,425,64,425
"COG0833",0,1,0,0,3,0
"COG0834",4702,4225,5755,4378,7209,5279
"COG0835",316,36,96,195,1143,1291
"COG0836",2591,2060,2119,2310,1920,1987
"COG0837",631,1274,601,531,326,110
"COG0838",1423,1120,1258,1202,628,905
"COG0839",1663,1649,1663,1747,992,1458
"COG0840",3609,468,450,2291,18370,23030
"COG0841",13074,13040,12925,11968,26430,21660
"COG0842",3746,3494,3687,3434,3489,5465
"COG0843",9014,6951,8464,8039,6728,5640
"COG0845",8361,7028,5794,8138,13583,10864
"COG0846",1065,911,853,703,660,1897
"COG0847",2551,3125,3248,3486,4445,3251
"COG0848",1187,1411,1216,1055,1514,1212
"COG0849",3099,2643,2729,2136,3048,2340
"COG0850",82,430,126,729,312,179
"COG0851",39,240,42,418,131,51
"COG0852",2014,1784,1984,1773,959,2162
"COG0853",162,311,254,255,291,266
"COG0854",1412,2365,1975,2098,2167,1094
"COG0855",636,6243,3433,3389,1770,1983
"COG0856",79,95,237,192,1,29
"COG0857",280,876,215,1482,745,540
"COG0858",1020,1328,1096,1213,1293,687
"COG0859",7091,4596,5249,3590,4352,6114
"COG0860",2260,2108,1557,733,711,609
"COG0861",1157,1858,1872,1741,1420,549
"COG0863",988,1394,1234,2337,2406,3207
"COG0864",64,4,69,47,10,290
"COG1001",672,139,574,350,503,2635
"COG1002",605,398,1009,925,665,736
"COG1003",6482,9936,6965,8138,6244,4893
"COG1004",3864,5457,4563,4009,3660,4222
"COG1005",3972,3308,4039,3782,1734,4014
"COG1006",147,88,62,101,205,114
"COG1007",1794,1599,1849,4991,2493,4762
"COG1008",5698,5975,5827,7018,2727,3199
"COG1009",6877,6146,7084,6991,4653,5515
"COG1010",593,1324,425,2150,264,891
"COG1011",4462,4088,4308,3242,3968,3337
"COG1012",25765,23489,27972,21591,30623,21346
"COG1013",7034,1103,1755,1320,338,2544
"COG1014",9516,2565,3281,2410,1710,5224
"COG1015",440,262,298,158,638,211
"COG1017",61,8,2,67,415,239
"COG1018",1810,676,923,1076,2704,2660
"COG1019",193,81,292,279,0,916
"COG1020",359,232,724,716,685,2556
"COG1021",50,31,23,12,4,22
"COG1022",8290,6501,6607,6743,4934,4465
"COG1023",75,68,83,43,93,24
"COG1024",6616,5646,6305,15411,15884,13745
"COG1025",1317,602,439,587,2252,1375
"COG1026",628,1095,710,792,938,209
"COG1027",367,2,304,152,92,1713
"COG1028",37171,40690,40501,39121,34400,28465
"COG1029",123,106,119,58,85,28
"COG1030",1500,454,486,556,104,779
"COG1031",116,155,659,533,4,75
"COG1032",13472,3134,4329,4608,2471,11304
"COG1033",12298,9276,11067,8998,7044,7476
"COG1034",4054,3546,4501,2324,3263,2457
"COG1035",965,221,293,220,55,337
"COG1036",28,37,30,10,16,7
"COG1038",1533,802,868,667,1931,692
"COG1039",71,35,36,52,10,398
"COG1040",535,66,45,84,441,486
"COG1041",202,146,552,464,1,69
"COG1042",3460,793,2020,1531,2275,5031
"COG1043",2154,2540,2283,2358,2155,1326
"COG1044",2787,3166,2791,3135,2816,2090
"COG1045",1338,1943,1409,1674,1451,1068
"COG1047",822,363,835,649,664,2540
"COG1048",7228,6401,7798,4804,6589,8070
"COG1049",473,1528,782,5008,4025,1702
"COG1051",882,893,975,255,226,302
"COG1052",2499,3598,3294,2179,3357,2989
"COG1053",10713,10223,12579,8544,9016,6929
"COG1054",978,3353,3363,3495,3160,1185
"COG1055",2438,1427,2210,1878,1973,2862
"COG1056",180,118,320,63,3,200
"COG1057",1413,2157,1711,1684,1710,1202
"COG1058",2149,2824,2259,2643,1908,1123
"COG1059",5,26,5,4,0,1
"COG1060",2979,1740,3051,2028,868,5356
"COG1061",1709,4382,2951,2755,3849,3586
"COG1062",2484,1162,1375,1301,1806,2225
"COG1063",4403,2542,2991,2104,2546,3820
"COG1064",1589,950,1378,1089,1816,3976
"COG1066",1957,2276,1201,2752,1946,1314
"COG1067",492,343,802,822,1017,774
"COG1069",233,103,157,133,124,299
"COG1070",1008,2321,1755,2521,2383,588
"COG1071",4384,4898,5905,5913,4725,3096
"COG1072",67,110,216,137,214,29
"COG1073",3319,3190,3360,885,1115,882
"COG1074",3642,4176,4235,6850,5058,3743
"COG1075",1048,586,523,1231,390,959
"COG1076",1355,826,949,669,1286,958
"COG1077",3376,4015,3669,1280,1066,691
"COG1078",579,1201,1168,2301,442,2523
"COG1079",2351,1136,1724,1091,1259,1209
"COG1080",918,642,645,340,385,183
"COG1082",2761,2341,2407,1880,2997,1412
"COG1083",1331,1459,1694,1295,1222,1533
"COG1084",146,172,587,427,1,61
"COG1085",688,212,418,311,351,1725
"COG1086",2662,2481,2674,2526,3390,3720
"COG1087",1689,1912,1595,1729,2042,1497
"COG1088",2514,2832,2719,2178,2513,3176
"COG1089",2586,3373,3123,2336,1967,1746
"COG1090",944,1760,1510,2349,1219,1387
"COG1091",2130,1811,1729,1423,1748,2246
"COG1092",633,210,247,437,1938,2722
"COG1093",319,146,522,375,3,1328
"COG1094",208,116,434,379,2,768
"COG1095",246,87,388,271,2,842
"COG1096",126,64,208,63,0,108
"COG1097",361,102,377,276,1,1509
"COG1098",0,2,1,0,0,0
"COG1099",90,39,39,58,48,13
"COG1100",481,2672,1751,5097,323,790
"COG1101",3,23,9,8,0,5
"COG1102",234,72,269,233,2,700
"COG1104",3569,3906,2627,4637,3363,4397
"COG1105",5,8,1,5,36,29
"COG1106",14,0,0,1,45,15
"COG1107",4,0,2,0,0,4
"COG1108",1117,2711,2733,3570,1963,851
"COG1109",8943,10314,10356,9606,7797,9140
"COG1111",180,94,339,760,4,1916
"COG1112",1284,1211,2828,2351,828,1853
"COG1113",0,0,0,0,0,9
"COG1114",34,1,2,9,131,82
"COG1115",3044,2769,2740,2802,4588,5065
"COG1116",1266,1047,866,1095,786,2019
"COG1117",378,2406,2755,1090,658,734
"COG1118",207,42,40,68,48,157
"COG1119",939,507,234,1045,634,591
"COG1120",498,230,247,488,617,731
"COG1121",902,2414,2503,3316,1469,900
"COG1122",810,1312,577,1898,306,339
"COG1123",2652,4523,3654,4642,4295,2271
"COG1124",20,3,0,3,25,9
"COG1125",49,79,23,25,26,76
"COG1126",2134,1863,2849,2058,1922,899
"COG1127",574,1014,744,1424,1327,2036
"COG1129",1781,1900,2401,1691,2923,1049
"COG1131",8773,7082,8957,7931,5981,9667
"COG1132",13868,18237,16001,19610,14077,9907
"COG1133",1366,1312,1429,661,1239,622
"COG1134",651,425,302,560,258,1153
"COG1135",107,28,99,36,63,1062
"COG1136",5480,5079,4945,5432,4135,3929
"COG1137",2091,2568,2345,2300,2425,1452
"COG1138",4839,5737,6505,4449,4523,2541
"COG1139",1072,14,51,58,49,221
"COG1140",4331,2,69,36,86,68
"COG1141",22,272,113,457,25,1
"COG1142",319,838,232,1240,81,30
"COG1143",1857,1711,1658,1514,793,1762
"COG1144",1008,0,1,2,0,9
"COG1145",581,129,132,673,513,344
"COG1146",2330,1472,1856,1265,1396,2023
"COG1148",1605,7,40,32,0,225
"COG1150",394,26,17,29,0,0
"COG1151",362,0,0,0,37,0
"COG1153",19,5,11,6,12,2
"COG1154",4850,5659,5615,5515,5451,2396
"COG1155",722,278,1111,650,2,2403
"COG1156",522,221,884,666,1,1785
"COG1157",481,419,284,323,1113,1405
"COG1158",4411,4323,4606,3364,4119,3034
"COG1159",1344,1907,1381,2206,1945,1212
"COG1160",2840,3431,2677,3694,3015,2424
"COG1161",256,768,493,444,155,124
"COG1162",833,1392,798,1646,1571,806
"COG1163",415,179,740,628,2,1246
"COG1164",1398,1203,1945,1672,1294,2413
"COG1165",850,1578,766,2564,777,1240
"COG1166",536,1910,405,2873,1533,1893
"COG1167",1530,1150,913,943,1717,1363
"COG1168",427,394,524,506,531,458
"COG1169",731,1302,609,2005,523,940
"COG1171",4675,4928,4835,5503,5567,4113
"COG1172",1866,2137,2828,1743,3480,1036
"COG1173",5510,3886,4379,4241,3861,5270
"COG1174",71,113,24,27,58,143
"COG1175",4446,4204,5441,3193,5218,2114
"COG1176",3547,2286,2948,1735,2584,1354
"COG1177",2964,1851,2338,1487,2391,1131
"COG1178",4769,6200,6106,6299,6682,2617
"COG1179",184,40,76,122,339,633
"COG1180",795,28,57,72,74,1076
"COG1181",2997,3246,3057,2766,2892,2642
"COG1182",227,436,437,247,639,335
"COG1183",798,622,763,1553,2104,1649
"COG1184",20,0,39,52,0,87
"COG1185",6052,7122,7033,6186,6756,4007
"COG1186",3091,4278,3389,4118,3398,2593
"COG1187",1978,2304,1942,2614,3507,2416
"COG1188",165,182,111,124,438,186
"COG1189",607,930,447,1213,237,658
"COG1190",2908,3801,2600,3894,2832,2280
"COG1191",525,270,240,349,734,887
"COG1192",3310,3933,4139,3788,3984,4072
"COG1193",712,2071,877,3273,853,1495
"COG1194",2375,3348,3493,2920,3360,1877
"COG1195",1717,2947,1911,3045,2570,1778
"COG1196",7761,9452,9473,10104,5480,8683
"COG1197",6839,7702,5647,8593,6216,5350
"COG1198",6453,7334,7024,7040,6990,4322
"COG1199",3799,2198,2435,3536,2224,2583
"COG1200",5885,7134,6434,6625,5849,3845
"COG1201",1809,2924,4112,5108,1016,5022
"COG1202",0,0,0,0,0,3
"COG1203",25,10,4,34,62,457
"COG1204",810,364,2184,1539,47,3654
"COG1205",560,89,314,196,269,202
"COG1206",482,1096,387,1612,372,975
"COG1207",671,1108,910,3133,2490,1902
"COG1208",5312,5441,4905,5031,3328,5286
"COG1209",1812,2307,2179,1716,2799,2453
"COG1210",1220,1438,1491,1011,1748,1873
"COG1211",2255,2819,2429,2397,1824,1021
"COG1212",2364,2574,2690,1977,2571,1478
"COG1213",1588,532,888,548,296,2232
"COG1214",1490,1419,1070,1494,1171,967
"COG1215",1591,1746,1138,2406,1010,4239
"COG1216",3942,2792,3157,2693,2503,3741
"COG1217",5230,6440,3623,5105,5967,3738
"COG1218",730,799,865,2494,2386,1243
"COG1219",3711,4935,4121,4250,3892,2764
"COG1220",2880,2398,2757,1715,2558,1488
"COG1221",277,34,32,98,498,423
"COG1222",191,179,788,600,6,76
"COG1223",0,2,45,11,0,2
"COG1224",1,1,91,52,0,5
"COG1225",2198,3260,2761,4141,1428,3856
"COG1226",4343,2978,3341,4196,4919,5760
"COG1227",5,35,123,113,519,116
"COG1228",7439,4247,6160,5836,9272,6438
"COG1229",157,109,152,90,67,39
"COG1230",916,296,145,415,1802,2956
"COG1231",1167,178,810,596,696,750
"COG1232",1446,583,756,1014,483,589
"COG1233",5137,9064,8053,10796,7083,3021
"COG1234",1822,2246,2589,898,468,564
"COG1235",699,690,760,1992,2221,1012
"COG1236",982,1142,1653,1950,942,2781
"COG1237",121,246,104,79,128,49
"COG1238",1549,1599,1785,1173,2075,1405
"COG1239",603,2574,951,3717,1113,391
"COG1240",20,145,240,319,358,50
"COG1241",815,350,1930,1372,22,3024
"COG1242",89,6,23,44,51,488
"COG1243",513,97,517,305,55,2019
"COG1244",70,78,177,497,11,68
"COG1245",617,301,1160,856,2,2088
"COG1246",624,156,137,191,750,598
"COG1247",332,104,205,181,330,289
"COG1249",7790,7991,7586,8910,9222,9718
"COG1250",10931,7457,9823,7694,8511,8991
"COG1251",1175,44,41,197,498,943
"COG1252",715,3116,1571,4341,1245,1474
"COG1253",3310,4160,3196,5155,3571,4114
"COG1254",451,58,210,147,45,709
"COG1255",2,0,0,0,0,1
"COG1256",617,630,386,449,1388,1752
"COG1257",935,843,1532,1179,1095,1850
"COG1258",445,264,884,768,1,1826
"COG1259",639,399,462,472,550,212
"COG1260",969,537,764,455,39,1961
"COG1261",274,98,44,122,471,343
"COG1262",6774,2861,2945,1016,1274,1487
"COG1263",5,2,0,0,259,0
"COG1264",2,0,0,0,223,2
"COG1266",266,642,316,2878,865,379
"COG1267",870,891,900,634,842,464
"COG1268",807,1201,1129,1099,877,543
"COG1269",800,332,1266,880,3,3262
"COG1270",555,797,352,1262,611,1534
"COG1271",1921,34,18,117,1087,1569
"COG1272",582,276,228,266,761,771
"COG1273",13,3,1,4,4,68
"COG1274",651,131,287,63,31,58
"COG1275",109,0,1,7,377,69
"COG1276",23,60,19,56,259,182
"COG1277",1284,703,558,592,492,886
"COG1278",1749,1266,1318,987,1584,1727
"COG1279",321,756,1022,611,841,264
"COG1280",997,1065,1239,2383,4066,2238
"COG1281",112,823,319,1337,787,1031
"COG1282",1149,1448,1525,4425,2789,1776
"COG1283",1861,379,622,779,644,2870
"COG1284",169,12,27,56,104,237
"COG1285",120,11,6,17,158,304
"COG1286",143,287,212,237,521,212
"COG1287",1075,909,3386,2334,15,2297
"COG1288",78,32,7,27,608,346
"COG1289",29,4,15,60,309,213
"COG1290",1285,1440,1687,4439,3310,2544
"COG1291",1337,626,537,661,1030,2732
"COG1292",1215,1233,1514,1687,3520,2891
"COG1293",790,1382,1650,2934,150,3236
"COG1294",608,26,14,100,763,1126
"COG1295",697,935,364,1332,1249,1456
"COG1296",584,589,677,458,1053,711
"COG1297",1420,717,901,958,15,1408
"COG1298",817,772,455,558,1780,2334
"COG1299",5,16,13,10,243,26
"COG1300",7,5,13,26,52,133
"COG1301",1505,1930,1723,1746,2607,3541
"COG1302",0,6,0,0,0,0
"COG1303",171,89,289,242,2,699
"COG1304",2202,4575,4756,3398,3700,1842
"COG1305",1702,1800,862,1688,1180,3086
"COG1306",47,279,336,88,12,32
"COG1307",620,196,263,205,49,268
"COG1308",82,17,91,48,0,509
"COG1309",2418,1583,1220,1347,4458,5822
"COG1310",433,174,434,287,56,1041
"COG1311",349,238,746,646,8,111
"COG1312",508,623,273,226,380,190
"COG1313",99,0,3,5,0,3
"COG1314",76,91,73,138,180,122
"COG1315",330,27,36,144,977,603
"COG1316",381,245,368,356,92,142
"COG1317",334,20,27,66,311,819
"COG1319",3331,1059,1653,1300,892,1131
"COG1320",71,43,28,32,169,129
"COG1321",741,578,878,686,593,2024
"COG1322",3034,3625,3877,3033,3670,2466
"COG1324",584,339,356,552,155,728
"COG1325",105,5,85,46,0,765
"COG1326",60,60,233,160,0,14
"COG1327",952,1539,1093,1372,1074,636
"COG1328",557,5,432,183,189,1993
"COG1329",671,1154,1411,668,912,692
"COG1330",1176,1911,484,3511,1218,1218
"COG1331",3753,2051,2595,665,716,1268
"COG1333",71,936,422,1844,166,122
"COG1334",38,14,9,3,26,30
"COG1335",1328,891,803,1285,1380,1152
"COG1336",0,0,0,0,0,0
"COG1337",7,0,0,0,0,0
"COG1338",302,302,192,203,618,822
"COG1339",175,76,316,184,0,970
"COG1340",147,174,374,402,2,50
"COG1341",0,2,34,22,0,0
"COG1343",8,0,0,0,0,1
"COG1344",3404,2261,1320,1595,3041,7726
"COG1345",811,382,284,310,1185,1821
"COG1346",66,13,10,32,370,243
"COG1347",407,746,594,629,924,606
"COG1348",54,760,249,1151,453,12
"COG1349",325,84,68,201,909,543
"COG1350",1843,643,1083,486,568,490
"COG1351",2698,3380,2766,2114,1719,3647
"COG1352",452,62,100,198,653,1838
"COG1353",12,0,0,0,0,0
"COG1354",2160,2561,2370,2292,1887,2554
"COG1355",489,22,34,38,42,537
"COG1356",1,0,0,0,0,0
"COG1357",3301,2413,2130,4278,795,3785
"COG1358",145,59,285,210,0,237
"COG1359",320,202,205,146,207,122
"COG1360",1876,1339,1167,1233,2665,2852
"COG1361",95,0,70,107,0,1826
"COG1362",311,140,223,191,122,190
"COG1363",380,643,755,737,1070,176
"COG1364",2761,3683,2970,2956,2228,1057
"COG1366",323,232,109,362,187,316
"COG1368",1674,231,388,555,1438,3198
"COG1369",3,0,14,5,0,1
"COG1370",347,310,822,668,1,727
"COG1371",150,17,170,114,0,578
"COG1372",193,785,266,3146,760,466
"COG1373",324,7,6,8,85,216
"COG1374",1,0,18,13,0,0
"COG1376",401,138,299,414,458,202
"COG1377",402,395,236,309,841,1167
"COG1378",479,185,498,358,2,1059
"COG1379",35,0,0,2,0,6
"COG1380",15,3,0,10,45,20
"COG1381",1764,2044,1585,1956,1541,883
"COG1382",5,4,4,4,0,1
"COG1383",15,19,61,70,0,6
"COG1384",2105,2876,3914,2284,2348,2498
"COG1385",2082,2798,2538,2794,2393,1621
"COG1386",1810,2153,2249,1949,1593,2521
"COG1387",505,206,713,563,137,91
"COG1388",416,210,281,604,290,199
"COG1389",726,366,1369,345,27,748
"COG1390",141,77,272,153,2,445
"COG1391",1575,383,420,526,1975,2341
"COG1392",1083,81,216,348,642,692
"COG1393",822,561,429,842,721,987
"COG1394",253,81,404,328,2,1222
"COG1395",1,0,0,0,0,1
"COG1396",828,534,639,989,1833,1507
"COG1397",116,34,30,80,144,154
"COG1398",612,1458,710,1906,1044,1173
"COG1399",553,111,203,232,291,389
"COG1400",10,15,25,16,1,4
"COG1401",402,204,144,241,287,499
"COG1402",791,832,704,1430,453,1161
"COG1403",542,787,618,1564,1363,697
"COG1404",7649,7070,15645,13789,6782,26113
"COG1405",1025,414,2043,1256,114,4585
"COG1406",23,2,0,12,171,404
"COG1407",195,551,263,792,259,972
"COG1408",384,526,412,474,710,242
"COG1409",2533,1488,1956,1974,2298,3477
"COG1410",6246,3856,3211,6830,2724,4568
"COG1411",22,16,13,19,39,10
"COG1412",6,5,38,33,1,1
"COG1413",2218,1131,1141,877,204,131
"COG1414",378,171,162,496,1297,848
"COG1415",249,27,41,39,10,60
"COG1416",14,10,5,5,23,6
"COG1418",720,326,471,361,810,1054
"COG1419",385,176,86,174,533,1391
"COG1420",1394,546,709,694,1028,727
"COG1422",148,102,353,248,0,900
"COG1426",867,223,213,277,441,613
"COG1427",265,153,309,246,87,60
"COG1428",323,312,358,965,1264,459
"COG1429",1189,5441,1788,9433,1778,601
"COG1430",393,812,426,479,409,894
"COG1431",10,0,4,8,3,60
"COG1432",734,202,158,240,334,869
"COG1433",0,0,1,0,19,2
"COG1434",627,545,479,522,748,854
"COG1435",1008,845,1085,832,1129,877
"COG1436",53,25,116,93,1,125
"COG1437",16,5,3,5,19,65
"COG1438",89,123,84,74,244,146
"COG1439",133,67,312,245,1,770
"COG1441",190,15,175,170,43,107
"COG1442",30,182,228,24,14,10
"COG1443",68,79,152,348,495,590
"COG1444",211,30,108,184,709,505
"COG1445",3,5,11,4,283,24
"COG1446",1545,756,1209,1141,1493,781
"COG1448",117,349,343,319,1049,346
