"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0616",3663,3625,3809,2635,3647,3194
"COG0617",1739,2345,2420,3917,5868,3988
"COG0618",823,906,684,700,1302,751
"COG0619",8,932,952,128,10,141
"COG0620",1626,1749,1961,3592,1856,3149
"COG0621",7943,8363,8006,7916,7756,6100
"COG0622",156,127,178,389,362,246
"COG0623",2405,3213,3373,1843,2728,1221
"COG0624",11068,8103,8223,3729,3641,2917
"COG0625",7698,5974,6498,4751,7989,6588
"COG0626",5049,6533,6578,5032,6389,3628
"COG0627",1102,313,230,529,840,1016
"COG0628",2791,2392,2546,2546,2759,3546
"COG0629",1793,1906,1941,1401,1765,1420
"COG0630",12,324,312,314,778,318
"COG0631",786,510,420,432,501,1436
"COG0632",1168,830,793,965,1163,922
"COG0633",371,878,806,1060,956,952
"COG0634",489,443,465,718,562,723
"COG0635",2592,1859,1511,2250,3000,3004
"COG0636",193,141,138,118,493,248
"COG0637",1658,1982,1971,368,587,578
"COG0638",128,293,198,3193,408,1264
"COG0639",1951,955,734,1331,1903,1583
"COG0640",556,402,485,1509,699,2098
"COG0641",51,153,40,160,101,468
"COG0642",18855,16789,17863,15361,18126,65655
"COG0643",219,400,308,623,132,3427
"COG0644",3674,7004,7284,9589,5511,6041
"COG0645",7,8,15,51,5,282
"COG0646",1404,4533,4548,1627,583,1149
"COG0647",1734,2048,2085,1459,2319,797
"COG0648",11,455,430,1500,278,645
"COG0649",2208,4701,4544,4801,2616,2661
"COG0650",0,0,0,0,0,0
"COG0651",3045,1240,1429,4118,2253,2642
"COG0652",4453,4437,4129,4708,4728,3390
"COG0653",10636,10391,10281,7265,10339,5818
"COG0654",9884,7670,8710,4757,9762,4964
"COG0655",753,264,262,359,548,855
"COG0656",667,580,446,1284,524,1449
"COG0657",2232,3240,3082,3968,3810,3520
"COG0658",790,143,103,172,199,580
"COG0659",7581,3613,3392,2184,7509,4339
"COG0661",5504,8588,8448,3712,6015,4282
"COG0662",2034,3733,3447,2198,1962,2283
"COG0663",1908,1200,1217,862,1589,1104
"COG0664",531,521,456,2747,1070,3574
"COG0665",31219,23657,24038,29391,32021,17328
"COG0666",5681,1860,713,4240,2443,3938
"COG0667",7232,6675,6421,9075,6599,6186
"COG0668",3298,4941,5181,5696,4396,8652
"COG0669",1344,1599,1864,1169,1450,966
"COG0670",1418,2191,2283,1199,1801,983
"COG0671",1732,877,932,1298,1034,1271
"COG0672",670,226,259,857,235,1043
"COG0673",13959,17636,16126,19013,12570,11610
"COG0674",181,1707,1405,5157,674,2729
"COG0675",61,28,18,75,53,698
"COG0676",46,27,13,14,140,452
"COG0677",2235,2015,2254,2697,2296,1623
"COG0678",1638,1726,1911,691,1371,998
"COG0679",1980,2264,2450,1255,2181,1546
"COG0680",4,0,0,7,3,190
"COG0681",2889,3229,3529,2695,2875,2365
"COG0682",2720,3113,3517,2129,2613,1804
"COG0683",4893,6929,7170,8433,5103,6232
"COG0684",954,720,802,1092,832,1227
"COG0685",2234,2298,2294,3172,2590,2179
"COG0686",2477,2333,2464,1967,2798,1802
"COG0687",4124,3008,3149,4373,3804,3145
"COG0688",1718,1554,1686,1711,1811,1508
"COG0689",1185,1250,1219,1893,1362,1420
"COG0690",485,283,315,107,313,362
"COG0691",1356,1632,1643,1190,1444,1022
"COG0692",1467,619,705,253,1103,608
"COG0693",606,323,308,663,533,1923
"COG0694",2447,2218,2182,1670,2310,1546
"COG0695",1522,1472,1659,826,1370,1981
"COG0696",3191,1822,1781,1095,2946,1448
"COG0697",25763,24713,27480,18180,26350,13995
"COG0698",752,1320,1086,768,624,649
"COG0699",94,85,28,28,130,123
"COG0700",25,53,61,130,80,376
"COG0701",358,201,143,390,244,1249
"COG0702",4580,4770,4922,4573,4618,3455
"COG0703",2044,2144,2276,1291,1995,1055
"COG0704",106,1148,1570,2874,428,1573
"COG0705",2702,1399,1272,2724,2498,2497
"COG0706",4612,5909,6151,3974,5613,3410
"COG0707",3039,3730,3929,2444,3330,1925
"COG0708",3349,3130,3132,2292,3426,2078
"COG0709",1386,2779,2779,1238,920,946
"COG0710",7,119,89,941,224,449
"COG0711",2844,3344,3406,1538,3130,1185
"COG0712",2473,2029,2155,1577,2333,1273
"COG0713",628,1025,947,1122,694,640
"COG0714",7626,10723,9653,7029,6525,6762
"COG0715",1499,1611,1523,2564,1214,3440
"COG0716",683,583,530,52,563,886
"COG0717",1621,2156,2223,1308,1744,1017
"COG0718",721,747,768,597,630,465
"COG0719",6624,9490,8616,2624,2514,1783
"COG0720",1056,1263,1151,868,923,537
"COG0721",690,878,871,512,715,379
"COG0722",1268,1464,1486,936,1485,1174
"COG0723",1294,1966,2069,1741,1449,1244
"COG0724",465,785,638,330,706,493
"COG0725",449,254,179,164,159,253
"COG0726",4600,3411,3363,5783,4555,4521
"COG0727",398,249,255,280,388,298
"COG0728",3902,5232,5693,2954,3652,2588
"COG0729",19,75,117,489,60,1800
"COG0730",5470,5751,6610,3429,5737,3463
"COG0731",10,164,133,1027,319,438
"COG0732",249,193,245,279,245,1982
"COG0733",2142,2292,2294,1667,1912,2356
"COG0735",2884,3904,3960,1764,3364,1544
"COG0736",867,912,1080,910,887,628
"COG0737",793,382,334,2170,2251,2047
"COG0738",1508,280,191,393,1562,1939
"COG0739",10984,7913,7716,7516,9946,7263
"COG0740",2529,3744,3753,2172,2609,1947
"COG0741",6006,5434,5728,5158,6607,6912
"COG0742",2097,1972,2123,1254,1765,1221
"COG0743",2176,3013,3427,2546,2537,1885
"COG0744",1865,2920,2873,602,476,945
"COG0745",8038,8788,9148,5327,7919,14010
"COG0746",1649,759,722,1153,1414,768
"COG0747",8013,6574,6743,10316,7447,7808
"COG0748",419,264,218,246,354,237
"COG0749",9674,13676,16165,7259,10105,6337
"COG0750",4002,4232,4338,6120,3853,3560
"COG0751",3351,4989,5664,3061,3988,2990
"COG0752",1545,2148,2062,1416,1835,1311
"COG0753",44,38,25,374,54,2015
"COG0754",6,31,30,53,10,403
"COG0755",4220,3452,3568,2541,4024,1960
"COG0756",1473,1408,1341,882,1534,669
"COG0757",1211,1544,1683,1238,1390,1019
"COG0758",496,177,160,539,538,1177
"COG0759",569,721,813,390,519,366
"COG0760",8917,3966,4054,5110,7563,5612
"COG0761",2326,3769,3734,2229,2789,1713
"COG0762",1042,982,1122,533,952,578
"COG0763",2584,3326,3457,2324,3217,1881
"COG0764",3391,2748,2918,3190,3303,2114
"COG0765",3635,4885,4833,3549,4314,2000
"COG0766",3427,4758,5048,2979,3748,2299
"COG0767",1181,985,839,369,1083,1198
"COG0768",11250,12863,13143,8142,11806,6644
"COG0769",5074,6202,6548,1126,1695,1000
"COG0770",3185,3063,3289,1971,3220,2008
"COG0771",3916,4776,5027,2637,4184,2303
"COG0772",7536,8298,8530,5132,7457,4173
"COG0773",6652,5540,6008,3881,6784,3861
"COG0774",3556,3135,3130,2481,3357,1950
"COG0775",1587,631,640,910,1169,1704
"COG0776",2221,2033,2295,1806,2359,1768
"COG0777",2889,3170,3221,2785,2978,2122
"COG0778",4588,2627,2517,3677,3712,3623
"COG0779",860,752,779,544,857,668
"COG0780",419,723,681,676,478,884
"COG0781",1507,1326,1357,1087,1630,905
"COG0782",1993,1519,1452,1426,1686,1712
"COG0783",83,72,58,117,69,785
"COG0784",2536,1695,1868,4039,3132,31714
"COG0785",938,1799,1864,942,1256,699
"COG0786",6,840,912,35,9,230
"COG0787",2307,2519,2605,1448,2411,1578
"COG0788",898,922,890,846,426,984
"COG0789",1906,1725,1778,1583,1830,4546
"COG0790",3198,1291,881,797,581,892
"COG0791",1539,2001,2182,254,563,204
"COG0792",116,35,39,174,186,355
"COG0793",8242,6746,6805,6249,7611,6338
"COG0794",2800,2566,2538,2067,2907,1812
"COG0795",2208,1651,1711,4097,6209,3551
"COG0796",864,761,673,1282,1006,830
"COG0797",189,379,379,433,185,937
"COG0798",51,94,103,314,145,1229
"COG0799",1207,1223,1332,350,400,294
"COG0800",1037,836,871,450,855,1047
"COG0801",785,555,636,1237,2132,1226
"COG0802",489,545,542,1132,1472,1012
"COG0803",1949,2217,2117,630,1006,377
"COG0804",25,698,821,1461,108,1087
"COG0805",2460,2956,3183,2666,3042,1875
"COG0806",1413,947,957,798,1264,808
"COG0807",2786,4536,4936,2387,3538,2537
"COG0809",2321,2469,2317,601,777,588
"COG0810",2003,726,895,764,1758,2148
"COG0811",5119,3317,3558,2931,4854,4301
"COG0812",2464,3235,3201,749,861,549
"COG0813",227,156,109,7,41,27
"COG0814",160,27,16,10,99,177
"COG0815",4537,5322,5648,3417,4089,3107
"COG0816",1508,1513,1706,302,497,241
"COG0817",1106,658,569,730,934,767
"COG0818",488,174,114,166,304,501
"COG0819",478,550,527,308,507,248
"COG0820",3062,2219,1927,1868,2833,1999
"COG0821",1970,4215,4356,2769,2675,2006
"COG0822",1336,1171,1275,1397,1113,809
"COG0823",4744,4392,4018,7903,3829,6124
"COG0824",4024,3102,3297,2675,4082,2879
"COG0825",3468,3476,3558,3278,3363,2255
"COG0826",38,274,119,1034,110,1659
"COG0827",169,112,141,243,132,464
"COG0828",613,538,599,290,623,326
"COG0829",52,1102,1089,611,67,570
"COG0830",34,828,841,544,29,417
"COG0831",31,300,410,304,42,236
"COG0832",29,332,378,400,40,229
"COG0833",0,1,0,3,0,3
"COG0834",4952,5292,5383,4367,5496,5485
"COG0835",89,89,86,197,50,1756
"COG0836",1528,2284,2257,2310,1622,2267
"COG0837",1378,1037,1306,296,1204,544
"COG0838",869,1278,1194,1346,970,884
"COG0839",1139,1785,1763,1952,1278,1001
"COG0840",804,782,1339,1913,690,22072
"COG0841",19578,12684,12371,10982,18477,27124
"COG0842",2978,3531,3868,4115,3441,5044
"COG0843",9608,7807,7342,2320,2679,1824
"COG0845",8081,6725,6498,6546,8253,16615
"COG0846",553,709,831,1591,713,1312
"COG0847",5105,3063,2917,2087,4327,4000
"COG0848",1611,1246,1350,1275,1487,1634
"COG0849",3509,2188,2232,2724,3676,2257
"COG0850",1,357,308,76,39,374
"COG0851",3,175,185,21,3,114
"COG0852",447,679,560,2222,1467,1355
"COG0853",108,68,64,106,376,203
"COG0854",2214,2060,2517,1077,2373,1132
"COG0855",1726,2581,2231,667,1252,1852
"COG0856",1,82,90,86,124,41
"COG0857",51,725,755,231,69,974
"COG0858",1534,1221,1080,909,1289,760
"COG0859",3239,4784,4870,6050,3265,4565
"COG0860",2700,1689,1481,1464,2161,1808
"COG0861",1494,2220,2427,1272,1688,759
"COG0863",2268,7661,6917,3561,2478,2182
"COG0864",4,3,14,225,14,94
"COG1001",884,100,88,2113,881,960
"COG1002",255,501,445,805,736,1701
"COG1003",6806,11362,10139,1400,2596,1355
"COG1004",3097,6070,6000,4039,2769,3325
"COG1005",668,1334,1316,4786,2471,2727
"COG1006",253,91,111,193,241,204
"COG1007",2829,5534,5637,5886,3368,3432
"COG1008",2901,7030,7017,5144,3536,3218
"COG1009",3826,7504,7116,7204,4808,4907
"COG1010",844,1121,963,948,697,358
"COG1011",4305,3789,4115,4622,4761,4060
"COG1012",36732,24057,23436,26853,36414,24144
"COG1013",102,974,824,3062,378,1790
"COG1014",1299,2283,2342,5776,905,3741
"COG1015",625,513,470,200,469,257
"COG1017",6,10,8,25,45,632
"COG1018",4008,649,705,1724,4307,3356
"COG1019",4,65,54,768,30,294
"COG1020",1061,348,180,448,601,3937
"COG1021",37,21,13,100,35,114
"COG1022",4677,7300,7346,5836,4525,4744
"COG1023",32,143,38,111,53,78
"COG1024",21738,15091,15733,19084,20701,18247
"COG1025",241,430,287,1110,222,2338
"COG1026",2729,689,854,392,2008,659
"COG1027",25,8,11,1173,89,633
"COG1028",38138,37287,37346,43763,39894,38344
"COG1029",20,75,123,75,64,39
"COG1030",11,420,219,1219,20,848
"COG1031",0,173,120,189,337,68
"COG1032",1675,3511,2543,14482,1270,8333
"COG1033",8566,8495,8213,10024,10550,8745
"COG1034",3839,4661,4828,3455,4014,2255
"COG1035",7,301,175,1269,30,518
"COG1036",2,33,52,10,11,8
"COG1038",1520,956,1001,299,1567,875
"COG1039",0,47,12,31,1,80
"COG1040",276,66,62,313,358,721
"COG1041",26,197,133,205,357,90
"COG1042",856,307,309,5460,2277,2645
"COG1043",2069,2394,2338,1664,2093,1255
"COG1044",3258,3094,3274,2151,2921,1843
"COG1045",1591,1661,1749,1092,1739,1518
"COG1047",786,318,223,1536,951,1470
"COG1048",3066,6837,6784,8014,4871,6639
"COG1049",5633,4204,4076,632,4705,2534
"COG1051",975,817,808,1051,1018,886
"COG1052",5094,3662,3906,3460,5223,3095
"COG1053",9250,10427,10797,11089,10251,6424
"COG1054",3099,3227,3350,1733,3210,1352
"COG1055",1343,1200,949,2362,1652,1930
"COG1056",7,89,66,465,104,214
"COG1057",1569,1887,2077,1192,1615,1176
"COG1058",2003,2887,2833,1989,1889,1188
"COG1059",1,7,7,0,0,0
"COG1060",405,1834,1671,5335,1209,2871
"COG1061",2974,7533,7247,1245,2910,3885
"COG1062",2055,1065,931,3255,1498,2888
"COG1063",1817,2850,2762,5259,1809,3386
"COG1064",2823,1004,1161,2984,2194,2013
"COG1066",2648,1770,1530,1326,2345,1629
"COG1067",22,330,290,476,462,1408
"COG1069",60,91,60,431,49,431
"COG1070",2318,2328,2294,1178,2138,1119
"COG1071",5981,4193,3647,4392,6380,3235
"COG1072",239,117,105,60,184,45
"COG1073",2974,3244,3536,2979,3104,3637
"COG1074",5527,4052,4100,2594,5702,3909
"COG1075",337,675,489,540,190,805
"COG1076",1500,802,974,1229,1012,1275
"COG1077",3079,3870,3945,2630,3776,2106
"COG1078",678,1088,921,1499,1031,818
"COG1079",1530,2002,2176,1905,1670,1475
"COG1080",81,962,986,421,68,370
"COG1082",1785,3001,2787,2822,1924,2774
"COG1083",1694,1552,1654,1387,1516,995
"COG1084",22,155,110,154,246,66
"COG1085",338,196,209,1318,541,1025
"COG1086",2923,2397,2510,3225,2850,2658
"COG1087",1655,1622,1735,1268,1846,1543
"COG1088",2525,3233,2850,3250,2667,2405
"COG1089",2721,4332,4090,2596,2659,1679
"COG1090",1294,1564,1408,262,441,384
"COG1091",2407,1705,1542,2137,2009,1888
"COG1092",555,104,90,385,1253,2369
"COG1093",14,136,117,1160,196,446
"COG1094",25,135,88,654,202,284
"COG1095",17,103,73,645,124,291
"COG1096",2,86,42,390,30,133
"COG1097",19,93,85,1213,139,451
"COG1098",0,0,0,1,0,0
"COG1099",11,37,9,59,15,50
"COG1100",565,2850,2715,478,536,532
"COG1101",2,21,25,0,0,12
"COG1102",0,71,61,689,121,266
"COG1104",2428,3630,3565,1147,819,1065
"COG1105",10,9,14,60,2,58
"COG1106",2,0,4,15,5,39
"COG1107",0,1,0,4,0,2
"COG1108",4332,3516,3470,1249,2507,908
"COG1109",9178,10726,10640,9315,8970,6903
"COG1111",39,260,212,1448,491,625
"COG1112",1613,1423,1215,1068,1959,1355
"COG1113",0,0,0,1,0,23
"COG1114",189,7,8,59,129,190
"COG1115",3850,1883,1667,2340,3283,3712
"COG1116",400,376,373,1858,993,2246
"COG1117",132,1710,2250,402,211,807
"COG1118",4,16,16,129,7,287
"COG1119",227,595,568,765,215,1009
"COG1120",617,280,276,571,357,831
"COG1121",2279,3269,3436,975,1693,815
"COG1122",415,1470,1385,570,251,393
"COG1123",5777,4800,5181,3030,5834,2343
"COG1124",56,0,5,33,32,24
"COG1125",9,34,37,157,5,137
"COG1126",2734,2203,2052,1860,2865,1248
"COG1127",1154,1018,923,376,1036,1130
"COG1129",3178,2625,2839,2471,3241,1200
"COG1131",5121,7363,7071,8986,6641,8444
"COG1132",18005,17630,18043,14157,17169,12102
"COG1133",1317,1666,1747,995,1611,551
"COG1134",115,303,320,729,265,833
"COG1135",2,30,28,725,2,426
"COG1136",4225,4713,4790,5225,4789,4220
"COG1137",2498,2544,2581,1766,2283,1518
"COG1138",4524,5981,6400,4884,5383,3443
"COG1139",18,33,32,850,4,539
"COG1140",9,8,5,188,3,262
"COG1141",8,235,216,1,45,5
"COG1142",0,857,738,132,7,97
"COG1143",829,1911,1856,2229,810,1146
"COG1144",0,0,0,85,0,53
"COG1145",961,518,477,903,890,763
"COG1146",1791,1550,1586,2629,1882,1528
"COG1148",0,19,29,844,0,248
"COG1150",0,14,23,66,0,10
"COG1151",0,0,0,0,0,0
"COG1153",0,4,2,7,7,6
"COG1154",5226,5963,6619,3782,5925,2927
"COG1155",19,295,219,2551,370,724
"COG1156",10,80,60,1459,302,597
"COG1157",771,517,514,636,434,1168
"COG1158",1585,1401,1448,3504,4271,2936
"COG1159",2144,1555,1689,1077,2281,1343
"COG1160",3242,3257,3248,2225,3103,2288
"COG1161",479,310,183,220,443,514
"COG1162",805,380,305,756,1668,1193
"COG1163",21,170,152,1130,269,492
"COG1164",1038,1205,1211,2369,1156,1156
"COG1165",1359,1386,1449,907,1065,687
"COG1166",113,2199,2001,255,131,1670
"COG1167",2591,874,1236,1437,1829,2381
"COG1168",845,422,327,538,771,1130
"COG1169",707,1652,1605,712,654,543
"COG1171",7298,4794,5271,5293,6756,3888
"COG1172",3364,3310,3614,2421,3411,1036
"COG1173",5528,4477,4295,7185,4790,4757
"COG1174",19,44,48,198,10,228
"COG1175",5207,7165,7825,4738,6081,2706
"COG1176",3747,2849,2910,3839,3393,2321
"COG1177",2932,2285,2273,3176,2791,1828
"COG1178",6397,7349,7573,4971,7445,3177
"COG1179",173,48,16,44,144,521
"COG1180",15,43,31,1086,30,455
"COG1181",3323,3243,3430,2746,3204,2207
"COG1182",621,571,595,92,696,474
"COG1183",2179,1991,2040,748,814,586
"COG1184",63,18,7,62,42,85
"COG1185",7874,7343,7327,5283,6465,4277
"COG1186",3795,4375,4115,2760,3328,2484
"COG1187",3872,1856,1878,1265,3661,2249
"COG1188",765,141,126,132,472,346
"COG1189",36,1037,941,198,16,144
"COG1190",3103,3102,2957,2352,2903,2317
"COG1191",448,362,322,461,264,743
"COG1192",3389,3604,3497,3663,3168,4679
"COG1193",1790,2585,2332,761,1632,770
"COG1194",3693,3315,3601,2047,3648,1884
"COG1195",2446,2286,2360,1387,2294,1725
"COG1196",1900,3585,3539,7815,6026,5705
"COG1197",7599,6797,6881,5237,7599,5329
"COG1198",7849,7659,8110,5289,7895,4264
"COG1199",1423,2312,1841,2564,1860,3222
"COG1200",5463,7080,7695,4421,5920,3762
"COG1201",858,3597,4120,5058,1873,3294
"COG1202",0,0,1,3,0,0
"COG1203",49,45,15,122,39,617
"COG1204",186,463,404,2896,836,1502
"COG1205",160,102,144,291,254,663
"COG1206",519,1090,1043,492,597,515
"COG1207",527,1131,1306,1695,2462,1926
"COG1208",4342,5360,5606,5657,4466,3539
"COG1209",2809,2186,2104,2366,2738,1916
"COG1210",1373,1504,1714,531,526,464
"COG1211",1464,2827,3164,1797,2005,1394
"COG1212",2818,2753,2579,1859,2995,1581
"COG1213",739,693,732,2327,489,1463
"COG1214",1092,1305,1084,1164,1042,1039
"COG1215",1006,1610,1332,2917,1359,2253
"COG1216",3434,2373,2305,3823,2955,3659
"COG1217",5561,4170,4548,3557,5978,3870
"COG1218",1622,2370,2475,1566,2302,1743
"COG1219",4146,4882,4778,3360,4035,2830
"COG1220",2720,2649,2539,2496,2255,2084
"COG1221",38,97,55,79,38,1018
"COG1222",102,189,158,190,384,91
"COG1223",9,14,3,0,18,4
"COG1224",18,20,5,0,41,5
"COG1225",1696,2640,2672,2923,1907,2168
"COG1226",3489,3055,2769,3342,3314,6733
"COG1227",391,64,44,22,466,128
"COG1228",12071,3369,2716,8596,9186,8479
"COG1229",12,122,193,112,59,70
"COG1230",591,299,189,1244,340,4394
"COG1231",421,342,146,1188,384,1078
"COG1232",867,759,658,1147,761,748
"COG1233",10141,8694,8214,4112,9067,2574
"COG1234",1827,2210,2447,2281,2222,1524
"COG1235",2716,2001,1985,1522,2372,1733
"COG1236",201,1431,1554,2213,650,2086
"COG1237",93,93,90,158,208,61
"COG1238",1397,1475,1447,1291,1607,1485
"COG1239",1807,2178,2091,830,1395,631
"COG1240",271,986,923,131,59,90
"COG1241",178,500,384,2351,768,990
"COG1242",33,35,34,285,69,209
"COG1243",113,247,98,1530,74,665
"COG1244",0,216,195,208,229,122
"COG1245",47,247,246,1872,429,755
"COG1246",350,149,72,403,411,915
"COG1247",107,171,163,378,200,375
"COG1249",3327,2993,2863,8287,8934,9806
"COG1250",11907,7511,7817,9634,12426,9480
"COG1251",45,108,85,215,90,1734
"COG1252",1798,3701,3842,1188,1166,1785
"COG1253",3049,3725,3161,3883,3205,3108
"COG1254",12,66,85,683,5,350
"COG1255",0,0,0,1,0,0
"COG1256",903,680,655,763,746,1611
"COG1257",1739,715,463,1279,1399,1362
"COG1258",17,267,217,1490,394,654
"COG1259",604,394,274,471,568,329
"COG1260",23,633,653,2215,27,1217
"COG1261",187,115,92,71,40,193
"COG1262",4573,2081,1532,6092,3566,4438
"COG1263",2,0,4,4,0,0
"COG1264",0,0,2,1,2,1
"COG1266",995,1381,1339,619,1047,515
"COG1267",842,891,964,663,814,605
"COG1268",775,1358,1505,833,959,410
"COG1269",16,115,94,2603,504,929
"COG1270",795,830,775,436,152,328
"COG1271",61,62,80,481,60,1909
"COG1272",934,128,74,410,696,654
"COG1273",5,1,4,115,4,95
"COG1274",18,81,76,451,22,282
"COG1275",0,0,6,4,3,135
"COG1276",5,36,66,29,23,428
"COG1277",432,570,436,1274,436,942
"COG1278",1699,1234,1238,1730,1372,1775
"COG1279",677,809,973,367,829,403
"COG1280",3352,3573,3822,2857,3986,2673
"COG1281",865,938,997,154,794,851
"COG1282",2248,5214,5487,3163,3025,2355
"COG1283",1207,821,591,1018,1570,2102
"COG1284",10,38,38,277,52,505
"COG1285",7,9,11,142,10,245
"COG1286",1002,197,221,145,781,337
"COG1287",81,1048,684,2350,1695,782
"COG1288",37,23,20,125,122,385
"COG1289",31,17,55,180,11,354
"COG1290",4381,4541,5112,3517,4859,2427
"COG1291",465,701,564,1295,293,1787
"COG1292",2022,789,664,1285,2151,4190
"COG1293",7,1341,1376,2586,561,1007
"COG1294",29,40,36,163,51,1272
"COG1295",663,762,640,724,661,1687
"COG1296",319,221,297,330,1037,619
"COG1297",21,524,459,352,227,228
"COG1298",1157,827,807,1092,752,2131
"COG1299",33,11,17,18,14,55
"COG1300",17,4,4,77,45,111
"COG1301",2232,1283,1204,1362,2184,2211
"COG1302",0,4,0,0,0,2
"COG1303",0,74,77,651,101,198
"COG1304",4310,4586,4973,2934,4425,2226
"COG1305",246,1478,1675,1516,260,2846
"COG1306",0,551,526,61,1,20
"COG1307",9,121,37,404,6,333
"COG1308",15,9,12,448,10,127
"COG1309",4240,1283,1370,1769,3668,7772
"COG1310",89,281,356,984,100,400
"COG1311",28,199,178,347,86,126
"COG1312",702,349,282,658,364,394
"COG1313",0,0,0,14,0,16
"COG1314",455,59,82,50,169,250
"COG1315",26,82,59,367,24,889
"COG1316",11,449,454,236,2,150
"COG1317",33,41,39,436,74,733
"COG1319",999,1260,1102,3490,786,2109
"COG1320",166,44,65,116,109,179
"COG1321",1075,627,663,1758,988,858
"COG1322",3430,3784,3865,2766,3599,2316
"COG1324",7,383,419,666,17,504
"COG1325",0,1,0,563,70,198
"COG1326",0,69,63,54,138,15
"COG1327",840,1471,1623,242,313,220
"COG1328",10,9,5,1544,3,715
"COG1329",1009,1550,1608,693,1005,460
"COG1330",420,2284,2461,1098,141,2205
"COG1331",2257,1728,1716,5647,2397,3292
"COG1333",702,825,760,44,938,48
"COG1334",13,13,9,12,54,179
"COG1335",1426,935,953,1677,1050,2101
"COG1336",1,1,1,0,0,0
"COG1337",1,0,0,1,1,0
"COG1338",480,335,277,362,347,747
"COG1339",0,65,59,763,69,294
"COG1340",0,137,138,112,179,64
"COG1341",8,2,1,0,5,3
"COG1343",2,2,1,3,1,10
"COG1344",1138,907,864,4235,2220,5711
"COG1345",1040,560,660,1186,511,1632
"COG1346",359,35,34,35,149,494
"COG1347",1070,469,476,67,335,152
"COG1348",7,957,990,15,9,19
"COG1349",1126,122,144,247,1123,1111
"COG1350",39,1006,822,1103,90,564
"COG1351",1395,5173,4659,3632,1360,1829
"COG1352",154,117,112,579,50,1693
"COG1353",8,0,0,1,0,1
"COG1354",1905,2748,2971,796,709,575
"COG1355",11,25,29,523,29,246
"COG1356",0,0,1,0,0,0
"COG1357",928,2323,2397,4184,1302,2957
"COG1358",30,56,58,322,126,106
"COG1359",111,133,157,358,88,307
"COG1360",2047,1262,1239,538,723,639
"COG1361",1,1,0,1400,1,481
"COG1362",154,54,23,226,313,324
"COG1363",1385,427,332,546,1536,386
"COG1364",2253,3830,3763,2441,2535,1524
"COG1366",276,198,178,219,160,489
"COG1368",1459,321,336,1571,1276,2057
"COG1369",7,1,0,0,6,0
"COG1370",0,284,225,694,374,276
"COG1371",9,19,23,484,16,202
"COG1372",473,2664,3602,142,469,443
"COG1373",54,26,19,106,30,306
"COG1374",6,5,1,0,20,0
"COG1376",422,223,177,162,123,199
"COG1377",655,462,472,512,437,1089
"COG1378",0,160,106,841,183,326
"COG1379",0,1,0,82,0,78
"COG1380",32,9,3,5,7,112
"COG1381",1469,1997,2065,1399,1661,1214
"COG1382",9,0,0,0,6,0
"COG1383",4,16,28,34,47,17
"COG1384",2538,3591,3875,3172,2943,1357
"COG1385",1891,2815,3121,634,887,509
"COG1386",1357,2031,2337,1954,1549,1565
"COG1387",10,282,189,619,379,333
"COG1388",197,245,248,327,85,329
"COG1389",13,366,330,1296,331,615
"COG1390",1,36,23,370,49,153
"COG1391",1460,648,731,1338,1165,2575
"COG1392",436,217,229,394,170,211
"COG1393",915,459,398,683,1021,1104
"COG1394",13,116,76,889,141,339
"COG1395",0,0,0,0,0,0
"COG1396",2499,2051,2268,1834,2606,2232
"COG1397",364,76,64,263,149,233
"COG1398",325,1400,1273,572,643,1193
"COG1399",290,179,158,397,231,528
"COG1400",0,3,15,7,2,6
"COG1401",137,182,265,306,162,745
"COG1402",342,864,792,1467,246,856
"COG1403",957,2616,2692,1302,1108,956
"COG1404",3963,7160,5613,9417,8744,11087
"COG1405",134,578,372,3686,707,1352
"COG1406",4,9,2,10,10,256
"COG1407",261,617,809,836,126,589
"COG1408",1826,365,341,477,1051,335
"COG1409",1701,1278,979,3117,1437,3380
"COG1410",1802,4308,4152,4460,1917,4077
"COG1411",2,43,68,42,34,15
"COG1412",5,2,1,7,17,5
"COG1413",32,418,227,1250,87,759
"COG1414",2449,488,528,861,2032,1359
"COG1415",26,13,6,119,3,58
"COG1416",31,9,5,9,6,6
"COG1418",1571,218,88,727,1124,647
"COG1419",436,171,163,481,225,1201
"COG1420",696,622,605,367,201,288
"COG1422",0,63,94,619,157,279
"COG1426",61,228,204,531,82,862
"COG1427",52,130,80,332,251,209
"COG1428",2305,660,539,731,2025,410
"COG1429",3344,6159,6984,413,708,301
"COG1430",543,1648,1338,184,186,197
"COG1431",16,1,6,30,19,137
"COG1432",566,118,63,810,477,1352
"COG1433",0,0,0,4,0,0
"COG1434",413,505,566,174,102,277
"COG1435",1327,912,797,858,1451,776
"COG1436",4,45,33,126,69,49
"COG1437",0,8,0,32,0,35
"COG1438",4,175,245,102,16,290
"COG1439",1,60,46,548,27,234
"COG1441",8,49,37,281,35,128
"COG1442",30,317,361,16,7,57
"COG1443",627,224,186,603,602,228
"COG1444",193,40,22,116,123,965
"COG1445",17,5,8,20,8,53
"COG1446",1174,571,521,1471,1126,1058
"COG1448",1038,333,343,201,1159,911
"COG1449",3,840,1053,37,12,31
"COG1450",1911,1176,1085,1562,1277,2968
"COG1451",585,333,264,560,554,914
