"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0614",1268,1622,1566,1329,1096,1762
"COG0615",553,566,557,489,575,504
"COG0616",3625,3912,4096,3761,3470,3523
"COG0617",5785,6347,6262,6714,6623,6598
"COG0618",1331,1086,1533,693,1179,1135
"COG0619",27,711,648,846,768,785
"COG0620",1878,1783,1737,1362,1390,1394
"COG0621",7490,7917,7332,7605,8170,8203
"COG0622",332,161,224,135,206,189
"COG0623",2578,3175,3023,2951,2809,3345
"COG0624",10497,7721,8051,7430,7515,7232
"COG0625",8101,6427,5511,6396,6701,5573
"COG0626",6383,6122,6158,6371,6338,6331
"COG0627",862,390,449,318,486,346
"COG0628",2727,3150,2719,2507,3069,2381
"COG0629",1726,1913,1889,1984,1811,2185
"COG0630",781,338,691,289,565,538
"COG0631",530,666,614,457,569,470
"COG0632",1194,1048,907,862,1052,1047
"COG0633",968,2231,1557,2702,2446,1951
"COG0634",492,471,471,523,378,470
"COG0635",3106,2286,2585,1993,2404,2216
"COG0636",467,406,466,430,436,492
"COG0637",1836,2159,1802,2170,1982,1840
"COG0638",384,402,516,185,1135,386
"COG0639",1895,1714,1339,962,1397,978
"COG0640",688,512,797,667,577,582
"COG0641",118,217,161,86,143,64
"COG0642",18170,16912,24857,21130,15988,18833
"COG0643",135,343,777,433,416,458
"COG0644",5502,7478,7150,6747,8936,6933
"COG0645",3,20,85,111,33,10
"COG0646",1713,3767,2954,4556,5826,3821
"COG0647",707,619,629,1685,1732,1751
"COG0648",286,468,622,303,698,433
"COG0649",884,1305,1196,4064,3966,4592
"COG0650",0,0,13,0,0,0
"COG0651",2164,1214,1401,1405,1232,905
"COG0652",4781,4677,4481,3977,6195,4744
"COG0653",10284,9859,9592,9451,9689,10564
"COG0654",9887,7181,7385,8042,6938,7372
"COG0655",539,345,407,456,264,227
"COG0656",489,564,856,549,768,723
"COG0657",3809,3496,3770,2844,3125,3280
"COG0658",605,563,406,291,268,282
"COG0659",7436,4164,3417,3970,4194,3328
"COG0661",5996,8398,7307,8274,9610,7693
"COG0662",1940,2719,2554,4464,2620,3209
"COG0663",1544,1289,1273,1228,1016,1297
"COG0664",1136,2149,2489,1732,2249,2267
"COG0665",32193,22760,21047,20979,20426,20000
"COG0666",830,762,1796,1732,2825,2532
"COG0667",6639,6342,6233,6149,6817,7063
"COG0668",4431,4970,5866,5043,5478,5318
"COG0669",1454,1576,1538,1695,1640,1756
"COG0670",1758,2086,1801,2041,1741,2105
"COG0671",1066,912,1254,1511,1033,800
"COG0672",253,118,188,193,357,237
"COG0673",12589,16099,15414,14508,14401,16948
"COG0674",217,570,640,1175,2390,2037
"COG0675",73,34,78,44,102,34
"COG0676",109,50,56,73,106,35
"COG0677",2366,2476,2438,1894,1970,2134
"COG0678",463,362,393,1962,887,1041
"COG0679",2207,1759,1960,719,552,714
"COG0680",4,11,41,15,8,7
"COG0681",2888,3432,3463,1077,1200,1135
"COG0682",2709,2862,2800,3131,2766,3132
"COG0683",5063,5813,5686,6583,5757,7061
"COG0684",896,998,808,791,781,942
"COG0685",2535,2429,2209,2328,2709,2684
"COG0686",2734,3023,2644,2120,1887,2299
"COG0687",3874,3041,2830,2737,2501,2374
"COG0688",1772,1392,1653,1591,1560,1753
"COG0689",1320,1665,1463,336,559,377
"COG0690",293,412,385,328,390,358
"COG0691",1419,1659,1611,1549,1566,1696
"COG0692",1117,841,927,707,650,664
"COG0693",545,241,400,377,295,337
"COG0694",2303,2018,2167,2075,1932,2266
"COG0695",1356,1253,1061,1818,1060,1417
"COG0696",2954,2180,2074,1907,2287,2221
"COG0697",26541,23360,22460,23474,21181,22672
"COG0698",654,942,1011,911,705,1127
"COG0699",147,176,101,58,149,61
"COG0700",77,99,143,114,93,74
"COG0701",259,489,335,249,283,355
"COG0702",4495,5394,4959,4799,6136,5805
"COG0703",1982,2033,2013,2116,2113,2118
"COG0704",444,408,667,1467,1168,649
"COG0705",2558,1850,2220,1243,2424,2260
"COG0706",5680,6190,5779,5402,5356,5891
"COG0707",3220,3338,3380,3555,3387,3791
"COG0708",3384,3040,3072,2960,3126,3184
"COG0709",1004,1852,1476,2792,2231,1873
"COG0710",73,61,84,92,454,113
"COG0711",3197,2829,2851,3316,2744,2898
"COG0712",2408,2051,2047,2094,2003,2222
"COG0713",706,787,828,850,891,1026
"COG0714",2152,2413,2525,13631,5884,7439
"COG0715",1283,1089,1516,2042,1494,1583
"COG0716",503,994,763,753,861,746
"COG0717",1743,2099,1812,1969,1957,2264
"COG0718",644,676,662,705,843,792
"COG0719",7683,8498,8418,8168,9255,9558
"COG0720",917,1174,1156,383,575,483
"COG0721",233,275,263,828,820,938
"COG0722",1456,1654,1401,504,656,586
"COG0723",1490,2052,2004,1918,1841,2175
"COG0724",728,1231,927,732,1751,988
"COG0725",410,266,265,252,268,297
"COG0726",1531,1061,1073,2947,3124,3314
"COG0727",137,84,83,304,303,188
"COG0728",3587,4786,4442,4685,4478,4940
"COG0729",52,99,239,231,141,167
"COG0730",5946,5361,5355,5589,4559,5335
"COG0731",345,205,318,127,576,209
"COG0732",268,459,621,405,244,340
"COG0733",1828,2798,2886,2514,2853,2624
"COG0735",3441,3517,3306,3652,3215,3559
"COG0736",849,780,831,247,232,278
"COG0737",2225,1353,1660,1215,1427,1359
"COG0738",1518,374,573,277,443,481
"COG0739",9966,9063,9279,6945,7047,8530
"COG0740",2610,4356,3342,4204,4157,3867
"COG0741",6654,5701,5258,5414,4333,5296
"COG0742",1771,1941,1858,1800,1799,2010
"COG0743",2529,3563,3262,3223,3221,3624
"COG0744",1415,2661,2468,2901,2261,1982
"COG0745",7993,8259,8770,9390,8338,8972
"COG0746",1305,541,475,603,850,604
"COG0747",7596,6799,6441,6242,6725,7205
"COG0748",121,281,290,387,387,673
"COG0749",9975,11695,10521,24688,9794,11457
"COG0750",3768,4681,4686,4115,5043,4812
"COG0751",4093,3694,3542,5175,3986,4231
"COG0752",1799,1880,1629,2005,1605,1808
"COG0753",61,18,239,298,120,235
"COG0754",17,49,45,34,49,51
"COG0755",3941,3656,3626,3415,3522,3717
"COG0756",1516,1228,1363,1575,955,1088
"COG0757",1494,1536,1446,1532,1508,1583
"COG0758",544,532,408,237,268,236
"COG0759",552,676,655,847,728,788
"COG0760",7469,5610,5754,4147,5069,4837
"COG0761",2732,3732,3416,3422,3395,3878
"COG0762",978,1041,899,1094,1074,1053
"COG0763",3239,3457,3350,3418,3418,3477
"COG0764",3398,3074,2975,2705,2807,3190
"COG0765",4281,4221,4296,3973,4268,4640
"COG0766",3696,4531,4272,4682,4524,5074
"COG0767",1152,1071,1170,992,1172,1128
"COG0768",11600,12127,11849,11663,11635,12670
"COG0769",5218,5425,5412,5988,4930,5898
"COG0770",3131,3320,3265,2984,2991,2919
"COG0771",4128,3956,3911,4562,4082,4445
"COG0772",7350,8177,7645,7814,7479,8528
"COG0773",6610,5749,5857,5316,5583,5592
"COG0774",3352,3348,3280,2956,3013,3530
"COG0775",1276,828,752,908,714,621
"COG0776",2323,2210,2176,2122,1881,2121
"COG0777",2888,3122,3005,3027,2823,3139
"COG0778",3763,3994,4106,2368,3506,3312
"COG0779",903,912,858,737,939,766
"COG0780",500,882,870,882,880,891
"COG0781",1692,1430,1487,1292,1682,1615
"COG0782",1631,1506,1624,1464,1332,1614
"COG0783",22,20,51,184,76,94
"COG0784",3048,2609,7211,3759,2989,2908
"COG0785",1214,1666,1613,1729,1665,1816
"COG0786",7,406,623,1134,1129,859
"COG0787",810,840,846,2254,2449,2397
"COG0788",448,766,762,965,1393,1050
"COG0789",1918,1622,2269,1705,1302,1670
"COG0790",1797,1649,1324,1335,1348,1356
"COG0791",1749,1738,1724,3072,1701,1939
"COG0792",183,61,83,24,6,18
"COG0793",7546,7648,7650,7009,7104,7628
"COG0794",3061,2630,2509,2423,2218,2671
"COG0795",6112,5241,5238,5260,5100,5876
"COG0796",955,813,811,817,1070,941
"COG0797",198,653,458,410,505,471
"COG0798",133,133,250,178,194,290
"COG0799",1268,1229,1204,1262,1195,1166
"COG0800",849,865,757,815,873,702
"COG0801",2223,1707,1762,1561,1649,1706
"COG0802",495,454,473,1497,1536,1612
"COG0803",1050,2212,2078,2546,2506,2312
"COG0804",109,696,704,2250,1933,1989
"COG0805",3030,2817,2731,950,1013,953
"COG0806",1311,1079,975,885,1211,1029
"COG0807",3365,4666,4375,4389,4610,3904
"COG0809",2281,2647,2654,2515,2586,2520
"COG0810",1695,1299,1332,337,379,301
"COG0811",4771,4501,4645,3558,3567,3721
"COG0812",2735,3210,2946,3003,3099,3090
"COG0813",113,126,134,174,92,193
"COG0814",119,155,66,43,157,61
"COG0815",4157,4765,4707,5238,4588,5265
"COG0816",1478,1501,1455,1431,1339,1549
"COG0817",962,820,829,698,866,849
"COG0818",319,293,312,318,528,372
"COG0819",524,396,491,609,362,695
"COG0820",2850,2504,2386,2173,2793,2414
"COG0821",2699,4207,3780,3941,3895,4336
"COG0822",1109,1044,953,1354,845,1060
"COG0823",3885,4813,4911,4031,4754,5612
"COG0824",4143,3195,3144,3182,2880,2768
"COG0825",3322,3385,3052,3385,3231,3882
"COG0826",103,892,227,173,318,160
"COG0827",159,217,273,270,82,204
"COG0828",598,555,555,614,501,545
"COG0829",56,471,352,1110,1176,1069
"COG0830",34,321,270,792,891,728
"COG0831",43,160,133,126,164,104
"COG0832",36,90,125,368,380,347
"COG0833",0,0,0,50,0,9
"COG0834",5351,5121,5330,4853,4875,5011
"COG0835",62,93,271,229,166,138
"COG0836",1654,2177,2104,761,710,913
"COG0837",1170,1222,1069,1263,1308,920
"COG0838",960,1175,1107,1079,1241,1390
"COG0839",1309,1516,1405,1538,1671,1859
"COG0840",702,1274,3699,2782,1955,1380
"COG0841",18615,15169,16552,13071,11941,13428
"COG0842",3555,3359,3712,3507,3478,3640
"COG0843",8036,8394,8509,7031,7837,9180
"COG0845",8122,8275,8980,7501,7477,7584
"COG0846",657,937,906,792,775,720
"COG0847",4246,3112,3268,2875,3190,3101
"COG0848",1473,1465,1382,409,374,441
"COG0849",3683,2513,2718,2270,2264,2833
"COG0850",30,404,382,365,541,455
"COG0851",3,206,204,206,302,207
"COG0852",1398,1777,1549,1532,1872,1866
"COG0853",400,258,277,196,232,174
"COG0854",2295,2139,2069,2213,2009,2240
"COG0855",1257,2173,1988,2678,3393,2537
"COG0856",117,98,143,68,259,102
"COG0857",73,815,639,829,1159,986
"COG0858",1344,1178,1175,1033,1263,1314
"COG0859",3093,4448,4244,4330,3886,4921
"COG0860",2140,2288,2170,1821,2118,2029
"COG0861",1580,1790,1837,2337,1697,1919
"COG0863",2480,3543,3545,9960,2629,5321
"COG0864",11,26,32,16,58,13
"COG1001",869,444,427,111,537,276
"COG1002",694,835,1200,545,899,590
"COG1003",7653,7852,7611,11151,8083,8161
"COG1004",2825,4667,4737,8160,3935,5302
"COG1005",2489,3528,3378,3370,3880,3988
"COG1006",236,80,108,125,97,87
"COG1007",3355,4705,4405,4806,4952,5267
"COG1008",3586,6671,5471,5964,6674,6814
"COG1009",4832,7006,6163,6129,6924,7285
"COG1010",726,1382,931,1103,1642,1162
"COG1011",4758,3665,3467,3760,3600,4301
"COG1012",36428,25882,26959,7496,7793,8031
"COG1013",373,1032,1206,765,1474,1187
"COG1014",956,2473,2382,1795,2610,2746
"COG1015",491,413,425,299,191,282
"COG1017",37,14,26,68,48,7
"COG1018",4519,782,1057,870,1136,681
"COG1019",24,63,138,43,273,131
"COG1020",608,670,735,286,477,583
"COG1021",38,8,67,15,30,24
"COG1022",4533,6256,7005,6577,6619,7159
"COG1023",57,94,49,80,51,72
"COG1024",20727,17278,17653,14604,17529,15702
"COG1025",189,398,422,234,146,187
"COG1026",2078,980,899,748,761,626
"COG1027",79,20,91,84,189,26
"COG1028",39533,41182,39090,36124,40579,39235
"COG1029",62,90,64,100,59,93
"COG1030",9,410,534,297,545,624
"COG1031",314,232,358,96,600,163
"COG1032",1351,3272,1687,1374,1438,1237
"COG1033",10575,8539,9423,2529,3329,3168
"COG1034",3971,3764,3553,3669,2789,3908
"COG1035",27,120,136,64,272,220
"COG1036",8,28,20,35,14,30
"COG1038",1654,1277,1209,795,774,716
"COG1039",0,12,14,30,58,28
"COG1040",311,125,161,125,66,115
"COG1041",355,257,350,140,493,211
"COG1042",2252,874,967,1078,1923,754
"COG1043",672,876,801,2247,2261,2523
"COG1044",2811,3224,3141,3087,2864,3071
"COG1045",1742,1785,1607,1769,1811,1673
"COG1047",971,405,558,339,785,298
"COG1048",5013,5829,6401,6023,5776,6674
"COG1049",4635,4515,4047,4495,5046,4051
"COG1051",1025,834,915,758,882,825
"COG1052",1757,1373,1265,3754,2734,3979
"COG1053",10458,11659,11593,9259,9546,10344
"COG1054",3196,3137,3320,3047,3309,3356
"COG1055",1792,1436,1727,1042,1857,1563
"COG1056",132,87,184,98,298,78
"COG1057",1583,1769,1753,1884,1660,1982
"COG1058",1781,2748,2399,2601,2554,3082
"COG1059",0,7,16,6,9,9
"COG1060",1297,1925,2292,1267,2277,1811
"COG1061",3000,3583,3836,11628,2231,3352
"COG1062",1627,1290,1313,1330,1528,1329
"COG1063",1787,3081,2713,2433,2366,3350
"COG1064",696,498,522,995,1121,859
"COG1066",2276,1745,1967,2084,2301,1812
"COG1067",449,354,714,338,874,376
"COG1069",46,96,161,110,145,196
"COG1070",1993,2600,2433,2282,2189,2433
"COG1071",6108,5011,5640,3903,5654,5621
"COG1072",171,186,188,112,172,127
"COG1073",3149,3617,3838,3062,2799,3657
"COG1074",5719,3873,4495,4477,5942,4326
"COG1075",218,1030,928,820,997,1167
"COG1076",1040,740,778,863,745,903
"COG1077",3529,3905,3949,3547,4033,3908
"COG1078",1094,1252,1200,1015,1989,1374
"COG1079",1633,1969,1766,1510,1245,1536
"COG1080",74,780,913,651,322,661
"COG1082",2039,2533,2533,2259,1972,2693
"COG1083",1463,1621,1394,565,431,550
"COG1084",251,183,272,130,517,189
"COG1085",537,231,260,141,349,253
"COG1086",2847,2825,2657,2585,2588,2601
"COG1087",1733,1846,1736,1946,1561,1775
"COG1088",2643,2666,2428,4501,2075,3300
"COG1089",2706,3117,2892,4108,2403,3923
"COG1090",1193,1581,1791,1365,2148,1660
"COG1091",2000,1538,1539,1775,1392,1846
"COG1092",1229,446,637,537,411,249
"COG1093",203,158,257,102,454,170
"COG1094",174,170,230,74,391,142
"COG1095",127,125,181,62,351,85
"COG1096",16,49,98,27,239,84
"COG1097",53,27,62,84,296,120
"COG1098",0,1,2,3,2,1
"COG1099",13,47,88,24,50,57
"COG1100",606,2912,2202,2969,4064,3095
"COG1101",2,4,7,10,22,2
"COG1102",93,80,136,73,228,103
"COG1104",2627,3559,3495,3672,4170,3934
"COG1105",1,10,75,45,4,11
"COG1106",0,22,25,12,3,15
"COG1107",0,0,0,0,1,6
"COG1108",2613,3282,2874,3474,3360,3694
"COG1109",8961,10111,10057,9616,9390,9953
"COG1111",489,385,578,247,960,335
"COG1112",638,650,606,1273,2324,1549
"COG1113",1,1,0,0,0,0
"COG1114",128,5,8,84,14,21
"COG1115",3378,3042,3125,2072,2524,2560
"COG1116",1013,691,847,1259,1135,1032
"COG1117",184,869,695,2168,911,1210
"COG1118",8,21,66,79,73,90
"COG1119",216,634,495,638,721,690
"COG1120",376,659,718,583,530,953
"COG1121",1720,2771,2645,3303,3208,3243
"COG1122",237,1233,980,1454,1642,1232
"COG1123",5794,4150,4112,4775,4512,4052
"COG1124",20,14,12,3,1,2
"COG1125",3,28,70,90,20,47
"COG1126",2979,2428,2288,1878,2512,2521
"COG1127",1047,1167,1222,1036,1199,1059
"COG1129",3218,2708,2533,2180,2102,2375
"COG1131",6541,7553,7935,6688,8146,7877
"COG1132",16879,18021,17284,17424,18425,19145
"COG1133",1593,1315,1267,1382,950,1449
"COG1134",234,615,437,343,514,785
"COG1135",4,24,32,52,50,36
"COG1136",4614,4867,5266,4652,5440,5127
"COG1137",2276,2524,2443,2460,2326,2692
"COG1138",5372,5448,5869,5345,5154,5930
"COG1139",9,35,57,24,44,59
"COG1140",1,6,45,14,47,25
"COG1141",53,364,225,230,361,309
"COG1142",1,708,533,783,1047,822
"COG1143",873,1836,1923,1620,1538,2300
"COG1144",0,0,8,0,0,0
"COG1145",938,540,515,587,637,389
"COG1146",1903,1432,1400,1647,1454,1377
"COG1148",0,3,21,23,29,65
"COG1150",0,6,6,17,22,57
"COG1151",0,3,78,0,2,0
"COG1153",3,9,6,4,1,9
"COG1154",5791,6417,5778,5808,5639,5626
"COG1155",371,363,588,217,949,308
"COG1156",263,256,460,152,811,281
"COG1157",148,142,158,565,328,346
"COG1158",4250,4712,4544,3673,3565,4487
"COG1159",2099,1898,1608,1729,1915,1572
"COG1160",3059,3527,3216,3279,3405,3356
"COG1161",436,647,429,384,1129,761
"COG1162",1752,1219,1344,1087,1594,1226
"COG1163",254,206,319,136,632,214
"COG1164",1233,1500,1440,982,1847,1199
"COG1165",1009,1343,1146,1547,1967,1668
"COG1166",155,1392,1194,2311,2840,2006
"COG1167",1903,1291,1553,1386,957,1035
"COG1168",777,520,578,437,534,338
"COG1169",699,891,861,1559,1626,1632
"COG1171",6825,5499,5269,4822,5269,4414
"COG1172",3444,3147,2926,2673,2268,2705
"COG1173",1586,1439,1333,4082,4408,4355
"COG1174",11,81,117,157,18,66
"COG1175",6216,6197,5369,5633,3896,5233
"COG1176",3442,2546,2367,2543,2244,2221
"COG1177",2691,2163,2131,735,582,585
"COG1178",7433,7227,7221,6718,6379,6844
"COG1179",58,22,27,77,112,37
"COG1180",20,48,91,50,60,62
"COG1181",3300,3108,3330,3116,2784,3415
"COG1182",743,548,520,512,337,241
"COG1183",2408,1831,1939,1827,1669,2063
"COG1184",32,21,21,8,40,7
"COG1185",6647,7672,7088,6649,6273,7461
"COG1186",3456,3996,3791,4045,4063,3994
"COG1187",3606,2358,2266,2012,2353,1907
"COG1188",144,75,50,167,141,153
"COG1189",47,945,731,981,1062,948
"COG1190",2991,3449,3253,2743,3518,3203
"COG1191",293,692,375,362,238,240
"COG1192",3310,4208,4193,3367,3921,3891
"COG1193",1587,1943,1585,880,888,723
"COG1194",3746,3549,3425,3027,3018,3599
"COG1195",2320,2363,2495,2201,2842,2350
"COG1196",6035,8724,8175,3069,3423,2917
"COG1197",7578,7280,7125,6731,7541,5943
"COG1198",7812,6982,6947,7555,7021,7612
"COG1199",1698,2229,2108,2282,3390,2359
"COG1200",5771,6651,6498,6806,6415,7404
"COG1201",1881,3783,4324,1331,1703,699
"COG1202",0,0,0,0,0,0
"COG1203",51,21,289,184,38,90
"COG1204",890,758,943,399,1578,554
"COG1205",213,194,316,151,190,126
"COG1206",523,1166,949,1061,1253,1148
"COG1207",2597,3535,3137,3305,2962,3343
"COG1208",4578,4780,4852,5440,5294,5471
"COG1209",2735,2113,1988,2171,1744,2021
"COG1210",1570,1314,1489,1543,1150,1410
"COG1211",1957,2746,2611,2640,2449,2901
"COG1212",2901,2444,2385,2896,2168,2659
"COG1213",479,578,532,605,638,791
"COG1214",1096,1294,1285,1185,1386,1418
"COG1215",1447,1760,1945,1642,2340,1698
"COG1216",3097,2946,2887,2694,2736,3136
"COG1217",6076,4648,3923,4508,4976,3439
"COG1218",2352,2481,2318,2355,2620,2314
"COG1219",4002,4552,4153,4659,4262,4556
"COG1220",2331,2484,2453,2447,1942,2604
"COG1221",52,40,176,81,74,47
"COG1222",391,337,379,171,630,271
"COG1223",13,31,16,5,11,14
"COG1224",42,51,32,11,50,27
"COG1225",1914,2865,2859,2539,3915,3266
"COG1226",3341,3871,3810,3462,3644,3630
"COG1227",382,115,124,40,109,23
"COG1228",9159,4989,6348,3223,5659,4671
"COG1229",65,135,121,132,68,107
"COG1230",293,231,1048,536,355,456
"COG1231",114,186,151,211,491,472
"COG1232",824,1342,1529,677,995,1169
"COG1233",9133,8464,8213,8352,10001,8445
"COG1234",2161,2834,2764,2115,2689,2323
"COG1235",2328,2019,2197,1853,2108,2042
"COG1236",215,530,626,1612,1982,903
"COG1237",203,188,179,100,61,66
"COG1238",1714,1295,1361,1368,1372,1469
"COG1239",1346,2007,1915,792,1075,726
"COG1240",43,596,476,962,277,648
"COG1241",791,775,926,352,1475,505
"COG1242",59,43,43,54,53,86
"COG1243",71,149,182,243,334,254
"COG1244",197,290,377,143,598,243
"COG1245",439,370,525,212,1075,349
"COG1246",445,135,208,186,174,127
"COG1247",195,159,179,94,204,188
"COG1249",8846,8772,9210,8866,8405,9224
"COG1250",12580,8167,9107,7357,8580,7786
"COG1251",90,85,244,360,138,160
"COG1252",1073,3025,2334,4049,3587,2808
"COG1253",3006,3838,3619,1101,1506,1460
"COG1254",6,147,90,63,189,108
"COG1255",0,0,0,0,0,0
"COG1256",676,646,722,750,430,482
"COG1257",1334,821,1185,605,1183,773
"COG1258",372,303,480,205,768,262
"COG1259",498,507,432,257,413,451
"COG1260",23,537,421,441,533,652
"COG1261",109,58,104,115,61,70
"COG1262",3490,2779,2889,2067,2877,2725
"COG1263",5,0,0,3,0,1
"COG1264",0,0,1,1,1,1
"COG1266",1082,1089,1347,1525,2425,1494
"COG1267",828,779,801,861,767,953
"COG1268",1040,1317,1119,453,366,460
"COG1269",538,413,728,256,1027,429
"COG1270",515,836,685,893,1030,818
"COG1271",73,82,353,294,126,150
"COG1272",744,194,268,135,277,223
"COG1273",0,6,20,1,2,37
"COG1274",21,135,123,71,243,183
"COG1275",2,4,20,6,15,1
"COG1276",27,44,77,56,46,26
"COG1277",459,647,561,516,573,919
"COG1278",1346,1131,1133,1326,1106,1282
"COG1279",875,755,863,783,817,741
"COG1280",3985,3005,3164,3288,2995,3275
"COG1281",777,927,773,1170,1046,783
"COG1282",3119,4953,4541,5007,4564,5006
"COG1283",1541,785,851,667,743,830
"COG1284",52,15,142,91,39,76
"COG1285",0,4,8,32,23,30
"COG1286",776,274,294,236,234,151
"COG1287",1586,1419,2090,715,2715,1183
"COG1288",122,22,97,66,46,54
"COG1289",12,35,111,166,40,99
"COG1290",4707,4687,4185,4580,4311,4481
"COG1291",283,612,638,755,626,754
"COG1292",2138,2344,2376,1813,1540,1033
"COG1293",565,1616,1410,1574,2597,1496
"COG1294",44,62,265,212,79,109
"COG1295",675,791,809,841,1224,1044
"COG1296",1129,649,739,707,481,424
"COG1297",759,721,1042,496,1124,962
"COG1298",803,789,937,861,561,658
"COG1299",17,3,44,59,7,18
"COG1300",36,70,101,19,16,61
"COG1301",2181,1748,1889,1425,1644,1650
"COG1302",0,1,8,5,0,2
"COG1303",35,38,60,58,277,99
"COG1304",4484,4588,4247,4535,4124,5477
"COG1305",253,925,1264,1982,1630,1767
"COG1306",0,124,207,310,114,362
"COG1307",5,148,184,87,242,313
"COG1308",2,4,7,14,44,24
"COG1309",3669,1691,2807,1886,1405,1328
"COG1310",110,323,186,1517,281,215
"COG1311",88,235,278,160,771,238
"COG1312",314,533,345,346,295,664
"COG1313",0,2,5,0,3,0
"COG1314",179,59,92,96,133,160
"COG1315",34,72,283,88,100,106
"COG1316",0,796,329,235,306,322
"COG1317",24,8,43,93,44,74
"COG1319",786,995,1011,1021,1526,1240
"COG1320",143,46,66,64,32,40
"COG1321",999,717,813,533,731,698
"COG1322",3691,3971,3916,3424,3084,3569
"COG1324",13,315,378,406,493,511
"COG1325",48,2,11,0,43,1
"COG1326",143,72,104,56,201,83
"COG1327",1019,1430,1291,1413,1317,1415
"COG1328",8,19,138,42,283,6
"COG1329",1072,1229,1186,1187,850,1245
"COG1330",126,1459,1384,2946,2624,2178
"COG1331",2478,1682,1982,1720,2085,2457
"COG1333",860,922,712,950,1351,999
"COG1334",56,17,32,20,13,21
"COG1335",1104,836,1004,1079,1181,941
"COG1336",0,0,1,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",303,301,334,334,198,230
"COG1339",80,81,132,49,230,90
"COG1340",163,165,325,135,442,206
"COG1341",2,17,4,1,17,4
"COG1343",2,0,0,3,1,1
"COG1344",2271,2161,2186,2985,1412,2306
"COG1345",487,501,572,210,110,145
"COG1346",177,30,68,85,43,28
"COG1347",933,690,801,550,580,562
"COG1348",11,976,802,1143,885,1022
"COG1349",1056,181,313,256,154,172
"COG1350",76,792,733,540,621,748
"COG1351",1339,2706,2439,6014,2061,3324
"COG1352",58,134,715,281,196,319
"COG1353",0,0,2,0,0,0
"COG1354",1975,2609,2622,2685,2413,2518
"COG1355",27,37,62,32,38,65
"COG1356",0,0,0,0,0,0
"COG1357",1337,2951,2278,2713,3652,2878
"COG1358",127,105,140,45,244,97
"COG1359",32,54,41,155,165,174
"COG1360",2221,1317,1327,1380,1184,1417
"COG1361",0,7,21,0,139,2
"COG1362",320,128,51,191,169,144
"COG1363",1522,722,893,439,676,738
"COG1364",2713,3167,2787,1141,1138,1210
"COG1366",145,264,300,262,331,208
"COG1368",1259,340,634,513,557,577
"COG1369",9,4,2,1,1,0
"COG1370",378,286,532,200,818,311
"COG1371",17,32,35,15,137,36
"COG1372",417,1977,1537,5553,2337,1814
"COG1373",19,32,150,38,13,33
"COG1374",14,8,2,5,14,1
"COG1376",318,825,351,205,332,234
"COG1377",412,427,490,487,283,347
"COG1378",190,198,329,140,411,170
"COG1379",0,4,1,3,0,2
"COG1380",11,0,6,18,2,10
"COG1381",1573,1742,1598,1871,1878,1983
"COG1382",4,3,2,2,4,1
"COG1383",59,24,51,11,65,26
"COG1384",3004,2879,3123,3084,2907,3007
"COG1385",2495,2859,2606,2926,2650,2796
"COG1386",1478,2199,1996,2006,2079,2044
"COG1387",419,352,476,171,563,314
"COG1388",90,465,257,272,568,184
"COG1389",373,526,722,308,1115,441
"COG1390",55,64,121,51,274,76
"COG1391",1167,539,704,750,516,427
"COG1392",593,357,324,218,430,269
"COG1393",943,435,411,175,231,160
"COG1394",152,132,223,67,388,124
"COG1395",0,0,0,0,0,0
"COG1396",2593,1718,2062,2083,1311,1714
"COG1397",174,105,78,158,79,141
"COG1398",555,1156,1109,1369,1808,1252
"COG1399",194,301,146,168,181,145
"COG1400",2,6,5,6,12,5
"COG1401",164,231,339,302,268,397
"COG1402",271,1230,715,894,1241,974
"COG1403",1166,2042,1923,2394,1661,2120
"COG1404",8815,9123,11428,6033,15756,8051
"COG1405",698,709,737,540,1441,468
"COG1406",8,10,43,9,21,9
"COG1407",120,669,617,679,657,288
"COG1408",1104,407,546,113,133,156
"COG1409",1430,2297,2141,1249,2007,1477
"COG1410",1903,3884,3504,4671,5767,4293
"COG1411",35,48,40,43,35,35
"COG1412",16,25,7,7,29,18
"COG1413",81,1863,1276,991,2142,1560
"COG1414",1980,508,695,594,566,352
"COG1415",1,19,15,20,34,48
"COG1416",7,19,8,25,9,9
"COG1418",1136,327,276,171,369,503
"COG1419",80,53,81,211,155,195
"COG1420",615,848,605,453,697,471
"COG1422",163,104,147,21,115,20
"COG1426",92,228,204,233,283,284
"COG1427",257,182,194,80,284,153
"COG1428",1912,1079,1036,749,832,909
"COG1429",2166,5448,4192,7714,7211,4204
"COG1430",545,616,663,1792,449,567
"COG1431",10,12,24,15,2,24
"COG1432",477,173,272,183,229,256
"COG1433",0,2,7,0,0,0
"COG1434",281,651,483,520,476,451
"COG1435",1459,1025,970,771,745,844
"COG1436",72,47,94,30,110,55
"COG1437",0,11,10,1,5,26
"COG1438",13,81,104,31,15,19
"COG1439",30,99,124,58,262,95
"COG1441",23,78,20,48,102,72
"COG1442",6,190,202,174,59,216
"COG1443",594,217,319,159,357,227
"COG1444",152,77,125,132,107,62
"COG1445",7,3,34,71,7,6
"COG1446",1062,951,1240,605,1044,941
"COG1448",1146,472,472,143,123,111
"COG1449",8,807,1066,191,119,145
