"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0622",337,412,29,178,205,79
"COG0623",1630,1726,452,2722,3108,643
"COG0624",11247,10928,4589,5128,9211,7332
"COG0625",4794,4721,5874,7318,4442,2657
"COG0626",4862,5193,1195,7107,5801,3095
"COG0627",553,644,784,194,103,184
"COG0628",2806,3076,2983,3944,2129,3576
"COG0629",1458,1707,4132,2206,1911,2817
"COG0630",307,321,57,263,423,5580
"COG0631",595,607,778,585,427,615
"COG0632",956,973,525,1751,615,747
"COG0633",1030,883,2006,2761,1248,1006
"COG0634",664,784,360,484,436,670
"COG0635",2249,2610,2177,1344,515,660
"COG0636",136,118,335,666,223,232
"COG0637",1401,1538,2719,2664,1207,4263
"COG0638",3173,2933,39,165,471,2139
"COG0639",1400,1469,1364,1753,1084,1840
"COG0640",1855,1878,1273,1270,248,1248
"COG0641",174,205,329,311,82,582
"COG0642",18477,25267,74739,31775,16111,37678
"COG0643",821,870,5498,1437,327,2086
"COG0644",9505,8666,2328,7069,6878,4067
"COG0645",16,32,89,197,5,106
"COG0646",4651,4595,1405,4384,2891,3403
"COG0647",1385,1084,293,868,2303,565
"COG0648",1498,1216,105,189,582,1022
"COG0649",4398,3944,735,2788,4140,1943
"COG0650",0,0,0,4,0,92
"COG0651",4127,4218,700,468,261,1017
"COG0652",4539,4480,1966,5083,4412,2467
"COG0653",6990,7036,3526,9316,10604,4642
"COG0654",4772,4377,3738,6459,8132,2244
"COG0655",161,158,253,407,296,389
"COG0656",1435,1576,1541,546,617,1156
"COG0657",3978,4661,1700,3116,3063,1252
"COG0658",534,970,1738,1204,51,2098
"COG0659",2383,2696,3378,8083,1626,2529
"COG0661",3811,3898,3531,10445,6071,2793
"COG0662",2160,1907,9054,2684,2823,3528
"COG0663",915,981,1132,1110,1408,841
"COG0664",2869,3971,2014,3762,1184,3589
"COG0665",26634,23614,6393,5101,8412,2506
"COG0666",4073,4416,1373,2703,791,1540
"COG0667",8895,9276,1791,5184,6744,2827
"COG0668",5984,6882,7397,5617,5555,5520
"COG0669",1116,1098,755,1568,1843,945
"COG0670",1153,1050,692,1879,1983,662
"COG0671",1394,1716,3701,741,1021,1902
"COG0672",888,839,297,299,241,402
"COG0673",18112,18749,4473,15149,16804,11463
"COG0674",5182,4608,347,1571,2169,5451
"COG0675",177,206,1341,86,22,1422
"COG0676",62,49,664,127,7,245
"COG0677",2611,2577,752,2277,2752,2072
"COG0678",736,637,1662,502,1442,1362
"COG0679",1214,1108,1725,1959,2011,1002
"COG0680",18,22,226,72,3,303
"COG0681",2671,2655,1721,3662,3634,1850
"COG0682",2132,1892,1088,2799,3333,1772
"COG0683",7813,6990,3357,3809,6231,4440
"COG0684",1134,1268,1060,774,850,476
"COG0685",1004,936,275,2566,2325,1923
"COG0686",1810,1933,1219,1673,3253,1203
"COG0687",3949,3688,2107,1696,3233,1357
"COG0688",1610,1420,1025,1049,2109,1180
"COG0689",1860,1757,896,1300,1349,1404
"COG0690",125,117,442,635,229,174
"COG0691",1116,1065,615,1437,1814,839
"COG0692",318,394,801,789,998,365
"COG0693",829,1074,1763,178,61,394
"COG0694",1657,1717,3649,1669,2244,1059
"COG0695",970,853,2500,1231,1361,2502
"COG0696",1143,1341,573,4012,915,1329
"COG0697",17487,14483,9476,14887,28288,9734
"COG0698",855,824,702,614,1276,1165
"COG0699",88,81,157,210,110,136
"COG0700",119,139,195,187,88,175
"COG0701",502,949,1428,782,222,1491
"COG0702",4353,4358,1933,6382,4585,2827
"COG0703",1265,1152,820,1993,2309,1314
"COG0704",2700,2429,734,493,730,1150
"COG0705",2618,2824,1702,2450,1991,3089
"COG0706",3795,3693,2462,4928,6928,3237
"COG0707",2319,2094,1205,3234,4027,1643
"COG0708",2367,2080,1431,3090,3404,1595
"COG0709",1124,1038,335,2686,845,729
"COG0710",933,939,12,188,186,104
"COG0711",1469,1328,847,2772,3148,1173
"COG0712",1442,1377,813,642,773,319
"COG0713",1074,1043,189,653,936,395
"COG0714",7051,7306,24908,5346,7173,31854
"COG0715",2768,2588,2633,619,218,461
"COG0716",141,114,1479,541,151,187
"COG0717",1265,1197,1017,1737,2088,1460
"COG0718",553,554,402,773,686,464
"COG0719",7998,7453,3191,7712,9379,5339
"COG0720",824,937,394,2203,707,1032
"COG0721",511,445,192,823,945,419
"COG0722",909,790,1054,2381,882,525
"COG0723",1792,1536,1067,1629,2198,1016
"COG0724",344,321,445,1676,417,654
"COG0725",608,609,482,430,156,265
"COG0726",5669,5257,3090,2577,3805,2754
"COG0727",249,304,191,576,115,152
"COG0728",2788,2394,1579,3878,5186,1307
"COG0729",584,566,2153,520,82,886
"COG0730",3496,3063,2638,3485,6509,2138
"COG0731",1105,917,29,144,251,817
"COG0732",427,863,2058,445,67,420
"COG0733",1790,1412,2779,3624,2350,2519
"COG0735",1745,1799,1395,3208,3967,1425
"COG0736",845,697,400,368,1126,423
"COG0737",2248,2358,732,1501,1538,1634
"COG0738",586,1005,3738,211,76,590
"COG0739",7772,7691,6529,7566,10215,9377
"COG0740",2109,2203,5982,5272,2516,9058
"COG0741",5120,5359,5938,4962,6371,5806
"COG0742",1260,1127,951,1810,2225,924
"COG0743",2558,2111,1259,3714,3522,1793
"COG0744",2025,2242,2864,3739,1388,1250
"COG0745",6061,7333,15540,11153,7863,8386
"COG0746",1088,904,461,508,850,909
"COG0747",9855,10347,3300,6905,5654,2715
"COG0748",269,254,68,560,765,124
"COG0749",7395,6881,82974,10220,12056,76826
"COG0750",6037,5201,1731,4024,5161,4200
"COG0751",3063,2485,2796,3998,3723,1940
"COG0752",1345,1062,1335,1867,1447,895
"COG0753",624,994,2877,72,34,299
"COG0754",92,96,758,100,4,287
"COG0755",2595,2736,911,3709,3966,1268
"COG0756",875,827,2437,655,1675,4213
"COG0757",1222,1144,659,1479,1747,935
"COG0758",232,354,270,958,125,1300
"COG0759",379,368,222,709,749,495
"COG0760",5085,5636,3389,6386,5921,5046
"COG0761",2067,1888,1212,3491,3506,1442
"COG0762",527,474,551,1182,935,337
"COG0763",2206,2058,1159,3585,3972,1875
"COG0764",2945,2797,1112,2686,3544,2257
"COG0765",3381,2851,1207,2667,5074,1091
"COG0766",2751,2622,1528,3948,5081,1876
"COG0767",451,596,966,663,202,191
"COG0768",7656,7268,4120,11183,13880,5654
"COG0769",3359,3082,1925,4735,6589,3840
"COG0770",2062,2089,1270,3993,2912,1504
"COG0771",2601,2208,1546,3951,4667,2176
"COG0772",5251,4733,2906,7997,8857,3627
"COG0773",3830,3720,3001,5574,6456,2782
"COG0774",2340,2174,1181,3017,3742,2048
"COG0775",970,867,2665,1030,628,2080
"COG0776",1761,1631,1299,1889,2675,1252
"COG0777",2555,2742,987,1073,1096,623
"COG0778",3614,4377,2576,3567,3542,2783
"COG0779",516,523,487,1106,622,427
"COG0780",655,633,984,1219,752,746
"COG0781",1064,1072,545,1692,1461,760
"COG0782",1432,1531,1272,1170,1862,1145
"COG0783",189,343,918,86,19,142
"COG0784",6013,8068,38523,10351,2070,17952
"COG0785",954,830,384,1619,1863,980
"COG0786",19,31,202,1503,76,290
"COG0787",1473,1660,1131,3386,2043,1213
"COG0788",883,827,997,1512,274,449
"COG0789",1853,1819,4228,1929,1887,2343
"COG0790",2302,2653,1947,1987,647,1110
"COG0791",813,920,7399,1986,1937,1113
"COG0792",179,286,344,155,14,223
"COG0793",6129,7412,3538,9864,6974,5869
"COG0794",1847,1871,1416,1778,3262,1531
"COG0795",1318,1316,805,4945,6646,3282
"COG0796",1283,1352,209,1622,443,704
"COG0797",528,486,1158,731,504,610
"COG0798",482,686,787,550,135,641
"COG0799",299,311,120,1109,1394,590
"COG0800",533,590,861,1502,298,666
"COG0801",1174,1259,1145,1750,2028,1040
"COG0802",1076,1015,726,1397,1672,747
"COG0803",586,524,261,3810,931,455
"COG0804",1405,1392,380,1408,569,252
"COG0805",2562,2389,1154,2651,3249,1722
"COG0806",852,835,474,1448,918,492
"COG0807",2377,2318,1991,4584,4714,1200
"COG0809",1709,1873,1037,3345,2358,1395
"COG0810",833,794,2746,1412,1332,1403
"COG0811",2974,2920,4525,3953,4553,2752
"COG0812",2029,1792,890,3105,3427,1352
"COG0813",13,49,331,150,95,87
"COG0814",4,28,32,23,9,839
"COG0815",3453,3133,2275,4150,5605,2337
"COG0816",867,787,535,1399,1713,682
"COG0817",720,855,557,1270,606,601
"COG0818",188,175,772,740,90,245
"COG0819",337,507,78,1016,80,73
"COG0820",2022,2146,1024,3224,2000,1261
"COG0821",2690,2545,1418,3706,4353,1696
"COG0822",1330,1266,883,530,1260,2874
"COG0823",8001,7229,3910,4067,6376,10788
"COG0824",2607,2604,1827,3222,3053,1652
"COG0825",3096,2930,1166,3159,3711,1886
"COG0826",1105,1106,1151,1408,128,2926
"COG0827",367,363,2134,476,189,1017
"COG0828",261,233,388,493,579,644
"COG0829",678,584,189,868,309,131
"COG0830",535,555,145,580,235,112
"COG0831",266,303,74,287,103,59
"COG0832",145,126,26,171,97,58
"COG0833",1,11,26,0,0,1
"COG0834",4084,3830,6117,4564,5940,5107
"COG0835",285,298,2808,559,75,1170
"COG0836",2305,2264,2274,2880,2261,2000
"COG0837",359,267,466,1869,558,358
"COG0838",1305,1141,235,916,1271,878
"COG0839",1746,1625,248,1262,1580,855
"COG0840",2900,3048,27965,6336,908,13204
"COG0841",11881,14926,32185,17342,15207,15837
"COG0842",4414,3966,3275,3619,3824,2652
"COG0843",6871,6314,4597,8491,8097,5138
"COG0845",7495,10624,19861,13217,6303,11979
"COG0846",1723,1691,641,945,771,831
"COG0847",2299,2842,3902,2844,3309,3230
"COG0848",1253,1121,1690,1204,1461,914
"COG0849",2624,2559,1398,1936,3236,1987
"COG0850",97,148,604,970,28,250
"COG0851",27,40,165,516,21,68
"COG0852",2246,1869,418,1322,1907,1000
"COG0853",130,241,50,297,288,139
"COG0854",1060,1127,916,2058,2275,739
"COG0855",802,1456,1979,4476,965,971
"COG0856",74,72,3,40,153,12
"COG0857",374,559,1353,1901,125,690
"COG0858",863,820,491,1140,1199,589
"COG0859",5670,5135,1436,2801,6516,4553
"COG0860",1436,1743,1457,3117,1814,2044
"COG0861",1290,1268,826,1601,2128,523
"COG0863",3606,3133,39917,2167,4234,28277
"COG0864",183,151,22,7,8,18
"COG1001",2235,2058,100,279,332,220
"COG1002",903,1214,1949,2057,642,1394
"COG1003",4135,4407,2668,7601,7571,3425
"COG1004",4027,3814,14930,4011,5221,12263
"COG1005",4704,4137,680,2813,3729,1959
"COG1006",212,219,108,162,54,158
"COG1007",5637,5102,1019,3718,5188,2633
"COG1008",4939,4474,1007,7009,5346,3040
"COG1009",7013,6724,2303,6307,6653,3156
"COG1010",857,730,57,3028,94,62
"COG1011",4354,4634,3160,2281,4845,3233
"COG1012",25774,23850,16910,17993,30677,14762
"COG1013",3074,2639,210,988,1272,3956
"COG1014",5511,5269,673,2355,2856,5534
"COG1015",212,180,209,75,115,36
"COG1017",68,44,387,54,6,233
"COG1018",1927,2132,3392,1104,498,2340
"COG1019",779,613,14,33,150,33
"COG1020",777,801,1053,1432,324,604
"COG1021",128,73,17,13,26,39
"COG1022",5859,5076,3348,5916,7005,7564
"COG1023",149,124,39,43,43,468
"COG1024",18515,17332,9976,13055,18585,10163
"COG1025",1258,1175,2417,469,542,1172
"COG1026",341,325,535,769,1021,236
"COG1027",1257,1217,161,71,35,156
"COG1028",43038,44291,20477,36898,40969,20792
"COG1029",28,28,15,52,190,35
"COG1030",1116,1068,129,544,683,1008
"COG1031",192,116,13,132,328,398
"COG1032",13500,12294,4545,3723,1977,27642
"COG1033",9300,8216,5346,6145,11667,5822
"COG1034",3108,2723,917,1431,5166,2153
"COG1035",993,654,29,105,247,239
"COG1036",11,14,1,22,47,4
"COG1038",388,620,563,993,881,797
"COG1039",31,34,1,20,7,41
"COG1040",332,593,677,312,24,787
"COG1041",230,136,15,108,271,514
"COG1042",5274,4425,529,1236,661,1280
"COG1043",1558,1597,871,2331,2673,1253
"COG1044",1974,2202,1042,3422,3218,1644
"COG1045",1025,1135,1685,1818,1450,967
"COG1047",1534,1382,1344,436,452,2245
"COG1048",8095,7994,5260,3150,8550,4617
"COG1049",898,698,3469,6163,2465,1515
"COG1051",1073,1519,676,633,935,1543
"COG1052",3355,3594,2432,2288,4680,2288
"COG1053",10543,10159,2800,6990,13340,4104
"COG1054",1579,1377,1149,2736,3734,584
"COG1055",2187,2334,1332,1443,1940,1219
"COG1056",424,402,81,79,120,182
"COG1057",1324,1278,739,1723,2194,965
"COG1058",1860,2002,351,2786,2551,1159
"COG1059",0,1,1,3,3,350
"COG1060",5573,5104,1118,1468,2014,605
"COG1061",1961,1940,23598,3369,2361,20555
"COG1062",3156,2954,1733,1374,968,1191
"COG1063",5142,4955,1733,2403,3071,2307
"COG1064",3159,3132,1554,932,1166,1788
"COG1066",1396,1512,2383,3095,1037,2387
"COG1067",586,543,1554,552,492,1840
"COG1069",386,571,101,183,48,134
"COG1070",1296,1656,653,3236,1908,538
"COG1071",4534,5187,1838,5802,5101,4109
"COG1072",72,105,36,127,196,17
"COG1073",2899,3587,3075,2836,3935,2530
"COG1074",2683,3207,2527,6126,2766,1521
"COG1075",512,469,951,2043,428,1012
"COG1076",1132,1028,948,622,956,725
"COG1077",2564,2327,1362,3583,4100,1798
"COG1078",1416,1457,133,2339,597,409
"COG1079",679,516,164,958,1849,246
"COG1080",455,505,396,527,760,107
"COG1082",2854,3071,1657,1947,2732,1528
"COG1083",1376,1226,2676,1231,1811,5938
"COG1084",150,100,11,94,284,206
"COG1085",1366,1494,845,157,235,472
"COG1086",2979,3003,2443,3179,3192,3947
"COG1087",1242,1297,1892,2382,1809,1946
"COG1088",3398,2959,8495,2377,2902,6026
"COG1089",2512,2132,9740,2731,3285,9436
"COG1090",965,1013,834,2427,1290,376
"COG1091",2157,1995,1854,1655,1970,4949
"COG1092",187,171,746,997,237,1027
"COG1093",1130,833,10,81,208,1134
"COG1094",664,599,9,57,216,827
"COG1095",689,601,9,55,169,949
"COG1096",336,273,5,17,89,33
"COG1097",1320,1073,23,58,129,1054
"COG1098",0,0,0,4,0,2
"COG1099",61,72,3,107,5,11
"COG1100",500,380,404,5583,455,1053
"COG1101",1,7,25,31,15,30
"COG1102",731,633,4,36,142,254
"COG1104",3574,3441,1621,5040,2648,4569
"COG1105",63,90,86,63,2,27
"COG1106",21,63,57,110,6,48
"COG1107",1,1,0,0,0,366
"COG1108",1213,1077,574,1342,834,198
"COG1109",9142,8566,4330,9067,11020,5074
"COG1111",1590,1364,21,227,443,2410
"COG1112",1118,1281,1058,2276,1763,1610
"COG1113",7,12,11,0,0,10
"COG1114",13,119,149,52,8,153
"COG1115",2408,2850,2434,3098,3688,3294
"COG1116",1991,1914,1435,1021,412,866
"COG1117",434,410,864,1669,500,378
"COG1118",158,233,193,81,47,104
"COG1119",746,798,760,1429,111,372
"COG1120",636,696,382,1357,431,312
"COG1121",989,999,513,3402,2425,169
"COG1122",581,585,203,2028,478,753
"COG1123",2797,3018,1243,4679,3908,729
"COG1124",22,23,10,11,4,6
"COG1125",178,174,101,83,23,27
"COG1126",1789,1581,787,2055,2541,687
"COG1127",435,571,1008,2128,578,553
"COG1129",2795,2312,303,1291,2644,323
"COG1131",9447,8510,4381,6824,8291,6416
"COG1132",14077,14947,6195,21279,15975,6795
"COG1133",927,792,263,447,1829,2286
"COG1134",736,860,333,1069,358,675
"COG1135",678,672,206,83,20,53
"COG1136",5193,5409,3382,5109,4846,4398
"COG1137",1715,1711,1008,2491,2860,1206
"COG1138",4664,3623,2339,2639,7634,2707
"COG1139",777,904,121,155,2,369
"COG1140",185,162,149,96,7,2074
"COG1141",2,3,1127,667,20,27
"COG1142",132,120,75,1562,54,262
"COG1143",2151,1798,7042,469,586,360
"COG1144",83,105,0,1,0,337
"COG1145",894,965,663,1279,120,788
"COG1146",2445,2227,808,766,1876,1335
"COG1148",698,525,1,19,4,2195
"COG1150",56,11,0,2,1,445
"COG1151",0,0,1,35,0,80
"COG1153",2,1,0,8,11,8
"COG1154",3625,3611,2021,5785,5942,2861
"COG1155",2473,2162,32,219,445,314
"COG1156",1427,1575,33,163,342,238
"COG1157",640,648,997,731,202,440
"COG1158",3464,3424,1982,2887,5422,2336
"COG1159",1125,1046,831,806,484,203
"COG1160",2244,2393,1559,4115,3173,1471
"COG1161",247,188,592,1286,49,932
"COG1162",750,744,1068,2190,878,550
"COG1163",1157,924,25,103,294,1423
"COG1164",2474,2225,102,1337,1385,445
"COG1165",866,1106,47,2879,355,394
"COG1166",363,635,1999,3270,208,901
"COG1167",1546,1825,2749,1447,933,1008
"COG1168",644,550,1628,543,342,544
"COG1169",719,899,45,708,109,93
"COG1171",5284,4896,2731,1700,1818,863
"COG1172",2708,2299,297,1340,3284,293
"COG1173",7068,6958,1193,3897,3704,1267
"COG1174",271,258,180,131,26,38
"COG1175",4981,4052,1034,2931,5798,609
"COG1176",3647,3022,746,1417,3139,831
"COG1177",960,790,215,1211,2490,610
"COG1178",4980,4106,2384,5464,8466,1509
"COG1179",76,75,675,129,32,274
"COG1180",1043,1035,43,131,11,3926
"COG1181",2615,2322,1029,3188,3602,2472
"COG1182",142,192,648,201,712,257
"COG1183",2035,1883,1081,1155,2517,1304
"COG1184",62,73,28,20,0,729
"COG1185",5059,5187,2652,6287,7791,3332
"COG1186",2650,2625,1763,4498,3880,2025
"COG1187",1356,1534,2193,2860,2019,1683
"COG1188",154,236,439,203,86,215
"COG1189",644,515,47,1576,268,99
"COG1190",2445,2608,1471,3861,3127,2837
"COG1191",425,433,982,884,135,528
"COG1192",3814,3413,4898,3807,4258,3046
"COG1193",752,1247,78,3706,674,313
"COG1194",2015,1802,2296,2473,4343,1799
"COG1195",1483,1553,1379,3188,2335,938
"COG1196",7747,6692,2691,7776,9054,8399
"COG1197",5146,5314,2543,9072,6011,3780
"COG1198",5373,5002,2633,6556,8222,3941
"COG1199",2638,2218,2767,3386,1520,5102
"COG1200",4263,3989,2711,6224,7833,3741
"COG1201",5209,5049,1657,5466,2188,3296
"COG1202",10,7,0,0,0,2
"COG1203",153,402,273,46,7,44
"COG1204",2789,2658,1796,577,738,1280
"COG1205",495,336,528,587,57,627
"COG1206",173,192,26,2302,227,63
"COG1207",506,563,592,3231,3305,1047
"COG1208",5667,5258,3575,4301,5580,8654
"COG1209",2470,2482,1511,1948,2320,2341
"COG1210",1547,1344,1047,760,1821,946
"COG1211",1747,1491,1030,2254,3227,1410
"COG1212",607,555,713,1698,3290,2160
"COG1213",796,742,159,287,917,1239
"COG1214",1167,1152,680,1764,1085,894
"COG1215",3254,4005,1298,3461,894,4805
"COG1216",4101,3683,3136,3116,3560,6329
"COG1217",3932,4266,2075,4690,4680,2303
"COG1218",1556,1230,1693,2326,2375,1090
"COG1219",3198,3140,2070,4083,4401,2404
"COG1220",2365,2105,1921,1160,3210,2061
"COG1221",182,138,1221,253,26,473
"COG1222",230,118,9,145,309,375
"COG1223",2,2,9,10,2,7
"COG1224",2,0,3,6,0,0
"COG1225",3022,2631,1100,3556,2820,1240
"COG1226",3688,3853,5889,5324,2686,5334
"COG1227",13,25,39,111,28,86
"COG1228",8895,8742,6423,5291,6049,10134
"COG1229",99,121,20,100,228,31
"COG1230",1434,2064,3968,1323,210,2093
"COG1231",1181,827,243,534,415,1434
"COG1232",1221,1112,140,1161,1266,485
"COG1233",3986,3721,764,10055,7927,2580
"COG1234",2122,2247,1053,3012,2260,2525
"COG1235",1580,1550,1601,1768,2428,1671
"COG1236",2300,2587,1868,933,279,461
"COG1237",154,94,5,119,199,19
"COG1238",1210,989,1498,705,1942,1183
"COG1239",786,1294,66,3982,657,502
"COG1240",120,205,15,1021,84,243
"COG1241",2554,2165,109,309,626,2999
"COG1242",255,219,2,46,19,31
"COG1243",1596,1388,79,105,287,2015
"COG1244",201,160,20,156,294,206
"COG1245",1866,1482,27,163,463,788
"COG1246",447,336,1044,230,14,534
"COG1247",355,461,55,152,168,125
"COG1249",8490,9275,7976,10422,7637,5176
"COG1250",9743,8810,5670,6059,10322,6520
"COG1251",356,418,2121,548,23,891
"COG1252",1292,1851,1894,5345,847,863
"COG1253",4038,4456,1555,5614,2837,2776
"COG1254",764,588,29,162,87,592
"COG1255",0,0,0,0,0,0
"COG1256",757,734,1316,996,222,604
"COG1257",1425,1433,1569,792,1197,960
"COG1258",538,370,7,165,447,92
"COG1259",485,586,68,573,480,433
"COG1260",2238,2209,221,138,544,694
"COG1261",259,178,664,159,21,317
"COG1262",5991,6453,2771,3643,2736,2923
"COG1263",6,5,0,7,0,6
"COG1264",3,9,2,8,0,9
"COG1266",636,687,85,2289,731,761
"COG1267",641,560,592,454,1058,690
"COG1268",736,656,219,1050,1418,287
"COG1269",2547,2023,36,233,436,335
"COG1270",416,436,213,1884,85,359
"COG1271",686,804,2498,416,78,1557
"COG1272",406,447,597,244,378,656
"COG1273",159,231,37,13,2,111
"COG1274",478,353,11,173,111,155
"COG1275",9,18,133,35,4,55
"COG1276",75,55,578,19,2,97
"COG1277",1235,1395,174,885,407,666
"COG1278",1647,1618,1207,818,1538,4590
"COG1279",359,211,639,358,1251,204
"COG1280",2620,2300,2083,1606,4131,1779
"COG1281",203,186,898,1828,166,474
"COG1282",2947,2703,1839,4025,4972,1549
"COG1283",1070,931,1804,904,1084,2819
"COG1284",343,306,614,114,5,236
"COG1285",146,154,130,82,22,112
"COG1286",143,265,403,130,52,85
"COG1287",2186,1907,72,769,1509,1653
"COG1288",38,43,249,129,18,297
"COG1289",185,537,444,105,24,91
"COG1290",3325,3046,1839,3525,4589,1872
"COG1291",447,398,391,931,625,1431
"COG1292",1438,1867,6208,3817,1543,2059
"COG1293",2531,2254,51,2754,637,1158
"COG1294",310,473,1766,296,68,1199
"COG1295",851,1222,1674,1913,306,791
"COG1296",352,283,658,304,882,288
"COG1297",328,246,15,480,1197,1332
"COG1298",1041,1050,1719,1277,337,845
"COG1299",19,52,143,15,33,22
"COG1300",95,276,45,184,10,251
"COG1301",472,563,694,1794,2162,1653
"COG1302",0,5,0,2,0,0
"COG1303",203,181,7,44,140,156
"COG1304",2890,2999,2518,764,1866,552
"COG1305",1699,2622,2435,2074,861,3897
"COG1306",59,49,154,145,392,41
"COG1307",441,363,62,113,272,141
"COG1308",410,323,5,2,4,156
"COG1309",2283,2396,7687,3137,1633,3835
"COG1310",938,883,7160,61,35,185
"COG1311",268,210,57,102,348,2269
"COG1312",601,795,88,402,405,172
"COG1313",13,19,0,2,0,127
"COG1314",44,53,330,108,75,115
"COG1315",375,293,880,261,21,514
"COG1316",364,236,102,711,324,91
"COG1317",491,408,675,137,37,281
"COG1319",3279,3198,667,793,840,1519
"COG1320",121,133,126,111,21,61
"COG1321",1974,1738,134,534,769,358
"COG1322",2935,2567,1567,2845,4701,1955
"COG1324",643,605,361,427,300,408
"COG1325",522,435,5,2,12,32
"COG1326",51,27,2,28,117,11
"COG1327",797,739,581,1452,1346,1014
"COG1328",1473,1334,204,65,50,952
"COG1329",717,559,270,453,1673,164
"COG1330",1126,1285,2313,3736,116,830
"COG1331",5640,5829,233,1704,2618,1575
"COG1333",72,68,11,1984,80,54
"COG1334",24,23,338,52,3,89
"COG1335",1755,2202,1535,1413,382,1406
"COG1336",0,0,0,0,0,0
"COG1337",3,6,0,0,0,0
"COG1338",390,379,543,460,93,287
"COG1339",797,706,12,38,137,63
"COG1340",123,74,10,96,295,175
"COG1341",0,1,0,3,0,0
"COG1343",1,12,8,13,0,2
"COG1344",4238,4014,4210,3494,891,2391
"COG1345",1259,1184,1315,819,209,558
"COG1346",50,96,688,136,17,286
"COG1347",247,325,634,707,837,371
"COG1348",23,36,13,1859,110,9
"COG1349",304,505,1694,376,56,740
"COG1350",999,907,147,233,1065,1167
"COG1351",3705,3163,13141,1679,2679,8472
"COG1352",672,914,2008,644,141,1118
"COG1353",5,5,0,3,0,2
"COG1354",2295,1946,1056,2376,3024,2031
"COG1355",514,543,19,74,11,2665
"COG1356",0,0,0,0,0,0
"COG1357",4290,4578,1170,4824,1085,1686
"COG1358",295,202,7,46,126,523
"COG1359",337,435,108,129,128,58
"COG1360",1583,2025,1204,1662,1302,1697
"COG1361",1454,1304,12,4,21,553
"COG1362",269,189,235,118,80,128
"COG1363",529,814,96,1262,529,594
"COG1364",2173,1966,680,2642,3172,805
"COG1366",261,233,444,607,71,348
"COG1368",1597,1591,807,617,490,1157
"COG1369",0,1,0,0,0,203
"COG1370",684,557,21,203,459,81
"COG1371",480,376,9,10,19,415
"COG1372",333,363,15569,3010,954,31028
"COG1373",117,216,296,152,5,714
"COG1374",0,0,0,1,0,30
"COG1376",534,556,484,1256,105,185
"COG1377",548,521,738,751,171,391
"COG1378",769,718,7,121,283,2885
"COG1379",85,133,1,4,0,1039
"COG1380",17,12,273,2,1,80
"COG1381",1366,1249,811,1830,1867,968
"COG1382",1,0,0,0,0,101
"COG1383",29,16,0,14,44,175
"COG1384",2923,2382,527,1134,4229,2234
"COG1385",1796,1589,1062,2833,2954,1107
"COG1386",1894,1705,843,1585,2378,1857
"COG1387",556,657,26,407,237,442
"COG1388",372,217,172,580,354,203
"COG1389",1320,1143,43,309,607,1307
"COG1390",358,352,4,35,142,74
"COG1391",1574,1610,2362,1003,287,1077
"COG1392",1197,863,218,154,316,278
"COG1393",730,661,868,582,346,608
"COG1394",893,865,18,71,163,132
"COG1395",3,2,0,0,0,94
"COG1396",1851,1569,2462,316,837,772
"COG1397",221,240,199,142,51,456
"COG1398",611,566,2300,2046,577,823
"COG1399",410,290,447,318,141,533
"COG1400",14,7,0,6,2,5
"COG1401",342,628,355,493,129,687
"COG1402",1393,1470,104,1871,382,406
"COG1403",1275,1250,3467,1660,2106,1585
"COG1404",9862,9055,9484,8172,9949,11330
"COG1405",3685,3056,234,291,728,1856
"COG1406",25,18,267,50,22,185
"COG1407",839,883,504,1276,194,819
"COG1408",419,778,80,570,526,232
"COG1409",3273,3460,1869,2410,1682,1262
"COG1410",4400,4457,2241,6736,1946,3323
"COG1411",28,34,13,47,84,8
"COG1412",1,2,0,3,1,145
"COG1413",1108,1196,54,3072,398,709
"COG1414",985,1033,1978,781,412,825
"COG1415",79,80,4,11,46,305
"COG1416",10,24,14,8,2,12
"COG1418",694,1127,92,495,217,693
"COG1419",492,491,1050,121,29,174
"COG1420",1219,1126,82,821,522,748
"COG1422",666,628,9,72,134,472
"COG1426",616,495,761,275,282,620
"COG1427",356,332,10,60,53,7
"COG1428",638,941,135,934,1195,1053
"COG1429",1136,1223,373,10935,525,219
"COG1430",572,639,2417,591,401,1018
"COG1431",23,47,66,40,3,55
"COG1432",892,1066,700,360,158,1203
"COG1433",11,6,0,8,0,0
"COG1434",524,552,563,912,502,535
"COG1435",829,764,866,746,1024,1028
"COG1436",92,92,4,26,54,32
"COG1437",29,119,6,25,4,202
"COG1438",111,75,357,33,168,138
"COG1439",576,503,12,39,140,63
"COG1441",271,266,8,7,12,8
"COG1442",12,17,119,69,258,139
"COG1443",569,580,33,309,265,76
"COG1444",258,198,1662,205,6,582
"COG1445",9,34,161,13,13,24
"COG1446",1411,1453,530,1106,1130,1394
"COG1448",256,190,952,467,228,367
"COG1449",49,56,162,361,606,68
"COG1450",1643,1562,2723,1740,1298,2560
"COG1451",598,647,661,1189,279,599
"COG1452",2371,1987,2672,2249,4457,1580
"COG1453",175,194,15,3229,89,104
"COG1454",4182,4211,2433,643,1628,718
"COG1455",0,3,0,14,0,12
"COG1456",37,38,0,5,0,66
"COG1457",195,145,402,67,15,105
"COG1459",1871,1975,2838,848,656,827
"COG1460",27,19,2,2,11,93
