"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0614",2279,2113,2253,1839,1159,998
"COG0615",555,606,461,750,637,424
"COG0616",3428,3974,3348,2789,3542,3547
"COG0617",6140,6896,6517,5313,5717,6840
"COG0618",1197,1704,1402,1341,1471,859
"COG0619",5,517,1374,206,338,1022
"COG0620",1565,1211,1160,721,440,551
"COG0621",7158,8812,6973,7648,7580,8757
"COG0622",271,259,200,417,209,121
"COG0623",2136,3154,2773,2216,3110,3318
"COG0624",8108,9421,5187,10373,9340,7920
"COG0625",4859,3783,6665,4488,5255,6313
"COG0626",5997,5905,7551,4926,5777,6510
"COG0627",831,189,431,435,467,329
"COG0628",2800,2044,3281,2402,2329,2826
"COG0629",1944,1802,2138,1564,1598,1951
"COG0630",4,265,674,873,472,410
"COG0631",575,772,443,668,916,528
"COG0632",1258,786,1659,945,741,941
"COG0633",620,1002,2198,1219,1643,2887
"COG0634",817,621,464,715,465,414
"COG0635",2926,1765,3866,1810,1313,2051
"COG0636",688,195,648,164,333,481
"COG0637",1293,1364,2583,1168,1311,1977
"COG0638",74,395,426,2092,1515,391
"COG0639",2159,1015,1136,495,559,490
"COG0640",258,140,1023,998,447,427
"COG0641",38,63,137,274,81,207
"COG0642",21009,14230,25592,16555,15685,16088
"COG0643",415,347,1086,1442,222,361
"COG0644",1336,2083,2680,9629,8317,7022
"COG0645",2,2,105,145,22,5
"COG0646",1126,2300,4183,4772,3770,4719
"COG0647",1530,2437,1090,1869,2265,1922
"COG0648",4,699,442,1418,906,417
"COG0649",2903,4830,3313,4720,4342,4711
"COG0650",0,0,2,0,0,0
"COG0651",1048,849,1147,2083,1053,1135
"COG0652",4745,4145,5136,4834,5250,5026
"COG0653",10520,11145,9232,8051,9590,10502
"COG0654",8270,6442,6903,5345,7545,7457
"COG0655",693,219,280,269,221,247
"COG0656",673,627,702,980,946,564
"COG0657",1276,3719,2728,3450,3266,3238
"COG0658",1682,37,836,452,149,378
"COG0659",11251,1294,7506,1358,1745,4510
"COG0661",5886,5762,10492,4788,7450,10085
"COG0662",2527,2376,2933,2844,2593,3069
"COG0663",1656,1305,923,1195,1310,1250
"COG0664",1387,1296,3154,2344,1824,1974
"COG0665",33300,22051,15668,24031,24602,23193
"COG0666",3748,664,1940,2726,3462,2246
"COG0667",6887,5570,4743,9345,7122,6315
"COG0668",3637,5299,5843,5653,5439,5036
"COG0669",1521,1928,1589,1360,1440,1576
"COG0670",1884,1941,1846,1410,1886,2243
"COG0671",1176,1369,837,1311,1185,696
"COG0672",448,95,176,682,631,201
"COG0673",10877,15360,13922,21577,15227,16496
"COG0674",54,2270,1667,5001,3142,1688
"COG0675",6,4,19,91,13,10
"COG0676",134,12,94,10,48,19
"COG0677",3172,3059,2580,2884,2475,2004
"COG0678",1747,1248,651,769,1137,1391
"COG0679",1221,1646,1971,1360,1853,2062
"COG0680",0,1,39,9,1,2
"COG0681",2598,3496,3834,3166,3336,3220
"COG0682",3041,3345,2718,2382,2712,3078
"COG0683",4592,6977,3820,2141,2074,2126
"COG0684",465,848,726,1309,795,738
"COG0685",2271,1787,2508,2676,2371,2470
"COG0686",913,1297,492,1943,2654,2520
"COG0687",3633,2668,1587,2689,3294,2767
"COG0688",1858,2019,1140,1670,1898,1575
"COG0689",991,1303,1254,1806,1702,1502
"COG0690",412,136,635,153,180,320
"COG0691",1469,1824,1549,1300,1445,1743
"COG0692",1265,961,656,318,659,622
"COG0693",684,210,379,429,279,338
"COG0694",2334,2316,1760,1800,2047,2070
"COG0695",1482,1157,1243,1017,953,1394
"COG0696",1199,410,1328,840,1306,2374
"COG0697",24649,25964,16244,19347,24541,23442
"COG0698",780,1508,621,1101,1010,1122
"COG0699",9,9,45,67,349,125
"COG0700",220,85,181,77,69,30
"COG0701",306,129,634,345,232,339
"COG0702",5052,4390,5996,4633,5124,5331
"COG0703",1971,2272,1950,1774,1876,2146
"COG0704",66,319,676,2433,3028,1135
"COG0705",2467,2196,2111,2612,2164,1488
"COG0706",5517,7107,4827,4580,5879,5931
"COG0707",3461,4083,3169,2695,3295,3633
"COG0708",3252,3053,3289,2656,3300,2890
"COG0709",1406,1380,2544,1335,1010,2766
"COG0710",6,110,365,669,457,164
"COG0711",3237,2884,2942,2182,2693,3379
"COG0712",2746,2253,2007,1790,2071,2199
"COG0713",907,1127,766,971,950,1014
"COG0714",5825,7352,5688,9041,6998,8193
"COG0715",785,760,1382,2401,1112,1525
"COG0716",210,131,494,254,383,592
"COG0717",1494,2240,1633,1649,1953,2310
"COG0718",853,633,670,691,649,886
"COG0719",6744,9759,8551,9579,9375,9614
"COG0720",1353,652,2233,1009,748,1464
"COG0721",590,874,833,708,814,836
"COG0722",1875,746,2211,975,847,1876
"COG0723",1454,2498,1697,1750,2006,2110
"COG0724",221,223,1862,796,1385,1269
"COG0725",380,215,307,628,205,200
"COG0726",4946,3447,2789,4454,3950,3008
"COG0727",661,49,673,132,130,218
"COG0728",3962,5270,4006,3452,4423,5271
"COG0729",7,24,389,285,46,31
"COG0730",5101,6680,3761,4190,5599,5459
"COG0731",17,126,378,880,731,187
"COG0732",204,360,1072,350,155,146
"COG0733",1791,2683,3809,2197,2045,2498
"COG0735",2897,3914,3184,2839,3365,3871
"COG0736",899,1046,361,842,894,825
"COG0737",2339,1518,1339,1344,1571,1100
"COG0738",2346,605,665,150,393,302
"COG0739",10978,11117,6669,7397,8347,7913
"COG0740",2538,3038,5404,2530,3062,4255
"COG0741",6734,5892,3961,4944,5489,5568
"COG0742",2127,2198,1851,1605,1838,1954
"COG0743",2910,3617,3826,2798,2809,3262
"COG0744",358,760,1147,1846,1610,3083
"COG0745",8534,7557,10106,7009,8241,9389
"COG0746",2664,389,397,1291,1039,800
"COG0747",3894,4624,7579,10114,6296,6481
"COG0748",546,826,752,210,195,319
"COG0749",9617,12545,10324,10028,10279,12762
"COG0750",3646,5203,4304,5358,5239,4429
"COG0751",4238,3541,4381,3028,3572,4906
"COG0752",1866,1441,1934,1289,1613,2052
"COG0753",6,2,192,109,9,6
"COG0754",0,9,84,62,21,18
"COG0755",4241,3655,3748,3005,3619,3480
"COG0756",1455,1876,840,1188,1505,1268
"COG0757",1564,1886,1427,1265,1409,1623
"COG0758",1076,73,571,383,163,475
"COG0759",738,788,692,564,636,805
"COG0760",8841,5775,5361,1714,1671,1406
"COG0761",2614,3773,3544,2573,2946,3861
"COG0762",880,834,1078,639,930,1123
"COG0763",3518,3718,3517,2349,3021,3438
"COG0764",3862,3637,2649,822,1054,943
"COG0765",3441,5591,3446,4638,5380,4413
"COG0766",3581,5145,3758,1073,1429,1635
"COG0767",890,593,2095,615,706,1056
"COG0768",11653,14216,10813,8993,11617,13301
"COG0769",5800,6898,4825,4155,5143,5688
"COG0770",2958,3626,4086,2085,2564,3069
"COG0771",4504,4665,4095,2954,3743,4627
"COG0772",7954,9084,7641,6029,7466,8712
"COG0773",6807,6438,5174,3939,5256,5978
"COG0774",3562,3644,3214,2343,2990,3052
"COG0775",745,558,798,540,654,778
"COG0776",2710,2434,1845,1840,2148,2084
"COG0777",3309,3042,3084,2508,2757,3136
"COG0778",3835,4937,3910,3679,3431,2722
"COG0779",569,721,1114,511,645,836
"COG0780",552,713,1161,673,659,830
"COG0781",1631,1719,1656,1226,1321,1557
"COG0782",2066,1807,1039,1583,1515,1504
"COG0783",69,3,69,66,43,57
"COG0784",3945,894,7395,1229,360,356
"COG0785",765,2002,1600,1764,1655,1779
"COG0786",7,3,1901,147,101,689
"COG0787",2160,2212,3384,1399,1711,2540
"COG0788",971,204,1393,730,546,1239
"COG0789",1471,2322,1673,1762,1616,1472
"COG0790",2357,627,1805,2437,1481,1277
"COG0791",1784,2005,2205,1095,1513,1924
"COG0792",174,24,148,108,11,50
"COG0793",8425,6315,9446,2000,2069,2319
"COG0794",3484,2946,1631,1996,2713,2544
"COG0795",7292,6051,4993,4754,5206,4994
"COG0796",236,160,513,838,663,837
"COG0797",248,380,498,615,506,530
"COG0798",19,22,399,284,198,116
"COG0799",1198,1356,1132,1105,1247,1250
"COG0800",986,228,1440,385,384,1010
"COG0801",2829,2136,1660,443,474,537
"COG0802",1681,1896,1489,1388,1414,1516
"COG0803",1384,1058,4224,2014,1528,2222
"COG0804",14,36,329,997,1191,2139
"COG0805",2589,3054,2578,2796,3175,3066
"COG0806",1397,832,1343,921,739,993
"COG0807",2479,4564,4593,3266,4219,4606
"COG0809",2332,2807,3345,1868,1995,2568
"COG0810",1501,1150,1125,664,798,799
"COG0811",5087,4302,3374,2804,3647,3514
"COG0812",2852,3669,2970,2342,2856,3466
"COG0813",40,194,95,78,144,106
"COG0814",57,15,19,16,216,97
"COG0815",4131,5613,4185,3731,4710,4974
"COG0816",1613,1612,1321,1136,1438,1543
"COG0817",1027,693,1299,734,598,752
"COG0818",702,44,713,100,148,209
"COG0819",327,58,1310,414,103,441
"COG0820",2946,2017,3171,1689,2155,2523
"COG0821",2508,4929,4122,3061,3782,4121
"COG0822",1244,1201,543,1457,1048,1066
"COG0823",4197,6224,3214,6896,5034,4223
"COG0824",4919,2995,3332,2427,2632,3183
"COG0825",3766,3506,3206,2794,3218,3579
"COG0826",20,29,584,264,404,840
"COG0827",41,79,86,154,201,83
"COG0828",627,500,445,369,498,584
"COG0829",12,48,505,593,701,1102
"COG0830",1,12,148,503,483,791
"COG0831",8,22,173,112,103,136
"COG0832",6,16,153,303,252,331
"COG0833",0,0,2,0,1,0
"COG0834",5094,5685,4475,5060,5860,5096
"COG0835",156,17,493,262,75,55
"COG0836",1906,2085,3119,785,736,803
"COG0837",1113,433,1909,281,650,1323
"COG0838",1204,1527,943,1490,1263,1266
"COG0839",1584,1670,1515,1688,1719,1835
"COG0840",613,203,4563,1898,432,445
"COG0841",17932,13590,13543,11587,12642,13439
"COG0842",3474,3405,3036,3695,3668,3408
"COG0843",11587,8467,9521,7294,8337,8004
"COG0845",7473,5655,10921,6059,5636,6843
"COG0846",731,807,885,372,275,246
"COG0847",5271,3506,3366,2650,3236,2779
"COG0848",1476,1383,1140,1213,1221,1251
"COG0849",4111,2971,1856,2763,2731,2107
"COG0850",0,1,373,114,103,475
"COG0851",8,0,559,56,53,189
"COG0852",1521,2169,1446,772,666,561
"COG0853",226,175,359,150,233,156
"COG0854",2362,2087,2097,1315,1951,2157
"COG0855",703,1096,4248,998,3559,3341
"COG0856",0,49,207,221,233,77
"COG0857",955,39,1976,428,219,917
"COG0858",1534,1446,1058,982,1076,1246
"COG0859",4481,5988,2724,4837,5254,4542
"COG0860",2472,1782,2946,1531,1552,1892
"COG0861",1314,2219,1655,1332,1880,2247
"COG0863",1967,4565,2453,4522,3617,5037
"COG0864",0,10,68,214,65,12
"COG1001",1105,279,196,916,604,139
"COG1002",325,692,2216,1163,994,397
"COG1003",7585,8473,7728,5727,6770,10588
"COG1004",3327,5606,4489,4610,4602,5236
"COG1005",2548,4205,3373,4387,4012,4043
"COG1006",92,53,100,132,62,110
"COG1007",3759,6057,3934,6211,5428,5466
"COG1008",3949,6104,7248,5898,5775,7591
"COG1009",5043,7832,6321,8165,7168,7846
"COG1010",205,64,2877,608,464,1439
"COG1011",4235,5309,2442,4483,4284,3585
"COG1012",37084,27486,19378,22952,27895,22423
"COG1013",53,1407,1147,2927,1779,1015
"COG1014",288,3422,2173,1662,1104,837
"COG1015",573,695,185,203,332,448
"COG1017",3,0,43,20,4,2
"COG1018",3553,552,1082,1608,920,548
"COG1019",0,31,57,450,331,71
"COG1020",622,168,1042,314,728,347
"COG1021",49,5,11,70,25,7
"COG1022",5159,7875,6322,6467,6706,7184
"COG1023",23,64,140,172,77,158
"COG1024",18899,19063,13022,19808,19333,14971
"COG1025",136,321,554,634,431,321
"COG1026",2124,802,601,346,702,855
"COG1027",305,17,57,539,262,24
"COG1028",33873,42667,36154,45887,40543,36891
"COG1029",168,117,39,130,109,66
"COG1030",3,904,387,1071,478,403
"COG1031",0,148,471,591,648,177
"COG1032",3549,1481,1852,7872,4325,4405
"COG1033",10613,10449,8279,11274,11135,7603
"COG1034",5366,5982,1527,3595,4631,4044
"COG1035",54,308,63,811,331,287
"COG1036",117,48,31,23,44,35
"COG1038",1847,605,706,539,912,877
"COG1039",0,1,62,64,29,45
"COG1040",597,21,252,150,37,64
"COG1041",10,123,455,478,541,219
"COG1042",2745,595,974,3821,2016,877
"COG1043",2054,2645,2373,562,747,807
"COG1044",3838,3242,3579,2164,2625,3115
"COG1045",1661,1479,1735,936,1426,1743
"COG1047",1389,221,712,1027,810,293
"COG1048",1400,2750,1224,8657,7847,6119
"COG1049",5228,2676,5996,880,2303,5421
"COG1051",776,1273,730,1273,1010,745
"COG1052",5785,4530,2312,3170,3290,3660
"COG1053",9404,14384,7464,11049,12783,10809
"COG1054",2585,3480,2974,2502,3420,3263
"COG1055",1738,1667,1663,1961,2221,1190
"COG1056",1,55,206,442,308,77
"COG1057",1556,2165,1804,1608,1784,1868
"COG1058",1901,3000,2947,2451,2311,3055
"COG1059",0,1,1,4,12,3
"COG1060",264,2472,2027,4678,3004,1619
"COG1061",3840,3206,3505,3053,2867,5062
"COG1062",1125,1335,1166,3040,1415,1193
"COG1063",1687,3967,2176,6360,3020,2740
"COG1064",2251,1452,805,1641,1392,1187
"COG1066",2463,927,3075,1108,1157,1968
"COG1067",3,153,919,1176,794,342
"COG1069",80,15,137,159,147,116
"COG1070",1125,1675,2979,1659,1771,2436
"COG1071",1503,2077,2202,6212,5966,4308
"COG1072",116,288,81,75,223,133
"COG1073",4314,4584,2567,4118,3315,2990
"COG1074",4906,2512,6729,3617,4237,4452
"COG1075",116,402,2150,573,511,811
"COG1076",1381,571,611,817,992,741
"COG1077",3198,4297,3552,2845,3596,4153
"COG1078",816,270,2672,1486,1210,1342
"COG1079",1304,2468,1047,1468,1714,1951
"COG1080",356,1398,495,740,679,758
"COG1082",1384,2559,1668,3294,2534,2885
"COG1083",2327,1939,1358,1941,1712,1466
"COG1084",12,112,342,492,613,210
"COG1085",64,48,51,664,392,166
"COG1086",4912,2792,3712,2675,2729,2363
"COG1087",1813,2005,2402,1362,1550,1700
"COG1088",2765,2982,2173,3022,2720,2659
"COG1089",3936,3559,3050,2911,3174,3384
"COG1090",1494,1512,2824,1695,1500,1759
"COG1091",2400,2354,1591,1930,1747,1488
"COG1092",1532,100,968,411,253,354
"COG1093",5,92,283,777,528,144
"COG1094",14,89,264,557,458,149
"COG1095",11,73,214,549,344,118
"COG1096",2,29,58,351,228,94
"COG1097",2,58,220,525,386,86
"COG1098",0,0,2,0,1,2
"COG1099",5,1,102,93,48,50
"COG1100",272,203,5983,1076,1749,3122
"COG1101",2,0,11,17,20,32
"COG1102",0,47,171,151,90,26
"COG1104",1921,3058,5060,2776,2628,3995
"COG1105",2,16,18,22,4,0
"COG1106",0,0,154,0,0,0
"COG1107",0,0,0,30,1,1
"COG1108",3163,2543,4230,2405,2744,3350
"COG1109",10213,11685,9247,3047,3312,3585
"COG1111",24,211,779,1490,1052,282
"COG1112",1790,1233,2816,1825,2728,1740
"COG1113",0,0,4,1,0,0
"COG1114",765,2,53,2,2,16
"COG1115",3941,3666,2199,1995,2876,2306
"COG1116",601,505,900,525,309,331
"COG1117",60,222,1584,1324,2719,1847
"COG1118",1,18,66,175,41,24
"COG1119",177,145,1374,374,218,748
"COG1120",694,480,1452,736,259,221
"COG1121",2069,2160,3806,2142,2515,3167
"COG1122",203,721,2168,710,559,1597
"COG1123",3104,2320,4766,2829,3720,4906
"COG1124",12,0,5,8,1,0
"COG1125",2,25,37,111,26,27
"COG1126",1542,2286,2381,2361,2850,2112
"COG1127",935,586,2092,588,743,1115
"COG1129",3714,1954,1110,2233,2368,2409
"COG1131",6289,8299,7397,9527,8864,7068
"COG1132",19072,17615,21999,15284,15649,18243
"COG1133",2322,1734,524,1085,1472,1585
"COG1134",211,363,881,697,347,423
"COG1135",1,17,46,314,100,20
"COG1136",3303,5432,5475,5628,5006,4815
"COG1137",2781,2745,2487,1771,2321,2586
"COG1138",4191,7883,3185,5971,6388,5606
"COG1139",2,3,87,542,37,28
"COG1140",0,1,46,153,91,5
"COG1141",10,26,661,28,105,293
"COG1142",5,13,1594,241,237,1115
"COG1143",1259,2196,1519,2130,1610,1906
"COG1144",0,0,0,30,0,0
"COG1145",544,103,1296,583,421,587
"COG1146",1782,1650,768,2289,1926,1528
"COG1148",0,2,14,185,42,29
"COG1150",0,1,13,46,26,12
"COG1151",0,1,18,0,0,0
"COG1153",0,8,0,30,10,9
"COG1154",5960,6257,5992,3876,5549,6324
"COG1155",7,166,599,1491,1044,308
"COG1156",19,144,407,1293,883,218
"COG1157",859,193,708,394,297,488
"COG1158",4825,6073,2778,4091,4692,4080
"COG1159",2192,1337,2309,972,1393,1720
"COG1160",2828,3314,3688,910,896,1179
"COG1161",607,16,1343,66,171,179
"COG1162",652,301,642,623,897,1346
"COG1163",6,130,415,1106,751,205
"COG1164",225,1001,1749,2482,1959,1111
"COG1165",1188,492,2792,671,769,1515
"COG1166",24,78,3235,141,141,875
"COG1167",2116,795,1167,540,289,353
"COG1168",504,430,439,478,539,453
"COG1169",719,356,2169,568,654,1835
"COG1171",6114,5250,4850,4535,4956,5000
"COG1172",3823,2519,1321,2385,2831,2997
"COG1173",2773,3015,4235,6141,4412,4245
"COG1174",4,38,52,104,20,43
"COG1175",5204,5855,2837,3975,5431,6931
"COG1176",4052,2564,1302,2355,2884,2524
"COG1177",2408,2025,1122,1921,2308,2030
"COG1178",5792,8330,5547,5334,6054,6912
"COG1179",596,4,123,61,87,54
"COG1180",4,3,75,293,73,28
"COG1181",3849,3891,3110,2502,2960,3319
"COG1182",955,764,215,138,384,469
"COG1183",2492,2372,1299,1857,2198,1966
"COG1184",6,0,7,45,58,12
"COG1185",8225,8304,5987,5585,7127,7670
"COG1186",3748,4056,4526,3000,3237,4536
"COG1187",4040,2106,2926,1303,1954,2082
"COG1188",632,76,193,131,109,118
"COG1189",10,280,1657,661,434,1134
"COG1190",2700,3669,3789,2518,2645,3428
"COG1191",439,132,578,354,206,584
"COG1192",3103,4315,3861,3673,4176,3923
"COG1193",551,119,1198,982,850,3069
"COG1194",3970,4819,2219,2759,3496,3433
"COG1195",2041,2363,3068,1923,1894,2556
"COG1196",4597,8834,8286,9245,9425,11234
"COG1197",7584,7656,8995,5308,5703,6687
"COG1198",8134,7659,6583,6013,6959,7664
"COG1199",2496,1027,3604,3830,2484,2502
"COG1200",6574,8342,6270,5767,6399,6796
"COG1201",165,1339,7117,4984,4202,3842
"COG1202",0,0,0,15,0,3
"COG1203",16,1,184,69,11,4
"COG1204",78,408,1099,1991,2116,625
"COG1205",119,122,464,266,307,154
"COG1206",107,137,2385,415,398,1203
"COG1207",2169,3358,3276,2430,2701,3382
"COG1208",5045,5063,4804,5708,4968,5070
"COG1209",2904,2654,1929,2087,2212,1946
"COG1210",1482,1734,862,1616,1439,1454
"COG1211",1878,3584,2224,2273,2528,2871
"COG1212",3413,2978,1732,2141,2654,2526
"COG1213",644,1020,318,1576,875,529
"COG1214",1064,1546,1730,1322,1153,1347
"COG1215",1402,733,3427,1750,1132,1997
"COG1216",3180,4237,2421,3753,3102,2625
"COG1217",6824,3940,4844,2277,3587,4381
"COG1218",1947,2530,2573,2201,2639,2369
"COG1219",4637,4514,3981,3604,4196,5091
"COG1220",2638,3288,1126,2307,2822,2566
"COG1221",5,19,240,135,36,127
"COG1222",62,141,412,176,237,79
"COG1223",1,1,9,4,69,25
"COG1224",8,6,12,2,44,11
"COG1225",1743,2315,3944,3055,2809,2787
"COG1226",3143,2294,4919,2859,3430,3455
"COG1227",53,23,81,5,127,115
"COG1228",11663,7337,5011,7410,6291,3751
"COG1229",216,160,99,58,57,55
"COG1230",282,70,847,629,170,120
"COG1231",128,259,155,611,798,483
"COG1232",564,2282,1379,1520,781,676
"COG1233",11551,6778,10119,6848,7837,9188
"COG1234",1592,2365,3090,2625,2552,2466
"COG1235",3010,2257,1918,2287,2449,2003
"COG1236",52,455,3203,2070,1668,1542
"COG1237",80,259,64,98,119,104
"COG1238",1379,1722,861,1609,1790,1302
"COG1239",1852,1107,4036,857,1026,2480
"COG1240",256,74,1009,140,258,1080
"COG1241",112,293,867,2196,1979,613
"COG1242",11,8,34,68,62,47
"COG1243",81,117,109,945,505,206
"COG1244",0,128,534,564,600,191
"COG1245",21,183,617,1629,1090,273
"COG1246",573,14,253,72,38,50
"COG1247",76,174,128,342,218,187
"COG1249",8145,7538,10199,7403,7649,8931
"COG1250",11861,9150,6959,9422,9778,7491
"COG1251",9,11,436,153,53,45
"COG1252",662,1264,4756,1212,1535,4378
"COG1253",2588,3221,5901,4203,3221,4277
"COG1254",3,67,84,265,223,112
"COG1255",0,0,0,2,0,0
"COG1256",957,266,1006,512,380,602
"COG1257",1655,780,1017,1601,1515,651
"COG1258",8,180,593,1143,897,266
"COG1259",562,786,441,222,167,165
"COG1260",20,1158,178,1509,742,543
"COG1261",124,19,175,100,44,72
"COG1262",4309,3206,2972,4444,2889,2262
"COG1263",1,0,3,1,0,1
"COG1264",0,2,3,2,0,0
"COG1266",980,528,2671,805,924,1380
"COG1267",850,1177,383,875,894,758
"COG1268",814,1505,1130,1031,1170,1373
"COG1269",43,251,694,1928,1161,304
"COG1270",577,70,1899,641,352,917
"COG1271",14,12,342,265,14,24
"COG1272",878,507,180,247,226,134
"COG1273",0,1,7,37,1,0
"COG1274",20,72,86,540,282,71
"COG1275",0,0,14,4,0,0
"COG1276",2,12,76,54,17,28
"COG1277",535,355,769,1742,540,471
"COG1278",1747,1423,836,1335,1317,1119
"COG1279",832,1019,475,856,972,729
"COG1280",1087,1219,627,3465,3803,3102
"COG1281",570,91,1766,220,302,1004
"COG1282",2746,5178,4369,3759,4675,5208
"COG1283",926,1590,1075,1087,638,659
"COG1284",3,7,85,74,23,36
"COG1285",3,8,66,51,11,14
"COG1286",1045,224,314,145,210,228
"COG1287",53,812,2924,3793,3453,1029
"COG1288",4,16,96,65,14,12
"COG1289",513,0,115,20,19,13
"COG1290",4801,4301,4034,3840,4938,4733
"COG1291",508,595,815,948,548,503
"COG1292",1692,872,3429,1374,1615,1260
"COG1293",8,263,3252,1975,1596,1743
"COG1294",11,9,218,96,14,16
"COG1295",690,413,1809,694,404,980
"COG1296",1216,884,328,373,779,749
"COG1297",22,944,991,1683,889,569
"COG1298",1232,302,1149,751,476,804
"COG1299",11,22,16,11,15,9
"COG1300",10,3,157,33,9,5
"COG1301",2131,2124,1627,1695,1675,1415
"COG1302",0,1,5,0,0,6
"COG1303",0,54,188,387,345,78
"COG1304",3657,5140,2308,3874,4712,4453
"COG1305",210,320,1430,1683,890,1520
"COG1306",0,933,68,231,366,470
"COG1307",2,202,78,799,275,81
"COG1308",1,5,7,183,92,15
"COG1309",1188,461,716,1644,1255,1158
"COG1310",36,159,146,612,395,252
"COG1311",6,105,354,433,248,69
"COG1312",94,124,82,1098,282,270
"COG1313",0,0,4,40,2,1
"COG1314",405,37,82,78,70,58
"COG1315",7,35,225,55,14,22
"COG1316",3,812,295,365,356,864
"COG1317",19,25,127,106,20,39
"COG1319",372,1000,1134,2586,1675,1173
"COG1320",16,22,60,50,35,32
"COG1321",830,1248,755,1415,882,621
"COG1322",3770,5047,3098,3235,3952,3651
"COG1324",1,309,613,505,318,337
"COG1325",0,2,0,232,84,4
"COG1326",0,52,146,234,165,72
"COG1327",727,1348,1396,319,378,474
"COG1328",2,11,63,991,419,13
"COG1329",1322,1824,537,390,459,477
"COG1330",619,27,3788,586,516,2324
"COG1331",2167,2608,1423,4107,2568,1634
"COG1333",819,13,2068,115,440,1111
"COG1334",3,4,52,19,9,7
"COG1335",900,645,1507,1315,753,846
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",583,126,413,107,73,93
"COG1339",0,41,181,542,268,57
"COG1340",0,120,402,351,389,144
"COG1341",2,2,1,2,39,9
"COG1343",0,0,6,3,0,0
"COG1344",2383,818,3134,2442,1293,2306
"COG1345",1538,204,859,499,285,485
"COG1346",393,11,98,40,7,11
"COG1347",966,915,629,387,582,490
"COG1348",0,84,1828,86,277,1079
"COG1349",792,101,263,152,68,101
"COG1350",0,866,225,823,1052,724
"COG1351",1169,3257,2101,3638,2656,3746
"COG1352",105,47,410,405,109,90
"COG1353",1,0,0,0,0,0
"COG1354",1642,2990,2380,2421,2463,2680
"COG1355",10,4,86,214,39,26
"COG1356",0,0,0,1,0,0
"COG1357",1165,719,4855,4113,2075,2846
"COG1358",18,38,123,337,283,85
"COG1359",126,165,95,344,189,105
"COG1360",2155,1050,1484,1352,1194,1132
"COG1361",0,7,2,511,186,4
"COG1362",714,216,126,260,175,148
"COG1363",1273,613,1195,727,807,533
"COG1364",3207,3084,2854,2894,3008,3729
"COG1366",264,160,586,218,107,270
"COG1368",2980,399,783,668,452,300
"COG1369",3,0,0,3,11,3
"COG1370",0,218,561,971,856,237
"COG1371",3,9,52,387,142,19
"COG1372",100,961,3676,1316,809,2375
"COG1373",19,4,87,71,12,38
"COG1374",1,1,1,1,23,2
"COG1376",192,166,520,369,298,736
"COG1377",741,194,616,378,240,443
"COG1378",0,226,259,461,506,172
"COG1379",0,0,0,36,0,0
"COG1380",3,0,25,5,0,5
"COG1381",1576,1677,1837,1440,1602,1868
"COG1382",2,0,1,11,8,2
"COG1383",1,20,48,70,59,23
"COG1384",3014,3583,1633,3380,3946,3385
"COG1385",2309,3067,2553,2006,2388,2938
"COG1386",1335,2534,1622,1975,2125,2174
"COG1387",13,127,753,999,770,267
"COG1388",34,231,391,333,285,548
"COG1389",10,251,976,1735,1338,433
"COG1390",1,38,101,448,302,59
"COG1391",1004,226,712,888,402,570
"COG1392",741,252,214,577,246,219
"COG1393",833,289,504,491,456,439
"COG1394",6,57,210,613,402,96
"COG1395",0,0,0,6,0,0
"COG1396",1388,2363,890,1500,1938,1988
"COG1397",67,17,49,227,88,65
"COG1398",467,444,1983,1156,796,1570
"COG1399",124,100,53,438,185,289
"COG1400",0,2,2,24,18,2
"COG1401",328,299,632,364,150,131
"COG1402",97,378,1470,1515,645,1205
"COG1403",1080,2051,1757,1618,1848,2314
"COG1404",4447,6106,16313,17072,15796,6291
"COG1405",73,894,778,2639,1984,485
"COG1406",2,3,50,15,2,2
"COG1407",44,168,1302,502,267,671
"COG1408",1918,720,579,449,430,358
"COG1409",1766,1702,1899,2480,1803,1747
"COG1410",1744,1822,6641,4254,3272,4435
"COG1411",90,79,52,49,65,44
"COG1412",13,3,8,15,54,19
"COG1413",36,322,2605,1544,1191,1983
"COG1414",1865,254,602,509,600,447
"COG1415",37,27,22,69,42,15
"COG1416",74,8,9,24,6,14
"COG1418",613,35,168,1104,476,231
"COG1419",716,49,372,299,74,136
"COG1420",59,178,183,1077,670,824
"COG1422",0,70,285,473,331,60
"COG1426",73,252,288,482,191,232
"COG1427",16,78,382,443,333,129
"COG1428",2306,1453,735,563,1067,634
"COG1429",2736,352,11113,1073,1752,6777
"COG1430",173,454,504,216,131,371
"COG1431",3,1,22,3,2,2
"COG1432",397,95,255,599,155,81
"COG1433",0,0,0,0,1,0
"COG1434",322,426,805,456,468,652
"COG1435",1155,1375,657,768,1065,822
"COG1436",5,24,76,137,110,37
"COG1437",0,1,7,41,7,13
"COG1438",2,267,46,103,83,156
"COG1439",0,40,191,390,307,75
"COG1441",6,185,34,65,163,84
"COG1442",41,350,48,93,244,241
"COG1443",492,152,260,495,502,225
"COG1444",438,7,204,89,129,37
"COG1445",5,1,19,5,4,1
"COG1446",1319,1188,1030,1213,1162,741
"COG1448",546,281,431,275,367,356
"COG1449",4,1704,696,305,629,869
