"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0621",6633,7589,4213,7019,4619,7482
"COG0622",189,178,27,131,45,233
"COG0623",2728,3258,1544,3051,1460,2825
"COG0624",2783,2607,1978,4111,6468,5239
"COG0625",5752,5632,7640,6660,7620,7334
"COG0626",4930,6740,4319,8737,5071,7212
"COG0627",592,317,1255,97,446,177
"COG0628",2439,2360,3771,926,1219,1268
"COG0629",2038,2038,3609,2588,3265,2064
"COG0630",385,813,755,674,727,263
"COG0631",697,394,588,234,644,565
"COG0632",936,899,731,1807,831,1771
"COG0633",1330,1566,721,2370,943,2695
"COG0634",535,453,649,289,680,456
"COG0635",1815,2200,2934,1323,1131,1372
"COG0636",85,140,45,904,118,687
"COG0637",1838,1870,1230,3349,1737,2789
"COG0638",501,426,4,307,33,168
"COG0639",474,413,450,832,1684,1703
"COG0640",793,493,3708,907,3712,1272
"COG0641",84,121,160,109,113,305
"COG0642",27933,15902,48646,18846,54444,31980
"COG0643",1109,268,1809,432,2521,1405
"COG0644",6665,7610,2469,8492,2757,6878
"COG0645",152,12,312,23,299,217
"COG0646",3459,2889,1910,4240,2118,4259
"COG0647",1946,1908,1419,835,906,836
"COG0648",506,524,12,285,8,190
"COG0649",3534,3850,1238,3572,1234,2740
"COG0650",0,0,0,6,0,1
"COG0651",1126,1159,3187,935,2488,1581
"COG0652",4282,4561,2134,5527,2196,5148
"COG0653",3203,3519,1376,10520,4455,9468
"COG0654",6452,7433,5507,7227,5921,6473
"COG0655",380,301,1557,191,1735,449
"COG0656",921,564,1150,397,1641,553
"COG0657",2984,3285,4433,2165,4327,3320
"COG0658",653,185,2136,290,2548,1229
"COG0659",2371,3373,4992,2760,2008,2686
"COG0661",6246,7677,4140,12605,5041,10161
"COG0662",2717,2834,3998,3221,4541,2707
"COG0663",1228,1242,1150,755,1358,1063
"COG0664",2137,1607,4904,2894,5296,3701
"COG0665",22125,23017,7774,5505,2077,5066
"COG0666",2320,1467,481,1400,671,2677
"COG0667",6843,6066,3998,5124,3653,5182
"COG0668",5573,5319,7478,4837,9306,5540
"COG0669",1560,1659,642,1764,658,1595
"COG0670",1723,2132,1023,2063,1079,1809
"COG0671",995,1155,2383,845,3782,776
"COG0672",384,113,874,163,2005,281
"COG0673",15516,15844,5439,14307,4756,15201
"COG0674",2565,1533,513,1061,1264,1478
"COG0675",338,33,154,51,327,100
"COG0676",176,36,47,23,105,123
"COG0677",2398,2692,1129,2451,1672,2299
"COG0678",1052,1284,1083,717,1297,551
"COG0679",2050,2063,1532,2249,1610,1975
"COG0680",31,9,183,24,97,51
"COG0681",3000,3398,1447,3989,1664,3757
"COG0682",2569,3030,1315,3154,1402,2747
"COG0683",5588,5912,5582,3414,4961,3851
"COG0684",1142,991,598,794,703,747
"COG0685",903,808,447,2883,1249,2532
"COG0686",2290,2887,1935,1273,1685,1758
"COG0687",2544,2831,2074,1278,1890,1669
"COG0688",1836,1678,1056,870,1372,976
"COG0689",1298,1407,922,910,1027,1290
"COG0690",286,383,137,746,266,614
"COG0691",1603,1661,700,1691,675,1508
"COG0692",662,856,506,725,953,806
"COG0693",222,57,605,231,1896,556
"COG0694",2032,2272,2065,1838,1489,1684
"COG0695",1660,1108,1921,1156,2203,1256
"COG0696",1346,2211,532,4707,780,4116
"COG0697",23193,24179,9133,16942,8662,15016
"COG0698",1116,999,664,580,843,632
"COG0699",103,60,26,65,127,240
"COG0700",69,100,250,122,276,171
"COG0701",473,199,599,262,615,783
"COG0702",4835,4880,3395,7038,4010,6374
"COG0703",2089,2085,679,2245,749,1877
"COG0704",780,458,878,429,905,502
"COG0705",2205,1906,1178,1554,973,2388
"COG0706",5987,6399,2283,5212,2639,5016
"COG0707",2891,3467,1330,3857,1523,3260
"COG0708",2934,3180,2547,3641,2133,3153
"COG0709",1424,1503,817,3298,647,2591
"COG0710",191,221,3,185,1,160
"COG0711",2726,3161,960,1275,291,971
"COG0712",2013,2177,811,2258,798,1960
"COG0713",802,882,309,818,286,674
"COG0714",7408,7940,21079,5127,21371,5304
"COG0715",1642,883,4132,874,3475,1725
"COG0716",759,865,82,1669,314,1664
"COG0717",2066,2021,2295,1811,1722,1758
"COG0718",790,700,351,912,410,693
"COG0719",8134,8842,3528,8852,3502,7709
"COG0720",906,1164,375,2771,289,2203
"COG0721",865,915,350,1003,357,765
"COG0722",1095,1556,412,2862,579,2357
"COG0723",1882,2113,1136,1913,1022,1713
"COG0724",663,905,24,2154,45,1713
"COG0725",381,158,479,213,424,389
"COG0726",4156,3270,1411,1939,1651,2693
"COG0727",180,243,40,804,49,577
"COG0728",1366,1628,733,4572,2110,3971
"COG0729",599,76,2061,102,2759,514
"COG0730",5206,5928,2667,3947,2763,3546
"COG0731",231,285,2,195,0,132
"COG0732",891,430,1324,699,1626,1265
"COG0733",2419,2966,1494,3998,2604,3679
"COG0735",3381,3533,1282,3608,1125,3151
"COG0736",913,774,302,363,297,407
"COG0737",1444,1450,1389,413,826,513
"COG0738",943,425,994,517,1253,679
"COG0739",8357,9125,9447,5742,9056,7511
"COG0740",3307,3792,3484,6745,4893,5391
"COG0741",6106,5706,6848,3273,7677,4818
"COG0742",1932,1879,618,2069,650,1816
"COG0743",2805,3500,1318,4518,1595,3625
"COG0744",2245,2137,4378,3709,5233,3668
"COG0745",9276,7952,10108,9946,10227,11265
"COG0746",628,344,348,279,334,459
"COG0747",7120,5938,5605,6828,4465,7026
"COG0748",702,886,139,608,181,539
"COG0749",11031,12211,210080,12563,127894,10122
"COG0750",4315,4861,1725,4455,1823,4026
"COG0751",4033,3874,2217,4983,2592,4028
"COG0752",1815,1871,1002,2268,1097,1970
"COG0753",692,34,2704,79,2563,187
"COG0754",144,10,57,20,56,95
"COG0755",3096,3875,1031,3823,1106,3681
"COG0756",1200,1369,2291,607,2429,652
"COG0757",1465,1495,662,1712,627,1506
"COG0758",440,156,1596,254,1636,980
"COG0759",199,224,103,915,257,714
"COG0760",4967,5812,4748,5223,5306,6472
"COG0761",3249,3670,1365,4066,1472,3531
"COG0762",859,982,316,1326,287,1200
"COG0763",2740,3582,1076,4219,969,3566
"COG0764",2854,3428,3397,2835,2438,2691
"COG0765",4521,4547,1428,3309,1063,2654
"COG0766",3952,4719,1729,4484,1843,3841
"COG0767",753,1100,1418,2310,1564,2088
"COG0768",11654,12655,4531,12485,5154,11451
"COG0769",5444,5808,2163,5740,2313,4753
"COG0770",2555,3374,1916,4551,2176,4015
"COG0771",3557,4078,1922,4562,1920,4030
"COG0772",6425,8199,2993,8497,3336,7902
"COG0773",4807,6159,2263,5937,2974,5570
"COG0774",3088,3609,914,3533,870,3055
"COG0775",898,670,1676,523,1859,898
"COG0776",2382,2278,1332,668,422,600
"COG0777",3073,3309,1088,3712,1211,3182
"COG0778",3612,4043,3148,3770,3301,3569
"COG0779",676,863,677,1297,792,1137
"COG0780",866,881,728,1466,1223,1191
"COG0781",1358,1530,607,1788,602,1741
"COG0782",1884,1587,1074,923,1341,1190
"COG0783",263,58,1296,93,1228,292
"COG0784",9853,1844,22806,2649,27107,10327
"COG0785",1449,1736,691,2092,472,1634
"COG0786",370,729,15,2625,12,1481
"COG0787",1726,2537,1281,3697,1399,3345
"COG0788",671,621,1088,1707,1052,1511
"COG0789",2178,1548,4920,991,4644,1872
"COG0790",1667,973,3144,853,3562,1996
"COG0791",1469,2021,8208,2461,3705,2010
"COG0792",101,27,446,44,342,153
"COG0793",6560,7846,3298,10346,4758,9837
"COG0794",2712,2821,950,1564,999,1959
"COG0795",4696,5447,2609,5513,2988,4872
"COG0796",613,811,757,1869,1014,1617
"COG0797",748,414,1250,114,586,269
"COG0798",343,78,1237,126,1543,560
"COG0799",1145,1246,571,1189,480,1141
"COG0800",211,258,200,1666,713,1426
"COG0801",1789,1731,570,1860,592,1761
"COG0802",1515,1632,598,1581,633,1432
"COG0803",1493,2169,331,5371,229,3861
"COG0804",695,595,513,1637,550,1423
"COG0805",2717,2916,1259,2803,1125,2517
"COG0806",863,1050,651,1586,713,1450
"COG0807",3713,4799,1966,5145,2292,4445
"COG0809",1975,2697,1189,3817,1403,3314
"COG0810",1353,1566,749,1248,794,1337
"COG0811",4086,4831,2964,3498,3144,3923
"COG0812",2872,3214,1262,3558,1396,3041
"COG0813",185,175,81,120,167,124
"COG0814",137,32,15,23,6,29
"COG0815",4695,4800,2445,4462,2868,4157
"COG0816",1418,1562,501,1669,557,1409
"COG0817",691,688,815,1353,639,1283
"COG0818",291,299,88,950,159,732
"COG0819",425,558,150,1884,153,988
"COG0820",1824,2426,1484,3525,1684,3213
"COG0821",3684,4518,1485,4418,1712,3673
"COG0822",1132,1141,938,204,351,169
"COG0823",6387,5370,3088,3242,3931,3980
"COG0824",2827,3205,1871,3313,1947,3282
"COG0825",3091,3682,1134,3645,1263,3055
"COG0826",359,79,158,144,434,1400
"COG0827",249,185,1308,263,1314,448
"COG0828",495,535,212,610,265,449
"COG0829",397,288,204,748,303,786
"COG0830",289,195,140,516,183,620
"COG0831",122,93,86,231,74,268
"COG0832",116,112,65,256,81,173
"COG0833",29,0,2,0,4,0
"COG0834",5915,5383,2723,4558,3038,4580
"COG0835",512,96,512,139,700,552
"COG0836",2354,2314,2124,3386,1788,2820
"COG0837",620,1180,744,2519,856,1947
"COG0838",1381,1137,535,1051,424,940
"COG0839",1466,1577,565,1641,585,1284
"COG0840",7092,972,8540,1855,15014,6144
"COG0841",17176,14298,22726,9434,25732,17405
"COG0842",3987,3350,3713,3004,3380,3594
"COG0843",8018,9061,3897,10882,4900,8646
"COG0845",9345,7374,15970,9886,17098,13150
"COG0846",842,928,909,741,1010,941
"COG0847",3469,3301,2131,1142,816,1023
"COG0848",1597,1588,1057,1300,1211,1167
"COG0849",2683,2691,1423,1701,1812,1958
"COG0850",393,387,167,1348,154,1043
"COG0851",120,216,54,810,47,500
"COG0852",1861,1768,611,1652,721,1289
"COG0853",154,222,304,161,214,296
"COG0854",1825,2185,778,2391,946,2063
"COG0855",1474,1820,3146,4793,3089,4459
"COG0856",100,129,0,32,0,13
"COG0857",664,751,365,2556,288,1876
"COG0858",1274,1182,485,1200,489,1074
"COG0859",4894,4512,1166,2286,1172,2966
"COG0860",1734,2197,1724,3376,1946,3062
"COG0861",1706,1939,1389,1736,1135,1579
"COG0863",4802,4262,18424,2719,11315,2241
"COG0864",22,5,33,10,74,15
"COG1001",460,356,370,231,343,267
"COG1002",1151,872,4426,1394,3721,2035
"COG1003",6508,8367,2933,8163,5033,7628
"COG1004",5023,5234,5588,5134,8529,4085
"COG1005",3404,3653,1194,3495,1233,2909
"COG1006",120,96,350,71,250,163
"COG1007",4527,4645,1700,4341,1893,3668
"COG1008",5329,6020,1785,8441,1894,7006
"COG1009",6924,6469,4330,6419,4688,6328
"COG1010",567,1218,315,3972,315,3011
"COG1011",4565,3646,2498,2038,2302,2315
"COG1012",27442,27615,18132,17301,19723,18240
"COG1013",1376,981,262,693,723,951
"COG1014",3191,2203,2854,1760,3177,2264
"COG1015",299,390,219,138,351,258
"COG1017",133,9,319,14,323,53
"COG1018",1227,773,2499,716,2466,1063
"COG1019",140,132,0,115,0,31
"COG1020",437,355,699,331,713,1475
"COG1021",29,3,302,1,324,18
"COG1022",6500,6624,2199,6549,2924,6199
"COG1023",126,56,9,37,305,57
"COG1024",18565,17302,16320,10165,16145,12997
"COG1025",1068,508,91,406,866,468
"COG1026",555,1060,36,681,272,771
"COG1027",70,9,368,25,148,58
"COG1028",41121,38645,34948,36015,34585,37037
"COG1029",87,71,82,37,61,49
"COG1030",586,525,276,393,363,550
"COG1031",262,223,0,218,0,162
"COG1032",3976,1315,3589,1204,3752,3665
"COG1033",9707,9868,1981,5585,2065,6391
"COG1034",4024,4011,1970,1384,2122,1478
"COG1035",188,87,87,63,149,112
"COG1036",28,25,17,20,11,20
"COG1038",1085,1003,2329,629,1636,1028
"COG1039",54,30,1,43,0,80
"COG1040",253,59,813,113,962,300
"COG1041",282,285,0,213,0,90
"COG1042",1649,738,885,769,1048,1256
"COG1043",2209,2675,706,2555,606,2417
"COG1044",2791,3438,891,4014,895,3322
"COG1045",511,629,400,1991,1133,1827
"COG1047",669,403,751,263,1083,435
"COG1048",8072,6372,4210,2704,4865,3038
"COG1049",2556,4542,843,7050,1356,6216
"COG1051",323,266,318,582,748,662
"COG1052",4042,4613,2387,639,694,738
"COG1053",10677,12936,3146,7034,3401,7177
"COG1054",3022,3271,1152,3212,1291,2746
"COG1055",1638,1667,629,1257,1097,1464
"COG1056",182,137,8,111,26,77
"COG1057",1869,1813,729,1977,827,1662
"COG1058",2365,2808,804,3325,823,2918
"COG1059",9,2,1,1,0,2
"COG1060",2092,1783,76,1048,175,1386
"COG1061",3772,4290,18426,4086,15734,3337
"COG1062",1968,1020,2771,916,3608,1305
"COG1063",4016,2652,2230,1762,2432,2408
"COG1064",348,481,323,711,1173,982
"COG1066",1462,1804,2386,3668,3024,3107
"COG1067",792,520,319,417,669,559
"COG1069",207,71,348,40,90,70
"COG1070",1980,2331,2398,3805,1888,3301
"COG1071",4820,5442,2522,5944,3121,5816
"COG1072",158,113,678,74,450,135
"COG1073",4069,3737,2382,1896,3135,2907
"COG1074",3670,3478,4690,1795,1703,2017
"COG1075",840,953,523,2661,486,2102
"COG1076",358,215,266,457,750,587
"COG1077",3229,4163,1166,4001,1374,3494
"COG1078",720,1116,146,2946,253,2309
"COG1079",1641,1768,968,766,795,1026
"COG1080",778,690,847,342,865,540
"COG1082",2581,2386,1152,1572,976,2011
"COG1083",2163,1589,1151,1394,1910,1234
"COG1084",230,262,0,190,0,80
"COG1085",379,213,131,139,105,166
"COG1086",2886,2941,3077,3547,3802,3178
"COG1087",1822,1950,1645,2732,1901,2435
"COG1088",2680,2818,2880,2627,3827,2405
"COG1089",3521,3597,3566,3577,5891,2781
"COG1090",518,580,151,2948,500,2495
"COG1091",2071,1616,1383,1553,1594,1596
"COG1092",926,317,1475,129,630,348
"COG1093",212,217,0,185,0,84
"COG1094",187,220,0,128,0,68
"COG1095",139,173,0,114,0,63
"COG1096",80,106,0,43,0,16
"COG1097",122,169,0,121,0,63
"COG1098",11,0,0,0,0,4
"COG1099",41,44,21,28,10,115
"COG1100",1448,2262,14,8198,7,5741
"COG1101",6,1,29,6,40,46
"COG1102",44,41,0,80,0,36
"COG1104",2885,3388,2063,5961,2689,5159
"COG1105",34,14,78,15,184,49
"COG1106",17,0,7,0,23,121
"COG1107",103,0,0,1,0,0
"COG1108",899,1071,274,5031,709,3964
"COG1109",8785,10696,4319,9922,4489,8852
"COG1111",426,529,0,359,1,228
"COG1112",2004,1791,2593,2726,1949,2277
"COG1113",0,0,4,3,33,0
"COG1114",63,9,36,8,35,53
"COG1115",2591,3054,2228,2254,2546,3145
"COG1116",997,557,2513,481,1828,972
"COG1117",914,719,1166,1828,1217,1681
"COG1118",132,14,218,31,234,70
"COG1119",544,459,165,1779,133,1381
"COG1120",910,640,948,1485,1229,1328
"COG1121",2282,2923,641,4718,565,3410
"COG1122",852,1073,285,2830,312,1939
"COG1123",3096,4020,3239,5408,2175,4774
"COG1124",6,6,60,11,66,7
"COG1125",117,32,285,36,486,85
"COG1126",2681,2580,1060,2757,931,2207
"COG1127",875,1065,1230,2334,1354,2216
"COG1129",2635,2244,1841,1211,1937,1296
"COG1131",8404,7688,4654,6637,4518,6744
"COG1132",17025,17415,6914,24195,6429,21240
"COG1133",1366,1540,56,547,108,436
"COG1134",616,446,1080,297,226,371
"COG1135",61,28,243,30,252,92
"COG1136",5142,5359,2877,5409,2645,5023
"COG1137",2460,2627,969,2716,1029,2504
"COG1138",6012,5858,2461,2891,2787,2769
"COG1139",74,18,204,43,342,159
"COG1140",101,16,33,29,130,110
"COG1141",192,300,0,915,2,637
"COG1142",373,620,42,2098,166,1593
"COG1143",2078,2226,471,712,183,460
"COG1144",0,0,0,1,0,1
"COG1145",354,716,684,1787,661,1312
"COG1146",1465,1536,945,652,899,778
"COG1148",28,1,0,17,0,24
"COG1150",29,0,0,0,0,2
"COG1151",1,6,0,39,0,57
"COG1153",12,1,0,3,0,10
"COG1154",5361,6440,2709,6572,2910,5817
"COG1155",415,503,2,355,0,227
"COG1156",301,348,1,265,0,169
"COG1157",571,467,1422,513,1517,796
"COG1158",4336,4861,2067,2582,2133,2865
"COG1159",1294,1762,1174,2639,1222,2408
"COG1160",2691,3301,2236,4294,2453,4156
"COG1161",483,489,55,1696,97,1290
"COG1162",878,1265,436,2247,548,2136
"COG1163",313,282,0,210,0,116
"COG1164",1362,1373,561,1172,549,1444
"COG1165",1015,1248,350,3832,273,2782
"COG1166",1241,1153,458,3861,686,3267
"COG1167",1568,1287,2367,892,2471,1420
"COG1168",641,475,220,360,197,586
"COG1169",732,813,266,2801,205,2121
"COG1171",4702,5673,3089,5605,3112,5254
"COG1172",2721,2705,1569,1291,1638,1316
"COG1173",4067,3716,3011,3898,2470,3916
"COG1174",170,52,458,10,316,43
"COG1175",4608,5157,2665,2603,2246,2859
"COG1176",2334,2618,1585,1121,1284,1349
"COG1177",2006,2091,1626,1016,1314,1265
"COG1178",6401,7799,2430,2138,690,1731
"COG1179",203,31,42,32,143,133
"COG1180",71,15,80,56,136,118
"COG1181",2849,3398,1847,3576,1911,3198
"COG1182",476,552,385,194,655,186
"COG1183",2131,2093,649,1104,882,1184
"COG1184",33,16,26,4,43,25
"COG1185",7038,7911,2882,6857,3306,6251
"COG1186",3400,4046,1644,5066,1914,4479
"COG1187",2091,2181,2478,2937,2295,2941
"COG1188",67,52,118,122,327,210
"COG1189",707,717,586,1972,657,1589
"COG1190",2830,3467,739,4348,919,3933
"COG1191",386,254,411,301,648,904
"COG1192",1480,1322,2084,3377,5268,3848
"COG1193",1037,1753,155,4907,184,3666
"COG1194",3203,3484,1622,2062,1527,2538
"COG1195",2061,2432,1420,3617,1594,3056
"COG1196",2830,2687,1132,8430,4098,7596
"COG1197",5902,6781,4626,10306,4870,9010
"COG1198",6646,7447,2601,7512,3045,6564
"COG1199",2784,2011,2334,3612,3973,3309
"COG1200",6791,6823,2582,7024,2942,6178
"COG1201",2237,3976,2971,6510,2896,5373
"COG1202",76,0,0,0,0,0
"COG1203",207,27,214,73,201,146
"COG1204",856,695,178,574,521,552
"COG1205",345,166,908,414,522,608
"COG1206",619,1137,1136,3249,1088,2340
"COG1207",3193,3563,1626,3936,1821,3170
"COG1208",4879,5164,1645,5201,2812,4332
"COG1209",1998,2241,1239,1961,1080,1921
"COG1210",1487,1574,1195,823,1256,759
"COG1211",2544,2809,1213,2552,1367,2255
"COG1212",2678,2691,884,1732,1237,1659
"COG1213",898,652,283,319,424,293
"COG1214",1272,1230,575,1893,682,1768
"COG1215",1273,1668,3650,3490,3547,3330
"COG1216",3116,2743,3054,2094,2980,3025
"COG1217",3172,4443,2508,5325,2850,4531
"COG1218",2501,2536,841,2804,1033,2354
"COG1219",4022,4640,1987,4657,2174,4273
"COG1220",2883,2728,1557,1149,1875,1192
"COG1221",324,64,752,89,1075,293
"COG1222",273,334,0,245,1,138
"COG1223",9,5,0,8,1,11
"COG1224",12,18,0,10,0,7
"COG1225",2800,2886,1390,4573,1218,3668
"COG1226",3790,3359,5650,1669,2334,1787
"COG1227",74,68,129,80,45,113
"COG1228",6295,6011,10108,4097,10389,5350
"COG1229",127,115,203,90,112,100
"COG1230",1171,205,4828,283,5355,1282
"COG1231",530,485,243,417,180,599
"COG1232",1264,1490,546,1318,499,1117
"COG1233",6783,8672,1947,11790,2248,9847
"COG1234",2035,2854,1012,3568,1026,2950
"COG1235",2198,2133,1298,1564,1225,1638
"COG1236",921,1485,2188,2796,2323,2831
"COG1237",63,199,0,118,5,86
"COG1238",1790,1487,629,740,949,778
"COG1239",894,2154,170,5694,282,3932
"COG1240",307,463,85,1245,265,1007
"COG1241",205,258,76,556,63,265
"COG1242",43,31,1,51,0,57
"COG1243",310,175,2,109,2,98
"COG1244",107,120,1,245,1,163
"COG1245",442,491,0,370,0,209
"COG1246",121,31,113,86,624,289
"COG1247",213,112,341,108,274,158
"COG1249",8414,8781,9508,10359,10129,10673
"COG1250",9174,9021,6060,5159,6341,5981
"COG1251",485,88,1585,113,1593,595
"COG1252",1681,2045,1801,5285,1880,5230
"COG1253",3283,3608,1986,6391,2504,5735
"COG1254",143,77,83,71,71,161
"COG1255",6,0,0,0,0,0
"COG1256",723,643,1575,673,1964,1038
"COG1257",942,1060,63,780,42,810
"COG1258",327,470,0,135,0,64
"COG1259",446,417,44,368,41,580
"COG1260",547,509,60,217,143,152
"COG1261",225,60,218,84,333,172
"COG1262",2524,2807,2493,2452,2899,3645
"COG1263",4,0,25,1,71,3
"COG1264",6,0,15,1,45,3
"COG1266",898,1264,350,3340,309,2359
"COG1267",982,906,145,392,220,422
"COG1268",1259,1333,140,1286,102,1003
"COG1269",484,562,1,131,0,85
"COG1270",524,735,774,2349,880,1878
"COG1271",623,103,2185,149,2422,471
"COG1272",280,204,355,172,346,225
"COG1273",45,1,302,8,468,16
"COG1274",341,117,280,114,203,156
"COG1275",2,4,29,2,34,35
"COG1276",155,40,88,31,38,48
"COG1277",829,581,516,606,402,910
"COG1278",1402,1192,3408,701,1486,808
"COG1279",872,845,132,396,183,343
"COG1280",3552,3336,2051,1658,2037,1573
"COG1281",601,793,1112,2188,1223,1841
"COG1282",4088,5513,1473,4972,1731,4018
"COG1283",1051,789,603,495,698,952
"COG1284",167,20,149,64,109,110
"COG1285",64,17,463,28,560,100
"COG1286",204,286,216,242,350,349
"COG1287",1556,1800,0,1189,0,734
"COG1288",176,19,521,26,194,160
"COG1289",285,38,496,93,897,94
"COG1290",3553,4961,1790,4621,2014,3599
"COG1291",926,616,1610,591,1634,872
"COG1292",2748,2091,3269,4054,4429,3923
"COG1293",1029,1374,70,3865,82,2710
"COG1294",415,72,1383,85,1641,306
"COG1295",825,724,1543,2092,2039,1855
"COG1296",644,835,281,297,294,310
"COG1297",1019,1275,53,919,114,451
"COG1298",1065,732,2474,751,2678,1213
"COG1299",61,4,13,9,100,21
"COG1300",61,6,790,19,650,176
"COG1301",1839,1850,1644,1402,2092,1763
"COG1302",0,1,0,1,0,4
"COG1303",146,160,0,103,0,44
"COG1304",4622,4953,1455,2172,1385,2231
"COG1305",1292,654,2726,664,3336,1993
"COG1306",349,359,0,63,1,163
"COG1307",451,84,327,72,308,92
"COG1308",25,20,0,9,0,1
"COG1309",2707,1470,7899,1054,7810,3064
"COG1310",255,245,7991,257,3508,188
"COG1311",344,346,26,194,57,103
"COG1312",635,504,167,137,55,128
"COG1313",0,0,0,6,0,9
"COG1314",173,61,38,52,143,113
"COG1315",392,59,10,102,164,257
"COG1316",381,209,430,120,252,662
"COG1317",232,35,130,44,214,142
"COG1319",1748,802,895,623,1261,770
"COG1320",87,32,278,52,256,95
"COG1321",744,735,360,448,266,506
"COG1322",3518,4209,1827,3191,2024,2830
"COG1324",476,438,149,630,143,475
"COG1325",1,0,0,0,0,2
"COG1326",97,119,0,79,0,28
"COG1327",1347,1456,511,1766,471,1408
"COG1328",48,23,12,62,58,95
"COG1329",1448,1347,765,489,663,447
"COG1330",1556,1096,727,4293,1196,3689
"COG1331",2102,1903,346,1166,385,1672
"COG1333",386,809,353,2801,270,1884
"COG1334",68,5,21,16,38,45
"COG1335",1206,701,1413,1595,1155,1452
"COG1336",0,1,0,3,0,5
"COG1337",0,0,0,0,0,0
"COG1338",334,291,863,304,910,527
"COG1339",109,152,0,104,0,35
"COG1340",243,303,0,229,0,95
"COG1341",4,1,0,0,0,3
"COG1343",5,3,9,3,13,8
"COG1344",2529,2392,2759,2467,2933,3431
"COG1345",617,535,662,549,1080,847
"COG1346",168,40,297,46,260,128
"COG1347",538,815,131,659,255,683
"COG1348",392,888,163,2466,286,1847
"COG1349",468,154,1304,159,1122,412
"COG1350",804,715,8,233,41,223
"COG1351",3092,3113,3386,901,1742,551
"COG1352",550,105,1586,203,1767,587
"COG1353",0,2,0,1,0,2
"COG1354",2458,2695,951,2748,1070,2254
"COG1355",67,18,176,15,225,69
"COG1356",11,0,0,0,0,0
"COG1357",2312,2526,1419,6026,1196,4693
"COG1358",105,126,0,67,0,41
"COG1359",267,139,410,70,300,128
"COG1360",1579,1236,2007,392,700,543
"COG1361",36,0,0,1,0,4
"COG1362",171,42,55,59,215,128
"COG1363",547,710,273,762,336,1214
"COG1364",2891,3091,1485,3403,1587,2730
"COG1366",259,211,313,626,445,587
"COG1368",616,333,1180,294,1739,627
"COG1369",4,0,0,0,0,3
"COG1370",398,520,0,121,0,54
"COG1371",52,17,0,6,0,6
"COG1372",1300,2664,19318,5052,19429,2998
"COG1373",73,34,297,35,296,134
"COG1374",2,0,0,0,0,1
"COG1376",389,180,1913,240,2453,1292
"COG1377",526,413,1287,428,1280,714
"COG1378",142,361,0,264,0,112
"COG1379",5,0,0,4,0,4
"COG1380",38,6,38,2,10,4
"COG1381",1703,1769,775,2245,769,1804
"COG1382",11,0,0,0,0,0
"COG1383",43,42,0,40,0,20
"COG1384",3188,3272,1397,1412,1467,1197
"COG1385",2583,2709,1057,2866,1095,2736
"COG1386",2125,2155,1187,1886,960,1597
"COG1387",373,329,223,377,139,434
"COG1388",241,281,440,326,495,559
"COG1389",632,633,2,498,0,315
"COG1390",95,127,0,79,0,39
"COG1391",1039,357,3471,470,4051,999
"COG1392",442,322,148,179,234,174
"COG1393",660,320,987,104,357,196
"COG1394",161,179,0,118,0,73
"COG1395",21,0,0,0,0,0
"COG1396",2216,1922,4415,775,3875,943
"COG1397",166,66,124,77,93,161
"COG1398",822,992,968,2306,940,1993
"COG1399",320,97,167,65,228,310
"COG1400",10,6,0,3,0,5
"COG1401",330,369,117,382,444,497
"COG1402",863,737,879,1859,563,1778
"COG1403",2069,2151,2179,2113,2139,1737
"COG1404",11137,11017,3103,8722,3262,8325
"COG1405",602,665,34,163,42,95
"COG1406",68,8,6,22,41,71
"COG1407",214,618,692,515,249,433
"COG1408",318,437,281,375,429,543
"COG1409",1762,1798,2637,1377,2692,2478
"COG1410",3248,3383,3255,7733,3832,6859
"COG1411",53,42,32,31,31,38
"COG1412",15,17,0,11,0,5
"COG1413",1036,1217,195,853,44,962
"COG1414",749,380,2728,338,2308,769
"COG1415",47,3,1,6,2,18
"COG1416",6,3,65,3,58,4
"COG1418",577,195,71,248,79,495
"COG1419",378,130,845,187,870,373
"COG1420",703,487,1323,366,1168,855
"COG1422",110,134,1,99,0,63
"COG1426",551,161,126,167,352,267
"COG1427",184,176,0,161,2,177
"COG1428",707,1058,220,825,229,962
"COG1429",1914,4765,1196,14559,1550,10889
"COG1430",510,642,731,172,507,173
"COG1431",11,17,15,15,11,56
"COG1432",480,157,888,160,917,390
"COG1433",0,1,0,12,0,10
"COG1434",548,429,625,634,574,879
"COG1435",1018,926,600,595,775,736
"COG1436",59,74,0,57,0,25
"COG1437",17,12,0,14,1,18
"COG1438",133,64,5,29,21,30
"COG1439",132,123,0,75,0,38
"COG1441",58,5,2,14,7,20
"COG1442",233,184,91,54,74,63
"COG1443",194,270,145,78,27,92
"COG1444",433,22,105,37,381,218
"COG1445",60,4,15,5,107,18
"COG1446",952,1241,1013,945,1154,1086
"COG1448",464,472,877,433,1107,483
"COG1449",249,989,76,494,104,392
"COG1450",1788,1519,1479,1131,1546,1800
"COG1451",489,673,803,1580,914,1176
"COG1452",1505,1263,856,2075,3026,2223
"COG1453",439,1225,3,4252,1,3297
"COG1454",3135,3145,1692,1500,1843,1877
"COG1455",29,3,71,5,49,10
"COG1456",0,1,0,3,0,5
"COG1457",215,14,17,14,87,51
"COG1459",1991,2100,1426,2046,1538,2553
"COG1460",2,4,0,5,0,9
