"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0621",7806,7776,7294,8445,7199,3131
"COG0622",367,409,283,218,156,69
"COG0623",2053,1844,2583,3487,3733,1056
"COG0624",10920,11999,10023,8501,9289,3383
"COG0625",2551,4541,6201,6756,8104,3485
"COG0626",6595,5137,5629,5747,4750,2213
"COG0627",328,551,695,411,562,317
"COG0628",2541,2577,2186,2064,1847,2206
"COG0629",457,454,475,2053,1995,7688
"COG0630",596,353,366,18,105,70
"COG0631",691,521,1002,327,320,757
"COG0632",1105,1030,804,854,751,426
"COG0633",1170,1063,1399,753,833,934
"COG0634",865,772,404,230,337,473
"COG0635",4002,2320,1765,1710,1598,1265
"COG0636",189,106,388,258,293,211
"COG0637",1146,1145,1354,2606,1664,4137
"COG0638",797,2811,1875,5,27,90
"COG0639",1688,1330,1985,917,1057,1488
"COG0640",331,439,154,303,514,599
"COG0641",903,155,96,87,110,618
"COG0642",19355,13762,14359,18002,18616,27713
"COG0643",561,591,176,293,415,1502
"COG0644",5916,9057,8309,5830,5775,3093
"COG0645",50,61,31,4,62,166
"COG0646",6069,5131,3471,3290,2700,2041
"COG0647",1581,1406,2081,2118,1793,650
"COG0648",756,1460,961,227,194,220
"COG0649",4457,4805,3836,3925,3999,1574
"COG0650",363,0,0,0,0,0
"COG0651",5716,4202,1465,1750,2634,481
"COG0652",2773,4629,5848,4282,3703,2233
"COG0653",2917,2433,2944,11078,10345,3523
"COG0654",3411,4537,8192,8779,7723,3033
"COG0655",683,353,343,472,541,529
"COG0656",640,1385,1275,387,545,566
"COG0657",1816,4250,3559,3565,3662,1263
"COG0658",1843,397,197,299,584,790
"COG0659",2551,2209,2766,3404,3107,3180
"COG0661",3622,3318,7941,7358,6187,4262
"COG0662",2297,2124,2152,2751,2205,12905
"COG0663",1028,883,1301,1416,1759,937
"COG0664",5035,2909,1946,1395,1288,2020
"COG0665",28612,30334,25978,23350,28719,8464
"COG0666",1643,4449,3753,763,1151,1356
"COG0667",5171,9441,8113,7069,8207,2318
"COG0668",4169,5432,5714,5073,4736,3641
"COG0669",1421,1177,1366,1702,1518,716
"COG0670",1657,1185,1575,2062,2674,970
"COG0671",1046,1327,1047,1470,918,7780
"COG0672",175,287,198,584,896,268
"COG0673",14783,20728,13938,17883,16733,6356
"COG0674",11113,5337,3279,1362,1543,474
"COG0675",303,51,14,3,27,541
"COG0676",19,5,257,3,16,221
"COG0677",3099,2466,1811,2066,1173,886
"COG0678",814,579,1120,1673,1671,2058
"COG0679",1744,1187,1616,2162,2122,1089
"COG0680",135,7,0,0,1,60
"COG0681",2347,2632,3204,3584,2876,2457
"COG0682",2340,2234,2445,2999,2177,1169
"COG0683",11521,8746,5966,6972,9353,3063
"COG0684",756,1236,956,816,1219,444
"COG0685",4439,3270,2444,2437,2380,883
"COG0686",2247,1841,2301,2736,3226,1327
"COG0687",3471,4599,3257,3197,4205,1682
"COG0688",2137,1676,2007,1754,1768,717
"COG0689",923,1756,1710,1068,1623,766
"COG0690",59,106,244,346,331,234
"COG0691",496,389,467,1851,1466,638
"COG0692",227,254,801,893,835,703
"COG0693",588,573,374,324,463,778
"COG0694",1406,1557,1900,2356,2291,3567
"COG0695",771,795,1075,1442,1100,1882
"COG0696",1616,1163,1470,1944,1585,850
"COG0697",19551,18409,24363,25483,25359,9483
"COG0698",1345,770,879,1147,1205,624
"COG0699",301,24,432,9,22,172
"COG0700",207,105,54,33,32,128
"COG0701",795,400,225,182,307,640
"COG0702",3819,4202,5516,4868,3985,2538
"COG0703",1708,1293,1923,2213,1550,849
"COG0704",427,2578,2445,2011,2652,427
"COG0705",2728,2754,2228,1748,1351,1080
"COG0706",5790,3944,5587,6807,6978,2262
"COG0707",3105,2375,2885,3737,2593,1311
"COG0708",2124,2508,3073,3165,3341,1416
"COG0709",438,445,339,1772,1405,768
"COG0710",438,842,568,33,44,51
"COG0711",2191,1561,2574,3196,2451,1118
"COG0712",1759,1536,1915,2337,1870,827
"COG0713",963,1106,881,754,769,371
"COG0714",6948,7149,6727,7704,7428,40415
"COG0715",1331,2716,1327,1367,1594,1349
"COG0716",57,54,353,333,250,1215
"COG0717",1373,1330,1768,2468,2507,1500
"COG0718",270,192,199,917,896,367
"COG0719",6899,7820,8389,8556,7611,4232
"COG0720",743,905,909,1022,609,707
"COG0721",799,538,827,852,848,295
"COG0722",1006,1017,1118,1461,1604,822
"COG0723",2382,1664,1833,2273,2795,946
"COG0724",411,347,1514,735,386,725
"COG0725",560,615,380,55,98,77
"COG0726",4789,5649,3742,3438,3278,1809
"COG0727",345,254,110,195,106,198
"COG0728",3548,2978,3824,5445,4290,1982
"COG0729",151,446,38,56,135,774
"COG0730",4027,3451,4932,6217,6843,2511
"COG0731",254,913,836,3,11,26
"COG0732",427,208,121,152,154,1490
"COG0733",1714,1602,2100,1547,1911,1490
"COG0735",1953,1750,3064,3841,3769,1578
"COG0736",780,877,844,286,217,114
"COG0737",1983,2104,1636,544,746,161
"COG0738",151,357,317,454,373,1027
"COG0739",9918,7598,7709,2980,2852,1927
"COG0740",2462,2113,2776,3781,3258,13417
"COG0741",6203,5127,5054,6015,6361,5518
"COG0742",1541,1296,1536,1989,1423,798
"COG0743",3530,2615,2522,3385,2434,1326
"COG0744",1822,1910,1522,1836,1326,1974
"COG0745",6471,5089,7172,9835,8773,7795
"COG0746",1770,1130,1139,619,688,293
"COG0747",7259,11728,6775,2072,2420,869
"COG0748",124,236,244,120,174,183
"COG0749",9495,7296,9657,13877,12313,149524
"COG0750",1567,1988,1730,4439,4386,1969
"COG0751",4100,2972,3570,4336,3550,2312
"COG0752",1990,1357,1669,1990,2441,1072
"COG0753",146,294,5,12,32,745
"COG0754",38,46,52,33,24,202
"COG0755",2700,2574,3514,3912,3421,1213
"COG0756",1053,882,1467,1560,1511,5919
"COG0757",1514,1239,1364,1633,1545,668
"COG0758",1594,529,146,290,447,581
"COG0759",728,380,557,701,589,315
"COG0760",6575,5284,5360,5418,5390,1946
"COG0761",1039,704,942,3699,3798,1418
"COG0762",598,534,830,1079,977,527
"COG0763",3244,2357,2796,3543,2278,1336
"COG0764",4026,3238,2832,3597,3905,1071
"COG0765",3642,3723,5182,4051,4405,2022
"COG0766",3325,2914,3777,5298,4883,1733
"COG0767",324,377,757,845,846,624
"COG0768",11145,7789,10569,13678,12272,4862
"COG0769",5880,3160,4624,6274,4212,2139
"COG0770",2447,2046,2599,2989,2388,1240
"COG0771",3517,2508,3303,4372,2772,1634
"COG0772",6776,5151,6466,8538,7029,3453
"COG0773",4824,3818,5164,6653,5357,2350
"COG0774",3213,2399,2803,3756,3379,1180
"COG0775",686,917,793,652,743,2102
"COG0776",2539,1717,2116,2666,2356,1022
"COG0777",3230,2864,2744,3546,3745,1154
"COG0778",3020,3746,3791,2505,2728,1543
"COG0779",703,548,654,293,255,135
"COG0780",471,594,634,670,632,751
"COG0781",1252,1090,1225,1494,1043,614
"COG0782",1498,1496,1559,1760,2031,782
"COG0783",53,98,19,53,49,326
"COG0784",4668,2955,1404,1027,2187,12258
"COG0785",1405,993,1458,1683,1177,821
"COG0786",233,29,36,451,155,134
"COG0787",2017,1548,1723,2495,2097,1000
"COG0788",133,656,574,842,568,712
"COG0789",1831,1516,1344,1573,1484,1934
"COG0790",2795,2601,2285,1023,1533,999
"COG0791",1047,799,1185,1811,973,13634
"COG0792",232,167,26,39,133,132
"COG0793",6989,6163,6165,7285,7121,2975
"COG0794",2665,2066,2625,3291,3180,1334
"COG0795",5516,4086,4812,6235,4373,2120
"COG0796",719,1121,656,517,356,355
"COG0797",597,436,518,495,672,921
"COG0798",547,346,153,540,307,305
"COG0799",1055,1037,1237,1312,1316,435
"COG0800",466,410,542,226,202,155
"COG0801",1567,1139,1682,2001,1493,812
"COG0802",1297,1048,1362,1638,1277,614
"COG0803",808,797,1641,897,541,928
"COG0804",981,1348,987,1559,1511,534
"COG0805",2527,2653,2977,2922,2643,1575
"COG0806",821,852,877,1102,906,398
"COG0807",2426,2386,4090,4746,4446,1859
"COG0809",2158,1940,1972,2336,1906,902
"COG0810",623,742,1117,1124,1427,922
"COG0811",2754,2825,3868,4473,5098,1910
"COG0812",2767,2087,2570,3512,2518,1275
"COG0813",2,23,125,102,102,473
"COG0814",40,2,308,11,39,166
"COG0815",4284,3412,3890,5354,4176,2204
"COG0816",1323,824,1288,1539,1536,603
"COG0817",925,794,708,701,656,527
"COG0818",127,161,148,299,252,315
"COG0819",151,288,153,265,195,57
"COG0820",1830,1818,2613,2431,2510,991
"COG0821",3714,2941,3428,4212,4478,1505
"COG0822",1624,1352,1194,1197,1468,1807
"COG0823",11813,8237,5347,5032,5583,2201
"COG0824",2750,2753,2975,2909,2793,1417
"COG0825",3782,3198,2992,3937,3746,1269
"COG0826",3744,1072,380,167,214,1160
"COG0827",202,242,113,32,29,402
"COG0828",190,273,437,619,463,394
"COG0829",506,638,518,765,549,386
"COG0830",386,508,456,616,474,283
"COG0831",279,280,248,261,267,169
"COG0832",289,372,266,284,241,66
"COG0833",0,1,1,1,0,17
"COG0834",5077,4496,5742,5626,7453,4657
"COG0835",216,158,53,82,129,866
"COG0836",2975,2152,1765,2209,1671,1360
"COG0837",558,250,687,909,777,625
"COG0838",1617,1348,1143,407,335,164
"COG0839",1948,1869,1799,1616,1661,647
"COG0840",2122,1315,325,537,1083,9665
"COG0841",3157,3609,4513,14881,18769,13377
"COG0842",3354,4064,3952,3613,3639,2435
"COG0843",8899,7043,8078,7282,8829,3713
"COG0845",7095,6319,5760,7294,7412,8624
"COG0846",1365,1569,968,674,989,354
"COG0847",810,704,1118,3358,2887,2730
"COG0848",1106,1281,1263,1513,1959,735
"COG0849",3415,2780,2689,980,949,275
"COG0850",28,72,58,256,99,431
"COG0851",4,26,35,170,45,121
"COG0852",2125,2282,1954,1637,1608,811
"COG0853",155,132,399,285,290,61
"COG0854",1449,1103,1821,784,688,274
"COG0855",281,623,1704,2472,2116,543
"COG0856",20,116,214,0,24,8
"COG0857",241,249,164,463,232,784
"COG0858",1043,875,1031,1349,1206,496
"COG0859",7504,5951,4481,1901,1546,829
"COG0860",2268,1594,1751,1757,1576,1268
"COG0861",1180,1226,1623,2001,2037,1050
"COG0863",3798,3454,2788,3636,3385,53278
"COG0864",12,195,143,3,1,31
"COG1001",562,1920,767,153,227,137
"COG1002",591,887,955,170,152,892
"COG1003",6095,4573,7095,7365,8058,3046
"COG1004",4438,3884,3340,5562,4312,20304
"COG1005",4095,4834,3953,3187,3110,1486
"COG1006",200,193,85,168,235,58
"COG1007",5905,6083,5256,4251,3836,2163
"COG1008",6216,5417,5044,5417,4725,3364
"COG1009",6827,7533,6811,6052,5782,3756
"COG1010",433,927,556,871,383,718
"COG1011",5190,4687,4287,3986,4395,1725
"COG1012",7901,9089,9353,27360,32405,13925
"COG1013",8244,3244,1885,786,952,568
"COG1014",10855,5765,3306,2714,3201,704
"COG1015",452,213,343,357,248,223
"COG1017",14,13,6,6,9,223
"COG1018",1903,1703,1835,772,1007,1602
"COG1019",61,688,354,0,9,13
"COG1020",491,398,877,171,136,442
"COG1021",186,95,33,34,33,11
"COG1022",9918,6042,5536,6858,5236,3162
"COG1023",106,114,222,40,55,377
"COG1024",18300,19599,20968,16518,19486,5925
"COG1025",968,1134,476,552,940,815
"COG1026",601,395,1187,1115,1424,249
"COG1027",233,1005,582,1,10,161
"COG1028",34331,46080,42046,39154,43073,16370
"COG1029",130,111,85,127,135,100
"COG1030",1666,1411,415,339,349,106
"COG1031",120,237,611,2,23,26
"COG1032",28826,13239,4139,3348,1944,8571
"COG1033",10148,10274,11726,9106,9188,3306
"COG1034",4849,3492,3998,4605,5069,1433
"COG1035",1456,1284,263,134,139,49
"COG1036",21,15,22,43,59,12
"COG1038",1965,339,750,1310,1801,443
"COG1039",17,33,35,7,19,1
"COG1040",267,93,22,112,280,256
"COG1041",39,92,232,7,46,33
"COG1042",3202,5057,2898,855,1257,633
"COG1043",2223,1665,1912,2863,2852,990
"COG1044",2957,2153,2547,3560,3208,1105
"COG1045",1616,1007,1566,692,778,381
"COG1047",546,1371,1122,173,272,1234
"COG1048",7496,8093,7274,7438,8760,3474
"COG1049",748,583,2759,3496,3578,2155
"COG1051",971,1046,970,659,718,618
"COG1052",966,1082,1072,4790,5740,2122
"COG1053",10933,11309,12501,11636,15277,3936
"COG1054",271,1639,3360,3141,2712,1253
"COG1055",1880,2255,2157,1296,1210,613
"COG1056",105,451,350,18,26,83
"COG1057",1598,1239,1635,1997,1447,741
"COG1058",2447,2061,2055,2734,2460,967
"COG1059",57,0,30,0,7,5
"COG1060",1884,4963,3715,1053,1228,1031
"COG1061",1755,1223,2855,2908,2272,34371
"COG1062",2384,3421,1609,993,1648,1646
"COG1063",4298,5891,2924,2812,3123,1461
"COG1064",2030,2626,2127,336,581,263
"COG1066",2002,1338,1358,1687,1286,2773
"COG1067",370,521,774,32,88,578
"COG1069",173,530,164,134,180,81
"COG1070",608,1209,1545,2518,2280,815
"COG1071",4191,4777,4941,4390,3583,2275
"COG1072",80,73,295,126,235,40
"COG1073",3156,3161,2919,3178,2829,1916
"COG1074",2535,2756,4609,3090,2459,2089
"COG1075",831,606,412,358,220,733
"COG1076",1613,1066,959,1042,1046,430
"COG1077",3611,2583,3129,4222,4707,1595
"COG1078",220,1380,1228,760,339,629
"COG1079",2169,2179,1526,1529,1490,666
"COG1080",910,484,526,707,671,498
"COG1082",2124,3031,2375,3032,3859,981
"COG1083",2712,1333,1153,2081,1141,4627
"COG1084",52,187,596,9,32,48
"COG1085",498,1078,455,336,420,285
"COG1086",2624,2916,2132,3071,2097,3642
"COG1087",1761,1295,1208,2156,1481,1909
"COG1088",3168,3219,2290,2629,1698,12544
"COG1089",2887,2591,2183,3454,2049,20094
"COG1090",184,250,478,1169,725,697
"COG1091",3088,2056,1422,1851,1312,3148
"COG1092",401,339,361,84,185,258
"COG1093",203,1049,677,8,30,74
"COG1094",135,566,525,3,17,60
"COG1095",146,609,455,7,38,57
"COG1096",50,381,452,2,17,34
"COG1097",195,1055,500,4,27,30
"COG1098",0,0,6,2,0,1
"COG1099",20,50,41,36,58,12
"COG1100",194,483,1971,1458,462,1453
"COG1101",18,2,11,41,25,13
"COG1102",142,639,353,11,30,27
"COG1104",4202,3404,2732,3170,2801,1411
"COG1105",13,69,3,1,10,33
"COG1106",6,14,0,0,2,18
"COG1107",5,3,2,0,0,2
"COG1108",1182,1442,2904,2304,2204,1386
"COG1109",8772,9085,9644,10909,10245,4355
"COG1111",362,1281,1295,12,65,109
"COG1112",1862,1132,3197,687,753,1235
"COG1113",2,0,0,0,0,4
"COG1114",2,41,0,1,1,68
"COG1115",2572,2513,2843,2538,2732,1446
"COG1116",924,1982,961,1030,1256,694
"COG1117",316,483,1618,2582,3134,652
"COG1118",74,125,22,7,25,147
"COG1119",818,811,303,358,232,500
"COG1120",407,595,255,132,158,397
"COG1121",621,1088,2331,2035,1679,1203
"COG1122",1095,613,423,897,307,634
"COG1123",2248,3394,3748,4252,3768,1209
"COG1124",10,8,0,2,1,6
"COG1125",31,137,34,55,100,45
"COG1126",2314,2089,2646,2333,2961,1172
"COG1127",389,331,755,907,753,646
"COG1129",1160,2568,2709,2687,3386,511
"COG1131",8260,9065,9164,6208,6307,4014
"COG1132",13217,14735,14328,17430,13942,7963
"COG1133",1677,932,1388,1950,2293,553
"COG1134",937,721,339,355,321,408
"COG1135",69,631,241,14,21,80
"COG1136",4772,5440,4917,4232,3844,2167
"COG1137",2046,1759,2102,2857,2667,945
"COG1138",5181,4984,6072,5806,5466,2050
"COG1139",1269,903,65,24,43,34
"COG1140",5689,196,114,0,5,43
"COG1141",2,0,156,144,35,1198
"COG1142",169,38,43,541,130,409
"COG1143",2218,2204,1521,1641,1823,7061
"COG1144",1762,110,2,0,0,0
"COG1145",2720,1050,449,398,469,878
"COG1146",2272,2673,2283,1918,2312,1421
"COG1148",3645,965,51,16,11,3
"COG1150",680,125,20,16,13,0
"COG1151",714,0,0,0,0,2
"COG1153",16,20,5,1,0,0
"COG1154",5248,3628,5218,6260,7654,2336
"COG1155",378,2284,1275,16,86,136
"COG1156",259,1309,1058,16,58,106
"COG1157",324,664,266,456,901,411
"COG1158",4406,3506,4174,5377,6089,1635
"COG1159",1215,1082,1483,1667,1414,680
"COG1160",2463,2487,2803,3091,2574,1399
"COG1161",210,218,774,416,184,464
"COG1162",442,697,1025,1025,755,573
"COG1163",253,977,945,7,41,99
"COG1164",709,2324,2242,1047,1702,282
"COG1165",852,956,824,1020,453,417
"COG1166",239,240,216,1145,502,1296
"COG1167",1025,1583,1319,1059,1415,1249
"COG1168",335,610,668,341,545,415
"COG1169",662,741,646,759,322,283
"COG1171",3532,5217,5303,4876,4647,2191
"COG1172",427,818,1036,3244,4783,641
"COG1173",4517,7659,4852,3918,4465,1187
"COG1174",50,184,39,91,171,66
"COG1175",3812,5398,5013,5879,6804,2027
"COG1176",3400,4110,2947,2895,3599,991
"COG1177",2673,3178,2253,2416,2993,783
"COG1178",4476,5391,5742,6005,4382,2500
"COG1179",60,48,236,20,65,228
"COG1180",1252,1013,107,26,25,41
"COG1181",4001,2608,3124,3495,2669,1309
"COG1182",80,52,450,404,501,481
"COG1183",2353,2085,2396,2073,2135,746
"COG1184",100,64,146,1,3,16
"COG1185",6046,5349,6708,8277,9945,2862
"COG1186",3452,2756,3163,4359,3907,1697
"COG1187",1822,1347,2272,2082,1872,1288
"COG1188",90,134,146,190,238,157
"COG1189",491,609,372,622,512,363
"COG1190",2625,2524,2701,3229,2427,1313
"COG1191",284,406,249,400,611,1463
"COG1192",3062,3683,3578,3901,3992,2886
"COG1193",464,843,1208,1316,508,893
"COG1194",2290,2065,3157,3743,3069,3608
"COG1195",1116,1419,2052,2532,2109,871
"COG1196",7019,7620,9721,8848,8891,3538
"COG1197",6252,5656,6093,6037,5171,2560
"COG1198",6684,5393,6458,7677,6634,2632
"COG1199",3822,2936,3264,1285,1529,2666
"COG1200",5862,4415,5987,6914,5751,2862
"COG1201",853,4638,3903,1528,1830,1534
"COG1202",1,9,2,0,0,2
"COG1203",58,85,3,2,21,256
"COG1204",455,2440,2612,29,107,542
"COG1205",819,358,1326,36,70,403
"COG1206",366,503,406,761,643,433
"COG1207",1806,1636,2675,3501,3600,1626
"COG1208",7401,5541,4424,5273,3166,7150
"COG1209",2457,2333,1916,2499,1801,3040
"COG1210",1345,1491,1272,1666,1588,749
"COG1211",2634,1805,2213,2728,2042,1131
"COG1212",2777,1829,2519,3206,3148,3049
"COG1213",2308,2166,756,427,239,2132
"COG1214",1715,1181,1076,1222,884,517
"COG1215",1728,2734,1322,928,481,1217
"COG1216",5310,3694,2527,2907,1766,3896
"COG1217",4079,3734,5255,6695,8252,1981
"COG1218",1964,1538,2723,2378,2114,1252
"COG1219",3620,3194,3821,5259,4957,2685
"COG1220",3845,2436,2469,3372,4130,1212
"COG1221",79,54,18,70,133,361
"COG1222",127,268,909,19,47,107
"COG1223",0,0,34,0,4,15
"COG1224",0,0,140,0,3,46
"COG1225",1669,2810,2926,2567,1993,1191
"COG1226",4749,3300,3530,1038,1092,1086
"COG1227",1,22,144,22,27,19
"COG1228",8240,9072,7081,3550,3947,2047
"COG1229",148,99,101,167,212,48
"COG1230",1053,1031,262,214,405,1247
"COG1231",1270,1260,870,190,179,263
"COG1232",1808,1266,555,410,289,319
"COG1233",3886,4370,7587,8126,6759,2753
"COG1234",1761,2362,2543,1808,1823,926
"COG1235",2425,1572,2416,2103,2219,943
"COG1236",448,1937,1904,765,788,1092
"COG1237",57,169,186,199,268,13
"COG1238",1665,1189,1757,2073,1912,708
"COG1239",523,934,942,1979,975,676
"COG1240",98,145,163,155,242,212
"COG1241",478,2193,2516,10,33,326
"COG1242",386,298,60,17,43,3
"COG1243",613,1297,734,114,111,216
"COG1244",69,255,518,20,56,33
"COG1245",323,1770,1440,13,81,134
"COG1246",571,394,295,153,305,376
"COG1247",295,404,194,30,44,24
"COG1249",7378,8388,7676,2573,2934,1561
"COG1250",10591,9948,10273,8097,8229,3487
"COG1251",1021,132,21,64,62,801
"COG1252",227,1134,1583,2479,1605,2156
"COG1253",3481,3906,3244,3221,2496,1830
"COG1254",513,663,214,70,68,71
"COG1255",2,0,0,0,0,0
"COG1256",364,684,305,889,1803,513
"COG1257",431,1302,1603,714,661,520
"COG1258",133,1331,957,9,72,97
"COG1259",741,573,412,453,253,226
"COG1260",1514,1992,914,395,397,478
"COG1261",142,295,82,109,205,254
"COG1262",5405,6422,3273,3085,3793,1386
"COG1263",4,7,0,1,2,14
"COG1264",3,2,0,0,0,19
"COG1266",739,669,996,378,144,135
"COG1267",1088,706,905,988,826,412
"COG1268",931,843,897,1377,1386,626
"COG1269",417,2409,1519,23,94,166
"COG1270",483,1140,530,521,341,574
"COG1271",2152,407,36,12,78,806
"COG1272",572,457,372,290,302,212
"COG1273",26,92,1,1,9,24
"COG1274",898,515,350,118,184,23
"COG1275",250,10,0,1,21,60
"COG1276",30,19,7,65,110,148
"COG1277",1158,1437,584,633,796,231
"COG1278",2089,1590,1442,1495,1891,755
"COG1279",154,371,940,790,512,440
"COG1280",3150,2733,3787,3471,3456,1878
"COG1281",99,103,294,583,660,714
"COG1282",3319,3168,4119,4803,5512,1882
"COG1283",1882,1084,757,208,226,1053
"COG1284",107,306,18,24,38,187
"COG1285",276,128,23,15,7,121
"COG1286",136,145,324,294,352,173
"COG1287",758,2284,3088,73,337,304
"COG1288",23,86,8,29,10,175
"COG1289",19,171,8,3,13,267
"COG1290",4146,3511,5132,5045,6012,2855
"COG1291",511,467,183,582,954,476
"COG1292",398,1114,1902,1172,1560,2431
"COG1293",374,2333,1795,699,235,802
"COG1294",956,145,8,9,51,603
"COG1295",575,760,297,653,328,850
"COG1296",347,326,786,702,1001,420
"COG1297",1469,1147,926,235,293,95
"COG1298",519,955,408,885,1519,728
"COG1299",3,19,10,23,6,73
"COG1300",21,89,11,1,0,57
"COG1301",1244,1401,1830,1996,2007,873
"COG1302",1,1,1,2,6,0
"COG1303",78,570,365,3,16,29
"COG1304",2866,3116,4108,5679,7520,1826
"COG1305",2239,1623,810,1340,1183,1242
"COG1306",20,91,138,307,132,257
"COG1307",430,439,264,55,68,40
"COG1308",80,379,154,0,13,12
"COG1309",2058,1755,1961,1415,1746,2926
"COG1310",440,923,668,132,94,14551
"COG1311",251,345,1134,6,44,319
"COG1312",343,831,308,446,525,117
"COG1313",473,18,4,0,0,2
"COG1314",43,48,74,86,160,101
"COG1315",256,344,48,39,74,317
"COG1316",270,239,204,101,59,224
"COG1317",190,402,31,33,70,220
"COG1319",3649,3719,1663,794,1483,367
"COG1320",88,119,28,75,126,71
"COG1321",750,1691,998,529,548,262
"COG1322",3302,2765,3763,3907,4065,1264
"COG1324",694,676,255,311,174,165
"COG1325",55,466,138,0,1,23
"COG1326",7,70,216,4,11,17
"COG1327",1066,739,1115,1610,1619,632
"COG1328",714,1366,573,0,25,139
"COG1329",735,659,1147,1899,1470,484
"COG1330",783,1113,317,1082,498,1448
"COG1331",3438,5829,2641,1799,1583,491
"COG1333",3,75,447,508,132,347
"COG1334",10,8,5,13,26,66
"COG1335",1475,1762,1030,677,644,628
"COG1336",2,0,0,0,1,0
"COG1337",3,0,1,0,0,0
"COG1338",180,377,169,342,578,265
"COG1339",87,724,363,0,7,9
"COG1340",60,113,362,3,13,24
"COG1341",0,1,42,0,1,11
"COG1343",4,0,0,0,0,2
"COG1344",2524,4462,1072,3081,4873,1736
"COG1345",534,1195,207,510,1021,473
"COG1346",24,18,45,14,144,244
"COG1347",184,191,699,788,828,223
"COG1348",4,13,134,621,440,398
"COG1349",246,232,282,88,239,495
"COG1350",2575,1111,632,937,901,216
"COG1351",3026,3423,2296,2898,3005,18728
"COG1352",288,473,63,127,188,643
"COG1353",20,3,0,0,0,2
"COG1354",2070,2195,2270,2557,2249,1083
"COG1355",722,516,54,14,27,61
"COG1356",3,0,0,0,0,0
"COG1357",5203,4148,2698,1930,1436,2146
"COG1358",81,297,394,2,4,12
"COG1359",173,404,222,150,229,94
"COG1360",1992,1626,1108,1641,2016,668
"COG1361",224,1282,300,0,3,42
"COG1362",239,261,305,105,274,157
"COG1363",191,569,674,600,474,186
"COG1364",3023,2434,2817,3653,3220,1165
"COG1366",358,262,103,166,127,222
"COG1368",1376,1624,614,305,198,447
"COG1369",27,0,14,0,0,1
"COG1370",74,705,615,11,58,67
"COG1371",248,408,170,4,6,24
"COG1372",817,175,375,1979,1100,34973
"COG1373",343,90,20,13,92,104
"COG1374",0,0,39,1,1,7
"COG1376",259,466,255,68,75,282
"COG1377",97,176,87,472,754,363
"COG1378",538,729,627,22,75,42
"COG1379",369,99,2,0,0,0
"COG1380",9,2,1,4,27,92
"COG1381",2017,1416,1449,2012,1517,746
"COG1382",20,2,19,0,2,4
"COG1383",21,27,78,1,4,17
"COG1384",2581,2784,3729,3502,3567,981
"COG1385",2181,1901,2398,2828,2405,1316
"COG1386",2089,1901,2013,2217,2174,894
"COG1387",470,743,667,37,78,21
"COG1388",551,356,195,280,281,376
"COG1389",508,1203,1495,30,107,156
"COG1390",73,336,397,5,25,25
"COG1391",1482,1423,643,648,1187,895
"COG1392",954,1266,539,49,86,177
"COG1393",639,692,600,380,383,398
"COG1394",141,812,454,2,43,39
"COG1395",43,1,0,0,0,1
"COG1396",3085,1553,1862,2387,2530,2240
"COG1397",531,241,75,86,139,146
"COG1398",273,596,755,840,680,2155
"COG1399",644,371,209,45,49,120
"COG1400",4,10,35,0,4,7
"COG1401",355,307,226,43,113,343
"COG1402",573,1573,723,687,433,630
"COG1403",1984,1279,1506,2243,2462,4771
"COG1404",5082,9527,15625,3257,4558,5720
"COG1405",504,3038,2508,103,157,940
"COG1406",32,5,0,0,7,94
"COG1407",168,620,233,401,334,385
"COG1408",264,522,469,529,473,92
"COG1409",1508,3047,1873,1423,1797,1470
"COG1410",5194,4659,3697,2567,2387,2193
"COG1411",11,16,8,53,40,14
"COG1412",25,13,76,2,2,21
"COG1413",1976,1341,1066,1044,718,1004
"COG1414",1252,895,1200,631,907,631
"COG1415",411,122,59,27,28,3
"COG1416",7,12,16,8,66,2
"COG1418",776,827,670,225,310,132
"COG1419",210,502,112,193,395,335
"COG1420",1440,1289,772,775,931,377
"COG1422",69,546,326,4,25,27
"COG1426",822,541,295,266,391,240
"COG1427",137,385,393,14,22,8
"COG1428",958,723,1137,1013,733,455
"COG1429",658,1223,1725,3705,2146,2539
"COG1430",116,165,167,491,356,3072
"COG1431",10,19,1,0,0,13
"COG1432",762,878,247,55,92,116
"COG1433",0,8,0,0,0,0
"COG1434",850,542,472,640,718,395
"COG1435",928,813,1160,893,819,779
"COG1436",31,115,148,1,14,13
"COG1437",24,46,2,7,8,6
"COG1438",104,95,85,110,57,119
"COG1439",65,449,366,0,15,31
"COG1441",127,264,285,30,28,34
"COG1442",13,15,102,244,86,184
"COG1443",84,552,501,279,249,53
"COG1444",112,158,161,1,33,468
"COG1445",1,20,6,5,2,81
"COG1446",1309,1582,992,657,683,257
"COG1448",49,211,442,259,569,408
"COG1449",189,32,147,452,263,345
"COG1450",2087,1598,1305,1419,1855,941
"COG1451",479,511,486,96,126,138
"COG1452",1028,796,1126,4999,4258,1627
"COG1453",381,211,218,966,256,832
"COG1454",2995,4438,3835,4438,4762,1650
"COG1455",0,1,1,4,1,4
"COG1456",157,11,0,0,0,0
"COG1457",35,129,149,16,35,187
"COG1459",2649,1912,1573,1669,1882,1406
"COG1460",21,17,35,1,8,1
"COG1461",585,692,369,85,117,37
"COG1462",154,225,107,862,365,7643
