"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG0622",165,223,180,86,387,236
"COG0623",1022,1017,1125,809,1883,3526
"COG0624",7668,9058,7762,3252,11754,8226
"COG0625",6430,5824,7656,3817,4571,6242
"COG0626",6136,6461,6977,2246,5125,6248
"COG0627",358,640,223,481,522,468
"COG0628",3063,2484,2750,2775,2611,2444
"COG0629",1959,1639,2019,2594,1398,2106
"COG0630",374,213,206,344,397,132
"COG0631",698,526,234,734,475,340
"COG0632",964,896,946,550,1050,1050
"COG0633",2193,1918,3012,2265,1038,1393
"COG0634",443,347,372,723,764,400
"COG0635",2149,2100,1850,1696,2367,2554
"COG0636",448,372,504,171,96,393
"COG0637",2108,1741,1950,3246,1109,1836
"COG0638",399,793,114,15,896,29
"COG0639",1730,1401,770,814,1404,1051
"COG0640",530,358,226,1556,1389,422
"COG0641",240,125,22,151,175,62
"COG0642",16733,14581,17188,35248,13954,17115
"COG0643",321,161,219,2038,667,265
"COG0644",7410,7339,7382,1987,9070,5921
"COG0645",25,10,8,161,60,11
"COG0646",3680,3460,5303,1409,5254,2349
"COG0647",1768,2008,1879,391,1403,1907
"COG0648",466,626,295,61,1410,210
"COG0649",3824,3782,4457,792,4766,2967
"COG0650",0,0,0,0,0,0
"COG0651",1241,929,1848,537,4121,1440
"COG0652",4760,5222,4268,1551,4529,4071
"COG0653",9711,10225,11081,3018,7257,10585
"COG0654",7070,7658,9508,3239,4587,7914
"COG0655",355,342,239,1187,361,352
"COG0656",589,898,281,914,1397,467
"COG0657",3539,3647,3026,1748,4208,3837
"COG0658",575,193,66,1052,401,222
"COG0659",4149,3462,4238,2757,2201,3501
"COG0661",8475,7811,9969,3116,3472,7222
"COG0662",2755,2592,2928,10627,2110,3016
"COG0663",1346,1159,1202,904,931,1301
"COG0664",2262,1351,1455,2127,2783,1180
"COG0665",22738,24966,21603,5377,30073,24765
"COG0666",2314,2326,556,789,4463,921
"COG0667",6312,6801,6656,2193,9582,6200
"COG0668",4994,5233,5038,4592,5484,4882
"COG0669",1629,1612,1983,535,1201,1799
"COG0670",2124,1801,2205,775,1231,1976
"COG0671",943,1042,643,4638,1187,1243
"COG0672",123,277,158,708,840,81
"COG0673",16041,17645,15585,5322,20575,18416
"COG0674",1665,2149,1021,430,5322,688
"COG0675",19,13,21,213,54,20
"COG0676",36,63,5,199,8,28
"COG0677",2466,1866,2572,830,2583,2783
"COG0678",390,480,448,4751,605,1117
"COG0679",1754,1905,2455,781,1253,2117
"COG0680",12,1,3,97,5,16
"COG0681",3376,3448,3720,1284,2681,3626
"COG0682",3020,2740,3692,1001,2117,3143
"COG0683",5790,6153,6755,2258,8777,4540
"COG0684",941,816,947,609,1168,1126
"COG0685",2393,2349,2500,740,3235,2316
"COG0686",2931,2797,2160,877,1827,2949
"COG0687",3006,3391,2716,1097,4587,3176
"COG0688",1431,1745,1551,790,1597,1702
"COG0689",1710,1565,1099,546,1742,1339
"COG0690",413,294,441,199,98,430
"COG0691",1639,1629,1805,544,1221,1725
"COG0692",790,881,784,222,86,382
"COG0693",265,241,186,1107,626,238
"COG0694",1978,2315,2110,1668,1608,2471
"COG0695",1103,999,1532,3690,804,1039
"COG0696",2197,2000,2243,606,1158,2509
"COG0697",23357,24781,26719,5545,18471,24930
"COG0698",949,1049,899,859,771,1161
"COG0699",168,173,25,123,29,74
"COG0700",94,39,40,64,35,38
"COG0701",487,196,48,580,418,150
"COG0702",5227,5065,5470,1956,4116,4828
"COG0703",2015,2042,2536,579,1375,2394
"COG0704",473,2043,962,458,2591,252
"COG0705",1878,2191,1255,279,882,723
"COG0706",6062,6053,6015,1850,3950,6730
"COG0707",3325,3326,4272,1124,2417,3942
"COG0708",1004,1125,1145,1684,2382,3466
"COG0709",1869,1294,3626,582,1358,1179
"COG0710",193,308,54,35,806,92
"COG0711",2935,2874,3534,818,1608,2987
"COG0712",2124,2118,2335,595,1473,2153
"COG0713",808,810,990,188,1134,700
"COG0714",7173,7120,6143,46106,7096,7719
"COG0715",1145,1099,2001,729,848,277
"COG0716",930,513,792,752,44,770
"COG0717",2188,1982,2228,1534,1351,1933
"COG0718",218,256,258,224,598,673
"COG0719",8476,8622,8540,3708,7830,8220
"COG0720",1244,1048,1427,456,869,1057
"COG0721",853,904,983,231,552,842
"COG0722",1730,1200,1811,614,892,1503
"COG0723",2166,1943,2066,596,1699,1928
"COG0724",1256,1023,846,102,115,223
"COG0725",296,290,214,388,599,240
"COG0726",3201,3323,3136,492,1889,1262
"COG0727",271,182,424,146,271,230
"COG0728",4769,4388,5896,1363,2858,4770
"COG0729",69,33,48,1341,436,118
"COG0730",5352,5529,6369,1830,3397,5749
"COG0731",204,414,68,37,953,71
"COG0732",464,253,282,1426,223,517
"COG0733",2712,1939,2619,523,609,736
"COG0735",3517,3489,4197,1090,1813,3595
"COG0736",750,873,939,290,823,876
"COG0737",1360,1531,1130,977,2168,1531
"COG0738",348,454,177,428,127,290
"COG0739",9002,8991,7023,5741,7576,10364
"COG0740",1407,1120,1344,4596,2101,3232
"COG0741",5729,5066,5543,1579,1728,1925
"COG0742",1912,1838,2182,567,1345,1954
"COG0743",3381,2740,3829,1011,2570,3532
"COG0744",2566,1809,3368,2535,1863,2201
"COG0745",8101,8296,9411,8661,5306,8126
"COG0746",488,866,516,178,1159,552
"COG0747",6803,7224,6591,2369,11719,6543
"COG0748",794,338,339,102,241,751
"COG0749",3862,3595,4576,209420,7298,13350
"COG0750",1513,1627,1410,1420,5811,4634
"COG0751",3861,3613,6132,532,981,1208
"COG0752",1813,1540,2163,612,1341,1646
"COG0753",25,13,15,887,291,104
"COG0754",45,17,33,227,47,19
"COG0755",3586,3947,3640,1144,2539,3887
"COG0756",436,590,412,2104,854,1247
"COG0757",1536,1531,1765,478,1251,1611
"COG0758",472,172,80,925,549,250
"COG0759",683,648,991,245,350,787
"COG0760",5612,5713,4316,2679,5206,6733
"COG0761",3715,3136,3991,1025,2333,3558
"COG0762",356,281,441,308,475,943
"COG0763",3434,3191,3737,764,2344,3925
"COG0764",3011,3092,2961,777,3222,3612
"COG0765",4275,5214,4059,615,3614,4002
"COG0766",4440,4778,5286,1433,2827,4919
"COG0767",1074,952,1159,846,360,1226
"COG0768",12310,12517,13488,3621,7967,13493
"COG0769",5426,5406,6932,1649,3406,6553
"COG0770",1067,1059,1178,1432,2045,3831
"COG0771",3816,4186,5741,1416,2552,4601
"COG0772",8200,7597,8956,2330,4995,8856
"COG0773",5779,5740,6404,2250,3793,6984
"COG0774",3370,3206,3284,727,2531,3866
"COG0775",815,808,623,2251,918,848
"COG0776",2252,2198,2422,774,1763,2507
"COG0777",1026,966,1072,829,2680,3277
"COG0778",4152,3646,2426,1975,3796,4015
"COG0779",964,794,956,384,557,851
"COG0780",917,685,886,604,635,974
"COG0781",1409,1532,1438,552,1085,1611
"COG0782",500,539,422,844,1488,1686
"COG0783",54,51,53,1183,92,78
"COG0784",2608,947,1279,17623,3047,2442
"COG0785",1707,1608,1910,520,1005,1535
"COG0786",425,440,1390,253,30,585
"COG0787",2632,2388,2908,1121,1506,2874
"COG0788",804,643,1300,742,741,554
"COG0789",1532,1572,1596,2613,1511,1653
"COG0790",1567,1240,824,1424,2470,855
"COG0791",1817,1630,1968,22812,751,1940
"COG0792",43,32,24,203,177,58
"COG0793",7770,6638,7489,3402,6229,8334
"COG0794",2665,2830,2628,904,2011,3177
"COG0795",5288,5474,5640,1570,4097,6396
"COG0796",820,790,930,517,1172,851
"COG0797",653,466,373,576,476,359
"COG0798",169,150,58,712,319,112
"COG0799",1215,1242,1420,393,998,1346
"COG0800",854,660,1054,511,490,874
"COG0801",1742,1939,1779,542,1246,1933
"COG0802",1457,1532,1694,160,357,532
"COG0803",2167,1618,2568,513,785,1546
"COG0804",731,1213,2774,596,1326,387
"COG0805",2891,3079,3346,830,2657,2995
"COG0806",1052,985,1107,458,857,1178
"COG0807",4594,4453,5295,1623,2377,4941
"COG0809",2577,2489,2706,882,1895,2769
"COG0810",1344,1244,1153,365,250,573
"COG0811",4367,4157,3874,2129,2836,5746
"COG0812",3116,3049,3502,941,2232,3544
"COG0813",131,172,90,205,10,58
"COG0814",150,105,2,6,6,21
"COG0815",4721,4599,5890,1810,3347,5343
"COG0816",1522,1419,1735,475,876,1643
"COG0817",832,766,625,444,828,888
"COG0818",323,296,153,222,153,329
"COG0819",408,220,830,146,342,449
"COG0820",2544,2668,2428,951,1871,2631
"COG0821",1416,1236,1584,1172,2919,4206
"COG0822",1000,968,1102,2129,1369,1041
"COG0823",4793,4780,3776,2328,8321,4674
"COG0824",3121,3124,3689,439,942,1136
"COG0825",3433,3308,3690,797,3194,3722
"COG0826",867,193,34,451,1123,99
"COG0827",201,217,111,549,221,177
"COG0828",493,508,760,523,271,580
"COG0829",484,697,1394,214,578,185
"COG0830",361,518,1006,178,544,108
"COG0831",159,265,470,119,321,66
"COG0832",61,263,428,98,353,52
"COG0833",0,2,0,0,4,0
"COG0834",5195,5787,4404,2614,4519,4792
"COG0835",118,48,45,1108,129,118
"COG0836",2211,1668,2815,1294,2266,2165
"COG0837",1161,885,1766,469,255,1203
"COG0838",1145,1192,1160,270,1437,959
"COG0839",1582,1606,1753,88,603,473
"COG0840",1302,363,545,12676,1381,1169
"COG0841",15291,13583,12012,14718,10693,16021
"COG0842",3429,3437,3904,2458,3968,3304
"COG0843",8564,7863,7145,942,2336,2704
"COG0845",8276,6642,7125,3613,2072,2710
"COG0846",899,664,905,494,1483,846
"COG0847",3078,3580,2957,2649,2064,3709
"COG0848",1426,1333,1436,864,1255,1747
"COG0849",2504,2791,2320,1042,2733,2943
"COG0850",431,246,507,265,80,280
"COG0851",161,120,266,107,21,157
"COG0852",557,542,559,359,2229,1280
"COG0853",256,380,193,209,135,295
"COG0854",2023,2042,2693,610,1097,2486
"COG0855",2141,1959,3057,1594,654,1982
"COG0856",99,146,38,20,95,34
"COG0857",818,481,1029,775,252,578
"COG0858",1199,1277,1165,350,892,1276
"COG0859",4449,4467,4458,919,6087,4402
"COG0860",2202,2023,1839,946,1541,2455
"COG0861",1775,1841,2634,967,1236,1711
"COG0863",3523,4048,3370,35511,3420,4245
"COG0864",22,39,2,44,193,0
"COG1001",433,492,84,156,1822,592
"COG1002",814,799,453,1391,939,515
"COG1003",7849,8007,8694,16306,4445,7905
"COG1004",1540,1455,1712,19709,3937,4932
"COG1005",3550,3445,3554,745,4823,2655
"COG1006",74,75,112,98,232,115
"COG1007",4764,4641,5361,1063,6054,3576
"COG1008",6695,5345,7137,1296,5443,4556
"COG1009",7025,6494,6639,720,2527,1678
"COG1010",1369,763,1369,221,898,947
"COG1011",3732,3738,4006,1507,4687,4037
"COG1012",25976,29347,21882,11723,27092,28978
"COG1013",1025,1266,646,288,3153,443
"COG1014",833,895,685,657,5854,1995
"COG1015",439,430,362,60,201,439
"COG1017",13,3,3,176,19,50
"COG1018",819,1197,688,2156,1739,1235
"COG1019",44,152,9,6,671,19
"COG1020",698,382,199,747,391,417
"COG1021",16,9,3,22,111,4
"COG1022",6528,6412,7317,2063,5983,5949
"COG1023",43,166,3,86,162,25
"COG1024",17369,18425,16112,7798,19749,17186
"COG1025",382,233,179,705,1163,281
"COG1026",970,988,978,187,406,1395
"COG1027",26,128,6,214,1025,2
"COG1028",40814,41153,39397,18104,46014,40302
"COG1029",71,85,92,30,107,32
"COG1030",407,403,129,133,1268,426
"COG1031",225,455,94,50,231,50
"COG1032",3238,3423,2537,5048,13295,1024
"COG1033",8335,9879,7021,2972,10339,7849
"COG1034",3750,3990,3959,692,3358,3779
"COG1035",135,208,80,115,1192,108
"COG1036",34,16,58,3,20,30
"COG1038",1270,1035,941,786,323,1653
"COG1039",37,32,18,2,28,56
"COG1040",117,54,41,474,264,129
"COG1041",204,380,62,33,74,20
"COG1042",928,1753,1087,173,5085,1080
"COG1043",2615,2370,2538,467,1703,2780
"COG1044",3298,3072,3805,720,2176,3755
"COG1045",1771,1585,2048,871,1006,1734
"COG1047",371,645,155,581,1452,195
"COG1048",5876,6919,5533,2797,8214,5522
"COG1049",4688,3418,5532,1716,583,4986
"COG1051",835,789,646,329,337,274
"COG1052",3995,3421,3773,1318,3282,4386
"COG1053",11851,11080,9684,2043,11572,11108
"COG1054",3197,3569,3495,949,1563,3559
"COG1055",1455,2024,699,812,2351,1690
"COG1056",81,211,35,58,431,34
"COG1057",1784,1762,2037,216,429,629
"COG1058",2732,2459,2927,568,2037,2561
"COG1059",0,5,5,0,0,1
"COG1060",1981,2325,1227,488,5049,1258
"COG1061",3710,3947,2428,54666,1265,3641
"COG1062",1319,1440,885,2074,3426,1357
"COG1063",2982,2541,2441,1235,5797,2761
"COG1064",1490,1293,1233,743,2549,1561
"COG1066",1773,1679,1735,3487,1397,2035
"COG1067",368,554,131,627,519,205
"COG1069",77,85,46,120,475,159
"COG1070",2558,2413,2488,730,1222,3103
"COG1071",4981,5555,3445,2174,4832,5361
"COG1072",157,232,112,102,69,172
"COG1073",3700,3159,3170,2036,3173,3520
"COG1074",4045,5052,5085,2556,2733,4041
"COG1075",1056,391,615,387,549,562
"COG1076",732,941,1044,387,1083,809
"COG1077",4091,4005,3890,1054,2512,3979
"COG1078",1332,1162,1147,298,1390,868
"COG1079",1925,1886,1892,405,2038,1865
"COG1080",786,701,774,246,436,573
"COG1082",2452,2789,2414,1244,3149,3057
"COG1083",492,461,646,1812,1316,1698
"COG1084",233,342,64,42,185,73
"COG1085",226,351,171,333,1158,287
"COG1086",2835,2485,2898,2545,2892,3087
"COG1087",1836,1488,2300,2991,1304,2115
"COG1088",2576,2644,2415,10192,3120,2992
"COG1089",3159,3176,3435,10038,2575,3394
"COG1090",1604,1689,1451,661,848,1484
"COG1091",1580,1706,1553,1575,2027,1846
"COG1092",448,306,236,1070,349,553
"COG1093",152,325,55,29,980,59
"COG1094",152,305,66,26,561,55
"COG1095",130,237,39,28,608,36
"COG1096",59,225,3,0,348,8
"COG1097",108,233,38,28,1004,45
"COG1098",3,2,0,1,0,0
"COG1099",57,29,7,6,61,39
"COG1100",2892,1923,3906,726,529,1808
"COG1101",2,24,6,19,2,4
"COG1102",71,198,37,21,596,37
"COG1104",3539,3145,4367,1674,3509,3396
"COG1105",6,5,9,180,77,6
"COG1106",17,1,3,76,16,1
"COG1107",0,0,0,0,6,0
"COG1108",3254,3133,3643,686,1357,2803
"COG1109",10243,9690,11012,3150,8952,10243
"COG1111",369,655,133,79,1275,135
"COG1112",1957,1907,1073,1804,1100,1195
"COG1113",2,0,1,11,1,0
"COG1114",7,0,2,92,45,12
"COG1115",3085,3143,1790,1551,2522,3502
"COG1116",648,832,1437,1292,2013,584
"COG1117",893,2203,1821,664,426,676
"COG1118",25,47,24,238,138,20
"COG1119",659,335,847,410,774,390
"COG1120",707,445,216,482,600,548
"COG1121",2747,2728,3877,618,1152,2434
"COG1122",1222,905,1821,475,615,833
"COG1123",4207,5167,5995,1320,3406,4940
"COG1124",11,2,1,18,26,10
"COG1125",36,19,34,219,137,30
"COG1126",821,901,568,396,2058,2218
"COG1127",1235,968,1115,729,355,1315
"COG1129",2586,3286,2479,823,2571,2597
"COG1131",7742,7294,6660,3650,9194,6790
"COG1132",6023,5561,6847,5766,14872,17559
"COG1133",1345,1389,1694,221,895,1574
"COG1134",648,297,320,160,243,101
"COG1135",44,30,7,91,626,21
"COG1136",4923,5109,4976,2382,5571,4750
"COG1137",2634,2398,2932,703,1780,2896
"COG1138",5347,5693,5815,1482,4928,5718
"COG1139",35,23,12,46,937,8
"COG1140",12,46,5,31,223,17
"COG1141",360,150,316,40,0,285
"COG1142",666,403,1058,265,149,431
"COG1143",1835,1426,1767,988,2210,1956
"COG1144",0,0,0,0,107,0
"COG1145",522,467,484,181,998,626
"COG1146",1545,1658,1342,1281,2585,1405
"COG1148",4,13,2,0,929,0
"COG1150",5,19,1,0,127,0
"COG1151",6,3,0,0,0,0
"COG1153",10,9,5,0,18,2
"COG1154",6539,5584,6867,1702,3682,6388
"COG1155",305,649,88,79,2265,145
"COG1156",113,164,30,49,1283,91
"COG1157",498,252,626,216,219,191
"COG1158",4614,4491,3857,1250,3537,5201
"COG1159",1868,1870,1958,766,1100,2088
"COG1160",3293,3104,3873,1582,2327,3702
"COG1161",245,183,74,173,235,383
"COG1162",1217,1254,1190,636,705,1610
"COG1163",222,484,60,41,985,80
"COG1164",1485,1663,1168,155,2245,1530
"COG1165",1296,1163,2026,491,938,1112
"COG1166",1385,880,3014,1078,252,1108
"COG1167",1292,1162,1242,1871,1516,1713
"COG1168",561,581,371,529,604,633
"COG1169",958,894,2287,461,720,774
"COG1171",5584,5472,5780,1963,5249,5937
"COG1172",3095,3538,3297,220,807,1104
"COG1173",4276,4726,4269,1114,7572,4212
"COG1174",60,20,56,133,66,17
"COG1175",6165,5752,6368,492,1714,1922
"COG1176",2633,3089,2567,476,3950,2881
"COG1177",2247,2571,2153,499,3376,2443
"COG1178",7322,7504,7379,1191,5385,7928
"COG1179",73,83,7,247,43,45
"COG1180",13,16,2,104,1000,2
"COG1181",3206,3050,3669,997,2670,3749
"COG1182",523,520,484,162,22,134
"COG1183",1942,2122,1917,546,2019,2062
"COG1184",33,27,8,10,54,5
"COG1185",7661,7338,7583,2300,5218,7965
"COG1186",4185,3771,4807,1497,2771,4396
"COG1187",2351,2453,2069,1233,1337,2582
"COG1188",46,53,53,216,125,234
"COG1189",868,552,1283,401,660,640
"COG1190",3342,3199,3335,1112,2632,3480
"COG1191",700,271,298,366,399,313
"COG1192",4224,3907,3421,2857,3641,3814
"COG1193",2018,1611,3478,209,269,426
"COG1194",3616,3592,3303,1687,2124,3879
"COG1195",2448,2451,2827,1135,1574,2885
"COG1196",8672,8516,11281,2588,7679,7372
"COG1197",7065,6742,8187,2873,5655,7744
"COG1198",7116,6994,8920,2249,5325,7926
"COG1199",2256,1968,2191,1902,2826,1241
"COG1200",6441,6634,8028,2097,4418,6903
"COG1201",3869,3482,4989,2145,4581,3091
"COG1202",0,0,0,0,3,0
"COG1203",21,13,13,273,106,66
"COG1204",712,1216,179,521,2431,228
"COG1205",244,307,131,314,391,154
"COG1206",1125,670,1454,433,449,955
"COG1207",3580,3107,4090,1114,1704,3553
"COG1208",4689,4506,5581,4767,5530,4543
"COG1209",2154,2236,2123,1372,2448,2626
"COG1210",1320,1204,1781,676,1422,1500
"COG1211",2768,2417,3160,725,1779,2945
"COG1212",2470,2671,2716,2014,1884,3017
"COG1213",575,650,604,100,2150,426
"COG1214",1346,1254,1285,572,1247,1315
"COG1215",1708,1158,1792,1915,2633,1176
"COG1216",3008,2744,2096,3479,3726,2715
"COG1217",4328,6491,5344,607,1295,1580
"COG1218",2401,2542,2696,841,1463,2586
"COG1219",4418,4270,5095,2901,3333,4656
"COG1220",2521,2501,2351,949,2469,2566
"COG1221",52,17,21,582,66,148
"COG1222",369,403,77,44,248,94
"COG1223",25,13,1,74,0,4
"COG1224",16,14,2,0,0,5
"COG1225",2935,3186,2834,963,2804,2456
"COG1226",3866,2782,2977,3387,3305,3123
"COG1227",125,128,39,9,19,197
"COG1228",5118,5981,2441,4226,9066,6794
"COG1229",117,101,155,3,24,29
"COG1230",236,286,117,2310,1042,243
"COG1231",586,513,77,167,1256,382
"COG1232",1348,1050,570,477,1175,1324
"COG1233",8465,8549,9329,2324,4336,8213
"COG1234",2827,2468,2609,651,2409,2727
"COG1235",2006,2229,2045,894,1615,2449
"COG1236",1538,1211,2025,1216,1943,1236
"COG1237",170,108,153,13,172,229
"COG1238",1293,1614,1299,546,1259,1511
"COG1239",2009,1970,2797,664,946,2242
"COG1240",581,376,1330,197,154,466
"COG1241",792,1073,178,359,2140,222
"COG1242",38,27,18,2,289,20
"COG1243",158,359,51,42,1330,111
"COG1244",250,359,91,41,212,75
"COG1245",326,739,110,77,1693,110
"COG1246",133,140,49,410,435,129
"COG1247",165,185,102,161,390,195
"COG1249",8428,8085,9233,5263,8470,8690
"COG1250",8253,9875,7228,3799,9964,8918
"COG1251",73,39,26,885,139,84
"COG1252",3201,2045,5100,1620,1119,1806
"COG1253",3860,3644,3614,2122,3978,3536
"COG1254",131,149,83,50,656,103
"COG1255",0,0,0,0,1,0
"COG1256",652,298,738,797,722,787
"COG1257",758,1406,303,212,458,370
"COG1258",313,543,112,59,1309,118
"COG1259",531,553,191,103,513,535
"COG1260",491,514,400,570,1996,256
"COG1261",67,55,86,277,252,88
"COG1262",2742,3385,1765,1759,6445,3360
"COG1263",1,1,0,3,7,1
"COG1264",0,0,0,2,2,2
"COG1266",1044,1491,1930,596,698,1202
"COG1267",842,811,926,211,692,910
"COG1268",1297,1091,1496,153,823,1235
"COG1269",377,683,140,76,2437,135
"COG1270",803,531,1138,471,1105,664
"COG1271",71,30,48,1135,434,125
"COG1272",195,473,63,302,481,312
"COG1273",1,4,3,254,97,1
"COG1274",128,155,45,196,458,76
"COG1275",4,0,1,98,5,3
"COG1276",31,9,65,228,9,54
"COG1277",661,414,440,203,1431,507
"COG1278",1153,1392,1200,944,1613,1132
"COG1279",765,806,856,267,387,857
"COG1280",2902,3533,3117,1241,2793,3333
"COG1281",865,568,1376,653,91,776
"COG1282",4937,4353,5708,1397,3238,4679
"COG1283",746,482,409,765,1072,569
"COG1284",25,9,6,277,288,49
"COG1285",18,14,6,166,120,6
"COG1286",272,257,230,191,123,383
"COG1287",468,447,111,141,2255,415
"COG1288",20,29,17,107,27,16
"COG1289",40,36,16,310,155,27
"COG1290",4579,4402,4661,5088,3522,4260
"COG1291",646,337,471,758,1261,466
"COG1292",2264,1606,775,2093,1160,2364
"COG1293",1591,1400,1903,275,2380,859
"COG1294",55,8,20,792,167,87
"COG1295",270,191,295,1154,725,772
"COG1296",686,745,784,316,335,780
"COG1297",254,178,69,177,1061,402
"COG1298",753,395,981,1096,1022,914
"COG1299",4,55,11,146,21,33
"COG1300",69,12,4,217,64,16
"COG1301",1773,1896,1344,1350,1443,2175
"COG1302",1,1,0,0,0,3
"COG1303",46,65,13,26,581,36
"COG1304",4647,4593,5030,1254,3070,4705
"COG1305",905,1067,2088,2580,1534,560
"COG1306",338,334,324,7,86,209
"COG1307",135,144,12,22,466,30
"COG1308",6,21,0,1,373,3
"COG1309",1702,1694,1181,4499,1745,1690
"COG1310",96,81,30,24776,900,137
"COG1311",221,557,57,24,337,65
"COG1312",575,415,244,78,773,503
"COG1313",3,2,0,0,23,0
"COG1314",80,92,82,103,30,95
"COG1315",54,27,12,253,375,36
"COG1316",831,367,289,399,215,146
"COG1317",47,36,18,219,431,19
"COG1319",1082,1137,989,544,3771,662
"COG1320",31,26,58,70,117,63
"COG1321",773,839,506,230,1719,717
"COG1322",3999,3940,3578,1217,2750,4262
"COG1324",313,273,519,159,602,293
"COG1325",7,32,0,0,453,0
"COG1326",78,162,20,11,63,16
"COG1327",1415,1296,1614,422,730,1357
"COG1328",20,189,5,175,1375,26
"COG1329",1235,1220,1514,287,637,1275
"COG1330",1492,1053,3790,1275,1113,1000
"COG1331",1649,2243,1602,299,5913,1996
"COG1333",928,762,1147,610,60,583
"COG1334",14,6,4,145,9,15
"COG1335",835,853,1165,1077,1769,736
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,2,1,0
"COG1338",319,171,410,386,351,342
"COG1339",77,124,25,10,705,29
"COG1340",173,231,67,47,131,95
"COG1341",17,11,0,0,2,1
"COG1343",1,0,1,14,0,9
"COG1344",2184,1103,2877,2046,4602,2165
"COG1345",475,216,766,728,1125,569
"COG1346",28,13,22,236,15,52
"COG1347",690,748,508,267,218,1059
"COG1348",988,562,1384,236,9,924
"COG1349",198,240,65,537,237,256
"COG1350",812,838,539,38,1110,647
"COG1351",2742,2854,2557,17193,3427,2691
"COG1352",147,75,85,296,164,37
"COG1353",1,0,0,4,5,1
"COG1354",2544,2264,3053,790,2213,2611
"COG1355",40,25,6,21,525,9
"COG1356",0,0,0,0,0,0
"COG1357",3029,2573,2818,1140,4122,1883
"COG1358",93,194,23,17,303,33
"COG1359",161,174,175,94,371,101
"COG1360",1237,1277,1256,982,1649,1538
"COG1361",5,75,0,0,1260,0
"COG1362",123,113,62,118,280,56
"COG1363",732,859,338,289,628,1101
"COG1364",3042,2889,4045,687,2412,2911
"COG1366",258,132,239,245,254,143
"COG1368",351,422,260,473,1684,593
"COG1369",3,1,0,0,0,0
"COG1370",269,341,106,69,757,125
"COG1371",41,50,2,0,415,1
"COG1372",1992,1424,3505,27590,145,1774
"COG1373",29,16,22,190,99,33
"COG1374",9,14,0,0,0,0
"COG1376",849,339,169,554,503,313
"COG1377",439,236,571,555,542,529
"COG1378",214,233,83,42,712,91
"COG1379",0,0,0,0,103,0
"COG1380",1,4,7,77,2,2
"COG1381",1823,1643,2318,639,1438,1766
"COG1382",5,0,0,1,5,0
"COG1383",26,40,9,4,36,17
"COG1384",2960,3389,3555,588,2754,3064
"COG1385",2940,2590,3469,820,1869,2792
"COG1386",2091,1996,2321,524,1861,1975
"COG1387",295,422,148,259,754,270
"COG1388",462,304,258,389,400,370
"COG1389",517,864,144,81,1201,169
"COG1390",77,185,20,13,346,30
"COG1391",530,514,578,1578,1361,716
"COG1392",377,458,260,124,1234,380
"COG1393",376,561,495,541,718,394
"COG1394",126,265,49,33,932,38
"COG1395",0,0,0,0,1,0
"COG1396",1661,1780,2011,2931,1580,1971
"COG1397",84,70,58,211,237,67
"COG1398",1158,851,1204,1948,572,726
"COG1399",297,190,126,187,446,33
"COG1400",7,6,2,1,12,2
"COG1401",233,99,115,313,314,241
"COG1402",1229,831,962,245,1470,662
"COG1403",663,595,755,4021,1292,2022
"COG1404",9057,11086,3398,8416,9478,5483
"COG1405",660,1780,188,197,3086,243
"COG1406",9,1,2,83,4,10
"COG1407",623,368,1018,383,612,748
"COG1408",417,541,447,276,499,619
"COG1409",2339,1853,947,1374,3041,2384
"COG1410",3831,3351,5414,2113,4827,2996
"COG1411",45,42,74,6,47,21
"COG1412",17,16,2,0,13,2
"COG1413",1808,1137,839,133,1289,758
"COG1414",519,854,350,1046,937,679
"COG1415",16,21,2,2,125,2
"COG1416",24,7,2,6,9,2
"COG1418",343,303,119,376,855,204
"COG1419",187,54,144,406,491,98
"COG1420",305,211,185,439,1270,676
"COG1422",114,142,41,19,535,40
"COG1426",225,198,200,249,541,142
"COG1427",195,251,58,22,399,48
"COG1428",1079,1308,536,202,693,1404
"COG1429",5508,3844,10377,1528,1159,4429
"COG1430",609,477,579,7264,539,1031
"COG1431",13,3,3,217,22,3
"COG1432",199,143,52,570,853,177
"COG1433",1,0,0,0,4,0
"COG1434",636,446,596,435,540,610
"COG1435",1022,1418,750,589,816,1216
"COG1436",38,98,19,11,117,15
"COG1437",15,2,0,3,53,1
"COG1438",90,105,151,72,104,67
"COG1439",100,194,20,14,472,34
"COG1441",22,25,6,1,283,2
"COG1442",186,233,248,71,11,107
"COG1443",236,462,176,80,605,363
"COG1444",84,43,8,379,135,52
"COG1445",3,51,5,139,11,21
"COG1446",920,1342,594,534,1556,1500
"COG1448",431,348,381,549,189,505
"COG1449",801,317,557,382,38,527
"COG1450",1562,1154,1192,1157,1676,1813
"COG1451",193,127,87,490,539,637
"COG1452",3767,3593,3981,1366,2335,4359
"COG1453",1511,789,3034,387,230,847
"COG1454",3422,4542,3485,1212,4456,3529
"COG1455",1,0,0,4,1,1
"COG1456",0,0,0,0,40,0
"COG1457",19,45,10,132,136,33
"COG1459",2014,1397,2024,1379,1887,2107
"COG1460",10,1,0,2,25,2
"COG1461",223,216,15,0,215,13
"COG1462",241,322,271,9854,243,502
"COG1463",242,161,305,707,252,550
"COG1464",11,5,4,82,14,1
"COG1465",145,349,51,34,960,39
