"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG0616",3599,1545,3697,3580,2323,3301
"COG0617",6109,4446,6486,6635,4351,3789
"COG0618",1284,779,573,772,753,463
"COG0619",425,41,1161,898,68,92
"COG0620",1553,849,1348,1209,3601,3071
"COG0621",7937,3038,8496,7989,7706,5881
"COG0622",208,397,125,191,410,215
"COG0623",3012,1581,3386,2892,1692,1129
"COG0624",9048,5043,9214,6997,10330,9336
"COG0625",5592,4221,7605,6872,4284,6526
"COG0626",6252,5651,7082,6242,5480,3059
"COG0627",619,640,299,158,162,299
"COG0628",2563,4471,2617,2883,2761,3309
"COG0629",1679,1854,2021,1838,1394,1204
"COG0630",242,326,203,239,187,199
"COG0631",511,575,315,1075,568,2217
"COG0632",872,814,1062,1059,1006,880
"COG0633",1836,868,3361,2704,1053,991
"COG0634",375,991,365,359,592,562
"COG0635",2095,3583,2254,2296,2571,3030
"COG0636",312,82,647,699,259,263
"COG0637",1611,2150,1847,2330,1142,1964
"COG0638",908,2,307,1316,3497,1724
"COG0639",1409,1467,874,1813,1272,1767
"COG0640",360,2817,705,497,1854,1842
"COG0641",115,327,75,90,83,97
"COG0642",14871,76634,16929,17842,20638,68889
"COG0643",182,3368,379,414,1091,5513
"COG0644",7657,3406,7716,7642,10008,6284
"COG0645",14,235,13,17,17,91
"COG0646",3421,2262,6485,5612,4286,3820
"COG0647",2137,988,1429,1758,1106,736
"COG0648",738,30,260,500,1429,764
"COG0649",3667,1394,4700,4026,4719,2429
"COG0650",0,0,0,0,2,0
"COG0651",337,1625,470,1250,3899,2756
"COG0652",5118,3141,4438,6693,4912,3581
"COG0653",9712,5191,9933,10141,7043,5403
"COG0654",7662,3792,7759,7703,5166,4608
"COG0655",102,372,101,287,315,780
"COG0656",875,1348,497,921,913,1717
"COG0657",3670,4197,2774,2822,3109,3064
"COG0658",176,3019,167,358,597,1934
"COG0659",3066,5416,5511,4572,3404,3854
"COG0661",7361,4535,10114,11345,4643,3894
"COG0662",2660,3918,3247,2928,2124,2335
"COG0663",1197,1792,1160,1090,799,1329
"COG0664",1422,3346,2103,2910,3164,3036
"COG0665",8163,2590,7692,21194,28512,17106
"COG0666",2379,1530,1435,5551,3509,2755
"COG0667",7156,4407,6409,2290,2327,1907
"COG0668",5407,9115,4543,5440,5858,8202
"COG0669",1603,688,1621,1579,1097,993
"COG0670",1828,997,2208,1842,1195,1052
"COG0671",1131,3257,622,944,1390,1378
"COG0672",332,540,178,318,970,538
"COG0673",17771,10711,14912,13439,15779,11089
"COG0674",2460,221,1453,1835,6051,2715
"COG0675",16,482,33,116,119,654
"COG0676",62,101,14,194,85,657
"COG0677",687,530,651,1839,2600,1446
"COG0678",1403,1164,1472,1067,604,927
"COG0679",1889,1238,2170,1840,1555,1761
"COG0680",1,76,0,20,50,234
"COG0681",3504,1625,3295,3350,2789,2036
"COG0682",2808,1972,3071,2729,2207,1617
"COG0683",6145,3678,7535,1813,2653,2307
"COG0684",814,318,880,745,745,1273
"COG0685",2358,1372,2675,2662,3251,2195
"COG0686",2649,2612,2051,1967,1882,1701
"COG0687",3285,1318,2981,2563,4276,2749
"COG0688",1794,1039,1235,1451,1771,1454
"COG0689",1596,468,1117,1286,1854,1553
"COG0690",291,127,417,356,158,287
"COG0691",1624,729,1514,1592,1242,976
"COG0692",886,583,556,671,513,619
"COG0693",239,1351,237,310,765,1762
"COG0694",2320,1351,1829,1898,1563,1505
"COG0695",1003,1434,1445,1149,895,2187
"COG0696",1769,1792,2707,752,546,398
"COG0697",25135,7097,21885,7461,5704,4021
"COG0698",981,695,735,708,725,581
"COG0699",166,160,58,533,34,92
"COG0700",38,322,59,58,99,201
"COG0701",215,1238,242,316,651,1246
"COG0702",5118,5124,5478,6681,3825,3393
"COG0703",2018,695,1978,2081,1318,1090
"COG0704",2299,450,1534,998,2837,1964
"COG0705",2339,2592,1139,2125,2430,3025
"COG0706",5936,2709,5629,5268,4486,3301
"COG0707",3522,1479,3374,3458,2498,1953
"COG0708",3277,1652,3102,3166,2282,2152
"COG0709",1170,675,3871,2263,1152,943
"COG0710",368,0,150,332,1070,521
"COG0711",2699,449,3372,3261,1736,1115
"COG0712",2021,761,1992,2286,1564,1114
"COG0713",870,482,884,847,1081,588
"COG0714",7301,19399,8235,6074,6703,5841
"COG0715",1171,3051,2480,1406,2169,3186
"COG0716",497,206,962,1101,206,1151
"COG0717",1900,1806,2122,1962,1268,1189
"COG0718",671,222,783,879,587,565
"COG0719",8795,4299,8083,9165,7645,5779
"COG0720",1113,789,1653,1528,829,464
"COG0721",811,362,778,867,541,322
"COG0722",1188,700,2002,2121,1557,1469
"COG0723",1966,585,2066,1941,2089,1363
"COG0724",895,215,1825,2328,333,474
"COG0725",272,309,223,280,663,628
"COG0726",3601,2185,2803,3370,5299,4510
"COG0727",154,95,440,233,200,251
"COG0728",4534,1020,4852,4656,3026,2403
"COG0729",30,1401,65,116,487,1363
"COG0730",1921,789,1778,4631,3430,3364
"COG0731",512,1,142,435,954,541
"COG0732",226,3320,311,105,140,749
"COG0733",1955,3402,3013,2204,1818,2662
"COG0735",3477,1359,3889,3296,1411,1430
"COG0736",894,158,600,703,984,669
"COG0737",1594,1245,1222,1166,1804,1825
"COG0738",442,1152,151,142,271,494
"COG0739",9069,10157,6071,6485,8692,6644
"COG0740",3338,4767,4808,4584,2092,1722
"COG0741",5068,7592,4540,4420,5510,5777
"COG0742",1914,822,1662,1858,1208,1106
"COG0743",2807,1515,3340,3298,2643,2054
"COG0744",1750,2751,3405,782,720,911
"COG0745",8276,9620,10101,8886,6295,13989
"COG0746",951,291,644,782,1114,741
"COG0747",7026,4654,8026,6516,7241,6995
"COG0748",364,50,206,131,56,191
"COG0749",10611,83298,17720,10726,7695,5985
"COG0750",4958,2841,3954,4490,6104,4306
"COG0751",3420,1354,5405,4668,3341,3181
"COG0752",1451,610,2266,1818,1510,1481
"COG0753",34,1250,15,188,505,2459
"COG0754",22,123,38,84,109,518
"COG0755",3936,1092,3527,3739,2327,1651
"COG0756",1683,2716,1069,1097,842,563
"COG0757",1519,621,1410,1448,1457,981
"COG0758",185,1492,236,313,625,1139
"COG0759",668,321,807,705,443,299
"COG0760",5730,8711,3844,4385,5705,5254
"COG0761",3094,1578,3783,3505,2177,1811
"COG0762",849,238,1101,1271,519,695
"COG0763",3395,750,3174,3339,2453,1818
"COG0764",3181,1676,2768,898,928,683
"COG0765",5320,918,3762,1403,1164,637
"COG0766",4524,1910,5112,4718,2886,2245
"COG0767",897,1215,1251,1245,428,852
"COG0768",12055,5396,11873,11669,8596,6396
"COG0769",1782,857,1798,5232,3411,2823
"COG0770",3044,1987,3163,2848,2305,2074
"COG0771",4177,1878,4547,1357,955,717
"COG0772",7865,3458,7555,7694,5482,4247
"COG0773",5805,2651,5032,5415,4245,4066
"COG0774",3163,715,2914,3001,2458,2010
"COG0775",777,2314,637,734,879,1612
"COG0776",2200,2172,1952,1882,2122,1689
"COG0777",2865,1267,3446,931,862,984
"COG0778",3784,3273,2354,2853,3474,3630
"COG0779",709,700,828,1004,683,740
"COG0780",674,1183,793,290,228,298
"COG0781",1508,736,1247,594,387,304
"COG0782",1622,1222,1249,1278,1409,1645
"COG0783",57,1018,74,113,160,773
"COG0784",1059,26742,1250,1199,2321,12844
"COG0785",1665,424,1728,1936,837,576
"COG0786",332,87,1558,363,7,20
"COG0787",2281,1168,2595,2291,1645,1669
"COG0788",640,637,1259,1510,979,1074
"COG0789",1597,3007,1122,1475,1784,4431
"COG0790",1266,1025,1322,2022,3075,1946
"COG0791",1727,1833,1778,1873,728,596
"COG0792",29,404,53,41,169,363
"COG0793",6468,9538,8086,7060,5900,6521
"COG0794",2773,846,2088,2333,2465,1741
"COG0795",5620,3548,4382,5336,4428,3488
"COG0796",742,1083,982,968,1325,953
"COG0797",515,965,386,497,504,925
"COG0798",145,1557,284,175,266,1063
"COG0799",1247,515,1242,1251,969,736
"COG0800",633,778,968,994,420,946
"COG0801",1791,798,1368,1702,1427,1414
"COG0802",1563,552,1346,1536,1110,882
"COG0803",1718,346,3110,2498,305,308
"COG0804",1165,575,3673,2093,1985,2017
"COG0805",3031,1167,3148,3146,2825,1840
"COG0806",1059,741,1044,1185,945,908
"COG0807",4426,2050,4873,4363,2527,2518
"COG0809",2291,2380,2912,2342,1991,1764
"COG0810",1268,663,851,968,1203,1846
"COG0811",4103,2909,3278,3375,3249,4449
"COG0812",3170,1387,2883,3134,2188,1838
"COG0813",157,207,114,83,20,53
"COG0814",71,14,44,116,5,32
"COG0815",4813,2631,4774,4562,3169,2750
"COG0816",1435,508,1364,1401,956,682
"COG0817",747,710,844,803,901,765
"COG0818",243,106,261,210,84,163
"COG0819",234,152,854,325,95,218
"COG0820",2483,1749,2328,2699,2262,1881
"COG0821",3647,1655,4466,3873,2779,2127
"COG0822",1097,619,1009,980,1359,773
"COG0823",4837,18190,3456,3776,7019,6253
"COG0824",3072,1744,2939,2800,3024,2732
"COG0825",3287,1430,3812,3166,2918,2151
"COG0826",154,504,348,493,1637,1141
"COG0827",234,4838,119,116,252,625
"COG0828",509,192,588,528,293,308
"COG0829",666,280,1461,1289,884,1040
"COG0830",453,192,1175,325,267,253
"COG0831",247,90,512,487,496,322
"COG0832",238,78,514,444,584,429
"COG0833",2,9,4,0,0,5
"COG0834",5717,3031,4407,4938,4429,4535
"COG0835",49,1137,98,177,415,2215
"COG0836",1767,1510,2558,2456,2202,2424
"COG0837",805,366,1593,1307,507,676
"COG0838",1113,879,1148,1208,1155,740
"COG0839",1537,472,1732,1901,1837,961
"COG0840",359,15291,808,2046,4430,24035
"COG0841",13417,41196,11362,12481,12669,26240
"COG0842",3633,3741,3309,3916,4877,4839
"COG0843",7816,3963,7477,7600,7032,4973
"COG0845",6688,23762,7077,7790,7436,17025
"COG0846",628,1005,742,753,1624,1465
"COG0847",3522,1668,2580,3269,2390,3822
"COG0848",1320,648,1131,1083,1292,1678
"COG0849",2763,1920,1904,2034,2599,2277
"COG0850",171,180,590,595,90,398
"COG0851",97,73,345,352,22,136
"COG0852",1787,584,1517,1865,2129,1158
"COG0853",302,399,136,172,115,209
"COG0854",2135,977,2230,2100,1288,1134
"COG0855",1959,3331,3542,3374,642,1926
"COG0856",169,0,90,114,59,21
"COG0857",368,270,1372,1222,234,1476
"COG0858",1258,507,990,1307,850,768
"COG0859",4907,1265,3406,4116,6323,4452
"COG0860",2067,2159,2119,1908,1751,1652
"COG0861",1803,1101,2064,2161,936,497
"COG0863",4230,7469,5156,3189,3649,2133
"COG0864",70,58,17,61,262,181
"COG1001",633,370,128,444,2469,1144
"COG1002",833,4881,512,609,902,996
"COG1003",7518,4859,9497,8021,5156,4107
"COG1004",4312,9883,5365,4645,3897,3315
"COG1005",3509,1755,3776,3738,4407,2549
"COG1006",92,382,128,116,166,236
"COG1007",4661,2816,4983,4921,5749,3074
"COG1008",5204,3031,7223,6795,4727,2633
"COG1009",6459,6048,6658,7001,6598,4606
"COG1010",718,171,1732,1826,757,509
"COG1011",3983,1802,3257,1215,1280,1371
"COG1012",28867,18213,21833,22142,25965,23548
"COG1013",1356,158,808,1025,3608,1587
"COG1014",2842,1533,2348,2300,6140,3189
"COG1015",390,1018,249,151,452,183
"COG1017",2,255,0,46,93,238
"COG1018",1287,2088,601,1116,2477,3567
"COG1019",232,0,40,208,769,433
"COG1020",378,1495,306,1165,560,907
"COG1021",18,221,29,30,85,80
"COG1022",6308,4706,6595,6353,5375,4003
"COG1023",436,845,102,53,43,70
"COG1024",18664,15127,15715,14720,18044,16878
"COG1025",294,388,572,505,1103,2768
"COG1026",949,173,879,852,518,643
"COG1027",198,155,9,255,1533,750
"COG1028",41707,25254,40173,38213,37446,36422
"COG1029",114,42,103,34,24,11
"COG1030",432,1174,245,345,957,658
"COG1031",525,0,180,245,171,86
"COG1032",3717,5017,3594,5406,14457,9375
"COG1033",10534,4291,6426,7450,9953,8822
"COG1034",3949,1999,3164,3306,3553,1720
"COG1035",246,22,203,282,848,487
"COG1036",20,16,53,22,8,7
"COG1038",973,1680,777,737,646,856
"COG1039",41,0,23,52,31,28
"COG1040",49,974,74,80,326,669
"COG1041",472,0,173,359,144,83
"COG1042",1937,1006,1342,1772,6370,3459
"COG1043",2458,529,2489,2282,1765,1337
"COG1044",2980,745,3354,2914,2311,1861
"COG1045",1630,645,1935,1998,1230,1602
"COG1047",748,1398,327,572,1726,1607
"COG1048",7129,5493,5101,5477,7751,7793
"COG1049",3114,971,5495,5201,2011,3626
"COG1051",879,1238,694,617,860,1548
"COG1052",3526,2275,3336,3040,2632,2881
"COG1053",11218,3015,9886,8960,10264,6561
"COG1054",3553,1365,2694,3377,1449,1550
"COG1055",2045,735,935,1414,3161,1982
"COG1056",244,71,62,185,453,534
"COG1057",1793,777,1571,1866,1225,1101
"COG1058",2503,1314,2925,849,527,329
"COG1059",11,0,2,3,6,2
"COG1060",2572,10,1368,1966,6191,4073
"COG1061",4066,12048,5924,3001,1951,4832
"COG1062",1471,1557,1322,1324,2550,2623
"COG1063",2847,2837,2370,2182,4335,3212
"COG1064",1349,743,1165,1266,2981,2158
"COG1066",1583,4903,2177,2328,1432,1689
"COG1067",632,558,264,478,470,1979
"COG1069",120,1245,120,177,261,249
"COG1070",2302,1837,2860,2234,748,1462
"COG1071",5389,7725,4494,4564,3659,2557
"COG1072",203,145,82,184,42,42
"COG1073",3222,3796,2416,2901,2739,4241
"COG1074",4961,5041,5081,5303,3041,4191
"COG1075",385,1200,780,950,554,865
"COG1076",936,487,804,703,1504,1286
"COG1077",3776,1486,4106,3796,2874,2055
"COG1078",1198,1082,1383,1920,1598,745
"COG1079",1858,595,1748,1192,2376,1175
"COG1080",714,1589,660,439,439,337
"COG1082",2809,1606,2376,1838,2176,2561
"COG1083",1538,2161,1438,1417,1584,1105
"COG1084",144,0,39,367,129,71
"COG1085",376,114,163,337,1415,1269
"COG1086",2515,4726,2973,2384,3339,2404
"COG1087",1512,2011,1914,1777,1191,1408
"COG1088",2724,5698,2312,2657,3531,2103
"COG1089",3075,6518,3671,2904,2452,1902
"COG1090",1697,1000,1744,1872,619,1144
"COG1091",1778,2668,1362,1564,2358,2003
"COG1092",272,1403,350,446,551,2713
"COG1093",358,0,100,389,1293,549
"COG1094",334,0,133,316,680,341
"COG1095",255,0,76,273,737,391
"COG1096",281,0,31,174,393,172
"COG1097",259,0,99,215,1468,642
"COG1098",2,0,0,2,1,1
"COG1099",42,4,13,39,35,29
"COG1100",1685,16,4078,5081,557,417
"COG1101",5,23,2,14,6,4
"COG1102",186,0,81,61,243,111
"COG1104",3160,2886,4225,4098,3480,3075
"COG1105",5,146,17,2,23,51
"COG1106",4,14,0,5,8,58
"COG1107",0,0,0,0,2,0
"COG1108",3032,754,4159,3356,1118,921
"COG1109",9784,4894,9995,9280,9855,7365
"COG1111",693,7,223,604,1607,788
"COG1112",1981,2843,1438,2963,971,894
"COG1113",0,24,3,0,0,3
"COG1114",9,115,0,13,27,39
"COG1115",3090,4401,1814,2096,2587,3148
"COG1116",878,1679,1765,953,1706,2179
"COG1117",745,251,930,1074,240,870
"COG1118",23,108,17,46,114,161
"COG1119",116,12,315,866,1062,1337
"COG1120",418,695,190,445,445,1224
"COG1121",2599,594,4078,3101,1050,745
"COG1122",763,118,2000,1615,403,300
"COG1123",4821,1915,5787,4492,2695,1630
"COG1124",7,45,3,0,5,32
"COG1125",24,194,44,23,73,100
"COG1126",2752,854,1935,2279,2003,1128
"COG1127",908,1192,1341,1230,420,834
"COG1129",3127,695,2676,2029,2440,1033
"COG1131",7296,6248,6090,7705,9096,7945
"COG1132",16789,8262,20235,18861,12594,11540
"COG1133",1395,25,1261,1104,1187,446
"COG1134",290,429,387,617,711,646
"COG1135",38,220,18,25,759,459
"COG1136",5265,4348,4815,4509,5209,4182
"COG1137",2394,1153,2551,2325,1757,1377
"COG1138",6166,3497,4310,4858,4691,3611
"COG1139",17,131,83,46,785,451
"COG1140",51,112,9,47,2000,161
"COG1141",145,0,419,476,4,1
"COG1142",366,121,1286,1140,135,59
"COG1143",1546,643,1712,1733,2136,1094
"COG1144",1,0,0,2,456,47
"COG1145",344,610,797,718,824,741
"COG1146",1761,1558,1406,541,878,498
"COG1148",19,0,54,23,522,330
"COG1150",9,0,47,22,62,6
"COG1151",0,0,0,2,6,0
"COG1153",7,0,2,8,12,4
"COG1154",5415,2874,6768,5457,3868,2921
"COG1155",756,2,253,703,2859,1069
"COG1156",630,1,193,529,1491,720
"COG1157",285,1683,715,317,511,1328
"COG1158",4502,3012,3367,3368,3503,2708
"COG1159",1769,1197,1971,638,461,457
"COG1160",2947,2141,3749,3265,2443,2239
"COG1161",450,155,456,1499,240,855
"COG1162",1243,1141,1321,1630,911,1288
"COG1163",489,0,154,526,1309,562
"COG1164",1787,1688,1145,1493,2645,1279
"COG1165",972,1324,2286,2126,703,505
"COG1166",732,911,2903,2821,502,1376
"COG1167",1079,1922,1052,913,1319,1831
"COG1168",559,315,471,498,680,1294
"COG1169",823,1177,2241,1782,530,396
"COG1171",5353,3274,5619,5236,5443,4190
"COG1172",3486,528,3503,2151,2053,995
"COG1173",4712,1877,5379,4003,6236,4432
"COG1174",35,336,79,23,151,140
"COG1175",5710,1251,5995,3833,3976,2946
"COG1176",3031,896,2759,2282,3822,1967
"COG1177",2521,831,2154,1946,3120,1605
"COG1178",7555,2669,6563,6453,3498,3515
"COG1179",86,153,39,171,128,590
"COG1180",45,128,67,64,1116,592
"COG1181",3038,2026,3032,940,915,610
"COG1182",463,437,355,378,139,592
"COG1183",2189,1131,1506,1572,2060,1697
"COG1184",30,30,12,37,28,16
"COG1185",7258,3420,7694,6646,4997,3777
"COG1186",3548,1747,4575,3926,2775,2386
"COG1187",2299,2081,2017,2384,1671,2613
"COG1188",42,67,43,137,152,394
"COG1189",506,152,1466,1057,404,362
"COG1190",3034,2008,3094,3506,2608,2379
"COG1191",259,944,402,325,369,820
"COG1192",4049,3825,3396,3686,3111,3813
"COG1193",1401,1958,3764,2717,476,440
"COG1194",3615,1683,2429,3102,2090,1763
"COG1195",2180,1698,2627,2503,1425,1630
"COG1196",8320,5082,10371,10466,8328,6365
"COG1197",6547,4952,7560,7098,5752,5091
"COG1198",7252,3266,8022,6785,5262,4151
"COG1199",2141,4078,2646,3166,3003,3074
"COG1200",6724,3165,6462,6615,4929,3519
"COG1201",3697,3191,5200,3404,4706,3571
"COG1202",1,0,0,0,1,2
"COG1203",11,677,19,68,138,1349
"COG1204",1246,386,438,1650,3145,2261
"COG1205",126,24,39,256,300,379
"COG1206",617,416,1938,1368,330,320
"COG1207",2869,857,3433,3110,1947,1972
"COG1208",4780,4069,4897,5118,5708,3557
"COG1209",2284,2558,1636,1750,2470,1665
"COG1210",1344,675,1194,1204,1368,1613
"COG1211",2442,979,2417,2534,1923,1302
"COG1212",2789,1235,2181,2213,2231,1421
"COG1213",729,675,454,578,2082,1517
"COG1214",1343,870,1209,1330,1393,1129
"COG1215",1123,1917,1986,2331,2913,1887
"COG1216",2986,4779,1757,2603,4128,2565
"COG1217",6157,2773,5441,4965,3918,3550
"COG1218",2598,1059,2486,2674,2056,1587
"COG1219",4139,2353,4935,4428,3359,2641
"COG1220",2418,2016,2232,2100,2143,2161
"COG1221",5,159,34,101,198,1161
"COG1222",133,0,67,771,160,88
"COG1223",15,0,16,86,0,0
"COG1224",28,0,14,218,1,0
"COG1225",3350,1753,2914,3451,3255,2241
"COG1226",931,3341,1139,4672,3317,6571
"COG1227",102,146,62,51,1,10
"COG1228",6088,21775,3143,4167,7231,8485
"COG1229",131,59,150,105,88,77
"COG1230",285,5364,106,504,1367,3778
"COG1231",456,214,256,595,1117,708
"COG1232",1044,983,477,747,1038,638
"COG1233",8526,6295,10182,9438,3482,1747
"COG1234",2421,1323,2781,2422,2173,1413
"COG1235",2355,2405,1561,1717,1620,1485
"COG1236",406,748,667,1763,2447,2375
"COG1237",127,0,86,38,101,46
"COG1238",1681,467,989,1266,1351,1451
"COG1239",1698,1214,3563,3420,484,552
"COG1240",305,30,1634,396,22,92
"COG1241",1188,1119,417,1669,2752,1285
"COG1242",22,0,82,15,55,41
"COG1243",420,6,101,143,623,276
"COG1244",496,0,177,302,158,99
"COG1245",840,0,237,845,2097,931
"COG1246",143,404,155,275,498,1230
"COG1247",180,339,98,63,83,157
"COG1249",7673,10393,10218,8142,7651,9385
"COG1250",9796,9629,6954,7279,10263,9495
"COG1251",38,1587,23,56,159,729
"COG1252",1848,2116,5154,4291,965,1756
"COG1253",3568,3761,4016,4264,3764,2811
"COG1254",150,152,59,168,729,395
"COG1255",0,0,0,0,0,0
"COG1256",329,1965,926,402,574,1454
"COG1257",1501,351,492,804,1556,1354
"COG1258",598,0,213,499,1679,774
"COG1259",559,512,225,372,400,261
"COG1260",521,1061,349,479,2147,1343
"COG1261",66,234,116,82,246,713
"COG1262",3692,6249,2115,2478,5865,4707
"COG1263",1,2,1,3,2,3
"COG1264",0,0,2,3,3,0
"COG1266",1478,976,1948,2185,440,314
"COG1267",894,404,602,245,221,213
"COG1268",413,22,380,1258,585,384
"COG1269",856,1,289,264,932,478
"COG1270",516,343,1261,1089,1418,1316
"COG1271",50,1183,47,176,1066,1997
"COG1272",441,513,77,116,166,243
"COG1273",7,141,4,0,63,11
"COG1274",243,0,144,180,565,230
"COG1275",1,83,2,3,13,43
"COG1276",14,48,54,60,89,399
"COG1277",450,292,553,454,810,738
"COG1278",1391,1499,983,1071,1657,1776
"COG1279",987,219,558,767,323,428
"COG1280",3567,1530,2584,2801,2382,2116
"COG1281",474,1434,1559,1088,176,834
"COG1282",4464,1998,5730,4436,2949,2480
"COG1283",506,717,389,553,1210,1551
"COG1284",23,780,49,56,218,542
"COG1285",21,223,9,16,138,225
"COG1286",87,84,73,199,167,462
"COG1287",1753,1,898,1431,2345,1065
"COG1288",28,495,2,15,82,154
"COG1289",36,714,27,35,140,201
"COG1290",4426,1095,4498,4792,3699,2526
"COG1291",398,2421,776,427,944,1770
"COG1292",1579,4372,941,1659,1581,3174
"COG1293",1492,1163,2209,2587,2787,1337
"COG1294",16,731,21,102,561,1323
"COG1295",534,1843,1072,1268,590,1719
"COG1296",706,246,632,541,530,521
"COG1297",638,1252,425,513,727,434
"COG1298",427,2832,1032,163,304,745
"COG1299",63,141,4,3,5,50
"COG1300",8,917,2,12,44,36
"COG1301",1972,1780,1192,1344,1473,1598
"COG1302",1,0,3,0,0,0
"COG1303",236,0,59,163,693,292
"COG1304",4645,1897,4129,4426,2207,1867
"COG1305",1126,1648,2113,1544,1198,2633
"COG1306",92,0,90,122,64,27
"COG1307",58,88,23,141,332,259
"COG1308",67,0,3,34,115,76
"COG1309",1616,7126,1194,1377,2324,7625
"COG1310",259,1033,260,595,1041,468
"COG1311",681,708,199,508,162,115
"COG1312",452,1072,240,230,274,666
"COG1313",1,0,1,4,21,11
"COG1314",81,102,78,156,58,270
"COG1315",29,31,114,73,317,962
"COG1316",309,2,315,338,226,96
"COG1317",27,205,56,61,407,923
"COG1319",1196,491,1484,1126,2211,2016
"COG1320",30,382,42,34,91,175
"COG1321",868,657,476,575,1761,1004
"COG1322",3877,2017,3060,2973,2647,2368
"COG1324",276,318,428,517,631,495
"COG1325",54,0,0,72,608,294
"COG1326",180,0,71,29,24,4
"COG1327",1238,295,1444,1339,846,741
"COG1328",209,57,5,333,1731,840
"COG1329",1205,226,1129,908,606,348
"COG1330",939,3414,3555,2919,1034,2989
"COG1331",2475,1757,1211,1787,4551,3635
"COG1333",576,51,1198,1870,4,23
"COG1334",1,16,1,21,54,293
"COG1335",887,1252,1304,1227,1296,1496
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",169,1067,385,188,302,792
"COG1339",182,0,63,159,907,414
"COG1340",293,0,106,214,109,68
"COG1341",4,0,11,42,0,2
"COG1343",0,1,0,0,10,3
"COG1344",1230,4206,3840,1350,3128,5932
"COG1345",250,1632,694,295,886,2078
"COG1346",12,314,20,77,72,537
"COG1347",769,242,421,456,337,590
"COG1348",472,37,1700,928,35,8
"COG1349",210,735,130,200,349,1137
"COG1350",822,38,661,640,1130,551
"COG1351",2861,5902,4045,2688,3768,2025
"COG1352",92,1644,170,244,541,3805
"COG1353",0,0,0,0,0,2
"COG1354",2260,1102,2622,2536,2401,1856
"COG1355",28,1007,54,32,518,290
"COG1356",0,0,0,0,0,0
"COG1357",2494,903,3592,3587,4316,3264
"COG1358",63,0,34,234,311,102
"COG1359",158,136,141,184,273,218
"COG1360",1228,3064,1310,901,1330,2171
"COG1361",87,0,2,153,1723,667
"COG1362",117,262,219,213,278,260
"COG1363",834,1091,432,587,351,302
"COG1364",2888,786,3682,3607,2295,1479
"COG1366",137,1008,339,338,312,601
"COG1368",457,1074,379,376,1085,1816
"COG1369",0,0,0,6,0,0
"COG1370",435,0,199,421,766,353
"COG1371",56,0,16,139,587,245
"COG1372",1253,17075,4892,2756,388,184
"COG1373",9,146,14,27,183,536
"COG1374",10,0,6,42,0,0
"COG1376",327,1207,228,437,323,333
"COG1377",258,1582,576,280,439,1193
"COG1378",323,0,124,282,970,437
"COG1379",0,0,0,0,7,52
"COG1380",1,12,4,10,20,216
"COG1381",1607,883,1956,1912,1466,1127
"COG1382",0,0,4,10,7,0
"COG1383",43,0,16,52,9,7
"COG1384",3502,525,2701,2890,3082,1412
"COG1385",2632,1094,2763,2678,1882,1439
"COG1386",1994,1187,1958,1987,1980,1568
"COG1387",519,1289,207,366,373,285
"COG1388",319,236,266,526,381,151
"COG1389",977,3,317,761,1521,698
"COG1390",232,0,52,189,392,221
"COG1391",512,1875,733,501,1103,2958
"COG1392",456,219,145,352,1185,652
"COG1393",526,675,468,738,889,1131
"COG1394",301,0,78,269,1032,485
"COG1395",0,0,0,0,0,0
"COG1396",1733,2480,1677,1550,2218,1732
"COG1397",74,119,126,68,197,503
"COG1398",889,928,1679,1875,643,1481
"COG1399",181,159,135,157,420,577
"COG1400",5,0,1,23,7,9
"COG1401",101,248,125,213,473,477
"COG1402",803,688,1189,1304,1210,927
"COG1403",1696,2086,2395,1856,1326,969
"COG1404",12412,4238,6470,9318,9888,9279
"COG1405",1990,1338,377,1205,3965,1953
"COG1406",1,8,1,13,51,337
"COG1407",351,732,918,633,929,667
"COG1408",507,112,338,316,402,185
"COG1409",1879,1481,1206,1969,3098,4271
"COG1410",3346,4000,6439,5830,4243,4212
"COG1411",41,20,70,41,36,14
"COG1412",22,0,12,71,8,1
"COG1413",1180,20,1410,2239,1030,647
"COG1414",771,1338,490,517,1003,1390
"COG1415",24,1,31,16,207,37
"COG1416",14,32,20,10,12,14
"COG1418",369,610,154,297,481,385
"COG1419",78,625,186,167,359,1331
"COG1420",695,506,661,649,966,655
"COG1422",189,1,61,172,745,345
"COG1426",208,240,247,246,680,742
"COG1427",282,0,97,176,222,165
"COG1428",410,306,170,693,710,333
"COG1429",2957,713,11665,2675,188,287
"COG1430",523,1852,780,598,528,529
"COG1431",4,107,2,10,45,58
"COG1432",161,1145,99,185,621,1136
"COG1433",0,0,0,0,2,0
"COG1434",458,262,621,576,458,810
"COG1435",1388,1090,676,694,950,643
"COG1436",65,0,42,85,119,52
"COG1437",11,0,3,1,24,11
"COG1438",37,2,31,61,147,298
"COG1439",82,0,12,231,666,328
"COG1441",78,7,66,206,165,153
"COG1442",198,17,151,120,7,68
"COG1443",479,78,163,321,651,255
"COG1444",38,263,24,258,301,1157
"COG1445",47,167,3,4,4,56
"COG1446",1304,1835,540,679,1385,764
"COG1448",323,626,342,341,224,808
"COG1449",314,82,439,245,23,55
