"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0613",772,1205,1066,1472,755,1295
"COG0614",178,633,353,1349,1857,2190
"COG0615",507,696,418,475,626,750
"COG0616",2634,2689,3603,3417,3262,3379
"COG0617",5157,3755,6834,6567,5967,4973
"COG0618",1920,764,849,1161,1547,1055
"COG0619",280,121,959,814,603,267
"COG0620",3462,3399,1756,1490,1361,2316
"COG0621",7869,7015,8389,8506,6647,7836
"COG0622",128,88,40,297,160,347
"COG0623",2068,1571,3234,3001,3056,2802
"COG0624",10911,10230,8029,7876,7377,9653
"COG0625",2530,5144,5991,6787,6522,6226
"COG0626",6467,4910,6466,6352,6123,4764
"COG0627",349,761,261,487,534,480
"COG0628",2533,3160,2322,2752,2834,2248
"COG0629",1395,1606,1868,1742,1663,1552
"COG0630",604,295,327,603,1512,341
"COG0631",685,623,492,571,1315,595
"COG0632",1105,954,798,1191,915,958
"COG0633",1156,926,2570,2377,1791,1168
"COG0634",890,723,488,527,331,645
"COG0635",3928,2426,1818,2501,2001,1866
"COG0636",178,162,394,396,687,194
"COG0637",1113,1278,2094,1925,1989,1482
"COG0638",768,2791,328,873,1618,1708
"COG0639",579,552,306,1923,2390,1171
"COG0640",1053,1866,411,882,747,632
"COG0641",921,167,136,95,150,144
"COG0642",19222,34077,16829,19313,17894,15135
"COG0643",533,1323,406,592,711,601
"COG0644",5905,8619,6891,7943,8735,8153
"COG0645",58,132,8,78,18,44
"COG0646",6185,4203,4631,4983,3792,3599
"COG0647",1571,1143,2072,1536,1973,1739
"COG0648",745,1381,466,663,735,904
"COG0649",4372,3843,4796,4176,3876,4185
"COG0650",313,0,0,0,0,0
"COG0651",5689,3947,1257,1429,1097,2171
"COG0652",2814,4464,4388,5467,6553,4695
"COG0653",8697,6471,10306,9335,8820,8777
"COG0654",3466,4777,7699,6910,7047,6388
"COG0655",668,508,225,313,434,314
"COG0656",670,1542,587,780,1299,730
"COG0657",1792,3783,3172,3804,3261,4347
"COG0658",1844,898,129,264,336,320
"COG0659",2502,2792,3611,4218,3507,1899
"COG0661",3664,3880,8647,8876,9122,5387
"COG0662",2246,2105,3622,2683,2617,2440
"COG0663",944,896,1149,1092,1111,1224
"COG0664",5060,3154,1604,2190,2808,1923
"COG0665",28435,23774,23421,18314,21031,22837
"COG0666",1595,3707,2027,2656,9211,2149
"COG0667",1716,2745,2268,7476,6358,9114
"COG0668",4067,7163,5039,5311,5454,5603
"COG0669",1404,1064,1664,1575,1383,1416
"COG0670",1574,1087,2215,1643,1916,1602
"COG0671",1065,1632,903,900,820,1184
"COG0672",626,877,213,440,94,997
"COG0673",14703,16331,17537,17101,15235,19740
"COG0674",10903,4317,1664,2625,2044,3761
"COG0675",246,769,28,39,37,101
"COG0676",22,164,28,90,149,31
"COG0677",3078,2540,2042,2113,1780,3049
"COG0678",837,668,1648,1027,1262,895
"COG0679",1737,1300,2306,1740,1768,1580
"COG0680",114,22,6,22,21,10
"COG0681",2386,2614,3335,3294,3268,3220
"COG0682",2414,1952,3079,2931,2380,2568
"COG0683",11456,7318,6975,5797,5784,6197
"COG0684",773,940,672,1057,893,1471
"COG0685",4604,2659,2247,2427,2315,2371
"COG0686",2234,1785,2372,1566,1979,2431
"COG0687",3525,3859,2990,2310,2642,3051
"COG0688",2047,1648,1640,1444,1646,1517
"COG0689",897,1715,1202,1417,1832,1900
"COG0690",39,194,288,320,298,224
"COG0691",1496,1025,1619,1503,1394,1382
"COG0692",219,448,611,611,772,632
"COG0693",212,427,124,342,327,374
"COG0694",1414,1496,2231,1712,1774,1870
"COG0695",749,1147,1491,1292,1200,1055
"COG0696",1600,1303,1955,2383,2127,1190
"COG0697",19522,16037,24729,20132,22468,22395
"COG0698",1295,648,1275,828,742,1120
"COG0699",281,45,80,152,703,89
"COG0700",196,151,47,31,35,46
"COG0701",793,860,197,345,307,382
"COG0702",3948,4122,4980,5949,6266,4977
"COG0703",1618,1152,2157,2096,1702,1713
"COG0704",401,2616,1205,1891,975,1690
"COG0705",2708,2794,1400,2034,1986,2265
"COG0706",5756,3761,5890,4978,5186,5350
"COG0707",3113,2275,3839,3277,2992,2821
"COG0708",2120,2144,2954,3021,3106,2695
"COG0709",430,344,984,2984,1588,1407
"COG0710",415,890,154,305,449,550
"COG0711",2136,1335,3461,2826,2867,2136
"COG0712",1712,1382,2141,2097,2132,1676
"COG0713",847,956,983,1027,827,878
"COG0714",6979,6596,10758,6783,6867,8125
"COG0715",1344,2906,1651,1792,1276,2227
"COG0716",58,329,559,812,855,693
"COG0717",1369,1178,2075,1836,1775,1955
"COG0718",785,528,751,771,671,611
"COG0719",6870,6845,9673,8866,9254,9136
"COG0720",697,746,1305,1530,1181,923
"COG0721",822,370,878,856,701,785
"COG0722",1013,1164,1487,1706,1384,1109
"COG0723",2352,1659,1969,1767,1792,2117
"COG0724",400,370,814,1555,2365,524
"COG0725",556,617,209,520,326,600
"COG0726",4815,4871,3356,3368,2987,4153
"COG0727",364,320,246,277,233,116
"COG0728",3523,2635,5410,4301,4028,3718
"COG0729",166,847,74,247,137,128
"COG0730",4107,3217,5698,4250,4469,4845
"COG0731",268,885,167,480,615,660
"COG0732",428,978,200,306,443,648
"COG0733",1746,2115,2283,2596,3084,2172
"COG0735",1981,1684,3782,3170,2828,3000
"COG0736",796,741,929,710,697,946
"COG0737",1936,2382,1151,1257,1335,1323
"COG0738",180,1706,270,494,425,278
"COG0739",9921,7778,7769,6625,6806,8090
"COG0740",832,709,1223,3799,3667,2591
"COG0741",6108,5693,5262,4255,4590,5393
"COG0742",1539,1274,1960,1730,1707,1618
"COG0743",3480,2053,3105,3307,2878,2794
"COG0744",1737,2591,2844,2438,1581,2066
"COG0745",6576,8159,8614,9308,7684,6515
"COG0746",1815,976,797,842,676,727
"COG0747",7164,8031,6588,2671,2229,2765
"COG0748",122,186,269,304,1129,684
"COG0749",9396,6659,13575,11264,10374,9650
"COG0750",4806,5571,4281,4538,4661,5255
"COG0751",4040,2801,5108,4287,3749,3045
"COG0752",1928,1303,2079,1674,1598,1358
"COG0753",176,992,34,199,188,53
"COG0754",35,151,51,108,87,101
"COG0755",2663,2346,3467,3450,3742,3080
"COG0756",963,780,1402,936,1194,1155
"COG0757",1533,1193,1691,1492,1279,1318
"COG0758",1608,841,190,207,266,344
"COG0759",678,374,789,701,531,585
"COG0760",6654,5522,4016,4809,4673,5860
"COG0761",3067,1850,3690,3388,3293,3078
"COG0762",602,530,1037,962,931,697
"COG0763",3303,2039,3265,3303,2975,2712
"COG0764",4065,2680,2854,2625,2691,2822
"COG0765",3699,3026,4749,3590,4057,3761
"COG0766",3423,2657,4836,4138,4040,3710
"COG0767",363,628,943,1285,968,775
"COG0768",11124,7505,13009,10633,10192,9947
"COG0769",5946,3028,6204,4951,4607,4240
"COG0770",2368,2079,2984,2997,2694,2552
"COG0771",3647,2401,4794,4334,3612,3101
"COG0772",6880,4951,8275,7196,6500,6158
"COG0773",4973,3953,5706,1636,1655,1565
"COG0774",3160,2277,3143,2809,2701,2775
"COG0775",675,991,684,602,707,573
"COG0776",2530,1754,2115,1921,1925,2037
"COG0777",3213,2294,3099,2742,2775,2793
"COG0778",2835,3855,2630,3458,3721,4999
"COG0779",719,589,765,849,866,666
"COG0780",519,646,706,958,791,641
"COG0781",1272,1042,1371,1553,1254,1126
"COG0782",1569,1466,1547,1449,1315,1635
"COG0783",40,416,67,73,94,56
"COG0784",4588,13947,1677,3608,4712,2862
"COG0785",1326,763,1849,1577,1358,2015
"COG0786",251,122,836,1127,758,92
"COG0787",2034,1619,2632,2470,2144,1848
"COG0788",127,961,945,1207,930,811
"COG0789",1824,2279,1696,1591,1479,1750
"COG0790",2799,2637,1337,1735,2291,2964
"COG0791",1094,898,1959,1643,1582,1179
"COG0792",76,100,16,65,53,69
"COG0793",6940,6365,6619,7319,6649,6508
"COG0794",2658,1987,2544,1902,2242,2327
"COG0795",5495,3947,5178,5101,4496,4729
"COG0796",703,1293,695,1097,774,763
"COG0797",608,684,383,166,147,211
"COG0798",505,541,106,373,198,279
"COG0799",1122,886,1236,1168,1084,1074
"COG0800",481,613,917,301,296,167
"COG0801",1466,1260,1684,1563,1501,1469
"COG0802",1276,1006,1601,1537,1367,1388
"COG0803",811,475,2146,2854,2445,1974
"COG0804",958,1320,2054,2035,1712,519
"COG0805",840,836,1076,3008,3063,2848
"COG0806",764,844,917,1194,1002,854
"COG0807",2455,2356,4632,4404,4352,4061
"COG0809",2162,1818,2438,2674,2200,2033
"COG0810",632,1203,728,910,1017,1060
"COG0811",2719,3475,3385,3250,3838,3856
"COG0812",2694,1980,3237,2744,2621,2568
"COG0813",2,65,98,111,119,106
"COG0814",42,180,38,91,362,30
"COG0815",4348,3383,5192,4522,4180,3833
"COG0816",1279,802,1505,1319,1243,1226
"COG0817",954,771,651,957,744,769
"COG0818",149,302,146,437,320,84
"COG0819",157,207,526,616,502,330
"COG0820",1816,1962,2185,2725,2721,2311
"COG0821",3664,2339,4214,3633,3351,3735
"COG0822",1629,1040,1153,955,979,1181
"COG0823",11735,7153,4419,1437,1341,1943
"COG0824",2854,2785,3246,3001,2925,2609
"COG0825",3674,2665,3674,2976,3101,2917
"COG0826",3776,1083,280,251,144,295
"COG0827",193,411,130,185,85,170
"COG0828",218,236,544,519,523,361
"COG0829",458,624,1135,1212,885,521
"COG0830",365,534,817,898,618,396
"COG0831",252,290,347,438,285,211
"COG0832",291,329,346,385,281,110
"COG0833",0,3,0,0,3,2
"COG0834",5035,4869,5289,4284,5188,4669
"COG0835",190,696,87,213,284,169
"COG0836",2886,2300,2258,2324,2140,1824
"COG0837",533,419,1071,1123,1115,431
"COG0838",1713,1099,1246,1288,1230,1182
"COG0839",671,539,639,1602,1565,1628
"COG0840",2054,9415,816,1996,2292,1392
"COG0841",9512,17530,12950,12033,12876,13231
"COG0842",3484,4255,3540,3594,2985,3589
"COG0843",8670,6531,7663,7046,8393,7701
"COG0845",2345,3669,2206,7648,7348,6606
"COG0846",1332,1648,689,923,1103,1019
"COG0847",2470,2863,2915,2985,3402,2695
"COG0848",1146,1313,1275,1117,1265,1380
"COG0849",3352,2469,2188,2319,2154,2682
"COG0850",21,187,365,582,416,69
"COG0851",6,59,184,304,198,35
"COG0852",2113,1887,1881,1760,1714,1910
"COG0853",155,155,194,227,249,260
"COG0854",1470,1146,2151,1886,1835,1621
"COG0855",293,1363,2571,2988,2070,1029
"COG0856",27,89,73,162,289,117
"COG0857",239,618,745,1155,848,360
"COG0858",1080,806,1141,1172,1060,965
"COG0859",7630,5363,4827,3475,3710,4691
"COG0860",2374,1935,1613,632,676,616
"COG0861",1135,1066,2142,1717,1627,1406
"COG0863",3860,2937,7778,2650,3309,3623
"COG0864",7,62,0,60,18,210
"COG1001",536,2067,144,384,254,1062
"COG1002",594,1053,476,913,1266,924
"COG1003",5997,4220,11346,7428,7238,6338
"COG1004",4326,3653,6117,4281,4249,4475
"COG1005",4161,3916,4070,3708,3689,4082
"COG1006",204,220,103,111,107,111
"COG1007",5905,4987,5576,5127,4727,5163
"COG1008",6049,4191,7072,6461,6035,5002
"COG1009",6825,6450,7516,2283,2263,2343
"COG1010",483,782,1028,1558,896,767
"COG1011",5207,4103,3865,4110,3329,4611
"COG1012",23233,25952,24096,20929,25671,24998
"COG1013",8339,2496,968,1553,1159,2168
"COG1014",10639,4856,2228,3316,1797,4847
"COG1015",377,271,464,46,67,110
"COG1017",19,200,9,64,26,17
"COG1018",1931,2493,638,1011,851,2084
"COG1019",65,704,69,188,349,333
"COG1020",497,707,330,967,1476,544
"COG1021",180,106,14,47,19,33
"COG1022",9804,5368,7285,6120,6076,5447
"COG1023",116,109,132,152,27,185
"COG1024",18133,17650,14864,18744,18734,20990
"COG1025",900,1601,486,511,803,602
"COG1026",603,414,714,693,944,901
"COG1027",238,1185,8,57,11,200
"COG1028",34103,39550,37354,43631,39882,47028
"COG1029",117,60,87,110,95,106
"COG1030",1579,1047,413,576,364,677
"COG1031",111,170,176,399,875,275
"COG1032",29047,11711,3520,3973,2724,5457
"COG1033",10273,8820,8529,8449,11312,9661
"COG1034",4757,2798,4607,2812,3273,3745
"COG1035",1399,923,293,237,114,233
"COG1036",31,12,34,25,41,30
"COG1038",2049,670,971,822,1339,1123
"COG1039",17,24,54,47,62,59
"COG1040",856,476,71,126,101,169
"COG1041",147,181,219,386,1000,283
"COG1042",3164,5203,917,2030,1448,3793
"COG1043",2210,1453,2334,2181,2142,2111
"COG1044",2945,2146,3142,2877,2550,2606
"COG1045",1568,1208,1705,1582,1613,1370
"COG1047",512,1679,289,650,920,894
"COG1048",7435,7922,6662,5787,6116,7496
"COG1049",732,1311,3964,4274,4416,2268
"COG1051",957,1175,764,942,1056,1198
"COG1052",2861,2739,3701,913,1137,1606
"COG1053",10640,9168,10528,9529,10904,12660
"COG1054",275,1601,3333,3011,3324,2620
"COG1055",1961,2611,1238,1680,1879,1718
"COG1056",98,403,83,197,305,347
"COG1057",1589,1141,1984,1789,1692,1566
"COG1058",2377,1575,2866,2818,2232,2465
"COG1059",50,0,12,12,2,9
"COG1060",1903,4913,1804,2468,2333,4403
"COG1061",1675,1577,7603,2796,3205,2670
"COG1062",2412,2798,1121,1945,1396,2334
"COG1063",4219,4691,2804,3367,2631,5262
"COG1064",2138,2910,1000,1099,1081,2085
"COG1066",2070,1570,1700,2210,1857,1234
"COG1067",365,797,340,649,1230,521
"COG1069",177,554,104,117,158,126
"COG1070",629,1211,2418,2440,2269,2228
"COG1071",4308,4014,4176,1799,1869,1768
"COG1072",100,111,115,211,148,162
"COG1073",3058,3104,3148,3054,3589,4169
"COG1074",2615,3225,4045,5686,6016,3447
"COG1075",827,701,634,734,1013,508
"COG1076",1608,1241,816,778,788,841
"COG1077",3455,2356,3841,1085,1270,1095
"COG1078",78,482,364,1922,1692,1086
"COG1079",2212,1927,2040,1292,1357,1963
"COG1080",959,534,894,489,525,1001
"COG1082",2150,2629,2885,2764,2231,3257
"COG1083",2804,1222,1538,1439,1140,1915
"COG1084",60,135,140,339,644,207
"COG1085",501,1316,194,317,268,604
"COG1086",2709,3020,2481,2671,2020,3205
"COG1087",1824,1382,1784,1559,1654,1406
"COG1088",3224,3060,3286,2133,2123,2778
"COG1089",2997,2048,4357,2736,2686,2771
"COG1090",667,819,1595,1999,1966,1390
"COG1091",3096,2084,1548,1538,1191,1565
"COG1092",332,920,350,534,664,576
"COG1093",198,1093,133,332,556,511
"COG1094",127,593,127,262,617,234
"COG1095",138,654,92,248,390,368
"COG1096",47,294,72,44,65,125
"COG1097",201,1161,101,258,358,344
"COG1098",2,0,0,0,0,0
"COG1099",28,45,35,71,78,105
"COG1100",172,467,2713,3607,4317,1027
"COG1101",20,2,20,10,12,1
"COG1102",153,617,74,171,243,304
"COG1104",4052,3325,3520,4187,3375,3042
"COG1105",25,82,8,15,0,8
"COG1106",6,14,3,6,0,7
"COG1107",9,2,0,3,0,18
"COG1108",1268,1008,3374,3417,3311,2842
"COG1109",8703,8542,10722,9192,9103,9825
"COG1111",404,1271,243,671,1026,1040
"COG1112",1957,1205,1328,2110,3482,1649
"COG1113",3,4,0,1,3,3
"COG1114",4,173,6,7,6,2
"COG1115",2588,3155,1970,2293,2429,2645
"COG1116",921,1983,1177,1288,930,1284
"COG1117",269,418,1766,1994,1017,711
"COG1118",79,256,41,73,47,72
"COG1119",819,904,537,733,601,379
"COG1120",373,768,253,550,1040,724
"COG1121",697,834,3323,3129,2991,2340
"COG1122",1094,488,1471,1411,974,476
"COG1123",2147,3016,4905,1499,1472,1109
"COG1124",27,13,0,4,14,5
"COG1125",28,144,34,76,45,69
"COG1126",2339,1709,2292,2059,2464,2101
"COG1127",369,581,1002,1323,1150,743
"COG1129",1163,1924,2609,2008,2040,2786
"COG1131",8301,8507,7383,8116,9141,8331
"COG1132",13432,13082,17818,18806,17530,15695
"COG1133",1699,662,1576,875,1106,1200
"COG1134",990,768,356,648,799,509
"COG1135",64,604,11,89,26,22
"COG1136",4738,5333,4721,5271,5523,5089
"COG1137",2064,1621,2514,757,732,658
"COG1138",5151,4150,5932,4848,5290,5669
"COG1139",1226,659,35,150,16,152
"COG1140",5743,204,13,68,14,122
"COG1141",5,1,241,282,353,77
"COG1142",461,97,784,971,725,204
"COG1143",2106,1879,1901,1669,1397,2066
"COG1144",1682,29,0,2,0,9
"COG1145",2707,885,529,772,557,338
"COG1146",2371,2254,1560,1484,1357,2007
"COG1148",3737,577,32,30,9,30
"COG1150",681,64,20,31,5,20
"COG1151",706,0,0,0,0,1
"COG1153",21,13,7,15,5,12
"COG1154",5404,3322,6124,5245,5311,4990
"COG1155",339,2267,284,675,1045,1226
"COG1156",261,1361,210,596,859,951
"COG1157",301,708,527,473,533,551
"COG1158",4410,3277,4310,3584,3494,4758
"COG1159",1165,1296,1694,1846,1753,1228
"COG1160",2506,2333,3248,3716,2828,2860
"COG1161",181,267,315,830,813,131
"COG1162",467,917,1105,1401,1187,744
"COG1163",288,973,192,529,713,738
"COG1164",713,2265,1216,1724,1720,2650
"COG1165",875,828,1416,1862,1360,651
"COG1166",240,927,2265,2449,1651,477
"COG1167",989,1795,930,1330,1357,1622
"COG1168",373,742,427,507,526,601
"COG1169",689,652,1693,1982,1076,490
"COG1171",3463,4937,4796,4712,5045,5240
"COG1172",1307,1924,3366,2163,2412,3306
"COG1173",4591,5958,4275,4870,3905,5667
"COG1174",42,222,48,77,50,105
"COG1175",3730,4222,7032,4020,4394,5433
"COG1176",3222,3153,2769,2014,2468,2620
"COG1177",2574,2637,2290,1685,2023,2137
"COG1178",4407,4045,7274,5836,6442,6228
"COG1179",67,161,53,87,200,54
"COG1180",1107,979,28,102,30,144
"COG1181",4024,2291,3292,2960,2700,2608
"COG1182",102,282,504,262,433,408
"COG1183",2382,1840,1972,1684,1801,1983
"COG1184",90,66,20,33,159,23
"COG1185",6132,4706,7324,6635,6573,6686
"COG1186",3466,2771,4183,3929,3397,3296
"COG1187",1870,1895,1809,2201,2310,1879
"COG1188",103,251,148,186,189,164
"COG1189",491,506,1094,1181,756,586
"COG1190",2546,2432,3130,3289,3174,2648
"COG1191",261,479,368,366,372,430
"COG1192",3046,3936,3664,3784,3787,3598
"COG1193",452,685,2586,3069,2342,720
"COG1194",2287,2087,3268,978,1134,999
"COG1195",1088,1493,2381,2976,2272,2031
"COG1196",7098,7163,10533,9673,9666,8150
"COG1197",6149,5393,6610,7600,5840,6267
"COG1198",6694,4757,7881,6876,6679,6060
"COG1199",3786,2738,2427,3524,3456,3051
"COG1200",5953,4218,7102,6513,5540,6019
"COG1201",913,4823,3628,4277,4982,3737
"COG1202",3,3,1,4,0,13
"COG1203",62,609,40,22,96,12
"COG1204",448,2806,521,1244,2437,1619
"COG1205",845,279,124,237,178,511
"COG1206",364,410,1033,1268,1093,580
"COG1207",1856,1659,3404,3069,2742,2877
"COG1208",7331,4802,5394,5009,4785,4749
"COG1209",2529,2466,2126,1767,1727,2115
"COG1210",1335,1441,1468,1287,1441,1611
"COG1211",2655,1519,2706,2451,2168,2389
"COG1212",2836,1704,2715,2077,2204,2275
"COG1213",2346,2067,691,662,346,1279
"COG1214",1731,1135,1282,1400,1050,1232
"COG1215",1776,3622,1613,2073,2185,1434
"COG1216",5344,3770,2446,2632,2418,3243
"COG1217",3992,3445,4301,4368,4375,3546
"COG1218",1907,1562,2353,2307,2429,2419
"COG1219",3575,3013,4953,4217,4115,3809
"COG1220",3708,2190,2667,1911,2175,2593
"COG1221",83,293,79,97,96,70
"COG1222",123,200,209,420,942,292
"COG1223",1,1,11,19,227,6
"COG1224",0,0,11,36,233,10
"COG1225",1623,2859,2667,3759,3191,3105
"COG1226",4722,4675,3006,3717,4131,2801
"COG1227",3,94,69,105,111,58
"COG1228",8072,8785,3421,5191,4666,6180
"COG1229",143,48,124,123,119,155
"COG1230",1079,2271,292,501,497,334
"COG1231",1210,1086,371,373,460,634
"COG1232",1763,926,801,1080,1058,1559
"COG1233",3906,3787,8723,9145,9096,6977
"COG1234",1811,2018,2288,895,938,906
"COG1235",2443,1546,2029,2120,2180,2382
"COG1236",435,2386,1507,1813,1774,2009
"COG1237",60,120,81,38,33,35
"COG1238",537,424,449,1253,1464,1389
"COG1239",554,756,2106,2757,2520,758
"COG1240",104,132,973,776,444,211
"COG1241",530,2148,481,1071,2441,1411
"COG1242",393,201,37,68,21,54
"COG1243",554,1369,212,351,263,675
"COG1244",67,206,211,379,820,356
"COG1245",333,1681,285,693,1363,954
"COG1246",577,623,147,202,370,226
"COG1247",279,382,201,210,145,252
"COG1249",7308,9039,8994,8787,9018,8045
"COG1250",10370,9618,7540,7839,9313,9139
"COG1251",1008,716,103,194,280,96
"COG1252",238,1702,3755,3986,2668,1651
"COG1253",3343,4071,3576,4871,3726,3846
"COG1254",529,651,71,164,81,250
"COG1255",1,2,0,0,1,4
"COG1256",375,971,704,717,701,701
"COG1257",450,1563,745,1101,1474,1320
"COG1258",131,1350,240,576,1018,847
"COG1259",727,445,368,450,310,595
"COG1260",1469,1837,627,666,332,1289
"COG1261",157,378,97,116,122,104
"COG1262",5171,5955,2126,2847,2801,4865
"COG1263",7,5,0,3,1,1
"COG1264",3,4,1,0,1,0
"COG1266",823,620,1433,1801,1486,607
"COG1267",1044,543,860,734,742,867
"COG1268",947,540,1339,1083,1060,1055
"COG1269",404,2287,357,813,1356,1440
"COG1270",500,1323,767,1011,629,652
"COG1271",734,349,11,186,210,344
"COG1272",223,222,41,172,212,201
"COG1273",18,181,2,17,0,7
"COG1274",918,439,97,255,137,364
"COG1275",89,8,0,3,1,3
"COG1276",28,162,40,68,61,69
"COG1277",1076,961,584,1116,599,1283
"COG1278",2099,1611,1249,1182,1171,1259
"COG1279",158,329,811,659,777,726
"COG1280",3099,2661,3597,2704,3202,3169
"COG1281",90,367,912,948,872,337
"COG1282",3234,2661,5213,4461,4650,4234
"COG1283",1988,1192,808,608,579,893
"COG1284",144,297,32,53,47,38
"COG1285",318,230,16,19,39,25
"COG1286",45,84,73,192,230,210
"COG1287",732,2000,964,2076,3241,2683
"COG1288",27,402,16,35,18,36
"COG1289",23,618,20,44,44,27
"COG1290",4181,3000,4609,1381,1770,1461
"COG1291",1417,1339,655,713,617,898
"COG1292",407,2816,850,1245,1635,1219
"COG1293",392,2294,1387,2238,2166,1471
"COG1294",964,591,49,99,146,50
"COG1295",603,1197,703,1188,820,425
"COG1296",331,450,702,528,592,627
"COG1297",1399,911,562,906,1571,912
"COG1298",480,1213,835,852,976,909
"COG1299",2,74,17,13,17,5
"COG1300",23,214,5,39,21,64
"COG1301",1282,1752,1245,1616,1516,1699
"COG1302",1,2,6,1,0,2
"COG1303",70,569,81,191,356,315
"COG1304",3036,2573,4463,4422,4780,4981
"COG1305",2217,2115,1531,1958,1423,1172
"COG1306",22,70,506,154,103,351
"COG1307",432,330,124,411,112,443
"COG1308",15,117,3,63,71,183
"COG1309",2062,3484,1397,1703,1786,1774
"COG1310",447,828,249,357,663,593
"COG1311",249,230,191,534,677,926
"COG1312",412,518,337,561,334,988
"COG1313",463,20,2,6,0,25
"COG1314",10,31,23,151,185,96
"COG1315",249,597,71,97,88,105
"COG1316",263,214,456,191,194,376
"COG1317",171,471,50,54,82,72
"COG1319",3662,2756,1209,2056,1558,2152
"COG1320",101,123,42,64,40,35
"COG1321",725,1728,632,860,721,1263
"COG1322",3309,2651,3794,3022,3478,3582
"COG1324",717,599,384,450,411,421
"COG1325",12,175,1,51,10,209
"COG1326",4,32,27,135,254,126
"COG1327",1063,704,1440,1346,1152,1173
"COG1328",697,1429,17,265,24,815
"COG1329",812,530,1495,862,928,1186
"COG1330",824,1378,2265,2533,1874,404
"COG1331",3371,4567,1680,2312,1649,3410
"COG1333",4,98,800,1128,1318,136
"COG1334",6,61,9,34,31,18
"COG1335",1570,1607,946,1528,962,1300
"COG1336",5,0,0,0,0,1
"COG1337",5,0,0,0,0,0
"COG1338",185,427,345,354,349,349
"COG1339",106,707,55,186,240,401
"COG1340",45,107,155,331,523,218
"COG1341",0,0,4,4,1,0
"COG1343",3,31,2,3,1,1
"COG1344",2536,4122,2636,2467,2684,2656
"COG1345",520,1117,566,574,613,558
"COG1346",16,255,17,51,62,30
"COG1347",183,357,490,485,537,576
"COG1348",4,57,958,310,297,91
"COG1349",89,199,50,195,197,162
"COG1350",2561,912,1003,518,517,954
"COG1351",2946,2848,5158,2471,1987,2959
"COG1352",308,955,112,206,459,190
"COG1353",16,1,0,0,0,2
"COG1354",2143,2122,2826,2480,2425,2341
"COG1355",745,447,27,36,45,113
"COG1356",3,0,0,0,0,1
"COG1357",5162,3909,2336,3418,3146,3418
"COG1358",91,273,57,169,393,271
"COG1359",176,299,142,251,183,273
"COG1360",626,652,445,1292,1311,1530
"COG1361",216,1272,4,110,7,558
"COG1362",279,263,156,217,217,267
"COG1363",193,506,458,843,658,804
"COG1364",2988,1870,3819,3297,2831,2767
"COG1366",352,300,212,266,232,139
"COG1368",1280,1546,332,353,303,388
"COG1369",24,1,0,2,0,3
"COG1370",90,634,279,578,1035,651
"COG1371",252,428,20,95,31,251
"COG1372",839,129,2642,2389,1945,682
"COG1373",279,167,29,38,47,38
"COG1374",2,0,5,9,7,0
"COG1376",92,176,67,283,319,377
"COG1377",270,653,483,455,530,514
"COG1378",560,761,137,357,456,555
"COG1379",334,29,0,5,0,5
"COG1380",13,52,5,14,21,2
"COG1381",1989,1206,1956,1933,1546,1556
"COG1382",12,0,1,4,15,3
"COG1383",31,27,30,41,114,27
"COG1384",2575,2465,3744,2615,3247,3293
"COG1385",2150,1663,2912,2472,2273,2304
"COG1386",2007,1814,2090,1891,1828,2027
"COG1387",468,451,304,557,782,510
"COG1388",163,119,79,208,345,289
"COG1389",519,1140,388,896,1593,1355
"COG1390",69,353,67,195,292,344
"COG1391",1551,1677,594,731,672,1013
"COG1392",923,1101,208,345,308,806
"COG1393",626,810,470,728,623,474
"COG1394",145,891,97,243,456,426
"COG1395",51,1,0,1,0,7
"COG1396",3136,1707,2030,1283,1617,1668
"COG1397",569,246,76,61,27,66
"COG1398",277,766,1398,1459,1499,862
"COG1399",577,395,167,161,116,291
"COG1400",3,7,3,11,9,8
"COG1401",416,701,204,254,222,346
"COG1402",613,1262,894,1369,926,1443
"COG1403",1939,1096,2509,1753,1692,1648
"COG1404",4985,10234,7095,11498,18456,12569
"COG1405",452,3170,560,1170,1263,2157
"COG1406",38,67,8,7,14,3
"COG1407",156,854,618,564,379,546
"COG1408",248,579,343,429,307,454
"COG1409",1549,3352,1258,1831,2319,2516
"COG1410",5163,4464,4310,5629,4173,4002
"COG1411",42,18,49,46,49,64
"COG1412",26,4,6,20,121,9
"COG1413",2019,875,1271,1801,1855,1204
"COG1414",1258,1181,498,542,588,635
"COG1415",415,101,18,33,13,63
"COG1416",7,12,7,8,12,21
"COG1418",759,726,246,589,248,913
"COG1419",244,586,183,195,256,259
"COG1420",1397,1047,601,677,543,901
"COG1422",111,590,69,255,278,362
"COG1426",800,666,230,311,255,397
"COG1427",152,246,152,315,383,302
"COG1428",965,716,715,685,740,822
"COG1429",611,1059,6125,7108,4920,1533
"COG1430",401,547,1686,578,393,672
"COG1431",14,47,3,7,44,5
"COG1432",749,812,125,441,226,435
"COG1433",0,4,0,0,0,0
"COG1434",899,526,534,563,541,598
"COG1435",985,843,851,710,679,826
"COG1436",34,92,42,78,188,63
"COG1437",23,82,6,36,14,23
"COG1438",114,156,154,68,67,93
"COG1439",73,495,68,206,274,264
"COG1441",112,193,69,109,31,53
"COG1442",18,14,333,66,172,150
"COG1443",80,634,222,295,370,483
"COG1444",106,440,45,129,200,41
