"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG0463",4188,3520,3439,3285,4995,3236,2585,3763,1055,3394,4046,2894
"COG0464",114,159,139,124,39,131,188,115,2,193,100,134
"COG0465",680,441,510,457,369,592,659,509,508,502,478,591
"COG0466",516,299,415,420,228,417,549,418,262,452,483,382
"COG0468",227,236,200,327,221,345,308,339,131,229,234,228
"COG0469",266,264,354,371,202,330,275,211,146,253,171,223
"COG0470",45,80,28,16,10,34,155,12,67,64,35,70
"COG0471",479,548,630,550,450,637,359,280,436,267,367,419
"COG0472",390,468,461,542,366,476,606,261,272,409,498,414
"COG0473",207,245,257,236,253,293,258,227,169,231,230,283
"COG0474",961,768,796,771,659,825,1035,906,730,806,584,769
"COG0475",542,783,664,660,725,783,605,630,312,741,760,636
"COG0476",128,142,115,118,114,140,150,137,128,211,105,86
"COG0477",1757,2223,2092,1783,2522,1729,3548,1342,6671,2278,2053,1723
"COG0479",140,122,86,118,171,136,88,59,83,124,116,85
"COG0480",1871,1252,1482,1542,1641,1484,1266,1473,583,1300,1551,1673
"COG0481",338,303,273,333,319,406,403,373,193,392,360,431
"COG0482",277,425,350,413,499,396,351,409,156,462,396,455
"COG0483",32,106,115,105,102,93,71,51,127,125,72,92
"COG0484",272,164,250,192,191,205,257,302,194,205,229,240
"COG0486",277,266,289,311,298,348,312,322,220,261,279,288
"COG0488",1495,1485,1553,1528,1770,1708,1698,1585,1004,1435,1633,1617
"COG0489",567,768,639,830,669,741,709,748,530,731,747,513
"COG0490",0,5,0,8,1,11,1,0,1,1,2,2
"COG0491",228,300,241,311,155,430,329,272,400,269,271,293
"COG0492",241,233,197,261,180,251,403,301,254,236,271,291
"COG0493",893,592,587,715,588,836,625,425,742,511,567,453
"COG0494",444,393,512,412,367,341,598,589,583,410,328,408
"COG0495",625,476,436,507,563,592,652,476,357,518,636,717
"COG0496",131,127,93,124,140,135,131,95,52,132,149,120
"COG0497",367,314,404,324,216,348,443,321,145,327,363,277
"COG0498",280,206,252,264,286,306,374,282,222,327,318,287
"COG0499",16,146,130,114,68,86,66,48,0,105,80,51
"COG0500",680,792,930,770,624,671,607,927,1115,648,566,651
"COG0501",165,156,124,104,75,123,147,79,158,263,189,201
"COG0502",157,353,318,335,327,432,214,271,136,305,281,280
"COG0503",304,235,309,221,281,243,351,300,215,316,267,281
"COG0504",263,251,292,365,280,319,397,311,209,385,361,359
"COG0505",233,179,203,201,195,233,294,223,137,240,226,261
"COG0506",20,89,103,141,290,57,17,176,165,50,112,170
"COG0507",1395,1165,1057,1069,774,1178,958,1629,4361,1146,1053,1457
"COG0508",25,113,118,62,57,51,62,31,189,37,48,53
"COG0509",8,121,91,86,137,66,35,65,57,98,51,51
"COG0510",141,18,41,15,18,40,76,70,94,37,30,23
"COG0511",121,209,170,183,319,142,192,264,110,240,184,237
"COG0512",111,109,138,92,130,129,150,144,176,131,127,94
"COG0513",569,649,570,603,881,665,719,647,581,702,719,884
"COG0514",904,1029,1036,1070,1404,1017,844,1206,251,939,1277,1013
"COG0515",1000,605,425,507,567,877,678,659,147,563,880,385
"COG0516",256,346,347,305,279,327,467,348,233,402,349,350
"COG0517",458,442,388,414,379,438,687,363,329,484,509,450
"COG0518",307,359,370,412,405,404,469,452,245,405,401,403
"COG0519",284,374,337,410,420,358,437,402,212,374,366,437
"COG0520",208,162,239,221,193,218,362,318,291,303,268,318
"COG0521",40,41,54,28,29,31,91,33,154,37,27,54
"COG0522",172,127,127,135,99,127,222,138,96,159,149,116
"COG0523",225,123,126,121,164,154,110,157,205,164,123,215
"COG0524",1266,1046,1164,1011,1314,1173,898,982,1488,1088,1062,1297
"COG0525",419,449,456,455,419,493,668,500,376,518,543,539
"COG0526",1428,1220,874,1096,1786,992,612,1141,348,1478,1191,909
"COG0527",564,545,526,578,627,560,647,529,412,623,754,762
"COG0528",180,156,141,172,206,178,215,177,127,197,183,209
"COG0529",24,80,103,83,95,77,21,65,57,74,45,71
"COG0530",150,128,189,226,205,212,167,179,113,149,149,212
"COG0531",214,446,418,280,474,372,1558,367,1440,548,380,474
"COG0532",405,317,252,333,180,391,416,304,289,434,399,320
"COG0533",241,197,170,245,184,210,309,260,116,229,250,263
"COG0534",3535,3132,3546,3320,2977,3792,2527,3973,2204,3709,3062,3996
"COG0535",276,444,417,378,713,304,281,702,98,344,413,406
"COG0536",258,200,194,222,223,255,334,226,109,236,257,261
"COG0537",162,187,181,217,327,193,163,217,106,222,147,198
"COG0538",293,159,189,208,251,250,230,251,131,234,230,201
"COG0539",341,373,359,399,371,428,376,364,232,425,381,363
"COG0540",246,209,237,222,182,265,303,201,127,235,282,285
"COG0541",293,274,250,295,234,289,328,255,184,302,277,357
"COG0542",1411,966,1126,1188,1085,1134,1586,1147,725,1209,1228,1431
"COG0543",395,438,410,470,460,512,448,477,170,475,531,524
"COG0544",463,332,389,419,485,365,496,407,173,341,357,560
"COG0545",558,369,300,283,500,360,270,293,198,397,460,423
"COG0546",473,305,445,354,355,355,488,477,260,378,388,256
"COG0547",179,127,156,161,137,157,205,237,211,183,141,150
"COG0548",187,194,180,173,159,226,207,184,237,201,203,216
"COG0549",76,59,102,68,29,89,146,88,440,67,51,55
"COG0550",1771,1195,1443,1319,1114,1538,1112,1481,641,1127,1404,1709
"COG0551",177,147,231,158,102,156,311,223,463,185,142,265
"COG0552",183,154,189,165,137,163,187,187,123,164,146,175
"COG0553",666,507,498,547,339,475,772,997,301,561,1066,801
"COG0554",161,220,218,146,134,254,271,206,307,136,135,225
"COG0555",44,10,43,13,18,10,43,71,42,8,16,14
"COG0556",398,300,285,373,288,288,440,338,153,355,372,347
"COG0557",588,369,357,398,393,379,506,325,239,374,446,430
"COG0558",213,143,164,133,61,121,147,141,171,145,106,132
"COG0559",60,64,122,103,85,102,86,37,176,97,65,111
"COG0560",143,198,169,168,166,185,113,174,123,180,179,105
"COG0561",850,644,685,610,688,696,1098,733,764,672,608,729
"COG0562",199,189,168,172,519,177,267,234,87,274,305,276
"COG0563",186,151,137,146,172,213,233,177,111,209,166,244
"COG0564",927,674,700,763,619,766,915,691,444,715,855,801
"COG0565",2,9,4,6,3,7,7,0,93,12,6,11
"COG0566",491,567,532,580,556,574,545,563,319,644,481,547
"COG0567",12,27,7,9,11,10,8,0,193,12,4,24
"COG0568",472,220,258,249,126,183,479,270,443,261,426,315
"COG0569",472,544,548,528,460,573,478,545,357,489,401,561
"COG0571",280,215,224,225,198,217,241,197,76,193,225,214
"COG0572",523,426,305,391,292,352,360,229,114,347,420,293
"COG0573",110,210,196,217,149,213,280,183,166,187,147,175
"COG0574",914,703,641,770,456,803,655,645,308,798,902,619
"COG0575",210,176,173,174,152,185,192,161,28,231,212,168
"COG0576",145,146,100,125,184,118,155,130,92,142,141,120
"COG0577",1515,1527,1974,1565,1408,1674,1584,1678,966,1393,1365,1710
"COG0578",9,53,15,58,43,71,20,15,244,46,64,95
"COG0579",93,69,96,87,31,63,94,37,248,55,46,39
"COG0580",46,70,43,89,39,59,157,33,196,126,48,56
"COG0581",113,164,170,186,145,174,255,206,180,195,143,206
"COG0582",2146,2468,2262,2222,1713,2602,1390,2167,3156,2350,1847,2625
"COG0583",1028,990,1212,924,914,1039,1932,973,4547,1005,1123,1382
"COG0584",327,552,221,654,358,394,296,518,285,575,307,366
"COG0585",10,9,6,0,3,1,1,0,80,3,4,4
"COG0586",79,142,118,131,153,118,170,77,274,118,131,100
"COG0587",844,655,673,809,623,881,783,699,510,736,755,865
"COG0588",30,137,86,101,154,109,120,101,87,103,91,87
"COG0589",260,418,419,441,379,430,478,300,265,459,448,291
"COG0590",219,124,137,174,143,138,146,111,61,137,112,96
"COG0591",282,616,639,723,468,560,422,495,366,434,476,493
"COG0592",209,185,212,223,171,200,333,307,246,298,343,281
"COG0593",100,175,184,194,126,125,22,150,47,140,119,50
"COG0594",69,42,46,51,44,49,66,83,94,43,33,48
"COG0595",202,140,177,191,77,138,500,159,110,163,115,199
"COG0596",294,247,146,155,101,156,480,155,461,170,145,211
"COG0597",83,48,64,79,47,52,135,75,105,65,55,78
"COG0598",224,359,317,268,419,320,272,243,252,356,254,276
"COG0599",78,177,143,157,87,202,99,88,22,158,153,98
"COG0600",141,127,165,91,78,131,97,138,274,123,135,165
"COG0601",204,287,392,239,155,310,371,213,761,397,207,321
"COG0602",179,228,205,215,232,222,305,211,169,214,172,227
"COG0603",91,108,79,92,106,130,140,75,66,107,130,117
"COG0604",1,13,24,11,10,13,62,1,165,23,13,2
"COG0605",22,89,98,101,57,110,18,45,108,93,73,42
"COG0606",344,270,268,307,361,314,287,283,235,272,300,371
"COG0607",108,363,243,322,449,325,169,330,381,367,319,407
"COG0608",369,349,351,309,280,370,408,334,210,314,375,292
"COG0609",280,347,356,323,330,407,208,232,267,186,215,247
"COG0610",1140,511,210,475,272,870,875,494,147,635,667,815
"COG0611",8,90,60,88,54,75,53,52,78,168,109,54
"COG0612",1207,1131,770,1111,901,1129,438,814,305,1113,1108,762
"COG0613",112,99,66,103,62,99,183,81,175,114,86,160
"COG0614",326,402,418,377,507,509,364,406,320,310,343,539
"COG0615",163,78,195,163,203,147,200,76,4,47,200,41
"COG0616",250,217,198,252,146,202,148,171,363,281,261,143
"COG0617",281,212,230,255,219,275,319,267,300,276,271,307
"COG0618",293,162,215,229,260,203,294,263,47,203,266,249
"COG0619",204,150,221,150,129,214,330,287,194,373,126,197
"COG0620",238,97,194,92,117,123,280,156,253,126,151,191
"COG0621",751,686,717,788,760,722,649,783,392,847,834,833
"COG0622",186,183,154,202,143,178,166,199,146,200,147,190
"COG0623",74,95,81,111,77,107,152,44,74,135,116,74
"COG0624",413,546,454,431,384,578,698,360,861,555,476,636
"COG0625",10,29,29,1,13,13,6,0,428,29,21,17
"COG0626",63,42,71,38,42,52,162,57,275,46,47,45
"COG0627",82,136,131,204,173,176,60,195,135,179,138,134
"COG0628",442,521,453,525,458,501,470,467,572,493,472,506
"COG0629",236,200,210,255,156,224,257,226,275,252,188,187
"COG0630",12,3,27,2,20,6,21,6,8,3,6,14
"COG0631",294,115,159,188,103,219,219,178,37,194,218,110
"COG0632",191,130,129,174,168,158,170,145,53,165,145,166
"COG0633",6,14,10,1,6,4,5,1,160,8,4,4
"COG0634",202,155,150,135,161,164,226,145,119,177,147,157
"COG0635",391,364,446,352,337,334,330,439,420,373,346,379
"COG0636",70,91,109,106,119,119,70,115,66,131,85,117
"COG0637",424,329,429,384,434,341,493,483,436,419,407,521
"COG0639",110,137,85,156,161,142,121,100,216,86,74,141
"COG0640",114,88,101,80,43,96,262,144,137,102,55,98
"COG0641",865,653,789,546,601,591,403,691,572,553,567,489
"COG0642",7645,11491,10384,11472,10390,9155,3234,6178,3220,4816,5759,5612
"COG0643",73,37,62,39,35,22,35,61,179,29,59,51
"COG0644",4,12,24,5,5,4,49,0,355,18,17,9
"COG0645",4,0,0,3,0,0,0,0,0,0,0,0
"COG0646",387,387,527,457,523,478,437,519,380,417,487,594
"COG0647",47,30,24,66,11,47,93,32,99,56,35,23
"COG0648",97,150,158,169,193,190,108,210,117,119,116,166
"COG0649",88,169,160,214,189,223,75,146,86,254,213,163
"COG0650",8,11,19,6,4,12,1,1,87,14,18,8
"COG0651",44,65,39,69,25,123,15,1,405,86,74,38
"COG0652",264,193,214,199,181,219,238,231,175,228,221,274
"COG0653",655,528,564,648,427,550,731,596,383,580,559,645
"COG0654",3,53,28,9,6,7,6,0,350,7,8,6
"COG0655",143,263,218,218,242,200,126,252,176,243,211,192
"COG0656",185,376,141,176,298,145,592,209,311,204,222,180
"COG0657",402,458,671,677,417,379,601,558,268,434,501,448
"COG0658",210,250,358,325,236,298,355,274,161,240,227,216
"COG0659",299,278,247,283,433,316,289,293,151,282,361,331
"COG0661",48,26,14,26,46,38,102,36,135,46,33,12
"COG0662",108,64,106,93,86,76,135,73,174,54,155,61
"COG0663",99,118,96,110,112,100,89,82,186,123,95,99
"COG0664",361,787,804,720,669,774,587,684,379,639,595,549
"COG0665",40,44,93,31,37,78,10,36,371,83,31,36
"COG0666",24,165,34,60,148,135,44,13,329,161,134,211
"COG0667",407,544,282,368,448,439,381,402,529,446,377,338
"COG0668",443,580,576,651,624,557,462,470,291,545,642,410
"COG0669",121,149,138,137,142,153,138,163,97,153,140,154
"COG0670",124,45,36,32,9,38,137,4,222,90,75,48
"COG0671",196,104,120,146,138,128,335,250,270,165,245,160
"COG0672",8,9,8,3,2,5,12,3,90,36,8,8
"COG0673",792,1150,1028,1256,1338,1047,713,1056,785,813,999,1153
"COG0674",710,921,887,1030,820,1069,1002,680,337,1074,1031,987
"COG0675",198,229,181,124,647,328,1064,323,265,254,143,217
"COG0676",3,3,7,0,1,0,10,2,59,4,3,4
"COG0677",139,278,292,247,84,277,59,56,149,78,159,95
"COG0678",3,0,0,0,1,0,0,0,0,0,0,1
"COG0679",184,113,198,131,106,137,460,294,174,277,158,258
"COG0680",6,10,14,2,27,12,10,0,101,18,17,12
"COG0681",304,520,532,524,570,430,388,615,204,546,473,545
"COG0682",259,188,204,210,250,173,275,238,108,238,235,264
"COG0683",120,88,125,110,98,151,148,38,311,199,85,94
"COG0684",10,83,45,57,7,37,44,11,196,52,21,22
"COG0685",270,208,211,218,312,238,228,300,149,211,214,303
"COG0686",106,81,77,81,108,105,93,112,15,127,159,119
"COG0687",250,217,297,246,197,313,269,236,350,257,215,268
"COG0688",124,203,93,126,215,124,147,124,132,160,162,173
"COG0689",8,22,20,16,15,8,16,1,97,28,8,12
"COG0690",4,4,3,0,4,6,2,0,9,2,5,9
"COG0691",82,94,90,121,127,107,123,109,48,120,106,113
"COG0692",165,110,104,114,100,123,128,86,88,134,85,152
"COG0693",193,224,199,147,224,176,199,188,216,196,203,255
"COG0694",4,9,10,5,0,1,12,1,49,2,5,2
"COG0695",11,1,4,0,4,1,18,0,42,10,2,5
"COG0696",405,323,278,310,250,392,311,312,283,341,383,353
"COG0697",959,903,681,856,1023,876,965,690,1032,1091,851,966
"COG0698",156,112,145,122,109,113,138,98,111,147,134,146
"COG0699",148,48,83,81,15,18,2,7,196,17,135,23
"COG0700",210,165,138,134,153,223,157,167,109,153,175,172
"COG0701",18,114,113,59,76,30,30,24,135,50,60,45
"COG0702",10,26,25,8,11,7,214,2,202,17,31,21
"COG0703",233,183,166,171,203,178,236,204,204,175,199,201
"COG0704",93,144,149,162,197,131,153,171,137,137,116,194
"COG0705",225,214,281,271,229,237,129,196,118,273,196,165
"COG0706",331,312,285,362,395,368,421,364,270,386,416,361
"COG0707",409,267,304,344,302,292,409,380,204,295,291,358
"COG0708",199,166,138,130,130,177,192,136,88,168,126,169
"COG0709",69,39,71,47,25,43,81,46,115,49,34,71
"COG0710",74,24,41,34,22,35,94,43,85,36,32,64
"COG0711",110,103,108,118,103,140,132,87,95,117,83,140
"COG0712",57,68,59,74,63,48,140,45,109,78,67,125
"COG0713",1,18,52,35,30,44,7,20,28,27,23,23
"COG0714",498,445,636,547,323,612,337,463,525,480,394,398
"COG0715",257,221,241,163,116,213,254,136,233,168,188,202
"COG0716",282,537,336,346,404,433,292,321,277,434,347,331
"COG0717",4,15,29,3,2,31,45,2,29,26,4,4
"COG0718",63,53,62,37,33,64,82,55,42,36,33,49
"COG0719",422,444,514,517,548,467,496,484,216,535,511,489
"COG0720",50,64,70,88,102,97,68,62,52,87,60,66
"COG0721",47,20,32,24,16,19,65,43,11,30,24,17
"COG0722",105,57,76,61,45,51,156,70,298,96,56,77
"COG0723",29,12,6,12,10,6,0,8,21,5,10,1
"COG0724",6,113,116,110,232,114,7,120,2,50,77,115
"COG0725",50,39,33,20,46,27,74,39,105,29,29,50
"COG0726",566,689,553,567,616,582,408,541,521,374,407,522
"COG0727",4,20,15,7,27,6,8,14,38,19,5,30
"COG0728",38,30,28,16,9,37,47,4,99,73,18,18
"COG0729",13,87,15,3,9,13,6,0,142,10,13,21
"COG0730",44,57,61,37,57,47,191,41,69,57,47,102
"COG0731",83,123,88,126,185,122,72,98,0,110,144,125
"COG0732",715,337,181,414,280,398,475,348,183,479,280,465
"COG0733",818,412,588,422,403,543,494,726,303,451,522,439
"COG0735",254,252,250,233,305,270,230,209,130,263,240,177
"COG0736",17,20,24,18,16,16,77,9,44,24,16,43
"COG0737",539,473,497,459,580,472,459,342,321,521,611,599
"COG0738",692,797,690,863,916,767,570,746,67,881,941,710
"COG0739",710,970,855,1100,1071,1260,505,863,302,1235,1013,1386
"COG0740",293,202,175,281,222,290,338,267,198,303,258,275
"COG0741",313,359,341,269,275,314,306,365,777,342,306,375
"COG0742",155,122,99,166,190,126,199,147,67,142,162,181
"COG0743",246,237,251,285,274,257,245,239,186,245,265,299
"COG0744",355,283,382,392,174,233,535,267,364,389,243,261
"COG0745",4649,4245,3480,4474,4566,3567,2530,4111,2191,3383,3209,3763
"COG0746",16,21,18,4,9,12,55,9,76,11,14,20
"COG0747",284,435,466,287,188,346,384,210,969,521,270,263
"COG0749",719,393,437,500,274,517,782,416,348,529,539,492
"COG0750",394,237,272,291,207,299,307,294,244,304,321,345
"COG0751",38,49,31,19,45,36,184,0,130,25,18,47
"COG0752",13,21,18,14,19,14,98,1,59,27,13,20
"COG0753",12,91,113,119,27,62,20,16,105,122,25,20
"COG0754",12,33,23,2,23,6,10,10,283,41,20,33
"COG0755",117,371,290,284,219,230,141,158,55,263,321,86
"COG0756",179,302,125,155,127,180,177,311,67,118,114,139
"COG0757",93,55,54,77,70,51,81,65,1,137,115,91
"COG0758",412,214,207,266,254,221,202,220,161,233,207,209
"COG0759",22,43,32,36,48,51,33,65,3,53,40,99
"COG0760",427,389,202,315,359,349,323,140,271,386,445,298
"COG0761",264,248,194,283,221,236,161,144,86,185,163,148
"COG0762",4,10,6,2,3,0,15,0,58,10,4,8
"COG0763",197,146,96,130,177,182,150,117,60,202,210,157
"COG0764",190,227,238,259,163,291,227,206,139,256,229,190
"COG0765",523,255,332,252,183,295,921,305,458,357,414,399
"COG0766",420,292,370,331,236,340,469,292,238,318,344,325
"COG0767",107,132,76,107,164,88,103,75,89,123,129,116
"COG0768",1408,884,1130,1174,955,1060,1271,1227,707,1095,1107,1177
"COG0769",314,216,197,276,174,273,527,394,200,415,318,406
"COG0770",619,511,455,562,602,617,587,543,152,633,630,558
"COG0771",339,257,285,271,228,293,345,253,182,329,275,297
"COG0772",764,563,615,621,495,625,742,753,431,639,615,555
"COG0773",431,325,330,284,264,296,480,294,300,335,362,381
"COG0774",139,212,125,216,186,205,115,109,91,213,221,127
"COG0775",215,271,329,294,331,339,204,255,283,335,274,267
"COG0776",210,242,231,248,351,320,190,233,150,252,270,238
"COG0777",113,85,91,89,58,99,174,150,152,65,54,99
"COG0778",489,775,688,649,706,641,621,492,346,743,708,519
"COG0779",89,58,62,58,28,48,98,86,84,48,27,55
"COG0780",100,101,73,89,152,93,114,85,100,94,91,105
"COG0781",148,146,161,143,111,125,169,114,108,170,158,99
"COG0782",247,194,177,174,180,188,247,205,246,182,184,151
"COG0783",19,118,78,49,66,79,36,22,56,50,49,49
"COG0784",1317,1377,1472,1270,1374,1153,696,1267,1662,817,1226,1336
"COG0785",5,18,10,1,5,12,2,10,47,3,8,10
"COG0786",124,157,148,62,67,128,83,118,405,70,69,121
"COG0787",484,350,320,362,391,384,437,345,301,506,432,390
"COG0788",7,80,41,89,93,56,2,44,39,23,41,53
"COG0789",290,306,265,275,259,277,265,289,616,293,225,282
"COG0790",80,114,182,111,102,88,122,130,303,197,171,214
"COG0791",439,269,431,396,205,461,530,403,727,415,376,493
"COG0792",105,96,110,98,146,107,93,122,38,111,103,112
"COG0793",1302,1293,965,1352,2055,1282,873,1254,157,1509,1644,1531
"COG0794",128,173,90,114,184,122,150,125,283,143,168,128
"COG0795",380,339,289,296,271,281,344,117,230,215,432,213
"COG0796",257,206,211,164,192,192,250,183,150,195,218,251
"COG0797",28,24,4,12,5,12,58,0,65,12,57,10
"COG0798",13,19,49,38,36,10,25,21,0,24,38,6
"COG0799",83,108,84,112,129,106,125,131,28,121,102,81
"COG0800",174,127,122,139,148,136,139,143,164,131,170,208
"COG0801",84,76,92,74,84,111,85,55,43,132,92,71
"COG0802",146,83,58,108,76,112,181,109,102,140,133,93
"COG0803",128,145,164,138,118,188,292,150,289,252,186,283
"COG0804",22,20,20,12,32,20,2,12,2,17,21,8
"COG0805",26,103,98,108,167,134,59,109,82,154,97,113
"COG0806",168,74,76,90,35,74,175,90,60,104,118,78
"COG0807",240,194,203,216,193,227,256,142,78,205,227,157
"COG0809",378,393,316,358,454,379,309,335,72,453,495,454
"COG0810",5,9,7,9,5,8,1,0,31,4,3,4
"COG0811",228,345,252,246,440,302,136,175,108,288,261,311
"COG0812",197,188,168,208,161,240,207,155,171,237,200,175
"COG0813",67,52,51,57,47,32,70,39,112,38,26,68
"COG0814",58,66,67,15,42,51,102,8,827,58,57,47
"COG0815",11,19,19,25,10,13,2,0,62,18,18,7
"COG0816",109,120,142,126,89,129,153,130,47,136,106,96
"COG0817",45,69,74,67,72,84,74,92,37,122,108,89
"COG0818",27,62,45,56,85,53,28,51,64,61,39,50
"COG0819",22,25,36,21,5,13,28,19,0,35,17,13
"COG0820",355,207,225,287,177,256,153,222,144,157,163,145
"COG0821",377,358,321,312,312,340,255,272,153,318,353,370
"COG0822",194,180,242,205,134,187,217,194,82,206,149,175
"COG0823",66,326,222,245,452,203,22,337,241,71,137,53
"COG0824",32,174,131,99,178,105,38,192,110,129,111,106
"COG0825",138,59,124,73,52,87,188,150,180,69,76,153
"COG0826",781,572,574,619,627,711,492,761,523,622,668,698
"COG0827",952,387,945,609,801,646,374,1128,349,1145,997,1247
"COG0828",14,15,16,16,12,17,13,18,23,26,6,12
"COG0829",8,13,13,7,29,11,3,11,0,8,13,8
"COG0830",11,4,8,4,26,8,2,9,0,8,14,9
"COG0831",5,3,9,0,10,1,1,2,0,5,0,5
"COG0832",5,7,5,4,6,4,1,9,0,6,7,4
"COG0833",11,18,20,1,29,4,57,0,134,22,13,6
"COG0834",623,441,526,458,360,464,1204,412,925,564,474,568
"COG0835",84,29,68,39,52,29,54,66,43,27,51,36
"COG0836",509,220,202,255,341,224,335,248,126,284,391,268
"COG0837",0,7,5,0,3,5,0,0,70,9,3,2
"COG0838",36,58,46,43,110,68,34,42,23,73,83,58
"COG0839",57,113,75,73,162,114,59,79,27,81,108,107
"COG0840",726,158,651,367,429,188,683,848,859,245,641,528
"COG0841",834,3654,2962,3212,3540,3783,1148,2191,1549,3263,2979,3484
"COG0842",410,829,804,837,869,820,567,626,542,691,870,673
"COG0843",0,6,4,1,3,14,1,0,109,5,3,2
"COG0845",1189,2686,2427,2566,2844,2711,1315,1892,822,2477,2521,2608
"COG0846",453,210,241,216,172,218,346,222,166,269,223,318
"COG0847",169,202,165,164,215,204,352,124,232,215,263,201
"COG0848",8,29,25,21,22,13,26,1,81,17,18,17
"COG0849",293,168,162,162,106,139,225,101,127,166,225,126
"COG0850",49,20,41,19,18,22,47,39,80,10,22,29
"COG0851",20,8,21,7,21,7,13,27,28,7,6,6
"COG0852",82,195,169,187,195,223,40,82,47,149,142,93
"COG0853",45,90,73,68,106,83,56,89,46,77,84,54
"COG0854",4,119,74,118,161,131,17,108,45,97,76,120
"COG0855",307,406,471,401,490,379,461,537,254,426,326,393
"COG0857",0,14,16,5,4,1,40,1,160,34,6,6
"COG0858",122,117,112,107,115,127,151,102,76,137,100,133
"COG0859",305,233,185,126,216,162,209,123,324,165,217,192
"COG0860",426,255,316,273,307,248,210,363,410,293,304,348
"COG0861",69,24,29,5,50,18,161,1,280,53,56,15
"COG0863",222,172,329,296,323,379,130,187,244,151,115,128
"COG0864",1,12,3,1,1,3,4,0,33,5,2,13
"COG1001",43,68,70,75,21,53,129,107,250,105,74,136
"COG1002",392,288,253,210,327,133,496,229,360,372,542,329
"COG1003",18,246,191,315,232,321,67,156,231,241,252,277
"COG1004",254,475,470,438,330,413,190,382,81,424,330,313
"COG1005",110,106,166,153,109,144,73,86,16,140,157,93
"COG1006",1,4,0,3,1,5,0,0,19,5,5,3
"COG1007",113,156,111,163,243,205,99,186,54,205,218,148
"COG1008",94,190,133,159,157,268,79,91,95,193,180,122
"COG1009",194,186,151,176,202,245,154,103,186,179,317,194
"COG1010",59,100,88,93,60,123,74,78,7,67,86,80
"COG1011",376,392,382,388,483,408,520,515,280,406,523,368
"COG1012",273,448,397,345,528,313,554,449,1481,308,335,505
"COG1013",641,755,739,937,746,869,910,574,334,999,913,814
"COG1014",679,970,925,1092,987,1080,980,821,353,1235,1072,1065
"COG1015",123,84,92,86,59,71,144,110,272,63,59,123
"COG1017",0,11,6,2,4,0,0,0,103,8,6,11
"COG1018",5,28,20,0,12,2,3,0,282,17,13,6
"COG1020",192,305,316,162,148,202,186,387,489,191,114,198
"COG1021",0,8,8,5,3,0,0,0,132,52,4,3
"COG1022",542,794,743,884,1006,778,595,680,56,924,890,851
"COG1023",0,0,0,0,0,0,16,0,0,16,2,0
"COG1024",78,85,110,70,51,71,125,54,659,112,100,95
"COG1025",0,23,14,1,2,7,2,0,193,5,13,3
"COG1026",216,68,246,152,134,148,271,196,203,100,160,306
"COG1027",276,137,116,119,107,133,168,89,345,179,133,145
"COG1028",720,1464,1325,1246,1049,1326,1076,974,1513,1302,1137,1218
"COG1030",1,19,2,21,18,26,43,1,0,25,9,26
"COG1032",317,490,406,440,586,466,656,701,529,527,525,679
"COG1033",227,128,220,252,108,216,271,276,77,214,209,247
"COG1034",63,189,112,127,48,127,129,109,259,156,123,101
"COG1035",188,330,165,207,408,123,99,246,31,131,112,125
"COG1038",47,141,147,121,89,167,162,79,8,153,119,115
"COG1039",22,2,0,12,2,7,2,3,2,2,10,2
"COG1040",170,132,200,160,183,176,220,157,105,180,163,185
"COG1041",34,2,30,10,13,3,11,38,2,1,15,0
"COG1042",17,177,226,216,137,211,39,98,166,141,119,143
"COG1043",132,255,217,215,257,274,102,159,103,260,220,196
"COG1044",127,169,134,144,201,157,91,73,47,138,130,118
"COG1045",429,257,271,237,279,312,161,307,107,283,196,254
"COG1047",63,94,75,71,61,71,48,79,60,80,70,35
"COG1048",473,320,404,342,338,382,439,429,506,401,309,378
"COG1049",0,11,11,1,3,4,3,0,215,5,4,2
"COG1051",148,199,132,198,256,204,223,218,33,209,225,172
"COG1052",238,375,393,378,329,408,331,336,304,287,332,350
"COG1053",582,714,595,544,608,545,970,403,310,607,741,912
"COG1054",7,11,15,3,1,2,2,4,105,5,6,0
"COG1055",310,143,99,80,95,124,289,65,92,134,242,132
"COG1056",14,6,5,10,4,5,4,5,72,13,2,3
"COG1057",181,107,118,137,141,140,167,187,74,162,129,162
"COG1058",45,75,114,91,45,86,107,52,98,70,75,98
"COG1059",0,7,4,0,0,0,0,0,0,0,0,1
"COG1060",199,371,371,349,480,378,197,413,138,369,363,304
"COG1061",1352,414,400,423,574,554,713,639,191,430,440,449
"COG1062",0,6,8,0,3,2,2,1,129,2,1,4
"COG1063",499,347,410,380,288,419,528,481,1072,360,430,321
"COG1064",4,20,14,5,4,8,37,0,149,3,6,2
"COG1066",276,208,193,286,237,266,356,260,152,320,286,264
"COG1067",30,35,24,26,59,15,81,1,144,21,11,29
"COG1069",19,79,50,75,29,115,4,64,411,19,51,9
"COG1070",677,716,725,786,760,616,673,679,1135,727,750,744
"COG1071",8,78,90,89,49,31,39,17,16,48,58,31
"COG1072",14,12,6,4,0,3,51,3,73,4,0,5
"COG1073",372,650,408,609,899,645,580,531,397,672,456,694
"COG1074",652,332,434,504,275,380,726,379,317,335,489,499
"COG1075",14,9,29,21,2,16,1,10,30,10,17,1
"COG1076",75,76,58,56,111,116,50,48,89,43,78,58
