"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG0463",3553,2414,4438,3523,3382,2003,5048,3261,3435,3428,3500,3893
"COG0464",150,88,52,80,122,85,41,153,210,462,132,113
"COG0465",595,936,535,620,610,476,382,511,803,597,364,441
"COG0466",387,592,483,381,389,266,236,379,482,668,313,245
"COG0468",245,328,253,243,516,209,219,235,580,232,345,192
"COG0469",325,334,321,301,334,312,183,363,365,245,243,364
"COG0470",53,48,20,18,21,130,20,36,17,28,45,22
"COG0471",511,409,565,498,646,634,488,726,360,581,655,680
"COG0472",460,428,433,383,383,383,366,382,422,461,414,532
"COG0473",161,136,96,194,175,151,281,246,207,235,232,301
"COG0474",630,934,1139,724,811,727,696,754,980,618,711,687
"COG0475",691,271,661,521,716,429,715,769,456,682,889,797
"COG0476",169,79,148,163,113,122,99,110,107,207,129,134
"COG0477",2348,1059,2365,2186,1672,5265,2486,2432,895,2691,2422,2022
"COG0479",143,41,194,125,136,156,149,161,45,200,142,137
"COG0480",1189,1918,1785,1424,1494,880,1591,1412,1661,1191,1303,1404
"COG0481",406,486,384,365,370,348,200,216,266,289,221,263
"COG0482",303,293,231,289,295,164,495,359,381,327,483,445
"COG0483",85,47,69,77,93,132,95,95,89,17,94,91
"COG0484",205,300,232,208,229,228,220,238,246,227,212,193
"COG0486",279,366,253,312,345,239,279,293,333,270,295,277
"COG0488",1384,1109,1738,1519,1595,1102,1815,1788,1444,1615,1805,1493
"COG0489",847,647,867,642,717,670,671,802,564,612,632,907
"COG0490",0,1,0,2,5,5,3,1,6,2,8,2
"COG0491",245,373,230,222,249,273,164,245,306,194,231,392
"COG0492",233,308,210,249,230,277,171,258,199,257,253,222
"COG0493",915,1160,838,935,877,814,617,737,845,1280,683,692
"COG0494",439,586,264,494,406,686,378,264,691,330,270,297
"COG0495",629,662,566,515,520,464,610,593,558,685,613,590
"COG0496",130,102,128,91,113,68,146,138,76,158,139,182
"COG0497",229,411,303,270,356,301,211,287,328,383,258,337
"COG0498",273,431,255,321,278,223,285,266,347,392,284,273
"COG0499",61,171,30,95,71,178,73,94,87,38,76,68
"COG0500",750,1121,460,1002,689,920,611,646,914,464,529,501
"COG0501",154,97,193,142,194,196,121,193,91,175,258,206
"COG0502",255,159,225,373,326,167,365,273,217,143,346,346
"COG0503",278,278,341,302,226,189,331,282,247,379,221,275
"COG0504",319,487,357,336,368,309,304,336,357,376,317,300
"COG0505",224,205,235,255,229,181,200,228,241,298,204,223
"COG0506",242,29,37,108,75,188,224,53,24,10,140,100
"COG0507",1192,1899,1333,968,1148,800,805,1127,1452,1034,781,1148
"COG0508",76,58,18,68,37,195,48,47,23,11,87,59
"COG0509",77,32,63,106,77,97,131,67,28,10,101,95
"COG0510",27,76,37,23,16,80,20,54,32,56,18,33
"COG0511",287,138,179,245,177,75,358,133,97,110,258,230
"COG0512",104,126,95,140,92,194,116,116,142,160,122,103
"COG0513",582,250,399,483,447,367,950,824,450,548,874,772
"COG0514",914,534,1743,895,935,648,1393,1300,677,1202,1287,1125
"COG0515",336,1125,441,525,612,677,592,225,825,498,169,349
"COG0516",342,379,425,372,324,351,268,382,404,451,364,366
"COG0517",222,360,373,340,239,309,356,464,422,717,380,388
"COG0518",431,420,350,408,349,315,422,422,350,413,433,503
"COG0519",406,427,337,458,333,304,390,369,356,431,435,473
"COG0520",341,504,439,352,369,341,271,368,301,366,290,327
"COG0521",72,30,37,55,29,99,41,54,34,35,27,18
"COG0522",103,191,160,154,145,143,107,156,234,225,135,154
"COG0523",217,188,191,183,137,173,152,138,162,155,146,211
"COG0524",1135,1081,1234,986,1162,943,1240,1036,894,1544,1195,1262
"COG0525",462,632,484,503,596,489,449,615,558,594,472,568
"COG0526",1000,584,1226,992,1026,918,1798,1041,742,1030,1473,1220
"COG0527",530,503,623,491,574,483,625,636,533,762,763,677
"COG0528",185,193,233,169,164,144,202,208,211,219,172,178
"COG0529",58,14,47,66,83,40,91,57,45,11,103,72
"COG0530",155,116,77,145,137,115,196,125,220,117,167,204
"COG0531",630,423,229,294,328,1313,449,438,230,167,613,402
"COG0532",300,500,554,280,413,258,167,502,367,497,315,352
"COG0533",202,396,256,235,223,193,208,235,278,263,222,193
"COG0534",3729,3901,2985,3843,3696,1816,2957,2931,4026,3095,2955,3301
"COG0535",430,319,575,531,330,243,680,392,458,264,419,237
"COG0536",248,297,284,214,286,171,238,253,234,262,206,202
"COG0537",144,134,187,193,142,97,271,143,244,163,175,168
"COG0538",212,232,267,193,262,165,257,184,241,364,217,248
"COG0539",436,564,374,336,471,374,221,255,280,297,230,213
"COG0540",199,226,200,249,238,175,174,210,245,287,152,218
"COG0541",233,240,214,195,201,181,240,335,300,338,312,279
"COG0542",1555,1564,1170,1110,1250,1019,1067,1267,1279,1228,1123,1180
"COG0543",469,429,592,464,463,267,494,443,384,669,588,506
"COG0544",509,500,431,488,360,240,457,343,490,503,367,374
"COG0545",317,95,697,302,418,290,521,524,196,432,484,521
"COG0546",312,399,410,465,393,279,368,392,346,386,267,336
"COG0547",176,134,88,188,196,184,172,120,171,131,183,176
"COG0548",197,168,178,197,201,228,136,156,197,213,170,237
"COG0549",48,52,18,56,31,144,27,68,102,46,47,34
"COG0550",1487,1650,1181,1119,1576,988,1182,1245,1191,1492,1066,1879
"COG0551",238,419,108,217,194,229,99,116,235,182,71,138
"COG0552",171,239,209,174,187,188,147,168,238,164,165,128
"COG0553",556,549,1069,492,867,568,318,784,513,260,655,597
"COG0554",205,309,134,227,200,177,142,156,203,112,134,193
"COG0555",25,15,17,51,10,34,12,19,16,21,9,5
"COG0556",346,496,341,308,371,318,278,439,438,439,341,276
"COG0557",399,325,426,365,391,301,371,456,392,554,318,387
"COG0558",110,257,68,152,129,168,59,108,151,104,93,99
"COG0559",113,255,52,76,102,95,76,106,143,63,49,108
"COG0560",133,115,150,156,197,165,112,124,112,71,147,124
"COG0561",761,627,606,830,573,757,705,577,710,650,593,633
"COG0562",208,72,112,121,100,67,483,208,246,78,279,284
"COG0563",168,240,236,208,181,146,167,192,239,211,172,193
"COG0564",485,547,534,474,463,334,647,792,630,1119,700,701
"COG0565",19,2,2,7,1,44,2,12,1,2,11,1
"COG0566",461,591,423,525,544,433,513,529,541,367,504,532
"COG0567",32,18,1,6,16,194,7,3,3,8,21,16
"COG0568",200,391,455,244,296,324,136,333,350,588,171,165
"COG0569",530,578,421,489,500,298,501,399,493,348,497,501
"COG0571",149,215,227,211,255,171,229,179,203,305,142,187
"COG0572",254,370,524,352,375,203,321,422,430,457,342,300
"COG0573",206,245,109,188,203,137,134,139,165,207,159,142
"COG0574",598,819,839,639,810,428,432,808,641,894,635,681
"COG0575",151,220,168,170,204,136,188,215,236,245,148,185
"COG0576",121,129,132,165,170,144,168,168,166,126,140,84
"COG0577",1729,2027,1332,1566,1543,1241,1332,1448,1723,1497,1363,1771
"COG0578",32,23,45,28,33,148,41,61,51,6,115,81
"COG0579",148,155,68,29,98,114,28,60,85,78,45,97
"COG0580",47,40,43,54,56,172,25,50,25,17,83,51
"COG0581",215,233,113,171,202,165,135,126,143,227,154,129
"COG0582",2491,3547,1471,2097,2603,3330,1747,1564,2793,2204,2395,2076
"COG0583",1275,1420,1084,1223,941,2803,891,1158,1156,991,788,836
"COG0584",298,485,179,430,311,268,359,297,314,504,341,319
"COG0585",13,4,0,1,0,76,5,0,0,0,1,1
"COG0586",123,36,139,102,92,208,101,76,44,83,102,90
"COG0587",628,842,835,706,805,744,699,776,722,895,689,745
"COG0588",88,46,38,86,58,106,180,83,67,23,127,143
"COG0589",320,177,366,330,437,353,408,481,201,444,458,488
"COG0590",136,158,286,146,171,126,165,156,176,174,159,142
"COG0591",396,457,423,543,543,287,452,611,488,339,583,528
"COG0592",261,378,230,329,263,266,282,270,338,351,269,304
"COG0593",87,127,44,177,127,165,150,89,126,24,109,122
"COG0594",53,75,28,70,50,74,39,36,90,51,15,21
"COG0595",171,402,104,243,196,134,84,149,354,333,64,85
"COG0596",195,461,241,205,176,424,99,182,481,224,91,121
"COG0597",68,132,41,107,62,83,43,51,113,51,30,44
"COG0598",361,130,319,327,267,317,352,305,245,275,384,326
"COG0599",92,93,79,106,197,170,103,257,149,101,172,117
"COG0600",124,199,87,157,181,367,71,116,237,69,83,77
"COG0601",331,635,179,261,225,510,157,301,332,174,180,255
"COG0602",173,246,259,257,291,209,242,162,304,179,184,189
"COG0603",102,86,136,93,267,80,111,128,75,131,170,107
"COG0604",31,11,2,3,13,160,10,17,5,2,24,3
"COG0605",60,59,55,36,125,117,67,62,94,13,64,93
"COG0606",336,350,353,309,297,265,366,313,285,310,328,318
"COG0607",391,203,335,316,305,297,497,490,189,153,409,475
"COG0608",282,440,424,306,389,292,280,398,365,403,318,336
"COG0609",377,484,367,467,370,427,321,440,300,287,354,278
"COG0610",277,940,895,848,880,708,242,815,693,616,650,593
"COG0611",70,65,51,29,98,144,70,75,69,9,63,70
"COG0612",767,749,938,670,1155,819,854,1216,678,542,1141,1095
"COG0613",91,159,52,147,67,130,63,68,204,64,99,73
"COG0614",384,545,470,563,490,432,511,411,423,295,506,424
"COG0615",91,37,89,121,133,187,226,80,165,232,118,140
"COG0616",200,120,281,127,232,462,182,268,136,256,238,248
"COG0617",228,361,278,245,303,311,188,316,288,248,222,195
"COG0618",224,295,284,248,247,172,256,262,389,354,234,181
"COG0619",142,470,106,237,179,241,137,148,353,223,91,139
"COG0620",114,77,135,240,109,262,125,156,190,237,91,125
"COG0621",771,1007,815,710,842,546,751,797,849,795,798,825
"COG0622",193,191,173,193,175,168,152,168,199,117,128,177
"COG0623",71,40,201,50,118,127,54,116,38,122,105,122
"COG0624",435,706,398,365,518,538,403,524,382,371,610,548
"COG0625",88,10,6,4,0,294,12,12,2,3,11,16
"COG0626",87,74,38,49,80,234,58,55,68,41,67,22
"COG0627",100,98,109,181,102,84,158,117,173,50,201,311
"COG0628",402,580,507,444,473,552,432,460,653,375,456,509
"COG0629",188,447,129,222,222,456,160,226,359,267,135,167
"COG0630",5,6,4,52,2,0,13,3,22,7,4,10
"COG0631",136,313,179,142,176,175,164,143,348,113,62,136
"COG0632",142,164,136,154,151,146,177,181,140,168,156,149
"COG0633",28,2,3,3,1,104,9,4,4,1,11,6
"COG0634",131,198,146,188,171,186,157,153,203,147,144,175
"COG0635",404,535,340,498,371,361,337,448,367,382,346,292
"COG0636",96,119,86,127,95,39,135,88,129,38,117,105
"COG0637",476,378,373,492,388,489,444,405,474,316,362,414
"COG0639",167,89,56,141,114,198,176,126,153,23,121,119
"COG0640",93,177,63,147,89,86,52,69,167,94,41,53
"COG0641",538,442,1091,530,474,494,563,531,543,425,741,439
"COG0642",8817,5926,7725,8808,8862,5357,10469,9093,7791,7122,10411,9692
"COG0643",103,5,38,110,50,110,54,77,124,40,17,19
"COG0644",48,29,3,2,7,201,2,27,0,2,16,9
"COG0645",0,16,0,0,0,0,0,0,6,0,0,0
"COG0646",568,344,499,604,493,417,479,456,454,496,501,441
"COG0647",18,110,18,18,60,116,16,10,80,24,12,32
"COG0648",162,166,97,156,149,126,189,90,183,81,182,144
"COG0649",142,43,122,94,139,102,174,210,105,167,214,292
"COG0650",29,30,5,1,5,136,7,7,5,7,12,9
"COG0651",92,113,34,15,56,242,35,94,50,17,93,78
"COG0652",166,308,289,215,210,182,171,225,275,285,207,222
"COG0653",626,756,687,654,694,569,413,638,733,592,560,560
"COG0654",92,34,3,8,15,209,4,20,4,1,12,12
"COG0655",186,294,127,245,231,170,240,243,283,138,167,179
"COG0656",131,153,203,279,137,259,274,247,151,198,245,133
"COG0657",539,528,307,501,466,489,427,427,445,525,413,466
"COG0658",214,384,201,267,333,248,223,253,268,123,241,265
"COG0659",353,185,369,434,308,191,395,403,296,409,375,312
"COG0661",34,30,23,55,22,162,30,26,40,53,18,6
"COG0662",174,106,55,262,44,102,95,83,197,221,47,54
"COG0663",143,57,90,98,95,148,91,76,73,63,120,72
"COG0664",508,451,623,551,684,399,734,498,358,562,719,743
"COG0665",113,75,37,21,33,339,26,40,58,21,53,102
"COG0666",88,80,33,32,324,328,153,92,234,32,163,116
"COG0667",361,387,315,425,504,643,438,369,398,343,387,460
"COG0668",469,319,517,432,537,515,606,572,472,663,669,685
"COG0669",123,152,158,145,157,107,142,142,157,119,120,129
"COG0670",58,31,78,8,56,142,8,91,25,143,19,47
"COG0671",196,274,246,198,182,241,194,211,184,335,151,191
"COG0672",12,6,1,2,0,86,4,6,2,7,1,0
"COG0673",1067,933,658,999,854,1002,1311,831,747,570,1177,1134
"COG0674",807,838,1018,847,1146,663,884,1032,718,1094,1159,1026
"COG0675",250,66,228,681,144,247,680,566,223,235,137,63
"COG0676",13,14,2,0,3,78,1,1,0,3,2,0
"COG0677",141,41,52,136,109,100,103,235,244,236,194,269
"COG0678",2,0,0,1,0,1,0,1,1,2,0,0
"COG0679",211,366,107,375,166,215,161,223,235,288,111,146
"COG0680",24,7,7,32,21,83,23,40,8,9,23,7
"COG0681",462,522,467,507,503,289,567,462,543,318,475,609
"COG0682",189,292,275,247,229,198,246,229,225,285,189,220
"COG0683",120,385,67,71,179,191,90,127,150,85,78,138
"COG0684",20,38,11,6,8,51,5,50,65,9,21,49
"COG0685",274,242,250,272,235,209,319,225,251,233,266,230
"COG0686",105,47,178,141,96,53,103,54,55,148,125,117
"COG0687",268,313,205,204,224,247,160,155,287,295,217,250
"COG0688",124,80,179,148,124,122,225,140,94,201,213,154
"COG0689",21,40,13,25,15,109,20,31,7,4,15,8
"COG0690",6,10,6,1,3,9,5,6,4,1,3,2
"COG0691",100,171,125,105,117,95,130,126,148,97,128,93
"COG0692",87,102,179,99,122,94,119,161,162,109,124,99
"COG0693",183,140,238,187,216,177,240,186,169,138,244,204
"COG0694",7,6,2,0,0,44,1,2,5,0,4,3
"COG0695",13,6,3,1,0,42,5,3,1,4,1,1
"COG0696",321,409,487,287,390,257,272,361,331,495,322,376
"COG0697",651,718,987,769,838,1223,991,928,651,967,1003,876
"COG0698",115,204,116,154,144,201,102,117,188,161,82,99
"COG0699",69,157,5,12,22,216,21,32,124,0,53,43
"COG0700",163,117,248,189,181,90,158,213,149,283,197,173
"COG0701",76,45,142,58,68,73,87,77,21,23,55,57
"COG0702",67,11,4,1,19,196,4,19,0,3,15,3
"COG0703",189,216,241,221,207,178,206,187,205,245,138,191
"COG0704",153,184,98,160,177,142,162,108,159,81,157,139
"COG0705",175,78,274,162,241,169,211,222,211,155,231,237
"COG0706",373,423,361,342,399,351,377,350,398,403,378,367
"COG0707",317,415,366,341,304,283,187,219,241,265,179,197
"COG0708",105,134,164,138,129,132,115,164,128,255,110,148
"COG0709",64,84,38,58,30,54,29,56,22,48,23,35
"COG0710",60,40,55,45,37,44,23,43,30,36,20,22
"COG0711",131,145,97,122,157,95,124,109,97,86,140,128
"COG0712",97,132,61,133,111,92,73,82,123,61,91,91
"COG0713",24,10,13,17,34,43,16,17,12,2,38,28
"COG0714",419,495,366,427,618,400,294,344,496,416,313,376
"COG0715",177,272,226,280,186,374,125,243,246,250,137,130
"COG0716",284,398,253,444,364,348,377,345,380,231,299,232
"COG0717",23,13,1,4,0,53,5,13,1,10,5,3
"COG0718",44,106,42,67,44,38,37,43,111,40,20,27
"COG0719",508,508,449,561,535,474,584,500,474,534,539,504
"COG0720",61,94,104,108,117,68,101,56,55,17,112,76
"COG0721",19,42,25,39,38,39,17,27,74,28,13,13
"COG0722",97,146,56,87,85,330,54,72,122,84,39,78
"COG0723",11,60,17,8,7,21,5,9,12,0,2,3
"COG0724",76,28,89,95,101,64,247,62,47,13,158,124
"COG0725",37,47,42,53,27,62,39,65,44,41,38,38
"COG0726",506,710,477,648,584,550,646,419,668,320,569,463
"COG0727",16,31,7,10,9,14,29,8,13,7,8,8
"COG0728",49,91,22,45,28,185,11,28,14,16,50,7
"COG0729",30,5,55,14,7,93,6,62,0,4,18,4
"COG0730",38,77,37,76,35,45,68,81,34,46,46,43
"COG0731",82,39,183,92,93,46,183,142,66,114,155,173
"COG0732",179,426,860,496,432,354,261,453,519,644,303,250
"COG0733",433,547,595,555,524,232,262,329,404,492,250,326
"COG0735",208,193,307,256,228,157,294,239,215,190,249,243
"COG0736",16,23,14,29,12,63,12,13,25,21,12,20
"COG0737",520,382,750,434,524,358,621,488,272,513,615,618
"COG0738",713,244,1010,659,812,348,952,888,362,965,913,1189
"COG0739",1014,1035,1079,1049,1073,549,1065,1044,1208,590,1006,1086
"COG0740",423,534,418,310,367,232,239,232,408,188,172,268
"COG0741",382,207,218,275,307,581,223,359,232,243,290,283
"COG0742",146,167,173,167,142,103,165,140,167,126,159,163
"COG0743",285,299,317,257,242,242,272,254,254,291,274,276
"COG0744",296,528,209,325,314,520,192,290,403,270,180,242
"COG0745",3343,2994,3572,3576,3510,2053,4659,3003,3629,4178,3872,3572
"COG0746",19,3,21,8,11,38,4,17,23,6,4,6
"COG0747",313,684,315,210,299,713,188,378,335,216,369,241
"COG0749",409,720,647,388,819,442,186,348,822,487,357,298
"COG0750",186,312,255,202,220,161,213,278,425,320,226,259
"COG0751",35,41,40,39,10,102,33,72,14,46,62,27
"COG0752",16,23,9,30,6,57,18,36,5,18,24,7
"COG0753",71,49,19,42,138,211,21,49,34,11,84,83
"COG0754",55,2,20,26,2,175,29,18,0,8,16,19
"COG0755",103,71,160,196,292,185,219,261,101,176,194,261
"COG0756",140,201,138,201,200,314,101,155,296,134,135,143
"COG0757",74,112,155,103,101,67,89,88,86,146,90,105
"COG0758",264,264,228,295,286,191,230,285,180,317,239,265
"COG0759",65,66,86,80,44,36,89,60,65,14,69,55
"COG0760",230,296,550,256,451,380,364,329,249,337,449,320
"COG0761",259,414,272,263,265,199,224,242,274,286,170,252
"COG0762",17,2,4,5,0,65,2,12,1,0,3,3
"COG0763",120,62,191,125,160,115,175,217,84,308,153,173
"COG0764",161,135,230,197,214,144,135,180,97,130,144,151
"COG0765",359,657,270,503,316,611,203,303,549,537,128,190
"COG0766",296,503,341,358,387,333,253,357,446,453,318,303
"COG0767",108,66,166,108,89,123,144,163,54,125,153,109
"COG0768",1098,1451,1003,1074,1067,755,948,1065,1377,1381,1028,955
"COG0769",362,536,404,394,427,335,320,389,454,441,285,348
"COG0770",500,414,705,476,591,316,555,516,475,714,631,585
"COG0771",293,330,341,287,304,250,205,312,323,297,257,260
"COG0772",544,822,653,602,629,434,481,630,734,733,498,488
"COG0773",320,357,419,299,308,400,243,360,342,467,289,279
"COG0774",111,75,211,156,204,144,142,152,78,99,143,151
"COG0775",202,99,175,165,192,130,316,206,189,193,334,338
"COG0776",170,163,340,240,200,206,370,269,259,217,290,237
"COG0777",116,103,52,164,78,52,45,56,163,83,49,39
"COG0778",483,563,798,597,565,588,706,615,481,691,696,589
"COG0779",59,135,35,62,47,74,19,32,89,32,22,27
"COG0780",80,95,121,131,115,107,153,95,72,134,107,97
"COG0781",87,169,158,105,148,180,104,146,163,109,113,153
"COG0782",104,137,137,142,153,177,199,185,217,270,131,145
"COG0783",46,21,26,53,74,66,68,46,42,28,94,58
"COG0784",1705,934,958,1538,1051,999,1419,1425,1548,916,1283,1223
"COG0785",3,24,3,5,4,11,5,19,2,2,20,3
"COG0786",115,117,66,98,82,87,76,95,112,73,158,75
"COG0787",345,441,432,357,446,355,422,455,382,524,417,391
"COG0788",33,25,38,60,84,41,95,40,39,3,94,86
"COG0789",196,292,239,252,217,416,284,245,300,235,251,194
"COG0790",118,275,81,112,153,375,123,88,254,150,107,113
"COG0791",521,659,219,360,474,549,233,313,652,499,190,378
"COG0792",110,114,134,135,81,85,150,77,93,102,102,111
"COG0793",1369,575,2037,1161,1206,516,2077,1572,805,1321,1939,1442
"COG0794",105,84,186,133,116,197,171,132,61,177,179,123
"COG0795",185,100,457,217,275,398,284,407,188,540,319,338
"COG0796",232,184,209,235,193,146,119,156,103,183,163,117
"COG0797",15,16,43,7,17,95,4,17,7,145,15,11
"COG0798",50,11,127,10,37,17,46,14,9,9,28,26
"COG0799",96,133,120,121,117,67,124,97,109,129,101,94
"COG0800",189,164,173,162,172,102,150,151,146,162,140,172
"COG0801",63,60,93,103,91,134,79,118,123,85,99,130
"COG0802",79,156,137,115,120,130,92,82,130,152,86,86
"COG0803",87,128,122,154,175,237,133,162,155,127,142,148
"COG0804",3,34,8,8,11,1,35,6,31,6,18,0
"COG0805",101,56,154,125,116,124,171,108,42,23,156,154
"COG0806",66,85,90,67,43,54,43,96,116,96,41,54
"COG0807",168,95,237,190,200,123,205,211,144,309,195,250
"COG0809",395,317,562,391,419,237,441,448,370,521,473,516
"COG0810",5,0,4,2,3,94,7,14,3,0,8,13
"COG0811",324,101,361,297,270,272,423,266,169,253,452,362
"COG0812",175,267,232,192,196,246,161,214,210,205,149,195
"COG0813",73,150,26,79,52,92,45,25,68,29,21,48
"COG0814",139,38,17,75,25,577,46,24,50,38,41,28
"COG0815",21,37,1,8,22,132,8,22,7,3,14,9
"COG0816",92,145,108,116,109,107,76,97,152,133,93,83
"COG0817",90,153,130,76,130,83,111,112,93,114,110,129
"COG0818",69,51,34,39,58,58,82,55,66,22,83,88
"COG0819",24,21,16,13,20,33,8,12,26,9,6,6
"COG0820",187,500,250,314,254,261,206,279,353,295,253,262
"COG0821",294,285,419,320,341,243,324,353,278,455,408,414
"COG0822",177,307,178,245,209,104,141,180,294,258,128,171
"COG0823",141,51,39,195,191,238,453,78,60,42,345,227
"COG0824",127,94,81,153,119,142,175,109,105,38,158,139
"COG0825",111,108,45,142,146,55,59,85,152,100,38,38
"COG0826",651,781,689,659,692,601,694,677,674,668,573,653
"COG0827",744,1455,451,552,611,218,757,822,1393,862,297,471
"COG0828",11,27,12,26,14,20,10,11,46,10,4,18
"COG0829",2,30,5,3,1,0,27,1,15,1,3,2
"COG0830",1,18,8,3,5,4,29,3,16,1,2,1
"COG0831",2,19,4,2,5,1,8,0,9,1,5,1
"COG0832",4,22,5,2,2,0,10,2,14,1,8,1
"COG0833",49,0,21,57,3,106,34,55,1,11,5,6
"COG0834",543,780,437,649,422,822,316,460,623,560,352,350
"COG0835",86,17,33,167,54,40,52,48,179,59,19,11
"COG0836",330,138,425,416,223,192,388,311,302,616,315,253
"COG0837",13,1,1,0,0,45,1,4,0,0,8,2
"COG0838",57,21,91,65,66,41,87,85,27,64,70,68
"COG0839",116,31,122,102,95,74,167,110,49,107,150,174
"COG0840",942,243,697,1849,889,389,647,613,1680,671,251,132
"COG0841",2943,1171,2860,2366,3082,2437,3399,3645,1644,801,3978,4154
"COG0842",691,335,659,661,875,541,853,771,478,548,972,953
"COG0843",13,2,3,0,0,74,3,5,0,1,3,5
"COG0845",2355,961,2386,2023,2373,1469,2814,2435,1347,1329,3220,2976
"COG0846",232,269,215,217,201,155,179,156,285,272,159,289
"COG0847",165,118,255,184,193,204,236,294,184,222,251,273
"COG0848",24,20,16,38,3,67,46,55,11,10,30,12
"COG0849",141,98,362,105,204,163,100,174,210,326,157,145
"COG0850",29,11,25,48,25,55,20,21,68,23,15,4
"COG0851",18,6,12,35,5,24,17,5,30,13,12,8
"COG0852",187,67,176,137,224,165,184,177,81,189,218,265
"COG0853",80,30,80,77,68,65,60,25,43,58,49,55
"COG0854",120,34,74,87,113,96,95,39,44,8,104,126
"COG0855",431,309,369,497,425,305,520,305,387,220,413,452
"COG0857",39,4,4,0,0,135,7,9,0,5,11,10
"COG0858",79,88,110,96,54,61,124,110,137,114,104,114
"COG0859",166,92,355,149,112,320,209,284,81,266,216,143
"COG0860",187,364,257,305,250,241,315,362,506,237,211,216
"COG0861",63,11,110,61,4,214,31,120,3,199,26,17
"COG0863",279,590,208,201,359,442,331,119,376,233,210,193
"COG0864",12,11,0,0,15,31,3,5,4,0,9,4
"COG1001",71,220,63,84,111,117,32,83,50,64,115,98
"COG1002",128,206,708,154,339,159,299,182,379,465,375,395
"COG1003",206,115,154,173,177,307,214,323,103,27,347,274
"COG1004",355,203,274,356,318,304,322,334,295,198,378,387
"COG1005",99,48,182,77,147,85,143,148,50,168,128,174
"COG1006",1,9,7,2,3,1,1,2,1,1,0,10
"COG1007",163,64,284,131,194,118,273,270,81,179,263,213
"COG1008",142,61,233,108,217,176,186,245,67,172,203,249
"COG1009",186,96,337,137,207,272,179,238,86,356,227,252
"COG1010",95,81,70,73,86,29,47,78,71,47,87,72
"COG1011",356,340,654,343,419,285,490,302,394,394,407,369
"COG1012",663,494,263,339,268,818,474,301,393,172,474,371
"COG1013",800,813,869,826,926,577,502,596,411,645,649,571
"COG1014",976,902,1062,998,1168,594,956,1047,780,984,1184,1183
"COG1015",131,156,58,91,68,142,52,70,119,79,47,35
"COG1017",19,1,3,0,4,70,2,0,1,0,9,5
"COG1018",56,10,6,2,5,163,2,41,3,1,22,9
"COG1020",94,108,36,109,113,126,146,125,202,357,172,195
"COG1021",30,1,3,0,0,78,2,4,1,55,7,2
"COG1022",651,414,983,637,803,472,938,728,547,649,1061,989
"COG1023",0,1,0,0,0,4,0,0,0,0,0,0
"COG1024",219,83,49,74,91,375,56,71,94,57,50,73
"COG1025",32,3,4,2,0,130,2,2,0,1,5,5
"COG1026",209,281,107,253,157,80,117,184,252,137,56,83
"COG1027",99,79,265,117,55,96,119,163,83,41,249,119
"COG1028",1298,1022,839,1266,1055,1445,1084,1101,951,904,1195,1213
"COG1030",3,38,13,14,46,43,25,23,19,8,29,11
"COG1032",629,904,626,646,785,403,882,596,820,436,553,489
"COG1033",299,471,122,381,262,84,100,94,385,230,90,174
"COG1034",137,233,57,156,142,230,54,88,123,53,87,65
"COG1035",261,152,145,282,153,95,401,91,238,56,243,253
"COG1038",96,86,60,101,161,70,79,106,74,62,119,118
"COG1039",2,10,4,0,15,37,8,3,14,7,4,6
"COG1040",136,190,155,176,170,156,161,150,143,277,171,163
"COG1041",24,29,21,15,24,0,13,18,12,37,3,1
"COG1042",128,59,65,108,184,150,123,143,100,22,215,182
"COG1043",140,57,186,113,139,75,257,297,94,158,261,262
"COG1044",143,57,196,129,134,139,220,233,82,224,230,221
"COG1045",251,242,233,268,246,283,318,228,265,218,227,262
"COG1047",53,36,81,71,76,58,56,73,45,60,68,63
"COG1048",533,417,394,438,401,470,362,501,415,501,432,301
"COG1049",18,0,2,0,1,76,3,3,0,0,6,8
"COG1051",136,178,186,176,193,86,214,109,152,153,266,199
"COG1052",473,341,235,335,366,299,362,347,342,223,367,416
"COG1053",694,517,576,588,509,738,569,1029,421,701,937,815
"COG1054",18,1,2,3,0,62,4,2,2,6,6,7
"COG1055",132,141,228,166,114,127,97,295,144,347,96,64
"COG1056",16,38,4,50,0,48,0,7,16,34,2,15
"COG1057",125,215,183,131,148,121,171,141,161,163,154,122
"COG1058",95,106,45,76,97,130,50,61,66,42,75,47
"COG1059",0,0,7,0,0,0,0,0,0,0,6,0
"COG1060",345,182,362,467,369,223,461,350,237,298,414,402
"COG1061",733,298,327,674,399,211,635,561,705,191,402,468
"COG1062",29,2,3,1,0,62,0,12,0,0,4,7
"COG1063",364,568,455,407,391,690,268,442,328,346,331,411
"COG1064",67,43,0,1,8,125,3,8,0,4,15,9
"COG1066",278,284,296,251,289,189,207,317,256,269,248,289
"COG1067",46,65,7,70,8,110,37,35,36,23,6,4
"COG1069",66,38,10,13,98,194,24,39,95,13,28,122
"COG1070",432,508,526,541,451,509,754,677,686,779,741,644
"COG1071",47,62,12,101,49,59,52,43,25,6,60,32
"COG1072",11,1,3,3,1,47,5,5,1,1,1,1
"COG1073",691,679,590,639,621,611,853,531,449,463,754,717
"COG1074",436,672,473,395,517,412,306,529,492,674,360,264
"COG1075",1,154,0,39,42,7,7,10,47,5,15,10
"COG1076",84,16,106,61,84,87,149,101,33,122,123,146
