"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG0463",3794,4062,3491,3455,3397,1002,3333,4150,3926,3868,3615,3768
"COG0464",146,68,284,185,137,1,52,195,52,582,247,215
"COG0465",591,510,405,439,377,417,454,361,374,506,618,711
"COG0466",439,461,445,385,335,294,254,376,309,589,502,534
"COG0468",211,243,283,214,342,142,210,213,332,226,536,260
"COG0469",344,288,268,286,250,205,232,313,280,247,265,351
"COG0470",27,30,31,23,30,76,44,49,13,38,36,24
"COG0471",326,416,398,295,457,415,718,597,538,699,556,440
"COG0472",452,539,443,347,428,246,381,734,446,495,458,503
"COG0473",259,228,246,261,216,159,236,155,195,239,245,234
"COG0474",851,654,901,669,699,745,505,453,550,448,502,514
"COG0475",733,727,653,649,881,279,967,882,785,796,479,478
"COG0476",136,138,291,107,100,127,173,126,108,192,188,128
"COG0477",2930,2098,2088,3120,2492,6702,2858,3044,1558,2858,1678,991
"COG0479",143,169,182,166,143,98,109,91,92,252,107,96
"COG0480",1216,1460,1460,1345,1284,626,1253,863,1287,1658,1888,1536
"COG0481",334,375,416,270,374,240,238,193,205,301,258,265
"COG0482",472,395,384,445,491,147,449,436,415,368,367,331
"COG0483",147,82,49,114,99,124,148,161,76,94,70,44
"COG0484",255,216,203,212,198,171,199,125,187,207,203,307
"COG0486",320,281,248,303,321,222,268,257,272,312,364,315
"COG0488",1534,1635,1616,1570,1759,966,1642,1406,1469,1681,1637,1607
"COG0489",706,732,695,800,616,550,1035,982,751,624,581,854
"COG0490",0,1,8,3,16,2,1,0,4,1,13,4
"COG0491",274,287,236,237,216,379,274,406,192,221,309,298
"COG0492",234,264,251,184,251,262,215,164,207,254,234,272
"COG0493",755,841,1049,657,675,1097,620,501,642,1160,723,783
"COG0494",483,406,291,285,261,595,297,392,582,358,479,625
"COG0495",578,574,501,515,638,373,433,332,407,615,551,625
"COG0496",126,128,171,133,152,45,150,123,115,160,102,81
"COG0497",313,341,307,277,234,154,219,136,172,246,192,188
"COG0498",299,322,261,327,288,225,219,184,186,342,345,328
"COG0499",82,80,59,82,76,1,96,195,124,58,99,39
"COG0500",802,563,545,653,525,1157,675,757,1024,511,715,792
"COG0501",161,178,188,197,250,176,219,260,130,152,150,144
"COG0502",327,257,196,341,344,161,459,326,261,157,220,252
"COG0503",326,288,277,248,236,209,249,218,201,296,297,263
"COG0504",297,360,318,301,320,237,305,245,244,421,342,371
"COG0505",219,223,232,168,219,118,173,165,181,256,224,230
"COG0506",59,80,107,95,206,163,126,270,126,88,95,31
"COG0507",847,1059,1295,1406,812,4266,1147,650,1225,1095,1451,1353
"COG0508",93,47,48,59,92,200,136,182,79,35,27,31
"COG0509",70,58,37,98,92,54,51,59,53,27,33,28
"COG0510",25,41,56,32,13,86,28,27,14,55,62,34
"COG0511",239,191,206,216,278,132,187,224,169,219,195,167
"COG0512",133,119,111,113,116,161,122,92,126,145,115,112
"COG0513",717,703,564,756,898,583,786,722,601,781,602,574
"COG0514",1175,1262,1110,1177,1319,268,1298,1069,909,1537,1124,665
"COG0515",370,867,307,448,149,189,234,313,287,442,843,825
"COG0516",366,342,387,365,346,228,325,357,284,392,317,352
"COG0517",259,312,333,307,284,241,428,343,310,572,528,456
"COG0518",246,426,424,310,427,233,356,398,338,422,350,331
"COG0519",277,421,419,314,465,221,404,358,348,404,363,335
"COG0520",275,318,303,341,254,260,227,228,245,286,352,301
"COG0521",50,30,21,58,22,171,37,35,19,32,47,31
"COG0522",136,160,147,181,140,102,111,109,162,174,161,207
"COG0523",141,124,141,129,154,235,210,46,97,141,114,227
"COG0524",1149,1159,1298,1141,1158,1534,1131,1029,1002,1190,914,857
"COG0525",449,512,563,415,491,381,445,325,458,629,537,617
"COG0526",1318,1196,1416,1568,1533,356,1147,1234,1031,954,1285,876
"COG0527",645,690,691,648,713,413,699,555,559,762,449,541
"COG0528",178,178,215,188,165,116,171,145,198,196,177,203
"COG0529",87,60,40,96,106,67,112,117,71,41,27,35
"COG0530",179,141,120,132,175,123,205,180,227,85,159,259
"COG0531",480,416,326,409,611,1404,471,404,340,238,446,325
"COG0532",287,362,463,388,368,264,246,395,254,540,349,416
"COG0533",199,213,187,162,207,128,174,151,151,199,259,301
"COG0534",3485,3020,3036,2711,3024,2235,2871,2595,3592,2454,3318,4371
"COG0535",523,412,227,453,390,82,440,227,297,660,517,441
"COG0536",159,240,207,259,230,107,189,156,131,286,247,250
"COG0537",211,161,168,184,206,78,169,143,205,163,233,189
"COG0538",212,234,223,186,246,133,229,150,237,296,169,228
"COG0539",395,382,376,291,365,257,315,336,314,465,466,459
"COG0540",153,238,238,168,159,144,184,106,191,304,222,286
"COG0541",181,215,187,190,211,101,289,233,247,345,296,357
"COG0542",1108,1122,1024,1215,1122,723,720,510,582,847,790,843
"COG0543",500,557,591,381,573,209,491,437,456,631,440,415
"COG0544",353,411,420,438,350,146,263,273,306,407,446,530
"COG0545",410,382,409,453,536,182,434,325,266,472,286,234
"COG0546",459,402,369,443,263,294,349,274,327,427,470,422
"COG0547",182,158,130,188,163,195,192,136,184,137,126,153
"COG0548",244,208,203,215,173,225,167,145,186,219,188,205
"COG0549",79,73,62,46,43,445,65,59,68,34,79,88
"COG0550",1395,1453,1374,1399,1086,687,1343,906,1060,1543,1389,1451
"COG0551",175,151,128,173,78,466,95,124,133,142,239,258
"COG0552",186,142,130,177,134,109,114,151,138,173,176,226
"COG0553",807,1127,1045,574,620,300,329,878,902,898,894,614
"COG0554",171,138,99,106,154,283,170,116,155,156,167,196
"COG0555",31,17,16,14,7,42,9,17,14,16,27,49
"COG0556",278,342,346,323,314,148,274,335,283,371,392,386
"COG0557",414,455,439,512,318,257,274,312,279,479,506,428
"COG0558",123,103,117,86,96,174,77,125,147,137,107,158
"COG0559",67,58,76,69,53,205,63,104,74,78,134,122
"COG0560",155,171,135,184,205,114,156,227,165,178,132,192
"COG0561",674,592,514,690,622,816,590,556,660,420,627,635
"COG0562",157,325,182,233,274,116,210,121,278,201,377,221
"COG0563",172,197,199,188,159,116,153,128,150,192,192,219
"COG0564",657,851,782,676,660,432,601,689,635,893,726,691
"COG0565",22,7,1,14,11,107,4,11,5,8,1,1
"COG0566",594,480,448,464,504,300,517,425,468,395,543,589
"COG0567",29,4,10,35,18,210,44,25,7,10,7,0
"COG0568",201,388,383,351,162,386,162,223,241,572,329,261
"COG0569",499,465,390,414,437,351,462,375,456,393,493,633
"COG0571",210,222,240,233,141,110,161,165,152,242,250,160
"COG0572",413,401,412,362,314,114,439,302,288,432,355,407
"COG0573",161,160,126,154,181,166,156,154,186,110,146,183
"COG0574",695,864,778,628,598,292,698,627,634,835,775,1004
"COG0575",164,216,250,186,141,32,112,103,122,138,150,112
"COG0576",126,146,181,152,131,95,150,119,104,162,149,134
"COG0577",1496,1378,1252,839,1312,1028,1499,1273,1492,1127,1481,1803
"COG0578",38,31,18,51,69,157,117,52,23,40,48,42
"COG0579",88,55,65,57,45,274,71,87,84,64,63,93
"COG0580",96,50,33,89,79,194,121,89,76,29,32,49
"COG0581",152,126,107,155,137,158,132,132,163,116,152,229
"COG0582",1899,1845,2042,2562,2369,3094,2305,1490,2257,1232,3320,2533
"COG0583",1389,1081,854,1546,807,4474,1290,1219,897,1287,1254,1070
"COG0584",359,279,435,357,374,261,355,323,269,162,250,249
"COG0585",14,6,0,19,3,88,10,9,0,6,0,0
"COG0586",122,128,143,157,163,254,183,160,113,135,93,64
"COG0587",686,743,706,706,670,499,658,549,884,721,710,774
"COG0588",87,96,52,96,111,59,129,112,96,38,103,33
"COG0589",312,399,458,437,451,289,481,419,411,538,296,248
"COG0590",167,175,166,221,141,77,116,122,151,211,178,156
"COG0591",316,479,449,551,581,356,569,632,581,290,536,474
"COG0592",296,325,281,304,274,235,194,274,388,309,339,336
"COG0593",97,106,72,174,115,50,135,214,141,59,108,145
"COG0594",24,24,17,45,11,52,26,21,54,29,92,87
"COG0595",125,124,234,104,71,109,68,61,110,81,264,291
"COG0596",182,120,136,141,95,472,111,177,196,224,250,267
"COG0597",64,48,50,54,33,137,43,26,102,50,113,104
"COG0598",431,267,273,321,388,280,309,347,220,286,307,195
"COG0599",127,164,150,141,164,15,168,144,136,151,178,153
"COG0600",100,81,79,70,62,181,74,89,167,75,183,182
"COG0601",248,220,177,198,166,789,183,205,201,176,296,330
"COG0602",234,176,186,233,214,159,185,219,145,197,405,221
"COG0603",124,120,135,125,142,56,128,97,128,160,230,121
"COG0604",37,16,8,39,21,168,23,67,20,22,2,8
"COG0605",92,81,46,108,83,122,81,81,116,41,79,89
"COG0606",313,286,293,329,312,210,278,221,185,286,292,336
"COG0607",411,312,251,385,421,429,349,350,266,265,316,195
"COG0608",294,357,373,338,310,225,362,288,282,378,413,359
"COG0609",291,350,300,371,330,352,336,292,315,308,346,301
"COG0610",362,645,534,752,629,160,337,172,587,241,789,695
"COG0611",63,73,43,90,51,59,68,105,90,64,86,66
"COG0612",937,1062,1079,1007,1104,313,978,1068,861,789,794,806
"COG0613",89,80,90,91,84,188,74,92,80,61,136,148
"COG0614",387,352,334,421,492,305,479,336,417,354,504,307
"COG0615",82,170,242,86,113,1,187,156,68,55,98,162
"COG0616",209,249,248,245,252,351,264,313,164,306,170,157
"COG0617",289,277,262,322,250,322,230,221,217,337,310,344
"COG0618",240,273,297,212,202,48,140,188,273,270,313,314
"COG0619",139,124,128,210,91,189,101,19,186,96,285,315
"COG0620",157,144,337,100,94,232,133,73,127,239,123,156
"COG0621",741,840,723,839,737,406,654,714,661,804,788,865
"COG0622",240,144,128,180,144,125,93,105,91,107,120,110
"COG0623",116,120,132,100,131,66,119,138,78,91,70,67
"COG0624",486,457,485,446,623,730,570,505,418,505,401,325
"COG0625",56,19,2,43,18,433,30,81,16,47,2,4
"COG0626",51,48,62,72,71,305,70,67,78,71,36,47
"COG0627",179,149,135,98,217,118,164,191,253,72,93,121
"COG0628",463,500,475,336,432,585,528,455,498,402,554,560
"COG0629",147,185,184,176,127,284,175,85,218,195,325,284
"COG0630",3,2,5,3,5,12,4,6,8,14,6,23
"COG0631",128,243,102,151,60,45,74,137,215,187,256,312
"COG0632",152,144,155,141,154,61,145,75,140,164,156,132
"COG0633",24,6,1,15,10,138,13,29,5,10,0,0
"COG0634",162,167,151,170,128,122,124,124,156,104,176,187
"COG0635",381,326,335,451,357,427,395,389,345,373,431,420
"COG0636",123,83,80,83,117,73,106,96,118,54,126,121
"COG0637",478,469,389,438,363,403,371,294,361,309,430,446
"COG0639",95,89,60,55,120,179,116,69,153,78,78,74
"COG0640",110,50,80,95,42,150,70,38,103,54,135,131
"COG0641",926,536,847,482,709,549,720,587,512,926,790,518
"COG0642",8727,8919,8615,8777,10330,4952,11437,14496,11485,6640,7203,7734
"COG0643",46,42,29,12,19,122,22,42,184,66,59,102
"COG0644",51,19,6,29,20,351,33,35,14,24,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,10,0
"COG0646",485,470,418,413,498,441,485,301,399,427,448,492
"COG0647",35,37,31,25,17,94,16,36,48,35,50,40
"COG0648",119,132,124,142,182,106,202,122,168,63,177,190
"COG0649",216,187,219,203,210,77,180,162,169,193,129,159
"COG0650",25,17,8,15,13,110,7,16,4,19,15,3
"COG0651",55,83,44,52,88,394,38,44,33,77,146,59
"COG0652",237,259,278,212,193,194,178,209,141,254,221,235
"COG0653",579,537,548,443,546,347,492,431,547,617,580,781
"COG0654",45,20,1,53,10,325,21,38,6,126,36,0
"COG0655",200,202,155,257,193,184,170,199,250,100,325,255
"COG0656",195,223,161,160,223,301,369,189,127,214,204,178
"COG0657",423,472,514,400,422,263,455,455,660,287,341,422
"COG0658",293,250,158,296,261,190,277,297,203,146,252,307
"COG0659",311,346,353,316,368,156,215,286,287,465,345,333
"COG0661",47,31,10,94,14,157,34,28,15,14,45,22
"COG0662",92,92,103,51,33,122,126,58,265,178,113,177
"COG0663",146,101,97,91,110,185,67,97,60,83,54,88
"COG0664",640,559,657,721,677,388,737,903,717,400,523,560
"COG0665",183,34,48,96,56,364,74,59,15,62,103,41
"COG0666",50,117,92,190,188,379,249,77,44,44,237,58
"COG0667",480,425,320,551,421,510,503,429,481,364,322,422
"COG0668",622,642,677,536,689,319,679,801,521,580,481,425
"COG0669",160,136,124,170,132,90,136,97,144,113,141,142
"COG0670",113,79,74,87,15,196,31,43,13,93,59,50
"COG0671",266,198,235,128,180,288,122,135,170,241,219,211
"COG0672",13,9,0,14,0,80,4,15,11,2,0,1
"COG0673",895,972,750,772,1208,803,1130,1627,1166,575,774,739
"COG0674",839,1049,953,827,1136,354,1134,831,636,1052,994,942
"COG0675",312,134,273,896,137,232,80,133,97,93,589,135
"COG0676",12,1,3,6,3,68,4,6,0,1,0,0
"COG0677",164,200,203,118,208,220,460,384,416,182,171,137
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",274,167,161,242,113,155,141,95,203,228,296,271
"COG0680",19,6,2,40,12,86,19,14,6,12,22,4
"COG0681",336,299,307,230,345,154,524,474,539,482,464,463
"COG0682",208,237,233,206,201,126,181,159,158,236,277,221
"COG0683",97,102,128,133,70,336,94,102,163,147,175,103
"COG0684",25,14,11,19,25,184,49,54,23,20,21,25
"COG0685",210,247,243,237,265,150,231,181,257,226,241,271
"COG0686",64,155,176,110,215,23,149,155,98,187,132,100
"COG0687",304,228,275,197,208,307,203,203,243,259,230,291
"COG0688",128,121,186,165,185,127,230,139,102,181,166,121
"COG0689",17,11,19,36,16,85,13,35,8,7,12,16
"COG0690",5,6,5,6,7,8,2,8,0,12,1,0
"COG0691",82,101,100,105,118,47,108,71,81,81,151,136
"COG0692",139,76,81,126,94,44,185,113,52,185,146,136
"COG0693",203,219,183,180,240,197,245,256,205,200,202,215
"COG0694",13,4,2,4,1,54,7,5,5,26,11,0
"COG0695",3,2,0,7,2,57,6,7,0,6,4,1
"COG0696",295,378,441,326,313,262,227,232,330,469,331,417
"COG0697",908,903,1006,1077,981,1128,948,825,696,1192,1006,651
"COG0698",138,131,132,129,97,134,102,113,109,154,153,190
"COG0699",96,155,56,42,48,176,36,114,168,8,24,33
"COG0700",222,192,250,175,195,80,172,174,177,250,145,165
"COG0701",116,66,26,107,52,166,62,82,25,16,22,80
"COG0702",43,27,1,48,12,196,38,63,18,11,6,14
"COG0703",222,187,226,165,180,167,194,101,173,194,208,232
"COG0704",136,116,123,116,169,128,143,148,173,96,149,174
"COG0705",165,222,218,268,232,120,261,314,235,184,179,200
"COG0706",390,436,389,343,366,268,334,232,439,481,435,440
"COG0707",312,317,307,331,249,203,251,176,290,281,387,303
"COG0708",162,126,116,138,125,106,106,66,69,76,113,85
"COG0709",46,25,23,59,28,87,25,24,15,30,33,31
"COG0710",43,33,31,29,19,95,40,12,10,24,42,51
"COG0711",132,110,83,120,113,106,100,79,74,112,93,136
"COG0712",84,74,50,103,92,88,86,122,81,46,79,134
"COG0713",25,20,23,44,39,29,52,58,31,19,9,31
"COG0714",476,408,368,400,353,490,393,540,443,412,397,435
"COG0715",183,210,220,175,150,191,122,183,224,239,251,219
"COG0716",406,343,282,517,304,297,488,369,336,203,336,414
"COG0717",5,6,0,12,5,59,33,58,2,3,0,8
"COG0718",49,35,52,40,28,49,24,15,55,37,84,84
"COG0719",460,476,583,575,524,228,475,454,525,580,504,505
"COG0720",93,61,79,69,90,32,80,98,56,53,177,104
"COG0721",29,29,24,14,16,2,7,22,49,15,59,60
"COG0722",117,56,51,52,34,328,74,92,108,97,103,96
"COG0723",5,6,8,1,5,14,4,2,3,6,42,3
"COG0724",91,74,52,83,164,0,163,126,91,25,79,49
"COG0725",43,34,21,53,33,109,32,41,11,42,41,28
"COG0726",481,423,410,395,509,548,504,575,573,409,542,553
"COG0727",16,9,5,8,8,38,37,8,41,12,5,16
"COG0728",23,12,22,24,56,113,42,39,34,50,16,28
"COG0729",29,15,15,26,21,149,15,85,4,25,0,1
"COG0730",44,50,44,114,49,79,54,39,28,111,81,27
"COG0731",147,141,131,148,151,0,111,98,63,90,62,61
"COG0732",365,276,369,596,308,191,294,231,203,180,766,407
"COG0733",465,520,559,380,398,304,345,218,454,741,640,665
"COG0735",243,233,195,223,239,113,212,277,240,183,263,261
"COG0736",15,14,12,20,17,41,17,25,7,11,26,30
"COG0737",636,621,448,545,587,386,539,600,401,591,392,399
"COG0738",899,988,805,780,943,54,890,1004,1007,818,542,512
"COG0739",1254,1038,617,949,1070,324,1118,872,979,790,1198,936
"COG0740",196,305,258,262,204,168,177,184,238,374,339,378
"COG0741",372,256,219,449,316,778,394,326,213,375,232,275
"COG0742",124,153,155,144,168,75,119,144,114,132,146,134
"COG0743",242,277,265,211,250,177,230,160,256,282,252,263
"COG0744",352,235,268,214,174,405,255,375,185,276,388,385
"COG0745",3235,3202,3881,4591,3968,2144,4090,4174,4369,3075,3066,3700
"COG0746",35,12,10,9,10,97,20,20,8,17,18,14
"COG0747",292,277,346,300,372,1032,133,281,148,95,218,231
"COG0749",371,557,581,706,526,381,378,448,333,550,868,673
"COG0750",235,331,336,281,232,262,235,171,271,310,386,437
"COG0751",43,16,16,87,57,139,41,67,13,83,59,7
"COG0752",18,8,10,25,12,46,18,28,6,41,25,0
"COG0753",134,29,31,114,83,123,99,153,52,34,63,101
"COG0754",117,22,4,67,23,291,45,33,7,34,15,6
"COG0755",319,305,294,243,216,56,277,294,267,248,164,190
"COG0756",152,102,176,167,140,72,99,132,202,145,354,222
"COG0757",101,111,124,95,91,1,75,129,102,142,93,85
"COG0758",276,227,174,306,265,144,181,230,161,338,243,248
"COG0759",52,50,36,38,63,8,43,20,39,24,74,72
"COG0760",328,465,380,458,434,306,472,342,258,452,298,315
"COG0761",216,230,250,215,189,136,178,163,164,245,338,268
"COG0762",14,7,0,8,8,55,5,7,2,17,4,1
"COG0763",139,209,229,239,153,57,161,130,129,256,150,102
"COG0764",231,209,214,221,226,114,184,213,196,205,232,210
"COG0765",295,399,432,214,173,514,137,159,444,376,428,463
"COG0766",359,368,338,280,239,251,244,206,327,343,381,405
"COG0767",160,133,137,175,135,96,129,102,101,167,147,89
"COG0768",936,1011,991,988,981,704,803,798,955,1419,1236,1261
"COG0769",358,395,390,320,297,199,302,273,311,418,442,494
"COG0770",487,631,667,558,608,166,559,473,489,739,470,502
"COG0771",275,285,302,304,241,208,247,271,180,271,299,307
"COG0772",563,614,672,616,444,394,470,426,530,662,782,698
"COG0773",233,244,250,211,222,199,314,246,273,516,359,319
"COG0774",179,220,181,179,224,62,208,183,170,194,154,136
"COG0775",326,231,211,253,313,300,281,247,302,237,217,225
"COG0776",229,292,233,304,288,167,338,271,404,248,322,198
"COG0777",96,47,62,48,46,178,43,58,90,65,118,146
"COG0778",714,760,629,645,700,344,791,724,592,697,619,535
"COG0779",56,43,31,57,25,100,28,35,74,42,90,97
"COG0780",109,95,119,125,112,96,96,128,80,119,125,61
"COG0781",124,104,90,143,121,72,162,153,127,165,181,164
"COG0782",207,195,202,205,170,236,162,81,196,257,235,206
"COG0783",65,40,28,53,87,69,104,85,124,14,44,37
"COG0784",1199,1146,1107,847,1262,1666,1365,1823,1084,750,1496,1459
"COG0785",6,7,1,12,17,35,18,39,4,7,7,1
"COG0786",87,67,101,65,170,376,128,119,94,39,114,101
"COG0787",338,449,456,423,432,267,347,293,282,524,432,415
"COG0788",33,31,34,37,93,38,89,85,64,40,16,14
"COG0789",283,265,224,300,226,564,276,295,263,185,427,266
"COG0790",173,140,214,156,129,307,128,163,110,121,329,134
"COG0791",306,372,287,312,191,736,297,211,547,192,419,723
"COG0792",120,105,102,103,112,76,77,68,84,105,96,97
"COG0793",1325,1661,1303,1434,1929,178,1517,1466,1166,1501,1215,1084
"COG0794",138,172,183,229,149,260,135,180,113,212,144,97
"COG0795",272,447,360,328,324,240,362,315,202,529,261,226
"COG0796",241,242,234,182,228,159,213,136,193,230,203,211
"COG0797",14,35,50,12,7,48,10,36,8,78,29,4
"COG0798",14,65,4,6,23,0,7,40,65,7,8,5
"COG0799",115,120,120,109,96,26,81,80,84,100,138,122
"COG0800",129,165,160,145,141,171,127,132,186,147,130,120
"COG0801",107,86,95,130,101,44,109,78,107,114,90,109
"COG0802",114,113,125,120,95,109,66,86,114,130,164,128
"COG0803",184,178,148,235,133,350,176,101,84,168,187,194
"COG0804",15,21,8,4,10,0,6,15,4,12,46,67
"COG0805",76,107,66,161,136,81,90,140,95,80,87,95
"COG0806",65,122,127,89,31,82,46,79,88,94,114,112
"COG0807",203,215,256,231,211,67,195,251,165,296,224,227
"COG0809",257,321,306,287,332,59,366,324,332,561,443,373
"COG0810",8,1,1,7,5,34,25,1,9,16,7,1
"COG0811",238,279,262,273,463,108,375,319,198,333,272,154
"COG0812",172,212,205,190,148,175,167,157,180,183,223,242
"COG0813",62,23,36,34,22,103,13,31,13,17,48,45
"COG0814",146,52,21,105,30,773,67,120,76,58,50,30
"COG0815",15,22,9,16,15,111,12,5,2,38,16,6
"COG0816",117,93,136,114,96,60,117,93,133,116,126,127
"COG0817",109,109,123,89,114,32,93,107,85,108,92,90
"COG0818",72,36,24,52,65,67,75,37,32,47,42,22
"COG0819",8,12,12,18,2,0,1,2,0,15,37,44
"COG0820",230,260,240,206,230,205,155,138,145,167,346,255
"COG0821",375,341,344,253,356,143,374,237,271,344,249,313
"COG0822",113,120,129,76,108,56,151,132,239,191,231,254
"COG0823",219,130,50,161,360,233,360,393,172,66,83,133
"COG0824",95,81,59,111,94,62,124,107,112,75,131,102
"COG0825",90,69,75,59,48,164,50,69,106,72,137,154
"COG0826",686,718,638,666,577,487,513,411,588,634,737,676
"COG0827",571,1056,268,476,317,358,207,138,612,388,754,1277
"COG0828",26,8,17,22,6,32,7,2,23,16,33,22
"COG0829",4,5,1,3,4,1,8,7,6,11,27,29
"COG0830",6,8,5,5,6,0,4,9,0,4,30,23
"COG0831",2,2,1,2,0,1,0,7,2,0,10,11
"COG0832",5,7,1,3,8,0,2,3,2,3,10,28
"COG0833",33,8,3,51,10,105,12,37,0,31,24,0
"COG0834",469,448,497,414,355,996,329,350,465,578,567,660
"COG0835",53,46,72,14,23,49,7,24,134,90,105,125
"COG0836",319,388,422,360,324,118,317,317,400,801,299,283
"COG0837",16,2,1,12,6,84,6,11,1,23,2,0
"COG0838",66,77,50,63,89,22,74,27,40,54,37,47
"COG0839",82,117,98,107,115,39,133,59,108,116,83,59
"COG0840",771,622,710,170,244,922,153,434,1688,608,922,1472
"COG0841",2532,3136,2364,2738,3959,1485,4136,4202,2818,1981,2082,2085
"COG0842",752,808,665,620,975,540,993,872,731,666,608,614
"COG0843",5,4,1,11,6,106,7,23,3,15,230,0
"COG0845",2157,2457,2049,2283,3280,806,3140,3341,2213,1913,1682,1538
"COG0846",127,136,257,100,90,105,154,154,135,312,319,270
"COG0847",223,277,230,240,244,244,238,257,179,241,184,170
"COG0848",27,20,19,52,46,72,24,64,19,32,34,5
"COG0849",165,245,311,199,142,112,156,231,138,348,212,189
"COG0850",35,18,30,17,16,89,12,25,33,33,40,49
"COG0851",22,12,9,17,12,33,4,23,35,5,18,18
"COG0852",208,196,212,204,201,81,171,171,167,211,106,136
"COG0853",84,83,86,69,94,46,83,73,67,112,97,64
"COG0854",111,66,52,106,149,60,118,97,95,64,60,68
"COG0855",568,307,288,453,428,267,417,420,312,329,384,364
"COG0857",25,3,0,18,5,160,20,20,3,74,0,0
"COG0858",139,136,109,146,94,61,101,99,110,107,130,121
"COG0859",139,228,281,273,251,363,129,182,125,206,143,93
"COG0860",346,293,309,358,224,409,270,242,370,254,454,404
"COG0861",44,93,80,120,23,291,53,56,13,229,57,4
"COG0863",423,190,338,319,199,351,233,438,263,87,383,355
"COG0864",7,3,1,8,9,37,6,4,3,5,2,0
"COG1001",74,85,73,61,84,279,78,101,52,54,76,85
"COG1002",700,533,268,399,342,307,330,221,357,107,486,354
"COG1003",254,225,112,233,351,233,299,321,213,137,143,183
"COG1004",370,301,414,278,351,107,615,572,449,340,344,330
"COG1005",148,166,174,143,134,16,96,147,147,186,101,119
"COG1006",0,2,3,4,6,13,1,6,2,6,14,12
"COG1007",118,157,171,127,167,38,156,188,151,231,163,143
"COG1008",213,212,270,162,230,112,200,169,168,266,95,140
"COG1009",168,349,329,166,235,172,158,135,135,351,133,178
"COG1010",47,91,52,50,96,8,45,67,120,45,80,81
"COG1011",432,501,415,498,453,327,426,319,390,525,418,364
"COG1012",249,217,212,222,327,1052,424,575,440,317,341,293
"COG1013",772,901,848,746,971,326,943,718,590,1003,875,762
"COG1014",898,1080,988,899,1201,369,1191,903,735,1030,994,993
"COG1015",77,59,70,82,47,271,80,63,59,42,92,129
"COG1017",15,8,5,15,8,101,9,12,5,16,3,1
"COG1018",54,13,6,32,26,320,33,40,3,30,6,2
"COG1020",222,135,69,232,176,547,454,391,155,104,252,261
"COG1021",20,10,1,24,4,122,14,16,4,6,1,3
"COG1022",716,912,762,825,1060,43,995,790,653,854,636,591
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",130,91,58,97,51,656,65,72,92,72,120,110
"COG1025",34,6,0,30,6,186,20,33,7,18,0,0
"COG1026",117,153,122,142,64,176,78,45,144,76,173,202
"COG1027",152,111,245,177,247,381,138,226,107,76,84,64
"COG1028",915,754,724,764,769,996,1252,1704,1505,1057,1122,1063
"COG1030",6,12,14,25,26,0,30,20,3,4,28,13
"COG1032",395,378,329,406,386,339,730,447,599,539,646,744
"COG1033",144,203,148,72,82,82,48,31,306,125,177,405
"COG1034",57,92,76,49,66,159,106,176,178,57,94,106
"COG1035",138,130,135,160,246,19,127,164,201,271,284,111
"COG1038",126,116,65,91,125,11,78,84,101,53,83,46
"COG1039",7,8,16,2,4,1,2,0,1,7,26,4
"COG1040",204,166,220,158,174,111,159,173,127,218,188,174
"COG1041",10,12,8,3,3,0,0,2,2,10,15,17
"COG1042",134,126,89,100,252,160,262,254,166,59,67,60
"COG1043",208,207,239,273,271,93,260,281,217,218,165,175
"COG1044",156,217,200,195,229,88,189,171,185,224,155,112
"COG1045",258,194,221,258,211,81,250,167,179,276,303,220
"COG1047",88,78,61,63,65,53,57,87,65,109,73,74
"COG1048",377,347,370,336,390,518,434,343,338,369,402,418
"COG1049",20,5,1,21,4,188,18,39,1,54,0,1
"COG1051",208,217,181,247,300,46,242,175,225,173,228,115
"COG1052",303,336,283,244,401,340,373,321,391,296,262,339
"COG1053",525,702,652,501,970,298,493,477,341,893,472,510
"COG1054",15,4,3,11,2,97,15,20,5,4,0,1
"COG1055",92,209,361,153,68,115,52,99,152,292,229,236
"COG1056",16,5,1,13,2,90,13,16,3,15,5,0
"COG1057",147,131,139,135,113,74,111,85,112,140,151,163
"COG1058",67,83,63,86,63,107,87,105,114,45,104,84
"COG1059",1,0,7,4,6,0,0,22,2,0,0,0
"COG1060",347,357,294,423,432,138,328,299,308,336,420,283
"COG1061",368,443,571,533,354,177,155,349,287,612,517,245
"COG1062",16,6,0,13,8,95,15,12,5,13,0,0
"COG1063",391,438,413,464,331,1010,352,329,585,334,329,313
"COG1064",31,10,1,31,21,202,18,54,5,20,3,2
"COG1066",192,270,209,260,273,144,246,225,246,249,244,280
"COG1067",33,21,1,98,6,139,19,33,1,52,59,16
"COG1069",31,48,21,35,30,405,41,77,161,13,32,52
"COG1070",693,699,801,926,742,1094,760,853,785,954,605,576
"COG1071",99,57,29,59,95,17,170,210,87,26,20,35
"COG1072",10,4,3,17,3,76,4,26,3,29,4,0
"COG1073",594,452,454,626,778,438,662,486,517,543,554,528
"COG1074",370,518,437,533,353,322,305,343,174,470,476,528
"COG1075",1,11,24,4,20,24,1,12,5,3,31,33
"COG1076",82,114,89,109,132,124,122,42,65,150,57,27
