"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG0463",3354,4468,3657,2812,1676,3207,3910,3049,3175,3198,3136,3365
"COG0464",218,57,205,203,200,369,233,198,137,241,198,59
"COG0465",719,488,705,764,666,728,343,443,596,533,703,434
"COG0466",481,486,538,578,310,552,261,395,327,425,460,283
"COG0468",320,252,274,221,278,253,253,2301,263,229,289,205
"COG0469",365,352,418,398,270,468,209,284,382,295,421,239
"COG0470",24,19,29,48,104,57,37,36,27,49,29,51
"COG0471",471,605,465,444,463,499,664,414,735,552,463,723
"COG0472",359,446,455,334,525,424,384,424,365,407,410,384
"COG0473",153,112,166,203,336,208,221,200,233,265,234,267
"COG0474",947,1101,757,690,734,910,471,519,420,513,552,503
"COG0475",471,679,493,383,114,479,803,820,793,601,380,850
"COG0476",161,137,135,140,175,157,76,122,142,136,132,154
"COG0477",1227,2363,976,1744,6347,2092,2546,2222,1941,2015,927,2826
"COG0479",100,177,93,100,154,143,168,137,112,104,65,128
"COG0480",1508,1652,1562,1440,1284,1633,1370,1404,1920,1584,1601,1220
"COG0481",405,385,380,398,330,444,288,293,437,381,434,329
"COG0482",403,386,345,413,191,374,414,366,510,405,349,456
"COG0483",91,71,37,98,87,99,141,143,149,127,41,134
"COG0484",266,223,288,273,285,275,179,205,212,247,269,194
"COG0486",364,224,310,308,372,339,221,287,324,323,368,272
"COG0488",1160,1265,986,976,848,1084,1660,1610,1819,1589,1748,1616
"COG0489",571,847,863,532,545,639,652,535,602,543,469,1056
"COG0490",0,0,3,6,1,0,11,5,3,4,6,1
"COG0491",303,219,306,268,368,307,251,274,212,331,393,266
"COG0492",258,190,248,255,361,338,266,241,222,281,295,195
"COG0493",925,809,831,1055,937,1097,604,525,850,757,926,626
"COG0494",600,311,614,712,730,586,401,304,287,602,580,278
"COG0495",617,611,613,523,624,611,538,486,532,578,627,489
"COG0496",109,160,63,81,61,121,86,72,104,59,55,89
"COG0497",319,303,352,333,263,382,223,289,402,342,357,327
"COG0498",349,274,348,372,407,356,241,291,316,327,314,249
"COG0499",59,28,31,24,143,57,120,90,95,70,50,82
"COG0500",821,483,824,944,626,611,785,634,578,751,927,683
"COG0501",146,180,141,127,164,141,177,248,187,151,77,217
"COG0502",197,134,155,185,190,163,281,329,421,315,256,417
"COG0503",273,328,291,260,240,337,301,187,249,289,271,263
"COG0504",343,349,402,350,435,390,282,307,378,325,392,299
"COG0505",203,223,236,203,307,272,201,234,246,256,218,169
"COG0506",54,54,34,45,15,8,245,54,95,79,34,144
"COG0507",1174,1292,1337,1113,1018,1224,839,1003,1101,1018,1498,1114
"COG0508",33,26,31,49,5,10,100,96,64,20,35,136
"COG0509",46,47,54,40,104,42,100,87,70,54,28,91
"COG0510",36,41,27,108,35,54,51,34,46,31,41,26
"COG0511",227,177,156,171,55,222,361,159,132,169,118,175
"COG0512",130,109,97,140,174,121,102,125,124,146,100,130
"COG0513",601,627,567,704,391,616,909,680,826,676,555,789
"COG0514",882,1639,693,870,529,1168,1195,1041,1193,1020,661,1207
"COG0515",613,462,808,600,1044,850,134,252,285,652,1365,219
"COG0516",305,366,350,316,462,359,339,357,336,328,340,361
"COG0517",391,543,447,392,801,578,375,531,418,452,444,442
"COG0518",319,328,369,346,327,357,446,303,478,392,353,346
"COG0519",268,286,343,315,323,311,453,297,497,312,333,365
"COG0520",305,407,303,330,581,362,246,257,312,320,294,248
"COG0521",34,34,34,64,147,40,33,23,57,21,30,39
"COG0522",202,164,189,160,227,221,112,154,119,164,229,115
"COG0523",201,189,212,158,73,113,118,67,175,154,200,179
"COG0524",1006,1272,808,1021,1269,1018,1133,917,1302,1132,787,1150
"COG0525",579,497,566,575,721,629,464,461,560,504,613,417
"COG0526",1130,1230,852,820,385,1058,1615,1650,909,996,700,1166
"COG0527",549,617,525,530,333,639,611,646,739,607,479,726
"COG0528",207,199,175,164,155,185,142,120,99,129,119,95
"COG0529",42,49,45,76,2,47,97,67,66,85,53,97
"COG0530",266,87,268,209,39,183,116,111,138,112,191,122
"COG0531",262,216,286,506,1114,329,544,432,332,437,239,466
"COG0532",375,549,415,425,342,421,250,400,417,337,424,240
"COG0533",270,220,279,240,248,314,208,237,242,252,289,184
"COG0534",4300,3003,4319,4369,2607,3934,2719,2714,3717,3593,4237,2865
"COG0535",346,580,439,488,649,434,431,339,329,308,458,419
"COG0536",284,302,287,217,307,283,220,170,261,243,338,243
"COG0537",241,217,187,169,190,205,201,195,178,230,151,190
"COG0538",230,261,206,222,112,216,216,172,262,238,247,249
"COG0539",397,383,453,354,325,431,300,356,463,426,428,345
"COG0540",230,216,268,231,283,210,181,192,244,218,228,174
"COG0541",324,318,314,288,316,345,306,247,322,304,392,313
"COG0542",1255,1195,1301,1276,1264,1391,917,916,1375,1147,1406,1066
"COG0543",466,555,411,428,346,514,511,400,501,440,416,509
"COG0544",553,407,537,611,425,573,433,279,438,404,447,284
"COG0545",315,730,243,259,135,397,416,392,406,376,235,458
"COG0546",413,412,364,427,617,470,312,386,317,402,470,381
"COG0547",201,105,156,221,274,181,101,128,180,192,164,177
"COG0548",205,149,164,260,290,251,182,159,212,219,174,168
"COG0549",74,46,92,117,48,75,78,69,33,62,73,55
"COG0550",1417,1146,1478,1410,1222,1305,1011,1131,1809,1098,1460,1283
"COG0551",261,96,260,258,346,187,107,106,135,197,287,91
"COG0552",200,211,209,199,229,220,120,168,181,191,257,148
"COG0553",772,1110,601,563,517,746,431,2213,564,934,765,302
"COG0554",185,134,207,222,136,214,146,126,193,141,229,153
"COG0555",44,18,46,69,24,58,15,11,14,23,80,11
"COG0556",257,255,264,250,314,298,299,334,325,305,439,269
"COG0557",434,420,442,427,310,439,393,344,428,275,455,273
"COG0558",164,54,179,156,203,159,78,85,108,168,217,75
"COG0559",73,29,102,92,252,103,69,92,134,124,103,56
"COG0560",182,162,178,155,88,197,179,196,179,220,139,139
"COG0561",713,606,672,676,1407,738,721,685,762,722,642,582
"COG0562",271,143,222,222,274,221,221,220,157,193,230,211
"COG0563",212,210,208,172,205,214,165,174,166,219,213,172
"COG0564",748,813,745,748,672,799,638,631,674,683,746,614
"COG0565",13,1,1,21,0,5,7,2,4,5,2,16
"COG0566",542,445,562,560,580,598,382,297,402,386,421,311
"COG0567",23,2,0,47,0,3,27,1,8,2,4,49
"COG0568",296,461,303,300,228,326,206,232,198,215,356,190
"COG0569",495,445,638,519,349,525,486,443,555,501,544,436
"COG0571",192,188,179,162,240,216,163,182,170,201,198,149
"COG0572",318,476,367,356,224,379,250,403,385,333,420,458
"COG0573",179,89,199,209,315,167,137,150,154,159,143,148
"COG0574",694,899,1026,701,217,954,443,599,727,628,958,660
"COG0575",214,153,194,186,193,210,142,165,182,224,230,137
"COG0576",98,96,98,87,78,112,154,137,118,153,168,131
"COG0577",1589,1382,1814,1677,1666,1717,1078,1653,2019,1910,1762,1394
"COG0578",15,29,28,48,0,17,47,81,122,57,7,111
"COG0579",68,81,71,112,100,70,72,49,69,89,82,53
"COG0580",56,48,59,59,165,63,83,73,69,60,33,133
"COG0581",184,99,190,214,275,189,145,154,146,163,163,120
"COG0582",3211,1515,2535,2703,1752,2292,1773,2393,2558,3385,2636,2313
"COG0583",1242,1066,1106,1736,2344,1260,1190,890,828,952,1219,1329
"COG0584",407,174,390,286,239,256,295,382,412,392,355,537
"COG0585",1,0,0,15,1,0,15,1,0,0,1,2
"COG0586",71,123,78,91,120,84,169,87,122,142,54,192
"COG0587",802,824,760,774,700,868,628,3703,728,729,943,674
"COG0588",60,57,44,52,39,46,182,117,131,102,36,131
"COG0589",213,345,209,173,392,345,363,438,420,391,239,447
"COG0590",196,263,151,186,224,222,153,201,139,141,172,134
"COG0591",342,417,476,401,1104,486,381,534,538,498,479,559
"COG0592",318,236,339,259,347,353,276,275,284,348,362,174
"COG0593",50,48,115,48,218,86,116,166,157,207,88,128
"COG0594",75,37,82,86,129,70,32,32,31,46,71,34
"COG0595",283,116,260,241,532,255,90,136,127,191,366,75
"COG0596",325,227,231,316,205,269,146,241,114,251,287,103
"COG0597",93,40,100,98,172,81,49,47,55,74,119,38
"COG0598",320,292,211,321,248,306,345,371,271,310,272,315
"COG0599",86,96,149,81,202,96,151,187,212,141,164,167
"COG0600",184,69,168,191,222,146,153,94,100,157,186,78
"COG0601",254,194,339,314,833,238,213,205,232,361,220,168
"COG0602",242,260,256,248,294,263,154,2223,206,208,276,189
"COG0603",118,145,121,113,65,131,106,180,113,97,99,107
"COG0604",0,9,8,33,84,17,23,30,5,44,4,19
"COG0605",55,46,75,74,1,44,62,147,91,90,46,93
"COG0606",367,342,324,324,357,386,320,273,279,310,291,278
"COG0607",352,326,216,354,101,289,496,301,299,273,228,329
"COG0608",384,433,376,372,295,383,318,353,398,321,481,347
"COG0609",336,385,294,371,637,356,290,330,512,269,378,338
"COG0610",926,804,677,466,365,918,431,705,294,563,719,326
"COG0611",99,49,73,60,6,67,83,123,62,55,29,70
"COG0612",681,932,813,729,93,932,688,789,743,555,623,625
"COG0613",120,54,123,130,294,165,81,114,94,126,210,71
"COG0614",463,488,321,359,532,358,434,376,469,390,414,445
"COG0615",83,73,158,51,88,118,29,106,107,119,79,175
"COG0616",161,283,165,142,4,171,182,307,246,191,114,273
"COG0617",312,290,295,346,362,370,191,236,276,274,347,228
"COG0618",336,282,307,280,158,278,202,197,241,243,342,183
"COG0619",209,99,313,233,713,322,74,152,160,312,260,96
"COG0620",150,122,175,213,330,200,62,111,114,146,126,89
"COG0621",881,810,863,831,768,922,516,489,557,522,565,436
"COG0622",240,189,176,221,215,261,160,157,175,177,196,153
"COG0623",91,208,67,66,1,95,56,83,81,61,35,60
"COG0624",430,407,341,440,444,588,557,564,592,513,352,591
"COG0625",7,10,4,69,2,3,57,7,6,4,0,44
"COG0626",60,31,63,87,151,79,55,46,38,79,41,48
"COG0627",107,158,109,140,123,242,218,181,189,240,163,191
"COG0628",481,450,571,504,267,388,492,559,499,524,588,479
"COG0629",277,152,271,214,371,230,177,163,189,442,337,193
"COG0630",14,7,10,51,0,45,13,0,7,26,37,9
"COG0631",252,180,353,227,352,278,48,96,111,217,472,93
"COG0632",155,143,146,145,170,181,142,134,192,175,153,151
"COG0633",4,1,0,23,0,2,13,2,0,0,1,12
"COG0634",160,149,169,148,165,203,97,119,99,121,109,88
"COG0635",487,353,396,420,629,437,243,217,247,243,292,241
"COG0636",115,79,136,116,81,90,145,106,111,124,94,131
"COG0637",415,383,388,382,727,486,272,251,266,290,288,254
"COG0639",121,61,82,94,8,40,170,146,81,157,69,130
"COG0640",104,55,124,126,189,146,72,61,68,116,135,49
"COG0641",478,1128,533,550,387,426,413,674,392,559,472,678
"COG0642",7952,7646,7610,6837,3773,5621,11908,9454,9117,8438,8346,11425
"COG0643",123,38,110,185,10,44,42,27,23,57,143,25
"COG0644",1,1,2,34,2,7,25,1,8,1,2,34
"COG0645",8,0,0,1,0,1,0,0,0,0,9,0
"COG0646",509,490,489,594,505,526,383,389,604,484,542,524
"COG0647",51,20,44,32,136,72,12,42,25,68,36,16
"COG0648",137,100,183,179,115,131,154,152,219,200,173,203
"COG0649",152,193,135,137,4,172,202,205,225,155,127,192
"COG0650",10,4,4,20,4,4,13,9,7,1,8,2
"COG0651",48,39,58,63,17,22,64,83,71,23,54,36
"COG0652",243,273,264,237,204,231,218,289,241,213,254,218
"COG0653",588,715,796,603,570,783,487,540,618,621,733,444
"COG0654",4,3,0,77,1,2,23,1,9,7,1,18
"COG0655",180,155,301,286,413,252,224,229,158,228,272,192
"COG0656",101,199,169,146,221,156,180,178,188,184,109,405
"COG0657",512,321,432,488,403,405,445,325,441,525,476,489
"COG0658",296,183,313,312,387,338,178,302,284,314,322,272
"COG0659",388,341,329,411,262,328,444,207,244,285,364,251
"COG0661",17,29,25,52,404,57,16,49,17,54,66,37
"COG0662",157,55,161,317,100,138,49,41,59,92,128,106
"COG0663",96,86,122,119,103,117,104,128,130,88,65,110
"COG0664",443,647,560,512,284,551,602,728,543,695,422,744
"COG0665",82,43,45,136,13,69,37,39,34,44,40,76
"COG0666",170,27,60,74,3,83,97,157,357,166,47,251
"COG0667",433,333,448,439,562,448,418,434,332,490,382,526
"COG0668",430,514,408,381,226,436,517,612,660,530,471,661
"COG0669",140,131,130,136,88,148,119,146,152,182,155,145
"COG0670",72,82,55,63,37,108,20,36,30,39,66,30
"COG0671",186,252,213,272,83,260,166,161,193,219,224,143
"COG0672",4,2,0,8,98,13,5,5,3,23,1,7
"COG0673",654,658,735,885,801,781,1074,1041,968,1034,763,1113
"COG0674",914,1067,863,779,775,1136,778,907,1197,852,872,1106
"COG0675",204,242,133,192,3125,592,277,285,152,197,176,85
"COG0676",1,2,0,9,81,11,5,3,3,27,0,5
"COG0677",42,76,148,91,8,57,152,275,230,171,74,475
"COG0678",0,0,0,0,0,0,0,2,0,0,1,0
"COG0679",246,113,292,326,728,458,166,135,187,281,299,122
"COG0680",10,4,4,14,88,10,17,15,8,6,2,28
"COG0681",512,471,532,439,252,452,561,391,498,548,438,532
"COG0682",239,289,270,238,301,278,243,207,165,192,229,215
"COG0683",76,64,125,110,321,150,97,120,498,177,136,75
"COG0684",28,21,27,17,3,15,34,41,46,21,24,44
"COG0685",299,251,247,245,212,227,244,181,258,253,303,224
"COG0686",38,170,111,47,209,71,132,146,149,82,67,175
"COG0687",290,217,269,326,98,262,220,170,246,192,233,235
"COG0688",143,197,103,122,90,119,162,164,150,165,74,207
"COG0689",12,16,14,19,118,20,20,7,9,24,7,13
"COG0690",9,6,3,5,1,2,9,6,3,2,0,2
"COG0691",122,152,120,96,117,138,127,122,117,145,121,118
"COG0692",127,172,136,119,219,161,120,197,123,157,251,186
"COG0693",193,193,216,170,57,163,249,203,227,208,170,263
"COG0694",1,3,4,9,5,3,8,4,2,2,1,15
"COG0695",1,1,1,9,53,12,5,5,2,24,0,6
"COG0696",371,471,425,337,230,364,178,214,262,211,290,168
"COG0697",926,984,689,741,1297,1025,908,968,888,921,699,1040
"COG0698",157,131,167,203,177,171,90,131,137,139,183,109
"COG0699",75,0,23,75,6,66,32,9,19,69,16,25
"COG0700",205,258,187,125,103,184,187,191,157,129,136,197
"COG0701",49,151,120,44,134,111,45,72,27,34,16,57
"COG0702",5,5,10,39,3,1,31,20,9,2,5,37
"COG0703",239,220,231,217,261,236,185,124,192,211,218,166
"COG0704",109,86,165,128,214,124,98,104,145,123,106,101
"COG0705",287,280,182,128,105,171,234,273,236,219,197,249
"COG0706",355,389,414,404,351,441,218,211,276,294,199,217
"COG0707",384,351,318,389,403,385,280,254,326,302,370,244
"COG0708",136,184,104,143,256,175,101,129,159,153,137,167
"COG0709",41,36,40,64,132,54,41,25,60,43,54,25
"COG0710",83,39,59,48,56,54,12,22,49,34,81,38
"COG0711",125,93,125,126,223,127,111,88,163,124,144,108
"COG0712",108,41,147,108,245,80,75,100,125,119,121,88
"COG0713",25,12,37,7,1,18,27,33,57,32,20,52
"COG0714",411,396,447,518,308,474,372,343,543,475,451,418
"COG0715",268,212,204,213,352,219,126,124,109,131,162,110
"COG0716",320,280,436,308,341,287,324,366,389,414,361,516
"COG0717",6,1,0,15,196,30,5,10,10,23,9,27
"COG0718",83,25,74,62,99,66,32,30,50,42,108,22
"COG0719",484,489,467,487,602,553,516,445,463,486,384,462
"COG0720",100,109,87,101,34,93,83,1500,60,77,101,79
"COG0721",45,31,47,53,57,49,9,23,17,49,56,9
"COG0722",135,60,107,155,278,134,62,41,70,127,121,81
"COG0723",21,31,2,20,8,4,4,17,7,3,15,5
"COG0724",36,93,57,37,3,7,162,143,96,101,43,168
"COG0725",55,47,36,62,139,55,41,35,46,29,28,36
"COG0726",634,454,559,557,430,500,620,434,531,575,669,461
"COG0727",8,6,19,21,15,6,8,8,8,40,10,27
"COG0728",27,23,31,18,170,50,22,11,30,100,32,30
"COG0729",4,44,1,25,4,2,46,19,14,3,3,13
"COG0730",62,27,32,49,307,59,57,46,59,50,42,53
"COG0731",108,168,98,73,14,105,84,83,79,89,75,121
"COG0732",468,853,389,294,223,566,432,526,230,406,502,316
"COG0733",588,635,681,631,352,607,340,371,480,481,730,329
"COG0735",235,278,265,213,147,253,269,264,209,241,274,223
"COG0736",29,4,20,22,115,41,5,10,11,25,31,8
"COG0737",431,752,410,538,258,495,532,579,557,427,314,536
"COG0738",574,1023,531,517,452,715,1082,793,777,676,460,904
"COG0739",1202,1081,931,923,472,927,811,1127,1223,1071,1295,1092
"COG0740",351,407,368,299,280,319,216,317,399,309,384,142
"COG0741",202,158,169,252,101,259,289,327,344,303,263,381
"COG0742",173,151,137,128,169,183,138,104,153,162,139,130
"COG0743",198,278,271,281,238,313,250,228,293,295,253,228
"COG0744",485,192,362,464,481,421,332,343,343,297,571,257
"COG0745",3791,3571,3667,3312,1781,3180,4361,3841,3687,3869,3217,4039
"COG0746",13,25,14,27,30,20,11,6,16,3,6,12
"COG0747",276,303,357,323,1123,318,403,306,263,435,238,249
"COG0749",652,658,623,453,495,576,378,482,479,472,1205,367
"COG0750",374,415,381,374,252,315,223,309,295,278,434,236
"COG0751",19,26,7,22,197,49,35,36,28,21,16,41
"COG0752",13,11,6,15,102,23,16,14,16,3,3,15
"COG0753",95,22,77,63,3,92,109,109,57,53,31,98
"COG0754",9,20,10,68,1,29,46,15,8,25,1,40
"COG0755",281,171,211,170,9,241,230,311,216,183,119,288
"COG0756",111,89,154,77,86,94,88,206,127,182,311,124
"COG0757",114,166,98,91,71,115,83,92,107,117,64,71
"COG0758",266,205,209,271,297,259,276,197,305,251,262,169
"COG0759",63,87,45,55,114,40,44,67,76,81,61,35
"COG0760",368,511,329,300,34,339,318,492,319,308,208,447
"COG0761",270,253,297,257,271,305,228,191,252,295,298,183
"COG0762",3,2,3,9,4,8,9,5,6,11,0,11
"COG0763",127,204,85,111,177,136,155,171,126,147,103,197
"COG0764",190,257,235,200,116,241,191,229,252,206,231,230
"COG0765",486,296,508,498,833,537,211,176,292,478,514,138
"COG0766",444,304,424,433,468,383,248,270,370,384,435,257
"COG0767",118,179,104,88,116,126,137,149,115,85,52,154
"COG0768",1398,1009,1229,1314,1264,1250,905,831,1049,1078,1487,840
"COG0769",437,407,473,400,393,513,278,295,353,429,586,292
"COG0770",484,707,521,506,376,598,467,618,601,591,498,600
"COG0771",234,237,215,229,251,234,232,282,302,326,330,243
"COG0772",800,632,748,611,662,849,483,587,579,581,855,497
"COG0773",390,381,339,348,393,409,293,310,346,308,383,310
"COG0774",163,222,139,115,133,192,162,196,190,157,121,194
"COG0775",266,252,229,260,144,219,301,214,285,324,255,275
"COG0776",189,363,203,166,166,238,245,309,267,373,218,362
"COG0777",143,68,153,186,91,99,89,50,66,87,152,43
"COG0778",586,815,520,507,422,619,663,718,638,667,448,774
"COG0779",72,29,93,102,93,96,38,34,45,76,88,33
"COG0780",90,127,71,91,110,110,113,114,88,96,94,109
"COG0781",139,149,177,124,127,204,118,193,166,173,139,156
"COG0782",200,181,207,261,134,231,131,115,127,137,167,106
"COG0783",16,16,27,17,4,23,45,112,88,72,27,130
"COG0784",1307,1009,1479,1515,927,857,1363,1444,921,1221,1789,1326
"COG0785",0,6,1,0,4,2,22,27,4,2,4,20
"COG0786",103,64,114,170,64,126,208,64,90,89,138,137
"COG0787",404,496,430,407,324,455,350,380,441,442,457,348
"COG0788",23,32,30,31,1,15,54,85,108,80,30,85
"COG0789",286,227,290,282,470,271,308,387,204,339,322,225
"COG0790",122,51,85,121,10,54,96,110,104,207,188,99
"COG0791",396,218,742,607,732,429,311,250,311,296,517,268
"COG0792",91,129,95,81,113,97,124,97,102,121,98,94
"COG0793",1051,1963,1123,952,225,1180,1825,1344,1342,1256,859,1483
"COG0794",108,193,73,91,167,129,176,161,158,116,59,141
"COG0795",103,485,231,152,152,215,299,388,303,252,179,354
"COG0796",219,209,162,216,224,205,236,181,184,232,247,228
"COG0797",7,33,8,9,0,7,11,10,6,2,1,6
"COG0798",11,117,16,6,1,43,30,13,6,21,6,6
"COG0799",106,114,114,99,100,128,102,104,105,124,116,85
"COG0800",172,195,125,149,334,184,139,104,138,151,104,140
"COG0801",108,134,80,77,92,150,54,91,108,120,104,91
"COG0802",145,162,139,147,192,170,93,103,95,123,127,68
"COG0803",184,125,169,159,326,205,121,198,170,206,194,162
"COG0804",17,16,55,19,8,10,4,67,3,21,14,5
"COG0805",101,149,93,72,139,171,131,121,103,196,95,99
"COG0806",102,135,111,86,165,110,63,80,59,99,136,35
"COG0807",189,211,210,201,187,250,179,192,238,203,232,167
"COG0809",432,579,408,321,192,438,433,401,436,359,386,364
"COG0810",3,2,1,7,0,2,14,5,4,0,5,17
"COG0811",165,358,142,133,220,182,318,285,350,270,143,353
"COG0812",242,225,214,220,232,254,134,192,227,211,225,168
"COG0813",64,23,60,79,84,64,39,38,40,43,75,25
"COG0814",31,19,34,141,15,85,63,15,19,16,54,64
"COG0815",17,2,12,32,1,8,17,19,28,23,11,13
"COG0816",136,116,122,94,132,128,85,118,127,151,144,122
"COG0817",89,125,80,61,101,119,109,100,103,108,82,101
"COG0818",63,29,42,46,2,45,81,43,48,83,46,67
"COG0819",15,7,49,18,153,32,8,23,25,49,35,4
"COG0820",251,245,376,245,198,370,261,277,251,303,304,209
"COG0821",274,395,306,345,287,304,253,307,407,332,312,364
"COG0822",278,162,264,238,272,235,140,148,194,268,294,156
"COG0823",147,51,112,63,35,61,173,148,158,109,80,375
"COG0824",117,86,111,109,101,78,165,99,128,132,91,135
"COG0825",107,30,123,122,55,82,71,51,77,97,184,44
"COG0826",718,684,674,716,764,791,656,540,660,616,820,536
"COG0827",930,494,1285,1366,675,781,199,594,697,764,1054,215
"COG0828",24,8,25,17,33,15,9,13,15,25,34,3
"COG0829",8,9,46,2,7,7,1,18,6,5,2,3
"COG0830",6,3,31,5,4,8,2,37,2,7,5,2
"COG0831",2,2,18,4,3,2,0,14,2,6,3,0
"COG0832",4,4,22,4,5,2,1,31,3,7,8,0
"COG0833",11,18,2,28,255,36,15,12,6,37,1,19
"COG0834",542,398,613,682,944,678,402,368,423,568,679,340
"COG0835",136,39,122,183,9,83,24,7,38,62,193,11
"COG0836",375,408,261,405,10,358,326,304,259,215,299,276
"COG0837",0,4,0,17,1,0,14,2,5,0,0,5
"COG0838",37,73,46,44,2,54,65,70,58,62,36,76
"COG0839",59,100,65,44,3,83,117,76,102,85,63,107
"COG0840",1760,660,1526,2410,82,1058,324,316,290,587,1675,131
"COG0841",1801,2849,2101,1878,1195,2094,3251,3494,4471,2447,1875,4040
"COG0842",494,634,615,480,194,450,851,652,739,677,685,1030
"COG0843",1,4,0,33,0,0,13,1,1,0,0,9
"COG0845",1613,2412,1562,1392,817,1595,2787,2616,2683,2203,1516,3160
"COG0846",319,185,277,330,196,360,283,205,249,283,256,168
"COG0847",148,258,151,177,84,207,226,254,217,200,168,244
"COG0848",18,20,5,17,147,28,29,21,11,6,13,15
"COG0849",278,342,211,172,8,194,137,189,165,144,200,161
"COG0850",80,22,58,66,72,38,23,21,11,30,59,12
"COG0851",34,10,20,22,46,14,18,6,2,9,31,7
"COG0852",161,182,127,121,4,182,178,192,219,149,122,216
"COG0853",45,66,68,70,52,57,96,70,59,61,64,82
"COG0854",96,82,68,49,3,70,127,56,127,108,41,132
"COG0855",531,381,410,500,592,579,458,298,380,423,411,407
"COG0857",0,3,0,37,94,26,8,0,1,15,2,11
"COG0858",103,164,120,143,128,149,105,115,90,112,150,94
"COG0859",119,356,106,132,239,112,344,206,105,93,106,191
"COG0860",399,363,398,493,335,419,250,288,217,292,405,292
"COG0861",5,85,2,34,238,35,33,20,12,34,18,39
"COG0863",311,201,410,181,88,199,149,339,331,359,327,246
"COG0864",4,1,2,5,0,3,5,5,4,5,3,8
"COG1001",43,38,72,69,83,65,111,136,86,106,92,95
"COG1002",220,740,376,555,290,739,110,250,465,554,214,335
"COG1003",111,151,181,189,236,179,271,330,335,179,126,344
"COG1004",280,275,309,208,274,225,417,422,428,540,320,584
"COG1005",66,104,81,70,2,88,118,120,124,101,85,101
"COG1006",4,5,7,0,3,1,1,6,5,0,7,1
"COG1007",112,250,165,135,2,158,234,165,180,169,115,178
"COG1008",155,195,173,128,5,193,117,152,278,159,118,204
"COG1009",87,359,201,140,5,193,168,192,313,147,115,175
"COG1010",51,65,51,45,70,51,50,63,81,72,120,49
"COG1011",372,690,362,367,254,440,423,384,398,430,254,384
"COG1012",278,241,284,455,381,298,532,315,258,362,327,418
"COG1013",690,919,865,738,733,979,743,754,976,760,764,980
"COG1014",990,1042,1045,795,677,1135,924,1008,1335,964,900,1195
"COG1015",118,49,113,167,192,90,83,67,80,37,183,56
"COG1017",6,3,0,19,0,3,8,0,1,2,2,16
"COG1018",10,5,1,58,2,2,48,3,12,6,4,32
"COG1020",165,54,267,243,124,151,197,209,136,174,233,484
"COG1021",1,4,9,20,0,0,14,1,6,11,2,19
"COG1022",740,979,563,583,637,763,970,866,963,823,496,888
"COG1023",1,0,0,0,11,4,0,0,0,1,0,0
"COG1024",81,52,104,173,185,78,72,88,71,55,130,65
"COG1025",1,3,0,35,1,0,20,1,1,1,0,19
"COG1026",258,119,288,293,427,226,112,104,175,144,310,119
"COG1027",86,284,65,110,155,187,149,195,187,161,59,151
"COG1028",1176,872,1037,1119,1020,1108,1138,1091,1338,1062,1097,1209
"COG1030",11,10,13,2,84,16,14,84,12,7,10,42
"COG1032",728,642,733,790,805,666,646,654,676,646,735,738
"COG1033",301,125,419,378,140,338,63,168,225,228,369,56
"COG1034",169,61,130,167,92,115,98,148,86,112,92,141
"COG1035",114,156,123,100,39,146,201,144,96,213,178,122
"COG1038",80,63,76,77,59,116,105,135,86,106,92,131
"COG1039",4,5,6,1,2,4,5,11,12,1,17,1
"COG1040",167,196,162,186,212,195,141,157,185,207,181,165
"COG1041",32,25,27,47,3,5,1,16,6,7,16,0
"COG1042",86,62,72,80,9,95,147,203,216,133,93,253
"COG1043",168,270,171,119,150,212,258,265,227,162,136,246
"COG1044",145,174,127,92,133,159,180,164,168,150,90,193
"COG1045",213,217,199,235,208,197,266,252,274,227,183,241
"COG1047",78,69,85,88,10,102,70,76,51,67,99,57
"COG1048",472,384,413,515,577,488,331,265,458,401,412,444
"COG1049",0,2,0,33,0,0,14,0,0,1,0,21
"COG1051",208,209,140,113,140,310,273,233,218,221,112,198
"COG1052",381,262,292,350,89,311,354,254,454,328,346,350
"COG1053",841,646,463,667,545,508,681,319,808,617,554,503
"COG1054",0,6,1,7,2,2,8,4,0,0,3,12
"COG1055",196,267,228,186,432,245,90,192,113,95,242,58
"COG1056",18,5,0,9,1,3,7,8,1,1,2,15
"COG1057",138,195,159,139,143,150,170,191,148,164,162,110
"COG1058",52,36,85,63,166,65,70,85,65,50,64,64
"COG1059",0,7,0,0,0,0,4,1,0,0,0,0
"COG1060",263,335,296,332,613,318,295,223,223,170,169,199
"COG1061",672,344,401,415,498,452,546,330,510,402,801,254
"COG1062",0,5,0,19,1,0,11,0,1,1,1,15
"COG1063",351,475,301,409,809,337,375,373,355,439,303,381
"COG1064",3,5,6,32,2,1,12,7,6,8,0,15
"COG1066",286,299,277,280,269,278,219,181,260,272,322,218
"COG1067",45,12,24,36,364,50,14,8,10,24,55,20
"COG1069",13,12,58,38,9,58,13,16,65,65,61,48
"COG1070",707,800,569,664,1236,717,791,493,625,673,451,789
"COG1071",8,16,46,23,9,18,107,136,94,16,49,144
"COG1072",1,1,0,15,8,4,8,7,0,1,1,13
"COG1073",429,654,457,473,529,518,863,499,707,633,430,705
"COG1074",504,453,559,492,648,725,271,439,409,425,582,313
"COG1075",50,0,25,34,4,34,13,22,16,63,52,10
"COG1076",71,100,26,76,3,83,98,83,89,86,53,111
