"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG0463",5029,4079,2591,4092,4456,3486,2349,3743,3120,3023,3769,3555
"COG0464",49,108,145,51,69,105,327,587,86,151,372,121
"COG0465",380,402,866,363,460,567,670,537,567,639,679,535
"COG0466",235,282,426,293,485,411,167,577,410,450,541,459
"COG0468",233,328,297,334,253,238,216,152,147,156,196,199
"COG0469",175,260,319,286,316,368,319,274,321,341,314,300
"COG0470",8,22,87,16,18,32,266,62,37,63,40,31
"COG0471",477,759,388,494,611,589,415,694,584,686,620,451
"COG0472",352,396,501,473,452,402,595,514,355,450,354,336
"COG0473",248,257,190,229,161,267,303,241,327,250,245,241
"COG0474",721,585,1261,843,1090,844,1734,733,725,791,715,783
"COG0475",707,935,420,715,713,594,317,858,660,764,538,512
"COG0476",89,182,94,111,144,147,195,231,147,156,107,101
"COG0477",2483,2693,1823,1440,2407,1361,5491,2767,1755,1993,1419,1656
"COG0479",149,106,74,90,201,116,171,256,106,86,83,98
"COG0480",1584,1245,1489,1300,1794,1455,1631,1709,1694,1776,1658,1529
"COG0481",295,290,497,291,354,424,442,463,400,386,395,376
"COG0482",518,396,304,415,383,427,119,370,549,405,331,381
"COG0483",115,136,84,75,63,94,125,41,58,60,42,68
"COG0484",187,157,374,167,236,228,305,177,235,276,452,281
"COG0486",285,280,346,270,238,307,168,262,317,324,343,307
"COG0488",1743,1589,1289,1493,1744,1607,1601,1731,1520,1766,1456,1600
"COG0489",660,718,667,743,896,695,610,589,670,639,489,595
"COG0490",1,1,4,3,0,3,3,0,7,5,7,3
"COG0491",156,230,402,210,209,251,105,209,239,284,321,309
"COG0492",179,170,334,171,219,250,626,265,308,245,245,260
"COG0493",615,585,703,577,856,720,796,1156,853,935,944,828
"COG0494",276,183,339,401,219,250,1181,362,426,431,603,464
"COG0495",588,448,670,426,611,618,588,617,638,563,567,567
"COG0496",127,150,87,121,156,113,17,167,112,99,111,91
"COG0497",224,307,387,249,300,305,236,228,211,226,218,178
"COG0498",290,246,325,180,250,350,359,305,307,287,316,293
"COG0499",61,101,166,124,33,66,124,45,32,71,53,73
"COG0500",588,675,982,965,463,690,466,522,839,701,835,838
"COG0501",152,193,202,134,196,147,219,151,169,192,201,114
"COG0502",291,341,214,269,210,360,127,195,296,352,154,317
"COG0503",321,247,246,226,323,247,366,320,281,278,277,277
"COG0504",290,235,423,246,315,348,388,392,322,336,340,349
"COG0505",185,169,152,177,247,252,339,232,276,255,247,225
"COG0506",189,75,47,89,36,58,25,69,82,91,22,169
"COG0507",789,1079,1179,1140,1357,1245,1268,1059,1110,1140,1363,1145
"COG0508",54,114,94,70,18,36,48,26,72,64,13,35
"COG0509",115,71,44,71,54,53,117,33,90,43,26,83
"COG0510",31,92,29,12,29,89,33,62,22,54,47,107
"COG0511",352,211,129,175,188,179,84,203,184,167,154,267
"COG0512",134,107,104,138,95,127,175,137,158,158,106,115
"COG0513",1017,723,383,622,639,672,313,527,421,509,308,477
"COG0514",1390,1381,388,953,1679,1003,536,1482,982,976,913,910
"COG0515",635,260,783,294,482,516,1907,458,573,419,653,522
"COG0516",298,292,315,285,366,329,484,389,364,287,355,356
"COG0517",358,336,468,351,571,439,743,614,389,384,532,396
"COG0518",447,360,335,362,319,381,478,431,378,411,329,451
"COG0519",433,377,347,329,324,415,380,445,426,388,341,416
"COG0520",285,276,353,250,422,385,298,336,314,317,342,286
"COG0521",45,24,76,16,35,41,72,36,27,53,49,58
"COG0522",96,102,236,149,171,135,170,175,131,148,213,128
"COG0523",143,106,119,114,187,153,102,167,230,125,143,181
"COG0524",1251,1140,853,1021,1202,1040,970,775,831,754,618,670
"COG0525",390,359,706,381,414,516,741,618,539,481,496,486
"COG0526",1781,1155,809,1134,1172,1003,608,918,863,945,1126,1141
"COG0527",598,687,464,570,580,672,491,775,588,642,598,549
"COG0528",192,178,215,191,209,171,195,208,164,157,201,185
"COG0529",61,77,23,23,29,48,11,34,87,87,29,60
"COG0530",188,189,140,200,99,235,40,89,199,193,148,234
"COG0531",310,268,299,210,149,309,1373,269,374,577,265,417
"COG0532",194,269,508,256,585,389,430,542,474,356,370,325
"COG0533",182,169,312,162,223,291,253,251,271,224,262,214
"COG0534",3018,3026,3020,3523,2917,3918,2060,2484,3642,3749,3612,3890
"COG0535",687,477,402,307,613,591,131,687,777,281,528,566
"COG0536",245,195,317,137,288,300,352,267,301,241,222,220
"COG0537",278,211,164,216,211,180,192,150,184,198,218,212
"COG0538",170,143,132,150,174,151,243,298,211,227,214,188
"COG0539",386,300,388,298,383,370,362,502,392,364,490,398
"COG0540",181,180,203,184,222,243,255,293,222,220,271,230
"COG0541",183,182,275,149,217,172,376,300,293,307,307,305
"COG0542",1104,1001,1433,894,1211,1231,1349,1310,1269,1245,1230,1549
"COG0543",469,439,320,431,573,518,249,629,495,445,476,482
"COG0544",475,319,406,310,423,482,236,257,309,278,313,375
"COG0545",496,443,164,290,662,440,376,460,314,371,305,285
"COG0546",349,394,332,291,447,310,381,395,438,374,362,373
"COG0547",187,152,142,171,87,160,229,114,253,180,116,175
"COG0548",159,150,162,210,157,211,247,196,170,196,191,213
"COG0549",33,38,138,40,44,52,113,41,39,89,64,73
"COG0550",787,729,1040,747,767,1270,1207,1403,1704,1390,1400,1468
"COG0551",109,87,365,126,97,209,221,129,203,243,187,248
"COG0552",135,152,252,146,197,176,271,156,172,192,191,168
"COG0553",293,589,787,916,1067,416,759,867,343,593,606,936
"COG0554",148,153,191,147,117,157,171,155,234,184,180,253
"COG0555",14,7,16,11,16,28,13,14,25,37,16,42
"COG0556",248,244,471,318,406,377,496,378,343,387,428,368
"COG0557",355,311,370,314,466,438,192,508,352,342,404,379
"COG0558",57,102,256,156,46,111,329,122,93,112,132,126
"COG0559",79,43,180,66,39,89,188,97,92,65,124,99
"COG0560",152,191,155,143,143,177,151,120,98,111,101,97
"COG0561",644,607,578,649,620,708,1108,446,603,637,595,745
"COG0562",576,164,150,286,154,289,295,239,178,230,198,218
"COG0563",152,127,254,173,194,192,242,194,195,187,186,197
"COG0564",624,629,836,659,821,727,671,852,783,652,787,762
"COG0565",5,9,34,4,1,0,15,9,3,6,4,6
"COG0566",544,492,536,467,410,497,858,392,562,532,489,547
"COG0567",15,20,58,11,4,1,23,11,7,17,10,2
"COG0568",139,121,394,238,459,251,267,510,247,228,696,231
"COG0569",468,434,481,499,438,517,396,362,534,498,506,566
"COG0571",213,172,237,155,209,233,156,159,140,115,116,150
"COG0572",197,239,283,199,305,230,119,395,447,374,414,310
"COG0573",136,142,172,155,121,184,312,111,207,199,124,220
"COG0574",471,641,882,615,837,816,201,822,778,593,816,683
"COG0575",158,175,187,172,166,194,214,226,196,169,226,178
"COG0576",158,122,141,98,135,133,139,167,150,155,146,130
"COG0577",1360,1292,1917,1458,1331,1793,2986,1171,1834,1834,1595,1923
"COG0578",50,75,54,11,29,81,44,50,35,90,27,25
"COG0579",25,59,96,66,63,58,73,68,66,100,167,74
"COG0580",35,65,59,56,37,71,282,24,100,73,39,42
"COG0581",131,115,201,176,99,194,332,117,201,166,142,189
"COG0582",1700,1777,3483,2308,1525,3332,1890,1195,2346,2250,2911,2560
"COG0583",862,858,1456,906,1061,908,1433,1339,947,1232,1122,1270
"COG0584",360,537,224,375,167,429,309,264,335,319,463,343
"COG0585",2,14,36,3,2,1,17,3,6,4,0,4
"COG0586",146,163,79,110,135,90,263,135,130,140,107,102
"COG0587",679,854,1054,974,837,781,819,736,770,712,755,720
"COG0588",160,152,59,96,49,106,214,48,130,119,47,123
"COG0589",418,489,188,428,354,327,507,510,347,379,282,310
"COG0590",121,150,164,137,229,142,150,226,149,137,179,150
"COG0591",456,592,433,576,402,578,431,338,594,546,504,479
"COG0592",273,256,364,354,216,275,397,321,249,261,354,320
"COG0593",126,152,133,137,36,88,180,56,116,106,94,116
"COG0594",46,19,113,53,34,63,59,43,37,67,65,78
"COG0595",85,60,412,110,111,221,558,77,237,173,316,216
"COG0596",110,181,296,207,275,194,568,228,206,243,270,227
"COG0597",48,24,107,84,41,67,203,50,71,66,101,68
"COG0598",372,328,236,234,286,274,310,303,336,307,222,311
"COG0599",111,157,132,149,99,111,123,157,162,135,145,106
"COG0600",81,64,315,165,93,167,245,76,152,174,194,137
"COG0601",123,110,355,138,128,157,927,180,179,283,240,291
"COG0602",205,172,167,144,238,213,210,188,199,264,403,223
"COG0603",106,114,66,130,136,107,26,160,103,123,141,72
"COG0604",13,32,23,21,3,5,216,19,11,27,4,8
"COG0605",63,91,54,119,47,67,26,37,67,86,64,51
"COG0606",418,290,352,225,351,321,398,291,315,387,252,318
"COG0607",482,450,234,264,359,340,164,258,323,324,252,328
"COG0608",304,353,482,262,409,384,136,412,408,354,350,309
"COG0609",316,354,352,317,341,345,204,332,318,452,315,298
"COG0610",276,578,580,581,883,537,200,234,814,649,786,492
"COG0611",71,85,82,69,50,67,20,53,60,69,52,77
"COG0612",852,1221,914,869,989,971,172,849,1118,924,720,738
"COG0613",65,60,197,85,59,90,205,83,131,148,158,112
"COG0614",510,472,371,388,504,412,198,333,391,469,438,393
"COG0615",206,106,79,75,75,91,56,48,149,132,133,82
"COG0616",171,225,138,179,251,189,48,273,161,221,154,145
"COG0617",207,186,326,244,265,285,411,327,305,277,282,241
"COG0618",260,212,251,263,273,262,102,255,250,265,326,259
"COG0619",139,90,369,156,110,182,865,99,233,239,275,229
"COG0620",109,89,151,151,145,174,573,217,159,238,287,150
"COG0621",803,692,899,647,817,835,475,805,803,704,770,769
"COG0622",156,119,155,161,169,176,112,128,179,171,202,201
"COG0623",81,103,84,66,182,92,25,81,46,59,45,46
"COG0624",406,397,523,406,419,464,708,448,485,477,385,445
"COG0625",9,36,68,16,14,5,41,45,20,31,6,7
"COG0626",44,32,97,67,44,22,360,59,36,62,53,46
"COG0627",194,175,134,234,171,179,256,87,103,185,113,136
"COG0628",522,501,614,504,454,554,494,384,489,549,616,532
"COG0629",142,175,489,228,153,236,354,169,167,240,274,222
"COG0630",18,0,5,6,4,18,38,8,16,45,24,17
"COG0631",115,80,274,212,165,146,422,184,207,135,241,182
"COG0632",162,135,164,126,139,142,166,182,173,166,159,140
"COG0633",6,10,17,6,2,1,23,9,5,15,1,3
"COG0634",162,136,162,170,151,168,250,108,164,159,196,184
"COG0635",207,184,308,215,212,223,341,363,399,433,459,362
"COG0636",157,106,124,110,85,118,45,50,99,92,91,135
"COG0637",441,351,288,385,392,441,545,300,392,474,412,402
"COG0639",165,170,191,145,54,111,76,81,115,118,62,114
"COG0640",42,57,206,88,48,157,160,55,90,103,141,102
"COG0641",601,665,357,459,1152,516,224,923,577,504,554,707
"COG0642",10356,13362,7179,11736,7627,8878,2663,4302,6284,5950,4876,5730
"COG0643",37,43,54,169,45,81,22,84,61,100,45,52
"COG0644",3,26,102,12,7,1,47,15,2,34,3,9
"COG0645",0,0,1,0,0,0,0,0,0,0,1,0
"COG0646",490,453,265,437,503,491,151,463,491,570,396,507
"COG0647",9,26,92,41,21,63,190,21,24,48,98,46
"COG0648",190,190,165,153,103,169,109,59,166,211,126,193
"COG0649",152,166,53,160,228,213,22,182,165,132,103,170
"COG0650",5,11,44,4,2,13,15,25,5,22,12,10
"COG0651",23,71,105,51,47,74,43,70,49,109,80,68
"COG0652",179,193,248,161,266,249,181,275,186,259,231,197
"COG0653",406,464,760,560,667,669,667,597,532,551,639,619
"COG0654",8,62,39,7,8,4,35,121,5,37,24,3
"COG0655",227,149,280,257,129,200,105,92,210,215,264,255
"COG0656",286,231,160,143,188,203,357,235,274,156,173,264
"COG0657",444,562,395,620,356,384,561,298,417,494,498,436
"COG0658",220,258,258,195,189,285,351,142,310,333,204,262
"COG0659",454,264,148,282,373,327,100,436,273,317,260,360
"COG0661",35,13,124,13,29,14,418,14,21,35,24,46
"COG0662",90,21,79,252,49,106,45,165,99,162,141,96
"COG0663",99,133,85,105,101,101,33,121,119,99,94,102
"COG0664",742,854,527,762,654,573,323,429,630,652,590,577
"COG0665",25,51,131,15,40,48,71,71,25,62,73,66
"COG0666",131,97,18,20,19,171,73,55,47,150,127,57
"COG0667",454,470,343,464,310,368,845,366,465,342,423,344
"COG0668",609,726,460,552,540,493,358,568,528,636,473,477
"COG0669",120,145,141,134,144,144,151,121,175,151,151,138
"COG0670",9,26,39,12,91,30,93,95,24,43,71,15
"COG0671",202,149,189,181,252,199,232,262,170,232,278,212
"COG0672",4,14,13,12,2,1,132,5,9,5,0,2
"COG0673",1253,1062,1341,1156,685,771,729,544,1140,959,702,952
"COG0674",832,906,804,725,1016,1054,205,1087,1021,885,818,933
"COG0675",646,214,121,112,222,180,443,88,88,250,1035,227
"COG0676",1,5,8,2,2,1,178,5,3,8,5,2
"COG0677",105,187,216,397,73,187,60,161,95,251,182,106
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",138,84,214,208,122,207,643,241,140,267,279,255
"COG0680",22,14,33,8,9,3,20,11,5,17,7,5
"COG0681",633,497,561,538,467,509,368,499,587,498,393,503
"COG0682",177,109,152,127,174,162,300,257,278,214,241,230
"COG0683",59,52,168,123,60,141,261,141,88,131,142,102
"COG0684",7,8,44,16,11,9,26,15,49,30,63,23
"COG0685",289,221,161,236,253,263,169,237,270,248,223,276
"COG0686",147,177,97,125,189,130,25,195,119,113,136,102
"COG0687",201,195,243,251,230,243,152,288,260,258,318,250
"COG0688",219,173,74,105,205,98,69,200,84,104,119,164
"COG0689",12,11,34,12,9,1,148,13,7,26,13,12
"COG0690",0,1,5,6,5,0,4,14,0,0,1,0
"COG0691",134,103,151,91,156,125,192,83,122,120,122,109
"COG0692",120,139,99,62,187,129,178,184,94,152,104,86
"COG0693",215,204,146,203,210,195,169,193,158,221,171,236
"COG0694",1,3,21,2,0,1,11,26,7,4,6,8
"COG0695",3,5,7,3,0,0,99,5,3,4,0,0
"COG0696",233,298,438,324,472,443,119,455,320,368,364,349
"COG0697",1052,877,779,721,1030,754,725,1214,750,813,871,779
"COG0698",95,87,137,124,121,138,77,140,128,165,172,146
"COG0699",14,75,49,182,2,38,26,3,6,8,55,20
"COG0700",166,180,157,159,244,155,45,246,186,151,176,166
"COG0701",79,44,57,23,144,73,62,29,60,37,47,56
"COG0702",7,29,79,14,4,1,96,16,4,16,9,16
"COG0703",176,134,164,161,215,187,358,211,200,209,234,217
"COG0704",185,163,174,190,88,172,223,96,132,209,116,177
"COG0705",217,280,102,213,238,169,266,176,149,228,211,198
"COG0706",378,346,341,476,355,386,489,447,355,382,425,379
"COG0707",307,239,461,268,358,286,354,307,330,348,353,357
"COG0708",118,134,179,110,163,140,217,121,127,129,191,133
"COG0709",17,20,34,10,36,35,57,33,38,32,30,67
"COG0710",33,24,37,11,53,44,47,26,30,29,38,52
"COG0711",126,82,95,72,108,130,158,124,138,123,78,108
"COG0712",84,90,79,85,50,100,218,56,56,110,87,89
"COG0713",36,42,13,31,6,23,5,17,26,38,9,25
"COG0714",300,462,434,407,367,450,512,447,355,468,413,424
"COG0715",131,94,384,193,184,127,308,239,192,197,228,171
"COG0716",404,417,310,317,261,290,125,211,409,350,326,308
"COG0717",1,1,28,0,1,0,306,4,2,10,2,5
"COG0718",27,26,122,51,31,42,50,35,56,46,87,61
"COG0719",542,411,456,452,480,550,555,523,445,437,475,462
"COG0720",110,63,52,45,107,74,23,48,75,86,77,81
"COG0721",9,21,50,47,19,39,105,8,21,36,35,30
"COG0722",62,57,117,90,54,74,587,90,124,111,70,91
"COG0723",8,6,35,2,26,4,2,11,5,12,12,12
"COG0724",242,160,37,112,79,85,13,30,113,125,35,101
"COG0725",32,17,60,15,51,29,52,42,26,48,47,70
"COG0726",435,407,404,380,265,327,221,401,622,522,537,494
"COG0727",35,5,31,37,3,11,3,12,18,2,11,13
"COG0728",10,23,24,30,21,9,418,47,8,47,22,31
"COG0729",7,19,17,14,48,2,22,36,9,12,0,1
"COG0730",62,52,66,24,35,53,64,101,33,48,97,51
"COG0731",181,136,54,118,173,111,14,150,125,140,80,98
"COG0732",281,402,385,196,824,558,169,170,327,490,595,411
"COG0733",370,263,553,446,605,503,255,761,435,511,700,557
"COG0735",270,227,192,238,306,214,143,215,228,231,264,252
"COG0736",18,14,52,5,6,22,108,8,32,31,24,24
"COG0737",533,505,308,411,737,603,191,384,328,314,248,299
"COG0738",932,1042,353,1063,1002,728,133,763,737,633,578,646
"COG0739",1130,1118,1188,932,1037,1174,389,741,1399,1150,919,1026
"COG0740",237,172,410,258,411,360,391,365,248,237,343,286
"COG0741",224,329,325,218,196,259,197,398,292,395,276,273
"COG0742",168,122,160,125,138,155,176,179,127,150,137,117
"COG0743",241,233,211,256,286,267,218,265,280,247,225,283
"COG0744",168,252,674,177,213,349,609,308,294,474,339,327
"COG0745",4642,4560,3065,4404,3525,3591,2203,2992,3697,3334,3517,3810
"COG0746",8,15,16,7,15,6,22,21,12,22,37,12
"COG0747",209,152,728,216,315,196,1417,161,257,319,315,271
"COG0749",286,450,630,364,562,471,680,540,505,495,580,419
"COG0750",208,200,488,267,395,352,170,268,314,319,398,275
"COG0751",47,21,13,21,39,13,71,67,12,48,26,23
"COG0752",17,12,10,7,13,4,28,29,15,24,15,9
"COG0753",34,58,61,35,27,65,30,30,6,53,28,39
"COG0754",30,27,39,10,12,9,35,41,17,34,12,9
"COG0755",209,326,153,247,161,224,38,255,277,179,137,133
"COG0756",121,304,213,219,150,127,179,134,124,122,221,140
"COG0757",81,102,69,113,159,77,82,135,99,82,142,86
"COG0758",168,132,184,126,163,164,225,342,309,203,173,268
"COG0759",72,60,61,24,63,87,65,29,79,58,77,69
"COG0760",248,295,219,166,358,187,122,433,359,402,423,242
"COG0761",282,170,256,174,247,249,223,246,287,226,290,259
"COG0762",2,6,10,3,8,0,28,25,1,9,8,1
"COG0763",170,177,57,134,185,134,35,247,121,140,125,121
"COG0764",223,237,129,195,220,243,92,196,215,230,184,187
"COG0765",138,88,264,300,193,217,1294,420,317,371,462,382
"COG0766",247,259,539,344,330,375,399,369,378,389,388,301
"COG0767",158,131,66,102,180,89,31,185,100,94,122,103
"COG0768",945,859,1499,966,998,1165,1098,1387,1162,1135,1205,1197
"COG0769",322,286,709,323,427,422,692,421,453,407,430,370
"COG0770",571,577,469,502,707,556,463,770,542,543,512,506
"COG0771",162,161,234,121,241,196,343,277,311,299,297,254
"COG0772",307,268,555,382,476,388,572,654,654,598,807,614
"COG0773",250,258,400,289,358,277,397,459,349,417,356,321
"COG0774",178,205,89,160,203,175,22,211,166,143,163,114
"COG0775",332,283,181,279,243,310,273,263,316,288,185,283
"COG0776",327,349,294,405,383,222,141,258,238,247,286,299
"COG0777",55,35,89,100,60,117,124,72,80,98,109,134
"COG0778",716,687,404,593,799,573,445,741,586,678,548,509
"COG0779",32,22,114,75,27,78,52,43,63,55,84,65
"COG0780",151,102,48,79,120,86,33,131,100,114,81,90
"COG0781",118,157,156,139,145,134,153,156,102,162,148,109
"COG0782",190,163,224,183,219,166,259,250,180,206,246,211
"COG0783",90,118,21,131,20,35,77,16,63,52,31,37
"COG0784",1411,1190,1191,1005,1001,1444,600,700,1347,1487,1191,1383
"COG0785",4,6,39,11,2,4,8,2,3,4,1,9
"COG0786",87,85,60,93,79,82,17,26,52,124,47,82
"COG0787",415,334,422,275,508,426,336,546,478,384,365,366
"COG0788",83,141,29,56,35,83,11,35,46,79,16,50
"COG0789",239,205,342,230,263,243,711,185,240,342,365,299
"COG0790",118,169,268,132,73,103,30,74,66,85,170,119
"COG0791",232,227,624,529,218,570,394,199,345,509,614,465
"COG0792",144,107,89,82,139,103,77,59,85,67,63,71
"COG0793",2081,1314,687,1188,1900,1489,219,1525,1510,1342,969,1288
"COG0794",165,130,103,101,188,135,43,206,110,142,137,103
"COG0795",266,306,159,211,530,215,73,478,156,306,328,198
"COG0796",214,189,192,195,207,194,224,258,225,251,186,191
"COG0797",3,8,20,4,66,0,13,87,5,24,50,8
"COG0798",60,54,17,57,131,12,26,3,19,6,9,27
"COG0799",111,101,89,106,119,112,122,103,110,85,120,123
"COG0800",147,137,117,194,178,137,78,142,203,161,159,167
"COG0801",89,80,57,128,120,89,161,117,115,106,108,59
"COG0802",88,67,136,102,140,108,169,125,107,123,146,144
"COG0803",149,136,182,82,120,178,482,167,250,193,149,133
"COG0804",33,2,5,6,13,34,20,15,9,19,11,12
"COG0805",186,123,64,109,143,96,133,77,78,97,63,91
"COG0806",42,56,143,68,115,70,169,126,75,74,144,91
"COG0807",230,190,94,166,235,205,63,267,150,238,185,208
"COG0809",475,374,368,333,597,416,66,519,393,340,370,361
"COG0810",7,15,13,7,2,4,14,11,1,6,8,4
"COG0811",424,373,131,185,400,223,63,332,241,255,188,259
"COG0812",145,162,229,169,234,236,379,203,226,230,223,193
"COG0813",53,9,126,10,24,68,29,21,54,57,48,62
"COG0814",32,75,105,81,21,20,84,64,32,95,44,35
"COG0815",6,6,31,6,5,24,9,56,6,34,20,14
"COG0816",92,122,147,106,121,96,160,106,104,121,143,113
"COG0817",129,100,107,91,130,107,94,123,83,95,88,84
"COG0818",79,56,72,47,32,43,19,34,54,61,27,57
"COG0819",5,6,18,0,12,22,171,14,7,18,22,11
"COG0820",197,233,379,183,251,355,253,278,268,259,451,303
"COG0821",302,337,212,248,419,348,278,320,393,315,263,281
"COG0822",126,157,285,193,192,229,194,198,214,232,245,210
"COG0823",464,364,235,149,40,53,116,59,263,78,98,213
"COG0824",146,123,89,131,69,122,42,82,92,107,63,129
"COG0825",42,34,90,111,40,138,107,83,88,128,109,137
"COG0826",604,541,806,591,718,680,509,672,654,696,906,664
"COG0827",859,639,1145,601,452,908,832,466,1748,584,986,1219
"COG0828",10,6,33,17,10,14,23,7,28,13,55,14
"COG0829",25,1,2,3,7,9,20,5,5,3,5,3
"COG0830",25,0,3,3,5,11,9,8,5,4,1,4
"COG0831",15,1,0,2,4,2,4,0,2,3,2,3
"COG0832",10,2,5,0,5,6,3,2,6,6,1,6
"COG0833",41,7,14,7,15,2,127,25,2,41,0,0
"COG0834",337,304,598,472,441,506,1317,600,500,569,606,529
"COG0835",48,34,30,140,25,70,10,53,64,91,78,64
"COG0836",364,262,111,414,436,248,32,843,303,291,323,279
"COG0837",1,4,11,1,1,0,15,31,2,5,0,4
"COG0838",90,70,27,39,74,72,10,60,66,40,55,49
"COG0839",162,97,25,98,117,103,15,136,101,68,76,94
"COG0840",626,445,340,1612,700,854,82,593,949,841,938,807
"COG0841",3443,3680,1969,2711,2933,3357,657,1996,3128,3636,1787,2480
"COG0842",855,952,490,723,638,738,183,639,627,662,384,682
"COG0843",3,4,9,1,4,0,14,14,3,12,36,0
"COG0845",2800,3028,1426,2247,2424,2161,463,1786,2173,2419,1419,1982
"COG0846",174,143,192,116,188,250,329,331,246,238,283,269
"COG0847",229,229,122,192,275,191,96,285,215,216,410,151
"COG0848",33,14,17,17,26,7,16,38,6,24,11,8
"COG0849",65,114,152,86,207,99,59,332,119,172,233,92
"COG0850",19,8,60,28,27,30,38,33,26,54,40,49
"COG0851",19,11,42,31,16,6,9,14,6,27,13,21
"COG0852",184,173,60,187,192,227,29,229,156,132,125,165
"COG0853",75,62,37,64,65,73,27,90,72,76,79,72
"COG0854",158,119,42,107,62,94,26,68,71,92,49,80
"COG0855",524,423,313,339,374,407,563,362,351,363,297,515
"COG0857",4,6,16,5,1,2,156,58,1,17,0,3
"COG0858",110,97,120,131,174,114,173,119,121,96,143,119
"COG0859",215,172,108,173,353,99,66,258,172,149,156,129
"COG0860",300,235,449,403,358,339,217,229,332,417,418,355
"COG0861",54,22,57,10,120,2,261,209,7,36,62,13
"COG0863",364,363,466,270,242,334,104,114,256,220,518,220
"COG0864",5,6,28,0,1,0,7,6,2,15,4,3
"COG1001",29,53,161,44,59,77,97,52,69,101,77,112
"COG1002",287,372,232,349,752,160,325,75,364,410,741,199
"COG1003",220,233,196,226,156,299,46,118,223,217,109,175
"COG1004",329,602,284,424,278,463,220,352,318,330,276,357
"COG1005",143,136,63,125,163,128,20,172,128,100,92,114
"COG1006",0,1,13,2,3,5,0,4,1,7,1,4
"COG1007",250,189,71,166,252,223,31,208,190,147,130,160
"COG1008",163,229,63,162,222,212,14,234,189,145,141,107
"COG1009",161,205,74,147,357,273,30,352,208,152,164,116
"COG1010",52,76,70,119,71,100,26,30,85,125,62,82
"COG1011",475,448,318,393,692,348,326,363,305,281,250,281
"COG1012",502,325,671,429,257,327,946,317,408,454,314,462
"COG1013",721,741,764,551,884,930,194,1014,891,801,785,806
"COG1014",929,1021,794,745,1082,1100,194,1056,1125,977,857,960
"COG1015",54,52,161,65,57,96,91,53,105,101,100,115
"COG1017",6,10,13,1,4,0,18,6,2,5,5,1
"COG1018",14,19,52,8,9,4,38,33,7,35,8,8
"COG1020",119,226,316,158,55,351,465,113,126,270,230,216
"COG1021",2,12,10,8,3,37,33,18,6,20,0,6
"COG1022",657,597,468,430,612,520,1098,830,682,838,570,697
"COG1023",0,0,0,0,0,5,26,0,0,0,1,2
"COG1024",49,69,93,84,72,85,76,61,51,100,72,114
"COG1025",2,16,28,3,3,1,17,20,6,13,0,2
"COG1026",136,66,98,194,116,212,94,122,169,198,225,241
"COG1027",95,143,55,113,251,111,144,76,103,133,160,94
"COG1028",1044,1302,1033,1489,845,1254,1003,1027,1214,1286,989,1131
"COG1030",23,12,43,5,11,9,3,11,11,22,16,15
"COG1032",907,674,636,590,674,746,306,556,761,612,542,677
"COG1033",112,90,366,328,105,253,102,101,188,229,295,353
"COG1034",44,104,302,168,74,119,107,52,106,173,150,135
"COG1035",429,305,190,223,133,67,190,255,144,97,166,271
"COG1038",92,71,138,134,65,106,54,57,82,110,93,142
"COG1039",3,5,14,3,4,4,8,7,4,3,14,8
"COG1040",149,186,150,123,177,182,210,212,149,189,221,158
"COG1041",7,9,23,1,18,10,3,8,13,3,5,28
"COG1042",132,244,123,152,74,142,40,60,90,180,92,121
"COG1043",244,242,99,216,253,226,42,209,193,174,157,195
"COG1044",206,208,70,161,220,147,26,237,148,121,159,150
"COG1045",318,247,259,212,255,219,90,272,204,227,194,283
"COG1047",67,58,40,61,71,70,25,109,61,60,64,62
"COG1048",348,363,322,402,363,432,508,409,410,435,412,445
"COG1049",2,21,43,4,5,0,20,67,2,18,0,0
"COG1051",230,268,151,234,197,181,151,127,124,150,207,112
"COG1052",375,351,260,369,252,439,202,327,358,387,316,379
"COG1053",501,388,317,316,635,514,647,810,355,671,604,545
"COG1054",5,7,15,5,3,0,19,2,5,4,2,9
"COG1055",91,61,136,140,241,99,49,297,131,184,287,131
"COG1056",7,4,22,1,2,1,7,14,2,6,0,4
"COG1057",174,113,174,112,204,136,183,130,137,125,142,149
"COG1058",55,70,106,118,34,84,41,33,50,88,92,49
"COG1059",0,1,0,4,10,0,0,0,0,0,0,0
"COG1060",431,323,230,305,311,363,132,343,343,339,238,419
"COG1061",601,479,344,464,372,339,633,886,364,390,485,382
"COG1062",1,10,9,10,1,0,12,12,1,11,0,2
"COG1063",277,382,584,550,471,301,605,327,453,321,421,364
"COG1064",4,25,29,6,1,4,28,25,5,18,1,6
"COG1066",220,233,309,250,324,267,376,256,297,231,253,263
"COG1067",59,20,173,6,16,4,11,51,27,53,22,12
"COG1069",21,39,35,172,5,61,9,18,22,39,49,41
"COG1070",771,808,523,795,794,603,1066,952,836,685,718,655
"COG1071",100,155,93,76,11,67,16,19,66,63,20,39
"COG1072",6,9,9,3,2,1,36,22,7,10,2,5
"COG1073",902,747,427,466,673,588,496,533,666,508,495,600
"COG1074",302,228,685,184,508,490,277,451,412,602,572,401
"COG1075",3,7,67,2,0,30,2,6,8,27,51,12
"COG1076",119,100,33,60,78,70,16,94,52,62,50,44
