"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG0463",3073,3721,4297,3735,3405,3685,2416,2290,2255,1891,2126,2125
"COG0464",170,532,123,213,488,63,205,105,207,39,104,88
"COG0465",351,365,440,363,408,231,597,563,541,473,516,600
"COG0466",421,616,543,422,662,268,397,425,422,382,430,395
"COG0468",299,214,241,219,231,225,323,251,458,330,318,291
"COG0469",275,277,298,308,222,218,345,285,290,289,313,289
"COG0470",29,26,35,31,14,8,38,28,56,37,17,50
"COG0471",636,630,494,580,602,453,563,452,831,610,524,829
"COG0472",457,505,360,488,444,463,336,429,473,418,511,390
"COG0473",281,240,185,222,259,208,242,280,258,340,228,247
"COG0474",658,695,951,1014,598,759,696,702,728,771,743,822
"COG0475",552,743,556,570,704,1051,495,562,688,985,715,787
"COG0476",100,225,165,109,190,94,138,158,162,136,124,103
"COG0477",1527,2818,1686,1638,2675,2384,1381,2193,1980,3128,1739,2547
"COG0479",84,247,144,127,225,158,97,114,142,183,89,177
"COG0480",1321,1684,2013,1628,1199,1186,1280,1538,1578,1238,1469,1442
"COG0481",367,461,382,297,433,342,374,345,351,371,384,363
"COG0482",418,368,273,445,317,497,430,423,354,438,380,459
"COG0483",111,82,34,88,27,102,86,84,80,114,117,116
"COG0484",264,176,268,196,207,179,253,208,190,203,195,261
"COG0486",299,290,261,224,265,271,341,324,274,259,320,321
"COG0488",1584,1740,1485,1452,1608,1549,1635,1550,1582,1587,1541,1796
"COG0489",679,668,587,948,651,1084,696,652,763,869,792,646
"COG0490",10,0,0,3,2,4,5,2,13,1,7,11
"COG0491",336,220,234,222,231,214,248,264,300,195,334,234
"COG0492",165,201,166,159,163,143,224,259,273,208,220,297
"COG0493",753,1039,902,684,1225,754,475,653,542,521,492,562
"COG0494",389,346,489,417,310,280,408,523,422,239,398,337
"COG0495",474,623,616,459,651,585,587,526,489,628,518,596
"COG0496",114,193,127,114,169,159,109,112,129,171,112,148
"COG0497",311,337,326,260,378,192,354,289,343,351,314,320
"COG0498",275,303,271,283,368,222,274,331,344,332,309,265
"COG0499",88,25,13,48,19,83,57,106,132,112,105,112
"COG0500",734,534,672,782,477,727,705,987,715,566,707,695
"COG0501",154,156,264,173,182,174,121,149,170,240,165,160
"COG0502",263,123,93,213,91,211,329,358,278,369,355,350
"COG0503",211,281,308,247,367,265,276,296,232,215,236,246
"COG0504",353,386,293,282,409,274,332,358,356,323,342,313
"COG0505",189,238,213,177,300,219,232,234,219,209,180,256
"COG0506",144,70,22,192,19,180,132,118,115,111,149,176
"COG0507",946,1035,1392,1017,1084,930,1225,1017,1016,958,1125,1077
"COG0508",70,32,20,61,16,108,32,55,72,110,77,98
"COG0509",59,32,4,57,17,103,53,89,74,110,73,83
"COG0510",41,57,142,73,56,38,26,25,17,100,9,76
"COG0511",135,209,129,232,133,300,193,231,177,181,203,220
"COG0512",103,135,103,92,160,95,101,142,115,112,110,136
"COG0513",682,838,589,655,526,946,672,671,732,699,657,897
"COG0514",834,1484,912,1012,1275,1156,1260,924,935,1204,1122,1051
"COG0515",491,426,988,352,499,168,935,541,407,312,548,298
"COG0516",188,276,176,181,287,248,315,351,361,502,340,410
"COG0517",396,576,466,346,649,367,422,512,514,469,384,501
"COG0518",400,441,331,363,455,499,468,404,404,412,408,389
"COG0519",387,442,321,348,399,390,383,444,402,405,408,425
"COG0520",280,304,296,220,350,256,278,337,276,318,337,372
"COG0521",34,29,52,36,35,26,21,60,56,54,24,47
"COG0522",132,185,205,113,207,83,168,152,158,130,161,136
"COG0523",115,140,196,122,149,126,195,178,117,150,123,144
"COG0524",1083,1137,1278,1009,1469,1085,957,989,1035,1001,990,1092
"COG0525",453,661,436,377,582,363,440,488,459,513,441,479
"COG0526",1135,931,1329,1290,1004,1425,1099,1048,1341,1010,1055,1188
"COG0527",526,778,528,540,773,709,358,289,387,426,369,471
"COG0528",161,193,190,141,203,187,217,192,173,185,152,210
"COG0529",64,31,17,79,6,94,86,52,62,101,78,74
"COG0530",173,80,144,246,100,147,230,229,115,154,204,189
"COG0531",399,266,208,264,172,603,371,352,467,445,275,532
"COG0532",348,542,384,331,453,314,241,201,232,213,234,265
"COG0533",222,240,192,193,280,183,280,220,238,188,242,236
"COG0534",3619,2391,3438,3724,3036,2847,3479,3932,3142,2891,3457,3287
"COG0535",376,711,317,615,281,524,363,538,516,525,426,386
"COG0536",217,299,282,231,279,182,273,238,238,289,239,247
"COG0537",196,164,179,187,146,183,208,204,203,168,192,164
"COG0538",196,266,293,183,314,252,245,248,198,168,216,219
"COG0539",386,480,329,319,450,339,394,316,425,328,408,401
"COG0540",190,284,232,186,326,143,217,233,246,184,257,181
"COG0541",283,327,301,271,320,288,323,306,288,325,287,328
"COG0542",1364,1325,1463,1046,1308,995,890,685,758,871,812,735
"COG0543",474,610,416,434,679,550,476,451,511,465,442,514
"COG0544",393,405,483,476,456,325,413,483,337,312,376,391
"COG0545",252,467,619,286,494,410,314,280,341,357,286,425
"COG0546",342,391,451,364,448,320,375,508,404,317,342,460
"COG0547",137,146,192,139,134,172,160,190,143,200,151,158
"COG0548",109,134,127,122,179,119,170,216,167,196,156,204
"COG0549",72,37,66,58,55,64,41,100,84,25,53,65
"COG0550",1306,1440,1762,1065,1544,1386,1397,1100,1404,2092,1306,1276
"COG0551",183,163,175,175,206,136,179,200,141,147,146,143
"COG0552",174,154,179,142,155,129,185,146,169,157,179,145
"COG0553",608,868,636,709,249,838,517,557,640,802,582,424
"COG0554",157,123,145,191,134,153,195,245,166,139,118,193
"COG0555",26,13,26,12,20,6,32,64,21,15,12,20
"COG0556",333,413,411,325,409,277,335,322,417,322,383,333
"COG0557",368,513,583,385,547,379,403,338,400,368,391,408
"COG0558",171,130,191,111,81,73,137,157,129,98,140,94
"COG0559",94,98,75,86,90,50,71,80,108,81,101,88
"COG0560",179,181,146,136,125,173,170,169,166,163,167,177
"COG0561",551,420,882,684,676,556,629,818,573,662,609,626
"COG0562",154,234,217,266,91,339,295,194,198,206,180,207
"COG0563",164,202,194,158,183,159,193,194,193,170,165,189
"COG0564",678,893,890,652,972,672,727,732,755,690,749,715
"COG0565",10,15,4,1,1,10,3,4,10,7,10,16
"COG0566",498,374,468,470,355,511,585,534,534,509,554,528
"COG0567",11,10,14,2,6,14,9,10,12,30,9,21
"COG0568",274,525,475,149,650,141,233,262,299,222,231,276
"COG0569",485,342,498,476,336,432,493,541,474,449,498,470
"COG0571",205,244,258,180,254,186,247,201,228,155,246,188
"COG0572",357,425,513,358,476,297,385,327,416,447,381,409
"COG0573",166,94,99,177,221,184,170,202,166,182,219,170
"COG0574",714,785,896,699,873,538,810,659,705,799,754,661
"COG0575",188,238,205,160,215,146,220,159,195,194,208,196
"COG0576",152,157,132,133,128,125,172,161,159,125,115,157
"COG0577",1717,1118,1627,1627,1406,1424,1791,1539,1381,1125,1549,1428
"COG0578",21,44,11,10,8,33,52,35,83,104,67,95
"COG0579",53,78,103,61,90,49,35,34,68,29,95,103
"COG0580",44,36,48,90,22,54,76,59,49,71,90,66
"COG0581",151,113,118,175,220,171,116,126,100,104,128,96
"COG0582",1846,780,1456,1531,1497,1420,2215,2071,2973,2522,2191,2216
"COG0583",1189,1366,1044,850,950,810,845,1250,1328,1005,948,1202
"COG0584",416,248,279,404,506,497,362,396,464,478,679,250
"COG0585",1,5,7,0,0,5,1,1,9,9,0,4
"COG0586",110,154,79,74,129,162,113,97,127,144,138,146
"COG0587",413,483,575,408,611,372,648,689,664,631,764,737
"COG0588",122,43,26,88,14,146,45,94,90,99,70,81
"COG0589",324,541,312,248,419,509,392,316,397,480,445,417
"COG0590",155,205,256,150,206,182,178,153,147,180,173,177
"COG0591",466,317,302,569,362,587,527,583,570,658,692,522
"COG0592",264,320,274,217,347,212,312,317,318,249,348,260
"COG0593",163,59,113,106,36,115,154,172,132,215,202,126
"COG0594",29,20,43,28,40,21,55,71,54,38,47,44
"COG0595",161,72,197,165,334,72,176,233,160,89,181,121
"COG0596",203,215,292,171,247,76,239,207,237,142,174,181
"COG0597",52,52,73,87,55,27,72,90,58,34,61,49
"COG0598",274,278,211,245,264,343,279,284,300,269,282,328
"COG0599",169,162,89,159,94,120,116,99,103,174,101,110
"COG0600",146,91,133,134,68,119,121,157,159,87,87,142
"COG0601",311,150,256,232,193,242,229,306,291,248,249,233
"COG0602",230,202,174,207,180,168,240,240,222,327,207,218
"COG0603",127,165,90,99,143,111,111,85,115,160,88,158
"COG0604",5,27,8,3,1,23,2,5,21,19,7,22
"COG0605",81,37,23,61,14,63,78,53,92,79,105,70
"COG0606",307,305,334,276,297,358,339,310,323,289,257,360
"COG0607",316,262,128,329,170,490,255,290,316,322,307,403
"COG0608",330,414,344,292,382,260,366,301,353,346,363,369
"COG0609",419,337,294,337,291,334,339,412,404,481,334,420
"COG0610",499,266,1226,555,639,62,924,805,622,504,470,632
"COG0611",128,58,10,95,22,81,53,35,121,102,79,56
"COG0612",1205,824,1253,889,525,1139,929,701,1047,1041,1103,1024
"COG0613",90,87,94,80,58,49,106,122,121,82,102,131
"COG0614",452,338,294,401,295,364,466,569,552,525,394,507
"COG0615",268,57,148,101,217,232,179,146,108,74,120,88
"COG0616",219,293,228,208,270,235,216,112,317,250,230,296
"COG0617",252,333,285,212,242,233,261,255,271,276,217,273
"COG0618",204,285,271,216,358,163,251,264,255,178,236,203
"COG0619",172,107,207,152,217,74,210,233,196,125,158,154
"COG0620",129,217,220,80,235,81,225,247,144,58,112,158
"COG0621",750,831,735,745,717,839,799,754,743,713,824,751
"COG0622",185,131,193,180,147,143,153,199,186,162,185,156
"COG0623",85,113,60,101,126,100,83,57,78,122,126,119
"COG0624",466,461,359,350,397,610,390,325,489,380,415,555
"COG0625",8,40,7,1,3,22,2,6,17,40,6,27
"COG0626",38,72,55,39,39,60,29,49,40,39,44,51
"COG0627",198,71,68,151,39,151,126,271,136,196,234,119
"COG0628",512,447,486,457,429,390,588,508,507,421,491,488
"COG0629",244,175,228,212,232,166,249,214,249,158,205,187
"COG0630",40,10,13,9,4,3,16,52,11,1,0,5
"COG0631",165,167,262,127,113,43,224,142,134,103,202,87
"COG0632",124,208,186,125,168,156,117,95,110,99,101,95
"COG0633",3,10,3,4,2,10,1,1,8,8,0,9
"COG0634",148,126,184,131,148,118,185,168,182,128,161,134
"COG0635",357,344,398,322,344,388,403,509,440,405,343,445
"COG0636",109,63,68,115,44,101,116,149,110,92,117,108
"COG0637",397,299,456,394,324,352,465,516,390,417,391,356
"COG0639",200,70,104,113,33,123,109,145,80,127,166,112
"COG0640",94,45,128,120,98,40,108,141,104,35,91,72
"COG0641",600,959,904,628,444,627,479,523,924,386,523,506
"COG0642",12825,6559,7603,14595,7070,11133,9554,8693,8387,9268,11339,8651
"COG0643",51,81,85,47,53,15,107,100,45,11,33,60
"COG0644",2,12,6,2,3,14,0,3,18,24,3,20
"COG0645",0,0,3,0,0,0,18,0,2,0,2,0
"COG0646",303,281,271,303,302,269,528,631,431,630,442,578
"COG0647",35,28,41,24,23,6,33,33,65,20,61,34
"COG0648",160,61,82,141,91,149,208,179,152,163,174,179
"COG0649",120,139,65,92,125,174,186,134,146,203,183,199
"COG0650",6,13,9,7,10,17,8,1,28,17,7,20
"COG0651",122,74,34,41,18,54,146,16,210,62,66,114
"COG0652",184,238,320,171,287,174,226,221,270,178,207,210
"COG0653",527,593,608,512,617,545,642,622,542,531,656,668
"COG0654",5,133,0,10,5,21,32,4,36,21,9,13
"COG0655",252,88,158,192,127,218,228,259,255,274,187,188
"COG0656",169,236,180,327,198,190,149,308,189,326,207,141
"COG0657",458,267,368,587,643,450,474,463,363,377,607,426
"COG0658",313,140,233,259,106,206,376,304,265,271,316,259
"COG0659",324,430,312,367,438,445,405,459,328,310,270,436
"COG0661",15,15,38,8,67,28,57,54,32,61,28,32
"COG0662",90,172,120,86,278,135,116,270,137,67,72,87
"COG0663",85,126,81,85,60,99,85,78,96,127,86,104
"COG0664",675,373,376,633,603,816,517,576,687,733,738,638
"COG0665",71,76,47,28,17,33,37,17,58,42,26,67
"COG0666",263,60,33,44,23,79,288,29,90,128,66,57
"COG0667",364,351,398,487,339,386,316,445,391,598,343,419
"COG0668",643,595,426,612,648,651,544,440,571,566,648,584
"COG0669",136,110,140,119,172,145,159,130,141,144,144,141
"COG0670",29,96,132,21,140,25,25,10,49,33,37,51
"COG0671",169,255,287,168,353,157,188,197,202,111,184,174
"COG0672",0,4,8,0,5,10,3,1,4,10,2,17
"COG0673",1193,559,820,1148,585,1119,872,951,1125,929,1252,1010
"COG0674",840,1091,705,736,981,993,930,891,959,1178,974,1062
"COG0675",342,101,207,172,229,120,76,664,152,838,126,460
"COG0676",0,4,3,0,2,3,1,1,2,2,0,1
"COG0677",194,152,98,192,219,128,214,198,334,217,263,223
"COG0678",1,0,0,1,2,0,0,1,0,0,0,0
"COG0679",230,260,284,166,343,112,160,385,269,166,192,195
"COG0680",7,5,8,2,7,10,7,28,11,31,3,33
"COG0681",488,477,335,497,334,502,468,494,451,440,530,496
"COG0682",196,245,239,176,261,206,228,231,225,199,190,239
"COG0683",143,95,69,80,66,55,100,56,205,77,109,162
"COG0684",36,6,7,10,3,12,10,6,45,31,53,16
"COG0685",222,233,268,269,224,257,266,290,246,230,228,237
"COG0686",108,189,155,98,179,191,114,129,157,201,123,146
"COG0687",133,179,165,146,174,117,235,240,216,147,226,216
"COG0688",102,121,78,81,124,108,130,124,149,178,111,147
"COG0689",31,5,19,2,7,9,16,17,13,23,10,22
"COG0690",6,15,5,1,0,5,3,8,2,9,2,6
"COG0691",105,77,89,104,123,100,115,88,117,116,101,109
"COG0692",80,171,181,105,130,102,160,142,101,135,134,182
"COG0693",184,150,184,200,169,284,204,177,160,212,164,242
"COG0694",6,17,6,0,4,4,0,1,6,3,9,5
"COG0695",2,4,9,1,3,4,0,1,1,4,0,0
"COG0696",331,449,422,274,459,254,347,325,351,327,336,305
"COG0697",823,1255,945,723,1043,789,750,757,923,1063,827,977
"COG0698",133,150,151,129,150,94,132,162,165,108,126,107
"COG0699",40,12,140,46,0,22,5,17,26,16,74,32
"COG0700",156,205,204,166,233,193,137,176,176,209,133,204
"COG0701",34,37,19,89,25,38,36,46,41,123,61,56
"COG0702",10,19,21,7,7,28,3,1,20,19,13,33
"COG0703",175,194,210,164,240,173,134,148,138,95,96,118
"COG0704",156,81,84,153,70,151,188,198,138,132,164,138
"COG0705",186,153,224,285,146,268,238,151,163,257,258,190
"COG0706",353,449,339,342,434,288,370,350,364,353,336,386
"COG0707",270,339,419,270,431,275,302,384,313,320,362,346
"COG0708",135,123,182,134,238,93,108,115,132,151,139,142
"COG0709",54,24,61,29,51,32,19,45,34,33,46,60
"COG0710",31,25,62,57,46,15,76,51,36,17,33,38
"COG0711",70,107,95,89,98,90,150,120,100,144,122,159
"COG0712",107,64,66,87,60,63,106,119,87,125,101,89
"COG0713",33,21,3,25,1,32,29,23,18,56,47,19
"COG0714",521,420,494,493,432,369,469,471,410,459,523,364
"COG0715",212,212,220,218,255,237,145,274,287,168,153,257
"COG0716",178,145,169,211,157,179,347,447,293,476,316,377
"COG0717",6,6,8,1,15,2,1,4,9,5,7,2
"COG0718",55,25,70,45,37,17,65,61,50,32,47,60
"COG0719",437,524,417,426,520,585,451,568,420,531,514,563
"COG0720",116,69,39,87,25,72,91,116,84,93,99,72
"COG0721",35,22,52,36,26,9,39,39,25,9,18,31
"COG0722",68,76,107,89,77,38,79,91,68,38,47,74
"COG0723",11,5,23,1,2,1,19,7,10,2,16,10
"COG0724",123,30,6,97,9,115,101,98,108,88,113,95
"COG0725",37,53,54,31,48,25,13,57,41,44,28,40
"COG0726",539,400,542,528,340,518,629,590,488,548,566,488
"COG0727",17,19,6,9,5,16,11,8,15,17,3,3
"COG0728",47,51,33,10,10,29,6,47,28,18,14,45
"COG0729",2,26,16,5,2,31,4,17,12,42,4,36
"COG0730",54,101,44,34,51,41,43,83,58,93,46,88
"COG0731",111,128,99,98,140,128,125,90,96,153,119,116
"COG0732",243,184,724,398,649,181,522,542,575,204,402,409
"COG0733",452,754,836,433,784,325,529,548,495,326,410,485
"COG0735",243,199,283,223,182,208,194,262,226,246,253,237
"COG0736",20,11,19,22,20,9,31,32,23,24,17,21
"COG0737",422,603,553,477,522,543,471,497,524,631,494,580
"COG0738",783,755,679,861,912,971,807,703,627,840,842,746
"COG0739",1197,795,742,1016,609,1042,1385,1026,1025,1054,1106,1058
"COG0740",292,333,239,305,206,273,447,277,296,352,293,258
"COG0741",336,402,322,345,234,241,300,267,272,385,301,340
"COG0742",139,169,156,165,159,119,154,140,151,149,136,164
"COG0743",237,274,235,214,264,238,295,238,248,281,256,295
"COG0744",390,298,358,296,281,202,483,330,337,224,390,275
"COG0745",4356,3189,4539,5158,4172,3761,4355,3618,3521,3497,4497,2877
"COG0746",9,20,25,9,10,20,8,5,11,14,8,38
"COG0747",330,147,283,228,202,538,313,221,385,256,282,549
"COG0749",510,580,690,430,726,388,577,388,765,765,517,492
"COG0750",298,295,435,308,321,191,361,352,342,225,303,314
"COG0751",39,85,35,7,31,24,15,52,69,68,21,83
"COG0752",16,47,19,3,15,18,7,29,30,27,13,36
"COG0753",74,29,15,45,7,121,60,56,76,71,112,58
"COG0754",5,34,7,4,7,23,4,12,13,13,1,24
"COG0755",211,242,131,309,190,198,258,177,222,341,263,208
"COG0756",180,134,184,115,139,112,174,202,246,202,145,140
"COG0757",48,87,73,68,114,59,88,112,109,80,119,85
"COG0758",218,331,402,196,297,269,245,270,266,260,253,313
"COG0759",35,35,37,37,24,48,74,68,52,64,59,68
"COG0760",326,485,469,276,359,276,300,277,395,488,324,404
"COG0761",229,301,249,218,302,214,313,243,259,204,239,198
"COG0762",7,19,1,0,2,6,4,6,5,9,5,11
"COG0763",173,295,169,109,319,148,141,103,216,177,138,182
"COG0764",204,186,182,215,183,194,221,183,196,252,251,209
"COG0765",263,385,537,277,530,113,355,468,321,184,307,293
"COG0766",330,363,438,309,424,262,393,362,338,320,358,359
"COG0767",140,142,101,99,143,153,82,109,151,170,113,163
"COG0768",1010,1374,1376,1083,1394,920,1252,1131,999,1034,1084,1116
"COG0769",350,414,536,321,434,328,455,361,400,296,403,357
"COG0770",512,814,617,453,701,603,556,513,534,546,547,556
"COG0771",270,295,354,251,264,268,272,271,279,295,284,309
"COG0772",588,704,853,587,784,433,714,620,603,569,593,599
"COG0773",290,471,410,278,434,290,309,286,340,359,282,401
"COG0774",179,180,131,126,186,207,143,143,164,262,203,184
"COG0775",241,238,205,246,199,281,288,238,212,242,274,273
"COG0776",214,300,212,278,206,236,327,249,283,255,241,270
"COG0777",118,71,111,83,81,54,98,151,75,32,78,107
"COG0778",652,659,558,539,677,714,558,595,713,585,654,681
"COG0779",39,36,76,42,37,21,66,54,71,33,47,43
"COG0780",86,129,84,80,110,91,102,117,110,108,95,110
"COG0781",148,138,159,132,142,61,148,102,180,125,160,140
"COG0782",190,301,243,149,294,109,176,206,220,112,178,182
"COG0783",74,11,17,73,23,50,56,55,75,66,61,61
"COG0784",1737,681,1280,2172,851,1447,1630,1436,1441,861,1299,1473
"COG0785",15,5,7,2,2,31,2,7,15,9,5,8
"COG0786",124,46,122,116,68,167,94,88,109,80,68,190
"COG0787",406,520,506,299,501,334,484,350,426,430,359,393
"COG0788",55,36,3,70,6,68,78,45,39,76,84,44
"COG0789",271,166,322,221,270,227,272,256,339,158,258,297
"COG0790",150,112,86,236,129,188,152,97,233,167,95,93
"COG0791",443,207,398,421,484,262,440,371,450,376,394,304
"COG0792",103,86,103,87,85,114,97,118,112,101,108,83
"COG0793",1317,1498,1263,1381,1336,2198,1325,1223,1311,1627,1324,1570
"COG0794",109,222,135,105,195,171,100,126,159,189,121,160
"COG0795",272,504,435,159,571,240,249,190,369,349,283,347
"COG0796",169,227,234,179,281,191,198,241,199,207,160,203
"COG0797",11,95,23,0,141,12,4,8,36,15,3,29
"COG0798",26,7,6,48,15,51,29,13,11,2,34,5
"COG0799",109,92,87,104,122,80,120,125,107,89,120,91
"COG0800",140,148,135,122,148,178,145,152,148,161,130,158
"COG0801",58,107,79,72,81,90,103,84,79,102,67,85
"COG0802",130,113,135,103,148,76,128,106,147,104,111,94
"COG0803",146,176,131,170,128,97,157,143,195,199,140,139
"COG0804",8,5,12,3,4,3,4,15,12,11,13,36
"COG0805",79,68,16,135,30,122,94,147,102,194,108,116
"COG0806",89,101,174,84,116,44,93,102,103,59,82,78
"COG0807",205,256,236,177,302,193,192,210,215,218,206,252
"COG0809",390,492,377,322,514,505,410,413,389,486,368,462
"COG0810",3,12,7,3,1,16,2,2,6,6,2,18
"COG0811",220,304,226,212,266,356,233,274,290,372,244,305
"COG0812",226,207,215,186,182,175,189,193,208,150,202,194
"COG0813",34,28,75,40,20,34,46,70,43,56,61,46
"COG0814",39,70,49,12,32,51,26,73,77,61,21,55
"COG0815",27,54,12,5,3,10,12,9,42,23,22,23
"COG0816",128,116,133,104,118,56,143,108,114,114,123,103
"COG0817",104,101,70,71,114,95,111,86,128,126,125,104
"COG0818",50,33,18,41,18,84,52,50,43,80,52,65
"COG0819",41,20,21,9,8,1,54,4,28,12,19,8
"COG0820",244,270,352,214,284,173,290,301,281,196,266,221
"COG0821",291,353,395,319,484,325,282,328,282,335,281,344
"COG0822",201,220,184,139,224,119,222,276,158,123,211,194
"COG0823",144,70,78,338,58,379,75,192,119,280,252,86
"COG0824",101,48,25,75,18,125,162,142,125,125,103,128
"COG0825",112,79,130,79,109,57,95,153,70,46,84,108
"COG0826",655,707,783,544,724,637,717,675,759,676,579,694
"COG0827",854,427,916,871,882,361,347,369,406,575,424,326
"COG0828",26,16,26,16,11,2,11,7,15,8,8,5
"COG0829",7,4,11,5,1,4,10,4,6,3,3,15
"COG0830",9,4,10,1,0,3,2,3,6,5,5,8
"COG0831",2,2,3,0,1,1,2,2,5,2,3,6
"COG0832",7,4,13,1,1,0,4,6,2,1,6,13
"COG0833",3,33,14,2,3,17,2,37,19,86,2,28
"COG0834",422,620,618,411,579,332,545,633,497,398,410,500
"COG0835",63,60,89,80,51,6,152,143,41,5,50,60
"COG0836",235,810,467,303,570,408,297,434,338,269,237,320
"COG0837",1,24,0,0,0,8,1,0,9,3,0,9
"COG0838",60,62,31,50,66,48,75,49,60,66,50,76
"COG0839",61,114,59,76,114,132,93,99,71,134,93,98
"COG0840",696,626,1137,1038,663,109,773,1937,531,71,491,1030
"COG0841",3120,2002,861,3283,855,4636,2310,2405,2739,4054,3234,3821
"COG0842",532,421,298,472,394,604,885,697,705,798,829,765
"COG0843",0,13,0,1,0,3,1,0,4,13,0,4
"COG0845",2393,1913,1220,2356,1264,3368,1939,1937,2101,2803,2531,2786
"COG0846",220,324,451,201,292,135,248,227,268,181,196,222
"COG0847",185,269,166,140,249,222,205,185,216,214,160,189
"COG0848",15,40,14,7,14,35,12,41,20,45,18,40
"COG0849",153,355,315,160,321,198,190,105,162,124,154,196
"COG0850",26,30,35,32,34,18,34,67,15,20,21,43
"COG0851",19,13,17,10,12,8,8,33,7,15,16,13
"COG0852",172,211,86,149,180,287,179,142,132,201,179,189
"COG0853",38,71,39,36,76,56,71,59,80,88,60,92
"COG0854",98,73,8,87,8,133,69,48,46,77,68,72
"COG0855",356,338,332,431,234,454,423,513,419,361,377,415
"COG0857",3,63,0,1,3,14,2,0,9,8,4,14
"COG0858",117,113,127,101,122,95,106,109,139,98,110,93
"COG0859",131,249,275,163,279,245,117,160,228,249,132,298
"COG0860",333,236,432,344,247,210,357,419,347,338,303,357
"COG0861",18,194,82,3,174,17,3,37,38,64,8,38
"COG0863",455,106,251,193,230,222,311,198,317,277,292,155
"COG0864",7,7,4,1,0,7,2,0,10,5,4,9
"COG1001",105,60,74,95,57,98,71,77,144,127,117,161
"COG1002",325,117,341,262,440,154,299,181,560,219,224,234
"COG1003",245,133,20,202,36,319,240,188,244,369,270,250
"COG1004",492,335,265,362,202,324,317,388,447,469,490,364
"COG1005",123,182,87,92,161,143,155,100,131,143,148,122
"COG1006",5,3,0,1,2,2,10,0,16,5,1,7
"COG1007",187,250,103,145,177,295,161,116,148,204,174,177
"COG1008",145,262,82,159,213,200,148,107,127,252,179,135
"COG1009",168,386,202,195,356,246,166,127,196,240,186,203
"COG1010",88,29,35,77,28,55,83,61,109,60,77,72
"COG1011",356,545,375,366,414,369,396,373,387,402,404,420
"COG1012",431,277,236,313,166,556,338,357,388,317,390,473
"COG1013",711,996,673,568,1026,859,767,883,801,1047,920,897
"COG1014",919,1062,656,696,1013,1033,967,1005,927,1125,1120,1131
"COG1015",61,32,70,67,51,45,125,75,47,102,81,77
"COG1017",4,7,4,0,0,4,1,1,4,6,1,15
"COG1018",11,31,6,5,1,28,3,2,29,30,3,32
"COG1020",185,115,197,127,364,217,251,170,232,116,176,169
"COG1021",1,13,0,5,62,13,0,0,13,17,10,10
"COG1022",746,817,628,740,674,925,828,692,795,812,875,851
"COG1024",88,72,62,89,74,41,85,84,97,101,76,112
"COG1025",3,11,0,4,1,11,1,0,4,13,0,15
"COG1026",115,64,146,128,102,70,205,242,143,109,159,166
"COG1027",83,72,250,112,48,195,86,117,98,109,143,176
"COG1028",1234,1037,739,1266,853,1308,1166,1298,1143,1244,1274,1100
"COG1030",11,5,3,5,12,4,14,9,50,28,28,35
"COG1032",627,528,522,720,414,792,641,649,654,705,716,704
"COG1033",234,112,222,250,237,47,210,359,254,154,268,151
"COG1034",151,65,56,84,64,140,60,157,165,95,136,132
"COG1035",155,294,213,251,56,239,252,298,262,114,192,123
"COG1038",130,73,33,94,61,127,79,74,175,71,92,125
"COG1039",7,7,18,5,5,1,6,0,19,2,7,11
"COG1040",160,199,197,148,242,132,196,187,195,156,156,191
"COG1041",7,13,29,12,35,2,3,19,15,0,9,20
"COG1042",219,62,13,176,17,212,162,120,134,233,237,194
"COG1043",174,225,136,160,171,280,151,200,180,281,225,252
"COG1044",125,262,137,123,208,186,139,109,176,191,145,199
"COG1045",240,268,383,269,230,255,280,270,268,281,194,261
"COG1047",78,92,70,60,68,95,75,62,86,81,81,58
"COG1048",341,417,467,360,438,360,476,446,336,383,333,456
"COG1049",0,74,0,1,0,6,1,0,13,11,0,13
"COG1051",227,208,135,194,152,216,192,189,180,168,188,198
"COG1052",416,323,249,395,203,387,374,340,318,356,379,358
"COG1053",647,810,578,417,705,576,605,597,481,653,548,950
"COG1054",2,4,5,1,2,4,1,1,5,8,1,8
"COG1055",192,298,309,74,320,74,112,199,212,195,87,224
"COG1056",0,6,13,0,21,1,1,64,7,2,8,6
"COG1057",124,116,172,151,170,133,133,116,173,108,143,129
"COG1058",84,37,40,92,42,81,87,59,112,114,93,79
"COG1059",0,0,0,1,0,12,0,0,0,0,0,6
"COG1060",386,345,197,309,341,480,380,451,417,434,339,475
"COG1061",261,866,1253,523,189,676,381,686,628,393,404,375
"COG1062",1,10,2,2,1,7,1,3,5,4,0,2
"COG1063",424,318,496,289,375,343,335,401,351,511,383,314
"COG1064",1,21,2,70,3,39,3,2,10,8,6,37
"COG1066",204,253,274,276,286,236,313,240,218,249,257,248
"COG1067",25,60,33,4,22,20,43,73,22,93,18,42
"COG1069",108,25,9,29,13,46,50,18,61,37,73,23
"COG1070",657,898,708,724,777,767,684,805,575,825,778,760
"COG1071",111,15,17,127,11,108,66,95,78,181,129,87
"COG1072",3,22,10,3,4,5,1,4,6,3,0,7
"COG1073",599,514,353,658,510,755,370,393,318,507,379,489
"COG1074",418,505,670,367,670,250,546,432,484,399,468,438
"COG1075",15,6,16,3,6,7,41,39,14,6,17,1
"COG1076",63,134,88,48,125,92,81,54,82,87,57,125
"COG1077",285,332,344,294,382,290,384,397,360,300,318,399
