"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG0464",220,382,103,53,156,189,181,93,209,119,128,245
"COG0465",741,801,949,478,715,436,507,738,532,619,599,552
"COG0466",435,558,588,248,468,357,307,508,389,377,412,443
"COG0468",934,304,352,204,281,2315,226,214,219,261,541,252
"COG0469",245,280,227,187,245,216,334,383,325,398,355,308
"COG0470",81,71,52,44,36,47,47,57,32,41,19,94
"COG0471",498,490,414,690,556,429,683,645,625,679,631,497
"COG0472",532,392,436,399,450,445,384,394,442,368,371,338
"COG0473",236,314,204,264,261,191,217,291,250,306,258,228
"COG0474",1349,945,954,813,1040,837,772,687,943,659,762,795
"COG0475",482,502,267,907,572,820,705,484,573,752,682,287
"COG0476",123,146,59,147,134,146,93,83,133,132,124,114
"COG0477",1669,2025,1030,2940,1542,2209,1501,1196,1662,1950,1659,3036
"COG0479",91,117,53,133,84,108,65,65,74,80,76,92
"COG0480",1707,1676,1936,1245,1555,1370,1914,1492,1606,1952,1559,1069
"COG0481",485,424,430,370,514,281,330,443,325,420,400,278
"COG0482",469,390,373,453,414,370,425,374,410,498,450,392
"COG0483",47,118,56,134,91,124,121,73,104,144,92,93
"COG0484",253,250,320,208,308,210,185,289,220,221,254,279
"COG0486",467,314,353,296,341,279,310,261,260,327,342,314
"COG0488",1353,1540,1094,1641,1533,1600,1686,1696,1486,1752,1576,1380
"COG0489",560,601,689,1076,1147,568,513,478,886,637,769,584
"COG0490",6,0,3,1,10,7,4,2,2,5,5,2
"COG0491",273,344,345,266,309,302,254,254,229,246,265,335
"COG0492",285,309,307,199,291,254,241,279,277,226,249,353
"COG0493",780,1086,1136,626,751,493,681,916,732,848,841,709
"COG0494",513,568,612,296,458,301,481,580,406,276,391,810
"COG0495",599,599,673,459,600,494,575,544,454,572,568,412
"COG0496",103,113,86,150,112,117,130,81,89,159,130,86
"COG0497",423,407,441,326,369,305,256,312,252,376,340,299
"COG0498",330,372,390,231,335,301,286,301,284,311,295,278
"COG0499",127,42,128,101,87,91,60,59,80,105,85,37
"COG0500",658,614,1057,663,780,667,633,1087,718,587,673,1138
"COG0501",168,140,124,216,119,249,151,102,185,195,180,151
"COG0502",245,264,165,415,285,298,314,278,346,421,343,262
"COG0503",210,305,280,242,273,207,242,276,238,286,242,368
"COG0504",433,429,482,279,410,318,263,312,255,387,379,292
"COG0505",237,294,223,167,203,200,201,243,202,279,245,211
"COG0506",42,8,29,135,95,50,114,135,189,85,74,149
"COG0507",1465,1159,1855,1112,1246,971,2020,1334,1005,1093,1104,715
"COG0508",15,15,66,144,62,105,23,61,64,54,49,145
"COG0509",59,70,31,86,65,98,62,56,60,63,59,60
"COG0510",40,51,58,26,22,34,67,37,46,30,10,59
"COG0511",146,233,141,168,180,170,175,200,238,123,144,216
"COG0512",106,112,96,109,113,137,132,90,93,109,108,179
"COG0513",592,675,373,759,704,685,469,491,480,531,453,513
"COG0514",832,1204,536,1228,889,974,1045,735,964,1168,902,484
"COG0515",659,880,1107,215,687,283,444,610,384,301,555,707
"COG0516",278,360,349,339,348,285,284,341,267,364,356,248
"COG0517",441,548,565,397,510,481,401,405,327,473,413,508
"COG0518",298,350,388,336,445,300,386,404,366,460,379,350
"COG0519",312,329,379,385,441,279,351,361,361,528,327,298
"COG0520",268,223,323,180,257,159,343,331,242,276,340,328
"COG0521",68,46,33,31,29,27,32,34,14,25,13,66
"COG0522",228,209,220,126,174,157,171,117,110,148,142,199
"COG0523",110,112,189,186,164,70,185,175,127,173,131,281
"COG0524",945,1018,995,1175,1047,961,1235,1044,1029,1235,1190,1062
"COG0525",568,579,631,452,599,470,482,542,433,551,647,423
"COG0526",896,1057,545,1200,1078,1555,1054,751,1346,897,1005,878
"COG0527",555,648,479,701,582,659,608,521,612,730,591,398
"COG0528",206,177,189,153,213,181,172,166,149,171,205,170
"COG0529",58,40,24,104,70,59,70,45,78,92,64,50
"COG0530",148,185,167,193,197,150,240,239,216,207,156,250
"COG0531",382,337,414,489,434,427,323,397,280,347,356,719
"COG0532",538,436,469,248,417,391,324,395,286,381,421,318
"COG0533",318,305,407,212,289,214,213,229,185,285,248,240
"COG0534",3164,3853,4018,2900,3774,2745,3481,4627,3715,3817,3629,3548
"COG0535",558,418,311,409,327,334,367,476,636,352,352,504
"COG0536",315,301,310,194,311,190,227,254,210,266,241,250
"COG0537",227,192,123,157,166,181,242,194,192,180,159,223
"COG0538",155,250,224,223,203,176,209,216,180,275,256,149
"COG0539",495,435,592,302,486,386,397,369,331,428,469,317
"COG0540",228,266,201,174,205,174,198,243,161,211,286,225
"COG0541",374,325,331,285,349,269,271,335,275,332,317,253
"COG0542",968,918,1096,644,886,598,1376,1499,1025,1384,1210,934
"COG0543",436,469,491,477,496,427,434,513,473,519,486,403
"COG0544",497,540,486,272,400,270,476,672,488,424,336,505
"COG0545",271,411,80,466,255,372,478,200,306,389,379,253
"COG0546",421,541,444,331,373,386,410,396,324,321,397,370
"COG0547",155,195,143,215,147,121,143,145,116,182,191,143
"COG0548",197,251,188,176,191,176,208,195,175,197,215,182
"COG0549",44,81,97,66,88,59,59,122,64,49,61,94
"COG0550",1560,1324,1773,1284,1488,1099,1200,2049,1085,1684,1614,886
"COG0551",267,202,444,106,204,122,141,307,157,129,182,385
"COG0552",260,234,228,143,218,148,133,163,166,183,165,207
"COG0553",1389,722,500,296,512,2191,651,770,757,630,806,655
"COG0554",202,222,295,171,185,117,132,219,123,120,120,175
"COG0555",22,38,28,5,9,5,25,39,11,8,11,87
"COG0556",468,444,499,268,397,326,297,338,329,350,333,363
"COG0557",507,392,277,278,452,382,361,472,378,450,402,373
"COG0558",188,179,231,79,161,101,109,121,103,113,129,216
"COG0559",135,118,284,59,119,78,67,140,91,135,115,147
"COG0560",162,176,87,144,142,178,180,111,128,192,200,165
"COG0561",701,734,684,606,523,656,735,800,685,716,573,999
"COG0562",216,223,76,206,207,243,234,244,255,142,126,213
"COG0563",258,199,217,167,231,196,198,203,166,172,154,208
"COG0564",586,563,532,383,524,457,641,754,632,703,722,700
"COG0565",2,4,5,8,1,0,7,1,2,3,0,37
"COG0566",625,637,548,511,618,464,474,522,495,562,508,514
"COG0567",11,0,13,32,7,1,14,7,4,15,15,66
"COG0568",321,352,467,170,250,230,218,225,160,198,310,392
"COG0569",422,518,593,491,526,415,332,444,338,351,345,343
"COG0571",245,234,207,159,224,202,196,193,165,175,233,179
"COG0572",365,357,385,423,400,399,340,291,430,356,383,261
"COG0573",122,188,235,149,188,154,133,236,161,130,221,201
"COG0574",695,889,781,627,719,615,522,706,719,736,819,372
"COG0575",239,190,178,153,212,164,205,157,138,185,218,176
"COG0576",178,151,135,143,170,143,131,120,120,125,135,131
"COG0577",1774,1722,1939,1390,1828,1586,1637,2159,1589,1929,1516,1640
"COG0578",65,30,37,99,47,86,83,20,21,114,31,97
"COG0579",150,75,203,69,89,65,32,70,49,68,52,124
"COG0580",45,47,37,121,48,81,48,19,79,62,48,158
"COG0581",128,201,240,92,185,150,145,205,154,135,227,206
"COG0582",2621,2276,3476,2380,2671,2494,3130,2718,2438,2445,2497,2194
"COG0583",1241,1273,1388,1296,1070,946,1084,1551,890,870,924,2791
"COG0584",381,263,528,536,369,398,354,305,430,419,351,320
"COG0585",0,0,3,15,0,1,0,1,0,1,0,26
"COG0586",83,83,42,186,92,97,125,55,67,139,105,161
"COG0587",1542,924,803,668,823,3812,714,716,604,757,784,605
"COG0588",104,54,55,117,107,130,124,76,90,98,83,92
"COG0589",294,308,152,470,340,397,360,174,248,445,420,196
"COG0590",248,207,149,141,173,170,148,154,140,136,169,179
"COG0591",575,484,502,594,592,533,407,386,557,533,549,412
"COG0592",368,356,369,199,313,314,317,288,230,280,293,351
"COG0593",83,76,68,86,121,98,113,59,99,173,138,126
"COG0594",103,65,98,27,65,23,49,62,37,29,34,145
"COG0595",374,219,420,76,241,138,115,208,194,135,176,288
"COG0596",146,256,433,96,216,243,203,306,156,123,195,409
"COG0597",71,79,137,42,57,55,79,102,65,57,76,146
"COG0598",235,283,133,303,293,324,334,270,247,308,266,284
"COG0599",158,102,84,155,170,174,147,113,140,214,200,163
"COG0600",160,147,201,79,168,101,109,145,66,61,126,199
"COG0601",267,247,638,172,291,225,282,398,264,233,257,568
"COG0602",622,301,277,181,225,2225,205,247,179,218,275,293
"COG0603",103,140,94,129,84,150,77,109,88,105,271,130
"COG0604",1,18,20,27,4,23,2,4,0,8,3,124
"COG0605",42,34,37,56,67,78,67,31,60,94,94,66
"COG0606",400,387,369,252,397,289,345,337,270,300,276,280
"COG0607",269,325,194,313,322,299,359,323,319,303,304,416
"COG0608",404,410,454,359,395,379,351,333,251,398,392,313
"COG0609",291,317,474,355,354,319,312,442,363,478,392,584
"COG0610",730,905,1041,342,833,684,663,729,489,310,861,394
"COG0611",69,33,28,48,52,86,48,47,95,71,89,48
"COG0612",947,883,768,965,1110,1203,877,607,892,1091,1164,393
"COG0613",151,134,176,56,153,136,81,149,71,92,95,219
"COG0614",375,367,520,496,466,384,292,324,299,339,336,368
"COG0615",93,92,57,192,104,109,130,112,90,106,147,166
"COG0616",178,185,135,237,225,280,158,121,215,261,245,199
"COG0617",272,353,342,223,291,237,235,289,216,246,299,324
"COG0618",307,288,324,188,297,192,187,207,156,169,157,140
"COG0619",275,280,453,117,285,159,172,277,189,158,196,338
"COG0620",71,239,94,166,129,153,195,208,74,171,110,283
"COG0621",937,874,1007,628,924,710,769,756,739,827,870,699
"COG0622",222,254,198,174,188,133,185,217,176,184,149,263
"COG0623",118,95,28,133,93,147,87,32,89,105,110,46
"COG0624",471,571,639,582,484,547,471,418,368,568,505,483
"COG0625",3,3,6,39,0,8,12,4,1,8,2,183
"COG0626",39,99,63,61,66,48,24,40,40,38,51,248
"COG0627",132,206,119,193,118,170,139,116,146,208,143,171
"COG0628",543,419,580,547,596,484,552,467,515,462,512,597
"COG0629",282,230,478,179,285,157,230,239,192,176,213,235
"COG0630",4,40,8,4,6,0,4,41,1,6,2,38
"COG0631",199,272,332,92,177,87,116,278,137,93,179,166
"COG0632",210,183,177,168,163,127,161,146,131,162,124,158
"COG0633",3,1,1,17,0,0,4,4,0,3,1,39
"COG0634",166,213,204,124,181,164,135,110,97,98,101,117
"COG0635",469,419,516,382,431,323,402,490,321,397,388,501
"COG0636",109,94,115,99,114,125,121,108,99,105,84,122
"COG0637",373,468,381,377,387,365,474,470,396,371,439,441
"COG0639",243,55,105,115,126,150,138,102,100,99,112,151
"COG0640",121,123,165,60,111,46,96,110,136,70,103,222
"COG0641",450,409,447,713,403,708,722,518,597,391,487,591
"COG0642",6911,5473,5782,11457,8252,9428,9547,7797,14824,9138,8887,6072
"COG0643",25,55,7,18,49,41,65,155,56,24,47,135
"COG0644",2,16,24,36,5,4,2,11,4,3,6,17
"COG0645",0,0,20,0,0,0,0,0,0,0,0,0
"COG0646",405,515,370,475,554,322,506,711,485,610,517,392
"COG0647",55,72,126,25,73,64,30,19,22,23,54,45
"COG0648",152,139,156,214,183,138,172,170,164,229,171,135
"COG0649",152,164,67,175,161,207,127,127,132,225,212,53
"COG0650",9,6,24,9,16,11,4,4,12,9,8,33
"COG0651",65,14,111,39,116,83,27,26,32,83,67,109
"COG0652",269,222,285,214,229,317,191,237,156,204,225,291
"COG0653",665,723,782,481,651,545,588,681,551,647,658,569
"COG0654",6,0,43,19,0,1,3,6,7,1,19,73
"COG0655",302,272,308,182,234,228,189,216,194,196,228,271
"COG0656",207,125,155,391,242,152,191,134,290,178,180,263
"COG0657",413,383,528,472,419,291,395,544,545,412,448,396
"COG0658",184,214,239,166,217,201,308,262,263,219,293,269
"COG0659",211,343,182,223,266,241,307,413,337,246,328,420
"COG0661",54,75,44,36,17,50,20,49,9,13,16,110
"COG0662",96,114,125,109,204,35,92,197,84,53,46,209
"COG0663",95,98,51,126,98,134,128,97,93,133,108,134
"COG0664",490,580,448,759,584,720,637,496,605,534,644,529
"COG0665",90,90,95,53,98,46,32,39,24,35,37,220
"COG0666",135,89,69,276,135,153,210,92,67,349,354,99
"COG0667",283,440,380,508,443,393,376,445,462,380,485,446
"COG0668",497,414,322,657,546,592,520,319,623,604,532,406
"COG0669",154,179,155,136,130,130,157,132,102,137,157,155
"COG0670",39,106,33,26,24,33,5,19,14,13,25,50
"COG0671",237,275,242,130,187,145,227,222,165,130,195,332
"COG0672",0,12,6,5,0,3,0,2,0,3,0,49
"COG0673",654,808,956,1114,1002,1094,960,870,1110,898,860,1101
"COG0674",1025,1128,849,1105,1070,919,892,686,698,1207,1197,536
"COG0675",1612,591,65,75,104,282,278,365,150,153,158,479
"COG0676",0,8,10,2,4,1,0,1,0,0,8,23
"COG0677",130,60,83,486,381,261,202,93,179,222,182,95
"COG0678",0,0,1,0,0,1,0,0,1,0,0,7
"COG0679",299,456,400,126,235,123,102,233,115,149,143,251
"COG0680",13,5,19,28,10,15,12,1,4,11,22,51
"COG0681",427,456,540,544,523,411,513,489,542,499,510,457
"COG0682",232,281,295,197,206,211,176,242,195,195,207,236
"COG0683",185,127,367,84,154,134,59,225,107,506,163,213
"COG0684",31,9,41,65,35,28,37,10,16,41,11,49
"COG0685",201,260,245,209,298,195,286,310,258,232,237,271
"COG0686",95,76,46,186,113,158,97,85,92,145,105,41
"COG0687",216,235,319,231,256,191,201,281,239,260,213,318
"COG0688",165,137,71,205,122,169,180,123,120,150,125,178
"COG0689",15,26,35,11,8,10,8,2,3,14,6,65
"COG0690",1,1,11,2,1,3,6,2,2,3,5,55
"COG0691",143,129,137,118,125,110,149,99,89,151,115,147
"COG0692",176,134,107,172,87,175,141,100,101,131,114,173
"COG0693",154,168,154,258,146,210,192,217,213,233,203,199
"COG0694",4,1,6,7,3,4,4,0,4,2,1,39
"COG0695",1,17,2,11,0,10,0,3,0,2,0,68
"COG0696",457,370,429,247,405,302,233,209,178,252,263,179
"COG0697",596,695,453,666,510,628,793,674,750,888,788,1048
"COG0698",197,172,178,105,168,132,125,182,141,146,134,215
"COG0699",68,70,194,40,24,8,11,9,45,23,18,27
"COG0700",187,147,130,185,170,192,181,119,181,170,168,143
"COG0701",37,117,42,76,29,119,10,32,88,51,90,56
"COG0702",8,5,5,46,2,20,4,14,5,8,18,69
"COG0703",219,275,276,176,201,131,210,204,187,197,195,261
"COG0704",119,116,217,180,145,153,180,187,167,206,201,146
"COG0705",161,160,80,275,183,301,244,146,292,224,250,144
"COG0706",411,444,365,331,381,310,417,377,319,410,384,321
"COG0707",501,407,436,251,390,273,316,342,284,297,307,404
"COG0708",179,215,143,163,154,153,122,152,151,168,129,114
"COG0709",63,47,83,29,60,19,38,75,29,55,27,111
"COG0710",31,66,34,23,40,19,70,82,56,37,34,78
"COG0711",113,149,110,94,115,105,125,129,108,155,126,179
"COG0712",87,102,142,92,88,82,115,116,84,130,90,158
"COG0713",37,18,15,47,23,24,37,9,19,51,39,9
"COG0714",367,455,458,415,437,292,362,424,534,512,570,352
"COG0715",210,204,262,139,200,180,196,253,190,162,189,363
"COG0716",230,191,251,342,251,204,285,287,305,363,359,385
"COG0717",19,20,12,31,5,13,0,0,1,6,1,15
"COG0718",82,60,110,23,60,17,46,83,48,36,40,101
"COG0719",566,552,493,443,557,430,304,311,262,301,358,238
"COG0720",55,100,87,69,87,1555,81,84,77,58,126,111
"COG0721",60,41,49,11,51,18,33,39,31,22,30,49
"COG0722",66,126,150,67,53,50,111,140,64,69,69,200
"COG0723",59,5,55,0,47,18,14,5,9,8,7,27
"COG0724",66,14,28,155,93,151,158,62,125,100,100,67
"COG0725",58,54,40,35,24,30,52,63,21,47,20,156
"COG0726",759,475,723,506,666,465,518,484,544,497,590,666
"COG0727",6,4,57,30,24,13,14,52,10,12,9,29
"COG0728",14,58,80,35,10,21,28,33,8,20,29,186
"COG0729",1,1,7,9,0,16,28,2,1,16,11,114
"COG0730",130,72,64,57,43,33,57,61,33,45,34,165
"COG0731",108,116,32,156,110,112,132,68,114,151,89,97
"COG0732",577,599,485,289,465,531,409,324,415,217,420,269
"COG0733",414,583,550,353,572,413,509,656,447,476,479,619
"COG0735",242,222,165,210,253,230,279,208,242,195,253,281
"COG0736",54,52,21,15,23,21,20,44,30,24,14,48
"COG0737",370,471,389,522,438,581,477,492,526,573,525,522
"COG0738",620,698,229,893,589,751,733,512,850,766,828,290
"COG0739",928,653,710,745,920,723,881,977,1084,1331,1097,667
"COG0740",291,320,611,154,351,298,283,296,283,437,340,276
"COG0741",321,367,174,404,251,321,333,263,299,389,306,269
"COG0742",171,192,189,119,158,133,150,142,139,131,160,182
"COG0743",239,292,322,258,281,194,250,303,237,328,226,247
"COG0744",467,453,495,251,462,309,176,420,323,339,301,410
"COG0745",3316,3235,3011,4042,3509,3835,4282,3075,5109,3580,3655,3021
"COG0746",17,21,12,12,7,4,27,15,11,16,5,52
"COG0747",453,296,728,238,403,274,244,312,220,234,308,919
"COG0749",1021,544,722,381,527,463,498,471,430,495,863,405
"COG0750",459,344,503,232,404,305,339,361,306,292,336,385
"COG0751",58,48,44,46,15,40,25,15,11,22,11,149
"COG0752",28,29,28,17,8,27,8,7,4,12,4,78
"COG0753",51,73,43,106,55,139,24,36,49,52,116,36
"COG0754",27,24,5,53,10,11,9,8,6,9,2,113
"COG0755",77,244,72,273,181,314,335,93,309,203,295,72
"COG0756",298,163,192,105,141,206,654,105,127,100,206,150
"COG0757",89,100,107,70,90,80,102,96,95,83,90,102
"COG0758",287,275,286,186,267,184,203,154,134,176,195,164
"COG0759",85,54,53,34,91,59,80,69,46,69,53,100
"COG0760",337,312,315,421,333,495,396,201,278,354,443,363
"COG0761",251,292,388,203,314,205,229,282,184,205,256,190
"COG0762",7,14,5,7,1,5,6,2,3,5,0,46
"COG0763",136,137,56,160,136,171,137,59,108,158,155,89
"COG0764",207,238,152,212,220,207,214,143,181,210,263,156
"COG0765",380,565,706,162,320,196,331,517,308,257,355,720
"COG0766",517,385,476,255,491,267,295,351,307,351,378,388
"COG0767",93,138,38,145,101,129,117,61,71,122,112,76
"COG0768",1485,1297,1457,780,1346,870,1275,1411,1060,989,1129,1161
"COG0769",554,547,565,315,500,323,375,345,338,390,389,329
"COG0770",578,589,405,582,570,606,624,451,403,642,550,358
"COG0771",398,348,347,248,363,262,268,314,239,284,284,247
"COG0772",838,809,811,505,684,611,556,658,584,589,622,599
"COG0773",418,368,371,296,365,320,289,341,309,369,343,379
"COG0774",154,178,76,225,139,195,150,68,150,200,181,117
"COG0775",230,243,153,262,242,249,283,261,241,349,279,244
"COG0776",265,198,176,394,308,315,378,211,280,234,223,249
"COG0777",114,109,119,40,107,50,73,107,51,47,48,143
"COG0778",593,617,546,740,563,685,591,423,552,670,601,512
"COG0779",74,49,82,20,40,20,54,89,58,29,62,92
"COG0780",80,114,68,88,77,95,92,75,71,96,84,107
"COG0781",136,113,99,133,115,149,144,106,128,156,142,151
"COG0782",232,236,239,155,190,165,217,204,162,144,198,275
"COG0783",35,29,32,114,47,99,62,22,69,94,41,39
"COG0784",1207,898,966,1305,1272,1450,1574,1771,2152,974,1049,1408
"COG0785",0,0,10,12,9,17,3,3,3,4,2,31
"COG0786",95,94,100,126,97,53,83,106,112,76,86,222
"COG0787",415,450,472,372,511,407,380,310,256,425,477,325
"COG0788",36,7,23,82,44,77,80,26,63,96,88,44
"COG0789",220,280,296,265,277,390,264,285,230,208,224,572
"COG0790",183,101,270,105,216,122,97,64,203,103,147,276
"COG0791",464,425,671,279,498,235,391,698,432,322,486,426
"COG0792",125,117,101,111,117,78,124,122,93,109,115,114
"COG0793",669,815,378,1040,898,885,1436,1210,1417,1330,1205,715
"COG0794",145,140,81,136,107,162,115,78,101,161,79,159
"COG0795",213,202,113,322,233,356,255,121,159,282,273,186
"COG0796",227,228,177,188,231,209,221,230,195,206,170,197
"COG0797",6,14,10,6,8,8,11,3,3,11,9,66
"COG0798",29,48,20,21,21,15,9,14,57,14,37,2
"COG0799",89,123,126,90,108,109,115,100,101,75,104,129
"COG0800",173,186,145,117,132,124,148,199,141,127,200,147
"COG0801",108,128,42,103,95,93,112,67,65,110,67,96
"COG0802",148,139,112,63,127,101,102,108,98,69,103,156
"COG0803",160,197,113,166,166,189,157,224,151,199,176,192
"COG0804",28,10,52,7,7,84,10,14,5,9,7,110
"COG0805",107,162,48,86,140,133,100,116,111,103,111,83
"COG0806",66,86,89,29,70,48,71,67,65,63,84,161
"COG0807",195,256,110,171,207,203,182,145,166,229,189,171
"COG0809",416,465,311,369,427,389,419,354,356,430,397,305
"COG0810",4,2,0,18,3,4,3,1,4,7,1,14
"COG0811",212,178,110,371,232,309,336,188,205,360,286,221
"COG0812",273,246,279,164,253,185,149,209,206,242,215,217
"COG0813",125,80,146,27,67,28,31,84,45,59,55,141
"COG0814",39,87,19,75,21,13,5,48,18,15,25,348
"COG0815",18,10,36,10,40,19,15,4,5,19,22,49
"COG0816",125,162,116,110,139,135,118,109,118,134,118,120
"COG0817",100,105,113,111,88,108,90,66,61,107,123,82
"COG0818",63,31,28,40,37,21,64,43,31,61,44,83
"COG0819",35,19,18,4,34,25,12,29,8,39,16,61
"COG0820",289,368,489,203,362,279,219,242,249,229,257,222
"COG0821",284,304,295,370,327,293,314,314,305,421,381,263
"COG0822",283,216,357,170,253,132,220,184,145,210,242,234
"COG0823",73,58,50,346,168,156,154,85,324,181,185,194
"COG0824",134,95,94,141,141,80,165,108,95,128,135,148
"COG0825",89,124,132,38,127,48,105,204,85,107,130,188
"COG0826",549,504,552,322,493,322,646,679,535,607,730,627
"COG0827",763,712,1510,212,701,629,882,1587,875,728,608,324
"COG0828",20,23,30,11,27,12,26,15,10,15,18,48
"COG0829",22,2,37,3,4,24,6,5,4,5,4,72
"COG0830",20,3,17,2,5,23,9,3,0,2,5,63
"COG0831",7,6,22,2,5,19,3,3,0,2,3,47
"COG0832",14,5,19,2,7,30,5,5,0,2,7,50
"COG0833",27,37,3,23,0,13,7,2,0,8,0,72
"COG0834",479,700,774,320,461,310,464,655,400,445,427,1127
"COG0835",24,83,16,7,52,4,72,132,62,32,58,185
"COG0836",198,364,122,281,358,303,293,331,305,277,221,218
"COG0837",2,3,4,8,1,2,0,1,0,3,0,22
"COG0838",61,54,19,68,59,59,56,39,52,71,79,54
"COG0839",61,81,21,105,93,94,106,71,54,124,114,38
"COG0840",259,1095,221,153,507,327,1136,1774,992,302,833,1483
"COG0841",2163,2105,1213,4207,2855,3570,2460,2084,3365,4369,3062,1328
"COG0842",443,445,350,983,624,695,638,490,621,710,794,447
"COG0843",1,0,1,9,0,0,2,1,0,1,0,45
"COG0845",1702,1655,999,3115,2010,2694,2277,1761,2448,2706,2360,1184
"COG0846",295,355,260,166,263,185,216,380,205,282,182,283
"COG0847",172,198,121,246,192,242,178,175,141,208,188,187
"COG0848",32,18,12,21,11,31,6,7,5,18,6,80
"COG0849",220,191,94,141,150,162,90,100,88,113,121,122
"COG0850",52,38,7,15,45,14,14,34,25,10,14,57
"COG0851",15,13,4,7,27,8,21,23,12,7,6,43
"COG0852",134,201,61,200,137,194,167,116,140,224,226,74
"COG0853",56,61,33,81,67,65,84,49,80,67,57,62
"COG0854",86,74,35,140,81,85,100,60,90,126,132,69
"COG0855",344,549,272,418,342,289,415,453,460,354,450,293
"COG0857",1,29,4,14,0,2,2,4,0,8,0,20
"COG0858",156,129,130,87,135,101,124,109,108,125,97,144
"COG0859",143,112,92,195,134,186,120,73,137,118,134,368
"COG0860",314,371,533,259,362,294,319,365,365,225,343,625
"COG0861",49,47,9,44,1,15,12,5,3,15,2,197
"COG0863",254,201,661,226,436,292,295,211,231,341,415,198
"COG0864",4,2,5,9,5,5,7,0,1,2,12,16
"COG1001",91,64,142,44,59,93,112,103,88,84,117,102
"COG1002",233,726,211,351,192,297,237,264,251,426,307,184
"COG1003",214,174,105,271,266,291,169,108,189,397,180,98
"COG1004",436,238,223,601,305,424,301,179,385,435,303,217
"COG1005",67,136,48,107,129,112,100,84,116,129,171,61
"COG1006",3,3,10,4,4,3,2,0,0,3,6,1
"COG1007",122,169,57,197,171,183,169,114,135,205,191,82
"COG1008",123,175,51,216,159,170,134,75,131,296,237,41
"COG1009",148,196,102,179,167,204,147,104,173,291,212,93
"COG1010",77,45,86,44,102,40,49,53,69,68,59,55
"COG1011",400,358,318,429,388,408,523,340,361,411,403,321
"COG1012",433,292,511,429,402,312,323,462,325,285,292,831
"COG1013",953,999,818,997,852,779,731,674,599,1013,987,488
"COG1014",1118,1212,836,1182,1036,958,981,761,753,1299,1184,623
"COG1015",111,96,169,63,82,51,82,132,69,84,65,126
"COG1017",8,1,1,12,1,1,1,1,1,0,1,64
"COG1018",13,4,4,38,7,5,12,7,2,7,5,84
"COG1020",312,157,160,430,232,196,287,264,134,118,201,194
"COG1021",16,0,3,15,0,1,1,2,1,9,2,14
"COG1022",1030,713,406,897,860,903,833,621,691,915,785,362
"COG1023",0,8,1,1,0,0,2,2,0,0,0,0
"COG1024",83,71,84,65,91,76,70,109,98,70,91,163
"COG1025",4,0,1,19,0,0,1,2,3,3,0,39
"COG1026",165,244,293,122,208,97,202,302,186,154,164,212
"COG1027",172,194,65,151,98,195,143,74,117,171,55,130
"COG1028",982,1024,1035,1261,1187,1050,1106,1217,1270,1324,1039,1287
"COG1030",23,20,35,38,25,77,8,3,5,8,23,6
"COG1032",674,746,864,790,740,619,606,719,691,659,721,624
"COG1033",315,349,479,64,263,177,197,373,269,204,264,261
"COG1034",126,113,211,134,168,135,47,116,105,87,127,157
"COG1035",167,138,134,124,209,136,140,190,223,110,149,123
"COG1038",131,97,83,120,127,127,83,106,118,91,156,57
"COG1039",15,4,14,2,6,12,4,2,3,5,5,3
"COG1040",245,220,168,177,221,168,242,175,150,186,166,213
"COG1041",14,7,18,0,12,12,44,47,13,8,19,17
"COG1042",106,79,62,224,94,227,196,81,140,201,195,41
"COG1043",155,216,69,252,184,235,202,124,186,236,218,99
"COG1044",146,179,48,205,111,176,186,98,123,179,152,123
"COG1045",272,211,211,256,255,250,237,200,283,272,217,212
"COG1047",52,82,32,63,56,65,57,67,57,60,51,103
"COG1048",385,502,425,449,395,286,374,500,353,431,409,290
"COG1049",0,0,0,14,0,1,1,4,2,1,0,25
"COG1051",152,293,156,196,156,248,267,162,213,194,199,158
"COG1052",364,280,364,339,399,288,336,477,349,451,413,398
"COG1053",605,556,514,492,440,348,672,616,427,781,534,586
"COG1054",0,0,0,14,2,4,1,4,0,4,2,47
"COG1055",123,173,106,32,98,111,97,172,74,81,129,167
"COG1056",1,2,38,11,11,16,1,4,1,0,1,61
"COG1057",246,165,211,131,153,163,151,156,139,141,159,144
"COG1058",92,55,122,81,74,112,56,84,75,65,92,76
"COG1059",0,0,0,0,0,6,0,1,0,0,0,14
"COG1060",334,308,171,327,355,315,287,306,311,355,355,269
"COG1061",1123,446,275,268,364,325,384,473,502,511,383,351
"COG1062",0,0,1,7,2,1,2,2,1,2,0,30
"COG1063",348,338,570,326,376,408,285,446,322,372,387,468
"COG1064",3,1,40,26,3,13,2,3,71,2,4,67
"COG1066",328,305,300,220,336,210,264,271,262,289,283,300
"COG1067",151,42,58,25,77,11,5,12,4,4,8,116
"COG1069",10,69,14,38,69,16,37,6,13,35,66,29
"COG1070",651,735,734,716,578,528,632,724,698,630,654,608
"COG1071",18,21,76,166,53,147,7,37,70,64,33,22
"COG1072",2,6,0,13,1,10,3,5,3,0,0,50
"COG1073",624,509,632,665,602,483,533,536,635,706,601,433
"COG1074",727,699,736,334,560,415,301,432,394,378,541,405
"COG1075",23,17,150,2,17,24,8,7,3,11,32,4
"COG1076",54,91,18,106,67,83,100,40,46,100,87,73
"COG1077",486,368,379,251,397,248,347,386,287,325,342,374
