"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG0463",3121,2849,3604,3901,3157,3461,3156,3419,4121,3049,3326,3410
"COG0464",281,207,227,236,69,185,83,172,199,216,44,455
"COG0465",838,802,363,358,363,561,599,548,669,447,449,609
"COG0466",561,498,331,411,369,445,382,442,490,422,312,627
"COG0468",302,322,261,273,276,446,263,238,304,2337,203,232
"COG0469",461,358,334,356,455,258,314,385,428,284,254,265
"COG0470",41,68,42,15,13,52,50,67,28,46,43,28
"COG0471",288,324,645,604,692,846,811,421,618,428,721,609
"COG0472",401,476,451,348,520,500,387,400,442,503,366,474
"COG0473",277,245,264,251,274,249,261,233,155,197,288,239
"COG0474",1121,1277,545,540,1054,745,768,794,1313,784,741,614
"COG0475",446,328,773,736,794,707,858,641,501,813,869,684
"COG0476",103,70,118,452,155,162,104,199,137,133,162,203
"COG0477",985,1806,2147,3158,2124,2041,2581,2322,1017,2281,2874,2767
"COG0479",83,70,173,246,147,123,182,156,99,108,116,197
"COG0480",1702,1563,1373,1222,1522,1581,1567,1282,1490,1419,1271,1219
"COG0481",491,528,330,427,404,359,394,355,452,318,333,462
"COG0482",250,246,339,232,355,216,464,435,392,420,444,341
"COG0483",57,59,124,32,84,71,72,99,28,105,88,12
"COG0484",309,263,183,242,253,189,247,209,316,197,185,244
"COG0486",339,414,245,194,290,287,284,231,330,288,320,250
"COG0488",1460,1451,1679,1544,1600,1537,1778,1482,1564,1629,1678,1599
"COG0489",538,497,796,1005,1124,740,632,733,676,587,1076,631
"COG0490",5,7,1,1,5,13,18,0,4,5,1,3
"COG0491",354,435,264,216,232,312,231,282,263,269,286,224
"COG0492",259,334,225,177,226,269,285,210,237,236,204,267
"COG0493",1036,804,688,947,613,820,825,772,682,512,581,1250
"COG0494",618,585,324,275,271,429,337,430,580,269,289,340
"COG0495",716,655,576,660,645,468,531,526,590,477,493,664
"COG0496",82,77,128,174,138,119,153,147,114,112,142,160
"COG0497",370,437,299,284,293,333,302,305,381,292,319,388
"COG0498",323,333,319,347,283,291,296,288,217,286,208,348
"COG0499",70,83,52,52,65,134,89,62,13,72,59,19
"COG0500",792,1087,530,490,499,728,646,622,746,718,673,479
"COG0501",125,128,188,166,282,197,183,227,102,253,218,165
"COG0502",180,175,297,191,365,249,335,268,198,295,387,136
"COG0503",260,286,311,304,222,240,272,302,306,238,233,379
"COG0504",419,425,348,340,356,321,293,368,436,334,314,402
"COG0505",217,248,214,243,198,231,244,215,251,217,209,283
"COG0506",21,50,148,97,85,85,119,38,26,31,83,13
"COG0507",1238,1206,1015,922,898,1010,1046,1058,1221,1040,1134,1032
"COG0508",15,81,45,8,37,79,90,39,19,100,126,9
"COG0509",44,45,84,75,94,75,80,98,47,105,89,11
"COG0510",47,30,13,7,40,26,64,27,32,32,21,58
"COG0511",106,76,190,130,102,104,192,271,144,162,191,119
"COG0512",82,94,153,178,141,119,123,143,140,114,114,140
"COG0513",475,403,832,735,826,734,876,634,672,675,809,519
"COG0514",659,625,1234,1761,1208,996,1075,889,811,935,1206,1241
"COG0515",904,889,259,450,297,401,300,549,1074,281,214,503
"COG0516",353,275,326,418,345,366,451,375,407,326,338,421
"COG0517",521,468,433,756,417,527,471,515,487,420,388,662
"COG0518",213,207,266,254,233,249,428,416,355,296,329,407
"COG0519",207,214,288,257,229,271,396,342,330,289,375,436
"COG0520",346,419,318,455,348,302,365,304,332,249,253,345
"COG0521",35,40,50,46,29,49,61,31,24,23,46,44
"COG0522",198,238,161,206,168,157,146,179,214,155,119,197
"COG0523",211,189,157,164,128,128,151,199,211,64,187,164
"COG0524",1047,1099,1267,1274,1162,1081,1049,1039,998,892,1180,1497
"COG0525",648,692,445,396,557,458,507,558,562,462,427,631
"COG0526",700,822,1373,1102,1188,1313,1107,1519,882,1618,1128,1028
"COG0527",488,540,726,537,737,567,642,609,688,660,718,751
"COG0528",205,223,191,176,175,190,189,221,196,162,158,212
"COG0529",35,27,93,22,120,67,70,83,55,71,116,11
"COG0530",238,148,208,85,170,142,179,169,143,144,180,86
"COG0531",242,298,526,415,494,426,569,559,179,421,511,186
"COG0532",505,396,385,633,456,346,394,419,562,424,226,460
"COG0533",313,385,242,251,212,260,251,231,305,195,194,238
"COG0534",4259,3070,3509,2700,3011,3104,3257,3640,3590,2814,2836,3104
"COG0535",433,424,299,652,366,533,384,287,492,352,435,272
"COG0536",281,306,246,265,291,263,215,229,284,201,179,256
"COG0537",181,215,248,174,204,181,187,228,238,188,171,165
"COG0538",203,169,212,279,222,209,216,229,237,160,222,353
"COG0539",543,437,349,380,362,449,429,381,427,345,324,434
"COG0540",240,219,192,250,180,262,198,236,216,175,167,297
"COG0541",345,366,305,329,250,319,345,326,347,277,302,344
"COG0542",1596,1389,1332,1595,1050,1147,1177,1140,1423,879,1036,1255
"COG0543",422,332,489,553,468,530,501,467,438,400,457,636
"COG0544",481,516,491,496,344,338,351,371,489,247,271,437
"COG0545",160,176,497,548,492,335,414,401,789,403,446,455
"COG0546",408,327,318,451,373,444,460,401,539,385,356,459
"COG0547",120,99,172,234,176,135,161,160,105,136,187,132
"COG0548",185,165,227,213,202,186,207,195,141,185,184,253
"COG0549",68,64,18,15,38,50,53,65,59,75,52,47
"COG0550",1790,1246,1547,1491,1180,1372,1271,1215,1332,1122,1361,1458
"COG0551",347,339,131,137,99,189,153,184,229,102,91,170
"COG0552",261,264,159,181,154,167,152,204,223,144,145,153
"COG0553",518,431,434,665,554,657,422,494,587,2196,304,269
"COG0554",242,245,127,76,121,173,185,124,138,128,161,110
"COG0555",8,16,7,9,13,17,24,13,35,10,13,30
"COG0556",459,488,303,411,363,368,322,318,409,315,267,366
"COG0557",387,386,358,515,389,393,256,224,326,233,188,380
"COG0558",191,244,112,40,112,131,86,151,217,95,81,105
"COG0559",216,191,84,57,75,117,106,100,66,89,59,91
"COG0560",137,152,202,108,230,171,166,180,148,164,137,107
"COG0561",480,510,455,559,409,368,593,652,668,666,562,647
"COG0562",196,118,217,134,238,214,223,242,168,226,188,102
"COG0563",239,256,208,187,172,210,197,226,253,174,149,168
"COG0564",770,949,728,957,702,701,744,752,787,664,624,1019
"COG0565",1,13,9,3,8,7,13,3,1,1,12,2
"COG0566",631,545,580,424,501,505,530,611,567,475,486,355
"COG0567",1,16,21,3,5,20,20,11,5,0,53,3
"COG0568",386,505,179,468,208,330,271,295,413,251,153,610
"COG0569",563,526,561,403,461,469,509,498,455,445,442,331
"COG0571",166,241,164,158,186,249,183,194,221,182,178,273
"COG0572",431,484,345,527,398,389,345,383,492,387,469,468
"COG0573",173,151,166,121,150,188,183,162,127,166,151,227
"COG0574",971,828,730,934,735,693,664,723,1015,636,628,827
"COG0575",250,208,211,245,223,201,189,225,200,198,135,245
"COG0576",160,181,129,114,124,133,151,143,214,115,121,134
"COG0577",1689,1799,1406,1149,1471,1437,1388,1435,1789,1625,1437,1505
"COG0578",36,60,65,16,109,84,83,61,35,85,108,9
"COG0579",105,167,40,23,56,65,96,54,53,53,57,80
"COG0580",36,53,56,12,89,50,62,119,43,75,107,23
"COG0581",184,162,182,116,165,166,142,215,118,151,123,195
"COG0582",3160,3314,2682,1147,4563,2909,2112,2287,3451,2499,2269,2264
"COG0583",1058,1859,1018,1016,953,1382,1231,1004,1167,997,1354,974
"COG0584",283,370,445,155,324,460,259,563,210,384,469,484
"COG0585",3,8,13,0,1,10,7,3,1,1,7,1
"COG0586",42,66,82,77,88,95,131,125,85,97,177,117
"COG0587",835,798,739,793,760,631,711,655,814,3641,655,867
"COG0588",75,37,160,64,136,104,129,107,38,124,105,19
"COG0589",175,171,375,408,466,362,386,457,233,429,442,436
"COG0590",176,186,147,227,174,174,167,217,205,163,130,198
"COG0591",410,585,412,556,636,502,521,452,319,523,581,367
"COG0592",219,309,165,161,212,214,274,300,384,283,214,307
"COG0593",142,134,99,105,152,132,118,108,85,154,157,33
"COG0594",68,113,41,32,23,44,33,33,66,19,27,45
"COG0595",355,459,93,134,77,181,136,161,274,129,65,315
"COG0596",314,296,134,119,131,226,217,191,259,253,108,239
"COG0597",136,161,46,37,40,72,66,74,104,46,33,48
"COG0598",230,260,334,299,320,378,351,382,311,364,345,273
"COG0599",100,98,144,71,111,160,158,153,139,184,179,115
"COG0600",227,176,80,70,88,169,160,125,159,97,79,75
"COG0601",341,484,213,166,210,284,240,374,229,200,190,204
"COG0602",205,241,198,271,243,219,233,233,174,2311,193,170
"COG0603",80,90,117,137,111,128,124,104,140,139,108,121
"COG0604",18,62,12,2,9,25,20,18,7,40,24,0
"COG0605",41,39,61,18,60,63,69,103,58,116,74,14
"COG0606",334,387,301,313,291,308,373,269,322,259,282,300
"COG0607",274,220,465,206,374,309,436,353,454,319,359,156
"COG0608",430,444,337,397,393,327,433,332,425,388,341,402
"COG0609",380,337,334,477,344,374,301,211,224,237,237,197
"COG0610",756,590,949,240,1074,702,601,582,1248,686,359,637
"COG0611",55,45,89,26,126,121,46,103,27,88,41,7
"COG0612",853,804,1138,791,1369,1012,1075,1159,1239,1169,996,521
"COG0613",185,204,56,56,42,131,138,94,108,102,64,64
"COG0614",234,237,296,280,262,367,491,301,373,381,475,270
"COG0615",95,104,44,194,116,101,53,50,45,80,133,149
"COG0616",109,110,232,282,235,340,257,274,200,287,241,248
"COG0617",346,324,258,332,287,282,286,265,343,244,225,230
"COG0618",316,315,239,302,266,247,215,233,325,201,188,372
"COG0619",345,389,133,180,106,188,159,342,228,150,99,231
"COG0620",81,125,139,446,137,145,131,101,277,163,155,225
"COG0621",612,632,564,616,510,472,775,831,1062,679,652,745
"COG0622",210,186,193,208,145,174,170,202,224,171,167,147
"COG0623",79,48,135,215,152,95,91,124,122,134,121,108
"COG0624",441,470,595,267,632,554,595,518,276,547,574,336
"COG0625",0,63,35,1,26,24,29,20,10,5,49,3
"COG0626",73,105,41,14,30,63,67,61,73,32,80,50
"COG0627",165,84,173,75,173,135,129,194,101,188,184,31
"COG0628",633,664,472,376,506,527,456,475,634,549,492,383
"COG0629",315,345,164,152,186,206,183,229,299,149,185,232
"COG0630",3,5,4,8,1,12,13,5,7,1,5,8
"COG0631",322,377,135,175,173,118,94,218,377,105,74,105
"COG0632",106,119,100,105,106,109,137,167,201,142,151,197
"COG0633",0,10,11,2,9,5,10,13,3,1,8,2
"COG0634",193,192,166,125,185,181,136,183,170,172,126,143
"COG0635",426,545,336,388,278,389,420,333,424,281,367,359
"COG0636",105,98,132,60,128,99,90,121,89,110,115,54
"COG0637",440,407,382,514,376,422,394,403,327,362,374,333
"COG0639",103,82,93,51,75,89,110,96,93,134,143,30
"COG0640",155,222,87,73,43,129,65,110,96,71,61,80
"COG0641",315,452,292,602,321,652,489,532,684,711,689,431
"COG0642",6789,6028,8412,6077,9925,8450,8749,7208,6618,9483,11596,7209
"COG0643",39,41,19,17,27,28,70,27,100,28,27,40
"COG0644",5,15,27,0,4,6,19,26,2,3,33,1
"COG0645",6,1,1,0,0,5,0,0,0,0,0,0
"COG0646",465,385,515,652,478,462,573,402,538,350,476,459
"COG0647",55,142,22,8,28,63,47,63,22,52,21,23
"COG0648",141,177,156,98,159,158,174,102,116,143,201,92
"COG0649",140,75,208,176,206,167,173,249,149,200,196,197
"COG0650",8,33,10,5,7,20,21,12,10,13,7,3
"COG0651",55,78,76,5,59,205,89,35,25,48,19,17
"COG0652",222,244,219,229,222,238,243,248,257,290,216,296
"COG0653",807,792,520,851,517,547,589,594,782,557,479,608
"COG0654",1,35,16,1,20,48,18,10,10,2,11,3
"COG0655",224,279,228,171,216,247,214,232,248,220,177,130
"COG0656",89,167,191,238,199,197,139,174,106,152,371,200
"COG0657",367,507,412,301,281,408,442,452,347,285,434,506
"COG0658",340,335,290,276,345,266,237,294,311,293,282,101
"COG0659",271,180,316,418,298,343,388,296,288,245,239,417
"COG0661",24,31,11,77,33,23,36,60,38,39,30,51
"COG0662",121,118,52,116,160,130,90,39,148,51,115,250
"COG0663",94,88,162,119,167,104,100,141,65,146,123,75
"COG0664",468,501,873,589,966,652,619,653,570,743,731,600
"COG0665",84,58,39,17,38,66,62,71,76,39,62,11
"COG0666",84,87,121,61,223,83,60,126,66,170,232,25
"COG0667",393,338,460,297,331,411,462,447,217,383,476,338
"COG0668",378,465,588,301,667,578,591,565,610,575,661,636
"COG0669",141,137,167,129,132,145,129,147,155,122,131,158
"COG0670",82,48,75,106,10,49,29,69,83,16,13,88
"COG0671",241,297,201,220,162,233,180,156,337,152,119,355
"COG0672",1,6,9,2,4,3,23,32,5,10,8,6
"COG0673",802,888,961,1030,1275,1069,984,885,586,1070,1149,626
"COG0674",903,856,954,998,1192,922,1078,1203,966,882,1105,1089
"COG0675",136,202,108,1273,375,139,498,255,172,295,76,262
"COG0676",1,8,4,1,3,5,4,4,2,1,3,1
"COG0677",109,179,152,62,408,308,214,102,218,253,512,223
"COG0678",1,0,0,0,0,0,0,0,1,3,0,4
"COG0679",325,260,163,192,140,268,211,309,259,130,132,291
"COG0680",2,10,16,41,15,18,29,13,7,17,33,13
"COG0681",466,636,579,389,512,451,321,363,303,265,368,203
"COG0682",232,291,208,342,244,216,241,216,211,236,199,241
"COG0683",192,299,145,101,68,200,175,190,85,148,95,87
"COG0684",92,69,36,5,54,41,9,58,20,36,48,10
"COG0685",227,218,304,312,213,224,257,234,241,187,209,233
"COG0686",55,106,107,245,210,155,145,115,29,148,172,220
"COG0687",326,230,271,224,292,233,212,245,176,170,247,290
"COG0688",98,88,163,215,127,156,134,177,183,166,227,193
"COG0689",7,27,17,29,12,11,23,27,9,8,9,6
"COG0690",2,10,5,0,3,3,5,4,3,3,2,1
"COG0691",148,191,112,136,129,115,119,133,189,124,140,115
"COG0692",125,87,150,135,243,114,171,140,167,187,199,128
"COG0693",162,133,180,178,181,208,209,155,140,179,249,166
"COG0694",4,12,6,0,2,7,7,9,12,5,10,3
"COG0695",1,19,4,3,3,1,3,9,2,2,5,3
"COG0696",430,394,360,416,454,376,313,344,424,258,240,458
"COG0697",736,845,973,1209,961,1028,925,1085,696,918,963,1034
"COG0698",122,129,69,90,80,117,128,151,199,122,107,175
"COG0699",120,39,51,8,23,20,35,22,23,8,37,1
"COG0700",150,148,175,249,220,178,215,160,177,196,187,262
"COG0701",60,69,66,29,38,37,57,64,30,103,101,17
"COG0702",3,26,24,3,6,20,25,10,2,27,34,6
"COG0703",204,253,201,170,168,222,180,213,225,145,167,224
"COG0704",163,108,136,99,147,132,149,135,114,169,150,67
"COG0705",146,133,223,254,211,176,195,237,188,290,209,130
"COG0706",409,404,376,393,372,374,349,371,412,355,301,399
"COG0707",359,472,260,376,294,323,351,281,434,299,263,408
"COG0708",131,196,149,169,110,154,165,162,177,141,139,255
"COG0709",41,73,34,55,26,34,56,35,21,16,24,48
"COG0710",40,47,23,19,20,41,47,38,39,22,32,44
"COG0711",116,117,172,108,145,103,121,120,123,114,104,97
"COG0712",79,66,113,73,86,77,106,87,69,73,87,52
"COG0713",11,6,25,10,37,15,20,44,11,33,46,3
"COG0714",472,365,444,390,318,419,336,472,389,309,408,363
"COG0715",229,246,107,219,118,234,252,178,235,148,126,261
"COG0716",342,343,333,284,254,297,354,441,251,405,488,245
"COG0717",6,27,5,2,4,18,3,29,11,14,34,11
"COG0718",88,115,24,34,23,54,41,41,79,39,17,52
"COG0719",512,527,461,574,513,421,534,548,435,495,477,550
"COG0720",72,50,72,122,97,84,80,78,48,1483,77,11
"COG0721",64,63,9,18,14,18,25,33,51,21,8,22
"COG0722",96,113,38,18,36,74,85,100,80,48,86,77
"COG0723",21,5,0,5,3,17,11,7,15,9,0,2
"COG0724",23,29,145,44,149,106,86,63,50,129,181,2
"COG0725",46,28,48,53,33,46,38,47,31,33,38,41
"COG0726",614,843,439,404,452,510,501,401,577,467,516,351
"COG0727",12,21,12,2,4,13,4,20,19,10,31,3
"COG0728",26,31,20,15,14,17,57,66,17,18,41,11
"COG0729",5,14,12,4,5,21,23,10,2,13,12,4
"COG0730",50,112,42,115,56,73,83,56,41,46,56,34
"COG0731",72,59,159,132,154,138,115,125,88,121,149,125
"COG0732",486,467,552,456,452,549,403,426,812,515,305,707
"COG0733",610,633,390,627,308,523,471,459,585,373,339,812
"COG0735",197,225,255,283,220,216,213,272,318,237,228,192
"COG0736",48,44,18,26,11,22,11,24,16,9,12,9
"COG0737",300,375,668,716,638,487,535,480,384,548,537,559
"COG0738",396,316,1030,1218,900,679,779,852,727,727,891,899
"COG0739",1376,1302,1023,1036,1278,1115,1096,1234,1341,1061,1092,608
"COG0740",367,388,303,239,186,303,288,314,353,302,180,200
"COG0741",311,185,330,264,358,254,315,360,364,314,390,269
"COG0742",132,186,194,150,159,154,95,101,102,67,73,102
"COG0743",263,241,302,253,288,245,273,250,234,211,244,248
"COG0744",418,597,275,223,179,328,275,403,529,351,252,270
"COG0745",3161,3119,3707,4250,3827,3549,2956,3409,2635,3738,4098,4066
"COG0746",25,10,6,7,11,7,31,15,14,8,23,4
"COG0747",470,740,208,170,213,414,567,462,301,308,230,194
"COG0749",518,667,392,508,463,781,542,503,656,449,359,713
"COG0750",469,556,323,359,288,324,318,301,470,310,224,317
"COG0751",9,38,28,68,29,60,83,35,17,32,37,27
"COG0752",4,19,18,26,15,29,55,18,6,19,31,13
"COG0753",60,39,62,2,52,73,78,127,21,134,90,9
"COG0754",21,28,79,12,11,17,41,32,12,14,31,5
"COG0755",144,97,259,34,312,231,202,290,208,317,286,202
"COG0756",168,180,121,93,161,229,129,110,146,203,116,150
"COG0757",95,103,104,190,126,93,79,124,133,92,79,158
"COG0758",275,283,244,261,236,244,328,205,485,195,177,280
"COG0759",43,84,53,101,65,55,72,55,83,48,39,24
"COG0760",295,354,367,597,427,390,397,375,323,501,417,367
"COG0761",311,275,244,218,201,274,237,257,306,184,193,316
"COG0762",3,10,7,0,2,6,9,22,4,2,7,1
"COG0763",78,107,161,267,188,180,170,207,156,156,166,300
"COG0764",121,86,157,124,186,141,185,253,263,216,221,188
"COG0765",545,591,207,380,176,355,291,373,429,163,136,511
"COG0766",516,549,293,441,333,328,338,353,475,257,259,428
"COG0767",66,73,131,203,159,146,145,151,134,169,128,127
"COG0768",1377,1508,1060,1099,973,1061,1072,1057,1473,892,796,1411
"COG0769",356,399,243,275,226,229,349,441,497,329,283,412
"COG0770",510,511,664,732,642,575,540,646,617,612,616,728
"COG0771",333,369,287,340,321,277,340,312,351,279,253,270
"COG0772",776,827,511,711,502,656,545,637,851,606,498,825
"COG0773",333,438,288,352,323,335,385,347,384,303,299,473
"COG0774",93,96,212,189,238,187,187,208,202,176,211,166
"COG0775",216,178,361,215,293,206,251,344,286,245,259,222
"COG0776",170,222,304,306,372,261,302,253,356,307,384,208
"COG0777",162,94,59,36,41,76,113,48,175,50,38,101
"COG0778",449,515,683,695,695,639,618,756,535,767,739,670
"COG0779",92,146,42,38,29,56,45,44,81,40,32,41
"COG0780",57,59,136,126,104,102,98,99,96,101,121,135
"COG0781",108,102,105,77,126,117,142,180,178,194,183,123
"COG0782",207,251,189,174,177,213,173,192,249,155,178,236
"COG0783",11,35,51,14,78,74,44,41,31,109,125,23
"COG0784",1218,1059,1069,811,1171,1336,1432,852,1254,1411,1318,797
"COG0785",16,22,6,0,3,20,12,5,2,31,21,0
"COG0786",91,89,71,32,75,101,168,59,73,55,142,71
"COG0787",418,428,439,592,475,384,356,503,456,393,357,535
"COG0788",4,30,77,18,99,43,32,42,29,82,107,11
"COG0789",236,425,219,208,209,341,279,250,247,371,238,275
"COG0790",138,296,175,50,89,257,73,217,189,117,119,150
"COG0791",695,561,321,237,331,427,298,387,430,277,275,480
"COG0792",115,117,145,119,123,118,90,109,140,90,94,81
"COG0793",913,681,1795,1969,1906,1246,1643,1498,1120,1302,1513,1334
"COG0794",87,86,176,379,184,140,158,146,59,150,137,197
"COG0795",132,183,244,505,333,354,387,174,407,359,329,577
"COG0796",194,231,225,256,189,215,218,253,268,209,210,303
"COG0797",3,16,11,11,4,48,22,11,4,13,7,138
"COG0798",10,55,16,11,69,16,7,32,7,8,7,8
"COG0799",94,120,155,133,103,97,84,116,154,97,101,129
"COG0800",181,220,162,205,163,127,122,143,80,98,127,151
"COG0801",108,73,93,127,123,91,116,129,118,91,107,91
"COG0802",139,172,115,145,107,131,102,131,123,106,80,153
"COG0803",157,178,143,98,207,188,169,259,132,205,193,132
"COG0804",28,24,9,7,25,15,42,22,9,69,6,3
"COG0805",68,81,116,104,100,102,116,149,195,134,102,24
"COG0806",129,166,57,144,35,100,71,78,123,76,27,117
"COG0807",162,127,221,229,243,203,236,222,171,192,182,322
"COG0809",381,365,485,579,509,441,453,405,423,358,353,481
"COG0810",1,6,8,1,1,12,15,4,2,4,15,3
"COG0811",127,131,383,411,379,288,301,307,208,307,373,265
"COG0812",219,274,153,209,187,233,201,221,265,197,153,217
"COG0813",73,118,47,31,33,48,45,59,59,39,22,18
"COG0814",44,88,94,15,53,80,63,51,33,12,84,29
"COG0815",19,33,25,3,21,48,29,24,14,10,9,1
"COG0816",81,123,77,60,74,75,101,143,161,120,101,130
"COG0817",94,134,128,144,88,130,85,142,106,98,90,115
"COG0818",53,53,84,36,58,39,57,66,52,52,59,10
"COG0819",24,51,14,9,15,22,9,29,36,26,2,15
"COG0820",249,336,225,204,207,286,218,254,391,273,195,308
"COG0821",317,239,373,418,416,308,364,318,303,289,383,401
"COG0822",336,341,165,163,168,160,169,197,327,152,148,258
"COG0823",119,89,194,97,124,115,114,88,57,134,353,59
"COG0824",91,98,171,90,177,123,129,141,80,87,136,50
"COG0825",183,101,60,38,36,70,103,59,136,63,59,85
"COG0826",813,881,537,703,604,740,637,575,769,493,521,684
"COG0827",822,398,485,598,517,385,482,1136,1230,625,199,853
"COG0828",30,57,25,13,15,28,11,13,26,13,6,20
"COG0829",8,14,1,4,14,13,10,8,9,29,3,1
"COG0830",15,12,0,3,9,9,26,8,6,36,2,2
"COG0831",14,9,0,2,3,4,8,2,0,15,1,1
"COG0832",7,6,1,2,11,4,6,4,4,30,1,1
"COG0833",1,23,16,65,23,16,33,29,4,16,19,15
"COG0834",621,676,428,447,349,501,326,360,319,240,194,421
"COG0835",64,59,11,28,30,43,53,23,89,11,12,56
"COG0836",227,193,273,403,391,350,327,301,475,296,325,606
"COG0837",0,6,7,0,5,7,7,4,2,1,5,0
"COG0838",32,42,84,96,93,41,56,46,62,55,74,70
"COG0839",54,29,140,153,135,88,96,80,102,94,113,118
"COG0840",994,702,120,277,266,506,666,186,855,209,100,436
"COG0841",1693,1357,3473,2911,4418,2766,3928,3260,1978,3564,4243,862
"COG0842",352,372,796,877,887,691,686,701,671,660,944,562
"COG0843",0,23,9,0,5,8,6,2,3,0,7,0
"COG0845",1352,1175,2665,2354,2957,2113,2784,2407,1703,2627,3135,1303
"COG0846",223,279,232,223,195,240,196,280,294,206,153,324
"COG0847",142,169,218,235,271,214,206,222,217,255,218,265
"COG0848",1,18,19,49,23,25,42,20,13,29,32,15
"COG0849",209,189,127,321,131,164,224,156,173,173,170,321
"COG0850",65,75,10,32,17,18,40,11,45,16,11,29
"COG0851",38,57,8,19,16,15,15,10,33,4,11,10
"COG0852",114,63,225,187,229,139,209,229,149,200,166,165
"COG0853",52,59,73,57,90,89,99,65,76,82,79,102
"COG0854",71,33,144,45,102,86,63,65,28,62,92,2
"COG0855",347,282,474,466,372,424,485,458,308,297,450,217
"COG0857",4,12,12,1,10,12,12,46,0,2,22,4
"COG0858",117,141,141,135,109,156,100,119,165,104,95,149
"COG0859",59,187,175,335,189,227,271,185,171,180,198,243
"COG0860",408,427,214,279,238,349,349,323,451,300,262,244
"COG0861",6,69,36,162,40,48,73,52,77,14,32,221
"COG0863",304,298,165,152,295,305,145,216,546,318,230,217
"COG0864",2,9,4,2,3,9,11,5,2,8,3,1
"COG1001",118,210,81,34,66,134,146,117,67,144,92,58
"COG1002",221,339,275,404,390,565,208,390,575,259,299,450
"COG1003",140,136,299,143,341,240,271,234,181,330,289,31
"COG1004",272,214,404,631,346,398,374,433,407,419,589,202
"COG1005",74,52,142,140,173,118,85,83,84,84,66,97
"COG1006",6,5,7,1,3,9,9,1,1,1,1,1
"COG1007",105,66,261,344,231,148,158,194,178,156,159,199
"COG1008",117,78,233,187,291,127,165,190,182,138,195,198
"COG1009",126,109,232,302,300,176,192,195,172,193,180,366
"COG1010",101,89,66,57,103,86,73,70,48,51,42,51
"COG1011",343,389,489,504,482,418,411,455,412,379,403,405
"COG1012",345,588,356,200,233,406,492,330,274,328,438,166
"COG1013",790,805,836,963,912,742,923,968,896,784,947,1049
"COG1014",897,887,1101,1050,1229,966,1084,1271,995,955,1179,1019
"COG1015",142,105,71,78,50,48,76,81,99,50,66,85
"COG1017",0,8,8,1,6,7,22,5,2,0,16,0
"COG1018",3,37,36,2,8,28,27,17,2,1,34,0
"COG1020",145,188,64,212,63,182,195,191,175,178,499,360
"COG1021",4,16,12,29,3,19,18,47,1,0,17,53
"COG1022",566,669,963,963,932,814,813,948,691,914,923,633
"COG1023",0,0,0,0,0,0,0,16,1,0,0,0
"COG1024",108,146,104,63,64,94,109,99,76,82,65,76
"COG1025",0,10,15,0,10,7,10,1,0,0,19,0
"COG1026",227,187,124,129,98,139,172,110,152,77,112,170
"COG1027",75,93,173,290,199,103,175,175,164,187,149,52
"COG1028",1056,1121,1183,950,1098,1132,788,897,606,727,823,548
"COG1030",9,20,12,23,17,48,34,28,6,85,44,10
"COG1032",744,667,602,458,636,665,683,544,677,628,785,423
"COG1033",333,440,171,117,142,234,145,206,254,180,59,203
"COG1034",188,229,66,36,145,142,126,132,46,142,144,56
"COG1035",166,156,223,355,253,246,103,164,336,148,156,54
"COG1038",114,114,108,48,108,161,126,174,53,136,136,58
"COG1039",6,18,2,2,2,22,11,0,16,15,0,6
"COG1040",139,229,182,190,155,210,169,149,215,190,185,288
"COG1041",5,10,0,10,8,21,19,3,5,10,0,38
"COG1042",47,71,139,32,175,156,195,119,78,218,245,17
"COG1043",117,103,303,233,353,165,256,255,239,241,266,178
"COG1044",87,94,230,196,230,176,186,207,171,161,193,218
"COG1045",237,209,350,229,259,233,254,279,313,240,276,231
"COG1047",44,60,68,54,96,85,61,69,50,72,58,57
"COG1048",452,326,366,478,314,311,470,409,450,278,407,459
"COG1049",1,23,12,0,4,10,10,6,0,0,19,0
"COG1051",189,102,250,162,254,186,199,220,215,233,192,166
"COG1052",332,330,415,199,352,332,391,295,370,313,339,211
"COG1053",414,291,655,685,478,514,945,594,427,311,482,636
"COG1054",0,6,10,3,3,3,3,3,2,4,14,4
"COG1055",115,176,65,319,103,208,147,88,209,102,26,205
"COG1056",7,11,6,3,4,4,6,6,5,11,11,45
"COG1057",180,156,172,182,158,138,117,144,162,174,117,170
"COG1058",140,65,71,77,55,108,70,99,46,98,89,41
"COG1059",0,0,0,0,0,0,4,0,0,6,0,0
"COG1060",197,146,346,379,418,418,440,361,228,320,318,305
"COG1061",561,353,462,462,240,610,397,409,562,341,254,184
"COG1062",0,16,14,2,8,7,7,3,3,1,15,0
"COG1063",349,479,296,592,367,327,299,417,288,359,349,369
"COG1064",2,17,19,1,10,18,29,4,6,9,15,1
"COG1066",299,323,294,260,286,246,285,273,375,233,242,269
"COG1067",80,166,20,130,33,15,42,39,50,7,19,36
"COG1069",25,72,33,4,59,67,27,19,16,22,40,11
"COG1070",627,794,702,1230,602,583,715,650,427,514,789,780
"COG1071",26,89,24,4,28,76,91,37,17,130,151,12
"COG1072",2,12,5,0,7,2,3,5,4,10,4,7
"COG1073",473,522,771,505,638,475,718,613,593,514,627,539
"COG1074",619,816,370,551,361,509,437,331,650,426,297,667
"COG1075",21,43,11,0,12,14,5,15,37,17,1,3
