"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG0463",3558,3782,3796,3560,3153,4223,2636,3158,3507,4423,2754,2637
"COG0464",185,191,165,130,193,213,86,144,102,187,297,111
"COG0465",477,378,256,472,460,515,810,524,514,390,776,660
"COG0466",405,419,320,390,374,331,535,341,497,497,367,461
"COG0468",142,170,126,130,1603,151,279,279,301,319,294,299
"COG0469",291,340,299,397,298,338,349,324,330,350,414,419
"COG0470",20,16,19,26,51,37,16,52,37,31,106,41
"COG0471",453,606,531,627,407,649,383,494,538,881,435,634
"COG0472",345,355,324,446,453,412,350,400,503,395,474,363
"COG0473",294,248,255,225,194,215,295,279,250,259,362,282
"COG0474",741,555,692,753,806,722,971,708,708,955,971,722
"COG0475",698,736,937,727,799,675,240,644,727,982,183,589
"COG0476",105,421,148,139,121,104,170,86,136,227,177,176
"COG0477",3078,3079,2047,2079,2184,1522,994,1301,1231,1922,2485,1085
"COG0479",165,266,142,80,98,93,66,167,126,288,118,66
"COG0480",1350,1283,1303,1469,1438,1797,1371,1441,1907,1306,1499,1564
"COG0481",302,402,315,311,294,335,320,424,419,505,343,404
"COG0482",448,329,537,376,384,441,186,282,292,247,159,306
"COG0483",114,26,150,97,149,122,62,92,82,49,116,86
"COG0484",220,238,189,253,213,194,318,222,228,226,284,237
"COG0486",287,188,255,321,273,322,353,301,297,293,247,323
"COG0488",1542,1461,1547,1523,1570,1674,1611,1488,1755,2107,1498,1628
"COG0489",763,1045,850,646,550,504,507,688,1137,702,570,664
"COG0490",1,0,0,0,10,2,1,5,7,4,0,1
"COG0491",287,217,214,270,243,234,276,271,241,252,303,212
"COG0492",192,203,177,207,212,206,251,277,279,307,432,285
"COG0493",686,958,537,603,505,625,1079,817,789,1175,757,945
"COG0494",281,269,294,514,307,527,582,352,315,341,1037,422
"COG0495",526,649,524,424,478,642,514,597,602,669,637,718
"COG0496",131,194,145,116,122,140,78,130,140,184,56,110
"COG0497",283,249,221,345,295,286,266,265,336,284,334,407
"COG0498",294,353,260,253,301,263,320,348,287,269,294,339
"COG0499",77,62,91,128,77,51,36,108,87,19,62,39
"COG0500",663,500,536,950,682,573,825,687,597,267,529,669
"COG0501",175,172,253,202,248,148,58,137,244,191,167,199
"COG0502",326,223,371,358,300,297,352,341,369,90,215,370
"COG0503",265,271,313,291,228,281,205,299,231,280,324,248
"COG0504",290,352,316,277,304,279,398,332,354,405,403,380
"COG0505",203,227,182,207,216,199,270,258,251,270,272,270
"COG0506",68,78,242,126,53,126,74,184,91,22,44,54
"COG0507",1352,972,1128,1025,937,1996,1194,1007,1087,1260,905,1126
"COG0508",68,6,65,114,114,32,15,74,46,25,28,32
"COG0509",90,60,130,70,98,79,31,87,79,28,46,38
"COG0510",46,16,24,46,24,139,110,69,27,20,166,65
"COG0511",222,208,270,158,163,178,153,246,194,229,96,120
"COG0512",86,130,73,73,71,83,153,80,104,170,171,134
"COG0513",771,755,946,601,683,731,443,789,841,797,483,687
"COG0514",1136,1741,1289,1044,950,1077,501,1023,1082,1451,588,1030
"COG0515",440,447,234,416,250,408,687,390,384,228,1311,464
"COG0516",375,427,288,379,283,298,320,369,382,477,479,406
"COG0517",475,784,347,378,487,344,456,449,414,679,815,460
"COG0518",311,382,438,394,290,382,382,481,437,421,495,347
"COG0519",290,364,389,369,274,385,338,414,405,407,402,333
"COG0520",281,449,287,338,249,315,367,334,322,398,448,346
"COG0521",49,40,28,41,25,60,108,41,24,23,111,78
"COG0522",183,169,120,129,173,160,114,63,92,140,86,92
"COG0523",117,168,117,137,54,171,211,220,122,97,120,195
"COG0524",1179,1195,1190,1099,918,1277,1000,1011,1045,1089,950,1193
"COG0525",435,422,420,431,444,479,525,511,578,662,600,644
"COG0526",1585,1136,1620,801,1523,1097,615,1066,1283,823,620,699
"COG0527",634,485,661,571,618,650,417,605,726,899,421,646
"COG0528",168,215,167,172,172,162,98,169,96,172,121,106
"COG0529",96,23,86,106,47,78,40,59,79,20,27,78
"COG0530",126,84,151,191,153,240,198,202,195,60,90,210
"COG0531",427,422,501,409,384,319,374,477,463,263,1176,446
"COG0532",355,617,227,251,409,303,342,345,521,653,328,340
"COG0533",201,259,225,184,231,219,254,222,240,240,320,283
"COG0534",1787,1881,1777,2417,1801,2357,4957,3556,3261,2582,2768,4008
"COG0535",466,662,575,449,317,395,427,340,199,162,320,360
"COG0536",256,301,215,194,187,216,206,252,271,329,373,304
"COG0537",168,190,240,177,156,246,182,181,184,160,223,192
"COG0538",185,279,220,172,158,243,224,226,220,295,200,261
"COG0539",339,381,338,340,355,425,403,424,429,630,404,463
"COG0540",181,294,142,225,210,185,236,262,252,260,208,245
"COG0541",271,349,254,270,291,262,250,311,312,330,326,341
"COG0542",848,1018,651,758,612,885,1121,1625,1075,1798,1225,1625
"COG0543",374,598,479,429,428,420,415,485,494,755,359,531
"COG0544",433,471,359,387,250,456,405,456,410,346,368,473
"COG0545",469,605,516,291,411,466,118,361,368,932,201,313
"COG0546",445,518,318,459,369,404,431,299,299,430,501,450
"COG0547",167,225,143,157,112,166,147,115,118,148,184,114
"COG0548",216,199,182,195,161,209,218,207,190,223,258,236
"COG0549",50,25,47,98,64,71,115,40,28,25,96,49
"COG0550",1363,1496,1346,1509,1104,1208,1323,1800,1514,1279,1117,1692
"COG0551",165,154,46,233,109,149,375,207,127,63,326,223
"COG0552",166,220,131,161,130,149,188,159,186,266,277,196
"COG0553",570,693,825,519,2301,646,417,902,549,544,665,613
"COG0554",111,78,100,181,133,175,302,180,161,55,192,237
"COG0555",18,4,15,37,9,18,120,15,24,7,62,52
"COG0556",338,386,335,276,337,293,349,361,416,453,394,418
"COG0557",477,482,363,378,374,338,343,436,475,599,283,346
"COG0558",91,38,91,164,82,120,159,105,104,199,215,135
"COG0559",74,72,27,123,80,75,140,93,70,41,209,119
"COG0560",167,83,188,140,173,197,83,132,149,93,140,131
"COG0561",704,780,623,709,659,736,925,650,549,591,1095,708
"COG0562",210,119,192,171,271,257,214,206,245,63,329,243
"COG0563",152,193,189,147,184,217,167,193,169,214,220,218
"COG0564",660,853,674,658,688,672,645,740,780,1064,575,761
"COG0565",18,4,15,6,1,4,5,7,3,13,0,7
"COG0566",493,443,549,510,484,449,488,591,586,486,651,600
"COG0567",27,3,20,8,0,19,1,19,4,22,1,18
"COG0568",360,526,156,267,244,220,253,230,272,636,257,261
"COG0569",442,407,474,531,409,512,499,561,516,400,409,530
"COG0571",210,185,183,200,199,212,178,211,187,257,190,149
"COG0572",377,546,319,307,384,335,330,358,443,650,243,337
"COG0573",166,120,138,213,168,143,104,111,111,54,172,132
"COG0574",640,914,602,687,669,540,349,518,637,857,285,494
"COG0575",190,259,161,180,157,177,140,152,185,223,212,164
"COG0576",92,91,112,71,89,104,129,129,129,182,137,108
"COG0577",871,1061,1483,1914,1619,1570,2119,1602,1513,1234,2535,2004
"COG0578",70,15,65,14,93,93,7,48,74,28,1,104
"COG0579",71,19,26,89,48,59,86,48,34,25,104,47
"COG0580",91,13,57,55,73,61,60,61,35,32,211,56
"COG0581",137,113,152,168,137,159,174,194,149,65,239,167
"COG0582",2601,1149,1538,2293,2543,3138,2452,2155,2230,670,1903,2347
"COG0583",1541,989,965,1273,925,1135,1731,912,773,897,2282,1251
"COG0584",357,144,491,208,400,376,339,365,407,132,215,317
"COG0585",12,0,1,8,2,1,1,1,0,10,0,1
"COG0586",130,121,188,115,102,113,51,95,98,195,242,103
"COG0587",460,524,420,425,2407,446,642,803,787,1008,855,818
"COG0588",80,56,199,82,126,118,33,98,55,8,63,61
"COG0589",415,417,559,395,411,329,136,364,424,543,430,326
"COG0590",217,218,191,140,161,137,128,136,130,272,180,169
"COG0591",504,557,649,646,503,405,465,573,609,405,466,532
"COG0592",321,220,342,307,283,265,361,309,304,393,406,271
"COG0593",155,103,121,199,168,110,87,125,132,181,232,117
"COG0594",62,63,31,44,42,64,92,34,35,9,99,57
"COG0595",112,110,50,191,122,114,335,158,135,53,438,194
"COG0596",133,125,346,157,251,198,362,148,162,92,552,185
"COG0597",53,34,25,48,43,74,112,48,37,17,150,70
"COG0598",339,265,318,282,360,333,268,291,286,368,294,262
"COG0599",145,73,110,134,185,155,98,142,213,114,69,127
"COG0600",97,78,76,155,89,154,273,118,109,40,314,98
"COG0601",203,172,119,367,196,246,500,240,197,130,832,268
"COG0602",217,233,222,206,2291,222,210,183,216,224,275,206
"COG0603",122,140,139,76,144,95,81,97,138,197,61,94
"COG0604",50,1,6,24,39,0,7,3,3,25,130,7
"COG0605",96,28,77,77,140,65,14,59,119,27,14,56
"COG0606",345,331,344,270,282,339,290,356,305,466,410,339
"COG0607",409,188,478,187,280,345,176,386,334,337,166,288
"COG0608",337,426,321,392,330,324,314,331,364,437,304,421
"COG0609",345,385,225,327,314,361,261,257,203,224,97,227
"COG0610",772,238,757,228,684,720,580,398,623,734,499,869
"COG0611",109,21,101,62,133,44,13,88,123,20,58,51
"COG0612",948,776,1186,725,1175,838,183,665,850,1742,106,534
"COG0613",69,50,45,93,98,80,150,72,113,24,219,96
"COG0614",441,462,353,404,392,445,491,382,387,320,187,449
"COG0615",86,211,27,211,101,122,88,68,102,428,41,87
"COG0616",236,286,267,229,269,184,61,188,293,417,17,162
"COG0617",333,290,217,203,227,238,302,264,347,393,398,289
"COG0618",207,312,206,218,214,277,311,236,293,276,156,294
"COG0619",202,187,62,188,153,190,370,171,122,65,657,264
"COG0620",76,279,58,135,95,150,249,112,97,251,322,184
"COG0621",785,892,754,683,704,820,797,777,814,1441,754,775
"COG0622",194,204,160,174,143,179,228,143,155,171,205,193
"COG0623",117,213,137,88,163,76,17,78,132,239,8,92
"COG0624",442,264,495,492,557,487,389,519,528,398,827,593
"COG0625",59,3,17,26,2,6,8,12,5,39,5,13
"COG0626",73,17,21,71,45,29,72,40,56,47,390,57
"COG0627",110,76,279,125,146,135,118,127,181,44,195,163
"COG0628",362,380,503,481,492,510,479,444,435,429,468,478
"COG0629",172,155,165,222,180,238,290,177,169,147,526,266
"COG0630",2,7,1,38,0,7,39,7,23,1,0,9
"COG0631",110,189,91,151,111,128,189,125,175,196,322,168
"COG0632",155,162,164,120,139,170,123,179,177,237,169,189
"COG0633",8,0,8,6,0,5,0,5,3,10,0,9
"COG0634",153,154,144,169,160,163,171,165,164,182,185,187
"COG0635",445,399,366,448,319,395,504,378,344,392,431,426
"COG0636",98,61,164,108,116,125,138,107,119,20,48,114
"COG0637",466,521,401,434,370,439,499,369,426,316,415,427
"COG0639",45,40,172,89,145,151,110,116,76,161,69,102
"COG0640",77,67,37,128,70,87,127,70,62,37,177,121
"COG0641",505,883,853,823,673,698,603,705,467,897,533,662
"COG0642",8940,6046,12558,10608,9497,9577,7264,8951,9833,4422,4156,8097
"COG0643",10,14,12,67,34,73,149,28,54,24,14,54
"COG0644",29,1,10,27,2,3,4,8,2,24,66,4
"COG0646",433,667,421,512,416,506,532,609,480,639,323,588
"COG0647",38,10,23,16,40,26,28,39,45,28,176,32
"COG0648",119,76,195,163,140,174,139,187,120,33,165,186
"COG0649",192,169,183,169,210,136,58,201,241,345,22,144
"COG0650",16,4,5,13,15,4,3,21,8,12,1,8
"COG0651",32,9,11,49,93,24,27,64,71,86,4,26
"COG0652",210,223,206,234,299,192,252,235,196,308,241,246
"COG0653",499,843,461,569,537,579,730,607,672,539,545,669
"COG0654",41,1,18,22,3,2,3,16,2,70,0,4
"COG0655",247,185,177,231,240,168,353,214,214,41,261,219
"COG0656",165,224,236,162,140,189,155,268,289,135,590,194
"COG0657",334,378,432,624,351,401,430,488,403,365,759,506
"COG0658",292,240,227,326,289,270,324,233,307,289,356,317
"COG0659",341,404,360,268,242,325,343,386,410,379,126,256
"COG0661",89,56,12,15,47,13,78,31,18,25,160,21
"COG0662",83,92,22,88,30,75,231,72,162,36,46,106
"COG0663",125,121,104,89,117,141,68,100,130,69,34,117
"COG0664",755,567,836,775,785,652,236,579,709,393,368,478
"COG0665",91,10,31,83,36,27,42,47,21,28,25,56
"COG0666",202,50,129,29,162,229,11,84,80,72,49,216
"COG0667",523,341,394,313,408,374,332,371,415,211,462,378
"COG0668",553,334,707,539,625,579,254,531,602,703,313,451
"COG0669",167,111,152,142,133,145,132,137,121,158,143,155
"COG0670",93,111,13,30,29,11,22,21,51,217,92,34
"COG0671",88,149,116,111,118,141,201,172,172,396,407,211
"COG0672",9,1,6,13,3,1,7,4,1,11,166,4
"COG0673",826,925,1001,1075,1088,935,855,1018,908,576,432,664
"COG0674",898,1009,870,885,927,915,1013,1021,1088,1195,1240,1099
"COG0675",952,1285,207,165,275,262,690,127,150,125,984,240
"COG0676",5,1,1,8,2,0,3,1,2,8,140,1
"COG0677",117,62,104,263,263,205,68,94,359,256,15,98
"COG0678",0,0,0,0,1,1,1,0,0,0,1,0
"COG0679",229,173,112,267,127,149,495,189,162,202,762,329
"COG0680",42,39,10,10,14,11,26,18,8,14,5,3
"COG0681",401,433,592,482,412,483,432,453,531,479,372,472
"COG0682",201,317,233,192,238,215,242,211,196,227,253,233
"COG0683",131,95,107,122,153,59,152,108,158,47,397,338
"COG0684",14,7,7,27,25,34,13,16,33,14,28,19
"COG0685",216,304,237,202,203,264,262,261,247,277,245,298
"COG0686",95,256,166,143,159,114,69,148,179,13,28,102
"COG0687",203,199,204,271,181,230,272,242,214,78,184,287
"COG0688",172,200,169,102,201,186,55,145,169,259,69,114
"COG0689",28,36,12,12,7,7,21,9,15,19,84,22
"COG0690",8,4,3,1,2,3,0,5,2,4,0,8
"COG0691",118,141,134,111,116,144,77,82,85,92,112,87
"COG0692",157,143,125,106,182,148,136,73,138,214,126,165
"COG0693",182,162,270,227,211,186,141,220,225,164,133,149
"COG0694",8,0,0,10,2,2,1,9,2,6,1,2
"COG0695",9,0,5,2,3,0,4,0,0,2,68,2
"COG0696",289,446,291,258,269,329,301,392,375,478,215,354
"COG0697",1089,1169,951,702,891,827,749,848,801,1390,1051,822
"COG0698",161,136,84,154,141,126,233,130,126,155,119,135
"COG0699",43,10,9,96,10,2,1,16,9,11,16,22
"COG0700",182,239,183,142,169,160,134,196,189,256,97,164
"COG0701",114,32,28,148,117,9,50,60,135,47,122,30
"COG0702",34,1,13,14,14,4,15,8,5,40,25,11
"COG0703",195,180,169,184,129,216,263,170,165,204,343,248
"COG0704",107,97,148,172,149,171,175,172,128,29,228,158
"COG0705",243,252,280,251,282,247,163,184,229,206,154,177
"COG0706",310,406,352,308,365,398,392,387,372,474,417,447
"COG0707",361,391,295,265,297,294,351,342,312,366,387,336
"COG0708",149,180,100,161,152,124,127,149,144,254,192,160
"COG0709",61,45,21,73,19,54,84,29,17,7,85,70
"COG0710",20,20,17,48,23,87,126,55,25,25,177,48
"COG0711",152,138,110,113,110,128,146,128,132,173,165,132
"COG0712",95,80,59,124,96,116,163,95,83,30,177,138
"COG0713",23,11,38,42,27,39,4,24,28,12,0,43
"COG0714",389,426,363,663,337,395,440,456,418,352,350,463
"COG0715",175,210,174,232,150,175,333,177,162,227,393,176
"COG0716",479,263,314,338,353,308,204,179,273,162,211,266
"COG0717",13,1,2,31,16,2,8,7,0,11,137,14
"COG0718",38,35,19,57,33,40,103,50,31,13,77,53
"COG0719",546,602,540,477,434,427,498,527,568,664,600,447
"COG0720",82,99,107,79,1482,78,68,74,105,30,47,70
"COG0721",22,21,18,30,25,32,56,10,9,5,81,20
"COG0722",73,20,51,80,53,132,219,59,35,53,386,124
"COG0723",2,6,1,9,4,18,8,5,4,0,1,0
"COG0724",72,66,235,91,149,153,44,103,93,9,24,71
"COG0725",52,59,34,48,28,46,72,27,13,8,78,44
"COG0726",369,427,494,564,442,454,659,427,437,294,571,502
"COG0727",10,2,2,7,5,12,12,11,5,9,7,9
"COG0728",37,16,33,22,13,26,24,32,26,24,352,35
"COG0729",29,6,4,17,9,28,4,7,36,10,0,12
"COG0730",125,106,40,51,37,44,91,39,50,32,129,90
"COG0731",146,152,171,102,145,145,32,136,124,225,35,111
"COG0732",361,301,330,124,351,313,391,318,372,1010,216,431
"COG0733",393,629,422,608,363,475,671,464,427,719,389,629
"COG0735",261,304,281,234,235,265,237,205,256,280,228,202
"COG0736",15,35,11,27,15,32,32,28,13,7,119,31
"COG0737",364,469,433,307,329,341,325,548,548,668,157,537
"COG0738",763,1266,1110,674,744,728,306,796,884,1131,253,596
"COG0739",987,1014,1369,800,1010,949,708,1179,1106,1130,424,951
"COG0740",275,278,264,173,280,325,283,270,294,338,290,309
"COG0741",405,251,309,308,338,293,354,298,304,380,263,405
"COG0742",161,161,168,98,122,162,116,149,144,191,146,156
"COG0743",203,269,242,258,227,234,231,297,274,314,231,280
"COG0744",190,205,223,384,295,172,369,291,287,255,491,290
"COG0745",4595,4312,4646,3413,3759,4256,3305,3368,3592,1827,2296,3697
"COG0746",14,10,19,21,3,25,53,10,5,12,73,15
"COG0747",196,115,108,314,201,160,590,223,336,184,1128,309
"COG0749",676,540,348,440,505,508,375,505,547,664,621,663
"COG0750",285,375,201,267,305,349,342,342,332,408,223,376
"COG0751",82,59,22,38,36,29,41,32,30,37,150,38
"COG0752",40,42,7,13,18,11,26,13,14,17,65,12
"COG0753",95,6,62,102,118,16,6,71,79,38,0,10
"COG0754",63,6,27,26,8,11,21,18,4,28,1,10
"COG0755",250,39,241,292,329,346,36,183,341,363,7,279
"COG0756",187,124,123,133,195,643,193,145,118,159,176,157
"COG0757",131,188,107,86,99,108,46,74,100,151,79,93
"COG0758",265,248,242,210,214,270,221,348,288,295,311,231
"COG0759",35,110,69,37,59,76,61,75,54,35,41,65
"COG0760",456,593,400,210,473,325,108,312,448,475,59,386
"COG0761",247,254,194,216,179,211,211,262,238,284,335,205
"COG0762",10,2,5,1,5,4,1,10,4,10,35,7
"COG0763",228,289,240,95,190,128,69,153,165,285,82,128
"COG0764",228,171,198,207,237,174,154,216,262,394,100,210
"COG0765",202,365,142,319,189,315,442,303,257,150,1073,393
"COG0766",313,432,246,343,293,318,403,392,328,344,402,396
"COG0767",154,232,134,72,162,106,44,144,152,242,50,92
"COG0768",646,736,649,766,538,793,1431,1141,971,1344,1288,1274
"COG0769",323,384,281,320,343,384,449,357,369,525,547,469
"COG0770",554,666,653,446,585,675,433,572,658,819,360,603
"COG0771",360,344,244,295,270,297,333,310,311,457,332,349
"COG0772",627,740,460,612,583,531,775,598,561,827,835,631
"COG0773",296,376,263,297,318,281,225,210,227,316,250,227
"COG0774",229,187,181,151,195,165,61,199,243,401,61,181
"COG0775",230,183,316,283,252,279,217,292,255,257,205,293
"COG0776",308,314,383,224,314,383,111,295,286,206,126,211
"COG0777",68,30,49,116,56,102,261,91,71,40,119,152
"COG0778",674,763,687,662,757,599,453,598,711,690,559,596
"COG0779",49,32,34,65,58,57,70,27,34,10,93,73
"COG0780",148,132,117,82,93,107,83,77,107,142,73,62
"COG0781",220,107,133,129,189,178,110,125,204,100,132,129
"COG0782",185,170,169,189,169,198,211,170,173,314,207,178
"COG0783",63,11,61,83,111,57,12,49,51,11,54,68
"COG0784",869,846,1366,1545,1358,1542,2108,1304,1295,899,977,1151
"COG0785",12,0,1,9,16,4,19,6,2,3,2,0
"COG0786",48,25,47,110,30,55,147,129,81,53,161,143
"COG0787",254,373,283,230,286,270,279,390,445,655,362,397
"COG0788",54,19,99,49,82,80,13,54,64,8,3,84
"COG0789",311,236,184,272,382,285,447,217,187,221,629,243
"COG0790",145,45,112,177,126,91,135,196,116,158,137,199
"COG0791",318,233,249,403,248,455,930,383,370,152,691,518
"COG0792",100,110,147,95,79,108,88,117,91,158,136,94
"COG0793",1448,2009,1968,1001,1390,1406,691,1636,1744,1641,439,1158
"COG0794",210,394,174,105,156,120,95,121,166,237,180,116
"COG0795",310,531,278,301,381,280,87,207,347,816,91,196
"COG0796",203,240,166,230,195,211,185,182,181,279,234,239
"COG0797",26,8,4,17,17,19,1,9,16,135,1,12
"COG0798",2,8,17,41,10,8,6,55,22,2,71,21
"COG0799",110,153,111,93,116,121,92,104,81,101,112,97
"COG0800",142,213,104,129,102,179,150,151,143,167,219,153
"COG0801",120,123,95,81,89,79,59,63,92,125,167,91
"COG0802",77,85,65,51,72,78,120,113,123,136,173,82
"COG0803",209,103,129,126,197,152,155,136,192,71,395,213
"COG0804",11,11,3,20,74,9,38,3,14,3,39,23
"COG0805",176,95,135,91,125,118,52,121,93,89,81,107
"COG0806",83,130,45,68,77,72,106,69,64,185,138,57
"COG0807",225,226,168,218,228,201,249,212,227,310,133,228
"COG0809",430,571,452,326,372,388,281,464,488,638,184,401
"COG0810",10,0,6,6,6,4,3,4,2,6,0,2
"COG0811",273,416,376,270,310,338,125,306,281,287,68,293
"COG0812",171,211,180,183,197,171,210,199,184,228,246,223
"COG0813",48,27,18,48,43,36,63,54,42,21,85,56
"COG0814",76,16,23,68,9,15,59,33,35,59,155,23
"COG0815",13,4,13,17,9,8,3,22,20,11,1,15
"COG0816",88,87,83,128,145,114,93,115,119,120,133,132
"COG0817",73,110,115,100,92,86,38,101,108,162,106,104
"COG0818",56,38,64,49,46,64,25,61,63,26,23,64
"COG0819",11,3,4,40,19,13,14,9,30,6,79,27
"COG0820",204,214,164,229,287,214,265,279,257,384,286,256
"COG0821",260,410,303,310,299,319,249,345,364,514,235,425
"COG0822",131,167,109,259,142,229,327,173,178,231,266,273
"COG0823",164,89,89,218,155,151,98,172,87,26,93,77
"COG0824",159,87,165,134,95,131,92,150,148,32,73,116
"COG0825",54,42,39,141,56,123,256,105,70,25,115,144
"COG0826",673,761,564,649,474,636,716,745,666,848,635,634
"COG0827",492,925,636,910,619,884,1004,1122,740,421,392,824
"COG0828",14,11,3,13,11,32,31,11,10,7,18,17
"COG0829",7,2,4,9,29,6,21,2,13,1,15,11
"COG0830",2,2,4,6,31,6,8,0,6,1,7,7
"COG0831",4,4,1,1,19,7,12,2,8,0,8,4
"COG0832",2,3,0,1,20,5,13,1,3,2,11,4
"COG0833",64,81,2,15,11,9,35,6,2,11,307,9
"COG0834",403,419,305,515,373,454,693,436,430,234,1232,599
"COG0835",13,16,10,36,12,61,196,17,48,9,27,69
"COG0836",360,395,332,185,310,283,322,242,393,502,49,180
"COG0837",12,0,2,6,1,3,1,2,0,8,0,2
"COG0838",82,102,77,36,63,63,20,63,76,89,15,61
"COG0839",102,142,122,65,72,107,54,101,115,134,17,97
"COG0840",177,326,186,985,270,1146,3736,302,622,100,504,1135
"COG0841",2766,2883,3675,3053,3602,2470,1302,3553,4804,1915,1129,2962
"COG0842",612,826,994,842,638,630,371,842,783,661,525,561
"COG0843",6,0,0,5,1,0,4,5,0,13,0,1
"COG0845",2287,2373,3236,2431,2679,2186,1135,2600,2907,2104,844,2006
"COG0846",156,221,202,244,180,219,312,209,232,538,341,310
"COG0847",204,176,262,178,248,239,101,183,251,425,128,173
"COG0848",44,45,30,29,24,7,15,7,23,24,21,21
"COG0849",194,287,125,138,179,136,112,133,266,354,29,133
"COG0850",15,34,13,42,17,29,110,12,25,12,36,34
"COG0851",17,14,6,23,8,20,44,7,9,5,17,17
"COG0852",189,168,199,158,179,153,73,211,243,348,19,153
"COG0853",70,73,109,71,62,72,68,62,53,81,20,79
"COG0854",114,41,159,81,87,117,41,122,116,32,14,84
"COG0855",438,500,460,465,290,417,413,431,377,479,520,503
"COG0857",24,1,5,11,2,1,11,6,3,25,118,15
"COG0858",142,129,116,91,111,111,74,119,100,160,135,113
"COG0859",284,381,235,220,198,104,72,143,208,357,144,74
"COG0860",352,264,253,325,300,340,679,243,309,325,377,321
"COG0861",111,191,21,32,22,8,56,12,6,189,173,27
"COG0863",306,171,188,307,310,285,185,165,190,419,129,195
"COG0864",4,2,7,3,9,7,3,5,2,2,0,6
"COG1001",58,30,78,98,151,117,193,90,89,28,232,94
"COG1002",423,400,281,264,261,222,75,176,393,92,425,195
"COG1003",258,155,301,186,338,169,103,284,400,97,18,246
"COG1004",198,406,331,295,278,245,198,388,510,500,167,326
"COG1005",138,145,139,133,131,91,38,148,159,257,22,91
"COG1006",1,0,0,0,6,1,1,5,4,2,0,2
"COG1007",204,323,251,102,160,170,68,216,254,326,40,160
"COG1008",174,193,196,142,168,152,24,183,250,345,9,223
"COG1009",152,294,258,129,221,162,45,198,303,415,17,249
"COG1010",42,50,30,94,51,95,102,100,69,10,66,122
"COG1011",453,529,497,448,425,536,335,366,379,331,471,454
"COG1012",312,209,402,358,354,311,462,386,279,174,860,346
"COG1013",747,941,690,730,824,726,941,899,991,1109,1158,1009
"COG1014",881,978,960,971,920,943,932,1135,1211,1049,1284,1174
"COG1015",88,88,32,100,53,81,188,94,69,31,191,113
"COG1017",16,1,9,14,0,5,2,4,8,6,0,7
"COG1018",25,1,17,26,3,8,3,10,11,21,1,13
"COG1020",221,319,126,335,213,255,325,157,141,149,116,126
"COG1021",19,29,6,10,1,0,7,4,1,26,1,4
"COG1022",815,1022,1012,688,856,799,324,863,955,988,740,723
"COG1023",0,0,0,0,0,5,8,2,0,2,0,2
"COG1024",104,59,42,107,74,69,128,93,68,61,188,79
"COG1025",23,0,9,14,1,3,3,5,0,13,0,3
"COG1026",122,154,79,208,92,214,451,194,126,50,454,265
"COG1027",111,216,185,78,126,87,91,117,166,351,353,190
"COG1028",1207,899,1094,1269,1049,1096,939,1163,1161,1010,1073,1145
"COG1030",21,24,8,8,83,11,8,16,7,8,69,8
"COG1032",561,510,781,615,630,625,802,613,732,760,774,686
"COG1033",96,110,103,206,165,195,413,268,147,29,106,274
"COG1034",74,33,103,121,154,66,250,109,122,47,129,87
"COG1035",173,339,163,183,167,135,107,226,214,152,127,120
"COG1038",103,22,93,134,122,85,88,125,108,41,258,92
"COG1039",5,1,1,2,16,3,4,3,2,7,2,2
"COG1040",200,181,141,185,199,181,162,127,187,212,155,211
"COG1041",4,9,5,25,8,36,86,13,3,0,17,31
"COG1042",97,31,211,211,199,176,28,170,116,38,0,191
"COG1043",143,140,205,143,159,132,66,247,245,404,79,166
"COG1044",180,186,207,111,178,178,68,169,223,288,79,140
"COG1045",281,233,286,250,243,238,180,319,223,233,142,257
"COG1047",56,53,86,63,87,76,83,64,93,78,47,114
"COG1048",373,462,325,402,259,368,598,389,327,567,550,530
"COG1049",25,0,6,10,0,1,3,7,0,20,0,4
"COG1051",233,130,278,134,248,242,100,172,217,206,165,207
"COG1052",282,174,379,374,273,357,312,399,475,249,261,468
"COG1053",521,655,1017,522,347,649,585,781,632,755,503,1069
"COG1054",11,0,4,11,5,0,5,10,0,8,5,1
"COG1055",165,355,66,83,176,101,242,124,163,652,163,159
"COG1056",18,0,2,4,7,5,0,5,9,3,4,3
"COG1057",138,170,160,114,139,180,141,141,152,220,127,152
"COG1058",74,73,60,110,111,58,75,115,68,27,120,55
"COG1059",6,0,0,0,6,0,0,0,7,0,0,0
"COG1060",427,439,431,332,323,307,412,457,422,101,224,279
"COG1061",513,476,347,373,324,418,497,363,350,494,388,622
"COG1062",19,1,6,8,2,3,2,3,1,7,6,1
"COG1063",395,549,404,399,367,267,345,341,347,199,623,394
"COG1064",42,1,42,16,9,1,1,8,22,14,26,2
"COG1066",255,307,235,184,220,252,278,283,259,357,329,317
"COG1067",100,114,11,21,15,9,101,11,20,11,147,23
"COG1069",35,6,30,51,24,73,15,96,36,17,2,15
"COG1070",914,1269,686,640,554,606,850,633,633,754,790,598
"COG1071",47,5,99,129,116,30,16,84,72,10,38,56
"COG1072",8,0,5,5,7,7,3,4,0,11,24,4
"COG1073",656,493,797,435,522,515,373,717,632,1040,398,588
"COG1074",544,598,313,401,455,314,464,422,470,653,484,483
"COG1075",4,0,0,12,12,7,1,18,8,0,0,34
"COG1076",112,105,107,36,77,105,27,84,62,190,21,95
