"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG0463",3433,3608,3166,3346,3958,3055,3750,3122,3798,3105,3403,3196
"COG0464",200,172,93,371,50,188,189,84,170,212,131,174
"COG0465",510,526,566,779,388,510,649,577,597,653,447,605
"COG0466",413,338,383,507,329,411,500,413,402,470,513,452
"COG0468",246,215,198,237,325,246,317,216,217,324,241,228
"COG0469",404,263,293,401,280,306,456,325,309,361,308,364
"COG0470",35,18,14,27,6,39,30,28,28,90,13,18
"COG0471",452,505,479,342,549,746,535,582,497,656,554,527
"COG0472",454,356,375,416,470,410,379,344,451,420,448,358
"COG0473",234,265,275,226,231,265,213,330,252,295,221,279
"COG0474",799,793,966,1298,849,770,1252,718,838,696,574,747
"COG0475",680,581,620,414,722,553,458,610,711,516,786,487
"COG0476",210,146,190,144,105,137,190,149,120,189,176,137
"COG0477",2375,2179,2268,1500,1463,2155,1086,1633,2764,1683,2708,1301
"COG0479",149,156,83,98,85,78,104,92,142,130,254,64
"COG0480",1253,2147,1331,1542,1216,1412,1554,1706,1180,1598,1474,1533
"COG0481",366,329,297,433,259,328,268,249,235,305,288,283
"COG0482",311,358,264,259,269,267,406,540,474,418,407,370
"COG0483",150,80,61,88,63,78,66,96,143,70,73,75
"COG0484",245,184,233,279,153,224,203,158,193,177,153,168
"COG0486",233,288,256,350,286,299,343,335,318,346,274,324
"COG0488",962,1060,1051,979,966,990,1579,1576,1567,1435,1725,1636
"COG0489",706,850,633,498,711,589,634,712,641,660,737,616
"COG0490",0,4,5,0,7,28,4,2,1,4,0,5
"COG0491",286,202,246,337,211,349,254,238,278,382,243,407
"COG0492",238,189,366,227,213,289,215,263,232,329,218,255
"COG0493",805,640,853,796,613,708,816,908,747,894,896,897
"COG0494",432,459,510,677,570,536,577,401,478,467,198,468
"COG0495",527,567,504,614,420,467,656,627,539,616,725,524
"COG0496",150,136,68,92,96,107,98,109,126,116,191,103
"COG0497",336,280,287,386,247,316,309,291,288,389,350,389
"COG0498",317,301,278,315,198,287,278,302,275,411,354,276
"COG0499",120,79,70,121,116,142,51,30,77,88,42,23
"COG0500",615,798,836,749,995,897,729,798,789,849,394,774
"COG0501",253,125,144,156,130,147,91,195,129,113,240,133
"COG0502",265,355,298,250,289,269,231,336,353,232,298,334
"COG0503",258,268,258,267,210,318,279,280,333,320,338,294
"COG0504",385,317,280,425,240,302,417,323,294,433,359,347
"COG0505",239,235,190,196,165,270,222,260,203,273,224,246
"COG0506",32,89,86,11,70,59,61,93,53,56,56,52
"COG0507",1115,937,1013,972,1211,1211,686,718,546,901,589,830
"COG0508",35,87,98,15,91,73,29,65,119,50,19,27
"COG0509",103,87,76,53,83,104,55,88,71,62,53,54
"COG0510",32,31,38,21,14,31,8,34,29,16,15,29
"COG0511",249,247,214,260,182,164,180,212,252,137,270,131
"COG0512",136,100,135,141,130,123,125,123,135,151,153,103
"COG0513",683,612,656,515,690,593,595,637,720,596,697,613
"COG0514",935,989,903,738,936,695,836,980,1217,795,1252,802
"COG0515",569,339,570,713,299,547,776,589,376,951,443,623
"COG0516",359,342,345,379,259,348,359,381,385,381,424,293
"COG0517",547,475,423,459,361,496,466,442,408,573,601,367
"COG0518",382,319,335,317,365,344,338,399,266,393,362,418
"COG0519",374,399,392,323,314,409,358,378,288,460,360,325
"COG0520",308,276,295,352,224,280,304,362,247,315,327,362
"COG0521",29,33,34,29,19,39,36,29,44,36,26,30
"COG0522",204,126,125,190,165,172,182,144,142,190,175,134
"COG0523",180,179,178,172,127,146,240,212,116,186,91,187
"COG0524",1060,936,1106,849,1005,963,945,1221,1159,976,1320,1142
"COG0525",517,488,441,621,429,390,392,362,322,391,340,288
"COG0526",1462,1149,1032,1046,1042,1409,891,927,1363,1057,1333,896
"COG0527",667,494,518,558,588,573,615,615,632,604,834,551
"COG0528",187,179,166,181,190,188,181,212,175,217,230,159
"COG0529",75,65,67,55,60,58,52,76,101,24,54,86
"COG0530",156,226,200,168,217,130,136,156,117,119,42,155
"COG0531",549,454,591,265,292,583,150,230,322,273,229,196
"COG0532",416,273,339,431,263,271,471,445,294,422,441,422
"COG0533",219,172,201,273,188,243,333,254,203,339,250,284
"COG0534",3735,3771,3674,3762,3505,3042,3898,3658,3604,3632,2627,4110
"COG0535",304,711,464,479,301,420,469,705,501,639,294,359
"COG0536",252,246,206,253,136,219,281,324,154,299,274,261
"COG0537",237,220,172,230,219,207,237,175,213,156,206,181
"COG0538",225,214,219,210,250,167,256,188,208,227,261,276
"COG0539",425,391,280,429,307,480,433,400,346,570,418,391
"COG0540",154,153,107,149,125,163,254,226,166,295,224,238
"COG0541",321,271,274,337,234,302,335,299,254,344,306,285
"COG0542",1180,1066,1003,1393,889,1225,1420,1235,1085,1328,1258,1270
"COG0543",488,469,427,453,451,413,515,481,467,448,668,501
"COG0544",378,459,324,538,315,323,544,414,369,455,408,433
"COG0545",395,309,286,276,291,307,469,315,373,230,634,313
"COG0546",386,440,363,429,326,415,457,438,405,493,447,382
"COG0547",140,230,219,163,161,126,144,218,179,145,176,179
"COG0548",188,188,157,177,190,200,172,188,199,207,210,185
"COG0549",64,67,116,52,47,109,77,49,92,82,24,83
"COG0550",1105,1155,1495,1315,1118,1156,1301,1669,1276,1482,1229,1518
"COG0551",191,195,275,296,145,202,234,218,189,351,120,285
"COG0552",162,154,174,243,124,164,210,174,194,207,138,190
"COG0553",523,362,534,786,894,492,643,331,777,804,906,475
"COG0554",136,228,245,167,138,230,169,231,195,236,60,236
"COG0555",9,43,33,30,8,27,41,20,31,43,20,22
"COG0556",343,293,326,443,290,271,419,374,302,493,379,368
"COG0557",331,345,384,463,349,310,422,359,402,450,481,394
"COG0558",120,79,128,182,129,143,164,110,151,159,118,145
"COG0559",109,71,79,113,61,169,98,88,65,128,38,100
"COG0560",121,94,90,117,125,139,168,154,184,144,174,173
"COG0561",629,725,914,794,652,676,630,627,681,568,498,817
"COG0562",253,261,239,293,307,161,230,178,157,274,381,166
"COG0563",221,159,147,238,167,201,225,192,157,207,187,197
"COG0564",506,435,456,580,386,425,843,810,613,838,883,779
"COG0565",6,4,13,2,7,15,3,4,19,5,7,0
"COG0566",612,487,487,583,510,502,566,550,568,523,551,536
"COG0567",8,5,18,9,8,35,9,6,34,10,8,2
"COG0568",267,173,184,405,240,331,363,255,208,408,460,236
"COG0569",441,532,548,437,472,509,500,556,486,553,382,554
"COG0571",199,189,166,199,157,202,196,186,191,266,227,239
"COG0572",358,394,405,392,274,331,472,458,395,391,496,365
"COG0573",184,143,179,162,157,171,156,160,165,169,90,193
"COG0574",820,601,647,762,610,570,916,817,677,930,959,797
"COG0575",208,172,122,240,173,224,152,191,178,234,248,218
"COG0576",119,142,126,179,81,155,168,155,128,147,185,178
"COG0577",1430,1561,1633,1926,1546,1426,1657,1801,1467,1428,1159,1716
"COG0578",45,20,41,10,19,66,24,49,38,45,31,60
"COG0579",50,98,111,79,59,170,67,63,76,97,22,136
"COG0580",109,36,76,55,72,60,51,92,102,30,36,65
"COG0581",180,171,162,202,181,171,153,199,190,194,141,205
"COG0582",2431,2059,2100,3052,2239,3267,3049,2338,1853,2782,1853,2273
"COG0583",1009,1242,1513,1226,896,1746,1112,944,1404,1492,1089,1135
"COG0584",567,354,375,370,420,311,232,339,329,303,188,479
"COG0585",1,1,8,0,5,8,1,4,12,3,0,1
"COG0586",121,98,167,85,130,124,75,114,115,81,151,82
"COG0587",696,595,738,895,886,642,733,839,763,848,779,773
"COG0588",109,111,96,46,90,138,62,116,83,103,50,50
"COG0589",416,365,335,183,466,373,235,304,312,285,446,334
"COG0590",158,172,168,259,134,166,153,155,192,191,276,140
"COG0591",419,643,538,355,610,484,397,544,345,566,422,534
"COG0592",339,257,286,365,363,323,350,252,267,403,379,332
"COG0593",117,144,68,149,139,109,97,126,90,109,63,154
"COG0594",56,70,64,83,62,88,75,40,53,89,23,57
"COG0595",140,186,189,350,102,229,301,177,115,264,62,221
"COG0596",127,115,168,138,126,181,249,162,193,250,82,257
"COG0597",41,41,40,62,57,59,104,70,64,103,29,85
"COG0598",382,326,272,397,237,314,349,336,371,239,359,232
"COG0599",173,145,139,97,126,176,113,186,96,176,101,143
"COG0600",116,109,174,160,176,200,157,143,126,159,48,132
"COG0601",356,222,414,271,188,351,295,184,277,291,103,261
"COG0602",253,202,192,255,125,244,221,212,246,238,258,273
"COG0603",96,73,117,92,123,80,103,92,116,96,233,91
"COG0604",18,6,36,2,24,41,1,9,16,12,3,0
"COG0605",89,49,64,55,131,54,51,83,106,72,70,77
"COG0606",272,279,305,311,220,296,279,315,301,335,310,287
"COG0607",348,324,384,265,238,301,212,228,249,166,169,195
"COG0608",303,381,337,408,279,311,349,386,330,426,414,366
"COG0609",322,346,369,286,281,392,323,358,299,363,302,401
"COG0610",617,646,376,792,576,966,951,822,372,762,797,819
"COG0611",152,44,67,57,68,95,49,70,106,112,109,30
"COG0612",1121,788,902,849,921,838,954,1126,904,896,1284,985
"COG0613",93,62,108,189,89,160,137,129,84,152,43,100
"COG0614",290,466,438,286,357,614,381,422,385,369,333,448
"COG0615",44,109,99,142,79,110,84,161,80,182,383,235
"COG0616",311,159,118,206,179,206,162,148,194,228,251,193
"COG0617",306,228,287,278,233,372,312,283,295,346,250,265
"COG0618",214,285,191,333,288,235,346,230,237,290,296,278
"COG0619",339,233,233,261,200,365,186,232,157,299,74,194
"COG0620",133,110,164,157,144,113,212,151,155,160,127,193
"COG0621",838,719,683,968,699,729,871,810,769,876,895,807
"COG0622",199,164,156,244,140,219,210,168,221,180,185,197
"COG0623",132,35,69,115,71,58,47,41,84,46,111,54
"COG0624",506,357,536,340,424,602,308,489,492,606,483,424
"COG0625",14,7,50,4,7,49,10,24,65,12,6,4
"COG0626",59,30,72,54,63,62,47,26,46,61,19,68
"COG0627",199,151,199,124,262,109,158,126,150,65,100,135
"COG0628",450,531,549,513,492,579,545,499,452,561,414,551
"COG0629",247,207,219,502,233,293,271,202,136,257,157,236
"COG0630",1,5,0,6,1,3,22,11,15,16,12,26
"COG0631",191,121,194,254,200,200,344,210,126,261,69,232
"COG0632",180,139,165,159,125,154,164,190,130,169,195,179
"COG0633",9,1,16,1,5,23,3,3,16,4,3,2
"COG0634",174,152,150,185,178,216,166,157,157,184,175,154
"COG0635",392,439,395,499,284,382,421,415,416,460,328,414
"COG0636",120,105,93,88,82,159,99,101,121,100,83,141
"COG0637",406,344,406,441,377,346,442,415,444,420,421,482
"COG0639",93,141,95,206,146,99,135,105,94,58,116,75
"COG0640",96,99,119,210,81,166,113,99,107,162,38,139
"COG0641",571,665,474,472,502,539,550,609,865,649,360,500
"COG0642",7329,9347,9862,5936,11628,7425,6969,9292,8830,6650,7237,8459
"COG0643",31,83,33,59,185,46,145,60,66,63,15,99
"COG0644",23,2,33,0,14,47,5,2,50,16,1,5
"COG0645",0,0,0,10,0,0,3,0,0,1,0,2
"COG0646",420,471,327,420,355,385,534,525,497,468,509,479
"COG0647",58,10,78,55,54,91,27,32,37,70,11,71
"COG0648",122,206,146,147,173,175,150,188,126,175,70,165
"COG0649",236,153,136,134,176,121,151,136,220,127,267,171
"COG0650",13,13,21,3,4,38,3,6,26,16,4,6
"COG0651",94,30,80,39,43,204,35,51,51,97,27,56
"COG0652",245,153,208,251,143,244,254,197,239,252,263,199
"COG0653",518,531,518,680,602,546,817,562,572,640,654,622
"COG0654",5,93,69,1,6,12,14,11,59,65,3,7
"COG0655",213,270,185,226,257,318,200,246,209,243,231,293
"COG0656",203,330,293,140,151,328,147,267,191,275,167,293
"COG0657",429,473,514,398,599,438,416,405,454,509,294,477
"COG0658",276,232,340,345,221,210,283,295,322,370,261,439
"COG0659",298,384,273,288,291,241,345,274,330,302,419,350
"COG0661",68,49,91,73,17,47,25,12,51,17,20,17
"COG0662",47,147,48,117,265,147,163,121,134,79,173,109
"COG0663",131,114,106,100,122,120,98,111,135,87,141,89
"COG0664",663,548,661,569,741,608,402,556,664,444,722,679
"COG0665",43,36,42,89,19,42,64,29,173,67,17,89
"COG0666",137,20,93,132,34,150,102,41,63,107,74,51
"COG0667",418,582,526,389,487,371,322,445,448,410,447,372
"COG0668",556,520,518,428,545,468,483,568,658,485,753,551
"COG0669",91,104,91,86,77,130,157,149,151,192,150,164
"COG0670",111,19,43,106,10,56,91,19,106,65,157,39
"COG0671",174,158,182,210,167,237,261,178,226,268,292,226
"COG0672",32,1,24,2,8,30,1,4,11,6,0,0
"COG0673",829,741,1053,772,1128,897,330,695,631,694,732,657
"COG0674",1125,945,824,874,678,896,1067,1059,854,1070,1172,1062
"COG0675",282,644,925,431,104,429,112,83,301,130,450,204
"COG0676",7,2,12,1,2,9,1,1,7,8,0,0
"COG0677",118,204,74,29,399,290,178,101,156,113,174,240
"COG0678",0,1,1,1,0,0,1,0,0,0,0,0
"COG0679",296,228,279,293,205,289,236,129,284,332,231,269
"COG0680",7,18,17,13,11,24,5,7,20,12,19,2
"COG0681",501,508,466,553,550,503,499,538,557,401,477,483
"COG0682",235,268,246,225,187,230,207,258,235,287,308,216
"COG0683",173,98,108,157,173,207,110,84,87,140,54,149
"COG0684",70,55,48,10,39,51,32,45,27,31,23,16
"COG0685",239,270,218,233,228,207,293,251,229,258,235,267
"COG0686",133,136,133,37,116,101,47,140,77,118,213,89
"COG0687",241,201,259,276,260,249,203,251,286,256,214,232
"COG0688",129,164,109,112,98,139,149,86,132,114,168,103
"COG0689",22,24,17,16,3,11,16,9,14,24,18,14
"COG0690",2,8,2,6,2,3,5,1,1,2,3,0
"COG0691",132,115,102,150,94,137,154,101,107,130,106,137
"COG0692",136,104,114,155,55,80,151,124,213,115,189,143
"COG0693",176,189,171,189,195,180,142,182,200,181,164,172
"COG0694",13,1,7,7,3,14,9,4,9,8,3,1
"COG0695",16,1,8,0,2,6,3,2,8,2,0,1
"COG0696",341,339,292,397,300,347,441,372,294,437,514,395
"COG0697",1107,924,799,899,630,985,638,775,905,865,1186,864
"COG0698",134,125,142,188,124,191,182,125,147,170,143,181
"COG0699",16,11,98,50,154,22,57,5,99,20,294,3
"COG0700",161,105,195,140,137,122,207,164,187,156,271,135
"COG0701",57,86,106,83,34,50,44,56,127,47,73,69
"COG0702",14,7,57,15,8,46,6,3,39,11,7,10
"COG0703",193,202,209,212,156,197,239,199,224,280,201,205
"COG0704",140,195,155,151,154,192,169,111,130,121,65,150
"COG0705",255,200,216,197,199,134,189,134,206,128,147,205
"COG0706",355,338,336,363,462,352,391,396,361,434,432,430
"COG0707",312,327,358,490,290,270,345,312,294,410,324,320
"COG0708",147,188,178,197,113,176,132,133,178,141,181,158
"COG0709",46,56,51,53,19,50,44,33,49,65,18,56
"COG0710",39,51,56,47,8,45,49,28,47,79,10,41
"COG0711",114,129,120,135,82,118,127,154,105,143,121,118
"COG0712",75,87,91,82,113,69,70,39,59,64,29,57
"COG0713",47,11,22,15,35,14,13,28,25,7,12,34
"COG0714",504,369,452,536,435,372,452,393,468,462,391,504
"COG0715",166,149,183,172,208,192,213,179,157,229,198,185
"COG0716",450,500,363,332,322,468,253,378,370,370,234,290
"COG0717",34,4,21,8,2,6,2,3,10,14,5,1
"COG0718",33,48,49,93,52,76,73,57,40,73,19,46
"COG0719",510,516,405,482,471,408,462,525,473,472,538,501
"COG0720",65,79,74,77,52,81,74,63,88,80,111,93
"COG0721",28,32,34,48,40,42,73,23,20,28,8,31
"COG0722",107,77,146,98,79,105,107,96,117,124,20,101
"COG0723",3,7,22,57,1,2,11,4,8,10,2,10
"COG0724",57,135,128,22,109,105,53,83,73,52,49,109
"COG0725",36,51,55,39,22,47,30,22,54,39,32,44
"COG0726",375,616,577,643,550,605,638,665,457,493,331,520
"COG0727",17,11,12,12,37,8,9,13,13,13,1,12
"COG0728",59,36,57,18,42,34,16,6,26,41,8,14
"COG0729",8,19,16,3,9,16,1,7,29,8,21,0
"COG0730",51,76,43,65,31,108,37,38,46,56,42,45
"COG0731",131,109,109,73,121,132,81,131,161,98,186,106
"COG0732",460,375,190,668,218,560,666,350,392,438,359,619
"COG0733",447,455,517,561,467,494,523,443,495,713,544,560
"COG0735",268,238,240,223,250,284,283,271,212,255,274,222
"COG0736",37,26,30,35,4,28,32,31,22,46,7,25
"COG0737",489,452,426,375,400,544,433,500,620,409,685,517
"COG0738",871,803,557,536,1024,537,454,474,604,304,740,482
"COG0739",1260,1064,839,1327,948,1042,1272,1415,1213,1141,936,1002
"COG0740",300,248,270,407,259,318,408,252,189,424,274,383
"COG0741",349,248,304,300,198,292,219,218,254,162,203,196
"COG0742",178,152,108,169,123,170,128,144,125,183,172,151
"COG0743",241,254,238,212,271,249,284,275,235,318,300,291
"COG0744",391,285,254,571,200,242,486,308,332,461,264,413
"COG0745",3381,4034,3824,3379,4466,3632,2924,3698,3264,2928,3013,4606
"COG0746",16,19,26,6,8,15,14,11,23,13,6,2
"COG0747",489,244,547,347,232,476,255,273,351,392,155,318
"COG0749",535,422,414,630,392,457,566,540,382,693,581,599
"COG0750",186,183,173,276,164,225,402,339,273,382,279,373
"COG0751",37,53,31,21,15,69,22,19,48,59,44,15
"COG0752",22,21,14,5,12,34,9,5,30,38,15,3
"COG0753",138,39,36,67,34,54,37,6,164,54,51,59
"COG0754",23,8,23,51,7,20,14,11,117,10,62,22
"COG0755",256,262,245,252,269,133,215,270,320,117,309,252
"COG0756",122,109,130,185,208,179,154,103,134,307,126,142
"COG0757",145,73,78,126,120,86,104,95,82,81,160,99
"COG0758",211,247,275,276,154,221,332,318,306,326,227,272
"COG0759",63,71,58,63,32,65,72,71,51,51,37,57
"COG0760",400,266,319,290,256,354,375,346,328,376,484,334
"COG0761",251,245,188,261,176,292,273,309,227,352,274,248
"COG0762",12,3,5,0,2,11,3,3,15,6,6,0
"COG0763",203,160,102,129,130,141,122,131,138,148,273,152
"COG0764",226,220,196,241,212,173,224,213,221,205,246,194
"COG0765",379,362,323,380,451,450,456,303,277,625,319,382
"COG0766",335,309,334,456,320,342,430,392,332,450,390,362
"COG0767",141,121,112,73,93,136,115,99,154,113,232,73
"COG0768",1075,1039,1003,1483,965,1010,1308,1136,973,1404,972,1206
"COG0769",443,359,387,554,300,373,472,509,341,567,402,427
"COG0770",628,464,489,567,464,418,585,578,562,588,786,605
"COG0771",336,255,265,377,217,298,392,326,276,343,298,282
"COG0772",668,524,576,778,553,723,766,642,575,801,616,664
"COG0773",321,288,336,352,254,273,366,361,357,429,389,291
"COG0774",195,172,150,145,164,160,151,195,174,160,260,131
"COG0775",362,274,294,252,294,235,227,317,310,199,258,285
"COG0776",278,277,186,256,372,328,259,251,232,221,287,218
"COG0777",47,92,121,159,109,95,170,76,89,79,34,121
"COG0778",752,543,595,530,568,601,558,575,703,631,748,583
"COG0779",59,83,65,107,51,82,80,50,63,84,24,86
"COG0780",94,101,99,72,75,98,97,92,108,95,157,84
"COG0781",169,119,128,184,115,162,145,109,153,177,196,151
"COG0782",216,207,185,230,163,288,214,186,194,233,236,192
"COG0783",43,98,62,36,138,69,41,68,61,59,28,36
"COG0784",840,1278,1775,1168,983,1190,1514,1291,1260,1180,704,1182
"COG0785",3,2,13,12,9,9,0,3,9,5,2,7
"COG0786",52,92,64,75,62,84,124,86,103,141,63,80
"COG0787",492,327,331,459,278,389,402,458,346,533,536,410
"COG0788",34,46,43,9,63,45,39,52,34,16,26,71
"COG0789",249,277,387,353,262,480,272,268,267,271,188,292
"COG0790",237,77,153,261,121,195,231,134,148,388,221,121
"COG0791",442,336,479,438,539,509,496,369,309,411,130,505
"COG0792",147,139,113,116,109,130,128,124,131,133,94,129
"COG0793",1494,1350,1249,953,1152,991,1146,1484,1364,998,2089,1211
"COG0794",93,123,96,90,63,126,71,107,135,150,222,99
"COG0795",197,201,164,104,193,302,290,156,301,264,511,236
"COG0796",214,226,226,219,202,226,217,229,255,238,266,224
"COG0797",8,7,8,8,5,15,5,2,16,38,99,2
"COG0798",29,16,34,6,68,9,14,27,12,30,7,11
"COG0799",104,127,91,98,99,165,128,94,121,130,147,116
"COG0800",135,148,153,117,167,160,149,199,136,177,185,137
"COG0801",132,69,87,121,104,106,85,86,105,97,121,94
"COG0802",103,63,69,108,85,93,170,95,125,126,146,120
"COG0803",209,159,191,184,99,169,137,221,186,189,205,120
"COG0804",12,8,30,28,2,7,33,7,14,8,5,14
"COG0805",123,153,59,94,91,99,119,77,85,73,79,83
"COG0806",94,84,58,122,79,99,122,79,57,129,108,75
"COG0807",225,216,162,178,184,177,185,145,236,226,305,242
"COG0809",400,412,327,408,319,329,431,388,380,381,638,376
"COG0810",1,6,0,2,4,38,0,5,9,4,3,4
"COG0811",320,329,208,174,202,300,218,215,251,213,374,234
"COG0812",234,186,183,233,171,218,212,221,150,233,187,203
"COG0813",43,52,51,97,20,48,66,52,58,68,22,62
"COG0814",51,12,73,21,70,143,52,17,154,35,21,26
"COG0815",25,9,18,29,3,41,26,7,23,43,17,10
"COG0816",131,107,94,165,104,156,151,97,121,144,127,145
"COG0817",128,93,65,84,75,135,94,105,108,99,123,90
"COG0818",72,65,47,74,34,65,57,61,68,42,53,61
"COG0819",35,59,31,27,0,35,38,7,4,48,11,19
"COG0820",264,202,262,287,213,276,341,241,230,284,255,273
"COG0821",307,324,313,240,294,292,334,384,342,330,344,338
"COG0822",210,181,168,283,199,226,287,232,177,247,170,251
"COG0823",67,268,243,87,163,159,85,276,225,85,58,116
"COG0824",152,171,111,115,125,164,99,128,178,93,119,111
"COG0825",68,94,109,168,101,77,152,70,82,83,27,146
"COG0826",610,668,570,741,607,613,683,696,727,736,666,622
"COG0827",1166,627,595,739,601,925,1235,1714,647,1069,575,743
"COG0828",10,16,18,43,18,40,18,27,13,31,7,17
"COG0829",5,4,21,9,2,11,10,5,12,7,7,8
"COG0830",7,6,23,9,2,8,8,4,9,4,1,6
"COG0831",5,1,14,6,3,2,3,1,4,3,1,11
"COG0832",0,2,15,1,2,2,7,3,5,4,3,4
"COG0833",23,42,20,17,2,23,1,3,43,7,29,10
"COG0834",585,488,540,492,446,623,587,529,466,839,443,492
"COG0835",25,86,18,83,139,59,158,62,77,62,30,93
"COG0836",320,329,195,290,428,273,397,286,336,279,566,316
"COG0837",4,1,10,1,7,6,2,1,12,0,0,0
"COG0838",61,60,34,38,34,62,46,61,75,31,90,72
"COG0839",93,139,90,53,96,85,95,93,88,64,155,83
"COG0840",290,1058,163,591,1667,529,2251,934,793,558,304,1177
"COG0841",2180,1926,1886,1034,1889,1654,2291,3107,2573,2095,2952,2521
"COG0842",662,640,587,418,725,689,533,668,692,659,1058,639
"COG0843",2,3,12,0,2,12,3,5,13,1,0,2
"COG0845",2517,2359,2188,1466,2151,2062,1724,2272,2219,1722,2492,1804
"COG0846",256,228,255,260,121,208,317,242,198,308,285,273
"COG0847",216,145,156,128,207,261,197,195,262,172,342,167
"COG0848",22,39,15,17,12,47,8,7,27,21,34,6
"COG0849",175,116,113,188,134,108,205,117,147,181,289,162
"COG0850",14,50,37,64,22,32,62,25,40,28,19,50
"COG0851",6,19,23,44,36,24,27,9,23,5,17,11
"COG0852",229,159,120,130,167,130,175,136,202,110,232,178
"COG0853",99,88,78,73,69,71,58,67,98,62,129,59
"COG0854",112,87,76,73,97,88,58,76,110,52,69,82
"COG0855",446,495,522,526,346,310,398,347,588,332,393,370
"COG0857",31,1,20,0,2,18,0,4,19,6,1,0
"COG0858",133,120,98,134,142,146,144,125,143,144,144,122
"COG0859",187,169,190,104,171,248,127,166,120,189,268,71
"COG0860",309,331,450,409,380,384,485,334,343,352,226,330
"COG0861",49,47,41,16,12,72,33,9,53,49,84,7
"COG0863",205,284,146,407,253,391,342,244,407,254,126,252
"COG0864",5,2,7,0,2,17,3,1,5,9,1,0
"COG1001",104,63,147,116,74,120,102,85,68,129,31,108
"COG1002",393,338,152,337,346,121,388,387,644,452,642,344
"COG1003",257,196,208,128,198,183,176,228,267,192,267,207
"COG1004",418,364,224,340,431,370,470,306,348,259,249,352
"COG1005",143,96,79,99,164,81,103,123,135,79,206,114
"COG1006",5,0,2,8,1,17,0,3,1,2,1,8
"COG1007",191,153,141,116,167,110,165,182,170,127,302,153
"COG1008",195,164,154,129,152,102,170,199,192,123,277,167
"COG1009",181,158,145,110,149,127,168,188,143,168,386,156
"COG1010",65,97,61,46,105,97,81,77,47,81,22,117
"COG1011",456,402,388,349,350,389,336,472,408,387,598,424
"COG1012",283,303,642,275,429,518,322,384,430,395,152,238
"COG1013",953,860,698,782,640,768,935,863,749,1017,1069,943
"COG1014",1245,969,901,881,773,979,1094,1089,895,1115,1170,1037
"COG1015",72,84,130,100,49,92,125,108,86,137,29,135
"COG1017",1,1,11,3,3,23,2,3,21,16,1,1
"COG1018",20,4,22,4,5,45,7,7,44,17,4,2
"COG1020",183,376,430,186,154,526,147,142,240,116,41,223
"COG1021",56,12,26,1,2,20,3,4,17,5,0,2
"COG1022",945,711,686,798,654,665,627,734,706,623,1002,727
"COG1023",11,0,0,8,0,1,0,0,5,0,0,0
"COG1024",124,100,105,88,94,115,93,52,143,130,46,69
"COG1025",7,0,31,0,4,39,0,6,28,8,1,1
"COG1026",109,195,209,237,231,135,138,87,84,133,48,155
"COG1027",175,86,127,79,116,100,145,94,147,122,145,98
"COG1028",1320,1040,1292,1066,1442,1201,991,1251,1392,1178,1091,1247
"COG1030",20,11,5,14,5,31,4,5,4,43,19,4
"COG1032",549,725,706,708,555,651,739,758,660,607,482,760
"COG1033",195,216,165,348,357,230,371,203,161,289,83,226
"COG1034",156,88,202,116,164,156,112,105,83,193,75,184
"COG1035",156,170,178,169,248,187,153,85,95,110,78,97
"COG1038",112,56,81,82,83,140,62,89,146,160,102,96
"COG1039",1,1,14,20,3,26,20,5,4,14,2,2
"COG1040",171,150,137,188,118,148,104,91,130,139,155,85
"COG1041",3,65,2,28,0,20,27,15,17,16,2,33
"COG1042",85,68,61,30,131,74,45,110,129,102,46,142
"COG1043",271,202,165,169,207,178,220,184,177,124,245,181
"COG1044",168,139,131,123,143,134,144,138,150,139,255,139
"COG1045",306,268,214,207,219,328,254,217,245,291,210,221
"COG1047",77,54,78,53,68,76,60,54,90,83,102,74
"COG1048",371,434,464,407,389,374,295,269,288,281,230,331
"COG1049",5,0,18,0,1,13,0,3,22,4,1,3
"COG1051",219,190,171,242,218,143,144,151,224,137,199,223
"COG1052",203,225,210,200,245,198,346,407,328,331,236,442
"COG1053",569,699,420,471,289,436,482,347,521,760,727,501
"COG1054",7,0,21,2,5,11,2,3,17,0,2,5
"COG1055",129,179,125,171,154,161,270,112,96,275,282,100
"COG1056",5,3,8,9,5,21,3,4,14,2,2,5
"COG1057",135,130,141,162,114,183,171,132,140,171,179,152
"COG1058",84,44,77,65,117,109,53,54,72,121,39,66
"COG1059",0,0,0,0,2,0,0,0,0,0,4,0
"COG1060",377,462,416,320,312,360,262,321,361,266,475,329
"COG1061",413,562,409,508,479,408,647,395,406,405,791,256
"COG1062",3,1,16,0,6,16,8,4,24,1,1,1
"COG1063",258,245,447,281,351,260,281,466,403,399,484,395
"COG1064",7,0,18,2,4,33,5,1,27,3,1,10
"COG1066",306,215,240,289,222,227,321,290,195,290,266,269
"COG1067",27,56,47,101,13,35,33,34,21,64,42,8
"COG1069",23,50,35,33,168,62,40,45,23,25,10,92
"COG1070",684,801,914,676,833,560,369,561,479,487,484,520
"COG1071",42,131,117,18,65,64,38,95,95,37,15,74
"COG1072",7,4,24,7,2,14,0,2,24,0,1,2
"COG1073",658,706,590,478,478,670,531,595,613,538,579,530
"COG1074",388,353,390,721,197,386,540,416,393,676,435,524
"COG1075",15,9,4,64,5,30,20,10,0,59,5,24
"COG1076",79,101,53,65,56,66,83,82,91,49,141,69
