"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG0463",3938,3283,3410,3081,2543,3502,3561,3397,3022,3818,3515,3665
"COG0464",141,176,471,127,173,181,165,385,160,212,198,139
"COG0465",525,916,617,700,892,558,439,550,598,668,449,544
"COG0466",527,636,649,394,455,412,335,693,496,484,349,484
"COG0468",222,226,243,249,336,235,230,275,271,288,204,273
"COG0469",346,335,236,310,354,300,288,293,358,444,312,294
"COG0470",20,70,26,56,95,65,68,70,25,34,34,18
"COG0471",427,427,593,543,400,451,515,620,552,529,467,518
"COG0472",311,406,470,323,536,442,469,421,458,415,339,385
"COG0473",238,249,251,269,210,249,235,218,255,245,257,267
"COG0474",552,873,597,804,1249,724,777,722,776,1196,696,799
"COG0475",399,281,656,470,421,700,790,452,529,462,680,637
"COG0476",113,148,189,196,81,156,152,241,128,156,119,153
"COG0477",1290,922,2697,2822,1803,2305,2244,2318,1461,1079,2993,1549
"COG0479",93,93,202,118,74,129,129,208,100,116,143,100
"COG0480",1312,1550,1209,1310,1564,1217,1217,1412,1457,1505,1323,1380
"COG0481",389,356,435,411,465,380,320,479,396,425,321,379
"COG0482",278,309,316,375,303,401,436,263,374,414,457,423
"COG0483",75,60,19,95,101,103,112,61,93,47,110,95
"COG0484",233,319,224,258,389,215,149,188,299,327,218,294
"COG0486",325,349,262,313,338,285,266,333,329,357,293,352
"COG0488",1671,1511,1646,1483,1316,1373,1488,1485,1537,1574,1563,1673
"COG0489",540,555,594,475,626,910,777,736,797,661,732,663
"COG0490",2,0,4,0,5,0,2,0,0,4,0,3
"COG0491",268,254,206,329,345,234,281,249,322,254,276,246
"COG0492",265,408,259,181,384,229,228,247,255,242,207,210
"COG0493",756,1303,1189,730,734,911,617,806,943,778,618,751
"COG0494",799,648,338,599,531,421,413,555,454,630,303,446
"COG0495",433,549,681,565,676,584,307,377,399,419,337,357
"COG0496",68,58,173,92,109,115,123,131,112,101,129,111
"COG0497",297,349,381,280,360,229,311,338,337,326,287,397
"COG0498",324,347,369,265,304,269,235,267,339,252,338,312
"COG0499",34,14,23,87,155,63,120,32,100,46,69,64
"COG0500",795,932,466,948,1004,686,511,452,524,461,447,444
"COG0501",130,72,159,132,186,158,208,201,226,102,191,149
"COG0502",280,288,114,236,207,259,362,156,371,205,310,367
"COG0503",353,281,400,218,261,267,218,408,239,256,258,261
"COG0504",283,355,383,346,439,326,269,361,398,425,269,297
"COG0505",258,279,296,226,153,231,209,251,234,226,193,201
"COG0506",60,15,18,198,92,224,101,8,124,66,70,83
"COG0507",1211,1145,1042,931,1170,1150,1194,1646,1097,1081,1421,1137
"COG0508",12,10,16,125,109,70,89,16,43,22,68,47
"COG0509",34,20,15,46,55,61,78,26,71,40,95,53
"COG0510",189,96,67,23,40,42,17,29,65,18,35,77
"COG0511",141,145,124,154,135,249,138,104,129,144,128,149
"COG0512",146,114,147,164,81,97,79,195,117,135,116,101
"COG0513",585,459,525,572,399,842,607,514,704,675,726,634
"COG0514",668,638,1249,656,392,852,1026,952,880,746,1196,1182
"COG0515",581,1002,516,780,799,319,647,759,642,775,415,390
"COG0516",292,321,434,361,289,321,335,394,356,414,326,296
"COG0517",398,460,638,464,503,366,436,596,477,466,420,337
"COG0518",310,408,425,395,336,425,351,385,441,362,309,378
"COG0519",301,378,410,367,361,421,359,372,429,340,277,346
"COG0520",246,336,364,289,329,314,249,241,349,312,300,293
"COG0521",52,104,34,50,71,87,37,21,64,34,70,28
"COG0522",166,182,209,139,210,83,139,213,154,206,193,144
"COG0523",140,238,143,213,138,218,108,210,188,240,117,156
"COG0524",962,1043,1480,987,750,1116,1109,1062,932,939,1108,1120
"COG0525",435,543,584,513,750,497,461,538,562,594,437,417
"COG0526",1070,627,997,868,793,933,1196,959,1025,912,1518,1141
"COG0527",486,532,767,484,463,543,547,643,550,606,659,658
"COG0528",180,147,209,183,216,196,168,220,184,174,155,181
"COG0529",40,28,7,51,26,54,68,11,50,61,92,82
"COG0530",232,271,97,212,160,238,150,98,148,191,116,205
"COG0531",299,283,155,600,452,609,470,147,439,251,385,272
"COG0532",232,364,488,368,492,318,308,368,404,488,364,425
"COG0533",196,270,259,239,327,207,197,313,280,258,200,232
"COG0534",2793,3367,1930,2636,1938,2523,3030,2503,3688,3982,2608,3908
"COG0535",714,443,231,483,451,417,414,410,310,493,435,390
"COG0536",213,278,277,233,297,212,192,307,288,262,264,230
"COG0537",181,188,167,155,193,173,216,140,169,226,182,203
"COG0538",240,230,336,201,215,205,167,348,206,237,170,267
"COG0539",408,384,451,380,425,393,363,456,452,420,345,372
"COG0540",261,252,288,237,201,216,116,193,155,150,112,141
"COG0541",251,278,302,285,421,330,277,365,303,315,320,308
"COG0542",1093,1222,1232,1274,1421,1473,895,1183,1418,1400,1251,1261
"COG0543",435,440,654,380,296,413,417,370,502,509,408,483
"COG0544",603,613,498,440,410,505,371,439,462,490,427,460
"COG0545",290,185,501,216,130,280,397,508,284,469,444,336
"COG0546",327,343,308,255,227,195,350,452,388,448,442,416
"COG0547",182,166,137,173,134,181,121,185,226,143,176,219
"COG0548",209,213,273,175,142,209,189,189,216,190,218,196
"COG0549",78,127,51,76,104,61,48,41,98,83,54,66
"COG0550",1206,1164,1525,1459,1481,1505,1204,1127,1484,1329,1429,1407
"COG0551",204,394,183,276,384,220,153,276,202,275,177,192
"COG0552",154,154,173,172,241,169,135,269,197,224,162,212
"COG0553",450,812,225,710,765,609,532,791,546,662,573,571
"COG0554",185,285,110,208,205,192,185,182,180,188,90,155
"COG0555",56,83,27,51,25,19,23,25,31,55,17,21
"COG0556",283,405,445,413,514,344,293,396,453,415,370,416
"COG0557",381,453,581,394,387,435,339,565,380,432,533,428
"COG0558",82,97,61,96,150,72,135,128,111,179,64,118
"COG0559",78,141,89,135,169,127,55,196,106,93,67,69
"COG0560",138,120,122,199,141,109,197,199,173,162,162,183
"COG0561",848,1144,662,592,545,774,616,506,581,661,682,680
"COG0562",242,232,79,162,115,306,191,129,188,240,266,261
"COG0563",151,205,186,202,264,173,167,214,181,246,161,178
"COG0564",839,803,1058,610,830,660,658,927,775,761,679,727
"COG0565",2,2,1,22,29,8,20,3,10,3,17,2
"COG0566",514,494,372,517,526,543,556,375,593,550,453,525
"COG0567",4,7,6,118,76,37,33,5,24,11,35,2
"COG0568",319,384,635,364,411,212,248,1044,302,369,335,260
"COG0569",280,357,219,274,336,357,500,422,578,547,439,551
"COG0571",188,178,267,178,252,157,173,233,193,185,209,222
"COG0572",324,360,500,336,402,268,379,487,352,448,410,404
"COG0573",182,201,211,161,180,191,178,118,188,154,148,224
"COG0574",702,715,897,692,853,594,619,930,875,908,613,795
"COG0575",226,151,249,191,179,153,208,280,149,191,153,179
"COG0576",140,149,123,154,155,124,143,212,139,185,165,197
"COG0577",2231,2079,1442,1488,1840,1692,1438,1199,1603,1737,883,1582
"COG0578",14,10,8,64,58,53,69,35,83,31,78,72
"COG0579",148,188,81,169,103,125,74,50,94,53,62,78
"COG0580",15,44,14,44,79,54,54,15,34,49,67,49
"COG0581",166,181,225,175,179,174,173,145,191,149,161,154
"COG0582",2933,2078,2282,2445,3562,2495,2463,1876,3061,3092,2641,1862
"COG0583",1448,1848,959,1943,1323,1215,1024,1168,1189,1053,1507,950
"COG0584",324,251,514,339,217,308,518,218,407,229,364,508
"COG0585",3,1,1,26,26,15,3,2,0,3,7,1
"COG0586",72,46,122,121,81,127,144,148,75,74,146,106
"COG0587",670,792,881,685,1021,609,663,817,817,745,704,678
"COG0588",56,20,19,102,55,129,129,22,95,79,90,60
"COG0589",212,147,442,219,197,292,408,358,299,201,442,409
"COG0590",155,197,206,146,172,134,152,230,189,165,194,168
"COG0591",369,341,363,336,454,411,393,273,449,258,352,395
"COG0592",338,369,322,284,402,280,247,301,298,345,321,268
"COG0593",31,27,35,100,160,75,160,98,147,81,138,133
"COG0594",109,125,58,64,96,48,34,81,67,91,66,55
"COG0595",237,374,287,194,431,147,137,126,223,293,100,162
"COG0596",382,342,233,368,296,199,274,285,235,264,142,207
"COG0597",175,115,50,87,117,83,46,80,69,113,66,60
"COG0598",308,244,285,259,215,366,348,286,286,348,311,281
"COG0599",103,51,141,129,103,92,192,138,108,103,173,217
"COG0600",97,185,68,247,306,126,121,91,149,166,95,114
"COG0601",311,446,168,430,503,356,259,133,263,238,197,198
"COG0602",210,246,167,217,178,193,207,291,194,189,210,232
"COG0603",102,103,115,82,68,86,110,152,83,124,119,118
"COG0604",1,1,2,70,28,35,9,14,7,6,29,6
"COG0605",35,18,16,73,52,49,87,23,84,55,86,82
"COG0606",269,300,302,292,350,323,264,282,330,270,345,305
"COG0607",196,157,96,190,161,228,353,258,340,343,432,327
"COG0608",312,358,384,369,427,244,347,407,421,386,338,400
"COG0609",279,376,318,344,317,401,342,197,331,353,385,263
"COG0610",591,755,675,734,582,298,486,876,477,920,745,468
"COG0611",61,24,9,98,76,61,88,85,104,43,104,67
"COG0612",555,404,486,863,856,782,1092,888,1023,972,976,1026
"COG0613",76,152,68,144,217,92,98,95,115,129,74,83
"COG0614",336,365,286,344,339,397,397,227,380,403,444,342
"COG0615",69,188,205,89,103,78,77,283,102,82,73,86
"COG0616",150,94,235,133,133,200,218,374,251,187,246,264
"COG0617",261,332,231,273,377,220,244,370,312,285,340,281
"COG0618",331,306,366,258,246,223,179,310,246,383,215,246
"COG0619",284,374,198,207,402,148,177,162,228,240,215,229
"COG0620",175,242,253,212,138,103,101,258,157,191,98,145
"COG0621",745,754,766,667,918,766,667,875,854,909,794,787
"COG0622",172,262,114,165,198,177,102,129,132,141,139,121
"COG0623",68,33,105,72,61,63,103,123,87,97,128,80
"COG0624",290,470,369,483,538,407,550,507,535,295,442,436
"COG0625",8,3,6,142,57,82,39,16,3,8,69,0
"COG0626",46,107,42,126,90,77,52,75,67,52,71,39
"COG0627",209,113,30,118,124,186,159,88,203,164,135,156
"COG0628",461,529,436,596,585,404,531,441,488,627,374,475
"COG0629",328,268,256,240,461,221,196,210,225,279,181,241
"COG0630",15,30,6,2,3,9,7,9,3,24,4,2
"COG0631",227,266,117,186,242,136,92,283,265,356,141,131
"COG0632",152,149,193,138,165,136,91,104,117,122,100,104
"COG0633",4,2,3,31,18,31,13,5,5,1,10,0
"COG0634",193,188,149,136,165,122,153,152,166,195,156,156
"COG0635",414,476,356,389,525,374,359,473,440,402,412,377
"COG0636",109,110,44,97,103,90,98,59,125,128,100,125
"COG0637",358,489,331,419,308,449,345,354,370,399,467,404
"COG0639",33,36,18,97,113,111,129,102,136,126,58,107
"COG0640",147,192,90,102,183,113,80,114,100,116,123,67
"COG0641",1018,487,471,464,356,541,605,1344,504,545,499,620
"COG0642",7617,7123,7184,8060,7407,8852,11458,5285,8641,6741,9095,10180
"COG0643",133,78,53,87,48,105,20,126,97,147,22,59
"COG0644",9,5,2,52,91,63,18,14,3,3,27,3
"COG0645",0,0,0,2,2,0,0,0,0,3,0,0
"COG0646",380,441,463,513,271,594,406,325,517,512,444,581
"COG0647",22,59,25,80,85,18,28,22,40,21,28,22
"COG0648",206,156,86,177,155,158,143,57,164,161,131,191
"COG0649",81,51,193,119,52,175,180,137,186,164,170,222
"COG0650",2,9,9,28,48,37,21,1,15,3,12,2
"COG0651",7,25,17,174,122,94,75,11,41,37,33,39
"COG0652",212,265,300,206,243,165,209,258,231,230,203,210
"COG0653",581,714,621,570,762,605,538,800,743,797,438,668
"COG0654",4,2,2,119,32,109,52,73,2,18,42,3
"COG0655",246,315,121,224,280,174,291,79,235,193,243,216
"COG0656",171,274,174,271,158,113,355,273,155,132,178,142
"COG0657",645,490,557,494,383,558,325,223,354,260,246,281
"COG0658",298,285,114,279,295,221,289,167,313,291,283,335
"COG0659",356,445,388,312,169,331,259,385,354,336,355,357
"COG0661",88,132,69,65,122,44,37,9,27,14,71,9
"COG0662",97,194,245,122,72,150,68,101,82,173,58,76
"COG0663",131,113,84,150,75,123,122,77,101,78,136,83
"COG0664",358,270,407,301,355,341,808,520,466,428,740,616
"COG0665",30,50,17,208,106,103,46,128,112,68,67,51
"COG0666",39,40,18,197,45,99,182,116,119,111,167,32
"COG0667",364,409,365,577,333,369,542,248,363,307,501,615
"COG0668",412,333,642,541,447,494,605,350,499,516,541,525
"COG0669",175,157,144,129,145,131,154,166,135,174,151,163
"COG0670",64,93,127,71,44,61,54,110,27,92,74,31
"COG0671",285,242,326,198,205,199,119,155,125,154,84,117
"COG0672",4,11,8,12,6,17,6,1,2,1,12,2
"COG0673",616,762,600,979,1302,1079,1161,659,1014,554,809,706
"COG0674",789,800,1032,671,848,823,940,860,1040,1044,923,1031
"COG0675",158,791,258,159,110,263,207,122,167,101,906,160
"COG0676",1,1,1,20,12,12,3,2,1,2,8,0
"COG0677",89,55,181,110,199,257,257,78,64,135,134,172
"COG0678",0,4,0,0,0,0,0,0,0,1,0,0
"COG0679",269,520,337,170,225,201,175,294,233,253,227,167
"COG0680",3,3,4,36,37,22,13,2,7,6,32,3
"COG0681",507,494,292,390,589,430,506,363,503,474,362,482
"COG0682",202,316,288,202,212,201,186,298,240,222,231,218
"COG0683",92,145,87,188,242,112,100,195,130,99,112,94
"COG0684",11,20,7,64,60,15,84,17,34,35,25,30
"COG0685",227,249,211,281,160,272,219,279,257,263,233,280
"COG0686",73,56,201,76,97,124,145,127,97,63,91,101
"COG0687",287,307,297,242,251,241,189,286,282,190,199,252
"COG0688",143,115,184,103,73,121,187,198,129,168,182,143
"COG0689",2,9,4,72,28,14,19,10,11,10,26,3
"COG0690",3,6,2,8,4,6,5,37,4,5,6,2
"COG0691",78,64,53,68,87,88,103,99,117,158,118,125
"COG0692",130,135,128,84,90,70,92,176,122,159,192,150
"COG0693",244,164,181,160,155,203,210,224,186,157,201,192
"COG0694",4,6,3,9,9,7,7,53,1,5,8,1
"COG0695",1,5,6,11,6,9,5,6,0,3,18,3
"COG0696",324,368,462,343,404,302,328,476,364,440,304,332
"COG0697",659,720,1010,809,732,686,899,1005,774,684,1084,810
"COG0698",163,202,162,156,135,119,109,142,167,187,122,144
"COG0699",29,95,2,63,54,66,47,10,49,66,36,36
"COG0700",130,109,246,108,166,144,183,219,167,193,186,161
"COG0701",17,46,16,76,45,69,112,30,86,35,95,61
"COG0702",21,14,7,81,64,68,25,5,3,6,31,17
"COG0703",235,308,249,215,170,173,199,219,221,204,187,160
"COG0704",173,188,94,177,180,162,147,93,154,155,119,201
"COG0705",168,147,136,158,134,206,204,259,151,198,247,248
"COG0706",391,415,427,355,351,369,315,484,373,423,346,363
"COG0707",338,418,439,338,506,311,230,422,344,394,309,315
"COG0708",149,188,255,123,188,107,179,184,143,140,180,146
"COG0709",114,123,41,42,62,58,31,18,60,34,56,37
"COG0710",84,111,39,83,28,55,29,33,67,57,24,47
"COG0711",57,115,90,110,63,128,114,133,145,130,137,152
"COG0712",93,130,56,86,62,100,89,82,95,111,91,100
"COG0713",2,2,2,27,12,11,24,2,13,17,35,43
"COG0714",480,549,402,466,430,419,484,441,590,451,372,462
"COG0715",170,255,239,266,338,169,160,198,179,192,166,124
"COG0716",368,310,297,428,318,259,479,268,276,235,506,409
"COG0717",37,9,7,10,18,16,22,73,5,1,12,5
"COG0718",55,100,46,46,118,37,37,55,69,76,39,41
"COG0719",392,318,532,406,460,510,458,418,530,497,526,527
"COG0720",70,71,19,82,38,57,80,107,87,75,90,80
"COG0721",96,68,24,30,59,16,21,25,41,50,18,24
"COG0722",127,197,84,174,117,120,60,115,64,102,69,64
"COG0723",4,2,1,4,33,2,11,5,8,11,1,6
"COG0724",65,11,10,66,36,90,132,8,75,48,82,107
"COG0725",40,80,28,34,40,33,35,44,49,33,57,29
"COG0726",545,573,361,644,619,519,704,317,548,649,375,505
"COG0727",12,12,5,15,40,29,9,1,6,11,3,13
"COG0728",16,16,19,72,32,39,34,87,35,16,19,16
"COG0729",3,5,3,25,15,31,80,33,32,9,24,0
"COG0730",32,82,36,44,71,29,62,209,53,38,129,28
"COG0731",49,44,88,51,32,54,151,119,84,74,131,107
"COG0732",493,358,674,343,392,194,352,795,443,634,580,332
"COG0733",396,576,561,330,392,293,382,913,584,552,402,510
"COG0735",239,283,209,197,189,186,229,306,221,259,271,248
"COG0736",19,16,23,38,39,30,18,18,31,39,23,23
"COG0737",318,372,549,424,313,533,480,535,513,476,523,459
"COG0738",546,334,910,425,339,634,895,836,651,668,809,812
"COG0739",630,735,582,893,1167,984,948,1112,1106,1254,998,1263
"COG0740",374,279,163,218,403,427,183,397,319,422,272,277
"COG0741",421,300,242,345,323,376,354,412,322,355,402,345
"COG0742",143,139,165,119,149,149,102,113,91,105,106,88
"COG0743",210,252,268,246,220,273,264,282,281,272,184,227
"COG0744",230,399,264,462,615,290,257,360,347,439,195,307
"COG0745",4139,3046,4029,3642,3114,3374,4215,3519,3641,2873,4614,4641
"COG0746",28,15,8,20,17,20,19,2,14,17,11,10
"COG0747",246,655,186,535,786,304,423,155,357,227,271,201
"COG0749",446,618,693,463,659,417,414,2009,536,515,744,644
"COG0750",330,404,316,321,479,293,257,396,335,400,274,327
"COG0751",10,22,29,29,24,41,47,149,22,19,73,11
"COG0752",5,14,16,19,9,19,26,89,8,8,34,2
"COG0753",29,17,6,120,74,61,115,13,32,40,109,86
"COG0754",15,11,7,87,59,60,32,8,6,22,77,16
"COG0755",181,96,189,211,139,125,338,216,218,190,233,279
"COG0756",232,164,149,120,232,135,310,650,127,166,166,139
"COG0757",66,40,87,50,51,50,94,164,96,122,125,104
"COG0758",370,232,279,211,285,274,218,230,264,331,292,263
"COG0759",58,64,18,56,61,56,50,67,71,88,44,43
"COG0760",193,189,344,364,280,209,368,618,334,370,435,403
"COG0761",283,237,306,245,263,273,247,321,284,264,211,265
"COG0762",2,5,1,16,8,11,10,54,9,6,8,0
"COG0763",71,53,209,82,42,76,140,262,142,115,262,169
"COG0764",177,146,190,184,149,146,240,312,198,253,178,236
"COG0765",505,662,514,543,387,350,253,503,390,433,222,323
"COG0766",355,436,423,377,511,348,294,416,416,403,293,349
"COG0767",92,33,155,99,63,119,149,203,116,106,156,111
"COG0768",1206,1346,1414,1119,1453,1069,882,1316,1326,1330,1026,1009
"COG0769",378,500,452,405,722,364,314,505,426,464,350,307
"COG0770",420,464,741,428,521,487,523,603,548,594,586,555
"COG0771",333,364,272,302,362,266,227,341,338,358,352,303
"COG0772",426,568,496,447,526,348,569,824,663,769,657,590
"COG0773",339,377,451,405,427,325,292,534,346,380,312,298
"COG0774",100,53,154,137,86,114,215,264,162,171,230,205
"COG0775",218,238,224,242,176,279,296,166,267,249,241,289
"COG0776",224,182,227,223,337,183,289,317,202,285,274,270
"COG0777",184,211,87,108,85,98,70,87,123,137,57,89
"COG0778",525,541,683,530,408,462,760,745,588,587,680,632
"COG0779",102,107,42,70,119,47,44,43,51,62,31,24
"COG0780",89,80,129,82,53,91,89,149,92,87,144,79
"COG0781",166,128,130,136,162,65,160,176,124,156,236,155
"COG0782",296,290,260,239,221,157,208,292,203,236,236,214
"COG0783",35,5,35,67,42,41,65,28,28,17,50,50
"COG0784",1095,2141,848,1327,1177,1795,1379,836,1342,1470,900,1178
"COG0785",4,2,1,2,29,2,12,0,0,0,11,0
"COG0786",120,97,65,106,70,133,155,57,148,121,73,87
"COG0787",341,387,543,366,427,324,297,508,384,406,396,377
"COG0788",16,6,4,39,29,47,83,67,40,39,44,81
"COG0789",490,440,253,282,357,218,322,171,212,230,293,226
"COG0790",64,53,97,162,206,99,116,486,221,220,159,120
"COG0791",621,517,490,600,589,524,323,214,464,496,349,472
"COG0792",115,93,70,101,91,105,102,98,92,113,86,117
"COG0793",862,726,1246,902,718,1493,1336,1291,1468,1202,1367,1451
"COG0794",99,78,202,135,110,116,166,195,107,104,241,101
"COG0795",167,128,553,211,159,197,311,583,238,269,264,249
"COG0796",145,163,193,119,125,152,196,273,229,218,183,195
"COG0797",50,29,115,54,24,13,18,54,13,11,23,3
"COG0798",3,46,11,7,20,49,30,14,17,11,8,15
"COG0799",138,93,112,97,101,96,103,172,100,111,122,98
"COG0800",119,228,151,154,129,197,119,115,148,138,147,136
"COG0801",77,79,77,72,60,45,87,173,82,76,113,108
"COG0802",140,134,153,98,138,80,90,173,110,137,140,120
"COG0803",133,121,134,164,226,101,146,166,189,112,195,145
"COG0804",9,55,3,18,10,9,16,97,40,28,6,31
"COG0805",58,32,36,121,52,89,103,202,83,123,192,228
"COG0806",123,128,109,96,144,89,89,171,84,104,92,68
"COG0807",187,207,290,152,94,216,217,242,227,206,216,214
"COG0809",353,275,522,316,336,410,368,467,416,416,471,403
"COG0810",0,1,3,9,20,7,7,54,6,1,7,3
"COG0811",145,93,237,236,114,293,304,282,264,227,313,243
"COG0812",170,222,210,249,219,176,171,262,207,225,174,227
"COG0813",98,100,39,61,120,58,67,33,64,68,29,32
"COG0814",38,56,42,204,112,168,68,28,8,44,96,12
"COG0815",5,6,0,41,21,21,21,111,61,25,18,13
"COG0816",122,110,112,115,146,81,110,149,95,147,123,114
"COG0817",61,46,122,81,113,79,121,120,99,90,72,107
"COG0818",63,32,24,28,98,53,65,48,52,44,51,53
"COG0819",51,28,10,26,12,28,20,16,26,28,9,13
"COG0820",446,273,312,251,364,186,254,389,224,333,245,318
"COG0821",248,288,496,288,207,322,357,298,345,287,267,261
"COG0822",254,259,241,188,228,151,209,257,218,310,129,206
"COG0823",178,95,46,176,241,121,273,95,164,87,141,160
"COG0824",127,45,39,164,92,115,133,104,148,108,166,141
"COG0825",197,223,79,123,83,113,80,113,120,141,65,73
"COG0826",568,696,693,664,839,601,628,697,690,716,674,721
"COG0827",601,874,887,937,1095,753,348,718,842,1230,500,763
"COG0828",12,20,9,16,22,10,5,33,17,26,18,19
"COG0829",7,26,0,7,5,2,12,53,9,11,5,10
"COG0830",5,14,0,4,4,1,7,46,6,8,3,7
"COG0831",4,12,0,8,3,0,5,30,4,1,3,4
"COG0832",3,15,1,5,4,2,7,30,1,5,3,7
"COG0833",6,5,8,41,17,48,17,12,7,2,57,3
"COG0834",597,904,611,739,608,533,500,782,561,580,411,393
"COG0835",183,120,48,104,31,63,23,98,73,96,15,48
"COG0836",310,305,557,215,119,363,210,427,247,437,349,268
"COG0837",3,0,0,23,6,19,10,64,1,3,14,0
"COG0838",40,32,57,58,14,55,58,50,56,48,69,64
"COG0839",55,41,114,86,25,97,94,84,91,89,105,102
"COG0840",1985,1403,620,1150,367,1022,278,1043,1104,2171,192,1106
"COG0841",1626,777,882,2616,1962,2907,3706,1051,3228,2216,2649,3209
"COG0842",393,288,543,524,528,691,821,598,683,556,608,667
"COG0843",1,1,0,33,13,17,7,1,1,4,9,0
"COG0845",1550,1010,1337,1761,1407,2426,2686,1483,2207,1725,2231,2388
"COG0846",278,434,317,200,186,248,203,320,241,315,178,236
"COG0847",145,110,247,239,101,166,212,367,190,195,251,186
"COG0848",7,4,11,26,23,22,56,71,12,16,46,8
"COG0849",185,133,323,182,252,162,157,379,151,206,220,152
"COG0850",84,66,32,42,58,42,20,60,53,53,21,31
"COG0851",49,33,15,28,38,13,11,30,13,25,13,16
"COG0852",111,45,186,117,59,183,124,97,111,88,122,140
"COG0853",116,70,98,62,40,60,91,79,75,63,67,66
"COG0854",43,19,6,83,45,117,91,63,82,62,103,124
"COG0855",390,466,201,399,305,408,391,280,442,390,438,464
"COG0857",5,0,3,45,25,42,7,105,3,2,11,0
"COG0858",104,86,108,61,77,75,133,162,107,142,126,111
"COG0859",111,119,260,149,107,172,240,361,148,133,244,106
"COG0860",420,577,212,365,454,245,286,365,375,420,364,427
"COG0861",28,37,197,74,56,67,35,264,7,50,98,4
"COG0863",512,149,219,228,484,269,153,134,203,381,333,351
"COG0864",2,2,1,10,26,12,15,3,8,0,9,0
"COG1001",61,164,47,129,155,80,79,49,99,111,62,88
"COG1002",436,476,471,444,265,124,292,228,180,366,372,259
"COG1003",88,36,34,218,169,215,243,65,282,172,242,257
"COG1004",173,152,215,341,294,368,431,540,308,458,303,280
"COG1005",93,50,162,90,55,104,104,129,153,104,165,152
"COG1006",0,2,2,12,11,2,4,1,2,3,3,2
"COG1007",112,77,189,121,57,208,142,174,171,174,182,161
"COG1008",107,44,190,146,50,148,222,146,179,187,181,204
"COG1009",86,99,350,145,82,203,176,248,193,181,172,176
"COG1010",79,106,58,94,95,88,86,32,72,66,56,67
"COG1011",538,422,390,278,343,378,399,510,365,301,473,398
"COG1012",285,562,194,772,656,699,461,173,388,336,330,231
"COG1013",450,520,671,430,490,515,803,778,919,942,783,927
"COG1014",774,840,1027,787,857,941,930,807,1104,1075,885,1096
"COG1015",88,218,85,132,140,140,79,59,84,110,93,66
"COG1017",2,4,1,24,7,18,18,5,7,4,17,0
"COG1018",3,5,0,91,39,52,23,13,21,5,40,0
"COG1020",293,336,361,227,302,141,314,186,243,142,214,177
"COG1021",6,14,71,42,9,34,13,4,1,2,20,2
"COG1022",579,452,635,414,669,658,805,737,721,610,846,885
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",153,81,84,224,100,215,82,45,106,78,117,59
"COG1025",4,2,1,66,17,33,20,7,2,0,31,0
"COG1026",285,338,152,260,109,239,63,78,207,204,129,192
"COG1027",107,35,46,60,70,79,139,238,125,140,175,122
"COG1028",862,1063,897,1208,1008,1266,1396,840,988,1044,1185,1191
"COG1030",8,1,12,40,36,7,20,12,14,6,32,17
"COG1032",694,690,398,764,665,590,705,425,697,736,607,773
"COG1033",368,594,225,259,348,347,109,125,312,396,81,191
"COG1034",90,177,61,187,272,147,110,37,110,78,41,82
"COG1035",447,190,53,121,181,274,249,307,265,263,148,191
"COG1038",87,84,61,84,113,126,143,46,119,63,92,68
"COG1039",2,28,7,28,13,1,3,4,2,22,4,3
"COG1040",190,220,248,161,157,144,132,195,169,153,208,151
"COG1041",140,31,31,19,32,23,1,11,16,30,3,29
"COG1042",40,36,26,108,113,138,215,31,127,64,106,206
"COG1043",135,51,162,116,74,181,260,212,182,205,236,173
"COG1044",113,54,192,103,61,155,139,184,149,156,186,124
"COG1045",343,201,225,214,249,233,256,241,255,230,249,241
"COG1047",59,74,55,61,40,49,73,56,94,58,57,86
"COG1048",484,605,490,498,374,449,347,378,429,433,334,463
"COG1049",1,1,1,51,22,38,15,136,2,3,21,0
"COG1051",162,139,176,103,126,146,179,230,164,173,294,206
"COG1052",281,299,208,370,286,397,369,232,426,369,226,384
"COG1053",368,698,705,576,371,708,688,568,745,482,478,407
"COG1054",2,15,3,23,16,17,4,1,0,0,6,0
"COG1055",185,205,325,184,134,132,104,305,172,285,166,104
"COG1056",10,10,31,28,25,12,5,2,6,2,13,1
"COG1057",146,131,156,141,161,133,100,164,150,175,141,165
"COG1058",49,64,41,127,97,104,83,31,91,46,94,86
"COG1059",0,0,0,0,0,0,10,0,0,0,1,0
"COG1060",250,219,213,185,166,242,356,200,402,278,405,347
"COG1061",712,458,183,477,334,701,372,1671,605,566,573,428
"COG1062",1,0,0,18,8,21,10,3,0,4,12,0
"COG1063",445,729,394,405,630,376,343,350,315,285,442,372
"COG1064",7,5,1,72,30,59,9,2,3,2,29,3
"COG1066",214,245,269,267,309,283,235,292,305,311,233,277
"COG1067",18,11,22,84,178,44,22,105,14,27,113,12
"COG1069",17,36,2,62,44,67,54,27,62,50,28,55
"COG1070",687,824,784,713,547,652,724,736,657,566,977,655
"COG1071",15,7,7,110,84,52,156,14,51,29,50,109
"COG1072",2,14,3,16,9,18,6,72,0,2,13,1
"COG1073",252,247,327,385,292,442,660,395,593,527,622,576
"COG1074",471,605,637,529,677,382,207,374,387,368,383,402
"COG1075",5,10,3,19,54,0,18,26,92,20,5,29
"COG1076",48,39,121,59,43,89,70,88,56,90,105,80
