"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG0463",2841,2989,3383,3063,2580,3777,3473,3659,3133,4136,3875,2954
"COG0464",72,128,200,83,140,59,92,319,165,176,189,124
"COG0465",554,606,603,554,872,341,537,712,682,493,264,648
"COG0466",422,379,557,379,409,245,443,588,473,358,316,445
"COG0468",291,239,234,260,359,213,245,275,275,198,193,226
"COG0469",421,342,282,316,335,242,356,404,349,358,276,307
"COG0470",45,83,21,33,95,24,32,53,51,42,26,59
"COG0471",563,656,680,802,390,521,557,547,541,651,527,653
"COG0472",445,379,530,368,517,487,394,545,497,448,330,484
"COG0473",263,280,230,257,203,225,267,230,217,250,235,244
"COG0474",860,775,596,836,1264,802,840,948,1018,737,642,763
"COG0475",624,622,733,784,427,1045,639,515,560,691,931,722
"COG0476",148,83,130,84,101,110,174,112,133,93,129,156
"COG0477",1728,1694,2603,2598,1808,2487,1324,1481,1405,1475,2128,2002
"COG0479",138,131,233,160,83,132,111,130,87,88,117,89
"COG0480",1406,1644,1428,1476,1454,1080,1445,1436,1606,1877,1381,1693
"COG0481",416,412,431,329,500,355,370,505,481,349,319,340
"COG0482",418,424,301,463,317,557,425,350,434,424,485,434
"COG0483",89,82,15,102,109,112,65,34,44,72,96,67
"COG0484",210,228,205,250,384,179,246,310,338,196,165,246
"COG0486",332,283,284,346,399,255,283,352,384,302,268,312
"COG0488",1681,1582,1619,1826,1256,1654,1600,1553,1519,1577,1553,1809
"COG0489",1037,518,832,636,648,1050,723,696,1059,502,879,636
"COG0490",9,0,0,18,5,1,3,7,11,3,0,5
"COG0491",251,314,234,241,355,208,237,297,305,226,216,301
"COG0492",293,286,250,301,373,247,233,342,334,236,187,259
"COG0493",907,686,1061,827,722,710,779,857,823,666,549,903
"COG0494",349,426,310,347,507,272,381,566,455,457,262,469
"COG0495",618,692,857,539,670,662,657,694,607,557,486,540
"COG0496",127,115,199,163,98,127,117,136,96,159,138,93
"COG0497",341,289,397,317,362,184,329,341,381,315,211,309
"COG0498",291,281,380,296,295,256,321,374,332,262,270,304
"COG0499",78,50,28,103,161,147,59,53,73,55,78,75
"COG0500",608,620,418,683,934,673,698,620,780,597,527,739
"COG0501",204,182,167,180,204,199,137,127,119,141,254,185
"COG0502",405,266,127,366,197,326,335,166,292,293,369,365
"COG0503",210,273,405,263,230,249,229,378,298,235,302,277
"COG0504",364,348,404,312,393,289,334,409,401,297,315,321
"COG0505",270,239,267,248,147,224,228,253,234,195,187,233
"COG0506",66,160,5,177,83,205,91,18,94,121,230,98
"COG0507",1165,1372,1182,1087,1216,813,1274,1237,1268,1972,1110,1156
"COG0508",24,36,8,88,98,106,36,17,74,27,60,64
"COG0509",68,56,28,64,64,103,55,21,57,73,121,47
"COG0510",24,27,15,70,31,32,96,21,20,119,21,50
"COG0511",217,252,147,210,140,299,179,166,161,163,321,165
"COG0512",88,107,128,114,97,95,126,157,111,124,112,143
"COG0513",699,856,436,866,396,914,714,478,641,705,902,800
"COG0514",870,1060,1395,1059,398,1187,984,826,842,1099,1260,1063
"COG0515",431,363,531,287,747,142,506,1434,684,431,259,446
"COG0516",382,337,494,436,332,394,316,343,382,267,280,341
"COG0517",506,420,710,504,499,392,416,523,509,383,317,404
"COG0518",444,413,438,444,293,462,389,392,436,387,449,400
"COG0519",383,393,403,443,354,393,385,318,399,378,431,423
"COG0520",351,314,324,346,373,273,332,331,363,288,273,325
"COG0521",43,54,28,57,77,29,43,29,20,61,27,46
"COG0522",147,147,258,125,210,106,139,229,165,163,110,146
"COG0523",132,242,181,155,146,117,180,213,161,174,113,135
"COG0524",890,1308,1217,1123,764,1079,998,1003,992,1277,1118,1202
"COG0525",523,497,592,497,720,329,504,673,594,464,425,519
"COG0526",1025,947,1011,1163,822,1443,890,904,1048,1093,1597,924
"COG0527",576,656,706,629,434,662,610,612,597,609,662,595
"COG0528",205,184,226,184,208,198,176,201,215,186,180,172
"COG0529",48,67,11,68,25,105,80,14,68,73,111,95
"COG0530",160,220,96,152,147,149,235,147,164,209,119,215
"COG0531",450,451,231,536,455,638,453,148,369,315,484,525
"COG0532",429,294,494,385,502,295,413,456,437,323,246,359
"COG0533",262,248,268,226,300,168,263,322,283,212,216,229
"COG0534",3813,3861,2757,3264,3046,2791,3974,3353,3650,3598,2621,3787
"COG0535",178,256,285,299,336,342,596,590,363,393,547,277
"COG0536",256,297,283,221,284,201,264,297,292,234,226,240
"COG0537",180,180,147,175,173,178,201,216,174,255,257,168
"COG0538",199,177,285,211,188,238,225,267,201,209,230,212
"COG0539",456,398,481,392,432,356,394,395,496,375,305,376
"COG0540",244,202,326,192,204,140,253,291,231,187,161,226
"COG0541",319,292,339,317,402,294,349,340,375,264,267,298
"COG0542",1105,1451,1424,1144,1384,1013,1219,1460,1292,1344,1029,1227
"COG0543",586,510,648,504,317,573,488,536,476,438,492,534
"COG0544",321,557,539,378,395,308,465,506,404,430,311,370
"COG0545",354,410,491,428,146,428,415,487,249,477,521,365
"COG0546",222,162,338,294,248,208,345,452,385,418,287,361
"COG0547",146,135,128,177,113,167,178,148,148,144,137,188
"COG0548",170,227,236,188,155,157,237,205,171,182,192,226
"COG0549",58,67,38,81,122,50,51,70,65,58,39,81
"COG0550",1386,1734,1335,1267,1560,1318,1914,1097,1383,1244,1324,1362
"COG0551",183,254,172,181,329,119,218,289,214,146,63,224
"COG0552",147,155,113,130,278,141,192,258,210,156,130,168
"COG0553",731,785,1314,426,759,814,424,862,558,667,772,536
"COG0554",147,204,111,205,207,162,155,195,186,200,92,181
"COG0555",26,31,24,22,29,7,34,16,14,23,16,37
"COG0556",382,366,448,328,497,318,369,473,413,272,311,381
"COG0557",413,429,635,416,403,405,452,646,417,343,324,397
"COG0558",104,102,148,83,247,93,113,188,144,136,106,124
"COG0559",95,152,104,126,165,55,76,106,120,61,33,76
"COG0560",185,104,124,176,144,162,183,228,165,190,185,206
"COG0561",648,746,618,582,544,594,650,625,553,771,620,676
"COG0562",231,296,375,213,122,326,252,319,210,323,212,235
"COG0563",193,232,205,194,288,153,218,286,221,193,162,187
"COG0564",772,735,1152,749,777,618,531,674,542,449,447,477
"COG0565",3,11,0,10,28,12,1,1,0,11,13,12
"COG0566",514,531,412,523,523,529,556,550,626,482,578,582
"COG0567",3,25,2,22,69,22,3,3,6,23,29,24
"COG0568",258,305,722,236,409,140,229,602,288,225,156,285
"COG0569",532,568,344,486,478,419,530,464,568,520,447,541
"COG0571",216,191,285,174,229,179,208,268,228,205,188,199
"COG0572",321,293,530,371,397,292,376,503,342,311,322,353
"COG0573",189,176,98,182,178,181,182,147,160,162,142,187
"COG0574",757,638,923,685,834,571,833,1036,693,520,600,591
"COG0575",207,188,217,152,152,160,195,278,213,205,163,194
"COG0576",133,118,153,139,137,126,146,180,181,143,160,149
"COG0577",904,1211,866,992,1265,962,1778,1753,1870,1537,1472,1869
"COG0578",75,79,3,86,39,25,89,4,51,69,74,76
"COG0579",90,48,55,101,106,40,67,74,75,55,36,92
"COG0580",78,50,17,65,68,66,62,17,50,44,51,65
"COG0581",185,190,98,131,214,185,166,149,170,141,161,173
"COG0582",2378,2601,1117,2162,3566,2196,3310,2019,2775,3182,1692,2304
"COG0583",957,1384,1330,1205,1365,817,920,1167,1019,1120,978,1244
"COG0584",371,357,208,254,226,459,392,201,350,357,484,378
"COG0585",0,4,0,5,37,5,0,2,0,2,0,10
"COG0586",72,89,119,114,82,155,90,115,84,122,188,137
"COG0587",762,859,855,777,1070,592,725,900,830,711,623,781
"COG0588",72,99,14,115,60,150,97,21,93,113,226,123
"COG0589",321,288,429,427,214,456,333,286,307,349,525,338
"COG0590",159,145,291,163,180,161,162,275,167,146,180,124
"COG0591",431,479,409,555,466,569,579,422,605,405,611,562
"COG0592",361,247,348,280,342,245,276,334,311,306,358,272
"COG0593",116,74,55,85,140,129,91,123,155,99,123,127
"COG0594",39,43,51,47,101,18,53,84,44,60,13,53
"COG0595",203,173,169,169,369,79,188,354,223,153,52,189
"COG0596",177,210,223,200,291,95,143,154,144,136,239,152
"COG0597",59,82,58,41,116,30,56,122,86,82,26,62
"COG0598",316,269,271,318,232,343,279,274,278,318,359,318
"COG0599",131,118,127,182,122,103,97,132,168,147,127,111
"COG0600",178,172,70,165,300,111,150,197,151,163,74,206
"COG0601",327,330,236,265,509,227,242,204,252,262,102,274
"COG0602",240,241,212,240,181,176,193,270,246,216,214,261
"COG0603",148,108,159,154,60,109,129,153,89,100,157,136
"COG0604",1,3,3,21,23,26,1,5,4,2,6,14
"COG0605",92,38,17,82,53,53,69,31,83,63,77,93
"COG0606",330,341,308,366,330,381,347,311,394,330,307,335
"COG0607",401,442,145,435,211,456,342,217,337,365,488,311
"COG0608",463,269,424,399,455,250,357,407,399,296,310,375
"COG0609",456,412,295,421,308,337,341,229,329,332,244,416
"COG0610",608,894,1003,611,590,63,530,648,847,688,727,672
"COG0611",60,43,10,28,46,63,73,30,90,43,87,84
"COG0612",1036,850,718,1020,880,1103,991,916,1131,854,1162,943
"COG0613",156,193,44,140,215,62,91,148,152,75,39,139
"COG0614",526,547,279,530,330,379,252,174,306,319,240,342
"COG0615",55,45,198,86,88,224,68,96,101,109,34,139
"COG0616",249,145,284,266,126,239,224,231,197,184,272,222
"COG0617",247,280,290,302,334,240,279,301,285,223,251,290
"COG0618",196,256,343,212,231,174,298,413,274,275,235,243
"COG0619",184,206,198,144,390,66,189,273,282,171,63,230
"COG0620",116,200,178,142,143,70,180,137,126,209,102,252
"COG0621",862,838,794,796,953,776,809,962,857,770,756,769
"COG0622",182,180,163,157,181,155,187,215,165,181,137,175
"COG0623",117,73,116,109,52,98,99,112,85,90,134,84
"COG0624",620,593,324,576,528,627,516,270,500,514,497,501
"COG0625",5,10,0,24,65,19,4,2,1,5,21,27
"COG0626",61,57,30,75,71,65,30,71,78,28,37,50
"COG0627",208,130,35,140,131,152,201,45,140,148,276,197
"COG0628",461,461,377,438,554,382,530,545,606,515,464,523
"COG0629",152,175,186,189,456,159,234,386,273,223,158,230
"COG0630",2,12,3,6,5,4,16,4,7,2,2,45
"COG0631",142,116,137,101,278,44,175,422,216,151,85,113
"COG0632",143,177,172,132,186,143,144,218,155,155,174,148
"COG0633",4,6,0,15,24,12,1,0,0,7,10,11
"COG0634",175,144,160,145,192,163,175,216,185,182,166,151
"COG0635",418,425,327,441,509,384,375,412,409,376,334,442
"COG0636",74,115,55,105,144,89,110,124,123,117,170,104
"COG0637",409,483,474,372,303,355,444,431,357,467,408,461
"COG0639",65,158,27,120,192,143,106,63,120,149,159,114
"COG0640",47,95,79,73,197,40,140,135,113,98,36,103
"COG0641",376,530,915,522,393,612,541,576,419,684,789,534
"COG0642",7800,8588,5464,8739,7291,11281,8857,5944,8218,9592,12606,8922
"COG0643",73,50,22,67,40,14,72,45,56,63,17,112
"COG0644",5,9,2,27,72,20,5,2,9,1,7,28
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",461,578,495,535,273,388,515,499,524,481,415,545
"COG0647",30,23,14,37,92,11,55,31,55,23,33,40
"COG0648",146,187,67,158,160,144,163,73,170,195,163,193
"COG0649",213,145,144,196,63,222,193,135,175,134,184,148
"COG0650",11,6,10,19,35,16,5,9,13,3,5,28
"COG0651",123,46,8,124,115,56,51,17,108,22,9,119
"COG0652",227,263,338,254,253,192,262,292,220,181,201,247
"COG0653",688,656,761,647,786,542,628,774,646,649,443,593
"COG0654",1,2,1,30,56,27,4,0,0,3,10,27
"COG0655",264,209,159,201,300,248,225,140,257,180,182,204
"COG0656",134,197,149,135,135,185,163,137,227,182,271,145
"COG0657",331,419,377,410,381,450,408,436,416,375,452,448
"COG0658",231,156,98,164,211,139,330,288,342,286,263,335
"COG0659",298,355,399,451,188,385,331,335,308,326,412,319
"COG0661",25,17,40,41,131,26,16,24,18,16,10,31
"COG0662",124,62,196,84,81,117,101,116,204,95,30,174
"COG0663",121,112,107,110,83,95,131,96,81,139,111,108
"COG0664",642,554,507,567,535,737,568,435,579,670,815,621
"COG0665",71,30,20,57,126,36,40,115,93,17,40,62
"COG0666",158,226,26,64,33,94,228,67,128,218,98,131
"COG0667",355,335,340,406,325,354,339,317,439,368,384,362
"COG0668",562,404,604,586,409,613,341,371,401,380,432,419
"COG0669",159,132,196,125,125,134,146,194,153,166,127,141
"COG0670",48,50,159,53,44,27,25,147,28,14,25,45
"COG0671",163,150,308,183,214,141,190,356,190,206,189,224
"COG0672",0,8,5,17,16,4,1,1,1,1,0,4
"COG0673",603,747,442,617,920,736,788,586,957,911,975,1008
"COG0674",1169,961,1006,1056,826,988,1138,884,1061,877,931,893
"COG0675",582,198,375,481,148,110,203,163,108,242,222,223
"COG0676",0,5,0,5,11,4,0,1,6,0,3,15
"COG0677",322,110,207,249,214,148,202,248,366,222,122,261
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",217,258,334,220,197,95,210,291,227,173,123,273
"COG0680",18,16,16,31,32,16,5,3,5,15,13,32
"COG0681",445,537,304,480,596,520,343,281,319,366,411,312
"COG0682",215,270,326,245,272,201,245,281,204,214,227,233
"COG0683",193,90,89,166,232,79,169,149,159,51,96,107
"COG0684",18,36,5,8,63,27,15,12,29,18,9,16
"COG0685",223,247,283,207,151,233,257,312,282,231,234,273
"COG0686",138,122,226,139,105,180,138,81,144,110,166,113
"COG0687",300,247,240,203,253,218,252,279,254,230,204,288
"COG0688",121,161,196,134,86,181,106,177,132,175,176,104
"COG0689",35,9,18,27,35,17,2,10,6,7,9,34
"COG0690",13,9,0,7,3,1,0,5,4,3,5,5
"COG0691",107,117,97,108,158,81,120,142,129,131,115,124
"COG0692",177,137,123,186,100,108,119,125,110,144,129,142
"COG0693",182,226,178,230,157,292,162,190,149,209,256,219
"COG0694",1,1,1,3,19,6,1,10,7,0,2,6
"COG0695",0,4,3,6,4,4,0,0,0,0,3,4
"COG0696",400,352,476,289,429,253,413,467,405,347,311,333
"COG0697",964,954,1124,958,781,762,766,866,827,827,989,810
"COG0698",115,118,164,137,109,67,139,224,177,124,76,158
"COG0699",19,10,1,34,43,24,34,94,27,7,10,24
"COG0700",182,169,258,199,146,199,168,211,161,158,195,140
"COG0701",52,20,113,36,36,24,56,58,27,7,21,33
"COG0702",3,14,4,19,70,24,5,11,5,7,5,22
"COG0703",174,173,232,200,137,178,173,203,185,221,199,229
"COG0704",157,156,71,147,164,159,148,105,182,173,116,166
"COG0705",170,158,166,168,116,275,201,244,171,227,284,237
"COG0706",343,388,466,354,351,299,374,449,353,413,311,385
"COG0707",305,331,425,364,473,251,288,418,414,313,239,371
"COG0708",129,152,191,136,162,87,101,185,144,126,116,131
"COG0709",48,59,54,69,56,33,55,26,65,36,22,28
"COG0710",35,61,50,26,41,14,45,77,38,85,16,45
"COG0711",143,153,132,128,55,107,112,108,116,121,116,114
"COG0712",66,125,82,122,63,71,95,54,75,110,68,137
"COG0713",37,20,1,18,14,35,35,6,15,35,38,38
"COG0714",448,419,614,364,383,385,428,540,516,378,336,468
"COG0715",201,193,260,247,363,175,163,293,214,183,166,233
"COG0716",305,298,245,357,308,252,289,301,376,325,297,367
"COG0717",4,11,10,2,24,7,2,1,8,0,1,5
"COG0718",45,69,47,45,101,30,46,97,70,54,14,45
"COG0719",438,487,587,526,391,549,510,650,543,434,539,501
"COG0720",81,60,31,64,60,73,67,81,75,74,107,97
"COG0721",40,11,25,40,44,8,23,70,44,38,17,43
"COG0722",64,78,66,89,99,31,78,97,70,118,50,84
"COG0723",11,1,6,7,53,3,3,22,44,11,2,8
"COG0724",78,110,7,80,35,113,64,20,92,168,261,102
"COG0725",50,67,51,38,66,29,31,38,26,48,37,34
"COG0726",445,519,326,496,623,491,496,534,603,484,513,490
"COG0727",7,39,9,1,44,16,14,11,28,18,2,5
"COG0728",41,17,16,35,28,28,1,14,28,24,32,42
"COG0729",90,12,1,43,13,31,0,6,0,31,3,25
"COG0730",81,93,89,87,57,61,38,76,46,38,39,46
"COG0731",148,129,120,122,53,147,67,66,77,115,111,78
"COG0732",500,485,757,397,382,177,603,476,485,439,529,502
"COG0733",490,463,863,452,582,302,512,741,561,535,371,543
"COG0735",194,165,212,217,174,214,182,313,261,261,277,249
"COG0736",16,52,23,20,36,10,29,27,20,24,14,21
"COG0737",443,655,641,533,313,537,599,457,422,527,618,505
"COG0738",773,652,1017,794,341,1000,703,740,621,730,1171,578
"COG0739",1185,1391,404,1050,1172,997,1126,998,1411,857,1317,1069
"COG0740",228,275,257,278,393,274,369,485,350,308,264,265
"COG0741",321,404,248,336,308,250,289,229,250,339,308,365
"COG0742",142,184,168,119,138,141,143,175,159,182,167,152
"COG0743",286,299,278,286,203,237,305,282,282,244,268,257
"COG0744",290,280,297,307,647,204,341,515,402,178,212,456
"COG0745",3094,3718,2895,2872,3252,3722,3680,3580,3654,4297,4441,3238
"COG0746",25,20,13,31,14,28,4,11,8,29,17,20
"COG0747",450,176,140,361,503,360,209,233,404,237,142,325
"COG0749",661,545,714,533,664,406,497,673,499,506,383,467
"COG0750",314,350,365,330,493,179,357,446,394,310,216,319
"COG0751",84,49,44,90,22,19,10,15,12,27,22,37
"COG0752",22,24,19,49,12,14,6,9,7,10,13,16
"COG0753",84,28,5,64,76,119,62,30,50,12,72,55
"COG0754",5,11,12,30,53,26,8,6,9,7,18,30
"COG0755",311,71,201,233,147,194,128,102,116,214,171,130
"COG0756",231,117,143,141,198,130,111,250,162,649,125,119
"COG0757",73,94,176,65,79,82,85,125,89,86,106,100
"COG0758",260,210,300,337,297,300,286,313,266,281,234,234
"COG0759",57,102,24,66,66,56,73,53,69,82,65,62
"COG0760",347,311,369,434,297,280,309,321,325,353,420,408
"COG0761",222,239,338,231,242,220,290,317,324,205,199,228
"COG0762",10,4,0,9,12,2,1,2,0,4,3,9
"COG0763",188,135,284,169,59,179,122,167,124,160,248,154
"COG0764",229,179,253,182,129,199,241,197,218,185,225,221
"COG0765",252,377,545,258,404,144,355,476,358,301,143,311
"COG0766",392,324,437,346,520,247,363,460,439,315,238,389
"COG0767",76,96,94,113,39,111,87,109,81,116,174,97
"COG0768",1097,1196,1415,1089,1422,901,782,932,846,807,685,776
"COG0769",420,383,481,348,729,306,404,566,523,383,262,389
"COG0770",604,546,787,556,499,567,597,588,614,580,668,552
"COG0771",311,366,344,290,380,251,293,345,349,303,278,389
"COG0772",639,602,867,586,765,430,567,934,720,580,465,578
"COG0773",221,239,305,275,272,186,301,387,351,321,266,391
"COG0774",197,152,228,204,68,191,188,145,145,160,187,158
"COG0775",292,250,206,276,168,317,295,252,262,272,311,278
"COG0776",241,239,238,246,286,237,214,289,327,375,382,257
"COG0777",116,104,62,112,71,55,105,123,125,121,41,113
"COG0778",604,576,745,640,415,680,615,661,603,634,737,655
"COG0779",41,58,46,50,125,17,58,72,79,60,24,63
"COG0780",84,84,135,96,35,87,87,106,69,103,126,120
"COG0781",106,148,145,146,146,71,95,118,108,102,93,114
"COG0782",188,169,221,171,236,120,188,266,230,212,160,195
"COG0783",34,29,12,41,18,33,40,13,62,69,58,57
"COG0784",1044,1346,858,1471,1249,1486,1397,1046,1336,1572,1380,1488
"COG0785",17,5,1,7,42,19,1,2,15,5,0,3
"COG0786",154,100,43,99,37,97,93,67,120,79,59,155
"COG0787",272,287,382,253,274,215,458,554,495,374,441,420
"COG0788",57,65,1,39,28,65,63,7,38,87,102,69
"COG0789",294,265,234,321,353,236,263,262,279,293,217,361
"COG0790",78,147,80,55,201,142,110,270,215,104,110,149
"COG0791",361,550,386,302,569,278,587,337,547,411,244,474
"COG0792",98,117,95,120,108,90,116,113,125,108,124,101
"COG0793",1369,1615,1737,1546,703,2086,1515,1249,1351,1368,2057,1233
"COG0794",151,115,184,171,94,151,138,133,123,116,184,129
"COG0795",273,216,620,381,178,231,188,365,212,280,306,299
"COG0796",213,247,296,198,204,186,201,230,217,217,183,239
"COG0797",18,8,108,30,12,6,2,76,12,11,5,20
"COG0798",27,10,155,10,22,54,18,33,21,16,15,5
"COG0799",67,109,104,82,100,89,115,140,98,103,129,90
"COG0800",158,206,177,144,115,144,166,123,130,147,122,163
"COG0801",129,75,100,89,67,73,63,84,66,78,58,72
"COG0802",110,78,156,83,136,102,102,188,144,96,88,104
"COG0803",142,287,200,170,192,109,180,165,185,159,147,196
"COG0804",27,14,8,24,5,4,24,3,11,9,6,13
"COG0805",97,117,180,116,56,143,89,98,113,106,134,86
"COG0806",80,68,195,70,157,32,85,206,95,61,53,74
"COG0807",250,160,357,240,94,227,151,180,114,123,117,163
"COG0809",419,422,532,423,328,471,393,466,424,444,456,334
"COG0810",15,7,0,24,15,6,7,2,1,8,10,7
"COG0811",316,289,300,315,102,323,257,201,291,320,412,266
"COG0812",209,182,221,200,208,165,155,184,189,110,104,135
"COG0813",52,69,39,51,131,34,55,85,77,35,14,66
"COG0814",18,38,16,56,124,34,17,12,17,18,24,112
"COG0815",19,12,3,24,24,8,17,13,19,14,18,28
"COG0816",119,90,130,98,120,72,108,177,136,123,83,125
"COG0817",124,81,114,97,123,89,119,99,110,95,113,91
"COG0818",71,46,7,52,86,56,55,47,61,70,96,70
"COG0819",13,6,17,8,30,2,34,14,20,6,1,19
"COG0820",241,211,303,245,377,152,363,331,352,237,207,231
"COG0821",313,370,385,354,218,346,307,290,325,337,347,340
"COG0822",140,110,126,116,160,87,179,245,218,193,119,202
"COG0823",228,52,68,103,232,366,71,41,206,163,112,80
"COG0824",123,133,32,148,95,168,131,80,144,148,193,116
"COG0825",97,118,88,97,90,51,90,110,131,125,39,119
"COG0826",734,692,730,720,851,649,698,753,799,678,572,666
"COG0827",1229,1243,736,483,1035,401,897,713,727,901,639,580
"COG0828",15,19,10,15,21,3,18,15,22,22,8,14
"COG0829",17,9,5,14,3,2,16,6,5,8,2,9
"COG0830",4,6,4,15,3,6,9,4,6,9,3,5
"COG0831",1,1,0,6,1,0,0,1,2,6,1,4
"COG0832",8,7,1,9,1,1,4,4,2,3,0,4
"COG0833",4,8,31,26,12,15,1,2,0,5,3,33
"COG0834",470,595,659,504,547,348,495,582,439,484,326,554
"COG0835",60,46,30,42,29,1,73,38,46,74,10,86
"COG0836",268,232,631,329,122,394,225,436,346,261,333,324
"COG0837",0,2,1,13,15,6,0,1,0,1,6,7
"COG0838",55,52,52,53,23,58,63,44,54,81,88,61
"COG0839",93,108,70,104,30,143,98,90,86,88,135,70
"COG0840",475,308,323,665,243,74,913,519,527,1195,168,827
"COG0841",3881,3486,1050,3916,2034,4811,3371,1063,2797,2479,3636,3649
"COG0842",771,707,576,809,549,938,532,420,416,423,638,491
"COG0843",1,3,0,2,10,6,0,1,0,1,1,6
"COG0845",2645,2502,1529,2864,1386,3398,2163,1464,2031,2251,3164,2417
"COG0846",205,318,261,200,184,167,247,244,260,237,189,246
"COG0847",200,180,339,202,126,218,195,197,193,189,246,213
"COG0848",48,18,20,51,11,37,4,9,13,8,29,14
"COG0849",209,112,327,221,233,178,153,274,141,141,124,178
"COG0850",51,18,21,40,61,22,34,55,45,35,13,37
"COG0851",18,11,13,11,36,3,9,21,15,20,6,25
"COG0852",241,151,130,178,48,238,188,136,181,142,203,153
"COG0853",72,70,78,71,35,56,34,72,44,55,57,47
"COG0854",112,118,14,98,40,170,93,25,95,122,144,95
"COG0855",476,443,342,420,310,474,416,341,381,420,410,414
"COG0857",2,2,5,13,17,19,0,0,0,6,5,14
"COG0858",90,137,177,95,122,88,96,159,119,114,120,106
"COG0859",249,173,274,309,139,284,112,210,106,107,278,156
"COG0860",277,371,271,342,449,202,356,370,363,346,255,412
"COG0861",12,15,188,82,44,30,3,82,1,5,14,45
"COG0863",328,176,105,166,462,219,362,324,490,252,174,208
"COG0864",8,11,1,15,19,3,2,2,2,6,5,12
"COG1001",133,121,76,159,156,93,76,71,121,99,65,85
"COG1002",166,361,737,245,257,158,174,392,217,207,297,363
"COG1003",272,230,54,265,210,318,321,80,243,179,286,239
"COG1004",416,301,352,376,283,347,467,401,297,321,509,355
"COG1005",133,77,158,114,48,160,111,108,105,88,161,112
"COG1006",8,4,1,5,15,0,3,1,4,1,1,7
"COG1007",178,166,206,173,68,230,204,142,159,178,255,126
"COG1008",255,129,157,147,63,197,204,170,155,143,199,158
"COG1009",271,181,324,192,60,231,256,254,176,171,225,176
"COG1010",85,92,51,73,80,94,87,53,99,84,15,144
"COG1011",365,417,620,413,318,359,360,434,384,506,494,399
"COG1012",450,491,151,491,714,565,319,183,387,336,408,492
"COG1013",1084,852,907,880,794,843,949,831,910,716,699,777
"COG1014",1262,1057,915,1126,858,1020,1138,905,1066,971,986,1012
"COG1015",93,122,87,86,139,58,81,66,77,88,30,106
"COG1017",6,12,0,19,14,6,3,1,1,1,12,16
"COG1018",7,11,3,24,53,19,3,5,5,10,23,36
"COG1020",143,212,84,194,351,220,314,150,198,249,127,282
"COG1021",4,1,2,13,13,13,45,1,2,2,5,16
"COG1022",854,848,789,849,673,918,797,694,883,799,1023,819
"COG1023",0,0,0,0,0,0,3,0,1,3,0,0
"COG1024",69,105,72,119,97,52,73,109,82,71,42,88
"COG1025",0,0,3,18,20,15,1,0,1,3,5,18
"COG1026",144,302,197,173,108,103,210,231,221,201,87,197
"COG1027",144,143,88,175,79,221,109,111,110,129,250,110
"COG1028",1121,1248,1075,1086,1002,1250,1299,1085,1183,1117,1130,1253
"COG1030",9,16,3,28,20,5,17,15,22,10,13,15
"COG1032",779,689,457,679,678,823,741,565,726,611,781,630
"COG1033",144,252,177,150,340,48,252,341,263,205,88,179
"COG1034",146,95,61,115,267,117,107,85,172,54,96,148
"COG1035",190,124,110,113,184,244,68,274,187,126,149,115
"COG1038",135,109,50,127,136,134,85,51,111,88,106,132
"COG1039",3,6,0,5,21,0,7,34,10,4,0,10
"COG1040",160,186,212,195,162,125,189,242,188,215,149,177
"COG1041",12,0,9,33,34,0,12,8,7,30,1,3
"COG1042",121,148,13,194,112,216,143,40,104,206,195,232
"COG1043",286,205,129,235,89,286,204,174,150,206,276,190
"COG1044",156,180,195,182,60,198,136,139,141,147,192,137
"COG1045",201,261,305,255,229,225,246,243,244,187,268,238
"COG1047",62,40,97,66,57,83,72,93,79,49,83,78
"COG1048",362,362,390,446,345,352,439,381,407,369,342,473
"COG1049",1,4,0,10,25,11,0,0,0,1,6,14
"COG1051",123,117,84,128,98,143,173,175,161,253,252,250
"COG1052",366,363,238,374,279,417,442,326,393,379,364,387
"COG1053",759,865,744,910,314,629,493,495,452,668,978,649
"COG1054",2,0,1,7,14,3,2,0,0,0,1,8
"COG1055",157,164,453,212,112,57,104,320,134,93,42,185
"COG1056",2,4,3,9,28,8,1,1,10,1,2,6
"COG1057",75,98,124,91,104,89,165,180,160,162,153,140
"COG1058",108,100,64,63,87,99,88,50,72,55,54,78
"COG1059",11,0,0,7,0,3,0,0,0,0,0,0
"COG1060",472,286,314,423,244,486,351,154,364,307,431,325
"COG1061",615,417,1253,346,347,757,363,848,362,411,315,406
"COG1062",2,2,0,5,10,4,0,0,2,0,6,8
"COG1063",363,317,531,300,614,365,316,399,379,300,394,343
"COG1064",6,0,0,30,23,38,2,2,5,3,31,12
"COG1066",297,286,325,265,301,265,276,315,331,261,214,221
"COG1067",15,36,65,46,176,12,1,52,75,10,10,51
"COG1069",92,11,17,34,40,44,59,38,54,70,29,83
"COG1070",654,760,996,743,511,786,668,609,591,657,711,623
"COG1071",37,28,10,97,80,86,70,20,62,22,84,46
"COG1072",0,9,2,7,12,4,4,1,0,1,1,6
"COG1073",581,689,347,726,389,750,598,357,621,569,760,474
"COG1074",423,487,599,459,659,251,470,705,568,324,289,621
"COG1075",17,1,11,2,53,10,25,21,14,11,3,35
"COG1076",114,112,128,120,37,94,50,50,46,74,66,59
