"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG0463",3778,3108,2793,2682,3821,3226,3111,3313,3638,3049,3109,3200
"COG0464",181,367,204,164,114,71,197,108,142,184,135,183
"COG0465",598,823,785,765,463,357,732,564,506,462,560,652
"COG0466",384,558,481,536,369,343,298,322,198,262,235,299
"COG0468",282,278,318,290,236,254,291,235,265,2288,262,287
"COG0469",339,466,371,391,304,389,410,364,341,284,398,371
"COG0470",29,64,79,144,16,11,33,28,16,41,52,38
"COG0471",575,528,347,526,673,659,456,540,747,416,666,518
"COG0472",237,285,359,387,255,334,393,405,305,433,362,487
"COG0473",277,336,244,243,254,290,247,258,318,187,285,236
"COG0474",681,884,1170,1149,896,967,846,849,807,802,694,1020
"COG0475",547,516,360,523,642,856,357,619,795,842,808,561
"COG0476",89,86,62,113,132,116,147,166,164,103,141,130
"COG0477",1349,2057,1811,3424,1749,2112,898,1340,1722,2240,1961,1444
"COG0479",84,120,72,154,106,146,76,99,96,114,109,76
"COG0480",1334,1668,1509,1273,1486,1476,1024,919,892,878,1329,1058
"COG0481",412,409,465,392,385,379,436,366,388,325,465,493
"COG0482",402,375,373,340,479,506,353,416,468,392,493,419
"COG0483",103,115,63,57,83,76,46,100,159,129,160,67
"COG0484",244,257,298,286,243,252,285,248,237,213,220,309
"COG0486",346,298,381,323,307,280,369,301,342,263,310,348
"COG0488",1714,1589,1374,1687,1636,1669,1709,1519,1846,1608,1778,1580
"COG0489",773,657,520,719,634,1069,321,483,512,365,367,757
"COG0490",2,0,8,1,6,7,7,0,14,6,5,14
"COG0491",248,340,425,328,275,237,436,229,263,251,243,326
"COG0492",203,306,332,414,248,194,278,220,246,234,226,306
"COG0493",729,1187,809,957,745,619,840,761,816,518,822,807
"COG0494",458,546,640,561,372,225,552,419,281,275,272,438
"COG0495",612,595,648,618,568,618,649,660,530,461,559,625
"COG0496",66,68,60,73,66,75,83,107,158,88,157,110
"COG0497",357,391,456,440,300,265,373,312,307,322,379,397
"COG0498",214,257,189,246,193,210,284,347,278,275,310,308
"COG0499",56,53,83,61,41,69,36,66,46,105,90,91
"COG0500",734,634,1107,585,605,485,943,669,416,649,594,778
"COG0501",102,137,109,147,211,282,96,142,244,250,155,118
"COG0502",329,246,156,210,337,382,247,348,368,309,454,305
"COG0503",266,277,302,367,295,240,293,246,296,229,238,256
"COG0504",338,385,398,414,330,351,365,374,317,271,365,388
"COG0505",187,297,205,305,198,197,238,251,257,214,250,208
"COG0506",132,5,55,16,102,73,37,53,87,32,61,69
"COG0507",1205,1138,1233,940,1266,882,1429,1222,1296,1042,1150,1234
"COG0508",42,18,79,49,48,29,28,22,30,112,65,61
"COG0509",64,46,60,30,56,83,41,60,84,75,48,61
"COG0510",28,57,27,80,48,30,29,100,63,27,32,26
"COG0511",180,247,120,193,205,184,129,180,217,167,125,159
"COG0512",91,104,79,111,126,163,106,117,135,110,134,111
"COG0513",713,674,394,675,666,850,528,707,854,685,797,636
"COG0514",1248,1157,668,900,1141,1236,701,1012,1148,985,1159,853
"COG0515",931,801,863,699,575,296,1329,497,490,259,315,689
"COG0516",327,361,327,453,325,349,360,351,374,267,363,379
"COG0517",363,604,474,714,406,455,444,446,431,471,453,481
"COG0518",398,325,347,478,369,396,361,398,530,299,485,440
"COG0519",406,353,342,446,392,344,342,435,548,318,501,400
"COG0520",288,350,431,389,298,355,279,368,282,265,291,335
"COG0521",16,44,37,101,33,23,32,50,45,18,29,24
"COG0522",146,209,222,202,154,172,223,127,138,147,138,184
"COG0523",175,111,207,108,213,127,174,174,198,53,172,185
"COG0524",897,1047,1046,964,994,1195,822,1011,1236,960,1232,1055
"COG0525",475,648,694,720,443,547,600,491,446,470,550,552
"COG0526",1052,1046,878,611,1160,1360,698,934,1157,1556,919,1059
"COG0527",570,645,476,621,632,717,470,600,749,666,754,607
"COG0528",196,198,195,215,181,183,172,192,209,171,171,213
"COG0529",95,47,19,17,79,93,19,41,81,36,45,46
"COG0530",225,190,125,154,206,162,242,216,155,153,198,177
"COG0531",344,378,272,1518,376,459,233,433,487,406,372,386
"COG0532",358,457,442,446,351,471,418,418,340,398,369,374
"COG0533",258,313,350,301,261,217,325,263,231,215,229,313
"COG0534",3534,3834,3272,2590,3744,2956,4223,4034,3466,2822,3725,3850
"COG0535",230,270,306,202,298,249,502,560,352,297,358,325
"COG0536",247,301,321,340,237,289,302,266,277,196,280,290
"COG0537",176,215,210,154,241,188,194,174,241,209,205,175
"COG0538",187,168,139,143,139,126,257,211,263,163,254,213
"COG0539",412,428,449,404,375,349,470,358,434,310,424,505
"COG0540",209,233,200,279,246,195,229,225,181,193,233,247
"COG0541",311,326,358,329,332,238,371,333,312,281,329,348
"COG0542",1378,1332,1438,1448,1251,1081,1492,1225,1307,925,1442,1391
"COG0543",477,497,337,422,503,490,437,494,516,415,513,489
"COG0544",454,522,515,473,479,334,449,461,383,245,419,428
"COG0545",290,369,156,260,440,467,152,312,440,250,263,175
"COG0546",389,522,357,520,391,413,433,332,305,379,281,387
"COG0547",166,167,125,211,164,187,165,190,194,129,190,142
"COG0548",163,237,160,192,211,212,178,212,211,169,186,160
"COG0549",43,80,102,184,58,50,72,52,82,77,41,73
"COG0550",1325,1238,1244,1124,1370,1104,1382,1995,1379,1173,1705,1392
"COG0551",162,209,325,292,161,89,257,198,130,110,141,208
"COG0552",218,220,261,201,178,170,238,170,151,152,142,204
"COG0553",531,720,449,719,420,555,775,444,400,2215,558,494
"COG0554",202,250,232,277,163,129,215,165,159,113,191,205
"COG0555",43,53,37,39,20,19,71,28,12,11,12,17
"COG0556",338,465,480,468,290,366,392,348,293,321,340,402
"COG0557",351,421,408,522,350,376,524,444,391,347,423,434
"COG0558",119,177,247,144,132,83,196,133,98,94,136,150
"COG0559",56,112,192,82,73,53,118,73,84,74,130,135
"COG0560",154,184,157,120,165,174,146,165,187,157,213,174
"COG0561",397,491,475,765,440,393,625,647,759,648,796,554
"COG0562",283,203,119,229,226,209,212,262,186,260,150,216
"COG0563",209,199,260,253,180,198,202,219,224,181,181,217
"COG0564",744,829,968,953,637,705,783,773,724,639,706,805
"COG0565",5,2,8,14,2,5,2,1,10,0,1,1
"COG0566",568,651,594,585,545,523,589,527,560,534,539,573
"COG0567",1,4,15,12,4,12,2,2,13,0,15,11
"COG0568",232,333,519,527,217,186,348,234,229,263,198,279
"COG0569",475,502,522,465,529,451,515,510,490,438,485,549
"COG0571",231,259,253,269,193,216,216,190,161,195,170,222
"COG0572",419,405,481,414,406,368,437,373,282,389,341,401
"COG0573",211,202,139,257,181,163,135,200,159,151,128,166
"COG0574",808,971,818,614,726,704,980,861,674,587,758,841
"COG0575",203,212,238,229,211,197,232,186,190,174,177,206
"COG0576",155,172,194,173,166,137,151,125,157,145,127,167
"COG0577",1704,1726,1763,1588,1535,1528,1840,1828,1495,1673,1993,1895
"COG0578",62,23,59,18,100,96,14,68,100,101,122,43
"COG0579",31,86,151,111,60,68,89,74,67,54,85,96
"COG0580",92,64,68,140,79,89,43,69,64,80,75,56
"COG0581",189,207,177,244,177,171,175,195,148,166,147,149
"COG0582",2171,2357,3253,1419,2221,4633,2438,3302,3021,2467,2579,2828
"COG0583",879,1264,1923,1984,1049,936,1205,935,1279,944,848,1050
"COG0584",358,273,373,307,490,312,360,410,376,364,429,359
"COG0585",0,0,6,1,0,5,0,1,2,0,1,1
"COG0586",91,91,103,178,117,156,68,97,164,73,134,113
"COG0587",695,874,877,830,760,825,956,791,720,3766,768,802
"COG0588",68,48,48,106,92,121,48,110,168,124,103,110
"COG0589",417,296,180,448,338,482,248,319,487,432,439,277
"COG0590",147,197,206,209,141,191,166,171,195,184,146,179
"COG0591",509,454,603,433,631,644,470,578,511,548,557,615
"COG0592",200,220,344,217,194,215,366,263,270,267,276,330
"COG0593",162,98,142,17,156,131,100,115,111,138,165,169
"COG0594",63,70,115,70,68,39,92,60,53,42,40,62
"COG0595",203,240,429,461,159,75,374,199,120,126,146,249
"COG0596",222,246,336,488,163,121,318,189,150,266,125,228
"COG0597",69,89,146,119,58,41,119,59,55,57,39,77
"COG0598",314,300,249,260,310,314,256,268,285,401,304,290
"COG0599",188,121,97,100,146,130,180,114,191,185,179,164
"COG0600",128,142,179,72,126,77,191,161,175,103,98,166
"COG0601",232,249,458,336,287,161,194,242,273,229,229,277
"COG0602",217,291,252,281,253,250,162,156,162,1484,154,157
"COG0603",101,130,92,123,101,133,100,125,145,148,111,94
"COG0604",6,18,58,48,5,14,2,5,6,38,5,7
"COG0605",67,48,53,15,101,109,42,38,65,87,67,61
"COG0606",313,347,378,282,320,285,313,341,330,260,308,385
"COG0607",285,293,215,166,352,358,184,218,266,194,226,215
"COG0608",389,389,440,400,365,383,506,324,356,361,374,412
"COG0609",345,329,337,286,333,386,416,347,389,316,446,379
"COG0610",892,861,586,812,576,1102,502,327,211,413,194,558
"COG0611",61,71,64,57,53,98,37,72,44,134,63,117
"COG0612",894,850,803,517,928,1419,852,967,1008,1185,1081,1102
"COG0613",102,152,209,156,105,39,174,119,90,116,107,152
"COG0614",483,350,366,377,435,390,427,398,425,369,520,485
"COG0615",182,87,100,175,222,117,112,88,49,118,92,100
"COG0616",220,183,126,129,203,252,105,207,188,308,254,219
"COG0617",256,323,296,319,238,300,325,292,260,251,291,286
"COG0618",275,311,323,307,277,255,314,259,246,226,252,261
"COG0619",203,309,413,359,168,100,252,186,153,161,151,288
"COG0620",190,227,128,280,162,135,194,179,149,141,162,131
"COG0621",832,927,1029,730,799,795,885,763,704,697,794,928
"COG0622",100,157,139,121,127,89,197,173,202,141,172,190
"COG0623",82,105,44,147,108,158,57,87,109,134,122,105
"COG0624",385,569,535,734,485,582,342,460,720,526,620,486
"COG0625",4,4,49,4,3,28,1,1,11,5,6,2
"COG0626",32,90,98,166,33,42,33,26,44,48,43,62
"COG0627",114,217,76,81,177,177,124,163,243,158,203,128
"COG0628",565,407,640,509,554,524,566,506,504,595,463,580
"COG0629",240,203,348,277,245,213,353,226,477,169,201,277
"COG0630",11,43,4,27,10,5,31,20,7,0,6,9
"COG0631",227,279,356,260,142,190,479,163,160,105,102,221
"COG0632",172,165,192,186,155,146,167,149,170,123,169,175
"COG0633",4,2,9,3,3,8,1,1,4,1,1,0
"COG0634",111,133,129,147,115,116,175,170,184,162,156,179
"COG0635",388,430,512,358,367,328,456,338,296,322,352,427
"COG0636",112,106,101,81,127,122,98,111,130,118,87,127
"COG0637",495,446,425,488,462,435,459,441,394,396,382,376
"COG0639",99,34,72,130,120,77,93,112,106,134,99,109
"COG0640",104,115,215,233,88,48,148,171,49,80,77,118
"COG0641",511,381,656,407,508,477,320,348,292,459,276,300
"COG0642",9493,5514,6171,4609,9201,10030,8269,8778,8687,9370,9200,8197
"COG0643",101,48,51,29,65,24,135,57,23,30,21,55
"COG0644",2,8,23,49,0,6,2,3,9,3,5,9
"COG0645",11,1,6,0,0,0,7,0,0,0,0,0
"COG0646",527,526,381,404,509,502,530,484,460,353,589,525
"COG0647",36,74,130,65,63,20,38,54,19,46,36,65
"COG0648",192,129,163,107,193,153,192,154,194,161,198,198
"COG0649",186,194,75,60,174,261,129,204,220,198,207,157
"COG0650",2,3,11,0,0,5,8,11,8,10,10,17
"COG0651",108,22,69,10,53,63,58,57,76,91,73,110
"COG0652",220,220,236,251,244,224,269,252,240,293,197,263
"COG0653",608,749,760,739,543,549,731,657,510,549,624,630
"COG0654",40,2,40,1,3,15,1,2,6,2,8,3
"COG0655",230,236,265,135,279,193,210,150,147,177,103,157
"COG0656",148,137,173,584,232,180,116,171,298,160,184,215
"COG0657",474,411,499,567,410,312,470,403,379,310,461,445
"COG0658",356,341,321,362,325,318,292,324,267,286,268,320
"COG0659",395,330,184,303,286,286,354,328,312,238,245,312
"COG0661",49,65,43,96,20,31,49,15,6,49,19,14
"COG0662",147,140,115,128,72,162,129,104,72,37,48,210
"COG0663",79,117,104,77,94,132,65,101,91,121,117,96
"COG0664",506,555,521,549,623,1000,448,639,641,720,520,563
"COG0665",36,93,68,11,27,25,48,33,9,39,21,90
"COG0666",275,71,78,44,80,241,51,251,137,163,357,144
"COG0667",328,434,313,358,417,370,357,347,338,425,340,486
"COG0668",524,392,395,446,555,738,422,504,632,629,636,582
"COG0669",161,186,170,155,141,167,109,89,108,83,107,105
"COG0670",28,98,63,135,36,22,69,16,25,31,32,27
"COG0671",165,271,294,334,181,196,238,192,181,142,148,179
"COG0672",3,14,7,19,0,4,0,1,10,9,9,0
"COG0673",943,814,842,753,917,1279,779,873,856,1095,876,985
"COG0674",902,1180,872,927,998,1170,890,1053,1206,995,1176,1084
"COG0675",110,607,201,1078,244,372,201,187,448,284,166,85
"COG0676",0,6,15,20,0,0,0,0,3,3,2,3
"COG0677",209,51,156,90,196,416,85,180,202,265,199,418
"COG0678",0,0,0,0,0,0,0,0,0,4,0,0
"COG0679",170,452,283,444,193,136,258,219,186,116,176,237
"COG0680",10,7,8,11,11,16,2,1,13,15,10,3
"COG0681",564,448,590,389,585,552,484,463,574,394,484,534
"COG0682",233,248,292,298,220,232,253,238,223,230,256,237
"COG0683",104,128,293,125,92,82,146,191,278,124,518,174
"COG0684",11,15,77,36,23,48,29,21,51,29,49,36
"COG0685",283,266,211,242,249,221,280,241,278,212,222,292
"COG0686",122,80,83,84,106,199,46,136,142,157,135,115
"COG0687",245,267,255,275,247,248,253,268,265,169,249,269
"COG0688",125,132,120,128,159,131,63,101,176,191,153,134
"COG0689",22,23,15,9,6,16,7,1,11,6,19,8
"COG0690",1,1,9,3,2,2,0,0,3,3,2,0
"COG0691",124,128,162,136,128,116,141,102,141,126,118,120
"COG0692",117,166,102,130,185,218,297,135,175,203,146,99
"COG0693",152,110,107,139,157,122,161,144,225,199,239,146
"COG0694",0,2,10,7,5,6,3,2,4,7,1,6
"COG0695",0,13,9,19,1,1,0,1,1,4,3,0
"COG0696",324,376,449,312,304,457,394,388,347,308,393,399
"COG0697",749,1020,896,988,838,914,663,770,1005,924,907,797
"COG0698",127,177,176,114,134,123,191,145,131,137,135,192
"COG0699",11,65,31,2,83,28,28,34,9,16,15,34
"COG0700",131,175,164,145,195,192,138,177,224,181,166,158
"COG0701",38,125,77,31,64,39,7,62,29,121,51,32
"COG0702",7,1,32,200,8,13,4,9,10,18,12,8
"COG0703",199,259,228,251,205,176,240,166,205,132,185,191
"COG0704",192,115,104,146,198,150,175,171,166,158,173,148
"COG0705",249,172,129,144,204,197,171,160,230,264,271,183
"COG0706",381,444,411,445,406,337,356,390,350,378,430,355
"COG0707",328,343,470,429,308,297,391,305,310,279,364,384
"COG0708",126,179,196,207,132,157,113,112,132,157,154,171
"COG0709",22,46,60,66,46,21,51,54,45,26,43,66
"COG0710",41,53,52,110,38,25,84,53,26,29,39,43
"COG0711",114,154,110,163,144,158,150,119,154,97,170,130
"COG0712",107,86,72,128,107,79,129,89,93,95,109,59
"COG0713",28,15,5,9,40,46,13,37,66,31,47,27
"COG0714",484,467,390,354,482,357,534,439,335,305,521,495
"COG0715",145,204,253,205,158,96,244,164,191,150,139,208
"COG0716",340,305,295,316,506,246,379,260,372,348,383,360
"COG0717",6,30,26,40,6,10,10,2,9,12,7,15
"COG0718",66,61,127,87,35,29,93,55,45,28,42,69
"COG0719",430,577,564,501,526,500,395,520,509,466,451,521
"COG0720",109,129,52,53,85,93,94,59,74,1501,84,88
"COG0721",35,51,49,52,36,16,51,36,28,16,19,52
"COG0722",91,135,100,125,61,42,111,69,56,51,65,63
"COG0723",23,4,9,0,6,5,14,4,5,16,7,40
"COG0724",85,11,36,6,137,160,47,93,166,138,87,91
"COG0725",22,68,35,91,36,33,41,38,40,36,42,18
"COG0726",632,477,769,395,552,434,720,500,612,478,518,654
"COG0727",10,10,16,17,12,2,8,8,19,8,8,24
"COG0728",8,69,28,49,13,16,25,7,15,12,24,17
"COG0729",7,2,7,6,2,3,2,2,10,14,19,0
"COG0730",53,64,99,166,53,70,49,49,61,55,45,47
"COG0731",94,120,51,77,118,151,84,85,157,115,115,107
"COG0732",315,408,323,294,297,293,506,557,270,505,234,499
"COG0733",565,629,654,523,474,347,753,476,413,345,499,565
"COG0735",240,240,220,244,237,276,227,199,250,241,230,284
"COG0736",16,19,34,37,14,11,34,34,11,11,32,26
"COG0737",512,453,379,436,464,626,299,557,599,547,549,398
"COG0738",793,685,324,527,901,916,502,735,784,767,774,615
"COG0739",1276,885,1332,458,1164,1296,1297,1159,1241,1013,1324,1418
"COG0740",442,323,382,318,318,166,381,316,262,316,430,340
"COG0741",288,335,238,320,269,348,276,281,301,318,376,248
"COG0742",174,172,169,167,137,144,148,156,166,130,127,154
"COG0743",284,302,219,269,275,270,269,267,267,240,301,292
"COG0744",460,492,610,537,312,152,538,316,278,321,380,451
"COG0745",4289,3192,3118,2597,4137,3731,3297,3749,3460,3731,3669,3427
"COG0746",11,21,9,48,5,8,10,5,32,7,14,7
"COG0747",276,341,719,438,307,244,254,223,432,298,224,415
"COG0749",628,614,697,772,517,473,1247,479,402,458,458,552
"COG0750",351,343,480,359,336,329,447,346,319,251,322,373
"COG0751",9,41,39,176,10,24,11,10,34,44,17,14
"COG0752",8,27,23,86,13,12,4,4,10,17,10,6
"COG0753",53,77,37,20,57,50,24,65,20,123,52,55
"COG0754",4,25,36,15,2,19,0,6,11,10,10,4
"COG0755",199,147,67,80,141,213,131,226,178,329,197,196
"COG0756",177,174,186,128,203,188,320,123,416,208,127,146
"COG0757",74,102,118,90,108,120,69,79,91,88,89,96
"COG0758",278,268,297,202,248,181,267,268,294,206,276,259
"COG0759",80,48,70,38,78,57,76,58,84,51,77,78
"COG0760",323,311,347,338,439,479,256,320,352,507,351,310
"COG0761",322,298,267,288,239,187,299,289,216,188,230,289
"COG0762",1,6,8,12,4,3,1,1,2,10,5,1
"COG0763",153,149,96,182,136,191,68,78,117,120,95,77
"COG0764",218,250,144,253,235,255,227,216,203,235,267,224
"COG0765",330,557,562,900,321,166,516,354,276,184,269,318
"COG0766",360,430,559,421,333,290,444,365,315,269,351,423
"COG0767",101,118,77,116,111,156,53,108,111,141,115,93
"COG0768",1232,1357,1522,1323,1086,987,1510,1177,1027,875,1008,1417
"COG0769",440,522,677,568,371,346,626,388,339,333,394,551
"COG0770",570,570,498,626,614,662,522,595,614,548,636,576
"COG0771",285,346,364,332,279,334,342,301,328,267,330,327
"COG0772",487,560,546,528,372,297,879,610,476,624,606,727
"COG0773",309,360,446,442,286,335,392,313,284,338,335,330
"COG0774",147,184,82,148,184,248,127,185,213,186,208,164
"COG0775",281,257,178,210,308,317,276,283,360,248,314,262
"COG0776",312,209,216,169,365,336,209,217,316,309,236,353
"COG0777",100,108,99,175,88,45,161,88,98,51,73,114
"COG0778",564,631,497,626,609,723,427,633,753,716,629,597
"COG0779",84,74,116,76,45,37,93,68,25,46,45,67
"COG0780",112,112,68,99,101,115,85,81,130,89,63,97
"COG0781",145,179,210,183,155,178,152,133,127,195,173,172
"COG0782",201,241,270,257,234,144,219,161,179,172,167,207
"COG0783",62,34,46,51,89,68,29,39,81,121,93,51
"COG0784",1660,939,1054,687,1186,1173,1871,1487,1349,1437,956,1244
"COG0785",3,4,21,3,6,0,2,2,14,26,0,17
"COG0786",119,116,113,73,95,50,139,99,147,52,79,81
"COG0787",484,459,450,429,404,492,451,423,437,361,390,492
"COG0788",70,6,20,0,82,100,22,66,95,77,102,49
"COG0789",264,270,362,279,252,228,331,240,291,377,213,269
"COG0790",95,49,198,55,118,52,217,111,72,110,105,206
"COG0791",435,413,594,537,423,286,465,537,398,258,345,474
"COG0792",120,123,138,74,130,111,111,113,125,91,102,124
"COG0793",1362,1143,724,828,1425,1845,823,1484,1635,1316,1274,1315
"COG0794",106,166,103,150,111,165,54,118,175,156,133,117
"COG0795",263,202,206,297,297,287,196,241,274,376,298,202
"COG0796",211,226,213,275,200,196,200,204,195,197,198,215
"COG0797",7,12,30,55,3,4,1,1,8,12,15,11
"COG0798",29,42,38,45,7,70,6,5,11,16,13,15
"COG0799",142,109,116,125,129,111,68,69,81,85,74,83
"COG0800",129,181,216,115,162,176,76,115,124,73,120,99
"COG0801",119,132,90,89,87,130,92,86,106,102,88,97
"COG0802",112,150,164,156,102,114,125,110,100,128,102,128
"COG0803",160,211,170,310,188,209,166,183,187,212,187,197
"COG0804",3,22,25,4,36,38,12,29,3,62,9,8
"COG0805",102,156,96,47,109,97,78,86,91,105,104,111
"COG0806",80,128,190,170,59,44,123,87,44,80,61,95
"COG0807",221,238,151,250,174,216,241,226,228,220,203,215
"COG0809",412,414,356,336,393,520,360,393,495,371,419,420
"COG0810",6,1,4,1,5,3,4,2,1,8,4,2
"COG0811",214,166,140,165,268,404,141,221,393,299,357,250
"COG0812",240,221,271,239,195,172,212,223,202,197,187,255
"COG0813",56,58,111,72,42,42,72,51,45,45,54,54
"COG0814",28,72,105,131,21,43,37,24,31,9,18,22
"COG0815",6,9,24,8,21,9,4,19,10,22,22,21
"COG0816",145,118,146,154,116,123,102,63,81,74,77,86
"COG0817",114,117,140,73,109,105,74,86,108,92,109,91
"COG0818",56,47,58,31,72,89,51,44,83,53,56,58
"COG0819",56,22,40,18,22,21,37,20,6,27,30,38
"COG0820",274,351,367,303,266,219,318,344,214,270,241,329
"COG0821",354,275,227,234,363,455,309,330,327,306,409,328
"COG0822",243,225,354,191,231,139,289,208,210,156,208,261
"COG0823",80,47,87,29,146,153,75,59,64,133,152,183
"COG0824",136,90,92,35,159,154,100,118,181,103,114,135
"COG0825",107,111,91,164,103,43,117,74,59,34,46,78
"COG0826",714,760,849,546,605,601,831,670,662,494,625,727
"COG0827",543,756,572,407,688,796,1081,881,1425,635,726,749
"COG0828",29,21,50,24,14,8,27,11,4,6,9,13
"COG0829",4,3,20,3,18,18,4,13,1,36,7,4
"COG0830",2,5,7,2,15,10,3,5,2,20,1,7
"COG0831",1,2,4,3,6,12,5,2,2,14,3,4
"COG0832",2,8,8,3,12,11,6,8,1,32,0,5
"COG0833",1,52,22,75,2,26,0,1,0,9,5,0
"COG0834",496,687,685,1243,509,378,717,507,541,346,459,485
"COG0835",128,87,67,67,69,32,223,75,36,10,18,42
"COG0836",270,351,171,340,248,409,273,249,310,292,232,361
"COG0837",1,1,11,1,0,3,0,0,0,2,2,0
"COG0838",61,58,26,40,83,74,35,49,83,52,63,50
"COG0839",103,71,34,47,106,132,46,95,148,85,109,106
"COG0840",814,1100,695,645,719,281,1671,855,336,317,339,491
"COG0841",2299,2135,1334,1154,2638,4351,1988,3410,3522,3711,4447,2796
"COG0842",846,453,361,570,625,943,711,781,727,640,745,635
"COG0843",0,1,14,1,4,6,0,0,1,1,2,0
"COG0845",2038,1724,1157,1330,2119,3073,1567,2214,2701,2643,2642,1957
"COG0846",270,348,291,320,255,156,237,244,187,190,186,257
"COG0847",193,185,180,356,218,276,156,185,235,261,234,188
"COG0848",8,19,10,24,4,24,15,5,23,25,11,15
"COG0849",224,201,189,219,92,141,193,143,143,161,131,157
"COG0850",41,32,73,39,24,22,65,38,23,18,9,54
"COG0851",11,15,57,11,6,11,27,11,14,5,8,17
"COG0852",174,168,73,68,163,257,118,211,207,172,224,160
"COG0853",69,63,49,53,82,78,71,75,94,66,57,64
"COG0854",108,88,29,23,98,110,49,93,138,68,124,82
"COG0855",283,346,152,319,282,241,400,386,436,262,368,345
"COG0857",1,26,11,26,1,8,1,1,10,1,1,1
"COG0858",129,147,184,147,109,114,124,113,124,106,124,127
"COG0859",90,108,170,190,112,192,111,111,179,176,92,117
"COG0860",358,401,412,241,329,260,377,316,275,300,219,364
"COG0861",3,38,93,161,5,33,15,2,13,13,12,0
"COG0863",242,142,195,142,261,211,349,355,324,317,337,487
"COG0864",1,3,7,6,7,2,2,0,9,8,4,4
"COG1001",78,81,182,123,101,61,92,87,118,162,53,129
"COG1002",257,700,327,479,219,430,150,115,145,177,294,134
"COG1003",236,202,136,56,209,385,109,278,316,309,381,253
"COG1004",270,250,208,194,268,357,348,442,342,384,433,325
"COG1005",122,122,61,81,133,144,74,129,147,132,133,112
"COG1006",11,2,2,0,7,8,5,5,7,9,4,11
"COG1007",176,157,53,106,185,230,111,192,202,172,181,174
"COG1008",92,116,43,59,113,229,131,195,210,153,307,151
"COG1009",177,183,103,167,208,315,102,274,233,200,281,181
"COG1010",95,49,90,71,76,83,107,96,82,52,81,93
"COG1011",383,360,379,477,477,536,257,342,503,435,416,381
"COG1012",341,292,578,578,344,233,321,332,409,362,248,373
"COG1013",770,1009,824,884,899,939,742,879,919,803,982,873
"COG1014",930,1169,1001,980,1121,1186,944,1090,1233,943,1335,1134
"COG1015",122,95,104,120,47,54,198,85,77,54,89,72
"COG1017",0,1,10,1,5,3,0,0,2,0,1,0
"COG1018",0,0,32,1,5,14,1,1,5,0,8,4
"COG1020",237,159,288,195,199,110,236,307,158,191,139,206
"COG1021",0,0,8,1,11,3,0,40,4,1,4,0
"COG1022",798,772,714,608,822,944,512,757,902,837,907,856
"COG1023",0,8,0,29,0,0,0,3,1,0,0,0
"COG1024",76,86,137,122,65,56,113,85,62,95,80,79
"COG1025",1,0,20,0,0,10,1,0,1,1,2,0
"COG1026",218,228,171,282,156,111,290,209,216,86,167,196
"COG1027",78,191,100,158,113,240,64,124,166,198,164,107
"COG1028",1132,1110,1093,1039,1125,1134,1083,1219,1445,1049,1308,1259
"COG1030",23,29,15,51,31,19,11,6,7,79,15,19
"COG1032",634,684,670,695,752,603,752,708,706,668,649,682
"COG1033",194,348,452,290,245,130,391,238,121,172,213,282
"COG1034",71,114,233,109,102,148,79,104,150,168,102,189
"COG1035",240,169,154,81,267,225,194,76,265,126,102,169
"COG1038",71,103,103,160,104,118,75,102,146,143,102,132
"COG1039",8,6,25,4,4,7,22,5,8,17,9,12
"COG1040",193,200,191,189,145,165,229,175,148,154,188,170
"COG1041",7,12,14,5,6,11,17,18,6,11,8,11
"COG1042",167,103,71,41,151,182,111,143,133,226,186,123
"COG1043",168,198,89,107,200,317,125,206,231,249,222,149
"COG1044",115,165,76,146,149,202,77,148,178,162,187,125
"COG1045",251,212,221,154,229,239,170,240,330,239,267,233
"COG1047",83,90,56,42,56,97,79,79,74,64,55,68
"COG1048",430,445,339,421,400,346,431,473,486,263,476,397
"COG1049",0,0,14,1,1,4,0,2,3,2,3,0
"COG1051",174,307,113,183,252,285,116,193,216,270,189,168
"COG1052",410,325,318,328,373,412,371,445,435,308,445,388
"COG1053",553,519,284,886,594,517,578,551,637,375,800,429
"COG1054",1,1,11,6,0,7,0,0,3,6,4,0
"COG1055",112,242,226,267,122,98,256,107,110,185,124,161
"COG1056",0,0,20,3,1,9,1,0,1,13,0,11
"COG1057",162,154,169,183,172,153,133,125,171,148,149,166
"COG1058",91,57,75,96,46,78,56,82,66,117,90,82
"COG1059",0,0,0,0,0,0,0,0,1,2,0,0
"COG1060",325,299,153,214,289,430,257,351,432,352,350,374
"COG1061",403,448,340,669,468,244,891,360,361,336,529,347
"COG1062",1,0,15,4,0,6,1,1,1,1,1,1
"COG1063",322,369,480,548,298,329,338,338,380,371,376,386
"COG1064",2,1,15,54,1,13,1,6,1,10,3,1
"COG1066",320,314,334,353,277,231,310,310,224,236,252,319
"COG1067",68,42,145,83,12,28,31,2,6,9,5,37
"COG1069",45,61,65,2,37,47,46,52,52,19,47,71
"COG1070",632,778,827,704,611,596,449,644,683,537,605,652
"COG1071",48,17,93,51,97,25,31,77,35,127,91,54
"COG1072",0,7,11,59,4,4,1,5,1,7,1,0
"COG1073",547,490,481,597,672,626,414,580,641,495,711,609
"COG1074",555,639,783,682,456,323,585,466,306,438,394,551
"COG1075",41,27,57,0,38,13,46,27,4,17,10,27
"COG1076",78,90,38,65,91,94,67,63,129,88,107,71
