"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG0463",3415,2891,3635,4192,4493,3069,3142,3870,3482,2637,3797,3791
"COG0464",190,191,55,128,646,147,256,161,76,110,132,361
"COG0465",575,702,360,494,445,566,511,294,546,659,516,684
"COG0466",438,537,288,587,531,434,389,333,451,454,527,550
"COG0468",469,224,260,301,192,276,179,168,196,191,158,217
"COG0469",264,433,246,369,252,315,229,198,208,282,201,251
"COG0470",51,43,9,23,35,85,40,16,47,40,15,48
"COG0471",811,434,470,607,535,582,559,509,557,650,421,573
"COG0472",508,351,478,366,397,490,406,323,541,342,281,525
"COG0473",238,253,200,278,230,215,301,252,287,270,231,260
"COG0474",709,676,771,841,632,981,757,648,817,710,545,963
"COG0475",656,401,1023,656,695,664,603,907,675,572,401,460
"COG0476",164,133,95,121,115,215,160,159,130,160,125,103
"COG0477",2068,1786,2456,1479,2048,4780,2074,2017,2014,1635,1292,1512
"COG0479",117,95,152,174,238,236,109,150,190,72,77,158
"COG0480",1613,1426,1106,1754,1653,1338,1652,1396,1566,1511,1254,1423
"COG0481",379,384,327,406,457,417,396,312,442,404,358,471
"COG0482",323,405,546,372,346,270,433,498,441,509,288,357
"COG0483",82,97,125,43,26,93,123,160,73,75,65,37
"COG0484",137,213,142,164,156,159,232,172,225,291,221,311
"COG0486",298,339,254,322,264,220,318,302,304,306,299,358
"COG0488",1011,988,1063,1172,971,914,1637,1503,1564,1673,1675,1481
"COG0489",761,499,1032,664,693,741,526,817,722,741,531,661
"COG0490",22,1,8,7,0,0,2,0,2,2,1,1
"COG0491",279,245,211,193,223,212,312,217,318,232,285,302
"COG0492",285,267,250,257,263,253,267,169,287,239,267,317
"COG0493",824,1022,726,855,898,1087,735,545,953,951,702,868
"COG0494",422,699,258,674,333,534,580,287,429,415,814,522
"COG0495",473,520,607,607,634,581,594,435,630,647,435,694
"COG0496",138,91,141,120,258,169,96,167,171,117,88,131
"COG0497",328,319,187,348,456,316,365,227,403,413,310,346
"COG0498",357,318,238,277,322,298,304,269,302,342,309,323
"COG0499",131,32,140,82,14,41,72,89,89,52,32,40
"COG0500",780,921,712,761,483,541,799,580,602,611,759,644
"COG0501",187,131,166,139,133,217,170,235,155,194,113,114
"COG0502",261,288,314,191,67,124,294,362,217,409,247,154
"COG0503",281,270,266,298,454,302,293,253,280,294,327,357
"COG0504",344,355,280,368,344,382,362,316,392,373,302,373
"COG0505",206,244,234,224,235,258,233,168,278,240,218,266
"COG0506",109,50,215,80,22,90,77,217,72,88,58,18
"COG0507",1092,1133,853,1224,1382,1008,955,1111,1274,1189,1214,1232
"COG0508",76,42,115,49,5,74,30,59,72,34,11,13
"COG0509",90,36,92,42,32,48,73,136,63,43,33,28
"COG0510",14,119,25,86,15,39,26,11,33,68,154,11
"COG0511",176,212,295,248,157,135,169,286,182,134,182,162
"COG0512",91,118,84,114,131,169,140,125,151,132,124,141
"COG0513",689,694,926,697,684,488,636,961,732,654,578,517
"COG0514",948,792,1183,1074,1430,988,1047,1279,1275,1050,711,842
"COG0515",297,434,81,494,598,427,663,230,1073,462,600,1397
"COG0516",364,319,351,334,436,425,312,307,416,403,298,371
"COG0517",520,413,371,478,650,680,419,361,533,459,375,498
"COG0518",411,320,440,428,429,363,380,471,414,372,295,365
"COG0519",436,349,454,414,395,310,328,415,357,377,295,302
"COG0520",302,320,274,311,311,345,373,257,327,311,265,365
"COG0521",45,59,39,20,27,107,28,26,28,61,52,27
"COG0522",164,155,85,206,231,219,173,99,179,166,159,232
"COG0523",120,192,99,131,174,227,150,121,130,198,140,205
"COG0524",1086,994,1035,884,1143,1436,1202,1147,1107,1163,969,1031
"COG0525",302,348,233,377,383,352,492,409,616,611,424,605
"COG0526",1387,796,1474,996,1529,932,997,1614,967,702,1143,892
"COG0527",609,531,731,698,753,668,617,633,601,694,451,564
"COG0528",185,158,186,203,220,215,167,181,198,185,186,207
"COG0529",55,71,104,45,22,38,81,95,40,83,37,9
"COG0530",151,203,149,173,63,106,186,139,155,222,216,162
"COG0531",486,487,640,211,78,776,397,494,273,506,308,150
"COG0532",324,387,312,364,430,509,344,253,470,379,240,471
"COG0533",272,262,187,258,225,222,170,150,203,174,159,170
"COG0534",3192,4298,2872,3540,2391,2089,3631,2694,3174,3979,4099,3303
"COG0535",533,512,511,591,859,285,307,554,576,615,708,611
"COG0536",239,234,200,312,287,288,253,228,290,276,202,325
"COG0537",185,223,157,227,178,136,255,261,173,183,192,199
"COG0538",180,214,254,280,360,216,256,238,318,239,272,271
"COG0539",457,351,344,495,477,369,467,297,517,464,368,421
"COG0540",261,240,159,271,345,254,211,129,297,216,243,279
"COG0541",193,221,190,224,174,209,333,288,340,313,213,382
"COG0542",1128,1245,1012,1488,1218,1214,1168,1021,1391,1663,1089,1405
"COG0543",517,475,558,549,655,422,477,507,516,502,394,551
"COG0544",342,586,280,578,480,369,404,381,445,468,608,546
"COG0545",302,261,395,494,663,467,405,490,475,299,269,417
"COG0546",266,273,200,253,334,238,435,302,381,407,536,438
"COG0547",131,199,165,194,89,214,153,168,169,160,197,136
"COG0548",185,234,165,198,182,263,209,198,227,229,206,195
"COG0549",70,132,57,68,20,86,52,43,29,69,116,53
"COG0550",1422,1351,1324,1366,1574,1206,1101,1375,1524,1739,1330,1170
"COG0551",185,266,108,152,110,205,216,54,174,241,252,280
"COG0552",171,212,144,204,149,169,198,128,171,181,171,225
"COG0553",692,519,780,612,1536,951,886,777,892,674,499,882
"COG0554",180,223,147,157,54,111,143,96,119,247,182,174
"COG0555",15,61,11,23,24,31,22,9,26,50,75,20
"COG0556",389,373,291,401,386,343,360,304,363,420,303,503
"COG0557",404,479,391,517,626,551,300,367,469,381,394,625
"COG0558",110,170,80,164,157,147,153,100,155,124,137,210
"COG0559",110,90,72,89,70,114,102,35,142,111,98,115
"COG0560",164,165,161,177,116,150,230,176,160,193,141,217
"COG0561",557,668,591,543,504,883,740,585,577,697,793,644
"COG0562",209,227,314,197,935,71,191,201,356,241,272,316
"COG0563",192,175,156,212,222,190,204,187,223,199,168,292
"COG0564",722,752,666,717,1067,782,725,613,874,782,828,1044
"COG0565",9,19,14,2,6,38,8,10,5,7,1,2
"COG0566",499,570,498,492,391,406,549,547,454,545,561,555
"COG0567",13,39,15,5,7,85,11,21,35,23,4,4
"COG0568",313,317,139,425,639,635,223,137,399,255,355,646
"COG0569",459,513,411,463,298,386,493,459,428,521,429,461
"COG0571",254,181,192,244,265,236,217,188,273,157,185,269
"COG0572",376,415,255,452,575,408,310,303,404,333,334,533
"COG0573",163,202,201,141,52,126,181,160,127,204,169,144
"COG0574",661,785,531,900,970,720,585,576,826,814,643,989
"COG0575",197,191,159,216,253,206,194,180,227,176,243,330
"COG0576",167,105,123,184,233,166,157,156,153,124,140,157
"COG0577",1455,1706,1451,1671,1155,1172,1919,1528,1348,2040,2331,1754
"COG0578",82,44,24,18,7,84,71,67,28,112,19,10
"COG0579",65,133,71,26,65,141,73,34,97,92,151,81
"COG0580",54,75,63,26,14,145,52,40,21,34,9,12
"COG0581",155,197,177,105,61,126,178,158,162,177,164,122
"COG0582",2807,2733,2205,2131,982,1237,3439,1686,2678,2492,3034,2197
"COG0583",1370,1681,794,958,1242,1960,667,660,619,793,926,786
"COG0584",450,315,486,272,376,249,408,471,331,293,358,206
"COG0585",6,14,4,1,4,42,0,2,1,0,0,0
"COG0586",73,58,93,76,99,159,155,188,101,115,73,105
"COG0587",649,758,618,771,699,685,514,401,497,540,472,555
"COG0588",112,48,161,61,13,60,71,163,58,80,27,15
"COG0589",396,184,519,330,468,447,436,511,452,341,194,267
"COG0590",154,174,170,214,228,211,165,189,183,157,148,303
"COG0591",556,368,590,496,268,356,449,633,429,506,376,463
"COG0592",354,255,238,428,369,280,321,355,339,306,347,344
"COG0593",124,61,103,125,75,77,200,119,137,132,33,142
"COG0594",47,83,17,50,38,54,44,8,51,52,132,73
"COG0595",172,203,72,201,330,143,181,54,158,232,244,391
"COG0596",236,311,103,213,98,453,279,321,130,201,356,246
"COG0597",45,66,29,82,35,83,80,36,46,78,203,96
"COG0598",294,293,376,322,267,302,317,307,242,295,314,280
"COG0599",142,85,114,137,146,57,143,106,164,144,80,132
"COG0600",147,206,90,181,89,88,138,90,115,139,138,193
"COG0601",291,276,237,170,115,395,245,49,125,176,211,123
"COG0602",205,251,147,275,155,241,259,237,196,204,226,252
"COG0603",123,100,106,168,162,134,119,159,129,102,92,159
"COG0604",17,31,20,3,2,85,44,8,18,13,5,3
"COG0605",96,60,63,48,16,36,81,81,57,63,41,32
"COG0606",331,308,361,299,335,351,321,355,313,333,248,328
"COG0607",328,323,482,222,286,190,258,462,223,282,296,234
"COG0608",339,380,245,356,442,377,357,305,409,432,338,417
"COG0609",266,220,233,168,163,201,303,238,359,343,332,275
"COG0610",631,494,57,379,573,438,586,713,665,885,591,665
"COG0611",110,73,85,32,38,54,53,111,62,43,43,27
"COG0612",1056,692,1076,1190,1442,702,872,1214,998,774,547,876
"COG0613",83,88,44,69,31,67,110,30,99,84,89,166
"COG0614",510,363,410,356,304,344,395,371,350,416,335,276
"COG0615",97,38,211,244,400,219,127,36,95,75,106,99
"COG0616",315,176,226,223,279,228,199,286,228,162,170,250
"COG0617",269,340,229,394,256,306,274,257,286,309,244,325
"COG0618",258,280,158,303,338,229,275,200,284,271,354,396
"COG0619",189,248,77,170,99,230,325,63,144,221,320,307
"COG0620",127,254,71,256,225,390,257,105,183,214,219,143
"COG0621",739,830,723,900,864,711,800,723,810,774,747,1001
"COG0622",165,201,151,179,178,145,177,168,201,198,185,213
"COG0623",71,86,89,146,130,166,69,124,98,87,64,103
"COG0624",536,403,557,442,333,441,540,518,465,608,290,278
"COG0625",28,69,28,5,4,205,1,20,8,14,11,2
"COG0626",50,86,56,31,48,142,82,24,28,65,40,73
"COG0627",116,164,127,150,69,74,228,269,75,148,209,50
"COG0628",504,514,416,513,461,414,556,496,503,483,536,564
"COG0629",208,196,176,183,196,228,417,148,215,311,342,360
"COG0630",12,49,0,38,4,1,14,0,6,18,4,3
"COG0631",128,215,36,263,272,195,218,93,222,146,254,440
"COG0632",191,146,153,192,196,126,185,182,211,164,147,208
"COG0633",13,20,10,2,3,72,1,10,1,5,2,0
"COG0634",208,147,126,191,215,175,210,164,202,160,172,206
"COG0635",401,427,377,377,471,363,386,346,347,420,405,399
"COG0636",109,111,75,87,32,49,135,132,94,107,103,111
"COG0637",449,377,344,435,419,498,438,392,400,391,380,461
"COG0639",103,115,140,140,37,94,149,142,99,82,49,58
"COG0640",132,146,56,116,62,104,123,32,56,130,141,143
"COG0641",963,578,622,1093,265,408,566,800,445,642,1039,552
"COG0642",8479,6837,11296,7649,4867,4856,8417,12725,6792,8100,7595,6028
"COG0643",37,203,20,100,30,83,41,16,32,51,132,36
"COG0644",20,57,20,3,0,129,1,10,4,2,6,7
"COG0645",2,1,0,0,3,0,0,0,1,0,0,0
"COG0646",438,522,406,529,484,454,543,422,529,590,414,535
"COG0647",59,24,14,33,12,86,68,21,34,31,23,43
"COG0648",167,181,157,121,55,84,195,170,120,199,227,94
"COG0649",144,138,231,174,208,143,138,207,188,145,91,134
"COG0650",18,18,9,5,3,48,2,5,6,12,4,13
"COG0651",194,75,66,69,6,134,22,12,35,33,17,17
"COG0652",252,239,196,301,340,260,207,211,283,218,192,268
"COG0653",571,693,528,640,512,598,537,483,660,677,636,717
"COG0654",47,71,29,94,2,137,3,23,2,3,2,1
"COG0655",251,278,212,205,89,194,262,171,176,228,222,165
"COG0656",199,153,182,200,77,239,184,241,177,196,181,173
"COG0657",388,509,465,501,284,289,521,442,435,495,645,424
"COG0658",256,287,200,243,150,192,322,258,266,337,297,314
"COG0659",321,432,393,392,424,294,273,381,368,229,350,312
"COG0661",37,35,30,27,7,150,48,14,24,18,94,31
"COG0662",152,253,114,177,216,186,94,25,119,86,112,124
"COG0663",99,115,112,76,82,160,98,110,108,137,89,100
"COG0664",754,476,759,493,659,589,704,847,548,440,568,445
"COG0665",86,117,38,56,18,150,48,50,52,66,29,104
"COG0666",72,85,90,48,14,114,178,126,97,227,46,58
"COG0667",383,406,347,339,162,404,493,363,396,401,339,312
"COG0668",565,343,611,490,632,408,538,706,615,538,425,597
"COG0669",161,175,130,143,148,135,175,151,163,160,160,167
"COG0670",40,84,34,84,211,219,44,15,87,41,66,150
"COG0671",213,282,162,280,449,312,212,179,217,200,285,318
"COG0672",2,9,7,3,4,56,37,1,1,6,1,0
"COG0673",1051,942,1074,825,889,678,975,1051,890,689,624,611
"COG0674",910,787,1025,947,1037,850,845,865,1085,1121,735,938
"COG0675",138,177,110,145,574,579,149,152,149,169,104,98
"COG0676",4,9,3,0,1,41,36,0,10,0,3,0
"COG0677",327,94,167,84,218,133,142,127,208,99,93,258
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",181,204,71,167,173,222,266,130,239,309,269,280
"COG0680",21,20,19,1,3,52,6,16,33,12,3,7
"COG0681",455,459,507,386,374,350,528,632,452,490,559,481
"COG0682",228,245,215,199,306,268,205,214,255,222,192,295
"COG0683",213,121,67,112,43,165,190,89,164,322,77,135
"COG0684",49,26,32,12,5,46,17,17,18,19,19,15
"COG0685",223,274,232,282,227,201,237,236,269,278,219,304
"COG0686",155,39,173,36,171,162,102,164,172,125,79,77
"COG0687",219,309,197,147,68,273,218,190,251,268,318,247
"COG0688",182,103,183,168,184,172,179,175,146,98,135,186
"COG0689",15,20,17,4,2,65,27,10,33,9,1,6
"COG0690",3,1,4,1,2,0,6,5,0,1,3,4
"COG0691",113,88,96,133,127,88,145,124,125,112,127,167
"COG0692",132,154,101,140,180,161,182,131,106,159,123,134
"COG0693",118,113,188,102,108,127,198,263,158,164,261,182
"COG0694",6,10,9,5,4,19,0,0,2,1,2,12
"COG0695",3,6,3,0,5,46,11,3,0,1,0,1
"COG0696",335,336,232,358,496,406,374,295,451,362,348,455
"COG0697",996,813,768,814,897,1144,934,984,945,845,701,846
"COG0698",145,203,104,182,159,141,118,80,185,127,151,222
"COG0699",24,72,8,48,3,82,73,13,34,37,27,108
"COG0700",105,117,129,102,195,150,137,170,224,154,147,238
"COG0701",48,44,43,39,126,88,47,14,72,33,26,78
"COG0702",23,34,22,7,5,113,2,9,5,10,20,12
"COG0703",208,227,129,189,257,246,224,227,246,241,227,230
"COG0704",135,132,143,135,47,97,183,131,150,169,160,120
"COG0705",164,122,256,191,231,178,216,283,166,181,188,238
"COG0706",323,406,317,487,454,407,420,314,450,439,409,410
"COG0707",298,355,264,382,355,366,289,260,405,318,384,398
"COG0708",155,148,96,173,204,164,107,80,116,93,123,137
"COG0709",40,66,45,26,26,89,17,11,23,52,70,16
"COG0710",32,69,20,17,41,48,41,30,38,53,62,73
"COG0711",105,102,121,125,105,127,130,121,130,143,65,114
"COG0712",61,108,68,104,44,104,118,74,61,125,74,65
"COG0713",18,14,37,17,14,9,22,42,27,35,4,4
"COG0714",401,456,396,454,419,368,470,340,481,502,469,563
"COG0715",251,210,197,283,266,226,169,176,207,184,184,260
"COG0716",278,308,236,303,228,261,431,290,256,400,348,310
"COG0717",4,13,4,1,8,22,24,2,3,10,34,12
"COG0718",49,63,22,56,45,31,57,19,38,53,53,93
"COG0719",436,456,561,612,601,614,496,546,556,450,439,596
"COG0720",70,94,92,126,18,52,103,99,51,59,54,94
"COG0721",18,40,10,37,12,21,40,14,26,34,94,61
"COG0722",61,160,33,105,57,220,133,63,60,105,151,98
"COG0723",10,31,3,5,10,3,13,0,11,1,16,27
"COG0724",87,42,135,42,6,3,96,231,69,60,63,17
"COG0725",44,50,31,15,36,60,29,33,30,64,52,24
"COG0726",497,463,569,495,395,358,558,510,505,513,584,555
"COG0727",16,26,16,22,9,17,44,0,14,11,10,11
"COG0728",21,25,17,13,13,101,103,29,37,36,19,20
"COG0729",9,22,24,1,5,59,4,5,2,9,3,5
"COG0730",76,45,58,43,30,91,49,37,49,91,36,77
"COG0731",127,72,134,101,172,105,126,170,125,106,92,107
"COG0732",592,265,184,579,1811,513,401,536,281,418,567,538
"COG0733",495,615,322,619,866,543,512,388,709,645,555,700
"COG0735",247,201,211,281,362,208,151,161,176,129,153,226
"COG0736",24,37,12,11,12,46,40,9,35,37,15,25
"COG0737",487,495,560,441,747,576,449,657,548,536,288,424
"COG0738",436,340,661,517,588,486,717,1152,780,565,571,706
"COG0739",1093,956,966,981,474,810,1107,1344,906,928,627,985
"COG0740",303,282,268,307,230,212,302,247,318,305,388,487
"COG0741",267,411,254,304,224,331,286,322,206,385,423,231
"COG0742",132,149,144,157,218,149,112,97,103,105,96,101
"COG0743",229,245,263,252,284,278,263,249,265,310,211,278
"COG0744",340,494,224,347,254,391,279,205,384,267,230,489
"COG0745",3443,3284,3822,3393,2434,2206,3775,4537,3167,3831,4034,3495
"COG0746",8,36,27,6,24,34,15,18,4,13,23,10
"COG0747",395,279,545,183,100,575,412,164,195,276,233,233
"COG0749",485,301,260,370,497,481,504,367,619,639,510,672
"COG0750",330,340,185,376,390,317,285,235,331,375,348,521
"COG0751",62,38,33,25,12,90,21,27,22,32,12,21
"COG0752",29,12,15,13,8,43,12,12,9,16,6,7
"COG0753",72,73,117,18,0,48,47,75,78,15,32,22
"COG0754",24,86,29,10,8,99,29,23,12,9,21,11
"COG0755",259,209,178,238,203,171,203,252,308,283,187,160
"COG0756",259,104,135,210,286,150,165,100,308,183,219,211
"COG0757",119,91,68,77,218,132,107,108,127,90,102,128
"COG0758",243,260,282,262,401,314,252,250,283,215,355,309
"COG0759",56,51,46,45,27,43,90,78,60,70,51,59
"COG0760",367,280,292,373,528,482,332,372,377,328,200,307
"COG0761",286,247,226,263,304,238,307,176,297,264,293,349
"COG0762",5,18,4,2,4,31,10,9,3,8,0,0
"COG0763",170,106,166,147,340,239,165,203,228,108,122,163
"COG0764",207,198,225,216,266,232,199,186,287,219,165,185
"COG0765",332,487,145,361,390,620,505,156,374,401,518,521
"COG0766",212,277,145,223,259,250,359,225,428,408,305,422
"COG0767",168,96,150,172,211,158,82,136,141,85,103,110
"COG0768",1073,1246,872,1141,1540,1273,1001,896,1288,1345,1304,1422
"COG0769",359,406,319,444,426,502,441,240,486,447,364,557
"COG0770",589,480,563,565,783,492,594,633,714,546,390,615
"COG0771",301,364,259,381,299,325,301,261,302,347,295,357
"COG0772",635,683,410,639,810,749,629,480,736,660,590,925
"COG0773",317,370,284,370,519,426,300,283,391,378,361,442
"COG0774",164,116,195,193,204,237,152,202,198,178,90,158
"COG0775",184,255,271,256,218,245,315,324,277,289,216,211
"COG0776",255,145,212,244,428,240,358,383,233,212,226,239
"COG0777",103,165,39,117,52,73,89,52,58,154,172,112
"COG0778",728,505,709,568,808,545,757,730,653,558,493,676
"COG0779",70,109,22,60,39,51,67,26,45,67,100,75
"COG0780",105,79,102,109,157,112,107,118,102,86,93,117
"COG0781",177,131,68,131,158,151,181,128,162,140,187,224
"COG0782",218,201,136,249,273,214,219,155,260,186,302,307
"COG0783",73,25,48,51,22,30,65,63,33,60,22,16
"COG0784",1343,1558,1517,1296,560,998,1190,1391,784,1106,1045,1076
"COG0785",16,1,30,4,0,0,3,1,0,2,9,3
"COG0786",88,166,145,127,35,80,96,70,74,140,133,76
"COG0787",408,406,342,402,599,431,450,431,526,402,332,532
"COG0788",41,26,63,34,5,18,92,92,33,72,18,8
"COG0789",260,183,161,225,174,145,345,220,212,244,463,278
"COG0790",250,197,218,315,125,214,206,94,159,193,87,277
"COG0791",452,542,290,355,173,283,316,264,306,480,602,378
"COG0792",112,92,104,123,113,78,117,114,125,97,132,122
"COG0793",1179,1019,2241,1112,1425,1030,1240,1988,1268,1183,836,1246
"COG0794",168,95,141,129,201,230,105,183,168,105,92,136
"COG0795",378,145,234,386,699,643,246,303,398,207,159,345
"COG0796",212,216,190,230,335,270,225,184,204,245,221,235
"COG0797",53,15,11,80,205,66,0,7,91,13,39,60
"COG0798",14,2,57,11,210,3,15,19,54,25,8,32
"COG0799",102,116,92,134,170,96,136,126,105,81,149,141
"COG0800",119,153,124,110,93,197,137,131,150,181,111,138
"COG0801",71,73,74,91,132,99,103,83,126,83,71,124
"COG0802",126,138,103,123,159,154,109,108,123,76,182,146
"COG0803",183,152,103,144,115,143,188,141,134,203,119,171
"COG0804",19,14,9,8,5,4,22,4,24,35,9,3
"COG0805",88,57,143,62,16,63,188,113,119,88,61,93
"COG0806",115,113,37,137,173,138,91,54,112,72,102,174
"COG0807",192,208,181,226,332,235,217,179,277,200,211,264
"COG0809",373,348,431,440,578,345,259,283,338,263,234,320
"COG0810",14,8,7,3,3,15,0,7,1,3,2,4
"COG0811",282,129,377,218,301,278,264,383,311,300,139,178
"COG0812",221,258,166,229,212,227,207,152,263,214,173,265
"COG0813",56,78,31,66,27,45,29,6,35,33,68,62
"COG0814",89,169,48,69,19,375,12,21,14,20,39,10
"COG0815",46,25,11,7,9,49,19,15,34,22,4,12
"COG0816",142,103,78,132,179,110,136,84,138,104,115,174
"COG0817",89,76,94,108,116,94,130,119,130,95,60,96
"COG0818",38,39,58,26,7,32,76,78,52,65,71,48
"COG0819",32,20,1,19,7,40,45,1,26,36,63,11
"COG0820",268,248,148,438,424,251,270,181,284,238,440,288
"COG0821",297,336,341,347,243,306,209,201,259,294,178,180
"COG0822",131,223,127,202,219,151,224,105,224,275,205,260
"COG0823",129,62,395,174,31,53,81,103,82,127,170,38
"COG0824",120,141,188,74,62,59,153,181,118,130,120,88
"COG0825",82,202,60,120,44,51,64,36,52,84,91,92
"COG0826",711,709,614,673,783,710,596,581,803,642,592,746
"COG0827",583,1380,362,618,660,410,798,593,674,786,636,710
"COG0828",17,10,7,15,10,19,28,6,19,18,32,22
"COG0829",7,2,7,2,1,2,7,0,14,11,5,7
"COG0830",5,5,7,1,0,3,16,2,14,10,8,5
"COG0831",5,4,0,2,0,0,5,1,6,3,3,2
"COG0832",5,6,4,1,1,1,6,2,3,2,2,2
"COG0833",16,25,5,1,2,160,34,3,14,15,3,2
"COG0834",483,712,336,426,451,827,603,324,446,615,616,617
"COG0835",33,169,8,136,37,34,65,11,38,71,190,60
"COG0836",315,413,370,516,752,485,223,312,447,180,303,446
"COG0837",2,6,3,0,0,35,0,7,1,2,3,0
"COG0838",61,41,58,63,118,40,56,82,84,57,38,72
"COG0839",70,61,137,114,116,107,80,123,114,75,38,64
"COG0840",511,2413,99,1348,515,600,589,200,460,1070,1902,475
"COG0841",2689,1868,4758,1842,1031,1664,2471,3677,2274,2953,1584,1072
"COG0842",699,463,906,582,640,515,691,955,692,579,419,622
"COG0843",8,20,13,0,1,36,0,2,4,3,1,0
"COG0845",2120,1363,3274,1871,1344,1377,2167,3140,2013,1927,1428,1446
"COG0846",245,252,164,270,291,297,295,184,333,336,312,273
"COG0847",237,178,232,285,503,244,184,255,218,187,137,179
"COG0848",18,16,38,24,10,69,5,37,15,21,7,13
"COG0849",123,143,118,203,238,212,139,121,262,133,188,276
"COG0850",9,42,12,22,12,24,20,9,24,37,100,55
"COG0851",16,41,11,16,11,24,10,3,8,16,49,15
"COG0852",159,147,209,166,214,139,156,203,222,134,93,119
"COG0853",94,50,60,51,115,73,64,102,82,57,83,133
"COG0854",80,62,137,47,32,23,105,150,76,101,37,27
"COG0855",380,505,429,281,226,265,381,481,363,479,346,306
"COG0857",9,39,20,0,1,131,26,7,2,16,1,1
"COG0858",130,110,85,146,203,114,136,130,130,121,156,156
"COG0859",261,131,261,210,328,370,81,215,193,90,122,194
"COG0860",338,496,181,405,235,340,292,258,289,304,436,377
"COG0861",54,55,31,90,177,314,27,25,69,25,33,91
"COG0863",304,178,245,433,130,238,346,166,355,200,453,339
"COG0864",16,10,5,2,1,12,8,6,5,5,1,2
"COG1001",124,116,100,32,61,63,98,66,98,80,65,66
"COG1002",567,608,150,409,919,551,623,283,131,196,423,382
"COG1003",215,210,322,108,86,124,187,283,184,200,90,81
"COG1004",399,238,325,383,757,336,502,519,354,316,161,385
"COG1005",129,84,187,141,180,126,93,141,173,62,81,117
"COG1006",13,0,1,4,1,6,2,0,0,1,2,2
"COG1007",150,116,269,178,223,124,162,287,203,137,133,194
"COG1008",133,137,184,211,299,167,158,193,239,202,100,151
"COG1009",191,138,238,185,362,310,153,238,256,261,119,253
"COG1010",93,72,90,43,21,37,79,19,112,137,84,45
"COG1011",251,265,255,201,400,371,435,523,449,411,524,458
"COG1012",435,444,594,326,138,612,372,409,228,336,274,227
"COG1013",767,711,842,860,1008,788,692,735,930,1021,679,801
"COG1014",612,590,733,640,668,546,967,991,1097,1212,833,905
"COG1015",53,138,53,56,34,154,42,33,70,90,99,71
"COG1017",6,12,5,2,1,35,2,7,1,10,3,0
"COG1018",31,55,14,2,3,144,4,21,3,8,11,7
"COG1020",182,222,144,64,63,77,161,130,228,122,303,195
"COG1021",17,22,18,0,0,46,16,4,0,8,6,0
"COG1022",762,546,882,701,958,721,856,1001,868,807,578,718
"COG1023",0,0,0,0,0,28,2,0,0,0,0,0
"COG1024",84,162,44,55,62,335,44,45,53,62,134,106
"COG1025",7,30,12,0,1,68,0,5,1,0,4,0
"COG1026",147,318,110,174,90,108,156,72,134,234,298,221
"COG1027",93,109,189,144,65,236,175,262,50,201,111,87
"COG1028",1114,1197,1260,1051,1108,1027,1072,1150,1122,1126,886,1043
"COG1030",42,4,7,9,7,17,12,9,27,6,10,10
"COG1032",674,757,832,704,312,340,624,761,455,714,712,571
"COG1033",238,381,34,287,164,104,220,90,254,266,337,325
"COG1034",176,173,128,91,16,122,89,118,104,91,95,74
"COG1035",236,84,217,138,135,26,244,130,196,120,472,269
"COG1038",156,70,126,46,38,27,92,100,77,88,93,60
"COG1039",23,2,3,15,0,12,0,0,14,1,4,32
"COG1040",139,115,69,122,184,135,198,173,227,204,182,209
"COG1041",17,53,2,9,20,9,10,3,8,40,110,16
"COG1042",142,68,214,52,10,94,139,211,96,179,42,29
"COG1043",202,122,309,231,244,166,166,321,226,142,130,164
"COG1044",178,91,148,184,227,145,149,229,194,155,97,159
"COG1045",272,209,236,286,204,156,258,270,292,244,393,309
"COG1047",81,93,80,81,68,63,62,72,72,91,65,68
"COG1048",333,503,350,463,438,493,442,357,453,528,480,439
"COG1049",9,34,11,0,0,60,0,6,2,2,6,1
"COG1051",153,126,220,161,118,120,196,250,201,208,109,177
"COG1052",323,357,418,248,226,170,335,426,298,428,322,326
"COG1053",512,654,590,529,766,628,600,1005,708,1031,371,500
"COG1054",8,13,5,0,0,34,3,1,1,1,4,1
"COG1055",192,205,50,341,503,362,95,52,280,151,185,325
"COG1056",3,8,7,1,0,30,1,1,7,3,10,5
"COG1057",184,141,127,132,138,172,153,141,142,134,122,186
"COG1058",130,75,92,78,31,65,27,50,44,45,35,27
"COG1059",0,0,6,0,0,0,0,0,0,0,0,0
"COG1060",370,326,504,257,222,251,282,404,399,263,375,211
"COG1061",638,417,745,884,1061,571,421,310,399,613,717,836
"COG1062",7,18,9,0,3,41,0,4,1,1,3,0
"COG1063",366,431,349,231,336,534,293,263,279,228,299,279
"COG1064",19,36,49,7,3,71,8,48,1,2,8,1
"COG1066",248,281,248,236,288,233,272,196,273,318,202,319
"COG1067",20,29,12,4,13,120,21,16,26,18,11,61
"COG1069",80,35,47,18,1,32,60,27,88,26,10,40
"COG1070",587,681,812,624,596,846,668,676,793,582,719,620
"COG1071",68,28,102,60,5,2,17,90,23,45,24,6
"COG1072",0,8,4,1,1,25,0,4,1,0,3,0
"COG1073",521,468,812,689,405,475,556,745,523,596,355,382
"COG1074",543,538,275,584,510,514,400,259,443,426,505,659
"COG1075",11,31,12,27,3,0,40,0,21,26,4,9
"COG1076",74,51,103,91,99,89,96,93,121,102,39,71
