"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG0464",91,200,146,85,203,110,129,77,206,333,105,113
"COG0465",589,366,555,470,696,561,549,337,493,568,711,624
"COG0466",271,242,267,182,347,328,414,368,407,741,379,478
"COG0468",193,222,309,220,283,174,259,240,206,264,237,234
"COG0469",326,316,370,308,383,333,196,270,227,221,203,268
"COG0470",15,29,24,98,16,49,29,12,24,79,65,62
"COG0471",484,642,675,650,674,524,424,715,630,591,539,400
"COG0472",401,670,482,442,509,338,234,328,323,258,227,252
"COG0473",283,161,300,216,225,216,290,305,217,194,256,252
"COG0474",957,729,812,690,878,570,800,966,936,787,829,778
"COG0475",671,900,770,467,629,378,548,776,576,512,408,599
"COG0476",188,138,145,135,352,169,95,157,128,242,153,143
"COG0477",2251,2961,1771,5346,1919,3953,1632,2101,1615,2403,2800,1799
"COG0479",104,75,126,145,194,100,106,117,132,195,104,73
"COG0480",1374,821,1394,982,1664,1086,1493,1432,1646,1359,1341,1559
"COG0481",339,249,389,361,415,327,382,384,307,487,418,393
"COG0482",433,408,405,218,340,305,417,512,462,320,365,416
"COG0483",94,148,97,131,31,82,70,100,109,50,107,105
"COG0484",137,96,142,123,153,170,264,228,192,196,278,263
"COG0486",279,257,356,218,270,248,209,180,166,204,200,222
"COG0488",1587,1493,1682,1125,1667,1253,1607,1684,1497,1448,1448,1540
"COG0489",666,965,779,624,774,581,569,1094,937,680,541,775
"COG0490",3,0,4,1,3,1,3,3,0,3,1,9
"COG0491",238,380,381,289,246,261,307,224,225,239,313,242
"COG0492",364,191,253,269,170,245,278,216,232,241,190,244
"COG0493",865,553,802,777,1048,1010,851,647,664,865,744,777
"COG0494",482,399,335,694,475,740,490,284,434,533,611,451
"COG0495",516,337,547,490,655,470,540,650,466,624,542,560
"COG0496",80,113,163,65,134,49,93,130,110,144,74,110
"COG0497",301,180,351,298,330,254,300,279,240,353,317,346
"COG0498",284,196,306,261,316,274,318,284,277,242,281,304
"COG0499",63,184,100,196,27,22,65,58,101,37,106,99
"COG0500",805,831,666,975,632,1148,780,479,748,633,968,805
"COG0501",171,262,168,176,162,227,115,305,182,220,129,191
"COG0502",301,335,426,169,140,241,304,321,329,153,267,335
"COG0503",276,223,230,199,342,227,278,241,232,380,248,265
"COG0504",279,289,344,271,400,268,371,344,257,403,343,404
"COG0505",141,96,124,114,179,133,241,224,183,243,202,288
"COG0506",67,173,36,136,17,67,167,64,215,12,188,94
"COG0507",1073,675,1197,770,1034,1074,1130,919,1065,1758,890,1042
"COG0508",98,178,48,190,32,130,40,26,63,12,138,49
"COG0509",79,101,88,80,40,50,72,67,62,26,59,64
"COG0510",48,23,63,95,217,73,116,30,95,30,27,22
"COG0511",197,222,159,70,186,132,256,149,222,155,161,161
"COG0512",124,91,91,192,153,146,99,144,74,173,153,128
"COG0513",643,696,645,620,471,655,761,917,647,480,564,627
"COG0514",820,1067,1102,623,1559,557,878,1246,969,966,712,957
"COG0515",594,317,903,708,683,452,528,299,371,749,797,778
"COG0516",334,319,323,343,390,266,214,220,152,243,247,223
"COG0517",411,375,431,508,532,442,420,444,357,618,495,476
"COG0518",334,374,402,317,334,289,437,389,357,396,410,403
"COG0519",339,341,360,303,384,277,457,338,386,384,382,431
"COG0520",270,230,313,326,331,346,290,398,215,254,296,371
"COG0521",66,28,29,88,37,110,49,21,29,17,53,53
"COG0522",103,107,128,118,210,121,150,165,85,180,159,142
"COG0523",155,48,176,141,181,376,186,126,108,222,213,127
"COG0524",1164,1046,1147,904,1189,1114,931,1180,1057,1011,974,1112
"COG0525",445,340,447,472,495,446,488,556,482,555,534,572
"COG0526",1067,1210,988,927,946,623,1139,1233,1276,997,916,1008
"COG0527",596,604,593,445,547,470,580,712,570,677,458,647
"COG0528",180,153,180,158,200,177,179,207,192,205,171,198
"COG0529",90,91,64,34,34,63,44,97,69,20,51,58
"COG0530",189,178,212,144,181,232,211,140,247,98,193,141
"COG0531",537,426,384,1352,277,1089,395,516,270,120,606,405
"COG0532",344,379,403,288,595,360,317,445,288,368,346,354
"COG0533",198,142,248,164,248,200,247,210,186,269,225,287
"COG0534",3753,2517,3748,1763,3333,3519,3905,2984,3698,2453,3896,3485
"COG0535",480,251,315,275,376,411,574,382,581,379,493,356
"COG0536",199,144,256,212,273,195,230,273,203,324,232,265
"COG0537",157,152,181,118,197,142,182,162,194,157,135,169
"COG0538",221,145,229,154,326,187,210,195,156,354,233,224
"COG0539",267,345,395,368,461,298,392,364,318,486,419,440
"COG0540",162,135,240,202,269,235,218,177,184,278,236,216
"COG0541",287,247,312,253,357,252,208,181,184,209,203,217
"COG0542",1001,721,1135,1020,1353,998,1444,1065,1017,1113,1356,1290
"COG0543",509,449,498,253,525,327,453,456,440,415,401,482
"COG0544",307,348,356,222,498,404,541,378,477,423,431,345
"COG0545",302,358,320,259,485,209,274,502,287,544,207,323
"COG0546",379,263,372,309,398,361,360,441,380,472,381,418
"COG0547",208,128,165,205,194,190,160,204,105,177,210,181
"COG0548",167,138,171,223,189,248,201,194,184,195,204,223
"COG0549",124,46,59,269,78,215,96,55,51,28,99,83
"COG0550",1493,900,1550,898,1142,1153,1420,1149,1110,1163,1350,1246
"COG0551",266,118,157,210,173,374,244,89,170,271,297,255
"COG0552",164,125,146,193,222,168,171,153,174,296,211,224
"COG0553",568,856,467,561,892,543,926,546,709,706,748,575
"COG0554",237,113,230,176,155,251,248,119,197,173,238,224
"COG0555",48,20,8,35,13,55,26,15,21,18,42,19
"COG0556",313,304,319,319,392,277,355,322,343,397,402,411
"COG0557",383,325,359,282,431,360,412,367,353,579,376,256
"COG0558",108,99,108,216,105,153,131,105,113,113,141,180
"COG0559",82,87,115,88,66,110,96,69,99,188,133,125
"COG0560",156,179,198,151,129,144,157,194,136,221,175,197
"COG0561",616,412,411,519,386,571,741,624,653,513,600,831
"COG0562",227,118,177,115,156,197,213,214,241,140,161,224
"COG0563",151,137,191,167,199,166,193,201,156,184,180,190
"COG0564",661,645,753,520,792,645,704,744,656,941,589,713
"COG0565",11,17,5,52,10,56,6,8,1,2,33,1
"COG0566",487,458,618,443,454,514,491,492,471,365,553,558
"COG0567",17,41,21,179,24,112,5,12,2,6,97,4
"COG0568",216,217,208,280,544,333,231,203,163,1082,312,207
"COG0569",533,354,523,299,486,458,532,484,489,365,467,561
"COG0571",152,163,221,161,193,138,216,217,187,218,185,195
"COG0572",361,387,371,179,458,272,280,427,370,471,355,289
"COG0573",181,172,182,149,108,166,184,152,175,122,153,184
"COG0574",606,672,705,415,1009,514,704,768,743,871,692,768
"COG0575",142,159,184,137,163,104,167,200,179,258,173,180
"COG0576",90,80,86,84,94,83,163,148,118,177,152,122
"COG0577",1661,1202,1694,1309,1402,1503,1875,1465,1648,1230,1528,1725
"COG0578",39,51,58,157,18,120,38,90,19,24,65,65
"COG0579",126,99,58,108,82,198,97,63,56,50,168,99
"COG0580",63,77,62,162,34,137,45,105,72,21,57,72
"COG0581",168,160,172,177,109,163,206,134,186,141,201,201
"COG0582",2001,1524,2624,3327,1700,2442,2412,4585,2464,1898,2502,3829
"COG0583",1567,1275,1108,2726,1097,2873,1238,884,914,1038,2019,1139
"COG0584",364,468,327,282,322,299,353,305,428,190,324,504
"COG0585",10,10,1,53,5,71,1,4,1,1,19,5
"COG0586",143,165,135,221,108,203,112,155,93,154,132,113
"COG0587",711,590,894,683,816,644,719,773,570,815,622,764
"COG0588",107,110,138,117,39,83,123,155,78,21,92,88
"COG0589",308,468,458,320,264,249,290,466,287,361,228,357
"COG0590",160,141,167,120,168,119,138,179,125,235,152,149
"COG0591",554,649,565,305,450,293,489,655,600,347,385,587
"COG0592",289,281,316,288,265,243,329,288,231,336,274,360
"COG0593",54,201,133,158,76,59,121,136,102,101,131,182
"COG0594",65,26,46,46,55,118,70,28,44,71,66,72
"COG0595",163,53,148,136,230,172,177,88,160,135,191,207
"COG0596",253,193,145,471,210,394,198,126,140,314,322,208
"COG0597",74,34,53,73,73,106,85,37,86,78,87,85
"COG0598",277,333,293,321,283,227,284,257,254,298,272,301
"COG0599",155,147,196,166,90,124,88,122,157,146,142,111
"COG0600",170,101,128,325,120,194,106,47,75,69,149,90
"COG0601",251,133,191,352,152,348,285,169,230,127,391,292
"COG0602",222,199,227,210,280,251,250,247,193,284,212,169
"COG0603",121,122,124,75,128,100,74,105,87,116,85,78
"COG0604",50,56,9,171,6,123,4,9,2,6,51,13
"COG0605",55,64,93,116,46,77,55,111,59,21,96,66
"COG0606",342,222,333,296,318,281,317,253,259,289,297,290
"COG0607",422,364,294,313,273,339,311,372,354,240,295,288
"COG0608",385,289,388,237,442,264,318,362,275,416,353,376
"COG0609",353,290,431,410,333,433,336,342,331,225,347,323
"COG0610",415,192,813,712,888,484,321,720,353,648,433,449
"COG0611",83,113,84,158,47,87,72,111,91,93,79,95
"COG0612",820,1133,1112,865,662,566,761,1376,854,880,875,1085
"COG0613",106,96,75,127,108,112,89,53,85,109,133,145
"COG0614",445,322,557,438,369,423,382,369,385,260,375,405
"COG0615",90,153,159,186,362,55,78,117,100,286,83,126
"COG0616",105,301,241,438,228,266,132,254,208,379,137,210
"COG0617",270,232,300,317,312,334,261,298,237,374,296,317
"COG0618",174,186,202,141,304,202,176,172,134,188,145,137
"COG0619",245,27,173,240,186,178,220,109,163,160,233,380
"COG0620",148,88,150,263,387,206,169,131,65,272,215,176
"COG0621",675,642,788,533,849,635,822,767,755,863,675,788
"COG0622",184,140,205,124,197,201,191,141,169,177,169,182
"COG0623",75,168,96,132,182,64,53,155,73,142,59,71
"COG0624",534,521,544,532,395,431,471,588,370,485,452,520
"COG0625",36,90,11,291,29,268,6,27,1,26,131,9
"COG0626",69,75,46,225,60,156,40,34,48,86,100,141
"COG0627",189,194,176,138,90,160,114,202,155,74,123,146
"COG0628",547,456,510,538,490,587,533,516,496,460,672,511
"COG0629",204,81,219,454,180,299,221,172,209,212,226,221
"COG0630",1,5,5,0,10,75,12,1,10,10,4,0
"COG0631",187,165,211,174,196,165,188,182,121,271,188,278
"COG0632",125,96,144,130,126,116,143,143,124,167,148,153
"COG0633",14,26,4,98,8,90,1,10,2,2,32,3
"COG0634",141,131,160,182,176,140,159,161,124,155,174,167
"COG0635",380,412,324,361,363,430,391,330,328,520,387,470
"COG0636",81,113,103,56,88,87,140,139,112,63,95,117
"COG0637",380,334,353,503,438,452,412,383,408,384,398,429
"COG0639",91,53,134,200,87,162,101,75,124,78,131,77
"COG0640",103,55,102,101,86,174,97,35,81,66,72,76
"COG0641",485,630,585,462,580,464,468,337,441,895,321,331
"COG0642",9960,14339,9022,5347,6598,6948,8506,9963,14601,5203,7983,9168
"COG0643",41,30,26,106,110,155,48,23,41,120,90,18
"COG0644",39,32,0,177,18,146,9,2,0,12,42,8
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",351,290,522,391,545,465,513,489,451,340,457,503
"COG0647",76,29,49,96,48,70,47,24,29,17,79,55
"COG0648",185,139,176,123,122,157,196,147,152,68,149,161
"COG0649",85,103,151,92,144,73,156,214,135,108,106,132
"COG0650",11,17,16,123,15,80,11,4,11,2,37,55
"COG0651",92,49,103,231,43,213,56,51,49,14,172,74
"COG0652",206,208,210,195,276,218,201,224,179,273,212,223
"COG0653",485,448,580,547,894,504,611,476,539,748,562,610
"COG0654",57,46,9,208,32,214,7,18,13,92,132,8
"COG0655",208,204,210,135,134,234,232,215,183,101,232,288
"COG0656",296,190,167,266,121,370,263,193,290,265,261,215
"COG0657",512,481,399,464,427,476,461,302,550,318,432,479
"COG0658",272,309,323,226,242,272,270,318,298,181,333,324
"COG0659",273,286,291,180,330,271,374,295,331,355,316,204
"COG0661",83,21,36,177,20,107,67,23,4,13,64,62
"COG0662",46,62,80,111,110,166,82,143,94,94,120,60
"COG0663",143,147,118,149,87,199,85,151,86,73,130,112
"COG0664",696,842,742,380,488,411,416,679,404,358,281,409
"COG0665",86,66,87,340,58,278,46,39,28,144,199,22
"COG0666",87,63,126,311,126,201,55,227,61,114,210,249
"COG0667",574,403,447,612,324,535,340,354,434,263,613,333
"COG0668",479,863,571,518,408,415,496,688,670,402,517,600
"COG0669",144,102,164,119,138,142,167,142,127,150,150,165
"COG0670",30,27,19,115,68,109,15,11,25,119,72,37
"COG0671",169,150,167,215,238,301,193,156,180,258,200,231
"COG0672",19,14,3,70,6,52,2,6,0,3,19,11
"COG0673",1099,1601,990,982,1018,852,981,1233,1141,703,928,1076
"COG0674",859,834,1037,648,961,580,909,1163,706,836,711,865
"COG0675",922,127,302,242,259,449,243,352,158,118,210,374
"COG0676",17,8,1,89,4,34,1,2,1,3,44,9
"COG0677",93,380,254,136,82,106,114,420,191,81,110,124
"COG0678",1,0,0,0,1,0,0,0,1,0,0,0
"COG0679",254,114,195,225,206,301,257,151,166,291,173,320
"COG0680",20,15,11,87,4,47,5,10,0,2,17,2
"COG0681",461,495,483,317,459,370,492,549,524,374,372,464
"COG0682",252,163,186,195,292,218,207,247,186,244,221,204
"COG0683",98,114,142,168,81,202,106,83,126,193,189,126
"COG0684",32,59,33,67,16,60,27,41,20,17,66,24
"COG0685",225,183,229,201,304,229,251,262,241,257,286,243
"COG0686",114,126,153,54,150,38,100,204,91,117,68,94
"COG0687",266,194,299,252,282,318,261,255,214,307,247,247
"COG0688",90,154,153,133,151,126,135,146,105,215,117,122
"COG0689",18,36,13,121,12,59,10,16,2,8,70,24
"COG0690",1,8,7,2,2,12,4,2,2,30,7,0
"COG0691",102,79,115,101,113,90,135,146,78,109,103,148
"COG0692",108,125,109,113,139,101,97,243,116,169,82,104
"COG0693",168,254,193,193,175,241,231,164,197,217,156,150
"COG0694",9,11,2,43,4,37,8,4,3,62,13,6
"COG0695",8,13,3,39,9,23,2,3,1,1,15,3
"COG0696",266,246,375,247,529,334,392,415,276,442,316,356
"COG0697",824,832,850,1253,963,876,782,950,674,954,849,818
"COG0698",160,129,118,191,153,139,131,106,136,160,161,130
"COG0699",110,107,16,229,28,118,20,42,45,10,55,9
"COG0700",183,164,209,88,216,134,138,198,160,241,98,136
"COG0701",102,148,34,75,129,132,61,43,90,29,79,35
"COG0702",50,71,14,207,20,167,16,8,10,7,75,11
"COG0703",223,121,182,172,215,240,206,197,169,224,214,219
"COG0704",155,149,154,149,106,165,169,141,182,90,153,163
"COG0705",196,343,252,147,250,149,171,196,323,237,195,221
"COG0706",358,268,431,336,442,335,378,399,334,509,393,385
"COG0707",385,198,302,281,362,295,348,277,292,424,330,342
"COG0708",163,90,189,114,157,115,154,144,129,223,122,154
"COG0709",62,21,49,48,25,102,63,28,39,31,37,53
"COG0710",46,10,31,50,52,65,44,17,57,37,68,38
"COG0711",104,77,145,97,114,86,121,159,104,128,125,91
"COG0712",96,116,80,107,59,139,89,89,91,86,87,90
"COG0713",20,56,45,25,22,24,17,48,16,18,21,22
"COG0714",452,516,560,432,461,525,412,320,490,464,467,448
"COG0715",219,190,227,356,261,204,125,83,146,135,189,106
"COG0716",382,349,414,330,286,403,351,274,329,281,420,345
"COG0717",16,56,39,63,23,28,3,9,4,78,9,13
"COG0718",56,14,49,31,59,50,47,27,42,42,64,48
"COG0719",409,430,485,469,568,398,516,625,460,419,409,448
"COG0720",65,97,77,71,104,67,69,105,74,110,65,33
"COG0721",31,21,32,34,47,27,39,18,28,26,37,41
"COG0722",152,94,60,320,101,248,86,52,70,115,157,134
"COG0723",20,0,13,22,10,5,10,2,5,5,12,9
"COG0724",96,92,110,50,36,33,109,157,118,6,66,68
"COG0725",62,44,41,39,50,95,70,25,25,49,40,39
"COG0726",562,543,551,583,494,536,550,468,541,298,662,492
"COG0727",8,9,14,17,2,20,16,2,16,9,10,11
"COG0728",48,38,24,196,20,87,24,17,10,83,71,117
"COG0729",11,86,11,76,9,81,7,7,1,43,25,11
"COG0730",46,38,50,50,108,90,32,25,27,136,32,29
"COG0731",107,133,138,40,113,61,109,160,95,135,58,94
"COG0732",109,167,276,254,359,144,465,430,388,804,401,300
"COG0733",498,261,525,242,781,443,586,336,444,953,520,634
"COG0735",269,231,221,144,307,191,189,168,135,186,121,147
"COG0736",22,18,13,44,16,35,27,16,36,25,28,35
"COG0737",485,560,508,361,527,409,469,644,502,523,373,459
"COG0738",636,942,809,354,973,347,695,833,822,840,452,572
"COG0739",805,876,1352,515,887,581,1067,1332,1043,1119,882,1163
"COG0740",264,190,292,239,286,221,315,184,321,418,253,345
"COG0741",322,302,304,560,252,467,255,318,337,395,361,330
"COG0742",118,103,139,105,146,99,127,164,145,180,117,158
"COG0743",246,169,298,193,279,238,231,289,226,317,251,281
"COG0744",242,408,235,543,335,386,318,161,277,387,462,348
"COG0745",3835,4179,3664,2034,3801,2737,3787,3691,5054,3572,3619,3445
"COG0746",32,15,22,58,18,38,13,11,24,6,35,7
"COG0747",532,381,347,705,260,637,276,236,206,150,579,422
"COG0749",431,481,523,442,706,465,495,490,415,2145,514,496
"COG0750",262,182,310,258,452,342,301,299,295,426,325,340
"COG0751",28,71,21,100,27,92,16,31,12,145,44,15
"COG0752",20,31,16,60,12,44,5,9,6,75,11,12
"COG0753",23,163,56,168,36,78,45,58,54,22,130,32
"COG0754",38,32,8,189,22,171,6,17,6,4,92,7
"COG0755",245,294,232,212,117,122,131,261,279,197,196,191
"COG0756",123,115,158,299,158,118,136,195,131,591,106,127
"COG0757",74,95,85,46,140,43,92,118,89,169,72,84
"COG0758",284,269,214,185,317,231,284,200,195,230,204,227
"COG0759",55,16,48,31,76,56,77,57,48,81,53,77
"COG0760",281,318,387,356,501,331,260,440,261,654,321,268
"COG0761",206,172,249,197,307,213,239,195,228,332,252,273
"COG0762",10,18,4,59,2,37,1,5,2,31,10,1
"COG0763",94,160,176,135,129,81,121,182,111,260,99,106
"COG0764",188,262,262,159,219,171,187,248,181,254,176,189
"COG0765",242,108,224,414,305,312,418,157,286,534,512,397
"COG0766",303,254,363,305,391,348,342,302,282,394,340,410
"COG0767",93,119,81,124,160,75,101,138,83,240,87,83
"COG0768",1014,750,1040,812,1165,994,1206,1017,1119,1252,1088,1259
"COG0769",371,235,365,366,502,347,363,357,358,470,403,491
"COG0770",472,506,617,348,652,329,498,638,428,640,398,544
"COG0771",265,269,260,270,375,250,278,330,268,364,269,290
"COG0772",576,417,632,453,774,593,607,511,571,818,619,727
"COG0773",350,275,331,373,334,363,287,304,316,534,388,287
"COG0774",140,163,194,132,161,100,123,235,146,216,163,150
"COG0775",290,266,335,209,237,246,254,328,237,195,209,267
"COG0776",215,247,251,219,284,212,286,376,279,308,208,289
"COG0777",102,54,101,83,95,167,130,44,91,74,114,87
"COG0778",526,697,674,632,550,427,500,759,526,670,492,561
"COG0779",72,35,32,64,61,80,61,21,52,88,74,68
"COG0780",66,65,55,59,58,61,82,106,90,152,64,74
"COG0781",118,127,141,155,174,114,119,188,125,168,145,174
"COG0782",174,85,173,273,206,233,191,149,140,295,238,204
"COG0783",61,82,84,81,16,47,47,61,70,33,72,48
"COG0784",1719,1814,1143,1078,1059,1757,1347,1181,2134,817,1360,1422
"COG0785",15,40,7,10,1,1,14,5,1,1,6,3
"COG0786",111,140,102,103,101,216,120,66,111,52,122,62
"COG0787",350,305,388,355,525,348,357,472,287,527,351,414
"COG0788",50,86,69,38,24,46,48,92,70,54,42,70
"COG0789",270,180,177,308,179,234,304,199,209,195,259,300
"COG0790",154,177,109,354,250,198,130,45,139,313,173,156
"COG0791",535,199,429,503,346,571,492,292,407,243,566,464
"COG0792",90,86,105,88,113,91,104,119,88,97,103,100
"COG0793",1297,1418,1330,546,1461,676,1320,1870,1431,1245,876,1013
"COG0794",129,181,140,195,174,169,122,181,101,181,117,113
"COG0795",184,301,289,386,424,243,225,321,156,577,227,197
"COG0796",184,165,225,140,256,203,194,222,189,273,183,202
"COG0797",5,27,12,86,8,41,9,10,1,54,43,2
"COG0798",31,44,7,11,111,10,40,104,54,10,6,47
"COG0799",73,98,86,57,134,66,150,116,100,168,91,126
"COG0800",149,131,151,106,147,175,155,174,139,99,138,165
"COG0801",104,97,115,119,140,71,80,147,67,162,94,87
"COG0802",108,97,105,111,141,125,116,108,79,162,98,126
"COG0803",192,97,175,235,127,217,117,198,145,165,159,179
"COG0804",32,15,19,6,17,18,11,43,2,99,16,11
"COG0805",58,93,128,136,49,96,81,113,122,207,119,116
"COG0806",63,90,82,70,126,93,69,52,59,146,100,125
"COG0807",161,237,248,145,231,159,223,239,150,240,139,182
"COG0809",351,298,431,198,535,250,389,502,299,461,286,337
"COG0810",6,4,9,100,3,12,2,1,6,37,12,3
"COG0811",230,332,311,214,239,124,213,424,207,258,254,235
"COG0812",194,149,220,267,246,178,191,211,193,262,245,228
"COG0813",52,30,44,72,45,92,68,27,43,23,60,49
"COG0814",75,99,61,559,64,505,36,52,26,30,211,23
"COG0815",7,17,18,167,15,80,5,18,2,98,78,18
"COG0816",91,111,106,103,126,88,122,97,105,155,132,131
"COG0817",63,82,109,74,94,55,87,105,87,127,79,103
"COG0818",53,52,60,54,27,47,50,75,34,29,39,31
"COG0819",29,0,24,27,20,28,13,26,9,12,32,61
"COG0820",258,200,297,271,293,269,306,196,212,362,270,250
"COG0821",298,222,389,259,392,273,281,425,322,281,316,284
"COG0822",148,145,204,137,260,163,200,178,146,269,210,218
"COG0823",287,392,206,239,122,143,218,140,347,85,198,107
"COG0824",116,128,123,141,86,110,159,159,71,96,146,137
"COG0825",107,56,86,79,126,158,134,42,83,103,116,96
"COG0826",591,441,767,602,749,658,674,580,543,688,679,669
"COG0827",605,136,652,229,540,833,1159,804,870,704,901,918
"COG0828",17,1,15,22,28,32,17,9,19,26,32,24
"COG0829",26,11,5,1,3,5,3,11,3,53,7,7
"COG0830",23,3,5,0,5,8,7,13,1,44,4,5
"COG0831",9,7,1,0,2,2,3,7,0,26,6,1
"COG0832",27,5,6,1,1,3,3,8,1,22,8,3
"COG0833",17,29,11,83,11,68,5,21,0,8,47,9
"COG0834",494,404,457,893,632,800,516,403,395,728,706,559
"COG0835",14,31,27,44,99,90,52,25,70,126,93,12
"COG0836",211,268,240,193,457,249,263,390,297,395,206,177
"COG0837",9,11,2,57,5,42,0,5,0,54,21,3
"COG0838",36,43,74,64,59,27,54,67,70,51,49,44
"COG0839",86,48,103,66,119,46,91,128,67,85,89,74
"COG0840",163,423,270,397,1004,1213,753,285,986,1002,1072,202
"COG0841",2829,4270,3827,2267,2316,1951,2487,4390,3317,1048,2653,2655
"COG0842",598,937,894,551,691,501,643,926,659,627,545,563
"COG0843",7,29,14,75,4,64,0,10,1,2,27,4
"COG0845",2108,3404,2782,1438,1927,1400,2053,2949,2520,1414,1673,1927
"COG0846",237,137,224,136,277,250,268,153,209,315,219,258
"COG0847",143,264,207,224,178,178,136,301,145,351,218,190
"COG0848",12,49,19,76,14,38,11,20,11,62,33,12
"COG0849",107,207,151,177,347,130,101,168,150,367,199,104
"COG0850",27,28,18,55,54,61,56,12,39,82,61,14
"COG0851",19,32,4,29,19,45,21,7,14,20,23,9
"COG0852",132,198,211,159,207,111,154,226,136,134,113,140
"COG0853",74,46,66,67,63,58,78,85,56,66,58,62
"COG0854",75,111,128,102,53,62,85,108,80,60,71,74
"COG0855",323,289,276,204,262,250,476,362,406,265,407,432
"COG0857",22,32,3,148,15,118,2,9,1,102,64,25
"COG0858",61,61,76,77,90,60,107,141,102,148,90,135
"COG0859",116,173,99,215,160,198,130,198,142,371,159,116
"COG0860",491,262,253,351,363,459,329,254,330,386,395,462
"COG0861",39,75,18,219,71,173,6,36,3,267,99,19
"COG0863",153,406,388,446,127,250,174,317,205,140,245,392
"COG0864",9,5,2,20,3,22,8,2,0,6,12,2
"COG1001",150,78,101,136,69,142,107,54,96,48,129,194
"COG1002",123,222,140,150,997,194,212,389,260,219,447,269
"COG1003",218,332,297,320,86,191,192,386,218,72,241,290
"COG1004",220,533,387,312,305,228,350,355,387,500,312,333
"COG1005",70,158,145,81,146,50,97,142,128,127,80,82
"COG1006",3,4,8,1,7,1,0,2,3,0,7,6
"COG1007",164,194,202,100,220,98,159,241,154,157,100,148
"COG1008",137,177,250,142,194,136,68,203,113,105,113,112
"COG1009",145,137,267,261,273,170,97,206,99,169,100,119
"COG1010",58,71,116,22,46,78,85,74,96,35,92,54
"COG1011",448,335,426,350,449,389,440,519,343,519,302,484
"COG1012",658,541,279,845,309,943,476,242,301,169,737,576
"COG1013",767,753,842,509,844,557,805,913,608,749,656,743
"COG1014",863,881,1191,621,876,545,1023,1218,766,832,782,1040
"COG1015",110,52,63,142,121,201,104,53,73,57,142,89
"COG1017",7,11,6,70,5,80,2,2,0,6,22,4
"COG1018",38,43,7,184,25,174,5,16,2,15,77,9
"COG1020",411,370,210,196,148,500,216,114,149,167,202,372
"COG1021",18,13,0,84,12,83,4,5,1,4,30,25
"COG1022",656,857,796,410,806,346,761,970,671,732,419,650
"COG1023",0,0,0,5,0,1,1,0,0,0,0,6
"COG1024",117,85,69,368,115,360,123,62,97,47,214,71
"COG1025",15,44,7,111,11,115,1,8,3,9,62,4
"COG1026",221,50,162,65,180,227,164,66,149,65,184,110
"COG1027",124,243,124,76,243,110,91,219,116,223,61,137
"COG1028",1191,1668,1327,1476,841,1338,1101,1177,1237,828,1229,1167
"COG1030",8,16,24,38,12,3,13,20,8,8,30,18
"COG1032",682,426,654,387,535,637,647,561,711,392,698,653
"COG1033",166,22,213,106,224,247,342,147,277,141,243,285
"COG1034",192,173,104,229,93,203,152,153,110,72,188,167
"COG1035",153,120,91,63,77,32,284,234,239,266,138,260
"COG1038",132,122,140,67,74,67,110,108,103,35,74,112
"COG1039",12,0,3,40,3,9,8,2,8,6,27,5
"COG1040",125,165,144,131,166,169,151,150,141,200,154,168
"COG1041",3,2,3,2,10,20,44,7,18,12,19,4
"COG1042",49,194,126,112,38,92,106,176,148,36,114,125
"COG1043",136,290,238,128,202,116,163,325,204,216,117,159
"COG1044",128,149,152,125,135,68,126,222,125,197,107,135
"COG1045",259,165,289,289,211,181,304,258,276,268,202,313
"COG1047",90,77,95,63,51,84,64,102,75,68,55,59
"COG1048",311,185,297,272,332,341,394,340,363,347,421,407
"COG1049",18,35,1,106,11,146,3,4,2,141,39,6
"COG1051",162,187,221,87,193,71,188,258,205,227,96,173
"COG1052",332,340,387,307,286,346,371,385,341,221,369,372
"COG1053",408,452,521,706,771,613,532,501,391,609,607,516
"COG1054",18,11,3,73,5,57,7,5,1,3,20,6
"COG1055",98,110,115,119,313,169,138,83,70,334,191,99
"COG1056",5,16,11,37,10,43,2,10,0,2,19,9
"COG1057",113,95,149,144,161,114,93,105,79,88,97,108
"COG1058",87,119,81,137,59,119,77,56,91,37,132,94
"COG1059",0,12,0,0,0,0,0,0,1,0,0,0
"COG1060",382,360,394,242,242,245,397,428,273,212,265,363
"COG1061",413,516,610,231,480,400,325,257,531,1708,450,397
"COG1062",12,17,0,55,7,49,0,7,1,1,25,3
"COG1063",684,356,402,644,466,594,406,343,327,386,454,440
"COG1064",28,64,7,122,10,123,14,15,69,7,57,5
"COG1066",254,215,244,190,316,222,257,250,245,285,257,264
"COG1067",39,27,13,122,42,94,7,32,5,92,73,12
"COG1069",38,76,109,153,37,106,46,46,28,19,68,44
"COG1070",927,867,649,802,855,653,453,405,445,478,500,446
"COG1071",87,200,43,54,15,33,64,39,120,22,103,72
"COG1072",15,15,2,31,5,37,3,6,2,57,16,4
"COG1073",614,518,606,607,382,486,626,629,628,353,573,579
"COG1074",375,346,407,411,608,515,289,217,280,390,375,327
"COG1075",8,18,14,8,18,17,16,19,2,26,12,13
"COG1076",49,48,135,77,88,76,91,98,39,92,82,50
"COG1077",236,219,375,182,392,264,337,346,322,350,359,371
"COG1078",93,138,86,27,56,47,80,171,91,10,36,93
