"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG0463",3807,3430,3121,3322,4062,2875,3483,2600,3864,2799,3067,3455
"COG0464",525,208,134,118,218,93,197,174,96,126,191,425
"COG0465",555,575,464,285,663,743,620,692,453,554,486,604
"COG0466",611,412,352,373,523,529,594,545,244,488,435,690
"COG0468",235,230,270,2835,287,213,256,314,231,261,269,207
"COG0469",287,409,297,345,377,351,268,395,364,340,310,254
"COG0470",29,61,48,43,32,49,20,144,20,49,28,20
"COG0471",664,433,511,604,633,610,642,500,659,467,630,577
"COG0472",555,405,380,524,590,396,504,582,516,415,471,479
"COG0473",163,146,180,158,150,186,269,252,279,299,244,257
"COG0474",743,785,775,769,916,654,570,1145,726,782,732,617
"COG0475",785,675,711,1111,610,472,749,552,867,604,560,663
"COG0476",230,186,85,118,333,97,139,186,167,125,116,202
"COG0477",2793,2379,1910,2452,1937,1241,2609,3364,1994,1744,1515,2666
"COG0479",251,166,165,116,207,93,263,155,141,84,91,195
"COG0480",1646,1364,1341,1028,1673,1513,1385,1211,1418,1614,1268,1183
"COG0481",431,396,397,285,423,480,411,413,356,435,390,442
"COG0482",363,477,424,441,323,407,317,335,452,389,457,338
"COG0483",81,148,97,124,45,80,16,66,88,90,89,26
"COG0484",194,243,218,182,242,306,201,280,154,276,227,230
"COG0486",262,258,289,250,286,281,299,331,228,291,327,276
"COG0488",1704,1385,1493,1625,1770,1664,1567,1736,1615,1555,1458,1566
"COG0489",589,694,663,1003,808,554,813,672,963,722,591,637
"COG0490",0,0,3,4,3,3,2,1,8,9,9,1
"COG0491",200,269,272,243,261,250,137,235,227,148,212,132
"COG0492",280,246,268,190,201,325,243,379,215,279,261,278
"COG0493",1098,723,812,553,1037,912,1092,878,692,776,730,1257
"COG0494",361,425,359,286,491,557,324,600,297,471,372,336
"COG0495",641,524,550,415,621,580,779,613,594,512,453,649
"COG0496",175,129,161,106,129,79,185,128,167,95,123,175
"COG0497",356,316,291,198,335,303,396,442,325,353,306,406
"COG0498",324,320,310,214,310,307,333,367,230,363,265,310
"COG0499",45,129,89,184,27,55,37,62,71,100,133,22
"COG0500",527,617,687,642,624,1041,404,619,499,771,729,434
"COG0501",179,239,131,384,164,127,170,138,189,187,169,157
"COG0502",177,261,345,339,137,263,121,203,319,307,390,129
"COG0503",274,301,281,247,308,263,377,352,264,298,216,424
"COG0504",409,370,311,264,347,297,373,427,304,370,323,386
"COG0505",261,216,259,122,254,274,284,304,214,288,182,269
"COG0506",75,64,190,114,48,137,6,20,174,97,118,18
"COG0507",1014,1084,1046,950,1098,1294,1212,924,1118,1032,1045,1033
"COG0508",43,32,59,135,28,48,5,50,52,63,70,19
"COG0509",34,106,88,99,48,59,24,23,97,75,59,16
"COG0510",50,29,79,33,226,55,18,78,28,24,57,73
"COG0511",219,259,256,242,156,224,126,202,233,144,144,157
"COG0512",130,127,103,107,151,112,158,107,97,148,93,160
"COG0513",832,634,826,832,484,798,408,663,799,569,711,518
"COG0514",1494,932,1048,1297,1492,759,1311,899,1160,1002,858,1289
"COG0515",435,540,317,260,676,569,513,754,313,673,490,523
"COG0516",393,373,323,297,382,310,472,470,329,368,289,443
"COG0517",607,484,412,362,571,374,676,655,375,431,404,656
"COG0518",417,389,463,437,350,376,431,479,496,409,393,398
"COG0519",476,345,440,399,382,390,422,418,473,404,345,421
"COG0520",296,297,345,262,351,322,364,376,324,372,280,395
"COG0521",34,32,41,24,30,77,41,96,13,56,28,43
"COG0522",176,173,120,122,225,120,211,222,131,164,123,174
"COG0523",170,176,213,85,183,164,175,105,211,136,127,134
"COG0524",1179,1044,1020,1050,1184,1120,1262,959,1223,1062,1070,1497
"COG0525",661,517,512,371,507,602,581,674,564,630,460,551
"COG0526",937,1461,1111,1349,997,856,1029,660,1213,971,1173,1020
"COG0527",800,637,595,649,524,549,681,635,657,606,567,806
"COG0528",120,132,137,100,128,123,268,246,169,171,173,207
"COG0529",35,92,58,90,32,26,16,19,86,69,64,1
"COG0530",79,163,175,125,167,275,95,158,195,134,141,93
"COG0531",258,539,477,480,268,385,246,1509,383,404,391,176
"COG0532",554,405,308,340,598,348,482,420,393,351,301,491
"COG0533",215,219,245,188,251,264,246,322,196,239,245,221
"COG0534",2454,3698,3617,2507,3329,4638,2753,2650,3339,3541,3695,3026
"COG0535",701,336,445,520,374,475,458,323,261,404,412,289
"COG0536",295,234,277,137,288,233,287,309,209,273,215,263
"COG0537",160,224,169,158,194,185,108,105,136,124,139,104
"COG0538",297,266,191,190,348,220,298,210,259,175,202,288
"COG0539",463,431,381,236,475,408,453,412,342,446,382,446
"COG0540",275,222,244,122,260,249,292,252,209,213,203,298
"COG0541",351,293,359,225,350,330,339,369,258,297,265,290
"COG0542",1366,1183,1662,767,1388,1581,1388,1571,1149,1390,1298,1281
"COG0543",590,514,496,455,519,494,455,306,307,306,287,443
"COG0544",269,271,330,238,365,434,506,491,369,377,361,468
"COG0545",526,415,350,396,503,197,513,295,534,322,252,467
"COG0546",357,378,281,385,401,401,494,513,348,397,370,411
"COG0547",150,173,175,169,158,159,126,186,181,194,135,153
"COG0548",208,208,216,182,177,186,256,195,216,176,159,254
"COG0549",41,55,65,53,65,121,42,155,31,85,62,39
"COG0550",1527,1157,1837,973,1177,1943,1425,1100,1828,1187,1357,1463
"COG0551",147,201,202,82,179,287,157,277,145,275,160,165
"COG0552",156,171,152,169,213,176,116,192,109,176,156,161
"COG0553",874,521,853,444,895,751,1284,756,564,565,614,251
"COG0554",148,131,209,70,156,284,111,254,179,227,135,127
"COG0555",22,7,12,5,25,53,18,42,11,35,21,30
"COG0556",370,365,352,318,394,331,416,460,288,437,377,420
"COG0557",533,346,413,333,450,470,654,494,395,315,377,577
"COG0558",133,140,144,104,97,129,82,115,90,126,95,72
"COG0559",108,108,118,60,65,107,112,84,88,105,92,80
"COG0560",188,173,158,206,154,126,90,71,120,130,131,85
"COG0561",499,675,730,566,603,855,573,1074,642,812,579,657
"COG0562",243,248,210,247,176,238,375,245,281,246,145,98
"COG0563",188,221,182,153,211,193,146,172,168,111,115,144
"COG0564",894,758,726,640,784,765,1093,926,721,718,665,1053
"COG0565",13,8,14,10,11,0,0,8,3,4,14,1
"COG0566",379,568,586,505,497,540,363,576,532,549,505,375
"COG0567",14,14,27,17,22,4,0,16,17,6,13,7
"COG0568",378,172,143,107,350,164,711,534,160,228,282,608
"COG0569",334,496,557,453,505,616,354,470,512,554,452,318
"COG0571",255,219,202,163,217,203,324,208,206,183,203,274
"COG0572",403,383,358,369,462,303,554,383,294,321,364,479
"COG0573",94,183,184,148,122,245,104,254,144,161,203,204
"COG0574",511,491,467,482,661,520,985,648,637,781,709,846
"COG0575",240,231,154,150,160,171,253,194,182,176,178,234
"COG0576",198,149,117,132,126,119,158,170,124,125,135,131
"COG0577",1137,1401,1585,1239,1343,2078,1362,1587,1754,1676,1790,1436
"COG0578",37,49,55,60,31,15,7,10,79,81,25,8
"COG0579",51,50,73,36,79,100,41,90,72,118,64,79
"COG0580",24,86,31,101,27,18,22,147,45,92,54,25
"COG0581",117,188,221,154,143,190,98,250,139,184,143,221
"COG0582",1211,2309,2232,1414,1713,2893,721,940,1389,2577,1751,1482
"COG0583",1301,1035,885,884,1112,1555,1285,1911,838,1058,1172,995
"COG0584",176,408,220,369,209,187,156,298,329,497,406,479
"COG0585",4,2,3,3,11,2,0,4,3,2,0,2
"COG0586",138,100,93,169,108,53,153,178,121,110,109,106
"COG0587",730,715,765,604,821,692,812,824,777,833,610,916
"COG0588",33,63,95,128,29,67,10,125,133,79,110,16
"COG0589",543,419,372,564,281,183,499,482,462,354,327,427
"COG0590",209,157,164,183,169,137,268,182,144,128,145,185
"COG0591",293,433,492,738,454,362,362,392,502,551,509,352
"COG0592",296,316,279,175,275,294,326,350,262,368,281,363
"COG0593",55,119,143,142,82,63,64,14,146,199,164,33
"COG0594",21,54,38,24,59,57,41,82,21,76,65,45
"COG0595",83,148,198,65,227,252,114,344,56,147,103,235
"COG0596",220,190,165,82,222,255,244,480,129,232,217,223
"COG0597",45,79,68,30,57,104,60,134,36,85,59,57
"COG0598",300,387,259,307,277,300,250,270,276,268,267,295
"COG0599",171,160,132,165,81,122,120,101,142,118,155,142
"COG0600",83,128,116,81,146,211,102,88,89,127,145,69
"COG0601",174,378,232,159,196,436,229,337,259,274,298,195
"COG0602",194,220,178,177,269,227,212,281,217,179,226,189
"COG0603",164,110,95,137,143,102,125,127,136,73,124,115
"COG0604",24,16,4,13,17,7,4,46,4,16,7,3
"COG0605",51,118,64,65,53,28,13,17,108,75,93,13
"COG0606",282,301,368,246,337,310,321,263,299,325,286,301
"COG0607",237,377,378,417,244,343,102,92,292,174,213,104
"COG0608",374,298,312,280,446,305,409,401,327,359,315,353
"COG0609",290,310,395,245,335,416,306,320,320,327,389,342
"COG0610",257,586,425,407,903,720,987,848,595,668,569,664
"COG0611",60,153,95,81,51,28,14,40,62,89,124,16
"COG0612",823,1101,1002,1475,690,607,698,483,1029,1080,1204,534
"COG0613",70,102,94,69,119,131,47,168,67,134,81,71
"COG0614",336,347,417,277,411,509,320,321,414,409,451,323
"COG0615",70,62,52,76,383,105,207,199,141,123,260,240
"COG0616",306,283,189,244,279,108,287,129,227,211,218,257
"COG0617",335,296,243,242,302,277,245,335,191,296,271,219
"COG0618",247,225,210,182,328,279,315,278,204,215,190,332
"COG0619",106,387,155,60,188,309,190,380,118,374,178,230
"COG0620",215,133,115,46,358,216,131,192,94,131,79,145
"COG0621",779,858,843,640,818,809,781,677,823,763,733,734
"COG0622",149,203,159,151,179,208,164,170,182,164,162,144
"COG0623",108,126,62,170,182,34,111,125,101,72,95,123
"COG0624",469,526,543,472,363,363,309,720,553,521,466,318
"COG0625",51,20,11,33,37,6,4,8,13,7,6,3
"COG0626",67,69,25,23,62,36,23,100,12,88,23,24
"COG0627",65,201,143,358,100,128,40,82,310,144,222,46
"COG0628",399,477,451,470,480,441,383,484,530,477,514,406
"COG0629",185,221,162,129,179,255,196,260,164,227,230,233
"COG0630",12,5,7,2,17,44,8,27,9,0,37,2
"COG0631",170,179,129,116,224,254,152,234,146,287,176,97
"COG0632",172,167,164,117,139,175,145,175,155,145,143,182
"COG0633",7,12,5,9,8,5,1,4,11,5,4,3
"COG0634",108,184,140,122,169,152,143,201,160,193,176,159
"COG0635",242,265,239,223,265,311,356,337,277,432,354,358
"COG0636",51,140,93,136,95,97,52,68,113,113,120,49
"COG0637",285,366,389,321,453,523,506,519,409,403,388,291
"COG0639",75,96,108,139,82,104,15,141,124,95,185,34
"COG0640",62,107,76,49,101,112,50,166,59,81,57,63
"COG0641",982,519,712,691,574,555,946,429,499,513,625,437
"COG0642",6586,7207,8970,13846,6539,7816,5429,4825,9615,9331,12988,7243
"COG0643",85,28,21,37,105,135,41,35,15,19,56,57
"COG0644",10,21,10,20,21,8,3,60,8,9,0,2
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",455,391,611,288,538,703,488,370,470,533,371,464
"COG0647",16,71,39,32,47,26,18,67,26,73,38,12
"COG0648",50,121,176,110,103,194,63,102,134,197,146,75
"COG0649",196,228,222,190,200,114,135,57,263,130,185,170
"COG0650",15,8,8,17,16,1,6,0,6,44,8,7
"COG0651",67,119,75,71,66,20,10,12,86,69,114,14
"COG0652",285,240,209,171,243,220,302,285,237,227,203,296
"COG0653",608,552,607,445,959,661,742,737,586,593,564,566
"COG0654",125,11,10,17,40,10,2,4,11,8,3,3
"COG0655",106,234,229,214,145,228,161,138,199,286,270,133
"COG0656",257,201,243,253,101,150,167,590,137,242,177,205
"COG0657",268,410,506,648,438,501,387,607,520,463,416,536
"COG0658",142,266,262,325,223,260,150,363,259,299,315,113
"COG0659",376,314,362,273,350,348,372,279,282,227,321,416
"COG0661",16,59,30,17,27,53,46,112,3,73,21,64
"COG0662",169,68,52,61,97,170,137,89,36,51,59,155
"COG0663",108,140,84,101,112,95,111,79,119,98,86,85
"COG0664",414,663,594,955,490,506,479,562,735,628,650,546
"COG0665",69,78,52,43,48,40,15,10,97,22,75,11
"COG0666",66,141,64,165,140,89,23,42,107,256,286,24
"COG0667",349,438,333,470,304,421,351,406,497,351,330,384
"COG0668",598,492,503,673,438,364,650,466,626,585,614,657
"COG0669",102,169,150,92,152,129,176,153,149,147,138,138
"COG0670",81,86,22,21,117,32,165,146,46,33,43,120
"COG0671",255,146,150,158,243,202,323,315,196,210,164,326
"COG0672",3,25,0,13,5,5,3,12,1,6,1,4
"COG0673",499,869,1110,1456,977,890,615,779,1133,1136,1138,575
"COG0674",1023,1208,1133,884,962,711,1019,935,1105,871,894,1054
"COG0675",101,250,102,138,258,333,339,1037,64,388,390,260
"COG0676",8,6,1,7,8,5,4,12,0,10,0,2
"COG0677",200,151,109,396,97,75,177,98,249,120,186,227
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",268,296,193,88,204,311,328,467,139,294,226,314
"COG0680",11,15,12,22,11,3,21,7,11,7,6,6
"COG0681",360,335,336,274,242,310,322,390,569,511,481,316
"COG0682",221,210,207,199,238,226,331,260,232,231,196,271
"COG0683",139,177,112,62,98,221,86,120,147,127,232,96
"COG0684",11,50,15,42,23,8,7,31,39,11,45,1
"COG0685",218,200,291,212,281,323,236,258,211,247,218,205
"COG0686",200,107,151,173,121,90,242,104,150,131,121,197
"COG0687",271,240,235,204,288,312,250,289,261,242,204,268
"COG0688",132,116,103,94,115,86,160,134,157,121,128,201
"COG0689",13,28,12,9,17,9,13,14,3,25,19,8
"COG0690",16,0,4,2,2,0,0,4,2,1,0,3
"COG0691",97,158,109,80,124,117,104,134,101,140,101,122
"COG0692",177,120,82,122,116,106,102,138,116,110,76,132
"COG0693",209,175,234,226,161,228,218,181,207,191,181,159
"COG0694",19,6,2,5,5,1,2,11,4,7,12,6
"COG0695",3,12,0,5,9,2,0,13,2,7,0,0
"COG0696",458,343,383,263,521,266,511,319,387,372,300,463
"COG0697",1223,1073,809,820,971,720,1151,986,848,855,777,1021
"COG0698",134,139,128,104,195,180,156,139,105,127,172,152
"COG0699",5,18,15,48,25,9,3,1,48,9,37,2
"COG0700",230,134,168,190,223,138,292,134,200,111,170,256
"COG0701",27,60,60,60,133,22,171,41,73,32,33,16
"COG0702",12,8,7,19,12,7,2,203,12,15,9,7
"COG0703",192,189,175,138,195,217,254,238,166,248,182,244
"COG0704",70,127,177,114,111,183,68,143,151,177,142,98
"COG0705",172,255,199,225,246,143,147,133,274,221,199,149
"COG0706",478,379,367,283,447,384,459,448,374,354,355,388
"COG0707",313,279,321,199,370,338,436,397,280,337,293,436
"COG0708",121,156,150,93,146,112,184,189,145,137,144,250
"COG0709",27,31,52,16,33,67,47,82,32,48,49,58
"COG0710",22,42,68,17,48,76,48,106,21,34,32,34
"COG0711",94,121,130,101,102,157,139,131,131,112,92,86
"COG0712",34,44,62,57,36,67,87,130,79,85,103,53
"COG0713",13,32,13,40,21,8,0,10,34,34,19,1
"COG0714",406,529,436,388,429,454,523,354,375,464,537,392
"COG0715",264,177,211,194,280,283,291,226,142,237,208,227
"COG0716",193,460,333,307,297,324,216,307,230,303,304,265
"COG0717",3,30,5,35,23,4,6,33,4,2,5,8
"COG0718",32,32,40,20,50,74,49,80,33,44,50,39
"COG0719",529,520,486,510,486,497,603,497,518,412,401,556
"COG0720",44,52,32,46,72,55,49,57,60,46,97,19
"COG0721",14,24,20,13,38,41,31,62,17,28,22,26
"COG0722",92,110,63,40,110,133,73,124,80,111,76,90
"COG0723",2,3,3,1,12,7,4,2,5,6,15,2
"COG0724",38,60,89,143,29,63,2,11,121,66,102,5
"COG0725",58,48,44,14,29,55,54,99,37,52,32,39
"COG0726",389,408,475,459,474,431,354,398,473,505,543,323
"COG0727",10,18,11,4,1,48,13,19,0,8,6,4
"COG0728",46,56,26,28,16,29,26,44,14,114,26,18
"COG0729",29,9,13,12,9,1,2,3,2,4,0,4
"COG0730",114,51,58,27,131,67,87,197,55,40,58,42
"COG0731",159,126,118,142,112,48,128,83,147,104,96,127
"COG0732",166,475,324,178,489,332,763,458,255,258,230,716
"COG0733",743,457,457,271,736,713,559,346,322,446,289,504
"COG0735",240,290,237,241,311,186,234,246,267,227,205,175
"COG0736",16,26,17,7,13,30,22,65,20,30,22,13
"COG0737",572,485,571,610,535,538,658,508,619,431,464,564
"COG0738",757,906,853,1126,931,490,1050,547,1065,559,806,889
"COG0739",810,1236,1171,890,847,958,453,500,1155,1127,1250,571
"COG0740",392,289,277,131,297,326,232,292,275,351,325,204
"COG0741",350,325,284,299,289,292,221,302,297,388,355,273
"COG0742",168,160,135,113,160,172,182,191,147,143,118,157
"COG0743",287,252,277,246,283,306,279,253,250,271,245,265
"COG0744",297,409,287,303,368,406,318,545,248,340,392,270
"COG0745",3041,3413,3379,3910,3881,2986,2832,2494,3526,3505,4413,4137
"COG0746",20,16,10,13,12,18,11,49,8,9,12,3
"COG0747",150,486,217,214,278,311,230,402,247,379,357,169
"COG0749",578,492,518,2899,672,473,740,791,478,475,486,704
"COG0750",321,289,302,174,421,384,396,309,257,346,285,330
"COG0751",78,38,21,19,12,10,50,179,24,13,29,36
"COG0752",34,24,13,7,13,6,25,79,12,14,17,13
"COG0753",29,159,80,111,26,40,10,22,65,25,75,9
"COG0754",41,34,17,27,25,2,7,13,17,6,2,3
"COG0755",240,249,206,427,117,72,142,88,207,176,136,136
"COG0756",145,127,135,425,175,135,140,143,149,129,151,122
"COG0757",130,126,106,114,136,67,171,84,84,87,66,140
"COG0758",301,228,310,185,329,203,254,219,282,201,229,297
"COG0759",27,49,75,18,70,80,37,39,46,76,44,35
"COG0760",433,403,327,374,485,206,447,320,343,259,347,335
"COG0761",237,266,266,199,251,247,327,265,270,265,233,274
"COG0762",16,8,8,7,3,1,1,14,2,5,6,2
"COG0763",256,214,143,184,143,64,296,185,162,107,166,288
"COG0764",234,235,232,219,211,155,225,244,254,199,229,204
"COG0765",408,410,318,149,494,539,591,967,213,451,287,495
"COG0766",346,328,348,262,397,369,403,447,289,389,334,448
"COG0767",107,105,87,99,112,48,128,102,97,79,124,154
"COG0768",1392,1049,1103,722,1166,1346,1377,1315,1007,1266,1026,1435
"COG0769",405,461,369,295,452,334,478,487,342,468,344,447
"COG0770",753,616,562,499,653,456,735,632,557,526,518,681
"COG0771",267,353,311,266,350,316,326,388,281,297,253,267
"COG0772",685,630,644,425,772,648,784,769,503,751,611,795
"COG0773",434,343,334,280,376,325,477,515,292,302,299,478
"COG0774",213,218,161,216,160,68,222,123,208,148,187,153
"COG0775",255,334,297,244,247,228,227,200,353,289,241,224
"COG0776",263,272,268,302,295,202,240,200,258,338,225,247
"COG0777",91,60,86,48,91,178,71,195,38,100,119,79
"COG0778",660,748,558,766,534,413,736,646,595,602,665,757
"COG0779",42,37,28,23,55,74,42,80,26,92,42,45
"COG0780",131,109,69,100,92,89,148,108,116,59,79,107
"COG0781",147,148,123,157,153,106,157,157,140,147,178,134
"COG0782",261,227,181,143,219,202,234,243,147,173,175,276
"COG0783",5,51,75,96,8,25,10,23,37,33,37,15
"COG0784",754,813,1288,1652,1028,1802,802,695,1242,1372,1777,875
"COG0785",4,7,3,14,0,7,1,1,11,7,12,0
"COG0786",35,66,113,45,101,112,56,84,75,58,110,87
"COG0787",556,509,401,344,515,312,578,433,378,384,390,492
"COG0788",32,26,49,94,22,28,3,0,79,73,64,6
"COG0789",189,254,215,233,279,306,224,269,235,313,282,214
"COG0790",100,221,205,137,261,61,87,74,70,159,109,98
"COG0791",218,467,371,323,380,692,310,545,356,485,448,473
"COG0792",98,93,119,99,96,112,73,82,102,126,98,102
"COG0793",1479,1501,1634,1945,1513,1253,1722,901,1534,992,1321,1277
"COG0794",225,137,146,168,174,67,189,138,138,104,106,196
"COG0795",511,211,244,226,443,136,439,186,244,112,184,384
"COG0796",235,226,163,158,246,177,286,248,199,221,170,310
"COG0797",88,10,15,12,10,2,144,67,16,5,9,154
"COG0798",5,34,30,35,101,17,137,38,24,39,22,12
"COG0799",94,119,106,115,127,104,122,125,129,107,93,115
"COG0800",140,153,170,116,164,171,143,144,155,159,130,135
"COG0801",127,135,73,73,124,73,93,75,81,114,58,106
"COG0802",123,141,99,102,151,125,96,85,79,91,75,105
"COG0803",161,254,127,123,103,207,226,323,134,212,145,136
"COG0804",12,27,4,3,16,16,13,4,1,18,15,4
"COG0805",87,134,102,78,54,106,171,49,151,104,83,31
"COG0806",127,94,74,77,131,66,177,174,51,102,76,104
"COG0807",268,230,202,207,216,183,376,247,241,180,223,321
"COG0809",504,419,499,383,493,370,384,185,344,260,249,339
"COG0810",25,7,5,6,7,4,1,2,5,4,4,0
"COG0811",333,335,296,315,254,186,323,195,368,222,233,257
"COG0812",198,238,218,171,209,204,218,238,208,199,218,216
"COG0813",35,51,57,26,41,86,42,82,54,36,70,38
"COG0814",53,35,22,48,59,32,20,134,32,23,37,35
"COG0815",45,36,14,12,15,4,5,9,5,24,30,3
"COG0816",108,133,107,90,136,134,132,167,84,103,114,128
"COG0817",99,173,98,93,96,60,112,79,97,100,117,126
"COG0818",36,61,61,43,35,52,6,33,73,46,33,20
"COG0819",24,37,4,1,18,36,13,18,6,46,37,9
"COG0820",244,258,272,186,280,264,340,267,242,266,271,338
"COG0821",304,324,361,241,386,278,392,251,391,283,301,470
"COG0822",200,173,169,122,257,174,216,188,183,232,186,250
"COG0823",70,66,277,268,114,97,39,32,236,83,136,58
"COG0824",79,141,130,98,72,100,32,27,138,136,112,32
"COG0825",60,60,92,43,103,215,65,174,29,108,107,102
"COG0826",671,638,710,475,729,674,704,529,632,665,647,717
"COG0827",410,1071,1125,699,519,1596,784,382,460,921,961,913
"COG0828",10,20,16,8,30,16,9,25,14,21,20,10
"COG0829",2,14,4,2,4,3,3,0,0,9,3,1
"COG0830",5,4,2,3,3,10,4,0,0,8,10,0
"COG0831",1,3,0,1,7,1,0,1,0,4,4,0
"COG0832",2,5,1,1,1,5,1,0,1,9,7,0
"COG0833",28,37,5,16,16,6,32,95,8,18,3,11
"COG0834",550,587,429,347,579,637,645,1198,342,546,442,606
"COG0835",54,31,30,8,104,146,30,59,11,16,85,53
"COG0836",827,302,265,369,493,351,604,316,208,177,249,609
"COG0837",42,8,1,5,3,1,2,1,2,0,0,0
"COG0838",63,60,58,40,73,41,61,43,71,55,53,64
"COG0839",126,80,110,92,100,75,75,59,154,78,67,109
"COG0840",621,302,283,126,1048,1860,547,686,129,197,694,651
"COG0841",2116,3230,3570,4035,2278,2171,1093,1242,4213,2626,3072,860
"COG0842",663,695,823,1011,767,479,598,563,930,593,769,570
"COG0843",19,2,2,11,5,1,2,1,2,2,1,0
"COG0845",1853,2369,2585,3235,1926,1796,1512,1293,2977,1921,2402,1261
"COG0846",340,272,206,104,265,353,287,332,252,285,217,303
"COG0847",238,213,186,233,194,147,390,363,273,196,210,227
"COG0848",40,21,11,46,9,6,12,27,13,12,19,7
"COG0849",327,160,121,131,326,148,326,238,141,85,171,333
"COG0850",35,11,26,12,52,42,32,43,6,16,22,30
"COG0851",8,8,8,7,20,21,6,7,1,8,19,17
"COG0852",209,227,220,205,173,120,154,66,254,132,150,178
"COG0853",99,91,85,70,55,43,105,47,79,59,66,102
"COG0854",68,100,126,94,61,77,10,15,174,79,106,4
"COG0855",348,452,420,354,458,452,307,433,434,449,334,190
"COG0857",63,36,10,12,10,1,5,21,11,15,2,2
"COG0858",101,126,129,103,117,128,129,143,125,126,113,132
"COG0859",296,185,135,268,211,65,296,196,132,93,130,250
"COG0860",159,235,182,173,254,222,267,226,228,473,312,275
"COG0861",214,66,21,20,109,6,194,170,13,21,17,178
"COG0863",60,146,123,128,85,127,107,216,231,404,473,231
"COG0864",1,4,3,5,4,1,2,1,6,4,5,1
"COG1001",59,133,93,70,44,118,56,132,91,169,86,43
"COG1002",106,393,184,277,968,259,673,517,368,274,323,423
"COG1003",123,238,292,398,94,103,45,46,175,154,175,13
"COG1004",352,417,391,369,290,176,320,189,407,327,461,185
"COG1005",175,143,142,139,149,82,133,61,170,104,116,172
"COG1006",2,0,6,6,8,0,2,1,11,4,6,4
"COG1007",219,208,234,208,255,108,204,95,232,156,147,195
"COG1008",166,123,126,121,126,61,171,87,268,160,154,193
"COG1009",341,176,202,200,283,101,328,164,249,234,138,366
"COG1010",37,50,93,39,41,74,38,68,66,49,107,39
"COG1011",568,442,345,459,404,345,622,460,369,428,347,400
"COG1012",293,297,443,313,329,499,129,550,346,566,425,155
"COG1013",1011,999,885,733,820,657,982,936,905,773,647,1044
"COG1014",1048,1250,1150,858,925,824,947,938,1238,951,860,955
"COG1015",47,64,87,43,92,137,84,146,52,84,83,71
"COG1017",12,6,5,5,9,6,0,2,7,7,3,1
"COG1018",23,27,15,35,12,5,4,5,12,10,16,2
"COG1020",120,196,168,160,133,268,114,195,213,331,210,376
"COG1021",16,44,8,13,7,6,0,1,10,25,1,70
"COG1022",816,896,871,773,826,627,766,567,980,660,722,663
"COG1023",0,14,0,1,0,3,0,21,0,4,0,0
"COG1024",57,119,100,43,106,104,89,127,93,71,64,72
"COG1025",13,6,1,16,10,2,0,0,5,3,4,0
"COG1026",116,103,174,96,175,318,211,306,78,135,170,142
"COG1027",72,205,121,198,272,71,84,161,132,167,78,51
"COG1028",1080,1353,1195,1344,821,1165,1057,1034,1203,1192,1298,910
"COG1030",8,28,13,12,8,1,8,41,20,12,22,14
"COG1032",548,554,654,541,539,716,508,665,502,680,634,414
"COG1033",117,210,245,84,206,408,204,275,163,262,222,228
"COG1034",70,120,118,147,64,102,44,111,83,161,162,62
"COG1035",265,161,222,283,128,171,109,141,249,239,177,63
"COG1038",67,164,123,148,82,88,44,161,123,145,104,53
"COG1039",3,1,5,3,5,2,2,3,0,7,9,8
"COG1040",208,174,147,118,182,186,234,209,170,203,163,241
"COG1041",8,2,14,0,4,43,11,6,0,4,9,39
"COG1042",55,127,182,196,65,65,22,41,184,107,238,20
"COG1043",217,243,223,310,181,130,105,90,272,170,208,162
"COG1044",239,196,162,136,177,116,219,129,190,105,136,218
"COG1045",270,281,290,259,225,218,177,102,161,173,151,142
"COG1047",97,88,66,102,49,74,87,57,54,53,86,66
"COG1048",365,383,394,286,502,558,400,413,358,410,342,449
"COG1049",68,3,7,10,10,7,1,4,5,3,1,0
"COG1051",188,180,179,224,150,169,142,201,225,184,193,179
"COG1052",283,284,384,314,289,428,220,354,402,387,386,220
"COG1053",788,627,804,395,752,606,755,955,769,503,688,689
"COG1054",6,5,5,7,12,2,2,6,5,4,1,6
"COG1055",305,133,114,49,332,152,480,300,67,119,191,309
"COG1056",5,6,2,10,7,0,2,2,12,18,3,37
"COG1057",130,143,149,98,172,146,172,155,145,149,133,171
"COG1058",43,104,99,112,40,102,54,99,46,106,104,45
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",331,367,459,369,253,313,319,230,381,376,346,315
"COG1061",863,420,335,2886,459,512,1237,661,453,400,287,192
"COG1062",16,4,1,15,8,2,0,6,5,2,1,0
"COG1063",312,376,377,496,470,381,540,546,384,407,414,380
"COG1064",18,4,7,35,7,2,2,51,2,4,2,1
"COG1066",250,270,289,169,298,276,328,341,295,273,201,267
"COG1067",57,36,9,15,52,10,64,65,8,15,26,30
"COG1069",27,28,106,11,34,16,12,2,70,26,84,12
"COG1070",907,688,624,826,864,658,968,667,625,703,671,816
"COG1071",14,40,83,97,8,58,10,36,34,70,96,6
"COG1072",29,2,1,8,5,7,3,46,2,9,2,5
"COG1073",531,649,784,565,374,591,318,541,719,615,598,532
"COG1074",476,346,390,275,670,454,601,664,277,480,402,621
"COG1075",4,18,12,8,15,4,8,1,11,16,20,4
