"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG0463",5006,2453,3851,3644,3793,4104,2289,2024,3032,2606,2599,1762
"COG0464",46,90,182,58,595,122,227,138,60,100,128,220
"COG0465",376,625,770,344,528,728,666,548,485,460,563,860
"COG0466",244,521,531,288,582,500,558,414,561,236,524,496
"COG0468",213,446,277,247,231,232,265,247,257,230,219,251
"COG0469",193,430,374,217,266,303,260,377,319,358,306,354
"COG0470",9,72,31,16,34,44,22,86,29,28,22,112
"COG0471",492,473,465,536,672,557,662,681,616,655,440,386
"COG0472",383,362,485,489,491,415,591,400,427,513,326,426
"COG0473",259,426,236,235,249,212,227,304,172,289,214,251
"COG0474",760,1027,751,778,694,926,569,778,1133,676,574,1347
"COG0475",498,258,303,724,543,378,740,675,683,846,359,374
"COG0476",118,116,118,89,234,128,168,80,139,150,109,130
"COG0477",2537,2256,1018,2459,2689,1691,2662,1801,2409,2031,1247,2564
"COG0479",157,58,84,151,255,134,236,112,221,170,85,89
"COG0480",1641,1583,1531,1159,1696,1915,1393,1629,1803,1484,1278,1646
"COG0481",301,417,440,338,423,335,419,482,383,359,357,378
"COG0482",499,403,322,503,358,255,302,432,343,465,291,266
"COG0483",113,73,55,116,76,26,11,65,48,56,51,58
"COG0484",125,174,172,130,137,189,216,227,206,175,222,336
"COG0486",285,337,317,263,278,284,253,280,246,292,306,408
"COG0488",1694,1465,1580,1642,1818,1492,1598,1577,1770,1572,1577,1698
"COG0489",709,568,815,981,641,569,817,499,835,921,529,504
"COG0490",2,5,1,9,0,0,0,2,0,6,0,0
"COG0491",167,353,302,222,208,239,236,332,229,366,263,318
"COG0492",180,360,272,232,281,257,228,302,195,223,263,461
"COG0493",625,1016,742,708,1059,929,1138,741,818,660,699,846
"COG0494",366,595,614,256,333,476,292,400,285,291,821,776
"COG0495",593,583,659,613,640,640,864,668,557,599,450,539
"COG0496",146,74,83,165,209,136,127,83,106,113,51,13
"COG0497",229,354,350,181,362,351,405,274,284,292,308,354
"COG0498",280,327,332,251,298,301,371,300,261,237,310,301
"COG0499",74,189,36,153,39,16,35,51,17,49,40,102
"COG0500",580,802,802,693,520,652,418,585,494,511,827,837
"COG0501",153,124,140,153,166,240,128,115,130,127,70,70
"COG0502",334,250,254,319,184,142,123,258,222,298,257,167
"COG0503",323,264,254,245,279,300,390,314,301,302,322,358
"COG0504",279,380,414,287,360,302,402,373,363,292,295,368
"COG0505",186,378,252,234,280,203,285,266,222,252,244,312
"COG0506",266,103,33,235,80,18,7,173,68,168,44,19
"COG0507",820,946,1361,862,1067,1359,1197,1298,1351,1150,1249,1284
"COG0508",47,80,25,116,43,26,3,36,13,26,14,13
"COG0509",108,36,39,117,35,6,22,47,58,102,38,40
"COG0510",19,28,24,32,51,132,23,24,43,31,185,153
"COG0511",337,149,175,292,204,126,119,230,193,221,140,131
"COG0512",120,85,99,109,149,108,122,97,111,110,135,131
"COG0513",869,491,559,882,797,547,423,864,619,825,603,518
"COG0514",1001,509,480,798,969,651,1378,1043,1738,1169,730,403
"COG0515",607,737,801,139,441,1014,529,329,468,367,523,1067
"COG0516",293,324,379,356,381,273,468,338,406,354,293,372
"COG0517",321,472,430,376,625,499,660,408,557,384,396,517
"COG0518",397,316,352,470,475,319,431,445,321,471,298,448
"COG0519",435,339,346,425,463,311,454,448,322,462,321,356
"COG0520",317,419,287,271,289,248,360,303,433,384,246,269
"COG0521",32,47,35,33,33,45,36,43,26,20,52,90
"COG0522",95,197,179,86,184,216,229,134,161,116,190,180
"COG0523",156,166,219,121,142,213,118,146,124,162,93,162
"COG0524",1235,1004,798,1081,1162,1272,1200,1238,1248,1273,948,1114
"COG0525",423,568,599,333,640,461,418,324,306,347,279,421
"COG0526",1669,723,854,1443,924,1370,1019,933,1215,1191,1168,396
"COG0527",591,585,519,693,754,549,726,656,604,669,509,479
"COG0528",209,201,189,200,192,183,235,217,180,189,180,183
"COG0529",76,48,47,96,30,16,9,60,47,72,36,15
"COG0530",177,205,265,136,86,167,98,203,119,198,173,271
"COG0531",458,511,328,657,267,208,223,466,214,406,306,1273
"COG0532",160,546,455,307,561,397,487,280,569,417,257,406
"COG0533",187,357,268,160,246,229,259,234,200,193,211,260
"COG0534",2973,3138,4335,2856,2501,3464,2722,3972,2933,3402,4218,4488
"COG0535",703,397,414,502,672,293,399,406,603,261,686,283
"COG0536",226,312,265,187,275,254,289,275,284,243,216,268
"COG0537",274,173,185,158,139,210,173,188,213,218,183,173
"COG0538",234,116,206,208,286,268,286,183,279,236,251,191
"COG0539",342,392,464,348,426,336,447,393,392,375,402,348
"COG0540",176,229,269,152,284,237,288,255,232,209,251,245
"COG0541",244,311,330,270,325,276,350,354,316,270,219,281
"COG0542",1101,1302,1344,1015,1297,1446,1396,1424,1178,1163,1076,1472
"COG0543",515,397,436,563,643,409,714,510,570,484,407,329
"COG0544",437,370,526,267,358,482,543,592,422,356,586,588
"COG0545",478,227,223,447,498,530,521,402,641,544,278,121
"COG0546",357,412,343,306,376,478,494,286,400,318,554,382
"COG0547",173,136,167,166,138,188,115,148,98,159,200,172
"COG0548",177,222,196,196,193,197,229,228,169,233,210,179
"COG0549",25,97,81,62,37,78,44,70,44,23,96,155
"COG0550",1158,1211,1385,1355,1465,1871,1400,1778,1223,1865,1228,1325
"COG0551",111,285,240,129,152,185,179,252,101,168,233,421
"COG0552",122,219,219,124,172,182,115,143,211,122,156,247
"COG0553",330,461,629,773,892,624,1267,816,1075,585,467,668
"COG0554",160,343,187,131,153,129,59,114,93,122,132,246
"COG0555",21,22,35,11,17,29,18,22,16,10,65,39
"COG0556",200,284,275,189,266,303,463,357,353,264,306,447
"COG0557",362,291,432,380,531,563,688,423,431,357,363,351
"COG0558",75,187,158,96,110,199,141,104,58,89,123,211
"COG0559",72,195,111,42,92,88,98,127,49,134,81,148
"COG0560",179,240,189,152,183,176,129,108,159,170,147,142
"COG0561",696,872,688,591,444,858,630,719,618,578,750,1311
"COG0562",508,276,232,327,202,151,373,249,145,260,226,219
"COG0563",159,217,203,173,169,201,170,225,190,177,171,216
"COG0564",628,634,728,679,885,973,1128,779,805,701,800,729
"COG0565",1,12,2,4,8,7,1,3,3,6,2,9
"COG0566",541,476,547,545,370,510,383,581,440,501,513,661
"COG0567",10,14,1,20,20,22,1,18,2,2,1,11
"COG0568",112,260,327,187,530,455,717,312,467,169,327,339
"COG0569",473,508,638,445,365,467,339,601,435,509,481,635
"COG0571",221,159,161,184,262,285,313,195,220,220,186,191
"COG0572",307,314,397,292,392,466,534,286,506,291,336,227
"COG0573",146,210,173,177,98,108,101,183,101,154,185,259
"COG0574",465,794,987,543,835,841,949,611,905,682,666,345
"COG0575",174,205,206,142,202,201,227,145,165,185,188,206
"COG0576",167,150,144,126,201,149,146,107,125,114,147,138
"COG0577",1393,1933,1728,1454,1229,1666,1335,1738,1352,1799,2286,2384
"COG0578",54,64,34,31,33,11,3,70,38,75,8,17
"COG0579",33,318,80,56,63,91,41,52,70,67,158,159
"COG0580",33,63,56,64,36,43,25,63,55,63,15,125
"COG0581",132,179,189,185,122,100,104,219,106,140,184,274
"COG0582",1740,2340,2510,2152,1220,2159,1112,2612,1496,2111,3043,2179
"COG0583",864,1794,1095,765,1279,992,1283,1308,1050,931,1362,1991
"COG0584",330,534,304,469,254,291,174,390,187,308,358,439
"COG0585",5,5,0,3,10,8,0,3,1,1,4,9
"COG0586",152,96,58,145,138,80,135,78,115,127,69,145
"COG0587",666,831,793,666,721,809,856,854,830,740,671,838
"COG0588",196,55,41,169,56,21,17,103,66,137,54,89
"COG0589",406,252,212,480,529,287,460,313,349,418,224,210
"COG0590",123,169,154,182,224,228,271,146,226,144,138,155
"COG0591",465,614,454,598,327,313,397,474,404,491,372,364
"COG0592",266,324,349,215,317,275,332,287,219,280,379,432
"COG0593",135,172,113,100,44,87,62,76,36,125,25,67
"COG0594",43,47,81,28,34,50,50,61,36,21,124,132
"COG0595",96,331,319,76,72,230,175,201,120,91,249,532
"COG0596",92,245,201,74,216,307,151,147,168,83,261,371
"COG0597",49,107,91,32,50,84,48,76,36,37,166,195
"COG0598",387,191,234,358,290,268,240,290,299,311,284,320
"COG0599",92,159,137,103,140,85,139,121,92,127,88,86
"COG0600",94,190,183,103,80,123,88,159,91,74,118,205
"COG0601",126,276,210,164,98,162,230,366,186,237,299,654
"COG0602",207,254,253,146,207,137,219,231,265,200,207,224
"COG0603",95,81,91,99,145,108,157,117,130,142,122,49
"COG0604",14,55,5,10,24,5,0,7,4,7,2,83
"COG0605",54,47,68,66,57,20,18,50,38,107,51,17
"COG0606",386,299,307,382,286,327,311,356,364,323,286,280
"COG0607",465,288,177,464,273,131,166,455,354,436,311,148
"COG0608",318,536,333,272,374,332,407,293,458,317,342,272
"COG0609",327,367,291,326,320,340,325,369,347,300,307,371
"COG0610",290,834,690,73,255,1105,991,852,913,603,584,509
"COG0611",62,49,72,84,53,17,15,51,43,67,65,12
"COG0612",607,508,560,772,535,826,725,800,938,1068,511,265
"COG0613",68,250,145,67,64,106,33,167,64,84,99,167
"COG0614",479,489,325,371,328,332,335,567,508,382,293,335
"COG0615",208,52,150,232,65,153,204,50,80,141,64,171
"COG0616",98,97,108,159,205,150,294,167,274,270,186,28
"COG0617",196,338,342,242,324,272,272,282,272,190,268,368
"COG0618",226,221,342,146,279,293,304,221,288,204,356,200
"COG0619",117,440,325,73,109,200,181,208,105,119,302,508
"COG0620",112,157,163,75,231,227,185,236,146,120,192,389
"COG0621",750,860,882,772,782,748,852,862,819,822,736,629
"COG0622",145,289,178,161,131,190,170,194,183,157,183,223
"COG0623",68,67,60,102,109,73,121,89,201,108,57,24
"COG0624",253,466,224,414,297,260,317,543,375,585,286,512
"COG0625",12,43,3,19,41,7,2,17,9,13,10,39
"COG0626",49,106,55,66,65,53,29,45,57,26,44,235
"COG0627",200,139,126,147,79,72,43,148,171,295,231,217
"COG0628",452,484,576,408,427,463,438,475,463,477,531,569
"COG0629",159,297,250,158,172,261,190,179,160,179,324,307
"COG0630",14,11,21,0,6,12,6,26,5,9,16,26
"COG0631",149,291,323,42,159,285,139,115,185,140,250,380
"COG0632",152,160,129,137,185,191,92,107,101,106,97,107
"COG0633",5,8,0,7,12,1,1,9,1,9,3,5
"COG0634",152,180,173,137,119,185,98,116,81,107,111,150
"COG0635",349,491,413,391,348,375,328,380,361,277,402,367
"COG0636",139,113,116,84,68,62,66,103,71,122,118,60
"COG0637",417,482,435,348,303,398,444,485,395,370,370,578
"COG0639",134,70,97,132,70,101,29,145,56,149,60,186
"COG0640",36,158,110,43,50,117,56,60,34,31,85,153
"COG0641",600,448,528,590,908,890,982,504,1137,457,1058,403
"COG0642",10563,7350,7634,11229,6593,7832,5640,8445,7579,9748,7623,5986
"COG0643",34,17,106,13,86,66,43,48,40,16,134,50
"COG0644",5,29,0,24,15,9,2,6,5,11,2,12
"COG0645",0,0,0,0,0,5,0,0,0,0,0,0
"COG0646",536,547,494,416,482,384,537,563,491,489,416,412
"COG0647",7,116,50,15,18,45,28,16,29,21,14,141
"COG0648",194,205,194,132,70,76,75,168,89,153,200,178
"COG0649",200,92,161,207,204,103,150,143,194,279,107,20
"COG0650",6,70,3,24,21,12,7,9,7,7,7,8
"COG0651",36,98,69,62,71,29,9,46,41,97,14,24
"COG0652",175,237,244,167,256,284,318,286,254,248,202,202
"COG0653",384,711,794,558,641,623,483,429,438,385,409,516
"COG0654",6,37,0,25,125,2,0,4,9,9,2,28
"COG0655",204,385,276,267,84,135,163,209,133,217,238,219
"COG0656",322,244,174,149,251,197,179,190,213,148,190,556
"COG0657",445,642,406,448,280,399,391,409,289,481,646,609
"COG0658",242,198,329,237,158,190,146,185,160,276,304,283
"COG0659",449,176,350,434,392,314,412,337,383,324,372,260
"COG0661",47,73,28,25,18,54,48,15,27,10,82,184
"COG0662",95,67,156,117,170,124,216,51,55,59,99,129
"COG0663",112,112,101,109,118,84,62,68,61,61,77,40
"COG0664",731,465,563,765,391,400,510,579,637,760,545,483
"COG0665",34,121,29,42,82,40,20,34,30,111,27,73
"COG0666",148,139,40,94,49,25,22,211,35,110,35,26
"COG0667",477,387,437,380,357,419,368,325,284,475,379,482
"COG0668",608,443,381,615,616,400,693,407,538,621,359,239
"COG0669",150,154,146,133,150,153,182,161,150,176,148,124
"COG0670",10,32,63,28,98,141,162,42,82,49,74,80
"COG0671",206,182,204,149,256,287,307,152,254,187,289,289
"COG0672",3,7,0,11,4,9,5,17,7,1,2,42
"COG0673",1312,766,690,1054,522,751,622,1173,705,1216,612,835
"COG0674",853,1255,841,978,1089,690,1052,972,1063,1101,766,468
"COG0675",628,240,135,91,115,208,362,226,230,57,182,880
"COG0676",2,8,0,4,3,0,0,4,0,1,1,52
"COG0677",88,130,116,163,148,105,188,102,84,254,111,18
"COG0678",0,0,0,0,0,5,1,2,2,0,0,0
"COG0679",162,346,272,96,215,294,341,248,102,159,252,456
"COG0680",27,24,4,15,13,13,19,20,3,6,3,5
"COG0681",412,272,321,333,297,211,322,562,500,563,547,494
"COG0682",234,255,207,205,285,265,282,256,244,255,194,281
"COG0683",78,351,122,82,137,87,80,89,64,141,65,195
"COG0684",8,56,30,33,17,10,7,19,4,43,9,4
"COG0685",297,228,277,220,238,226,248,264,237,217,225,200
"COG0686",179,67,98,193,188,166,231,117,174,159,77,3
"COG0687",198,272,268,211,264,261,268,236,238,269,296,289
"COG0688",149,64,65,122,106,94,186,176,219,148,149,119
"COG0689",18,55,7,18,8,8,11,13,15,6,5,59
"COG0690",3,3,1,3,17,5,0,6,1,2,0,11
"COG0691",126,136,118,79,76,93,98,117,127,115,140,137
"COG0692",110,80,154,111,183,188,102,132,183,105,117,131
"COG0693",233,156,222,279,172,203,180,236,225,224,238,128
"COG0694",2,11,3,4,18,4,0,3,1,3,2,8
"COG0695",2,10,1,2,5,2,1,8,3,3,4,41
"COG0696",281,385,437,241,482,364,477,378,457,401,343,220
"COG0697",1067,954,638,775,1249,916,1161,924,985,824,666,694
"COG0698",100,208,167,78,130,168,197,140,125,104,158,116
"COG0699",8,34,44,16,8,129,1,20,3,37,24,70
"COG0700",150,119,163,196,254,194,283,159,250,178,129,77
"COG0701",83,53,139,48,30,22,164,36,125,57,28,22
"COG0702",8,23,15,19,22,10,7,16,13,12,26,81
"COG0703",215,298,179,159,204,237,272,168,202,153,279,299
"COG0704",169,136,155,127,79,103,69,168,78,119,157,202
"COG0705",210,121,198,230,168,185,162,159,282,215,201,195
"COG0706",343,345,440,327,453,324,346,263,244,250,263,306
"COG0707",291,340,309,258,313,407,458,341,359,299,406,408
"COG0708",109,174,113,113,134,170,174,123,176,121,166,207
"COG0709",33,57,37,41,27,56,53,64,38,35,95,111
"COG0710",17,44,41,14,26,74,46,71,39,20,78,102
"COG0711",128,101,121,123,119,104,146,157,92,137,60,138
"COG0712",75,70,145,76,48,80,77,110,40,91,114,136
"COG0713",28,16,22,43,17,3,3,16,14,39,5,2
"COG0714",352,370,482,399,419,513,528,403,368,377,481,445
"COG0715",135,206,214,186,246,225,267,204,231,134,179,269
"COG0716",399,390,369,275,179,296,224,326,250,208,318,262
"COG0717",3,26,2,1,6,8,13,7,1,4,34,41
"COG0718",21,79,87,21,31,67,49,52,28,34,48,109
"COG0719",555,492,482,553,543,475,543,500,494,522,389,283
"COG0720",113,50,86,83,49,30,35,51,103,82,64,54
"COG0721",16,66,61,8,8,38,26,9,33,21,86,84
"COG0722",57,111,103,36,88,119,66,71,60,85,144,249
"COG0723",4,25,5,3,10,17,5,3,14,3,10,3
"COG0724",264,36,45,132,27,5,4,106,81,114,62,11
"COG0725",42,61,42,33,45,51,62,50,26,29,66,99
"COG0726",635,778,549,557,375,583,314,526,421,503,573,468
"COG0727",25,13,21,16,6,5,10,27,6,7,13,32
"COG0728",9,71,26,23,70,36,15,29,21,9,9,165
"COG0729",6,10,2,28,25,20,2,19,33,8,2,12
"COG0730",67,128,28,42,87,42,95,101,38,43,25,115
"COG0731",177,78,77,139,149,96,123,106,165,157,79,10
"COG0732",282,391,412,185,171,648,765,482,840,222,533,506
"COG0733",390,380,656,316,715,811,898,483,593,499,563,613
"COG0735",280,227,246,227,198,227,261,181,315,251,237,166
"COG0736",16,65,21,13,21,26,20,40,10,15,24,92
"COG0737",589,354,371,587,583,492,641,630,677,620,311,518
"COG0738",921,405,483,988,753,735,1023,703,1000,1164,577,128
"COG0739",1065,978,938,1013,793,710,432,1350,1056,1154,685,484
"COG0740",229,242,372,295,346,272,275,285,411,283,374,277
"COG0741",229,310,290,295,388,304,243,369,222,283,422,562
"COG0742",169,137,147,146,172,159,190,163,168,158,148,144
"COG0743",264,286,280,247,291,228,296,284,293,280,189,231
"COG0744",175,413,398,226,292,384,287,281,223,211,290,466
"COG0745",4720,3509,3674,3728,3045,4551,2797,3778,3589,3657,3986,2798
"COG0746",14,13,14,16,10,20,6,19,26,6,27,8
"COG0747",209,645,372,512,178,307,145,191,173,171,152,595
"COG0749",269,747,654,382,545,699,655,476,619,431,472,774
"COG0750",200,381,411,192,299,434,372,357,390,262,346,312
"COG0751",33,130,6,34,85,39,37,46,33,25,8,100
"COG0752",18,48,4,13,28,15,14,29,10,4,5,53
"COG0753",31,48,86,123,37,15,11,29,20,69,22,17
"COG0754",20,66,6,28,43,9,12,26,14,26,20,30
"COG0755",150,114,136,116,156,79,205,69,162,258,179,20
"COG0756",122,213,213,120,144,161,133,128,117,157,216,172
"COG0757",104,87,111,67,143,141,151,99,167,94,91,55
"COG0758",254,241,211,292,362,410,264,220,234,283,361,163
"COG0759",86,57,62,52,37,37,41,95,63,56,59,77
"COG0760",357,416,278,266,444,393,400,310,511,331,205,149
"COG0761",234,277,268,238,265,250,321,252,251,231,216,223
"COG0762",3,19,6,5,25,5,2,4,9,4,4,13
"COG0763",182,99,94,157,289,195,312,131,179,176,109,17
"COG0764",168,164,226,189,222,194,259,171,257,235,196,141
"COG0765",187,516,500,144,439,491,584,376,254,212,541,1011
"COG0766",258,406,398,261,349,420,432,346,354,289,330,467
"COG0767",154,73,91,123,167,94,112,100,175,110,104,20
"COG0768",896,1312,1256,907,1314,1415,1398,1201,1007,1026,1334,1514
"COG0769",219,329,292,207,276,348,487,396,431,337,360,541
"COG0770",538,421,509,550,742,612,743,575,678,620,414,380
"COG0771",236,349,328,305,283,371,308,356,339,328,301,351
"COG0772",456,798,753,463,667,851,834,616,663,470,641,808
"COG0773",277,355,342,299,405,404,502,334,370,295,338,373
"COG0774",197,122,152,199,195,114,215,150,216,195,109,11
"COG0775",340,172,212,302,265,209,215,297,250,340,221,236
"COG0776",336,147,196,242,298,215,241,231,355,244,250,148
"COG0777",57,87,125,50,81,113,68,92,52,45,155,202
"COG0778",719,584,510,706,641,522,756,556,809,628,495,486
"COG0779",44,67,105,16,37,78,50,44,37,29,96,90
"COG0780",152,63,78,98,129,74,81,46,97,69,62,32
"COG0781",104,149,159,68,150,127,160,94,165,152,164,123
"COG0782",189,186,211,100,231,270,230,158,186,174,279,248
"COG0783",58,43,39,46,15,18,18,38,17,73,22,35
"COG0784",1387,691,1472,1514,709,1292,764,1369,1009,1229,1119,1585
"COG0785",5,13,0,21,2,5,0,5,8,5,2,5
"COG0786",83,141,113,153,54,132,49,122,61,84,112,77
"COG0787",374,405,404,367,501,511,563,366,516,351,345,330
"COG0788",103,43,32,63,37,7,2,68,37,76,19,11
"COG0789",256,363,275,215,178,289,218,244,259,231,443,512
"COG0790",118,167,125,190,147,87,133,188,77,118,105,119
"COG0791",239,370,754,279,176,419,358,522,218,397,616,796
"COG0792",148,107,106,102,81,93,49,59,80,90,105,60
"COG0793",1330,526,756,1533,1024,812,1722,1569,1963,1486,876,332
"COG0794",121,97,42,95,152,82,212,127,176,114,99,50
"COG0795",267,155,230,236,508,396,628,213,483,363,176,45
"COG0796",194,201,182,187,226,242,286,249,225,205,220,235
"COG0797",4,21,6,16,88,22,141,8,76,16,33,5
"COG0798",47,16,20,56,5,6,157,19,139,29,11,68
"COG0799",130,79,90,86,101,87,131,93,116,99,127,103
"COG0800",102,128,57,78,81,99,149,218,156,150,124,126
"COG0801",78,131,94,107,124,105,97,65,120,95,76,85
"COG0802",77,131,150,109,119,159,131,95,140,96,167,144
"COG0803",144,180,177,85,194,138,205,274,125,145,125,336
"COG0804",39,19,76,6,15,16,8,13,14,0,3,49
"COG0805",158,81,109,144,70,22,154,111,136,143,48,62
"COG0806",39,118,106,49,111,163,204,66,140,63,129,137
"COG0807",198,163,203,205,264,262,332,172,230,256,203,116
"COG0809",469,303,389,494,524,373,527,407,524,503,323,158
"COG0810",10,12,1,7,18,7,0,9,0,9,2,3
"COG0811",396,192,128,356,296,208,300,311,331,391,142,35
"COG0812",158,275,210,147,208,207,231,175,244,184,172,269
"COG0813",43,59,55,27,29,66,52,75,20,41,101,56
"COG0814",45,84,42,36,83,49,18,44,22,30,40,99
"COG0815",4,17,10,13,42,14,4,7,1,8,3,7
"COG0816",101,143,137,71,110,114,121,93,116,90,142,138
"COG0817",120,135,75,88,120,84,102,96,113,116,74,56
"COG0818",68,33,26,85,34,23,5,44,45,77,55,47
"COG0819",3,37,48,0,15,22,15,8,5,5,67,68
"COG0820",159,375,382,172,268,305,328,219,236,259,401,240
"COG0821",297,359,285,320,324,398,309,361,406,392,233,237
"COG0822",143,329,267,115,210,196,222,193,194,186,238,183
"COG0823",476,122,138,399,60,59,47,54,32,263,206,111
"COG0824",171,102,95,149,90,31,36,131,91,124,134,40
"COG0825",39,70,96,50,58,82,81,143,54,32,156,234
"COG0826",626,615,653,667,679,776,739,656,655,637,628,655
"COG0827",806,647,1278,369,418,914,522,810,292,297,408,546
"COG0828",16,43,25,3,16,28,8,13,7,19,26,45
"COG0829",24,9,27,10,15,10,1,12,10,0,5,15
"COG0830",23,8,29,1,2,13,9,3,7,2,4,13
"COG0831",14,4,23,2,2,3,3,4,2,1,2,8
"COG0832",12,4,23,2,3,5,2,4,5,1,5,9
"COG0833",38,35,0,10,27,8,34,7,15,6,2,47
"COG0834",239,477,407,218,378,415,626,578,387,376,630,1164
"COG0835",49,22,157,5,75,94,28,48,39,9,205,47
"COG0836",336,112,305,403,804,489,647,233,418,262,274,124
"COG0837",2,4,0,9,42,0,0,2,1,2,2,3
"COG0838",92,33,45,52,70,29,55,52,93,75,42,6
"COG0839",149,54,72,127,124,41,85,102,107,168,53,7
"COG0840",620,203,1509,97,619,1117,506,502,734,131,1922,354
"COG0841",3544,2031,2096,4698,2072,887,1031,3495,2832,4109,1613,499
"COG0842",846,498,605,899,683,396,390,442,431,663,280,121
"COG0843",3,15,0,7,14,0,0,0,2,5,3,13
"COG0845",2865,1463,1519,3290,1904,1209,1532,2608,2359,3026,1449,378
"COG0846",171,257,241,142,316,371,282,344,205,250,266,484
"COG0847",243,106,160,214,296,173,374,177,293,242,139,152
"COG0848",19,24,3,21,31,7,15,19,38,15,9,13
"COG0849",108,90,190,209,320,254,293,135,356,127,194,99
"COG0850",20,19,44,17,33,49,20,19,26,5,67,32
"COG0851",20,11,23,7,13,16,20,6,12,4,49,12
"COG0852",203,102,125,254,216,81,162,153,188,244,96,21
"COG0853",83,43,81,64,100,54,96,43,76,68,99,46
"COG0854",154,52,60,155,66,7,8,126,81,144,41,15
"COG0855",331,224,241,321,194,230,322,423,389,403,367,458
"COG0857",5,18,0,16,63,0,2,2,5,7,2,72
"COG0858",104,123,120,96,133,134,116,137,156,120,143,107
"COG0859",206,193,116,238,266,270,254,180,337,159,134,34
"COG0860",317,343,437,200,219,455,274,370,367,242,405,528
"COG0861",47,45,5,24,221,89,191,15,124,17,24,123
"COG0863",316,192,367,223,96,269,120,184,236,200,487,114
"COG0864",7,22,2,8,7,2,1,3,0,5,2,8
"COG1001",22,203,94,104,54,76,60,126,58,115,78,169
"COG1002",296,323,384,153,107,386,738,334,747,383,411,495
"COG1003",213,194,153,295,126,18,49,239,167,277,90,41
"COG1004",362,248,332,324,333,268,348,300,271,370,194,243
"COG1005",114,60,112,161,164,109,145,90,148,152,83,16
"COG1006",2,5,4,0,3,1,5,0,4,4,0,1
"COG1007",256,100,163,270,239,96,197,152,258,226,122,25
"COG1008",148,101,160,204,234,102,149,144,223,249,114,15
"COG1009",187,135,194,242,305,167,352,206,386,262,113,23
"COG1010",48,88,74,73,34,58,42,81,87,69,91,89
"COG1011",477,324,324,364,606,393,582,381,666,358,499,475
"COG1012",483,643,269,540,317,240,132,469,261,343,295,764
"COG1013",786,1155,797,866,1003,654,939,827,901,830,653,445
"COG1014",970,1304,1002,1115,1061,701,977,1081,1078,1164,805,471
"COG1015",51,99,126,63,55,101,95,124,48,53,83,227
"COG1017",2,5,0,10,8,1,0,5,3,8,2,23
"COG1018",6,46,1,7,28,7,4,11,4,6,5,13
"COG1020",146,362,268,202,113,182,105,199,58,215,308,289
"COG1021",2,28,5,13,13,0,0,3,5,9,1,10
"COG1022",994,594,583,924,806,568,556,562,630,729,417,331
"COG1023",0,3,0,0,1,2,1,0,0,0,1,29
"COG1024",61,118,103,65,76,51,77,97,54,69,152,87
"COG1025",5,22,0,7,15,0,1,5,4,7,4,18
"COG1026",128,199,263,131,110,203,220,318,97,81,341,404
"COG1027",138,103,70,197,82,256,71,131,289,111,112,84
"COG1028",1038,1250,1100,1205,1064,748,1038,1184,806,1157,893,931
"COG1030",16,20,13,6,9,3,15,21,5,12,16,1
"COG1032",871,803,730,768,490,516,491,691,608,430,662,597
"COG1033",98,302,394,40,99,250,179,252,122,169,393,407
"COG1034",52,206,108,133,53,42,62,100,71,63,98,178
"COG1035",434,153,114,238,293,221,97,86,131,256,436,180
"COG1038",92,172,66,122,64,37,48,114,58,137,87,79
"COG1039",6,15,8,1,9,18,2,1,2,1,3,1
"COG1040",152,206,162,135,218,179,242,182,158,148,193,233
"COG1041",18,6,15,0,11,26,12,0,35,0,132,4
"COG1042",110,109,78,195,57,29,8,134,63,182,40,73
"COG1043",245,131,169,303,233,129,136,211,264,277,135,24
"COG1044",183,105,118,213,221,132,197,157,165,204,107,26
"COG1045",287,235,256,226,277,356,290,267,241,250,365,133
"COG1047",60,61,70,72,103,53,91,52,91,61,59,65
"COG1048",335,487,445,400,392,437,401,366,348,342,483,480
"COG1049",6,19,0,5,65,0,0,2,3,7,3,5
"COG1051",234,133,132,201,182,132,135,186,243,201,132,159
"COG1052",319,358,335,377,285,219,220,344,246,394,343,269
"COG1053",528,460,528,605,870,512,786,956,604,760,383,714
"COG1054",2,16,0,4,5,5,1,2,6,5,6,17
"COG1055",87,96,264,76,311,332,442,172,244,75,154,91
"COG1056",3,14,1,5,6,8,2,3,1,11,10,15
"COG1057",113,118,105,87,92,117,145,169,166,147,129,169
"COG1058",44,91,81,74,44,42,47,118,35,50,46,63
"COG1059",0,0,0,4,0,0,0,0,7,0,0,0
"COG1060",441,230,280,523,375,247,299,335,301,397,384,165
"COG1061",575,496,397,738,848,1353,1201,468,334,478,733,476
"COG1062",2,20,0,5,19,0,0,3,3,2,0,32
"COG1063",305,488,331,339,321,524,496,315,489,368,424,635
"COG1064",3,17,7,34,14,6,1,3,1,8,2,14
"COG1066",232,267,274,253,234,241,326,283,315,305,185,329
"COG1067",68,31,25,14,57,40,44,17,6,4,8,65
"COG1069",26,48,49,43,21,15,17,6,9,115,15,30
"COG1070",813,1035,567,755,976,702,942,717,774,667,678,917
"COG1071",73,91,44,111,25,13,9,29,13,52,14,11
"COG1072",3,9,1,5,35,16,3,5,2,1,6,65
"COG1073",874,640,464,816,554,342,333,652,659,737,436,385
"COG1074",281,558,593,262,457,657,624,523,496,268,472,601
"COG1075",5,27,37,15,5,16,7,0,0,14,2,15
"COG1076",127,57,29,94,132,91,132,117,89,165,31,20
