"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG0463",4887,3510,3227,3130,3118,3684,3366,1660,2538,3666,3169,3459
"COG0464",49,66,161,152,106,179,209,201,79,148,189,231
"COG0465",360,578,627,725,554,713,590,678,733,548,554,672
"COG0466",243,438,443,531,377,528,460,321,489,478,458,475
"COG0468",229,267,240,278,208,302,366,277,217,263,275,336
"COG0469",189,296,321,278,307,388,329,285,364,337,254,338
"COG0470",4,29,14,85,27,28,45,102,18,14,42,35
"COG0471",496,617,531,414,467,428,522,467,356,536,624,439
"COG0472",375,507,345,378,368,478,338,505,354,372,483,390
"COG0473",265,263,290,246,250,233,291,517,315,241,225,241
"COG0474",728,776,749,785,936,776,749,714,1008,756,652,967
"COG0475",472,446,323,205,430,347,615,120,246,656,574,487
"COG0476",94,114,125,94,184,130,84,124,107,83,80,77
"COG0477",2526,1988,1363,2421,2197,978,1656,6410,1541,1477,1537,1224
"COG0479",144,172,90,57,86,88,117,154,56,108,92,103
"COG0480",1585,1580,1524,1333,1390,1530,1433,1214,1406,1415,1326,1523
"COG0481",298,477,410,394,318,394,401,350,349,326,358,390
"COG0482",504,424,408,321,425,347,433,192,267,439,429,430
"COG0483",104,75,69,135,83,53,87,86,61,98,107,87
"COG0484",182,227,230,277,196,261,238,235,329,287,206,279
"COG0486",300,339,323,403,245,320,300,371,378,361,314,311
"COG0488",1771,1525,1665,1887,1587,1592,1584,1332,1533,1724,1424,1805
"COG0489",468,481,430,266,479,578,622,486,510,615,610,548
"COG0490",0,1,2,2,1,2,4,2,3,4,8,0
"COG0491",136,296,375,240,250,260,269,378,261,253,289,304
"COG0492",216,268,254,398,326,280,238,395,278,206,273,229
"COG0493",605,916,923,1043,828,823,803,975,1131,735,746,1003
"COG0494",357,441,455,849,457,601,455,746,595,436,392,587
"COG0495",604,632,543,577,530,626,610,646,510,537,519,614
"COG0496",135,176,120,50,75,67,85,35,78,111,113,96
"COG0497",260,397,339,405,265,326,283,300,279,396,311,310
"COG0498",310,293,285,457,285,349,329,398,304,298,234,324
"COG0499",71,85,31,128,77,46,105,166,41,50,121,57
"COG0500",632,599,734,1459,813,801,801,654,847,687,734,805
"COG0501",158,146,123,190,172,145,140,175,53,140,150,139
"COG0502",344,231,318,278,315,262,283,285,325,353,367,254
"COG0503",291,298,279,383,267,261,168,155,140,151,153,202
"COG0504",299,362,349,373,266,402,333,433,348,319,308,365
"COG0505",193,270,227,266,202,261,183,312,231,213,192,231
"COG0506",292,64,43,20,108,34,133,8,59,97,145,53
"COG0507",525,830,796,615,702,884,1163,1056,1102,1164,987,1147
"COG0508",58,62,24,41,89,32,83,5,14,42,59,27
"COG0509",133,71,48,16,68,50,61,104,39,49,57,67
"COG0510",21,29,20,462,43,31,106,41,110,106,44,34
"COG0511",337,164,148,183,229,156,136,48,96,127,88,158
"COG0512",125,153,99,77,141,89,148,161,143,102,75,128
"COG0513",920,718,680,768,647,563,745,352,462,667,724,665
"COG0514",1490,1313,835,520,800,707,948,503,507,1147,850,873
"COG0515",619,1063,616,618,599,783,885,1118,711,424,474,608
"COG0516",282,408,279,426,338,368,350,461,356,302,270,302
"COG0517",353,586,373,516,395,402,381,804,446,349,361,388
"COG0518",439,451,402,426,321,351,393,378,366,359,393,304
"COG0519",268,242,213,218,229,224,422,302,380,340,345,314
"COG0520",259,352,309,365,278,321,236,557,370,365,269,316
"COG0521",38,27,36,105,51,32,34,120,101,30,37,45
"COG0522",86,202,156,203,118,209,162,198,159,129,142,217
"COG0523",105,102,125,100,130,130,212,72,218,136,120,182
"COG0524",1208,1178,1124,672,1100,812,613,770,619,685,728,638
"COG0525",400,597,501,632,444,601,347,454,333,287,335,389
"COG0526",1771,958,871,631,1118,874,1106,408,577,1216,1143,1113
"COG0527",633,586,580,493,577,567,535,334,395,652,516,563
"COG0528",216,193,174,157,170,203,184,168,142,154,171,196
"COG0529",91,33,71,8,87,31,58,3,54,77,62,49
"COG0530",190,136,249,208,184,246,224,43,194,212,153,249
"COG0531",458,297,324,1122,564,321,384,1084,357,297,368,268
"COG0532",172,406,394,329,299,404,300,314,325,382,340,390
"COG0533",198,265,282,268,213,264,276,247,266,254,231,273
"COG0534",2985,3134,4046,4103,3741,4307,3807,2593,4882,3889,3771,4243
"COG0535",697,602,372,324,453,473,313,452,372,238,260,228
"COG0536",253,294,241,258,226,261,277,298,221,255,230,292
"COG0537",259,158,214,274,180,201,184,141,178,213,212,252
"COG0538",235,322,253,215,238,220,229,130,227,250,183,236
"COG0539",360,499,377,302,273,462,383,356,408,349,389,414
"COG0540",164,286,271,273,180,249,257,284,216,200,233,254
"COG0541",242,354,328,303,275,284,338,294,302,293,287,334
"COG0542",1077,1361,1280,1412,939,1246,909,817,775,802,865,778
"COG0543",526,546,508,221,429,440,450,312,392,506,503,411
"COG0544",294,274,331,417,218,363,457,460,422,436,384,549
"COG0545",527,457,270,110,304,247,246,160,118,343,251,348
"COG0546",367,420,406,469,400,363,371,637,437,374,358,382
"COG0547",170,154,185,220,203,151,114,222,159,135,80,139
"COG0548",175,262,168,248,168,186,193,298,247,197,146,183
"COG0549",32,34,76,130,120,92,75,52,160,50,70,78
"COG0550",1176,1662,1595,1161,1433,1417,1287,1168,1377,1397,1284,1496
"COG0551",106,162,252,549,292,241,221,339,391,183,168,220
"COG0552",124,136,221,222,152,209,196,241,209,187,178,194
"COG0553",320,870,487,1197,550,631,718,523,401,616,620,735
"COG0554",105,77,186,112,140,125,214,120,308,139,143,186
"COG0555",22,16,17,54,26,31,71,35,102,22,20,42
"COG0556",170,245,226,240,212,277,366,509,343,424,319,427
"COG0557",382,492,388,525,339,443,424,293,359,450,332,418
"COG0558",59,146,147,186,132,155,115,181,156,129,144,137
"COG0559",77,114,96,101,99,117,81,177,84,58,64,48
"COG0560",191,194,156,115,146,170,130,95,123,182,157,162
"COG0561",692,642,793,832,905,634,555,1497,931,626,557,677
"COG0562",489,351,157,345,241,243,222,266,225,253,165,273
"COG0563",193,211,203,233,162,241,209,225,173,182,164,218
"COG0564",629,907,793,719,687,793,617,687,680,798,638,771
"COG0565",3,0,1,26,11,1,9,1,1,1,11,14
"COG0566",530,459,509,502,462,601,481,570,496,541,508,568
"COG0567",11,38,2,86,23,1,17,2,1,1,4,25
"COG0568",116,408,241,320,217,302,191,229,251,257,260,301
"COG0569",489,405,540,637,540,626,472,339,552,550,501,514
"COG0571",211,308,189,185,168,154,184,203,191,242,172,196
"COG0572",311,432,376,228,365,415,390,223,358,402,353,332
"COG0573",151,135,217,279,168,177,178,283,160,225,217,202
"COG0574",455,775,748,453,634,928,772,190,522,857,695,682
"COG0575",160,256,203,185,142,208,182,180,139,194,197,187
"COG0576",180,138,150,211,138,160,153,92,135,162,154,144
"COG0577",1404,1384,1698,2460,1609,1779,1959,1644,2002,1549,1698,1573
"COG0578",50,25,48,36,42,46,51,2,5,68,26,14
"COG0579",23,97,126,43,102,72,91,78,165,84,61,83
"COG0580",39,30,63,133,64,52,61,173,59,59,70,52
"COG0581",129,163,204,289,156,184,184,294,208,182,156,186
"COG0582",1703,2679,2345,2377,2070,2550,2503,1786,2427,1879,2745,3241
"COG0583",847,983,1142,1952,1441,1065,1048,2299,1748,1063,1197,1252
"COG0584",379,345,488,396,393,345,450,232,343,534,431,431
"COG0585",1,2,0,2,11,0,0,3,1,0,0,0
"COG0586",166,112,90,163,147,62,78,104,53,91,104,59
"COG0587",678,750,806,828,759,776,649,703,644,700,646,804
"COG0588",185,77,50,168,115,46,91,58,34,63,102,43
"COG0589",386,409,325,320,329,229,286,390,136,445,333,212
"COG0590",160,177,137,146,177,137,155,250,171,179,131,203
"COG0591",497,432,559,435,527,440,501,1123,458,632,508,360
"COG0592",254,340,322,463,288,321,275,305,338,311,298,337
"COG0593",128,133,145,83,53,122,105,224,73,154,153,61
"COG0594",40,52,54,124,65,71,57,123,108,41,44,71
"COG0595",84,162,211,377,169,278,184,482,369,170,147,271
"COG0596",101,141,269,876,234,225,177,151,230,153,137,208
"COG0597",39,52,89,139,81,88,49,153,109,54,60,79
"COG0598",364,255,246,304,284,188,266,215,305,308,268,349
"COG0599",95,198,112,149,143,140,163,196,80,201,189,89
"COG0600",94,134,154,241,191,184,163,212,231,133,146,174
"COG0601",174,167,235,564,482,337,198,805,452,172,295,260
"COG0602",204,201,259,294,217,215,244,284,207,213,222,226
"COG0603",94,126,84,169,137,88,139,81,64,100,140,127
"COG0604",14,20,2,13,36,8,10,82,9,2,3,1
"COG0605",67,61,80,49,61,69,73,6,15,103,80,56
"COG0606",407,292,317,204,356,332,306,385,309,278,301,373
"COG0607",443,201,264,278,374,192,282,98,185,328,298,393
"COG0608",283,381,391,448,323,343,379,297,326,377,335,420
"COG0609",332,358,384,341,359,279,305,672,385,288,385,376
"COG0610",277,657,814,390,346,664,562,374,547,517,524,922
"COG0611",70,66,35,59,66,84,80,4,29,67,110,91
"COG0612",859,989,939,356,870,837,981,100,268,1038,1186,640
"COG0613",56,108,103,160,105,150,108,240,172,67,85,123
"COG0614",493,380,445,479,412,346,385,584,531,354,459,453
"COG0615",198,97,240,146,84,162,95,92,77,81,257,69
"COG0616",154,244,176,114,110,161,165,4,62,258,232,139
"COG0617",203,278,274,318,282,316,267,347,317,253,268,318
"COG0618",240,287,293,291,178,342,169,112,187,152,134,207
"COG0619",143,131,218,478,242,323,215,726,366,202,158,215
"COG0620",110,188,192,565,153,178,192,367,230,162,116,150
"COG0621",765,823,786,577,650,873,701,725,753,805,716,904
"COG0622",160,180,199,199,186,176,160,221,245,195,164,226
"COG0623",77,85,76,99,82,60,69,2,17,93,99,97
"COG0624",347,440,419,547,537,358,407,467,372,456,479,405
"COG0625",12,4,2,38,45,2,12,3,6,1,16,10
"COG0626",46,31,62,103,74,51,45,174,80,38,32,69
"COG0627",167,87,167,211,190,127,183,107,107,151,206,124
"COG0628",466,461,570,590,528,541,521,262,432,533,529,519
"COG0629",132,229,259,270,231,298,222,331,278,186,220,291
"COG0630",17,4,27,102,0,14,70,0,30,4,43,24
"COG0631",126,213,244,208,159,307,251,370,225,142,175,223
"COG0632",108,135,104,85,105,99,142,139,118,150,132,165
"COG0633",8,3,0,23,11,0,7,0,0,0,4,3
"COG0634",170,177,179,176,134,188,151,151,184,156,124,182
"COG0635",321,359,391,524,402,415,280,462,378,259,242,322
"COG0636",145,81,125,100,84,135,111,66,130,117,119,122
"COG0637",434,453,440,349,400,417,450,775,510,374,400,465
"COG0639",138,101,58,191,99,95,131,3,92,111,170,119
"COG0640",46,80,115,329,98,142,99,174,164,56,92,120
"COG0641",600,494,496,538,456,563,692,375,642,573,645,449
"COG0642",10470,6786,8474,5888,9885,7740,10667,3827,7299,10172,12864,7916
"COG0643",35,43,92,188,39,96,84,8,137,64,42,123
"COG0644",4,2,3,36,35,1,0,7,5,6,1,2
"COG0645",0,1,1,0,0,0,0,0,0,1,0,5
"COG0646",517,556,491,409,363,514,500,507,536,551,463,527
"COG0647",12,43,80,92,70,48,21,132,28,35,37,63
"COG0648",183,121,185,180,169,192,172,120,168,184,159,151
"COG0649",208,205,189,19,121,163,127,5,68,209,174,157
"COG0650",4,5,9,3,17,3,13,5,2,5,13,9
"COG0651",32,32,65,15,109,61,68,10,21,37,119,46
"COG0652",113,172,126,174,136,154,219,198,249,214,223,212
"COG0653",420,614,582,642,546,809,594,616,713,665,545,645
"COG0654",10,1,7,13,76,0,4,2,6,3,3,1
"COG0655",169,126,181,209,137,200,275,409,324,206,257,183
"COG0656",282,201,299,365,298,179,247,223,124,147,158,106
"COG0657",455,423,489,618,520,408,560,418,524,433,470,520
"COG0658",249,273,397,404,295,299,224,398,347,297,292,292
"COG0659",410,376,361,379,241,371,339,277,376,321,322,385
"COG0661",26,31,19,189,73,22,10,388,63,8,10,14
"COG0662",87,142,132,253,47,131,176,82,225,96,93,133
"COG0663",101,109,97,43,137,99,95,94,81,75,70,111
"COG0664",683,569,728,453,646,640,587,316,295,629,648,479
"COG0665",30,46,75,23,74,35,78,11,38,52,76,70
"COG0666",85,54,27,30,57,23,72,9,19,28,276,163
"COG0667",450,418,403,198,558,424,463,561,339,633,354,427
"COG0668",614,593,523,199,485,405,503,213,244,550,571,394
"COG0669",143,177,152,162,138,159,134,90,113,159,155,142
"COG0670",7,84,35,80,34,65,39,45,25,34,33,75
"COG0671",200,242,227,264,150,206,187,70,205,149,167,174
"COG0672",8,1,0,8,20,0,1,96,5,3,0,3
"COG0673",1276,867,992,807,1038,691,1003,751,892,677,1180,677
"COG0674",874,1095,1040,394,833,890,819,866,990,998,889,832
"COG0675",590,243,203,1848,938,167,249,3160,671,153,331,206
"COG0676",1,14,0,3,13,0,2,74,6,1,0,1
"COG0677",72,143,162,25,56,93,128,8,70,163,182,58
"COG0678",0,0,0,1,0,0,0,0,0,0,3,0
"COG0679",152,227,264,616,284,305,236,773,461,155,273,265
"COG0680",21,25,0,21,22,5,14,78,14,2,5,7
"COG0681",398,331,342,260,291,301,477,249,422,475,503,510
"COG0682",239,264,221,238,254,247,253,325,237,218,200,207
"COG0683",85,168,153,212,100,143,109,338,152,94,219,80
"COG0684",9,15,11,18,57,21,46,5,12,22,66,25
"COG0685",330,257,266,271,187,271,292,186,296,236,204,294
"COG0686",173,168,104,24,99,102,110,217,60,92,127,52
"COG0687",175,253,250,286,265,297,205,97,275,235,200,293
"COG0688",265,177,94,142,108,120,94,78,67,153,119,137
"COG0689",18,29,12,55,26,12,5,103,20,5,22,21
"COG0690",1,1,0,26,4,0,3,1,1,1,4,5
"COG0691",118,119,110,159,90,106,101,117,104,105,108,136
"COG0692",119,138,132,125,141,142,106,217,109,122,76,124
"COG0693",226,154,136,127,194,247,200,53,146,200,186,204
"COG0694",5,3,2,6,18,1,3,2,3,3,20,5
"COG0695",4,0,0,4,6,0,3,51,2,0,1,2
"COG0696",265,496,321,279,301,399,320,250,321,331,323,394
"COG0697",1028,989,785,750,836,697,774,1263,757,849,819,896
"COG0698",90,186,174,198,118,173,123,173,200,151,146,187
"COG0699",11,31,9,173,102,24,159,1,3,52,25,52
"COG0700",154,225,134,51,179,159,135,70,152,176,154,187
"COG0701",84,82,95,78,106,139,59,120,36,63,34,43
"COG0702",4,7,3,34,42,15,6,2,10,7,7,2
"COG0703",194,221,227,293,215,196,179,258,254,164,183,241
"COG0704",165,121,154,215,148,155,112,128,117,132,102,91
"COG0705",240,183,166,184,185,186,195,111,160,228,184,299
"COG0706",384,464,368,612,329,442,417,370,423,378,319,375
"COG0707",319,418,356,311,364,321,317,454,349,299,248,370
"COG0708",117,166,169,178,158,102,151,242,140,158,149,133
"COG0709",20,35,56,53,67,44,37,103,149,37,39,44
"COG0710",28,31,39,149,47,57,70,59,119,47,40,73
"COG0711",102,121,129,109,105,135,119,216,159,149,97,127
"COG0712",70,69,95,172,93,128,104,235,151,95,125,112
"COG0713",25,32,33,2,20,17,9,1,7,36,32,42
"COG0714",305,453,501,350,444,434,572,315,407,476,545,409
"COG0715",139,210,149,278,200,198,175,328,339,123,204,248
"COG0716",375,280,293,355,360,426,402,332,289,397,311,312
"COG0717",2,5,0,2,14,8,6,180,4,0,8,3
"COG0718",25,41,49,61,52,63,46,88,84,51,42,71
"COG0719",581,559,434,486,390,461,451,659,424,528,451,553
"COG0720",112,58,77,173,76,78,123,35,74,67,99,95
"COG0721",11,27,45,88,29,43,43,70,75,35,32,51
"COG0722",53,71,121,156,159,94,101,258,215,65,72,148
"COG0723",6,4,7,3,17,4,9,2,6,5,10,29
"COG0724",226,76,84,12,80,43,95,8,37,106,90,30
"COG0725",43,32,39,88,52,31,54,148,114,17,35,54
"COG0726",639,493,506,394,611,589,370,303,427,323,349,402
"COG0727",30,9,10,47,10,16,17,13,14,9,8,3
"COG0728",5,28,14,39,62,14,14,170,16,24,26,32
"COG0729",6,4,0,130,22,0,29,2,2,0,0,7
"COG0730",64,36,40,243,29,33,50,333,85,30,47,49
"COG0731",215,136,96,53,126,74,69,8,32,105,112,94
"COG0732",252,269,633,267,186,437,362,209,367,295,257,494
"COG0733",381,705,589,863,479,664,619,382,641,491,430,597
"COG0735",265,236,240,304,279,246,216,142,232,266,241,204
"COG0736",11,20,26,73,27,30,25,114,27,23,28,24
"COG0737",541,586,534,121,417,336,398,249,317,446,424,420
"COG0738",928,801,797,74,652,474,673,430,309,853,774,571
"COG0739",1101,953,1050,512,863,989,1036,508,699,1241,1248,1190
"COG0740",222,349,376,226,278,358,331,310,277,265,319,338
"COG0741",224,209,266,444,291,287,248,105,241,238,209,166
"COG0742",173,145,161,166,111,141,134,160,117,157,122,166
"COG0743",237,304,283,198,260,284,255,217,219,252,243,205
"COG0744",188,379,443,639,266,367,427,450,405,283,395,473
"COG0745",4678,3132,4498,2665,3827,3649,4231,1785,3327,4671,4383,3842
"COG0746",14,5,9,67,26,21,13,20,51,9,5,11
"COG0747",170,193,284,735,551,351,196,1237,617,190,342,268
"COG0749",290,614,570,478,413,643,613,497,374,663,487,658
"COG0750",200,326,373,386,306,413,316,251,357,313,297,378
"COG0751",34,26,10,242,33,8,16,215,31,14,26,14
"COG0752",15,10,8,113,6,4,18,105,19,3,20,12
"COG0753",22,66,65,19,27,82,31,1,6,89,80,80
"COG0754",27,7,17,43,44,8,9,2,28,18,4,5
"COG0755",207,298,260,47,236,213,242,15,34,297,226,285
"COG0756",117,287,153,157,134,220,131,123,173,141,165,190
"COG0757",118,142,95,11,84,103,76,90,53,102,64,107
"COG0758",277,309,303,309,249,229,318,281,232,297,232,319
"COG0759",72,58,69,77,62,53,61,108,67,48,55,54
"COG0760",369,402,322,298,327,320,269,20,126,372,331,329
"COG0761",234,272,249,186,180,268,240,278,211,251,244,258
"COG0762",4,2,0,62,12,4,5,1,1,1,12,8
"COG0763",172,227,121,57,115,89,70,124,38,93,102,75
"COG0764",192,257,201,247,232,196,215,128,167,228,233,183
"COG0765",194,380,359,1038,336,463,451,828,492,311,271,483
"COG0766",257,443,336,487,294,426,331,473,418,321,348,431
"COG0767",143,140,81,65,94,90,84,98,56,117,124,104
"COG0768",932,1329,1295,1275,998,1265,1076,1249,1512,1031,1068,1378
"COG0769",289,503,470,460,363,453,422,422,449,360,390,441
"COG0770",579,709,600,359,515,524,505,371,420,606,523,493
"COG0771",225,287,280,365,278,301,287,382,368,282,251,359
"COG0772",464,779,649,662,499,753,659,684,812,618,624,816
"COG0773",278,437,289,354,375,324,353,354,342,289,288,364
"COG0774",173,234,153,63,142,143,127,128,68,186,190,141
"COG0775",375,246,279,195,268,230,243,149,221,279,256,245
"COG0776",343,273,210,183,205,209,188,164,135,254,245,172
"COG0777",49,72,111,253,114,133,116,114,276,88,116,160
"COG0778",721,681,525,472,585,501,506,377,465,594,653,531
"COG0779",33,56,79,143,54,86,78,82,78,51,54,61
"COG0780",129,110,102,119,92,71,77,100,77,97,93,87
"COG0781",115,151,144,107,117,176,123,132,107,156,148,124
"COG0782",185,266,213,270,169,218,172,136,217,210,182,210
"COG0783",60,27,67,74,67,30,60,8,4,80,59,24
"COG0784",1455,780,1194,1361,1786,1411,1711,970,2168,1218,1795,1269
"COG0785",2,0,10,14,14,2,4,7,9,2,12,1
"COG0786",80,69,70,175,123,117,133,37,145,95,128,113
"COG0787",405,602,415,339,338,379,379,339,288,393,427,378
"COG0788",93,30,61,8,45,23,36,1,14,66,63,22
"COG0789",264,204,306,594,408,263,316,518,434,214,282,305
"COG0790",134,180,103,82,141,133,224,21,118,131,132,177
"COG0791",221,272,453,627,489,739,465,689,881,459,427,452
"COG0792",163,116,123,41,95,119,95,118,84,107,94,93
"COG0793",2141,1423,1207,524,1244,1119,1232,223,694,1476,1274,1039
"COG0794",170,185,101,86,122,102,60,131,52,63,105,71
"COG0795",246,424,247,162,159,230,176,168,83,247,283,103
"COG0796",202,210,203,257,210,185,202,198,160,204,163,211
"COG0797",1,59,4,37,7,6,8,3,3,0,14,7
"COG0798",41,45,13,6,37,17,38,6,4,10,31,8
"COG0799",140,108,126,103,90,116,49,62,61,79,68,67
"COG0800",97,110,94,60,98,82,118,296,155,119,143,168
"COG0801",85,115,81,71,109,101,80,95,45,113,83,108
"COG0802",81,157,100,117,110,112,87,168,140,108,142,180
"COG0803",134,125,114,245,167,163,198,339,143,150,141,153
"COG0804",39,18,14,102,32,56,30,9,42,20,26,7
"COG0805",171,115,84,77,76,124,81,133,63,227,80,85
"COG0806",37,120,78,126,56,133,80,165,100,62,93,93
"COG0807",183,296,239,171,179,209,221,195,227,209,265,196
"COG0809",468,513,372,207,325,385,389,198,269,393,352,431
"COG0810",8,3,3,49,7,1,7,1,0,0,3,3
"COG0811",432,320,173,150,223,151,216,191,105,207,232,215
"COG0812",152,246,215,270,204,217,176,266,204,207,226,234
"COG0813",42,44,84,53,43,63,52,92,68,31,57,54
"COG0814",43,19,30,180,78,38,52,9,49,14,43,29
"COG0815",6,34,6,48,7,10,31,2,4,27,32,28
"COG0816",93,127,132,152,102,131,104,129,96,114,115,108
"COG0817",116,124,111,50,63,84,87,101,42,114,119,88
"COG0818",91,45,43,62,48,28,51,5,23,46,43,60
"COG0819",1,19,25,32,33,45,12,159,19,15,39,17
"COG0820",168,318,244,279,252,381,288,193,273,278,245,249
"COG0821",318,418,291,194,308,277,353,266,236,356,323,273
"COG0822",143,218,209,229,189,240,135,138,224,121,121,193
"COG0823",479,96,113,102,293,135,217,37,137,151,129,112
"COG0824",169,96,94,101,133,97,121,88,91,116,106,116
"COG0825",44,65,148,288,108,132,94,69,163,66,95,95
"COG0826",624,787,651,583,611,653,701,825,736,685,657,687
"COG0827",848,736,757,557,618,1302,986,699,956,724,925,869
"COG0828",9,19,29,25,21,23,20,26,30,25,22,21
"COG0829",28,8,13,61,21,32,16,2,21,12,7,3
"COG0830",27,11,6,75,24,34,14,6,21,6,6,5
"COG0831",19,6,3,41,4,16,9,0,5,4,5,2
"COG0832",14,9,11,36,16,25,4,3,4,5,3,3
"COG0833",29,14,6,176,15,0,5,267,46,0,1,3
"COG0834",344,490,497,1262,506,654,377,688,487,271,303,367
"COG0835",45,43,81,243,17,145,133,6,197,74,57,164
"COG0836",329,436,301,246,185,276,366,22,280,263,252,347
"COG0837",3,0,1,2,8,0,0,0,2,0,1,0
"COG0838",105,75,59,9,35,50,38,1,11,63,50,38
"COG0839",141,108,94,7,85,72,69,3,36,104,75,56
"COG0840",647,426,1146,2012,144,1491,895,93,3786,1102,721,1833
"COG0841",3467,2196,2505,633,2859,2080,2776,1255,1345,3160,3103,1843
"COG0842",853,749,590,590,662,616,709,209,367,687,815,509
"COG0843",2,3,0,4,8,0,2,0,1,0,1,1
"COG0845",2735,2036,1885,597,2130,1530,2106,804,1107,2352,2430,1536
"COG0846",183,338,250,456,238,296,204,208,309,246,196,269
"COG0847",219,220,155,380,163,160,165,93,98,206,215,169
"COG0848",35,11,10,102,9,6,14,141,17,6,19,14
"COG0849",106,246,186,239,120,189,180,5,119,177,143,287
"COG0850",18,20,41,103,29,56,38,74,111,35,19,65
"COG0851",12,18,14,19,21,16,12,37,34,14,18,25
"COG0852",208,209,168,10,116,149,103,3,50,206,177,161
"COG0853",90,79,74,52,81,88,55,37,77,67,51,51
"COG0854",150,75,85,32,66,62,69,2,33,107,92,71
"COG0855",544,362,379,371,481,366,513,629,454,507,343,536
"COG0857",5,0,0,3,19,0,3,85,3,3,1,2
"COG0858",114,119,127,99,103,126,103,137,93,101,98,121
"COG0859",205,172,79,161,183,107,112,249,85,103,124,131
"COG0860",198,185,218,345,321,280,352,324,624,386,310,456
"COG0861",45,81,4,149,50,7,17,324,26,2,29,12
"COG0863",326,370,249,86,147,370,237,93,185,372,469,332
"COG0864",3,5,1,5,7,3,4,0,3,3,4,7
"COG1001",20,77,104,87,148,95,114,118,169,72,91,51
"COG1002",307,140,391,292,159,358,384,329,68,253,350,201
"COG1003",198,202,216,30,196,153,207,252,100,281,288,96
"COG1004",323,383,353,241,223,332,338,258,164,275,474,294
"COG1005",143,175,110,17,83,124,76,4,33,111,146,79
"COG1006",5,2,6,1,2,7,3,1,0,6,9,3
"COG1007",261,205,151,21,143,158,154,7,61,168,144,121
"COG1008",159,227,194,13,144,165,110,5,36,173,159,124
"COG1009",168,273,163,19,148,198,134,12,61,177,164,105
"COG1010",45,93,104,23,70,76,84,101,121,88,128,77
"COG1011",291,299,282,111,322,233,340,265,338,408,400,389
"COG1012",532,249,271,1095,684,303,496,408,454,230,406,319
"COG1013",794,961,917,268,728,763,707,720,929,890,680,748
"COG1014",931,1128,1106,385,858,1054,938,724,913,1111,920,957
"COG1015",51,74,134,125,123,121,89,203,174,63,83,91
"COG1017",4,2,0,32,27,0,1,0,0,0,7,4
"COG1018",10,4,5,48,31,2,12,1,3,2,5,4
"COG1020",142,228,197,277,411,255,198,124,326,173,222,178
"COG1021",0,0,5,3,17,3,6,2,10,1,1,1
"COG1022",983,873,743,305,692,560,715,576,352,848,732,742
"COG1023",0,0,0,0,1,0,0,20,6,0,1,0
"COG1024",62,75,88,71,111,99,92,199,137,67,56,73
"COG1025",5,1,0,9,30,0,5,0,3,0,2,1
"COG1026",124,123,210,364,183,260,191,436,459,172,163,260
"COG1027",117,46,105,218,126,64,89,134,103,129,99,94
"COG1028",1064,1101,1296,1035,1245,1139,1239,1051,989,1190,1267,1174
"COG1030",18,34,3,14,15,26,20,75,13,11,21,5
"COG1032",866,478,796,539,669,741,701,786,861,779,614,684
"COG1033",102,239,238,310,163,395,272,152,449,193,198,344
"COG1034",55,91,179,154,181,117,135,77,247,121,148,173
"COG1035",446,198,123,28,189,95,96,46,118,169,179,159
"COG1038",82,61,87,268,141,57,92,48,74,96,144,89
"COG1039",1,11,9,1,8,7,3,6,1,1,5,5
"COG1040",129,216,148,191,129,175,152,227,172,171,145,201
"COG1041",5,12,17,1,6,19,23,5,103,12,12,26
"COG1042",141,96,158,141,110,61,135,8,41,178,215,88
"COG1043",256,214,174,45,163,147,155,141,88,186,208,155
"COG1044",196,200,143,75,114,114,112,135,68,139,129,116
"COG1045",295,290,219,152,228,220,200,156,177,234,237,230
"COG1047",77,78,75,74,77,81,75,14,83,92,76,90
"COG1048",323,452,450,614,486,428,444,617,623,455,331,450
"COG1049",3,2,1,5,12,0,4,1,1,0,3,0
"COG1051",250,184,210,137,152,154,165,123,81,208,179,215
"COG1052",354,316,420,321,358,354,370,106,313,419,408,351
"COG1053",540,718,520,1287,370,482,662,590,596,417,692,885
"COG1054",3,1,3,22,19,0,2,0,4,1,0,1
"COG1055",67,282,117,260,107,269,184,486,227,99,171,187
"COG1056",3,5,2,4,10,1,10,0,1,2,2,15
"COG1057",153,151,153,161,109,159,126,150,128,169,127,132
"COG1058",47,84,61,106,78,80,61,174,87,65,97,57
"COG1059",1,0,0,2,1,0,0,0,0,0,0,0
"COG1060",497,358,322,182,387,276,308,658,444,350,358,260
"COG1061",627,418,287,636,379,368,556,500,482,434,240,641
"COG1062",2,0,1,77,14,0,4,0,2,0,0,0
"COG1063",179,268,249,250,463,222,319,857,378,382,432,392
"COG1064",1,3,6,3,27,1,2,3,4,3,2,3
"COG1066",187,179,160,163,178,173,236,242,272,273,227,273
"COG1067",65,27,8,16,53,24,5,360,112,12,24,35
"COG1069",31,84,86,13,36,44,33,7,20,45,128,9
"COG1070",793,760,764,628,922,619,605,1194,881,747,621,711
"COG1071",88,26,83,7,85,44,110,12,15,121,98,16
"COG1072",3,0,3,70,23,1,1,9,4,3,1,1
"COG1073",848,504,533,282,623,478,620,522,398,581,553,441
"COG1074",280,464,512,592,404,591,465,643,490,513,428,543
"COG1075",4,50,43,68,7,37,73,1,2,17,16,36
"COG1076",119,93,53,32,62,21,49,4,24,97,61,67
