"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG0464",155,195,28,196,184,113,34,92,84,210,87,83
"COG0465",557,664,338,662,721,479,449,444,403,653,776,399
"COG0466",495,449,289,336,448,556,332,244,281,501,494,372
"COG0468",205,296,186,249,272,296,218,142,218,170,156,193
"COG0469",195,254,209,187,272,222,307,367,260,365,359,443
"COG0470",16,40,50,129,93,34,45,36,11,37,20,14
"COG0471",422,543,694,481,1022,610,575,661,697,548,397,650
"COG0472",307,503,322,499,439,389,431,480,388,352,333,479
"COG0473",233,252,178,540,310,270,317,285,243,242,310,296
"COG0474",524,1032,763,715,627,852,763,673,624,780,953,1001
"COG0475",367,536,912,121,516,651,929,845,965,416,236,814
"COG0476",124,137,99,198,91,133,157,145,159,172,139,150
"COG0477",1313,1486,2571,6288,1244,1534,3266,1920,2616,1471,1495,2091
"COG0479",87,99,67,146,67,167,155,162,95,131,49,141
"COG0480",1299,1616,884,1239,1587,1731,1244,1441,1210,1582,1406,1518
"COG0481",371,458,239,377,471,401,377,367,281,392,353,383
"COG0482",316,447,377,188,388,391,420,456,416,384,265,444
"COG0483",70,86,133,97,74,39,119,73,150,99,77,91
"COG0484",218,306,132,236,219,256,164,150,117,259,326,230
"COG0486",314,358,244,371,339,326,299,266,284,287,359,285
"COG0488",1625,1616,1463,1277,1333,1721,1527,1494,1552,1708,1556,1664
"COG0489",356,692,548,350,323,462,935,926,755,547,555,1088
"COG0490",3,19,26,1,14,4,1,5,3,0,2,3
"COG0491",268,335,315,381,419,208,187,382,214,254,283,234
"COG0492",270,306,253,353,310,227,213,221,156,231,227,200
"COG0493",720,813,635,915,877,903,784,696,574,816,1124,632
"COG0494",820,462,319,712,446,627,209,271,330,564,574,291
"COG0495",435,546,450,663,534,620,656,601,462,576,513,649
"COG0496",96,118,106,47,65,138,152,160,146,112,72,136
"COG0497",279,356,227,288,319,361,340,327,311,346,307,297
"COG0498",337,374,190,420,337,241,332,254,237,312,346,285
"COG0499",32,83,144,162,65,71,143,65,90,27,35,76
"COG0500",793,751,892,628,765,765,568,524,636,845,849,461
"COG0501",111,139,181,195,211,133,252,184,166,153,59,308
"COG0502",304,302,280,293,233,182,408,299,329,273,333,381
"COG0503",334,252,302,248,292,263,209,291,236,272,228,258
"COG0504",284,383,209,424,355,417,324,269,274,362,387,332
"COG0505",238,236,148,315,227,239,260,250,183,244,254,212
"COG0506",56,95,87,4,66,71,117,183,113,62,54,58
"COG0507",1275,1279,847,1031,1424,1233,980,1119,1063,1119,1134,878
"COG0508",28,65,103,14,42,33,122,42,110,51,20,41
"COG0509",34,69,101,109,33,34,77,105,79,45,40,77
"COG0510",170,24,60,54,45,84,91,33,88,68,111,37
"COG0511",137,176,228,57,127,227,181,222,190,258,165,160
"COG0512",75,75,55,117,46,87,107,113,108,129,142,150
"COG0513",538,672,664,387,711,731,770,806,665,659,496,844
"COG0514",762,896,923,507,813,1135,1215,1136,1350,804,531,1229
"COG0515",566,732,177,1054,489,693,327,312,261,526,714,291
"COG0516",306,350,249,462,283,338,514,322,306,351,336,387
"COG0517",423,470,449,802,428,483,478,377,336,416,470,462
"COG0518",306,389,372,362,378,379,351,436,349,409,369,361
"COG0519",326,413,425,355,451,345,420,500,392,405,336,376
"COG0520",227,323,217,537,305,305,325,351,256,300,385,357
"COG0521",28,21,23,82,79,13,52,17,17,63,95,22
"COG0522",146,166,110,186,178,220,140,161,120,181,162,153
"COG0523",159,149,86,72,259,138,152,225,113,222,215,143
"COG0524",947,1025,1033,1269,1205,837,1000,1264,1206,903,1008,1187
"COG0525",426,576,306,693,528,511,502,598,374,551,539,572
"COG0526",1147,1014,1384,387,739,1021,607,716,786,661,397,800
"COG0527",469,559,540,339,586,661,670,693,636,605,429,735
"COG0528",193,216,136,173,181,189,175,188,159,192,115,213
"COG0529",42,47,78,1,61,40,91,86,108,75,44,94
"COG0530",204,175,110,48,188,179,147,189,173,199,218,164
"COG0531",344,369,553,1169,348,228,469,391,401,372,413,490
"COG0532",211,436,227,336,395,375,298,382,271,509,288,466
"COG0533",146,196,95,159,209,162,179,173,195,271,271,199
"COG0534",4102,3762,3055,2627,5078,3371,2874,3367,2918,4440,4872,3051
"COG0535",689,361,178,627,371,537,521,229,418,508,569,351
"COG0536",151,198,83,229,167,215,284,178,189,241,228,256
"COG0537",180,160,158,159,125,211,178,189,196,222,208,201
"COG0538",245,225,160,114,238,258,164,234,217,268,213,186
"COG0539",391,483,262,304,373,546,320,371,299,390,377,402
"COG0540",261,238,149,243,279,304,197,222,176,200,195,210
"COG0541",241,392,201,324,323,319,331,274,252,297,289,264
"COG0542",1076,1331,934,1228,1566,1432,1365,1188,947,1226,1175,1054
"COG0543",411,503,495,349,493,483,508,498,437,455,403,517
"COG0544",564,397,261,451,656,579,305,356,323,584,449,349
"COG0545",274,255,263,166,232,466,369,505,444,277,96,466
"COG0546",355,270,192,375,217,279,345,342,370,398,442,395
"COG0547",201,150,105,311,132,170,185,161,157,176,198,224
"COG0548",231,182,151,276,241,193,199,236,163,217,242,224
"COG0549",101,82,68,58,59,51,26,31,45,119,161,54
"COG0550",1266,1409,794,1159,1793,1355,2148,1842,1129,1378,1345,1192
"COG0551",237,219,172,369,313,149,148,141,91,235,364,82
"COG0552",125,128,95,149,119,132,158,114,132,154,199,178
"COG0553",487,540,865,501,913,685,792,594,589,679,428,556
"COG0554",186,168,122,138,279,156,148,187,177,212,295,106
"COG0555",69,13,15,20,16,29,7,7,6,70,127,12
"COG0556",332,396,254,469,415,393,349,252,285,374,370,332
"COG0557",393,455,309,317,418,487,359,379,298,384,397,345
"COG0558",142,146,185,185,179,182,71,120,132,118,136,93
"COG0559",74,121,146,283,209,86,68,117,43,87,127,70
"COG0560",145,170,103,96,121,169,177,154,185,135,120,210
"COG0561",787,580,775,1418,951,552,421,415,381,488,558,419
"COG0562",167,155,158,142,158,107,165,291,146,286,219,195
"COG0563",134,216,127,194,191,233,166,173,126,179,167,177
"COG0564",855,788,540,685,773,679,732,709,627,759,665,718
"COG0565",4,0,16,3,2,3,15,1,12,5,0,4
"COG0566",503,629,454,563,578,526,520,497,445,518,502,540
"COG0567",4,7,26,3,11,2,31,13,16,71,6,17
"COG0568",341,262,231,255,212,463,211,149,158,305,251,196
"COG0569",458,558,355,343,571,496,423,586,392,509,563,492
"COG0571",185,250,154,199,207,244,141,201,175,214,179,175
"COG0572",347,364,283,195,336,460,447,318,346,339,335,360
"COG0573",182,170,157,253,212,107,200,156,124,142,186,132
"COG0574",641,781,505,184,605,964,700,675,622,751,529,715
"COG0575",250,220,149,202,133,212,144,184,148,212,147,185
"COG0576",125,179,107,108,155,190,124,127,117,147,128,127
"COG0577",2310,1885,985,1687,1765,1673,1172,1722,1325,1677,1999,1486
"COG0578",7,52,76,1,50,27,120,82,61,54,4,96
"COG0579",148,103,97,82,144,44,27,73,60,118,133,57
"COG0580",14,31,109,162,37,25,77,52,82,104,61,88
"COG0581",165,190,135,281,201,125,158,138,132,166,224,133
"COG0582",3075,2731,1653,1729,2948,2115,2397,2095,1785,2514,2384,4454
"COG0583",1454,1111,1586,2275,1552,971,1066,850,911,1335,1694,912
"COG0584",355,353,612,243,435,270,489,326,536,268,352,318
"COG0585",0,0,6,0,7,0,4,1,5,23,2,3
"COG0586",69,98,149,92,74,133,150,120,209,74,63,104
"COG0587",680,838,535,693,741,856,625,739,760,825,636,775
"COG0588",61,126,138,57,76,86,156,166,141,57,38,126
"COG0589",235,324,498,405,258,289,495,460,463,239,158,486
"COG0590",86,128,82,182,108,144,184,154,127,165,173,170
"COG0591",383,576,664,1122,553,499,673,523,605,357,465,641
"COG0592",377,315,256,327,328,458,209,181,165,213,245,188
"COG0593",26,147,144,213,86,132,201,135,159,72,84,143
"COG0594",126,69,36,142,88,57,38,17,25,67,110,32
"COG0595",238,246,111,484,264,180,102,87,66,208,352,82
"COG0596",359,236,196,199,268,236,131,118,209,289,382,117
"COG0597",183,76,56,149,88,88,51,30,22,86,104,41
"COG0598",313,335,348,235,210,296,245,310,299,331,291,306
"COG0599",90,159,109,193,85,108,235,115,143,109,90,137
"COG0600",131,186,124,220,215,205,58,39,42,92,140,53
"COG0601",295,270,435,830,404,176,241,232,139,322,504,176
"COG0602",207,226,144,308,183,304,247,210,183,222,221,252
"COG0603",101,82,92,79,78,158,194,128,110,117,59,125
"COG0604",3,10,73,85,6,3,10,2,35,9,10,13
"COG0605",51,81,69,5,49,44,81,110,103,74,14,98
"COG0606",297,388,232,357,306,306,279,334,257,269,318,284
"COG0607",322,303,353,77,296,232,328,449,424,371,178,396
"COG0608",318,398,288,276,254,369,302,309,335,377,299,359
"COG0609",290,389,446,650,369,261,457,318,340,402,368,342
"COG0610",568,828,528,372,602,417,515,579,623,512,573,1079
"COG0611",38,50,81,10,26,20,117,66,81,78,22,112
"COG0612",548,1157,919,112,734,1158,991,1062,1149,708,269,1477
"COG0613",95,140,163,243,177,98,47,62,28,71,112,31
"COG0614",313,497,607,555,477,373,480,395,416,415,525,385
"COG0615",77,101,109,98,81,250,51,150,117,76,74,120
"COG0616",166,234,223,9,129,200,264,262,265,148,58,245
"COG0617",144,192,168,231,177,247,288,203,185,319,339,306
"COG0618",347,281,174,144,200,316,195,197,207,288,330,263
"COG0619",290,287,117,757,337,172,120,115,87,275,382,90
"COG0620",162,132,64,349,106,276,69,149,104,217,242,143
"COG0621",714,895,624,707,762,901,721,794,664,829,769,754
"COG0622",174,181,169,216,220,182,166,169,148,227,238,164
"COG0623",60,93,83,3,66,130,116,122,108,108,19,160
"COG0624",325,528,853,477,606,447,383,514,404,426,394,580
"COG0625",14,0,41,1,10,2,18,5,27,20,6,19
"COG0626",52,60,134,148,37,22,30,26,34,87,72,35
"COG0627",230,134,258,117,118,152,209,333,199,260,132,188
"COG0628",492,579,456,281,536,536,376,495,535,553,456,545
"COG0629",350,311,186,363,230,183,163,165,179,341,298,203
"COG0630",15,6,0,0,1,41,1,7,0,25,42,6
"COG0631",245,219,79,342,159,235,99,121,89,199,178,182
"COG0632",144,160,118,166,170,177,145,145,148,137,130,158
"COG0633",1,0,10,1,6,1,9,8,11,10,1,11
"COG0634",148,196,140,160,144,198,120,172,129,179,171,160
"COG0635",407,438,414,679,529,360,380,297,294,450,522,313
"COG0636",126,122,105,82,80,98,80,124,106,128,133,122
"COG0637",336,396,293,672,477,404,440,433,343,396,470,418
"COG0639",61,140,102,2,57,121,117,129,159,192,73,67
"COG0640",134,121,114,180,133,110,47,49,54,106,127,30
"COG0641",1003,414,480,413,460,1042,384,426,611,490,618,473
"COG0642",7587,8225,13636,3783,8260,7749,9265,9733,13352,7005,7172,10098
"COG0643",124,58,52,11,21,106,11,18,37,135,154,20
"COG0644",4,7,36,4,9,2,24,8,30,9,5,7
"COG0646",428,502,278,495,675,556,574,479,433,526,502,488
"COG0647",18,74,70,153,52,36,21,25,27,49,25,24
"COG0648",209,167,169,126,178,128,160,150,189,139,159,156
"COG0649",92,150,134,3,90,152,228,283,184,149,49,246
"COG0650",4,10,19,3,14,2,15,8,8,7,3,8
"COG0651",17,107,175,12,109,53,69,81,61,38,30,72
"COG0652",207,237,194,214,284,312,178,226,171,201,226,269
"COG0653",684,647,414,617,645,684,549,615,474,749,687,518
"COG0654",1,2,40,3,9,103,23,15,66,7,4,22
"COG0655",246,237,306,424,230,199,235,179,135,245,319,199
"COG0656",121,147,173,115,139,102,312,132,207,126,150,186
"COG0657",669,443,469,431,663,480,397,498,579,381,508,275
"COG0658",293,330,229,410,328,226,273,267,280,265,339,345
"COG0659",353,294,225,265,164,365,318,303,266,393,386,300
"COG0661",96,17,55,393,44,18,50,6,18,38,68,24
"COG0662",108,201,119,67,238,167,69,57,22,153,233,142
"COG0663",113,89,100,98,116,63,134,108,145,104,93,128
"COG0664",561,557,860,291,577,498,702,774,841,474,271,1005
"COG0665",21,67,40,6,36,36,32,110,63,153,29,35
"COG0666",47,142,225,6,185,43,125,115,178,158,28,232
"COG0667",351,405,493,554,485,321,581,448,462,415,337,342
"COG0668",398,537,649,199,462,472,526,628,723,425,255,729
"COG0669",160,149,119,98,127,152,137,162,136,159,120,158
"COG0670",78,31,55,49,70,95,32,42,14,44,16,18
"COG0671",291,159,224,66,166,301,114,175,175,211,201,183
"COG0672",2,0,26,86,14,0,4,1,19,8,6,3
"COG0673",605,983,1213,767,799,817,855,1149,1026,807,935,1228
"COG0674",734,1063,761,820,857,920,780,757,653,687,672,751
"COG0675",176,134,75,3146,256,165,803,55,200,535,691,338
"COG0676",1,6,8,56,0,0,4,0,4,5,3,4
"COG0677",85,374,302,5,129,76,198,266,188,67,75,432
"COG0678",0,0,0,0,0,1,0,0,0,3,0,0
"COG0679",264,245,233,692,388,279,187,154,102,325,511,142
"COG0680",1,7,10,87,8,0,32,6,9,24,26,7
"COG0681",503,520,361,232,370,364,462,598,485,507,369,529
"COG0682",211,207,175,332,240,220,222,228,186,239,220,223
"COG0683",71,175,160,347,235,113,98,126,72,138,157,77
"COG0684",12,29,100,2,89,14,38,50,21,30,15,44
"COG0685",234,298,194,194,260,253,206,208,185,229,283,231
"COG0686",83,134,115,190,86,32,205,141,178,60,58,215
"COG0687",303,262,166,94,324,157,135,274,229,325,257,261
"COG0688",138,133,167,95,116,175,166,172,159,162,60,129
"COG0689",5,4,22,113,10,6,24,8,5,18,16,19
"COG0690",1,2,4,3,3,3,3,4,1,16,3,1
"COG0691",130,126,86,122,139,117,122,106,101,134,105,118
"COG0692",128,114,99,225,83,114,148,114,118,158,123,224
"COG0693",262,161,206,54,176,162,174,186,199,156,142,160
"COG0694",3,2,6,2,2,3,3,0,6,9,1,2
"COG0695",2,0,10,59,2,0,7,1,8,13,2,3
"COG0696",357,450,224,225,332,386,353,356,274,327,319,442
"COG0697",673,779,954,1308,785,840,1050,910,835,784,777,957
"COG0698",152,159,133,193,146,170,99,93,79,172,215,111
"COG0699",33,25,47,3,21,71,11,31,42,18,1,18
"COG0700",133,156,109,100,99,164,169,179,173,166,138,211
"COG0701",25,25,127,157,36,48,98,52,53,40,36,43
"COG0702",24,5,43,4,15,11,16,4,20,12,8,5
"COG0703",245,183,144,258,253,231,154,151,162,211,285,180
"COG0704",143,169,110,196,173,110,86,85,118,129,114,101
"COG0705",175,188,258,109,133,179,217,241,278,188,155,203
"COG0706",388,377,239,354,364,456,397,384,329,443,379,357
"COG0707",392,394,224,450,400,363,316,287,227,322,373,292
"COG0708",190,163,101,233,195,173,162,137,141,128,127,126
"COG0709",97,39,37,137,104,24,42,33,28,68,124,36
"COG0710",73,39,26,52,92,25,19,17,20,86,122,31
"COG0711",74,134,76,214,163,131,152,120,110,142,127,152
"COG0712",96,67,76,244,156,112,114,82,84,129,150,89
"COG0713",4,16,42,0,17,15,58,40,35,13,4,46
"COG0714",473,484,385,367,582,451,472,369,425,412,487,347
"COG0715",171,222,229,317,273,291,156,127,130,215,340,112
"COG0716",333,317,290,327,355,330,487,196,423,251,311,246
"COG0717",24,10,18,198,6,4,4,2,4,23,9,9
"COG0718",41,63,31,86,57,47,36,32,22,72,99,23
"COG0719",377,519,364,636,249,636,537,513,429,454,489,517
"COG0720",61,90,57,32,46,137,90,83,73,71,66,95
"COG0721",92,41,16,66,20,49,13,11,12,51,68,15
"COG0722",131,85,56,253,56,97,31,87,63,154,223,49
"COG0723",7,48,9,5,9,1,4,4,6,14,9,2
"COG0724",60,95,96,7,45,40,86,128,172,47,39,141
"COG0725",57,19,30,134,109,20,40,33,17,69,102,26
"COG0726",551,618,526,480,420,489,530,465,714,516,650,420
"COG0727",16,19,2,17,62,23,14,6,4,8,17,3
"COG0728",11,16,43,190,23,12,21,7,29,48,19,16
"COG0729",5,0,49,1,4,4,54,7,17,63,2,5
"COG0730",37,43,108,311,113,51,89,40,38,71,61,45
"COG0731",83,105,116,5,68,102,134,167,175,105,39,153
"COG0732",556,485,315,242,436,570,231,252,398,331,387,429
"COG0733",585,549,276,386,508,600,288,487,287,654,597,304
"COG0735",234,265,206,165,222,314,228,249,234,247,241,263
"COG0736",14,22,26,116,37,13,26,18,11,27,27,10
"COG0737",295,446,399,239,453,452,583,632,482,523,317,641
"COG0738",552,611,937,451,506,739,885,1101,1058,684,324,871
"COG0739",586,1433,837,469,1098,970,1115,1062,1093,1024,733,1367
"COG0740",372,345,181,290,318,280,362,314,180,279,302,176
"COG0741",427,249,229,168,259,293,407,271,271,368,378,337
"COG0742",136,173,123,165,150,164,145,151,126,146,136,151
"COG0743",208,264,190,193,276,267,287,256,233,281,278,285
"COG0744",222,448,306,458,413,357,154,171,145,285,232,102
"COG0745",4032,3416,4542,1792,3117,3386,3374,3615,4557,3037,3401,3724
"COG0746",28,6,34,19,10,6,11,8,14,32,54,16
"COG0747",241,399,1021,1135,310,170,283,228,162,341,594,238
"COG0749",468,569,392,479,471,548,729,468,463,474,370,497
"COG0750",349,389,183,267,397,343,232,250,184,406,341,307
"COG0751",8,16,99,201,30,25,72,23,22,45,32,30
"COG0752",4,10,39,102,18,6,43,13,8,25,20,10
"COG0753",25,54,75,3,15,24,81,78,77,53,6,47
"COG0754",17,4,22,1,8,8,29,16,31,77,22,20
"COG0755",169,195,352,9,158,237,368,296,324,194,47,320
"COG0756",239,118,103,123,127,238,180,148,290,168,183,192
"COG0757",55,56,41,52,71,76,90,80,77,90,49,120
"COG0758",364,288,202,263,261,273,225,305,187,269,216,209
"COG0759",65,69,20,112,89,39,67,55,43,75,74,61
"COG0760",214,293,192,28,202,368,519,334,417,337,111,448
"COG0761",265,314,193,266,271,273,196,300,181,275,195,190
"COG0762",1,0,6,1,2,1,7,3,4,13,0,7
"COG0763",128,148,168,157,78,169,188,196,149,110,64,162
"COG0764",186,222,135,116,185,250,230,253,220,173,152,248
"COG0765",507,321,197,883,468,362,193,232,140,483,484,183
"COG0766",385,461,201,447,447,366,328,280,257,381,354,295
"COG0767",101,90,121,115,64,183,179,108,139,94,62,148
"COG0768",1284,1364,738,1270,1375,1096,1062,997,784,1241,1487,1003
"COG0769",361,509,247,451,424,453,309,342,308,420,408,338
"COG0770",438,597,358,359,460,567,382,366,382,331,246,451
"COG0771",329,309,256,403,295,370,313,257,227,313,384,308
"COG0772",638,768,409,674,667,712,525,502,411,616,777,454
"COG0773",339,371,253,391,367,377,334,282,254,382,311,323
"COG0774",98,150,185,126,102,194,274,198,201,140,64,244
"COG0775",225,268,220,125,229,236,241,341,299,288,227,324
"COG0776",153,212,199,102,128,172,256,241,344,183,159,345
"COG0777",161,118,97,100,152,115,36,39,46,154,268,43
"COG0778",505,542,595,441,474,623,626,629,712,548,448,705
"COG0779",107,87,44,79,96,56,36,26,19,75,80,29
"COG0780",104,80,90,115,53,125,122,105,131,102,81,97
"COG0781",181,171,85,120,156,134,122,143,154,140,106,181
"COG0782",278,213,111,114,176,238,141,173,161,238,191,160
"COG0783",32,60,68,3,33,55,89,63,131,23,15,64
"COG0784",1075,1265,1883,905,2138,1349,868,1258,1172,1413,2141,1128
"COG0785",7,12,53,0,19,0,8,4,1,3,15,0
"COG0786",97,95,238,59,118,130,85,87,105,122,155,56
"COG0787",312,482,284,319,376,380,402,362,345,378,311,513
"COG0788",15,42,66,4,56,23,87,79,129,31,11,93
"COG0789",459,265,582,463,291,334,170,222,182,279,478,197
"COG0790",104,229,236,18,69,366,145,121,154,146,133,73
"COG0791",625,509,352,652,794,350,382,376,227,525,933,333
"COG0792",125,128,93,108,79,124,103,130,94,108,107,109
"COG0793",843,1292,1152,232,919,1154,1541,1501,1345,1283,670,1788
"COG0794",60,69,115,106,52,88,196,147,132,123,104,182
"COG0795",193,217,246,155,146,378,241,232,209,94,48,198
"COG0796",221,223,208,199,182,219,187,186,181,210,152,230
"COG0797",39,9,22,3,4,71,19,21,11,23,2,4
"COG0798",8,22,179,4,10,4,0,25,57,13,10,67
"COG0799",138,106,103,109,88,126,81,119,95,99,98,88
"COG0800",119,155,154,286,163,119,148,180,112,189,162,171
"COG0801",70,92,81,110,65,95,102,112,112,96,62,141
"COG0802",152,131,99,177,111,99,81,88,72,119,130,105
"COG0803",136,166,113,366,126,164,196,161,137,161,156,189
"COG0804",6,10,0,15,26,11,8,2,2,15,42,37
"COG0805",67,123,97,140,101,54,213,160,99,83,52,86
"COG0806",122,99,97,144,105,143,47,65,54,91,99,43
"COG0807",177,201,172,185,165,229,196,264,205,235,237,214
"COG0809",341,450,291,190,302,430,437,509,366,388,274,513
"COG0810",1,3,17,2,2,6,12,7,10,17,0,4
"COG0811",152,255,222,203,183,203,344,381,385,211,124,400
"COG0812",198,254,130,226,184,234,152,186,162,224,189,216
"COG0813",101,66,51,75,97,59,57,33,12,45,83,37
"COG0814",45,23,94,11,30,58,53,23,71,97,56,51
"COG0815",10,24,9,0,11,4,20,12,11,35,1,13
"COG0816",141,126,77,114,110,118,106,99,120,107,98,92
"COG0817",69,124,86,106,95,113,120,120,130,83,41,109
"COG0818",57,50,48,3,50,26,53,59,57,54,22,87
"COG0819",69,36,5,161,22,16,8,8,4,23,16,16
"COG0820",434,336,176,206,267,444,184,264,239,305,270,222
"COG0821",267,348,195,266,282,345,385,354,300,304,246,397
"COG0822",226,239,106,289,202,228,140,169,137,253,325,172
"COG0823",206,180,267,21,178,188,238,237,375,96,128,139
"COG0824",128,163,148,97,61,84,140,133,128,126,94,157
"COG0825",158,124,71,103,151,115,39,30,39,179,242,38
"COG0826",551,803,492,857,681,702,654,629,482,672,774,594
"COG0827",621,708,511,646,1731,577,847,433,686,942,938,792
"COG0828",28,24,10,34,32,19,9,12,14,20,36,9
"COG0829",8,6,0,4,17,0,1,1,0,9,27,16
"COG0830",2,6,0,3,6,4,4,0,0,7,16,11
"COG0831",1,1,0,3,5,1,2,0,0,4,8,7
"COG0832",6,5,0,2,8,3,1,0,0,5,14,11
"COG0833",5,0,21,274,1,1,73,5,12,21,38,23
"COG0834",615,435,562,905,566,452,378,370,325,679,639,377
"COG0835",209,50,21,7,14,122,8,15,33,165,194,29
"COG0836",273,370,315,16,329,484,287,270,218,302,289,441
"COG0837",3,0,9,1,3,0,4,5,8,1,0,5
"COG0838",35,48,35,2,33,67,69,80,52,50,21,74
"COG0839",39,56,43,6,39,71,123,144,93,66,42,154
"COG0840",1918,523,380,83,176,1265,80,138,395,2252,3783,291
"COG0841",1550,2847,2936,1173,2491,1868,4084,4122,3641,2636,1282,4399
"COG0842",431,615,681,190,451,595,810,911,989,451,322,948
"COG0843",3,0,12,0,0,0,3,6,3,1,2,10
"COG0845",1503,1964,2193,844,1684,1920,2839,2942,3041,1771,1157,2840
"COG0846",286,203,152,204,507,270,162,276,176,363,339,167
"COG0847",136,213,177,99,132,268,158,155,164,134,71,191
"COG0848",6,5,63,135,15,20,57,18,18,26,13,22
"COG0849",200,169,132,13,74,293,81,94,74,125,66,96
"COG0850",93,52,36,72,19,34,10,8,11,59,101,15
"COG0851",55,24,21,46,15,20,5,7,8,28,53,8
"COG0852",108,156,125,7,98,153,200,241,160,170,63,231
"COG0853",90,61,55,43,41,56,84,74,66,67,61,89
"COG0854",46,87,86,7,76,52,113,162,124,81,27,100
"COG0855",368,388,300,657,482,284,339,386,380,486,431,388
"COG0857",1,2,9,88,6,0,7,8,10,1,6,8
"COG0858",133,136,90,137,131,162,101,111,108,134,91,119
"COG0859",124,115,432,246,100,205,247,119,179,130,85,203
"COG0860",458,314,215,337,326,393,321,226,244,375,655,243
"COG0861",31,0,32,312,11,83,96,15,20,20,52,38
"COG0863",475,435,410,102,324,409,276,229,373,334,192,306
"COG0864",2,4,8,2,1,1,12,1,6,2,3,4
"COG1001",73,124,172,119,154,45,115,106,47,104,171,48
"COG1002",371,202,309,284,492,411,220,404,376,427,54,403
"COG1003",111,271,295,240,143,110,370,309,209,173,103,362
"COG1004",180,304,326,285,303,355,432,386,629,298,185,321
"COG1005",78,112,82,3,58,131,118,180,117,107,32,155
"COG1006",0,7,17,1,3,2,1,6,2,0,1,5
"COG1007",95,149,173,8,81,180,194,230,205,146,76,243
"COG1008",108,153,138,6,93,212,275,245,213,124,34,304
"COG1009",118,161,122,10,109,191,259,270,196,179,48,311
"COG1010",87,103,94,94,107,56,54,75,64,87,121,76
"COG1011",489,395,391,265,335,383,391,389,486,393,368,495
"COG1012",303,436,507,376,320,344,327,331,288,386,463,234
"COG1013",681,854,610,725,690,783,1011,901,794,897,956,958
"COG1014",791,1140,788,682,881,944,1135,1168,1037,1049,968,1211
"COG1015",115,78,84,199,159,51,84,41,35,101,182,56
"COG1017",1,0,15,1,2,0,10,7,8,5,0,1
"COG1018",8,5,22,0,21,0,29,4,27,10,4,13
"COG1020",276,211,302,127,177,110,100,211,227,114,341,108
"COG1021",1,2,11,0,3,1,15,4,18,4,3,6
"COG1022",571,804,706,639,637,706,784,931,885,680,315,962
"COG1023",2,1,0,21,0,0,0,0,0,4,6,0
"COG1024",133,86,107,183,146,62,89,66,79,97,126,55
"COG1025",4,0,29,0,8,1,17,5,16,2,1,9
"COG1026",311,197,118,425,333,180,87,90,53,228,435,101
"COG1027",133,102,174,128,106,151,126,114,147,122,100,201
"COG1028",865,1166,1239,1010,1271,1049,1220,1153,1306,1107,941,1208
"COG1030",8,21,7,65,9,12,21,18,5,9,14,14
"COG1032",640,722,736,798,811,678,705,490,661,722,872,557
"COG1033",362,238,30,159,441,306,145,186,93,339,416,142
"COG1034",108,180,203,80,92,102,71,71,85,119,250,185
"COG1035",440,204,399,37,113,127,95,274,292,171,106,261
"COG1038",94,128,116,62,115,59,92,118,106,87,99,99
"COG1039",3,15,9,5,6,15,2,4,4,3,7,1
"COG1040",177,205,167,229,177,170,156,166,184,178,160,179
"COG1041",106,13,2,3,8,10,0,1,12,51,70,8
"COG1042",40,130,186,4,114,48,212,168,233,73,31,183
"COG1043",115,170,199,124,118,216,258,272,236,165,84,342
"COG1044",108,109,173,131,103,175,216,173,174,141,72,216
"COG1045",246,142,147,113,145,197,269,283,259,274,181,273
"COG1047",55,69,56,15,41,116,99,78,49,87,62,101
"COG1048",501,365,251,660,439,488,415,310,334,497,567,329
"COG1049",2,0,15,0,4,0,13,5,13,3,1,3
"COG1051",128,176,164,143,110,154,160,223,232,172,101,252
"COG1052",318,368,348,87,353,273,341,400,354,343,313,405
"COG1053",363,458,567,585,849,556,667,809,366,724,566,460
"COG1054",4,1,12,1,4,1,5,11,7,6,5,4
"COG1055",217,142,76,428,85,399,207,75,62,125,235,85
"COG1056",11,7,18,1,4,2,4,13,6,9,0,10
"COG1057",132,162,130,141,141,151,110,127,111,171,148,139
"COG1058",48,93,134,148,161,56,134,52,57,26,65,57
"COG1059",0,0,16,0,0,0,0,0,0,0,0,0
"COG1060",380,343,383,648,249,255,443,366,323,354,423,446
"COG1061",733,329,222,570,477,903,377,434,495,381,446,253
"COG1062",6,2,15,1,3,0,4,7,4,4,0,4
"COG1063",457,373,504,789,472,216,516,371,374,317,385,315
"COG1064",9,3,27,1,5,7,6,6,17,0,0,8
"COG1066",211,340,178,257,267,240,264,297,233,268,310,248
"COG1067",16,74,10,346,30,3,108,6,12,35,96,28
"COG1069",16,66,12,12,34,32,34,119,43,20,20,50
"COG1070",703,543,944,1269,563,597,807,693,812,630,893,594
"COG1071",16,73,105,12,33,56,182,48,156,5,13,31
"COG1072",5,0,12,8,2,0,4,1,8,11,5,4
"COG1073",360,604,600,551,621,645,730,703,743,529,368,607
"COG1074",488,532,231,616,519,571,432,272,258,503,492,337
"COG1075",4,22,45,2,51,41,4,15,7,9,1,9
"COG1076",38,59,35,1,62,90,81,150,95,88,25,94
"COG1077",423,439,207,405,359,373,214,216,193,220,287,232
"COG1078",58,58,80,6,29,32,103,105,150,50,21,181
