"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG0464",247,238,165,59,150,129,118,184,488,240,97,174
"COG0465",416,606,636,565,601,469,519,602,642,632,278,677
"COG0466",332,241,433,345,411,324,552,378,680,428,317,519
"COG0468",233,304,289,237,327,201,288,233,241,264,626,291
"COG0469",360,330,340,289,348,311,343,310,244,353,248,434
"COG0470",31,195,49,13,27,39,27,75,18,93,20,19
"COG0471",631,757,558,579,598,761,596,477,634,465,575,626
"COG0472",469,593,495,344,428,432,387,458,428,330,597,444
"COG0473",261,189,254,279,300,251,298,257,279,254,173,144
"COG0474",585,1748,1119,801,768,684,833,653,580,790,783,1251
"COG0475",504,362,396,491,517,736,631,705,722,284,1130,500
"COG0476",133,161,107,148,146,162,143,172,208,126,121,163
"COG0477",2115,4648,1491,2055,1735,2553,1513,2359,2675,3050,2255,1046
"COG0479",139,113,84,95,126,115,160,156,250,116,91,102
"COG0480",1343,1329,1577,1984,1479,1408,1833,1212,1155,1049,2152,1491
"COG0481",351,354,456,369,382,345,423,371,406,294,267,466
"COG0482",523,278,427,461,430,502,382,383,336,359,399,356
"COG0483",108,107,64,114,106,147,38,122,23,125,131,57
"COG0484",195,286,335,207,178,177,219,217,229,284,127,314
"COG0486",267,279,346,281,364,246,326,280,274,317,279,384
"COG0488",1701,1731,1606,1827,1708,1849,1851,1431,1570,1373,1562,1654
"COG0489",805,702,1062,771,772,762,664,834,663,562,948,705
"COG0490",7,4,9,6,8,8,6,0,2,3,3,2
"COG0491",273,387,280,289,363,207,197,256,184,346,234,267
"COG0492",212,403,301,257,303,195,224,222,251,335,186,226
"COG0493",685,486,815,865,841,710,616,554,788,487,333,464
"COG0494",349,836,456,473,334,249,670,428,349,825,292,660
"COG0495",558,491,565,508,609,506,623,569,659,416,497,609
"COG0496",153,80,112,125,139,148,120,131,195,81,106,127
"COG0497",210,238,247,226,239,205,343,233,394,244,196,374
"COG0498",301,258,348,271,261,235,290,296,412,255,188,260
"COG0499",50,78,92,75,93,151,68,72,23,42,122,24
"COG0500",507,862,774,726,651,744,774,743,450,1153,628,751
"COG0501",212,225,142,166,179,209,131,137,158,144,240,94
"COG0502",312,226,312,423,386,402,188,249,123,246,261,177
"COG0503",357,501,276,247,250,191,278,275,358,382,251,314
"COG0504",303,397,416,354,332,294,381,310,379,338,242,392
"COG0505",134,259,129,144,151,122,245,237,276,175,161,260
"COG0506",126,48,91,154,67,164,63,239,26,151,240,27
"COG0507",1019,750,1200,990,1169,1011,1289,1202,1043,712,875,1170
"COG0508",42,66,64,70,40,161,46,81,15,143,68,14
"COG0509",47,40,40,54,62,45,28,78,10,61,102,49
"COG0510",15,73,22,39,52,62,81,34,46,75,11,19
"COG0511",260,183,174,210,149,191,225,274,129,228,243,108
"COG0512",126,118,106,122,95,98,120,96,146,159,100,161
"COG0513",888,597,661,739,651,780,762,804,515,813,789,686
"COG0514",1293,468,867,1090,1051,1177,1065,818,1293,490,1049,866
"COG0515",242,793,693,643,916,299,628,347,482,684,245,1113
"COG0516",345,436,350,374,327,345,221,232,282,187,188,260
"COG0517",442,674,517,426,455,372,515,370,712,534,271,484
"COG0518",400,388,447,425,401,350,391,416,431,323,421,338
"COG0519",430,323,416,497,370,385,383,416,397,326,413,390
"COG0520",311,374,339,306,321,246,319,348,348,354,239,287
"COG0521",44,82,27,36,23,19,12,92,40,120,10,28
"COG0522",155,228,179,121,112,95,226,114,193,209,117,209
"COG0523",179,185,188,141,161,117,135,231,138,280,92,201
"COG0524",1331,1094,1001,1119,1163,1014,911,1126,1448,1084,955,946
"COG0525",440,524,581,435,485,405,541,494,563,406,318,536
"COG0526",1357,607,1065,972,930,1096,947,964,1012,893,1860,889
"COG0527",740,498,589,670,612,666,696,567,751,472,568,741
"COG0528",195,243,217,168,161,155,215,212,208,215,143,207
"COG0529",97,25,70,98,88,125,46,57,2,42,108,52
"COG0530",189,143,165,207,196,172,160,264,100,242,139,155
"COG0531",486,1870,361,416,371,420,224,603,193,738,367,176
"COG0532",350,401,380,352,377,262,364,302,514,327,237,510
"COG0533",225,271,300,225,240,164,243,230,228,261,158,297
"COG0534",3453,2242,3793,3753,3746,3311,3479,3795,2965,3492,2765,3640
"COG0535",305,331,389,417,304,389,545,425,315,551,417,454
"COG0536",210,270,308,244,255,181,321,222,287,212,140,296
"COG0537",245,271,181,173,175,150,193,154,166,228,219,238
"COG0538",223,143,229,244,211,231,279,242,298,184,165,227
"COG0539",370,297,503,360,416,307,536,378,464,321,317,415
"COG0540",164,226,243,200,258,177,289,191,297,226,139,229
"COG0541",312,269,345,276,309,303,220,180,227,164,136,207
"COG0542",1381,1464,1287,1356,1108,1084,1419,1543,1286,932,868,1488
"COG0543",520,273,515,535,503,551,530,491,649,389,400,493
"COG0544",485,352,419,371,343,319,505,488,496,472,309,559
"COG0545",555,215,259,387,323,462,519,308,488,245,441,791
"COG0546",327,285,400,340,377,315,412,282,451,384,203,534
"COG0547",179,151,154,202,172,172,201,189,149,146,119,118
"COG0548",201,168,172,158,188,165,186,214,258,163,124,144
"COG0549",30,175,76,78,64,29,50,91,55,111,34,63
"COG0550",1497,1206,1508,1790,1470,1353,1342,1506,1491,862,1202,1352
"COG0551",70,255,135,115,101,45,167,211,185,370,72,234
"COG0552",174,197,213,142,163,178,213,166,150,202,180,212
"COG0553",441,375,559,355,465,515,680,548,267,673,766,623
"COG0554",129,233,172,212,242,133,139,196,127,269,112,149
"COG0555",10,8,7,31,9,9,34,17,18,86,0,35
"COG0556",297,339,392,296,284,335,424,355,437,346,314,422
"COG0557",392,341,402,373,371,356,539,394,588,360,223,436
"COG0558",115,202,159,120,131,98,187,104,117,210,84,223
"COG0559",90,112,128,65,119,65,88,102,81,167,56,71
"COG0560",231,131,186,181,194,196,174,111,112,181,197,156
"COG0561",678,1614,548,591,685,588,573,754,677,1006,533,663
"COG0562",230,253,219,128,165,165,179,333,103,220,155,193
"COG0563",222,249,218,161,205,146,226,182,186,188,150,211
"COG0564",768,803,820,688,780,597,796,732,1039,702,595,870
"COG0565",4,18,2,3,11,3,3,7,6,33,3,2
"COG0566",571,614,602,492,600,468,524,517,349,509,472,606
"COG0567",21,28,4,10,16,7,2,54,6,79,5,5
"COG0568",185,299,278,202,223,125,468,213,611,385,110,424
"COG0569",498,544,530,479,562,412,448,526,313,464,424,445
"COG0571",193,222,238,167,200,177,246,183,268,155,196,206
"COG0572",368,229,356,352,371,422,435,270,487,277,319,502
"COG0573",149,287,183,178,193,191,135,206,233,210,151,117
"COG0574",693,281,758,702,763,667,897,607,873,371,596,955
"COG0575",203,209,235,155,218,163,208,138,254,198,173,191
"COG0576",162,200,189,147,129,114,194,119,146,143,135,226
"COG0577",1372,1840,1867,1773,1670,1559,1630,1672,1424,1586,1351,1708
"COG0578",67,58,43,54,63,70,20,49,5,88,19,36
"COG0579",46,49,82,61,64,112,35,141,73,181,46,56
"COG0580",70,174,34,58,71,74,16,61,22,177,120,40
"COG0581",183,256,188,170,201,112,115,198,215,207,135,111
"COG0582",2635,1856,2802,3027,2439,2072,2057,2477,2202,2251,2284,3547
"COG0583",1045,1827,1024,935,1110,764,971,1276,1016,2710,720,1172
"COG0584",406,507,359,374,343,552,295,312,512,345,680,182
"COG0585",8,16,0,6,1,6,0,18,2,43,2,1
"COG0586",115,337,89,128,116,160,125,130,124,199,183,84
"COG0587",764,731,808,718,814,614,747,615,870,586,552,836
"COG0588",176,255,128,89,134,192,81,120,19,95,244,34
"COG0589",391,352,329,374,431,434,291,305,459,218,549,213
"COG0590",186,167,172,136,174,134,193,141,196,182,142,191
"COG0591",277,152,397,405,369,434,482,346,350,412,695,323
"COG0592",284,292,320,288,276,295,300,179,250,240,141,287
"COG0593",95,91,135,132,124,112,115,67,44,103,133,103
"COG0594",17,139,61,45,55,23,50,55,42,143,20,87
"COG0595",97,601,245,135,162,70,188,159,337,261,56,302
"COG0596",140,601,218,115,161,158,148,120,156,308,148,201
"COG0597",57,241,68,65,55,26,71,77,71,151,27,87
"COG0598",329,347,324,301,293,346,317,359,264,312,360,316
"COG0599",154,153,169,199,199,203,123,107,133,153,94,141
"COG0600",89,162,187,113,165,108,205,111,64,265,60,172
"COG0601",207,761,259,224,268,159,159,328,185,547,133,225
"COG0602",219,288,275,238,221,208,288,189,182,237,135,177
"COG0603",126,70,100,161,109,149,170,90,121,104,93,124
"COG0604",16,58,5,16,5,8,1,38,4,126,7,7
"COG0605",92,68,110,108,99,74,47,41,20,76,50,67
"COG0606",271,278,392,282,296,278,311,326,310,285,249,319
"COG0607",469,252,358,309,315,311,203,429,158,385,325,406
"COG0608",313,379,374,373,372,297,247,176,247,233,147,294
"COG0609",372,480,365,439,429,361,276,391,331,649,234,298
"COG0610",911,277,843,496,809,541,394,295,607,401,446,1097
"COG0611",78,74,89,43,75,83,28,64,12,52,98,50
"COG0612",1144,464,1124,988,1108,1069,1123,779,525,414,830,1269
"COG0613",66,137,166,79,81,87,92,94,57,206,66,99
"COG0614",446,620,467,564,518,444,368,430,286,565,357,350
"COG0615",61,96,107,126,138,92,285,75,236,159,178,62
"COG0616",259,54,196,171,204,269,196,186,253,227,301,190
"COG0617",262,330,264,239,262,267,381,224,257,352,168,346
"COG0618",241,192,277,222,199,198,309,215,323,209,188,328
"COG0619",133,428,312,144,189,118,171,166,209,312,84,251
"COG0620",131,232,134,161,165,87,279,114,233,309,48,256
"COG0621",838,539,897,727,757,647,927,795,752,700,712,1011
"COG0622",179,179,184,185,184,167,207,179,120,237,166,217
"COG0623",148,98,91,69,88,104,139,68,124,50,97,127
"COG0624",566,530,505,470,594,440,385,439,367,494,340,360
"COG0625",36,98,0,11,11,8,1,102,2,195,5,6
"COG0626",34,196,54,79,50,22,26,75,38,267,35,67
"COG0627",101,78,81,127,139,168,139,182,53,166,371,115
"COG0628",467,603,587,509,510,474,531,452,443,607,479,602
"COG0629",175,363,313,194,219,167,191,187,235,255,147,259
"COG0630",4,0,7,17,1,7,40,12,1,31,1,11
"COG0631",105,301,225,153,193,89,229,108,93,192,59,418
"COG0632",165,159,185,144,142,135,168,146,190,167,84,175
"COG0633",7,28,0,8,6,2,2,34,3,44,1,1
"COG0634",182,305,186,154,169,113,179,132,143,181,125,176
"COG0635",319,391,407,378,354,383,321,399,335,520,353,466
"COG0636",114,78,125,127,140,90,97,71,52,110,125,77
"COG0637",395,427,375,426,357,353,429,474,324,433,379,337
"COG0639",94,354,118,126,148,110,141,152,25,172,212,79
"COG0640",83,213,126,68,100,50,99,96,85,204,53,110
"COG0641",453,489,424,559,598,488,1082,530,430,600,603,702
"COG0642",8476,4825,8176,10604,9022,12755,7700,8889,7307,6081,14078,6798
"COG0643",16,40,61,67,20,44,96,98,39,126,22,98
"COG0644",44,80,4,10,5,8,1,69,2,26,7,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",554,216,499,531,510,395,510,572,467,381,265,576
"COG0647",27,138,67,31,51,19,38,18,25,45,20,28
"COG0648",88,105,109,139,121,117,127,171,71,162,160,107
"COG0649",232,28,145,166,225,185,159,159,193,46,178,154
"COG0650",10,16,21,5,15,11,5,24,8,29,8,10
"COG0651",59,48,139,66,134,78,61,83,24,119,33,27
"COG0652",215,277,231,191,224,179,289,182,319,289,177,266
"COG0653",473,498,642,577,570,485,693,631,616,618,466,776
"COG0654",29,45,2,10,10,19,105,112,2,69,130,11
"COG0655",200,131,221,217,227,143,219,153,130,271,240,194
"COG0656",206,799,199,266,126,235,131,142,216,274,292,82
"COG0657",453,634,434,413,412,499,480,571,576,388,463,345
"COG0658",271,354,333,255,323,251,206,251,124,245,251,318
"COG0659",311,188,287,295,303,287,408,357,410,385,261,323
"COG0661",7,109,18,14,35,5,20,37,61,98,13,39
"COG0662",17,61,117,64,51,35,167,168,263,199,45,129
"COG0663",158,93,86,95,97,107,81,143,91,152,92,71
"COG0664",809,638,546,671,747,740,481,548,577,571,1045,574
"COG0665",32,63,81,42,99,29,50,98,16,218,24,64
"COG0666",107,71,136,269,131,89,46,93,20,85,152,57
"COG0667",479,357,452,414,458,618,329,382,359,407,346,243
"COG0668",609,410,590,583,559,642,472,489,637,450,675,595
"COG0669",150,186,134,148,162,127,147,140,150,183,119,169
"COG0670",81,200,17,14,30,18,101,57,126,88,14,128
"COG0671",212,406,192,183,181,142,290,192,323,366,140,328
"COG0672",8,52,2,10,3,12,0,21,6,52,2,2
"COG0673",927,1039,960,923,1056,1250,859,1039,608,1154,1366,569
"COG0674",971,416,1023,1071,1096,1002,619,541,679,354,509,655
"COG0675",111,1170,95,238,347,41,154,286,225,456,177,168
"COG0676",2,73,4,1,3,3,0,13,6,33,2,1
"COG0677",168,88,398,195,261,211,102,248,225,113,168,213
"COG0678",0,1,0,0,0,0,0,1,0,20,0,2
"COG0679",159,362,229,176,192,135,251,189,328,374,70,268
"COG0680",15,54,7,14,14,8,0,22,5,48,11,1
"COG0681",547,460,518,489,471,441,390,489,342,486,587,511
"COG0682",240,260,214,182,155,168,230,225,281,235,178,193
"COG0683",120,162,177,161,170,86,131,133,85,201,81,80
"COG0684",38,52,36,28,43,27,25,17,6,49,20,23
"COG0685",179,103,187,171,141,122,305,280,239,229,199,238
"COG0686",131,38,147,179,155,161,17,85,134,38,113,21
"COG0687",238,278,276,248,294,208,176,240,278,287,191,191
"COG0688",188,135,113,135,146,130,166,113,222,146,152,165
"COG0689",9,67,12,17,18,7,3,27,9,91,5,5
"COG0690",2,2,3,3,5,2,1,5,1,49,0,3
"COG0691",134,162,138,113,97,83,126,106,112,142,103,174
"COG0692",161,182,104,115,118,143,113,78,124,163,117,143
"COG0693",193,244,152,206,195,227,170,175,150,191,200,133
"COG0694",6,10,6,5,5,2,1,10,2,33,1,11
"COG0695",8,56,0,3,0,3,0,5,1,52,1,1
"COG0696",361,209,409,319,392,290,366,326,489,276,230,411
"COG0697",988,755,841,839,889,830,827,709,973,1079,755,660
"COG0698",110,75,168,138,143,100,157,125,171,230,85,211
"COG0699",53,26,39,48,18,53,61,52,4,21,43,22
"COG0700",178,71,147,195,217,143,175,142,261,134,147,197
"COG0701",63,183,29,87,42,66,47,80,18,58,60,32
"COG0702",25,271,7,13,16,16,20,81,4,74,7,0
"COG0703",182,302,193,180,162,153,195,186,236,224,134,215
"COG0704",159,189,172,186,156,140,125,152,76,164,141,109
"COG0705",186,183,181,223,273,299,182,187,135,131,255,212
"COG0706",427,396,356,419,402,359,442,372,442,328,283,432
"COG0707",268,373,394,260,316,249,335,286,427,411,200,450
"COG0708",152,252,174,135,175,182,166,107,266,110,77,181
"COG0709",31,86,55,22,51,23,28,61,50,117,24,29
"COG0710",27,118,37,17,42,37,19,46,35,74,18,47
"COG0711",166,159,130,135,128,93,143,143,86,183,79,125
"COG0712",104,188,61,104,77,96,110,85,57,164,95,83
"COG0713",51,12,22,33,34,33,18,17,2,11,27,9
"COG0714",406,275,512,475,568,433,477,431,400,356,377,426
"COG0715",96,196,205,162,194,201,290,187,259,341,163,231
"COG0716",313,276,360,527,434,427,305,290,244,346,285,271
"COG0717",12,43,6,7,31,13,1,24,14,23,4,13
"COG0718",33,114,48,46,52,17,52,44,49,106,22,71
"COG0719",443,606,560,448,448,461,616,533,524,332,472,399
"COG0720",80,73,90,80,85,57,133,53,23,106,56,52
"COG0721",9,95,40,30,23,15,32,12,26,46,11,49
"COG0722",60,196,62,73,61,55,93,113,82,181,22,75
"COG0723",1,2,54,10,9,12,4,11,2,20,9,10
"COG0724",139,41,102,110,118,90,49,85,10,55,196,32
"COG0725",41,82,22,32,26,23,22,51,37,144,17,30
"COG0726",428,439,669,603,541,421,475,543,332,639,464,583
"COG0727",7,12,26,3,8,3,17,17,8,21,18,18
"COG0728",20,135,28,17,30,50,13,53,7,190,9,11
"COG0729",11,20,1,15,15,10,3,37,2,129,5,4
"COG0730",48,179,55,35,60,13,34,33,58,186,23,33
"COG0731",155,42,98,114,140,114,115,90,141,95,107,95
"COG0732",367,174,303,188,276,212,576,198,685,255,459,821
"COG0733",368,271,546,462,533,343,585,452,769,644,317,556
"COG0735",273,200,257,218,269,156,292,175,169,275,232,319
"COG0736",25,113,21,10,7,12,10,31,17,56,5,23
"COG0737",658,422,412,491,489,485,429,559,542,561,563,419
"COG0738",1013,266,635,864,832,970,680,638,965,303,1118,707
"COG0739",971,430,1366,1086,1333,1144,979,953,579,627,1183,1331
"COG0740",284,299,402,363,272,248,285,455,179,272,135,359
"COG0741",310,225,243,333,321,359,351,375,232,283,219,372
"COG0742",204,217,171,129,128,126,149,139,141,168,125,185
"COG0743",267,179,266,278,283,274,271,294,262,252,164,265
"COG0744",277,622,456,289,256,327,227,198,186,266,174,329
"COG0745",3718,2258,3474,3824,3490,4357,3525,3385,4081,3011,3932,2678
"COG0746",6,59,7,15,18,17,10,16,5,49,8,15
"COG0747",187,1184,403,351,343,175,115,193,128,615,130,174
"COG0749",412,410,531,446,518,416,520,412,687,373,914,648
"COG0750",265,314,380,232,305,221,375,323,325,373,151,490
"COG0751",23,236,6,24,35,23,29,37,27,120,25,22
"COG0752",7,120,6,13,23,10,8,11,12,56,5,6
"COG0753",54,72,50,51,60,62,22,57,9,40,119,29
"COG0754",67,89,7,17,2,16,5,65,10,110,16,11
"COG0755",289,84,190,278,210,327,247,114,209,86,222,210
"COG0756",120,217,153,133,181,114,222,114,164,140,85,145
"COG0757",94,38,92,86,94,84,90,73,154,107,91,114
"COG0758",240,233,280,246,215,210,258,288,278,244,188,489
"COG0759",65,83,67,57,57,35,35,67,23,73,34,90
"COG0760",372,289,323,321,333,351,376,234,317,375,268,364
"COG0761",244,160,301,216,218,188,266,290,306,205,220,277
"COG0762",7,53,1,0,3,0,1,8,1,37,2,0
"COG0763",177,96,131,129,169,137,145,102,314,103,204,128
"COG0764",212,175,198,218,237,222,262,170,183,150,201,271
"COG0765",192,939,315,254,302,189,402,332,516,717,107,405
"COG0766",282,366,449,344,371,283,327,341,421,370,200,469
"COG0767",141,93,97,115,109,142,200,126,113,70,133,135
"COG0768",1038,1044,1365,949,1047,876,1115,1055,1456,1198,796,1415
"COG0769",338,599,509,352,397,330,439,364,479,352,268,484
"COG0770",671,459,585,593,622,521,604,477,713,322,532,615
"COG0771",206,201,253,194,238,169,355,269,271,300,214,343
"COG0772",530,738,782,548,650,517,655,560,820,600,403,853
"COG0773",285,364,313,301,306,334,335,333,474,383,209,403
"COG0774",212,105,140,207,217,190,201,114,179,92,201,201
"COG0775",365,280,272,302,332,249,231,268,209,258,254,287
"COG0776",276,197,350,297,261,312,258,170,204,289,348,402
"COG0777",57,107,107,105,97,62,114,99,90,200,28,152
"COG0778",694,928,573,590,601,657,647,463,660,516,692,553
"COG0779",48,119,70,46,44,32,58,42,44,109,27,75
"COG0780",133,73,80,104,105,93,128,108,113,110,116,107
"COG0781",166,175,175,123,142,151,144,74,130,130,114,192
"COG0782",189,292,230,160,166,123,256,171,285,254,135,216
"COG0783",49,146,55,103,75,85,54,58,31,41,89,29
"COG0784",1080,789,1288,1220,1201,1300,1323,1810,832,1370,1391,1262
"COG0785",2,8,19,7,5,12,3,2,2,33,24,2
"COG0786",76,92,93,126,135,73,152,120,67,221,60,68
"COG0787",419,307,496,418,416,284,393,336,513,312,372,436
"COG0788",68,13,54,96,69,83,25,40,8,49,80,24
"COG0789",205,554,276,247,295,189,309,197,230,571,293,267
"COG0790",180,138,241,122,75,122,354,134,139,279,287,197
"COG0791",311,468,498,281,481,254,320,508,471,415,286,402
"COG0792",134,96,124,87,107,90,109,91,96,132,109,136
"COG0793",1730,551,1248,1313,1392,1349,1094,1486,1288,699,1914,1118
"COG0794",181,120,125,128,139,127,118,93,184,177,132,61
"COG0795",271,163,212,286,243,231,359,212,552,167,275,451
"COG0796",216,267,218,207,233,182,211,184,254,210,182,254
"COG0797",6,14,11,7,17,8,84,17,142,65,7,10
"COG0798",20,9,11,6,6,20,13,40,22,3,11,4
"COG0799",123,138,109,101,99,66,134,91,140,107,111,162
"COG0800",156,84,150,144,156,147,102,217,158,183,131,87
"COG0801",101,109,98,107,104,88,82,54,107,107,68,119
"COG0802",126,159,160,82,108,80,100,96,163,179,69,136
"COG0803",181,460,154,142,175,165,161,98,120,196,72,97
"COG0804",4,28,8,7,19,3,3,10,7,122,14,17
"COG0805",126,88,107,103,124,211,79,95,31,73,107,175
"COG0806",64,167,108,65,64,65,132,87,121,143,58,161
"COG0807",225,121,178,179,253,209,220,181,305,162,196,175
"COG0809",499,149,448,358,436,388,431,417,510,292,353,449
"COG0810",6,48,5,5,6,4,6,7,5,24,2,2
"COG0811",418,246,230,318,315,318,201,298,244,193,319,216
"COG0812",174,213,240,209,236,157,214,199,183,220,155,273
"COG0813",57,31,68,43,35,15,74,66,35,140,22,72
"COG0814",77,110,30,73,52,45,56,160,30,356,37,23
"COG0815",19,24,27,7,25,4,9,26,3,66,3,8
"COG0816",122,165,128,107,135,102,148,70,134,127,84,166
"COG0817",128,85,88,110,129,102,104,72,122,86,111,87
"COG0818",84,21,47,54,72,46,30,63,19,87,52,52
"COG0819",13,25,30,12,18,5,16,20,4,71,0,38
"COG0820",222,224,356,252,305,210,418,171,341,211,208,426
"COG0821",365,222,331,354,382,378,341,312,438,232,196,303
"COG0822",156,219,249,220,202,161,214,180,277,199,114,308
"COG0823",200,121,175,252,216,324,162,143,58,207,142,55
"COG0824",156,91,133,118,132,99,91,134,37,129,130,77
"COG0825",52,110,117,117,64,59,136,136,87,184,25,141
"COG0826",596,482,784,593,717,587,681,597,754,614,453,765
"COG0827",715,422,800,534,654,575,596,742,864,334,630,1251
"COG0828",27,39,23,16,13,4,19,18,17,52,3,31
"COG0829",2,4,3,5,6,3,4,0,2,76,4,8
"COG0830",5,5,5,4,17,1,4,0,1,62,5,2
"COG0831",0,12,2,0,3,0,0,2,2,54,2,0
"COG0832",0,12,4,0,5,0,3,1,0,43,5,3
"COG0833",14,186,2,9,4,9,0,64,16,68,12,3
"COG0834",440,1122,444,390,461,349,480,530,626,1160,243,473
"COG0835",8,15,58,74,31,52,143,69,50,178,6,79
"COG0836",270,126,336,316,215,288,497,347,579,228,332,460
"COG0837",10,14,0,6,2,5,1,14,0,23,3,1
"COG0838",98,14,56,55,63,49,56,44,63,48,39,57
"COG0839",153,16,91,104,84,82,83,96,116,34,102,92
"COG0840",108,182,479,870,274,617,1246,1043,663,1457,49,1190
"COG0841",2184,859,1885,2661,2578,3035,1831,3015,799,1361,3043,1997
"COG0842",797,382,633,794,871,943,573,726,528,426,948,628
"COG0843",3,18,0,1,6,2,0,18,1,43,2,3
"COG0845",2711,1085,2059,2852,2683,3220,1762,2332,1292,1203,2853,1605
"COG0846",208,315,230,179,183,156,255,272,324,278,116,309
"COG0847",236,306,192,232,205,213,247,188,215,153,188,213
"COG0848",12,119,11,24,19,34,17,24,10,96,25,11
"COG0849",137,158,173,169,155,193,316,155,337,177,100,168
"COG0850",5,34,35,32,18,14,43,31,25,84,9,55
"COG0851",3,16,20,12,5,3,13,17,11,52,9,34
"COG0852",198,21,166,184,218,190,178,199,188,56,193,178
"COG0853",91,57,64,78,75,61,56,77,105,67,78,76
"COG0854",120,43,78,108,119,109,61,116,5,42,115,28
"COG0855",488,351,372,477,408,498,270,400,208,303,392,293
"COG0857",8,85,3,2,11,7,1,37,6,20,6,2
"COG0858",137,148,129,113,102,88,171,87,139,153,103,145
"COG0859",168,254,118,131,162,182,206,173,248,404,269,167
"COG0860",219,383,327,314,262,266,418,281,235,604,232,438
"COG0861",31,240,2,17,19,17,77,73,194,184,14,66
"COG0863",153,227,505,346,393,252,425,278,233,204,204,511
"COG0864",4,9,6,4,2,7,1,4,0,14,4,2
"COG1001",62,180,135,75,95,34,43,109,45,130,48,86
"COG1002",286,131,211,114,131,132,409,164,489,200,348,579
"COG1003",288,50,287,278,328,292,110,238,32,90,335,201
"COG1004",400,229,324,431,363,419,390,371,205,241,564,467
"COG1005",159,13,113,132,154,104,139,137,126,65,137,103
"COG1006",6,2,10,1,12,7,4,0,1,3,3,3
"COG1007",151,31,99,120,128,118,213,149,176,75,216,205
"COG1008",199,42,154,259,231,235,181,157,201,48,130,178
"COG1009",208,38,192,171,277,210,185,187,351,97,134,190
"COG1010",58,42,126,117,114,58,38,94,49,88,50,45
"COG1011",528,450,362,361,432,381,359,386,386,348,448,404
"COG1012",322,818,404,377,286,365,361,618,161,833,415,282
"COG1013",849,311,867,863,864,844,861,820,970,546,589,897
"COG1014",1073,442,1134,1190,1147,1098,918,950,1008,574,818,926
"COG1015",69,167,77,61,55,37,58,142,91,149,39,97
"COG1017",8,26,0,7,6,4,0,18,0,59,2,2
"COG1018",22,54,3,13,3,11,2,56,1,76,5,5
"COG1020",123,303,213,261,234,132,106,143,360,175,222,172
"COG1021",8,24,0,9,3,7,0,27,61,15,8,1
"COG1022",1004,394,847,832,798,918,736,700,614,350,926,698
"COG1023",0,1,1,0,0,1,0,0,0,0,2,0
"COG1024",109,103,90,57,71,41,53,220,67,155,28,73
"COG1025",13,23,0,5,4,5,0,24,0,25,4,0
"COG1026",120,140,191,173,144,107,189,246,174,193,61,175
"COG1027",186,152,120,124,132,173,156,87,43,111,131,187
"COG1028",830,656,854,892,880,796,1006,1263,885,1286,1213,967
"COG1030",7,45,19,4,22,20,12,7,9,8,11,7
"COG1032",630,693,759,703,706,723,680,595,428,628,569,734
"COG1033",158,86,276,202,242,193,282,311,239,272,204,227
"COG1034",72,88,163,126,119,125,105,131,39,168,97,56
"COG1035",234,190,183,123,144,203,126,307,58,94,216,324
"COG1038",128,209,139,106,150,94,46,114,54,53,130,37
"COG1039",6,9,13,6,9,10,24,1,9,11,2,16
"COG1040",184,209,180,138,168,120,171,133,273,242,141,207
"COG1041",0,5,9,7,6,23,15,21,27,18,0,14
"COG1042",131,62,129,181,208,234,55,109,23,49,213,53
"COG1043",257,110,171,216,229,264,252,203,164,134,269,225
"COG1044",207,83,125,194,149,166,165,147,217,113,136,198
"COG1045",300,126,249,279,279,265,313,272,207,254,232,288
"COG1047",64,70,68,78,74,81,96,54,52,77,93,72
"COG1048",347,274,368,467,395,427,472,447,477,316,279,409
"COG1049",12,21,0,7,5,7,0,41,0,34,7,1
"COG1051",283,265,158,178,214,232,151,136,162,141,295,204
"COG1052",279,230,264,235,253,256,272,411,228,396,305,413
"COG1053",631,545,452,529,543,433,539,670,702,588,304,403
"COG1054",15,16,0,4,3,2,2,18,2,45,5,3
"COG1055",77,57,159,108,109,102,367,108,290,172,34,314
"COG1056",9,17,9,1,6,1,5,14,36,67,2,3
"COG1057",150,193,150,141,123,107,147,136,170,138,116,175
"COG1058",46,49,59,52,56,63,49,97,26,60,127,33
"COG1059",0,0,0,2,0,2,0,0,0,13,1,0
"COG1060",412,206,334,367,393,380,254,328,310,255,371,210
"COG1061",470,583,361,398,524,293,917,700,191,370,1143,598
"COG1062",10,47,1,3,0,2,0,13,3,35,5,1
"COG1063",310,523,378,347,434,389,242,401,399,431,360,300
"COG1064",21,39,6,24,9,25,2,58,1,66,37,10
"COG1066",252,329,324,264,265,233,277,255,248,244,186,382
"COG1067",9,63,82,20,12,9,5,42,36,174,14,47
"COG1069",33,21,69,93,113,29,16,52,13,34,21,16
"COG1070",659,577,556,728,659,761,655,662,782,677,785,390
"COG1071",7,32,31,70,31,127,62,58,11,31,134,20
"COG1072",5,91,0,2,3,4,1,11,5,56,2,3
"COG1073",741,550,598,698,628,642,649,648,485,435,698,558
"COG1074",380,518,546,363,395,348,565,406,625,435,262,660
"COG1075",5,3,27,15,16,7,16,0,3,4,5,22
"COG1076",124,31,57,120,100,84,95,101,142,68,56,112
"COG1077",323,472,394,316,340,294,395,355,395,356,191,414
