"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG0463",3350,2893,3634,3488,3179,3417,3764,3862,3413,3212,3463,3354
"COG0464",345,128,182,79,170,118,343,348,187,226,471,104
"COG0465",409,567,663,547,633,368,461,237,342,493,404,318
"COG0466",499,420,463,422,542,293,623,534,464,435,646,429
"COG0468",266,244,278,258,246,317,314,262,226,304,235,322
"COG0469",221,357,434,345,359,277,346,280,386,449,229,342
"COG0470",27,83,23,50,33,40,48,12,62,25,27,14
"COG0471",700,661,501,557,549,641,565,519,432,482,629,564
"COG0472",428,433,382,539,354,394,497,441,403,409,479,472
"COG0473",287,265,217,281,294,264,238,232,229,241,251,255
"COG0474",1061,786,1188,802,816,770,975,960,815,837,609,754
"COG0475",948,655,500,728,415,923,475,746,688,362,672,703
"COG0476",162,94,167,111,177,124,117,110,183,125,203,127
"COG0477",3242,1692,1106,2070,1444,2471,1528,2685,2308,856,2649,1670
"COG0479",345,122,100,198,115,141,158,341,170,62,215,97
"COG0480",1398,1662,1557,1568,1596,1234,1414,2192,1398,1627,1177,1469
"COG0481",455,427,440,495,410,386,483,452,330,461,452,347
"COG0482",421,455,407,423,391,478,345,231,448,345,335,405
"COG0483",48,79,67,67,96,123,37,8,117,52,36,113
"COG0484",200,242,337,220,248,177,323,202,208,284,228,218
"COG0486",247,290,339,319,289,259,253,111,165,248,183,199
"COG0488",1894,1553,1647,1553,1666,1821,1494,1540,1363,1705,1593,1543
"COG0489",794,508,730,729,566,640,682,1005,743,469,639,788
"COG0490",2,1,4,0,0,5,2,3,0,5,2,6
"COG0491",223,298,226,310,280,231,248,196,295,422,209,305
"COG0492",305,282,258,259,261,230,336,175,224,251,252,240
"COG0493",1415,654,845,955,863,705,864,900,763,827,1206,696
"COG0494",189,399,615,438,598,286,568,242,434,539,360,388
"COG0495",758,697,642,636,596,626,664,790,551,609,701,517
"COG0496",214,113,108,181,109,142,138,191,156,67,188,144
"COG0497",317,260,357,402,330,238,362,344,314,386,385,309
"COG0498",332,309,255,332,327,285,289,316,326,276,356,281
"COG0499",52,56,39,82,38,96,44,13,106,45,23,109
"COG0500",423,629,727,584,811,540,630,340,689,897,439,755
"COG0501",121,147,81,87,103,148,154,193,239,69,171,138
"COG0502",168,260,240,207,329,359,168,23,284,244,133,342
"COG0503",358,301,266,253,306,241,386,353,296,282,380,217
"COG0504",380,383,428,406,391,333,397,367,379,397,390,335
"COG0505",277,246,264,242,213,247,228,255,220,200,269,192
"COG0506",126,143,88,70,72,231,17,4,53,47,20,141
"COG0507",928,1405,1088,1257,1103,818,1224,1573,1108,1500,1073,1110
"COG0508",32,51,30,60,49,83,19,7,41,31,14,71
"COG0509",36,65,50,68,53,95,22,12,93,40,6,71
"COG0510",15,21,20,27,70,7,17,78,33,30,60,10
"COG0511",293,251,203,166,226,291,171,158,224,133,115,199
"COG0512",91,70,96,99,86,82,137,174,116,120,143,114
"COG0513",756,860,659,718,663,923,465,401,705,546,560,644
"COG0514",1548,984,785,1323,789,1282,827,1311,975,681,1240,1129
"COG0515",85,199,587,742,363,124,1457,518,553,1423,528,490
"COG0516",445,341,356,388,354,375,273,299,245,242,277,209
"COG0517",695,436,474,546,426,410,529,654,521,449,643,379
"COG0518",479,405,350,417,418,445,359,362,355,392,445,400
"COG0519",494,429,345,380,362,418,360,317,340,385,439,416
"COG0520",347,301,344,365,331,286,361,341,313,268,368,348
"COG0521",22,49,32,29,56,43,20,6,25,33,37,37
"COG0522",152,143,202,171,181,133,154,150,117,151,120,95
"COG0523",157,208,251,138,232,132,207,166,177,216,149,106
"COG0524",1489,1251,958,1158,985,1185,966,1269,1055,860,1497,981
"COG0525",591,528,560,613,565,445,621,517,546,623,619,448
"COG0526",1666,954,920,921,1009,1506,912,1815,1463,698,995,1091
"COG0527",864,650,645,630,612,736,612,835,655,464,718,556
"COG0528",227,191,206,210,166,172,194,247,197,204,198,160
"COG0529",41,57,41,39,81,105,17,5,68,49,11,83
"COG0530",59,194,200,136,169,173,181,24,157,294,95,175
"COG0531",431,481,248,296,353,564,156,102,549,222,174,315
"COG0532",430,189,331,299,328,226,459,402,429,389,449,338
"COG0533",209,243,279,259,219,207,291,230,213,328,230,254
"COG0534",2238,3932,4017,3243,4278,3116,3263,1856,3549,4284,2865,3431
"COG0535",297,394,514,533,537,381,563,414,306,433,270,395
"COG0536",302,286,281,297,250,228,291,316,231,298,278,207
"COG0537",163,171,226,160,206,196,227,138,227,146,140,200
"COG0538",338,180,232,283,229,252,291,325,203,259,325,219
"COG0539",506,406,431,499,340,394,405,587,399,464,476,398
"COG0540",265,246,230,290,187,176,289,281,240,243,290,210
"COG0541",327,364,352,302,305,304,342,356,321,342,317,310
"COG0542",1588,1465,1390,1409,1220,1116,1530,1313,1140,1439,1232,1156
"COG0543",689,511,525,547,465,550,576,616,521,449,678,492
"COG0544",373,604,505,440,481,331,530,377,375,516,490,401
"COG0545",683,411,434,448,337,521,493,710,407,217,452,299
"COG0546",328,250,456,434,409,243,469,347,352,423,470,353
"COG0547",175,141,141,190,153,162,124,183,151,140,146,136
"COG0548",246,236,189,218,224,185,194,248,211,178,250,192
"COG0549",26,70,91,37,85,55,60,10,47,78,46,54
"COG0550",1660,1728,1313,1554,1305,1133,1153,1442,1211,1340,1501,1287
"COG0551",74,240,257,168,238,84,258,51,203,262,180,176
"COG0552",107,192,213,173,175,168,238,142,187,223,171,180
"COG0553",389,857,678,912,674,692,810,1161,494,788,252,563
"COG0554",109,206,164,146,194,136,164,34,129,229,120,141
"COG0555",5,26,39,29,70,9,13,3,11,73,24,13
"COG0556",346,382,409,360,385,289,499,368,367,403,432,416
"COG0557",552,429,458,475,452,356,603,517,351,485,585,367
"COG0558",96,102,183,154,97,88,190,66,150,211,112,165
"COG0559",49,119,101,149,90,57,127,30,100,96,68,108
"COG0560",216,114,169,159,141,197,199,158,203,155,113,177
"COG0561",470,722,656,589,711,614,637,465,665,594,643,615
"COG0562",176,259,214,368,253,258,299,268,263,222,105,172
"COG0563",230,233,252,224,175,193,276,194,216,210,182,154
"COG0564",942,781,787,910,775,735,1023,982,772,776,1052,737
"COG0565",9,10,7,2,16,7,3,2,6,1,3,7
"COG0566",390,557,599,478,486,522,537,346,562,589,405,530
"COG0567",16,15,5,39,48,18,2,4,5,2,4,4
"COG0568",571,275,382,381,291,178,684,721,297,323,599,269
"COG0569",307,537,491,461,513,440,511,311,517,532,329,467
"COG0571",264,186,196,307,198,138,262,260,218,199,283,223
"COG0572",471,263,467,445,312,276,331,400,240,303,337,264
"COG0573",78,123,107,74,93,111,126,31,190,147,230,184
"COG0574",929,626,907,819,749,657,1060,1133,755,981,854,777
"COG0575",202,146,175,242,222,151,269,315,232,210,287,182
"COG0576",175,109,202,174,136,152,106,143,87,108,94,78
"COG0577",1228,1700,1656,1407,1670,1330,1763,933,1456,1799,1438,1555
"COG0578",45,77,29,21,49,97,10,5,55,13,7,61
"COG0579",42,31,46,78,113,59,67,21,60,81,90,110
"COG0580",26,82,64,31,92,84,29,14,100,33,18,78
"COG0581",82,189,153,171,181,160,138,29,200,163,239,173
"COG0582",2568,2586,3057,2687,2625,2373,2117,1922,2377,2606,2214,2107
"COG0583",872,1327,1086,944,1367,778,1146,666,1028,1291,1008,934
"COG0584",432,355,250,356,279,350,212,374,546,342,492,602
"COG0585",9,2,3,1,25,5,0,4,3,0,0,1
"COG0586",142,81,80,109,89,161,94,134,106,73,121,129
"COG0587",801,833,760,789,875,700,899,744,743,917,909,808
"COG0588",60,84,54,83,49,133,32,12,111,39,27,87
"COG0589",618,306,209,444,224,443,264,458,428,222,460,441
"COG0590",236,145,153,196,157,138,277,227,192,142,179,185
"COG0591",397,483,346,464,347,623,426,294,421,484,323,690
"COG0592",373,260,369,341,334,224,358,277,288,360,360,345
"COG0593",59,48,91,140,87,106,122,64,106,103,37,224
"COG0594",26,41,77,51,68,22,87,17,45,108,54,41
"COG0595",60,189,273,151,167,72,369,53,130,368,319,188
"COG0596",101,246,248,137,278,101,250,207,183,314,243,172
"COG0597",21,91,76,46,74,17,92,24,70,83,36,78
"COG0598",342,244,320,257,365,362,280,294,390,239,285,255
"COG0599",95,101,104,187,109,167,131,55,146,207,107,142
"COG0600",50,183,172,124,165,82,189,26,120,178,63,87
"COG0601",89,251,170,111,195,106,200,76,425,223,177,226
"COG0602",181,251,220,215,216,178,249,185,231,273,194,207
"COG0603",161,106,93,103,132,141,93,94,75,57,102,55
"COG0604",8,5,4,17,6,23,1,10,26,6,3,9
"COG0605",27,41,27,55,51,47,31,22,88,73,17,86
"COG0606",339,350,294,279,263,306,222,220,190,185,207,202
"COG0607",266,410,331,238,365,451,155,83,187,151,90,251
"COG0608",406,315,374,412,400,359,382,431,319,474,411,349
"COG0609",376,418,291,339,406,327,281,171,281,369,339,327
"COG0610",160,878,955,676,448,620,645,856,589,793,592,460
"COG0611",48,71,51,69,97,68,28,5,144,37,20,86
"COG0612",1038,784,1029,1052,749,1135,901,1321,1069,933,509,1092
"COG0613",57,171,144,94,110,74,170,18,80,186,76,85
"COG0614",370,528,400,369,439,541,251,190,287,458,311,383
"COG0615",175,24,38,68,50,78,106,88,52,95,201,135
"COG0616",313,163,193,225,196,221,223,345,295,124,258,255
"COG0617",309,296,302,258,319,249,342,241,264,329,252,223
"COG0618",257,236,338,296,265,204,437,282,212,337,370,257
"COG0619",40,204,221,143,238,98,285,59,341,276,234,161
"COG0620",226,208,197,201,239,104,133,388,135,184,235,112
"COG0621",815,832,972,805,844,756,981,841,812,904,742,826
"COG0622",128,171,186,165,212,148,204,119,191,180,140,179
"COG0623",177,85,106,110,110,120,99,226,124,61,90,90
"COG0624",448,587,330,432,405,629,183,190,392,222,246,271
"COG0625",37,10,11,4,29,15,4,15,21,4,1,3
"COG0626",49,45,64,31,74,62,74,8,72,36,41,47
"COG0627",49,157,175,92,252,212,30,9,129,90,33,177
"COG0628",431,501,587,493,522,480,366,270,300,380,284,355
"COG0629",137,179,277,210,389,121,394,132,225,339,264,179
"COG0630",0,21,30,9,28,2,5,1,4,42,4,6
"COG0631",35,107,330,229,194,56,401,358,191,450,112,186
"COG0632",225,173,157,204,155,155,224,181,158,140,192,135
"COG0633",18,14,4,3,14,10,2,5,7,1,3,2
"COG0634",142,154,191,174,167,140,196,141,192,185,149,161
"COG0635",346,411,451,395,413,299,459,294,355,453,363,366
"COG0636",50,111,131,76,122,137,118,13,101,95,61,128
"COG0637",331,476,436,421,409,364,447,375,422,463,318,431
"COG0639",60,130,101,104,181,129,51,23,79,73,24,146
"COG0640",24,99,115,80,116,30,141,27,90,175,86,89
"COG0641",351,506,556,480,516,708,555,1297,516,501,425,517
"COG0642",7164,8628,6873,6894,6960,10407,5954,6194,7084,8217,7354,11284
"COG0643",17,55,136,37,112,25,35,9,35,152,36,34
"COG0644",21,8,2,2,12,14,4,9,23,4,0,2
"COG0645",0,0,4,0,0,0,0,0,0,3,0,4
"COG0646",511,588,522,546,500,487,519,441,402,526,460,471
"COG0647",10,22,40,35,50,14,40,14,56,43,19,58
"COG0648",68,163,151,153,150,184,103,23,126,176,87,187
"COG0649",214,158,156,218,139,204,91,168,146,70,124,122
"COG0650",14,8,5,3,8,10,7,5,14,9,5,4
"COG0651",68,50,37,40,44,80,23,20,89,65,26,80
"COG0652",247,258,213,241,207,215,272,266,209,236,270,188
"COG0653",543,610,783,672,716,557,751,730,622,741,600,633
"COG0654",31,8,16,0,8,7,0,2,19,3,1,3
"COG0655",205,192,199,169,243,195,98,38,151,174,85,134
"COG0656",163,188,140,182,130,206,176,66,191,115,203,184
"COG0657",565,460,437,461,433,429,429,394,404,492,563,556
"COG0658",92,213,299,267,256,254,208,83,150,214,74,197
"COG0659",443,357,336,337,415,344,347,353,284,348,418,316
"COG0661",24,18,25,34,37,12,22,15,65,55,63,34
"COG0662",206,71,136,120,175,58,127,160,54,109,255,78
"COG0663",104,120,84,91,90,117,91,79,146,76,87,89
"COG0664",589,505,419,581,457,688,463,477,672,423,601,742
"COG0665",59,34,64,49,135,50,107,13,92,36,14,29
"COG0666",66,207,100,89,153,182,58,59,150,58,18,68
"COG0667",351,328,320,438,422,417,317,327,465,405,354,342
"COG0668",795,367,470,599,383,637,592,703,533,421,656,659
"COG0669",139,175,163,168,163,140,178,142,170,156,165,118
"COG0670",155,37,98,84,64,15,149,223,116,70,136,26
"COG0671",292,145,278,240,223,160,328,325,163,212,318,171
"COG0672",4,7,3,1,27,3,3,7,21,1,2,1
"COG0673",805,1158,568,872,787,1203,602,538,871,725,548,1208
"COG0674",1358,979,1028,1069,1031,1093,924,1098,1165,945,1078,1059
"COG0675",347,233,106,253,547,111,162,93,312,206,265,136
"COG0676",2,2,1,16,6,4,3,2,9,0,3,2
"COG0677",161,109,163,234,77,229,284,257,156,97,231,295
"COG0678",0,1,0,0,2,0,0,0,1,0,2,0
"COG0679",201,271,235,246,303,127,199,139,182,180,191,120
"COG0680",17,14,7,20,20,21,2,1,13,4,5,2
"COG0681",495,559,491,458,488,485,455,305,541,488,336,483
"COG0682",243,269,225,282,210,183,270,336,225,246,298,200
"COG0683",69,79,98,159,134,82,140,21,187,147,90,124
"COG0684",13,19,27,27,29,22,26,13,50,27,8,49
"COG0685",212,276,264,266,249,248,289,249,210,283,210,217
"COG0686",234,100,42,157,51,207,81,349,122,67,249,116
"COG0687",191,269,225,251,338,225,296,183,226,240,257,219
"COG0688",227,164,123,159,161,209,171,241,171,72,205,136
"COG0689",27,12,12,19,15,26,7,2,25,5,11,13
"COG0690",11,5,0,1,14,3,3,0,5,1,1,0
"COG0691",84,89,155,105,122,136,157,136,130,105,108,119
"COG0692",160,144,160,103,143,144,120,135,128,244,116,110
"COG0693",167,226,187,206,155,255,192,186,205,132,186,151
"COG0694",5,6,7,1,6,4,6,4,8,3,3,4
"COG0695",6,3,6,0,17,3,1,2,7,0,5,0
"COG0696",364,221,281,297,259,194,460,619,343,409,471,344
"COG0697",1195,949,701,955,743,978,921,1152,1081,719,993,847
"COG0698",119,139,225,152,172,105,216,155,127,170,123,129
"COG0699",18,15,65,31,18,49,101,223,12,28,1,73
"COG0700",314,161,170,205,194,166,225,326,161,143,257,129
"COG0701",27,36,49,81,51,59,92,10,80,15,18,75
"COG0702",21,11,9,2,23,24,10,13,10,1,4,2
"COG0703",238,194,227,193,230,150,150,157,141,157,149,115
"COG0704",61,146,169,141,165,176,111,27,151,178,80,192
"COG0705",174,183,222,162,196,209,214,253,276,174,152,255
"COG0706",465,378,388,448,439,382,431,456,352,345,426,355
"COG0707",291,371,361,421,323,291,437,356,275,376,384,316
"COG0708",161,147,137,165,129,123,177,210,155,125,250,131
"COG0709",29,64,43,40,82,26,22,6,47,40,49,48
"COG0710",6,53,46,48,84,14,81,9,40,77,41,30
"COG0711",88,153,134,134,127,139,118,78,126,144,94,125
"COG0712",22,85,79,37,53,55,50,29,92,125,50,93
"COG0713",7,20,22,22,9,51,6,12,32,27,5,45
"COG0714",383,380,494,495,385,358,590,502,511,508,403,524
"COG0715",204,215,232,202,252,165,306,215,159,252,245,166
"COG0716",203,296,227,247,272,293,324,189,422,344,243,319
"COG0717",3,6,2,6,17,3,14,15,33,10,10,11
"COG0718",15,55,89,61,66,26,88,17,43,87,38,41
"COG0719",700,519,492,605,469,503,620,584,552,381,515,529
"COG0720",26,60,76,60,69,110,77,46,67,77,22,92
"COG0721",13,8,50,25,50,13,63,8,36,61,35,30
"COG0722",25,77,124,57,155,41,101,41,82,116,86,73
"COG0723",1,1,14,3,16,3,23,4,3,19,2,11
"COG0724",54,79,39,64,39,179,19,2,53,56,6,102
"COG0725",24,76,32,29,63,40,25,10,38,36,47,27
"COG0726",204,366,382,341,344,365,554,299,424,715,295,575
"COG0727",3,38,15,12,9,7,15,2,28,9,9,9
"COG0728",36,20,15,40,43,61,21,7,70,33,11,24
"COG0729",22,10,5,2,39,17,6,8,11,1,4,2
"COG0730",60,101,30,43,77,34,83,31,42,42,51,42
"COG0731",159,130,83,122,87,171,106,152,130,91,119,111
"COG0732",183,492,618,262,349,291,526,596,473,514,675,401
"COG0733",609,407,573,738,625,354,700,767,465,749,780,457
"COG0735",113,120,199,154,174,164,358,312,275,241,167,254
"COG0736",2,57,30,31,23,20,24,5,36,41,17,22
"COG0737",604,668,443,539,493,573,447,667,458,324,545,490
"COG0738",1175,681,654,783,675,928,749,1279,891,475,889,802
"COG0739",642,1417,1167,905,1027,986,963,947,1208,1382,594,1111
"COG0740",164,258,447,385,236,184,490,546,294,376,189,301
"COG0741",262,354,314,233,360,303,252,273,361,316,274,290
"COG0742",180,200,175,164,156,160,100,120,116,111,102,124
"COG0743",286,291,280,263,283,247,273,338,241,273,276,255
"COG0744",219,289,421,409,469,176,497,239,398,551,266,384
"COG0745",2698,3758,2804,3211,3078,3911,3508,4345,3397,3312,4140,4595
"COG0746",10,16,18,6,44,9,9,10,16,3,8,6
"COG0747",301,280,248,201,303,357,230,107,482,242,196,269
"COG0749",605,533,548,645,496,505,691,778,516,1199,663,554
"COG0750",268,348,412,358,369,231,459,404,272,440,348,339
"COG0751",55,37,15,24,49,45,20,8,31,11,24,22
"COG0752",33,27,9,9,32,23,9,5,23,10,17,16
"COG0753",36,23,39,73,70,68,23,7,139,19,5,104
"COG0754",33,22,20,10,75,16,5,18,33,1,8,4
"COG0755",353,84,203,302,180,211,157,313,247,137,191,251
"COG0756",124,139,139,264,152,136,256,153,119,317,140,155
"COG0757",143,91,98,130,88,114,125,207,106,65,139,116
"COG0758",284,200,321,289,259,244,312,201,231,255,301,277
"COG0759",31,96,69,47,73,49,52,41,70,76,27,56
"COG0760",458,337,358,358,313,431,322,695,381,244,334,321
"COG0761",297,206,247,293,265,224,319,293,277,347,302,254
"COG0762",8,8,1,3,5,3,3,4,16,1,2,4
"COG0763",320,127,121,255,122,178,144,281,182,98,278,122
"COG0764",323,190,247,265,227,173,191,349,258,226,209,268
"COG0765",316,388,458,404,516,152,504,316,355,517,510,280
"COG0766",392,362,426,404,363,281,468,437,325,427,399,349
"COG0767",225,127,117,166,105,153,101,228,124,59,152,97
"COG0768",1239,1214,1314,1184,1207,966,1459,1172,1108,1514,1411,1104
"COG0769",539,382,475,496,383,319,544,457,426,596,441,408
"COG0770",795,535,563,742,529,628,659,863,643,483,724,541
"COG0771",348,327,387,284,336,275,387,381,296,355,304,300
"COG0772",662,607,752,773,671,478,972,850,700,812,776,618
"COG0773",430,369,339,436,366,279,464,441,307,371,479,276
"COG0774",326,162,159,221,152,213,154,309,209,113,186,185
"COG0775",239,285,277,276,281,312,215,197,333,269,215,266
"COG0776",228,265,281,231,177,295,240,240,283,242,223,252
"COG0777",27,108,153,58,182,55,120,18,44,149,93,94
"COG0778",602,594,500,648,526,654,622,708,699,462,718,650
"COG0779",15,54,82,35,68,33,75,14,44,106,60,51
"COG0780",128,94,78,117,96,93,102,158,107,109,110,100
"COG0781",169,116,153,148,148,151,233,189,151,146,132,157
"COG0782",236,186,226,248,234,164,285,245,224,216,272,172
"COG0783",16,63,43,36,25,71,13,5,42,35,25,68
"COG0784",755,1355,1474,791,1325,1242,1121,414,830,1922,836,1328
"COG0785",7,6,1,0,6,20,3,0,8,4,2,2
"COG0786",83,117,107,91,137,170,63,24,63,146,83,70
"COG0787",596,373,407,528,411,428,506,677,509,434,505,389
"COG0788",18,66,29,29,33,105,6,4,30,28,5,96
"COG0789",177,299,245,218,268,212,269,174,272,332,250,237
"COG0790",126,161,222,177,152,120,256,104,191,224,150,102
"COG0791",105,523,484,273,516,198,347,90,417,464,469,382
"COG0792",94,106,126,117,121,113,127,99,143,107,83,113
"COG0793",1872,1543,1158,1362,1228,1931,1079,1938,1550,861,1295,1344
"COG0794",268,120,81,201,105,160,120,249,138,52,187,119
"COG0795",683,230,290,370,157,344,370,686,176,176,566,298
"COG0796",273,236,227,198,202,198,224,254,235,220,308,158
"COG0797",127,13,8,78,19,12,64,92,10,2,151,10
"COG0798",6,17,15,70,12,17,35,0,17,13,13,33
"COG0799",96,95,113,126,84,87,139,119,138,117,112,112
"COG0800",164,202,141,168,190,159,133,174,146,130,155,131
"COG0801",102,70,105,106,89,78,125,107,121,106,91,64
"COG0802",135,93,139,133,129,84,182,192,154,143,153,114
"COG0803",148,285,135,144,168,150,180,129,229,177,144,141
"COG0804",0,15,13,15,17,7,2,1,21,14,7,16
"COG0805",66,134,123,95,98,114,78,39,123,78,36,95
"COG0806",74,36,62,54,49,36,207,222,95,135,98,96
"COG0807",285,197,213,276,203,162,238,362,229,244,311,190
"COG0809",553,412,409,438,383,462,431,578,392,375,541,365
"COG0810",4,6,1,2,26,7,0,4,2,8,2,4
"COG0811",367,296,220,305,256,432,209,341,310,146,241,294
"COG0812",160,217,227,267,227,164,245,233,245,275,218,202
"COG0813",42,74,70,46,67,36,74,11,47,71,40,49
"COG0814",45,38,40,19,91,43,7,52,59,39,38,15
"COG0815",12,10,17,40,36,13,7,3,21,7,2,8
"COG0816",96,105,139,135,116,103,179,127,128,151,126,129
"COG0817",158,68,91,126,82,115,99,120,164,88,120,109
"COG0818",51,46,46,45,49,77,45,11,66,37,13,58
"COG0819",2,8,39,27,30,5,18,2,35,34,11,13
"COG0820",314,219,352,303,320,224,312,293,266,313,272,263
"COG0821",388,374,310,401,319,356,273,386,311,335,445,319
"COG0822",167,177,288,229,223,140,264,185,188,304,230,205
"COG0823",25,51,72,118,109,346,45,15,80,76,52,254
"COG0824",85,117,111,117,117,146,98,58,140,80,36,114
"COG0825",45,150,136,83,174,50,88,6,30,129,60,54
"COG0826",781,676,660,778,670,633,754,732,645,828,696,619
"COG0827",266,1170,1175,698,921,281,661,281,1066,1032,918,673
"COG0828",7,21,23,17,29,10,27,2,18,41,9,12
"COG0829",0,15,13,8,10,6,8,3,8,10,3,1
"COG0830",0,9,9,11,6,4,4,1,8,10,1,8
"COG0831",1,4,1,4,9,1,2,1,2,4,0,2
"COG0832",1,7,8,5,2,5,5,1,6,4,0,4
"COG0833",40,6,3,14,8,11,5,11,32,1,8,1
"COG0834",390,590,576,464,674,349,603,356,556,684,569,412
"COG0835",2,41,193,43,151,19,53,10,28,191,51,52
"COG0836",580,219,411,385,313,342,421,809,329,278,543,220
"COG0837",5,2,1,1,2,3,0,3,5,0,0,1
"COG0838",91,63,51,77,45,61,58,83,38,34,42,57
"COG0839",185,116,89,124,74,144,55,103,59,35,73,59
"COG0840",75,483,2228,440,2325,240,459,111,284,1660,635,513
"COG0841",3639,3534,2230,2234,2603,4038,1108,1775,3224,1836,807,3262
"COG0842",727,696,570,760,439,988,585,609,709,673,523,820
"COG0843",8,3,3,3,5,1,0,5,4,0,0,2
"COG0845",2707,2562,1772,2013,1777,3084,1321,1866,2486,1507,1327,2604
"COG0846",136,186,185,193,248,107,262,353,270,265,321,192
"COG0847",270,162,191,199,176,252,185,554,211,165,244,175
"COG0848",31,27,22,13,29,41,15,4,16,10,16,18
"COG0849",271,133,201,209,180,131,260,378,191,211,325,148
"COG0850",9,18,67,16,75,22,33,8,10,37,19,14
"COG0851",14,10,32,4,34,9,24,0,2,34,9,8
"COG0852",269,159,158,189,164,227,136,250,234,121,187,199
"COG0853",126,67,65,80,63,80,110,91,84,55,115,75
"COG0854",67,124,73,104,80,152,25,15,114,40,8,113
"COG0855",244,451,412,372,463,470,342,138,411,437,206,387
"COG0857",14,5,1,3,4,8,0,2,26,0,3,8
"COG0858",109,129,135,118,153,104,176,120,125,130,118,103
"COG0859",362,173,107,174,129,218,197,284,200,111,273,120
"COG0860",188,354,457,314,418,221,408,268,338,413,225,269
"COG0861",168,21,44,82,22,26,64,213,54,19,208,3
"COG0863",152,192,366,348,301,193,310,255,217,335,248,281
"COG0864",7,12,4,1,3,1,3,2,8,1,1,4
"COG1001",50,143,90,73,78,112,68,15,118,93,43,97
"COG1002",876,312,360,148,415,352,409,991,405,210,501,213
"COG1003",131,238,143,195,158,324,84,19,224,127,32,309
"COG1004",230,292,474,350,254,385,278,300,277,240,151,337
"COG1005",235,81,105,171,93,137,136,235,120,84,151,181
"COG1006",0,2,2,3,2,2,1,3,3,4,3,8
"COG1007",328,172,173,216,156,248,159,289,213,109,198,168
"COG1008",314,117,186,234,130,193,180,320,172,100,230,180
"COG1009",461,188,190,264,190,260,275,459,200,100,319,154
"COG1010",26,104,55,80,73,92,50,8,51,93,53,85
"COG1011",445,375,349,468,395,421,458,627,428,263,377,410
"COG1012",350,499,337,225,389,517,195,97,298,327,168,351
"COG1013",1298,854,930,969,947,961,824,1022,966,755,1015,870
"COG1014",826,698,714,755,660,813,913,1005,1182,880,1030,1190
"COG1015",51,113,125,66,91,48,70,26,67,185,84,84
"COG1017",8,4,4,2,2,10,2,13,6,1,0,0
"COG1018",28,8,4,2,14,24,5,14,17,2,1,3
"COG1020",42,193,137,232,129,191,140,103,181,237,354,173
"COG1021",10,3,3,1,6,4,0,5,59,1,64,13
"COG1022",913,867,650,850,595,1012,667,1138,887,507,572,904
"COG1023",0,0,0,0,1,0,0,0,18,0,0,0
"COG1024",69,100,75,59,111,55,98,37,118,101,86,67
"COG1025",7,2,1,3,5,5,0,12,4,0,1,0
"COG1026",42,332,234,161,230,47,227,25,97,277,163,139
"COG1027",326,147,131,43,147,258,102,358,205,54,55,144
"COG1028",1191,1299,1016,1076,1161,1170,1101,939,1277,1120,911,1309
"COG1030",17,28,8,26,12,27,11,5,28,12,10,28
"COG1032",444,694,739,417,668,588,570,398,536,732,413,715
"COG1033",27,245,358,246,354,81,364,41,190,338,233,284
"COG1034",67,106,103,97,100,83,48,10,95,66,46,83
"COG1035",194,106,260,194,157,246,282,336,175,208,63,161
"COG1038",70,122,69,69,89,116,47,20,149,84,57,114
"COG1039",1,1,18,15,1,4,33,0,2,24,4,17
"COG1040",210,179,187,252,158,180,253,256,193,191,260,188
"COG1041",0,1,27,7,43,3,5,2,6,16,40,13
"COG1042",74,161,50,98,70,251,27,14,141,90,16,218
"COG1043",256,210,226,227,191,276,167,267,224,126,171,189
"COG1044",335,172,146,197,142,236,141,221,182,80,210,154
"COG1045",245,263,233,308,264,210,296,346,297,175,209,235
"COG1047",71,58,68,82,89,66,90,70,82,78,72,71
"COG1048",362,365,452,443,527,412,414,543,413,460,448,331
"COG1049",12,1,0,0,5,4,0,5,5,0,0,1
"COG1051",192,167,178,178,136,273,158,205,195,107,156,204
"COG1052",255,353,396,324,333,342,359,204,278,368,207,398
"COG1053",1017,884,499,699,687,964,512,729,595,565,692,563
"COG1054",8,5,4,2,2,5,0,8,1,0,4,2
"COG1055",253,121,165,190,83,43,313,485,160,255,354,98
"COG1056",3,5,1,5,11,5,6,5,13,1,46,8
"COG1057",183,152,156,153,147,148,184,176,159,148,172,131
"COG1058",43,99,32,76,32,56,58,9,80,45,45,93
"COG1059",8,1,0,0,0,7,0,0,0,0,0,0
"COG1060",390,282,258,372,318,421,162,209,392,271,338,339
"COG1061",348,420,564,365,356,350,600,472,278,584,118,262
"COG1062",7,3,9,3,5,3,0,4,3,1,1,0
"COG1063",435,306,287,368,324,341,377,676,405,327,381,403
"COG1064",15,3,5,2,7,22,0,6,6,0,2,3
"COG1066",219,303,317,236,264,280,353,225,293,325,294,261
"COG1067",32,26,27,40,28,7,58,7,26,49,36,22
"COG1069",10,10,56,85,21,21,34,2,31,48,10,70
"COG1070",859,831,550,791,638,709,621,980,687,432,804,748
"COG1071",23,30,30,37,3,91,16,7,37,36,18,114
"COG1072",4,5,4,0,15,1,1,0,7,0,8,1
"COG1073",430,646,492,542,535,727,375,398,641,431,431,540
"COG1074",480,486,550,446,476,330,499,297,246,383,383,338
"COG1075",0,1,24,47,5,19,24,0,11,53,6,21
