"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG0463",3867,2677,4020,3129,3768,3845,4258,3076,3775,3271,3277,3076
"COG0464",187,179,96,97,153,235,104,148,188,128,227,207
"COG0465",503,708,465,584,305,626,487,647,623,597,699,436
"COG0466",396,538,500,410,308,395,564,439,416,501,479,382
"COG0468",206,299,210,255,202,273,280,279,228,239,322,2355
"COG0469",321,370,281,302,291,272,348,347,382,373,378,295
"COG0470",27,157,28,65,20,44,29,37,25,25,19,45
"COG0471",589,491,616,781,545,591,622,503,514,451,486,415
"COG0472",482,547,527,378,307,402,421,476,441,350,386,453
"COG0473",198,263,242,252,238,263,255,221,246,293,242,165
"COG0474",1020,1012,592,778,660,616,894,1028,820,802,940,769
"COG0475",600,593,750,820,901,648,660,545,688,449,500,820
"COG0476",119,167,106,103,152,106,125,121,134,158,144,130
"COG0477",1618,3458,2078,2601,2069,1694,1516,1427,2802,1267,1255,2169
"COG0479",109,144,172,175,145,99,185,75,163,82,103,116
"COG0480",1698,1274,1489,1535,1372,1288,1812,1533,1199,1402,1525,1348
"COG0481",305,424,416,376,341,315,262,350,216,263,239,231
"COG0482",407,319,391,447,485,408,360,405,463,347,421,394
"COG0483",102,75,67,124,144,95,32,89,131,96,107,132
"COG0484",207,260,201,238,164,210,228,337,221,301,279,194
"COG0486",268,344,286,325,268,307,320,390,294,343,347,287
"COG0488",1500,1705,1678,1865,1560,1420,1808,1576,1629,1573,1660,1617
"COG0489",891,718,770,673,804,673,604,1120,689,555,548,587
"COG0490",4,1,2,8,0,5,3,10,0,4,0,8
"COG0491",240,325,280,254,217,297,184,344,281,260,308,272
"COG0492",177,279,167,203,141,151,258,346,248,268,266,238
"COG0493",718,857,876,814,556,739,835,788,712,719,977,557
"COG0494",445,625,378,340,275,485,656,384,507,516,579,307
"COG0495",489,705,629,565,458,483,643,582,569,506,597,486
"COG0496",95,122,160,133,136,127,124,128,122,95,111,100
"COG0497",253,437,343,329,231,318,250,222,208,239,195,213
"COG0498",254,343,304,278,259,318,271,327,251,351,337,306
"COG0499",89,67,64,120,80,90,62,93,77,45,75,89
"COG0500",745,609,516,666,571,818,767,775,791,857,859,606
"COG0501",169,157,202,160,241,125,156,128,155,158,143,256
"COG0502",371,231,273,324,385,260,172,306,320,315,264,322
"COG0503",251,334,336,246,275,261,242,267,301,278,278,200
"COG0504",271,415,353,286,329,316,379,374,318,366,390,336
"COG0505",173,299,230,281,159,186,237,232,184,237,216,216
"COG0506",192,20,109,169,215,153,61,102,62,23,45,48
"COG0507",672,634,692,734,769,802,1215,1225,885,1117,1197,955
"COG0508",70,60,56,93,63,69,36,53,87,40,21,119
"COG0509",60,25,56,78,121,68,34,71,73,41,53,108
"COG0510",82,80,42,70,21,25,86,30,38,80,41,33
"COG0511",232,202,200,221,282,194,222,162,230,122,247,160
"COG0512",104,149,113,125,127,96,128,92,138,123,130,109
"COG0513",672,680,734,841,947,721,735,635,679,467,616,736
"COG0514",983,859,1297,1027,1291,895,1151,900,1187,818,876,951
"COG0515",347,735,853,251,250,495,474,485,268,390,386,180
"COG0516",266,468,350,413,246,329,318,352,370,285,323,321
"COG0517",334,697,486,474,361,390,480,504,408,403,397,457
"COG0518",355,470,419,399,431,381,402,400,279,343,285,269
"COG0519",334,463,397,430,434,367,407,439,279,309,328,302
"COG0520",238,353,286,373,274,253,338,350,305,365,343,271
"COG0521",29,85,23,46,28,61,20,20,53,24,46,22
"COG0522",93,184,141,143,97,128,181,153,139,176,204,154
"COG0523",123,131,131,150,129,168,126,173,127,152,174,52
"COG0524",1087,937,1119,1093,1235,1140,877,996,1196,1050,962,905
"COG0525",404,694,547,480,416,396,523,589,481,457,607,437
"COG0526",1323,640,1200,1219,1625,1255,934,1051,1360,809,1071,1589
"COG0527",566,626,738,643,663,575,667,601,629,539,562,614
"COG0528",188,224,187,192,158,179,198,211,173,220,203,173
"COG0529",82,14,61,76,96,47,33,71,90,51,55,63
"COG0530",230,159,149,150,126,200,174,191,182,228,263,158
"COG0531",293,1540,360,572,521,349,211,381,491,309,232,404
"COG0532",321,395,381,430,252,281,379,433,294,403,393,390
"COG0533",195,312,230,243,193,231,244,287,214,273,261,209
"COG0534",3754,2629,3068,3286,2711,3735,3419,3672,3488,3731,4324,2832
"COG0535",603,272,397,397,558,429,518,370,564,419,370,327
"COG0536",188,316,278,250,232,246,288,282,181,222,271,176
"COG0537",182,171,161,184,226,257,199,183,177,192,245,171
"COG0538",161,203,221,195,233,221,297,240,205,216,269,189
"COG0539",247,450,407,378,290,423,499,486,331,341,407,326
"COG0540",166,276,239,217,154,200,171,138,122,180,164,131
"COG0541",271,357,294,311,255,262,294,369,252,311,298,266
"COG0542",1067,1591,1183,1200,999,1209,1442,1299,1137,1264,1173,937
"COG0543",437,447,528,509,491,473,302,317,304,319,297,276
"COG0544",472,459,360,420,368,465,594,434,391,460,535,249
"COG0545",283,287,425,441,478,295,506,253,419,276,333,418
"COG0546",390,520,390,410,286,342,414,396,430,371,391,408
"COG0547",158,202,170,184,124,127,182,132,177,174,218,122
"COG0548",193,206,240,217,208,159,204,191,194,230,188,170
"COG0549",64,175,40,57,34,68,71,80,105,81,72,85
"COG0550",1145,1156,1478,1261,1321,1332,1360,1461,1303,1219,1439,1101
"COG0551",185,307,129,150,60,151,156,206,182,185,217,106
"COG0552",167,228,144,143,133,173,238,216,200,226,181,138
"COG0553",710,736,1111,476,792,789,705,517,863,402,798,2223
"COG0554",194,237,126,202,105,201,148,179,175,211,177,128
"COG0555",11,44,22,24,8,15,32,13,39,33,43,9
"COG0556",326,505,368,354,274,311,406,465,336,396,382,351
"COG0557",374,489,491,396,322,364,499,450,374,325,484,370
"COG0558",99,158,104,93,84,122,191,146,147,186,159,85
"COG0559",92,92,60,100,25,82,80,123,69,147,89,93
"COG0560",124,106,172,153,180,145,169,192,146,173,136,199
"COG0561",664,1058,610,605,601,693,613,560,683,899,693,669
"COG0562",251,255,343,197,201,250,194,197,162,287,305,254
"COG0563",167,236,185,167,184,168,151,144,126,148,124,111
"COG0564",602,980,844,730,638,635,708,809,644,802,746,702
"COG0565",0,4,9,9,9,3,2,0,18,3,15,0
"COG0566",498,549,508,507,594,542,501,628,540,585,588,455
"COG0567",2,12,6,27,23,14,4,6,39,1,19,2
"COG0568",161,501,359,300,147,209,477,270,246,314,295,229
"COG0569",532,485,424,496,454,490,455,502,481,526,541,467
"COG0571",176,235,227,195,178,188,264,224,212,231,194,186
"COG0572",359,388,409,380,314,361,307,269,264,230,247,283
"COG0573",173,253,141,163,129,175,132,173,167,202,217,161
"COG0574",731,632,838,655,492,630,923,800,724,713,680,591
"COG0575",151,219,178,196,177,176,187,215,176,216,189,163
"COG0576",103,154,153,141,173,142,182,154,143,156,153,133
"COG0577",1641,1598,1313,1463,1501,1545,1673,1795,1482,1647,1615,1612
"COG0578",17,21,65,79,70,31,27,39,33,80,17,91
"COG0579",63,91,50,102,32,75,32,87,71,148,90,55
"COG0580",80,156,33,67,62,36,17,35,104,77,55,74
"COG0581",167,256,125,138,149,155,114,174,164,205,186,177
"COG0582",2350,1437,1799,2122,1665,2957,1439,1869,1268,1655,2241,1577
"COG0583",852,1939,1155,1233,943,1206,949,1029,1428,1189,1193,901
"COG0584",399,310,296,287,523,472,262,352,361,515,379,406
"COG0585",1,2,5,9,3,1,0,0,16,0,0,1
"COG0586",74,196,111,134,175,108,103,70,100,83,72,88
"COG0587",643,832,708,752,612,758,793,787,708,729,803,3768
"COG0588",81,127,95,149,205,128,57,98,79,55,40,133
"COG0589",183,327,303,265,343,175,309,306,321,300,221,378
"COG0590",142,198,181,181,202,146,185,180,176,172,210,172
"COG0591",588,392,466,519,599,491,498,588,296,557,374,521
"COG0592",229,362,293,296,354,310,466,304,281,323,293,284
"COG0593",110,26,102,108,126,101,138,147,94,153,55,140
"COG0594",59,80,25,56,15,56,52,64,55,88,68,35
"COG0595",162,479,137,144,36,162,192,255,120,256,264,111
"COG0596",185,444,138,225,350,249,254,205,200,287,321,268
"COG0597",59,113,57,55,29,81,74,62,52,112,93,38
"COG0598",237,284,284,358,331,271,329,266,392,270,341,358
"COG0599",170,118,164,168,116,123,106,149,106,115,91,195
"COG0600",105,91,117,154,85,141,181,195,143,199,205,104
"COG0601",160,240,140,171,71,179,150,281,248,337,253,227
"COG0602",188,293,183,205,208,242,285,243,249,251,267,2258
"COG0603",48,100,97,94,129,42,181,97,125,78,113,145
"COG0604",1,52,11,18,10,4,2,4,43,6,1,34
"COG0605",57,13,88,76,92,64,35,64,70,56,37,83
"COG0606",269,277,269,371,328,284,309,380,303,282,376,311
"COG0607",277,162,298,387,483,322,216,339,365,193,319,299
"COG0608",289,410,364,385,266,318,379,446,339,404,396,377
"COG0609",303,287,359,440,263,303,263,355,292,352,337,273
"COG0610",535,854,665,623,693,700,414,830,373,699,910,674
"COG0611",88,51,100,71,107,79,48,78,82,29,87,124
"COG0612",895,492,1164,1008,1147,930,1131,1077,950,857,716,1151
"COG0613",71,165,69,131,33,133,106,148,77,140,130,104
"COG0614",397,325,393,506,365,388,355,447,357,356,458,365
"COG0615",99,195,168,93,24,141,228,98,76,114,67,122
"COG0616",134,75,177,165,222,116,177,224,194,163,153,271
"COG0617",261,325,270,282,247,219,394,291,288,276,329,235
"COG0618",202,300,257,234,221,291,317,307,229,381,324,219
"COG0619",169,318,118,169,66,209,185,271,172,299,189,168
"COG0620",67,265,164,147,78,115,281,149,153,153,119,158
"COG0621",766,690,838,772,681,793,916,878,767,881,890,713
"COG0622",159,170,153,152,164,200,126,117,146,142,170,100
"COG0623",94,128,115,112,121,63,133,92,131,95,102,143
"COG0624",351,717,500,511,487,446,415,483,452,476,407,547
"COG0625",3,7,14,21,17,3,3,0,52,1,10,8
"COG0626",42,188,49,64,21,48,21,60,51,69,48,45
"COG0627",77,48,90,90,193,96,136,135,158,130,113,181
"COG0628",518,521,484,452,471,551,521,550,433,528,527,521
"COG0629",182,260,181,199,166,239,181,293,150,312,288,142
"COG0630",12,20,6,10,0,17,44,11,14,5,19,1
"COG0631",159,223,234,94,87,187,255,194,107,230,226,109
"COG0632",128,158,139,139,196,144,175,172,137,183,169,124
"COG0633",1,3,15,3,3,5,3,0,17,4,4,1
"COG0634",127,211,145,114,165,153,215,153,144,193,160,172
"COG0635",313,350,337,448,383,414,390,422,390,392,511,308
"COG0636",114,99,83,97,139,110,84,132,107,141,114,109
"COG0637",405,505,411,400,381,377,455,404,448,368,403,388
"COG0639",110,138,83,110,171,119,123,129,89,82,110,140
"COG0640",124,247,60,70,34,112,97,118,107,132,132,77
"COG0641",604,422,555,499,814,522,1135,407,921,501,473,694
"COG0642",14697,4597,8769,8590,12685,10467,7461,8134,8797,8628,7923,9407
"COG0643",46,29,49,57,9,61,102,57,54,54,128,36
"COG0644",1,43,17,17,11,6,2,5,45,2,3,5
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",499,520,516,503,421,455,573,477,480,437,471,375
"COG0647",20,88,35,41,21,40,26,71,34,72,38,41
"COG0648",149,125,126,202,151,178,161,159,133,198,148,153
"COG0649",99,43,113,122,139,102,191,153,215,146,176,216
"COG0650",6,0,18,27,10,6,7,23,27,9,5,13
"COG0651",37,13,56,125,15,32,37,82,28,57,26,50
"COG0652",182,270,233,260,212,197,305,266,276,239,213,298
"COG0653",564,727,574,611,423,520,652,695,574,626,588,519
"COG0654",7,2,19,26,18,5,101,0,50,4,0,2
"COG0655",199,135,184,217,180,204,173,256,210,246,172,221
"COG0656",285,627,206,155,234,285,138,216,199,167,103,169
"COG0657",553,546,477,408,461,570,509,421,421,419,526,337
"COG0658",281,351,224,243,232,240,231,335,318,291,300,304
"COG0659",337,266,368,391,373,305,421,279,324,268,404,244
"COG0661",7,58,23,25,2,8,29,21,40,37,19,49
"COG0662",84,147,159,91,30,120,162,188,114,99,141,38
"COG0663",109,85,113,110,115,129,56,92,126,123,94,125
"COG0664",598,577,545,659,868,688,509,567,670,665,479,750
"COG0665",35,6,46,64,34,33,47,94,152,38,56,36
"COG0666",63,37,144,57,115,100,43,126,51,91,180,174
"COG0667",439,379,396,416,400,517,297,464,476,429,447,377
"COG0668",689,458,666,563,739,529,492,530,600,473,407,610
"COG0669",113,143,168,135,149,170,160,175,162,212,151,121
"COG0670",22,140,71,38,11,36,105,21,106,40,67,31
"COG0671",180,335,257,170,159,185,285,191,233,220,200,165
"COG0672",1,14,12,22,9,1,1,0,13,1,3,5
"COG0673",1082,718,958,905,1018,913,726,986,884,850,657,1165
"COG0674",705,965,1036,1093,909,807,913,1052,864,879,872,890
"COG0675",161,1065,124,452,213,197,163,101,284,216,214,280
"COG0676",0,27,0,4,0,1,0,3,8,1,2,3
"COG0677",194,80,224,211,116,309,78,398,171,301,56,258
"COG0678",0,1,1,1,0,0,0,0,1,1,0,3
"COG0679",177,443,189,187,115,230,246,227,279,253,243,123
"COG0680",4,15,14,35,15,3,0,4,21,5,11,15
"COG0681",475,392,447,498,619,536,390,485,562,551,491,433
"COG0682",174,257,255,213,238,230,233,227,230,232,247,226
"COG0683",109,95,114,150,98,103,114,168,82,153,93,133
"COG0684",15,40,35,16,18,26,14,34,30,35,34,52
"COG0685",281,247,246,213,264,250,274,302,256,221,307,198
"COG0686",90,105,206,146,172,116,50,125,73,149,45,159
"COG0687",246,262,248,224,190,222,99,182,208,178,209,114
"COG0688",116,120,145,173,170,138,123,88,85,67,84,85
"COG0689",1,19,18,28,11,11,3,10,13,12,15,11
"COG0690",2,1,6,12,7,0,1,2,3,2,7,2
"COG0691",98,130,99,109,122,111,137,130,106,149,126,121
"COG0692",106,141,111,181,148,101,147,83,225,150,142,165
"COG0693",219,170,221,203,255,195,192,129,160,210,213,223
"COG0694",1,15,6,5,1,6,2,5,7,7,2,5
"COG0695",1,20,0,3,4,5,1,0,9,2,1,4
"COG0696",194,203,232,232,168,168,358,425,282,355,384,299
"COG0697",738,976,864,963,959,817,865,788,959,894,931,948
"COG0698",136,153,130,109,91,154,126,113,97,155,100,84
"COG0699",47,5,160,24,15,24,59,32,94,8,73,14
"COG0700",171,146,166,207,164,154,169,169,191,132,193,170
"COG0701",78,40,61,50,21,37,47,31,107,122,60,104
"COG0702",9,220,27,23,10,7,14,3,45,8,4,19
"COG0703",157,217,174,180,202,213,231,217,215,206,205,113
"COG0704",118,99,76,80,89,90,132,160,134,201,120,131
"COG0705",312,137,199,209,287,196,174,204,177,228,282,313
"COG0706",344,426,473,363,353,386,476,372,344,368,396,370
"COG0707",303,381,302,378,308,324,218,262,209,270,263,187
"COG0708",137,193,144,151,105,162,182,169,168,176,111,135
"COG0709",30,61,22,65,25,42,41,55,50,47,46,26
"COG0710",46,121,41,37,23,38,29,38,39,35,58,12
"COG0711",99,159,95,127,106,109,132,120,108,126,127,115
"COG0712",109,123,72,115,74,83,109,67,75,109,121,79
"COG0713",19,3,19,22,35,22,14,17,24,47,38,37
"COG0714",500,341,405,371,389,444,463,474,465,409,407,317
"COG0715",203,232,229,253,174,173,270,241,191,186,226,139
"COG0716",346,272,344,389,324,383,321,347,367,346,280,371
"COG0717",1,41,2,0,4,6,4,13,9,4,0,15
"COG0718",53,105,34,61,17,57,55,71,41,79,84,29
"COG0719",410,532,509,580,497,371,573,555,481,488,527,475
"COG0720",49,40,29,49,78,62,109,70,109,103,104,1570
"COG0721",22,58,24,31,17,32,41,43,22,46,45,15
"COG0722",75,154,42,90,42,77,94,75,129,143,134,41
"COG0723",5,1,6,9,4,5,6,55,7,6,28,6
"COG0724",90,7,69,101,219,122,36,94,88,83,42,127
"COG0725",31,88,27,43,27,47,27,26,41,44,55,36
"COG0726",563,379,439,478,497,619,528,633,498,660,602,455
"COG0727",14,17,8,4,3,9,18,33,6,6,8,8
"COG0728",6,56,16,47,30,16,16,19,23,30,34,13
"COG0729",1,9,15,34,8,5,2,0,26,3,5,11
"COG0730",42,180,44,81,36,48,44,49,45,39,65,46
"COG0731",103,80,152,116,178,129,95,98,150,101,110,119
"COG0732",407,471,278,397,494,515,527,513,374,381,418,531
"COG0733",444,509,497,425,366,517,619,562,566,565,600,372
"COG0735",264,247,239,237,273,246,301,256,240,306,255,219
"COG0736",28,41,6,9,6,17,11,18,23,12,26,16
"COG0737",511,482,591,564,610,455,450,430,652,430,411,526
"COG0738",843,589,944,756,1136,752,712,628,881,551,584,747
"COG0739",1008,514,1047,1100,1375,1186,1034,1464,1248,863,1174,1080
"COG0740",301,323,293,268,232,324,301,362,233,365,357,285
"COG0741",321,323,280,342,329,252,321,235,420,228,260,323
"COG0742",179,199,160,124,155,157,170,184,132,137,156,108
"COG0743",243,233,294,269,255,274,221,308,264,275,212,217
"COG0744",282,548,230,291,230,309,390,448,337,335,450,293
"COG0745",5127,2494,3361,2921,4476,4315,3498,3438,3261,4546,3826,3787
"COG0746",13,44,11,31,18,28,7,10,24,13,15,6
"COG0747",192,410,275,533,159,241,149,394,353,455,251,298
"COG0749",431,772,541,516,353,421,394,355,248,315,476,293
"COG0750",284,343,316,329,201,302,384,394,258,391,406,308
"COG0751",9,124,12,53,16,5,17,11,38,15,22,45
"COG0752",3,97,6,43,9,7,11,7,27,6,16,23
"COG0753",57,24,28,63,62,44,27,68,143,93,101,122
"COG0754",7,13,20,35,18,17,1,4,125,1,9,13
"COG0755",323,135,308,209,257,215,248,157,323,191,283,313
"COG0756",110,161,102,129,105,111,216,132,155,282,200,213
"COG0757",106,79,117,86,102,94,97,89,126,109,79,97
"COG0758",192,216,215,355,254,249,263,278,321,245,309,187
"COG0759",40,46,40,49,94,69,44,94,41,66,44,47
"COG0760",290,307,438,426,397,290,397,294,334,314,361,510
"COG0761",234,268,260,219,206,265,278,297,196,290,257,211
"COG0762",2,18,5,8,9,3,1,2,14,2,3,4
"COG0763",114,167,226,168,220,99,164,145,140,103,128,180
"COG0764",170,238,227,207,184,200,258,187,232,188,203,205
"COG0765",300,923,341,312,151,322,366,343,297,574,470,160
"COG0766",281,441,364,327,233,326,309,434,364,438,401,277
"COG0767",75,112,109,144,169,109,195,69,172,94,116,132
"COG0768",1088,1272,1042,1086,928,1071,1202,1329,916,1067,1352,868
"COG0769",299,572,348,381,276,336,447,500,348,407,455,316
"COG0770",469,645,605,558,684,481,558,608,570,529,519,618
"COG0771",265,344,282,333,277,260,256,202,191,187,238,180
"COG0772",624,725,598,560,490,564,651,787,558,743,775,593
"COG0773",273,445,364,379,259,289,374,313,369,305,343,304
"COG0774",155,135,228,201,180,123,181,164,201,136,126,208
"COG0775",213,204,258,244,326,261,211,270,301,316,246,226
"COG0776",312,187,282,296,360,348,247,356,231,305,193,327
"COG0777",85,182,50,98,42,113,130,111,100,93,151,48
"COG0778",556,672,726,595,674,573,416,412,468,456,408,455
"COG0779",49,83,46,60,26,67,67,69,43,88,70,32
"COG0780",73,113,96,117,124,91,122,77,119,67,87,106
"COG0781",136,186,175,152,150,133,126,153,169,192,116,209
"COG0782",115,193,111,103,110,149,262,242,223,241,200,168
"COG0783",74,38,56,50,66,135,38,58,61,46,15,126
"COG0784",2215,702,1231,1403,1396,1452,1365,1290,1279,1260,1257,1389
"COG0785",3,1,8,13,2,2,0,17,6,3,0,23
"COG0786",97,74,65,173,76,123,136,98,90,76,119,50
"COG0787",284,451,437,373,442,332,411,488,317,436,381,444
"COG0788",79,3,48,45,111,49,29,53,30,95,20,71
"COG0789",253,282,269,296,216,238,301,272,282,333,288,377
"COG0790",229,108,139,90,102,144,375,224,181,116,203,115
"COG0791",281,369,262,215,165,248,353,529,289,527,431,297
"COG0792",86,94,114,106,137,128,118,115,124,111,96,92
"COG0793",1444,825,1678,1552,2017,1293,1172,1361,1302,936,1101,1394
"COG0794",88,127,179,177,173,105,118,114,139,115,106,169
"COG0795",178,284,433,314,270,222,420,207,278,244,106,356
"COG0796",166,234,215,247,186,197,209,235,230,233,203,179
"COG0797",0,61,59,26,11,7,67,13,16,0,4,8
"COG0798",64,46,46,8,12,23,14,11,9,5,8,14
"COG0799",98,114,98,88,115,111,133,115,124,124,89,115
"COG0800",126,155,171,129,122,133,111,153,143,154,154,115
"COG0801",83,69,97,97,83,93,101,114,121,99,118,88
"COG0802",110,160,116,104,97,90,135,136,95,141,135,101
"COG0803",129,319,176,165,140,122,167,182,181,173,152,196
"COG0804",9,7,35,36,5,6,7,8,20,12,9,65
"COG0805",109,47,110,90,102,126,57,116,78,104,101,131
"COG0806",82,151,106,86,54,88,135,107,57,103,88,59
"COG0807",176,262,230,244,197,224,226,216,197,182,205,196
"COG0809",345,317,487,465,447,384,451,454,357,356,426,425
"COG0810",2,0,5,19,6,2,10,5,16,0,3,5
"COG0811",226,187,295,306,429,257,216,274,266,191,195,289
"COG0812",192,256,207,178,173,203,198,249,147,249,251,199
"COG0813",46,72,30,45,24,55,55,77,38,84,61,34
"COG0814",30,117,59,65,23,26,53,25,159,14,32,11
"COG0815",3,11,38,26,14,30,11,16,22,12,19,17
"COG0816",98,150,114,84,86,124,162,144,120,152,124,132
"COG0817",65,92,118,86,128,79,100,104,108,124,74,105
"COG0818",27,33,33,48,73,52,39,43,67,59,71,39
"COG0819",3,23,18,9,6,29,17,37,10,29,17,22
"COG0820",201,271,264,210,192,257,398,359,230,266,270,306
"COG0821",221,175,211,214,184,191,319,339,352,316,284,278
"COG0822",160,221,147,183,127,172,214,246,165,292,276,160
"COG0823",218,16,88,67,66,168,167,187,227,96,100,141
"COG0824",92,36,89,139,182,148,85,140,152,133,118,113
"COG0825",87,174,62,105,43,123,134,118,76,115,160,57
"COG0826",540,538,702,647,578,580,713,794,708,586,686,528
"COG0827",865,361,1006,469,634,773,616,722,605,963,904,595
"COG0828",16,26,2,13,10,27,13,19,21,35,25,8
"COG0829",5,1,9,12,3,7,4,7,3,4,4,34
"COG0830",1,1,11,17,1,6,4,6,10,4,6,39
"COG0831",0,1,4,5,0,3,2,2,3,0,2,24
"COG0832",3,0,4,8,2,2,1,2,7,4,1,35
"COG0833",3,74,11,25,6,4,0,0,29,5,4,13
"COG0834",399,1194,471,502,306,475,484,454,498,627,528,369
"COG0835",84,54,52,40,13,78,118,44,59,83,163,8
"COG0836",320,331,317,329,337,273,544,362,325,189,381,290
"COG0837",1,2,6,9,5,1,0,0,17,0,0,4
"COG0838",39,28,84,53,94,45,61,44,72,48,23,71
"COG0839",72,55,118,91,127,92,95,81,99,95,61,68
"COG0840",974,733,660,1003,177,979,1274,516,761,1002,1863,293
"COG0841",3262,1258,3074,3899,3630,2684,1838,2822,2594,1993,1830,3549
"COG0842",660,537,827,806,990,610,597,599,703,544,567,692
"COG0843",1,0,5,3,2,0,0,0,12,0,3,2
"COG0845",2434,1293,2512,2876,3120,2171,1788,2011,2152,1576,1496,2660
"COG0846",207,373,196,186,177,243,278,233,167,314,282,197
"COG0847",141,336,224,208,269,201,256,176,294,168,132,257
"COG0848",2,37,20,53,33,5,15,11,23,9,21,23
"COG0849",161,233,211,198,109,144,189,122,105,76,188,107
"COG0850",35,43,23,35,10,41,51,43,33,59,57,23
"COG0851",5,13,10,19,4,14,16,22,15,20,25,8
"COG0852",149,58,210,159,217,135,174,172,188,143,178,193
"COG0853",69,70,97,71,114,70,66,59,78,72,56,70
"COG0854",82,6,80,103,132,81,53,94,120,84,88,74
"COG0855",451,427,306,478,417,408,257,359,574,307,525,299
"COG0857",0,20,7,10,4,3,1,0,14,1,3,3
"COG0858",113,157,95,103,138,98,157,132,150,148,128,106
"COG0859",129,209,223,300,263,153,188,133,132,61,116,196
"COG0860",340,209,286,326,239,331,439,352,336,448,467,327
"COG0861",2,171,69,60,23,14,70,3,71,6,14,19
"COG0863",198,230,190,181,175,305,426,446,426,284,324,314
"COG0864",1,3,4,6,9,7,0,6,10,5,8,4
"COG1001",96,137,67,177,67,73,52,104,67,96,67,140
"COG1002",255,499,478,239,290,511,438,194,689,280,189,266
"COG1003",207,56,223,261,276,192,111,292,249,208,101,317
"COG1004",287,116,217,226,343,253,360,310,343,415,283,393
"COG1005",115,61,150,108,130,103,133,127,149,104,103,128
"COG1006",5,1,3,7,0,2,3,5,1,11,5,9
"COG1007",144,110,217,156,269,162,180,161,174,147,127,153
"COG1008",170,69,212,151,179,114,225,141,189,177,137,176
"COG1009",151,174,314,179,230,158,136,126,108,101,76,132
"COG1010",104,66,82,74,20,89,38,104,45,91,83,55
"COG1011",332,442,472,383,500,415,344,422,429,451,396,424
"COG1012",301,561,344,476,430,367,334,377,410,271,277,319
"COG1013",592,906,925,982,742,742,879,827,773,778,711,772
"COG1014",720,974,1062,1172,1051,934,928,1112,920,974,948,1016
"COG1015",94,124,66,86,30,106,59,79,73,98,108,46
"COG1017",3,3,7,11,10,8,0,0,18,0,6,0
"COG1018",4,2,16,21,18,16,4,4,46,2,8,2
"COG1020",152,175,108,209,119,231,106,244,212,192,177,184
"COG1021",4,0,8,17,3,2,2,0,13,1,0,0
"COG1022",736,575,924,865,1040,820,690,840,711,625,701,843
"COG1023",0,16,0,0,0,0,0,1,2,0,0,0
"COG1024",98,127,93,105,47,86,49,80,130,125,81,82
"COG1025",1,3,8,24,3,2,0,0,34,2,1,1
"COG1026",169,278,151,147,87,222,189,205,126,186,258,80
"COG1027",103,149,131,189,268,102,109,68,110,65,57,119
"COG1028",1260,1083,1151,1114,1084,1136,1116,1209,1345,1095,1195,1069
"COG1030",6,39,9,35,11,16,8,19,4,14,7,80
"COG1032",749,613,560,681,790,661,623,717,651,716,636,639
"COG1033",257,260,188,144,83,245,286,279,170,292,333,175
"COG1034",114,113,146,132,112,122,102,185,65,102,139,163
"COG1035",227,107,123,100,122,231,91,112,85,105,80,102
"COG1038",110,166,123,135,90,97,60,136,149,123,66,119
"COG1039",9,2,4,8,0,5,11,13,11,10,6,12
"COG1040",145,209,181,190,161,209,198,184,195,177,194,173
"COG1041",16,6,7,16,4,14,17,14,17,25,32,11
"COG1042",155,30,122,199,205,163,59,127,133,175,94,228
"COG1043",160,102,211,252,319,174,231,174,205,155,174,253
"COG1044",102,131,197,195,212,122,158,138,146,99,99,166
"COG1045",241,143,201,272,272,279,323,246,262,281,218,267
"COG1047",60,64,73,63,75,63,86,60,91,71,92,77
"COG1048",342,441,305,483,322,364,469,386,434,411,451,322
"COG1049",0,1,6,16,1,2,0,0,23,1,0,2
"COG1051",190,161,225,189,248,186,154,166,213,187,218,260
"COG1052",382,371,365,369,377,379,282,410,280,441,365,298
"COG1053",423,1031,701,951,989,712,514,429,492,350,890,358
"COG1054",0,4,3,6,4,3,3,0,10,6,1,4
"COG1055",68,293,228,236,50,129,375,153,87,117,176,199
"COG1056",1,3,9,3,4,9,1,8,10,4,12,14
"COG1057",164,197,139,135,158,132,157,164,149,170,149,164
"COG1058",88,86,86,90,60,86,63,79,82,72,44,78
"COG1059",0,0,0,8,0,0,0,0,0,0,0,8
"COG1060",288,220,375,455,428,355,285,363,350,312,259,321
"COG1061",499,669,418,369,325,439,865,363,367,294,620,319
"COG1062",1,9,2,5,0,0,0,2,18,1,0,2
"COG1063",348,529,432,343,377,361,218,394,416,471,380,376
"COG1064",67,58,12,38,34,1,7,6,43,11,7,10
"COG1066",262,399,316,235,229,234,253,329,212,296,293,209
"COG1067",4,86,16,50,15,10,5,76,32,15,46,10
"COG1069",29,3,67,24,30,81,15,70,23,50,14,21
"COG1070",707,641,760,716,690,619,632,598,708,684,734,517
"COG1071",103,36,56,84,95,99,52,57,94,103,13,126
"COG1072",2,58,5,1,4,1,0,1,23,3,1,13
"COG1073",645,589,535,722,753,635,642,589,609,571,399,504
"COG1074",383,680,494,451,259,334,570,567,383,532,541,437
"COG1075",1,1,10,1,1,17,25,19,0,36,40,16
"COG1076",34,79,109,117,92,61,90,64,99,44,59,73
