"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG0463",2439,2599,3778,3354,2814,3730,3306,3389,4208,1095,3158,3798
"COG0464",294,228,390,208,47,118,140,106,186,1,117,257
"COG0465",809,844,684,525,461,461,644,300,355,432,878,624
"COG0466",377,587,553,475,381,417,516,395,367,268,475,387
"COG0468",304,243,281,436,297,274,299,2928,224,124,359,247
"COG0469",355,379,337,277,313,331,293,316,302,205,556,266
"COG0470",143,136,33,55,30,14,122,35,54,83,30,32
"COG0471",326,369,585,814,585,660,371,626,665,640,390,576
"COG0472",410,411,322,504,432,374,367,467,678,310,722,408
"COG0473",198,220,242,246,310,261,233,218,150,164,180,260
"COG0474",1528,1402,727,781,805,892,842,716,675,774,1528,634
"COG0475",240,329,533,713,951,609,325,1167,889,306,381,667
"COG0476",77,102,99,169,151,190,87,112,131,133,139,85
"COG0477",2803,2663,1343,1978,3308,1641,2367,2346,2999,6738,1295,1687
"COG0479",47,111,87,134,174,96,69,125,97,96,78,115
"COG0480",1084,1649,1681,1625,1267,1516,1384,990,879,567,1397,1267
"COG0481",399,374,394,367,397,389,438,303,237,241,609,321
"COG0482",248,245,386,325,417,492,265,405,448,149,535,425
"COG0483",147,95,65,102,119,102,122,141,173,125,112,85
"COG0484",368,316,466,210,196,229,290,186,137,145,332,185
"COG0486",232,290,216,215,202,202,398,218,235,198,466,278
"COG0488",1815,1608,1446,1593,1504,1568,2026,1531,1356,1001,1970,1466
"COG0489",334,528,498,760,842,637,409,974,919,538,754,723
"COG0490",4,1,10,17,2,7,3,7,1,2,1,3
"COG0491",263,320,301,311,210,254,237,237,428,418,342,287
"COG0492",466,384,271,287,229,227,336,188,183,238,258,210
"COG0493",653,828,905,867,796,741,1079,529,485,1044,601,785
"COG0494",849,819,624,437,240,382,862,291,431,580,592,502
"COG0495",475,490,516,477,631,563,536,395,335,354,564,484
"COG0496",24,22,101,129,148,125,44,95,92,51,77,110
"COG0497",247,231,257,201,215,186,403,188,205,173,293,303
"COG0498",359,326,340,320,358,324,427,176,187,222,217,309
"COG0499",29,94,71,132,123,46,129,182,187,0,63,97
"COG0500",1220,854,805,714,578,700,1478,633,780,1150,543,826
"COG0501",155,96,219,175,229,227,179,357,251,166,97,139
"COG0502",181,177,157,289,401,336,264,324,326,156,217,291
"COG0503",404,399,305,231,206,270,416,240,218,188,184,261
"COG0504",452,370,334,325,328,347,384,269,255,244,504,323
"COG0505",313,312,260,246,228,207,291,160,179,123,165,198
"COG0506",13,15,23,109,116,94,25,119,282,161,74,145
"COG0507",1327,1236,1389,1064,1005,1237,1039,890,678,4522,1217,1170
"COG0508",176,30,24,82,110,31,41,140,201,200,51,55
"COG0509",6,35,37,81,108,56,19,102,96,52,52,69
"COG0510",198,130,47,16,98,37,404,29,20,100,120,21
"COG0511",136,113,147,175,184,204,204,242,216,118,177,214
"COG0512",129,161,91,102,108,129,84,123,114,195,73,87
"COG0513",549,552,490,678,732,636,816,784,754,608,578,704
"COG0514",226,427,909,937,1213,1043,517,1298,1048,253,790,902
"COG0515",940,1135,607,404,326,553,592,286,310,173,881,522
"COG0516",555,416,340,355,500,292,390,282,311,251,342,311
"COG0517",724,510,536,541,479,411,384,217,232,248,338,261
"COG0518",494,431,361,400,377,375,451,416,353,224,376,328
"COG0519",336,380,342,387,415,370,367,416,359,241,367,377
"COG0520",346,261,311,302,295,275,363,261,230,238,392,229
"COG0521",86,96,40,30,43,25,87,22,34,169,20,53
"COG0522",171,178,211,138,127,167,202,125,113,89,199,141
"COG0523",178,225,157,130,131,183,91,61,21,154,153,127
"COG0524",824,1123,1028,1105,1031,1044,690,1022,1050,1596,850,1083
"COG0525",603,615,488,479,515,467,548,375,358,384,780,412
"COG0526",467,417,1133,1397,915,1175,638,1390,1215,384,1027,1234
"COG0527",428,485,604,597,642,672,507,630,553,422,468,558
"COG0528",179,173,199,177,154,164,171,131,162,119,212,181
"COG0529",9,13,37,58,96,94,6,78,94,65,45,58
"COG0530",121,257,157,127,160,216,197,129,165,111,251,183
"COG0531",1136,1286,272,473,485,350,1060,505,408,1386,264,349
"COG0532",475,368,417,385,285,350,330,331,333,265,376,268
"COG0533",257,269,252,245,200,266,262,164,140,127,357,208
"COG0534",3279,4615,3624,3069,3036,3827,4249,2548,2593,2249,2956,3776
"COG0535",353,271,546,539,543,469,320,498,265,98,584,412
"COG0536",227,245,225,216,272,249,250,150,116,88,404,223
"COG0537",171,213,225,168,146,227,258,189,134,88,214,233
"COG0538",156,175,202,185,163,246,193,166,140,136,148,199
"COG0539",418,358,489,413,349,370,349,253,307,259,418,424
"COG0540",159,155,196,168,153,149,278,126,136,139,169,231
"COG0541",287,327,274,314,331,268,345,242,257,208,427,275
"COG0542",1497,1535,1223,1140,1261,1167,1356,723,805,722,1856,1249
"COG0543",292,337,474,467,478,500,242,432,432,183,428,450
"COG0544",432,557,503,351,318,445,621,312,288,179,520,482
"COG0545",58,122,290,326,359,393,114,382,359,198,169,277
"COG0546",407,373,415,406,347,387,448,384,299,281,302,388
"COG0547",163,190,103,143,201,185,243,148,132,206,120,156
"COG0548",142,187,188,180,223,197,277,173,139,244,144,163
"COG0549",183,142,82,72,32,50,149,47,52,426,64,70
"COG0550",1102,1318,1510,1391,2090,1278,1185,1003,939,659,1390,1324
"COG0551",469,426,261,164,154,174,535,77,119,419,309,168
"COG0552",259,231,169,146,162,151,230,180,158,126,298,182
"COG0553",545,666,651,666,755,478,1149,469,854,277,1322,826
"COG0554",308,344,207,162,167,162,187,65,127,277,104,194
"COG0555",57,36,10,34,13,18,77,13,11,44,13,18
"COG0556",398,450,392,376,300,316,353,350,311,147,531,319
"COG0557",438,340,376,430,402,344,493,355,314,270,736,375
"COG0558",145,126,119,92,64,82,191,102,133,176,248,98
"COG0559",178,154,131,132,87,99,81,65,93,190,76,98
"COG0560",98,154,178,166,189,179,105,248,183,106,121,142
"COG0561",1582,1427,621,560,664,678,876,569,594,842,487,644
"COG0562",256,253,231,206,200,238,289,240,133,103,155,227
"COG0563",207,126,130,120,107,134,225,157,134,122,259,191
"COG0564",810,732,789,695,704,649,739,631,690,478,936,735
"COG0565",16,11,7,6,14,3,23,6,14,93,6,4
"COG0566",461,670,445,536,513,525,481,529,427,296,627,494
"COG0567",23,14,5,16,18,3,86,18,36,218,10,7
"COG0568",328,334,692,284,214,242,360,158,241,437,518,222
"COG0569",627,623,520,445,433,547,656,408,364,349,396,513
"COG0571",129,176,204,242,154,177,169,160,146,82,213,200
"COG0572",225,211,405,398,424,374,230,358,349,140,466,373
"COG0573",185,259,115,157,202,173,290,164,169,153,133,151
"COG0574",277,383,856,733,757,743,421,686,635,285,826,651
"COG0575",138,112,162,131,95,139,175,137,144,25,289,199
"COG0576",151,140,182,188,134,138,206,131,110,79,175,124
"COG0577",3040,2317,1507,1399,1144,1574,2399,1265,1310,1015,2187,1589
"COG0578",118,17,29,92,100,78,45,40,63,214,34,27
"COG0579",91,149,147,66,31,53,42,34,77,279,57,66
"COG0580",265,122,28,47,63,83,119,144,80,206,73,22
"COG0581",205,254,132,166,149,169,266,150,154,151,151,138
"COG0582",2439,2288,2843,2825,2391,2204,2380,1509,1501,3215,2518,3041
"COG0583",2348,1983,1202,1370,1079,1076,1890,948,1183,4580,1045,1194
"COG0584",312,450,495,414,485,496,442,493,480,261,346,498
"COG0585",11,6,0,4,4,0,5,4,11,89,0,0
"COG0586",100,162,104,147,129,126,137,184,175,247,59,136
"COG0587",793,836,776,696,648,812,876,563,582,488,1073,781
"COG0588",124,91,38,120,154,95,138,236,118,92,105,115
"COG0589",233,203,277,381,501,391,303,541,397,242,273,273
"COG0590",178,159,164,157,191,142,149,174,132,75,216,138
"COG0591",249,321,514,533,643,643,434,759,624,343,408,519
"COG0592",398,415,369,355,255,253,410,165,256,217,382,318
"COG0593",30,64,95,105,195,156,66,103,112,31,69,69
"COG0594",133,118,75,49,38,75,132,19,20,83,85,51
"COG0595",614,528,335,161,113,179,404,51,74,111,505,160
"COG0596",664,585,277,266,121,166,844,101,188,498,295,283
"COG0597",138,193,97,77,41,68,150,30,27,115,100,69
"COG0598",348,294,248,307,261,324,202,215,233,152,200,169
"COG0599",118,86,147,146,251,155,133,140,126,20,85,123
"COG0600",184,215,183,168,112,122,250,89,83,277,135,145
"COG0601",726,731,243,301,241,249,549,181,196,752,211,277
"COG0602",224,225,393,222,311,226,314,157,201,143,290,194
"COG0603",62,79,129,129,168,95,179,133,118,75,73,91
"COG0604",248,85,2,23,13,3,8,11,59,176,7,5
"COG0605",74,19,56,79,80,71,34,71,63,105,156,58
"COG0606",202,282,277,327,299,302,222,285,233,237,324,346
"COG0607",180,154,253,307,334,327,278,449,380,397,234,302
"COG0608",370,291,377,337,317,395,445,295,257,219,369,306
"COG0609",476,351,315,400,476,299,239,169,186,248,171,222
"COG0610",573,492,755,666,430,561,414,390,171,143,456,756
"COG0611",19,11,47,130,92,36,63,85,119,96,89,74
"COG0612",420,282,700,1043,1013,990,339,1515,1103,269,1187,878
"COG0613",107,145,161,132,65,100,169,78,86,168,278,92
"COG0614",460,345,387,543,435,378,467,274,363,335,310,420
"COG0615",123,172,133,100,70,222,150,71,157,6,68,158
"COG0616",50,21,184,327,243,213,112,239,349,374,165,173
"COG0617",356,339,292,238,300,252,319,236,214,295,370,204
"COG0618",192,205,325,272,186,261,289,169,199,44,294,265
"COG0619",677,515,302,207,116,170,476,75,22,179,153,196
"COG0620",557,399,272,139,68,146,529,59,89,229,104,135
"COG0621",452,550,755,742,738,765,607,685,674,378,1062,749
"COG0622",232,187,224,175,159,160,128,107,89,88,116,125
"COG0623",37,34,89,74,111,102,71,147,155,76,130,60
"COG0624",675,548,417,514,350,452,527,483,520,810,494,424
"COG0625",126,35,6,26,37,4,31,33,90,439,4,6
"COG0626",246,217,63,50,35,28,94,23,88,290,41,62
"COG0627",115,197,135,147,192,190,206,351,179,103,133,146
"COG0628",601,574,595,534,431,498,611,462,464,618,612,555
"COG0629",322,305,283,191,160,259,283,135,101,284,276,260
"COG0630",9,20,29,6,0,12,89,4,6,17,5,32
"COG0631",251,391,231,129,113,165,196,99,149,51,257,212
"COG0632",181,162,174,161,128,163,112,114,82,61,213,154
"COG0633",20,15,3,12,8,2,28,16,21,150,2,3
"COG0634",187,213,193,184,116,171,203,113,105,124,118,147
"COG0635",430,418,449,408,370,360,532,354,402,480,468,380
"COG0636",109,78,89,107,89,137,108,114,103,61,84,103
"COG0637",362,559,375,421,440,447,362,312,285,449,309,387
"COG0639",128,177,66,110,98,138,193,147,81,199,108,105
"COG0640",139,159,87,90,21,59,332,56,44,147,175,125
"COG0641",602,416,567,973,430,510,487,674,596,538,548,503
"COG0642",5352,5848,7273,8339,9423,9344,5879,13815,14647,5006,8216,10238
"COG0643",12,44,42,45,10,65,185,20,50,190,31,71
"COG0644",20,4,3,6,8,0,34,25,32,340,3,6
"COG0645",1,0,3,3,0,0,0,0,0,0,0,0
"COG0646",197,400,418,510,565,512,372,313,252,373,311,502
"COG0647",156,146,92,68,19,54,75,28,39,100,35,49
"COG0648",78,175,117,159,151,181,164,112,143,112,257,163
"COG0649",11,23,126,151,201,174,10,158,153,74,119,152
"COG0650",13,5,10,26,11,2,5,7,14,108,8,2
"COG0651",18,22,101,186,73,54,29,88,46,402,48,30
"COG0652",330,233,249,240,178,251,262,206,228,200,376,193
"COG0653",830,679,633,584,539,564,639,463,401,383,804,511
"COG0654",53,22,30,53,26,0,11,18,44,319,2,5
"COG0655",209,251,262,253,250,290,305,218,195,188,249,205
"COG0656",446,502,189,188,360,258,359,268,194,293,244,282
"COG0657",309,632,492,398,376,400,630,693,462,301,391,585
"COG0658",387,312,215,252,295,287,387,298,288,155,441,249
"COG0659",214,282,297,324,325,301,412,282,304,149,203,312
"COG0661",180,213,25,31,68,14,169,17,27,137,284,16
"COG0662",82,124,145,141,70,79,234,64,78,203,87,93
"COG0663",43,46,59,74,70,71,48,115,123,200,59,105
"COG0664",467,433,603,684,701,613,442,983,902,380,546,711
"COG0665",183,62,58,62,48,28,11,15,45,251,31,24
"COG0666",26,24,120,72,122,58,37,156,59,385,116,85
"COG0667",332,476,373,421,601,380,202,450,374,547,335,501
"COG0668",271,212,489,545,531,565,226,678,824,287,527,534
"COG0669",136,131,132,158,137,138,177,118,87,124,116,136
"COG0670",106,67,77,43,36,22,65,22,39,212,150,42
"COG0671",296,325,273,221,107,172,278,155,150,304,219,164
"COG0672",110,25,0,2,5,0,9,6,12,86,0,2
"COG0673",1066,839,732,1103,838,834,764,1487,1605,781,955,891
"COG0674",271,458,843,915,1143,1051,369,808,845,365,862,821
"COG0675",1031,928,962,135,784,258,1855,168,110,230,250,175
"COG0676",13,40,7,6,4,0,3,7,7,78,0,1
"COG0677",26,23,179,303,191,214,32,373,372,212,180,314
"COG0678",26,1,0,0,0,0,1,0,0,0,0,0
"COG0679",449,488,279,257,171,203,664,94,119,170,228,242
"COG0680",22,7,7,22,33,12,40,22,16,108,10,5
"COG0681",365,461,376,437,429,591,428,429,476,211,703,554
"COG0682",299,255,241,218,215,226,218,178,164,112,267,268
"COG0683",245,185,172,169,79,99,212,77,89,377,145,101
"COG0684",21,13,78,42,37,22,29,47,56,215,42,18
"COG0685",190,226,224,226,218,271,263,223,187,151,185,259
"COG0686",108,10,126,147,210,129,37,192,150,14,79,94
"COG0687",299,264,253,186,144,257,320,219,219,300,128,208
"COG0688",73,123,97,126,153,143,123,127,152,145,93,135
"COG0689",24,56,8,15,38,4,45,10,23,109,7,3
"COG0690",22,4,3,0,6,4,24,0,2,6,6,1
"COG0691",121,140,122,118,89,133,128,90,85,57,162,118
"COG0692",131,111,131,101,153,175,148,122,135,84,139,95
"COG0693",228,164,166,183,171,189,141,240,279,217,136,195
"COG0694",12,6,4,5,5,6,2,4,8,51,29,1
"COG0695",58,37,0,1,5,1,5,1,14,54,1,1
"COG0696",173,223,402,344,347,352,275,262,221,276,434,288
"COG0697",839,670,929,920,1106,816,837,828,832,1042,660,829
"COG0698",141,109,173,157,124,133,214,110,128,144,151,144
"COG0699",3,68,69,9,15,70,147,50,96,201,40,24
"COG0700",55,62,192,171,181,175,53,219,168,94,104,155
"COG0701",130,14,54,40,92,69,87,62,151,176,44,38
"COG0702",96,41,4,16,5,2,26,25,79,210,5,6
"COG0703",282,270,234,205,144,156,296,144,113,194,169,195
"COG0704",166,180,139,136,144,184,193,136,143,139,123,154
"COG0705",210,167,195,163,220,204,176,240,300,108,240,193
"COG0706",467,466,453,336,396,405,601,283,250,231,372,372
"COG0707",379,440,356,312,301,279,369,230,160,190,554,299
"COG0708",190,218,180,150,146,136,165,91,81,95,114,146
"COG0709",81,90,37,48,36,51,62,12,28,98,37,52
"COG0710",182,103,36,27,17,37,137,14,9,94,37,42
"COG0711",145,133,76,104,143,138,128,83,69,85,94,120
"COG0712",176,160,81,73,104,122,180,103,130,84,80,78
"COG0713",3,2,9,11,53,37,2,39,44,34,13,25
"COG0714",421,442,453,401,461,501,334,422,536,446,468,426
"COG0715",204,262,237,241,155,125,268,190,185,206,253,170
"COG0716",376,267,349,279,492,434,379,319,347,264,258,357
"COG0717",18,56,3,7,2,6,5,24,62,46,10,4
"COG0718",110,106,77,53,35,45,75,16,22,36,97,47
"COG0719",449,275,487,452,562,495,479,527,459,219,623,426
"COG0720",35,46,111,71,112,85,141,70,104,34,83,136
"COG0721",68,94,41,19,12,32,102,19,10,12,91,39
"COG0722",209,183,47,50,23,50,164,36,89,288,62,92
"COG0723",6,5,12,13,5,8,6,6,1,17,21,5
"COG0724",1,10,46,91,80,126,15,158,133,1,86,100
"COG0725",139,93,42,29,51,34,104,31,44,126,31,59
"COG0726",557,452,546,535,569,572,402,479,572,542,1139,597
"COG0727",52,38,12,9,13,10,52,6,11,38,2,10
"COG0728",27,165,24,24,24,15,23,14,30,64,4,8
"COG0729",29,12,0,13,44,2,105,8,58,90,2,4
"COG0730",117,107,88,53,101,56,121,24,17,56,56,39
"COG0731",15,10,89,121,129,127,45,148,128,1,84,119
"COG0732",196,336,360,359,169,305,266,163,243,170,305,505
"COG0733",497,638,686,509,304,511,823,263,258,290,418,534
"COG0735",258,190,283,224,234,268,272,240,221,121,292,248
"COG0736",75,74,38,20,19,19,53,9,21,33,57,19
"COG0737",310,472,382,507,543,518,133,552,563,348,290,421
"COG0738",26,120,525,614,836,875,78,1045,1037,57,507,718
"COG0739",300,446,928,1083,1057,1155,570,923,883,323,1695,1137
"COG0740",250,281,324,274,380,324,234,139,207,166,412,344
"COG0741",319,544,248,297,388,258,407,320,340,767,309,233
"COG0742",142,142,151,136,146,159,138,109,125,70,188,129
"COG0743",135,238,238,260,268,260,216,233,177,156,157,266
"COG0744",978,451,334,284,217,328,651,323,356,402,1013,288
"COG0745",2671,2757,3475,3488,3502,4226,2715,3953,4156,2146,3142,4189
"COG0746",53,16,22,9,12,5,56,9,6,80,15,22
"COG0747",773,836,285,375,249,319,708,205,385,1046,294,265
"COG0749",482,738,659,777,766,528,481,2928,449,383,1232,449
"COG0750",407,342,388,302,211,335,342,181,177,253,561,290
"COG0751",232,98,31,58,76,14,249,21,62,141,35,15
"COG0752",116,47,13,30,29,11,61,9,27,51,7,4
"COG0753",35,10,21,73,75,59,13,151,154,104,59,63
"COG0754",53,24,2,18,25,9,31,19,42,289,3,14
"COG0755",9,17,158,233,316,214,42,440,309,65,144,216
"COG0756",160,166,232,236,209,204,148,429,119,93,307,118
"COG0757",26,68,133,108,96,108,7,108,95,3,62,103
"COG0758",134,146,120,172,181,165,277,233,286,138,317,261
"COG0759",63,91,55,55,47,82,79,32,23,4,77,61
"COG0760",219,157,427,376,545,440,300,381,367,355,324,321
"COG0761",107,233,275,265,219,238,184,211,176,126,262,225
"COG0762",34,15,7,4,5,4,51,6,6,64,4,4
"COG0763",18,22,113,139,131,88,61,185,126,71,108,115
"COG0764",199,154,199,204,228,221,276,251,228,104,203,175
"COG0765",1255,1018,491,369,188,315,966,152,163,457,309,334
"COG0766",575,460,370,335,302,350,457,228,217,269,586,289
"COG0767",22,26,114,144,185,120,45,100,82,57,49,85
"COG0768",1289,1531,1171,1070,1030,1127,1315,766,852,683,1629,1095
"COG0769",596,497,424,418,344,403,480,306,255,242,575,321
"COG0770",216,247,375,365,406,386,357,506,503,169,599,525
"COG0771",297,293,320,263,293,277,320,236,283,211,409,256
"COG0772",725,750,804,677,542,539,723,401,419,391,843,608
"COG0773",436,337,383,348,319,308,371,271,254,316,404,274
"COG0774",23,18,180,171,265,185,45,126,108,51,65,100
"COG0775",209,214,159,192,251,351,164,255,255,285,198,252
"COG0776",128,140,278,283,274,345,193,292,233,152,329,327
"COG0777",252,208,105,93,37,111,247,42,66,167,121,100
"COG0778",421,511,515,710,622,619,521,756,678,347,462,608
"COG0779",145,104,79,61,26,59,130,28,40,83,68,62
"COG0780",36,41,56,68,59,81,141,119,69,86,85,85
"COG0781",134,127,164,176,122,157,121,140,142,101,198,152
"COG0782",283,257,263,224,128,209,303,129,90,247,244,196
"COG0783",91,50,31,74,89,92,106,94,84,52,94,107
"COG0784",1340,1561,1199,1388,820,1164,925,1081,1206,1100,1130,1054
"COG0785",45,2,0,16,7,6,13,8,35,44,11,3
"COG0786",65,72,75,107,83,109,155,54,133,416,85,113
"COG0787",266,326,399,436,396,391,323,373,265,258,364,327
"COG0788",12,9,26,46,70,87,6,81,86,35,47,56
"COG0789",725,496,369,356,178,278,607,255,318,575,270,239
"COG0790",68,116,256,219,170,196,104,145,193,295,164,145
"COG0791",712,851,573,469,367,439,581,337,206,724,332,454
"COG0792",49,92,140,125,121,109,71,89,76,63,113,130
"COG0793",99,198,615,840,1030,950,465,1920,1463,176,1031,1259
"COG0794",54,47,118,177,205,113,64,196,169,246,84,83
"COG0795",53,29,299,353,351,298,154,204,286,206,186,235
"COG0796",278,229,203,208,203,210,233,157,142,132,253,187
"COG0797",6,2,53,33,22,5,52,8,22,60,9,8
"COG0798",1,56,20,11,6,7,5,20,33,1,20,23
"COG0799",108,115,122,112,84,139,109,112,110,35,99,115
"COG0800",104,117,142,146,165,137,94,109,150,182,108,153
"COG0801",115,85,106,88,98,118,49,80,81,65,66,88
"COG0802",142,131,150,107,103,102,104,86,96,106,172,101
"COG0803",357,335,151,181,212,220,221,112,109,303,239,126
"COG0804",104,47,6,21,9,39,156,3,14,1,10,5
"COG0805",55,69,76,78,217,144,65,75,83,71,97,137
"COG0806",122,125,134,100,64,69,143,85,95,76,133,87
"COG0807",65,113,196,226,209,202,156,215,235,89,134,235
"COG0809",143,85,234,278,305,291,218,385,322,85,451,401
"COG0810",17,3,9,14,14,1,54,5,4,31,4,5
"COG0811",63,26,196,294,367,317,140,254,287,97,166,268
"COG0812",230,257,212,211,158,188,268,140,153,170,289,175
"COG0813",114,59,62,53,41,28,67,28,42,108,120,56
"COG0814",82,120,40,76,52,35,149,76,108,853,15,37
"COG0815",10,7,18,44,18,25,63,14,14,111,26,15
"COG0816",145,121,124,125,103,127,145,95,99,69,168,104
"COG0817",18,44,86,105,136,110,50,83,109,21,72,93
"COG0818",76,31,27,27,50,74,69,29,66,54,120,45
"COG0819",30,63,16,18,16,14,30,5,0,0,18,32
"COG0820",232,255,387,269,190,220,275,175,216,180,390,239
"COG0821",115,210,254,291,370,371,193,229,210,149,205,297
"COG0822",192,199,248,152,150,214,260,105,120,89,316,167
"COG0823",80,113,100,135,239,151,85,229,362,240,200,207
"COG0824",64,37,77,139,132,135,106,106,113,103,151,116
"COG0825",241,236,134,70,41,79,312,29,58,181,142,139
"COG0826",515,652,891,734,646,618,551,458,435,526,1008,581
"COG0827",667,826,1006,555,855,659,564,663,146,351,962,756
"COG0828",28,33,45,15,10,27,23,5,5,24,39,18
"COG0829",49,16,3,11,3,19,75,1,7,0,3,5
"COG0830",45,15,4,7,6,18,85,4,3,0,3,3
"COG0831",24,11,0,4,2,11,30,0,4,0,1,1
"COG0832",32,16,1,6,4,8,31,0,3,0,2,4
"COG0833",280,44,1,14,93,1,168,16,24,140,8,4
"COG0834",1595,1184,593,462,404,513,1246,287,388,930,426,507
"COG0835",11,49,78,42,8,72,277,7,36,44,32,86
"COG0836",52,105,351,330,281,217,264,353,249,122,171,248
"COG0837",12,3,1,8,5,1,2,7,11,73,2,1
"COG0838",3,8,51,47,52,75,8,45,39,16,55,70
"COG0839",1,5,79,88,141,89,16,87,49,35,61,94
"COG0840",44,347,979,510,69,750,2020,113,453,974,361,992
"COG0841",345,483,1682,2722,4029,2676,593,4059,4168,1421,1915,2658
"COG0842",532,174,446,710,891,650,599,1073,898,525,639,599
"COG0843",16,12,33,6,5,8,4,6,40,103,0,3
"COG0845",501,447,1490,2225,2996,2069,585,3204,3315,847,1445,2099
"COG0846",320,472,337,254,183,258,427,94,172,163,192,248
"COG0847",317,146,401,228,239,190,403,216,267,201,144,182
"COG0848",40,9,18,18,27,4,85,54,58,53,15,12
"COG0849",149,86,212,175,146,105,299,118,206,124,306,122
"COG0850",50,59,42,15,19,26,92,15,34,83,24,48
"COG0851",15,16,19,16,15,13,17,2,17,33,68,23
"COG0852",13,17,127,145,223,177,10,179,175,92,116,140
"COG0853",41,55,72,79,79,78,44,70,63,45,69,64
"COG0854",5,12,37,80,107,108,42,95,112,57,81,88
"COG0855",312,475,289,404,357,448,316,355,439,252,318,388
"COG0857",20,100,0,12,15,1,4,14,22,132,1,2
"COG0858",84,83,92,77,75,90,101,97,78,58,159,123
"COG0859",135,37,178,275,240,135,120,162,169,240,101,135
"COG0860",513,517,427,356,332,339,513,287,284,438,256,340
"COG0861",106,120,71,60,77,4,127,28,61,282,10,9
"COG0863",74,74,467,293,270,408,77,191,402,370,304,365
"COG0864",4,4,1,10,10,3,4,6,6,27,5,5
"COG1001",145,105,50,91,79,66,94,64,63,265,93,85
"COG1002",348,491,722,563,236,239,282,284,191,296,234,518
"COG1003",14,30,105,264,375,193,35,395,326,220,112,204
"COG1004",253,259,265,428,430,300,225,383,536,89,351,416
"COG1005",9,11,93,118,102,129,11,154,127,15,92,113
"COG1006",0,0,7,9,1,2,0,5,3,4,2,1
"COG1007",6,18,131,143,209,186,10,235,191,65,95,167
"COG1008",4,13,126,117,247,154,11,198,182,102,87,134
"COG1009",25,26,191,185,256,209,29,190,131,181,105,147
"COG1010",44,66,70,87,52,73,29,28,48,7,56,62
"COG1011",257,325,267,261,261,291,178,488,323,309,297,428
"COG1012",1032,727,292,422,312,380,1010,314,592,1455,655,343
"COG1013",262,462,741,790,994,854,292,706,753,315,757,690
"COG1014",276,441,891,949,1169,1130,407,872,923,348,946,836
"COG1015",217,209,97,61,89,39,93,52,45,272,220,114
"COG1017",11,24,4,4,16,5,37,10,11,102,3,5
"COG1018",66,9,7,22,29,17,57,23,36,304,2,9
"COG1020",1251,310,212,259,109,181,257,158,435,552,153,206
"COG1021",21,2,1,13,10,5,7,10,11,138,2,4
"COG1022",97,485,580,797,791,875,292,852,854,38,835,788
"COG1023",18,19,1,0,0,0,0,0,0,2,0,0
"COG1024",150,92,94,108,107,61,78,50,74,615,77,70
"COG1025",30,13,0,6,20,2,7,14,35,182,0,3
"COG1026",270,402,263,154,107,173,403,89,69,193,148,203
"COG1027",94,105,164,106,118,121,181,198,202,364,121,96
"COG1028",1012,900,983,1186,1142,1136,979,1369,1662,1482,1204,1159
"COG1030",13,3,14,52,26,28,11,25,6,0,18,7
"COG1032",629,631,602,651,685,750,534,559,459,535,658,665
"COG1033",160,366,310,236,142,271,249,101,25,86,192,275
"COG1034",200,151,142,167,91,109,167,147,178,242,99,117
"COG1035",44,175,150,235,114,237,17,272,160,27,159,205
"COG1038",205,77,109,162,79,87,259,122,118,16,111,107
"COG1039",94,1,13,18,3,1,1,6,0,3,97,3
"COG1040",225,214,209,212,158,149,164,117,160,101,172,173
"COG1041",1,2,6,14,0,14,2,0,1,0,5,13
"COG1042",11,74,65,147,220,136,127,197,285,179,95,127
"COG1043",22,23,129,177,262,209,65,310,260,88,118,164
"COG1044",40,17,169,144,181,164,55,145,159,83,84,117
"COG1045",189,141,200,273,263,248,146,251,174,99,214,278
"COG1047",57,62,59,98,75,85,77,98,88,50,56,56
"COG1048",274,337,243,226,288,252,652,272,299,463,231,360
"COG1049",25,7,0,11,7,0,4,11,26,182,0,0
"COG1051",261,165,354,150,171,244,130,217,146,43,196,171
"COG1052",327,255,291,325,345,395,330,351,348,322,254,350
"COG1053",530,683,606,486,624,582,1202,376,503,300,527,700
"COG1054",62,18,2,5,5,5,17,7,12,89,0,1
"COG1055",97,118,235,191,192,97,275,74,103,124,96,139
"COG1056",97,28,3,6,4,1,1,11,16,87,60,12
"COG1057",127,187,151,161,109,177,156,103,107,53,129,151
"COG1058",194,56,91,118,123,50,93,85,137,116,76,73
"COG1059",3,0,0,0,0,0,3,0,13,0,0,0
"COG1060",218,156,232,333,434,292,173,374,354,128,255,322
"COG1061",774,534,503,596,398,478,639,2952,507,194,737,438
"COG1062",13,36,0,7,10,0,88,11,21,118,1,2
"COG1063",756,686,414,331,494,326,392,481,374,1041,381,366
"COG1064",82,12,1,12,18,0,4,32,67,193,2,1
"COG1066",335,364,230,233,274,280,203,161,246,160,300,256
"COG1067",23,97,26,15,117,11,17,25,25,142,192,12
"COG1069",35,19,77,71,40,30,10,12,88,395,72,98
"COG1070",726,939,717,544,820,602,690,853,871,1140,495,572
"COG1071",141,12,22,60,170,89,2,110,200,20,39,98
"COG1072",151,63,1,3,5,0,81,6,21,63,3,1
"COG1073",357,398,503,538,711,659,301,613,508,426,563,636
"COG1074",740,574,576,517,396,431,598,295,375,307,821,341
"COG1075",1,8,50,13,0,36,97,3,17,42,12,18
"COG1076",15,18,58,66,74,106,37,35,36,120,58,61
