"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG0463",2856,2660,3322,2606,2013,2157,3569,4149,3498,2638,3465,3719
"COG0464",124,96,45,283,385,167,175,116,230,255,88,171
"COG0465",643,429,405,552,785,671,750,489,778,852,555,636
"COG0466",515,247,273,408,581,542,542,515,466,564,424,425
"COG0468",221,221,255,256,281,306,283,288,579,244,274,229
"COG0469",298,371,191,284,412,293,405,331,408,366,320,367
"COG0470",54,27,12,36,65,126,76,27,24,151,31,28
"COG0471",539,710,475,530,495,423,526,596,382,379,536,516
"COG0472",391,475,377,437,414,370,391,350,426,423,590,438
"COG0473",198,277,239,232,332,194,294,280,212,225,285,250
"COG0474",953,633,679,647,926,750,939,882,976,1462,746,873
"COG0475",569,774,736,612,471,304,306,662,459,332,667,699
"COG0476",143,165,91,106,135,93,132,121,111,127,134,112
"COG0477",1702,2045,2510,1674,2076,2364,1113,1543,874,2583,2030,2815
"COG0479",134,176,171,90,123,51,88,163,32,101,183,161
"COG0480",1912,1436,1582,1302,1609,1412,1519,1747,1558,1661,1547,1190
"COG0481",351,392,316,284,468,392,421,374,383,372,447,287
"COG0482",175,304,336,275,270,179,377,369,378,225,461,452
"COG0483",24,68,86,78,109,133,66,38,92,74,61,133
"COG0484",255,157,164,213,306,297,319,251,252,311,234,208
"COG0486",281,252,289,265,315,397,338,328,343,400,306,315
"COG0488",1469,1566,1712,1448,1559,2001,1631,1811,1535,1679,1525,1580
"COG0489",584,926,698,710,642,406,620,685,518,519,725,712
"COG0490",0,5,1,2,1,2,1,4,3,1,1,1
"COG0491",223,370,170,289,348,239,342,202,343,279,290,311
"COG0492",248,208,196,242,269,350,288,238,210,412,282,223
"COG0493",964,715,627,693,1152,1031,861,877,814,852,965,747
"COG0494",490,269,384,482,537,863,724,656,712,804,432,497
"COG0495",613,643,571,506,617,557,614,613,602,527,683,523
"COG0496",127,144,151,122,111,46,72,125,80,22,155,126
"COG0497",307,326,219,315,416,380,385,382,344,327,368,281
"COG0498",279,268,283,301,347,446,327,272,331,281,307,271
"COG0499",15,52,65,68,50,107,34,68,79,77,84,91
"COG0500",463,322,418,549,433,1000,1080,770,874,835,569,775
"COG0501",218,188,139,135,140,200,84,137,97,125,148,137
"COG0502",147,318,367,251,254,252,214,203,194,159,249,325
"COG0503",334,281,280,280,288,353,319,316,245,369,272,314
"COG0504",306,282,300,298,424,382,375,414,350,379,413,309
"COG0505",224,237,197,174,274,268,227,220,206,260,251,194
"COG0506",26,171,256,141,8,23,55,72,35,10,59,55
"COG0507",1363,1124,791,1240,1205,989,1215,1214,1471,1246,1223,844
"COG0508",32,55,39,59,9,36,19,35,34,25,59,125
"COG0509",2,94,124,96,50,11,31,27,32,39,57,62
"COG0510",120,31,8,20,41,293,120,90,26,151,32,40
"COG0511",117,223,355,215,261,192,169,220,104,125,158,251
"COG0512",115,108,125,87,115,89,114,117,121,130,173,132
"COG0513",588,826,921,693,641,771,545,709,442,532,758,688
"COG0514",937,1110,1473,941,1117,499,587,1098,646,423,1268,1272
"COG0515",992,310,570,550,799,674,873,720,872,1136,1042,379
"COG0516",261,340,291,310,375,439,351,361,364,397,364,361
"COG0517",470,407,338,378,551,515,457,478,428,540,565,434
"COG0518",320,434,415,366,370,452,368,438,371,440,401,277
"COG0519",323,490,438,372,358,340,363,379,324,393,398,301
"COG0520",298,326,290,245,351,373,370,325,323,292,372,287
"COG0521",52,20,31,56,46,90,101,16,48,109,29,44
"COG0522",180,129,110,173,193,208,193,231,216,173,186,177
"COG0523",217,219,174,156,134,155,242,149,163,230,149,138
"COG0524",1277,1253,1285,1056,984,718,884,850,935,1104,1098,1179
"COG0525",432,516,363,406,599,636,600,560,587,585,651,481
"COG0526",1432,1149,1845,1233,1054,656,700,931,773,418,925,1360
"COG0527",519,628,610,549,663,510,436,650,541,508,630,671
"COG0528",205,172,197,176,202,164,201,215,196,161,170,161
"COG0529",17,70,84,49,53,3,31,32,54,9,41,111
"COG0530",164,182,199,222,193,219,291,202,210,280,132,193
"COG0531",235,393,451,333,337,1082,372,205,210,1262,289,499
"COG0532",373,398,181,275,418,340,425,392,391,420,450,318
"COG0533",223,197,184,226,303,271,295,231,278,249,255,206
"COG0534",3559,3389,3057,3767,3745,4216,4915,3397,4063,4580,3205,3527
"COG0535",278,264,709,425,434,288,604,540,480,260,554,537
"COG0536",187,150,161,150,197,189,296,300,255,273,325,160
"COG0537",177,190,299,254,204,287,211,215,229,180,165,196
"COG0538",306,259,242,190,219,197,210,248,230,144,297,187
"COG0539",317,351,341,391,387,317,270,360,285,238,369,230
"COG0540",265,250,186,209,234,319,262,282,239,232,296,165
"COG0541",296,256,276,299,309,294,314,352,281,305,339,234
"COG0542",1396,1160,1036,1262,1366,1422,1338,1442,1359,1557,1350,1133
"COG0543",442,463,515,443,483,272,399,515,426,338,554,472
"COG0544",458,342,469,460,527,646,587,578,451,577,448,390
"COG0545",549,472,510,287,398,107,149,484,181,124,446,434
"COG0546",457,355,355,390,504,500,458,405,372,401,408,460
"COG0547",203,181,170,141,166,207,183,202,178,184,133,179
"COG0548",199,210,186,162,253,280,117,125,133,115,176,131
"COG0549",65,32,22,79,73,155,97,56,91,173,39,87
"COG0550",1155,1223,773,941,880,768,1479,1288,1225,1307,1544,1402
"COG0551",185,153,81,175,209,521,412,175,314,479,184,160
"COG0552",163,111,129,186,225,237,202,231,211,250,170,163
"COG0553",421,429,252,513,499,793,940,687,547,711,880,848
"COG0554",156,181,146,226,273,193,188,88,128,226,73,111
"COG0555",42,7,12,24,45,75,68,40,16,36,11,31
"COG0556",406,294,270,315,480,350,444,420,414,417,374,275
"COG0557",532,390,371,388,442,536,423,482,416,341,485,379
"COG0558",198,119,65,94,160,187,200,175,175,183,144,150
"COG0559",80,111,71,61,102,85,116,73,124,154,112,59
"COG0560",146,165,182,152,162,123,72,124,83,113,107,118
"COG0561",840,656,658,676,716,917,1028,607,714,1437,568,662
"COG0562",174,312,600,213,248,314,265,177,274,218,349,162
"COG0563",209,203,203,131,204,224,209,223,247,199,198,189
"COG0564",917,737,592,638,807,673,815,775,719,679,931,613
"COG0565",3,9,8,3,4,26,5,2,3,9,1,21
"COG0566",296,369,374,322,362,314,612,534,514,617,472,575
"COG0567",8,13,6,13,3,73,9,6,4,10,44,25
"COG0568",502,168,120,197,350,352,378,467,350,355,370,221
"COG0569",455,570,491,502,505,690,570,458,486,587,409,478
"COG0571",271,210,237,195,240,175,214,265,221,171,295,176
"COG0572",533,267,318,365,398,241,322,438,404,188,439,437
"COG0573",112,171,128,155,163,316,184,117,137,276,119,140
"COG0574",935,671,474,655,950,400,639,919,682,408,827,711
"COG0575",185,183,154,198,189,205,180,195,227,189,255,175
"COG0576",141,115,183,141,152,204,159,192,158,131,173,143
"COG0577",1602,1756,1366,1549,1726,2394,2375,1693,1817,2422,1429,1536
"COG0578",13,80,44,44,26,39,14,23,35,18,19,47
"COG0579",82,60,28,70,100,48,95,35,76,176,92,84
"COG0580",52,67,28,40,60,164,49,27,23,122,38,107
"COG0581",104,132,128,174,197,307,169,110,153,270,147,193
"COG0582",2169,2156,1715,3049,2328,2323,3060,2166,2872,2269,2722,1831
"COG0583",955,805,846,1196,1327,1931,1661,983,1124,1981,970,1385
"COG0584",256,333,364,457,245,395,270,249,340,461,329,321
"COG0585",4,4,5,0,0,2,4,0,0,4,0,15
"COG0586",77,138,177,115,74,159,61,129,62,149,99,127
"COG0587",824,765,694,783,906,807,783,769,784,854,769,722
"COG0588",14,127,191,123,46,132,74,68,56,102,78,102
"COG0589",272,449,391,307,290,347,128,292,179,177,437,325
"COG0590",255,158,144,122,214,158,158,210,165,182,174,176
"COG0591",293,477,468,542,467,416,430,487,465,332,419,315
"COG0592",289,308,286,300,383,423,364,443,378,432,333,301
"COG0593",107,142,131,122,87,103,82,132,119,54,132,89
"COG0594",67,21,38,56,47,134,144,46,76,115,50,36
"COG0595",212,86,87,187,212,421,342,165,300,550,137,109
"COG0596",311,117,97,298,272,850,280,249,470,565,140,197
"COG0597",70,36,29,83,97,140,135,83,107,173,43,61
"COG0598",236,287,382,275,315,240,255,321,213,330,258,410
"COG0599",105,138,97,148,86,121,90,138,129,88,173,109
"COG0600",154,77,91,131,154,277,216,180,239,195,152,134
"COG0601",246,268,156,249,257,543,503,166,298,749,167,263
"COG0602",194,227,216,237,284,333,239,283,270,200,236,267
"COG0603",52,87,61,62,116,103,79,158,77,60,93,134
"COG0604",4,8,7,4,17,13,7,0,2,82,21,37
"COG0605",17,98,51,70,47,55,46,34,86,19,87,89
"COG0606",359,291,382,298,376,216,332,316,292,275,308,299
"COG0607",123,461,470,330,334,266,240,231,195,142,231,410
"COG0608",343,369,300,312,379,421,379,351,361,294,417,331
"COG0609",292,292,310,337,332,374,329,269,298,393,333,317
"COG0610",1147,599,288,756,898,417,595,438,693,492,609,378
"COG0611",9,59,69,68,47,61,40,30,43,18,58,82
"COG0612",1237,1053,930,870,886,328,585,1173,665,241,974,936
"COG0613",100,79,64,104,151,146,147,94,188,169,94,95
"COG0614",307,426,518,381,375,454,396,368,422,335,372,401
"COG0615",164,144,195,142,89,138,153,273,168,145,80,72
"COG0616",264,250,172,151,179,96,106,190,125,22,214,173
"COG0617",288,178,186,220,347,340,193,267,181,244,204,201
"COG0618",270,197,248,260,296,308,337,316,380,194,277,228
"COG0619",210,133,139,206,314,492,296,191,346,463,143,160
"COG0620",142,95,84,72,143,377,216,269,174,390,190,178
"COG0621",812,785,750,750,925,611,928,934,901,607,843,723
"COG0622",198,181,136,186,252,207,234,188,221,211,177,222
"COG0623",80,115,68,55,113,78,55,135,57,37,87,102
"COG0624",391,569,416,446,554,550,469,405,431,457,471,464
"COG0625",12,17,9,7,3,29,11,4,2,31,4,51
"COG0626",61,28,59,57,91,129,85,34,86,217,42,52
"COG0627",68,306,190,159,192,200,161,149,169,200,93,163
"COG0628",445,499,420,535,415,610,578,470,664,558,461,439
"COG0629",215,150,169,254,182,299,263,185,335,323,224,159
"COG0630",7,9,13,23,30,87,19,35,27,23,9,9
"COG0631",246,124,135,176,267,202,191,151,231,269,142,91
"COG0632",192,134,145,135,182,125,186,161,165,154,224,148
"COG0633",4,4,4,2,1,25,4,3,0,10,1,19
"COG0634",186,156,157,174,193,189,152,185,206,238,192,171
"COG0635",380,281,327,398,424,518,462,361,389,372,380,396
"COG0636",75,115,140,108,89,77,102,86,122,79,86,130
"COG0637",413,399,398,357,501,401,485,405,468,544,415,493
"COG0639",111,133,148,93,34,196,188,138,144,187,113,87
"COG0640",119,59,50,131,117,315,180,108,175,217,93,107
"COG0641",836,430,636,555,389,531,609,1100,572,413,472,874
"COG0642",7800,9694,10400,10206,5621,5678,7158,7609,8018,5959,6704,8708
"COG0643",54,16,25,48,39,140,56,82,138,46,31,52
"COG0644",11,8,6,4,8,45,10,2,2,13,3,42
"COG0645",0,0,0,0,1,0,0,0,8,0,1,0
"COG0646",373,446,511,499,510,354,507,548,467,413,536,472
"COG0647",37,21,11,34,64,77,71,39,60,119,29,40
"COG0648",94,142,195,155,109,188,191,119,204,162,138,135
"COG0649",96,240,188,135,184,14,60,166,89,23,193,196
"COG0650",3,8,3,1,3,2,4,4,3,4,5,21
"COG0651",31,81,30,29,17,14,22,39,46,8,25,44
"COG0652",312,235,176,215,233,226,292,290,255,193,261,242
"COG0653",593,576,421,499,790,674,713,676,795,694,629,545
"COG0654",1,9,4,6,1,18,5,106,6,16,1,56
"COG0655",163,200,230,218,264,300,319,203,310,234,172,225
"COG0656",185,125,305,272,141,347,259,168,149,516,197,201
"COG0657",369,508,411,525,384,634,491,490,455,634,420,390
"COG0658",216,293,239,209,323,370,355,182,295,272,272,294
"COG0659",338,303,422,283,322,424,240,438,316,246,339,344
"COG0661",49,7,38,20,67,167,42,23,32,171,24,45
"COG0662",113,47,105,106,134,258,141,141,208,147,131,124
"COG0663",101,113,128,115,109,47,100,55,75,55,117,151
"COG0664",389,803,679,658,567,475,489,469,394,485,587,727
"COG0665",41,93,36,34,85,25,98,48,67,71,48,166
"COG0666",35,106,155,87,78,34,77,40,205,24,73,42
"COG0667",411,477,464,475,457,217,372,287,400,478,398,460
"COG0668",463,665,624,529,377,221,326,477,464,200,619,619
"COG0669",146,176,149,161,149,191,152,145,158,130,168,160
"COG0670",146,56,13,24,118,94,50,94,26,76,76,118
"COG0671",322,177,191,186,267,248,165,193,115,202,154,152
"COG0672",4,2,3,0,15,7,6,1,0,34,0,8
"COG0673",805,1156,1300,987,902,781,777,819,738,810,874,910
"COG0674",657,1041,845,794,1150,325,678,891,721,436,1122,912
"COG0675",221,50,621,197,636,1906,462,164,226,894,258,263
"COG0676",4,1,0,1,12,4,3,0,0,43,9,6
"COG0677",109,277,105,298,56,34,68,91,199,17,216,163
"COG0678",4,0,2,1,0,1,5,2,0,0,0,0
"COG0679",287,163,142,229,454,660,402,250,241,507,240,292
"COG0680",9,14,32,10,5,40,14,2,4,7,24,21
"COG0681",340,574,605,524,439,430,473,388,533,473,483,567
"COG0682",263,200,244,230,270,257,228,215,248,254,305,221
"COG0683",81,162,88,107,124,221,96,131,147,179,156,91
"COG0684",9,40,11,38,12,27,15,15,70,7,27,31
"COG0685",280,234,311,275,290,250,175,183,169,145,194,170
"COG0686",139,153,158,126,66,30,52,45,65,11,178,71
"COG0687",289,226,181,196,272,322,232,154,300,297,230,282
"COG0688",142,156,230,137,121,148,110,164,102,141,137,119
"COG0689",16,7,15,6,27,38,8,1,6,56,34,20
"COG0690",5,2,0,2,1,21,3,0,3,3,0,9
"COG0691",105,111,123,95,149,146,112,104,143,152,105,94
"COG0692",177,112,100,95,162,167,91,145,159,157,123,200
"COG0693",201,190,223,204,163,124,196,147,175,139,149,189
"COG0694",5,0,0,1,4,5,8,3,6,5,1,10
"COG0695",6,2,5,0,9,4,4,0,0,43,0,11
"COG0696",271,258,152,176,244,167,371,379,392,224,496,321
"COG0697",899,885,992,795,1029,755,664,846,702,653,944,926
"COG0698",99,64,55,104,138,138,195,151,220,120,208,134
"COG0699",153,40,15,19,79,151,11,60,129,77,37,89
"COG0700",193,206,173,130,190,60,125,196,143,65,225,225
"COG0701",23,53,67,29,106,97,25,39,12,23,83,147
"COG0702",9,3,10,6,3,27,49,10,7,60,5,40
"COG0703",154,112,115,133,180,212,269,188,196,311,246,188
"COG0704",100,147,184,156,107,221,162,142,178,168,130,133
"COG0705",221,237,219,211,153,154,147,161,189,176,162,161
"COG0706",354,409,385,338,392,577,401,454,420,493,407,326
"COG0707",399,314,293,297,354,326,423,332,377,424,425,308
"COG0708",195,155,121,142,186,153,193,173,137,224,154,172
"COG0709",65,34,34,50,57,76,108,34,21,125,46,33
"COG0710",76,24,19,47,57,152,109,32,43,78,36,53
"COG0711",129,133,111,124,149,124,137,118,89,136,119,108
"COG0712",76,94,70,98,92,173,95,106,120,149,69,80
"COG0713",1,36,30,21,12,1,5,15,15,5,27,25
"COG0714",474,387,295,411,438,372,485,472,491,424,480,421
"COG0715",244,114,115,178,234,253,226,256,218,247,206,203
"COG0716",280,242,423,437,299,390,370,308,436,252,265,388
"COG0717",3,3,5,7,21,2,28,0,4,43,8,11
"COG0718",71,39,35,49,51,75,74,45,89,105,41,38
"COG0719",435,513,567,432,589,449,478,580,426,252,547,449
"COG0720",47,87,134,128,116,142,63,127,69,38,58,99
"COG0721",44,14,14,31,36,98,62,39,71,71,37,28
"COG0722",123,78,61,94,147,152,146,111,164,249,52,113
"COG0723",27,4,8,4,1,3,35,4,22,3,7,10
"COG0724",2,124,234,116,10,17,46,55,57,13,58,96
"COG0725",48,33,31,41,67,101,88,14,36,98,30,36
"COG0726",575,437,639,626,477,406,633,495,673,463,497,492
"COG0727",11,7,24,14,3,52,16,26,16,40,4,9
"COG0728",41,11,4,10,55,41,17,21,39,193,39,29
"COG0729",14,1,5,3,1,99,10,0,0,11,4,18
"COG0730",41,47,63,56,61,185,72,37,38,104,41,39
"COG0731",96,178,174,127,99,43,65,92,72,14,135,133
"COG0732",693,242,288,479,605,265,414,552,465,524,274,353
"COG0733",861,461,359,494,593,829,792,646,587,639,705,519
"COG0735",251,253,280,283,264,330,227,299,209,196,258,240
"COG0736",16,17,21,24,43,43,44,10,19,83,32,22
"COG0737",505,605,554,424,447,140,329,459,283,520,562,657
"COG0738",723,1142,941,735,700,98,280,697,364,129,805,898
"COG0739",724,1114,1137,1207,895,500,849,980,1215,488,903,1196
"COG0740",273,284,234,395,347,243,336,293,424,305,326,234
"COG0741",309,281,256,234,344,411,285,342,221,537,233,394
"COG0742",150,140,168,158,204,144,168,146,144,169,165,128
"COG0743",234,276,222,249,291,195,241,285,240,224,281,229
"COG0744",389,255,191,345,449,659,544,360,403,456,370,324
"COG0745",4641,3572,4617,4234,3170,2704,3604,3475,3600,2697,3082,3254
"COG0746",14,3,9,18,16,49,39,5,27,9,6,22
"COG0747",308,226,190,257,308,706,494,149,322,924,178,350
"COG0749",687,434,273,471,544,483,546,594,1245,707,595,337
"COG0750",446,273,247,282,330,399,423,352,451,345,331,250
"COG0751",36,20,32,9,54,207,31,28,10,100,24,46
"COG0752",22,12,18,8,30,107,15,8,4,51,9,23
"COG0753",11,61,23,57,79,19,28,25,34,16,64,144
"COG0754",12,17,26,11,30,35,17,3,0,19,4,79
"COG0755",98,267,195,230,231,36,59,210,112,21,294,301
"COG0756",155,173,107,138,156,148,162,213,326,194,328,131
"COG0757",131,104,105,95,104,15,59,74,85,75,144,87
"COG0758",409,272,252,229,274,278,287,285,187,161,269,292
"COG0759",37,51,74,59,45,82,82,38,76,66,54,34
"COG0760",408,349,352,285,335,299,170,385,275,170,371,337
"COG0761",242,270,254,233,288,178,302,283,268,215,280,216
"COG0762",3,2,7,4,6,58,4,4,1,17,1,8
"COG0763",179,176,196,127,151,58,62,171,92,18,227,128
"COG0764",188,233,167,172,262,222,202,235,159,119,278,202
"COG0765",534,218,189,351,556,967,556,345,540,1016,429,285
"COG0766",405,300,254,340,410,486,448,336,426,468,412,345
"COG0767",106,118,170,101,121,55,38,167,59,18,150,177
"COG0768",1364,980,920,1100,1354,1259,1516,1134,1398,1473,1231,995
"COG0769",523,345,287,341,520,436,507,430,447,525,496,372
"COG0770",554,603,551,507,616,374,449,594,429,378,723,561
"COG0771",369,258,231,266,362,322,332,379,294,347,264,312
"COG0772",764,485,472,557,822,662,837,667,716,766,784,572
"COG0773",448,303,260,281,374,353,376,387,348,361,432,372
"COG0774",150,182,191,130,200,55,78,208,90,16,220,189
"COG0775",221,326,336,244,223,187,236,249,175,215,287,339
"COG0776",200,242,355,341,221,211,190,271,258,152,265,236
"COG0777",118,47,35,97,122,233,182,115,131,212,62,100
"COG0778",532,657,730,590,640,510,479,601,511,494,661,768
"COG0779",58,23,34,71,84,127,95,53,102,111,44,45
"COG0780",73,104,155,92,112,148,54,129,70,56,129,119
"COG0781",130,119,103,141,184,106,148,146,159,127,159,170
"COG0782",250,169,197,198,250,281,226,274,228,278,278,212
"COG0783",18,71,68,126,29,75,33,38,36,35,31,78
"COG0784",1351,1233,1385,1602,836,1487,1459,1342,1566,1496,773,1259
"COG0785",7,4,2,0,0,11,1,4,1,4,0,6
"COG0786",126,98,64,115,101,148,128,127,100,72,94,88
"COG0787",479,400,393,338,468,294,364,401,356,308,568,352
"COG0788",4,70,83,44,5,5,14,32,38,7,21,28
"COG0789",303,212,239,258,314,567,412,309,334,544,227,253
"COG0790",73,108,109,154,81,112,146,361,237,105,158,169
"COG0791",315,255,134,296,264,404,766,356,651,860,288,298
"COG0792",112,119,175,113,124,48,118,88,94,78,136,120
"COG0793",843,1017,1345,893,695,351,757,1089,818,307,1356,1350
"COG0794",133,147,168,113,135,71,84,105,58,42,181,135
"COG0795",418,340,265,239,209,162,109,402,166,35,402,309
"COG0796",263,217,232,183,237,228,221,214,200,267,200,254
"COG0797",25,18,6,7,6,46,2,73,5,5,77,11
"COG0798",7,25,27,17,32,5,2,9,17,63,46,13
"COG0799",85,119,141,116,112,126,102,133,108,87,110,111
"COG0800",150,143,178,144,196,95,130,104,149,121,156,147
"COG0801",92,113,77,81,138,47,69,81,131,85,107,108
"COG0802",170,94,91,105,178,115,133,110,128,163,134,93
"COG0803",122,137,138,133,195,219,188,148,155,320,143,172
"COG0804",22,0,33,9,12,144,33,11,25,48,22,15
"COG0805",30,144,148,114,193,58,62,60,62,52,114,94
"COG0806",162,56,53,80,124,136,128,143,135,139,103,69
"COG0807",254,235,198,205,259,155,146,251,137,107,296,208
"COG0809",329,471,455,354,429,216,310,491,362,149,487,381
"COG0810",4,8,1,1,1,58,8,2,0,4,2,7
"COG0811",202,383,442,272,172,145,115,193,151,39,307,236
"COG0812",196,193,136,183,221,253,226,202,237,253,268,157
"COG0813",64,45,45,62,74,48,90,65,68,56,51,47
"COG0814",54,41,45,26,80,153,39,42,34,108,19,147
"COG0815",14,10,4,19,9,47,20,7,8,10,40,22
"COG0816",96,105,93,105,142,159,146,115,151,140,134,141
"COG0817",86,105,108,91,113,45,56,111,72,60,149,89
"COG0818",26,67,72,61,48,58,48,34,58,33,39,74
"COG0819",15,6,7,26,27,30,28,8,48,61,20,9
"COG0820",318,243,185,229,365,268,296,417,319,232,274,201
"COG0821",388,414,289,288,332,183,308,333,281,228,399,351
"COG0822",201,165,127,176,229,252,250,233,268,178,206,157
"COG0823",72,244,440,222,63,99,245,154,60,126,92,252
"COG0824",33,132,178,120,90,92,114,98,115,39,119,141
"COG0825",79,31,41,84,69,183,239,139,166,239,83,89
"COG0826",753,603,603,565,758,534,816,686,672,641,833,642
"COG0827",917,471,866,776,748,553,838,625,1393,837,718,543
"COG0828",25,11,9,30,22,27,28,16,34,39,19,14
"COG0829",6,0,21,2,10,75,18,7,14,15,11,7
"COG0830",8,1,30,3,3,77,10,5,5,13,6,5
"COG0831",4,1,14,0,3,29,13,1,6,9,7,7
"COG0832",5,0,18,3,7,37,9,1,9,17,8,12
"COG0833",18,7,37,3,40,176,27,4,1,50,18,39
"COG0834",650,361,356,468,692,1269,665,463,575,1111,518,467
"COG0835",87,10,47,83,108,248,74,112,177,53,32,64
"COG0836",519,259,368,279,356,264,157,498,272,132,452,310
"COG0837",0,5,4,0,0,0,1,1,0,5,0,18
"COG0838",38,65,101,65,53,8,28,66,44,13,78,78
"COG0839",61,127,152,70,83,17,47,105,45,7,103,99
"COG0840",1111,132,640,973,1082,2074,954,1278,1763,366,437,763
"COG0841",868,4252,3443,2742,2112,622,1249,1889,1645,524,2312,2602
"COG0842",423,893,881,647,508,633,392,601,524,179,702,697
"COG0843",0,4,3,0,0,2,1,0,0,8,2,6
"COG0845",1203,3057,2802,2143,1703,610,1021,1808,1326,429,1993,2144
"COG0846",407,267,168,246,332,496,296,228,293,497,324,176
"COG0847",150,260,248,208,195,365,119,253,197,145,212,233
"COG0848",13,11,33,7,22,81,29,19,6,14,10,26
"COG0849",294,155,118,126,178,261,113,278,165,71,235,156
"COG0850",40,7,13,52,35,92,71,39,66,55,18,35
"COG0851",14,4,17,21,19,11,38,20,36,17,17,22
"COG0852",95,259,226,143,189,23,58,177,79,26,215,203
"COG0853",60,74,79,69,69,41,47,61,48,58,69,75
"COG0854",5,159,159,105,84,41,34,67,53,10,75,107
"COG0855",288,413,541,452,546,358,531,274,392,437,385,544
"COG0857",1,10,1,2,26,7,4,0,1,82,0,29
"COG0858",130,113,97,113,141,90,128,158,113,141,135,137
"COG0859",254,134,204,159,103,185,105,195,71,28,179,125
"COG0860",427,218,285,294,353,506,475,395,564,510,295,362
"COG0861",83,15,48,12,44,135,27,90,2,105,54,57
"COG0863",252,218,359,339,204,69,236,449,367,103,346,431
"COG0864",2,3,5,1,4,6,2,4,4,9,2,6
"COG1001",71,110,21,89,90,76,73,19,53,98,50,52
"COG1002",366,401,326,541,747,320,194,434,382,481,122,713
"COG1003",14,281,234,186,177,35,75,116,123,37,197,259
"COG1004",264,396,323,431,241,218,268,371,311,266,346,348
"COG1005",104,191,112,107,130,15,65,123,44,21,171,126
"COG1006",0,4,1,0,1,1,0,3,8,1,3,1
"COG1007",103,242,262,154,174,16,64,195,65,20,227,194
"COG1008",89,241,167,109,181,12,44,219,63,19,236,229
"COG1009",187,240,175,168,162,26,66,160,82,15,263,169
"COG1010",56,86,39,97,53,33,76,43,89,74,90,39
"COG1011",357,378,470,442,362,198,440,376,362,482,425,420
"COG1012",217,337,478,347,322,1044,448,346,378,789,243,372
"COG1013",687,878,759,655,1033,283,569,831,656,411,988,753
"COG1014",467,793,612,582,844,253,727,972,803,435,1095,889
"COG1015",94,47,59,121,75,102,88,36,90,143,56,64
"COG1017",0,7,4,4,1,31,1,1,3,15,3,15
"COG1018",7,14,8,12,3,44,2,3,4,21,8,42
"COG1020",174,192,130,213,164,259,352,91,206,282,230,225
"COG1021",1,7,2,4,1,6,3,2,0,8,2,12
"COG1022",588,947,970,812,786,293,515,701,532,483,862,696
"COG1023",0,0,0,0,5,0,1,0,0,23,0,3
"COG1024",66,74,62,78,69,65,115,45,55,83,81,146
"COG1025",1,8,5,2,0,4,7,1,0,21,0,30
"COG1026",182,81,104,223,241,372,435,164,225,422,148,138
"COG1027",248,133,102,101,184,237,82,156,121,90,46,150
"COG1028",731,1215,1096,1153,1072,1067,1090,1083,982,935,1117,1372
"COG1030",7,17,20,16,18,12,4,13,14,0,30,3
"COG1032",510,490,896,625,710,529,746,694,808,549,495,665
"COG1033",255,151,110,272,341,286,413,300,368,369,260,139
"COG1034",61,72,54,114,121,158,91,98,131,160,86,70
"COG1035",197,249,394,203,143,17,262,128,230,163,162,118
"COG1038",42,130,78,92,114,274,106,59,83,71,58,141
"COG1039",12,2,3,0,5,4,21,16,12,1,22,7
"COG1040",176,138,158,160,194,206,203,181,161,180,231,193
"COG1041",26,2,9,12,4,0,56,20,16,3,11,17
"COG1042",18,176,106,139,107,111,46,56,97,82,91,134
"COG1043",123,257,261,169,197,66,84,214,106,31,181,210
"COG1044",169,185,199,129,161,76,53,169,77,15,179,146
"COG1045",399,255,292,263,208,149,192,296,262,163,256,257
"COG1047",64,77,71,58,89,90,63,83,53,58,77,90
"COG1048",442,323,348,371,505,585,435,476,437,489,433,439
"COG1049",0,10,3,2,0,7,0,0,0,5,2,36
"COG1051",123,223,244,199,335,133,106,158,169,181,185,188
"COG1052",245,408,377,381,320,336,367,239,353,278,327,304
"COG1053",568,817,568,731,531,1275,537,556,432,714,746,480
"COG1054",5,8,6,3,1,29,8,1,2,18,1,8
"COG1055",295,71,85,152,222,270,134,389,188,100,271,95
"COG1056",18,12,5,11,1,2,7,3,19,3,5,8
"COG1057",150,144,192,143,158,151,198,145,161,164,152,152
"COG1058",41,51,47,66,57,105,95,68,71,72,84,74
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",207,371,441,324,296,204,266,258,244,161,329,367
"COG1061",1391,448,584,444,442,621,700,900,673,499,423,345
"COG1062",2,6,1,3,0,74,0,0,0,29,1,16
"COG1063",552,417,258,357,353,376,410,206,345,696,410,418
"COG1064",7,6,3,1,0,5,6,4,7,10,3,25
"COG1066",290,309,235,254,292,228,271,258,246,338,245,199
"COG1067",30,10,63,9,74,15,67,2,61,87,34,25
"COG1069",6,87,19,52,37,11,36,21,99,31,85,26
"COG1070",731,642,758,596,751,658,548,645,740,907,780,761
"COG1071",7,41,88,95,24,5,16,57,34,9,38,87
"COG1072",14,2,3,3,7,83,13,1,5,61,0,17
"COG1073",354,735,850,662,500,292,400,648,500,400,557,622
"COG1074",622,256,297,323,705,637,408,380,330,380,293,248
"COG1075",9,8,2,8,9,60,19,36,29,17,43,0
"COG1076",90,137,124,60,95,34,48,96,39,20,118,95
