"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG0463",3852,2798,3927,4004,3556,3757,2643,2477,3402,3643,3410,3125
"COG0464",185,33,58,94,130,368,98,244,348,124,45,179
"COG0465",512,459,367,445,394,643,681,562,389,570,449,491
"COG0466",453,352,341,466,327,553,311,177,363,323,190,282
"COG0468",219,328,359,200,310,339,298,305,294,257,195,239
"COG0469",322,304,285,305,255,333,400,344,220,289,282,355
"COG0470",26,35,17,31,38,40,56,175,28,15,68,30
"COG0471",591,540,523,600,647,646,647,751,732,530,703,738
"COG0472",463,436,477,526,383,352,383,572,437,414,373,378
"COG0473",215,326,217,255,234,238,286,171,237,264,265,224
"COG0474",960,750,822,626,802,720,677,1821,1066,808,791,760
"COG0475",563,992,719,799,903,496,586,504,983,645,897,798
"COG0476",135,165,96,113,123,115,154,155,130,120,138,102
"COG0477",1628,3199,1452,1993,2483,1407,1660,4528,3320,1505,2812,2352
"COG0479",122,148,95,176,143,97,81,108,310,104,105,174
"COG0480",1656,1273,1251,1485,1265,1648,1562,1246,1430,1381,1255,1424
"COG0481",326,364,302,447,368,365,414,367,449,364,309,367
"COG0482",414,454,407,407,472,315,445,294,436,417,447,358
"COG0483",102,122,79,86,108,58,83,106,50,99,140,97
"COG0484",202,216,174,209,171,421,303,289,208,299,217,223
"COG0486",239,288,312,247,288,313,289,323,257,333,269,297
"COG0488",1504,1508,1410,1665,1789,1360,1695,1765,1891,1732,1660,1738
"COG0489",975,879,767,752,708,504,696,649,823,627,1039,842
"COG0490",2,6,0,2,6,10,1,4,1,7,0,2
"COG0491",236,212,198,270,225,319,212,334,230,234,248,230
"COG0492",291,224,209,250,217,249,289,393,224,183,238,240
"COG0493",747,854,576,797,713,944,985,459,1439,750,602,738
"COG0494",421,223,599,356,270,588,393,799,208,442,302,276
"COG0495",508,656,430,656,607,548,696,515,758,526,503,598
"COG0496",95,157,110,159,133,112,120,72,198,121,144,128
"COG0497",264,324,263,327,276,389,404,343,326,364,318,299
"COG0498",253,328,187,346,269,360,340,253,343,294,234,247
"COG0499",83,128,148,76,77,69,48,70,44,58,74,109
"COG0500",793,551,1004,508,483,749,676,861,433,620,678,656
"COG0501",190,233,106,203,257,214,199,240,185,151,221,204
"COG0502",307,366,250,268,402,143,367,201,175,359,450,270
"COG0503",223,214,227,234,270,320,267,462,370,236,240,305
"COG0504",265,320,250,336,312,344,392,397,374,324,313,350
"COG0505",155,215,189,222,216,259,263,383,293,225,189,237
"COG0506",196,105,131,102,231,32,65,56,141,95,137,64
"COG0507",758,629,790,693,547,917,1134,736,953,1254,1157,1103
"COG0508",62,117,76,59,87,30,37,58,49,40,135,49
"COG0509",61,105,74,56,99,25,42,49,44,54,79,63
"COG0510",98,89,18,36,8,44,85,78,11,91,25,28
"COG0511",251,183,164,173,280,141,120,195,299,189,156,158
"COG0512",90,111,120,111,120,110,110,132,152,93,120,129
"COG0513",701,752,638,724,887,462,625,636,785,673,807,919
"COG0514",925,1205,955,1245,1273,923,975,491,1550,1108,1224,1296
"COG0515",377,298,287,889,156,613,478,733,157,391,225,239
"COG0516",258,508,276,364,338,350,389,423,488,311,356,376
"COG0517",330,434,354,523,385,580,470,632,684,354,408,506
"COG0518",345,347,349,415,434,358,347,400,499,345,343,389
"COG0519",378,395,330,349,453,347,376,369,469,332,382,417
"COG0520",233,309,223,313,300,319,350,354,366,298,267,381
"COG0521",34,45,22,27,22,55,58,73,42,32,44,59
"COG0522",105,129,166,143,124,199,184,186,193,134,110,143
"COG0523",127,121,120,148,141,156,197,176,137,149,173,138
"COG0524",1002,995,1001,1120,1174,1046,1214,1072,1497,1020,1119,980
"COG0525",420,512,409,546,490,544,634,529,644,410,447,536
"COG0526",1392,917,1008,1167,1498,1208,696,605,1657,1141,1169,1065
"COG0527",609,687,562,710,725,583,692,511,937,666,723,665
"COG0528",163,183,197,205,180,204,185,225,225,157,161,217
"COG0529",73,87,63,60,103,38,93,31,31,86,107,71
"COG0530",253,141,195,148,167,155,219,133,49,216,215,112
"COG0531",294,485,300,349,573,284,522,1900,372,253,461,416
"COG0532",291,287,267,385,274,414,362,456,643,405,245,489
"COG0533",211,187,181,232,207,224,245,242,169,221,197,248
"COG0534",3765,3038,3348,3006,3025,3731,3989,2236,2227,4008,2886,2986
"COG0535",605,544,284,386,403,551,561,350,276,370,415,415
"COG0536",216,244,136,261,269,243,310,271,326,233,202,293
"COG0537",185,176,224,147,207,222,198,231,148,223,181,171
"COG0538",198,202,238,224,261,194,245,132,301,238,198,166
"COG0539",324,347,316,407,377,440,452,298,489,336,318,392
"COG0540",208,202,191,286,169,282,242,269,250,233,177,203
"COG0541",254,343,218,291,326,280,344,294,317,255,291,313
"COG0542",1004,1287,886,1156,1124,1185,1605,1435,1609,1290,1009,1297
"COG0543",452,483,452,523,576,470,548,257,675,466,486,498
"COG0544",458,322,297,351,358,551,490,360,402,441,281,337
"COG0545",291,357,262,453,496,312,344,206,683,351,446,530
"COG0546",379,302,317,360,277,377,416,312,318,409,328,397
"COG0547",138,207,192,165,172,117,188,171,150,208,183,135
"COG0548",158,239,200,197,173,180,240,154,249,214,158,147
"COG0549",62,26,51,52,39,72,71,179,27,61,68,58
"COG0550",1149,2084,1163,1440,1092,1536,1672,1198,1649,1428,1328,1237
"COG0551",180,143,122,153,79,238,208,346,82,208,97,141
"COG0552",165,136,149,160,149,195,166,196,93,176,149,198
"COG0553",720,780,927,1072,697,604,672,317,364,646,322,737
"COG0554",189,168,153,145,131,206,234,223,85,158,165,148
"COG0555",21,11,5,20,9,18,45,7,0,13,14,25
"COG0556",335,316,293,361,309,406,405,385,364,418,279,418
"COG0557",386,358,306,469,339,399,372,326,534,414,262,447
"COG0558",118,67,141,102,83,174,137,204,91,113,70,121
"COG0559",89,92,63,49,52,118,107,120,42,80,42,92
"COG0560",130,194,156,183,173,168,186,152,209,199,144,190
"COG0561",640,627,651,584,593,645,674,1578,453,687,576,613
"COG0562",282,156,336,330,274,213,256,288,165,268,212,232
"COG0563",157,159,169,180,164,231,200,251,191,188,138,153
"COG0564",669,713,656,855,657,777,479,593,677,528,411,547
"COG0565",1,13,1,7,8,10,12,24,12,0,13,15
"COG0566",350,337,321,320,345,279,541,608,369,554,477,469
"COG0567",0,20,5,4,18,3,21,17,11,2,42,4
"COG0568",200,222,241,435,188,719,252,336,586,254,174,317
"COG0569",465,433,437,440,471,497,551,581,324,502,410,378
"COG0571",196,154,149,235,164,193,163,225,241,209,189,184
"COG0572",361,426,274,425,282,427,377,211,470,404,442,404
"COG0573",115,129,118,88,114,87,211,284,89,200,130,127
"COG0574",703,726,613,884,590,845,763,285,862,815,628,788
"COG0575",156,164,174,197,134,238,186,206,236,170,137,194
"COG0576",109,120,99,137,123,165,116,189,168,156,156,172
"COG0577",1663,1121,1535,1310,1350,1608,1999,1853,1182,1444,1367,1386
"COG0578",19,120,25,61,95,24,102,53,41,79,119,64
"COG0579",54,32,70,57,43,157,74,67,41,78,68,63
"COG0580",79,72,83,35,81,38,30,112,14,44,99,38
"COG0581",165,136,151,129,160,137,134,229,90,169,126,125
"COG0582",2386,2479,2288,1869,2343,2808,2500,1811,2576,1929,2197,1603
"COG0583",831,1096,818,1160,818,1204,1177,1716,801,928,1278,1166
"COG0584",462,513,413,317,354,451,300,526,455,486,503,318
"COG0585",0,2,1,4,2,0,0,12,9,0,7,0
"COG0586",75,141,119,128,150,110,57,208,102,78,152,69
"COG0587",589,663,861,708,663,719,553,490,550,444,412,513
"COG0588",77,148,80,109,127,44,106,233,72,74,133,87
"COG0589",275,491,399,402,477,274,319,372,600,398,482,440
"COG0590",149,207,120,197,157,171,150,182,224,156,136,169
"COG0591",538,637,573,456,565,504,501,222,400,636,569,521
"COG0592",223,244,343,306,233,389,298,302,342,300,197,266
"COG0593",90,207,122,95,122,90,111,90,52,158,140,90
"COG0594",42,50,57,38,22,80,56,143,20,48,37,49
"COG0595",154,102,103,100,86,357,230,616,53,152,70,128
"COG0596",170,138,183,152,104,263,192,597,108,227,95,160
"COG0597",80,57,112,35,27,95,75,194,17,51,34,49
"COG0598",233,253,268,237,377,223,259,350,338,296,343,323
"COG0599",152,255,130,151,181,130,139,129,102,191,185,229
"COG0600",110,114,151,123,86,209,116,149,75,133,66,131
"COG0601",279,222,196,192,213,256,301,779,124,200,167,288
"COG0602",188,285,149,205,211,416,234,278,193,229,188,153
"COG0603",81,163,125,135,145,144,95,40,167,97,119,125
"COG0604",3,12,16,13,21,3,12,56,12,5,24,14
"COG0605",69,90,124,84,94,48,60,68,43,94,81,56
"COG0606",273,295,230,290,334,287,311,244,364,318,254,302
"COG0607",308,348,286,299,401,239,285,253,278,326,356,499
"COG0608",258,335,273,357,366,350,418,347,411,406,371,418
"COG0609",315,470,338,339,339,338,332,512,392,270,380,415
"COG0610",511,519,591,622,632,794,930,236,227,477,336,786
"COG0611",94,96,81,91,56,62,57,82,69,42,64,75
"COG0612",913,1013,921,1131,1154,697,810,497,1135,1053,1018,1289
"COG0613",99,71,75,76,78,155,95,164,58,71,64,86
"COG0614",403,469,374,353,450,450,411,582,354,354,480,409
"COG0615",112,53,61,176,110,162,91,103,272,75,193,61
"COG0616",222,248,173,262,215,164,163,66,332,248,237,258
"COG0617",225,277,204,255,251,277,318,342,302,250,247,342
"COG0618",217,191,279,287,214,333,265,192,284,249,185,241
"COG0619",147,131,190,128,99,249,246,407,56,208,90,148
"COG0620",100,60,143,153,93,259,187,244,254,155,128,178
"COG0621",706,673,679,840,698,802,717,475,830,865,677,834
"COG0622",145,128,174,160,137,205,184,153,144,187,166,168
"COG0623",93,105,65,126,118,82,86,82,167,115,102,98
"COG0624",366,407,406,506,629,409,625,560,471,419,587,515
"COG0625",3,31,14,8,21,3,8,59,29,1,21,10
"COG0626",55,43,76,42,74,50,65,172,56,44,76,44
"COG0627",145,214,225,156,201,128,168,117,57,141,172,100
"COG0628",498,377,494,535,448,567,472,653,432,509,528,453
"COG0629",187,161,214,171,124,284,281,349,175,199,170,219
"COG0630",8,0,4,4,2,21,13,1,2,6,6,1
"COG0631",133,109,208,229,58,248,168,251,38,129,69,123
"COG0632",124,146,144,169,163,170,168,164,209,143,136,187
"COG0633",1,9,3,1,6,1,6,30,9,0,9,10
"COG0634",141,102,171,165,136,171,102,190,87,97,89,103
"COG0635",294,386,299,303,339,446,398,382,375,344,351,453
"COG0636",105,90,101,85,120,100,106,73,61,115,107,84
"COG0637",426,436,379,405,345,406,426,448,328,441,360,384
"COG0639",123,109,173,79,122,56,86,345,61,115,117,108
"COG0640",136,49,83,42,30,141,125,237,27,83,62,71
"COG0641",599,391,512,539,743,550,655,504,367,631,655,559
"COG0642",14665,9208,11748,8648,10330,7151,7985,5106,7022,10308,11470,8997
"COG0643",42,16,175,74,26,48,45,38,11,76,19,73
"COG0644",4,18,11,16,15,0,5,86,27,2,25,19
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",470,557,377,520,484,411,559,211,491,588,490,481
"COG0647",33,30,39,36,19,102,40,111,13,33,23,11
"COG0648",141,126,173,136,180,125,181,123,64,180,189,109
"COG0649",139,212,150,176,207,127,83,24,159,135,130,145
"COG0650",7,9,6,10,10,6,13,20,10,7,4,9
"COG0651",39,60,38,93,76,75,28,40,71,35,29,87
"COG0652",176,196,149,246,224,253,249,270,276,234,166,221
"COG0653",494,534,590,556,584,626,711,491,585,686,495,702
"COG0654",12,30,14,7,10,23,5,25,36,6,10,14
"COG0655",211,226,268,197,194,247,216,135,191,215,188,263
"COG0656",209,228,90,158,141,122,208,778,146,174,373,234
"COG0657",551,413,645,459,401,500,491,633,569,445,442,416
"COG0658",257,271,192,245,248,203,348,326,83,309,293,272
"COG0659",225,213,204,242,234,164,239,157,479,310,274,349
"COG0661",9,66,10,28,12,22,16,98,18,8,26,28
"COG0662",87,70,267,135,65,155,78,98,212,77,123,72
"COG0663",98,128,97,124,128,90,146,100,119,82,134,95
"COG0664",602,666,754,599,711,605,444,596,551,613,763,459
"COG0665",24,37,15,36,52,60,48,59,50,51,68,47
"COG0666",62,113,40,103,194,133,251,67,77,34,272,85
"COG0667",447,541,473,366,385,427,379,310,326,631,530,362
"COG0668",663,552,527,659,675,452,466,375,702,529,670,593
"COG0669",111,141,129,140,133,144,101,129,79,114,77,83
"COG0670",12,35,11,58,17,66,37,197,147,26,29,79
"COG0671",154,137,160,232,183,264,198,405,306,165,155,219
"COG0672",3,5,11,8,2,0,4,52,3,2,7,8
"COG0673",1093,900,1119,941,1147,704,672,1025,813,704,1172,800
"COG0674",730,1156,596,1023,1130,836,1100,390,1333,1092,1111,1019
"COG0675",153,789,114,119,140,1012,248,1233,329,158,75,566
"COG0676",0,1,3,2,0,1,0,70,3,0,8,0
"COG0677",182,230,396,199,232,186,105,81,188,152,479,202
"COG0678",0,0,0,1,0,0,0,2,0,0,0,0
"COG0679",187,184,214,213,124,268,323,329,207,205,146,205
"COG0680",2,45,3,5,16,6,9,56,32,0,24,22
"COG0681",516,475,548,472,491,418,468,461,425,504,525,494
"COG0682",172,228,164,252,195,250,205,283,295,187,201,222
"COG0683",110,84,177,111,85,162,319,142,71,96,87,128
"COG0684",11,37,33,20,20,64,14,56,15,22,46,63
"COG0685",289,221,225,249,276,230,293,172,211,230,216,216
"COG0686",89,223,106,199,182,133,110,43,244,102,174,84
"COG0687",158,104,153,149,166,176,289,239,199,258,215,155
"COG0688",111,174,102,151,229,126,134,139,231,125,211,134
"COG0689",3,41,7,12,18,10,11,74,22,2,6,28
"COG0690",0,2,1,5,5,1,2,3,13,0,2,6
"COG0691",54,72,48,62,76,80,141,167,81,116,125,131
"COG0692",86,169,59,99,181,103,153,193,180,142,191,173
"COG0693",207,164,201,200,232,202,187,259,172,203,234,205
"COG0694",0,6,5,4,5,4,4,9,5,1,6,5
"COG0695",0,4,1,0,3,0,5,64,5,1,7,2
"COG0696",296,344,311,384,290,383,411,212,506,339,244,377
"COG0697",672,1056,690,818,967,872,874,765,1197,808,999,1008
"COG0698",136,125,113,130,94,149,134,83,111,154,102,130
"COG0699",45,19,163,144,56,59,29,29,11,35,36,30
"COG0700",153,179,153,181,197,181,157,72,297,182,181,233
"COG0701",102,124,28,73,58,50,29,169,31,53,71,57
"COG0702",7,10,13,24,16,5,15,287,22,15,44,19
"COG0703",137,171,152,191,170,240,252,320,208,179,178,207
"COG0704",143,126,144,124,157,124,108,115,48,109,103,89
"COG0705",322,217,204,190,253,166,196,201,158,249,259,226
"COG0706",318,403,470,390,369,459,411,458,451,373,337,371
"COG0707",269,257,278,318,244,338,335,361,311,328,252,303
"COG0708",132,138,107,160,108,193,142,264,159,153,156,171
"COG0709",31,27,12,20,27,34,92,110,26,35,23,52
"COG0710",55,18,16,28,12,39,56,117,10,53,30,42
"COG0711",102,147,81,110,128,78,136,166,86,141,113,126
"COG0712",95,136,102,84,89,87,114,161,46,109,82,55
"COG0713",20,37,24,25,45,8,47,10,5,41,50,23
"COG0714",474,463,404,385,324,432,502,286,352,486,376,320
"COG0715",229,151,210,215,139,223,177,183,193,142,147,256
"COG0716",360,498,359,329,293,320,379,289,192,363,454,322
"COG0717",3,10,0,11,7,2,12,52,4,4,44,15
"COG0718",46,30,45,40,22,67,66,88,17,47,19,36
"COG0719",489,552,496,518,540,476,467,601,715,542,475,459
"COG0720",83,90,52,61,87,105,59,69,34,86,73,57
"COG0721",20,7,39,13,6,20,28,115,8,38,10,23
"COG0722",78,34,95,55,33,75,68,142,12,57,49,39
"COG0723",2,2,3,11,4,7,2,1,1,6,4,11
"COG0724",116,73,107,89,174,36,65,62,47,114,172,60
"COG0725",23,51,15,40,27,30,52,49,18,21,17,38
"COG0726",550,554,590,406,530,512,525,454,282,499,461,412
"COG0727",16,14,39,5,10,11,15,15,2,7,17,3
"COG0728",4,28,30,16,44,19,37,164,25,12,35,22
"COG0729",1,49,8,15,25,0,11,16,40,0,7,62
"COG0730",38,106,32,49,46,79,98,178,54,25,35,84
"COG0731",84,151,136,140,159,92,112,46,145,111,181,142
"COG0732",405,209,201,251,289,558,413,272,214,314,286,458
"COG0733",439,325,433,514,340,657,593,273,607,463,345,445
"COG0735",243,241,230,245,222,268,180,238,171,245,190,236
"COG0736",35,24,6,22,24,26,30,132,4,22,9,14
"COG0737",444,573,393,571,604,395,535,428,596,466,527,486
"COG0738",783,870,1030,990,939,602,602,255,1147,820,901,964
"COG0739",1077,1102,1005,1096,1051,879,913,396,596,1278,1039,981
"COG0740",297,315,272,292,172,339,326,336,166,268,156,226
"COG0741",366,416,209,271,291,257,333,257,292,329,347,374
"COG0742",148,152,117,151,157,162,144,190,197,147,107,154
"COG0743",218,269,239,264,266,248,309,206,287,268,263,270
"COG0744",309,228,132,240,193,349,284,599,227,293,278,314
"COG0745",5094,3480,4425,3287,3934,3443,3784,2408,2675,4494,4269,2993
"COG0746",19,8,17,8,9,12,6,57,11,13,15,34
"COG0747",216,257,211,265,387,249,299,1214,293,202,214,392
"COG0749",448,776,341,532,554,652,646,404,581,642,359,538
"COG0750",288,267,265,299,209,364,351,299,267,356,195,318
"COG0751",9,72,22,20,51,34,22,220,53,10,46,76
"COG0752",5,34,16,14,22,16,17,119,21,2,27,32
"COG0753",54,78,43,29,74,20,12,75,37,95,85,58
"COG0754",5,29,15,22,28,9,6,98,27,14,43,25
"COG0755",288,321,256,303,181,143,299,79,382,264,270,274
"COG0756",126,218,223,84,131,223,175,185,133,138,119,139
"COG0757",98,86,111,116,93,141,99,51,162,94,60,100
"COG0758",201,264,186,228,237,167,224,214,299,280,178,275
"COG0759",48,66,51,62,64,63,57,67,38,48,56,74
"COG0760",283,551,242,448,405,390,363,295,435,377,454,366
"COG0761",227,215,179,278,204,281,239,188,316,265,178,203
"COG0762",4,7,4,3,7,3,8,50,5,0,1,15
"COG0763",110,203,103,223,183,144,121,93,302,126,155,197
"COG0764",177,225,215,218,212,174,215,184,356,222,189,276
"COG0765",295,210,436,393,128,486,277,630,236,206,81,207
"COG0766",280,267,320,357,280,399,383,394,379,347,249,367
"COG0767",83,190,99,110,154,128,98,100,247,103,133,154
"COG0768",726,663,645,751,659,732,1362,1036,1218,1035,832,1089
"COG0769",355,312,324,343,282,422,451,602,529,367,321,366
"COG0770",426,610,491,594,624,513,641,438,808,598,605,563
"COG0771",238,333,217,275,269,302,344,313,353,283,246,333
"COG0772",551,557,500,646,492,831,675,761,743,590,505,656
"COG0773",316,354,290,354,322,368,365,292,389,329,314,428
"COG0774",149,273,166,194,222,136,160,107,366,185,185,248
"COG0775",260,241,294,230,322,183,253,232,214,279,287,228
"COG0776",302,242,400,292,311,335,220,185,213,260,377,283
"COG0777",64,25,71,41,29,84,156,133,16,90,48,71
"COG0778",562,603,530,712,650,547,646,942,581,594,734,641
"COG0779",50,32,69,47,20,80,70,119,18,52,25,57
"COG0780",76,100,70,111,120,107,81,71,121,90,110,83
"COG0781",135,114,115,179,108,150,154,168,142,141,168,139
"COG0782",155,152,177,183,158,266,161,328,216,204,197,183
"COG0783",85,92,136,47,91,32,73,159,16,83,128,50
"COG0784",2168,833,1041,1118,1306,1203,1209,866,800,1209,1309,1374
"COG0785",1,5,6,13,23,3,4,8,7,0,20,10
"COG0786",103,74,108,71,176,68,164,105,86,91,139,104
"COG0787",303,359,319,469,390,400,417,324,543,369,359,434
"COG0788",64,61,57,48,113,22,78,11,22,64,92,36
"COG0789",228,176,252,274,211,361,253,547,161,232,267,256
"COG0790",210,180,135,146,115,279,200,110,88,135,88,98
"COG0791",436,386,576,384,194,553,500,461,118,503,275,315
"COG0792",95,106,96,97,99,107,90,102,106,106,105,92
"COG0793",1437,1582,1191,1714,1856,932,1181,531,1816,1505,1536,1545
"COG0794",103,182,96,142,184,116,87,138,264,98,146,139
"COG0795",199,327,223,441,317,284,189,158,632,259,334,457
"COG0796",164,208,182,204,227,206,177,174,198,130,139,156
"COG0797",4,18,3,58,14,58,9,15,123,2,10,13
"COG0798",51,2,77,57,24,13,20,7,4,11,12,16
"COG0799",114,94,83,105,103,130,99,117,92,95,101,90
"COG0800",144,171,179,157,155,154,180,85,157,126,140,118
"COG0801",72,97,115,87,87,130,87,121,108,112,94,109
"COG0802",90,99,127,121,79,130,83,180,149,130,63,113
"COG0803",124,236,82,186,119,145,222,446,135,143,170,158
"COG0804",2,8,7,26,11,12,24,23,2,28,3,8
"COG0805",124,213,84,104,131,88,91,96,79,218,99,108
"COG0806",68,57,80,103,41,145,58,131,75,47,22,73
"COG0807",176,233,196,223,183,186,208,142,316,229,173,186
"COG0809",322,459,303,468,441,354,426,137,626,361,382,471
"COG0810",3,9,3,4,7,8,2,43,5,1,16,17
"COG0811",194,361,208,302,429,186,277,247,390,231,370,273
"COG0812",160,177,190,196,153,218,144,179,110,142,100,152
"COG0813",43,59,19,32,30,49,58,35,30,27,23,24
"COG0814",20,47,51,55,40,32,25,103,76,14,77,27
"COG0815",4,23,3,29,22,14,23,29,18,18,11,18
"COG0816",113,93,113,110,101,132,117,186,128,100,106,96
"COG0817",66,107,84,113,103,117,81,77,130,107,102,114
"COG0818",31,66,34,36,75,22,64,35,44,49,64,42
"COG0819",5,16,0,12,2,17,31,33,7,9,1,17
"COG0820",220,188,211,226,219,428,274,164,288,297,214,292
"COG0821",289,398,278,356,337,242,389,227,345,322,372,320
"COG0822",145,151,210,192,134,263,278,226,166,197,127,192
"COG0823",347,261,166,103,379,98,109,145,43,158,342,91
"COG0824",88,148,109,100,129,65,133,74,92,134,120,95
"COG0825",73,51,109,88,51,125,135,104,21,110,42,60
"COG0826",528,686,627,685,590,883,614,480,746,646,573,700
"COG0827",893,865,598,956,311,994,774,431,241,763,228,739
"COG0828",12,9,17,7,12,46,17,51,6,17,5,9
"COG0829",2,2,3,12,6,7,12,2,3,13,7,2
"COG0830",1,7,1,14,9,4,9,6,0,7,4,2
"COG0831",0,4,4,1,4,2,8,11,1,4,0,4
"COG0832",0,4,2,2,5,2,5,9,2,3,2,1
"COG0833",1,90,3,18,11,0,13,184,34,0,27,55
"COG0834",452,427,464,454,376,572,615,1151,426,397,364,504
"COG0835",69,7,153,52,16,93,73,17,6,72,6,38
"COG0836",288,263,431,380,296,352,206,104,564,260,266,315
"COG0837",0,6,5,1,5,0,5,26,3,0,9,0
"COG0838",40,59,45,69,70,49,43,11,60,38,55,38
"COG0839",73,113,90,99,163,70,91,23,162,96,95,99
"COG0840",996,97,1624,613,213,932,1117,151,72,1030,141,600
"COG0841",2097,2618,1817,2189,2583,1181,2980,1298,3699,3305,4226,3751
"COG0842",646,838,733,827,975,411,586,420,760,744,1031,766
"COG0843",0,7,3,3,4,32,2,16,14,0,4,0
"COG0845",2424,2861,2195,2497,3156,1505,1323,719,1863,1555,2112,1645
"COG0846",125,121,81,136,81,196,340,343,200,245,173,157
"COG0847",153,230,199,241,252,383,151,338,288,187,252,265
"COG0848",11,45,14,18,32,19,17,125,31,7,28,49
"COG0849",158,122,146,227,163,198,132,188,262,165,129,170
"COG0850",28,15,35,23,9,46,27,20,10,35,15,25
"COG0851",17,17,34,13,20,20,16,14,7,12,12,9
"COG0852",134,195,188,184,247,102,137,23,275,212,191,223
"COG0853",71,88,56,78,90,85,62,57,120,72,84,67
"COG0854",90,116,96,71,176,35,104,33,72,112,149,82
"COG0855",436,332,348,336,463,303,488,373,206,478,482,310
"COG0857",2,15,3,9,3,0,17,58,13,0,16,5
"COG0858",110,94,114,104,114,152,109,139,109,99,87,124
"COG0859",164,243,195,219,228,185,53,157,236,77,137,188
"COG0860",380,326,416,297,234,411,341,364,187,388,295,353
"COG0861",2,100,17,71,22,74,38,231,186,3,52,106
"COG0863",193,281,281,188,180,546,217,219,143,388,239,119
"COG0864",0,7,1,5,5,1,8,7,10,1,5,4
"COG1001",90,123,70,78,98,85,102,207,58,89,79,88
"COG1002",284,231,371,516,363,697,159,149,951,277,311,190
"COG1003",204,383,197,233,342,99,232,52,137,300,293,286
"COG1004",409,477,472,341,365,238,316,259,229,291,570,329
"COG1005",109,111,146,163,154,108,54,14,280,150,106,156
"COG1006",5,0,4,5,4,9,1,4,3,2,1,5
"COG1007",141,192,167,228,234,123,159,35,321,183,182,211
"COG1008",167,253,166,225,185,135,208,35,346,167,183,260
"COG1009",147,269,116,333,259,178,261,41,475,171,177,264
"COG1010",98,55,137,86,110,54,142,57,27,96,50,59
"COG1011",325,402,355,520,421,398,406,512,462,395,426,327
"COG1012",320,298,414,339,527,340,320,807,322,252,451,300
"COG1013",623,1000,576,929,941,729,1083,300,1234,921,936,905
"COG1014",745,1138,735,1031,1188,905,1224,444,1199,1087,1263,1039
"COG1015",89,102,66,62,43,92,103,159,35,57,60,74
"COG1017",1,7,4,4,9,4,5,22,15,0,17,2
"COG1018",4,38,6,15,21,10,12,45,36,3,39,33
"COG1020",132,108,166,108,177,218,109,289,50,202,465,144
"COG1021",3,20,3,7,8,1,6,29,9,2,23,4
"COG1022",656,778,639,949,1029,617,708,383,936,881,817,738
"COG1023",0,0,0,0,0,1,1,1,0,0,0,0
"COG1024",100,80,89,96,56,71,82,114,73,64,82,78
"COG1025",2,15,7,4,11,0,6,34,23,0,14,2
"COG1026",180,108,221,144,55,206,245,173,37,180,105,186
"COG1027",110,108,113,106,224,162,191,181,369,115,177,172
"COG1028",1268,1254,1446,1154,1203,1041,1102,1059,1187,1194,1175,1029
"COG1030",10,28,8,13,20,6,5,50,16,13,39,18
"COG1032",742,720,544,555,573,581,683,683,465,750,761,612
"COG1033",262,164,328,194,79,316,272,101,37,199,54,91
"COG1034",123,92,171,132,89,160,93,69,73,138,143,100
"COG1035",210,92,214,118,257,145,114,205,192,173,114,74
"COG1038",94,93,139,103,110,83,95,186,72,88,137,115
"COG1039",7,2,5,7,4,18,1,3,0,2,0,6
"COG1040",128,147,138,200,189,217,192,176,205,172,157,157
"COG1041",14,0,2,10,9,7,27,2,0,14,0,17
"COG1042",147,219,176,135,245,72,207,47,81,170,233,136
"COG1043",183,244,236,238,291,148,165,91,285,146,290,282
"COG1044",106,198,141,199,228,150,144,77,296,152,165,205
"COG1045",260,274,203,198,222,210,311,133,261,243,240,224
"COG1047",57,101,65,84,64,63,85,52,106,86,59,77
"COG1048",361,379,372,291,439,337,497,284,357,450,424,464
"COG1049",1,9,4,5,4,0,4,23,18,0,17,1
"COG1051",204,153,211,239,274,295,230,335,198,221,199,128
"COG1052",343,342,373,333,372,276,430,319,274,427,370,320
"COG1053",394,655,362,741,991,641,1097,532,931,390,519,1024
"COG1054",1,5,2,1,9,2,1,26,7,1,14,11
"COG1055",71,157,158,230,93,259,99,41,236,63,46,175
"COG1056",2,5,4,5,3,6,2,10,5,0,14,6
"COG1057",145,103,129,126,123,145,153,184,187,157,105,153
"COG1058",71,112,112,83,81,95,57,69,39,70,82,67
"COG1059",1,0,3,0,9,0,0,0,9,0,0,0
"COG1060",315,434,313,358,405,232,279,178,395,345,302,332
"COG1061",491,371,462,482,353,487,663,635,391,437,250,561
"COG1062",0,5,2,3,4,2,1,56,7,0,20,7
"COG1063",319,500,510,439,356,429,362,543,480,457,363,447
"COG1064",54,15,4,4,11,0,2,35,12,2,14,6
"COG1066",242,258,230,314,286,229,329,343,246,283,247,280
"COG1067",8,97,5,9,7,18,17,50,45,12,23,58
"COG1069",22,24,130,37,7,49,21,23,15,49,39,28
"COG1070",699,802,781,735,760,724,616,529,866,708,808,706
"COG1071",122,165,72,55,112,26,59,48,21,121,141,65
"COG1072",5,3,5,7,2,3,3,85,5,3,5,6
"COG1073",622,749,450,481,774,517,621,522,443,578,655,535
"COG1074",375,418,192,492,360,577,480,517,441,540,322,512
"COG1075",2,4,4,7,11,46,37,2,0,27,3,9
