"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG0464",140,168,189,130,105,183,267,130,171,226,181,225
"COG0465",422,453,450,493,266,565,576,512,634,593,745,592
"COG0466",482,324,413,563,315,446,427,346,597,227,502,361
"COG0468",232,229,223,279,631,266,240,308,247,290,253,263
"COG0469",315,262,307,346,224,302,347,316,318,315,377,282
"COG0470",14,68,18,28,15,35,103,40,35,191,39,35
"COG0471",537,530,414,602,601,584,474,513,595,718,487,495
"COG0472",429,429,355,359,615,455,330,371,454,554,479,468
"COG0473",224,237,274,224,177,245,225,253,249,181,252,279
"COG0474",659,788,698,843,750,685,769,731,911,1795,756,684
"COG0475",791,753,633,622,1099,601,322,662,511,481,476,647
"COG0476",157,137,103,120,100,138,74,73,87,112,76,75
"COG0477",2670,2326,3000,1516,2283,1518,3160,1958,1778,4529,968,1649
"COG0479",270,134,153,183,92,95,144,138,101,131,84,107
"COG0480",1419,1276,1313,1753,2201,1303,1049,1455,1325,1320,1488,1319
"COG0481",426,315,301,406,260,357,298,414,388,336,463,331
"COG0482",433,387,442,343,418,454,359,418,358,314,350,416
"COG0483",80,120,102,43,122,117,115,81,46,77,60,80
"COG0484",207,167,224,244,142,234,268,219,261,268,278,225
"COG0486",250,298,289,302,278,311,313,296,345,271,302,261
"COG0488",1676,1435,1570,1836,1522,1475,1346,1506,1556,1759,1497,1420
"COG0489",736,798,849,648,1000,618,525,615,671,599,821,701
"COG0490",2,7,4,2,1,14,2,4,7,6,3,2
"COG0491",216,303,288,203,221,343,343,258,314,330,282,278
"COG0492",204,253,195,224,184,239,319,266,270,405,243,229
"COG0493",932,612,656,896,570,712,699,811,882,419,790,740
"COG0494",234,373,311,639,308,422,814,375,613,809,637,501
"COG0495",676,497,524,681,469,430,425,607,556,532,626,518
"COG0496",132,75,85,85,68,76,90,153,109,71,71,113
"COG0497",349,352,297,346,208,302,267,259,313,350,329,289
"COG0498",369,234,320,269,160,287,277,344,316,261,323,316
"COG0499",42,139,82,71,126,133,38,110,69,62,37,85
"COG0500",364,752,628,772,638,751,1169,681,872,888,788,801
"COG0501",217,198,169,138,273,144,161,126,126,212,137,146
"COG0502",258,354,338,190,291,457,267,342,219,203,259,307
"COG0503",342,249,267,247,258,217,378,273,325,494,250,256
"COG0504",363,282,272,423,257,330,316,328,373,353,425,315
"COG0505",236,205,199,222,144,197,196,280,221,332,245,188
"COG0506",63,103,76,68,244,125,149,204,52,71,34,140
"COG0507",905,1181,1399,1244,891,1021,730,1021,1117,799,1440,1187
"COG0508",18,94,47,37,69,76,135,58,44,54,30,47
"COG0509",60,99,101,34,84,48,53,82,57,58,55,91
"COG0510",16,12,43,82,13,50,57,88,67,92,40,30
"COG0511",283,229,222,232,281,152,249,239,141,174,178,198
"COG0512",133,87,131,110,98,81,154,99,137,126,90,91
"COG0513",717,607,725,742,790,709,745,819,570,638,567,718
"COG0514",1295,1000,1190,1123,1077,864,568,1026,847,490,687,963
"COG0515",463,650,440,671,278,492,671,397,651,764,839,509
"COG0516",412,357,405,340,268,270,297,373,324,438,385,306
"COG0517",581,441,427,471,302,412,466,408,518,583,421,402
"COG0518",359,343,270,387,450,366,317,460,345,439,378,336
"COG0519",378,364,283,411,489,361,308,450,377,334,341,334
"COG0520",322,262,307,299,208,320,337,301,341,374,285,258
"COG0521",27,40,72,19,20,42,112,48,52,83,28,59
"COG0522",199,133,178,202,109,152,229,131,175,201,200,116
"COG0523",87,135,129,159,98,145,288,192,121,158,237,149
"COG0524",1255,1039,1145,831,971,1107,1028,1044,935,1035,788,1074
"COG0525",575,439,419,498,309,460,427,526,524,516,617,435
"COG0526",1428,1258,1563,903,1889,1139,895,1102,880,632,872,1236
"COG0527",785,508,648,699,550,545,447,601,569,506,530,568
"COG0528",221,170,159,228,154,164,171,186,191,218,182,194
"COG0529",47,72,75,28,95,56,41,52,46,23,26,55
"COG0530",63,139,127,177,126,179,231,206,171,126,256,219
"COG0531",314,443,415,232,324,356,693,460,410,2003,338,344
"COG0532",437,294,395,423,222,323,302,332,315,471,426,263
"COG0533",239,209,162,263,181,251,175,162,150,176,165,144
"COG0534",2724,3097,2679,3496,2629,3610,3602,3583,3828,2180,4340,3797
"COG0535",246,457,477,556,429,392,509,409,548,342,459,459
"COG0536",268,183,251,279,130,242,216,249,251,291,301,245
"COG0537",207,222,180,210,201,191,233,169,208,262,198,283
"COG0538",278,171,176,273,146,179,178,207,218,136,213,208
"COG0539",440,335,337,569,310,351,211,305,290,207,268,277
"COG0540",155,123,109,213,98,133,207,232,264,259,260,237
"COG0541",313,300,265,311,182,243,262,336,296,276,323,287
"COG0542",1254,940,1247,1453,882,1306,892,1674,1268,1464,1214,1285
"COG0543",657,444,373,494,431,461,392,509,447,252,413,414
"COG0544",377,312,398,571,332,376,481,451,475,348,532,471
"COG0545",610,364,461,443,425,235,259,378,341,200,251,319
"COG0546",442,290,435,421,251,393,365,305,447,312,377,387
"COG0547",187,123,162,182,131,144,133,170,130,172,136,150
"COG0548",261,164,200,185,114,156,198,222,152,157,211,189
"COG0549",21,46,45,55,23,84,101,48,73,172,97,72
"COG0550",1147,1198,1400,1320,1197,1319,905,1777,1354,1151,1371,1473
"COG0551",101,132,195,168,100,164,362,188,244,386,239,156
"COG0552",115,109,182,225,168,142,123,97,98,135,126,128
"COG0553",586,338,347,413,539,419,654,889,421,334,611,757
"COG0554",62,219,88,136,101,148,284,204,159,215,208,197
"COG0555",22,22,10,35,4,18,87,13,46,9,34,21
"COG0556",350,277,354,438,299,342,367,353,399,427,399,296
"COG0557",322,248,329,326,159,253,357,453,450,317,423,388
"COG0558",108,146,88,194,94,144,227,118,156,200,175,113
"COG0559",40,75,93,75,62,76,147,114,96,104,113,78
"COG0560",160,226,142,158,192,183,171,187,135,172,176,168
"COG0561",466,624,741,565,574,537,950,679,795,1471,664,656
"COG0562",358,160,248,154,156,169,242,196,362,264,223,203
"COG0563",205,166,170,240,133,155,205,182,188,288,225,178
"COG0564",945,688,694,731,614,638,656,724,825,833,734,672
"COG0565",1,12,14,1,4,16,33,14,0,14,2,4
"COG0566",523,490,489,497,450,488,518,552,541,630,544,505
"COG0567",3,27,28,6,1,16,64,9,2,22,0,16
"COG0568",412,240,319,462,121,241,397,229,403,294,276,210
"COG0569",345,499,448,472,432,559,445,586,472,559,576,500
"COG0571",265,190,256,221,181,207,153,205,219,219,152,183
"COG0572",506,382,371,441,290,374,289,360,362,235,393,360
"COG0573",111,185,150,127,144,190,168,221,174,277,189,155
"COG0574",996,693,628,920,588,731,366,807,762,286,957,617
"COG0575",225,200,217,200,152,187,175,172,199,210,216,202
"COG0576",184,146,166,190,129,162,145,125,170,166,152,138
"COG0577",1135,1549,852,1705,1328,1769,1643,1636,1670,1889,1688,1530
"COG0578",34,69,73,19,18,25,105,61,18,49,34,32
"COG0579",21,70,64,29,38,48,151,43,41,29,50,51
"COG0580",32,89,79,23,98,66,158,46,25,199,48,28
"COG0581",127,165,155,112,109,139,186,205,163,236,200,156
"COG0582",1858,2444,2524,2062,2288,2722,2188,2251,2618,1970,2625,2963
"COG0583",1041,1092,1551,912,703,1195,2789,937,1376,1766,1088,1192
"COG0584",217,511,350,268,692,381,335,331,268,538,345,491
"COG0585",1,13,7,0,3,0,27,3,1,10,0,2
"COG0586",128,129,160,134,155,105,172,89,95,307,55,105
"COG0587",754,662,685,843,564,695,630,806,699,734,805,781
"COG0588",51,145,76,70,260,104,69,150,54,223,50,148
"COG0589",463,411,444,325,542,359,197,400,255,391,250,262
"COG0590",252,137,221,214,137,159,205,150,204,189,155,144
"COG0591",453,608,488,469,700,538,421,527,603,248,494,410
"COG0592",386,269,336,487,201,250,350,282,373,310,347,298
"COG0593",73,184,177,119,162,175,110,127,110,71,106,100
"COG0594",36,39,56,52,22,50,131,31,84,136,70,60
"COG0595",74,142,98,193,69,154,265,171,227,637,283,167
"COG0596",68,279,134,216,186,247,422,152,297,585,207,250
"COG0597",35,48,62,88,26,63,155,54,84,194,88,77
"COG0598",315,314,312,299,401,258,180,167,180,232,154,186
"COG0599",101,181,172,117,70,163,161,133,95,148,162,128
"COG0600",57,148,88,167,63,119,300,121,150,177,155,160
"COG0601",114,258,190,145,164,316,559,225,289,780,317,254
"COG0602",244,206,241,294,145,251,267,162,198,319,241,251
"COG0603",212,129,120,163,114,139,106,90,112,58,102,72
"COG0604",5,22,25,1,3,4,130,3,0,55,10,3
"COG0605",78,87,88,49,55,81,79,70,43,74,83,65
"COG0606",292,256,303,310,218,284,306,372,332,251,317,327
"COG0607",266,359,378,257,345,316,359,388,268,264,218,305
"COG0608",394,371,358,378,247,347,351,344,399,356,381,327
"COG0609",291,339,361,263,266,349,561,344,348,504,271,298
"COG0610",826,507,729,425,387,495,396,430,640,282,685,722
"COG0611",105,87,116,33,101,105,45,61,33,55,45,55
"COG0612",1278,1105,959,1132,772,1189,373,1023,762,470,802,947
"COG0613",45,90,66,104,47,90,217,79,131,138,135,121
"COG0614",292,411,438,363,357,476,571,437,395,593,376,453
"COG0615",408,79,88,245,191,244,160,62,139,118,157,175
"COG0616",170,154,169,130,177,159,199,169,179,59,177,171
"COG0617",284,211,343,386,171,276,310,258,266,342,298,216
"COG0618",286,184,242,321,188,246,196,246,299,204,307,234
"COG0619",98,152,196,180,97,154,302,166,297,410,321,196
"COG0620",122,80,89,271,44,111,333,117,219,235,176,117
"COG0621",879,664,831,921,685,717,768,864,858,522,818,767
"COG0622",182,158,200,163,174,167,266,159,223,153,213,174
"COG0623",156,96,102,149,104,104,45,69,69,81,60,62
"COG0624",433,532,403,406,367,418,481,507,371,522,342,396
"COG0625",6,32,54,5,4,9,182,17,2,66,2,12
"COG0626",16,45,64,26,30,32,247,28,60,161,54,55
"COG0627",109,151,105,148,365,210,199,134,171,113,122,143
"COG0628",413,497,376,513,431,471,606,452,549,673,572,566
"COG0629",136,196,171,187,172,241,274,160,279,349,274,237
"COG0630",14,5,2,33,1,34,38,4,27,1,27,20
"COG0631",98,92,135,227,53,162,111,94,155,180,205,120
"COG0632",182,138,149,214,107,133,177,159,154,153,135,145
"COG0633",4,19,10,0,3,1,37,10,1,20,0,3
"COG0634",167,155,177,192,107,130,164,162,170,256,196,175
"COG0635",342,372,450,370,347,369,471,347,457,344,415,364
"COG0636",106,103,83,77,121,92,110,107,135,98,140,105
"COG0637",399,337,452,454,410,413,475,368,480,424,424,388
"COG0639",122,139,63,128,205,203,166,142,212,340,95,98
"COG0640",23,69,53,60,51,54,211,64,147,209,123,109
"COG0641",343,643,453,1076,603,566,602,707,765,493,530,502
"COG0642",7261,11767,8860,7613,14217,12970,6128,8954,7910,4934,7728,10413
"COG0643",14,23,13,64,6,25,135,26,67,33,109,79
"COG0644",0,14,33,4,9,5,18,11,4,96,1,1
"COG0646",453,357,449,530,343,452,419,586,454,194,531,506
"COG0647",9,28,31,27,24,31,61,39,51,125,50,38
"COG0648",71,154,143,123,174,154,145,159,163,131,162,183
"COG0649",244,184,198,145,181,192,65,221,123,27,144,145
"COG0650",5,16,11,8,4,10,34,18,4,28,3,4
"COG0651",25,67,31,52,36,106,97,72,82,60,66,26
"COG0652",264,182,196,328,150,213,285,270,272,300,227,198
"COG0653",632,529,442,689,452,570,591,637,630,512,770,495
"COG0654",6,45,59,99,134,5,89,10,22,33,0,6
"COG0655",214,261,222,217,239,263,271,225,279,127,292,232
"COG0656",172,387,174,165,280,163,241,235,186,781,191,284
"COG0657",288,460,394,498,466,433,387,472,470,641,427,528
"COG0658",226,248,273,214,261,339,264,271,306,309,287,228
"COG0659",439,299,364,392,272,329,410,335,331,183,363,318
"COG0661",27,30,86,23,37,14,102,27,46,122,23,23
"COG0662",171,56,78,153,29,111,181,67,213,92,154,96
"COG0663",149,122,102,80,80,96,111,70,61,47,59,63
"COG0664",665,799,734,470,1008,651,524,576,542,655,566,682
"COG0665",13,53,105,47,31,70,208,59,49,63,44,30
"COG0666",57,121,140,25,100,187,111,79,126,66,49,106
"COG0667",409,529,526,286,365,369,430,349,371,337,424,458
"COG0668",807,619,500,491,602,616,405,515,487,403,429,541
"COG0669",183,165,201,149,105,141,161,154,135,181,145,138
"COG0670",148,41,86,80,17,36,64,25,65,196,52,31
"COG0671",292,148,144,287,158,143,392,160,247,361,216,177
"COG0672",0,9,23,0,1,1,53,5,1,47,0,2
"COG0673",1071,1167,747,824,1476,1172,1053,1065,996,1004,689,894
"COG0674",1201,906,889,939,775,914,562,1040,841,435,824,744
"COG0675",478,221,901,155,177,348,536,123,394,1233,158,196
"COG0676",0,6,4,0,1,1,29,2,0,75,0,1
"COG0677",141,261,116,80,174,203,115,101,168,93,158,321
"COG0678",0,0,0,2,0,1,14,0,0,1,1,1
"COG0679",238,189,230,273,70,229,384,184,326,292,294,231
"COG0680",13,26,35,1,10,6,54,10,17,43,3,1
"COG0681",499,549,359,388,607,540,471,484,456,440,496,526
"COG0682",291,168,224,223,151,189,236,229,252,258,237,230
"COG0683",62,84,110,127,85,212,215,117,141,174,110,111
"COG0684",23,65,21,12,40,64,49,17,24,62,19,21
"COG0685",215,221,232,282,204,242,266,265,256,166,271,258
"COG0686",232,144,92,47,145,133,50,135,119,48,99,129
"COG0687",237,190,203,158,196,202,326,234,245,259,284,203
"COG0688",195,179,201,174,136,132,178,141,134,153,98,143
"COG0689",14,20,28,4,6,18,93,5,10,73,13,2
"COG0690",7,9,3,0,1,1,46,5,0,3,0,1
"COG0691",118,112,95,118,111,100,136,111,91,172,124,111
"COG0692",177,98,167,146,87,75,147,112,168,201,138,87
"COG0693",178,236,169,174,194,203,195,260,136,220,204,184
"COG0694",3,7,10,1,2,12,37,4,1,3,2,0
"COG0695",1,5,10,0,0,3,30,0,0,31,0,1
"COG0696",318,205,199,259,135,210,266,374,341,179,437,307
"COG0697",1119,955,1113,842,751,823,1027,823,900,776,725,816
"COG0698",152,128,150,158,73,164,192,104,194,96,190,162
"COG0699",292,50,28,70,36,26,19,18,193,27,36,29
"COG0700",263,169,198,180,159,179,132,153,143,82,165,147
"COG0701",68,113,94,55,47,25,74,52,54,170,129,46
"COG0702",8,26,46,9,5,11,78,10,5,251,9,8
"COG0703",189,180,210,221,150,189,227,198,202,301,208,198
"COG0704",56,176,123,135,131,138,105,99,97,135,103,113
"COG0705",138,181,263,205,274,190,133,196,182,214,193,216
"COG0706",425,329,346,479,295,348,303,366,394,471,473,377
"COG0707",335,220,346,313,170,268,395,331,441,378,336,330
"COG0708",179,185,158,195,86,117,120,136,183,216,113,149
"COG0709",20,30,58,23,14,39,129,44,53,91,26,59
"COG0710",12,22,30,28,12,31,68,62,67,118,51,44
"COG0711",116,104,113,125,70,85,172,137,106,156,138,118
"COG0712",51,96,86,108,86,126,131,93,106,177,125,91
"COG0713",4,20,31,23,41,21,8,13,7,7,32,13
"COG0714",394,441,408,518,371,511,334,458,452,291,463,424
"COG0715",119,129,108,185,116,146,362,185,249,181,232,178
"COG0716",229,467,509,325,334,327,397,283,316,309,388,359
"COG0717",4,12,9,2,3,10,29,3,8,48,5,5
"COG0718",23,37,34,47,18,50,118,49,85,87,75,61
"COG0719",535,442,515,618,453,424,304,519,466,555,461,402
"COG0720",110,88,68,126,56,116,97,60,96,41,89,108
"COG0721",17,16,16,34,10,20,43,22,63,93,48,24
"COG0722",25,56,73,104,19,66,180,58,85,179,98,71
"COG0723",3,11,1,4,14,14,26,0,8,4,0,2
"COG0724",60,127,81,51,181,106,55,104,58,56,43,117
"COG0725",21,36,40,17,17,22,150,50,57,76,36,56
"COG0726",305,632,420,510,471,532,649,465,553,423,570,631
"COG0727",5,17,7,27,11,14,32,16,12,22,18,8
"COG0728",10,24,27,18,7,35,187,42,15,144,30,11
"COG0729",25,76,17,2,3,2,123,5,6,14,0,3
"COG0730",53,77,126,35,27,67,178,32,94,189,43,49
"COG0731",197,149,130,98,132,103,93,112,112,52,76,122
"COG0732",348,325,525,545,446,269,265,330,411,247,392,495
"COG0733",581,389,410,633,357,451,617,448,691,277,634,522
"COG0735",278,247,226,285,219,256,230,217,267,193,263,243
"COG0736",13,28,20,11,15,21,60,21,27,130,24,28
"COG0737",732,462,533,435,549,422,551,565,336,464,370,450
"COG0738",1250,864,855,740,1118,789,325,777,670,240,434,733
"COG0739",957,947,940,969,1166,1189,617,1225,974,413,984,1226
"COG0740",260,215,237,290,159,297,280,262,354,340,366,367
"COG0741",282,337,386,315,227,333,286,274,366,233,293,226
"COG0742",189,127,163,127,118,158,183,138,166,179,146,121
"COG0743",278,235,200,243,181,230,232,280,235,205,280,254
"COG0744",257,258,192,373,301,369,418,316,391,622,370,318
"COG0745",2835,4197,4612,3450,4015,4323,2013,2243,2300,1548,2482,2839
"COG0746",5,23,10,5,11,5,55,8,18,51,14,20
"COG0747",129,401,313,159,215,336,962,242,334,1195,345,263
"COG0749",572,372,704,577,986,490,369,479,566,440,648,441
"COG0750",275,246,257,341,128,333,387,280,395,308,455,306
"COG0751",26,60,87,17,22,36,148,30,42,218,8,20
"COG0752",26,34,31,11,10,25,88,12,20,121,4,6
"COG0753",67,96,113,15,110,101,29,61,41,83,72,48
"COG0754",62,26,78,11,23,4,119,13,7,94,7,17
"COG0755",323,400,242,252,271,198,75,197,179,85,204,215
"COG0756",144,305,177,227,93,176,147,138,212,165,220,131
"COG0757",139,81,112,87,106,74,129,89,109,46,100,79
"COG0758",237,230,291,230,161,218,238,331,269,213,217,256
"COG0759",33,60,25,49,27,46,91,63,65,76,52,61
"COG0760",492,439,440,408,265,375,417,316,248,259,326,284
"COG0761",175,161,141,174,136,158,172,266,304,189,293,258
"COG0762",9,7,11,0,3,2,48,5,2,58,1,6
"COG0763",287,162,240,154,181,179,96,151,136,114,83,121
"COG0764",264,245,220,262,176,211,180,206,183,183,224,182
"COG0765",327,246,206,362,85,270,744,307,469,940,500,312
"COG0766",346,302,315,332,153,352,383,343,350,358,412,318
"COG0767",192,133,168,169,127,127,56,90,75,56,59,54
"COG0768",1046,881,1002,1105,805,1044,1174,1151,1206,1029,1263,1044
"COG0769",430,315,334,419,248,364,369,392,459,618,443,321
"COG0770",782,562,580,603,492,520,349,591,525,454,534,496
"COG0771",315,243,304,325,242,280,293,308,303,326,318,236
"COG0772",621,556,680,635,399,676,607,637,811,736,749,551
"COG0773",386,291,330,369,199,277,390,332,365,321,361,282
"COG0774",265,182,204,194,181,181,128,184,144,100,130,132
"COG0775",280,294,244,241,261,252,272,324,232,262,244,296
"COG0776",268,264,308,246,358,217,262,269,240,173,207,346
"COG0777",36,66,61,120,37,108,176,74,157,109,149,103
"COG0778",696,789,642,622,701,659,571,553,573,921,497,542
"COG0779",21,55,38,61,23,68,88,40,93,134,85,62
"COG0780",155,101,129,127,115,82,95,69,107,72,79,97
"COG0781",208,138,198,122,92,164,152,129,153,178,167,136
"COG0782",228,198,223,276,115,177,261,170,223,334,221,210
"COG0783",38,128,56,50,75,56,42,54,32,137,29,142
"COG0784",705,1346,888,1334,1449,1728,1462,1273,1443,854,1452,1602
"COG0785",5,16,13,2,22,11,34,4,6,9,0,1
"COG0786",55,177,54,145,51,153,256,116,113,95,103,113
"COG0787",539,344,358,395,334,411,359,402,434,337,416,304
"COG0788",14,84,36,31,98,70,42,51,40,7,24,45
"COG0789",198,305,308,342,265,283,607,225,305,569,284,241
"COG0790",227,116,139,333,317,134,244,179,143,125,120,171
"COG0791",160,313,319,346,261,462,419,383,448,473,768,437
"COG0792",125,100,85,139,114,90,108,103,99,86,100,127
"COG0793",2078,1351,1393,1175,1998,1258,699,1635,961,528,1076,1276
"COG0794",227,173,214,124,116,133,150,147,128,138,81,98
"COG0795",496,304,288,387,244,285,157,215,296,170,178,238
"COG0796",254,207,183,213,189,184,201,180,202,282,203,188
"COG0797",63,11,8,45,2,8,48,10,26,15,14,4
"COG0798",7,38,7,13,8,33,7,44,10,13,15,23
"COG0799",154,106,128,149,134,134,105,101,122,142,121,129
"COG0800",152,102,119,109,133,108,150,152,135,94,144,159
"COG0801",132,99,113,94,72,58,103,82,81,109,107,72
"COG0802",136,104,143,123,81,147,166,110,131,169,106,106
"COG0803",188,132,214,149,85,148,192,125,164,456,148,146
"COG0804",7,19,7,10,10,19,132,6,8,18,67,5
"COG0805",59,103,171,58,96,83,89,95,84,84,104,135
"COG0806",82,89,81,139,57,62,176,76,132,155,114,99
"COG0807",354,206,193,213,190,223,106,142,145,85,149,144
"COG0809",580,389,444,473,350,370,285,465,369,164,378,371
"COG0810",3,12,12,2,3,4,29,7,3,33,1,0
"COG0811",372,314,292,184,325,236,141,189,120,181,80,170
"COG0812",189,180,148,219,158,199,237,199,219,252,185,183
"COG0813",21,50,38,62,31,51,136,58,85,42,60,57
"COG0814",19,63,81,63,24,29,342,25,37,98,36,20
"COG0815",8,18,20,5,4,29,55,17,8,19,11,14
"COG0816",150,130,119,130,99,125,120,104,145,183,126,122
"COG0817",110,117,78,90,122,110,86,114,75,75,87,91
"COG0818",64,63,51,37,42,46,95,55,24,29,41,45
"COG0819",16,31,13,12,1,33,61,12,15,38,46,30
"COG0820",256,216,235,402,193,272,231,272,315,198,328,198
"COG0821",390,334,266,321,203,313,226,374,259,230,290,319
"COG0822",179,150,148,233,120,186,196,145,214,218,241,177
"COG0823",52,279,156,163,155,123,211,244,79,120,129,205
"COG0824",113,164,168,76,138,133,150,139,92,78,98,130
"COG0825",41,67,56,135,27,102,180,93,150,83,138,127
"COG0826",669,593,660,722,488,632,594,767,718,503,677,575
"COG0827",538,422,475,565,626,928,327,1130,999,414,1241,765
"COG0828",12,6,19,20,7,17,41,9,27,47,30,23
"COG0829",5,9,10,5,5,4,59,3,6,4,25,7
"COG0830",2,9,6,6,4,6,55,3,2,2,18,6
"COG0831",1,7,1,0,1,2,40,5,2,12,14,1
"COG0832",7,4,1,1,5,7,57,0,1,12,25,4
"COG0833",21,32,52,3,9,6,66,7,24,188,0,1
"COG0834",409,444,392,433,224,443,1149,445,548,1225,656,476
"COG0835",26,36,9,122,8,69,131,12,126,17,137,85
"COG0836",596,215,313,477,322,233,238,240,355,113,305,242
"COG0837",1,2,6,0,2,0,17,2,1,16,0,1
"COG0838",104,60,80,61,43,51,29,72,41,25,39,58
"COG0839",140,89,85,96,94,79,45,112,52,30,60,99
"COG0840",274,257,178,1362,42,747,1416,291,1065,161,1506,981
"COG0841",2797,3516,2666,1848,3125,3201,1409,3621,1759,1277,2038,2672
"COG0842",1048,822,664,601,975,807,416,846,543,382,583,639
"COG0843",0,6,11,0,2,0,39,3,0,13,0,1
"COG0845",2427,2726,2348,1761,2943,2422,1155,2597,1589,1135,1517,2070
"COG0846",251,189,155,285,107,189,305,211,217,398,279,248
"COG0847",210,138,160,179,158,121,178,164,196,317,136,197
"COG0848",27,47,63,14,15,24,77,10,32,118,4,14
"COG0849",285,135,224,287,92,143,163,133,158,170,175,141
"COG0850",13,21,28,38,14,21,70,22,75,25,47,39
"COG0851",11,9,19,19,11,14,42,8,36,14,14,20
"COG0852",239,167,205,169,186,189,62,205,115,31,157,135
"COG0853",116,89,67,61,74,52,70,70,86,44,74,70
"COG0854",83,92,119,48,114,77,61,137,39,23,62,100
"COG0855",406,387,443,283,429,334,271,409,352,404,420,448
"COG0857",2,12,11,3,3,1,16,4,2,75,0,1
"COG0858",150,104,144,137,99,93,132,106,124,168,125,97
"COG0859",287,231,274,196,272,120,402,163,173,223,101,170
"COG0860",255,273,355,457,229,339,587,257,389,390,417,317
"COG0861",104,42,108,65,21,19,182,16,79,241,5,13
"COG0863",128,187,290,435,159,462,198,162,347,251,343,354
"COG0864",3,14,12,2,3,13,16,5,9,12,0,4
"COG1001",26,104,62,36,49,84,115,87,82,196,102,90
"COG1002",670,309,423,433,361,354,206,195,473,152,364,505
"COG1003",282,239,220,106,317,286,93,322,167,69,162,176
"COG1004",249,444,290,397,579,443,136,265,286,144,235,258
"COG1005",192,110,129,134,146,134,55,132,91,13,109,115
"COG1006",2,3,1,6,4,10,5,3,4,3,13,3
"COG1007",308,129,178,193,249,169,79,206,150,37,144,160
"COG1008",287,202,158,198,146,151,48,179,107,41,175,121
"COG1009",393,175,166,189,126,148,43,170,72,32,126,87
"COG1010",36,94,45,44,51,94,74,116,81,39,77,82
"COG1011",559,380,478,326,447,372,352,321,392,450,325,432
"COG1012",172,470,323,353,457,366,863,430,262,841,281,360
"COG1013",1063,810,793,840,614,720,544,877,733,315,825,706
"COG1014",1149,1014,865,945,799,890,623,1083,836,432,964,819
"COG1015",34,74,84,59,45,94,123,78,91,181,139,102
"COG1017",2,16,18,2,4,1,53,4,3,24,0,5
"COG1018",7,28,35,2,6,10,89,12,3,50,0,11
"COG1020",41,315,222,87,210,193,251,168,188,295,264,213
"COG1021",1,4,15,1,5,1,16,5,13,34,6,1
"COG1022",1044,810,847,709,902,736,360,851,669,421,582,766
"COG1023",0,0,0,2,0,0,0,2,0,0,0,0
"COG1024",45,70,114,60,26,65,179,103,86,104,99,79
"COG1025",3,19,20,1,4,2,41,6,1,27,0,5
"COG1026",64,70,117,202,61,167,195,206,276,135,277,207
"COG1027",150,155,153,165,137,116,148,114,87,181,68,83
"COG1028",1116,1403,1115,1057,1215,1275,873,748,724,660,767,739
"COG1030",17,23,17,8,20,20,4,10,26,45,22,11
"COG1032",470,706,605,672,513,648,409,410,425,468,468,461
"COG1033",69,118,94,314,177,226,279,246,320,72,371,300
"COG1034",65,168,91,124,94,135,155,111,106,71,124,95
"COG1035",128,282,139,124,228,166,130,227,362,200,102,210
"COG1038",114,143,83,39,142,129,62,137,80,211,84,105
"COG1039",4,3,2,16,3,10,12,4,8,4,5,1
"COG1040",191,150,181,204,152,148,219,164,174,183,170,179
"COG1041",2,2,5,16,2,11,11,16,31,1,15,15
"COG1042",40,188,99,50,212,207,54,197,89,63,67,158
"COG1043",244,250,220,237,290,177,132,226,146,98,149,175
"COG1044",288,143,151,205,147,142,135,160,140,74,110,133
"COG1045",259,240,256,294,219,244,213,327,231,135,205,265
"COG1047",110,80,65,122,94,62,89,57,74,62,80,52
"COG1048",351,293,333,468,260,334,317,375,445,285,440,395
"COG1049",0,7,27,0,3,0,40,12,0,23,0,3
"COG1051",186,203,250,154,311,205,139,186,129,248,134,200
"COG1052",263,345,285,259,327,403,372,406,295,348,340,331
"COG1053",710,679,512,510,292,614,596,875,537,552,476,706
"COG1054",2,12,13,1,7,2,45,6,1,20,0,2
"COG1055",267,138,162,371,51,159,200,119,308,51,225,155
"COG1056",2,3,21,2,2,0,60,2,43,16,1,11
"COG1057",175,100,143,158,124,139,117,138,142,176,160,125
"COG1058",46,67,107,75,159,83,50,84,79,85,72,76
"COG1059",1,18,1,0,0,0,16,0,0,0,0,0
"COG1060",477,348,439,258,406,361,253,435,360,206,291,321
"COG1061",862,395,527,913,1145,264,318,367,609,676,365,413
"COG1062",1,5,9,0,3,1,28,3,1,40,0,1
"COG1063",473,330,419,197,387,464,410,359,349,525,302,340
"COG1064",3,13,30,8,35,2,52,10,0,35,0,3
"COG1066",263,235,260,279,180,216,277,273,261,317,274,254
"COG1067",45,26,103,5,16,31,154,6,78,55,25,10
"COG1069",8,76,29,24,16,128,53,83,27,21,52,71
"COG1070",734,693,970,641,806,633,653,611,772,608,543,629
"COG1071",19,155,45,52,123,108,41,73,31,60,35,88
"COG1072",0,8,16,0,2,2,59,5,1,103,0,2
"COG1073",603,628,603,636,683,599,459,710,482,527,485,687
"COG1074",489,301,567,577,256,439,445,405,561,499,524,353
"COG1075",6,15,4,30,1,13,6,20,56,1,25,19
"COG1076",125,72,109,90,67,55,80,95,49,39,29,63
"COG1077",407,275,290,394,232,268,360,338,406,426,389,323
"COG1078",72,73,71,33,154,79,83,99,48,166,51,97
