"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG0464",23,0,103,222,210,135,111,84,160,108,52,160
"COG0465",327,463,497,792,652,574,593,456,788,504,557,775
"COG0466",266,283,546,565,634,531,444,333,523,420,421,519
"COG0468",186,96,282,284,264,244,188,227,294,319,182,273
"COG0469",264,214,367,319,265,334,324,269,410,322,361,404
"COG0470",47,70,19,136,14,16,48,21,47,11,18,107
"COG0471",708,662,582,382,667,503,588,622,550,430,610,511
"COG0472",336,249,356,408,563,364,357,466,414,253,377,557
"COG0473",169,167,273,253,272,237,229,297,287,230,311,259
"COG0474",751,743,828,1382,547,809,578,834,1025,888,739,1094
"COG0475",912,309,662,344,816,434,370,871,310,632,674,556
"COG0476",75,127,125,112,141,131,185,177,135,132,151,157
"COG0477",2625,6743,1543,2610,2659,1216,3983,2352,1188,1274,1717,3481
"COG0479",68,113,177,97,284,85,93,155,93,94,98,140
"COG0480",867,586,1774,1611,1381,1388,1097,1372,1469,1356,1634,1235
"COG0481",234,227,425,413,404,419,319,385,369,373,412,402
"COG0482",395,140,343,266,297,370,311,460,343,422,570,323
"COG0483",142,107,29,95,18,114,85,107,65,78,87,71
"COG0484",139,151,250,359,192,278,241,176,301,274,250,259
"COG0486",225,220,325,379,283,326,259,262,339,302,300,327
"COG0488",1392,982,1785,1648,1606,1533,1241,1582,1652,1626,1593,1726
"COG0489",834,515,714,550,800,551,590,757,627,708,700,638
"COG0490",26,0,3,0,1,4,2,4,0,0,2,3
"COG0491",324,422,189,316,230,296,256,255,362,252,240,304
"COG0492",276,250,231,412,233,240,230,214,264,293,289,359
"COG0493",588,1074,923,896,1081,771,1019,710,826,665,924,914
"COG0494",344,625,662,780,300,527,721,221,746,563,387,582
"COG0495",409,339,634,511,833,516,420,553,581,479,630,632
"COG0496",103,57,130,22,208,90,51,149,56,92,99,129
"COG0497",251,140,355,325,373,351,274,330,400,306,273,436
"COG0498",168,234,258,277,377,306,251,247,332,295,323,388
"COG0499",138,1,73,73,45,43,19,133,32,48,38,62
"COG0500",928,1172,778,870,424,881,1194,693,991,912,874,598
"COG0501",191,174,127,105,182,154,199,207,84,69,185,125
"COG0502",289,176,225,159,123,308,238,466,237,266,323,209
"COG0503",278,204,283,388,379,292,255,214,297,287,288,379
"COG0504",229,215,376,359,405,341,261,264,367,302,332,444
"COG0505",164,121,228,301,274,253,229,228,247,218,274,316
"COG0506",109,170,58,14,10,31,97,169,74,155,98,21
"COG0507",801,4540,1188,1298,1164,1275,1031,864,1219,1736,1031,908
"COG0508",85,224,38,27,5,42,148,104,19,43,60,57
"COG0509",96,61,43,39,13,48,50,86,37,68,83,38
"COG0510",47,98,89,140,19,69,87,25,105,91,34,73
"COG0511",224,104,222,132,122,118,135,231,153,264,198,202
"COG0512",94,183,114,135,151,109,156,103,97,138,139,100
"COG0513",465,399,483,375,280,320,618,791,527,655,678,659
"COG0514",993,212,1157,435,1409,771,525,1226,605,1221,999,881
"COG0515",154,174,688,1096,525,604,432,273,918,595,627,725
"COG0516",275,220,311,410,436,308,301,357,320,317,368,465
"COG0517",440,342,444,547,690,425,441,425,520,405,437,679
"COG0518",239,168,272,288,254,238,292,453,377,397,376,475
"COG0519",409,243,395,359,422,342,278,442,378,405,396,439
"COG0520",213,245,309,296,355,337,341,242,400,345,350,401
"COG0521",46,149,22,90,44,37,67,26,48,16,23,61
"COG0522",100,87,200,190,218,208,145,94,183,137,170,212
"COG0523",75,231,133,237,170,140,233,109,130,99,159,74
"COG0524",992,1477,863,1151,1240,1043,1044,1023,919,991,1214,972
"COG0525",349,337,551,576,560,458,481,372,567,491,538,712
"COG0526",1397,368,904,434,985,809,632,1093,752,1168,884,632
"COG0527",326,281,453,297,472,334,476,622,436,529,607,618
"COG0528",132,96,188,177,271,196,97,144,123,128,135,143
"COG0529",62,50,31,10,15,62,52,59,44,67,68,22
"COG0530",89,123,181,265,112,218,238,193,290,166,203,176
"COG0531",574,1385,245,1290,255,283,1152,440,376,359,359,1555
"COG0532",239,256,419,406,478,359,388,363,413,316,428,427
"COG0533",168,148,253,289,240,270,208,175,296,260,244,284
"COG0534",3011,2165,3551,4626,2826,3800,3458,3483,4819,3866,3753,2604
"COG0535",179,96,558,246,465,399,236,309,392,481,469,172
"COG0536",129,105,290,282,280,250,200,232,285,228,321,347
"COG0537",178,91,191,198,154,229,155,146,201,181,179,165
"COG0538",172,146,271,161,268,215,171,250,221,262,195,198
"COG0539",232,244,538,371,459,330,317,366,381,331,377,475
"COG0540",147,130,276,233,320,291,227,201,226,206,221,300
"COG0541",212,168,342,342,323,280,255,302,307,244,298,338
"COG0542",578,477,927,952,975,773,992,1058,1360,1174,1243,1538
"COG0543",492,210,514,357,700,493,325,561,460,419,461,437
"COG0544",280,166,538,578,503,456,388,301,577,398,413,510
"COG0545",297,215,458,123,482,242,236,386,143,292,304,284
"COG0546",292,257,390,393,459,389,354,280,494,423,453,474
"COG0547",128,187,165,171,122,159,185,221,181,239,209,221
"COG0548",146,233,198,173,229,192,231,148,187,192,182,212
"COG0549",80,473,50,174,50,89,209,38,96,76,46,178
"COG0550",878,673,1344,1289,1356,1203,1221,1742,1436,1505,1678,1156
"COG0551",191,436,139,423,160,187,371,112,395,242,205,324
"COG0552",149,140,215,231,130,208,147,152,188,167,181,195
"COG0553",835,320,691,703,1306,370,561,723,942,1047,345,763
"COG0554",114,298,137,388,111,181,237,222,276,208,229,257
"COG0555",15,53,33,33,17,25,54,11,55,79,19,47
"COG0556",152,103,281,275,277,261,280,297,436,323,342,475
"COG0557",323,295,486,347,634,334,237,254,289,194,266,362
"COG0558",177,170,193,213,136,201,132,113,191,162,117,179
"COG0559",139,186,98,146,89,136,111,65,109,44,83,91
"COG0560",106,138,177,140,152,185,164,163,133,197,153,122
"COG0561",511,512,386,910,441,611,881,654,1130,720,621,1055
"COG0562",230,114,180,231,377,246,176,227,280,201,187,236
"COG0563",138,106,213,214,187,228,172,127,221,162,191,231
"COG0564",549,455,728,724,1124,823,690,644,853,684,750,916
"COG0565",17,89,2,11,0,5,66,0,8,0,2,3
"COG0566",424,333,528,692,418,619,450,540,623,537,559,529
"COG0567",17,200,2,17,0,1,109,10,6,1,4,10
"COG0568",231,436,487,368,709,323,322,180,357,262,277,535
"COG0569",395,325,476,597,359,520,458,465,548,554,546,499
"COG0571",121,90,237,195,317,223,146,193,205,198,199,238
"COG0572",278,121,444,224,555,356,318,399,329,272,443,417
"COG0573",134,163,144,273,111,222,173,185,231,167,211,269
"COG0574",552,296,977,390,966,725,503,803,677,654,817,668
"COG0575",135,41,186,183,255,200,124,162,195,142,157,209
"COG0576",144,67,186,137,158,151,119,130,143,123,138,162
"COG0577",649,666,1098,1641,835,1085,1400,1455,2453,1657,1824,1594
"COG0578",94,187,20,20,2,94,127,61,23,12,34,17
"COG0579",110,252,41,134,36,145,183,61,93,42,55,108
"COG0580",129,210,23,102,23,86,87,53,39,15,74,88
"COG0581",134,164,132,275,109,215,209,165,177,171,172,238
"COG0582",1728,3204,2045,2244,1095,2507,2435,2030,2949,2242,2364,1485
"COG0583",1581,4609,1029,1962,1279,1226,3013,866,1530,902,899,1949
"COG0584",635,300,270,464,190,537,321,616,290,477,377,283
"COG0585",5,79,0,2,0,1,59,5,6,0,4,3
"COG0586",153,291,118,159,123,94,186,137,69,86,114,191
"COG0587",519,449,820,862,809,757,701,554,744,746,782,799
"COG0588",127,72,73,95,15,61,98,121,59,108,135,127
"COG0589",496,283,333,209,471,297,261,458,157,262,355,423
"COG0590",125,82,196,156,276,135,136,137,169,154,159,216
"COG0591",704,341,508,346,377,578,305,688,410,497,546,410
"COG0592",249,216,428,454,308,304,286,265,352,305,279,355
"COG0593",102,39,120,62,62,143,47,153,88,149,115,18
"COG0594",46,77,54,145,63,87,98,25,105,89,33,79
"COG0595",120,114,188,487,165,259,186,120,372,158,211,478
"COG0596",188,482,249,568,193,291,371,162,326,169,163,473
"COG0597",44,114,99,145,57,113,102,43,137,75,63,125
"COG0598",309,266,313,294,232,260,240,323,269,253,307,268
"COG0599",107,20,106,75,101,128,125,244,99,79,157,113
"COG0600",162,261,190,203,65,179,186,104,229,119,158,85
"COG0601",420,781,154,725,240,364,531,213,491,223,208,333
"COG0602",138,154,285,254,182,238,228,160,252,219,225,274
"COG0603",81,50,162,70,121,73,99,110,50,76,104,120
"COG0604",55,154,1,76,2,6,133,5,8,0,13,45
"COG0605",45,106,41,23,21,81,82,82,44,43,74,16
"COG0606",213,252,296,281,347,246,274,297,373,323,303,257
"COG0607",377,401,216,168,146,213,366,374,221,339,358,166
"COG0608",209,124,216,167,269,255,279,362,379,337,397,404
"COG0609",446,347,268,342,301,309,457,440,314,310,363,309
"COG0610",515,158,405,490,981,668,500,476,596,457,771,835
"COG0611",114,88,32,17,15,37,69,70,34,53,62,69
"COG0612",890,319,1207,261,698,755,625,1141,557,820,1098,510
"COG0613",183,196,115,171,38,135,106,63,143,87,153,161
"COG0614",580,333,373,346,360,379,381,453,367,398,435,327
"COG0615",117,0,220,162,195,104,60,62,142,94,183,161
"COG0616",258,357,208,27,266,186,248,157,87,173,169,115
"COG0617",231,304,317,378,278,268,274,213,271,251,300,332
"COG0618",161,46,338,230,336,294,201,161,337,259,252,310
"COG0619",68,115,129,318,98,196,201,91,293,282,229,356
"COG0620",65,252,275,369,187,160,232,62,242,152,156,275
"COG0621",586,410,912,646,875,850,583,734,824,826,828,688
"COG0622",164,126,171,205,169,213,181,141,237,188,178,196
"COG0623",78,80,135,19,110,78,67,66,44,25,68,153
"COG0624",827,846,411,462,326,536,441,453,476,384,454,705
"COG0625",43,397,5,43,1,3,296,10,12,0,10,8
"COG0626",149,265,26,221,39,65,144,59,108,58,34,187
"COG0627",260,128,115,200,47,137,158,201,145,197,109,87
"COG0628",464,604,512,563,401,625,537,443,517,424,490,491
"COG0629",183,280,179,316,209,344,313,178,269,224,185,309
"COG0630",0,8,25,7,5,3,81,6,20,5,16,22
"COG0631",87,37,237,354,132,220,169,87,310,150,233,227
"COG0632",87,45,155,184,181,169,98,112,189,155,162,160
"COG0633",8,142,1,10,0,1,76,6,4,1,5,0
"COG0634",104,128,167,218,195,201,152,125,155,173,178,198
"COG0635",423,431,390,421,326,411,417,344,483,414,364,372
"COG0636",110,56,87,66,56,129,60,55,68,95,73,49
"COG0637",314,381,438,546,479,360,443,368,484,518,385,539
"COG0639",93,182,126,182,21,73,126,86,102,79,76,84
"COG0640",107,142,99,214,90,143,192,32,188,127,103,246
"COG0641",462,561,1078,404,989,522,518,523,660,723,577,438
"COG0642",13472,5033,7649,5869,5467,8667,6685,11215,7088,9335,9399,4715
"COG0643",52,204,87,34,36,47,141,21,55,57,57,32
"COG0644",28,336,2,8,0,7,154,6,13,0,3,55
"COG0646",322,388,554,452,521,434,534,541,503,477,510,450
"COG0647",76,97,35,141,24,65,63,50,63,22,27,67
"COG0648",168,105,144,157,70,228,162,156,191,210,177,124
"COG0649",131,63,171,16,140,144,102,227,61,135,157,59
"COG0650",23,90,10,9,7,7,79,8,13,1,4,2
"COG0651",179,397,46,21,7,103,221,69,15,3,53,9
"COG0652",185,181,295,226,332,244,220,171,287,215,158,270
"COG0653",244,269,435,449,464,488,527,486,731,594,517,762
"COG0654",37,353,100,26,2,2,210,31,8,0,6,4
"COG0655",271,173,202,226,174,249,223,200,291,234,221,106
"COG0656",262,313,170,510,174,187,366,380,268,171,267,617
"COG0657",501,292,496,648,382,473,445,560,480,604,418,571
"COG0658",242,193,195,289,155,285,286,256,361,332,300,346
"COG0659",222,163,402,261,420,266,280,339,247,320,292,289
"COG0661",43,150,20,210,42,39,129,10,49,30,17,119
"COG0662",157,173,161,123,217,101,164,42,125,80,118,132
"COG0663",62,145,42,50,54,97,166,116,80,79,94,92
"COG0664",876,386,505,496,497,656,405,673,454,634,565,551
"COG0665",61,395,56,55,12,39,286,36,98,40,25,12
"COG0666",209,339,43,24,27,86,220,65,73,14,45,34
"COG0667",543,576,328,476,354,412,508,726,373,407,484,386
"COG0668",686,328,488,196,630,501,408,663,337,457,542,473
"COG0669",116,95,165,136,204,183,140,139,137,158,164,144
"COG0670",59,232,97,72,158,39,133,17,54,5,27,135
"COG0671",193,293,253,320,289,208,301,123,264,261,180,325
"COG0672",27,96,0,44,2,0,27,0,4,1,8,14
"COG0673",1174,796,847,806,643,939,856,1007,832,963,1143,732
"COG0674",764,327,916,472,1058,862,545,1232,644,687,999,988
"COG0675",67,237,169,905,353,227,392,122,480,297,69,1071
"COG0676",4,72,0,57,0,1,41,1,6,0,2,18
"COG0677",283,226,77,20,192,339,101,87,65,74,93,119
"COG0678",0,0,1,1,0,1,0,0,2,0,0,1
"COG0679",203,178,229,503,353,287,307,139,410,295,131,455
"COG0680",13,123,3,3,19,4,43,15,17,2,5,11
"COG0681",373,200,364,447,319,487,354,397,472,600,593,362
"COG0682",169,117,221,277,278,222,225,174,227,271,276,255
"COG0683",199,367,139,170,98,151,173,101,113,37,65,105
"COG0684",125,195,13,8,10,42,67,13,18,9,28,34
"COG0685",183,130,276,198,221,240,218,223,252,256,247,246
"COG0686",164,19,43,12,232,141,52,198,59,118,141,103
"COG0687",188,343,126,279,245,320,281,204,283,296,265,288
"COG0688",135,125,157,125,191,114,119,102,134,140,83,138
"COG0689",17,63,0,31,5,5,62,20,14,3,9,13
"COG0690",14,9,3,4,2,0,7,8,2,1,1,5
"COG0691",89,62,133,155,97,150,56,42,104,76,76,73
"COG0692",91,77,127,119,119,141,101,75,88,98,78,133
"COG0693",232,214,183,142,171,236,229,195,187,195,169,194
"COG0694",8,60,4,10,1,6,28,2,7,0,4,8
"COG0695",6,58,1,47,1,1,30,2,5,0,5,17
"COG0696",213,249,410,224,466,364,325,341,341,298,388,339
"COG0697",963,1037,834,716,1166,887,881,829,651,651,733,966
"COG0698",126,138,171,108,190,236,148,93,192,110,118,145
"COG0699",60,167,56,67,2,15,133,25,10,10,8,4
"COG0700",141,94,178,74,287,139,120,180,112,159,173,129
"COG0701",130,173,44,19,179,115,125,119,39,25,64,45
"COG0702",38,201,15,55,1,9,180,13,51,1,12,189
"COG0703",104,102,156,178,154,131,254,145,257,233,221,254
"COG0704",110,140,125,210,70,238,168,169,155,196,118,145
"COG0705",255,104,159,178,174,224,125,204,146,187,167,123
"COG0706",256,267,461,449,459,349,337,348,391,335,422,442
"COG0707",204,209,345,424,425,383,304,276,473,403,378,389
"COG0708",79,78,214,230,210,181,140,146,192,131,137,213
"COG0709",33,91,26,95,54,53,76,18,76,27,22,55
"COG0710",30,82,23,92,40,35,73,33,99,47,32,104
"COG0711",90,81,135,136,137,126,97,112,123,101,119,162
"COG0712",75,87,102,160,75,126,120,64,122,56,60,126
"COG0713",42,23,19,2,2,44,21,35,12,17,23,5
"COG0714",376,542,490,460,489,413,518,596,496,484,361,347
"COG0715",220,205,273,281,294,221,193,206,223,139,195,232
"COG0716",274,276,364,277,217,324,400,503,368,323,406,345
"COG0717",22,33,1,42,14,2,30,4,36,1,5,50
"COG0718",23,41,59,93,44,77,57,29,87,52,56,82
"COG0719",358,226,607,232,564,501,320,514,484,522,461,528
"COG0720",57,48,125,57,27,114,70,74,65,59,71,76
"COG0721",14,14,42,88,22,53,20,20,78,58,21,60
"COG0722",47,294,102,260,61,135,299,54,136,98,111,133
"COG0723",3,11,4,1,8,7,6,10,35,12,3,2
"COG0724",95,1,50,13,6,92,37,94,53,132,114,7
"COG0725",50,132,27,99,50,51,96,39,96,45,31,76
"COG0726",558,546,472,485,329,657,518,516,629,624,616,358
"COG0727",11,26,28,38,10,10,18,5,19,19,18,10
"COG0728",54,119,15,169,16,20,83,21,16,7,10,43
"COG0729",38,121,2,9,0,2,94,22,14,0,7,7
"COG0730",117,82,46,124,81,39,77,52,74,33,52,178
"COG0731",112,0,112,17,142,81,45,141,54,76,136,69
"COG0732",317,189,553,497,774,372,270,270,388,348,365,450
"COG0733",314,311,647,582,915,624,454,334,788,710,483,516
"COG0735",179,123,277,196,234,315,209,199,226,221,244,249
"COG0736",21,37,11,95,16,19,36,18,48,10,29,74
"COG0737",425,354,409,504,674,433,406,482,304,391,491,507
"COG0738",941,64,702,122,967,584,349,1027,291,760,661,547
"COG0739",895,306,958,454,418,888,618,1117,887,911,1422,446
"COG0740",138,120,201,184,194,235,209,271,360,285,233,370
"COG0741",206,783,308,520,248,261,496,316,304,406,271,305
"COG0742",124,57,154,136,183,157,116,129,164,156,158,202
"COG0743",207,154,234,186,273,270,221,305,259,254,271,265
"COG0744",282,390,379,505,305,353,452,247,541,222,299,540
"COG0745",4492,2150,3515,2873,2780,4594,2689,4063,3441,4114,3722,2505
"COG0746",34,78,8,9,9,20,62,6,24,11,11,46
"COG0747",1061,1038,163,926,193,438,637,380,473,178,266,426
"COG0749",436,370,560,713,696,463,502,370,583,419,500,774
"COG0750",165,279,344,347,399,378,346,208,395,282,342,347
"COG0751",87,146,19,80,46,15,105,46,50,1,14,171
"COG0752",32,69,9,50,21,2,55,21,16,0,13,106
"COG0753",59,138,24,11,3,79,77,34,29,9,9,15
"COG0754",32,299,10,19,15,3,163,16,25,9,13,18
"COG0755",327,56,226,14,187,180,127,354,52,163,265,125
"COG0756",110,90,207,196,137,268,115,137,163,338,110,124
"COG0757",81,2,94,68,154,120,43,79,52,63,101,73
"COG0758",200,140,238,188,253,254,220,255,294,197,306,193
"COG0759",31,6,55,71,33,69,42,40,85,76,73,40
"COG0760",224,325,412,150,433,276,361,376,183,155,348,318
"COG0761",213,133,273,224,321,273,185,218,280,203,264,248
"COG0762",12,43,2,15,3,3,53,3,6,1,0,8
"COG0763",150,54,144,17,282,89,83,154,74,110,121,172
"COG0764",133,115,239,153,248,217,160,228,200,224,205,253
"COG0765",209,499,363,1071,557,497,489,172,545,310,295,927
"COG0766",207,261,332,471,448,434,385,308,465,324,378,449
"COG0767",129,87,173,21,137,68,76,126,41,75,99,99
"COG0768",768,666,1170,1509,1349,1105,1079,888,1574,1169,1187,1231
"COG0769",241,204,464,587,498,456,349,347,528,362,443,537
"COG0770",363,162,593,375,770,497,357,536,433,456,571,576
"COG0771",240,195,371,307,307,282,289,257,331,253,342,352
"COG0772",367,448,673,745,851,685,602,547,850,696,602,697
"COG0773",216,300,387,363,473,267,361,315,379,272,322,432
"COG0774",185,89,206,22,208,130,89,256,68,105,156,131
"COG0775",221,303,236,229,204,337,254,310,247,240,311,197
"COG0776",356,177,231,123,215,302,214,172,199,198,277,195
"COG0777",92,161,106,219,60,117,164,47,190,147,66,204
"COG0778",609,341,636,527,754,687,495,552,460,478,560,629
"COG0779",56,89,64,107,42,95,88,26,101,80,44,90
"COG0780",76,75,125,62,140,76,103,94,52,96,94,107
"COG0781",113,115,142,116,137,208,119,81,130,111,97,169
"COG0782",132,218,283,286,225,240,231,141,221,209,222,279
"COG0783",63,71,51,36,30,69,60,102,29,20,76,39
"COG0784",1864,1626,1329,1597,817,1310,1736,1017,1511,1337,1322,703
"COG0785",64,50,2,1,3,3,2,4,2,12,7,1
"COG0786",249,389,113,73,63,88,245,137,135,100,104,87
"COG0787",322,266,380,307,564,427,306,340,386,399,462,417
"COG0788",75,41,33,4,4,85,30,64,23,54,38,1
"COG0789",591,604,328,506,218,321,396,191,431,280,242,261
"COG0790",249,323,344,137,138,100,200,151,175,137,107,97
"COG0791",362,764,308,829,332,544,559,276,809,414,374,536
"COG0792",103,73,117,88,92,119,98,89,114,107,99,78
"COG0793",1097,178,1094,323,1785,955,734,1458,746,1245,1428,922
"COG0794",177,279,102,38,180,119,172,158,83,131,107,133
"COG0795",242,187,380,31,686,226,150,179,68,74,108,196
"COG0796",175,159,243,270,257,228,192,198,239,203,206,250
"COG0797",29,82,75,7,124,1,51,7,6,0,1,50
"COG0798",144,0,12,53,152,6,7,85,8,26,19,59
"COG0799",75,23,150,95,115,135,84,85,121,126,117,149
"COG0800",140,162,110,126,173,166,165,111,105,143,199,141
"COG0801",88,56,95,72,97,92,61,91,77,76,113,90
"COG0802",105,66,115,141,153,141,98,86,132,123,132,165
"COG0803",137,293,158,317,214,191,239,152,185,135,234,327
"COG0804",0,2,9,40,17,11,21,7,35,24,9,6
"COG0805",111,70,69,58,160,106,103,217,76,134,77,49
"COG0806",81,71,153,126,187,103,74,71,130,88,82,144
"COG0807",142,87,229,130,369,182,175,183,144,157,155,231
"COG0809",303,93,446,146,568,363,222,434,300,358,377,331
"COG0810",9,27,5,1,1,1,19,10,11,0,8,2
"COG0811",172,106,187,36,299,180,117,314,146,163,226,140
"COG0812",136,155,211,251,209,222,192,173,221,168,236,220
"COG0813",46,110,69,55,45,72,72,25,62,23,33,49
"COG0814",85,809,67,131,13,20,523,26,42,7,25,118
"COG0815",13,115,10,11,2,7,64,9,14,2,9,17
"COG0816",71,54,119,153,120,172,99,86,139,130,98,154
"COG0817",85,34,113,56,100,120,48,90,58,93,102,90
"COG0818",36,68,28,33,12,80,61,60,47,45,54,30
"COG0819",1,0,15,65,17,23,32,9,25,12,11,20
"COG0820",170,218,394,247,325,298,274,214,270,317,254,250
"COG0821",180,158,328,236,344,310,253,427,288,220,401,236
"COG0822",102,76,236,173,207,295,165,135,271,195,201,205
"COG0823",298,211,150,123,34,107,137,284,240,357,264,24
"COG0824",125,102,84,42,28,127,124,152,103,172,112,33
"COG0825",64,170,136,227,93,129,170,45,238,157,83,176
"COG0826",502,503,706,638,702,556,663,676,821,799,691,533
"COG0827",495,347,624,853,735,915,836,789,787,1035,1741,381
"COG0828",20,23,12,30,16,27,36,5,44,23,29,16
"COG0829",0,2,4,19,6,6,5,3,14,6,3,4
"COG0830",0,0,4,14,4,7,10,2,10,16,2,1
"COG0831",0,1,2,6,8,4,1,1,6,5,3,0
"COG0832",0,0,5,8,3,7,4,3,9,5,6,4
"COG0833",12,110,1,47,29,9,93,16,28,0,4,76
"COG0834",560,957,460,1238,639,661,769,382,667,367,490,1187
"COG0835",18,48,134,57,23,86,82,14,86,61,65,78
"COG0836",271,123,504,121,597,188,246,226,174,253,300,345
"COG0837",11,65,1,2,0,2,50,3,3,0,1,2
"COG0838",31,17,63,16,56,61,29,66,27,59,64,31
"COG0839",81,29,107,16,71,89,37,126,42,72,103,45
"COG0840",389,886,1385,322,548,1044,1256,301,944,864,959,722
"COG0841",2978,1469,1869,478,1100,2090,1916,4399,1277,2219,3097,1268
"COG0842",703,486,625,205,623,574,495,924,362,603,655,560
"COG0843",13,117,0,12,0,3,60,2,3,0,2,2
"COG0845",2284,810,1844,412,1543,1566,1276,3096,926,1931,2278,1335
"COG0846",145,156,254,521,249,292,245,150,302,230,206,322
"COG0847",175,222,269,132,364,180,215,204,107,134,179,375
"COG0848",78,73,9,9,17,3,41,32,29,5,13,33
"COG0849",127,103,295,92,333,124,128,159,134,108,125,233
"COG0850",35,72,40,55,29,55,69,13,74,28,24,29
"COG0851",17,41,14,13,9,29,30,10,33,25,14,11
"COG0852",145,103,175,20,165,141,89,232,71,142,170,68
"COG0853",83,42,95,65,97,71,53,63,37,73,71,64
"COG0854",93,66,49,15,9,80,57,110,45,78,83,20
"COG0855",309,255,271,476,296,308,346,439,482,563,357,446
"COG0857",16,169,3,69,6,0,107,4,7,0,3,21
"COG0858",99,60,162,124,135,159,106,89,109,104,120,111
"COG0859",452,331,177,37,294,51,241,224,113,117,151,221
"COG0860",215,405,420,475,257,399,451,198,466,372,328,205
"COG0861",24,175,55,79,133,6,229,17,27,0,10,159
"COG0863",430,379,402,104,125,233,260,284,219,244,231,198
"COG0864",5,31,0,4,1,3,25,4,4,1,0,2
"COG1001",137,159,30,113,39,72,160,80,123,112,60,139
"COG1002",272,317,438,487,726,272,177,222,211,205,337,523
"COG1003",268,251,111,31,44,213,186,283,82,195,213,54
"COG1004",313,97,402,257,321,361,146,369,165,262,208,123
"COG1005",92,16,127,17,125,112,57,162,40,108,117,56
"COG1006",16,10,4,4,1,12,1,2,1,0,1,1
"COG1007",156,50,177,24,199,114,90,192,54,186,180,87
"COG1008",145,91,214,22,176,157,128,306,45,92,219,84
"COG1009",123,176,185,12,327,161,185,226,74,112,179,180
"COG1010",81,14,67,61,51,101,65,110,82,87,69,72
"COG1011",377,262,337,434,635,470,413,304,469,536,469,517
"COG1012",428,1454,343,861,153,248,966,416,426,456,404,584
"COG1013",639,352,819,461,946,810,576,964,611,623,942,952
"COG1014",792,328,972,499,928,925,642,1232,690,803,1066,981
"COG1015",76,243,50,200,83,98,204,56,157,101,125,133
"COG1017",11,103,2,13,0,2,65,11,1,0,2,0
"COG1018",28,278,4,14,2,2,175,6,3,0,6,5
"COG1020",372,539,92,281,119,198,508,125,347,394,141,197
"COG1021",12,133,1,3,1,0,102,8,4,0,1,2
"COG1022",722,50,695,539,770,624,330,932,525,691,638,575
"COG1023",1,0,1,24,0,0,1,0,3,0,0,21
"COG1024",119,620,43,88,83,122,375,60,106,53,58,113
"COG1025",26,169,0,18,0,1,114,5,4,0,6,1
"COG1026",101,206,181,386,181,172,223,99,367,225,159,249
"COG1027",173,366,131,88,73,106,101,129,103,79,87,161
"COG1028",1118,1487,1081,910,1108,1142,1299,1283,1129,956,1207,1091
"COG1030",10,0,7,1,12,18,6,3,4,0,7,32
"COG1032",790,507,741,585,496,730,574,691,849,663,739,705
"COG1033",29,52,203,216,120,184,253,131,408,307,192,260
"COG1034",114,172,63,124,34,69,219,133,100,140,124,128
"COG1035",396,23,134,206,102,164,56,275,244,239,126,113
"COG1038",112,8,65,79,57,104,58,144,109,76,99,162
"COG1039",9,1,10,1,0,3,8,6,20,4,8,0
"COG1040",149,114,174,219,252,212,147,130,201,192,141,233
"COG1041",2,2,9,3,11,35,25,7,52,41,19,15
"COG1042",164,135,54,65,12,148,132,201,57,113,104,28
"COG1043",216,80,226,17,137,177,112,277,68,165,190,98
"COG1044",193,83,172,22,200,120,72,186,54,90,115,155
"COG1045",248,94,312,137,283,269,198,282,202,301,234,177
"COG1047",64,66,84,51,100,77,93,71,46,61,85,36
"COG1048",256,495,466,479,402,444,503,421,419,416,411,449
"COG1049",7,126,0,7,0,0,141,6,4,0,5,3
"COG1051",161,32,163,183,131,183,80,182,95,187,182,206
"COG1052",377,331,254,270,227,412,345,392,346,330,371,334
"COG1053",584,301,547,717,757,353,567,751,545,436,357,1012
"COG1054",14,100,0,23,4,9,25,0,2,0,2,0
"COG1055",79,115,376,94,463,93,159,74,128,66,130,260
"COG1056",22,81,4,9,1,9,27,0,3,2,0,1
"COG1057",103,55,151,163,175,167,77,67,109,118,94,111
"COG1058",147,99,64,57,49,71,109,78,87,58,46,93
"COG1059",16,0,0,0,0,0,0,4,0,0,0,0
"COG1060",363,141,239,142,306,288,223,473,295,442,325,234
"COG1061",221,192,879,515,1216,318,375,556,655,643,358,650
"COG1062",21,96,0,31,0,0,44,2,2,0,6,4
"COG1063",540,1020,224,670,486,488,607,349,443,473,438,584
"COG1064",18,216,4,12,1,12,62,3,2,0,2,49
"COG1066",171,168,247,343,345,264,238,258,289,217,279,368
"COG1067",12,127,7,87,68,22,104,20,55,3,24,75
"COG1069",17,448,20,24,20,57,90,122,36,44,37,7
"COG1070",1015,1129,632,950,949,640,695,747,489,716,878,684
"COG1071",73,17,35,4,9,63,37,192,20,16,82,45
"COG1072",6,73,1,48,1,5,48,2,10,5,4,61
"COG1073",588,407,660,362,340,537,504,875,403,534,576,562
"COG1074",220,303,566,563,585,484,479,242,544,402,433,645
"COG1075",49,22,41,12,8,30,9,5,16,11,1,0
"COG1076",36,109,91,20,125,51,76,122,34,65,68,71
"COG1077",214,149,408,381,417,409,255,366,449,375,374,446
"COG1078",136,2,26,77,6,82,39,112,45,95,123,91
"COG1079",93,175,75,152,73,167,89,49,137,60,150,76
