"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG0463",3119,1674,2814,3534,2896,3649,3000,2495,4476,2838,3367,3635
"COG0464",247,215,184,182,124,119,151,212,62,30,190,167
"COG0465",561,659,692,479,641,512,663,599,509,476,565,802
"COG0466",302,213,290,219,314,191,480,258,511,341,457,569
"COG0468",259,262,300,218,233,259,235,299,263,318,505,285
"COG0469",340,267,421,267,353,315,321,365,315,273,318,364
"COG0470",102,109,92,27,42,20,55,222,15,34,50,67
"COG0471",460,478,1012,514,477,795,644,715,654,527,866,521
"COG0472",335,528,456,346,346,311,468,522,437,420,485,388
"COG0473",201,502,278,273,268,317,268,175,192,328,243,281
"COG0474",788,726,602,771,728,853,718,1796,1118,784,698,1056
"COG0475",278,125,498,539,632,815,728,464,715,963,678,316
"COG0476",112,190,106,122,128,142,162,145,138,140,168,127
"COG0477",3113,6338,1236,2219,1714,1717,1974,4526,2423,3246,1988,1140
"COG0479",127,153,77,132,82,103,91,108,195,157,103,87
"COG0480",1059,1225,1549,2138,1636,1332,1800,1316,1766,1285,1546,1421
"COG0481",205,227,326,204,295,289,364,346,420,335,380,370
"COG0482",357,179,415,475,358,481,409,278,375,413,342,369
"COG0483",74,53,49,53,71,107,101,107,62,110,86,61
"COG0484",302,260,250,177,256,226,253,306,229,188,211,283
"COG0486",351,370,333,319,294,309,344,310,218,294,300,358
"COG0488",1419,1275,1341,1513,1538,1824,1841,1747,1772,1532,1487,1710
"COG0489",542,527,481,834,735,700,581,674,856,871,732,655
"COG0490",1,0,13,1,3,3,5,8,1,5,17,0
"COG0491",340,390,399,202,242,291,311,337,256,217,335,352
"COG0492",338,352,351,207,264,274,248,380,204,198,288,289
"COG0493",700,912,822,662,794,852,926,431,804,804,791,837
"COG0494",829,732,502,459,428,303,449,778,294,238,425,694
"COG0495",446,619,518,547,499,570,564,504,623,632,460,517
"COG0496",71,44,69,86,97,185,120,69,169,140,116,79
"COG0497",277,268,355,282,343,335,321,339,295,339,337,383
"COG0498",274,423,324,308,315,293,296,273,283,311,348,294
"COG0499",41,172,55,101,98,38,81,64,32,117,135,25
"COG0500",740,443,529,524,541,280,773,820,473,585,743,1047
"COG0501",158,198,208,126,197,218,176,235,190,250,196,95
"COG0502",259,257,218,337,302,368,374,215,211,389,288,221
"COG0503",357,239,299,249,284,324,293,498,304,218,249,290
"COG0504",309,443,363,316,399,330,333,343,340,313,333,346
"COG0505",216,322,309,215,273,235,226,379,202,233,228,237
"COG0506",148,8,67,165,86,134,87,59,66,127,113,53
"COG0507",679,1070,1422,954,1003,1348,1173,790,1273,955,1077,1286
"COG0508",158,4,36,71,56,50,60,76,21,120,76,20
"COG0509",51,105,44,110,73,70,56,51,54,118,78,26
"COG0510",74,49,38,36,14,63,46,83,35,71,19,98
"COG0511",231,75,115,234,166,209,160,175,179,205,185,173
"COG0512",168,164,96,97,149,130,131,140,101,119,120,111
"COG0513",765,406,673,622,577,852,790,646,672,699,745,489
"COG0514",524,488,792,911,873,1178,1033,475,1790,1223,984,596
"COG0515",704,1095,560,372,709,505,430,778,493,290,439,901
"COG0516",243,447,326,322,384,344,320,450,374,517,340,345
"COG0517",515,856,441,478,469,417,407,638,592,498,498,502
"COG0518",340,353,414,319,402,550,402,420,314,400,373,357
"COG0519",282,330,419,368,392,490,379,314,315,411,409,364
"COG0520",356,625,294,278,376,327,313,407,387,312,286,407
"COG0521",113,135,107,43,52,42,60,79,35,40,31,101
"COG0522",184,222,179,142,160,141,96,111,113,101,104,124
"COG0523",274,84,271,192,162,168,135,178,191,154,116,225
"COG0524",1088,1291,1204,950,1071,1275,1183,1045,1299,1042,1048,937
"COG0525",414,687,580,487,558,464,464,531,472,528,463,607
"COG0526",895,370,668,1122,1024,1194,621,387,876,631,942,487
"COG0527",279,236,404,333,421,479,629,490,568,659,604,406
"COG0528",156,168,164,206,188,233,169,209,199,154,172,176
"COG0529",51,4,48,78,61,110,87,32,41,91,62,37
"COG0530",229,38,169,193,145,166,194,116,118,166,135,275
"COG0531",697,1126,364,457,412,481,488,1882,249,444,469,364
"COG0532",336,326,442,227,361,345,348,406,526,274,321,429
"COG0533",275,215,334,187,254,207,244,285,250,185,257,288
"COG0534",3491,2637,5083,3849,3442,3484,3781,2323,2942,2943,3150,5079
"COG0535",498,696,348,706,371,356,282,358,548,524,503,625
"COG0536",160,202,182,171,175,185,260,321,262,260,221,306
"COG0537",222,126,150,196,174,230,209,262,201,165,189,207
"COG0538",159,137,268,215,214,240,235,142,285,167,202,215
"COG0539",309,332,365,397,470,411,377,318,337,351,441,436
"COG0540",211,259,301,244,219,172,228,263,237,208,241,273
"COG0541",264,334,346,266,300,290,307,269,358,292,283,318
"COG0542",899,1258,1518,1028,1260,1329,1204,1437,1197,1228,1145,1356
"COG0543",379,340,508,472,469,481,472,279,513,489,482,418
"COG0544",497,434,660,505,349,363,390,344,398,307,396,556
"COG0545",280,144,222,337,328,694,393,230,642,393,333,136
"COG0546",387,603,332,476,397,320,393,335,421,314,414,445
"COG0547",136,292,134,196,187,195,170,165,85,202,115,184
"COG0548",188,296,230,203,228,193,178,157,176,203,191,182
"COG0549",101,67,69,62,87,84,104,148,26,31,75,114
"COG0550",890,1174,1774,1143,1218,1328,1384,1128,1213,2111,1368,1462
"COG0551",392,368,308,175,263,130,203,365,82,138,168,394
"COG0552",186,252,205,131,214,141,180,196,220,167,175,210
"COG0553",700,544,950,362,596,398,554,335,1090,767,698,960
"COG0554",272,115,267,257,216,147,170,220,127,186,176,259
"COG0555",96,23,12,33,40,10,37,9,16,10,13,56
"COG0556",381,475,445,293,420,333,235,253,272,219,226,265
"COG0557",341,315,447,331,275,407,371,330,390,390,424,402
"COG0558",190,165,144,86,165,93,122,188,64,99,111,195
"COG0559",167,250,224,83,108,69,71,101,55,79,110,90
"COG0560",161,83,142,161,229,208,168,152,149,188,163,145
"COG0561",992,1511,936,753,874,708,679,1563,628,667,552,1067
"COG0562",254,235,193,221,243,199,215,272,154,187,189,295
"COG0563",213,193,175,168,203,218,159,225,221,159,196,231
"COG0564",683,726,761,660,659,708,691,830,815,772,733,772
"COG0565",25,0,5,4,2,8,13,17,2,15,8,6
"COG0566",532,560,569,499,562,553,552,641,419,478,517,591
"COG0567",45,5,5,4,4,14,14,30,2,31,10,10
"COG0568",391,245,230,202,219,212,251,272,444,216,317,345
"COG0569",491,321,540,565,515,455,518,579,457,449,433,551
"COG0571",180,211,160,173,200,176,188,239,236,163,249,238
"COG0572",182,163,244,272,184,201,344,220,528,413,403,332
"COG0573",199,279,228,182,194,121,188,281,103,202,168,201
"COG0574",343,195,590,626,744,602,634,298,909,773,718,663
"COG0575",197,203,139,181,167,174,187,216,160,163,186,195
"COG0576",122,115,210,136,127,170,155,167,132,130,172,153
"COG0577",1651,1641,1708,1465,1705,1406,1215,1238,893,737,917,1598
"COG0578",81,3,55,24,80,99,97,52,34,114,76,21
"COG0579",193,98,155,93,115,65,97,42,75,44,49,95
"COG0580",146,150,36,28,79,61,50,120,34,44,34,28
"COG0581",223,291,194,147,185,152,148,245,84,158,150,178
"COG0582",2181,1780,2936,2142,3920,2958,1537,1254,1054,1615,1949,1985
"COG0583",2717,2288,1490,1203,1048,1279,1179,1712,1001,993,1379,1504
"COG0584",365,268,412,408,483,409,241,346,117,305,290,155
"COG0585",37,2,7,2,4,3,7,10,0,4,6,8
"COG0586",178,100,91,106,124,157,146,321,100,132,134,65
"COG0587",631,647,721,659,770,722,768,748,840,638,668,769
"COG0588",81,48,59,106,88,184,124,225,48,147,124,50
"COG0589",201,370,237,330,367,422,360,385,373,501,382,142
"COG0590",191,211,160,166,137,195,128,184,259,215,160,158
"COG0591",435,1110,540,611,610,552,379,151,259,434,410,304
"COG0592",364,327,326,294,354,262,242,278,254,253,327,374
"COG0593",97,232,80,150,178,95,119,91,36,194,126,80
"COG0594",133,135,84,57,62,39,58,124,40,41,49,126
"COG0595",258,465,272,196,216,106,185,628,111,102,166,340
"COG0596",436,236,284,194,232,146,233,635,224,152,246,319
"COG0597",168,167,71,66,89,53,80,189,41,46,72,145
"COG0598",277,214,216,317,295,321,334,361,284,267,317,227
"COG0599",184,207,102,134,120,231,115,161,75,240,169,95
"COG0600",294,219,229,118,132,166,206,177,81,105,169,230
"COG0601",514,825,391,219,298,296,249,812,175,281,284,514
"COG0602",280,313,179,226,197,257,236,249,251,260,218,242
"COG0603",125,66,62,94,80,129,128,60,153,174,100,61
"COG0604",99,48,4,3,15,3,21,71,9,13,14,8
"COG0605",88,5,45,45,60,95,85,59,42,91,88,48
"COG0606",262,359,333,299,316,333,369,247,356,262,317,344
"COG0607",408,104,300,325,288,384,317,248,386,314,340,248
"COG0608",337,253,274,360,366,355,376,381,453,300,327,326
"COG0609",619,632,370,355,297,380,275,345,260,345,249,194
"COG0610",367,382,645,634,657,331,663,268,838,480,655,640
"COG0611",51,9,27,51,92,54,80,81,54,105,118,38
"COG0612",414,95,706,718,1087,1003,940,486,929,1029,1049,560
"COG0613",249,260,176,60,158,84,138,109,52,69,125,152
"COG0614",570,578,529,488,414,443,500,615,461,512,519,409
"COG0615",155,68,69,120,135,59,130,91,76,69,115,166
"COG0616",191,5,130,131,225,187,217,71,273,269,317,94
"COG0617",333,369,250,198,310,276,257,306,287,330,262,311
"COG0618",194,149,258,248,197,242,227,204,280,184,242,328
"COG0619",327,709,332,213,341,153,210,415,91,125,177,295
"COG0620",295,297,101,109,197,131,250,255,133,69,154,250
"COG0621",722,716,815,741,742,748,776,532,897,716,729,837
"COG0622",271,224,213,162,182,205,186,158,177,138,164,241
"COG0623",42,2,72,53,73,106,86,78,194,108,75,46
"COG0624",506,481,586,318,590,702,472,539,415,373,518,469
"COG0625",193,4,8,8,7,10,32,69,9,34,31,10
"COG0626",253,163,32,40,109,44,42,168,42,29,38,92
"COG0627",180,118,113,171,146,215,195,131,165,150,138,156
"COG0628",627,297,555,471,502,516,601,631,460,366,574,575
"COG0629",268,398,216,198,256,458,135,259,108,104,147,211
"COG0630",35,0,4,7,2,2,52,1,2,0,14,19
"COG0631",183,335,146,140,274,167,139,280,167,111,137,282
"COG0632",156,173,157,149,153,189,157,157,145,163,150,165
"COG0633",23,0,7,2,4,6,13,20,2,3,11,4
"COG0634",181,152,149,177,183,164,167,264,167,111,180,158
"COG0635",502,662,445,433,470,331,407,375,351,407,392,516
"COG0636",118,64,108,102,124,137,103,86,83,81,98,91
"COG0637",407,719,440,380,381,407,464,393,371,436,429,457
"COG0639",151,7,60,124,83,103,101,319,55,114,97,180
"COG0640",208,146,153,112,116,46,99,214,54,41,141,191
"COG0641",575,366,407,672,512,403,506,488,1067,379,906,615
"COG0642",6092,3796,7874,9256,9396,8672,8921,4992,7710,9294,8454,6934
"COG0643",141,14,14,88,16,36,118,33,41,9,42,61
"COG0644",17,4,9,0,15,7,21,95,2,14,19,15
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",395,481,646,466,493,474,595,207,484,664,480,461
"COG0647",44,133,45,20,71,38,50,100,23,26,70,56
"COG0648",122,121,205,189,183,180,189,152,86,151,151,182
"COG0649",60,3,113,153,136,211,142,29,196,226,131,54
"COG0650",25,7,15,4,46,4,20,23,4,12,30,7
"COG0651",111,14,143,27,68,86,122,51,41,60,227,19
"COG0652",316,208,239,174,249,249,237,284,257,182,265,260
"COG0653",588,601,636,518,608,565,608,506,640,549,586,770
"COG0654",83,1,6,78,11,5,39,40,4,24,68,5
"COG0655",259,386,227,285,303,198,225,136,121,249,246,290
"COG0656",293,190,181,326,244,280,121,509,133,212,136,170
"COG0657",403,401,686,542,440,370,448,630,312,330,368,455
"COG0658",253,385,317,271,289,281,367,336,162,256,280,370
"COG0659",371,251,183,324,210,292,332,167,345,318,295,245
"COG0661",111,394,50,74,80,7,27,120,24,52,22,40
"COG0662",174,80,248,167,74,54,169,94,57,78,131,135
"COG0663",152,100,130,119,111,107,93,81,94,157,98,90
"COG0664",497,295,557,556,646,665,639,627,596,742,694,491
"COG0665",223,15,44,50,26,11,62,69,32,39,77,119
"COG0666",91,7,161,29,251,133,135,70,27,112,89,67
"COG0667",443,509,442,579,341,342,336,328,314,532,411,359
"COG0668",399,207,430,486,599,650,642,420,557,480,581,310
"COG0669",174,131,176,157,139,143,143,157,153,142,149,125
"COG0670",68,41,45,30,23,22,52,186,97,37,38,43
"COG0671",215,47,120,98,168,116,226,412,266,129,193,239
"COG0672",36,51,2,0,6,2,11,73,1,3,4,7
"COG0673",1085,768,836,733,1157,939,1041,1025,629,827,1112,862
"COG0674",545,818,855,938,821,1196,604,261,710,788,578,460
"COG0675",478,3053,249,602,366,469,266,1246,220,771,164,419
"COG0676",25,75,2,0,15,0,8,89,1,0,2,4
"COG0677",121,11,135,199,126,228,249,102,78,214,300,84
"COG0678",13,1,0,0,0,0,0,2,0,0,0,3
"COG0679",406,771,358,225,296,202,171,230,86,110,178,261
"COG0680",64,73,3,26,11,7,23,64,9,36,16,9
"COG0681",476,232,376,504,480,646,524,473,516,435,460,446
"COG0682",270,313,217,232,242,237,240,261,275,200,219,188
"COG0683",212,330,216,119,140,273,119,162,72,85,210,109
"COG0684",45,4,111,75,21,41,41,60,15,42,52,7
"COG0685",267,192,292,269,264,270,258,146,258,209,241,295
"COG0686",34,140,66,96,72,104,103,31,180,219,182,58
"COG0687",331,110,292,189,255,281,289,237,238,145,236,249
"COG0688",169,77,126,137,130,170,124,128,211,165,144,113
"COG0689",77,109,12,23,27,13,31,59,11,26,13,20
"COG0690",40,2,1,6,0,5,3,1,9,3,8,2
"COG0691",166,124,126,126,112,127,90,115,105,82,60,73
"COG0692",143,196,79,107,110,188,137,190,205,145,136,99
"COG0693",188,60,177,221,182,218,215,250,196,178,199,185
"COG0694",33,2,2,0,8,6,6,7,1,5,4,5
"COG0695",66,55,1,0,5,0,6,52,2,3,6,6
"COG0696",290,243,340,318,359,346,331,205,466,350,338,376
"COG0697",1142,1314,801,1004,830,1001,823,770,989,1003,966,614
"COG0698",147,130,95,83,93,79,163,87,111,113,155,164
"COG0699",30,4,21,16,14,9,20,22,4,20,27,13
"COG0700",138,67,107,130,116,228,143,87,253,173,151,111
"COG0701",69,117,50,98,41,29,24,119,93,64,24,26
"COG0702",66,2,18,5,18,14,27,289,8,13,16,46
"COG0703",231,237,217,184,224,194,201,284,207,145,202,285
"COG0704",131,190,206,182,166,178,176,161,82,147,124,169
"COG0705",145,116,117,167,226,189,211,205,231,252,181,146
"COG0706",347,376,351,346,360,353,433,429,389,405,325,421
"COG0707",401,448,367,309,359,305,337,324,386,302,307,430
"COG0708",99,164,120,117,101,89,148,250,165,130,150,171
"COG0709",83,91,74,45,42,30,51,83,39,33,42,100
"COG0710",74,63,87,27,32,46,31,125,37,20,25,106
"COG0711",164,207,173,112,104,169,134,165,98,157,100,126
"COG0712",161,245,124,100,103,108,133,196,55,121,59,101
"COG0713",11,2,24,11,29,55,38,16,13,36,11,6
"COG0714",348,314,584,400,433,374,443,293,332,420,370,490
"COG0715",376,337,261,136,195,190,223,181,214,152,243,238
"COG0716",389,319,314,478,325,352,324,315,258,440,311,368
"COG0717",30,209,3,0,14,6,9,36,1,6,10,32
"COG0718",96,80,56,54,50,49,48,109,27,36,56,94
"COG0719",337,647,269,540,453,499,422,572,512,563,457,454
"COG0720",95,46,36,77,51,75,97,56,106,86,89,57
"COG0721",53,67,22,35,42,23,40,90,27,9,21,72
"COG0722",202,265,74,81,127,87,124,168,48,29,78,155
"COG0723",31,2,9,5,8,4,4,4,23,3,15,38
"COG0724",54,5,55,122,60,165,91,40,69,58,100,42
"COG0725",125,149,111,67,48,32,41,85,37,38,47,107
"COG0726",641,424,454,610,487,652,483,391,408,555,497,606
"COG0727",29,8,73,9,6,10,4,6,10,13,15,13
"COG0728",166,170,15,36,140,19,47,139,27,30,34,16
"COG0729",117,1,2,20,7,8,17,15,46,35,16,11
"COG0730",177,300,133,98,43,68,61,172,41,101,79,66
"COG0731",55,3,47,92,67,105,125,67,189,126,138,56
"COG0732",292,212,411,399,261,266,534,253,832,215,587,378
"COG0733",581,420,518,506,723,425,558,266,627,334,513,792
"COG0735",249,157,215,242,243,236,229,197,324,224,235,220
"COG0736",44,125,35,21,36,13,23,143,12,34,21,44
"COG0737",533,260,470,418,442,578,491,392,706,589,543,302
"COG0738",314,443,506,768,561,807,575,272,1060,865,652,277
"COG0739",612,483,1117,1085,1076,1217,1055,427,1053,1101,1107,801
"COG0740",254,346,282,234,347,275,281,288,392,365,280,319
"COG0741",263,154,237,260,334,276,374,268,198,385,287,273
"COG0742",184,167,161,128,143,176,153,193,171,138,135,177
"COG0743",243,191,262,223,241,259,233,191,259,269,247,271
"COG0744",427,459,387,267,345,308,455,632,229,215,307,498
"COG0745",3018,1830,3146,3954,3431,3400,3245,2466,3516,3390,3594,3577
"COG0746",48,31,9,16,4,24,16,50,25,12,10,45
"COG0747",968,1165,317,266,401,441,359,1183,293,275,409,509
"COG0749",354,435,473,408,499,427,498,398,575,748,715,543
"COG0750",367,266,400,232,363,294,366,281,368,226,358,383
"COG0751",128,212,21,62,19,29,53,253,34,56,60,35
"COG0752",82,97,11,23,9,12,17,124,8,38,26,20
"COG0753",32,1,24,47,46,23,45,61,17,71,64,20
"COG0754",105,2,7,15,6,8,30,90,18,23,13,25
"COG0755",74,8,167,259,225,163,188,96,183,330,221,58
"COG0756",148,140,126,107,120,453,122,174,129,210,243,158
"COG0757",116,85,108,73,116,104,102,50,142,90,106,61
"COG0758",226,279,256,245,236,302,257,216,230,274,256,319
"COG0759",91,103,79,58,69,92,52,63,77,66,55,95
"COG0760",356,29,226,289,262,371,256,176,333,378,284,121
"COG0761",189,288,284,280,316,219,233,197,249,213,264,284
"COG0762",42,2,6,4,5,4,15,49,3,10,4,7
"COG0763",71,104,48,99,62,113,143,99,181,188,207,82
"COG0764",127,71,110,152,118,143,201,165,239,243,189,187
"COG0765",742,855,462,335,428,317,339,903,279,224,347,555
"COG0766",385,456,443,356,410,347,380,367,330,291,311,472
"COG0767",80,112,64,131,86,115,105,99,163,203,150,52
"COG0768",1212,1299,1365,1024,1233,1057,1139,1005,1026,997,1060,1609
"COG0769",339,447,409,323,498,350,416,562,432,304,364,501
"COG0770",337,360,488,471,556,646,597,427,696,598,528,419
"COG0771",268,360,338,284,317,309,322,287,351,304,303,360
"COG0772",620,700,705,601,791,493,612,777,691,593,719,892
"COG0773",421,377,373,294,330,279,332,291,383,289,341,331
"COG0774",105,126,82,169,129,179,165,98,233,256,175,73
"COG0775",254,132,260,257,298,378,269,246,240,284,207,258
"COG0776",270,148,232,313,319,305,247,179,354,282,290,196
"COG0777",167,99,156,85,107,99,131,112,50,30,81,174
"COG0778",532,366,456,583,599,813,655,953,834,607,698,440
"COG0779",114,85,86,64,91,40,63,118,28,34,53,116
"COG0780",118,104,63,104,69,147,111,63,114,100,92,74
"COG0781",142,106,154,113,148,165,150,183,163,125,150,143
"COG0782",267,137,167,202,197,192,198,267,219,132,207,258
"COG0783",50,10,33,85,54,92,71,153,26,94,70,28
"COG0784",1432,974,2059,1280,1359,1340,1422,861,975,828,1426,1544
"COG0785",38,8,11,1,4,15,8,12,5,4,18,0
"COG0786",151,34,73,107,47,79,138,106,73,64,104,131
"COG0787",317,327,386,331,440,435,451,366,540,399,404,374
"COG0788",40,0,42,69,73,87,67,9,35,74,25,28
"COG0789",572,508,267,284,287,290,332,566,244,178,342,426
"COG0790",254,22,63,100,227,66,136,116,71,167,199,147
"COG0791",251,472,497,235,302,273,466,475,216,376,435,793
"COG0792",131,126,82,145,114,124,103,98,114,102,110,109
"COG0793",649,202,880,1300,945,1579,1297,530,2063,1599,1265,725
"COG0794",190,154,93,177,109,172,134,131,193,221,159,80
"COG0795",167,176,141,213,184,305,294,177,481,358,389,97
"COG0796",198,207,203,228,197,203,146,184,137,142,143,142
"COG0797",46,1,3,12,0,6,18,13,61,27,51,3
"COG0798",8,5,20,10,39,18,8,10,139,8,6,2
"COG0799",120,106,79,145,122,116,93,141,113,91,119,108
"COG0800",182,294,180,127,138,186,145,94,155,171,125,124
"COG0801",104,110,62,74,109,112,117,107,129,87,74,71
"COG0802",174,174,85,102,144,113,114,162,161,88,129,130
"COG0803",191,349,138,160,211,193,183,462,120,200,200,161
"COG0804",115,7,34,7,15,10,13,25,21,12,15,31
"COG0805",88,124,105,166,92,106,85,82,146,190,81,75
"COG0806",162,154,113,88,122,49,86,166,122,48,106,139
"COG0807",169,184,148,221,165,216,263,130,217,210,210,153
"COG0809",246,228,310,386,322,477,346,146,574,457,407,282
"COG0810",29,2,4,7,1,5,4,39,0,12,13,12
"COG0811",193,236,164,347,248,339,262,256,379,346,306,136
"COG0812",183,258,179,171,213,203,205,272,230,172,190,207
"COG0813",127,82,95,45,38,44,53,48,16,45,56,82
"COG0814",338,10,20,10,30,29,100,126,25,58,74,52
"COG0815",54,0,16,12,22,17,27,29,2,21,42,15
"COG0816",112,134,95,89,139,131,132,179,114,87,142,137
"COG0817",76,121,100,101,100,93,103,57,113,112,128,81
"COG0818",86,5,55,69,39,85,70,42,49,69,34,51
"COG0819",68,177,15,74,48,9,17,24,13,13,22,18
"COG0820",119,126,161,119,160,173,248,212,242,196,267,287
"COG0821",265,268,266,370,268,388,349,226,386,362,295,268
"COG0822",204,284,207,199,221,208,206,191,186,129,171,242
"COG0823",174,38,155,278,97,71,70,139,36,304,130,244
"COG0824",138,86,75,168,121,162,99,82,81,144,130,100
"COG0825",188,99,160,108,74,71,126,98,60,38,77,243
"COG0826",661,872,686,636,597,631,447,321,430,455,475,573
"COG0827",319,699,1715,577,972,1519,603,425,442,925,594,858
"COG0828",45,27,25,21,22,11,13,32,4,8,20,24
"COG0829",72,6,16,5,7,2,9,3,9,3,7,16
"COG0830",57,6,9,4,5,3,7,3,6,4,5,9
"COG0831",33,3,3,2,1,0,9,12,5,3,4,7
"COG0832",54,4,4,4,6,3,1,7,5,2,4,6
"COG0833",61,241,0,38,13,7,25,126,11,47,12,16
"COG0834",1112,956,545,501,493,506,580,1155,416,408,503,621
"COG0835",169,9,15,116,14,30,74,18,50,5,43,78
"COG0836",251,18,318,330,177,333,297,118,411,262,323,183
"COG0837",9,0,1,0,1,1,8,17,1,10,6,2
"COG0838",30,4,18,35,30,53,66,20,78,56,51,33
"COG0839",35,7,60,127,69,138,71,20,111,126,92,38
"COG0840",1470,81,136,1010,181,317,816,178,723,68,529,996
"COG0841",1348,1242,2497,3010,2590,3487,2400,825,1882,2617,1817,847
"COG0842",485,214,479,666,589,798,655,407,626,839,678,350
"COG0843",52,0,3,0,2,1,6,14,3,6,3,0
"COG0845",1192,794,1602,2326,1924,2662,2336,1081,2402,2866,2128,988
"COG0846",270,205,504,209,282,180,149,217,148,115,176,177
"COG0847",102,57,80,119,127,181,217,304,279,229,182,123
"COG0848",94,171,13,49,5,13,16,93,19,37,35,22
"COG0849",186,6,64,120,99,151,207,180,360,135,177,125
"COG0850",69,77,23,54,15,25,46,21,22,14,15,63
"COG0851",33,50,14,25,10,13,20,10,17,16,14,38
"COG0852",72,5,101,132,137,236,134,31,193,217,138,77
"COG0853",66,50,46,90,55,91,45,38,47,59,57,36
"COG0854",51,6,68,90,94,143,89,27,53,123,74,40
"COG0855",293,626,457,513,404,423,365,368,398,353,400,501
"COG0857",13,97,3,3,10,3,22,48,4,12,9,6
"COG0858",151,146,116,119,121,132,93,134,174,95,139,110
"COG0859",401,248,102,148,99,210,161,248,317,260,267,110
"COG0860",606,327,359,361,432,290,286,249,225,221,240,323
"COG0861",163,313,10,50,26,9,31,244,132,101,50,17
"COG0863",180,96,310,252,394,357,210,223,209,230,326,218
"COG0864",11,2,6,2,6,5,7,8,3,9,11,3
"COG1001",116,125,152,59,162,115,73,229,69,122,123,121
"COG1002",138,171,338,242,170,140,375,151,738,231,567,230
"COG1003",65,231,129,217,257,294,255,67,156,378,221,71
"COG1004",237,257,305,331,344,379,342,237,288,435,435,235
"COG1005",55,2,38,98,85,147,99,22,165,136,114,49
"COG1006",7,3,8,1,5,9,4,3,4,1,13,1
"COG1007",88,11,97,166,138,201,141,24,287,198,163,68
"COG1008",43,4,80,163,166,215,163,27,217,269,141,58
"COG1009",100,15,132,151,195,270,168,38,355,268,214,96
"COG1010",69,101,122,90,47,71,85,35,63,48,67,56
"COG1011",376,284,313,364,452,493,409,431,652,402,418,469
"COG1012",789,353,325,329,559,423,322,601,156,215,260,292
"COG1013",487,745,765,835,778,965,756,334,850,979,761,601
"COG1014",597,630,827,1017,936,1295,967,443,1043,1160,878,718
"COG1015",150,178,140,90,73,75,107,159,58,99,67,165
"COG1017",67,1,8,1,2,1,17,24,2,12,5,0
"COG1018",74,2,10,3,5,5,36,60,5,29,33,6
"COG1020",217,139,168,364,399,156,268,263,51,118,256,341
"COG1021",18,1,1,8,12,0,17,24,2,11,18,3
"COG1022",402,613,557,763,631,926,843,364,1003,717,797,552
"COG1023",0,20,0,1,6,1,0,1,0,0,0,0
"COG1024",159,179,158,106,72,52,106,109,50,93,100,109
"COG1025",36,0,8,1,6,4,16,33,6,14,9,5
"COG1026",213,413,346,173,151,204,201,135,115,99,151,383
"COG1027",121,128,103,75,156,199,127,198,278,116,93,84
"COG1028",1270,1040,1283,1101,1131,1417,1286,1060,841,1223,1155,1138
"COG1030",4,68,14,11,12,13,24,57,8,28,50,9
"COG1032",617,806,833,658,675,678,612,689,604,640,707,793
"COG1033",270,155,405,201,276,127,229,89,117,140,259,405
"COG1034",164,86,115,68,166,160,94,49,35,60,83,58
"COG1035",109,36,122,209,256,241,114,199,148,131,246,227
"COG1038",52,51,122,76,121,114,121,180,57,89,163,103
"COG1039",7,4,7,3,5,9,4,4,2,2,18,27
"COG1040",209,202,167,151,156,165,187,201,177,164,188,229
"COG1041",22,2,15,50,3,9,8,4,26,0,20,56
"COG1042",49,9,127,123,99,139,198,66,56,216,149,60
"COG1043",119,140,103,199,166,272,185,96,268,241,195,60
"COG1044",134,120,107,140,123,193,134,102,192,204,164,68
"COG1045",219,183,228,278,282,322,233,147,200,276,277,218
"COG1047",61,8,58,78,65,75,62,53,91,95,68,73
"COG1048",298,631,451,461,417,463,505,287,365,381,312,435
"COG1049",38,1,6,1,9,5,14,25,3,6,14,5
"COG1051",143,138,98,144,173,209,220,295,214,145,174,86
"COG1052",400,102,330,334,408,443,359,362,268,357,320,383
"COG1053",603,532,756,741,504,607,614,546,594,608,499,540
"COG1054",36,3,2,2,13,3,8,19,4,2,8,7
"COG1055",173,443,80,200,96,93,154,54,277,191,159,133
"COG1056",55,0,3,2,15,2,6,14,6,4,1,9
"COG1057",137,140,152,122,187,139,134,176,188,118,167,146
"COG1058",74,189,189,58,108,61,74,85,48,127,125,85
"COG1059",21,0,0,2,0,4,0,0,2,0,0,0
"COG1060",220,682,283,497,375,443,298,176,340,481,388,261
"COG1061",343,492,465,575,434,361,447,646,336,374,612,669
"COG1062",32,1,2,2,1,1,15,59,2,13,7,3
"COG1063",455,830,485,332,394,387,292,532,499,458,329,402
"COG1064",66,2,7,2,7,3,13,37,2,12,14,3
"COG1066",271,242,256,236,287,262,238,322,303,260,248,318
"COG1067",199,368,26,75,13,9,40,60,10,118,13,64
"COG1069",43,5,43,58,51,44,70,25,10,39,79,32
"COG1070",592,1191,529,778,708,717,694,539,760,800,573,522
"COG1071",44,8,36,113,93,34,64,47,15,149,68,22
"COG1072",43,10,3,1,7,1,11,88,5,2,3,16
"COG1073",474,553,583,664,619,669,510,544,622,731,472,362
"COG1074",434,655,537,371,500,341,585,518,527,399,522,592
"COG1075",6,1,65,18,20,5,35,2,0,5,19,16
"COG1076",81,8,70,93,49,122,99,45,103,75,72,42
