"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG0463",2649,3359,3774,3669,3594,3529,4180,3845,2980,2712,4079,3551
"COG0464",105,180,229,371,155,143,174,102,121,61,129,193
"COG0465",687,950,335,690,692,458,522,416,714,529,674,455
"COG0466",455,661,442,556,560,326,366,221,535,447,515,403
"COG0468",304,233,268,301,189,236,222,225,207,286,207,231
"COG0469",366,340,353,398,331,292,291,368,320,359,280,318
"COG0470",44,51,17,62,32,65,37,20,67,49,42,23
"COG0471",645,401,622,493,603,526,735,647,597,560,502,395
"COG0472",380,399,360,505,433,496,352,509,385,471,423,307
"COG0473",286,234,256,222,253,239,250,266,305,266,182,231
"COG0474",471,586,358,629,584,503,717,702,688,930,963,720
"COG0475",576,268,752,532,495,785,672,833,515,624,592,641
"COG0476",152,148,445,97,124,119,95,141,93,145,129,114
"COG0477",1539,920,3082,1467,1784,2247,1463,2109,1251,1701,1715,3141
"COG0479",69,96,266,139,102,121,93,154,73,142,126,171
"COG0480",1509,1629,1268,1464,1243,1286,1964,1400,1513,1466,1989,1325
"COG0481",461,351,384,482,392,334,317,353,430,402,338,287
"COG0482",444,333,322,352,363,417,416,413,442,460,292,405
"COG0483",86,55,18,52,48,120,132,77,87,104,40,124
"COG0484",272,329,268,299,242,159,213,177,300,214,299,217
"COG0486",330,383,218,354,329,298,331,271,298,360,290,291
"COG0488",1622,1482,1555,1439,1570,1496,1692,1506,1695,1750,1554,1575
"COG0489",663,533,1072,669,680,790,482,954,473,1036,578,761
"COG0490",0,1,0,1,6,0,5,6,1,7,0,1
"COG0491",211,292,221,303,344,285,235,433,257,237,218,244
"COG0492",265,391,222,307,255,241,229,206,317,279,241,195
"COG0493",604,820,645,619,617,449,691,704,936,912,935,618
"COG0494",434,639,268,548,629,366,493,299,562,353,476,283
"COG0495",708,570,608,604,560,488,572,609,567,630,612,568
"COG0496",118,61,183,165,102,126,145,157,71,126,126,139
"COG0497",368,302,279,332,357,312,321,306,309,347,338,282
"COG0498",355,304,296,306,347,213,275,249,303,293,295,280
"COG0499",35,16,54,53,70,126,31,40,41,60,10,43
"COG0500",667,988,464,562,813,764,608,516,1017,608,660,676
"COG0501",181,62,181,124,122,219,146,180,115,167,221,169
"COG0502",369,280,202,138,214,346,276,337,294,407,143,333
"COG0503",280,302,301,358,275,257,264,274,255,221,303,275
"COG0504",410,432,310,395,349,280,307,302,293,309,281,287
"COG0505",274,271,242,264,201,170,177,245,224,242,222,200
"COG0506",81,24,91,17,57,112,129,148,119,73,28,90
"COG0507",1163,1119,956,1232,1129,1237,1971,1127,1324,1135,1334,1382
"COG0508",42,14,8,12,48,89,35,42,54,32,21,57
"COG0509",53,15,60,17,58,90,64,83,53,52,6,80
"COG0510",70,107,18,18,70,18,111,30,65,28,146,42
"COG0511",115,177,227,184,165,213,186,214,233,244,124,208
"COG0512",105,136,204,154,159,114,131,131,114,92,103,113
"COG0513",670,469,759,478,588,630,694,789,758,674,565,748
"COG0514",1047,639,1702,863,837,1044,1095,1148,753,892,952,1190
"COG0515",430,942,504,1445,640,638,434,314,559,437,985,454
"COG0516",369,338,410,363,297,342,284,342,355,363,296,353
"COG0517",444,475,774,537,477,497,370,378,392,508,469,445
"COG0518",369,393,407,381,378,342,373,442,437,439,326,306
"COG0519",344,399,360,316,380,401,391,514,432,376,344,288
"COG0520",388,354,463,329,336,281,339,322,297,367,284,300
"COG0521",56,105,50,18,50,34,60,15,74,48,53,71
"COG0522",165,184,190,227,192,141,144,162,137,156,178,188
"COG0523",201,230,154,223,121,132,171,225,178,109,204,123
"COG0524",1223,1063,1264,973,977,1072,1195,1238,1112,862,1264,1133
"COG0525",636,528,457,672,538,446,491,556,570,553,451,390
"COG0526",709,576,1140,894,937,1206,1065,1173,849,1102,1363,1542
"COG0527",656,515,539,644,574,582,646,682,522,567,543,632
"COG0528",168,164,238,210,193,189,191,170,184,198,185,164
"COG0529",84,27,30,13,37,89,73,99,40,52,11,92
"COG0530",225,249,79,149,172,136,246,184,263,199,155,143
"COG0531",518,285,418,170,420,465,311,381,415,419,198,370
"COG0532",374,385,600,450,337,286,318,386,376,452,366,362
"COG0533",323,254,248,297,267,195,231,190,260,247,229,192
"COG0534",3915,5042,2673,3330,3731,3030,3620,3326,4642,3808,3563,2656
"COG0535",588,437,664,551,577,475,329,261,467,253,281,478
"COG0536",324,243,306,304,233,228,213,192,244,285,281,241
"COG0537",187,192,165,224,186,203,257,229,175,183,178,209
"COG0538",290,247,321,308,193,185,224,238,246,204,296,163
"COG0539",409,391,363,413,432,350,377,333,407,383,364,334
"COG0540",236,288,272,246,260,203,179,229,232,236,230,180
"COG0541",335,284,383,346,296,278,276,253,341,341,298,275
"COG0542",1016,779,1058,991,821,694,1389,1128,1494,1179,1348,1263
"COG0543",545,423,575,515,460,439,442,507,502,584,434,437
"COG0544",306,416,289,360,327,218,453,381,716,361,507,419
"COG0545",350,166,588,487,328,383,449,558,226,314,579,447
"COG0546",411,504,463,418,476,374,425,332,435,307,451,418
"COG0547",200,178,219,136,154,121,166,183,152,154,186,155
"COG0548",237,198,195,205,194,189,134,151,124,140,116,129
"COG0549",73,168,28,60,88,52,72,33,104,70,67,41
"COG0550",1677,1189,1487,1186,1337,1228,1208,1907,1928,1332,1797,1346
"COG0551",240,380,128,234,220,141,165,164,309,212,197,179
"COG0552",179,172,215,215,187,137,138,129,173,157,203,186
"COG0553",630,856,655,770,387,516,627,598,764,730,594,538
"COG0554",229,244,78,196,173,194,194,212,336,151,153,113
"COG0555",51,64,16,14,34,16,19,13,46,26,37,14
"COG0556",313,246,273,340,239,189,286,289,315,396,415,322
"COG0557",361,459,485,608,412,349,349,377,435,442,611,474
"COG0558",136,153,49,189,158,142,101,118,119,109,211,70
"COG0559",95,154,65,104,111,65,73,120,122,82,64,80
"COG0560",170,125,104,237,160,181,178,170,127,198,163,162
"COG0561",657,1165,808,625,782,655,733,654,801,716,834,666
"COG0562",236,255,141,283,339,172,280,286,252,208,190,213
"COG0563",248,195,184,302,196,185,212,169,173,171,199,152
"COG0564",783,806,932,1015,802,689,692,706,749,812,960,682
"COG0565",6,4,5,3,6,15,5,2,0,4,6,10
"COG0566",587,537,439,555,523,505,499,506,524,524,441,504
"COG0567",25,5,4,5,0,23,11,18,5,5,14,26
"COG0568",280,381,448,597,437,261,208,181,246,269,475,318
"COG0569",558,568,408,457,483,487,351,359,375,349,306,302
"COG0571",144,224,170,253,234,198,226,192,188,199,261,236
"COG0572",362,368,514,503,372,391,318,285,317,336,499,368
"COG0573",182,204,105,126,170,211,147,156,227,203,96,138
"COG0574",517,490,616,692,484,419,530,696,718,786,911,628
"COG0575",176,189,244,291,233,203,188,188,170,167,193,164
"COG0576",77,111,87,126,104,111,148,111,120,124,122,134
"COG0577",2068,2050,1146,1752,1660,1542,1577,1771,2120,1360,1645,861
"COG0578",95,9,16,12,28,73,81,74,15,61,16,60
"COG0579",85,153,22,72,65,64,55,71,123,88,102,72
"COG0580",60,44,13,22,20,82,46,62,30,90,43,86
"COG0581",192,212,114,152,168,170,135,140,194,183,102,160
"COG0582",2447,2166,1127,2186,2552,2393,3147,2109,2917,2419,2045,2579
"COG0583",1219,1863,951,1114,1298,1059,1096,860,1527,1059,955,1501
"COG0584",339,250,159,234,288,520,406,329,301,373,297,355
"COG0585",0,1,0,1,0,7,1,0,3,0,11,12
"COG0586",91,33,110,98,88,126,122,109,71,80,70,144
"COG0587",803,771,771,944,714,656,698,755,684,743,813,720
"COG0588",112,19,86,35,57,134,125,129,79,90,13,100
"COG0589",310,140,436,268,260,390,319,439,214,320,299,468
"COG0590",156,213,239,289,185,152,140,150,159,161,192,219
"COG0591",493,335,539,457,575,533,389,522,370,427,297,519
"COG0592",315,381,227,372,397,257,332,283,278,366,279,304
"COG0593",103,29,104,141,115,167,121,148,48,129,111,185
"COG0594",51,110,47,85,85,39,60,13,62,36,66,63
"COG0595",208,342,119,388,220,140,75,48,166,131,166,92
"COG0596",188,372,125,267,294,285,219,121,278,144,311,145
"COG0597",67,110,42,98,107,50,85,30,119,54,71,73
"COG0598",263,224,300,242,253,306,339,313,285,349,248,299
"COG0599",168,53,88,112,120,181,142,120,127,121,83,184
"COG0600",129,196,71,196,170,137,166,69,204,149,129,100
"COG0601",258,490,156,218,294,262,274,266,393,308,229,198
"COG0602",224,238,266,257,202,215,183,226,253,231,149,226
"COG0603",100,110,146,153,128,108,60,83,73,97,60,68
"COG0604",10,5,2,6,2,16,2,5,6,0,3,30
"COG0605",64,15,30,36,52,87,57,83,36,85,15,106
"COG0606",325,311,312,354,317,278,324,317,345,353,367,328
"COG0607",286,211,222,219,243,320,310,464,382,366,125,421
"COG0608",438,341,362,365,400,387,290,322,326,430,327,303
"COG0609",336,379,429,259,350,309,337,320,461,492,274,369
"COG0610",913,758,207,681,623,476,741,576,727,638,1110,735
"COG0611",38,12,19,43,52,66,51,69,43,93,14,111
"COG0612",758,362,755,873,737,1119,819,1086,594,1048,1188,945
"COG0613",86,124,62,170,139,86,75,80,129,119,99,68
"COG0614",421,399,445,308,415,465,500,431,499,515,311,391
"COG0615",78,187,196,114,135,89,126,157,139,53,152,87
"COG0616",89,68,187,162,139,160,171,262,112,249,275,230
"COG0617",315,338,306,331,334,223,212,222,255,280,299,333
"COG0618",298,297,291,380,315,183,264,187,288,192,276,236
"COG0619",226,337,207,277,275,157,192,114,262,185,225,196
"COG0620",123,157,316,90,191,59,192,125,186,130,206,101
"COG0621",744,730,924,979,839,646,799,774,793,862,777,789
"COG0622",167,289,180,206,203,148,192,192,204,163,194,196
"COG0623",88,42,196,88,88,96,91,98,44,101,65,118
"COG0624",627,528,273,296,332,505,507,547,407,654,337,458
"COG0625",11,8,3,7,1,32,4,18,4,12,8,68
"COG0626",37,71,16,57,32,28,45,20,37,70,49,80
"COG0627",148,123,74,41,169,154,142,303,128,205,79,126
"COG0628",478,529,415,581,532,506,508,490,447,426,488,323
"COG0629",280,302,155,387,240,180,230,159,242,178,253,187
"COG0630",3,35,3,2,20,6,1,4,44,6,13,4
"COG0631",201,271,189,395,242,113,140,127,254,127,298,130
"COG0632",186,144,153,210,154,153,172,137,161,127,188,145
"COG0633",4,2,1,1,2,20,4,5,5,4,2,12
"COG0634",168,170,153,230,187,165,172,167,136,138,182,159
"COG0635",409,466,383,385,536,362,396,313,483,433,357,484
"COG0636",124,99,59,115,118,89,102,124,125,96,63,92
"COG0637",433,486,528,408,484,313,461,403,542,382,457,428
"COG0639",89,56,49,64,195,137,112,100,93,48,110,73
"COG0640",113,200,70,143,152,84,84,75,116,68,125,83
"COG0641",638,520,917,586,656,663,672,454,470,422,840,519
"COG0642",8031,7010,6067,6089,8066,11366,6339,6393,5086,5076,5075,6029
"COG0643",57,98,21,28,55,34,72,21,153,69,62,24
"COG0644",5,4,4,6,6,17,0,8,5,4,2,30
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",615,422,659,554,477,369,468,495,717,476,382,398
"COG0647",36,44,5,27,61,30,30,21,25,28,48,32
"COG0648",169,171,93,112,174,154,186,140,184,139,84,141
"COG0649",147,55,173,159,117,147,131,245,116,210,92,196
"COG0650",12,9,2,10,9,12,5,6,6,17,3,11
"COG0651",33,23,10,18,75,59,24,90,25,115,29,37
"COG0652",252,297,236,277,240,207,197,214,238,227,308,217
"COG0653",687,715,846,735,652,571,587,590,717,630,598,453
"COG0654",4,3,0,0,25,59,0,13,5,3,3,47
"COG0655",240,298,193,150,243,288,182,210,215,256,147,223
"COG0656",176,241,231,159,188,363,201,116,151,142,169,153
"COG0657",468,517,365,442,463,456,392,483,531,356,402,365
"COG0658",292,291,259,314,330,268,297,265,241,295,224,292
"COG0659",249,525,406,349,327,274,338,289,381,303,328,325
"COG0661",16,117,66,38,36,34,23,8,52,23,64,93
"COG0662",95,199,101,112,170,60,83,46,179,119,115,67
"COG0663",146,125,105,111,106,126,126,102,86,117,78,111
"COG0664",432,444,593,432,563,765,590,779,507,668,436,764
"COG0665",54,62,13,102,48,40,20,98,40,77,40,99
"COG0666",232,63,51,65,113,190,212,120,109,181,36,198
"COG0667",380,411,281,316,369,526,396,459,383,383,399,509
"COG0668",500,294,345,578,461,562,573,643,304,577,437,548
"COG0669",141,148,132,136,152,147,159,138,140,147,134,180
"COG0670",31,61,91,157,61,48,15,56,36,57,126,96
"COG0671",185,235,219,335,247,159,182,198,238,157,284,134
"COG0672",9,12,2,0,1,2,0,3,8,1,11,8
"COG0673",435,454,656,408,652,783,983,1122,831,856,770,763
"COG0674",1142,802,982,924,847,884,944,1062,690,1128,703,895
"COG0675",235,780,1205,159,365,209,251,66,315,559,207,979
"COG0676",2,2,1,4,1,3,0,1,3,0,4,6
"COG0677",71,37,43,170,119,182,189,244,86,300,111,123
"COG0678",0,2,2,0,0,0,0,0,0,0,4,0
"COG0679",343,549,190,285,330,180,155,148,331,216,326,226
"COG0680",15,4,37,3,17,23,9,8,2,16,9,51
"COG0681",488,452,422,473,432,523,529,568,477,481,313,385
"COG0682",234,297,322,300,232,210,201,212,229,196,264,226
"COG0683",320,171,93,142,125,90,62,155,208,181,98,140
"COG0684",21,23,6,19,17,68,29,46,4,20,15,25
"COG0685",289,269,288,300,259,184,253,220,336,252,238,204
"COG0686",103,52,254,98,115,134,106,160,88,141,139,101
"COG0687",283,319,211,251,231,204,214,242,289,274,236,181
"COG0688",129,105,193,175,128,165,127,112,78,94,93,110
"COG0689",13,6,18,8,13,27,13,4,6,32,13,23
"COG0690",1,5,2,2,3,9,3,0,1,15,8,7
"COG0691",126,100,131,144,112,101,127,112,113,99,107,101
"COG0692",131,127,149,137,173,109,151,123,107,178,137,168
"COG0693",172,192,167,213,169,193,152,130,143,98,132,120
"COG0694",1,6,2,14,2,13,0,2,1,1,5,10
"COG0695",4,4,2,0,1,5,0,1,3,0,8,7
"COG0696",380,354,444,487,356,329,328,373,287,411,418,290
"COG0697",858,772,1199,880,928,916,868,832,673,921,873,1070
"COG0698",140,208,129,253,179,100,137,86,190,125,173,134
"COG0699",32,105,9,118,215,38,12,32,5,33,166,51
"COG0700",146,112,251,227,127,145,175,193,123,171,182,182
"COG0701",33,43,26,96,48,125,12,46,18,68,21,105
"COG0702",16,16,3,9,7,34,4,7,5,3,14,31
"COG0703",235,313,179,217,214,167,200,161,209,171,250,190
"COG0704",165,164,101,119,168,152,141,159,171,140,95,109
"COG0705",170,124,250,233,186,235,158,170,110,111,154,168
"COG0706",437,425,415,421,363,315,389,385,370,399,309,299
"COG0707",319,369,388,380,407,229,340,312,339,307,407,382
"COG0708",166,203,177,196,149,155,132,125,130,128,191,140
"COG0709",108,126,60,22,52,29,45,33,70,61,58,50
"COG0710",47,99,24,72,54,21,68,17,70,43,54,22
"COG0711",135,133,126,96,100,114,114,128,155,128,92,129
"COG0712",120,114,82,56,97,90,102,82,118,73,64,82
"COG0713",48,7,8,12,9,28,31,39,11,31,2,39
"COG0714",488,524,369,570,458,468,278,259,299,310,341,270
"COG0715",166,258,192,293,228,191,192,137,264,208,237,152
"COG0716",352,304,266,292,346,517,293,217,303,305,281,492
"COG0717",14,6,1,5,8,13,3,4,3,2,6,12
"COG0718",54,85,32,97,74,41,45,30,82,49,59,37
"COG0719",456,343,613,577,497,458,429,540,454,448,431,521
"COG0720",69,63,113,94,87,79,86,57,60,91,39,85
"COG0721",44,49,31,59,49,18,36,22,38,35,46,22
"COG0722",99,196,28,110,88,81,109,82,134,58,112,74
"COG0723",3,3,2,25,8,7,6,2,16,16,22,1
"COG0724",68,15,61,18,55,124,159,124,75,69,3,70
"COG0725",66,104,67,28,42,40,36,35,53,50,48,55
"COG0726",535,584,440,564,535,648,517,501,466,425,576,414
"COG0727",9,17,2,12,4,13,12,7,38,2,13,10
"COG0728",34,12,15,16,11,33,14,15,28,38,51,24
"COG0729",4,6,6,3,4,92,38,4,1,94,15,24
"COG0730",101,82,109,90,90,77,55,45,53,68,46,132
"COG0731",100,54,156,115,92,146,165,150,65,143,96,127
"COG0732",303,245,320,343,261,252,434,263,332,427,661,557
"COG0733",603,881,640,700,707,375,544,479,654,466,858,381
"COG0735",197,263,321,297,265,226,265,231,217,221,255,253
"COG0736",24,19,26,32,33,23,19,16,35,20,21,26
"COG0737",569,343,650,482,358,483,511,637,547,444,528,541
"COG0738",572,345,1270,752,659,834,690,1181,492,759,655,840
"COG0739",948,721,990,978,994,1006,876,1099,928,1236,729,960
"COG0740",341,291,268,480,346,197,329,320,294,229,293,243
"COG0741",380,286,224,262,310,353,274,324,277,328,291,402
"COG0742",153,150,151,154,164,129,150,135,166,138,140,166
"COG0743",320,247,247,285,253,256,270,305,261,281,243,214
"COG0744",303,374,222,460,382,276,180,241,408,296,383,189
"COG0745",3774,3033,4140,3467,3479,4195,4095,3483,2959,3139,4537,4486
"COG0746",18,20,3,11,27,26,27,4,29,21,15,13
"COG0747",305,640,179,221,312,401,236,227,313,696,299,308
"COG0749",684,621,506,701,539,393,530,423,483,693,741,664
"COG0750",343,431,365,498,406,217,348,292,383,316,411,290
"COG0751",28,19,65,19,36,47,26,28,7,98,38,89
"COG0752",21,14,43,10,21,23,7,10,5,31,22,33
"COG0753",10,10,6,15,37,110,7,64,39,67,12,118
"COG0754",9,9,1,5,3,12,12,21,11,10,13,69
"COG0755",285,87,38,153,197,370,213,181,50,202,78,164
"COG0756",172,140,137,263,229,314,655,137,120,238,151,176
"COG0757",101,62,187,126,97,70,103,85,76,64,137,153
"COG0758",208,235,258,348,271,233,261,265,207,264,398,259
"COG0759",78,76,96,60,66,54,93,59,72,65,30,40
"COG0760",358,184,612,328,284,371,237,225,127,234,281,291
"COG0761",238,254,261,359,303,210,212,249,239,245,271,228
"COG0762",7,4,0,0,1,11,8,2,1,7,4,4
"COG0763",115,66,274,166,154,145,151,179,79,175,176,236
"COG0764",216,155,158,183,183,234,200,228,142,225,193,194
"COG0765",406,679,340,500,479,239,275,214,487,292,521,231
"COG0766",375,496,439,444,440,295,296,303,359,348,392,294
"COG0767",74,34,213,114,134,131,102,107,58,118,103,160
"COG0768",1340,1431,1141,1491,1231,834,1272,978,1386,1118,1379,1005
"COG0769",421,434,442,572,444,317,240,233,235,277,327,191
"COG0770",606,460,672,594,489,554,596,629,476,545,597,558
"COG0771",335,306,352,355,310,251,181,183,226,215,231,232
"COG0772",675,831,696,934,728,546,547,521,700,594,786,632
"COG0773",366,428,368,438,359,304,303,301,318,312,457,310
"COG0774",162,64,185,161,120,197,152,206,65,203,160,259
"COG0775",282,229,193,243,218,279,275,369,241,308,200,246
"COG0776",217,199,321,271,213,232,330,248,204,284,218,320
"COG0777",140,205,29,123,130,76,107,38,163,115,104,53
"COG0778",631,509,680,667,588,752,575,648,472,604,536,704
"COG0779",67,105,43,72,91,54,54,32,86,39,75,49
"COG0780",72,77,126,102,135,87,119,114,78,94,101,149
"COG0781",141,107,98,230,153,136,161,129,110,147,154,214
"COG0782",195,268,187,262,232,193,219,179,197,164,254,201
"COG0783",69,8,9,16,44,119,59,64,37,46,19,58
"COG0784",735,1423,574,719,937,943,1527,1255,1710,981,1342,860
"COG0785",2,1,1,1,11,8,6,8,6,11,6,7
"COG0786",142,91,25,77,122,151,94,88,135,172,115,69
"COG0787",449,342,529,518,451,323,388,402,336,394,492,408
"COG0788",65,4,19,8,32,86,78,65,28,56,5,40
"COG0789",261,428,232,277,299,295,270,249,310,325,329,296
"COG0790",198,80,49,280,151,98,98,104,67,132,73,126
"COG0791",533,558,245,341,455,325,399,367,683,341,419,308
"COG0792",101,83,94,121,99,122,119,83,108,105,87,85
"COG0793",1185,772,1943,1190,1036,1351,1449,1471,1238,1241,1184,1389
"COG0794",133,66,370,114,123,158,121,134,80,148,110,208
"COG0795",215,131,515,397,266,336,233,374,132,258,400,292
"COG0796",221,237,257,227,192,200,151,128,146,148,153,129
"COG0797",10,35,9,65,35,25,11,17,4,13,19,23
"COG0798",27,48,6,36,9,37,18,31,10,29,7,6
"COG0799",88,106,148,126,124,95,117,116,118,71,101,128
"COG0800",171,199,222,101,135,104,148,172,178,143,130,140
"COG0801",85,82,101,134,94,83,115,110,61,113,88,118
"COG0802",71,142,123,188,149,96,100,101,135,120,145,143
"COG0803",220,137,84,190,173,116,172,166,216,156,135,206
"COG0804",20,35,9,5,8,15,9,1,13,28,16,8
"COG0805",94,52,87,85,97,127,109,138,119,107,29,181
"COG0806",92,141,141,213,118,86,71,58,71,70,150,69
"COG0807",202,172,242,281,233,174,175,261,180,218,246,244
"COG0809",395,286,618,475,350,373,426,478,335,476,393,404
"COG0810",2,3,0,1,2,12,11,6,3,10,6,1
"COG0811",307,113,406,195,208,309,319,362,168,337,196,295
"COG0812",196,191,215,236,197,166,181,181,231,196,209,177
"COG0813",58,88,30,104,77,44,33,44,103,52,62,33
"COG0814",18,76,12,6,44,71,11,27,46,21,47,94
"COG0815",20,8,3,6,15,23,9,9,2,19,9,24
"COG0816",107,115,111,169,152,131,104,109,107,95,103,108
"COG0817",87,45,130,113,68,132,88,119,54,114,82,92
"COG0818",59,62,31,50,29,67,61,87,61,67,32,67
"COG0819",33,20,7,9,17,24,5,6,32,16,25,9
"COG0820",258,258,214,276,318,249,220,241,260,244,347,220
"COG0821",384,263,429,264,286,344,353,357,294,323,385,262
"COG0822",253,245,197,278,270,160,198,182,171,190,173,153
"COG0823",135,96,85,42,74,298,170,248,93,197,60,156
"COG0824",113,58,75,87,91,166,138,111,93,132,35,162
"COG0825",143,226,36,127,171,74,96,37,191,108,137,65
"COG0826",643,676,763,735,782,591,624,648,695,711,781,685
"COG0827",791,840,901,679,1003,377,891,458,1641,1197,954,477
"COG0828",16,36,15,26,30,13,42,14,15,7,18,17
"COG0829",5,15,1,2,6,11,3,2,8,14,10,10
"COG0830",9,20,0,1,6,5,4,1,4,5,7,2
"COG0831",4,13,1,1,2,6,7,0,5,6,3,3
"COG0832",4,22,3,6,6,9,1,1,2,13,6,2
"COG0833",19,8,82,7,30,22,11,3,6,7,11,55
"COG0834",409,589,289,370,374,320,467,376,681,508,620,438
"COG0835",73,107,29,51,122,36,69,14,135,61,81,11
"COG0836",175,280,411,431,335,217,243,220,348,268,473,376
"COG0837",0,0,0,0,0,8,0,4,2,3,0,12
"COG0838",64,12,82,65,50,66,86,80,40,64,22,74
"COG0839",101,37,132,89,70,100,91,142,75,88,52,99
"COG0840",1045,1409,295,457,1059,259,1174,146,1824,707,1140,163
"COG0841",2737,821,2924,1067,1786,3582,2502,4242,2100,3950,888,2716
"COG0842",494,312,884,636,539,833,628,878,454,847,392,642
"COG0843",1,0,2,2,0,4,2,3,2,0,0,8
"COG0845",2012,921,2325,1476,1485,2674,2164,2924,1732,2674,1251,2396
"COG0846",390,407,204,291,216,228,235,272,325,215,404,154
"COG0847",161,106,231,196,210,192,209,262,134,199,180,252
"COG0848",10,7,40,13,49,51,12,19,10,50,10,48
"COG0849",140,146,282,267,143,135,148,130,158,222,311,226
"COG0850",30,71,31,61,55,19,37,7,70,41,35,32
"COG0851",19,26,24,24,30,5,13,8,21,14,17,17
"COG0852",150,66,184,150,124,173,148,270,115,212,97,195
"COG0853",62,71,52,120,92,77,86,59,58,77,51,84
"COG0854",102,17,44,18,43,109,128,185,81,109,5,114
"COG0855",514,505,454,316,357,407,281,274,292,290,189,319
"COG0857",8,3,0,0,1,8,1,2,3,3,0,5
"COG0858",114,130,155,182,140,127,130,119,118,98,110,153
"COG0859",101,111,349,201,184,257,118,140,81,230,279,284
"COG0860",299,515,272,384,429,277,319,228,381,262,472,310
"COG0861",27,30,199,88,66,43,5,31,6,11,83,116
"COG0863",215,163,169,304,345,179,292,197,207,307,264,330
"COG0864",7,2,2,1,4,15,3,2,0,2,3,11
"COG1001",88,179,30,72,77,91,108,97,113,145,79,67
"COG1002",183,455,430,402,469,265,228,354,289,171,379,383
"COG1003",226,37,162,80,174,264,170,281,105,264,13,215
"COG1004",325,117,626,390,405,417,350,354,155,421,272,298
"COG1005",71,43,138,112,88,122,77,160,77,148,108,149
"COG1006",0,2,0,4,3,5,2,8,0,3,0,2
"COG1007",144,71,337,159,108,158,161,239,108,181,111,168
"COG1008",195,41,198,172,109,189,138,264,83,225,88,169
"COG1009",269,99,325,268,136,180,148,290,89,259,192,166
"COG1010",110,104,45,61,68,100,88,69,74,92,49,42
"COG1011",452,445,542,440,429,410,489,384,336,321,374,481
"COG1012",214,340,124,160,189,302,312,366,489,420,235,336
"COG1013",978,771,891,822,805,775,696,876,625,1106,649,738
"COG1014",1162,824,1038,925,836,1060,925,1189,754,1271,632,913
"COG1015",125,193,74,66,83,82,72,59,145,90,102,79
"COG1017",14,4,2,2,2,17,4,5,3,5,0,6
"COG1018",12,7,2,4,8,29,12,11,8,8,5,38
"COG1020",114,347,325,159,203,290,298,196,275,160,171,244
"COG1021",3,16,35,1,9,8,0,9,1,1,0,14
"COG1022",739,443,1008,684,618,842,841,964,636,891,607,780
"COG1023",2,1,0,1,0,0,3,0,6,0,0,0
"COG1024",86,71,63,110,91,84,57,48,78,42,61,97
"COG1025",0,2,0,0,1,20,0,5,0,2,0,25
"COG1026",225,363,121,227,292,65,221,78,368,160,222,125
"COG1027",180,40,313,107,99,132,129,130,67,169,251,154
"COG1028",1156,1082,966,1049,1112,1400,1115,1168,1127,1090,715,1123
"COG1030",4,0,20,13,28,26,14,8,3,16,6,33
"COG1032",722,683,491,557,683,674,565,470,708,789,541,624
"COG1033",292,600,132,332,350,129,196,174,431,145,248,79
"COG1034",92,194,35,66,107,184,62,65,123,142,64,67
"COG1035",125,187,343,256,387,277,127,274,156,206,198,160
"COG1038",92,72,33,54,81,126,86,127,111,113,42,85
"COG1039",3,19,4,23,8,2,0,3,3,6,18,1
"COG1040",192,197,200,233,203,156,216,193,165,172,180,186
"COG1041",32,22,4,15,30,1,40,0,35,19,36,3
"COG1042",189,39,40,39,74,214,220,190,86,144,18,84
"COG1043",157,50,217,161,146,272,185,263,123,235,142,228
"COG1044",161,62,205,140,128,181,161,194,110,191,115,183
"COG1045",259,221,224,267,200,240,223,268,213,246,395,273
"COG1047",80,64,50,82,71,97,53,61,47,62,59,62
"COG1048",539,571,478,414,417,322,366,297,492,370,407,326
"COG1049",2,1,0,0,3,7,1,9,5,0,0,22
"COG1051",224,144,185,173,124,208,258,243,147,184,123,251
"COG1052",396,322,200,360,312,327,343,395,441,345,243,254
"COG1053",1096,676,696,524,509,741,654,791,626,743,594,463
"COG1054",2,10,4,2,2,15,1,4,3,2,9,8
"COG1055",128,223,358,325,326,125,86,58,165,155,342,159
"COG1056",1,9,3,2,39,7,3,15,2,1,13,19
"COG1057",149,133,187,184,148,103,167,129,148,109,168,130
"COG1058",51,68,54,51,79,97,60,51,87,95,41,89
"COG1059",0,0,0,0,0,13,0,0,1,11,0,5
"COG1060",269,318,386,193,342,360,311,395,316,439,230,463
"COG1061",653,451,492,881,579,396,385,451,477,604,1298,550
"COG1062",3,1,0,1,0,13,0,5,0,0,1,21
"COG1063",348,712,611,395,352,347,283,368,420,322,529,489
"COG1064",6,1,0,6,0,10,4,8,3,3,2,38
"COG1066",322,241,266,293,271,217,266,263,290,307,258,227
"COG1067",22,23,125,57,76,20,7,8,12,8,41,98
"COG1069",23,22,8,35,24,66,62,111,20,93,12,30
"COG1070",584,889,1233,572,705,740,652,637,688,663,713,1010
"COG1071",50,9,3,14,55,176,28,36,70,39,13,62
"COG1072",4,9,1,0,1,5,5,2,9,2,14,12
"COG1073",621,361,448,355,498,615,519,708,573,598,314,657
"COG1074",463,589,560,684,555,325,292,277,427,423,668,530
"COG1075",28,15,1,20,68,6,15,11,5,25,15,7
"COG1076",94,28,111,89,44,100,96,171,55,108,88,109
