"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG0463",2631,2688,3901,3152,3540,3743,3796,3685,3437,3376,3807,3164
"COG0464",99,253,214,214,206,160,148,183,464,356,116,81
"COG0465",797,823,524,435,792,252,499,587,596,535,540,388
"COG0466",363,360,238,266,330,206,500,404,674,675,427,331
"COG0468",271,252,225,2293,593,178,201,218,214,271,289,278
"COG0469",337,344,330,285,408,293,301,349,226,317,338,423
"COG0470",18,153,27,52,12,19,9,24,14,50,10,9
"COG0471",384,360,617,404,403,536,441,493,621,629,383,644
"COG0472",325,421,468,484,419,305,286,460,483,401,281,516
"COG0473",310,242,233,190,208,232,222,222,248,211,225,297
"COG0474",955,1353,910,803,976,706,601,832,600,772,808,969
"COG0475",243,354,548,834,449,948,398,717,691,492,618,787
"COG0476",156,123,128,128,116,170,133,119,202,247,145,166
"COG0477",1516,2530,1643,2284,913,2105,1225,2782,2751,2340,1319,2123
"COG0479",47,79,101,117,40,128,82,158,223,218,90,130
"COG0480",1383,1590,1637,1318,1608,1380,1303,1282,1290,1356,1367,1490
"COG0481",329,385,324,344,392,316,343,300,433,503,374,369
"COG0482",278,212,414,378,366,544,326,459,302,287,395,452
"COG0483",74,91,108,157,83,148,72,132,26,63,68,79
"COG0484",319,327,214,187,248,185,237,244,236,205,276,240
"COG0486",377,398,310,280,320,272,304,308,285,329,297,254
"COG0488",1567,1688,1519,1668,1548,1468,1593,1590,1638,1505,1643,1684
"COG0489",554,522,954,543,525,815,518,709,572,713,715,1100
"COG0490",3,1,3,4,2,0,0,1,3,1,0,5
"COG0491",255,275,253,239,338,176,246,281,197,254,280,258
"COG0492",282,406,254,225,235,161,258,232,263,264,275,199
"COG0493",1135,794,686,501,795,567,699,791,1214,784,715,648
"COG0494",595,810,448,301,683,318,534,335,193,355,385,155
"COG0495",491,486,444,443,593,469,469,579,678,643,517,618
"COG0496",88,17,111,95,75,124,93,129,172,154,107,133
"COG0497",309,333,249,330,340,232,272,282,387,371,313,274
"COG0498",311,271,264,296,326,246,328,255,369,287,308,307
"COG0499",41,99,80,84,94,91,39,75,29,37,46,51
"COG0500",891,883,757,674,836,508,807,816,474,614,949,485
"COG0501",62,110,180,261,95,274,71,87,104,133,64,191
"COG0502",351,150,339,319,231,392,265,366,125,143,272,370
"COG0503",216,355,241,196,261,286,314,348,354,434,264,231
"COG0504",370,402,270,306,384,311,293,338,413,398,294,320
"COG0505",246,308,179,214,240,187,231,176,276,270,230,182
"COG0506",51,14,196,52,35,218,62,54,22,5,139,75
"COG0507",1134,1282,1027,1014,1452,1131,1255,883,1049,1690,1670,932
"COG0508",12,16,44,73,18,41,13,109,12,18,25,29
"COG0509",43,27,58,89,30,128,34,74,14,24,59,75
"COG0510",94,140,86,29,30,22,171,23,73,25,73,33
"COG0511",170,108,231,174,102,267,162,230,127,138,253,165
"COG0512",135,136,91,125,156,110,129,141,140,182,126,134
"COG0513",481,566,702,687,461,950,395,445,344,305,425,534
"COG0514",497,417,966,932,649,1299,685,1134,1197,965,1194,1263
"COG0515",720,1112,378,271,831,255,599,387,494,721,637,304
"COG0516",341,397,253,314,379,288,302,402,437,401,334,358
"COG0517",461,517,340,471,420,342,395,422,695,583,410,433
"COG0518",335,432,335,301,348,398,316,254,427,411,396,391
"COG0519",372,343,346,326,323,420,233,202,276,246,267,224
"COG0520",386,310,200,250,261,282,179,187,234,156,208,244
"COG0521",115,100,25,21,43,19,54,49,34,21,29,28
"COG0522",177,171,118,156,210,119,164,149,200,223,164,145
"COG0523",212,200,103,76,161,141,152,129,124,219,174,139
"COG0524",1042,1117,1002,962,916,1184,968,1147,1527,981,1005,1215
"COG0525",541,643,405,425,590,421,422,509,572,580,487,577
"COG0526",636,439,1325,1586,724,1656,1168,1346,985,994,1181,1196
"COG0527",435,488,577,680,533,684,509,664,751,708,557,784
"COG0528",157,148,159,171,208,173,190,149,218,205,167,209
"COG0529",53,14,73,57,53,98,31,100,11,9,55,90
"COG0530",183,269,230,150,237,119,196,190,99,100,153,171
"COG0531",380,1315,259,431,216,541,320,501,192,139,379,530
"COG0532",192,289,176,275,281,180,243,306,516,358,290,433
"COG0533",253,253,176,213,232,236,206,207,232,272,245,210
"COG0534",4909,4545,3789,2852,4070,2689,4281,3630,2953,2496,3886,2939
"COG0535",411,175,413,220,300,368,693,565,286,383,700,363
"COG0536",211,292,202,211,252,229,236,143,298,323,231,270
"COG0537",194,187,186,190,220,267,174,193,161,141,201,157
"COG0538",206,170,197,164,216,233,169,135,202,225,189,136
"COG0539",386,359,330,369,422,313,377,361,470,469,342,358
"COG0540",214,236,194,185,233,129,276,167,304,293,218,189
"COG0541",277,335,269,278,323,252,232,281,340,331,267,249
"COG0542",1229,1551,1029,936,1287,1005,1102,1146,1233,1154,1190,1033
"COG0543",293,230,306,267,288,337,435,471,670,422,466,469
"COG0544",437,584,490,261,455,370,529,388,481,423,443,323
"COG0545",135,116,297,328,159,518,272,413,451,506,297,496
"COG0546",444,320,368,403,379,316,548,418,445,454,432,405
"COG0547",241,168,127,126,166,162,198,158,151,178,216,211
"COG0548",237,200,177,162,180,178,201,236,253,184,177,213
"COG0549",177,145,54,74,88,44,116,79,41,28,89,41
"COG0550",1372,1291,1117,1080,1315,1327,1340,1313,1556,1157,1574,1178
"COG0551",392,452,174,122,268,56,236,161,182,301,256,93
"COG0552",134,171,93,91,127,98,164,182,161,254,177,149
"COG0553",434,717,733,2224,514,740,467,798,255,755,996,584
"COG0554",340,368,208,141,195,88,185,158,114,198,204,112
"COG0555",119,41,10,10,22,14,74,36,25,23,76,11
"COG0556",374,400,327,302,410,299,321,275,436,435,332,344
"COG0557",385,339,395,353,416,337,361,388,579,566,296,371
"COG0558",167,224,104,92,162,96,135,154,104,132,142,104
"COG0559",145,155,105,81,121,31,98,65,71,194,49,67
"COG0560",98,156,128,143,140,157,144,162,104,242,177,196
"COG0561",869,1392,631,642,694,635,521,464,445,328,487,390
"COG0562",226,229,277,242,226,195,253,140,103,150,228,220
"COG0563",171,204,175,186,224,195,125,164,200,204,185,188
"COG0564",638,679,651,675,714,633,804,642,1022,997,684,740
"COG0565",3,11,0,0,0,10,3,21,7,8,0,5
"COG0566",324,421,324,309,331,369,542,578,362,386,516,520
"COG0567",1,17,2,0,5,26,3,25,4,5,0,12
"COG0568",282,349,169,275,356,163,345,201,627,1045,235,178
"COG0569",580,602,493,454,469,457,429,472,311,426,606,438
"COG0571",162,175,151,182,189,184,196,210,285,233,186,206
"COG0572",326,212,403,465,354,313,308,458,505,480,249,379
"COG0573",165,269,176,159,144,140,189,161,226,118,149,122
"COG0574",528,336,757,594,624,559,678,702,844,892,619,814
"COG0575",153,186,150,175,236,176,149,115,163,190,112,161
"COG0576",130,139,118,128,161,169,151,168,114,202,120,145
"COG0577",2073,2282,1636,1598,1743,1392,2409,1482,1383,1251,1705,1495
"COG0578",3,24,18,95,36,73,12,53,9,23,8,84
"COG0579",128,136,64,53,82,35,153,74,75,47,38,61
"COG0580",57,120,81,77,37,68,17,123,20,27,38,99
"COG0581",187,277,191,155,168,164,181,169,258,127,180,153
"COG0582",2462,2301,2408,2560,2871,1633,2907,1911,2287,1879,2182,4458
"COG0583",1715,1992,890,886,1110,949,1426,1387,999,1176,939,949
"COG0584",333,475,439,413,361,513,371,329,476,200,491,305
"COG0585",1,6,1,2,0,0,4,15,1,2,0,4
"COG0586",41,164,101,117,53,208,81,115,118,128,93,140
"COG0587",615,840,668,3708,722,629,699,729,853,867,691,809
"COG0588",34,91,83,113,49,217,59,94,21,30,104,139
"COG0589",127,194,290,417,197,536,178,307,439,361,290,485
"COG0590",160,136,123,185,177,206,120,183,194,222,147,198
"COG0591",478,335,576,500,478,666,351,304,348,352,499,613
"COG0592",379,416,224,301,354,356,376,236,367,317,332,276
"COG0593",73,66,97,155,118,116,28,107,28,104,151,158
"COG0594",114,140,45,45,98,21,120,53,52,89,85,33
"COG0595",306,540,150,116,322,47,222,129,298,152,174,80
"COG0596",363,526,167,280,479,323,371,199,242,282,143,99
"COG0597",100,164,73,60,103,31,207,59,61,79,57,43
"COG0598",341,313,262,353,220,316,307,403,279,267,264,309
"COG0599",94,78,145,158,145,118,94,116,131,136,87,137
"COG0600",258,210,121,95,245,81,74,81,44,62,75,61
"COG0601",522,667,231,204,317,107,287,221,203,124,282,180
"COG0602",232,223,229,2290,282,206,211,229,150,303,232,236
"COG0603",78,58,100,148,83,187,92,137,132,147,80,118
"COG0604",9,85,3,35,0,7,2,37,3,15,1,15
"COG0605",21,23,71,103,82,73,38,93,18,37,47,105
"COG0606",322,278,261,268,264,341,270,317,309,303,354,285
"COG0607",187,179,351,305,175,499,305,386,175,243,341,399
"COG0608",285,302,260,347,380,341,316,332,445,452,313,378
"COG0609",400,357,349,316,316,248,353,320,303,211,277,342
"COG0610",344,303,345,444,428,481,576,348,642,890,504,1041
"COG0611",20,16,87,120,30,88,45,96,10,78,48,117
"COG0612",295,271,884,1227,707,1128,537,881,525,910,775,1484
"COG0613",170,183,81,116,188,35,78,80,66,92,82,48
"COG0614",507,335,404,376,386,366,352,360,297,237,405,375
"COG0615",101,150,100,111,140,25,74,80,246,285,81,92
"COG0616",77,24,189,298,134,282,186,198,247,368,168,272
"COG0617",315,371,214,248,293,253,233,274,205,404,232,309
"COG0618",287,197,212,206,378,212,366,225,339,290,258,255
"COG0619",379,425,143,140,339,54,271,156,216,158,283,103
"COG0620",265,410,57,164,184,82,199,179,219,234,156,127
"COG0621",566,445,488,436,582,454,693,731,786,950,776,741
"COG0622",212,229,162,163,222,149,186,207,155,176,194,152
"COG0623",10,30,91,112,56,124,56,151,104,132,45,176
"COG0624",372,494,354,552,420,487,282,439,338,485,345,644
"COG0625",5,47,1,9,2,25,13,63,3,21,0,21
"COG0626",64,250,31,58,79,29,56,53,49,108,43,36
"COG0627",120,200,137,174,191,305,212,183,44,75,194,180
"COG0628",303,389,328,395,423,325,509,467,410,437,452,491
"COG0629",180,180,119,107,243,112,368,164,242,234,214,176
"COG0630",35,25,10,1,20,1,18,10,6,4,9,5
"COG0631",227,356,150,95,339,89,223,127,118,276,150,174
"COG0632",128,140,134,144,165,173,102,104,124,119,122,92
"COG0633",1,11,3,2,1,7,6,30,2,8,0,6
"COG0634",152,205,139,166,196,172,142,161,158,144,142,174
"COG0635",533,399,297,317,388,348,383,385,372,519,421,302
"COG0636",141,79,108,115,113,130,111,108,45,59,124,141
"COG0637",477,610,402,381,459,402,338,451,327,354,474,394
"COG0639",113,198,103,144,165,164,66,97,23,83,118,82
"COG0640",156,229,131,82,141,40,104,105,73,105,95,43
"COG0641",624,418,583,657,580,841,1066,879,419,1331,734,512
"COG0642",7404,5931,14642,9434,7841,12920,7604,8715,7313,5122,9203,9972
"COG0643",165,36,48,34,158,11,143,58,39,154,68,23
"COG0644",3,7,3,4,1,9,8,51,3,13,1,5
"COG0645",0,0,0,0,7,0,0,0,0,0,0,0
"COG0646",506,417,450,351,462,448,435,446,476,381,470,487
"COG0647",39,134,21,51,63,22,18,37,11,35,17,20
"COG0648",156,162,152,161,202,195,205,123,84,52,218,146
"COG0649",43,21,147,196,81,213,96,197,182,131,116,215
"COG0650",1,8,7,7,1,7,1,25,6,1,0,10
"COG0651",31,18,50,76,39,11,14,54,18,11,4,63
"COG0652",260,221,176,299,303,202,193,227,278,262,216,221
"COG0653",664,683,504,521,750,444,605,599,620,783,601,527
"COG0654",2,22,10,1,2,22,2,63,6,87,0,15
"COG0655",303,218,204,231,287,168,244,207,121,84,243,205
"COG0656",154,470,291,153,145,229,188,196,214,264,187,169
"COG0657",457,652,597,317,477,464,656,410,575,349,541,303
"COG0658",392,283,271,313,266,240,292,302,104,171,317,341
"COG0659",353,250,309,270,290,383,342,323,396,389,272,288
"COG0661",67,225,9,52,28,10,79,36,57,11,55,38
"COG0662",238,133,87,39,208,32,105,121,237,97,87,157
"COG0663",87,56,102,133,77,104,103,153,87,77,74,139
"COG0664",253,505,610,744,373,847,426,414,438,329,440,680
"COG0665",29,70,27,41,44,40,33,195,10,165,45,30
"COG0666",16,25,37,176,227,104,31,58,26,86,11,249
"COG0667",361,475,489,352,372,386,380,482,356,254,441,339
"COG0668",246,217,608,598,487,714,431,643,655,431,431,672
"COG0669",125,99,124,123,149,142,157,163,147,170,146,157
"COG0670",18,59,14,33,35,7,66,97,139,138,7,11
"COG0671",209,322,163,170,208,152,303,249,361,304,256,165
"COG0672",8,50,1,6,0,7,2,7,9,1,0,2
"COG0673",900,790,1074,1132,731,1059,610,939,590,691,988,1234
"COG0674",998,483,700,905,750,906,780,844,1056,853,678,1124
"COG0675",680,930,160,288,223,207,182,288,250,113,301,367
"COG0676",4,53,0,0,0,0,2,5,2,3,1,1
"COG0677",69,19,183,251,201,104,86,163,205,81,78,404
"COG0678",0,0,1,6,0,0,0,0,0,0,0,0
"COG0679",498,456,174,133,261,124,278,270,334,287,278,111
"COG0680",24,2,3,13,3,14,3,22,11,3,0,13
"COG0681",409,427,486,410,511,620,523,546,296,348,617,543
"COG0682",233,252,183,239,223,209,197,197,264,283,236,231
"COG0683",147,192,108,134,140,99,86,96,108,216,42,76
"COG0684",12,10,8,30,69,12,17,31,6,16,12,42
"COG0685",280,254,279,200,228,247,212,226,204,261,291,257
"COG0686",51,10,94,162,61,193,80,68,199,103,95,211
"COG0687",246,288,238,186,277,183,290,293,272,296,288,223
"COG0688",68,138,127,143,103,166,144,107,205,216,145,128
"COG0689",7,53,1,4,6,7,6,14,9,9,3,12
"COG0690",1,8,0,0,3,2,3,2,5,20,0,4
"COG0691",140,148,89,131,150,131,125,108,118,119,106,127
"COG0692",108,149,111,188,146,135,103,221,130,165,102,227
"COG0693",132,170,206,213,160,263,274,200,160,207,194,165
"COG0694",0,8,2,2,0,2,4,13,1,58,1,1
"COG0695",2,38,1,2,0,1,2,9,5,3,1,4
"COG0696",323,226,305,304,361,275,355,290,474,460,311,462
"COG0697",739,671,665,983,698,972,687,915,961,949,605,914
"COG0698",227,115,132,125,180,82,163,140,151,124,109,123
"COG0699",5,56,45,8,128,14,19,86,1,11,7,26
"COG0700",135,68,170,200,111,183,153,229,265,215,151,214
"COG0701",26,11,96,106,16,27,16,94,21,23,28,35
"COG0702",13,83,5,22,5,5,30,46,3,8,5,8
"COG0703",255,266,161,139,189,202,260,260,212,214,254,178
"COG0704",176,203,147,149,159,129,103,77,44,68,136,81
"COG0705",167,172,317,266,203,289,181,161,143,246,176,191
"COG0706",397,469,330,340,421,333,391,387,425,476,370,344
"COG0707",351,418,240,296,431,252,394,317,397,422,391,292
"COG0708",150,204,131,139,133,100,195,146,263,168,147,137
"COG0709",128,105,29,25,20,17,89,43,43,20,57,27
"COG0710",127,73,45,22,41,19,67,47,37,29,54,15
"COG0711",149,138,119,115,105,120,63,122,97,129,84,162
"COG0712",163,165,87,82,126,89,111,85,45,86,58,84
"COG0713",5,1,20,38,15,40,4,29,4,10,22,39
"COG0714",440,440,482,309,504,386,464,480,376,467,489,319
"COG0715",339,269,212,131,267,194,180,189,257,206,122,86
"COG0716",331,260,318,369,395,317,309,370,227,259,310,272
"COG0717",9,46,2,10,7,3,28,6,16,88,1,10
"COG0718",81,94,47,38,95,22,39,39,32,27,34,22
"COG0719",491,255,439,459,445,529,378,482,556,421,513,520
"COG0720",63,53,89,1539,54,105,47,107,21,95,42,88
"COG0721",44,46,13,19,44,9,85,25,27,26,53,17
"COG0722",240,239,76,45,153,49,138,124,103,119,74,37
"COG0723",6,4,3,11,24,1,16,9,1,5,11,2
"COG0724",40,12,100,128,52,213,67,70,11,5,138,140
"COG0725",92,92,25,42,60,38,50,41,47,35,38,27
"COG0726",697,461,559,446,689,519,584,493,348,324,586,432
"COG0727",18,34,8,12,13,0,12,10,4,7,10,5
"COG0728",17,183,7,14,30,28,11,20,12,94,4,22
"COG0729",3,16,0,19,0,6,3,27,5,41,0,4
"COG0730",67,101,40,35,32,39,27,35,37,204,43,50
"COG0731",36,10,84,132,60,181,72,142,133,137,98,167
"COG0732",400,495,409,508,486,513,545,374,670,759,355,440
"COG0733",587,624,454,335,614,362,588,497,785,922,763,334
"COG0735",249,187,233,235,218,255,260,241,180,317,228,255
"COG0736",30,77,29,18,32,12,12,21,20,22,7,17
"COG0737",314,513,493,555,319,562,292,651,537,507,317,644
"COG0738",309,137,838,743,345,1150,543,913,908,813,720,879
"COG0739",695,467,979,1048,1252,1283,666,1260,592,1052,860,1298
"COG0740",302,289,309,298,369,264,376,207,194,405,274,187
"COG0741",395,517,316,295,256,351,417,384,257,399,392,314
"COG0742",113,140,148,127,184,161,156,141,166,169,155,139
"COG0743",230,231,254,251,241,276,213,208,295,250,245,266
"COG0744",372,486,313,307,425,212,251,344,257,394,286,153
"COG0745",3269,2752,5115,3869,3527,4564,4132,3260,4127,3516,4257,3700
"COG0746",55,9,15,8,37,10,20,30,6,8,5,8
"COG0747",573,917,197,320,327,138,268,347,164,151,210,210
"COG0749",380,707,455,406,1200,335,463,354,671,2060,443,475
"COG0750",331,378,299,277,437,218,303,245,358,426,308,289
"COG0751",40,98,13,35,13,16,15,28,27,147,3,31
"COG0752",11,32,2,16,6,8,8,30,23,65,0,12
"COG0753",4,21,51,108,38,66,26,147,7,12,14,48
"COG0754",16,17,3,10,1,23,18,136,6,11,6,14
"COG0755",45,14,319,299,102,266,176,351,189,227,180,310
"COG0756",198,177,131,187,308,107,155,90,84,391,201,124
"COG0757",43,62,101,81,96,87,93,110,157,168,69,101
"COG0758",257,192,242,213,195,232,343,283,297,249,235,204
"COG0759",52,79,42,63,79,73,62,46,30,79,74,61
"COG0760",119,160,273,505,265,398,187,353,365,662,159,449
"COG0761",204,234,204,190,264,170,251,223,323,274,225,207
"COG0762",2,25,1,5,1,3,4,15,4,52,0,6
"COG0763",67,21,124,168,80,194,119,130,289,250,115,170
"COG0764",152,130,188,217,158,215,179,199,206,302,206,260
"COG0765",494,1058,290,204,568,133,525,272,555,491,306,167
"COG0766",304,325,206,191,276,156,322,355,437,398,317,290
"COG0767",41,21,91,154,68,156,83,148,140,242,81,143
"COG0768",1482,1508,1093,829,1387,948,1298,1003,1428,1271,1156,996
"COG0769",427,576,332,338,462,302,384,321,429,494,394,359
"COG0770",418,406,448,560,458,672,391,494,695,619,492,654
"COG0771",310,328,263,258,315,278,297,279,271,374,302,336
"COG0772",779,777,595,607,762,442,673,566,789,773,771,481
"COG0773",329,339,309,319,324,265,334,352,456,535,325,317
"COG0774",57,21,145,196,93,200,93,175,188,219,107,257
"COG0775",222,207,245,253,187,301,226,306,219,200,288,309
"COG0776",105,123,278,303,264,375,246,243,227,363,234,388
"COG0777",252,207,95,60,150,47,167,108,82,89,135,42
"COG0778",493,514,549,697,488,679,494,698,638,747,476,703
"COG0779",76,136,61,41,107,18,85,53,50,86,93,34
"COG0780",77,49,74,109,66,108,93,98,107,168,77,130
"COG0781",89,115,129,194,169,137,166,150,129,178,129,183
"COG0782",232,263,146,156,227,176,261,218,290,289,195,158
"COG0783",14,41,77,114,37,67,29,73,26,40,25,67
"COG0784",2154,1580,2137,1433,1597,1390,1071,1260,853,789,1200,1167
"COG0785",18,5,1,18,3,0,2,12,2,2,13,1
"COG0786",132,65,123,51,98,75,123,102,81,49,120,50
"COG0787",293,314,278,431,366,427,324,351,548,550,385,503
"COG0788",20,8,81,87,37,89,15,33,7,54,59,93
"COG0789",464,544,245,367,295,205,485,270,214,199,289,217
"COG0790",122,127,235,98,251,114,124,162,145,474,126,81
"COG0791",948,772,433,239,670,242,619,346,476,203,428,330
"COG0792",74,91,115,100,94,126,126,120,77,108,103,125
"COG0793",685,329,1430,1408,768,1983,865,1330,1261,1188,1286,1880
"COG0794",85,41,98,147,43,146,92,142,204,197,127,181
"COG0795",53,24,150,395,162,280,171,260,542,564,122,334
"COG0796",168,220,180,209,182,189,231,250,308,276,202,211
"COG0797",3,4,0,9,0,3,49,15,133,37,2,2
"COG0798",7,60,70,25,12,15,11,18,13,9,39,68
"COG0799",109,96,119,112,105,118,147,118,116,173,109,108
"COG0800",142,132,125,109,145,114,126,139,163,127,125,167
"COG0801",57,86,80,93,106,92,78,111,81,152,71,122
"COG0802",129,178,90,117,129,100,192,100,161,154,113,109
"COG0803",175,364,127,238,175,146,136,190,144,160,148,219
"COG0804",35,37,5,59,22,7,5,14,1,106,29,31
"COG0805",47,63,125,113,54,114,50,84,30,194,124,82
"COG0806",113,135,89,73,145,45,121,65,126,147,90,45
"COG0807",240,128,163,187,136,194,212,193,324,256,143,233
"COG0809",274,149,320,391,334,477,296,408,506,451,367,465
"COG0810",1,4,2,8,4,4,0,5,3,42,0,2
"COG0811",106,38,195,300,139,418,143,259,258,275,203,384
"COG0812",198,241,206,189,239,159,190,175,206,268,165,190
"COG0813",76,59,40,32,65,11,116,40,48,34,37,31
"COG0814",63,106,24,9,54,28,49,165,29,27,5,52
"COG0815",3,7,5,16,13,15,6,18,0,80,2,17
"COG0816",74,100,74,91,93,72,124,129,143,132,120,91
"COG0817",37,82,61,90,80,104,60,90,111,128,87,101
"COG0818",13,34,32,32,70,84,83,67,31,32,45,73
"COG0819",20,71,4,17,39,4,76,18,9,4,14,16
"COG0820",278,255,210,291,324,203,434,228,303,402,355,224
"COG0821",271,203,333,290,275,278,253,335,438,282,271,397
"COG0822",308,179,165,161,324,115,227,142,233,231,211,171
"COG0823",148,102,326,126,57,98,192,243,60,84,321,135
"COG0824",102,41,93,103,90,178,132,144,40,107,154,141
"COG0825",233,231,64,59,168,50,161,99,107,110,156,50
"COG0826",680,674,584,493,704,571,646,739,714,686,711,596
"COG0827",978,849,935,672,1326,641,587,587,841,754,1100,769
"COG0828",23,40,23,7,34,9,19,16,13,22,16,15
"COG0829",11,13,4,20,16,3,3,5,2,60,12,15
"COG0830",17,15,1,32,11,0,11,8,1,48,10,11
"COG0831",13,7,0,19,8,1,3,6,0,19,1,7
"COG0832",14,16,0,24,11,1,3,5,1,29,11,15
"COG0833",42,53,0,17,2,4,2,34,15,11,0,14
"COG0834",710,1179,402,353,612,291,617,466,625,786,380,386
"COG0835",213,45,79,9,172,20,216,55,54,130,56,41
"COG0836",299,125,282,296,286,323,263,361,599,429,262,463
"COG0837",2,3,0,1,0,4,1,15,0,57,0,3
"COG0838",9,5,35,37,20,56,44,72,55,44,53,85
"COG0839",35,11,73,69,44,140,69,96,128,67,69,144
"COG0840",3744,300,1010,319,1813,181,1281,543,408,653,613,204
"COG0841",1302,498,3246,3515,1590,3650,1577,2561,819,979,2233,4259
"COG0842",357,139,639,688,526,1029,431,705,548,633,596,939
"COG0843",2,8,1,1,0,1,5,14,2,6,0,7
"COG0845",1068,413,2436,2593,1371,3188,1551,2134,1298,1504,1907,3019
"COG0846",305,489,200,213,265,165,204,129,214,220,158,93
"COG0847",81,129,165,227,180,237,141,261,237,360,161,296
"COG0848",21,11,7,28,11,34,7,23,11,52,1,22
"COG0849",100,75,161,181,216,116,199,160,362,365,101,157
"COG0850",95,64,25,12,61,9,82,47,23,70,36,24
"COG0851",35,8,4,5,18,4,49,20,22,25,24,8
"COG0852",49,29,142,192,82,208,108,204,166,133,135,252
"COG0853",73,44,64,76,52,97,62,58,73,44,53,61
"COG0854",34,7,78,70,50,158,40,115,6,55,92,106
"COG0855",478,451,412,295,398,426,365,539,192,267,576,367
"COG0857",3,52,1,0,0,7,1,29,1,80,1,9
"COG0858",96,119,95,106,123,120,145,151,125,177,124,128
"COG0859",56,16,84,140,48,182,115,127,248,391,121,164
"COG0860",592,484,347,289,569,236,411,367,235,388,368,239
"COG0861",60,88,0,18,8,17,23,37,108,156,0,17
"COG0863",217,109,190,336,377,178,481,374,217,131,236,329
"COG0864",4,6,0,5,6,4,2,1,1,2,1,1
"COG1001",172,154,101,159,72,65,90,86,44,50,117,53
"COG1002",63,509,285,259,370,280,386,672,485,220,197,402
"COG1003",76,28,205,291,117,291,102,282,30,57,162,346
"COG1004",161,264,403,415,299,502,194,383,224,482,402,333
"COG1005",42,13,100,115,58,144,87,123,158,122,75,142
"COG1006",2,3,0,6,7,1,2,0,0,1,0,5
"COG1007",55,29,158,175,63,267,99,192,206,192,177,274
"COG1008",28,14,156,147,75,183,94,195,209,132,75,262
"COG1009",40,18,179,219,93,213,137,161,349,239,80,325
"COG1010",96,86,108,56,70,19,80,42,43,45,88,84
"COG1011",353,476,348,384,348,516,543,433,403,503,497,523
"COG1012",479,764,288,318,390,416,320,433,193,190,440,252
"COG1013",929,480,584,737,632,729,647,776,989,782,635,972
"COG1014",955,473,776,983,765,1000,875,835,992,833,780,1224
"COG1015",149,185,100,55,134,26,117,84,87,58,111,53
"COG1017",2,21,0,1,2,11,1,14,0,5,0,3
"COG1018",3,14,0,3,5,23,8,61,0,17,0,15
"COG1020",330,290,135,205,233,151,284,213,349,166,375,103
"COG1021",4,4,1,2,2,5,1,19,54,4,0,6
"COG1022",350,487,736,874,521,991,573,741,653,714,646,928
"COG1023",6,24,0,1,0,0,1,3,1,0,0,0
"COG1024",126,90,93,85,86,52,150,134,83,36,48,63
"COG1025",2,20,1,2,0,8,2,21,3,7,0,13
"COG1026",441,370,200,86,251,76,192,91,89,62,140,67
"COG1027",99,103,96,203,89,280,98,173,45,230,76,216
"COG1028",1030,882,1264,1085,1002,1043,862,1349,848,800,990,1147
"COG1030",22,2,4,81,16,16,9,7,10,13,1,14
"COG1032",871,606,690,640,883,775,668,605,450,404,717,617
"COG1033",406,371,269,180,373,102,372,178,208,154,282,151
"COG1034",240,162,98,153,141,112,91,60,51,59,114,163
"COG1035",117,189,217,153,283,137,441,144,53,289,230,220
"COG1038",94,63,96,150,74,82,83,137,71,28,103,111
"COG1039",3,2,10,17,13,0,5,9,9,7,3,4
"COG1040",178,224,127,176,167,138,176,196,270,194,187,160
"COG1041",80,4,13,13,16,1,112,17,27,11,30,13
"COG1042",35,83,160,194,96,211,43,115,22,32,95,160
"COG1043",84,21,188,243,109,302,135,190,167,193,151,346
"COG1044",70,19,107,177,90,233,117,162,216,172,98,216
"COG1045",118,98,168,168,183,180,378,275,228,272,309,276
"COG1047",79,60,74,74,49,82,66,63,52,69,51,105
"COG1048",601,491,345,312,377,309,445,441,477,365,394,365
"COG1049",4,15,4,0,0,5,4,26,1,126,0,5
"COG1051",82,198,214,235,165,244,133,220,166,233,198,254
"COG1052",213,195,228,189,210,247,336,324,210,240,358,423
"COG1053",587,695,412,370,447,1016,349,494,671,575,409,447
"COG1054",2,14,1,2,1,2,4,15,6,4,4,4
"COG1055",192,98,73,158,157,52,197,111,317,338,85,102
"COG1056",5,12,3,14,15,1,7,12,32,9,0,5
"COG1057",151,180,136,153,148,147,145,172,190,139,159,148
"COG1058",66,67,82,97,67,54,28,45,20,31,34,42
"COG1059",0,0,0,4,0,0,0,1,0,0,0,0
"COG1060",436,161,287,331,260,386,347,342,309,204,429,407
"COG1061",462,510,513,352,643,305,704,377,182,1674,670,229
"COG1062",1,47,0,5,0,3,2,15,2,4,1,6
"COG1063",375,678,317,386,346,373,439,392,361,378,502,286
"COG1064",3,15,72,14,3,33,8,30,2,3,2,17
"COG1066",288,322,279,228,263,237,220,215,274,277,260,232
"COG1067",93,100,7,13,74,5,18,29,29,93,5,27
"COG1069",18,29,24,22,87,30,15,19,18,14,66,57
"COG1070",851,907,715,524,742,717,677,717,769,715,668,597
"COG1071",16,14,120,115,36,97,17,97,5,15,14,23
"COG1072",1,59,2,9,2,1,3,11,2,46,3,5
"COG1073",395,403,651,512,460,764,267,382,355,246,356,394
"COG1074",475,597,406,406,471,294,459,387,646,607,379,342
"COG1075",3,18,1,16,38,0,8,0,3,33,12,14
"COG1076",15,22,40,80,35,108,21,65,73,56,50,58
