"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG0463",3804,3114,3507,3881,3428,3197,3180,3393,3284,3858,3424,4994
"COG0464",523,133,105,259,349,106,110,113,242,88,60,58
"COG0465",525,643,522,618,372,596,454,399,550,353,318,181
"COG0466",607,499,507,448,504,383,523,532,525,505,350,298
"COG0468",243,275,279,290,263,296,277,243,266,181,214,644
"COG0469",241,367,358,306,219,283,298,351,437,294,326,251
"COG0470",34,19,40,37,28,45,140,26,39,14,33,25
"COG0471",700,550,553,551,751,825,384,602,355,407,731,592
"COG0472",484,446,495,389,447,380,363,458,460,303,425,577
"COG0473",228,281,287,252,259,255,226,264,234,216,258,178
"COG0474",687,799,736,634,1106,773,780,870,1299,614,650,760
"COG0475",859,523,725,622,999,838,318,458,433,391,1102,1115
"COG0476",226,116,125,107,147,108,97,120,149,121,149,128
"COG0477",2879,1441,1784,1603,3331,2500,2373,1787,1478,1335,2606,2233
"COG0479",282,111,168,99,353,153,41,66,62,57,72,61
"COG0480",1723,1401,1879,1296,1420,1541,1353,1291,1569,1330,1376,2203
"COG0481",420,430,399,337,452,400,420,382,428,366,324,249
"COG0482",386,408,477,426,386,486,270,351,415,277,522,391
"COG0483",59,53,72,63,34,69,129,59,83,69,161,132
"COG0484",199,270,265,222,218,256,290,242,300,229,190,122
"COG0486",274,309,317,311,261,286,404,327,359,321,242,247
"COG0488",1203,1068,1168,1043,1135,1166,1941,1585,1401,1631,1752,1591
"COG0489",664,818,1189,724,796,688,412,660,540,565,761,963
"COG0490",1,2,4,3,1,14,4,3,2,0,1,3
"COG0491",196,290,242,321,207,239,221,297,335,242,204,228
"COG0492",250,282,238,211,275,296,367,254,235,252,169,195
"COG0493",1110,904,747,716,1434,863,1093,854,770,735,683,524
"COG0494",324,445,307,485,216,305,830,643,678,820,248,271
"COG0495",594,696,545,471,722,532,553,557,607,427,501,443
"COG0496",152,119,146,118,232,150,67,114,82,77,145,112
"COG0497",349,319,321,339,356,300,400,342,380,319,299,220
"COG0498",322,332,284,296,308,275,419,307,354,304,242,184
"COG0499",55,101,112,72,43,107,92,75,87,30,149,144
"COG0500",521,788,549,790,411,669,1462,844,750,779,702,653
"COG0501",157,202,267,121,195,180,159,122,166,95,211,266
"COG0502",172,318,366,277,154,369,284,227,257,276,399,308
"COG0503",171,161,158,148,224,166,397,274,258,309,191,265
"COG0504",387,409,355,313,402,330,377,359,379,253,305,280
"COG0505",172,161,158,119,182,161,264,249,214,252,185,139
"COG0506",77,139,96,144,156,181,26,42,8,48,161,267
"COG0507",1046,1075,1150,1190,941,1045,1005,1179,1039,1246,962,875
"COG0508",39,50,50,57,38,88,36,38,15,20,150,62
"COG0509",49,73,98,72,32,67,17,55,49,29,64,103
"COG0510",61,53,22,35,12,50,406,81,19,164,70,18
"COG0511",198,187,215,219,273,194,178,161,224,164,231,267
"COG0512",145,111,106,91,136,114,76,133,141,147,100,114
"COG0513",777,698,845,709,756,920,520,392,359,413,521,518
"COG0514",1487,893,1166,907,1491,1092,571,830,715,740,1185,1048
"COG0515",414,672,412,507,136,317,566,642,731,583,298,317
"COG0516",416,345,326,301,483,364,420,351,327,286,346,269
"COG0517",608,434,454,375,674,507,499,505,488,401,421,274
"COG0518",420,448,429,342,506,418,460,346,313,322,345,458
"COG0519",430,448,386,359,488,429,361,372,303,281,408,476
"COG0520",331,365,329,254,363,376,378,351,367,210,212,205
"COG0521",40,38,26,55,32,45,93,43,46,50,24,13
"COG0522",186,143,165,145,175,153,211,193,212,208,102,106
"COG0523",128,184,118,146,163,145,140,130,176,149,101,100
"COG0524",1123,943,1000,1061,1529,1082,688,974,889,1039,1044,941
"COG0525",674,565,566,418,583,478,647,496,610,417,400,314
"COG0526",908,1002,1210,1190,1702,1268,653,952,1018,1116,1061,1930
"COG0527",752,527,703,555,899,639,458,616,553,505,700,622
"COG0528",209,167,203,186,223,203,178,172,162,184,159,149
"COG0529",37,65,74,68,35,70,6,27,24,25,91,68
"COG0530",92,159,180,216,49,170,195,197,156,209,184,118
"COG0531",263,477,478,350,408,544,1156,419,269,310,401,383
"COG0532",526,375,524,263,641,402,355,323,410,254,296,215
"COG0533",213,258,269,222,194,219,239,240,296,228,181,192
"COG0534",2475,3882,3100,3823,2256,3288,4199,3827,3799,4199,3276,2736
"COG0535",710,368,331,414,282,397,329,577,457,664,428,370
"COG0536",300,284,286,229,316,217,308,234,236,222,220,117
"COG0537",158,191,183,250,175,168,280,210,249,187,146,184
"COG0538",280,205,193,191,314,208,182,202,221,243,200,153
"COG0539",469,453,424,420,519,424,344,426,382,390,332,309
"COG0540",304,246,260,227,265,209,288,281,239,261,168,148
"COG0541",339,335,329,264,328,385,312,290,349,224,305,203
"COG0542",1319,1438,1129,1207,1549,1176,1398,1232,1402,1083,1051,899
"COG0543",666,448,537,478,752,487,253,459,460,423,504,411
"COG0544",402,485,432,496,377,396,597,449,525,595,328,339
"COG0545",454,284,398,304,718,391,114,321,227,265,454,406
"COG0546",411,374,304,375,322,405,444,456,446,512,301,228
"COG0547",150,181,178,142,129,187,203,157,146,191,171,114
"COG0548",213,222,175,163,270,181,248,179,201,213,161,129
"COG0549",43,80,54,65,21,60,144,72,41,118,33,36
"COG0550",1549,1468,1465,1377,1646,1313,1012,1337,1415,1311,1379,1245
"COG0551",129,208,132,190,77,145,520,235,279,241,48,85
"COG0552",151,198,193,163,105,160,222,215,261,155,155,160
"COG0553",874,630,578,815,389,452,1149,457,805,465,511,778
"COG0554",135,207,155,193,106,175,168,185,151,161,166,99
"COG0555",19,28,16,13,9,23,72,51,31,70,11,0
"COG0556",365,449,410,287,322,337,359,444,403,306,298,268
"COG0557",486,420,451,419,531,390,500,414,473,362,373,237
"COG0558",124,125,106,112,94,82,189,141,183,120,89,112
"COG0559",93,121,69,81,31,110,84,88,131,81,72,51
"COG0560",174,149,228,167,189,140,120,136,137,147,180,222
"COG0561",455,611,571,627,431,606,910,689,771,783,613,551
"COG0562",239,175,256,202,162,199,311,335,303,225,168,145
"COG0563",194,183,188,167,185,200,238,214,230,172,123,169
"COG0564",942,794,692,703,999,690,721,795,840,800,624,617
"COG0565",6,10,1,3,15,9,26,1,0,2,7,3
"COG0566",366,581,611,525,383,502,476,504,625,544,493,449
"COG0567",18,20,5,12,16,34,97,0,9,4,14,2
"COG0568",551,289,249,212,590,267,224,311,262,220,62,63
"COG0569",345,558,499,496,294,489,655,472,471,412,455,422
"COG0571",213,194,159,165,287,196,182,215,220,166,176,180
"COG0572",393,349,397,373,494,410,241,371,391,299,417,308
"COG0573",115,212,182,157,91,179,326,125,176,156,186,163
"COG0574",879,920,938,607,842,679,434,728,751,666,735,582
"COG0575",212,172,168,173,201,143,203,217,238,228,157,171
"COG0576",168,146,155,140,183,155,211,167,167,153,121,142
"COG0577",1151,1655,1583,1557,1260,1461,2426,1629,1925,2323,1541,1309
"COG0578",35,91,81,39,37,89,47,16,14,12,69,18
"COG0579",65,103,47,69,43,98,48,65,77,143,114,48
"COG0580",34,55,40,32,23,54,161,23,62,23,73,75
"COG0581",121,185,158,158,96,150,271,176,174,164,115,157
"COG0582",1204,2938,2166,2900,2560,2174,2367,2598,2992,2962,1976,2236
"COG0583",1305,1212,724,1150,869,1251,1962,1273,1275,1396,724,672
"COG0584",249,416,365,439,452,239,386,266,368,316,597,665
"COG0585",3,1,0,0,5,8,3,0,2,0,2,4
"COG0586",127,90,115,120,153,112,142,74,80,80,152,152
"COG0587",664,806,804,792,798,764,829,732,845,693,638,579
"COG0588",53,96,96,136,66,131,163,41,48,59,151,278
"COG0589",507,338,442,306,600,398,319,287,158,210,458,548
"COG0590",188,176,168,128,235,166,161,185,229,128,139,144
"COG0591",307,616,602,489,383,521,385,543,387,327,658,674
"COG0592",329,269,305,294,321,243,440,417,417,335,286,200
"COG0593",56,128,158,113,69,101,88,126,165,25,138,136
"COG0594",27,43,37,51,22,34,155,76,80,98,24,21
"COG0595",66,207,132,166,62,127,267,171,213,161,50,35
"COG0596",201,252,153,250,85,178,844,301,212,372,134,204
"COG0597",59,59,34,80,22,56,153,100,96,189,23,38
"COG0598",309,262,278,278,364,346,285,260,353,323,351,371
"COG0599",149,120,216,136,85,166,138,102,102,87,199,100
"COG0600",71,137,109,135,51,151,250,159,171,121,131,70
"COG0601",158,233,165,240,130,274,507,261,274,305,167,124
"COG0602",187,205,249,231,186,216,312,223,266,225,182,153
"COG0603",91,59,95,61,109,88,198,117,92,93,121,110
"COG0604",20,6,1,3,9,15,12,6,2,2,8,7
"COG0605",46,71,114,54,51,69,48,42,60,35,86,62
"COG0606",281,325,316,328,357,354,230,286,345,293,229,260
"COG0607",257,322,351,332,310,369,286,221,249,331,321,346
"COG0608",372,383,399,328,440,398,414,360,383,343,351,220
"COG0609",329,300,336,306,393,411,347,361,250,288,374,243
"COG0610",270,508,559,685,207,633,417,633,809,587,573,408
"COG0611",50,110,130,71,60,60,54,48,53,69,101,78
"COG0612",806,1092,1265,904,1104,1057,358,728,834,546,1105,772
"COG0613",77,116,113,138,53,128,161,148,207,83,72,53
"COG0614",316,416,374,400,349,494,472,429,331,305,494,363
"COG0615",47,115,96,150,263,83,152,132,164,84,88,207
"COG0616",313,248,325,177,291,292,103,168,192,214,258,305
"COG0617",306,318,377,212,284,266,318,277,292,225,245,185
"COG0618",265,295,296,260,287,215,280,316,336,330,189,198
"COG0619",112,217,138,197,61,155,502,291,273,285,108,91
"COG0620",209,170,93,106,246,156,555,206,140,186,86,61
"COG0621",791,836,848,771,837,805,600,874,937,739,668,682
"COG0622",155,181,146,178,113,183,196,208,253,180,122,149
"COG0623",115,92,143,78,144,97,92,79,138,66,112,109
"COG0624",493,500,550,426,485,544,535,318,361,302,458,348
"COG0625",23,1,0,3,19,20,36,2,4,9,10,10
"COG0626",66,63,62,59,49,69,100,55,58,48,26,25
"COG0627",70,212,170,150,61,139,192,143,113,223,302,380
"COG0628",403,543,461,514,435,427,606,490,537,470,445,499
"COG0629",169,245,172,218,147,185,263,274,488,354,148,153
"COG0630",13,5,17,15,1,12,58,18,13,15,7,2
"COG0631",175,259,175,189,37,86,200,262,239,247,106,56
"COG0632",212,169,157,142,221,160,127,151,164,145,123,110
"COG0633",13,5,1,4,12,6,21,2,1,2,7,6
"COG0634",106,135,158,161,129,158,178,149,196,155,114,117
"COG0635",354,399,368,383,324,469,355,337,318,254,230,240
"COG0636",68,114,107,105,47,109,114,113,120,116,86,121
"COG0637",308,403,383,351,313,431,368,473,464,371,363,394
"COG0639",57,130,77,113,61,104,203,202,166,73,119,198
"COG0640",60,93,55,104,19,77,350,145,197,125,36,57
"COG0641",900,488,449,520,391,516,487,693,475,1026,499,523
"COG0642",6519,8541,9686,10352,6926,8706,3922,5357,3851,5069,8439,9532
"COG0643",58,68,31,51,10,40,200,72,55,139,48,16
"COG0644",7,2,1,3,22,20,43,4,2,7,8,13
"COG0645",0,0,0,0,0,0,0,0,6,0,0,0
"COG0646",470,488,498,498,527,531,357,485,385,417,425,308
"COG0647",26,54,41,39,17,45,87,52,70,18,19,20
"COG0648",71,164,139,176,62,167,194,142,162,237,155,180
"COG0649",194,194,255,139,249,198,25,107,136,102,196,191
"COG0650",15,14,13,5,13,23,6,9,1,2,13,6
"COG0651",64,61,70,28,52,126,14,81,56,19,78,43
"COG0652",177,159,142,126,178,160,245,238,253,204,191,180
"COG0653",636,717,637,534,539,694,647,697,707,604,499,456
"COG0654",116,3,3,7,29,20,21,31,1,3,20,133
"COG0655",118,226,174,198,164,192,280,254,240,261,155,257
"COG0656",256,176,272,317,147,152,349,168,174,186,237,275
"COG0657",191,322,271,393,404,286,595,456,395,620,522,485
"COG0658",148,283,363,217,97,273,251,222,214,181,185,171
"COG0659",423,355,402,308,452,432,409,345,293,349,262,260
"COG0661",20,31,10,22,17,33,183,41,82,100,12,22
"COG0662",190,95,154,102,231,97,245,171,123,104,57,34
"COG0663",127,97,140,110,122,104,37,106,95,135,118,81
"COG0664",402,514,686,689,617,598,418,513,579,572,732,1022
"COG0665",73,101,20,37,41,63,16,43,126,33,35,35
"COG0666",55,131,70,98,77,39,33,106,149,41,85,167
"COG0667",370,384,394,490,359,461,191,378,383,346,581,315
"COG0668",610,446,600,569,772,632,210,464,439,394,698,609
"COG0669",119,154,127,154,132,127,172,152,128,173,132,113
"COG0670",82,20,47,33,145,55,80,53,107,76,13,20
"COG0671",278,173,191,163,285,172,298,249,204,283,137,159
"COG0672",4,1,2,0,9,20,11,0,0,1,8,2
"COG0673",568,1069,956,1012,811,932,771,921,713,609,1264,1445
"COG0674",1138,1078,1147,787,1326,1079,341,812,822,783,980,793
"COG0675",104,179,158,215,322,490,1816,410,464,161,57,157
"COG0676",6,2,3,1,7,3,0,1,0,2,1,1
"COG0677",189,70,338,329,173,216,48,158,44,98,238,188
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0
"COG0679",232,248,189,227,192,204,607,323,317,246,139,91
"COG0680",11,8,7,6,22,30,34,17,8,1,18,12
"COG0681",531,507,541,519,427,482,441,476,521,475,470,616
"COG0682",247,251,238,212,311,238,235,230,222,208,168,141
"COG0683",146,156,156,93,71,168,224,139,144,79,76,72
"COG0684",21,31,35,32,19,9,23,23,18,15,19,26
"COG0685",233,257,291,262,231,235,242,277,244,212,169,228
"COG0686",182,137,147,114,238,147,32,103,48,76,159,163
"COG0687",178,172,143,151,140,142,298,277,247,282,210,172
"COG0688",168,119,150,131,230,162,157,115,137,152,125,149
"COG0689",9,11,12,9,33,25,44,15,12,1,9,9
"COG0690",16,4,3,2,7,8,29,0,7,0,1,1
"COG0691",73,119,127,90,93,110,145,133,149,132,82,105
"COG0692",172,127,129,90,210,211,157,173,164,118,127,107
"COG0693",187,161,246,182,179,215,158,152,168,261,246,231
"COG0694",24,0,2,4,5,2,3,2,7,4,4,5
"COG0695",4,0,0,1,3,1,3,0,1,2,1,0
"COG0696",442,436,399,281,551,312,265,394,429,357,294,219
"COG0697",1217,770,826,837,1164,947,767,919,843,674,854,777
"COG0698",127,134,136,135,135,108,195,183,195,165,91,92
"COG0699",9,35,9,18,12,35,189,201,54,15,50,31
"COG0700",222,176,183,135,332,208,67,159,147,126,186,159
"COG0701",39,87,154,46,33,64,109,51,90,29,59,54
"COG0702",20,2,2,3,22,19,26,9,6,16,8,4
"COG0703",220,214,145,199,224,184,247,215,214,238,177,136
"COG0704",98,144,142,155,73,147,214,158,141,166,143,141
"COG0705",164,134,226,200,177,184,159,191,174,180,289,269
"COG0706",431,336,385,366,443,332,609,424,400,394,352,292
"COG0707",323,333,305,319,296,348,330,425,439,385,253,204
"COG0708",118,142,163,154,173,144,175,174,152,168,134,85
"COG0709",31,47,30,45,20,72,43,42,44,107,28,28
"COG0710",20,56,23,41,13,33,147,55,54,79,35,8
"COG0711",120,137,143,115,96,125,126,101,107,70,82,86
"COG0712",46,74,104,88,34,98,140,89,76,109,103,65
"COG0713",18,14,33,18,7,20,1,7,27,2,49,33
"COG0714",433,559,429,428,322,343,318,413,501,506,457,374
"COG0715",232,177,177,159,232,238,296,229,191,196,217,162
"COG0716",217,302,424,413,228,367,408,341,306,327,426,298
"COG0717",6,7,1,4,5,2,4,5,6,39,13,7
"COG0718",36,61,37,53,15,38,86,79,86,47,22,19
"COG0719",543,487,589,413,710,542,505,457,470,358,495,460
"COG0720",66,88,103,113,33,69,181,89,82,59,87,63
"COG0721",6,29,11,17,4,13,90,57,55,97,10,6
"COG0722",64,84,51,108,23,83,162,87,98,161,41,16
"COG0723",7,6,3,3,2,10,3,9,35,10,17,12
"COG0724",33,78,86,123,58,97,18,56,15,47,88,200
"COG0725",53,60,27,49,15,49,97,48,50,63,27,18
"COG0726",362,562,430,607,277,477,399,517,648,548,440,484
"COG0727",14,6,6,10,2,1,59,7,20,15,9,9
"COG0728",52,29,24,11,20,37,37,14,27,16,60,9
"COG0729",32,29,29,2,37,40,156,3,11,4,16,7
"COG0730",104,50,43,55,39,79,210,77,76,24,20,30
"COG0731",159,99,158,109,173,130,41,86,88,68,101,136
"COG0732",175,461,375,473,194,424,253,398,718,555,339,412
"COG0733",722,570,413,520,623,468,806,740,567,555,329,350
"COG0735",218,222,265,270,177,242,337,267,208,203,178,224
"COG0736",15,29,19,24,6,19,52,34,43,17,8,9
"COG0737",581,520,595,410,596,532,143,359,385,327,478,582
"COG0738",787,730,836,717,1157,736,84,715,568,567,919,1106
"COG0739",758,1054,1107,1172,608,1029,458,953,1360,627,1163,1107
"COG0740",360,342,281,381,156,257,225,333,421,380,275,145
"COG0741",385,336,302,260,297,330,411,316,327,426,339,280
"COG0742",154,143,159,166,175,143,141,184,182,141,128,143
"COG0743",251,304,286,267,267,261,132,172,129,141,172,132
"COG0744",276,357,311,299,205,306,657,389,559,227,329,281
"COG0745",3008,3741,3520,4188,2549,2885,2702,3426,3272,4066,4481,3834
"COG0746",16,12,6,21,12,26,64,14,4,17,22,11
"COG0747",181,304,344,234,271,472,705,308,324,211,156,210
"COG0749",563,499,509,452,604,548,470,521,610,492,417,987
"COG0750",301,335,343,301,280,319,377,382,472,348,219,133
"COG0751",81,26,36,18,65,80,240,55,20,17,23,28
"COG0752",38,6,14,12,28,45,103,25,7,9,20,10
"COG0753",39,27,105,57,46,70,20,50,71,35,66,121
"COG0754",44,7,12,11,33,46,23,13,86,24,11,18
"COG0755",259,246,335,213,397,215,43,200,238,189,317,233
"COG0756",146,124,156,142,143,129,142,204,192,247,99,91
"COG0757",113,88,103,96,155,73,9,87,136,96,95,103
"COG0758",365,296,283,269,282,339,249,286,250,411,235,199
"COG0759",35,66,63,59,31,60,70,61,77,51,42,23
"COG0760",319,214,291,215,300,287,297,286,311,203,348,262
"COG0761",248,303,238,270,302,234,223,292,257,282,195,189
"COG0762",15,3,4,1,12,7,63,3,0,3,0,0
"COG0763",284,120,200,139,329,187,68,128,114,115,141,190
"COG0764",200,212,248,186,365,192,264,212,192,194,215,191
"COG0765",410,378,250,317,322,320,984,507,392,518,179,90
"COG0766",348,399,361,319,398,337,452,403,474,297,271,170
"COG0767",177,100,156,115,228,137,41,77,64,60,106,105
"COG0768",1398,1296,967,1026,1226,1063,1298,1160,1523,1291,924,767
"COG0769",403,463,402,329,504,344,415,463,591,369,292,268
"COG0770",721,489,633,480,821,547,362,491,575,390,515,511
"COG0771",269,319,331,220,332,309,337,328,413,311,243,198
"COG0772",705,598,587,596,723,566,646,768,803,673,497,406
"COG0773",463,384,337,300,381,395,388,339,373,330,319,251
"COG0774",129,100,142,88,233,129,61,132,148,99,208,168
"COG0775",213,228,257,268,221,251,178,241,234,209,289,249
"COG0776",188,159,184,225,145,186,162,201,253,242,288,346
"COG0777",92,108,68,114,43,118,234,144,140,156,64,24
"COG0778",660,566,717,567,606,570,491,571,530,486,627,691
"COG0779",36,68,39,65,22,38,147,89,104,98,20,26
"COG0780",129,84,78,90,147,100,141,107,79,93,85,134
"COG0781",147,126,195,143,158,150,122,162,191,181,121,113
"COG0782",248,209,170,202,262,203,277,242,260,298,122,116
"COG0783",9,63,54,139,20,64,85,38,36,31,88,82
"COG0784",754,1300,1356,1485,764,1476,1497,1365,1113,1043,1300,1449
"COG0785",5,0,0,4,4,7,15,10,9,11,15,26
"COG0786",58,144,88,113,84,154,172,99,96,102,66,64
"COG0787",522,373,458,334,561,406,318,417,428,319,353,348
"COG0788",35,32,56,48,19,47,11,22,5,19,94,85
"COG0789",152,237,196,258,150,298,577,346,355,431,193,259
"COG0790",107,220,89,130,94,91,98,154,281,110,139,292
"COG0791",221,494,388,396,135,297,599,445,475,624,245,250
"COG0792",63,76,62,70,68,76,52,107,101,102,85,124
"COG0793",1513,1489,1742,1288,1876,1534,487,991,1075,916,1394,1869
"COG0794",228,128,152,94,252,167,81,127,109,84,118,116
"COG0795",531,231,356,242,679,337,173,298,111,161,258,290
"COG0796",242,214,192,198,293,205,253,212,208,227,189,180
"COG0797",88,14,15,6,118,20,45,34,4,38,11,3
"COG0798",9,9,10,25,4,12,6,10,7,6,20,10
"COG0799",99,119,102,125,128,90,93,119,125,128,72,122
"COG0800",126,127,141,147,172,125,93,130,94,95,144,134
"COG0801",133,92,98,90,119,106,53,107,81,74,85,80
"COG0802",138,122,131,94,137,100,128,132,155,170,56,84
"COG0803",200,175,198,133,142,149,226,147,189,123,167,76
"COG0804",14,31,21,8,3,40,132,5,35,6,3,18
"COG0805",67,87,94,124,63,104,53,94,96,48,163,123
"COG0806",112,91,71,93,111,61,143,146,127,116,71,52
"COG0807",261,205,266,210,281,235,150,215,181,170,232,179
"COG0809",532,411,414,363,588,403,226,340,418,315,414,367
"COG0810",15,6,3,3,8,17,58,4,2,2,4,5
"COG0811",304,287,272,255,366,326,137,201,179,134,307,338
"COG0812",196,239,202,206,143,182,254,231,216,189,166,142
"COG0813",19,45,16,49,12,36,48,70,97,127,17,34
"COG0814",76,8,30,27,51,61,164,32,22,50,41,31
"COG0815",60,46,26,15,13,24,52,7,32,6,6,5
"COG0816",134,92,107,132,115,86,104,104,93,88,69,52
"COG0817",99,105,96,88,136,99,55,85,93,59,77,126
"COG0818",36,55,65,54,53,64,64,41,65,63,33,57
"COG0819",18,39,22,26,5,8,22,22,27,70,5,2
"COG0820",260,237,301,220,299,244,289,296,303,422,191,209
"COG0821",221,196,229,196,270,250,191,250,225,272,421,196
"COG0822",204,221,140,198,194,184,240,273,291,240,140,123
"COG0823",73,177,125,189,23,86,107,74,125,191,295,179
"COG0824",82,145,115,133,83,135,103,99,119,105,96,118
"COG0825",72,136,78,111,45,96,263,171,151,171,51,29
"COG0826",627,678,675,607,764,656,538,734,822,574,626,510
"COG0827",435,850,778,754,243,487,373,653,513,393,380,392
"COG0828",10,18,3,26,6,13,18,21,13,17,7,3
"COG0829",6,10,8,4,2,13,85,4,18,4,1,8
"COG0830",3,12,8,1,0,16,79,5,17,8,5,7
"COG0831",1,4,2,2,0,4,39,1,3,3,0,1
"COG0832",1,0,6,0,0,4,45,3,3,3,1,8
"COG0833",28,10,1,2,32,26,174,30,22,2,5,11
"COG0834",579,525,394,486,409,465,1261,590,492,612,346,253
"COG0835",74,62,46,94,5,52,240,108,83,193,56,9
"COG0836",821,275,389,266,563,354,278,351,291,309,277,356
"COG0837",26,0,2,0,4,10,4,1,1,1,1,5
"COG0838",69,53,77,77,90,77,8,42,53,36,47,43
"COG0839",121,91,115,96,193,92,14,62,64,52,89,99
"COG0840",648,1109,697,1029,64,1058,2071,1040,561,1867,600,34
"COG0841",2037,3249,4656,2674,3677,3792,612,1729,1650,1518,4520,3158
"COG0842",684,702,806,587,774,779,633,521,456,396,880,930
"COG0843",18,0,0,1,12,7,2,0,0,0,4,0
"COG0845",1901,2236,2942,2160,2728,2863,567,1560,1473,1511,3293,2888
"COG0846",360,237,265,246,193,190,440,211,260,280,163,115
"COG0847",254,208,261,196,253,207,364,227,143,123,176,203
"COG0848",47,14,20,4,40,30,97,37,18,3,24,20
"COG0849",349,151,228,124,286,214,271,161,237,187,190,106
"COG0850",28,32,31,47,11,34,62,34,47,67,8,7
"COG0851",15,14,9,19,6,11,19,26,33,47,4,7
"COG0852",221,186,260,145,259,189,13,126,138,97,172,175
"COG0853",109,66,77,55,108,64,58,89,80,92,60,82
"COG0854",69,85,115,110,80,96,36,48,52,28,103,113
"COG0855",236,295,257,295,136,297,345,372,519,353,432,429
"COG0857",67,1,3,3,20,15,0,1,0,1,6,6
"COG0858",76,72,77,77,69,72,75,130,142,148,80,91
"COG0859",277,145,209,143,388,276,184,187,104,115,207,286
"COG0860",165,243,215,219,129,251,569,405,429,423,271,241
"COG0861",177,9,6,11,197,63,130,78,14,23,10,20
"COG0863",99,212,203,349,154,169,83,360,391,449,276,164
"COG0864",10,5,3,7,9,18,6,4,3,4,4,5
"COG1001",50,112,88,105,51,181,87,78,118,89,47,61
"COG1002",112,161,386,506,884,222,327,463,359,404,135,341
"COG1003",144,300,355,203,124,261,38,156,115,102,338,339
"COG1004",335,312,479,371,236,398,231,433,305,178,422,532
"COG1005",182,152,175,142,244,118,18,95,93,90,113,121
"COG1006",6,2,6,3,2,4,0,9,4,1,6,3
"COG1007",225,203,233,139,293,153,17,128,99,122,170,233
"COG1008",146,122,156,89,203,89,11,106,120,95,218,156
"COG1009",345,198,291,157,449,195,26,139,101,138,211,117
"COG1010",46,60,64,91,26,76,34,83,53,87,65,42
"COG1011",590,359,396,449,479,395,181,388,361,514,404,484
"COG1012",197,276,187,265,218,306,1053,290,310,307,358,476
"COG1013",958,933,962,708,1219,872,263,723,800,701,842,585
"COG1014",1065,1106,1195,891,1242,1057,435,818,934,809,1078,819
"COG1015",40,85,65,121,46,94,106,83,96,100,30,41
"COG1017",14,7,4,5,13,11,31,3,4,2,1,4
"COG1018",23,22,12,14,25,17,53,11,1,6,11,5
"COG1020",110,228,137,171,39,209,250,209,213,304,140,221
"COG1021",13,0,3,2,10,18,10,9,0,5,7,9
"COG1022",856,786,940,746,915,890,200,422,486,380,609,585
"COG1023",0,0,0,0,0,0,0,0,2,3,1,0
"COG1024",68,87,48,99,74,111,81,100,86,153,41,38
"COG1025",20,0,0,3,14,11,12,0,0,4,5,6
"COG1026",115,204,109,218,45,169,363,271,261,297,122,63
"COG1027",72,122,168,78,338,193,223,96,86,98,138,134
"COG1028",1063,1035,1126,1206,1178,1128,1016,1130,1043,875,1240,1188
"COG1030",14,7,13,20,23,35,21,26,19,8,20,12
"COG1032",540,678,778,637,448,648,491,670,679,681,764,527
"COG1033",109,318,158,280,22,162,283,348,337,358,189,199
"COG1034",63,154,143,103,85,117,153,108,111,98,137,75
"COG1035",273,242,201,217,163,111,16,251,112,344,130,155
"COG1038",75,128,109,95,64,124,270,80,82,87,117,118
"COG1039",2,3,1,1,4,10,1,2,23,3,8,5
"COG1040",129,85,129,123,151,109,161,187,212,166,134,124
"COG1041",8,8,4,6,0,11,3,25,18,137,18,1
"COG1042",56,112,126,151,77,203,76,55,22,26,156,154
"COG1043",192,183,270,213,263,261,62,141,167,139,273,258
"COG1044",201,148,183,126,312,198,70,149,147,105,167,138
"COG1045",262,250,196,274,247,243,155,230,231,394,289,200
"COG1047",107,85,125,65,95,64,88,80,70,67,76,106
"COG1048",377,454,354,350,349,469,602,412,422,471,430,276
"COG1049",64,0,0,0,16,10,1,0,1,2,3,2
"COG1051",193,139,212,222,187,208,136,148,230,139,177,278
"COG1052",284,415,400,348,266,386,354,348,304,318,356,314
"COG1053",839,664,612,713,943,925,1287,527,492,368,444,312
"COG1054",5,1,1,1,8,6,22,1,2,9,0,1
"COG1055",285,171,169,156,375,238,281,329,127,193,95,47
"COG1056",8,9,6,14,4,7,3,40,11,12,1,3
"COG1057",117,134,131,136,176,166,170,136,161,132,114,102
"COG1058",47,94,67,73,37,81,119,79,58,47,104,142
"COG1059",0,0,9,0,3,9,1,0,0,0,1,1
"COG1060",367,425,411,344,373,438,186,350,318,331,375,401
"COG1061",830,615,419,421,378,393,604,633,526,682,307,1160
"COG1062",13,0,0,0,4,6,76,0,1,1,7,2
"COG1063",313,322,319,403,425,331,414,354,434,435,381,376
"COG1064",20,3,25,1,11,33,1,1,2,7,29,30
"COG1066",249,301,261,235,250,247,220,232,292,213,246,208
"COG1067",44,12,14,11,32,43,15,91,115,14,3,18
"COG1069",26,58,36,64,10,30,3,27,33,13,34,23
"COG1070",915,668,609,652,880,743,661,711,700,688,745,815
"COG1071",16,51,60,89,26,97,4,69,12,19,164,131
"COG1072",26,0,1,2,5,5,75,2,7,1,5,1
"COG1073",488,593,573,645,433,726,314,461,501,386,641,632
"COG1074",483,550,430,369,471,497,650,564,645,525,344,242
"COG1075",4,106,9,17,0,4,72,60,63,7,12,4
"COG1076",131,69,43,55,190,110,32,47,55,45,78,53
