"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG0463",3294,3915,3196,2910,3151,4561,2377,2124,2350,2428,2593,2470
"COG0464",155,174,130,134,180,67,162,144,112,117,380,208
"COG0465",416,513,480,583,723,369,625,526,637,534,377,625
"COG0466",497,430,338,417,500,314,382,421,410,420,502,425
"COG0468",224,213,279,226,313,209,228,247,256,280,307,197
"COG0469",339,360,309,352,417,193,302,355,305,303,255,341
"COG0470",15,39,43,83,28,23,37,27,15,24,4,18
"COG0471",563,606,538,664,484,569,484,738,497,396,501,520
"COG0472",468,475,370,419,384,542,480,378,409,349,484,446
"COG0473",244,237,256,256,224,170,249,225,299,272,211,216
"COG0474",638,974,765,798,773,688,646,761,670,818,983,836
"COG0475",751,610,708,681,399,887,729,813,555,518,790,698
"COG0476",181,111,79,81,119,65,156,115,167,92,111,136
"COG0477",2692,1629,2012,1636,863,2226,2298,2339,2160,1593,2606,2692
"COG0479",249,119,188,128,61,97,94,106,86,69,226,103
"COG0480",1394,1597,1499,1648,1571,3327,1286,1455,1487,1489,2186,1201
"COG0481",386,326,444,403,458,299,401,360,370,381,480,309
"COG0482",440,466,464,462,380,383,394,415,399,406,274,481
"COG0483",70,107,85,86,44,144,96,99,81,74,14,123
"COG0484",208,198,234,269,276,251,216,260,220,229,185,245
"COG0486",282,231,298,286,378,276,290,265,298,320,197,316
"COG0488",1702,1424,1518,1610,1711,1595,1391,1691,1509,1598,1580,1587
"COG0489",723,979,673,532,470,723,860,783,657,600,973,697
"COG0490",1,1,6,5,9,0,0,2,2,7,0,0
"COG0491",244,208,286,312,439,261,235,228,223,266,181,292
"COG0492",226,263,282,303,276,208,143,159,149,143,128,153
"COG0493",839,676,796,704,819,561,863,731,927,775,941,772
"COG0494",235,462,376,392,563,405,452,276,538,473,248,452
"COG0495",685,486,587,685,612,419,578,583,553,549,813,568
"COG0496",187,102,137,117,82,126,103,137,99,89,217,129
"COG0497",362,259,281,305,366,223,225,299,273,298,373,328
"COG0498",370,261,333,299,334,215,236,230,332,327,340,277
"COG0499",67,76,116,52,36,132,68,96,79,88,10,88
"COG0500",245,498,441,436,588,568,745,699,915,772,340,776
"COG0501",217,191,140,143,63,182,117,201,149,119,173,159
"COG0502",264,333,354,262,261,278,244,261,340,290,33,311
"COG0503",369,234,227,294,274,258,281,285,312,277,393,303
"COG0504",399,286,329,348,424,279,281,333,354,353,364,316
"COG0505",218,187,277,276,217,149,232,228,224,221,275,186
"COG0506",78,217,190,180,29,233,219,70,109,172,8,42
"COG0507",891,1058,1032,1421,1480,899,1126,1095,987,1128,1611,876
"COG0508",28,71,66,56,28,112,62,38,71,47,10,110
"COG0509",64,56,68,55,42,117,68,68,95,73,11,70
"COG0510",11,68,53,23,31,38,32,32,26,111,56,31
"COG0511",237,221,251,228,116,271,257,159,219,255,180,226
"COG0512",146,84,105,98,102,119,93,123,151,133,155,137
"COG0513",768,676,839,843,500,810,791,920,663,710,442,657
"COG0514",1266,918,1013,1074,618,1109,881,1270,897,927,1325,1146
"COG0515",479,344,388,337,1406,227,330,251,513,563,578,445
"COG0516",429,242,377,331,344,308,341,403,401,342,488,389
"COG0517",582,330,415,424,436,294,366,484,496,400,709,429
"COG0518",373,329,493,409,372,378,433,388,440,455,331,267
"COG0519",381,362,426,434,349,419,363,393,398,417,275,278
"COG0520",363,207,329,319,279,221,348,367,329,303,289,308
"COG0521",20,31,34,49,35,17,84,56,45,45,10,55
"COG0522",163,103,97,123,178,100,92,160,154,136,254,171
"COG0523",86,120,191,216,195,122,214,128,185,192,181,129
"COG0524",1268,1016,976,1235,806,1001,1151,1024,986,964,1265,1164
"COG0525",589,476,528,553,652,366,467,574,441,482,493,473
"COG0526",1409,1325,1129,972,675,1727,973,1120,1017,1171,1688,1358
"COG0527",834,564,627,734,475,560,533,695,498,500,838,665
"COG0528",201,187,195,209,212,172,179,196,210,174,238,163
"COG0529",69,85,62,67,43,90,66,49,50,55,10,110
"COG0530",57,257,167,216,284,144,266,118,250,196,32,177
"COG0531",318,280,519,463,236,406,601,460,338,415,100,490
"COG0532",461,295,320,272,421,130,324,524,313,314,430,283
"COG0533",245,189,218,238,299,152,193,236,219,233,234,174
"COG0534",2669,3710,3593,3993,4167,2884,3699,2910,3800,3900,1806,3657
"COG0535",244,570,408,449,445,604,433,385,549,560,449,518
"COG0536",158,142,156,163,232,82,209,262,205,223,318,154
"COG0537",223,182,195,189,161,232,117,81,145,141,81,149
"COG0538",268,166,209,207,243,185,198,202,232,206,341,220
"COG0539",408,306,459,352,439,276,396,402,351,373,571,361
"COG0540",229,164,249,277,273,165,220,224,249,223,292,144
"COG0541",327,266,335,337,369,230,331,350,266,289,302,265
"COG0542",1203,1025,1746,1417,1455,1347,1524,1259,1148,1408,1368,1100
"COG0543",672,447,486,478,452,425,455,480,478,496,625,484
"COG0544",425,446,500,592,530,420,480,340,499,540,384,420
"COG0545",569,254,363,419,211,418,287,523,288,294,718,374
"COG0546",420,370,296,261,446,356,303,393,456,298,338,386
"COG0547",139,129,187,131,144,140,174,138,155,159,214,181
"COG0548",196,184,195,234,187,157,207,151,206,205,218,244
"COG0549",32,59,67,70,80,54,96,66,96,81,11,72
"COG0550",1260,1135,1847,1780,1383,1136,1565,1276,1047,1488,1407,1391
"COG0551",118,184,201,302,253,109,209,127,214,245,48,183
"COG0552",135,161,131,140,226,154,162,178,170,186,125,161
"COG0553",892,659,915,850,752,857,579,739,499,966,1097,778
"COG0554",60,204,217,209,188,136,232,159,224,244,41,187
"COG0555",14,3,6,21,76,21,25,26,57,28,0,33
"COG0556",349,380,374,359,406,260,369,401,318,364,346,300
"COG0557",492,356,447,456,535,324,410,429,366,392,556,366
"COG0558",124,104,96,103,204,128,95,115,166,110,61,138
"COG0559",39,105,101,114,107,70,131,89,60,94,29,73
"COG0560",178,137,153,102,149,119,151,199,181,173,150,168
"COG0561",478,668,628,671,602,454,714,607,797,802,435,667
"COG0562",386,274,215,271,236,203,368,219,190,234,263,152
"COG0563",177,136,183,218,225,186,195,142,199,196,191,152
"COG0564",941,652,784,788,773,633,684,897,715,695,1031,632
"COG0565",3,2,12,14,1,7,24,11,4,2,2,13
"COG0566",545,465,496,560,618,495,532,496,503,510,332,538
"COG0567",12,4,18,27,3,19,40,5,14,5,2,29
"COG0568",479,164,223,282,339,169,213,368,239,236,686,229
"COG0569",342,454,554,540,530,443,564,400,513,554,324,495
"COG0571",246,183,189,188,199,166,172,159,215,220,254,184
"COG0572",514,399,333,284,400,290,219,420,324,299,639,452
"COG0573",128,181,219,143,152,150,188,152,197,175,26,168
"COG0574",948,746,792,657,975,503,638,917,621,674,1180,702
"COG0575",259,143,163,170,199,161,124,205,189,162,269,177
"COG0576",167,115,147,107,148,221,135,178,143,165,169,132
"COG0577",1120,1579,1598,1698,1857,1282,1698,1320,1513,1914,966,1528
"COG0578",36,18,44,98,12,39,30,62,30,25,12,42
"COG0579",32,63,68,45,98,37,133,63,35,76,29,87
"COG0580",45,63,58,62,32,50,65,65,42,48,14,92
"COG0581",130,160,170,189,189,126,202,137,196,199,22,178
"COG0582",1891,2378,2203,2673,2683,2702,2475,1601,2100,2538,1911,1934
"COG0583",1013,903,952,1336,1246,1073,1275,1168,1228,1169,611,1357
"COG0584",212,456,339,340,294,508,291,323,410,340,384,380
"COG0585",1,1,2,5,0,6,17,0,1,1,7,13
"COG0586",137,84,101,90,58,185,141,149,92,109,143,103
"COG0587",700,616,764,833,924,580,637,807,737,746,714,712
"COG0588",51,80,120,98,49,178,148,82,107,116,14,94
"COG0589",477,287,378,305,214,421,291,466,303,274,427,307
"COG0590",259,140,176,163,155,156,158,170,150,158,254,175
"COG0591",445,566,509,524,524,546,362,528,575,503,323,328
"COG0592",391,239,309,244,361,245,257,317,329,327,322,292
"COG0593",67,104,131,54,99,143,73,90,169,113,51,84
"COG0594",26,49,41,51,96,47,47,39,51,67,7,53
"COG0595",45,159,170,212,390,67,148,152,215,191,53,133
"COG0596",69,153,126,209,314,163,124,117,137,146,135,159
"COG0597",29,82,60,97,106,39,68,56,117,72,20,67
"COG0598",321,260,289,281,261,382,341,322,323,288,246,410
"COG0599",102,179,116,115,159,118,103,219,108,106,59,98
"COG0600",55,106,111,163,170,140,106,118,166,165,17,122
"COG0601",104,255,239,297,235,217,349,289,262,261,74,252
"COG0602",275,211,197,211,252,223,187,181,226,212,164,249
"COG0603",230,101,87,118,83,120,91,127,98,84,176,123
"COG0604",3,3,8,3,2,6,39,17,5,4,9,33
"COG0605",58,71,73,53,64,51,53,54,65,61,17,96
"COG0606",273,276,387,376,358,288,320,324,320,322,327,335
"COG0607",258,350,383,436,244,346,275,337,201,195,65,265
"COG0608",406,276,292,267,499,220,259,467,336,337,432,329
"COG0609",269,326,339,397,425,299,400,409,438,318,173,290
"COG0610",815,546,443,823,743,710,269,777,778,541,811,382
"COG0611",102,94,88,60,31,57,58,73,36,78,13,86
"COG0612",1227,859,1030,790,877,774,783,1346,745,744,1260,894
"COG0613",43,81,85,167,197,83,97,83,128,97,21,74
"COG0614",347,430,401,498,392,392,428,437,568,428,215,357
"COG0615",445,123,69,51,108,162,92,73,114,96,99,78
"COG0616",239,206,176,143,102,169,215,313,116,147,334,215
"COG0617",276,242,224,268,307,177,233,330,235,257,257,251
"COG0618",294,233,194,224,332,222,235,239,257,245,289,207
"COG0619",87,182,146,224,285,121,161,139,233,227,65,137
"COG0620",98,67,140,210,178,140,100,197,239,159,377,152
"COG0621",862,747,851,829,896,702,764,771,730,773,866,738
"COG0622",180,181,134,172,212,128,183,183,150,189,126,213
"COG0623",180,84,68,104,48,85,73,136,65,57,253,141
"COG0624",415,369,516,588,339,426,429,534,359,450,295,460
"COG0625",6,4,11,15,0,15,93,11,4,9,21,63
"COG0626",14,47,47,48,43,47,91,48,47,40,20,44
"COG0627",106,154,160,144,126,174,170,111,284,121,29,151
"COG0628",398,487,411,474,588,430,458,452,453,531,390,443
"COG0629",159,192,196,187,339,155,171,215,236,242,116,158
"COG0630",13,13,4,21,32,24,8,1,49,23,6,11
"COG0631",95,135,138,124,469,92,133,124,154,178,369,135
"COG0632",181,128,148,160,150,105,98,108,87,93,118,90
"COG0633",4,0,7,8,1,5,37,10,5,4,10,19
"COG0634",193,139,151,168,172,136,98,111,123,104,95,105
"COG0635",342,339,378,393,482,324,394,442,473,401,283,388
"COG0636",94,117,89,114,104,134,84,95,127,116,14,125
"COG0637",410,389,400,504,449,333,461,333,510,406,358,465
"COG0639",105,129,114,148,86,148,171,105,127,129,32,95
"COG0640",49,115,90,100,134,135,116,72,145,129,19,105
"COG0641",350,587,761,509,474,812,568,526,535,728,1234,856
"COG0642",7247,14649,8874,8496,8536,12060,5895,6054,5778,5862,4248,5851
"COG0643",16,55,23,55,132,61,95,65,105,60,11,58
"COG0644",3,3,16,4,2,12,54,29,2,5,8,39
"COG0645",0,0,0,0,5,0,0,0,0,0,0,0
"COG0646",415,461,582,591,503,349,575,443,636,499,414,455
"COG0647",14,28,32,18,33,17,19,14,22,39,16,26
"COG0648",72,133,177,176,202,155,142,105,159,190,29,142
"COG0649",251,129,231,171,118,184,168,194,123,164,294,197
"COG0650",5,16,10,12,6,6,21,11,1,13,7,23
"COG0651",25,50,78,39,56,57,110,103,20,60,24,67
"COG0652",290,165,254,251,275,172,196,226,204,209,261,223
"COG0653",604,489,624,665,722,464,620,675,619,608,687,561
"COG0654",4,13,10,2,4,18,97,10,10,7,2,60
"COG0655",240,160,213,190,277,203,107,165,162,169,28,142
"COG0656",190,268,255,188,118,248,90,145,189,206,42,133
"COG0657",292,587,471,464,452,627,531,426,502,439,392,455
"COG0658",248,272,252,223,329,220,218,235,261,270,120,311
"COG0659",410,351,356,356,361,351,352,394,471,344,349,349
"COG0661",22,11,31,11,37,17,43,34,51,55,13,46
"COG0662",170,75,73,53,114,100,169,67,294,89,133,119
"COG0663",159,104,103,128,62,93,137,86,82,100,81,149
"COG0664",670,596,608,495,463,826,509,505,537,605,496,669
"COG0665",12,25,49,40,32,47,110,53,23,61,12,173
"COG0666",85,38,78,215,54,65,95,68,27,58,73,62
"COG0667",449,487,333,326,383,383,362,362,475,367,304,492
"COG0668",791,613,501,419,433,582,473,598,451,487,686,667
"COG0669",136,128,153,118,131,114,132,152,141,129,131,160
"COG0670",134,30,24,34,78,23,50,95,11,18,210,89
"COG0671",307,152,151,160,223,204,182,200,160,189,335,255
"COG0672",0,0,5,5,1,3,14,7,1,3,5,11
"COG0673",1085,1124,1085,1186,755,1296,1027,819,1002,1001,606,887
"COG0674",1206,681,1004,939,893,660,799,1028,913,898,1105,839
"COG0675",457,160,122,247,197,124,234,561,727,237,86,294
"COG0676",1,0,0,3,0,2,13,1,1,1,2,6
"COG0677",144,178,114,111,82,126,224,207,208,101,286,159
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",239,157,185,258,275,118,174,202,335,279,191,258
"COG0680",12,4,10,13,4,11,16,32,30,5,1,23
"COG0681",457,533,482,576,453,527,456,463,513,508,308,521
"COG0682",291,168,232,268,230,178,206,204,249,215,309,211
"COG0683",58,112,112,101,143,136,132,129,69,125,29,80
"COG0684",20,10,20,20,29,61,20,75,6,20,10,25
"COG0685",230,281,288,270,280,229,272,216,283,277,266,282
"COG0686",242,104,136,102,69,149,119,112,122,108,331,76
"COG0687",261,218,259,296,249,173,254,136,207,239,183,274
"COG0688",195,119,134,183,82,198,116,152,119,152,218,143
"COG0689",15,0,11,11,4,11,27,37,20,10,4,24
"COG0690",4,1,2,3,1,3,4,11,2,3,1,4
"COG0691",107,97,94,93,131,102,101,110,93,111,143,102
"COG0692",185,107,100,154,268,138,67,162,124,87,118,215
"COG0693",158,202,234,221,140,211,191,191,198,223,183,180
"COG0694",3,6,4,5,8,3,20,3,2,5,6,6
"COG0695",0,1,1,4,1,5,8,1,0,0,3,10
"COG0696",491,295,354,353,449,185,325,328,286,386,567,298
"COG0697",1091,697,841,945,657,748,692,1034,793,827,1143,913
"COG0698",145,150,121,144,172,122,146,123,160,135,194,130
"COG0699",306,52,10,7,28,108,58,40,17,21,243,92
"COG0700",283,155,158,176,130,157,163,195,169,153,361,198
"COG0701",74,94,59,31,11,88,93,54,49,53,6,109
"COG0702",6,5,9,13,4,25,82,18,3,17,12,33
"COG0703",233,179,190,185,206,163,171,200,219,229,223,211
"COG0704",67,136,126,165,160,138,149,110,184,166,25,138
"COG0705",98,200,129,107,136,164,194,205,168,174,224,169
"COG0706",471,334,360,406,377,321,358,346,359,371,457,344
"COG0707",332,266,329,358,417,252,310,338,357,365,354,277
"COG0708",187,143,127,131,115,92,100,157,147,122,190,157
"COG0709",14,24,51,51,51,22,49,49,62,67,7,40
"COG0710",7,62,56,59,87,15,72,38,51,67,3,51
"COG0711",136,104,122,132,151,78,143,114,132,117,90,102
"COG0712",55,92,91,132,137,80,91,63,109,100,24,89
"COG0713",7,22,22,18,13,32,18,20,18,24,6,22
"COG0714",409,489,432,382,533,418,403,341,443,396,491,465
"COG0715",170,221,187,194,266,192,185,262,279,183,192,195
"COG0716",267,326,294,293,382,284,297,345,442,310,207,394
"COG0717",5,4,9,11,8,9,15,6,3,4,10,8
"COG0718",14,25,29,31,53,10,38,41,77,54,14,46
"COG0719",576,447,502,490,377,493,472,469,512,449,625,439
"COG0720",108,74,70,63,87,112,61,40,101,99,42,99
"COG0721",12,27,10,14,69,18,17,26,47,32,8,23
"COG0722",30,100,60,67,104,55,119,49,114,83,49,115
"COG0723",6,4,6,1,9,6,11,7,14,12,7,5
"COG0724",57,115,111,97,44,204,91,61,121,120,5,79
"COG0725",23,26,54,62,33,23,39,52,62,58,14,33
"COG0726",315,581,462,511,712,452,533,434,628,481,287,485
"COG0727",2,10,10,28,13,5,30,5,11,14,1,9
"COG0728",8,8,32,24,30,7,50,29,47,23,8,24
"COG0729",28,2,11,10,0,17,30,66,16,1,3,30
"COG0730",43,35,52,90,39,32,50,94,75,51,24,38
"COG0731",198,88,132,116,76,125,86,116,76,108,156,144
"COG0732",343,411,314,482,504,452,195,437,534,398,584,343
"COG0733",576,442,476,454,777,392,291,315,361,398,546,339
"COG0735",273,236,213,189,230,235,204,229,260,268,288,204
"COG0736",10,28,20,45,33,10,28,29,18,17,10,20
"COG0737",703,509,535,663,291,533,555,493,436,463,698,643
"COG0738",1219,819,864,735,463,982,639,927,707,679,1221,889
"COG0739",873,984,1259,1441,1294,1628,975,993,1046,1065,918,1258
"COG0740",247,290,289,260,395,166,461,228,305,285,484,233
"COG0741",321,335,281,325,284,220,375,357,274,288,277,413
"COG0742",149,155,157,213,163,108,164,139,169,150,144,126
"COG0743",293,218,277,299,285,212,241,284,255,243,346,225
"COG0744",272,307,308,283,547,289,320,244,351,294,248,336
"COG0745",3020,5189,3581,3769,3252,4017,3442,2994,3681,3805,4276,3248
"COG0746",5,18,10,9,2,14,20,28,11,7,6,22
"COG0747",152,210,219,263,229,302,297,385,235,261,110,331
"COG0749",570,472,538,494,1165,310,365,556,419,453,781,373
"COG0750",304,312,313,345,399,205,314,307,312,314,405,248
"COG0751",38,20,26,47,15,29,27,71,47,17,8,36
"COG0752",16,5,18,32,10,12,10,39,23,13,4,18
"COG0753",70,53,66,30,25,91,43,38,26,35,7,105
"COG0754",50,2,12,20,1,32,50,19,18,10,23,128
"COG0755",298,290,222,74,132,214,108,298,202,142,296,329
"COG0756",144,134,138,128,314,107,125,162,212,145,190,126
"COG0757",168,71,89,89,78,84,70,89,102,93,231,110
"COG0758",149,164,183,139,154,165,260,251,265,267,224,330
"COG0759",25,45,67,101,58,45,67,57,61,74,29,34
"COG0760",480,252,310,291,199,232,215,368,252,261,693,334
"COG0761",283,197,261,247,312,187,186,145,171,188,192,133
"COG0762",3,3,5,7,1,3,10,14,4,2,4,12
"COG0763",295,119,152,111,92,152,93,184,120,127,245,137
"COG0764",263,177,188,169,231,155,169,248,189,184,388,200
"COG0765",297,297,313,429,548,247,337,308,463,436,321,257
"COG0766",227,204,227,209,270,164,357,322,379,306,436,341
"COG0767",185,89,140,130,47,117,121,130,130,80,254,120
"COG0768",939,1080,1114,1187,1504,722,1146,1159,1071,1136,1149,940
"COG0769",421,349,377,373,581,223,369,394,389,377,464,362
"COG0770",785,453,582,552,494,403,469,540,481,502,888,542
"COG0771",309,245,268,323,365,190,313,321,303,285,366,351
"COG0772",600,589,603,598,836,382,551,635,655,653,882,541
"COG0773",442,313,328,392,417,248,330,392,304,309,454,334
"COG0774",278,129,160,146,130,131,125,252,124,131,371,184
"COG0775",244,238,287,273,254,266,315,207,271,295,218,289
"COG0776",271,258,256,265,229,287,173,323,252,271,224,223
"COG0777",38,72,66,109,146,55,101,68,138,113,11,69
"COG0778",740,561,536,527,441,705,454,628,614,529,679,716
"COG0779",30,42,39,59,77,42,60,48,68,78,18,38
"COG0780",156,83,85,87,125,118,70,112,110,77,129,112
"COG0781",217,130,115,102,143,134,94,162,105,119,166,172
"COG0782",234,136,173,160,225,153,180,174,209,239,203,234
"COG0783",33,92,62,50,34,69,35,47,55,62,6,62
"COG0784",650,2165,1280,1389,1873,1862,1795,1386,1469,1385,436,1210
"COG0785",4,3,10,6,1,20,1,11,2,23,2,4
"COG0786",53,116,110,109,142,113,125,92,90,116,32,98
"COG0787",577,305,402,346,399,268,336,387,343,351,695,345
"COG0788",17,73,51,73,36,65,55,42,51,38,2,32
"COG0789",191,227,195,271,338,319,191,256,290,306,168,256
"COG0790",239,214,194,189,209,130,127,103,105,177,119,166
"COG0791",105,256,236,352,336,180,501,293,357,471,74,319
"COG0792",101,84,96,103,114,135,88,84,117,105,97,130
"COG0793",2044,1446,1592,1659,879,1550,1467,1491,1183,1312,1953,1287
"COG0794",239,106,130,127,67,137,110,123,134,121,239,136
"COG0795",519,154,244,172,165,286,203,440,188,164,649,272
"COG0796",295,170,168,226,205,148,230,223,224,166,275,280
"COG0797",89,2,11,13,2,14,20,18,4,4,100,14
"COG0798",7,59,40,15,10,48,43,12,11,36,0,12
"COG0799",141,90,101,99,99,118,81,81,106,134,119,108
"COG0800",176,139,165,195,117,151,190,128,176,151,160,151
"COG0801",133,67,82,69,102,58,63,114,78,61,91,123
"COG0802",151,109,108,96,131,78,85,103,107,137,162,120
"COG0803",208,150,132,268,174,85,76,132,180,140,134,203
"COG0804",9,3,9,19,21,10,9,10,11,12,0,16
"COG0805",69,111,105,113,70,149,91,100,130,97,51,80
"COG0806",98,89,95,67,133,54,75,110,106,99,191,56
"COG0807",319,195,212,161,242,174,181,205,201,208,364,236
"COG0809",585,316,466,400,355,350,427,456,406,412,568,400
"COG0810",2,0,6,5,8,4,9,13,2,6,6,9
"COG0811",366,201,276,288,136,220,269,284,260,231,346,230
"COG0812",173,191,215,187,222,130,165,210,180,178,221,134
"COG0813",21,50,50,70,67,27,69,30,76,65,11,54
"COG0814",22,20,35,49,55,71,90,25,40,34,27,102
"COG0815",15,3,11,12,13,14,39,16,6,6,0,19
"COG0816",133,131,93,100,141,99,81,93,119,103,121,122
"COG0817",114,88,134,83,74,98,80,114,93,82,112,95
"COG0818",47,25,45,52,40,52,56,40,48,43,11,75
"COG0819",15,7,6,7,37,6,18,18,7,18,2,10
"COG0820",286,227,290,221,318,166,195,288,290,292,227,218
"COG0821",357,264,361,373,313,232,320,338,315,257,379,349
"COG0822",185,136,163,162,298,130,158,181,262,238,208,210
"COG0823",28,265,151,31,46,222,124,115,194,227,12,274
"COG0824",121,80,141,126,104,145,110,102,148,152,64,125
"COG0825",19,76,102,144,186,70,93,51,110,80,9,63
"COG0826",670,530,702,678,744,507,663,658,661,701,688,697
"COG0827",570,895,1099,1224,1072,430,764,801,570,1194,293,575
"COG0828",9,16,13,21,38,6,15,12,27,11,10,21
"COG0829",2,4,4,9,7,3,4,3,3,6,0,7
"COG0830",2,3,4,5,10,2,3,3,4,2,1,9
"COG0831",4,2,0,5,1,3,2,2,1,3,1,3
"COG0832",2,0,3,7,2,3,3,2,2,5,2,3
"COG0833",33,0,6,8,1,8,48,63,40,2,6,41
"COG0834",449,391,423,589,643,397,368,301,412,324,281,347
"COG0835",28,76,27,45,198,66,92,39,158,73,9,74
"COG0836",585,273,246,229,248,356,329,323,410,272,792,336
"COG0837",0,0,1,4,0,5,14,2,0,1,3,23
"COG0838",97,59,44,61,33,61,44,66,58,59,65,74
"COG0839",137,60,122,99,68,107,96,91,102,104,155,86
"COG0840",303,1000,302,523,1605,648,985,577,1949,775,104,791
"COG0841",1897,2182,2338,2323,1221,2091,2945,3612,2433,2480,1822,2612
"COG0842",1022,643,824,701,646,932,744,769,620,616,609,670
"COG0843",0,1,4,4,0,6,20,1,0,1,4,6
"COG0845",1659,1643,1793,1703,1002,1903,2410,2507,1935,2006,1771,2246
"COG0846",299,218,181,301,266,278,267,165,238,271,374,191
"COG0847",331,133,188,175,154,210,189,258,190,143,509,282
"COG0848",29,8,11,26,16,18,19,49,39,10,8,22
"COG0849",273,156,104,127,212,167,160,163,103,121,363,180
"COG0850",25,26,18,22,81,26,41,24,56,51,9,35
"COG0851",6,9,4,6,23,1,11,9,21,16,1,19
"COG0852",231,145,206,165,100,170,209,193,123,154,285,204
"COG0853",128,62,64,71,72,82,66,49,89,71,93,77
"COG0854",82,76,133,140,48,126,137,70,93,89,22,123
"COG0855",359,424,425,411,393,455,404,348,546,460,106,606
"COG0857",4,1,9,3,1,4,46,11,0,3,4,18
"COG0858",135,101,124,133,148,122,98,106,129,125,139,154
"COG0859",281,132,149,176,102,184,160,287,163,124,309,111
"COG0860",219,342,262,375,369,256,302,334,379,344,273,355
"COG0861",102,1,14,19,14,23,60,105,80,6,216,50
"COG0863",146,213,162,185,316,281,272,135,192,181,290,406
"COG0864",2,3,6,8,1,3,10,3,2,9,2,9
"COG1001",23,77,98,136,95,91,79,94,71,94,19,76
"COG1002",711,244,171,357,204,694,134,197,172,214,1008,672
"COG1003",257,190,290,254,133,292,222,306,181,198,29,265
"COG1004",220,405,396,292,326,432,353,337,393,339,455,363
"COG1005",191,113,131,93,84,108,115,143,68,114,225,137
"COG1006",3,6,7,1,3,3,2,7,0,6,2,0
"COG1007",330,148,222,164,117,197,150,236,122,152,290,186
"COG1008",279,177,181,118,112,115,156,220,113,119,304,215
"COG1009",389,175,201,185,100,121,190,254,118,123,505,159
"COG1010",15,98,110,95,101,35,88,74,74,72,9,37
"COG1011",560,368,339,419,229,523,396,322,344,403,643,428
"COG1012",142,303,408,461,301,531,656,331,381,456,104,424
"COG1013",1082,650,858,824,740,553,788,824,826,829,1023,778
"COG1014",1180,725,1197,1072,951,710,938,1026,1024,1002,1038,923
"COG1015",27,89,90,103,185,45,150,66,90,124,22,95
"COG1017",2,0,1,4,0,8,18,1,1,1,5,16
"COG1018",2,1,10,11,0,15,43,13,4,6,7,31
"COG1020",44,135,140,189,236,316,140,125,156,201,88,216
"COG1021",1,3,5,2,3,7,34,3,1,6,3,15
"COG1022",1016,774,846,799,531,920,641,735,638,717,1112,725
"COG1023",0,0,1,0,0,0,0,0,0,1,0,1
"COG1024",33,94,83,91,107,37,201,81,90,108,35,136
"COG1025",3,2,2,4,1,10,36,4,1,5,9,38
"COG1026",75,183,186,287,298,154,222,196,230,225,31,129
"COG1027",157,103,104,145,66,135,96,154,105,94,359,164
"COG1028",1098,1268,1173,1176,1120,1238,1226,1043,1217,1131,929,1356
"COG1030",27,10,11,21,13,7,8,13,20,15,2,4
"COG1032",501,717,657,638,766,390,576,609,590,673,357,627
"COG1033",89,299,264,230,328,114,334,81,370,336,41,177
"COG1034",63,96,120,121,85,130,130,122,159,143,26,65
"COG1035",108,226,229,114,184,376,282,98,288,254,381,122
"COG1038",104,93,138,95,84,117,106,128,82,108,19,153
"COG1039",1,6,1,1,28,1,0,7,0,12,2,8
"COG1040",197,138,165,146,211,132,161,172,182,141,229,180
"COG1041",4,13,17,0,13,3,20,18,14,37,2,21
"COG1042",53,142,155,147,105,163,132,154,120,121,18,102
"COG1043",236,177,231,221,133,235,184,290,180,177,301,203
"COG1044",208,74,115,99,53,86,136,216,133,129,211,142
"COG1045",233,261,278,259,187,242,253,215,287,249,339,268
"COG1047",109,45,64,53,86,62,49,77,64,63,75,72
"COG1048",346,384,368,341,443,367,468,440,448,408,544,423
"COG1049",0,2,9,3,0,5,36,2,0,1,1,30
"COG1051",213,215,194,157,110,195,116,124,180,189,197,210
"COG1052",275,378,383,332,334,329,417,322,319,369,171,317
"COG1053",734,400,829,928,525,414,657,997,555,548,750,522
"COG1054",0,0,4,3,0,13,21,7,2,5,6,15
"COG1055",179,47,82,110,158,49,113,274,197,105,480,87
"COG1056",3,2,6,6,4,11,17,9,52,4,2,14
"COG1057",185,143,135,149,140,90,139,149,131,133,182,147
"COG1058",35,86,105,107,42,81,92,57,64,83,10,63
"COG1059",6,0,0,2,0,0,0,0,0,0,0,0
"COG1060",485,295,443,318,243,381,334,345,514,401,273,386
"COG1061",774,509,373,457,858,265,700,561,647,369,704,358
"COG1062",0,1,4,1,0,8,30,7,0,3,5,20
"COG1063",493,329,369,290,328,401,382,431,409,375,665,420
"COG1064",4,74,12,2,1,8,55,7,0,6,7,26
"COG1066",263,244,269,275,323,158,295,326,258,244,194,220
"COG1067",30,9,15,25,38,22,48,53,55,9,14,30
"COG1069",9,37,82,5,55,25,61,32,13,48,3,28
"COG1070",737,680,644,766,459,794,617,684,776,626,963,691
"COG1071",16,119,71,28,39,109,47,83,99,60,7,87
"COG1072",4,2,4,5,0,6,13,7,1,2,3,23
"COG1073",590,637,747,692,430,600,701,522,611,589,426,614
"COG1074",453,396,407,506,625,278,401,523,473,389,421,365
"COG1075",3,0,20,1,70,36,5,12,30,11,7,0
