"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG0464",86,231,188,178,43,126,0,142,295,200,66,20
"COG0465",720,356,570,545,562,603,424,421,882,343,521,315
"COG0466",431,455,377,337,383,400,269,465,523,266,514,283
"COG0468",251,277,203,232,251,505,116,256,304,223,250,186
"COG0469",379,362,320,240,311,340,223,298,470,229,337,301
"COG0470",52,14,63,27,25,20,71,23,49,40,21,41
"COG0471",635,606,458,468,586,646,400,398,189,467,442,455
"COG0472",353,375,479,377,364,364,271,471,424,320,436,332
"COG0473",298,260,264,274,274,299,182,243,269,244,158,171
"COG0474",754,543,652,743,820,760,769,570,1104,735,1138,711
"COG0475",600,708,706,553,727,719,302,775,464,806,659,884
"COG0476",185,433,157,125,170,120,154,182,75,101,139,80
"COG0477",1601,3167,2385,2259,2087,1615,6818,2688,1029,2522,2383,2511
"COG0479",86,242,147,136,88,125,93,237,82,147,229,80
"COG0480",1583,1320,1240,2142,2006,1517,615,1396,1719,1422,1808,882
"COG0481",436,400,417,303,385,390,234,404,426,294,376,236
"COG0482",443,308,418,440,460,454,132,449,377,389,391,364
"COG0483",83,30,124,62,88,118,106,77,74,154,61,125
"COG0484",291,261,203,201,205,243,165,202,293,205,200,125
"COG0486",337,208,284,328,341,334,238,268,344,220,258,233
"COG0488",1636,1499,1472,1546,1790,1646,1022,1778,1568,1624,1800,1470
"COG0489",692,1107,864,766,780,720,494,753,613,687,889,799
"COG0490",2,1,0,2,3,7,1,3,2,6,0,28
"COG0491",258,209,241,236,270,259,344,234,327,206,212,300
"COG0492",268,174,220,179,267,248,243,234,238,235,209,283
"COG0493",945,979,941,635,891,834,1068,875,996,616,807,621
"COG0494",411,256,395,481,418,357,617,225,593,388,315,336
"COG0495",713,631,553,560,507,550,309,686,726,561,622,433
"COG0496",109,190,95,103,137,121,54,201,61,136,171,104
"COG0497",229,194,143,178,233,242,126,387,379,177,281,222
"COG0498",346,339,275,309,256,313,256,366,304,235,264,177
"COG0499",47,55,74,87,69,84,0,45,48,67,17,77
"COG0500",660,454,723,786,712,644,1171,372,789,720,480,861
"COG0501",172,177,132,116,162,188,158,224,90,189,198,187
"COG0502",404,236,256,390,428,342,155,246,203,329,241,303
"COG0503",273,290,263,248,255,251,209,368,235,309,306,273
"COG0504",398,330,332,309,315,374,196,356,383,279,352,198
"COG0505",239,229,214,176,238,233,133,242,234,232,239,177
"COG0506",63,70,236,164,127,81,162,80,29,254,52,95
"COG0507",1128,907,1207,949,979,1249,4364,882,1151,835,1385,834
"COG0508",43,8,85,62,99,49,212,25,21,82,20,84
"COG0509",45,70,62,85,82,78,66,54,33,100,56,88
"COG0510",49,6,36,32,32,20,85,14,49,38,31,50
"COG0511",125,182,269,238,191,170,109,257,158,365,205,215
"COG0512",132,203,113,106,118,88,158,128,98,118,107,74
"COG0513",658,737,802,650,738,698,560,708,454,916,620,721
"COG0514",1075,1765,829,1005,1098,940,219,1333,626,1178,1739,962
"COG0515",482,463,345,379,623,568,173,487,910,163,476,156
"COG0516",389,467,295,327,340,340,234,405,310,290,377,284
"COG0517",484,741,359,435,391,418,356,598,529,370,555,432
"COG0518",359,400,438,317,448,356,277,350,313,448,314,387
"COG0519",364,344,443,351,496,336,261,378,366,456,323,385
"COG0520",346,451,353,283,282,356,253,322,367,256,381,197
"COG0521",51,25,48,32,21,22,137,26,36,28,39,52
"COG0522",184,198,106,127,141,152,93,185,229,119,143,124
"COG0523",218,152,199,196,166,128,202,91,235,108,176,89
"COG0524",1090,1252,1169,908,1147,1193,1522,1223,1025,1152,1243,1042
"COG0525",603,460,489,460,437,602,343,581,675,414,441,331
"COG0526",665,1137,934,1056,971,973,356,1405,677,1645,1184,1402
"COG0527",659,528,531,468,651,563,264,588,316,422,394,371
"COG0528",170,209,191,185,160,187,117,217,179,236,193,149
"COG0529",89,27,64,65,104,62,73,59,35,101,37,67
"COG0530",240,84,244,193,210,176,96,72,249,158,98,87
"COG0531",537,416,632,434,360,328,1448,339,230,566,238,589
"COG0532",397,611,304,250,322,443,293,477,530,257,592,237
"COG0533",299,225,208,204,237,236,135,228,323,181,228,182
"COG0534",4066,2699,3736,3721,3935,3501,2176,2647,4222,2740,2969,3055
"COG0535",532,738,448,739,422,365,100,262,434,456,612,216
"COG0536",326,295,218,235,238,293,108,251,279,222,291,122
"COG0537",203,156,160,204,194,159,93,199,195,223,211,145
"COG0538",263,274,246,228,267,240,132,277,190,187,272,156
"COG0539",473,347,405,400,352,479,259,430,494,328,394,254
"COG0540",230,275,221,196,219,245,141,238,243,163,205,144
"COG0541",345,324,299,266,293,338,186,293,343,293,306,203
"COG0542",1637,1579,1497,1088,1339,1215,740,1197,1552,949,1192,875
"COG0543",578,592,431,484,486,507,191,635,428,488,562,455
"COG0544",501,485,485,505,358,346,149,411,483,389,436,259
"COG0545",333,595,304,350,379,426,177,594,158,432,690,272
"COG0546",386,430,321,462,374,411,273,423,406,350,414,279
"COG0547",194,211,168,195,211,193,188,165,118,117,108,111
"COG0548",229,208,200,188,145,214,134,131,136,115,108,99
"COG0549",38,16,51,36,49,42,413,22,63,66,41,83
"COG0550",1743,1512,1542,1167,1774,1581,663,1281,1781,907,1187,805
"COG0551",239,131,219,194,149,179,434,122,330,135,93,137
"COG0552",176,197,162,162,142,164,133,135,231,126,215,123
"COG0553",641,653,610,373,368,785,324,918,539,433,1046,846
"COG0554",240,72,212,239,222,181,283,58,286,154,142,137
"COG0555",48,6,18,35,23,15,42,9,11,18,16,15
"COG0556",412,393,310,303,309,360,128,356,459,284,402,254
"COG0557",340,479,427,343,376,395,264,476,456,377,451,304
"COG0558",122,50,107,83,108,118,143,135,176,91,50,163
"COG0559",130,51,129,93,78,104,182,41,199,72,46,157
"COG0560",196,103,129,165,179,173,124,180,152,154,161,116
"COG0561",711,799,708,718,655,579,807,488,646,742,613,801
"COG0562",249,120,322,213,131,146,106,388,163,224,165,237
"COG0563",197,188,181,164,171,161,108,191,229,195,191,135
"COG0564",706,900,711,664,666,682,460,899,762,638,824,570
"COG0565",8,3,21,4,4,3,89,5,0,14,0,13
"COG0566",544,414,498,510,547,504,214,351,442,402,275,269
"COG0567",26,1,30,16,10,18,207,12,1,33,9,21
"COG0568",280,478,241,182,189,297,439,457,414,185,413,205
"COG0569",496,424,575,509,534,503,334,357,525,445,423,417
"COG0571",176,197,164,199,181,244,88,224,217,173,207,133
"COG0572",373,502,290,409,396,362,120,514,459,247,464,264
"COG0573",182,108,214,171,162,237,148,97,195,171,106,165
"COG0574",799,896,668,577,718,823,290,966,941,488,917,515
"COG0575",162,240,142,172,163,171,23,180,159,98,103,102
"COG0576",121,94,122,131,129,147,85,198,142,144,129,124
"COG0577",1969,1135,1625,1489,1821,1445,967,1127,1799,1130,1336,1020
"COG0578",92,19,48,33,53,41,234,25,21,55,46,78
"COG0579",88,12,155,87,79,88,293,19,114,64,70,109
"COG0580",47,8,53,36,50,63,155,38,50,83,42,109
"COG0581",181,117,219,145,154,211,128,82,110,101,70,89
"COG0582",2440,1185,2486,2141,2952,2488,3137,1876,3240,1762,1470,1788
"COG0583",1233,954,1218,1247,912,895,4460,997,1039,1149,1058,1556
"COG0584",308,148,283,417,363,290,280,190,321,290,184,599
"COG0585",0,1,21,0,3,0,89,0,1,6,3,6
"COG0586",107,128,124,116,141,106,167,94,35,110,88,102
"COG0587",819,826,585,669,720,756,514,759,830,634,870,519
"COG0588",64,45,87,92,57,61,63,47,62,208,48,119
"COG0589",304,464,304,322,380,459,258,500,202,381,342,456
"COG0590",156,246,134,164,140,186,88,269,169,156,254,129
"COG0591",493,541,402,625,677,588,331,412,422,392,409,679
"COG0592",296,247,233,296,294,257,226,368,343,322,243,247
"COG0593",121,83,70,123,136,121,45,75,137,95,27,116
"COG0594",56,47,56,68,43,51,70,34,82,40,34,31
"COG0595",233,127,154,195,125,168,113,83,349,80,117,107
"COG0596",199,134,184,177,119,217,463,83,294,165,239,188
"COG0597",54,40,72,66,59,75,121,35,90,40,32,43
"COG0598",241,298,344,327,290,304,220,350,263,389,267,322
"COG0599",155,81,78,140,175,212,12,101,93,139,107,111
"COG0600",123,63,133,116,122,178,279,44,230,157,102,141
"COG0601",312,174,337,201,197,233,753,94,354,242,170,417
"COG0602",218,249,174,224,248,319,179,224,231,174,238,140
"COG0603",94,138,107,98,159,262,59,212,76,108,135,96
"COG0604",15,2,27,4,16,4,113,2,12,20,9,46
"COG0605",65,22,63,46,74,102,100,73,75,56,42,44
"COG0606",306,348,345,300,300,285,221,300,356,318,333,227
"COG0607",264,187,401,327,321,315,421,240,302,507,322,323
"COG0608",413,370,255,380,380,409,214,398,453,287,449,293
"COG0609",355,430,374,384,461,381,344,321,369,285,375,440
"COG0610",894,218,252,637,477,826,141,781,696,382,865,481
"COG0611",41,27,80,60,25,103,78,85,54,68,52,103
"COG0612",820,686,752,795,928,1144,284,1258,784,964,954,918
"COG0613",102,64,93,62,83,104,203,51,190,79,59,174
"COG0614",428,422,434,448,520,541,331,355,351,448,467,546
"COG0615",77,202,87,116,107,151,5,395,99,34,77,111
"COG0616",144,274,184,139,186,214,332,248,104,219,297,249
"COG0617",333,291,253,224,256,301,278,256,321,212,287,235
"COG0618",310,282,217,256,203,229,47,301,307,188,280,161
"COG0619",230,188,185,232,153,163,189,94,376,98,82,125
"COG0620",225,459,116,100,165,108,235,137,87,98,139,78
"COG0621",836,926,745,739,742,863,405,848,920,771,833,653
"COG0622",170,202,172,172,185,174,82,126,184,80,123,118
"COG0623",104,208,63,44,80,101,78,161,63,85,207,83
"COG0624",579,266,427,346,454,494,823,462,446,544,388,896
"COG0625",16,1,92,3,9,4,445,11,1,43,5,38
"COG0626",38,6,52,26,51,32,289,21,79,65,29,162
"COG0627",143,63,178,148,216,164,123,133,167,166,145,273
"COG0628",486,386,431,535,541,510,616,416,632,483,456,450
"COG0629",197,103,124,132,124,125,272,188,344,198,141,190
"COG0630",16,9,5,7,9,5,8,10,1,6,1,0
"COG0631",143,164,145,138,152,192,40,91,311,49,157,75
"COG0632",170,131,149,142,127,175,58,161,142,132,156,99
"COG0633",4,3,33,4,7,1,132,2,1,18,2,10
"COG0634",138,153,132,165,137,160,116,174,155,159,150,128
"COG0635",410,384,419,424,350,394,470,348,420,391,346,410
"COG0636",112,79,89,105,105,99,75,101,108,111,91,114
"COG0637",396,522,477,386,442,481,373,417,468,370,390,286
"COG0639",73,45,180,127,136,117,189,110,107,153,47,112
"COG0640",124,59,112,106,78,89,148,55,156,62,54,89
"COG0641",613,870,622,684,560,479,541,369,440,441,1144,477
"COG0642",8010,5974,8665,9168,10482,8882,4973,7252,6674,11817,7653,13572
"COG0643",51,20,97,86,68,41,193,23,40,28,36,45
"COG0644",4,2,50,0,11,10,319,0,4,23,3,37
"COG0645",0,0,0,0,0,0,0,0,3,0,0,0
"COG0646",600,645,587,495,582,490,414,456,477,389,483,281
"COG0647",24,6,19,20,29,63,105,8,66,10,19,94
"COG0648",182,96,176,211,180,166,91,62,138,158,105,155
"COG0649",165,186,170,146,185,210,76,222,129,160,195,129
"COG0650",13,3,20,6,6,3,117,6,11,11,9,28
"COG0651",32,11,103,26,67,59,395,28,65,47,45,188
"COG0652",253,215,164,190,193,207,174,281,249,194,240,192
"COG0653",696,823,621,548,534,651,404,634,780,480,651,379
"COG0654",3,0,107,94,11,23,304,3,0,40,7,39
"COG0655",151,124,110,180,131,150,170,224,244,208,138,294
"COG0656",192,228,126,332,276,153,267,163,109,172,194,269
"COG0657",476,369,514,487,414,429,234,289,412,431,321,468
"COG0658",348,242,209,236,255,297,190,239,317,174,189,211
"COG0659",232,386,357,388,314,326,148,407,244,374,377,196
"COG0661",19,67,39,54,22,13,142,18,37,17,29,54
"COG0662",93,104,161,161,93,53,170,189,121,47,55,138
"COG0663",147,113,128,91,98,105,187,164,83,100,81,106
"COG0664",415,549,527,576,647,620,402,656,495,611,594,862
"COG0665",53,14,109,57,33,32,370,15,87,40,34,68
"COG0666",252,48,98,18,275,306,333,82,83,87,38,207
"COG0667",383,301,389,581,421,494,359,290,246,283,202,356
"COG0668",510,347,480,489,586,501,208,562,304,395,322,464
"COG0669",172,134,134,158,149,154,105,156,145,151,149,119
"COG0670",38,103,50,18,16,47,231,146,59,25,87,53
"COG0671",197,214,211,167,163,176,287,276,204,172,248,204
"COG0672",6,3,11,1,6,1,77,1,2,8,2,18
"COG0673",663,988,1007,761,934,876,790,1076,839,1105,660,1197
"COG0674",1170,1023,874,991,1126,1146,349,1185,883,759,1086,775
"COG0675",247,1218,265,639,249,143,247,498,151,284,232,80
"COG0676",0,0,18,0,4,6,63,3,0,2,1,4
"COG0677",93,58,262,195,165,169,140,120,55,97,48,195
"COG0679",346,185,209,247,176,167,197,228,335,157,114,227
"COG0680",13,43,25,25,7,25,117,15,5,27,1,17
"COG0681",441,439,404,444,492,506,215,490,486,502,457,338
"COG0682",197,306,193,238,192,208,128,289,217,236,255,167
"COG0683",353,85,132,93,160,179,322,58,181,83,64,184
"COG0684",17,6,17,68,26,10,197,20,83,42,24,110
"COG0685",246,319,300,249,274,238,142,240,257,277,258,209
"COG0686",114,247,102,133,185,77,23,202,63,160,157,118
"COG0687",278,234,241,203,270,214,347,203,334,247,226,172
"COG0688",125,204,113,157,126,104,162,201,114,182,211,138
"COG0689",20,26,19,27,16,15,107,10,2,18,13,23
"COG0690",5,0,2,4,5,1,5,3,1,12,6,5
"COG0691",127,137,99,112,98,113,51,111,148,113,149,86
"COG0692",141,161,80,105,123,126,73,129,101,81,132,58
"COG0693",177,177,185,202,216,218,200,193,156,263,222,252
"COG0694",0,1,17,0,5,0,51,3,5,6,1,8
"COG0695",4,4,12,0,6,0,54,1,4,5,2,6
"COG0696",379,461,321,283,273,417,271,471,424,252,479,229
"COG0697",829,1203,676,920,737,824,1048,1120,690,901,962,987
"COG0698",146,133,124,144,134,130,140,140,188,72,120,130
"COG0699",26,2,72,29,32,18,139,188,66,26,4,39
"COG0700",151,249,167,132,196,173,97,261,141,190,245,139
"COG0701",38,43,90,108,60,62,209,73,57,70,149,134
"COG0702",13,3,65,2,17,18,197,7,3,33,5,43
"COG0703",209,175,173,194,168,180,167,189,193,187,228,130
"COG0704",155,90,168,187,205,170,148,60,152,134,75,142
"COG0705",175,271,177,145,247,212,98,144,123,238,289,245
"COG0706",391,419,371,371,446,392,284,451,422,290,351,232
"COG0707",351,408,313,327,282,345,216,333,393,265,382,241
"COG0708",149,186,100,183,137,146,97,172,135,88,173,110
"COG0709",69,51,63,58,46,34,81,17,27,31,41,49
"COG0710",53,16,61,27,25,36,112,16,53,20,37,27
"COG0711",136,87,150,134,118,170,97,113,95,101,84,71
"COG0712",128,62,89,80,112,105,89,46,106,83,53,58
"COG0713",42,6,20,16,51,29,21,7,19,29,12,41
"COG0714",462,400,372,365,423,611,509,383,508,375,339,387
"COG0715",133,130,115,77,113,121,203,185,207,168,215,255
"COG0716",385,252,269,479,479,319,285,246,321,370,243,292
"COG0717",20,1,19,3,14,1,47,10,1,7,1,18
"COG0718",67,40,54,59,46,44,47,25,95,35,24,31
"COG0719",467,588,531,523,467,536,200,554,542,539,446,347
"COG0720",57,148,61,90,97,126,40,115,60,79,88,46
"COG0721",37,17,19,50,23,34,7,10,60,5,32,10
"COG0722",119,27,87,78,84,89,294,28,106,72,69,55
"COG0723",9,4,12,3,18,2,21,4,16,4,22,7
"COG0724",46,46,58,87,85,67,0,58,21,165,64,93
"COG0725",58,75,44,60,35,24,97,27,36,43,39,54
"COG0726",536,418,545,554,590,589,497,312,607,600,429,537
"COG0727",6,2,21,11,0,12,37,3,19,11,10,2
"COG0728",37,14,42,35,19,40,106,12,22,18,32,56
"COG0729",14,6,21,22,8,14,136,22,4,47,47,59
"COG0730",100,122,29,78,34,34,81,37,43,76,36,117
"COG0731",93,143,79,131,116,114,0,218,62,120,168,98
"COG0732",419,519,208,414,265,422,175,379,421,418,793,326
"COG0733",635,647,442,443,489,546,286,605,613,380,612,296
"COG0735",190,313,194,217,219,242,109,258,180,283,329,179
"COG0736",23,24,29,23,13,14,40,8,39,13,16,19
"COG0737",518,739,567,425,515,487,366,714,290,597,748,413
"COG0738",603,1267,658,801,887,839,66,1240,372,1014,1064,947
"COG0739",914,1025,942,1021,1072,999,341,910,1423,831,1064,895
"COG0740",323,232,422,222,360,380,114,160,247,143,245,131
"COG0741",390,236,380,261,308,292,727,314,324,304,211,251
"COG0742",139,176,146,131,156,148,31,106,91,86,95,80
"COG0743",305,268,268,237,266,261,164,286,260,257,282,243
"COG0744",210,159,197,173,203,197,391,271,444,280,200,273
"COG0745",3776,4281,3499,4068,3862,3525,2179,2949,3192,4459,3594,4442
"COG0746",17,5,24,16,24,6,65,4,28,18,26,37
"COG0747",295,171,290,284,342,348,1008,135,454,392,313,1063
"COG0749",688,494,410,410,425,869,381,555,518,379,643,399
"COG0750",208,263,226,180,156,203,248,294,437,221,414,162
"COG0751",23,63,33,53,30,13,118,27,11,36,33,82
"COG0752",17,40,21,32,21,6,66,22,6,21,14,41
"COG0753",13,2,54,42,68,114,97,72,50,81,19,65
"COG0754",12,5,61,13,12,1,304,59,21,36,10,27
"COG0755",242,36,111,247,243,291,48,314,157,204,164,294
"COG0756",141,108,135,115,140,204,96,134,190,101,144,97
"COG0757",99,188,56,77,95,96,1,168,106,76,164,80
"COG0758",221,280,293,251,243,324,156,221,277,262,241,191
"COG0759",50,78,31,38,36,30,10,39,38,43,82,31
"COG0760",348,573,230,310,362,445,308,482,290,313,493,201
"COG0761",251,225,296,247,197,259,138,280,298,234,247,216
"COG0762",5,2,19,3,2,0,66,4,0,8,3,12
"COG0763",102,292,85,122,150,155,58,281,66,163,162,158
"COG0764",219,154,170,228,228,210,106,267,167,179,244,149
"COG0765",432,341,310,331,267,317,313,220,360,143,192,141
"COG0766",424,426,338,367,329,377,248,336,552,236,342,183
"COG0767",101,206,108,161,103,126,81,168,77,143,182,111
"COG0768",1277,1111,1053,1103,990,1108,663,882,1375,864,954,787
"COG0769",438,410,357,363,378,417,133,269,372,188,287,167
"COG0770",428,442,343,321,403,413,169,769,489,448,668,358
"COG0771",366,367,273,209,259,284,217,282,370,241,343,222
"COG0772",674,713,538,542,590,612,396,651,805,452,662,408
"COG0773",361,365,338,292,316,308,326,395,363,284,330,225
"COG0774",101,126,80,112,137,127,72,270,108,151,217,188
"COG0775",267,200,272,283,327,290,262,235,229,297,242,229
"COG0776",204,297,161,335,317,227,193,278,165,228,375,352
"COG0777",155,37,90,88,92,75,175,35,162,84,54,80
"COG0778",586,670,456,556,611,601,233,478,318,457,528,408
"COG0779",61,27,55,72,45,56,80,27,99,28,34,50
"COG0780",72,120,92,88,108,85,100,173,60,116,130,87
"COG0781",143,114,86,106,135,144,114,219,147,87,184,114
"COG0782",166,187,191,223,180,189,237,225,227,166,192,118
"COG0783",49,5,22,70,59,40,58,26,17,56,25,64
"COG0784",1154,794,1685,1290,1184,1030,1721,682,1279,1376,988,1781
"COG0785",2,0,2,2,8,0,44,3,16,20,4,71
"COG0786",146,40,119,158,118,70,212,40,56,154,44,170
"COG0787",388,542,348,364,395,453,283,553,416,314,498,330
"COG0788",74,19,42,54,92,72,30,21,15,59,35,92
"COG0789",248,237,223,260,255,228,555,186,245,318,261,589
"COG0790",216,59,115,81,108,162,328,246,148,94,101,231
"COG0791",515,238,509,371,302,444,726,146,712,260,202,386
"COG0792",102,108,113,129,111,128,72,117,109,130,139,101
"COG0793",1229,2055,1466,1308,1328,1231,165,2057,874,1904,2040,1061
"COG0794",118,398,101,168,108,110,281,217,87,190,179,217
"COG0795",166,557,197,199,272,262,220,485,139,283,484,219
"COG0796",243,286,199,210,228,190,164,244,224,203,213,155
"COG0797",6,8,20,5,11,18,69,79,1,21,61,15
"COG0798",21,5,30,13,7,31,1,4,9,36,144,147
"COG0799",98,140,105,124,102,105,28,159,87,126,124,88
"COG0800",179,206,210,149,152,210,171,158,180,129,210,153
"COG0801",97,117,64,67,90,89,54,129,83,61,95,98
"COG0802",88,141,91,101,72,118,101,159,145,102,162,81
"COG0803",219,100,80,150,124,178,266,221,141,125,136,116
"COG0804",23,9,3,7,10,9,1,12,25,6,13,0
"COG0805",89,95,98,180,96,107,75,70,64,145,153,99
"COG0806",70,150,71,75,62,69,72,97,127,74,127,72
"COG0807",127,161,103,152,122,122,79,345,164,193,237,174
"COG0809",401,585,433,419,419,434,99,604,373,413,551,296
"COG0810",3,1,10,6,5,3,30,2,1,10,1,13
"COG0811",275,416,299,300,336,278,88,377,136,325,370,180
"COG0812",229,211,191,165,198,180,159,152,263,143,212,122
"COG0813",51,20,83,51,21,39,113,26,71,28,25,44
"COG0814",31,13,158,14,64,29,774,12,45,62,18,102
"COG0815",15,5,21,17,6,19,74,11,6,16,2,5
"COG0816",126,100,74,110,115,118,59,130,120,66,111,85
"COG0817",78,131,80,84,112,135,33,97,96,112,103,96
"COG0818",72,33,59,54,67,67,52,58,62,69,30,45
"COG0819",33,8,27,66,17,16,0,16,13,10,13,2
"COG0820",268,211,201,208,255,275,205,257,262,277,243,171
"COG0821",431,472,310,349,411,370,152,347,324,236,431,180
"COG0822",253,190,155,203,222,229,77,160,325,146,160,95
"COG0823",114,117,151,273,249,180,223,60,116,147,24,301
"COG0824",114,87,107,184,130,125,108,97,83,165,86,140
"COG0825",161,32,97,104,107,139,178,34,187,79,52,68
"COG0826",637,711,625,594,629,691,496,692,741,612,710,535
"COG0827",815,910,772,627,529,646,338,562,1113,186,481,488
"COG0828",19,11,20,19,14,13,27,10,32,14,19,4
"COG0829",11,3,1,2,4,0,0,3,12,5,11,0
"COG0830",11,5,8,4,1,3,0,4,6,2,7,0
"COG0831",2,3,1,4,0,3,0,5,20,0,2,0
"COG0832",10,4,3,4,2,5,0,4,10,2,2,0
"COG0833",7,85,58,43,10,1,107,17,1,25,13,14
"COG0834",603,415,542,467,397,462,904,408,609,388,413,563
"COG0835",49,24,57,62,50,37,39,28,68,29,45,24
"COG0836",105,275,245,198,201,143,119,540,212,321,411,303
"COG0837",4,0,19,1,1,0,56,1,1,7,4,7
"COG0838",60,96,45,73,49,59,20,101,28,75,84,34
"COG0839",92,137,98,115,102,127,30,147,51,142,116,59
"COG0840",1068,306,990,1026,905,839,916,287,980,320,722,370
"COG0841",2894,2894,2985,3040,4210,3020,1483,2795,1666,3236,2734,2866
"COG0842",576,855,738,603,802,846,473,1071,342,816,680,702
"COG0843",0,0,11,0,3,0,104,0,0,13,7,5
"COG0845",2020,2348,2359,2225,2862,2346,805,2503,1291,2670,2404,2263
"COG0846",347,226,289,222,185,220,148,279,230,339,193,143
"COG0847",174,213,182,177,233,183,210,349,127,240,265,161
"COG0848",20,45,18,33,17,9,73,34,6,27,21,80
"COG0849",124,274,141,124,157,191,127,270,199,119,344,128
"COG0850",24,29,46,45,39,16,87,21,51,28,18,34
"COG0851",10,11,19,21,14,5,45,13,45,9,12,9
"COG0852",135,182,184,170,174,239,87,245,128,171,181,136
"COG0853",67,71,66,91,58,75,38,132,59,67,79,57
"COG0854",86,49,138,90,103,98,54,77,38,153,77,111
"COG0855",321,327,299,324,327,296,269,377,356,473,381,304
"COG0857",13,0,34,0,2,2,156,3,3,21,5,24
"COG0858",113,133,126,109,119,102,58,146,113,78,150,78
"COG0859",67,329,142,169,132,117,347,273,50,352,322,432
"COG0860",335,265,258,350,352,344,436,246,414,257,339,195
"COG0861",25,195,77,52,21,2,299,109,5,28,127,28
"COG0863",221,165,249,302,322,391,383,138,279,132,198,383
"COG0864",4,1,13,3,1,10,18,1,2,3,0,6
"COG1001",101,42,88,78,73,119,230,28,116,120,68,182
"COG1002",201,389,140,347,113,311,296,660,226,117,770,261
"COG1003",234,146,224,193,318,177,214,264,169,259,143,301
"COG1004",309,607,359,373,463,277,100,249,248,421,282,315
"COG1005",66,157,99,104,127,164,17,122,65,81,112,57
"COG1006",4,1,1,0,6,2,11,4,5,5,2,18
"COG1007",148,337,172,130,183,178,59,296,108,230,271,170
"COG1008",210,185,148,145,232,251,98,267,107,105,205,120
"COG1009",233,330,193,154,191,195,186,362,122,155,361,116
"COG1010",123,56,84,94,107,97,15,37,95,50,67,75
"COG1011",414,492,402,356,316,405,324,582,395,383,694,371
"COG1012",332,187,664,322,378,337,1384,179,335,597,234,423
"COG1013",1027,891,751,830,911,969,355,1086,832,732,955,673
"COG1014",1244,987,898,1074,1079,1212,367,1211,867,896,1032,783
"COG1015",96,74,132,100,62,88,226,32,163,68,55,65
"COG1017",6,4,19,1,4,1,127,1,1,15,2,9
"COG1018",12,2,65,4,6,4,314,3,2,43,4,32
"COG1020",114,333,139,375,267,186,549,51,234,166,61,317
"COG1021",4,27,46,9,2,0,129,2,9,20,2,17
"COG1022",756,988,738,711,813,767,39,1073,628,911,969,761
"COG1023",4,0,0,0,0,0,0,0,0,0,0,0
"COG1024",55,45,140,88,45,45,626,46,112,76,48,108
"COG1025",4,1,34,1,3,0,203,0,0,19,5,24
"COG1026",245,147,210,176,165,135,204,81,236,99,126,119
"COG1027",196,320,95,78,154,79,340,157,59,114,279,182
"COG1028",1179,925,1294,1068,1307,1074,1467,1060,1089,1184,865,1251
"COG1030",6,24,7,12,6,49,0,22,5,20,13,8
"COG1032",709,479,577,775,672,812,522,486,721,696,659,768
"COG1033",273,127,333,212,211,233,78,83,405,69,120,33
"COG1034",87,28,125,77,106,128,246,78,198,99,67,207
"COG1035",120,297,279,182,135,161,24,132,149,226,153,391
"COG1038",94,38,110,89,101,138,4,71,66,64,37,71
"COG1039",0,4,1,4,2,11,2,2,10,7,1,14
"COG1040",208,184,151,132,141,169,113,223,173,167,189,148
"COG1041",19,9,21,35,5,13,0,3,14,0,30,3
"COG1042",127,21,92,69,117,125,131,39,43,143,69,188
"COG1043",168,226,192,195,217,220,90,199,105,220,261,209
"COG1044",159,214,137,125,187,142,85,272,79,182,177,169
"COG1045",238,220,242,260,296,239,65,135,160,193,150,150
"COG1047",91,55,52,81,76,74,53,123,44,80,88,54
"COG1048",498,430,456,458,451,427,498,343,467,325,364,283
"COG1049",5,0,37,2,3,1,224,0,0,26,7,11
"COG1051",221,150,130,164,196,195,34,204,192,271,210,158
"COG1052",423,194,400,355,402,403,319,278,342,341,257,385
"COG1053",1065,637,687,653,557,500,288,761,404,678,629,579
"COG1054",0,3,21,1,1,2,82,0,0,7,3,27
"COG1055",135,341,114,174,91,121,128,293,116,84,281,83
"COG1056",1,0,5,1,4,1,82,0,8,7,3,25
"COG1057",142,183,136,139,109,167,64,153,158,158,199,104
"COG1058",55,73,87,66,69,80,113,46,107,59,27,136
"COG1059",0,0,0,1,1,0,0,2,0,4,3,15
"COG1060",279,412,355,463,377,359,142,490,226,464,343,381
"COG1061",633,460,733,594,379,395,205,799,522,590,355,227
"COG1062",1,1,12,0,3,0,103,1,0,6,1,24
"COG1063",336,651,363,337,348,402,1016,536,357,364,487,517
"COG1064",2,0,45,0,7,2,193,3,4,10,2,24
"COG1066",298,293,281,220,291,257,145,299,311,214,305,154
"COG1067",28,107,54,63,16,9,144,42,103,16,5,11
"COG1069",20,7,61,46,74,103,411,5,19,18,12,14
"COG1070",398,784,425,513,449,448,1128,732,615,750,759,943
"COG1071",38,3,53,133,110,58,24,18,23,88,15,105
"COG1072",4,0,10,1,4,0,65,0,0,10,6,6
"COG1073",612,510,693,691,683,609,444,580,461,825,654,562
"COG1074",464,576,389,374,387,531,299,497,564,270,513,244
"COG1075",38,0,4,10,16,31,28,4,15,14,0,47
"COG1076",102,88,80,99,96,78,118,140,35,82,97,34
"COG1077",381,399,367,360,347,342,143,379,413,302,304,211
"COG1078",125,71,103,85,123,66,4,63,36,175,79,139
