"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG0463",2473,1331,2182,2257,2455,1766,1066,3544,3141,2306,3075,4892
"COG0464",134,93,367,387,54,238,0,202,186,355,266,101
"COG0465",277,487,548,791,554,809,397,813,511,672,862,314
"COG0466",317,278,743,537,390,539,258,538,403,168,588,342
"COG0468",206,220,305,240,244,253,116,292,235,281,309,685
"COG0469",284,323,323,399,297,321,225,352,351,293,445,236
"COG0470",24,137,79,38,16,141,61,71,45,267,49,16
"COG0471",550,598,583,339,609,375,408,351,466,306,202,364
"COG0472",342,409,439,398,357,416,283,375,408,580,421,639
"COG0473",224,204,225,241,304,251,171,245,206,277,267,209
"COG0474",653,716,722,1335,762,1363,739,989,759,1690,1111,757
"COG0475",890,488,461,413,680,377,297,327,797,286,501,1060
"COG0476",154,130,237,159,160,119,124,114,128,222,87,115
"COG0477",2057,5201,2258,1518,2094,2587,6576,1084,2381,5575,983,2317
"COG0479",130,138,193,96,84,84,114,85,169,169,78,82
"COG0480",1331,917,1385,1574,2036,1672,599,1569,1374,1591,1726,2141
"COG0481",326,368,478,412,401,366,245,400,338,448,450,218
"COG0482",497,237,278,390,469,218,162,387,326,121,374,355
"COG0483",98,74,42,58,66,52,121,68,108,182,61,135
"COG0484",161,205,224,284,209,301,168,338,278,306,308,117
"COG0486",247,196,317,359,296,398,182,351,282,185,360,264
"COG0488",1566,1120,1492,1533,1805,1695,890,1649,1740,1776,1370,1526
"COG0489",790,669,738,541,767,571,484,633,810,648,539,941
"COG0490",0,1,4,3,4,2,0,0,2,7,1,4
"COG0491",125,194,162,195,207,190,410,390,259,93,326,245
"COG0492",223,232,245,244,255,413,248,257,261,623,235,200
"COG0493",582,784,803,787,930,805,1074,849,767,785,1102,490
"COG0494",308,668,523,651,438,826,593,732,275,1204,606,290
"COG0495",488,469,620,612,491,546,338,573,591,586,736,479
"COG0496",154,73,147,95,125,29,48,62,131,21,74,131
"COG0497",223,286,368,384,326,358,140,362,303,381,382,205
"COG0498",252,272,287,323,267,317,266,339,241,325,328,188
"COG0499",93,185,23,100,68,102,0,29,92,131,56,136
"COG0500",537,912,601,712,732,837,1176,1032,592,488,835,638
"COG0501",267,203,232,161,172,108,208,88,230,193,110,240
"COG0502",337,154,185,249,442,159,161,235,287,106,167,299
"COG0503",285,196,410,293,228,345,205,286,268,361,260,259
"COG0504",294,310,360,383,291,349,203,405,347,387,445,274
"COG0505",203,175,258,196,214,322,126,263,241,320,269,158
"COG0506",182,224,14,19,159,13,166,61,64,35,19,263
"COG0507",1114,809,1652,1076,979,1272,4428,1190,1120,1295,1256,867
"COG0508",51,197,20,12,87,24,215,22,49,44,19,68
"COG0509",63,59,16,31,51,22,65,35,71,130,27,97
"COG0510",19,82,26,16,35,142,97,100,42,24,42,16
"COG0511",287,79,150,228,218,115,106,161,143,89,175,263
"COG0512",133,184,186,110,140,138,182,119,115,196,86,95
"COG0513",916,616,513,520,744,565,629,541,943,494,516,759
"COG0514",1236,543,1001,721,1098,447,230,597,1311,524,630,1040
"COG0515",216,719,731,797,621,1091,159,892,226,1838,905,291
"COG0516",277,331,375,363,336,407,247,343,418,496,361,216
"COG0517",332,503,601,450,402,524,363,463,482,764,538,275
"COG0518",445,367,402,308,480,386,233,362,409,475,318,440
"COG0519",424,305,347,314,483,360,248,365,375,395,328,457
"COG0520",266,360,250,354,256,302,280,392,378,269,353,242
"COG0521",34,78,22,42,36,113,172,92,61,53,29,10
"COG0522",121,144,207,208,112,180,106,173,141,186,219,110
"COG0523",135,146,194,148,169,233,237,210,124,92,199,87
"COG0524",1151,921,1083,932,1101,1126,1556,913,1008,1501,1034,998
"COG0525",422,502,543,593,430,606,357,554,515,800,663,317
"COG0526",1551,902,977,1113,962,426,395,721,1064,614,722,1899
"COG0527",654,465,697,537,628,488,426,433,619,466,487,624
"COG0528",168,150,221,195,155,180,104,209,182,235,204,157
"COG0529",96,36,15,31,96,10,64,45,54,23,39,111
"COG0530",122,140,96,173,228,248,116,289,125,41,247,125
"COG0531",489,1363,132,304,403,1327,1474,401,452,1413,217,356
"COG0532",268,310,384,420,347,405,275,391,498,434,523,216
"COG0533",194,198,268,268,195,240,135,301,221,259,308,191
"COG0534",2656,1754,2371,3771,3850,4522,2225,4893,2942,2003,4329,2688
"COG0535",548,283,408,475,399,267,88,594,417,147,422,404
"COG0536",141,120,230,160,146,200,94,303,277,402,301,119
"COG0537",292,111,140,232,161,191,102,200,154,176,175,215
"COG0538",141,118,254,168,191,131,124,221,186,238,219,177
"COG0539",320,353,453,397,380,364,287,339,395,342,519,297
"COG0540",151,197,299,199,211,239,124,230,220,243,241,129
"COG0541",276,268,355,357,258,289,121,225,228,265,242,124
"COG0542",1048,1021,1170,1400,1364,1576,756,1388,1220,1417,1522,887
"COG0543",469,245,402,428,488,360,180,451,489,274,451,392
"COG0544",260,147,299,353,252,409,150,654,331,366,459,352
"COG0545",501,265,534,243,346,123,203,157,523,366,160,416
"COG0546",305,352,419,454,399,392,301,477,391,356,423,238
"COG0547",152,182,188,145,215,179,186,157,142,232,124,133
"COG0548",163,216,186,201,167,186,241,197,170,244,207,121
"COG0549",48,228,40,49,88,152,463,100,78,108,81,28
"COG0550",1345,924,1175,1352,1696,1318,658,1447,1239,1174,1762,1248
"COG0551",53,194,279,293,132,453,413,407,148,234,351,78
"COG0552",147,192,229,255,150,240,85,158,128,204,152,99
"COG0553",802,557,726,868,340,704,343,972,746,765,460,757
"COG0554",100,181,171,163,244,336,283,259,138,163,220,94
"COG0555",11,47,26,29,21,42,43,65,22,25,13,2
"COG0556",292,360,390,383,308,428,149,401,417,463,490,309
"COG0557",319,305,587,495,375,345,269,412,481,172,415,232
"COG0558",91,185,135,190,105,218,177,219,117,348,162,105
"COG0559",38,83,176,120,70,148,201,108,94,205,208,47
"COG0560",175,172,196,136,176,146,105,140,191,223,135,212
"COG0561",603,719,488,811,681,1348,763,1017,573,1127,710,573
"COG0562",217,123,153,320,124,247,96,264,204,277,200,134
"COG0563",200,166,213,222,161,230,119,188,175,254,229,139
"COG0564",648,492,926,786,618,736,485,852,830,646,810,620
"COG0565",7,44,4,1,4,5,85,4,10,15,1,3
"COG0566",556,499,350,608,542,641,316,564,504,856,702,456
"COG0567",26,201,7,5,10,12,203,10,3,17,2,4
"COG0568",154,368,1102,376,193,311,410,362,380,252,419,102
"COG0569",442,318,423,481,565,639,354,546,380,371,498,428
"COG0571",166,185,206,213,182,183,72,238,160,236,215,178
"COG0572",324,189,486,394,390,251,134,308,418,118,407,288
"COG0573",156,138,134,161,186,236,176,211,122,307,175,165
"COG0574",571,415,851,687,664,395,320,656,889,205,951,585
"COG0575",173,146,264,228,163,190,34,223,201,218,260,157
"COG0576",171,141,199,176,146,137,99,150,155,106,154,132
"COG0577",1457,1218,1249,1886,1926,2363,988,2409,1356,2995,1773,1282
"COG0578",70,131,33,14,64,14,220,26,64,42,23,20
"COG0579",24,118,52,80,68,129,260,99,63,59,135,48
"COG0580",41,104,18,44,30,78,186,50,61,274,53,103
"COG0581",163,161,149,186,154,264,200,195,121,312,198,142
"COG0582",1575,3350,1871,3025,3019,2199,3162,2912,1564,1879,3187,2359
"COG0583",997,2743,1086,1294,922,2093,4507,1583,1213,1411,967,677
"COG0584",519,280,203,389,349,476,304,265,332,284,304,660
"COG0585",0,63,0,0,5,5,92,7,1,18,2,2
"COG0586",202,228,154,81,128,170,254,59,129,284,53,161
"COG0587",632,670,804,881,711,831,466,814,762,868,833,610
"COG0588",222,136,20,36,100,92,74,69,92,190,76,240
"COG0589",518,341,363,155,380,199,259,146,489,503,169,565
"COG0590",178,122,242,225,107,162,78,183,163,149,191,160
"COG0591",631,283,374,367,583,343,345,443,590,430,388,706
"COG0592",344,266,327,398,278,427,232,344,277,401,306,211
"COG0593",129,140,91,142,140,71,48,81,102,180,125,171
"COG0594",19,74,61,96,37,121,80,134,43,48,68,20
"COG0595",39,126,128,327,127,539,117,342,153,578,346,61
"COG0596",363,470,265,205,122,575,449,310,175,639,288,186
"COG0597",23,77,69,120,53,187,124,121,51,216,121,33
"COG0598",303,302,299,322,299,281,253,234,310,282,234,367
"COG0599",123,164,148,97,203,84,15,94,199,164,84,96
"COG0600",74,297,84,156,115,224,270,215,131,214,237,70
"COG0601",105,532,128,275,193,736,760,498,307,924,323,148
"COG0602",215,223,337,259,253,242,157,238,142,204,242,153
"COG0603",174,88,144,99,161,58,76,70,148,24,96,120
"COG0604",14,168,16,0,8,88,155,8,11,229,27,9
"COG0605",76,115,23,47,105,16,96,53,58,27,69,48
"COG0606",325,268,278,360,265,289,241,319,299,398,342,242
"COG0607",465,296,260,275,294,160,362,243,449,180,315,339
"COG0608",322,306,420,409,347,308,222,370,392,148,456,232
"COG0609",237,410,209,290,435,368,360,290,433,195,379,259
"COG0610",725,709,927,767,450,519,165,586,775,212,751,410
"COG0611",103,133,92,42,48,14,103,45,69,11,60,82
"COG0612",1167,811,917,897,944,251,299,549,1304,183,832,875
"COG0613",38,142,92,219,74,159,201,130,96,227,176,47
"COG0614",388,444,235,308,554,353,313,378,420,171,329,363
"COG0615",26,222,266,149,121,149,8,157,76,55,88,190
"COG0616",302,428,375,224,153,21,350,107,273,58,111,301
"COG0617",254,311,368,311,260,352,266,314,365,408,307,172
"COG0618",225,137,287,330,237,193,46,351,258,88,278,184
"COG0619",62,249,162,269,143,504,175,355,149,790,373,81
"COG0620",110,267,251,159,181,384,260,264,190,610,64,60
"COG0621",731,509,957,886,762,628,394,864,797,484,910,662
"COG0622",175,156,188,281,161,213,157,244,187,108,218,183
"COG0623",120,139,124,134,100,27,78,48,109,36,69,81
"COG0624",529,574,449,368,479,499,793,457,538,707,435,352
"COG0625",11,264,16,3,16,38,421,7,18,52,1,10
"COG0626",20,258,84,54,77,243,275,104,48,338,79,40
"COG0627",277,146,89,137,161,209,120,136,83,271,166,391
"COG0628",478,555,467,533,497,544,539,501,459,483,625,466
"COG0629",152,470,205,545,213,314,301,294,215,371,320,157
"COG0630",2,0,8,11,21,14,18,15,2,42,3,1
"COG0631",80,164,294,242,139,369,51,336,137,408,323,76
"COG0632",166,138,179,168,147,163,69,148,143,212,189,85
"COG0633",5,97,5,1,8,13,138,3,10,22,0,3
"COG0634",159,158,125,185,128,218,102,184,148,251,173,115
"COG0635",351,346,527,447,351,358,456,477,442,415,452,346
"COG0636",157,49,58,122,124,63,68,101,87,47,104,98
"COG0637",360,492,337,485,457,556,410,508,358,503,442,399
"COG0639",183,197,81,202,134,184,175,171,127,83,107,200
"COG0640",36,82,126,214,83,238,126,174,69,158,149,54
"COG0641",783,483,1306,427,578,402,539,593,518,233,443,577
"COG0642",12726,5425,5130,5910,10401,5912,4972,7094,8922,3956,6736,14226
"COG0643",11,86,87,44,47,23,163,78,71,21,44,17
"COG0644",2,217,18,2,9,13,201,9,14,23,2,8
"COG0645",0,0,0,7,0,0,0,0,0,0,2,0
"COG0646",396,393,331,389,584,413,412,474,453,142,474,293
"COG0647",24,109,24,57,41,115,118,74,12,176,64,20
"COG0648",179,124,81,149,208,156,103,175,82,104,166,167
"COG0649",204,181,120,135,155,29,70,66,195,18,120,182
"COG0650",4,136,4,3,8,10,114,7,10,20,12,7
"COG0651",20,243,10,55,71,17,421,32,108,44,57,37
"COG0652",194,192,296,230,183,217,205,259,223,178,236,180
"COG0653",444,540,807,681,582,715,369,758,654,722,780,448
"COG0654",22,201,111,0,12,22,364,7,14,38,1,121
"COG0655",190,163,80,268,212,208,187,285,230,91,230,213
"COG0656",245,250,258,168,294,524,264,257,261,378,105,287
"COG0657",425,435,309,346,407,640,272,489,406,557,376,454
"COG0658",251,236,169,319,269,334,112,250,186,264,216,162
"COG0659",399,207,379,310,316,260,146,236,376,102,243,270
"COG0661",10,168,12,84,20,195,159,45,38,456,32,25
"COG0662",34,85,86,109,90,137,168,142,79,45,116,40
"COG0663",111,147,66,87,90,61,191,86,76,48,83,63
"COG0664",890,380,545,593,631,478,416,461,470,353,507,1067
"COG0665",37,336,134,149,34,60,394,84,38,59,81,34
"COG0666",99,341,131,134,259,18,365,59,72,60,79,181
"COG0667",372,574,270,372,440,480,506,365,389,902,395,331
"COG0668",697,495,393,436,590,210,338,356,589,331,405,639
"COG0669",148,116,187,125,177,133,102,138,132,135,133,102
"COG0670",12,154,129,116,13,72,204,56,85,107,58,26
"COG0671",174,226,292,210,154,300,253,255,184,218,198,173
"COG0672",4,69,2,2,11,32,91,11,8,143,0,2
"COG0673",648,680,439,490,632,544,823,838,796,695,827,1351
"COG0674",886,618,820,854,1066,420,348,698,1038,203,973,735
"COG0675",231,240,147,445,259,927,239,475,577,402,145,146
"COG0676",1,48,2,0,1,35,62,4,1,186,4,2
"COG0677",90,105,36,26,114,23,202,80,206,44,95,177
"COG0678",0,0,0,0,1,1,0,3,0,0,0,0
"COG0679",132,226,305,348,173,485,192,414,209,619,297,58
"COG0680",15,79,2,5,7,3,49,6,31,3,2,5
"COG0681",590,272,363,507,498,438,215,476,439,375,479,606
"COG0682",222,166,283,254,205,248,124,248,228,281,238,160
"COG0683",104,212,214,145,162,172,336,110,137,265,199,81
"COG0684",15,56,11,17,27,9,192,14,53,24,85,29
"COG0685",264,172,273,256,252,233,143,277,199,193,253,204
"COG0686",159,67,116,45,161,5,12,44,112,24,63,150
"COG0687",193,271,312,242,282,292,342,242,173,152,290,180
"COG0688",198,137,174,141,122,130,140,120,160,63,109,165
"COG0689",16,112,4,12,12,49,89,9,20,121,6,6
"COG0690",4,6,31,7,0,1,4,4,8,0,0,0
"COG0691",106,115,140,156,95,163,58,134,115,167,150,104
"COG0692",137,97,146,167,110,117,86,107,172,210,152,92
"COG0693",262,183,246,153,217,142,210,182,183,155,201,208
"COG0694",3,48,59,7,6,8,60,8,3,5,2,1
"COG0695",5,54,2,2,1,37,66,7,1,112,0,2
"COG0696",281,241,488,376,294,229,280,342,339,135,449,203
"COG0697",984,1238,1027,888,754,720,1037,617,1043,785,706,797
"COG0698",75,175,137,174,120,136,129,184,133,76,192,69
"COG0699",19,192,15,59,37,53,200,10,29,34,119,28
"COG0700",185,80,223,172,188,70,100,122,215,36,145,168
"COG0701",24,47,26,96,74,16,176,38,57,64,62,66
"COG0702",6,204,10,12,13,62,200,62,26,103,1,4
"COG0703",205,197,234,202,157,300,195,277,168,385,188,139
"COG0704",89,96,58,94,113,137,125,166,105,222,177,149
"COG0705",250,164,255,174,241,181,114,133,234,277,136,285
"COG0706",301,345,493,390,411,455,173,291,233,345,275,210
"COG0707",303,307,368,424,290,417,179,476,362,320,375,207
"COG0708",114,115,190,190,125,212,96,172,176,219,148,88
"COG0709",17,57,17,43,29,128,99,111,56,55,36,24
"COG0710",25,46,43,55,21,89,91,106,48,26,41,7
"COG0711",100,101,138,109,115,121,96,101,128,178,115,62
"COG0712",83,99,92,77,98,168,86,110,83,255,92,78
"COG0713",46,32,9,27,40,3,20,6,9,2,9,34
"COG0714",365,431,461,491,457,468,339,311,198,363,318,232
"COG0715",163,368,220,193,175,269,183,213,253,292,223,154
"COG0716",327,325,279,305,461,327,303,362,352,136,322,291
"COG0717",2,54,78,11,15,36,52,26,16,309,3,3
"COG0718",25,30,44,107,36,108,49,86,43,44,100,18
"COG0719",578,507,437,491,448,238,210,475,471,516,517,456
"COG0720",109,55,115,78,107,64,24,59,60,21,53,65
"COG0721",14,29,27,36,25,79,8,64,27,97,47,11
"COG0722",46,320,128,102,85,248,273,133,46,570,104,23
"COG0723",2,17,2,45,9,1,18,36,7,6,17,8
"COG0724",212,55,6,16,96,6,1,52,58,10,21,181
"COG0725",30,57,39,58,36,106,113,81,67,55,44,22
"COG0726",496,614,299,594,604,422,536,621,436,211,648,509
"COG0727",1,26,7,18,1,35,32,15,6,5,20,13
"COG0728",31,202,96,20,21,152,108,22,23,383,32,5
"COG0729",5,75,31,9,15,17,87,9,39,11,1,3
"COG0730",29,47,233,62,40,92,84,72,98,63,57,29
"COG0731",110,27,67,52,79,8,1,60,120,15,59,141
"COG0732",495,393,776,753,266,459,191,394,392,162,444,464
"COG0733",346,271,924,535,483,664,281,792,474,238,595,344
"COG0735",264,145,309,218,239,185,155,227,242,150,187,211
"COG0736",16,67,15,44,7,73,16,29,17,69,25,5
"COG0737",622,310,523,391,480,532,236,213,339,174,184,343
"COG0738",1135,371,835,628,816,122,61,299,933,130,429,1145
"COG0739",1333,521,1110,1310,1123,451,323,833,994,396,1400,1107
"COG0740",282,244,414,398,389,297,158,326,229,353,339,137
"COG0741",292,559,400,319,331,545,762,290,351,213,319,235
"COG0742",157,113,174,166,128,118,59,173,141,183,145,131
"COG0743",273,204,313,194,221,240,193,279,253,247,241,182
"COG0744",230,527,367,528,283,434,417,530,302,630,463,283
"COG0745",4455,2067,3526,3258,3712,2741,2037,3420,2924,2165,3221,3891
"COG0746",10,41,6,5,16,21,89,36,27,18,25,15
"COG0747",146,753,171,324,334,916,994,472,365,1394,492,178
"COG0749",400,480,2082,622,394,767,362,582,540,692,525,950
"COG0750",218,257,420,452,253,348,238,412,292,158,430,120
"COG0751",12,102,155,25,25,105,133,32,84,56,4,24
"COG0752",6,65,62,20,19,60,50,20,32,28,5,17
"COG0753",57,187,12,75,56,19,105,21,59,27,61,108
"COG0754",28,164,7,76,17,22,319,29,21,50,18,12
"COG0755",243,184,238,272,260,11,72,57,279,34,132,234
"COG0756",117,325,605,179,132,179,69,171,171,174,162,90
"COG0757",111,56,181,111,88,59,2,53,88,91,84,99
"COG0758",265,228,233,256,250,166,147,309,253,226,282,213
"COG0759",79,35,80,77,56,80,7,90,66,60,50,23
"COG0760",416,374,633,318,350,130,215,121,224,84,204,183
"COG0761",178,212,301,273,213,198,124,264,215,230,323,202
"COG0762",9,75,43,1,3,8,71,4,12,42,1,1
"COG0763",218,131,260,137,130,16,64,62,207,24,78,187
"COG0764",128,122,176,143,145,109,124,218,253,81,173,185
"COG0765",115,605,490,399,257,1017,489,520,315,1358,490,93
"COG0766",221,293,407,469,294,435,250,454,388,407,477,182
"COG0767",160,111,218,83,98,17,97,46,161,23,65,140
"COG0768",869,736,1330,1455,973,1445,699,1551,1070,1100,1330,786
"COG0769",261,332,483,599,366,545,135,347,262,411,364,171
"COG0770",644,303,605,545,571,374,185,489,550,440,570,483
"COG0771",276,243,362,367,256,332,205,367,317,345,348,178
"COG0772",469,443,768,821,577,784,385,844,617,561,841,433
"COG0773",256,400,510,386,308,321,309,332,405,348,358,231
"COG0774",224,121,239,150,182,22,99,75,272,20,100,193
"COG0775",324,244,208,239,299,212,313,232,237,277,207,279
"COG0776",350,220,303,261,283,126,175,178,296,151,156,350
"COG0777",50,50,90,142,93,207,156,194,73,119,149,33
"COG0778",792,580,705,517,509,519,315,490,593,370,442,702
"COG0779",15,39,53,75,22,67,83,109,56,48,94,27
"COG0780",128,99,179,98,101,51,90,61,107,26,46,128
"COG0781",135,192,160,192,110,102,100,132,142,173,142,113
"COG0782",179,205,306,228,151,254,237,228,191,246,205,115
"COG0783",71,73,31,50,94,36,61,33,39,75,15,75
"COG0784",1382,1058,839,1155,1212,1559,1669,1492,1359,592,1310,1443
"COG0785",0,13,1,11,8,0,36,1,12,11,18,24
"COG0786",70,99,66,87,134,63,386,127,114,28,97,56
"COG0787",460,325,553,434,425,280,281,385,463,302,382,352
"COG0788",87,34,50,7,70,13,30,17,32,10,17,80
"COG0789",141,309,141,223,148,357,544,448,288,698,261,250
"COG0790",111,410,469,266,120,110,346,159,103,49,164,332
"COG0791",251,535,221,437,330,868,770,785,298,386,701,231
"COG0792",135,76,94,87,106,82,48,98,93,129,114,121
"COG0793",1966,513,1220,995,1387,302,153,737,1484,194,836,1964
"COG0794",134,134,132,78,62,29,275,87,149,51,88,139
"COG0795",180,251,399,76,190,26,219,98,440,73,139,268
"COG0796",138,94,202,131,142,155,149,236,254,236,238,165
"COG0797",6,77,54,11,6,1,77,7,15,13,3,3
"COG0798",11,13,10,6,9,48,0,9,17,40,9,14
"COG0799",116,69,161,113,101,105,27,118,97,113,95,109
"COG0800",113,113,108,110,142,142,175,128,127,87,166,123
"COG0801",89,120,151,92,89,76,62,77,115,189,101,71
"COG0802",100,112,190,159,100,152,103,139,100,173,142,81
"COG0803",128,262,154,170,158,345,299,181,157,421,158,72
"COG0804",7,3,91,27,7,53,2,25,6,24,20,17
"COG0805",118,138,193,109,108,63,68,79,99,139,63,111
"COG0806",55,73,168,104,73,121,84,124,93,160,109,72
"COG0807",165,139,248,157,186,98,94,143,208,68,150,183
"COG0809",470,205,459,389,388,181,78,345,467,75,324,355
"COG0810",2,116,42,1,8,1,29,10,20,9,2,2
"COG0811",414,217,274,166,366,36,115,148,296,50,126,300
"COG0812",173,246,250,216,205,257,162,245,197,315,217,153
"COG0813",15,94,25,91,35,44,127,79,28,23,78,20
"COG0814",24,559,37,23,58,102,777,38,20,86,47,30
"COG0815",19,156,106,25,9,6,135,11,22,7,10,3
"COG0816",106,110,138,159,125,109,32,87,56,108,92,64
"COG0817",95,71,126,99,102,50,29,66,106,109,100,105
"COG0818",86,61,36,74,68,36,59,42,37,22,66,39
"COG0819",3,27,12,23,11,67,0,29,13,172,21,0
"COG0820",200,278,403,289,253,277,195,237,291,250,297,179
"COG0821",304,241,290,254,374,230,169,263,349,279,301,214
"COG0822",112,116,294,284,202,172,61,255,178,198,307,123
"COG0823",98,244,71,102,254,120,210,242,103,111,108,148
"COG0824",170,150,93,122,98,31,92,107,116,45,80,126
"COG0825",30,59,119,131,82,235,167,226,78,103,178,20
"COG0826",575,586,736,751,584,647,511,819,715,564,836,518
"COG0827",591,239,741,744,576,825,370,866,759,825,1171,607
"COG0828",10,21,21,42,8,36,17,41,9,16,23,7
"COG0829",1,0,46,13,5,15,0,15,9,13,13,6
"COG0830",4,2,42,10,3,9,0,11,3,8,13,2
"COG0831",3,2,27,8,1,4,1,6,0,1,12,5
"COG0832",2,1,15,4,1,5,0,7,4,8,13,2
"COG0833",6,78,6,16,6,60,126,18,63,123,0,8
"COG0834",320,836,758,477,446,1175,881,635,528,1309,577,238
"COG0835",7,32,145,87,67,43,54,77,46,4,70,14
"COG0836",332,197,431,264,271,106,109,172,328,52,207,350
"COG0837",3,67,48,0,3,2,65,0,3,13,1,3
"COG0838",98,56,46,47,64,5,15,29,65,6,33,55
"COG0839",111,62,71,64,104,13,32,29,97,14,55,112
"COG0840",179,366,994,601,970,328,948,1034,604,77,985,26
"COG0841",3744,2237,1019,1693,3957,483,1456,1276,3650,628,1668,3076
"COG0842",965,517,645,433,812,152,497,372,742,178,346,977
"COG0843",0,86,5,0,4,13,138,0,0,16,0,3
"COG0845",3282,1538,1498,1427,2906,434,838,1006,2471,551,1282,3037
"COG0846",163,151,318,266,165,480,154,306,152,301,227,112
"COG0847",251,232,360,127,223,138,223,110,274,97,138,208
"COG0848",32,51,53,20,19,10,93,23,59,28,5,14
"COG0849",112,186,357,209,170,65,120,151,166,65,207,87
"COG0850",10,51,75,69,38,39,93,54,24,31,53,8
"COG0851",13,32,19,29,18,20,39,32,9,8,40,9
"COG0852",208,153,142,138,182,18,73,37,156,15,90,131
"COG0853",65,42,37,59,37,35,51,35,59,21,56,78
"COG0854",149,96,59,54,122,19,42,47,65,23,57,108
"COG0855",449,322,269,475,488,440,250,501,317,548,382,403
"COG0857",6,142,80,3,5,72,155,5,11,227,5,6
"COG0858",119,62,150,136,91,121,69,148,113,143,146,71
"COG0859",248,330,394,116,137,46,360,107,299,50,54,291
"COG0860",238,306,355,428,354,506,411,488,376,208,425,228
"COG0861",17,212,279,21,18,118,269,27,108,243,5,26
"COG0863",174,466,142,368,376,98,378,220,107,100,295,168
"COG0864",4,17,3,0,3,5,22,1,3,4,0,4
"COG1001",63,124,50,123,71,161,266,134,76,82,118,56
"COG1002",178,95,149,223,82,316,321,224,191,305,235,338
"COG1003",272,288,59,138,296,33,223,88,319,45,158,332
"COG1004",502,298,486,302,466,241,91,228,334,253,277,576
"COG1005",144,88,129,88,117,18,17,61,162,15,70,122
"COG1006",0,1,0,2,9,3,8,0,4,0,6,3
"COG1007",241,117,181,124,175,21,75,64,252,22,113,228
"COG1008",200,160,166,128,249,16,102,57,227,21,131,138
"COG1009",204,244,232,104,192,20,168,77,239,32,134,139
"COG1010",16,30,36,43,114,95,6,88,62,33,112,57
"COG1011",538,338,513,360,356,470,200,314,203,345,233,275
"COG1012",416,856,177,301,404,749,1460,429,310,988,349,438
"COG1013",727,561,760,813,833,422,340,547,896,168,799,605
"COG1014",954,670,822,981,1108,501,361,656,1058,193,879,806
"COG1015",36,151,55,87,75,209,264,155,85,77,156,43
"COG1017",8,72,5,5,4,19,130,4,3,14,0,1
"COG1018",10,117,14,0,8,15,326,3,31,46,1,9
"COG1020",88,149,107,116,185,188,530,320,128,480,224,214
"COG1021",5,77,2,0,7,4,156,5,4,28,7,11
"COG1022",1029,429,721,796,809,476,49,524,766,1097,613,955
"COG1023",0,0,0,7,0,19,0,0,0,21,0,1
"COG1024",52,347,46,93,61,102,647,106,81,75,96,30
"COG1025",0,116,5,0,6,13,189,3,5,31,1,5
"COG1026",81,58,95,251,159,390,182,379,178,106,209,57
"COG1027",253,86,208,83,168,86,340,79,184,136,79,127
"COG1028",1063,1478,838,1057,1374,914,1422,1050,1067,1076,1089,1208
"COG1030",9,62,2,15,11,3,0,9,29,2,5,13
"COG1032",798,389,412,717,704,654,500,789,569,312,642,533
"COG1033",105,106,138,303,224,413,82,427,99,116,368,173
"COG1034",110,223,59,96,112,188,244,84,94,141,177,118
"COG1035",144,87,283,174,129,177,16,260,78,169,167,245
"COG1038",92,78,38,92,106,75,7,99,105,61,99,143
"COG1039",0,24,7,24,3,3,1,19,5,4,8,4
"COG1040",106,89,160,146,101,141,103,224,158,231,134,155
"COG1041",2,3,9,27,10,10,0,39,16,2,11,0
"COG1042",186,133,29,28,179,84,147,48,145,33,55,223
"COG1043",314,139,223,181,227,24,98,73,297,30,117,252
"COG1044",211,125,173,144,189,19,67,56,189,22,77,154
"COG1045",263,316,280,211,293,135,92,196,221,100,264,256
"COG1047",96,71,83,65,82,62,34,42,40,19,29,64
"COG1048",311,459,330,406,407,441,515,436,442,480,425,294
"COG1049",7,118,141,0,3,8,188,2,1,28,1,2
"COG1051",250,90,219,218,203,173,54,86,127,251,168,293
"COG1052",389,232,223,310,375,286,345,402,344,181,319,335
"COG1053",646,459,406,337,321,447,316,542,1023,618,457,309
"COG1054",1,57,4,2,0,18,96,5,9,18,0,5
"COG1055",53,134,348,155,96,97,103,125,291,42,123,37
"COG1056",3,47,5,7,1,10,73,7,10,8,6,3
"COG1057",107,69,102,116,99,100,62,171,136,207,179,117
"COG1058",61,173,42,71,74,61,99,92,65,30,116,156
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",426,180,212,278,390,135,155,252,354,143,221,387
"COG1061",342,240,1706,498,357,477,200,692,567,634,590,1217
"COG1062",3,42,3,1,2,30,113,5,7,7,0,6
"COG1063",409,677,349,405,328,656,1070,475,407,587,398,351
"COG1064",35,123,6,3,16,21,187,7,9,25,2,22
"COG1066",218,170,272,289,270,344,142,279,295,381,323,214
"COG1067",10,124,107,110,25,97,140,63,65,15,71,15
"COG1069",41,183,20,23,90,32,419,29,27,14,21,16
"COG1070",680,721,698,689,730,948,1141,500,652,1088,714,751
"COG1071",97,49,15,12,134,14,18,19,56,21,17,142
"COG1072",8,49,54,7,5,52,76,11,10,31,1,0
"COG1073",726,637,350,465,694,404,419,407,529,467,455,660
"COG1074",278,438,585,686,407,579,293,605,530,272,591,264
"COG1075",1,3,26,48,12,13,27,32,11,1,18,6
"COG1076",98,70,88,67,134,20,121,34,107,27,39,53
