"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG0463",3298,3394,3637,4163,3214,5143,2462,4268,2259,3739,3153,3298
"COG0464",137,232,216,110,185,47,337,199,114,132,135,117
"COG0465",569,599,710,648,637,400,656,380,928,504,853,465
"COG0466",398,471,559,525,486,250,165,540,580,556,484,296
"COG0468",494,374,300,220,255,242,308,308,330,213,368,210
"COG0469",365,292,366,301,353,192,297,419,336,303,497,256
"COG0470",27,43,37,64,26,6,224,30,52,15,27,25
"COG0471",637,475,445,539,531,453,428,871,440,414,435,627
"COG0472",388,376,510,411,325,339,573,467,439,315,707,445
"COG0473",283,269,218,175,281,268,289,274,219,238,187,295
"COG0474",796,727,753,944,775,726,1694,992,889,576,1516,784
"COG0475",743,568,498,540,467,731,307,1009,273,415,405,865
"COG0476",141,117,142,127,123,96,193,211,64,135,137,204
"COG0477",1710,1559,953,1668,1288,2592,5473,2781,1063,1257,1278,2337
"COG0479",117,121,94,158,80,163,206,289,49,81,88,188
"COG0480",1469,1442,1499,1952,1520,1590,1656,1308,1947,1314,1370,1340
"COG0481",402,395,456,333,394,307,430,501,474,353,587,335
"COG0482",434,489,338,277,370,468,109,336,364,301,488,481
"COG0483",97,74,51,38,74,104,158,60,58,73,116,82
"COG0484",245,260,286,262,232,203,191,165,200,160,203,127
"COG0486",341,280,321,280,329,257,186,325,331,282,431,273
"COG0488",1593,1579,1592,1530,1552,1761,1694,2098,1063,1623,1953,1574
"COG0489",751,597,800,604,601,705,630,686,656,533,732,696
"COG0490",7,5,0,1,0,1,6,8,2,1,6,1
"COG0491",259,262,297,225,400,179,87,213,353,250,341,266
"COG0492",259,260,278,267,273,199,628,295,319,241,258,218
"COG0493",801,803,796,890,835,639,795,1242,1087,725,594,703
"COG0494",408,412,608,492,465,384,1208,333,587,839,634,231
"COG0495",596,625,629,619,523,520,596,695,628,442,592,569
"COG0496",109,94,80,112,86,167,21,220,92,82,86,135
"COG0497",334,309,348,308,361,234,392,278,440,296,302,378
"COG0498",302,356,347,285,302,291,327,264,409,333,248,216
"COG0499",82,99,42,14,25,68,121,25,143,41,71,105
"COG0500",661,886,774,641,808,609,499,278,1049,814,624,664
"COG0501",162,148,134,224,116,150,242,218,102,115,100,193
"COG0502",321,292,273,130,339,365,133,85,171,290,234,483
"COG0503",253,253,262,308,282,278,365,278,276,340,185,198
"COG0504",357,365,389,306,332,310,383,440,468,254,474,261
"COG0505",235,180,243,207,248,192,367,266,205,233,166,177
"COG0506",47,86,25,13,36,182,31,26,25,40,87,181
"COG0507",1176,1121,1329,1375,1169,848,1273,1274,1914,1202,1242,860
"COG0508",36,61,24,28,35,48,29,23,83,14,35,125
"COG0509",60,68,42,4,40,114,122,26,35,33,59,78
"COG0510",29,104,38,142,23,23,23,13,51,183,111,50
"COG0511",145,225,170,137,146,332,66,231,143,158,202,231
"COG0512",108,125,98,117,97,140,191,146,111,130,89,83
"COG0513",690,733,532,616,642,908,529,849,407,571,588,710
"COG0514",886,898,671,962,838,1453,491,1503,493,704,841,1121
"COG0515",612,855,787,1009,620,571,1796,296,1151,563,832,250
"COG0516",324,329,393,292,281,287,333,356,228,170,242,256
"COG0517",354,414,440,472,346,347,791,690,546,428,511,449
"COG0518",369,377,357,328,401,410,505,437,419,329,364,439
"COG0519",334,442,366,322,355,443,385,449,439,293,397,402
"COG0520",317,248,270,319,333,302,304,407,453,233,395,286
"COG0521",27,38,33,56,30,37,60,19,29,52,30,28
"COG0522",159,176,237,195,137,109,176,177,193,183,220,97
"COG0523",139,190,227,220,186,161,88,127,181,148,204,173
"COG0524",1193,932,878,1284,1083,1262,1369,1112,1033,990,842,1017
"COG0525",555,513,613,427,479,375,790,640,638,436,777,396
"COG0526",998,1165,870,1373,895,1712,611,898,531,1140,1046,1135
"COG0527",616,597,516,573,575,574,441,947,470,493,498,629
"COG0528",162,165,189,196,150,215,201,221,174,161,236,175
"COG0529",72,71,30,16,88,84,10,26,12,40,61,67
"COG0530",207,228,274,142,217,185,33,56,193,189,265,160
"COG0531",340,413,335,200,297,454,1443,232,423,287,256,475
"COG0532",432,290,417,370,433,170,448,694,445,255,402,353
"COG0533",243,267,267,222,264,193,255,249,368,213,331,167
"COG0534",3667,3816,4336,3584,4190,3026,1348,1758,2625,2816,1934,2306
"COG0535",340,489,452,275,407,715,150,247,309,691,570,478
"COG0536",264,274,285,280,242,241,291,230,223,151,255,157
"COG0537",163,161,177,199,221,263,203,165,113,197,233,160
"COG0538",236,237,210,269,239,238,233,303,195,235,152,225
"COG0539",475,399,446,354,400,375,236,398,394,253,278,257
"COG0540",224,262,256,235,234,193,232,256,239,239,149,202
"COG0541",313,315,329,325,346,265,395,347,343,230,417,341
"COG0542",1189,1280,1281,1403,1229,1075,1417,1860,1587,1103,1894,1077
"COG0543",444,440,422,448,519,471,247,692,462,399,383,500
"COG0544",328,470,623,494,481,424,385,361,478,617,545,281
"COG0545",379,260,237,556,286,518,368,921,91,224,202,351
"COG0546",367,408,401,456,384,405,358,432,421,522,262,268
"COG0547",190,166,175,175,182,163,215,201,129,187,100,218
"COG0548",206,211,166,179,179,167,244,227,161,183,121,146
"COG0549",45,59,81,75,91,35,121,29,89,95,72,55
"COG0550",1603,1367,1452,1723,1522,1168,832,891,1158,839,983,1192
"COG0551",188,259,222,166,296,98,216,65,448,235,334,96
"COG0552",160,187,207,168,204,136,197,173,135,115,185,98
"COG0553",816,718,625,630,447,307,761,548,545,502,1303,714
"COG0554",180,209,184,160,290,158,173,41,301,152,121,241
"COG0555",15,55,54,46,31,14,19,12,21,72,3,13
"COG0556",363,356,380,393,336,292,482,466,467,303,545,279
"COG0557",410,438,436,561,403,359,190,610,329,333,752,346
"COG0558",115,144,171,160,155,60,345,187,243,108,234,102
"COG0559",120,122,125,79,102,78,126,26,188,58,56,47
"COG0560",170,150,184,171,174,189,195,146,89,125,142,172
"COG0561",529,584,627,886,796,650,1091,525,707,789,506,653
"COG0562",135,228,228,174,158,502,285,49,102,228,155,192
"COG0563",158,186,230,198,201,190,239,206,235,143,331,130
"COG0564",729,646,798,941,814,615,712,1070,752,808,959,674
"COG0565",2,7,1,6,1,3,7,14,4,1,4,3
"COG0566",505,495,620,452,540,547,815,455,560,512,592,501
"COG0567",16,25,0,13,1,9,27,23,14,3,8,13
"COG0568",264,219,298,495,291,99,279,589,464,288,550,161
"COG0569",466,458,592,451,549,497,277,269,366,277,305,308
"COG0571",224,194,137,274,209,215,167,181,136,120,131,123
"COG0572",339,373,383,512,352,298,104,603,365,323,496,443
"COG0573",225,184,165,110,184,136,292,56,242,182,142,199
"COG0574",832,720,993,845,699,467,196,1273,825,693,838,741
"COG0575",202,167,177,206,227,149,195,224,204,211,267,153
"COG0576",139,152,160,144,139,175,114,203,137,131,189,127
"COG0577",1528,1899,1779,1618,1669,1285,2838,1265,1884,2257,2157,1411
"COG0578",45,41,41,18,46,46,41,29,28,8,39,80
"COG0579",69,62,35,58,74,22,70,43,201,126,44,54
"COG0580",49,35,52,47,62,27,283,39,46,16,75,52
"COG0581",195,192,202,112,215,130,347,62,245,156,135,173
"COG0582",2496,2502,2654,2030,2286,1762,1873,678,3508,2999,2508,1941
"COG0583",912,1083,1026,1037,1102,849,1501,915,1417,1409,1043,863
"COG0584",355,445,380,309,481,364,304,123,492,379,342,606
"COG0585",0,0,0,9,0,5,10,8,0,1,0,3
"COG0586",105,84,74,79,112,152,276,161,41,63,85,142
"COG0587",786,644,772,845,796,675,896,1002,896,678,1074,600
"COG0588",96,88,48,23,50,180,209,17,55,75,120,133
"COG0589",406,302,232,289,354,405,510,537,163,190,310,447
"COG0590",171,132,152,234,154,131,125,205,95,92,136,97
"COG0591",618,548,501,321,536,486,420,392,476,352,350,677
"COG0592",273,270,326,285,308,291,409,380,348,379,348,286
"COG0593",146,80,133,108,135,144,177,169,120,21,91,147
"COG0594",42,59,79,76,50,37,50,12,87,103,84,16
"COG0595",183,188,272,190,230,75,563,62,414,231,545,116
"COG0596",128,186,153,216,184,75,588,93,440,389,300,153
"COG0597",62,43,94,84,79,53,205,28,115,182,121,44
"COG0598",307,271,232,217,265,383,277,331,106,272,289,330
"COG0599",179,148,134,112,127,102,157,105,95,92,68,229
"COG0600",202,138,177,132,132,85,204,52,229,130,142,113
"COG0601",245,185,314,239,260,160,922,125,585,316,206,209
"COG0602",327,213,245,160,216,219,207,231,250,243,280,179
"COG0603",262,118,87,90,100,106,28,188,74,97,72,111
"COG0604",5,7,6,2,1,10,194,26,24,2,7,7
"COG0605",122,61,65,23,69,62,36,18,44,43,152,78
"COG0606",322,296,319,393,297,365,383,417,349,265,327,296
"COG0607",346,282,189,111,274,505,190,346,196,292,239,382
"COG0608",262,259,229,221,256,204,170,447,412,311,372,400
"COG0609",403,331,304,277,415,336,172,354,493,293,249,442
"COG0610",901,539,689,1123,852,275,219,724,989,585,451,504
"COG0611",85,81,86,14,27,66,22,18,48,57,78,78
"COG0612",1164,947,806,1222,958,859,192,2560,762,491,1211,1131
"COG0613",47,75,88,59,78,52,221,31,170,88,291,63
"COG0614",508,406,369,329,461,526,184,308,537,338,301,446
"COG0615",140,109,160,163,230,232,51,485,46,80,81,56
"COG0616",222,167,166,258,164,193,54,432,101,170,162,161
"COG0617",311,275,335,316,256,162,381,391,330,236,330,211
"COG0618",250,240,340,306,296,221,105,275,302,333,317,153
"COG0619",176,203,316,208,216,147,802,63,447,283,159,84
"COG0620",100,205,168,244,189,115,605,218,103,190,113,62
"COG0621",883,747,857,822,852,778,463,1313,1010,723,1056,738
"COG0622",174,146,197,174,190,141,106,198,211,175,205,166
"COG0623",120,82,65,78,77,80,37,244,26,74,122,85
"COG0624",516,431,342,378,440,409,769,361,681,317,477,470
"COG0625",1,8,1,7,4,4,65,39,10,12,6,12
"COG0626",55,37,45,54,71,44,328,39,56,51,47,49
"COG0627",150,212,111,67,157,159,245,44,139,201,117,210
"COG0628",488,561,608,465,543,438,485,437,610,513,561,435
"COG0629",226,231,293,237,239,173,370,150,465,344,330,161
"COG0630",3,76,26,12,24,17,48,1,7,18,10,2
"COG0631",190,297,325,270,241,130,424,185,307,259,277,86
"COG0632",143,142,142,196,143,184,196,197,154,153,239,129
"COG0633",1,2,0,2,2,2,13,14,4,4,1,1
"COG0634",175,137,163,192,169,151,226,194,183,163,134,120
"COG0635",397,422,446,379,403,358,377,370,540,408,439,329
"COG0636",96,90,116,68,122,144,38,13,103,121,82,68
"COG0637",391,442,424,425,465,422,499,339,374,371,310,354
"COG0639",101,132,110,117,73,155,73,184,94,69,96,122
"COG0640",44,77,77,73,88,50,150,52,188,127,151,40
"COG0641",495,699,590,852,489,595,210,932,451,1035,567,483
"COG0642",5831,7116,5230,5057,5602,6871,4009,4440,5728,7520,8151,11182
"COG0643",49,72,107,88,92,50,22,12,14,141,32,23
"COG0644",4,1,2,8,7,2,42,21,37,3,4,14
"COG0645",0,0,0,2,1,0,0,0,19,0,0,0
"COG0646",491,524,477,387,501,526,174,671,371,414,334,507
"COG0647",65,10,44,36,76,11,222,31,113,17,38,55
"COG0648",149,166,182,96,157,185,114,29,139,211,239,165
"COG0649",260,99,143,96,171,193,26,361,73,106,131,225
"COG0650",10,8,6,12,5,8,14,17,31,11,10,11
"COG0651",70,60,70,29,62,29,37,75,105,12,61,75
"COG0652",224,228,193,316,213,171,154,294,297,216,396,171
"COG0653",603,573,800,639,622,437,673,544,796,643,809,494
"COG0654",26,3,0,1,8,3,35,73,37,6,0,27
"COG0655",211,304,310,136,273,234,93,39,309,231,276,158
"COG0656",165,242,177,196,302,310,393,133,128,191,229,372
"COG0657",476,598,432,401,475,449,587,381,555,621,407,586
"COG0658",315,255,309,237,402,244,377,284,361,278,446,233
"COG0659",316,345,358,311,344,444,57,260,109,266,107,219
"COG0661",21,10,23,54,28,34,475,18,44,93,251,12
"COG0662",53,186,162,117,120,98,33,42,109,115,76,35
"COG0663",116,82,108,107,105,93,36,96,59,118,69,112
"COG0664",611,585,581,394,709,732,324,405,461,578,544,668
"COG0665",36,97,32,49,100,24,69,33,89,27,56,37
"COG0666",384,72,59,40,43,163,55,105,64,40,90,52
"COG0667",498,445,431,417,391,443,591,148,269,220,194,519
"COG0668",475,516,390,442,533,579,328,738,344,450,481,651
"COG0669",150,135,129,131,158,140,134,153,176,141,128,129
"COG0670",47,33,59,134,30,10,57,139,19,55,100,9
"COG0671",169,154,238,282,240,190,221,368,320,288,203,132
"COG0672",0,2,0,13,0,1,133,6,9,4,2,0
"COG0673",868,1148,725,769,984,1230,736,630,894,615,926,962
"COG0674",1178,824,938,669,997,845,209,1179,817,771,938,1197
"COG0675",137,238,142,222,212,625,384,137,68,161,234,135
"COG0676",5,0,0,1,0,3,200,12,11,1,0,1
"COG0677",168,102,140,89,257,101,53,238,83,94,194,96
"COG0678",0,0,0,2,0,0,0,1,0,0,0,0
"COG0679",203,260,296,272,243,156,614,183,340,283,211,134
"COG0680",26,9,8,12,1,21,15,10,10,1,4,10
"COG0681",531,463,493,319,489,659,394,514,523,508,741,454
"COG0682",221,243,231,278,211,235,260,205,281,202,248,191
"COG0683",190,117,118,94,143,89,261,52,389,83,155,101
"COG0684",8,47,34,9,14,11,23,21,42,20,48,17
"COG0685",230,287,311,261,252,321,200,280,207,222,174,199
"COG0686",83,105,134,140,92,156,16,12,47,86,94,189
"COG0687",251,216,292,229,250,171,142,107,279,315,146,186
"COG0688",149,114,125,135,106,203,50,166,60,111,68,77
"COG0689",12,5,13,12,12,12,111,14,30,7,4,19
"COG0690",2,3,0,4,1,1,1,3,11,0,4,7
"COG0691",109,122,129,112,106,126,188,121,152,140,161,73
"COG0692",124,112,151,156,141,128,178,203,119,121,123,75
"COG0693",223,193,218,195,177,236,169,156,143,248,147,197
"COG0694",0,2,3,10,2,2,9,8,14,2,25,3
"COG0695",0,0,0,8,0,3,125,8,4,1,0,2
"COG0696",433,348,424,362,366,270,99,548,381,365,411,308
"COG0697",807,782,723,954,804,1081,798,1330,669,714,693,817
"COG0698",147,169,193,166,196,81,84,121,167,158,152,87
"COG0699",13,159,23,119,3,18,22,12,193,23,45,23
"COG0700",159,124,164,190,160,138,44,279,117,139,97,174
"COG0701",73,43,128,18,84,80,72,46,45,28,56,134
"COG0702",25,6,13,19,5,6,88,24,7,22,8,20
"COG0703",199,187,218,267,214,208,374,221,251,270,140,165
"COG0704",197,162,160,98,141,177,219,27,187,165,106,149
"COG0705",270,178,175,209,175,232,253,222,74,173,235,190
"COG0706",383,397,435,346,402,369,508,494,368,384,372,331
"COG0707",319,321,346,372,321,294,358,355,421,406,609,301
"COG0708",151,126,130,190,146,125,239,211,164,190,114,182
"COG0709",34,48,34,71,61,33,51,11,94,117,41,38
"COG0710",38,53,50,74,38,18,52,10,38,80,52,24
"COG0711",153,127,125,118,115,115,183,144,158,67,77,132
"COG0712",107,114,115,73,99,57,208,22,126,96,79,101
"COG0713",28,13,38,5,29,34,6,21,6,6,9,36
"COG0714",520,555,429,500,486,336,524,391,489,466,498,572
"COG0715",186,192,194,218,174,122,299,213,262,174,248,190
"COG0716",335,392,387,290,333,402,131,277,373,316,317,479
"COG0717",1,3,4,4,0,5,311,12,11,33,16,7
"COG0718",42,59,84,54,53,29,44,14,107,51,110,24
"COG0719",505,411,492,433,471,593,547,655,474,388,598,546
"COG0720",129,109,104,36,87,95,25,43,84,55,69,72
"COG0721",36,40,52,40,44,12,121,7,50,96,88,16
"COG0722",72,88,85,107,125,64,586,69,143,170,69,51
"COG0723",3,12,4,14,10,4,6,0,50,12,34,12
"COG0724",92,96,53,4,101,234,12,7,18,50,78,101
"COG0725",25,40,37,57,24,41,50,22,45,55,47,34
"COG0726",610,582,539,580,482,644,235,323,669,564,1172,520
"COG0727",12,12,22,7,13,34,7,5,48,9,4,4
"COG0728",32,18,22,48,17,11,394,23,83,9,13,21
"COG0729",10,31,1,21,0,4,16,15,6,3,2,27
"COG0730",44,51,33,33,46,74,54,26,78,30,93,38
"COG0731",98,87,88,99,118,169,9,204,38,74,95,157
"COG0732",443,345,407,651,633,269,162,890,443,555,325,280
"COG0733",531,609,668,865,614,369,254,666,508,586,398,335
"COG0735",246,205,235,235,221,278,152,270,184,226,266,187
"COG0736",19,27,23,14,23,18,85,7,41,13,58,13
"COG0737",493,378,400,552,537,582,222,460,224,204,214,286
"COG0738",860,674,479,734,753,918,133,1195,259,583,522,953
"COG0739",1093,1099,968,722,959,1189,338,1093,982,629,1684,1151
"COG0740",365,299,376,261,389,234,364,308,604,352,373,255
"COG0741",318,363,266,325,259,235,220,451,201,412,294,322
"COG0742",145,133,157,159,149,157,167,177,145,159,175,132
"COG0743",245,274,272,215,262,253,236,322,272,201,174,265
"COG0744",285,419,367,376,406,170,636,257,490,263,1015,226
"COG0745",3421,4118,3714,4676,4572,4617,2180,1882,3093,3959,3111,4007
"COG0746",10,8,17,23,8,19,17,9,8,21,14,10
"COG0747",311,224,379,283,301,198,1384,200,734,221,285,356
"COG0749",895,590,659,680,574,252,694,616,675,471,1220,371
"COG0750",304,309,421,453,363,222,148,408,491,351,546,205
"COG0751",10,19,9,36,11,45,69,29,36,12,30,46
"COG0752",6,13,4,18,3,16,29,13,21,5,10,25
"COG0753",118,52,96,7,56,32,30,42,34,31,54,40
"COG0754",3,10,8,11,13,32,49,24,5,21,5,15
"COG0755",277,228,184,112,238,207,35,373,70,193,163,350
"COG0756",203,119,224,169,137,137,182,156,198,237,292,135
"COG0757",116,67,98,116,99,86,117,142,131,96,56,77
"COG0758",294,315,191,440,280,230,245,313,248,370,281,254
"COG0759",67,58,50,26,66,64,65,32,44,70,80,55
"COG0760",462,236,295,415,298,381,124,492,314,226,315,343
"COG0761",232,261,290,242,263,226,264,261,448,280,229,202
"COG0762",1,4,0,4,1,6,40,14,3,3,4,3
"COG0763",183,111,85,183,141,169,26,274,65,115,112,146
"COG0764",225,203,179,186,205,177,107,418,129,191,203,275
"COG0765",198,333,321,322,266,129,1367,139,662,515,290,200
"COG0766",353,329,460,401,367,218,392,315,553,342,613,324
"COG0767",117,83,95,97,74,147,22,226,49,106,88,129
"COG0768",1105,1129,1254,1340,1230,901,1110,1319,1484,1334,1676,936
"COG0769",434,405,471,492,450,299,700,526,566,368,552,330
"COG0770",585,500,527,601,569,607,451,823,367,389,579,572
"COG0771",293,308,348,326,288,234,355,459,324,315,414,248
"COG0772",429,451,488,510,379,309,520,853,819,659,887,567
"COG0773",348,329,363,435,272,256,391,462,375,328,395,352
"COG0774",187,147,147,117,180,186,21,404,70,98,132,245
"COG0775",272,192,204,203,330,344,281,238,150,242,195,280
"COG0776",198,211,202,237,247,353,153,204,164,259,314,159
"COG0777",63,136,134,109,128,50,80,24,73,106,91,31
"COG0778",545,486,541,518,549,720,404,691,528,488,500,544
"COG0779",54,75,90,50,76,33,42,14,133,88,95,44
"COG0780",71,93,76,85,82,150,18,127,70,83,81,95
"COG0781",152,109,168,155,147,119,143,89,159,162,187,92
"COG0782",200,169,190,241,197,237,243,320,204,347,270,111
"COG0783",53,54,36,20,48,79,88,17,34,36,82,106
"COG0784",1032,1787,1427,1317,1179,1363,598,894,931,1099,1699,1072
"COG0785",3,3,0,5,10,4,13,4,21,6,14,5
"COG0786",72,151,113,133,77,84,22,58,97,117,99,136
"COG0787",433,384,418,521,418,389,199,427,287,222,229,235
"COG0788",78,52,26,5,72,86,11,8,19,17,39,96
"COG0789",234,287,264,319,298,238,642,199,298,464,293,179
"COG0790",104,151,90,52,70,77,39,163,249,98,167,162
"COG0791",498,433,729,403,473,206,412,152,645,596,331,283
"COG0792",118,96,107,89,137,160,125,146,109,146,117,110
"COG0793",1215,1218,1090,1215,1196,2037,202,1588,562,864,989,1449
"COG0794",99,102,80,134,97,184,45,209,76,84,79,149
"COG0795",279,197,200,428,266,303,48,480,76,97,120,137
"COG0796",185,182,181,270,209,194,215,321,218,231,274,174
"COG0797",11,11,4,23,0,3,12,114,11,49,5,8
"COG0798",21,49,11,9,10,55,42,6,30,12,28,58
"COG0799",115,88,120,95,108,131,113,112,137,150,85,96
"COG0800",203,125,120,144,149,150,83,143,147,101,103,127
"COG0801",103,73,100,100,80,88,179,149,59,67,63,87
"COG0802",115,95,143,132,107,79,178,148,131,166,194,79
"COG0803",165,170,192,134,119,124,470,63,126,131,271,139
"COG0804",11,36,69,22,13,35,21,7,64,5,15,8
"COG0805",91,88,114,29,100,161,146,93,62,60,96,222
"COG0806",84,68,96,168,89,46,195,186,139,123,165,65
"COG0807",207,212,220,248,251,197,67,284,90,201,157,223
"COG0809",463,390,425,367,384,493,58,406,204,222,312,297
"COG0810",3,7,2,7,1,4,11,5,1,1,3,4
"COG0811",278,225,138,203,203,460,57,287,102,129,175,341
"COG0812",195,182,185,198,215,161,324,256,258,181,323,165
"COG0813",55,66,62,58,75,42,28,22,143,102,106,30
"COG0814",20,49,41,51,24,35,76,67,30,44,20,20
"COG0815",16,32,11,22,4,5,16,12,38,4,29,9
"COG0816",113,113,126,103,122,85,166,140,150,137,169,83
"COG0817",133,74,109,82,109,119,112,175,140,62,86,107
"COG0818",50,31,31,31,57,84,19,24,27,62,130,46
"COG0819",19,15,63,21,18,6,190,3,18,69,17,5
"COG0820",224,301,387,340,276,177,225,328,522,472,404,217
"COG0821",245,220,194,240,223,200,280,496,282,247,208,422
"COG0822",227,183,267,183,243,130,196,212,340,240,339,133
"COG0823",196,211,136,66,138,451,116,45,55,189,189,289
"COG0824",66,93,47,15,61,105,36,38,87,145,153,125
"COG0825",146,150,156,142,142,58,109,31,120,171,135,75
"COG0826",670,682,631,706,662,661,553,874,756,565,1039,659
"COG0827",648,926,1268,911,771,812,898,385,1435,597,983,797
"COG0828",13,18,38,22,30,8,14,3,17,15,16,2
"COG0829",7,29,21,9,14,26,12,3,9,1,5,4
"COG0830",5,12,28,12,5,23,7,2,18,10,3,8
"COG0831",2,7,12,9,2,11,4,0,23,2,3,1
"COG0832",3,8,14,3,4,13,10,2,25,4,2,2
"COG0833",1,12,1,11,6,36,130,7,4,3,13,19
"COG0834",482,636,662,578,476,329,1240,263,786,596,380,372
"COG0835",52,125,168,111,86,45,4,10,19,170,33,13
"COG0836",228,343,278,494,284,362,47,537,161,287,176,220
"COG0837",1,3,0,0,0,1,12,7,2,3,0,1
"COG0838",77,42,48,26,68,101,7,72,21,39,42,54
"COG0839",101,64,52,55,89,164,14,139,19,70,64,124
"COG0840",866,922,1454,1137,1176,670,90,87,217,1910,374,277
"COG0841",3033,2801,2037,861,2362,3453,687,1926,1186,1424,1931,4334
"COG0842",819,755,557,406,609,855,167,658,374,422,699,966
"COG0843",0,1,0,0,0,0,8,11,0,2,0,1
"COG0845",2348,2040,1532,1190,1848,2781,494,2129,934,1474,1504,2965
"COG0846",202,180,278,409,272,167,318,525,252,270,179,149
"COG0847",174,175,162,175,197,214,101,417,116,136,163,229
"COG0848",14,17,11,11,12,33,11,9,16,3,9,14
"COG0849",173,173,204,290,185,114,58,366,73,199,301,154
"COG0850",18,21,29,30,35,14,18,12,13,107,25,19
"COG0851",8,7,26,21,11,20,6,11,9,51,76,8
"COG0852",241,114,169,100,168,170,16,340,73,110,100,207
"COG0853",69,62,62,56,53,87,15,91,29,93,54,67
"COG0854",125,66,76,2,87,153,23,21,25,46,64,114
"COG0855",457,497,430,297,368,505,549,505,292,358,312,451
"COG0857",3,2,1,0,2,3,247,21,9,3,1,4
"COG0858",100,91,140,128,109,109,132,87,67,107,94,50
"COG0859",110,151,106,260,79,199,63,345,99,115,115,248
"COG0860",370,329,453,481,335,308,233,308,550,426,301,229
"COG0861",1,7,4,83,2,47,220,172,14,21,3,21
"COG0863",392,229,354,269,246,340,82,387,592,471,314,303
"COG0864",16,5,2,0,0,2,4,3,7,2,6,3
"COG1001",107,120,99,68,113,22,100,45,180,66,74,86
"COG1002",307,339,381,335,375,324,322,85,205,388,243,225
"COG1003",167,206,162,12,192,211,45,86,139,114,132,265
"COG1004",283,346,368,275,348,360,254,526,219,183,314,517
"COG1005",155,76,102,90,142,124,14,235,56,76,89,133
"COG1006",7,4,12,1,2,1,0,1,7,2,2,2
"COG1007",201,141,133,100,145,256,22,329,56,116,110,165
"COG1008",209,109,138,112,162,142,21,317,67,126,98,316
"COG1009",209,127,164,181,155,190,35,414,99,123,110,252
"COG1010",100,83,81,49,106,61,19,11,65,84,60,115
"COG1011",397,341,324,364,362,429,508,358,341,513,291,308
"COG1012",293,472,295,246,239,485,613,131,314,181,404,263
"COG1013",931,692,829,665,876,745,210,1015,730,691,759,996
"COG1014",1192,923,1006,671,1069,988,198,1105,827,793,928,1231
"COG1015",77,94,120,122,132,54,94,44,161,94,220,58
"COG1017",3,2,0,3,0,5,14,10,0,3,5,9
"COG1018",6,7,1,4,1,8,33,14,7,5,3,1
"COG1020",224,202,316,183,241,148,501,175,135,305,148,145
"COG1021",0,3,3,1,2,2,25,29,3,2,3,19
"COG1022",745,668,590,597,743,1042,1103,1038,411,535,869,915
"COG1023",1,0,0,0,0,0,31,4,0,1,3,0
"COG1024",79,82,97,63,86,46,89,52,86,150,72,76
"COG1025",0,3,0,1,0,2,30,17,2,1,0,7
"COG1026",134,214,286,191,252,120,97,49,304,303,137,97
"COG1027",63,89,72,265,102,113,148,382,75,124,112,128
"COG1028",1043,1327,1104,757,1259,1133,1026,948,1053,910,1192,1280
"COG1030",43,14,19,7,4,20,2,7,31,8,16,8
"COG1032",762,721,759,505,760,882,295,813,880,657,669,668
"COG1033",254,291,364,279,213,122,98,14,459,360,214,150
"COG1034",146,138,127,57,187,55,132,37,273,96,100,123
"COG1035",154,108,103,201,122,371,188,150,143,473,146,283
"COG1038",136,87,80,56,78,88,32,34,54,72,68,104
"COG1039",8,6,4,20,8,3,5,10,12,2,80,5
"COG1040",101,94,115,125,103,121,212,191,152,220,148,148
"COG1041",17,19,19,23,30,16,1,1,13,87,2,3
"COG1042",191,137,82,25,145,129,29,36,54,41,105,201
"COG1043",223,156,130,141,181,239,29,447,67,130,124,289
"COG1044",88,67,68,94,81,104,20,274,57,116,87,194
"COG1045",203,193,205,381,191,289,101,235,213,363,228,290
"COG1047",76,69,81,55,94,57,20,77,42,57,62,75
"COG1048",429,474,457,445,494,309,494,571,416,481,231,414
"COG1049",0,0,0,0,3,4,21,14,3,6,0,3
"COG1051",183,159,137,134,231,253,233,206,157,154,235,214
"COG1052",415,399,327,259,414,351,189,238,365,319,273,361
"COG1053",505,676,487,589,529,568,634,796,487,338,519,756
"COG1054",0,3,0,7,6,4,11,4,0,4,1,5
"COG1055",127,177,241,322,98,89,40,631,129,189,111,61
"COG1056",0,15,1,23,4,6,9,3,44,11,56,4
"COG1057",156,148,150,169,151,145,202,170,197,146,150,97
"COG1058",111,72,80,49,58,53,28,11,89,26,49,60
"COG1059",0,0,0,0,0,0,0,0,0,0,0,7
"COG1060",367,289,289,219,344,473,142,105,162,354,247,421
"COG1061",386,491,429,1316,287,571,686,480,255,691,769,535
"COG1062",0,5,0,1,2,1,6,4,2,0,0,0
"COG1063",393,340,320,523,365,251,597,230,551,404,381,347
"COG1064",5,2,4,8,12,8,24,10,25,4,3,3
"COG1066",278,236,241,260,228,232,368,340,291,214,280,253
"COG1067",14,4,36,50,5,61,15,8,60,13,214,27
"COG1069",97,36,45,15,99,18,17,13,29,11,67,122
"COG1070",664,631,557,702,766,829,1086,760,738,740,466,772
"COG1071",37,107,41,12,73,93,15,8,71,21,37,146
"COG1072",1,0,0,16,1,7,34,5,3,6,5,7
"COG1073",643,665,500,351,529,781,495,1071,584,368,540,896
"COG1074",501,477,592,634,523,294,298,653,720,466,838,285
"COG1075",23,38,15,13,17,1,2,0,143,8,16,4
"COG1076",80,53,34,91,69,123,26,195,20,46,60,109
