"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG0463",4162,3558,3436,3534,3089,3433,3021,3537,3494,3694,2549,3271
"COG0464",153,110,83,105,227,219,139,168,59,233,239,177
"COG0465",484,451,586,527,560,553,619,632,457,722,591,721
"COG0466",322,328,441,426,492,591,465,351,310,527,248,535
"COG0468",235,212,267,240,227,248,221,233,214,278,289,292
"COG0469",337,287,349,310,334,283,308,323,247,383,291,303
"COG0470",39,40,37,37,100,21,69,65,57,34,161,132
"COG0471",715,722,581,444,487,643,699,462,716,465,754,394
"COG0472",402,397,513,325,340,537,458,441,386,449,548,377
"COG0473",274,218,278,268,193,232,255,210,276,233,203,200
"COG0474",706,669,800,790,754,572,732,664,781,740,1805,801
"COG0475",765,1093,720,575,280,780,729,728,923,495,473,336
"COG0476",89,142,109,99,113,153,91,100,98,69,129,61
"COG0477",1451,2484,2008,1675,2964,2567,1947,2270,2819,949,4537,2346
"COG0479",89,125,165,122,123,244,86,130,105,95,117,59
"COG0480",1800,1404,1564,1470,1039,1373,1799,1233,1241,1498,1286,1298
"COG0481",364,314,469,395,325,435,375,384,346,400,358,380
"COG0482",455,521,472,385,371,290,444,424,415,334,280,259
"COG0483",137,147,68,76,101,19,110,97,134,64,95,139
"COG0484",213,164,239,253,278,212,245,201,203,300,319,257
"COG0486",305,204,303,337,309,287,323,262,330,322,263,425
"COG0488",1638,1875,1524,1557,1408,1646,1249,973,1116,1076,1181,1326
"COG0489",492,753,701,593,591,846,582,855,1058,816,712,374
"COG0490",3,8,2,6,1,1,4,0,0,4,1,1
"COG0491",209,225,310,286,341,218,324,235,280,299,324,256
"COG0492",240,206,286,279,352,226,270,257,193,281,388,346
"COG0493",468,486,626,562,491,757,875,925,578,759,488,1057
"COG0494",452,268,421,437,819,288,476,428,288,603,826,847
"COG0495",581,539,663,527,417,866,562,613,480,643,563,594
"COG0496",145,138,169,78,89,191,97,112,142,66,96,51
"COG0497",271,301,378,266,266,401,315,236,350,346,372,403
"COG0498",265,245,283,323,263,403,297,279,248,331,257,486
"COG0499",60,162,85,62,44,35,78,72,93,45,65,109
"COG0500",620,698,586,730,1072,397,758,796,632,835,857,1470
"COG0501",150,246,145,115,138,181,226,148,201,149,217,164
"COG0502",292,368,217,285,240,139,332,273,384,237,207,264
"COG0503",276,220,267,295,375,362,301,283,242,253,479,389
"COG0504",255,315,400,403,312,390,322,335,275,386,345,379
"COG0505",220,198,241,231,196,292,254,221,183,242,398,285
"COG0506",129,146,61,177,126,11,111,257,138,25,55,27
"COG0507",2061,979,1216,1149,704,1172,1171,1162,1149,1386,752,962
"COG0508",31,144,61,50,125,6,68,80,139,32,62,46
"COG0509",72,79,69,73,48,16,51,69,88,59,52,15
"COG0510",119,57,36,104,91,21,43,27,25,27,77,428
"COG0511",182,216,136,250,242,132,183,278,167,182,181,165
"COG0512",137,100,177,94,152,151,139,99,129,112,118,89
"COG0513",685,795,706,733,747,408,807,810,760,622,667,847
"COG0514",1090,1185,1295,877,542,1348,1073,835,1234,664,469,542
"COG0515",449,278,1100,555,688,552,440,337,223,795,756,652
"COG0516",313,345,406,330,245,410,317,306,364,391,435,396
"COG0517",372,388,574,410,512,675,366,382,398,422,649,533
"COG0518",414,415,427,435,339,447,386,403,334,357,409,490
"COG0519",393,433,373,430,288,450,427,440,380,360,323,375
"COG0520",289,256,340,300,342,352,314,339,245,276,357,385
"COG0521",56,32,25,47,126,34,51,73,41,43,79,93
"COG0522",171,126,184,136,213,214,151,99,103,199,194,212
"COG0523",207,88,157,178,280,189,178,249,200,206,170,145
"COG0524",1297,1098,1155,978,1100,1222,1186,1144,1118,810,1039,609
"COG0525",481,457,633,501,376,566,503,477,436,569,488,587
"COG0526",1025,1026,948,1129,898,1058,983,978,1157,880,610,690
"COG0527",618,672,649,510,451,699,580,549,677,535,457,483
"COG0528",181,166,193,200,177,214,101,114,108,128,156,109
"COG0529",70,123,35,56,44,20,87,67,104,39,28,6
"COG0530",240,212,146,222,219,105,188,254,200,260,161,219
"COG0531",306,402,279,389,761,225,524,588,455,319,1922,1149
"COG0532",289,262,434,341,317,481,350,305,241,386,449,310
"COG0533",233,188,246,228,215,262,210,205,176,294,263,257
"COG0534",3482,3244,3184,3992,3516,2781,3807,3837,2977,4299,2230,4142
"COG0535",363,390,549,512,488,412,276,400,474,447,361,344
"COG0536",211,214,298,218,222,300,238,225,193,276,311,255
"COG0537",143,95,113,139,154,93,210,158,176,203,256,237
"COG0538",231,206,308,201,174,279,256,190,233,270,124,205
"COG0539",416,340,509,409,313,449,371,395,329,448,308,388
"COG0540",158,132,204,161,143,207,205,186,190,302,273,322
"COG0541",290,318,332,308,264,362,307,318,304,330,252,333
"COG0542",1327,1057,1367,1440,859,1385,1205,1539,977,1366,1513,1428
"COG0543",412,478,551,456,414,627,558,446,464,460,261,295
"COG0544",470,307,432,513,498,517,404,513,303,526,388,622
"COG0545",489,455,435,339,224,508,388,286,433,241,214,118
"COG0546",414,319,453,337,421,486,401,295,365,367,318,480
"COG0547",148,158,175,171,155,119,167,179,182,141,165,248
"COG0548",204,170,226,174,169,221,199,193,177,207,156,269
"COG0549",68,35,26,79,102,45,81,77,68,99,179,130
"COG0550",1201,1327,1577,1506,890,1417,1413,1527,1311,1487,1224,1071
"COG0551",167,91,163,269,395,173,208,207,86,233,379,547
"COG0552",138,146,174,166,195,139,164,155,151,207,180,206
"COG0553",604,513,872,990,643,1320,573,586,317,632,362,1184
"COG0554",190,139,144,224,279,114,172,201,145,174,217,193
"COG0555",24,9,21,26,98,16,28,22,11,44,8,80
"COG0556",279,299,392,373,372,473,410,342,255,436,415,314
"COG0557",339,369,450,385,377,652,389,429,282,475,363,483
"COG0558",106,91,145,142,179,128,131,113,92,169,205,202
"COG0559",71,63,124,102,142,107,70,125,58,110,101,73
"COG0560",197,177,178,153,187,134,182,117,161,210,142,118
"COG0561",712,625,544,739,918,635,674,708,553,675,1567,874
"COG0562",288,171,347,217,202,385,210,331,223,211,242,313
"COG0563",197,138,195,185,276,205,206,186,148,199,285,238
"COG0564",652,632,886,729,717,1092,711,702,616,697,794,712
"COG0565",6,5,1,3,30,0,20,12,8,2,14,19
"COG0566",494,531,448,511,500,397,523,550,483,559,613,448
"COG0567",20,15,46,5,85,0,14,42,43,0,21,77
"COG0568",222,109,403,232,428,734,177,110,105,196,204,248
"COG0569",489,445,450,515,490,331,525,542,450,689,566,685
"COG0571",208,172,279,210,182,296,190,160,220,164,221,157
"COG0572",316,387,417,328,339,591,338,269,441,419,219,236
"COG0573",163,161,122,175,182,104,198,201,169,188,273,318
"COG0574",540,759,796,740,348,937,652,609,665,928,293,446
"COG0575",184,147,249,149,175,231,155,136,162,193,191,213
"COG0576",125,110,167,154,143,156,143,132,147,154,174,206
"COG0577",1516,1492,1419,1872,1679,1339,1821,1705,1507,1775,1898,2464
"COG0578",94,52,24,34,91,7,80,46,95,46,51,58
"COG0579",41,113,94,99,192,56,84,113,55,79,47,41
"COG0580",54,68,38,55,149,13,72,57,134,55,199,136
"COG0581",106,83,109,121,137,60,187,214,114,159,259,265
"COG0582",3175,2101,2771,2414,2162,1168,2241,2542,2265,2566,1861,2322
"COG0583",1111,673,928,1226,2733,1266,1255,1261,1272,1089,1792,1929
"COG0584",388,602,344,329,319,170,359,311,512,405,549,354
"COG0585",0,2,0,1,47,0,4,15,11,0,15,2
"COG0586",96,165,129,104,168,138,127,106,188,49,350,141
"COG0587",701,623,765,755,623,771,785,656,662,728,764,823
"COG0588",107,181,88,108,79,19,112,124,129,46,229,163
"COG0589",344,467,421,292,212,495,348,311,446,241,349,309
"COG0590",129,131,195,151,194,301,117,128,144,145,197,161
"COG0591",409,638,418,505,452,417,584,381,553,470,234,409
"COG0592",301,267,345,336,379,338,268,247,205,307,299,430
"COG0593",107,143,121,116,121,50,121,68,167,117,73,82
"COG0594",64,17,42,60,166,54,61,40,30,63,129,153
"COG0595",115,82,170,206,252,174,186,153,66,283,576,399
"COG0596",188,138,149,226,404,229,133,104,63,151,415,571
"COG0597",78,23,54,60,155,42,52,83,49,104,192,143
"COG0598",307,356,259,288,262,270,292,342,287,212,343,246
"COG0599",155,213,164,108,154,129,111,96,168,125,164,113
"COG0600",154,139,141,139,285,89,208,121,82,168,158,279
"COG0601",263,171,184,247,542,224,284,332,168,326,783,519
"COG0602",215,176,208,205,275,193,255,164,171,242,285,305
"COG0603",100,114,103,83,112,177,142,83,107,116,45,183
"COG0604",3,5,26,1,126,2,28,28,26,6,56,14
"COG0605",67,86,67,54,80,12,90,48,82,59,59,57
"COG0606",209,143,220,204,199,222,354,316,262,313,262,214
"COG0607",345,327,215,344,347,154,304,381,332,214,212,266
"COG0608",316,327,416,289,325,427,368,244,357,356,342,439
"COG0609",295,425,327,320,587,324,433,417,354,270,519,354
"COG0610",726,554,652,522,387,979,642,265,315,682,264,423
"COG0611",40,91,73,50,39,13,67,53,77,72,91,59
"COG0612",559,739,670,496,245,465,885,784,1007,843,446,398
"COG0613",88,77,86,108,204,52,159,98,51,150,138,158
"COG0614",465,468,418,379,554,339,476,421,459,308,608,454
"COG0615",154,66,107,101,176,181,134,106,198,122,102,148
"COG0616",201,271,221,144,205,294,222,167,240,161,63,99
"COG0617",243,271,275,262,359,281,279,212,241,335,328,330
"COG0618",293,182,281,258,239,327,254,192,211,337,202,308
"COG0619",173,106,137,198,326,191,216,166,98,322,414,463
"COG0620",194,75,201,143,286,179,258,105,152,176,235,540
"COG0621",794,643,792,795,762,761,736,741,685,842,560,606
"COG0622",161,138,198,197,252,177,176,169,149,204,162,194
"COG0623",96,101,105,51,46,121,93,62,115,65,81,78
"COG0624",500,447,417,445,494,355,473,422,527,326,550,507
"COG0625",10,13,4,13,186,2,44,81,33,5,75,24
"COG0626",53,20,32,40,229,44,42,88,70,46,182,125
"COG0627",145,325,93,136,191,46,184,174,170,103,125,193
"COG0628",510,420,457,536,589,450,588,415,548,521,660,570
"COG0629",210,137,259,226,252,218,208,217,184,262,317,287
"COG0630",4,6,8,19,46,6,46,6,3,21,0,99
"COG0631",164,99,193,209,192,158,127,138,77,332,299,218
"COG0632",182,128,194,136,183,193,154,127,150,126,145,127
"COG0633",2,10,3,3,43,0,17,30,9,0,19,28
"COG0634",171,107,166,173,176,178,169,151,148,179,274,161
"COG0635",372,383,407,382,505,332,465,385,362,406,375,564
"COG0636",105,80,80,131,138,41,99,92,116,136,82,107
"COG0637",454,348,401,414,447,484,484,494,359,422,402,337
"COG0639",143,114,111,108,154,26,103,163,123,95,333,194
"COG0640",78,41,77,117,191,67,94,112,59,121,250,326
"COG0641",714,474,461,726,566,941,312,386,480,385,326,319
"COG0642",9520,12832,6774,8720,6248,5429,8799,8843,11400,7638,4987,5894
"COG0643",78,51,34,53,132,34,103,91,29,119,44,195
"COG0644",3,6,2,10,20,4,29,59,37,2,90,27
"COG0646",518,433,551,504,410,482,579,594,466,497,200,341
"COG0647",32,17,47,51,44,18,35,22,14,51,120,90
"COG0648",134,116,87,99,103,48,211,176,171,206,137,172
"COG0649",132,184,212,153,54,137,141,187,179,150,35,15
"COG0650",2,17,4,12,36,8,28,33,3,1,19,4
"COG0651",27,65,33,53,92,13,111,89,37,64,64,18
"COG0652",200,199,252,203,298,303,277,190,205,254,266,229
"COG0653",585,518,651,576,612,727,555,610,479,778,527,661
"COG0654",2,20,2,3,95,0,36,101,23,0,33,22
"COG0655",181,162,185,277,274,136,223,164,182,279,120,280
"COG0656",216,247,174,269,242,153,142,116,354,185,798,362
"COG0657",365,512,459,426,389,392,414,514,427,420,659,654
"COG0658",321,302,258,244,304,151,346,236,248,320,339,401
"COG0659",335,267,341,336,364,409,308,350,237,346,163,405
"COG0661",14,15,30,73,118,38,43,41,33,21,123,187
"COG0662",66,55,115,115,175,209,164,178,120,152,69,240
"COG0663",120,128,97,108,142,108,109,130,108,96,100,38
"COG0664",620,760,557,564,494,507,615,523,741,578,599,436
"COG0665",24,47,60,58,202,25,54,106,73,30,59,24
"COG0666",208,97,90,64,80,26,106,102,260,46,61,29
"COG0667",286,395,287,233,278,232,321,379,509,413,316,203
"COG0668",543,625,635,453,370,677,613,470,682,442,346,233
"COG0669",157,125,170,167,135,182,142,133,121,125,187,195
"COG0670",10,6,70,16,49,84,45,73,21,67,193,71
"COG0671",201,129,254,211,333,308,253,162,126,227,425,254
"COG0672",0,7,0,1,47,4,6,12,3,1,70,10
"COG0673",1023,1219,882,1002,1152,615,1015,990,1126,729,940,812
"COG0674",880,1025,1108,924,506,1057,923,866,1113,880,417,382
"COG0675",245,73,257,216,475,399,240,259,75,155,1196,1923
"COG0676",0,1,15,0,22,1,2,7,4,0,43,0
"COG0677",174,224,212,112,115,184,262,275,469,159,83,28
"COG0678",0,0,0,0,17,1,0,0,0,0,1,0
"COG0679",155,126,250,245,401,339,251,188,145,282,313,661
"COG0680",9,8,16,6,57,20,15,26,28,3,50,38
"COG0681",510,456,463,513,521,320,501,447,494,484,497,426
"COG0682",224,157,296,230,234,295,229,209,216,221,251,227
"COG0683",74,80,144,122,251,87,110,139,96,100,164,191
"COG0684",36,23,16,26,62,5,36,24,42,31,59,20
"COG0685",242,193,258,256,268,228,252,278,216,303,156,292
"COG0686",112,160,176,115,41,245,104,100,194,116,37,32
"COG0687",163,142,171,159,223,174,288,249,246,273,253,316
"COG0688",182,130,162,144,181,202,131,105,195,126,163,138
"COG0689",11,3,37,6,81,23,23,17,10,13,56,55
"COG0690",2,0,0,0,42,2,6,1,0,1,2,31
"COG0691",129,93,101,103,157,111,134,86,138,129,178,155
"COG0692",162,129,103,86,144,111,131,86,181,123,192,147
"COG0693",193,226,170,239,194,169,206,172,282,206,229,151
"COG0694",3,1,4,7,28,1,4,10,5,1,10,4
"COG0695",1,2,1,1,53,5,8,9,6,1,65,2
"COG0696",315,264,460,351,282,444,369,326,213,441,207,280
"COG0697",833,789,958,779,1145,1190,797,702,975,691,757,760
"COG0698",138,85,188,130,181,180,150,128,100,194,87,223
"COG0699",5,50,32,19,21,7,20,65,41,33,20,171
"COG0700",172,175,226,152,164,270,148,161,173,181,66,69
"COG0701",4,61,73,55,66,139,31,77,91,117,159,82
"COG0702",5,12,5,17,55,3,27,63,47,11,255,27
"COG0703",191,157,233,216,243,255,141,128,127,146,188,193
"COG0704",178,154,133,177,144,81,162,152,147,149,208,190
"COG0705",247,301,173,194,151,145,224,187,266,198,191,142
"COG0706",419,344,420,401,342,475,415,339,328,418,430,620
"COG0707",321,282,407,352,431,453,333,315,267,352,383,375
"COG0708",105,140,165,132,121,202,101,69,112,80,161,106
"COG0709",42,26,29,74,116,35,38,63,30,43,86,54
"COG0710",73,34,25,68,87,36,37,66,33,66,124,171
"COG0711",155,98,125,106,174,130,113,128,99,141,156,118
"COG0712",104,110,65,89,165,65,112,91,84,126,183,165
"COG0713",42,46,34,16,7,1,36,19,61,38,9,5
"COG0714",375,460,500,402,324,504,451,393,364,452,287,356
"COG0715",156,210,215,201,357,280,229,164,135,211,196,282
"COG0716",309,447,293,339,367,239,341,282,491,411,303,389
"COG0717",3,19,5,9,26,10,5,23,35,1,35,1
"COG0718",52,26,39,54,85,46,38,37,22,69,85,86
"COG0719",432,449,565,473,342,569,451,495,446,462,611,487
"COG0720",73,78,54,95,102,33,99,60,81,91,63,169
"COG0721",34,17,26,42,47,27,18,19,8,32,62,61
"COG0722",116,63,63,94,180,57,102,112,74,113,185,148
"COG0723",18,15,5,18,28,5,15,8,2,2,2,3
"COG0724",166,99,65,107,55,5,106,91,169,35,61,16
"COG0725",56,28,28,49,149,49,30,34,26,31,80,91
"COG0726",532,420,503,526,629,327,526,564,533,556,414,376
"COG0727",13,8,13,13,34,11,5,31,28,20,12,58
"COG0728",30,59,38,31,185,18,48,40,36,27,150,41
"COG0729",34,11,1,2,123,0,13,17,13,1,19,132
"COG0730",49,23,35,52,174,86,58,43,47,29,191,205
"COG0731",111,79,95,81,59,97,122,83,130,78,59,46
"COG0732",450,360,307,437,246,803,544,188,303,378,245,258
"COG0733",526,305,687,571,625,848,539,458,330,664,237,877
"COG0735",290,195,256,240,258,238,243,200,218,231,217,336
"COG0736",22,13,31,26,61,34,18,27,12,24,128,51
"COG0737",514,493,576,479,533,650,485,558,509,371,463,141
"COG0738",671,994,768,705,333,982,608,673,875,477,268,66
"COG0739",969,1167,886,996,622,411,1061,935,1108,924,416,542
"COG0740",288,241,389,270,248,257,257,408,134,378,315,232
"COG0741",311,361,225,266,279,256,385,379,369,311,215,398
"COG0742",163,120,164,118,156,176,138,144,128,151,174,130
"COG0743",235,228,300,239,244,254,272,257,225,279,187,212
"COG0744",161,321,394,282,394,334,507,289,256,346,586,687
"COG0745",4248,4412,3038,3750,3062,2784,3252,3366,4081,3683,2348,2566
"COG0746",24,24,4,13,36,8,20,19,17,17,65,72
"COG0747",266,172,200,297,956,220,283,297,221,351,1288,670
"COG0749",467,431,635,470,391,785,535,408,363,672,435,475
"COG0750",346,216,335,313,417,384,344,308,235,432,283,337
"COG0751",24,36,26,12,162,40,55,32,41,13,223,245
"COG0752",6,19,10,7,85,22,30,16,31,5,138,110
"COG0753",11,82,81,45,32,7,50,67,96,72,74,11
"COG0754",4,14,14,4,91,14,35,58,55,5,94,26
"COG0755",296,367,264,113,77,181,204,113,268,191,92,42
"COG0756",672,113,290,176,140,139,122,122,100,215,199,134
"COG0757",77,92,129,61,119,172,90,64,76,122,40,15
"COG0758",241,244,318,285,243,274,243,312,196,231,201,264
"COG0759",88,42,60,54,98,39,67,57,39,48,63,73
"COG0760",367,351,385,254,433,421,398,216,445,295,276,261
"COG0761",216,197,284,250,192,282,221,245,191,270,189,185
"COG0762",4,0,1,3,40,0,7,7,2,3,51,54
"COG0763",129,160,243,118,97,257,130,97,173,93,88,64
"COG0764",199,206,275,190,177,255,199,189,215,205,204,258
"COG0765",318,159,434,410,716,536,350,360,154,506,969,967
"COG0766",275,276,421,337,384,436,355,332,267,426,349,403
"COG0767",93,141,142,102,75,123,91,129,143,102,89,74
"COG0768",1194,914,1290,1203,1255,1352,1191,1063,831,1227,1023,1297
"COG0769",396,281,453,375,387,504,438,336,283,432,589,526
"COG0770",634,548,708,511,354,754,585,465,601,515,417,329
"COG0771",335,232,327,285,283,359,355,278,230,322,312,313
"COG0772",560,488,771,636,568,833,649,602,476,762,770,663
"COG0773",289,310,451,308,359,464,410,328,279,358,337,359
"COG0774",172,185,245,121,109,211,139,114,205,131,107,52
"COG0775",312,272,263,291,278,182,315,295,262,230,266,193
"COG0776",365,319,249,302,277,231,246,178,357,181,180,163
"COG0777",107,72,53,112,198,60,125,91,48,116,113,249
"COG0778",634,667,642,540,561,740,617,439,706,532,842,528
"COG0779",53,33,74,79,114,51,68,58,28,69,127,132
"COG0780",100,66,94,81,115,140,114,72,115,73,65,130
"COG0781",172,128,156,108,143,155,182,86,171,174,191,118
"COG0782",219,127,256,245,254,225,193,149,132,252,293,282
"COG0783",62,81,26,54,39,21,72,44,93,24,161,92
"COG0784",1598,1310,721,1329,1365,811,1490,1742,1302,1450,858,1464
"COG0785",7,16,0,14,26,0,9,4,21,1,8,19
"COG0786",106,78,73,131,246,60,142,113,136,139,90,174
"COG0787",399,356,561,380,339,581,401,348,372,439,363,311
"COG0788",88,97,39,45,45,2,78,48,100,22,16,7
"COG0789",278,226,246,291,586,242,351,197,258,250,581,638
"COG0790",119,100,194,161,261,145,121,88,107,154,122,95
"COG0791",412,240,274,488,427,370,525,510,266,732,506,587
"COG0792",107,75,116,126,89,98,86,97,79,86,107,48
"COG0793",1432,1429,1363,1356,655,1780,1224,1447,1446,1124,484,485
"COG0794",124,127,162,106,176,176,123,121,133,91,130,72
"COG0795",250,256,401,193,157,692,260,173,337,197,160,168
"COG0796",226,201,197,185,189,296,215,192,185,200,237,227
"COG0797",12,12,82,4,53,118,20,14,13,10,10,43
"COG0798",13,28,49,45,4,125,6,43,12,23,11,5
"COG0799",112,65,129,149,99,128,112,93,88,112,125,109
"COG0800",179,153,149,150,158,171,165,205,127,131,93,88
"COG0801",105,96,96,62,106,93,104,56,95,120,115,50
"COG0802",96,69,142,120,153,146,78,111,64,141,190,125
"COG0803",163,143,149,132,205,190,182,98,161,172,441,242
"COG0804",7,5,22,9,105,10,19,8,7,67,25,121
"COG0805",98,152,100,101,85,167,89,85,94,104,84,53
"COG0806",69,64,100,91,147,199,73,89,34,107,177,154
"COG0807",178,218,293,207,163,378,228,168,191,196,132,126
"COG0809",426,394,509,388,296,547,369,398,350,402,153,217
"COG0810",6,8,3,5,23,0,8,10,22,1,34,48
"COG0811",340,316,299,254,195,269,281,278,367,120,252,146
"COG0812",161,162,234,223,206,211,211,158,165,220,281,265
"COG0813",32,17,38,59,130,39,51,73,42,62,40,57
"COG0814",12,51,15,39,331,12,104,153,73,45,108,137
"COG0815",14,7,34,8,37,4,24,21,18,9,24,56
"COG0816",117,97,134,111,133,140,123,89,111,120,188,142
"COG0817",78,96,127,92,71,94,92,86,93,93,61,53
"COG0818",61,50,52,36,91,10,75,61,67,21,23,69
"COG0819",8,4,24,20,75,11,22,20,4,49,24,30
"COG0820",228,210,282,306,236,288,242,187,194,404,205,262
"COG0821",310,383,381,279,224,390,255,200,254,195,167,127
"COG0822",188,146,216,196,238,214,192,159,155,257,216,264
"COG0823",166,307,120,222,218,39,74,126,385,136,136,98
"COG0824",150,105,111,138,160,29,125,127,117,101,96,100
"COG0825",100,48,85,138,185,95,144,106,53,146,104,280
"COG0826",681,576,774,657,608,717,454,429,355,479,293,370
"COG0827",944,559,690,1180,336,765,378,457,129,887,314,365
"COG0828",22,3,6,7,31,11,20,13,7,32,34,33
"COG0829",7,2,10,3,74,3,9,2,7,33,3,80
"COG0830",7,4,7,7,64,6,5,2,0,24,2,67
"COG0831",6,0,4,2,38,2,5,1,0,18,4,41
"COG0832",4,4,3,3,62,5,6,2,2,24,14,41
"COG0833",8,5,13,3,75,32,46,61,21,0,191,197
"COG0834",488,373,464,525,1085,638,548,540,388,639,1193,1212
"COG0835",84,55,37,68,167,24,88,87,4,146,26,237
"COG0836",162,182,304,173,186,417,300,333,295,285,113,276
"COG0837",1,2,0,1,16,0,11,18,7,0,15,1
"COG0838",74,41,87,59,39,60,55,44,64,45,17,10
"COG0839",101,89,111,85,32,92,76,97,101,60,34,18
"COG0840",1155,590,415,778,1531,494,789,1034,136,1472,157,2056
"COG0841",2554,4431,2285,2422,1370,1066,3671,3055,4108,2089,1293,585
"COG0842",639,924,680,640,440,608,684,686,1010,568,379,615
"COG0843",2,3,4,3,42,0,3,8,5,0,12,1
"COG0845",2224,3303,2016,2020,1212,1555,2450,2408,3020,1527,1088,599
"COG0846",233,155,317,252,263,288,209,280,178,279,334,442
"COG0847",223,192,199,157,194,389,219,168,221,157,313,392
"COG0848",8,24,8,15,78,30,21,22,17,5,129,88
"COG0849",145,171,248,87,171,335,195,168,153,198,159,279
"COG0850",35,16,26,38,79,27,36,50,14,51,21,91
"COG0851",13,5,10,20,39,15,26,11,0,15,5,21
"COG0852",144,174,178,144,38,158,149,179,184,135,21,13
"COG0853",90,43,84,77,60,107,57,62,85,75,53,56
"COG0854",128,98,81,91,41,11,105,126,125,62,33,42
"COG0855",429,485,384,477,273,307,366,440,421,394,320,385
"COG0857",1,5,4,5,18,2,19,44,10,1,63,7
"COG0858",128,85,129,110,152,162,108,121,92,121,143,98
"COG0859",95,184,186,124,381,314,163,156,195,121,227,189
"COG0860",321,295,281,336,589,258,417,285,312,408,365,551
"COG0861",15,13,71,9,163,238,49,77,33,10,284,118
"COG0863",286,256,350,163,202,136,214,265,238,355,217,89
"COG0864",4,8,0,4,15,3,20,7,8,1,10,5
"COG1001",120,43,75,113,137,58,98,85,94,101,201,80
"COG1002",195,115,139,197,219,690,332,122,310,344,148,274
"COG1003",173,351,184,200,71,55,240,266,272,157,62,32
"COG1004",336,431,385,336,233,331,331,378,571,345,223,237
"COG1005",80,141,159,103,65,140,99,121,87,112,8,10
"COG1006",4,8,2,5,4,2,5,2,1,8,5,0
"COG1007",172,164,233,157,90,224,152,164,165,145,30,20
"COG1008",137,221,230,102,48,170,141,144,183,164,39,12
"COG1009",149,208,279,126,104,340,188,205,187,197,50,24
"COG1010",99,58,83,87,75,55,141,100,47,91,46,33
"COG1011",519,369,469,369,339,650,411,377,457,367,413,159
"COG1012",336,321,227,430,827,132,481,727,419,296,813,998
"COG1013",681,849,1033,822,501,1011,782,796,936,841,313,264
"COG1014",568,713,783,659,394,629,992,955,1201,1015,412,417
"COG1015",66,48,80,120,133,83,110,147,67,110,143,91
"COG1017",2,3,3,1,52,0,11,26,15,0,22,27
"COG1018",12,12,4,6,104,1,41,50,32,0,39,58
"COG1020",276,125,234,215,210,86,256,141,433,265,291,249
"COG1021",0,5,3,6,19,0,16,34,21,10,33,6
"COG1022",848,918,839,773,376,849,787,629,896,572,401,274
"COG1023",5,2,0,0,0,1,0,0,0,0,0,0
"COG1024",74,38,60,91,158,91,66,107,46,62,81,47
"COG1025",0,5,1,1,28,0,22,39,26,0,22,9
"COG1026",197,113,161,209,197,204,183,213,113,317,148,337
"COG1027",137,170,35,93,115,78,116,86,162,70,164,223
"COG1028",1034,1239,1146,1172,1314,1073,1285,1295,1254,1119,998,1009
"COG1030",13,28,40,12,8,5,24,4,45,12,51,8
"COG1032",590,759,478,677,676,458,407,375,482,513,457,364
"COG1033",225,190,244,359,294,176,134,209,41,243,66,182
"COG1034",47,114,97,129,148,56,181,132,142,127,69,167
"COG1035",141,206,156,264,131,114,86,266,130,109,216,19
"COG1038",95,97,61,116,65,58,107,123,126,76,196,316
"COG1039",5,11,16,2,8,1,9,2,0,8,8,3
"COG1040",214,150,223,163,205,227,148,136,173,165,194,178
"COG1041",45,13,8,23,16,12,13,11,0,22,5,1
"COG1042",202,259,94,142,50,14,224,126,237,67,55,137
"COG1043",212,233,182,172,145,131,189,209,263,170,79,56
"COG1044",159,197,189,137,110,198,118,135,215,110,90,84
"COG1045",198,298,269,248,202,277,232,241,273,228,114,166
"COG1047",50,76,75,59,84,97,70,59,70,76,46,56
"COG1048",378,413,407,423,318,420,469,456,424,434,277,599
"COG1049",0,5,0,3,33,0,22,47,17,1,24,10
"COG1051",241,201,177,200,133,110,229,134,195,109,296,126
"COG1052",357,337,364,351,350,246,394,446,352,354,376,339
"COG1053",665,464,761,573,618,797,650,717,527,479,541,1244
"COG1054",0,4,1,9,38,2,10,22,13,0,23,21
"COG1055",91,82,257,115,182,468,179,162,45,236,54,276
"COG1056",4,4,5,5,39,3,5,10,13,1,13,2
"COG1057",166,102,116,135,157,177,147,146,115,157,189,151
"COG1058",42,102,79,81,75,50,73,94,73,81,82,133
"COG1059",0,1,0,0,14,0,0,0,0,0,0,2
"COG1060",305,357,395,383,256,277,326,338,318,284,211,178
"COG1061",450,344,435,365,357,1233,396,724,254,361,663,599
"COG1062",2,6,2,1,26,0,9,29,13,0,47,78
"COG1063",280,368,396,381,436,520,295,337,363,312,518,397
"COG1064",2,29,1,10,63,1,19,69,18,4,50,6
"COG1066",277,232,263,254,285,326,237,280,218,276,332,218
"COG1067",7,8,40,6,195,76,42,46,20,28,50,12
"COG1069",67,33,79,41,42,15,70,52,43,60,26,5
"COG1070",604,717,835,658,673,1002,654,618,750,552,546,665
"COG1071",17,164,28,55,49,4,56,62,167,60,64,7
"COG1072",4,6,1,9,45,2,3,14,6,0,77,79
"COG1073",507,614,585,634,473,328,537,677,734,474,533,303
"COG1074",333,373,426,386,415,657,602,405,321,581,478,598
"COG1075",8,5,37,23,6,5,34,5,6,36,0,68
"COG1076",89,75,112,75,72,107,74,78,116,24,32,36
"COG1077",328,281,385,387,355,422,358,354,254,413,457,406
