"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG0463",3553,2443,3166,3099,3710,3396,2611,2884,3393,3252,4204,3663
"COG0464",116,366,160,126,205,25,20,197,104,150,111,48
"COG0465",351,684,666,654,770,340,722,721,469,695,694,362
"COG0466",289,174,419,403,508,308,472,439,383,532,525,281
"COG0468",329,305,265,252,282,159,202,304,212,283,230,220
"COG0469",271,262,348,331,371,266,355,405,296,287,301,260
"COG0470",36,271,31,66,36,55,37,93,30,136,44,14
"COG0471",676,467,532,553,499,702,303,972,720,397,506,504
"COG0472",422,615,495,335,506,355,283,428,433,385,415,507
"COG0473",227,298,234,261,262,169,134,174,159,151,132,162
"COG0474",745,1644,1060,789,735,762,1181,608,648,766,967,800
"COG0475",922,273,561,480,468,827,161,488,1072,343,595,1009
"COG0476",122,206,107,156,132,68,294,59,109,65,98,72
"COG0477",2428,5458,1463,2758,982,2521,1402,1228,2576,2360,1685,2383
"COG0479",145,195,77,115,81,91,35,62,97,52,158,134
"COG0480",1348,1716,1601,1295,1508,882,1535,1561,1357,1351,1953,1150
"COG0481",337,447,472,367,410,263,336,434,327,401,370,359
"COG0482",521,139,421,405,362,375,235,436,460,261,262,510
"COG0483",91,190,83,101,46,138,39,82,141,105,40,111
"COG0484",192,320,315,246,269,139,283,230,173,272,276,181
"COG0486",275,188,375,279,322,273,211,321,247,429,266,235
"COG0488",1775,1654,1603,1483,1572,1396,1280,1279,1842,1889,1549,1589
"COG0489",728,643,1126,511,805,822,402,447,726,390,563,1079
"COG0490",7,4,10,2,0,21,10,14,9,2,3,2
"COG0491",216,103,342,320,306,318,348,411,219,242,249,195
"COG0492",249,566,295,207,248,271,367,314,188,342,261,214
"COG0493",716,768,785,711,777,601,835,892,713,1004,905,766
"COG0494",253,1250,415,642,574,357,780,485,260,887,523,270
"COG0495",588,570,628,509,652,375,396,583,504,592,575,651
"COG0496",160,17,107,101,63,98,16,67,150,64,126,129
"COG0497",245,392,384,309,348,218,280,344,296,401,313,166
"COG0498",250,333,364,288,337,220,264,354,236,436,247,242
"COG0499",91,138,78,120,48,137,6,68,155,105,14,139
"COG0500",565,490,726,957,746,867,917,809,721,1443,647,711
"COG0501",222,205,126,115,142,216,192,205,229,189,227,154
"COG0502",381,112,272,271,248,295,230,238,397,284,141,322
"COG0503",239,390,278,219,266,290,283,315,204,392,339,277
"COG0504",352,370,379,368,384,211,342,319,281,360,283,270
"COG0505",196,330,198,198,245,156,273,255,208,249,191,219
"COG0506",224,36,102,198,42,121,35,61,153,26,24,202
"COG0507",806,1330,1205,870,1340,794,1375,1411,979,993,1312,886
"COG0508",93,42,64,132,27,88,23,43,154,33,32,108
"COG0509",64,83,50,44,37,72,10,42,85,16,10,109
"COG0510",11,6,10,21,17,32,49,36,62,477,167,33
"COG0511",257,56,173,162,145,226,165,119,216,203,119,297
"COG0512",110,212,86,179,101,93,120,76,94,84,120,115
"COG0513",890,462,667,575,565,694,203,689,784,745,529,952
"COG0514",1317,520,946,685,677,977,307,842,1168,567,942,1205
"COG0515",166,1847,738,790,800,176,1229,513,290,639,975,152
"COG0516",357,478,336,364,362,291,372,343,367,436,265,349
"COG0517",395,727,465,492,431,450,470,421,399,540,438,355
"COG0518",415,468,411,414,341,388,392,409,347,436,305,448
"COG0519",443,399,418,379,351,388,383,446,410,382,299,378
"COG0520",300,292,347,309,300,201,168,197,150,256,189,185
"COG0521",27,73,29,51,39,46,55,119,34,95,40,25
"COG0522",153,187,162,160,221,121,122,147,112,221,166,98
"COG0523",138,83,175,205,214,79,183,257,117,155,218,102
"COG0524",1113,1476,1062,999,818,1050,629,1269,1004,686,1231,1125
"COG0525",478,749,568,497,596,300,453,591,429,551,453,325
"COG0526",1493,643,1055,902,881,1381,505,740,1120,683,1422,1378
"COG0527",763,485,598,452,547,509,465,556,671,486,546,737
"COG0528",176,191,212,166,179,126,165,170,140,191,186,199
"COG0529",106,15,63,44,29,61,15,42,112,5,17,93
"COG0530",180,41,190,194,248,112,150,182,188,202,158,153
"COG0531",584,1453,423,550,336,589,400,331,417,1144,215,655
"COG0532",230,279,275,224,273,153,417,416,268,342,364,294
"COG0533",213,266,281,235,241,181,308,328,186,242,212,175
"COG0534",3006,2025,3767,3785,4289,2995,5019,5217,3274,4100,3595,2850
"COG0535",380,133,390,458,440,171,653,361,424,270,287,514
"COG0536",215,393,302,244,298,129,261,245,193,279,295,189
"COG0537",190,182,177,168,179,161,137,141,148,273,192,161
"COG0538",234,235,218,209,221,164,198,244,224,187,308,246
"COG0539",375,325,485,409,462,255,357,334,335,336,310,356
"COG0540",173,244,214,221,254,154,202,309,200,304,240,131
"COG0541",290,354,357,285,306,196,253,358,294,267,310,274
"COG0542",1117,1327,1297,1315,1292,904,1004,1581,995,1415,1438,1010
"COG0543",595,272,460,409,420,489,453,443,511,252,427,575
"COG0544",315,349,443,385,546,282,313,698,316,602,466,283
"COG0545",518,388,294,215,239,260,68,226,440,111,563,387
"COG0546",250,418,435,370,346,306,336,355,294,460,482,326
"COG0547",151,221,142,176,154,114,193,135,169,191,191,170
"COG0548",197,252,194,195,223,139,229,225,151,273,177,180
"COG0549",45,114,74,95,99,83,182,60,52,140,64,60
"COG0550",1087,1124,1527,1426,1464,833,1224,1801,1314,1118,1859,1358
"COG0551",50,150,139,186,158,99,518,278,71,497,178,114
"COG0552",136,296,188,205,194,131,162,193,164,243,174,130
"COG0553",669,768,498,714,630,843,743,940,514,1174,620,810
"COG0554",161,182,212,229,172,122,181,266,146,197,146,164
"COG0555",3,15,10,27,33,6,135,19,5,67,43,6
"COG0556",328,479,398,384,412,235,319,429,347,337,380,280
"COG0557",208,106,284,237,282,223,265,377,344,529,575,391
"COG0558",89,334,143,149,166,134,204,149,113,217,199,77
"COG0559",62,211,111,113,104,134,120,213,53,86,79,35
"COG0560",205,200,172,231,170,111,136,126,193,128,156,151
"COG0561",654,1067,590,564,628,759,1050,937,611,876,881,600
"COG0562",267,272,210,169,252,226,276,196,168,291,199,321
"COG0563",195,235,220,187,213,133,147,190,139,253,181,184
"COG0564",701,658,825,621,772,524,649,741,602,723,926,650
"COG0565",12,14,1,23,4,7,10,1,0,17,2,8
"COG0566",496,831,625,527,557,458,466,544,512,455,455,558
"COG0567",18,23,10,114,0,18,12,16,10,72,17,12
"COG0568",103,172,193,190,184,131,248,255,105,317,506,136
"COG0569",458,392,541,478,632,408,605,548,432,668,484,446
"COG0571",152,237,235,169,158,124,123,175,167,192,260,210
"COG0572",292,123,381,338,374,289,196,302,397,226,562,302
"COG0573",179,293,195,157,204,138,155,207,178,316,95,174
"COG0574",640,205,783,697,931,515,437,594,682,452,870,545
"COG0575",137,215,205,179,207,132,155,132,139,200,186,128
"COG0576",120,119,191,132,141,115,124,189,125,200,143,131
"COG0577",1357,2896,1883,1610,1814,1000,2976,1646,1625,2446,1626,1482
"COG0578",91,45,38,63,38,72,28,71,62,45,14,31
"COG0579",38,73,97,151,73,109,61,143,111,46,79,53
"COG0580",66,250,47,55,56,102,35,37,70,138,51,63
"COG0581",149,365,176,189,185,135,242,194,138,280,98,170
"COG0582",2261,1887,2718,2680,2588,1723,3450,2819,2032,2315,2116,2127
"COG0583",842,1428,1065,1942,1110,1514,2385,1585,768,2005,977,775
"COG0584",348,302,343,333,337,606,338,409,610,450,309,490
"COG0585",1,9,0,20,1,11,5,7,3,3,5,6
"COG0586",152,246,87,143,70,148,51,85,159,141,96,151
"COG0587",668,833,789,649,782,527,814,736,650,856,802,622
"COG0588",143,193,133,94,41,107,30,66,159,180,19,159
"COG0589",480,456,324,233,207,503,67,231,454,324,316,478
"COG0590",137,164,162,127,167,152,115,181,147,148,211,163
"COG0591",555,456,599,402,475,718,285,570,668,399,308,615
"COG0592",226,426,304,292,320,222,274,330,274,399,335,211
"COG0593",121,197,165,107,129,115,132,63,145,95,110,125
"COG0594",17,53,64,62,69,34,134,73,22,134,74,27
"COG0595",76,577,246,201,277,110,299,258,70,393,214,67
"COG0596",119,635,231,387,247,194,537,309,110,869,295,73
"COG0597",28,196,73,74,107,58,89,75,30,123,60,33
"COG0598",359,259,291,271,229,332,213,217,333,270,245,380
"COG0599",172,140,161,149,141,87,201,80,184,129,79,122
"COG0600",90,225,185,221,165,165,292,245,126,241,139,100
"COG0601",189,939,272,398,330,389,588,398,176,519,247,223
"COG0602",248,214,242,205,248,156,163,189,185,325,158,158
"COG0603",141,22,95,64,98,82,25,54,121,177,82,124
"COG0604",17,212,9,92,8,62,33,3,13,14,5,21
"COG0605",71,26,97,76,77,51,76,56,88,52,17,74
"COG0606",303,389,370,271,311,221,331,308,239,206,366,328
"COG0607",415,194,361,280,202,367,307,282,321,288,131,446
"COG0608",344,155,417,363,347,334,280,290,325,391,309,266
"COG0609",354,199,365,378,292,473,417,397,393,347,288,338
"COG0610",652,203,843,716,681,478,287,609,553,404,1183,51
"COG0611",71,22,86,105,67,114,17,40,84,58,12,87
"COG0612",1066,187,1102,872,831,926,293,748,1060,320,1254,1094
"COG0613",100,201,160,112,137,188,89,191,71,153,92,75
"COG0614",487,183,413,318,354,576,437,490,459,460,341,375
"COG0615",116,47,97,100,130,98,221,72,92,140,155,233
"COG0616",245,62,231,139,163,249,57,116,253,82,239,212
"COG0617",235,407,284,294,323,221,298,287,261,344,293,224
"COG0618",185,92,277,253,345,155,143,247,195,286,292,191
"COG0619",69,568,169,141,215,72,421,339,126,494,209,69
"COG0620",91,622,135,220,175,77,186,73,65,367,150,38
"COG0621",767,559,884,740,843,585,633,768,634,612,791,787
"COG0622",141,98,176,157,171,173,244,225,119,219,191,145
"COG0623",112,37,116,73,66,109,11,54,109,73,88,109
"COG0624",632,768,518,474,325,851,507,612,444,536,365,586
"COG0625",13,65,0,128,4,44,32,5,9,20,6,17
"COG0626",69,351,50,112,60,157,121,37,33,104,40,65
"COG0627",218,247,107,116,115,259,128,112,333,223,63,136
"COG0628",417,501,582,614,571,489,364,388,274,438,299,249
"COG0629",156,352,286,222,295,161,196,222,147,274,242,179
"COG0630",1,38,10,3,27,0,20,9,6,86,15,1
"COG0631",57,390,204,209,316,82,234,132,99,203,297,58
"COG0632",158,181,188,135,157,109,107,151,134,140,164,145
"COG0633",7,15,0,27,0,10,11,6,4,16,4,6
"COG0634",132,266,190,148,157,116,157,138,123,194,190,143
"COG0635",308,386,451,397,372,408,350,304,231,317,262,245
"COG0636",127,47,128,95,132,122,83,108,94,93,50,101
"COG0637",229,337,246,269,258,218,385,481,398,384,443,310
"COG0639",119,75,124,135,94,78,139,62,108,171,106,148
"COG0640",45,151,120,118,122,105,282,154,48,321,126,45
"COG0641",764,222,406,491,562,480,1230,435,501,484,866,655
"COG0642",10359,4086,8400,8195,7746,13329,7388,7973,12872,5816,7678,11181
"COG0643",19,18,58,99,112,67,23,30,61,207,86,11
"COG0644",11,47,9,60,0,33,40,9,4,36,11,16
"COG0645",0,0,0,1,1,0,0,0,0,0,3,0
"COG0646",504,148,500,517,470,303,405,606,462,356,394,438
"COG0647",22,192,55,76,52,65,40,57,27,92,32,16
"COG0648",183,114,169,159,187,172,118,190,152,192,89,158
"COG0649",185,21,180,118,152,139,23,89,166,16,93,240
"COG0650",8,11,17,34,3,14,5,8,11,9,6,17
"COG0651",87,39,109,159,52,202,36,113,87,19,22,72
"COG0652",198,159,263,208,254,195,294,275,167,242,304,187
"COG0653",571,699,713,580,765,352,637,732,475,683,645,524
"COG0654",4,29,1,121,0,18,31,4,27,14,1,20
"COG0655",212,84,244,252,269,295,266,214,149,324,144,254
"COG0656",230,402,227,289,175,273,254,207,243,357,176,182
"COG0657",417,549,405,472,437,472,377,640,528,632,400,459
"COG0658",231,349,350,287,312,233,455,282,262,397,220,205
"COG0659",362,72,298,314,343,233,240,172,259,404,324,376
"COG0661",14,465,23,56,27,36,39,54,15,180,60,25
"COG0662",49,29,186,106,146,143,66,236,48,218,102,132
"COG0663",116,33,92,161,94,98,87,121,118,42,84,104
"COG0664",659,335,592,424,533,847,423,593,803,406,386,757
"COG0665",51,72,92,190,37,53,88,46,36,19,41,39
"COG0666",195,66,159,217,49,194,44,187,72,36,30,96
"COG0667",402,908,440,599,428,558,593,443,621,223,401,337
"COG0668",660,334,608,520,399,633,214,455,629,225,418,641
"COG0669",143,141,130,133,128,120,98,155,128,187,159,135
"COG0670",13,92,24,63,50,39,23,57,14,83,133,26
"COG0671",182,231,191,213,214,223,245,197,127,271,267,146
"COG0672",1,139,1,18,0,32,31,9,4,10,10,12
"COG0673",1176,707,965,972,728,1196,1136,777,1242,735,740,1072
"COG0674",1156,221,1066,749,888,797,631,882,1054,387,714,1038
"COG0675",77,278,71,125,94,61,1506,216,67,1921,222,108
"COG0676",0,199,6,31,1,3,17,1,0,1,3,5
"COG0677",212,49,344,101,138,270,20,101,233,52,98,146
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",106,669,214,170,250,199,483,377,100,652,310,87
"COG0680",16,15,7,34,5,14,11,7,13,36,11,16
"COG0681",459,413,536,400,447,370,386,328,463,437,329,532
"COG0682",210,277,237,215,224,171,275,231,169,225,247,227
"COG0683",73,244,150,220,124,186,126,222,79,224,97,69
"COG0684",9,10,32,49,17,75,9,109,22,24,12,29
"COG0685",280,183,287,263,266,171,232,276,210,250,275,227
"COG0686",196,13,144,69,131,135,49,55,175,36,145,198
"COG0687",212,148,278,257,267,171,203,184,147,202,175,131
"COG0688",223,77,139,89,116,141,69,108,146,176,138,171
"COG0689",14,106,7,43,17,36,26,9,7,41,8,15
"COG0690",5,1,2,3,2,4,1,2,1,20,6,6
"COG0691",114,166,117,85,126,91,85,136,81,140,104,95
"COG0692",176,204,90,101,133,81,87,76,144,145,163,110
"COG0693",232,148,163,184,216,231,203,189,217,150,177,265
"COG0694",8,12,5,12,1,4,16,4,4,8,8,4
"COG0695",1,74,0,12,0,2,8,2,1,4,13,3
"COG0696",308,109,406,353,419,215,253,377,263,299,435,243
"COG0697",1014,732,805,839,740,954,541,752,783,758,873,804
"COG0698",95,83,164,191,166,143,101,169,89,199,175,65
"COG0699",52,36,33,54,37,48,14,20,51,155,143,18
"COG0700",177,45,157,121,158,152,40,95,161,61,213,183
"COG0701",42,79,30,82,123,132,49,36,60,87,22,40
"COG0702",13,100,5,89,6,42,165,16,18,30,9,24
"COG0703",128,360,186,219,184,111,296,254,146,298,201,171
"COG0704",164,223,173,169,170,143,137,214,145,224,76,156
"COG0705",229,249,185,183,198,243,103,160,287,165,213,219
"COG0706",383,458,384,364,439,230,343,352,362,589,329,293
"COG0707",290,366,391,330,337,237,345,368,244,339,391,288
"COG0708",100,269,156,137,120,95,151,183,151,175,185,89
"COG0709",27,51,62,51,30,32,88,105,34,67,70,35
"COG0710",14,38,46,74,51,23,79,76,40,141,56,15
"COG0711",132,200,138,104,145,80,66,123,69,68,73,80
"COG0712",103,221,57,80,134,68,63,139,94,156,87,60
"COG0713",47,7,19,18,22,25,4,24,43,1,2,33
"COG0714",221,374,329,316,342,254,593,556,416,358,518,386
"COG0715",147,296,188,257,217,258,310,272,214,270,265,195
"COG0716",351,144,369,403,427,293,678,318,396,391,266,259
"COG0717",5,281,10,28,4,14,10,5,13,3,7,7
"COG0718",24,59,76,57,59,27,110,69,24,78,59,23
"COG0719",538,506,520,415,506,343,143,281,441,508,486,580
"COG0720",95,23,81,73,92,63,23,40,57,149,36,86
"COG0721",15,120,42,35,50,17,68,19,21,101,39,8
"COG0722",31,565,81,153,88,39,217,48,65,173,86,27
"COG0723",4,1,37,9,2,7,25,8,20,2,20,5
"COG0724",156,16,115,68,41,85,26,57,94,24,7,114
"COG0725",37,50,23,42,36,55,77,105,17,97,40,27
"COG0726",512,242,655,698,555,530,598,443,422,399,562,528
"COG0727",13,6,27,19,29,6,73,65,6,61,9,14
"COG0728",36,243,9,58,8,37,38,15,44,47,30,10
"COG0729",20,18,0,25,2,58,14,4,18,154,12,28
"COG0730",35,63,49,44,27,109,71,119,22,238,48,50
"COG0731",155,11,111,65,82,90,13,69,131,49,76,135
"COG0732",309,173,539,367,396,323,218,414,328,261,713,184
"COG0733",342,236,551,495,650,313,905,486,351,820,832,308
"COG0735",211,146,259,184,249,220,204,234,181,294,267,207
"COG0736",20,94,16,21,25,23,21,16,5,57,13,15
"COG0737",627,304,453,381,337,419,264,446,492,127,527,544
"COG0738",964,113,620,382,476,868,95,501,945,78,665,993
"COG0739",1029,355,1377,870,968,834,500,1161,1145,499,743,1047
"COG0740",181,381,351,257,376,174,290,306,245,250,282,304
"COG0741",278,190,273,314,267,201,552,254,338,385,295,256
"COG0742",137,168,184,126,155,116,108,180,114,163,147,117
"COG0743",290,284,277,256,250,207,192,254,264,205,240,256
"COG0744",192,609,444,466,372,264,341,434,323,654,379,214
"COG0745",3924,2182,3550,3573,3714,4557,3422,3123,4517,2646,4643,3709
"COG0746",13,22,5,30,13,39,22,3,27,56,19,24
"COG0747",378,1418,390,550,379,1050,555,208,119,484,202,338
"COG0749",558,728,556,486,695,428,408,321,281,281,446,219
"COG0750",215,138,395,321,425,185,385,403,232,368,434,173
"COG0751",66,54,19,37,5,102,33,22,24,220,31,48
"COG0752",29,27,1,22,4,49,12,14,18,98,18,20
"COG0753",80,31,61,124,92,71,13,19,63,18,16,132
"COG0754",15,49,4,72,5,24,29,13,14,20,9,25
"COG0755",220,29,180,205,203,291,9,145,366,46,115,173
"COG0756",106,117,99,88,151,72,118,119,119,151,158,101
"COG0757",77,105,92,76,121,85,36,109,93,12,115,79
"COG0758",234,228,272,194,210,195,170,238,241,262,410,248
"COG0759",43,37,53,35,27,17,67,87,37,71,47,52
"COG0760",408,122,316,310,338,226,72,225,358,279,408,285
"COG0761",184,241,294,241,291,200,184,274,179,175,257,217
"COG0762",7,53,1,10,3,7,12,2,2,57,2,6
"COG0763",186,32,155,100,94,172,13,78,163,64,181,163
"COG0764",218,73,199,189,222,142,109,180,212,264,172,183
"COG0765",130,1336,342,568,548,217,606,457,195,1018,514,126
"COG0766",258,403,427,369,394,207,492,479,297,453,433,273
"COG0767",159,30,114,102,99,129,19,67,147,47,133,138
"COG0768",1017,1177,1370,1115,1304,760,1212,1443,905,1377,1469,845
"COG0769",300,688,499,407,471,227,564,371,315,479,503,313
"COG0770",602,440,603,402,511,349,319,496,540,385,657,535
"COG0771",286,359,334,283,358,218,276,303,262,330,328,285
"COG0772",488,545,748,654,729,434,821,672,475,622,808,457
"COG0773",293,344,372,403,345,220,319,349,297,378,408,317
"COG0774",207,22,162,141,131,179,18,87,233,55,132,218
"COG0775",325,280,269,224,234,226,267,270,279,147,177,303
"COG0776",312,135,322,231,202,336,82,139,180,123,166,156
"COG0777",43,110,96,129,133,75,194,145,68,245,117,66
"COG0778",694,394,578,524,519,555,519,481,608,467,522,722
"COG0779",27,48,75,56,102,49,69,79,28,142,62,14
"COG0780",108,20,84,75,78,81,27,64,90,123,92,97
"COG0781",152,178,161,132,186,119,65,141,127,109,140,64
"COG0782",137,233,202,238,222,127,226,160,114,273,246,113
"COG0783",75,73,55,65,52,83,38,39,98,88,17,56
"COG0784",1259,620,1260,1342,1402,1786,2446,2042,1331,1456,1331,1523
"COG0785",11,14,16,2,1,62,44,19,13,10,2,23
"COG0786",167,32,86,120,122,264,108,112,65,172,130,184
"COG0787",411,301,505,385,441,324,240,353,321,308,510,334
"COG0788",94,12,55,39,33,77,4,29,52,5,1,41
"COG0789",237,671,281,275,261,568,603,287,217,595,310,236
"COG0790",112,56,208,273,152,256,186,70,105,97,106,206
"COG0791",180,374,518,540,785,364,599,778,245,622,440,256
"COG0792",118,103,113,101,101,83,26,48,61,30,66,80
"COG0793",1934,201,1277,873,1150,1155,378,906,1387,466,1241,2154
"COG0794",168,49,94,135,88,167,70,112,129,65,135,122
"COG0795",312,71,224,226,196,226,49,149,255,161,395,238
"COG0796",206,205,217,180,201,161,169,198,172,223,243,185
"COG0797",20,9,8,52,7,15,6,5,7,54,17,15
"COG0798",23,46,16,10,19,166,1,18,19,3,5,47
"COG0799",93,136,108,98,112,91,87,84,81,116,80,64
"COG0800",119,82,122,155,135,140,58,191,138,92,142,140
"COG0801",90,181,93,80,86,85,64,28,56,44,56,48
"COG0802",77,183,129,113,121,74,153,99,62,111,124,87
"COG0803",100,311,131,88,122,99,75,117,137,249,142,87
"COG0804",16,26,9,15,61,0,182,25,11,121,22,4
"COG0805",147,129,113,126,101,102,24,124,169,82,18,134
"COG0806",43,200,109,93,108,80,44,66,32,91,113,33
"COG0807",194,70,191,141,194,171,93,143,197,153,244,178
"COG0809",499,77,456,340,411,310,248,307,373,228,377,487
"COG0810",7,4,5,10,1,11,4,5,0,39,11,6
"COG0811",454,66,267,232,150,195,33,188,313,139,198,357
"COG0812",119,350,267,218,194,140,174,180,148,271,214,165
"COG0813",25,33,73,67,62,50,101,103,25,44,55,38
"COG0814",36,110,19,220,43,111,96,29,41,150,49,49
"COG0815",13,11,32,69,8,5,20,17,8,54,14,10
"COG0816",76,106,94,79,83,48,92,111,91,165,122,88
"COG0817",102,95,94,97,87,94,47,85,88,51,87,104
"COG0818",86,24,55,48,28,39,13,42,44,59,18,64
"COG0819",5,185,29,27,46,3,42,23,10,26,26,2
"COG0820",216,232,293,265,350,180,337,259,207,274,340,178
"COG0821",339,272,327,353,278,202,179,287,395,190,355,297
"COG0822",154,189,219,187,271,118,218,190,142,245,193,117
"COG0823",327,102,180,180,144,292,178,177,342,103,66,365
"COG0824",147,29,125,130,89,127,119,86,126,125,32,155
"COG0825",52,103,116,139,139,64,211,168,58,299,139,63
"COG0826",587,547,747,686,657,505,552,707,583,528,822,642
"COG0827",173,581,499,603,892,316,535,1733,583,535,939,379
"COG0828",9,9,17,29,23,5,33,36,5,36,23,3
"COG0829",4,14,1,11,40,0,93,18,5,95,10,6
"COG0830",3,11,7,7,22,0,75,14,4,66,15,3
"COG0831",6,2,1,4,22,0,32,5,2,32,1,1
"COG0832",5,7,2,5,23,0,38,10,5,44,4,5
"COG0833",10,136,0,48,0,18,23,2,2,190,13,10
"COG0834",354,1237,470,665,693,558,816,586,299,1196,598,368
"COG0835",18,8,64,97,156,19,14,19,53,234,107,3
"COG0836",318,46,359,199,280,318,41,291,317,290,438,365
"COG0837",3,16,0,35,0,11,8,3,4,3,0,1
"COG0838",86,4,46,56,52,30,16,32,43,10,38,62
"COG0839",144,10,87,84,66,52,7,37,53,8,35,87
"COG0840",252,76,504,1070,1468,392,104,127,620,2042,1081,127
"COG0841",3875,640,2817,2615,2106,2927,505,2489,4525,588,858,4886
"COG0842",910,180,622,498,586,680,335,479,945,595,408,912
"COG0843",2,7,0,30,0,8,5,0,5,1,0,9
"COG0845",3119,473,2006,1747,1533,2184,788,1743,3305,578,1138,3366
"COG0846",144,280,252,199,286,144,214,490,188,452,388,165
"COG0847",274,104,179,238,153,159,74,118,207,406,164,222
"COG0848",33,22,9,29,12,73,7,12,34,85,7,24
"COG0849",143,47,139,190,197,137,45,65,197,239,263,222
"COG0850",11,31,49,63,58,45,14,21,14,97,47,16
"COG0851",12,12,25,23,23,23,28,11,3,29,13,7
"COG0852",238,25,159,109,158,146,29,130,167,19,74,222
"COG0853",61,25,66,72,62,61,48,33,47,29,37,48
"COG0854",161,18,95,79,61,100,14,39,69,22,7,115
"COG0855",445,549,347,398,382,313,681,482,446,347,295,427
"COG0857",8,265,3,53,0,11,24,8,5,6,1,10
"COG0858",88,185,121,98,130,91,106,139,93,92,136,83
"COG0859",226,72,115,156,96,471,54,107,202,192,272,268
"COG0860",262,188,349,395,432,216,382,206,182,330,308,125
"COG0861",19,237,2,112,3,38,49,10,16,139,90,23
"COG0863",199,82,464,248,382,407,414,288,246,92,298,231
"COG0864",7,5,6,9,1,3,5,1,9,5,1,2
"COG1001",93,101,133,121,99,197,317,160,45,70,71,102
"COG1002",328,349,198,469,376,309,373,505,115,287,396,136
"COG1003",317,49,264,233,160,276,35,146,315,35,18,311
"COG1004",384,237,338,290,286,333,82,287,421,196,257,329
"COG1005",126,17,119,93,116,102,11,57,109,18,117,159
"COG1006",2,0,7,4,7,10,0,6,3,2,1,1
"COG1007",158,17,116,65,95,103,26,84,180,20,111,270
"COG1008",200,20,141,152,140,131,12,104,225,18,90,189
"COG1009",253,24,186,168,191,118,29,100,179,22,164,237
"COG1010",90,34,115,111,62,74,40,115,65,30,50,85
"COG1011",406,490,374,314,360,363,341,370,365,175,382,396
"COG1012",464,980,394,728,314,449,836,309,378,1051,238,580
"COG1013",955,174,859,657,800,655,665,686,892,269,663,877
"COG1014",1208,187,1078,814,969,780,635,874,1072,377,729,1096
"COG1015",55,80,85,132,127,89,230,162,36,113,128,64
"COG1017",8,16,0,24,0,10,10,4,2,21,1,6
"COG1018",13,32,2,82,1,35,30,23,14,54,1,20
"COG1020",161,477,209,221,255,353,1009,150,157,235,175,191
"COG1021",4,28,2,36,4,8,19,5,4,7,0,12
"COG1022",703,732,574,266,377,482,231,642,890,291,604,896
"COG1023",0,31,0,0,0,0,7,0,1,0,1,0
"COG1024",44,69,110,214,94,117,55,91,37,46,38,30
"COG1025",5,26,0,60,0,8,17,5,7,5,1,12
"COG1026",68,99,182,254,249,112,172,318,90,397,195,102
"COG1027",238,154,92,59,66,216,117,108,152,216,232,215
"COG1028",1179,1018,1298,1246,1126,1208,1087,1228,1229,1037,748,1254
"COG1030",28,3,23,33,20,8,0,8,19,10,4,9
"COG1032",567,340,741,680,747,762,738,857,741,494,499,768
"COG1033",64,119,262,257,386,42,216,377,175,298,249,42
"COG1034",101,127,179,177,125,205,140,116,146,171,64,125
"COG1035",223,157,208,135,113,416,271,156,219,22,221,234
"COG1038",125,62,140,63,64,126,61,117,123,303,38,135
"COG1039",3,3,11,22,6,14,10,12,13,3,16,1
"COG1040",178,225,186,164,156,143,132,185,140,187,194,127
"COG1041",6,0,8,4,23,0,7,10,20,1,29,1
"COG1042",243,36,116,113,62,168,23,106,231,149,20,208
"COG1043",278,33,183,131,185,218,18,116,261,58,120,326
"COG1044",233,25,119,115,106,173,28,107,183,86,138,188
"COG1045",213,87,238,195,218,218,229,213,278,146,388,229
"COG1047",61,29,74,49,74,68,95,55,58,82,77,71
"COG1048",427,497,349,450,415,264,462,437,444,607,445,335
"COG1049",9,21,0,52,0,19,25,7,9,9,0,13
"COG1051",274,221,151,109,127,165,48,92,198,136,127,200
"COG1052",376,189,426,363,333,372,244,369,376,322,244,421
"COG1053",963,631,451,571,488,566,430,805,474,1280,547,589
"COG1054",3,21,0,22,0,16,12,1,1,24,7,8
"COG1055",75,40,156,155,223,51,130,99,77,264,296,58
"COG1056",3,10,8,26,2,7,9,2,2,6,13,2
"COG1057",136,191,160,146,163,120,121,160,86,152,187,132
"COG1058",68,43,81,161,96,131,35,175,78,114,47,87
"COG1059",3,0,0,0,0,13,0,0,0,2,0,8
"COG1060",435,154,383,260,296,356,533,258,356,205,187,468
"COG1061",389,676,323,442,389,225,610,479,335,606,1398,677
"COG1062",6,13,1,26,0,17,5,2,0,56,0,1
"COG1063",299,605,351,366,332,561,989,454,380,399,504,354
"COG1064",22,16,5,62,3,27,18,3,26,7,2,40
"COG1066",279,400,320,265,281,166,223,253,234,221,275,240
"COG1067",9,26,62,64,27,9,23,31,4,15,29,9
"COG1069",20,25,65,67,61,22,210,57,40,6,9,37
"COG1070",751,1096,574,717,570,917,869,559,733,681,721,805
"COG1071",97,16,48,112,46,116,6,36,196,5,9,102
"COG1072",1,33,1,26,0,9,14,3,5,86,11,4
"COG1073",743,502,617,598,533,589,551,591,588,287,327,795
"COG1074",361,275,565,554,567,221,583,546,409,632,651,263
"COG1075",19,1,14,17,26,55,68,35,7,74,11,4
"COG1076",151,23,73,58,27,33,19,61,71,37,84,100
