"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG0463",3077,3444,2968,3024,3118,3322,3858,3751,4463,3337,3080,3176
"COG0464",146,335,136,208,204,132,110,283,625,122,140,210
"COG0465",661,515,632,542,483,280,416,570,482,586,577,525
"COG0466",481,701,476,394,396,355,253,368,525,427,495,451
"COG0468",303,247,223,217,253,3021,200,265,224,333,243,241
"COG0469",375,334,362,305,310,342,356,263,217,391,368,369
"COG0470",24,82,60,47,29,33,33,44,17,37,97,64
"COG0471",544,569,716,766,563,582,715,584,574,615,587,458
"COG0472",467,404,438,366,473,498,480,412,403,424,524,376
"COG0473",305,231,282,294,242,216,289,244,217,280,202,273
"COG0474",805,757,754,752,686,713,725,646,576,851,998,615
"COG0475",524,488,721,586,588,1124,809,602,718,726,622,615
"COG0476",120,237,144,139,118,125,178,97,124,147,239,113
"COG0477",1462,2429,2009,2051,1528,2367,2015,1652,2017,1734,4763,2638
"COG0479",129,225,105,102,97,114,147,95,220,136,256,118
"COG0480",1358,1381,1747,1420,1324,988,1470,1280,1680,1473,1345,1506
"COG0481",420,487,367,338,369,284,371,345,479,375,419,340
"COG0482",411,289,458,383,424,398,409,438,340,417,242,344
"COG0483",84,63,101,73,109,156,83,84,37,101,74,89
"COG0484",244,182,237,243,219,168,172,230,212,202,228,217
"COG0486",268,285,309,275,323,212,271,292,274,384,241,305
"COG0488",1049,1029,1203,1014,1062,1101,1512,1455,1470,1613,1388,1440
"COG0489",808,715,621,620,624,1002,937,754,645,784,758,632
"COG0490",2,2,12,19,7,3,2,4,0,9,0,8
"COG0491",307,251,326,396,328,239,387,297,222,430,235,289
"COG0492",236,227,281,285,267,198,229,258,283,268,264,220
"COG0493",910,776,901,700,700,526,690,734,944,853,1111,799
"COG0494",499,567,460,492,367,328,287,470,323,349,549,557
"COG0495",590,620,550,471,478,422,607,483,664,582,554,470
"COG0496",119,153,124,114,96,117,139,109,214,152,140,135
"COG0497",329,398,332,294,344,204,316,273,462,304,313,313
"COG0498",310,261,287,274,273,185,266,299,304,289,258,337
"COG0499",80,33,79,134,118,168,59,85,13,91,41,142
"COG0500",830,601,698,845,740,624,518,805,489,605,571,760
"COG0501",216,199,167,166,152,373,209,125,107,182,214,174
"COG0502",378,171,329,255,394,364,309,287,86,393,118,225
"COG0503",268,433,296,278,213,237,302,249,452,247,307,295
"COG0504",393,369,337,335,296,257,314,334,328,344,386,387
"COG0505",218,263,266,245,163,110,236,198,263,221,257,247
"COG0506",132,12,102,108,119,108,195,141,21,68,71,132
"COG0507",1030,1575,1215,1193,967,905,1061,1222,1307,1193,1005,1267
"COG0508",37,13,72,84,66,137,50,46,7,53,80,60
"COG0509",73,24,60,92,51,102,96,67,28,69,58,88
"COG0510",49,27,59,18,46,21,31,37,9,65,30,32
"COG0511",180,136,158,178,131,222,219,213,154,155,125,137
"COG0512",104,207,161,116,96,106,91,94,157,121,190,131
"COG0513",710,493,803,592,727,835,772,683,734,679,470,703
"COG0514",862,983,989,695,848,1307,1128,897,1480,1001,1047,939
"COG0515",512,501,287,418,311,200,368,550,837,905,608,685
"COG0516",360,376,320,349,272,287,354,321,489,309,459,349
"COG0517",419,580,385,519,356,342,389,405,732,421,730,554
"COG0518",458,372,416,339,403,408,495,333,431,376,366,410
"COG0519",427,380,415,396,368,453,498,406,378,349,336,408
"COG0520",353,258,264,255,286,265,369,265,348,342,400,332
"COG0521",42,22,40,69,22,22,13,54,23,28,102,76
"COG0522",151,227,141,168,136,122,146,126,209,128,213,197
"COG0523",203,228,139,144,125,111,252,144,162,180,210,125
"COG0524",973,1062,1204,1032,1060,1051,1234,1055,1154,1177,1384,1092
"COG0525",578,532,466,389,417,416,561,419,542,440,508,541
"COG0526",1070,988,908,1407,1111,1321,1188,1230,1358,949,951,1265
"COG0527",562,727,608,513,541,627,650,532,800,555,685,626
"COG0528",170,220,141,213,164,156,177,174,245,205,206,190
"COG0529",54,13,92,53,58,109,79,57,31,72,19,43
"COG0530",173,110,224,142,169,114,176,224,65,199,111,94
"COG0531",439,124,494,601,394,456,384,310,97,399,786,572
"COG0532",388,395,358,254,334,344,376,316,458,376,522,291
"COG0533",242,282,249,271,224,175,194,231,228,240,215,258
"COG0534",3759,2474,3774,3087,3739,2586,3280,3851,2382,3703,2174,2930
"COG0535",373,441,287,393,386,525,253,449,874,294,284,459
"COG0536",278,302,258,218,220,157,211,254,268,248,232,231
"COG0537",166,156,230,214,205,199,197,252,193,179,134,241
"COG0538",204,320,217,169,181,160,232,201,337,252,223,157
"COG0539",453,454,423,520,417,247,343,412,455,432,395,476
"COG0540",180,210,156,166,148,82,230,235,325,248,261,240
"COG0541",327,334,298,270,287,196,291,276,257,322,300,305
"COG0542",1422,1076,1218,1287,1324,770,1141,1313,1294,1151,1196,1155
"COG0543",474,415,502,395,446,471,482,481,671,510,442,463
"COG0544",455,454,432,349,357,341,381,470,492,341,334,357
"COG0545",252,493,378,263,250,406,538,299,720,342,464,283
"COG0546",373,476,406,443,384,356,342,370,512,358,350,479
"COG0547",168,212,192,154,133,144,175,125,81,163,205,163
"COG0548",221,192,201,181,122,180,210,168,202,207,283,155
"COG0549",80,31,85,96,68,55,34,73,14,82,68,84
"COG0550",1532,1125,1329,1118,1308,973,1901,1364,1561,1501,1277,1276
"COG0551",200,289,219,207,166,70,166,166,96,174,173,209
"COG0552",191,268,156,162,175,182,129,152,134,154,175,178
"COG0553",590,746,558,530,603,458,605,769,1572,448,1050,476
"COG0554",239,164,178,275,142,62,187,196,64,279,93,142
"COG0555",23,22,48,15,30,7,14,17,23,18,25,27
"COG0556",408,413,386,273,361,306,298,303,360,309,337,336
"COG0557",414,583,353,331,337,351,359,397,630,359,494,364
"COG0558",111,124,126,141,116,96,114,107,148,100,159,166
"COG0559",114,185,81,162,92,55,120,72,68,118,116,103
"COG0560",147,195,178,181,171,207,173,168,129,194,157,144
"COG0561",686,545,715,684,563,572,641,685,474,658,892,691
"COG0562",189,133,210,175,144,263,294,216,924,181,84,208
"COG0563",124,132,128,160,112,110,182,181,204,235,188,173
"COG0564",690,880,717,638,667,554,731,678,1144,762,786,692
"COG0565",5,3,10,18,13,11,3,0,3,5,31,11
"COG0566",562,391,549,541,488,536,541,527,375,605,413,543
"COG0567",22,9,16,47,17,15,15,8,7,9,83,24
"COG0568",283,1135,249,331,267,158,156,224,694,223,635,344
"COG0569",510,446,520,542,503,418,563,488,292,576,361,482
"COG0571",181,226,176,218,201,159,193,189,284,214,209,239
"COG0572",387,461,373,348,339,345,297,374,560,389,426,356
"COG0573",196,119,204,166,176,138,143,142,53,191,119,176
"COG0574",897,857,615,623,665,749,643,595,995,755,692,720
"COG0575",170,271,174,216,193,156,218,196,229,193,183,182
"COG0576",139,199,130,158,141,129,106,150,222,143,177,202
"COG0577",1649,1241,1896,1426,1732,1289,1757,1512,1139,1663,1215,1432
"COG0578",82,29,80,71,19,62,97,27,10,63,99,53
"COG0579",92,47,88,151,63,50,72,81,67,74,137,149
"COG0580",53,35,62,63,68,147,47,31,11,55,107,74
"COG0581",221,127,158,152,161,161,135,162,70,185,155,185
"COG0582",2948,1953,2257,3232,2810,1472,2093,3022,1023,2450,1241,3412
"COG0583",1186,1054,1260,1753,1186,882,861,1186,1255,1131,1992,1558
"COG0584",411,177,335,348,411,516,320,459,391,342,238,419
"COG0585",0,2,9,11,1,7,2,2,2,3,45,6
"COG0586",58,87,91,100,80,95,137,103,166,118,183,147
"COG0587",823,768,775,625,639,628,780,796,656,848,688,728
"COG0588",89,15,118,155,100,229,128,124,20,99,45,137
"COG0589",310,347,374,337,366,550,454,275,495,465,522,469
"COG0590",160,242,133,156,153,152,150,141,188,168,199,184
"COG0591",612,393,543,554,472,757,499,449,274,603,375,509
"COG0592",292,316,274,322,278,223,296,309,357,278,232,361
"COG0593",142,102,147,111,179,131,128,119,60,121,86,151
"COG0594",55,63,56,88,64,21,19,57,33,52,68,62
"COG0595",199,145,187,201,166,46,82,181,286,141,163,199
"COG0596",257,255,226,236,210,89,121,263,113,160,414,279
"COG0597",70,70,64,81,60,24,39,88,42,49,81,86
"COG0598",266,316,312,321,255,314,289,281,247,298,315,300
"COG0599",123,162,137,181,183,118,107,129,193,213,71,127
"COG0600",137,77,215,210,153,81,88,130,71,144,91,184
"COG0601",227,124,277,372,276,168,249,258,138,294,383,295
"COG0602",212,302,275,266,231,164,248,241,123,218,213,254
"COG0603",105,166,133,76,133,148,123,97,173,109,111,127
"COG0604",2,12,18,21,6,6,4,2,1,8,73,22
"COG0605",85,26,103,66,92,72,56,41,17,66,30,56
"COG0606",336,288,395,284,328,248,217,193,259,210,236,185
"COG0607",314,269,313,302,315,436,465,298,292,339,206,243
"COG0608",359,414,330,314,335,275,293,301,455,410,340,300
"COG0609",341,203,461,408,397,231,341,297,260,412,291,273
"COG0610",493,874,661,952,527,424,643,732,578,893,421,850
"COG0611",93,97,70,102,123,90,58,74,37,81,43,164
"COG0612",1119,908,916,908,1170,1478,1071,949,1411,1133,753,988
"COG0613",109,98,145,160,99,58,82,119,38,78,118,168
"COG0614",368,234,530,568,451,271,408,421,304,519,350,381
"COG0615",115,286,156,118,245,95,166,139,433,137,223,80
"COG0616",265,353,221,178,230,247,170,117,194,136,145,161
"COG0617",371,413,291,383,261,262,209,221,261,286,309,297
"COG0618",244,296,242,258,233,186,208,264,344,216,216,252
"COG0619",213,138,225,301,147,67,91,140,82,107,160,184
"COG0620",136,271,236,122,109,36,145,134,180,130,400,97
"COG0621",867,913,786,752,676,661,810,770,845,734,722,802
"COG0622",191,169,188,208,164,129,148,189,159,215,122,212
"COG0623",88,110,91,55,119,144,130,61,170,112,169,83
"COG0624",507,538,479,612,446,463,529,429,288,569,449,512
"COG0625",9,19,39,56,13,28,16,14,2,16,179,50
"COG0626",60,73,53,80,35,28,25,50,41,43,126,104
"COG0627",187,63,210,129,211,364,298,159,60,210,85,152
"COG0628",478,414,520,566,530,454,505,542,498,459,377,530
"COG0629",259,190,200,294,250,122,166,270,192,224,257,266
"COG0630",7,14,39,2,32,2,8,16,3,2,2,6
"COG0631",260,274,155,217,153,118,118,196,276,193,160,220
"COG0632",142,158,147,160,129,86,151,133,199,133,135,146
"COG0633",2,2,11,26,3,13,9,2,3,2,59,28
"COG0634",177,159,138,196,174,119,187,142,206,146,170,213
"COG0635",442,516,417,421,339,327,300,393,444,331,395,377
"COG0636",123,70,98,148,86,124,102,114,35,112,48,128
"COG0637",390,346,434,327,415,287,393,354,383,336,485,422
"COG0639",160,92,104,125,188,120,154,91,42,132,94,83
"COG0640",109,110,110,166,94,55,76,111,73,91,116,136
"COG0641",462,1255,495,505,604,639,485,521,242,610,437,542
"COG0642",8582,5155,9058,7300,13091,13903,9562,10289,4893,8910,4866,7041
"COG0643",100,141,101,37,61,19,20,75,44,26,72,41
"COG0644",3,14,24,37,1,13,7,4,1,0,142,79
"COG0645",0,0,0,0,0,0,0,0,3,0,0,2
"COG0646",523,346,581,392,410,304,511,491,484,541,393,392
"COG0647",50,26,35,116,40,27,22,30,8,38,79,97
"COG0648",186,60,191,184,153,129,147,171,58,168,86,131
"COG0649",159,151,130,120,168,177,240,149,233,230,132,153
"COG0650",13,8,22,18,11,17,4,3,4,16,52,37
"COG0651",54,11,106,217,128,100,84,31,8,132,164,96
"COG0652",233,250,226,209,194,199,232,177,383,182,229,233
"COG0653",669,819,563,536,563,436,595,514,509,579,587,556
"COG0654",1,91,39,19,2,21,10,3,3,3,92,66
"COG0655",235,96,206,306,265,229,180,218,103,231,164,256
"COG0656",151,316,168,355,166,257,142,303,71,145,203,259
"COG0657",531,342,448,434,430,689,526,576,311,370,279,405
"COG0658",275,181,325,216,308,322,263,216,154,312,171,263
"COG0659",360,360,325,226,313,297,329,346,396,287,294,273
"COG0661",19,12,37,46,10,10,3,15,15,39,157,50
"COG0662",78,112,181,168,94,82,44,103,210,68,221,141
"COG0663",95,88,105,122,67,132,101,106,68,104,159,118
"COG0664",472,507,659,635,606,933,799,661,672,806,595,614
"COG0665",106,157,66,63,69,29,110,25,18,79,157,49
"COG0666",146,108,136,147,299,170,106,94,18,137,121,130
"COG0667",357,266,353,380,351,494,502,478,140,466,394,362
"COG0668",538,369,656,536,626,661,385,356,445,397,279,475
"COG0669",153,153,121,193,153,107,144,153,169,145,118,143
"COG0670",29,123,40,48,38,16,51,42,222,47,245,83
"COG0671",197,264,244,228,159,165,181,181,427,180,309,218
"COG0672",1,1,5,33,3,9,1,2,4,1,51,15
"COG0673",1025,634,1015,926,1178,1496,1169,960,897,1058,701,798
"COG0674",1030,807,971,884,898,785,677,556,707,712,539,679
"COG0675",116,75,143,279,242,101,55,189,618,332,639,645
"COG0676",4,5,11,6,1,6,1,1,0,0,39,13
"COG0677",64,76,272,325,186,366,242,346,222,280,116,116
"COG0678",1,0,0,1,4,0,0,1,2,0,1,0
"COG0679",259,293,288,274,236,102,144,231,238,214,317,329
"COG0680",11,1,15,18,9,23,8,9,1,8,45,14
"COG0681",569,371,509,465,518,409,553,539,371,477,348,429
"COG0682",249,272,218,224,197,180,234,236,251,160,261,196
"COG0683",132,194,126,205,207,81,155,107,51,160,147,195
"COG0684",26,9,41,61,66,41,48,36,5,43,31,52
"COG0685",263,265,254,246,235,211,221,239,242,234,206,241
"COG0686",102,129,124,118,129,159,156,104,161,149,162,133
"COG0687",284,282,284,229,188,225,250,237,92,281,269,204
"COG0688",133,205,101,133,131,131,166,127,192,159,169,151
"COG0689",9,9,18,20,26,11,3,8,5,18,45,16
"COG0690",4,32,3,2,5,2,2,2,3,8,4,1
"COG0691",117,124,123,133,87,90,66,89,83,61,60,90
"COG0692",108,166,158,76,83,124,90,95,164,118,160,96
"COG0693",193,225,205,180,187,231,206,199,183,176,181,144
"COG0694",1,53,5,15,14,2,3,0,1,2,26,28
"COG0695",1,0,10,16,2,3,0,2,5,1,30,12
"COG0696",401,460,331,325,337,286,373,275,546,409,416,358
"COG0697",743,981,846,955,839,791,555,540,589,606,768,681
"COG0698",134,146,143,215,143,111,109,165,199,111,151,154
"COG0699",40,14,11,31,31,40,36,32,4,22,67,38
"COG0700",149,232,157,130,192,195,180,127,290,204,215,136
"COG0701",78,29,34,63,32,66,58,37,121,41,113,45
"COG0702",3,6,40,61,6,32,13,9,5,8,117,42
"COG0703",229,231,204,219,185,128,163,191,272,178,259,231
"COG0704",156,100,177,160,150,109,132,146,53,170,97,150
"COG0705",135,251,208,133,189,242,242,214,230,267,200,187
"COG0706",371,484,413,332,312,291,372,361,448,413,351,411
"COG0707",336,437,351,294,266,223,291,331,364,284,374,315
"COG0708",137,193,123,175,158,93,84,84,117,110,102,101
"COG0709",48,25,38,65,47,20,27,44,35,41,89,63
"COG0710",71,25,46,53,41,18,28,45,35,32,45,52
"COG0711",153,125,103,112,77,92,130,117,91,133,119,94
"COG0712",78,79,130,55,129,90,80,96,44,84,85,88
"COG0713",16,9,32,19,22,40,44,17,13,52,12,17
"COG0714",600,449,442,354,497,424,397,461,454,563,377,338
"COG0715",162,209,242,224,183,177,143,159,256,208,234,292
"COG0716",169,191,222,279,223,226,235,379,216,399,249,346
"COG0717",4,66,7,9,13,24,3,5,8,32,37,23
"COG0718",58,59,57,65,40,21,26,55,24,48,33,61
"COG0719",526,456,495,434,428,466,559,433,585,461,594,506
"COG0720",72,96,114,79,115,64,72,117,11,79,47,85
"COG0721",34,21,31,59,41,14,10,30,15,25,29,41
"COG0722",71,96,87,129,95,38,90,79,55,68,218,112
"COG0723",12,4,13,4,10,3,3,5,11,8,0,8
"COG0724",93,10,99,107,121,156,143,114,10,98,1,76
"COG0725",48,41,46,52,31,19,39,52,27,42,81,64
"COG0726",585,310,498,611,528,513,474,635,383,485,389,466
"COG0727",17,9,0,12,11,4,4,11,8,10,17,4
"COG0728",25,85,41,23,47,25,11,14,10,28,112,77
"COG0729",32,49,9,20,0,14,6,1,9,11,71,24
"COG0730",61,200,53,113,67,30,47,42,18,47,86,92
"COG0731",98,113,123,113,108,140,136,114,189,133,104,93
"COG0732",430,790,532,554,264,190,269,501,1845,419,486,568
"COG0733",593,943,569,491,442,264,460,537,927,562,511,437
"COG0735",229,323,247,283,230,262,261,265,343,263,215,259
"COG0736",28,22,14,28,8,4,16,29,9,10,42,32
"COG0737",524,531,449,460,455,570,572,446,756,511,515,453
"COG0738",676,819,594,574,745,1141,1117,719,906,747,794,622
"COG0739",1103,1098,1104,1049,1207,893,1136,1215,458,1285,820,998
"COG0740",237,266,137,210,215,91,317,368,222,302,228,348
"COG0741",320,429,413,283,334,303,305,256,221,324,304,323
"COG0742",160,183,149,157,126,133,169,141,201,127,114,141
"COG0743",305,315,266,254,254,203,286,234,260,303,264,265
"COG0744",339,393,453,257,403,290,261,262,251,268,400,352
"COG0745",3738,3477,3150,3485,4391,3904,3591,4256,2491,3645,2299,2970
"COG0746",14,4,17,11,8,11,6,18,19,12,45,39
"COG0747",295,151,315,502,324,183,227,246,106,341,581,296
"COG0749",527,2060,484,459,491,2963,418,440,762,513,727,497
"COG0750",334,406,327,315,319,182,277,287,396,316,321,346
"COG0751",28,142,51,92,30,19,27,9,12,31,111,81
"COG0752",8,77,19,31,17,12,12,8,13,16,55,43
"COG0753",37,16,37,57,81,138,62,50,3,73,42,35
"COG0754",11,7,35,50,11,27,10,8,4,17,118,39
"COG0755",219,212,203,146,201,449,281,218,216,232,187,178
"COG0756",136,610,138,178,151,387,129,140,270,169,133,137
"COG0757",89,162,101,95,75,111,108,117,263,106,142,95
"COG0758",307,230,221,233,218,226,274,229,374,219,297,206
"COG0759",70,75,57,54,49,33,48,63,27,68,35,54
"COG0760",338,658,412,373,359,362,204,230,343,243,329,279
"COG0761",302,313,216,301,234,198,261,257,287,225,261,344
"COG0762",6,55,11,15,9,5,3,4,0,4,25,9
"COG0763",120,259,142,149,154,170,212,125,319,161,212,177
"COG0764",202,256,217,184,207,252,242,191,256,261,229,166
"COG0765",372,495,349,430,295,155,190,334,377,291,579,446
"COG0766",436,392,340,320,348,231,297,306,379,384,362,342
"COG0767",104,203,102,130,135,148,112,91,198,90,160,158
"COG0768",1294,1283,1178,1022,1027,756,986,1025,1598,1003,1303,973
"COG0769",471,496,389,394,356,294,233,215,309,271,322,256
"COG0770",321,402,392,288,384,336,600,501,848,550,538,485
"COG0771",340,385,371,297,266,258,257,243,312,265,334,278
"COG0772",596,767,579,669,610,421,489,624,875,666,761,679
"COG0773",384,532,358,294,287,254,316,276,502,332,436,293
"COG0774",143,231,142,150,165,219,182,121,213,202,223,176
"COG0775",251,166,282,204,222,232,334,242,221,315,235,244
"COG0776",198,324,239,332,207,262,230,318,417,274,268,333
"COG0777",105,84,114,82,110,41,45,113,39,91,54,80
"COG0778",547,680,659,574,692,752,393,380,517,433,370,461
"COG0779",69,87,63,81,59,22,25,59,34,42,39,69
"COG0780",76,179,117,111,64,113,108,88,128,106,119,134
"COG0781",126,146,142,140,158,125,143,145,160,133,158,221
"COG0782",189,250,190,253,182,126,145,218,266,185,215,260
"COG0783",51,25,73,60,66,77,84,115,14,87,24,47
"COG0784",1387,803,1484,1209,1781,1611,1236,1577,506,1126,935,1037
"COG0785",4,2,4,12,17,10,8,5,1,7,1,4
"COG0786",128,63,159,124,106,59,83,132,50,135,70,59
"COG0787",397,520,409,387,375,337,412,309,552,438,462,352
"COG0788",33,57,65,41,58,83,63,48,7,70,15,36
"COG0789",224,226,334,486,287,215,239,272,253,277,252,351
"COG0790",206,485,144,197,150,125,115,161,133,93,219,170
"COG0791",511,222,475,535,412,344,375,438,167,433,287,423
"COG0792",96,97,106,126,105,97,116,139,126,100,101,146
"COG0793",1387,1226,1230,1064,1302,1856,1523,1319,1493,1376,1061,1098
"COG0794",117,180,127,156,150,160,86,67,132,89,150,98
"COG0795",232,594,291,270,261,227,365,242,673,282,607,359
"COG0796",188,263,213,199,172,144,197,203,342,228,275,203
"COG0797",13,41,22,26,13,17,15,1,198,13,76,44
"COG0798",16,14,8,17,28,32,18,18,143,4,1,30
"COG0799",135,171,77,144,107,105,118,131,179,81,88,141
"COG0800",122,104,165,174,147,123,152,155,90,154,193,179
"COG0801",89,130,109,118,66,71,104,73,140,105,134,100
"COG0802",113,167,86,148,122,100,95,101,188,105,148,153
"COG0803",149,173,220,184,140,127,137,140,111,167,152,176
"COG0804",32,87,20,9,24,4,1,13,0,17,5,7
"COG0805",90,207,98,106,66,79,138,130,21,154,53,139
"COG0806",97,169,76,89,83,77,67,96,169,73,155,141
"COG0807",206,254,273,196,212,193,237,214,317,222,283,235
"COG0809",405,479,335,355,381,379,500,373,552,407,359,370
"COG0810",10,49,8,28,6,5,6,4,3,6,9,12
"COG0811",269,316,262,302,214,300,377,249,291,308,275,254
"COG0812",211,240,197,203,226,163,176,189,238,203,219,185
"COG0813",59,35,53,56,49,28,47,54,22,34,51,58
"COG0814",9,26,105,157,49,56,30,24,26,66,342,270
"COG0815",60,99,30,34,36,10,9,13,5,10,44,68
"COG0816",95,134,124,164,121,83,112,102,161,150,105,145
"COG0817",73,118,111,120,108,97,118,96,112,131,108,119
"COG0818",57,35,59,66,39,33,94,48,12,69,27,55
"COG0819",38,14,21,38,47,5,7,27,13,24,39,52
"COG0820",221,389,228,276,269,206,231,239,440,278,250,292
"COG0821",198,209,229,193,208,166,389,299,243,350,276,278
"COG0822",214,248,197,208,197,128,175,181,225,202,151,170
"COG0823",160,89,80,136,115,224,151,141,26,127,29,53
"COG0824",127,86,93,163,113,108,140,133,73,127,51,151
"COG0825",76,79,86,54,77,28,32,112,43,86,55,76
"COG0826",636,727,669,630,665,525,657,599,744,722,653,587
"COG0827",850,685,572,884,899,670,443,755,668,680,394,865
"COG0828",20,24,22,35,10,8,13,31,12,14,18,30
"COG0829",14,49,9,10,7,0,1,5,2,8,1,8
"COG0830",8,50,4,8,4,6,0,3,2,7,2,6
"COG0831",7,36,6,3,5,1,0,3,0,4,0,3
"COG0832",5,26,5,5,9,0,2,2,1,4,1,6
"COG0833",9,12,36,21,2,12,2,5,1,4,131,34
"COG0834",592,757,530,665,446,327,350,481,440,457,848,670
"COG0835",83,150,91,45,58,14,13,73,31,33,36,46
"COG0836",254,450,305,241,250,377,229,248,675,221,482,291
"COG0837",0,45,6,13,0,5,2,3,1,2,45,9
"COG0838",59,51,44,63,47,38,70,52,125,82,40,59
"COG0839",96,71,71,88,70,74,152,84,140,116,90,84
"COG0840",1148,1036,758,550,737,120,122,1009,500,266,510,405
"COG0841",3224,1035,3578,2481,3187,4101,4051,2745,1068,3780,1685,2300
"COG0842",669,612,641,671,790,983,957,594,610,856,464,606
"COG0843",0,5,4,8,0,5,2,1,1,8,26,8
"COG0845",2236,1505,2391,1995,2490,3311,3020,2175,1324,2718,1401,1836
"COG0846",231,308,240,205,220,92,284,228,304,210,297,253
"COG0847",185,388,218,240,205,216,252,194,442,204,250,207
"COG0848",7,64,16,43,27,68,16,12,11,16,68,40
"COG0849",138,338,186,88,173,104,151,125,409,139,338,150
"COG0850",36,81,47,34,32,12,5,46,14,20,34,31
"COG0851",21,28,28,20,8,6,6,15,6,8,29,12
"COG0852",190,126,162,136,177,175,277,147,197,218,116,130
"COG0853",72,63,68,71,53,64,61,78,104,87,93,85
"COG0854",93,64,101,81,79,106,163,85,24,113,26,72
"COG0855",429,307,409,345,343,370,393,387,243,385,255,369
"COG0857",1,78,26,16,0,9,13,0,1,6,121,35
"COG0858",132,157,96,138,115,86,116,109,204,116,141,148
"COG0859",140,399,141,220,152,264,136,134,298,148,405,253
"COG0860",381,358,434,395,305,280,204,294,223,263,300,426
"COG0861",9,266,40,51,14,25,15,13,172,14,322,115
"COG0863",203,136,216,431,481,196,218,346,119,416,248,304
"COG0864",5,2,10,23,6,1,7,7,2,7,10,8
"COG1001",118,47,122,143,73,87,123,89,59,118,63,103
"COG1002",173,206,355,118,341,285,383,498,877,133,578,545
"COG1003",315,68,229,185,251,363,257,210,80,312,131,231
"COG1004",322,462,327,368,486,365,394,424,780,407,372,341
"COG1005",87,84,54,62,87,111,177,102,214,143,145,105
"COG1006",2,0,9,16,11,13,4,2,0,7,4,10
"COG1007",168,166,140,96,167,205,232,153,220,191,151,120
"COG1008",186,173,141,100,164,213,292,139,292,233,170,122
"COG1009",195,229,182,145,150,201,252,138,397,272,282,175
"COG1010",69,32,142,102,121,49,83,74,32,121,30,58
"COG1011",364,481,403,398,349,469,383,426,613,394,549,450
"COG1012",400,179,512,504,421,333,382,376,135,297,577,519
"COG1013",880,756,833,754,675,728,926,682,995,834,759,923
"COG1014",1065,831,915,967,879,846,1220,880,995,1131,748,1081
"COG1015",79,57,124,104,88,34,53,112,41,72,139,91
"COG1017",8,5,11,13,7,3,10,4,1,4,59,14
"COG1018",6,19,39,34,9,24,12,6,2,7,152,37
"COG1020",257,171,303,531,196,163,228,226,90,213,102,189
"COG1021",1,4,24,28,2,10,11,3,0,2,43,18
"COG1022",797,729,860,654,769,792,935,798,916,790,768,754
"COG1023",0,0,0,1,0,0,0,0,0,0,24,0
"COG1024",88,61,124,118,78,52,68,76,41,73,302,169
"COG1025",0,9,13,33,2,14,3,2,0,5,83,25
"COG1026",202,103,215,172,164,91,102,190,113,145,109,190
"COG1027",112,233,141,119,82,199,123,104,64,118,247,209
"COG1028",973,843,1236,1336,1230,1365,834,830,730,891,664,770
"COG1030",14,9,17,35,25,19,12,14,6,25,15,37
"COG1032",700,387,659,670,645,558,461,672,361,664,362,730
"COG1033",332,128,191,253,223,87,170,280,165,212,118,169
"COG1034",208,59,157,151,157,129,41,75,14,62,74,89
"COG1035",174,197,77,129,116,168,267,214,143,157,16,171
"COG1038",114,53,147,223,122,163,129,108,25,146,55,171
"COG1039",3,5,12,17,13,9,2,2,1,5,14,13
"COG1040",143,181,164,173,153,115,156,161,269,158,200,144
"COG1041",30,13,6,18,11,0,1,11,18,5,8,5
"COG1042",66,32,158,80,153,131,217,130,11,185,86,93
"COG1043",177,232,190,171,192,309,276,168,242,219,176,189
"COG1044",134,220,127,152,160,137,217,143,236,148,158,196
"COG1045",267,259,223,301,248,265,252,268,232,298,165,256
"COG1047",90,87,72,82,77,98,67,57,74,99,54,67
"COG1048",451,373,451,392,334,274,323,379,431,400,515,348
"COG1049",1,111,11,20,1,8,7,3,2,3,81,22
"COG1051",145,206,237,167,203,234,209,211,130,219,109,163
"COG1052",382,286,403,314,369,297,382,371,198,409,154,282
"COG1053",725,550,669,466,665,421,825,724,752,522,619,483
"COG1054",2,3,3,18,3,3,2,2,0,3,27,11
"COG1055",166,317,178,153,195,40,83,151,488,108,365,243
"COG1056",12,8,4,20,3,12,17,16,2,6,38,10
"COG1057",152,143,156,223,161,73,139,123,148,125,173,159
"COG1058",91,37,68,117,94,109,42,82,37,69,59,148
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",417,201,325,351,369,331,398,306,224,415,268,361
"COG1061",559,1684,409,392,284,2844,291,283,707,371,382,336
"COG1062",0,2,7,14,0,9,5,3,0,2,46,9
"COG1063",321,349,313,418,389,463,266,228,195,296,389,267
"COG1064",1,5,10,35,2,41,10,0,1,4,77,17
"COG1066",326,277,242,236,239,153,295,274,297,240,257,272
"COG1067",17,97,47,45,19,16,12,16,16,14,125,88
"COG1069",75,17,72,55,99,12,112,72,0,110,26,35
"COG1070",651,701,609,641,623,884,657,626,561,637,883,615
"COG1071",53,15,71,40,116,113,37,114,6,55,5,42
"COG1072",1,43,7,12,1,8,0,3,6,5,40,7
"COG1073",593,358,513,661,619,578,732,663,371,592,423,597
"COG1074",538,584,602,407,411,313,267,336,477,392,485,506
"COG1075",76,22,34,17,17,3,12,13,2,16,1,35
"COG1076",69,80,80,66,69,30,154,65,111,111,111,51
