"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG0463",2183,2377,2388,2081,2283,2271,3155,2843,4145,3229,3261,3482
"COG0464",104,178,172,170,169,83,132,222,114,154,176,189
"COG0465",305,297,287,428,367,395,864,794,520,479,641,760
"COG0466",430,377,331,466,374,428,485,470,538,372,501,473
"COG0468",339,239,190,227,222,257,362,287,296,312,264,596
"COG0469",323,306,273,360,312,316,549,407,339,336,373,399
"COG0470",12,27,61,19,49,22,30,75,29,33,29,20
"COG0471",520,434,508,485,440,455,376,346,566,505,528,407
"COG0472",483,331,419,342,454,406,723,469,353,382,354,394
"COG0473",236,270,217,295,252,285,182,241,253,239,281,234
"COG0474",772,726,748,758,641,713,1536,1172,821,753,822,952
"COG0475",654,657,796,452,781,558,397,330,661,677,464,441
"COG0476",126,107,130,132,161,164,127,89,124,111,148,108
"COG0477",1740,2996,2260,1354,2385,2188,1227,1700,1450,1910,1455,880
"COG0479",60,102,106,48,86,75,84,86,170,182,112,50
"COG0480",1524,1348,1269,1588,1249,1475,1510,1544,1750,1419,1541,1594
"COG0481",377,329,319,379,383,361,563,480,445,425,396,377
"COG0482",352,449,438,398,403,389,486,319,398,440,394,356
"COG0483",103,115,96,78,110,95,118,61,41,99,106,72
"COG0484",221,214,157,231,222,210,337,302,240,212,265,250
"COG0486",340,304,320,331,276,344,311,247,229,190,184,188
"COG0488",1495,1549,1449,1599,1377,1602,1950,1365,1739,1542,1714,1566
"COG0489",794,788,818,661,848,612,762,490,674,636,584,556
"COG0490",4,3,3,2,0,0,4,4,5,3,0,3
"COG0491",258,297,290,404,218,235,375,436,203,294,259,306
"COG0492",234,216,236,272,236,247,267,309,250,294,256,212
"COG0493",690,690,637,958,875,894,635,845,895,863,820,843
"COG0494",356,289,364,480,390,553,417,450,440,242,350,477
"COG0495",511,565,453,535,529,528,591,641,663,570,627,582
"COG0496",133,156,141,88,109,109,82,76,137,138,123,68
"COG0497",328,298,315,348,239,312,306,466,368,273,338,352
"COG0498",270,278,236,288,258,323,224,335,274,346,323,343
"COG0499",124,84,128,38,59,102,70,106,86,96,41,90
"COG0500",732,728,798,778,791,950,560,1094,748,692,822,912
"COG0501",172,188,211,137,129,147,115,123,140,137,139,96
"COG0502",354,336,386,339,270,370,237,171,206,341,301,232
"COG0503",159,176,162,219,183,196,180,318,269,247,265,244
"COG0504",358,301,287,379,327,340,483,405,387,330,396,390
"COG0505",135,147,129,165,149,160,180,250,246,239,212,217
"COG0506",128,95,97,40,236,115,48,28,43,112,41,15
"COG0507",1095,1437,1275,1222,1122,1015,1196,1264,1286,1079,1158,1469
"COG0508",70,67,112,30,83,53,38,83,41,73,47,18
"COG0509",83,83,103,44,62,86,46,49,32,79,57,26
"COG0510",11,38,13,15,42,23,91,33,77,73,74,33
"COG0511",119,161,143,98,191,171,180,117,236,247,232,105
"COG0512",104,113,95,102,98,144,68,81,120,89,129,119
"COG0513",665,744,622,611,779,677,562,390,755,804,668,457
"COG0514",1188,1182,1017,809,810,907,829,590,1098,1001,805,722
"COG0515",485,421,638,614,356,505,834,891,663,390,503,797
"COG0516",316,355,338,265,316,382,344,308,367,361,311,379
"COG0517",357,474,426,322,392,517,500,468,454,456,446,409
"COG0518",392,324,347,408,406,414,348,344,403,521,390,315
"COG0519",397,286,348,320,434,382,398,359,381,463,397,339
"COG0520",336,323,261,338,322,348,403,398,315,313,307,301
"COG0521",27,58,31,37,86,57,31,43,17,32,64,43
"COG0522",139,171,131,134,100,150,167,162,134,68,123,168
"COG0523",116,106,123,196,225,185,224,203,145,180,218,154
"COG0524",711,772,754,728,744,645,814,1078,845,997,1034,960
"COG0525",445,417,371,477,473,501,501,432,354,305,376,399
"COG0526",1058,1504,1179,935,985,1026,1099,855,973,1121,1044,695
"COG0527",586,651,564,570,536,474,473,505,701,568,592,525
"COG0528",167,178,181,165,189,182,262,200,204,204,168,185
"COG0529",79,86,85,64,72,44,58,15,34,63,79,32
"COG0530",192,115,129,225,230,264,246,147,182,192,188,221
"COG0531",314,415,407,344,621,305,275,265,208,488,339,226
"COG0532",367,307,287,417,319,284,360,386,357,325,486,409
"COG0533",235,179,173,268,223,225,354,352,241,246,257,268
"COG0534",3405,2696,3080,4114,3815,3785,2892,3101,3395,3632,4308,4035
"COG0535",358,435,439,349,424,555,579,382,550,433,530,465
"COG0536",245,229,210,264,226,227,389,297,273,265,239,274
"COG0537",200,206,204,202,167,199,212,212,208,169,206,222
"COG0538",203,184,171,238,206,267,147,169,298,240,229,261
"COG0539",295,248,214,254,250,198,446,433,493,412,368,421
"COG0540",221,215,195,280,230,235,160,234,321,203,198,240
"COG0541",291,301,305,288,309,271,471,353,346,341,286,326
"COG0542",1188,1237,1006,1272,1502,1098,1839,1371,1370,1668,1336,1255
"COG0543",428,390,445,509,456,460,428,355,531,501,438,422
"COG0544",389,477,347,442,469,532,485,524,567,476,532,442
"COG0545",349,474,386,335,306,322,196,177,504,349,262,201
"COG0546",330,449,313,407,301,485,270,355,419,323,421,378
"COG0547",154,188,143,163,169,188,90,122,174,171,142,198
"COG0548",164,192,192,202,227,209,128,167,205,234,225,207
"COG0549",55,49,41,84,80,102,46,110,55,62,103,82
"COG0550",1254,1407,1265,1535,1525,1182,1470,1196,1357,1829,1387,1375
"COG0551",159,166,122,269,214,198,307,342,169,189,237,260
"COG0552",200,177,160,209,148,154,278,257,213,150,176,213
"COG0553",593,587,525,471,583,511,1413,424,672,912,639,495
"COG0554",152,95,205,282,216,226,115,266,135,230,179,179
"COG0555",16,14,21,16,19,72,6,16,22,13,39,15
"COG0556",396,350,269,382,324,308,569,474,400,341,396,403
"COG0557",366,499,393,387,404,366,785,413,499,470,423,404
"COG0558",178,77,122,158,111,181,237,233,190,125,138,207
"COG0559",110,92,61,68,124,73,87,200,86,126,93,153
"COG0560",167,180,205,171,144,173,136,176,159,159,143,148
"COG0561",619,706,647,753,746,781,487,732,620,696,730,704
"COG0562",188,245,191,160,341,193,148,124,174,205,277,269
"COG0563",162,150,167,209,181,206,286,278,258,189,164,237
"COG0564",775,665,627,774,646,733,937,924,731,729,716,700
"COG0565",6,20,15,1,15,0,9,17,3,10,13,1
"COG0566",549,439,518,551,530,533,595,547,473,601,500,563
"COG0567",3,24,29,6,48,7,9,14,8,23,40,7
"COG0568",267,350,208,223,227,243,554,542,475,212,304,353
"COG0569",520,419,497,564,523,546,411,514,483,573,519,511
"COG0571",222,213,233,229,176,188,210,244,255,207,198,196
"COG0572",394,355,387,402,272,355,494,448,454,312,343,383
"COG0573",215,182,186,198,212,194,138,157,136,207,149,171
"COG0574",759,656,724,748,633,638,866,799,917,740,734,648
"COG0575",178,163,171,210,131,202,288,240,205,160,210,221
"COG0576",135,142,124,167,122,134,158,180,184,131,120,171
"COG0577",1560,840,1486,1662,1739,1584,2115,1788,1588,1640,1723,1793
"COG0578",63,73,68,61,39,31,45,64,15,58,45,44
"COG0579",104,64,72,147,142,34,50,160,39,86,134,95
"COG0580",94,83,85,72,59,35,93,53,20,35,89,21
"COG0581",198,137,137,192,203,219,133,158,113,189,171,154
"COG0582",2168,2608,2403,2296,2586,2036,2554,3361,2048,2255,2508,2766
"COG0583",925,1529,1035,1115,1293,1200,1050,1906,964,948,1336,1083
"COG0584",679,347,522,483,313,400,324,365,247,364,319,370
"COG0585",0,7,9,0,19,1,0,15,0,1,25,0
"COG0586",158,150,149,101,125,97,83,102,120,89,81,86
"COG0587",783,692,658,726,598,708,1000,802,768,750,815,763
"COG0588",103,87,130,62,128,115,95,46,82,132,59,38
"COG0589",429,472,426,343,303,333,267,171,330,377,258,208
"COG0590",178,235,145,146,119,150,232,214,195,148,184,186
"COG0591",741,435,547,554,403,582,372,583,486,491,351,480
"COG0592",364,340,250,291,250,301,370,498,451,281,318,344
"COG0593",205,163,156,153,76,193,93,146,132,116,76,129
"COG0594",51,43,50,52,50,73,99,84,66,35,71,92
"COG0595",188,97,148,215,150,226,517,419,209,172,195,340
"COG0596",197,133,265,264,175,211,279,291,241,151,275,450
"COG0597",65,70,42,85,77,104,104,134,75,70,76,116
"COG0598",164,226,223,170,222,189,296,264,330,254,340,234
"COG0599",151,168,180,117,101,134,77,104,122,139,109,154
"COG0600",90,91,131,143,107,151,145,166,183,113,154,257
"COG0601",221,195,283,265,337,275,217,480,138,243,331,275
"COG0602",216,230,220,230,183,251,264,249,303,175,219,299
"COG0603",93,134,105,89,80,121,59,79,170,91,114,76
"COG0604",14,30,12,1,19,4,5,57,1,4,7,3
"COG0605",92,90,86,81,51,43,164,59,56,55,89,76
"COG0606",307,337,277,300,375,326,345,388,327,366,237,286
"COG0607",344,413,350,263,446,307,278,204,225,402,387,171
"COG0608",355,325,368,404,260,296,405,447,351,312,388,381
"COG0609",271,343,324,391,416,438,225,329,253,307,395,266
"COG0610",457,756,498,847,260,791,444,569,406,437,477,684
"COG0611",68,114,98,38,73,31,73,48,42,98,88,48
"COG0612",1101,910,1105,910,797,730,1174,857,1166,1015,730,689
"COG0613",111,86,91,110,92,120,304,211,89,93,121,189
"COG0614",361,389,435,444,400,540,298,385,353,371,457,448
"COG0615",144,84,90,226,82,125,73,98,255,60,69,155
"COG0616",225,241,239,184,185,116,166,126,188,172,188,117
"COG0617",204,331,236,275,225,262,362,328,360,237,333,284
"COG0618",261,237,144,265,242,279,335,313,300,213,247,363
"COG0619",141,221,189,202,175,219,144,409,201,150,255,350
"COG0620",119,110,124,185,111,220,106,126,237,113,218,180
"COG0621",830,837,712,886,753,743,1086,1031,889,820,828,839
"COG0622",164,207,132,212,165,164,149,133,123,107,160,139
"COG0623",102,108,94,78,57,58,129,47,125,82,103,62
"COG0624",407,458,511,419,403,384,440,508,376,520,373,382
"COG0625",5,57,38,2,94,4,5,68,3,6,28,3
"COG0626",37,71,51,59,83,59,44,101,30,30,62,88
"COG0627",206,128,154,153,170,264,131,75,139,136,262,177
"COG0628",479,348,504,590,444,464,617,672,519,426,528,724
"COG0629",217,191,207,286,191,237,306,336,178,185,342,314
"COG0630",3,5,6,35,7,51,13,2,45,4,35,21
"COG0631",187,134,112,244,157,131,177,216,158,100,136,243
"COG0632",157,138,137,178,148,142,212,195,175,150,166,151
"COG0633",0,15,16,2,37,3,2,14,0,5,14,2
"COG0634",103,121,94,95,103,121,112,183,208,151,188,199
"COG0635",303,456,376,427,401,506,440,527,388,391,437,403
"COG0636",125,94,75,107,108,124,86,82,91,98,115,110
"COG0637",409,443,322,466,464,500,314,381,402,386,417,458
"COG0639",152,64,120,74,170,131,111,72,123,123,175,144
"COG0640",102,83,89,116,90,138,147,223,110,70,129,163
"COG0641",515,476,670,476,623,485,530,599,1059,680,492,538
"COG0642",11192,8896,11419,8429,8791,8750,8168,6056,7593,8962,6959,7882
"COG0643",33,16,45,107,98,87,34,53,88,24,134,155
"COG0644",0,23,18,4,77,2,1,26,1,10,15,2
"COG0645",4,0,0,2,0,0,0,5,0,0,0,6
"COG0646",468,443,364,502,564,638,330,390,520,623,516,436
"COG0647",76,25,35,77,19,25,39,135,36,37,51,78
"COG0648",194,125,151,172,142,167,259,180,131,164,130,197
"COG0649",173,183,186,204,191,137,119,71,174,214,137,88
"COG0650",4,13,14,3,29,4,4,10,5,11,10,5
"COG0651",65,35,86,49,102,16,47,82,55,71,26,37
"COG0652",217,216,215,225,207,243,387,245,306,203,227,248
"COG0653",589,456,529,631,653,628,863,792,698,605,726,806
"COG0654",10,47,63,5,90,9,0,43,111,11,9,5
"COG0655",218,248,300,326,182,221,259,249,194,224,253,311
"COG0656",170,166,390,281,119,255,279,159,160,250,120,165
"COG0657",619,345,500,456,538,568,389,529,541,507,414,448
"COG0658",337,272,268,404,200,276,442,318,213,259,273,235
"COG0659",266,370,274,313,383,435,199,173,430,345,391,304
"COG0661",10,58,19,22,25,27,306,43,24,25,27,25
"COG0662",76,65,77,134,177,270,99,103,157,64,149,214
"COG0663",120,121,112,92,134,84,45,62,44,70,77,56
"COG0664",715,788,794,701,540,527,560,504,489,596,463,386
"COG0665",42,94,46,97,97,24,60,58,59,43,145,75
"COG0666",72,192,191,46,82,18,95,88,45,55,141,219
"COG0667",364,497,508,350,367,458,347,334,336,348,407,365
"COG0668",682,527,573,502,476,433,549,441,504,520,402,445
"COG0669",132,158,147,153,146,144,109,144,157,143,161,147
"COG0670",26,83,62,48,54,12,127,64,98,31,65,32
"COG0671",181,140,142,220,201,186,200,288,306,157,187,206
"COG0672",1,8,5,0,23,1,1,6,3,8,15,1
"COG0673",1268,770,1231,1029,992,983,949,868,837,1054,856,760
"COG0674",1075,852,922,1013,849,906,933,889,940,1053,966,695
"COG0675",66,570,137,131,196,480,234,199,159,110,543,205
"COG0676",2,7,2,0,14,0,0,11,1,0,9,0
"COG0677",244,137,270,219,232,177,175,186,83,97,74,205
"COG0678",0,0,0,0,0,2,0,0,0,0,3,0
"COG0679",184,233,178,295,196,378,232,306,259,179,293,245
"COG0680",4,38,25,1,30,27,4,10,1,12,24,2
"COG0681",574,360,533,448,467,522,667,616,419,452,516,543
"COG0682",214,228,193,216,199,275,271,281,242,220,237,211
"COG0683",110,114,100,143,120,69,131,304,122,109,130,147
"COG0684",57,26,70,16,33,5,28,79,14,20,42,57
"COG0685",233,219,212,316,269,339,190,222,279,268,252,237
"COG0686",137,91,141,100,117,140,81,86,59,122,59,63
"COG0687",248,216,193,248,253,214,150,258,146,227,345,275
"COG0688",113,172,171,86,129,111,96,93,198,141,164,106
"COG0689",16,31,17,11,22,17,14,27,3,11,26,4
"COG0690",2,11,11,1,6,4,1,3,1,5,18,2
"COG0691",87,106,83,114,95,94,174,177,125,87,141,149
"COG0692",109,153,108,152,87,124,127,95,128,89,145,152
"COG0693",158,178,215,185,189,185,147,127,142,259,167,174
"COG0694",4,14,8,1,14,1,18,9,4,2,7,4
"COG0695",0,15,4,0,11,1,0,10,1,2,12,0
"COG0696",340,293,358,336,331,294,460,394,379,385,375,372
"COG0697",819,1085,976,801,638,783,695,877,924,855,732,700
"COG0698",119,142,121,169,116,131,180,184,173,102,161,164
"COG0699",81,46,49,7,51,10,37,32,61,11,19,125
"COG0700",133,172,193,121,157,167,120,160,181,175,168,122
"COG0701",51,123,109,73,99,52,54,75,44,51,40,15
"COG0702",6,48,42,4,76,4,15,33,8,16,15,9
"COG0703",161,174,157,203,190,220,151,234,233,178,240,197
"COG0704",167,139,157,150,153,185,104,102,133,161,141,136
"COG0705",256,248,198,194,188,153,228,132,185,178,170,184
"COG0706",351,324,294,388,367,342,385,412,477,356,426,429
"COG0707",321,321,225,339,305,337,557,436,340,350,368,415
"COG0708",132,168,164,153,93,140,103,188,182,128,168,117
"COG0709",45,55,32,60,59,52,34,66,20,58,92,15
"COG0710",27,28,27,42,61,44,43,40,19,50,78,45
"COG0711",114,117,99,121,154,113,106,111,126,129,146,100
"COG0712",114,90,83,84,105,101,76,75,85,107,135,149
"COG0713",32,29,24,24,22,16,18,8,23,26,12,13
"COG0714",527,387,478,508,414,463,469,395,497,414,404,497
"COG0715",165,160,198,199,169,269,236,244,285,204,229,230
"COG0716",350,459,479,295,271,418,284,324,351,301,284,377
"COG0717",7,12,21,0,16,3,15,17,1,5,15,4
"COG0718",55,28,39,55,50,56,93,124,51,37,68,99
"COG0719",528,502,495,477,490,516,626,507,589,505,447,433
"COG0720",74,76,87,98,50,120,74,62,123,74,80,58
"COG0721",33,16,13,45,14,47,95,59,40,22,60,62
"COG0722",41,41,41,89,69,74,72,142,99,72,143,158
"COG0723",7,1,5,11,10,11,23,3,4,7,20,17
"COG0724",100,75,113,105,98,111,80,28,61,101,52,64
"COG0725",19,63,53,26,54,51,43,40,24,56,62,52
"COG0726",559,405,689,516,540,599,1115,769,487,482,494,703
"COG0727",8,16,24,6,33,14,4,12,32,16,7,15
"COG0728",4,28,17,4,35,36,12,29,23,36,45,36
"COG0729",3,11,51,3,16,15,2,8,3,7,56,0
"COG0730",50,111,71,33,37,79,89,122,33,51,68,42
"COG0731",106,126,145,110,78,99,87,54,95,129,87,62
"COG0732",429,548,322,548,169,549,320,469,567,292,339,526
"COG0733",459,378,370,572,480,583,380,614,625,469,669,608
"COG0735",231,256,221,236,205,270,300,258,319,224,249,219
"COG0736",22,26,19,26,25,30,55,48,9,16,19,28
"COG0737",461,538,457,549,536,438,336,374,431,557,534,299
"COG0738",831,815,843,718,640,625,471,328,693,830,700,356
"COG0739",1127,937,999,1070,943,1049,1656,1341,974,1277,1039,1236
"COG0740",280,222,218,366,433,280,401,382,301,295,286,395
"COG0741",292,400,401,259,380,261,272,225,306,290,351,233
"COG0742",143,157,119,154,154,165,184,201,164,147,162,156
"COG0743",254,220,268,238,276,233,172,226,253,261,247,250
"COG0744",384,204,291,400,326,322,1012,626,345,288,418,394
"COG0745",4417,4599,4182,4476,3391,3688,3201,3171,3465,3477,2999,3531
"COG0746",6,11,14,11,19,8,14,10,14,11,37,38
"COG0747",299,290,406,320,313,229,298,765,172,241,306,298
"COG0749",520,694,403,544,384,395,802,434,417,343,318,821
"COG0750",308,278,237,372,305,324,500,550,365,329,390,419
"COG0751",26,82,55,11,29,38,26,47,24,33,43,11
"COG0752",11,31,33,7,19,22,15,18,16,16,21,3
"COG0753",116,96,111,51,62,46,59,36,23,68,66,33
"COG0754",1,32,22,7,29,18,1,36,7,20,78,1
"COG0755",283,262,338,263,140,202,160,90,233,229,167,106
"COG0756",143,165,332,136,126,201,303,185,226,144,152,292
"COG0757",120,130,76,105,69,104,63,123,89,74,80,84
"COG0758",252,288,225,286,273,254,335,279,279,318,285,197
"COG0759",55,35,51,75,51,76,85,64,54,59,72,70
"COG0760",324,441,409,309,245,243,319,374,365,313,323,300
"COG0761",250,213,234,258,259,239,221,281,299,270,236,254
"COG0762",1,8,5,1,10,2,7,6,1,9,15,3
"COG0763",133,260,152,127,104,110,115,74,168,119,128,95
"COG0764",250,229,221,224,146,176,167,134,278,201,179,169
"COG0765",262,227,262,373,339,455,275,638,349,312,477,576
"COG0766",336,314,294,342,317,339,574,519,327,335,374,425
"COG0767",98,173,144,78,104,109,84,69,196,134,98,75
"COG0768",1062,1087,927,1230,1125,1052,1622,1589,1076,1122,1240,1406
"COG0769",418,323,335,473,326,394,571,650,452,364,394,469
"COG0770",553,556,533,557,501,473,600,475,571,559,574,422
"COG0771",272,346,228,277,327,299,442,352,372,264,289,327
"COG0772",612,645,503,666,537,626,893,831,647,565,678,792
"COG0773",291,285,326,304,296,327,392,427,361,328,360,325
"COG0774",193,227,223,172,116,118,120,112,194,162,141,87
"COG0775",283,245,276,278,279,277,190,160,230,308,262,223
"COG0776",233,287,244,209,208,224,338,220,254,256,179,268
"COG0777",68,52,65,139,99,132,126,108,101,85,168,133
"COG0778",619,713,726,551,423,590,467,512,567,552,545,484
"COG0779",27,33,26,51,32,41,90,123,59,44,82,111
"COG0780",98,131,97,89,90,115,58,62,127,77,74,83
"COG0781",167,191,150,165,81,117,196,171,147,112,139,179
"COG0782",128,145,139,148,111,159,237,278,236,178,221,195
"COG0783",77,57,113,49,50,60,104,30,60,58,26,26
"COG0784",1254,852,1361,1172,1808,1432,1755,1062,1314,1301,1330,1591
"COG0785",1,8,13,12,2,3,12,33,5,7,1,6
"COG0786",68,85,156,81,101,103,87,99,140,113,114,108
"COG0787",409,404,316,412,326,345,358,440,391,381,382,396
"COG0788",71,32,58,44,34,29,38,17,27,45,34,38
"COG0789",233,311,325,286,213,318,196,285,198,122,201,206
"COG0790",95,172,99,119,108,118,158,292,348,183,145,224
"COG0791",419,330,326,496,505,355,322,538,334,395,528,653
"COG0792",98,108,88,128,112,129,116,122,125,88,114,98
"COG0793",1404,1478,1279,1206,1426,1259,1011,705,1134,1616,1264,781
"COG0794",110,225,194,84,106,131,97,103,118,117,104,55
"COG0795",282,294,318,250,184,194,188,204,361,211,168,164
"COG0796",182,217,206,194,209,214,266,234,224,185,221,207
"COG0797",2,22,23,1,12,3,1,34,86,6,20,6
"COG0798",27,5,32,9,44,10,32,45,9,34,13,12
"COG0799",126,121,97,122,92,150,95,102,137,96,98,97
"COG0800",132,137,111,158,198,175,103,226,118,143,185,144
"COG0801",79,124,86,84,59,67,55,77,96,56,99,95
"COG0802",122,127,94,112,86,113,177,192,136,100,146,147
"COG0803",100,113,91,78,59,90,253,169,166,135,183,151
"COG0804",12,10,29,18,3,12,17,22,9,4,24,22
"COG0805",109,171,101,101,100,133,97,86,52,116,82,56
"COG0806",79,66,67,82,84,95,155,178,125,66,80,127
"COG0807",220,237,213,225,180,201,135,150,234,208,227,130
"COG0809",366,464,368,372,406,372,406,350,440,433,383,360
"COG0810",11,6,6,4,8,3,6,0,8,3,18,4
"COG0811",260,296,328,199,288,267,164,143,183,292,207,168
"COG0812",185,157,162,206,157,170,302,263,209,191,213,234
"COG0813",47,41,41,68,61,69,78,68,43,32,30,45
"COG0814",21,95,69,34,171,75,22,89,67,25,103,43
"COG0815",20,26,22,7,23,9,37,37,5,14,33,5
"COG0816",124,96,118,130,83,111,175,159,145,98,119,155
"COG0817",112,82,124,123,81,88,54,88,77,67,44,51
"COG0818",52,42,59,62,68,51,127,62,28,62,69,44
"COG0819",17,9,27,28,26,7,23,41,12,10,17,49
"COG0820",282,248,258,249,188,294,370,352,411,279,337,316
"COG0821",290,279,308,360,282,318,197,239,347,379,322,294
"COG0822",180,136,194,221,149,268,334,348,209,165,237,282
"COG0823",246,172,312,121,141,199,173,75,157,233,95,54
"COG0824",93,158,143,91,112,143,161,83,115,133,127,88
"COG0825",80,61,68,143,99,145,134,90,148,98,144,182
"COG0826",570,665,567,628,665,699,932,855,646,758,702,656
"COG0827",627,495,386,710,779,571,952,541,602,1138,949,1357
"COG0828",21,25,15,22,14,21,28,60,17,12,14,45
"COG0829",3,4,10,2,1,8,4,17,5,6,11,8
"COG0830",4,2,7,7,2,6,1,9,1,5,6,7
"COG0831",1,1,6,4,2,1,4,5,0,1,0,9
"COG0832",2,2,9,4,5,3,2,6,1,0,1,6
"COG0833",0,56,19,9,54,53,3,30,4,8,9,0
"COG0834",444,402,457,459,566,655,416,726,485,411,682,627
"COG0835",56,15,26,89,76,176,39,68,131,20,152,174
"COG0836",248,389,241,289,340,404,172,187,510,256,310,267
"COG0837",1,11,5,1,12,1,1,1,2,2,1,0
"COG0838",53,65,54,63,51,54,34,24,57,65,55,30
"COG0839",77,121,113,67,104,73,53,25,109,110,65,45
"COG0840",528,180,262,1168,973,1902,360,661,1402,310,2346,1771
"COG0841",3294,2604,3573,2491,2953,2312,1784,1322,1919,3535,2564,1673
"COG0842",818,632,821,585,712,660,685,386,600,865,467,517
"COG0843",1,10,8,1,26,0,0,10,0,1,0,0
"COG0845",2615,2253,2641,1776,2383,1953,1581,1102,1925,2526,1781,1420
"COG0846",205,143,209,237,276,230,210,304,273,194,357,252
"COG0847",156,212,193,189,163,184,149,168,289,188,158,182
"COG0848",17,44,48,13,18,41,11,14,16,6,26,8
"COG0849",148,214,146,179,142,123,278,213,283,128,190,175
"COG0850",17,32,26,44,40,68,26,89,47,19,58,63
"COG0851",6,16,10,7,16,42,69,47,12,8,26,34
"COG0852",211,219,179,180,178,136,117,56,194,211,158,82
"COG0853",71,71,84,52,68,71,44,47,64,79,53,62
"COG0854",91,116,104,85,111,83,73,37,46,123,92,58
"COG0855",377,461,431,371,400,487,313,249,279,428,483,380
"COG0857",7,14,5,1,37,1,3,7,3,5,6,1
"COG0858",116,129,117,106,103,139,175,147,151,133,113,122
"COG0859",145,302,250,66,154,150,94,179,201,147,137,71
"COG0860",274,323,270,361,274,398,229,279,307,160,271,361
"COG0861",7,105,28,6,74,72,10,74,81,11,25,8
"COG0863",304,340,156,239,266,203,302,265,452,152,299,423
"COG0864",2,7,11,0,10,0,6,7,0,3,6,4
"COG1001",113,68,86,100,87,70,78,201,33,99,93,74
"COG1002",212,414,306,365,138,201,239,303,389,173,439,372
"COG1003",314,219,268,228,241,180,109,102,115,306,147,104
"COG1004",495,328,452,340,390,354,326,236,413,383,257,330
"COG1005",102,102,79,73,74,48,84,58,137,148,108,33
"COG1006",3,1,3,12,1,0,3,4,2,6,1,12
"COG1007",179,184,149,139,177,128,114,61,198,218,146,77
"COG1008",176,174,189,176,155,104,94,65,189,184,134,57
"COG1009",172,159,192,143,169,127,111,108,169,213,194,88
"COG1010",71,43,96,102,103,60,64,92,34,107,66,92
"COG1011",379,465,422,427,363,330,265,338,353,368,370,392
"COG1012",361,335,489,254,698,354,617,534,339,411,431,429
"COG1013",911,733,784,916,775,759,788,800,859,865,881,624
"COG1014",1120,883,1006,1015,920,999,882,909,923,1174,1034,793
"COG1015",87,87,78,127,121,75,194,126,62,91,107,134
"COG1017",0,16,13,1,20,0,6,7,3,3,0,2
"COG1018",1,36,25,3,58,2,13,32,3,10,4,6
"COG1020",163,207,292,212,132,174,132,254,111,166,121,208
"COG1021",8,19,10,2,32,0,1,8,0,5,2,2
"COG1022",868,786,853,729,610,670,845,640,662,875,621,564
"COG1023",0,0,0,0,1,0,2,0,0,0,0,0
"COG1024",65,90,80,98,207,77,93,156,45,101,113,71
"COG1025",2,31,20,1,34,0,0,24,0,3,6,0
"COG1026",107,90,59,147,133,176,137,180,175,172,267,273
"COG1027",137,172,153,86,93,125,107,75,158,104,130,90
"COG1028",1225,1133,1479,1317,1280,1288,1120,1167,1073,1151,1127,1011
"COG1030",17,26,33,3,3,14,16,12,14,20,10,8
"COG1032",690,592,710,832,608,636,670,735,679,596,761,869
"COG1033",262,89,120,229,325,352,219,448,281,236,339,350
"COG1034",122,80,192,178,147,176,101,254,107,110,106,129
"COG1035",187,134,269,135,267,277,159,132,112,215,166,247
"COG1038",105,78,158,77,111,86,75,65,39,98,72,34
"COG1039",14,4,5,9,0,1,93,23,12,3,2,8
"COG1040",170,209,145,163,144,159,180,199,173,149,191,194
"COG1041",9,4,3,28,22,25,4,20,15,10,63,17
"COG1042",164,51,138,137,103,85,111,63,52,173,69,107
"COG1043",219,235,240,190,171,184,112,88,266,233,177,87
"COG1044",154,203,180,145,120,158,80,97,139,178,104,76
"COG1045",220,266,226,227,253,275,195,226,291,313,282,251
"COG1047",70,60,96,70,61,54,52,50,105,57,80,46
"COG1048",344,337,333,494,463,462,243,332,476,353,469,416
"COG1049",0,21,11,3,40,0,0,14,0,5,2,0
"COG1051",184,259,196,215,121,204,222,104,165,189,153,194
"COG1052",402,244,353,423,419,324,261,294,234,396,339,362
"COG1053",559,523,694,519,718,568,466,302,549,792,782,420
"COG1054",1,13,7,2,18,2,2,6,2,2,3,0
"COG1055",88,181,110,109,127,172,56,148,245,93,84,125
"COG1056",8,15,2,3,11,48,50,10,3,2,6,15
"COG1057",133,147,124,171,139,125,128,185,157,139,142,200
"COG1058",59,58,50,31,60,46,81,80,54,88,29,62
"COG1059",0,3,17,0,0,1,0,0,0,0,0,0
"COG1060",378,416,333,346,328,473,256,165,260,460,372,269
"COG1061",373,522,377,261,686,652,816,355,913,338,373,673
"COG1062",0,20,5,0,16,1,2,19,0,1,0,0
"COG1063",398,444,336,391,349,418,388,471,232,340,300,351
"COG1064",4,36,11,11,67,0,2,28,0,10,6,3
"COG1066",261,249,222,290,284,241,323,342,288,312,284,242
"COG1067",25,99,30,3,47,58,202,153,2,6,26,60
"COG1069",89,40,58,65,56,14,74,71,17,99,25,90
"COG1070",809,965,688,752,674,796,523,853,632,597,622,763
"COG1071",125,50,149,67,44,106,37,88,54,80,9,35
"COG1072",1,10,7,5,12,2,13,15,4,2,8,0
"COG1073",617,631,687,536,715,588,405,341,438,470,370,316
"COG1074",477,502,325,542,389,441,850,790,575,391,459,496
"COG1075",20,5,8,31,2,25,20,44,39,21,6,32
"COG1076",51,122,89,56,83,63,57,45,96,98,73,44
