"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG0463",3629,3378,2657,2691,3167,4487,3643,3223,2913,3527,3167,3530
"COG0464",139,131,83,241,245,622,159,51,169,205,214,202
"COG0465",514,560,444,843,516,451,552,453,553,786,697,511
"COG0466",344,415,359,555,477,540,322,297,394,551,499,431
"COG0468",295,362,251,256,241,196,160,117,148,195,184,150
"COG0469",323,353,325,324,309,246,259,229,380,403,361,383
"COG0470",17,48,51,150,34,26,28,50,89,74,84,58
"COG0471",826,621,411,378,562,560,526,700,642,518,625,427
"COG0472",359,424,455,429,389,439,345,397,424,390,395,400
"COG0473",329,264,263,243,265,198,176,193,184,195,210,154
"COG0474",805,788,892,1322,799,616,721,763,727,996,711,778
"COG0475",842,757,590,357,597,725,573,874,640,298,494,707
"COG0476",167,157,239,109,141,129,137,142,89,117,161,199
"COG0477",1701,1763,4592,2584,2006,2086,2193,2876,1686,1093,1641,2330
"COG0479",104,143,164,104,106,239,131,124,136,83,111,145
"COG0480",1345,1485,1354,1563,1634,1725,2092,1235,1652,1572,1640,1347
"COG0481",383,378,350,392,406,443,307,317,410,380,500,383
"COG0482",480,444,462,231,401,332,408,482,442,372,385,451
"COG0483",108,72,107,59,91,25,73,152,87,58,80,135
"COG0484",202,179,215,319,232,204,129,132,159,229,160,135
"COG0486",303,327,247,378,313,254,297,308,270,340,352,274
"COG0488",1806,1780,1568,1761,1672,1510,1556,1720,1633,1569,1499,1424
"COG0489",724,786,834,511,512,672,498,707,338,398,428,511
"COG0490",2,8,0,0,0,1,3,2,2,0,2,0
"COG0491",256,405,329,266,315,238,224,269,310,350,339,256
"COG0492",255,255,296,447,240,275,195,195,303,271,312,240
"COG0493",808,823,697,838,726,921,457,412,473,609,599,488
"COG0494",297,325,410,806,598,321,423,315,384,739,499,420
"COG0495",507,567,449,555,571,711,587,495,691,588,689,558
"COG0496",163,139,137,15,119,243,109,160,128,70,98,152
"COG0497",259,366,255,346,337,422,295,347,289,418,376,307
"COG0498",294,338,234,298,328,269,331,239,312,349,350,293
"COG0499",42,81,82,98,70,9,81,114,49,25,103,112
"COG0500",410,644,709,861,747,493,821,656,632,1006,833,640
"COG0501",141,138,156,69,114,80,114,199,185,94,129,222
"COG0502",374,433,293,183,313,66,388,413,271,203,241,274
"COG0503",301,235,250,369,296,465,260,238,294,326,289,270
"COG0504",313,316,301,400,353,357,318,279,342,364,430,390
"COG0505",241,218,187,325,245,268,243,181,241,242,257,226
"COG0506",123,58,136,14,81,27,150,145,150,60,46,77
"COG0507",1292,1163,966,1307,956,1374,923,1202,1354,1207,1270,1100
"COG0508",30,48,95,25,35,10,88,124,52,18,44,45
"COG0509",71,76,81,43,78,38,55,45,31,26,33,77
"COG0510",60,50,40,147,31,12,31,24,21,125,31,37
"COG0511",211,169,282,122,179,154,242,186,216,181,126,261
"COG0512",126,121,125,129,128,132,75,76,60,73,90,79
"COG0513",574,422,448,381,429,486,640,770,883,518,591,651
"COG0514",1133,1035,1061,430,1092,1423,976,1207,1016,568,764,950
"COG0515",312,610,247,701,427,572,340,217,344,916,1084,533
"COG0516",313,330,287,397,321,458,319,352,349,306,393,367
"COG0517",437,433,408,527,449,668,466,413,454,464,599,537
"COG0518",352,251,205,281,220,259,344,335,448,342,432,367
"COG0519",483,369,281,336,321,389,360,379,391,337,470,302
"COG0520",325,320,305,307,364,336,277,237,306,402,330,298
"COG0521",36,25,70,99,28,33,45,32,55,84,46,44
"COG0522",129,131,107,164,168,241,129,111,146,158,213,180
"COG0523",190,178,278,220,159,175,196,182,208,218,168,164
"COG0524",1259,1167,1126,1100,1184,1172,957,1149,1274,846,981,1039
"COG0525",291,320,298,380,357,420,483,424,485,562,643,521
"COG0526",1183,986,1328,408,1016,1476,1151,1052,909,756,1002,1525
"COG0527",692,597,616,453,633,729,464,699,687,475,510,668
"COG0528",198,170,165,178,164,261,190,163,206,195,222,192
"COG0529",123,82,112,13,101,32,78,118,83,38,28,77
"COG0530",186,212,167,251,161,65,192,185,209,312,164,161
"COG0531",516,397,596,1243,412,76,447,434,503,404,382,581
"COG0532",329,401,386,385,357,414,247,245,293,416,421,432
"COG0533",226,234,203,266,264,263,200,189,270,311,340,209
"COG0534",3422,3884,2845,4434,3531,2387,3858,2832,4007,4944,3583,3636
"COG0535",341,314,196,295,277,859,705,458,418,610,599,306
"COG0536",322,294,257,277,271,238,240,191,302,292,316,250
"COG0537",225,191,201,218,223,209,214,164,200,243,161,198
"COG0538",254,216,224,178,240,338,230,216,188,232,219,220
"COG0539",454,464,317,371,414,466,389,306,368,394,593,432
"COG0540",165,235,170,226,217,328,216,180,250,234,281,221
"COG0541",310,291,286,354,286,234,264,299,388,284,323,319
"COG0542",1264,1112,1179,1527,1210,1234,1123,1056,1457,1403,1332,1143
"COG0543",487,490,443,375,487,624,436,474,537,382,428,497
"COG0544",269,219,239,388,289,330,467,292,570,606,437,385
"COG0545",682,366,443,114,396,704,336,392,433,145,222,419
"COG0546",327,359,292,386,341,491,420,342,261,476,486,361
"COG0547",171,184,161,166,174,72,205,191,155,140,160,149
"COG0548",213,204,221,185,207,193,191,165,207,183,202,215
"COG0549",88,61,45,146,41,25,69,66,61,98,53,55
"COG0550",1368,1502,1277,1354,1095,1554,1196,1241,1717,1497,1462,1160
"COG0551",132,132,162,412,199,103,186,93,231,393,338,191
"COG0552",145,156,142,238,170,147,136,128,146,205,207,186
"COG0553",406,454,892,728,837,1544,387,289,795,946,769,524
"COG0554",169,272,205,353,148,48,236,169,186,287,200,123
"COG0555",15,16,73,29,24,29,31,13,27,68,32,19
"COG0556",278,281,334,432,338,371,306,253,380,448,471,303
"COG0557",361,388,395,334,278,631,326,266,458,391,449,354
"COG0558",113,120,98,177,154,138,84,81,114,181,186,129
"COG0559",91,99,141,148,125,84,79,48,128,91,121,119
"COG0560",197,205,196,134,248,116,165,173,95,134,147,180
"COG0561",719,707,631,1412,737,441,727,546,681,1045,574,676
"COG0562",194,169,245,255,180,953,254,203,289,274,250,263
"COG0563",234,187,159,219,209,202,170,143,213,201,221,226
"COG0564",723,723,641,697,692,1143,657,636,726,870,870,725
"COG0565",11,11,38,6,2,2,5,14,9,4,10,8
"COG0566",563,567,511,648,575,431,477,453,534,570,499,598
"COG0567",15,11,36,13,4,13,13,47,27,11,19,15
"COG0568",190,208,237,324,269,681,176,148,334,348,398,238
"COG0569",485,515,471,644,510,279,536,439,584,570,541,490
"COG0571",148,214,150,147,220,289,212,210,206,220,236,205
"COG0572",312,376,274,215,321,584,411,429,299,322,409,413
"COG0573",149,198,143,241,161,56,154,137,175,220,176,181
"COG0574",650,772,536,387,654,902,605,596,613,619,1011,780
"COG0575",193,190,157,166,223,244,166,164,146,238,221,241
"COG0576",164,139,130,136,127,231,133,138,120,126,161,118
"COG0577",1404,1654,1111,2332,1898,1176,1560,1433,1701,2367,1387,1460
"COG0578",106,68,101,23,55,7,17,93,89,29,54,40
"COG0579",65,56,154,138,89,63,54,42,33,73,77,40
"COG0580",59,53,125,110,92,6,33,125,60,54,30,115
"COG0581",104,129,137,192,127,39,158,103,192,193,208,214
"COG0582",2997,2525,2116,2207,3469,990,2123,2264,2642,2968,2805,2333
"COG0583",1342,1064,3048,2006,1024,1232,1276,1375,1339,1582,1520,1033
"COG0584",405,317,385,461,369,395,406,519,371,256,319,594
"COG0585",0,1,8,8,0,2,0,5,4,5,0,4
"COG0586",151,118,195,154,136,144,109,190,85,81,85,110
"COG0587",686,846,712,813,764,742,686,630,864,793,870,686
"COG0588",179,139,78,93,110,14,110,134,106,50,84,88
"COG0589",458,463,357,215,387,407,358,465,305,148,310,444
"COG0590",229,141,153,151,147,193,140,147,148,166,159,166
"COG0591",528,566,355,320,499,293,621,568,479,451,555,441
"COG0592",240,309,232,430,330,352,270,198,271,334,395,320
"COG0593",124,151,116,43,203,64,123,147,59,70,131,122
"COG0594",39,49,49,130,47,30,64,25,53,142,82,42
"COG0595",109,132,122,536,178,334,176,76,193,361,274,160
"COG0596",148,155,318,558,260,99,206,75,219,311,268,166
"COG0597",36,71,59,173,72,39,72,34,78,132,88,68
"COG0598",325,290,351,302,305,321,331,321,287,273,251,344
"COG0599",204,205,206,72,116,157,140,151,96,107,179,149
"COG0600",156,130,172,220,154,83,118,91,183,212,184,120
"COG0601",261,263,397,732,347,123,249,159,351,529,284,352
"COG0602",250,207,227,234,204,136,232,197,219,244,218,242
"COG0603",84,76,88,41,69,114,86,138,129,60,97,123
"COG0604",4,7,217,85,42,0,3,27,2,8,13,25
"COG0605",87,81,65,25,91,21,48,84,40,40,59,100
"COG0606",305,306,346,270,297,313,327,272,392,358,377,298
"COG0607",409,341,448,166,271,308,339,331,450,215,237,389
"COG0608",373,380,315,311,341,398,363,363,296,358,379,347
"COG0609",415,406,443,386,292,197,372,367,358,329,326,280
"COG0610",313,820,744,494,598,578,604,330,829,623,753,596
"COG0611",54,78,113,17,58,34,55,67,67,39,114,134
"COG0612",967,1140,811,281,858,1469,806,933,760,610,914,1031
"COG0613",91,100,106,169,126,39,71,83,178,104,128,84
"COG0614",437,515,519,329,432,320,461,476,526,399,370,313
"COG0615",56,160,57,145,116,432,61,124,22,106,147,40
"COG0616",216,231,243,24,180,269,123,254,146,104,210,275
"COG0617",280,269,254,369,235,252,203,236,241,287,362,300
"COG0618",261,223,203,224,251,333,281,195,250,312,296,238
"COG0619",151,166,124,500,322,103,243,92,225,303,328,362
"COG0620",154,160,166,368,203,195,111,156,187,239,163,127
"COG0621",782,741,664,608,835,891,736,644,836,850,878,829
"COG0622",204,173,188,188,174,170,164,165,203,217,174,203
"COG0623",109,100,111,30,110,152,50,111,74,45,85,139
"COG0624",451,367,362,331,355,180,313,621,605,431,569,529
"COG0625",5,10,161,30,3,6,7,51,7,11,15,27
"COG0626",30,44,172,261,76,29,43,74,55,83,71,66
"COG0627",201,182,138,182,245,57,146,198,164,175,98,189
"COG0628",554,523,438,555,566,449,516,523,463,556,546,501
"COG0629",478,214,200,292,430,195,207,194,176,292,230,251
"COG0630",1,3,34,11,10,3,3,2,19,16,10,3
"COG0631",149,198,71,371,185,237,124,81,100,308,248,208
"COG0632",163,155,142,138,140,209,130,141,186,180,174,166
"COG0633",2,3,42,6,7,3,4,14,5,3,4,4
"COG0634",111,113,105,138,124,151,145,114,147,183,187,173
"COG0635",319,330,395,369,370,413,466,366,400,515,464,378
"COG0636",125,101,99,73,131,38,101,117,101,98,93,136
"COG0637",404,351,362,579,468,383,376,387,500,437,423,397
"COG0639",96,163,107,202,136,47,128,120,151,177,53,95
"COG0640",57,98,104,265,112,62,87,62,102,186,162,106
"COG0641",428,568,445,409,551,259,704,719,544,644,677,518
"COG0642",8713,9128,7388,5910,8440,5014,9019,11481,8481,7008,6608,7256
"COG0643",30,23,22,42,40,37,69,21,34,34,32,16
"COG0644",10,2,1,10,4,3,1,33,7,24,24,23
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",471,514,503,418,534,495,300,320,381,305,322,264
"COG0647",34,44,67,115,63,8,17,20,23,64,80,74
"COG0648",170,187,118,147,190,55,222,211,138,191,186,115
"COG0649",200,239,249,22,140,219,139,170,143,76,143,248
"COG0650",8,16,35,9,2,4,6,3,3,7,17,5
"COG0651",89,110,101,21,24,11,32,38,35,28,86,82
"COG0652",255,205,160,223,209,349,196,212,222,286,219,238
"COG0653",515,579,479,745,592,528,532,459,615,778,604,560
"COG0654",6,9,112,15,7,1,61,7,4,8,37,6
"COG0655",185,243,166,233,274,90,303,174,185,266,283,246
"COG0656",262,147,331,538,175,78,312,371,196,253,230,207
"COG0657",376,392,287,635,508,302,478,441,439,468,465,447
"COG0658",245,307,296,282,311,170,268,288,223,363,357,269
"COG0659",293,341,376,263,239,437,384,282,378,236,270,286
"COG0661",4,26,79,197,49,8,60,35,9,42,31,49
"COG0662",55,77,206,162,94,245,164,112,53,122,80,69
"COG0663",120,102,184,60,100,63,129,114,130,76,88,135
"COG0664",649,770,586,468,709,643,558,737,567,448,432,659
"COG0665",15,84,186,62,44,22,44,66,37,103,71,95
"COG0666",128,170,196,26,192,12,15,276,207,71,101,141
"COG0667",339,468,592,454,502,164,381,301,218,237,264,265
"COG0668",627,557,511,232,532,604,489,693,396,317,512,555
"COG0669",180,136,123,127,169,170,172,132,158,161,169,150
"COG0670",20,44,121,63,37,192,19,32,40,40,93,96
"COG0671",189,171,243,303,204,449,149,151,157,240,244,141
"COG0672",8,1,21,34,27,8,1,9,11,9,1,27
"COG0673",892,1058,1023,803,1055,892,703,1146,1183,835,1063,801
"COG0674",1206,1031,869,429,825,1086,921,1091,933,705,1109,1200
"COG0675",447,353,261,898,246,573,665,83,216,433,136,243
"COG0676",1,3,17,51,27,0,0,5,2,4,10,6
"COG0677",200,268,130,16,148,232,208,491,106,76,101,110
"COG0678",0,0,0,1,0,2,0,0,0,4,0,0
"COG0679",190,226,233,491,289,255,200,115,276,383,309,274
"COG0680",9,16,21,4,10,2,9,13,11,11,9,10
"COG0681",559,464,417,413,538,411,507,526,526,459,431,548
"COG0682",222,184,187,263,215,287,260,208,263,241,288,221
"COG0683",258,161,281,174,170,48,99,86,86,118,155,145
"COG0684",51,43,43,10,17,4,64,51,29,15,27,58
"COG0685",259,223,236,217,250,255,233,228,286,279,253,227
"COG0686",142,144,60,11,95,161,160,166,112,59,134,133
"COG0687",266,230,265,255,223,89,190,224,239,268,224,248
"COG0688",169,118,166,143,163,226,143,201,159,95,107,159
"COG0689",11,16,50,55,25,11,23,16,15,19,26,17
"COG0690",5,6,21,4,5,0,3,1,5,2,5,4
"COG0691",128,124,106,147,148,125,114,113,97,115,148,123
"COG0692",178,117,101,126,189,144,106,169,132,96,120,109
"COG0693",215,188,179,151,215,194,211,250,201,182,159,174
"COG0694",3,3,14,11,0,4,1,6,3,3,5,10
"COG0695",2,2,30,28,15,0,1,5,6,7,1,5
"COG0696",373,413,304,215,366,541,292,240,364,330,385,361
"COG0697",1010,878,1534,674,862,868,954,1000,980,653,884,1121
"COG0698",80,69,98,72,66,128,136,87,135,165,170,157
"COG0699",13,25,5,74,69,4,11,34,16,14,15,18
"COG0700",255,188,141,71,122,303,119,158,193,86,149,159
"COG0701",35,28,92,15,55,120,79,76,32,40,35,66
"COG0702",10,14,82,59,0,4,3,34,13,63,12,10
"COG0703",214,202,173,279,240,260,185,188,187,264,280,213
"COG0704",182,173,97,196,171,62,193,158,182,152,114,138
"COG0705",220,259,249,160,198,243,159,247,151,125,115,246
"COG0706",351,395,303,445,421,442,345,319,421,455,447,372
"COG0707",300,276,287,439,302,352,325,245,342,413,428,293
"COG0708",130,157,132,196,158,178,198,151,124,171,176,143
"COG0709",24,36,72,87,38,33,51,35,60,102,49,46
"COG0710",39,32,60,95,49,49,46,27,65,72,72,29
"COG0711",154,118,118,124,121,95,140,108,162,113,131,115
"COG0712",87,70,86,144,111,45,89,82,119,132,91,104
"COG0713",53,44,45,4,27,7,13,47,19,8,12,32
"COG0714",376,585,383,484,503,458,402,444,387,463,479,498
"COG0715",185,205,248,238,173,253,138,143,183,238,231,181
"COG0716",374,431,516,257,435,215,484,488,284,337,413,420
"COG0717",4,23,23,39,27,3,3,50,8,41,16,39
"COG0718",45,41,40,91,48,31,49,19,58,91,72,49
"COG0719",486,461,444,259,495,618,547,440,495,449,407,516
"COG0720",82,84,68,46,79,21,60,77,73,49,71,73
"COG0721",11,25,18,82,56,14,33,9,11,50,29,37
"COG0722",60,59,147,251,138,52,76,68,68,129,112,113
"COG0723",4,7,4,3,12,9,4,2,2,42,9,4
"COG0724",162,88,44,10,110,9,136,152,107,46,62,60
"COG0725",57,34,100,105,23,25,61,42,66,92,33,30
"COG0726",649,513,476,461,583,429,558,496,502,595,505,374
"COG0727",12,7,30,39,46,4,8,36,30,19,18,17
"COG0728",24,29,44,166,92,9,31,36,13,14,34,60
"COG0729",14,15,62,13,2,6,25,10,16,11,11,8
"COG0730",70,45,111,114,50,26,86,57,79,73,61,44
"COG0731",145,147,130,10,124,142,127,159,138,57,88,94
"COG0732",269,386,497,501,435,1781,445,327,492,413,405,448
"COG0733",437,537,363,662,496,919,452,330,478,756,811,449
"COG0735",246,223,233,199,241,335,227,201,189,197,225,293
"COG0736",13,15,22,85,30,11,23,13,52,61,40,27
"COG0737",624,453,613,517,449,726,435,534,683,310,430,495
"COG0738",783,754,785,112,720,874,758,854,655,279,427,880
"COG0739",1196,1356,1240,447,1111,451,1119,1110,1401,888,1062,1232
"COG0740",228,253,184,294,332,234,232,188,286,337,443,317
"COG0741",274,305,375,523,294,223,256,375,367,284,247,352
"COG0742",145,159,138,151,174,169,142,108,195,166,184,163
"COG0743",274,285,194,214,288,262,241,242,303,239,269,278
"COG0744",267,230,289,510,305,247,291,255,314,519,399,393
"COG0745",3505,3633,3004,2784,3884,2578,4064,4136,3835,3446,2978,3453
"COG0746",41,14,28,17,12,18,11,22,17,35,11,21
"COG0747",423,381,810,899,399,84,264,229,292,493,453,499
"COG0749",463,537,417,685,502,822,389,382,559,584,640,519
"COG0750",291,334,270,325,309,366,262,215,366,442,456,283
"COG0751",30,35,76,80,20,11,41,39,40,38,64,31
"COG0752",15,14,45,50,5,4,28,19,28,12,23,24
"COG0753",16,66,136,19,43,2,41,116,30,24,40,134
"COG0754",12,5,102,29,24,4,10,29,24,24,11,28
"COG0755",161,218,391,11,210,212,251,287,65,46,140,251
"COG0756",447,180,120,154,161,262,131,120,148,166,313,114
"COG0757",87,94,96,62,97,232,85,76,94,47,101,113
"COG0758",284,228,245,168,239,408,262,189,195,269,302,214
"COG0759",76,60,27,95,79,31,64,49,112,73,50,52
"COG0760",347,389,420,141,286,549,295,437,305,158,361,390
"COG0761",220,225,196,224,287,287,265,172,229,279,357,268
"COG0762",4,2,25,17,17,2,7,5,6,3,6,16
"COG0763",176,168,179,21,120,322,126,174,127,72,165,193
"COG0764",223,239,210,145,221,222,210,216,183,195,212,252
"COG0765",299,283,441,1077,489,400,324,110,398,536,645,414
"COG0766",323,402,274,468,365,309,317,239,344,452,434,352
"COG0767",118,90,116,13,92,197,119,141,130,56,132,154
"COG0768",1028,1098,970,1476,1080,1520,1068,820,1276,1607,1445,1061
"COG0769",351,394,316,511,444,439,384,333,371,460,514,433
"COG0770",629,589,480,398,595,728,474,556,560,463,563,649
"COG0771",326,293,280,329,292,318,293,236,351,341,352,337
"COG0772",482,623,536,763,623,820,543,463,582,870,801,647
"COG0773",316,303,335,341,279,498,287,314,377,355,390,325
"COG0774",189,233,175,19,145,220,199,223,151,69,150,227
"COG0775",353,359,255,230,273,231,262,290,292,229,202,301
"COG0776",296,276,277,164,368,419,226,255,155,137,161,182
"COG0777",105,94,116,200,87,47,64,26,68,144,47,36
"COG0778",751,642,599,466,721,790,518,737,521,489,666,716
"COG0779",41,49,39,97,68,55,60,31,56,121,100,52
"COG0780",133,98,100,50,102,164,65,69,62,47,51,73
"COG0781",165,136,106,120,175,145,109,154,102,141,172,178
"COG0782",182,173,169,284,245,255,224,164,166,247,232,214
"COG0783",70,75,29,31,76,19,78,101,38,26,80,38
"COG0784",1333,1136,987,1511,1264,525,1318,1304,1305,1576,1191,850
"COG0785",14,8,24,5,3,1,3,23,7,0,6,7
"COG0786",140,141,92,79,96,41,147,118,117,118,133,72
"COG0787",438,401,374,317,457,583,359,350,360,354,590,472
"COG0788",74,68,62,2,93,6,55,98,63,24,17,30
"COG0789",299,269,369,551,376,245,248,283,278,423,284,286
"COG0790",52,100,130,115,212,110,79,109,201,194,369,200
"COG0791",384,463,339,813,310,174,353,261,511,789,380,439
"COG0792",99,114,72,81,105,119,138,88,105,95,110,102
"COG0793",1673,1351,1274,339,1226,1506,1264,1537,1617,727,1054,1547
"COG0794",188,127,229,47,96,209,156,139,138,86,169,144
"COG0795",273,254,192,21,235,718,208,361,220,101,314,167
"COG0796",199,217,174,230,226,302,227,187,240,232,227,201
"COG0797",11,11,38,1,1,188,12,7,10,10,41,12
"COG0798",11,3,4,65,19,226,13,12,16,2,36,25
"COG0799",113,99,93,108,141,173,131,83,115,106,137,127
"COG0800",143,138,172,127,131,82,127,126,193,142,176,150
"COG0801",68,82,65,50,87,88,89,98,87,77,98,143
"COG0802",64,55,88,94,70,124,94,75,102,128,135,128
"COG0803",187,177,207,355,211,118,160,165,272,185,186,235
"COG0804",3,10,45,49,18,4,5,2,17,33,12,15
"COG0805",101,144,143,58,195,15,168,94,118,84,64,152
"COG0806",62,77,64,141,84,184,81,44,74,109,148,103
"COG0807",204,236,226,110,214,331,239,197,181,139,214,225
"COG0809",477,401,398,133,381,555,405,359,405,331,435,407
"COG0810",2,5,22,2,1,3,4,15,9,7,2,5
"COG0811",398,310,322,33,242,305,305,372,287,131,217,333
"COG0812",200,226,185,277,239,234,177,170,176,261,214,246
"COG0813",52,40,72,51,39,20,35,21,68,77,92,61
"COG0814",22,54,296,104,13,21,17,65,40,45,24,58
"COG0815",7,19,47,11,24,7,11,10,11,12,46,37
"COG0816",132,119,84,131,152,158,112,96,105,142,143,153
"COG0817",55,71,74,37,89,82,83,94,76,59,112,172
"COG0818",98,63,70,36,87,12,55,55,56,39,38,56
"COG0819",8,25,51,88,44,9,53,4,9,30,36,47
"COG0820",270,274,175,229,277,420,218,215,235,304,296,261
"COG0821",349,350,257,227,324,265,340,383,359,284,309,326
"COG0822",186,207,143,144,240,227,141,99,99,207,170,128
"COG0823",76,207,188,117,82,22,295,363,60,229,100,66
"COG0824",168,141,148,28,125,59,178,131,112,114,106,141
"COG0825",90,97,91,242,98,61,87,34,122,215,96,70
"COG0826",634,744,620,605,638,781,661,538,663,790,827,615
"COG0827",1535,689,812,828,804,648,671,216,1259,773,1020,1109
"COG0828",16,13,24,35,25,14,9,8,14,31,27,14
"COG0829",1,7,14,10,6,0,9,5,8,13,7,6
"COG0830",4,5,11,8,3,0,3,2,15,10,5,6
"COG0831",1,2,10,9,7,0,1,1,5,8,3,1
"COG0832",5,7,19,10,6,0,2,3,3,8,4,4
"COG0833",2,4,45,43,9,3,50,22,10,18,12,34
"COG0834",520,470,773,1147,577,422,460,344,610,745,773,566
"COG0835",18,16,12,40,53,19,100,12,34,86,68,33
"COG0836",286,242,382,116,236,699,336,296,253,177,287,296
"COG0837",0,2,35,2,0,1,2,8,0,3,2,4
"COG0838",98,66,61,13,61,95,52,64,60,24,41,46
"COG0839",151,108,72,12,87,138,123,108,114,37,85,108
"COG0840",298,303,389,341,578,507,1019,149,449,957,574,279
"COG0841",3391,3774,3329,469,2533,1039,2958,4209,3628,1328,2123,3251
"COG0842",738,890,824,170,642,620,619,1007,720,357,663,623
"COG0843",0,13,66,7,0,0,1,6,2,0,2,2
"COG0845",2730,2637,2655,404,2147,1377,2360,3119,2621,980,1644,2382
"COG0846",196,213,178,458,273,313,231,177,353,316,297,234
"COG0847",284,194,182,146,196,484,160,206,194,102,173,202
"COG0848",18,16,52,8,8,5,33,17,17,26,13,11
"COG0849",122,135,224,90,136,419,98,150,118,142,202,173
"COG0850",22,18,35,62,24,9,53,10,25,54,18,15
"COG0851",13,4,17,10,6,6,23,4,9,37,12,7
"COG0852",204,235,225,28,156,192,156,220,165,75,132,216
"COG0853",103,73,69,49,66,116,96,83,58,49,80,96
"COG0854",133,123,124,12,117,40,97,129,114,33,45,112
"COG0855",443,395,429,438,372,252,466,451,454,455,337,407
"COG0857",6,4,49,70,27,1,0,16,2,5,5,32
"COG0858",91,66,59,80,77,123,116,84,132,135,128,122
"COG0859",178,162,354,35,92,313,147,207,180,108,188,178
"COG0860",298,268,340,500,292,237,304,276,370,474,360,290
"COG0861",9,19,186,122,27,177,60,55,17,21,55,57
"COG0863",363,418,322,91,351,115,286,231,203,241,262,208
"COG0864",5,5,13,9,6,1,1,9,9,3,5,5
"COG1001",117,98,94,166,91,44,48,94,124,137,114,103
"COG1002",232,128,439,520,604,824,305,322,335,237,442,393
"COG1003",316,301,177,35,181,76,190,285,255,75,219,258
"COG1004",365,390,335,227,547,772,334,562,294,247,270,406
"COG1005",148,155,148,16,123,215,99,96,101,44,86,117
"COG1006",5,7,3,1,2,0,4,1,2,1,3,0
"COG1007",209,199,208,23,168,218,150,160,171,67,115,230
"COG1008",213,243,184,21,171,287,144,204,111,54,113,200
"COG1009",247,260,164,16,138,376,96,102,106,51,112,127
"COG1010",72,121,39,97,77,25,98,49,75,97,90,57
"COG1011",504,371,391,461,417,582,381,431,403,453,444,422
"COG1012",425,306,1050,799,351,128,330,427,474,464,355,294
"COG1013",960,855,737,471,716,932,814,934,840,652,980,989
"COG1014",1242,1224,903,449,932,993,984,1250,1060,745,1106,1230
"COG1015",72,61,113,209,55,34,103,58,109,163,119,68
"COG1017",4,1,54,20,1,3,1,18,4,6,12,8
"COG1018",3,7,116,12,3,4,3,42,15,6,13,16
"COG1020",167,228,410,289,193,90,382,468,185,309,126,216
"COG1021",5,3,68,9,13,1,16,17,1,2,2,43
"COG1022",878,850,682,517,932,951,746,922,826,497,580,917
"COG1023",2,0,0,24,1,0,0,0,0,0,0,10
"COG1024",75,72,163,97,65,47,97,81,114,114,118,109
"COG1025",3,3,83,13,0,1,0,19,2,1,4,4
"COG1026",190,153,111,384,136,129,171,115,290,385,189,109
"COG1027",196,134,147,104,170,53,74,154,120,70,127,179
"COG1028",1438,1353,1730,935,1137,1062,1123,1283,1300,1122,1156,1301
"COG1030",15,25,4,2,9,8,12,39,26,7,41,21
"COG1032",639,669,564,643,615,368,731,753,698,823,621,591
"COG1033",139,211,109,394,221,162,218,56,268,429,298,200
"COG1034",168,138,108,170,97,21,83,126,79,95,185,148
"COG1035",230,137,92,199,216,100,169,129,121,274,172,166
"COG1038",114,150,101,70,109,31,95,137,108,105,157,149
"COG1039",6,9,5,0,1,0,2,1,3,20,15,3
"COG1040",166,154,171,230,186,264,130,152,184,222,165,180
"COG1041",5,3,8,2,14,20,34,0,0,30,7,3
"COG1042",125,199,147,78,119,13,97,250,146,49,106,133
"COG1043",278,238,210,29,152,237,212,263,229,67,150,242
"COG1044",210,140,187,12,138,229,82,117,125,43,79,119
"COG1045",293,293,195,135,216,223,256,238,268,194,268,326
"COG1047",88,95,62,61,75,83,72,58,54,57,75,73
"COG1048",495,374,287,482,438,432,464,447,333,445,410,402
"COG1049",1,7,71,9,0,1,0,12,3,3,3,5
"COG1051",202,229,237,187,221,146,183,212,175,104,108,217
"COG1052",486,445,312,265,345,239,316,344,369,369,316,279
"COG1053",644,525,624,706,584,746,680,482,897,525,746,635
"COG1054",1,1,16,8,1,3,2,10,2,4,4,4
"COG1055",86,111,118,105,88,508,181,53,160,132,282,129
"COG1056",2,6,42,8,1,3,1,10,3,8,2,7
"COG1057",154,135,135,185,159,145,146,131,149,153,163,155
"COG1058",54,78,85,59,50,25,56,72,103,90,130,104
"COG1059",3,0,2,0,0,0,0,0,0,0,0,0
"COG1060",421,370,372,145,285,215,452,358,277,250,241,354
"COG1061",362,527,347,511,416,1039,578,246,441,681,387,425
"COG1062",4,2,38,35,1,1,2,10,2,2,1,1
"COG1063",399,424,469,677,471,288,331,336,324,409,369,418
"COG1064",5,9,116,18,3,1,3,18,2,3,2,2
"COG1066",274,261,265,312,285,287,214,249,295,283,265,301
"COG1067",9,15,46,102,21,12,67,17,24,57,45,28
"COG1069",56,112,95,27,63,1,55,49,7,29,27,28
"COG1070",682,664,860,877,662,558,767,818,829,551,728,684
"COG1071",38,46,16,7,24,7,106,158,31,21,34,35
"COG1072",4,4,40,67,2,4,3,13,9,12,1,4
"COG1073",646,586,651,381,554,391,686,708,670,385,514,643
"COG1074",345,389,339,574,414,528,249,188,366,412,411,213
"COG1075",3,16,3,21,56,2,15,9,2,26,47,10
