"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG0463",2423,4357,3791,2516,2788,3280,3065,2256,4993,3610,3559,2716
"COG0464",76,200,348,285,43,47,198,101,106,54,186,287
"COG0465",619,435,731,821,453,444,451,928,286,561,460,786
"COG0466",464,555,561,352,360,314,385,603,291,362,386,336
"COG0468",432,256,334,290,324,192,1493,184,470,150,140,210
"COG0469",409,381,360,378,284,229,310,361,237,271,317,413
"COG0470",83,24,55,166,35,51,43,53,17,12,22,160
"COG0471",464,936,559,338,612,699,425,439,597,627,423,450
"COG0472",361,470,523,469,402,405,306,291,407,236,228,314
"COG0473",471,270,222,186,314,288,193,213,186,289,262,380
"COG0474",1037,993,931,1483,786,780,778,914,840,800,692,1056
"COG0475",249,637,322,199,633,585,829,254,1158,689,681,166
"COG0476",110,193,105,86,146,142,134,41,114,170,122,198
"COG0477",2322,2804,1492,2860,3238,2848,2279,1045,2266,2116,3133,3703
"COG0479",58,261,149,45,160,126,102,48,85,98,151,118
"COG0480",1618,1272,1396,1118,1257,1247,1382,1952,2142,2046,1333,1448
"COG0481",452,496,502,391,369,328,314,458,277,361,279,342
"COG0482",373,337,366,298,486,463,403,390,420,462,439,218
"COG0483",85,51,41,146,114,147,155,47,147,102,109,113
"COG0484",251,236,330,358,200,197,203,319,131,232,228,320
"COG0486",349,284,356,363,308,297,264,359,262,326,306,247
"COG0488",1447,2114,1494,1888,1532,1603,1532,1117,1563,1763,1565,1512
"COG0489",595,738,716,335,893,1087,557,618,1021,747,749,573
"COG0490",2,12,3,3,1,0,5,0,5,7,4,0
"COG0491",347,218,325,273,206,261,301,348,244,265,285,291
"COG0492",367,299,343,499,198,198,233,317,197,265,197,409
"COG0493",1012,1228,858,668,814,582,521,1149,490,898,677,743
"COG0494",557,336,526,863,232,326,297,593,291,415,305,1026
"COG0495",562,650,603,494,630,482,492,648,496,496,519,602
"COG0496",98,211,151,22,152,141,117,90,118,111,147,44
"COG0497",370,288,396,344,314,336,301,421,204,343,328,346
"COG0498",312,274,351,324,313,215,276,453,158,253,296,303
"COG0499",184,24,44,19,128,100,92,151,126,71,67,66
"COG0500",837,248,597,1233,564,669,674,1033,639,777,636,559
"COG0501",119,205,126,146,221,228,252,99,235,170,169,181
"COG0502",264,93,155,174,377,403,315,158,282,412,339,194
"COG0503",288,283,345,417,207,250,213,292,254,248,256,366
"COG0504",387,476,384,386,315,273,297,480,273,331,312,395
"COG0505",306,240,264,291,240,214,198,210,149,205,180,254
"COG0506",83,19,25,23,116,137,47,21,241,138,79,49
"COG0507",922,1279,1285,1283,945,1125,997,1930,892,999,1442,876
"COG0508",79,28,22,169,113,141,80,39,50,48,38,17
"COG0509",37,17,20,3,81,84,80,42,90,91,103,53
"COG0510",27,23,18,237,93,18,32,66,17,33,42,146
"COG0511",146,256,166,128,164,212,161,142,264,196,230,128
"COG0512",89,173,133,151,110,123,82,88,54,87,83,129
"COG0513",517,766,443,540,720,850,696,414,834,715,709,475
"COG0514",687,1488,834,231,1198,1254,920,449,1013,1083,1180,602
"COG0515",688,271,1479,1018,292,241,236,1053,285,626,449,1322
"COG0516",313,483,366,503,500,346,291,378,264,343,369,518
"COG0517",470,664,541,698,466,401,472,548,285,402,445,757
"COG0518",343,420,386,519,362,338,295,390,458,442,289,490
"COG0519",380,420,346,368,400,341,260,452,449,522,290,419
"COG0520",446,410,368,309,314,253,237,483,227,293,329,436
"COG0521",49,21,26,96,44,44,29,24,21,30,63,142
"COG0522",187,173,245,181,144,126,155,200,111,135,170,150
"COG0523",154,106,199,163,150,187,62,205,94,169,98,112
"COG0524",1037,1037,936,822,1072,1112,866,1064,1016,1095,1164,942
"COG0525",540,635,667,508,534,418,472,676,302,428,415,647
"COG0526",693,852,897,483,1001,1109,1588,534,1902,958,1578,671
"COG0527",581,931,610,400,651,680,659,487,595,603,672,448
"COG0528",138,133,123,132,127,106,170,183,156,175,172,210
"COG0529",52,26,11,6,90,106,60,17,94,94,98,13
"COG0530",182,39,175,99,152,197,156,188,157,221,139,90
"COG0531",506,233,176,1180,495,467,462,454,380,378,423,1217
"COG0532",457,623,507,404,295,238,411,459,202,335,427,324
"COG0533",354,263,290,338,205,197,233,386,203,223,173,288
"COG0534",3146,2556,3263,3229,2972,2891,2759,4097,2685,3902,2729,2754
"COG0535",450,242,594,295,522,420,326,339,388,428,452,501
"COG0536",289,344,328,243,242,184,206,314,128,228,253,328
"COG0537",153,168,233,178,171,168,204,111,202,186,181,260
"COG0538",158,302,252,190,197,227,170,221,155,217,195,203
"COG0539",406,611,413,369,366,326,360,592,321,381,328,422
"COG0540",248,243,276,218,190,193,180,240,169,224,194,208
"COG0541",337,374,363,293,329,264,261,352,190,281,297,358
"COG0542",917,1210,927,1042,818,692,899,1580,853,1285,1252,1366
"COG0543",439,701,531,293,471,517,393,483,416,524,382,384
"COG0544",382,368,520,430,301,295,259,496,355,372,434,374
"COG0545",192,936,449,50,390,436,402,76,402,367,459,182
"COG0546",427,420,446,437,333,329,407,477,244,375,453,525
"COG0547",138,221,124,156,229,181,116,133,118,216,176,274
"COG0548",210,195,194,138,217,151,160,181,130,190,209,234
"COG0549",116,30,61,172,39,63,76,99,32,65,59,144
"COG0550",1267,1268,1127,1052,2174,1295,1123,1748,1182,1757,1434,1098
"COG0551",309,65,253,487,145,96,120,397,86,188,182,305
"COG0552",245,245,218,221,149,136,135,236,160,151,168,256
"COG0553",458,535,886,549,805,330,2205,523,705,347,577,741
"COG0554",331,32,170,285,147,175,111,321,94,217,92,257
"COG0555",25,6,24,50,13,17,9,25,3,25,21,81
"COG0556",414,491,515,375,310,276,316,499,314,289,332,439
"COG0557",311,625,593,419,375,270,365,331,217,327,496,275
"COG0558",186,213,213,238,80,67,88,238,110,88,81,201
"COG0559",210,38,111,149,69,48,82,294,51,75,78,217
"COG0560",207,153,231,89,192,162,97,70,130,172,107,154
"COG0561",877,491,671,1680,590,530,663,701,539,576,685,1182
"COG0562",276,66,333,256,229,204,238,90,140,138,221,361
"COG0563",234,222,282,285,157,136,156,235,150,139,184,217
"COG0564",663,988,1045,776,707,608,627,721,596,632,688,589
"COG0565",11,16,4,11,12,12,2,6,1,6,18,0
"COG0566",437,436,531,498,502,464,502,580,469,523,464,649
"COG0567",6,19,9,25,32,43,1,17,4,8,34,2
"COG0568",273,604,599,337,217,137,241,472,110,188,309,272
"COG0569",456,425,466,649,408,511,496,583,416,503,451,424
"COG0571",175,203,278,150,150,159,203,203,208,198,202,234
"COG0572",334,661,521,213,438,462,374,377,302,383,353,203
"COG0573",205,46,153,204,186,143,158,268,190,173,191,249
"COG0574",761,1299,1060,274,722,614,582,825,559,696,626,410
"COG0575",212,207,290,192,163,153,182,208,160,160,204,205
"COG0576",112,134,113,90,80,108,135,129,128,138,123,123
"COG0577",1858,1278,1749,2998,1095,1406,1586,1925,1218,1828,834,2595
"COG0578",50,23,11,113,106,119,97,33,21,59,85,1
"COG0579",318,40,79,80,18,66,59,169,57,66,62,126
"COG0580",74,35,18,271,72,128,71,31,55,44,58,136
"COG0581",174,48,142,235,162,115,133,230,147,147,130,253
"COG0582",2384,714,2039,2339,2483,2201,2527,3512,2223,2988,2506,1928
"COG0583",1781,857,1145,2306,1055,1304,897,1404,670,950,1484,2257
"COG0584",553,121,203,294,493,502,389,528,650,338,322,244
"COG0585",2,6,1,14,7,7,0,3,2,5,11,0
"COG0586",106,191,108,121,141,164,108,50,172,167,157,233
"COG0587",871,1029,904,792,662,641,3660,890,564,717,685,831
"COG0588",61,21,34,99,156,130,131,55,236,100,77,116
"COG0589",275,548,302,205,460,401,400,166,534,345,464,417
"COG0590",181,295,297,182,182,145,198,133,177,148,228,172
"COG0591",602,378,446,216,689,599,540,505,684,640,495,485
"COG0592",334,374,365,405,251,186,255,385,193,260,331,400
"COG0593",193,181,124,20,204,149,159,113,143,168,177,190
"COG0594",43,21,68,125,40,34,41,93,24,41,65,107
"COG0595",323,49,370,579,80,68,116,404,56,144,84,407
"COG0596",239,93,280,639,136,98,234,466,174,129,123,546
"COG0597",106,22,108,153,47,33,46,127,31,52,65,183
"COG0598",136,229,169,245,173,203,360,127,383,268,317,295
"COG0599",146,115,129,162,236,181,179,87,108,229,147,79
"COG0600",198,36,189,227,84,96,102,202,66,113,82,331
"COG0601",447,99,200,757,227,178,206,622,138,200,190,880
"COG0602",238,204,251,240,262,201,2232,250,141,254,220,284
"COG0603",77,192,128,47,182,111,147,77,106,136,106,70
"COG0604",25,17,2,166,4,19,41,9,4,10,38,101
"COG0605",61,23,38,84,74,98,118,54,48,90,85,10
"COG0606",328,468,314,206,288,268,291,366,219,273,331,434
"COG0607",302,328,216,204,317,322,294,186,366,298,394,161
"COG0608",484,469,390,351,279,328,333,417,237,329,351,271
"COG0609",276,224,147,313,295,239,308,510,234,449,366,155
"COG0610",871,736,681,565,538,332,683,959,404,433,754,505
"COG0611",52,17,35,36,95,60,110,54,107,43,136,65
"COG0612",733,2576,914,412,1007,1025,1236,758,798,900,938,181
"COG0613",230,29,153,82,58,73,96,169,54,83,72,203
"COG0614",443,309,308,442,440,499,369,484,368,568,432,197
"COG0615",50,465,114,108,67,188,124,56,170,129,77,41
"COG0616",159,445,229,57,269,252,218,65,187,120,158,15
"COG0617",310,408,323,353,293,228,244,344,165,244,332,341
"COG0618",264,254,402,216,187,193,141,194,118,146,168,110
"COG0619",499,72,259,653,123,100,134,428,84,144,217,630
"COG0620",146,248,117,493,55,167,103,73,25,116,55,211
"COG0621",837,1385,1007,423,746,634,715,992,657,737,775,737
"COG0622",268,188,233,262,159,163,144,169,169,181,200,204
"COG0623",55,229,112,35,112,112,124,26,83,88,112,13
"COG0624",736,372,317,656,399,541,552,668,372,508,425,771
"COG0625",42,34,3,100,29,48,8,2,12,11,76,2
"COG0626",106,37,81,255,25,61,51,53,42,84,77,395
"COG0627",129,48,34,138,197,158,188,147,357,199,125,180
"COG0628",529,434,560,587,418,505,504,611,484,532,342,502
"COG0629",292,171,391,314,203,171,157,420,159,180,183,529
"COG0630",12,1,5,13,1,4,0,5,0,17,3,0
"COG0631",285,215,449,276,121,67,114,306,55,172,160,326
"COG0632",167,216,211,193,158,153,123,173,90,150,169,145
"COG0633",13,14,0,20,7,14,2,4,4,5,9,0
"COG0634",170,176,189,186,120,127,180,178,148,134,189,195
"COG0635",523,384,387,399,345,367,331,568,383,394,433,423
"COG0636",136,13,108,103,80,98,111,124,136,115,104,70
"COG0637",451,348,410,335,474,353,383,375,366,473,432,411
"COG0639",58,150,60,126,107,112,169,98,174,128,67,83
"COG0640",172,40,134,212,41,71,73,192,57,64,77,180
"COG0641",425,933,539,621,403,757,465,307,382,379,337,353
"COG0642",7249,4558,5889,5338,9469,11473,9431,5839,14400,10494,9004,4233
"COG0643",23,8,38,14,16,23,22,12,7,73,13,15
"COG0644",17,16,1,18,16,25,2,26,11,9,26,64
"COG0645",0,0,1,8,0,0,0,20,0,0,0,0
"COG0646",347,467,362,104,407,297,381,334,294,569,414,330
"COG0647",124,30,42,137,29,18,54,144,29,36,36,196
"COG0648",196,21,104,77,147,188,156,125,193,187,101,169
"COG0649",88,356,143,16,229,189,205,75,186,181,199,16
"COG0650",75,10,13,11,16,9,11,35,8,3,18,0
"COG0651",79,74,11,19,80,31,101,127,42,70,33,0
"COG0652",235,298,308,364,164,196,298,244,184,170,216,241
"COG0653",625,535,717,871,570,511,557,794,481,524,441,522
"COG0654",45,86,0,49,24,15,0,35,133,8,40,0
"COG0655",403,35,157,244,241,215,247,296,241,189,219,245
"COG0656",260,143,144,445,329,381,154,150,298,260,179,589
"COG0657",696,356,423,319,353,445,330,534,452,419,333,791
"COG0658",211,337,287,405,313,266,318,324,254,249,255,378
"COG0659",180,404,341,215,316,250,262,148,258,309,329,146
"COG0661",62,19,17,177,56,35,47,43,37,23,71,191
"COG0662",78,33,119,88,79,124,39,115,41,100,62,63
"COG0663",83,79,119,57,137,117,117,41,66,111,109,31
"COG0664",462,434,445,463,687,798,764,409,1013,610,731,358
"COG0665",109,34,95,156,33,93,41,98,27,44,93,44
"COG0666",106,44,48,18,80,161,146,57,156,251,202,52
"COG0667",371,265,302,325,560,528,407,380,354,437,498,422
"COG0668",474,674,538,308,533,658,604,334,655,596,552,331
"COG0669",144,162,173,140,146,136,138,161,113,132,159,147
"COG0670",25,187,146,107,29,32,46,34,19,15,66,98
"COG0671",200,372,372,317,131,120,157,230,175,181,149,352
"COG0672",2,11,1,113,7,5,6,5,4,10,12,180
"COG0673",794,634,544,994,870,1131,1070,915,1409,912,799,481
"COG0674",1258,1127,926,274,1171,1071,946,880,773,1067,883,1217
"COG0675",234,134,144,913,806,82,306,52,139,256,937,902
"COG0676",8,12,2,9,7,4,0,6,1,2,4,139
"COG0677",139,258,252,31,205,500,286,61,175,170,122,17
"COG0678",0,1,0,35,0,0,2,0,0,0,0,2
"COG0679",339,217,315,430,179,116,123,381,73,154,214,839
"COG0680",16,7,4,17,28,14,5,10,9,15,37,6
"COG0681",416,498,474,391,416,524,396,581,578,469,355,381
"COG0682",287,204,270,327,213,191,221,288,154,181,227,256
"COG0683",344,44,168,246,91,94,138,396,63,157,124,367
"COG0684",31,9,10,17,15,44,30,28,28,25,22,24
"COG0685",241,272,295,206,224,201,197,232,196,279,243,236
"COG0686",76,9,74,99,210,181,171,43,185,150,90,32
"COG0687",273,102,273,297,159,218,151,328,207,255,206,223
"COG0688",102,260,163,58,172,200,187,93,150,129,169,83
"COG0689",29,27,11,30,39,7,10,44,4,15,26,75
"COG0690",0,2,2,22,1,0,5,17,0,5,4,0
"COG0691",137,109,170,131,110,126,120,156,102,97,108,149
"COG0692",86,197,116,140,143,205,183,93,93,143,178,118
"COG0693",181,136,194,182,184,267,198,143,236,230,170,123
"COG0694",18,7,8,10,6,10,7,7,1,6,8,6
"COG0695",13,7,0,58,1,5,7,4,1,2,12,61
"COG0696",406,541,451,175,331,227,267,417,190,292,316,191
"COG0697",896,1324,884,769,1034,1010,927,648,804,721,1110,1021
"COG0698",212,145,223,154,106,111,131,197,86,120,169,122
"COG0699",35,11,111,0,11,33,13,202,31,34,51,11
"COG0700",130,220,201,68,190,168,188,109,162,177,155,93
"COG0701",52,38,101,116,114,107,105,33,52,77,107,107
"COG0702",16,29,3,159,16,26,16,8,12,10,40,13
"COG0703",299,209,212,265,126,183,134,271,131,173,169,342
"COG0704",164,33,124,169,148,177,147,182,130,220,122,183
"COG0705",145,211,212,205,221,227,273,92,252,243,246,143
"COG0706",359,500,441,499,349,315,353,418,305,409,304,412
"COG0707",422,352,421,362,338,243,274,426,185,312,313,429
"COG0708",206,223,174,187,163,171,114,184,74,151,145,198
"COG0709",47,12,20,94,33,34,25,80,18,25,55,128
"COG0710",52,9,84,179,14,35,13,42,10,14,15,99
"COG0711",125,151,116,147,157,91,100,149,60,119,117,179
"COG0712",75,27,51,180,133,82,80,101,88,110,90,143
"COG0713",22,13,7,3,37,41,23,5,33,42,27,1
"COG0714",359,355,557,411,433,426,335,487,367,475,428,356
"COG0715",225,277,300,193,141,140,136,269,189,172,192,415
"COG0716",386,316,343,368,490,501,391,398,284,455,458,302
"COG0717",14,7,10,25,4,33,9,7,3,12,10,146
"COG0718",101,16,88,120,26,19,20,109,15,40,40,70
"COG0719",532,641,590,466,590,508,488,464,447,461,554,579
"COG0720",48,41,77,48,92,67,1500,100,54,74,73,41
"COG0721",67,8,64,56,8,8,25,54,13,20,10,109
"COG0722",126,70,102,303,28,84,51,124,23,81,62,353
"COG0723",14,0,23,9,4,3,16,60,13,4,2,0
"COG0724",31,6,10,0,83,180,131,23,205,132,93,31
"COG0725",66,20,30,118,35,29,27,20,17,31,32,85
"COG0726",734,318,531,550,505,507,460,670,486,608,395,561
"COG0727",8,6,11,64,9,34,6,51,5,4,9,13
"COG0728",73,26,18,32,17,43,16,80,10,14,35,388
"COG0729",18,18,4,29,44,8,17,4,3,9,24,0
"COG0730",157,27,75,112,114,40,39,69,31,32,115,132
"COG0731",75,213,103,18,165,136,125,42,122,115,140,39
"COG0732",369,957,498,307,224,298,529,453,446,264,554,216
"COG0733",338,681,772,505,296,346,358,517,335,494,379,360
"COG0735",126,182,242,178,166,140,232,168,232,236,246,229
"COG0736",71,13,29,72,20,12,12,25,6,10,28,156
"COG0737",398,641,425,318,607,540,513,360,520,524,560,135
"COG0738",408,1154,702,33,846,897,739,238,1088,833,784,274
"COG0739",980,1164,973,324,1098,980,1063,1032,1186,1086,939,412
"COG0740",171,217,321,148,238,113,297,565,130,370,216,302
"COG0741",317,412,234,348,390,361,338,200,250,313,431,273
"COG0742",157,179,153,134,112,125,110,160,127,144,150,166
"COG0743",298,327,242,122,273,240,207,294,146,261,192,247
"COG0744",421,234,501,983,217,252,293,507,286,284,232,529
"COG0745",3585,1935,3539,2802,3413,4185,3782,3094,3907,3837,4585,2349
"COG0746",17,8,8,62,19,17,3,11,14,21,20,75
"COG0747",617,197,236,779,276,241,293,727,173,344,331,1141
"COG0749",755,608,657,476,773,382,470,724,915,435,695,664
"COG0750",377,421,426,398,242,217,270,485,141,235,274,230
"COG0751",85,26,22,155,36,24,30,36,27,34,84,143
"COG0752",52,11,8,97,27,26,26,29,13,20,30,66
"COG0753",62,56,17,41,79,113,154,37,115,53,111,0
"COG0754",68,35,7,33,25,41,12,7,9,21,77,3
"COG0755",113,272,95,7,221,197,313,70,262,235,282,3
"COG0756",202,191,222,159,206,103,211,204,83,126,171,170
"COG0757",116,141,112,16,97,86,73,145,98,85,111,57
"COG0758",238,312,304,204,281,187,202,261,216,272,262,287
"COG0759",57,17,69,69,66,49,65,55,31,63,40,35
"COG0760",354,491,309,245,581,435,533,317,268,378,440,57
"COG0761",303,252,338,95,170,191,204,471,204,168,225,326
"COG0762",12,9,3,26,9,4,6,4,4,0,6,49
"COG0763",94,277,127,29,207,166,164,65,161,144,239,75
"COG0764",194,390,222,197,274,227,206,124,207,224,197,106
"COG0765",525,141,525,1276,197,142,198,643,80,266,216,1055
"COG0766",278,209,333,407,204,174,241,493,196,305,291,398
"COG0767",75,190,116,19,180,142,144,54,128,108,142,55
"COG0768",1353,1341,1418,1290,983,862,898,1414,826,961,995,1271
"COG0769",488,534,522,626,329,300,359,496,258,341,361,561
"COG0770",418,771,614,361,592,584,621,381,538,567,583,386
"COG0771",349,416,356,288,278,247,297,350,213,252,354,331
"COG0772",790,821,961,756,591,518,635,808,409,539,693,782
"COG0773",375,433,428,378,308,308,307,309,219,335,330,320
"COG0774",146,376,163,31,259,181,218,62,172,208,241,59
"COG0775",183,230,228,214,261,274,256,156,255,296,235,187
"COG0776",155,204,267,124,257,367,289,171,387,321,296,133
"COG0777",115,34,113,229,35,29,50,114,30,120,68,124
"COG0778",605,704,614,417,635,698,719,539,720,547,627,550
"COG0779",62,25,85,138,32,27,46,140,19,53,48,93
"COG0780",42,84,85,36,84,81,105,74,109,87,130,82
"COG0781",163,90,216,113,153,153,207,162,86,111,198,120
"COG0782",151,283,288,264,147,192,171,201,135,171,222,167
"COG0783",47,17,16,101,97,103,121,42,85,79,65,73
"COG0784",661,879,1035,1376,849,1307,1381,902,1421,1193,815,979
"COG0785",7,2,1,47,5,18,25,14,27,7,12,4
"COG0786",127,49,74,51,77,151,54,96,54,127,70,145
"COG0787",375,636,516,269,409,351,405,463,352,400,409,328
"COG0788",48,7,9,5,75,99,83,24,90,87,47,6
"COG0789",394,192,281,713,166,244,375,317,266,239,295,640
"COG0790",159,128,264,60,149,109,106,253,316,110,154,135
"COG0791",388,146,324,724,372,285,275,691,219,353,306,666
"COG0792",124,132,119,40,97,84,85,102,127,92,79,129
"COG0793",774,1596,1286,131,1542,1474,1363,583,1944,1432,1450,461
"COG0794",116,201,114,44,183,144,164,87,132,114,219,194
"COG0795",172,814,394,49,372,332,372,90,322,276,289,112
"COG0796",193,288,252,258,204,218,170,190,180,229,176,209
"COG0797",15,140,58,14,20,7,6,5,2,5,10,0
"COG0798",27,2,35,3,5,14,17,22,11,10,4,73
"COG0799",89,102,132,102,77,102,108,141,112,94,92,124
"COG0800",208,152,139,122,160,137,115,138,150,161,150,225
"COG0801",118,140,148,146,99,93,102,51,78,90,114,155
"COG0802",151,129,177,156,109,65,113,124,96,89,139,134
"COG0803",146,72,170,380,228,198,133,83,43,100,139,253
"COG0804",19,3,8,100,6,3,74,42,9,4,10,36
"COG0805",77,93,109,67,212,85,123,70,110,94,150,77
"COG0806",116,198,183,123,54,34,64,136,56,69,78,159
"COG0807",123,311,253,63,222,200,213,75,164,187,196,130
"COG0809",294,642,468,197,423,381,389,301,355,411,456,207
"COG0810",17,10,1,19,10,9,5,4,4,4,9,0
"COG0811",170,278,196,67,374,369,284,108,304,360,290,82
"COG0812",259,253,253,231,166,137,187,251,170,180,155,257
"COG0813",63,19,88,108,56,37,35,153,20,30,38,90
"COG0814",74,60,12,90,53,76,16,32,30,57,96,156
"COG0815",16,12,7,15,25,17,11,22,4,9,22,0
"COG0816",123,128,177,144,106,125,110,129,111,145,116,163
"COG0817",115,164,89,20,116,91,81,79,74,66,73,62
"COG0818",39,30,41,93,50,67,36,38,51,60,77,17
"COG0819",37,2,11,35,6,0,27,19,1,16,16,76
"COG0820",373,363,324,247,234,219,293,519,215,236,237,249
"COG0821",295,527,287,110,398,375,283,295,161,384,291,255
"COG0822",317,200,271,190,145,134,153,325,110,188,152,276
"COG0823",114,32,42,87,269,373,165,73,155,266,180,147
"COG0824",74,30,89,57,147,113,103,76,127,127,169,82
"COG0825",95,39,114,233,51,51,44,130,34,100,66,126
"COG0826",619,879,784,498,571,533,509,788,469,664,662,607
"COG0827",637,433,662,570,912,218,626,1465,576,547,468,387
"COG0828",28,6,21,25,16,5,11,29,6,11,22,29
"COG0829",4,1,1,52,3,2,37,21,11,0,2,11
"COG0830",10,1,1,61,5,2,34,23,9,4,2,9
"COG0831",1,0,1,33,3,0,20,25,7,3,3,12
"COG0832",5,1,5,37,1,0,23,30,4,0,0,12
"COG0833",30,16,6,225,66,24,12,1,6,11,67,299
"COG0834",758,246,571,1656,385,320,327,806,252,404,413,1320
"COG0835",17,11,42,12,7,12,11,11,14,65,11,19
"COG0836",83,371,292,36,168,200,299,147,357,273,370,43
"COG0837",6,6,2,9,7,8,0,1,3,2,15,0
"COG0838",23,93,61,2,66,67,51,12,32,61,62,10
"COG0839",48,131,92,1,104,107,79,30,110,132,85,16
"COG0840",183,86,477,41,74,153,294,254,44,907,175,469
"COG0841",2059,1928,1114,348,4051,4181,3601,1172,3102,4094,2688,1035
"COG0842",486,677,597,514,845,1002,688,361,914,810,624,503
"COG0843",17,10,1,16,5,8,1,2,3,0,9,0
"COG0845",1515,2156,1480,484,2814,3076,2699,1002,3003,2817,2302,889
"COG0846",245,541,249,289,175,149,191,298,119,176,171,335
"COG0847",109,427,176,293,221,246,237,102,228,218,252,127
"COG0848",38,17,16,32,41,22,28,20,17,22,65,28
"COG0849",96,388,255,198,126,140,178,72,85,164,199,35
"COG0850",20,6,68,55,16,12,21,7,8,35,25,28
"COG0851",8,5,15,16,12,4,6,6,5,17,15,16
"COG0852",87,353,137,13,204,181,189,53,182,181,199,11
"COG0853",48,96,116,36,80,78,78,32,82,52,75,23
"COG0854",53,28,28,5,120,112,79,23,117,118,135,23
"COG0855",319,483,288,307,350,457,291,276,407,433,462,502
"COG0857",12,19,0,18,13,17,2,10,7,5,20,119
"COG0858",123,140,172,117,97,87,116,126,89,91,147,163
"COG0859",191,318,190,124,272,195,190,86,272,127,284,131
"COG0860",348,367,379,526,337,305,295,528,234,334,332,406
"COG0861",57,174,91,81,94,51,16,9,22,23,124,154
"COG0863",230,440,327,78,260,222,335,586,169,349,306,126
"COG0864",23,5,2,5,8,2,3,10,4,1,8,0
"COG1001",194,33,66,186,105,85,154,206,59,65,63,187
"COG1002",283,70,408,299,215,316,236,237,321,127,378,383
"COG1003",152,101,86,12,367,311,304,120,316,300,245,25
"COG1004",232,541,381,235,441,589,382,206,570,467,310,178
"COG1005",58,237,129,7,142,96,119,49,134,125,144,17
"COG1006",10,4,5,2,2,1,7,5,0,7,0,0
"COG1007",77,340,176,13,190,150,170,53,236,176,187,30
"COG1008",125,304,166,5,278,188,157,54,147,265,173,8
"COG1009",163,413,246,24,238,160,216,103,141,197,146,13
"COG1010",88,7,56,61,67,46,54,76,53,127,37,57
"COG1011",340,364,440,389,380,433,401,329,489,384,474,468
"COG1012",724,178,211,1095,320,436,315,506,429,388,321,847
"COG1013",1119,1071,845,263,1055,888,796,770,612,892,727,1188
"COG1014",1339,1124,881,238,1122,1169,987,882,839,1124,873,1253
"COG1015",111,45,66,219,107,54,61,183,42,63,85,202
"COG1017",8,8,3,8,13,10,1,0,3,4,11,1
"COG1018",39,11,4,42,25,16,3,13,6,12,34,2
"COG1020",355,157,158,1231,101,466,142,108,166,193,152,68
"COG1021",9,17,0,15,13,10,3,3,11,7,17,0
"COG1022",560,1006,675,99,756,924,855,435,948,809,892,814
"COG1023",2,1,1,16,0,0,0,2,1,0,0,0
"COG1024",131,46,95,148,68,67,98,89,34,64,114,207
"COG1025",16,15,2,26,10,23,2,2,5,6,25,0
"COG1026",213,45,216,263,114,123,98,274,63,169,114,400
"COG1027",83,333,112,86,129,173,191,86,133,145,156,340
"COG1028",1239,991,1091,1031,1169,1255,1047,1035,1184,1383,1132,1043
"COG1030",19,10,11,4,20,22,70,38,13,10,25,53
"COG1032",801,790,550,636,651,733,681,830,516,690,589,801
"COG1033",301,16,336,158,138,52,172,473,175,202,90,116
"COG1034",208,38,80,192,84,139,153,243,95,111,69,95
"COG1035",140,153,261,45,103,136,167,143,183,112,159,125
"COG1038",183,44,64,218,89,110,128,98,146,109,115,243
"COG1039",16,5,28,102,3,1,16,12,1,3,3,3
"COG1040",215,203,242,228,143,145,192,167,142,144,195,203
"COG1041",9,1,10,4,0,0,5,24,1,5,4,16
"COG1042",110,32,33,12,205,219,207,57,190,185,105,0
"COG1043",110,439,170,16,266,244,235,77,259,227,211,72
"COG1044",122,308,141,35,173,159,168,55,151,187,181,72
"COG1045",219,224,264,184,319,275,260,252,200,272,243,165
"COG1047",69,81,82,49,75,54,80,31,98,66,65,48
"COG1048",486,578,464,428,432,457,279,447,292,433,353,593
"COG1049",12,19,1,22,14,19,2,1,2,8,19,0
"COG1051",127,200,193,262,163,200,268,165,268,218,244,178
"COG1052",362,255,322,305,352,387,267,375,302,409,273,223
"COG1053",425,741,502,560,651,488,377,535,311,545,490,487
"COG1054",14,5,4,62,2,10,10,1,1,4,14,7
"COG1055",102,642,335,96,217,47,168,126,43,92,163,162
"COG1056",18,4,3,80,1,12,10,42,4,5,26,5
"COG1057",172,207,166,122,111,123,155,197,129,118,143,139
"COG1058",97,32,56,204,123,78,93,116,152,78,98,103
"COG1059",0,0,0,1,0,0,1,0,0,1,2,0
"COG1060",235,122,169,211,463,325,199,127,265,248,276,162
"COG1061",495,494,836,738,419,252,325,272,1139,407,515,376
"COG1062",16,10,1,8,7,14,0,1,2,3,10,5
"COG1063",493,226,394,767,519,396,395,537,399,352,475,597
"COG1064",15,12,2,78,14,16,8,28,35,30,37,26
"COG1066",296,338,300,281,271,201,163,174,126,157,161,222
"COG1067",37,16,59,18,91,20,5,63,8,12,81,125
"COG1069",46,19,31,35,43,35,12,29,23,60,36,2
"COG1070",998,735,588,729,761,821,529,776,753,731,914,772
"COG1071",36,2,9,83,97,107,145,75,121,139,49,29
"COG1072",14,11,0,149,2,9,8,1,3,6,15,27
"COG1073",635,1007,358,392,701,730,498,634,708,653,655,398
"COG1074",572,665,696,757,356,316,429,705,253,356,547,496
"COG1075",23,0,19,3,5,9,12,152,4,21,9,0
