"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG0463",2532,2053,2727,2540,1884,1630,3598,2719,3196,3001,3657,3540
"COG0464",200,208,379,187,60,89,139,291,94,149,105,112
"COG0465",366,806,399,573,524,686,548,780,563,632,458,359
"COG0466",297,452,563,420,426,501,312,353,389,457,401,312
"COG0468",232,981,261,285,329,444,259,286,201,211,243,323
"COG0469",252,446,309,340,380,399,334,375,324,284,324,255
"COG0470",35,88,4,33,31,71,19,132,29,67,13,31
"COG0471",701,518,481,573,557,436,807,458,503,639,664,658
"COG0472",370,522,486,367,449,340,342,463,351,432,335,400
"COG0473",236,266,208,232,278,418,331,364,302,248,234,209
"COG0474",718,1351,1012,703,890,1040,761,1005,927,758,882,723
"COG0475",763,524,759,511,602,390,798,163,627,744,659,865
"COG0476",92,109,108,133,168,126,135,185,177,150,193,118
"COG0477",2574,1676,2659,1339,1790,2308,1815,3706,2256,1974,1691,2423
"COG0479",174,88,337,94,100,60,97,127,106,82,121,152
"COG0480",1455,1586,2059,1333,1374,1548,1321,1453,1423,1743,1412,1256
"COG0481",301,469,403,415,422,464,398,332,332,362,374,372
"COG0482",394,489,231,406,460,394,486,207,410,462,443,571
"COG0483",126,48,5,109,100,66,147,119,84,101,104,113
"COG0484",187,293,202,233,225,206,208,293,197,257,211,170
"COG0486",265,456,193,342,332,323,309,284,248,318,319,290
"COG0488",1641,1387,1616,1604,1707,1479,1891,1561,1634,1817,1613,1738
"COG0489",736,598,977,740,1039,639,739,554,704,616,605,650
"COG0490",12,4,1,3,4,3,5,0,3,7,5,1
"COG0491",249,288,191,263,221,353,267,283,261,305,268,211
"COG0492",239,292,168,207,275,375,239,393,320,228,283,230
"COG0493",651,840,883,743,912,1049,871,774,839,919,741,686
"COG0494",354,468,229,447,363,565,306,1072,498,488,398,266
"COG0495",491,672,812,559,586,647,525,585,556,575,545,632
"COG0496",149,106,183,140,114,72,168,62,82,108,85,145
"COG0497",234,397,373,390,357,355,290,353,308,348,317,263
"COG0498",257,322,317,298,309,370,310,334,256,283,312,286
"COG0499",130,96,6,60,113,172,42,61,56,68,35,71
"COG0500",681,672,318,737,593,837,455,509,808,753,659,533
"COG0501",180,178,187,121,178,128,127,120,99,113,158,161
"COG0502",309,262,34,347,381,286,393,259,324,367,358,349
"COG0503",303,253,346,284,212,264,201,209,160,187,194,157
"COG0504",275,449,358,359,349,404,313,424,273,333,329,334
"COG0505",222,249,261,241,284,347,248,307,193,245,215,216
"COG0506",236,68,5,109,75,80,135,59,135,102,106,238
"COG0507",789,1471,1642,1204,1070,915,1295,865,1002,1172,1262,817
"COG0508",89,25,6,36,35,88,32,32,100,74,29,89
"COG0509",97,57,10,62,65,34,58,54,85,55,59,81
"COG0510",38,34,88,28,29,28,53,157,34,56,62,5
"COG0511",319,155,200,168,217,159,202,110,201,159,221,260
"COG0512",75,116,178,101,104,97,136,184,142,139,131,128
"COG0513",878,609,423,669,688,493,830,463,659,798,692,903
"COG0514",1138,870,1297,1282,914,720,1198,607,816,1049,1107,1235
"COG0515",147,638,489,946,395,738,516,1436,605,455,529,152
"COG0516",301,282,434,280,385,348,333,477,346,311,358,356
"COG0517",348,499,699,397,524,509,418,768,431,365,415,417
"COG0518",475,324,332,467,427,328,498,478,340,441,335,440
"COG0519",447,319,282,406,401,325,513,410,376,434,399,448
"COG0520",248,417,343,286,359,426,330,495,314,314,285,274
"COG0521",26,55,10,18,54,56,42,129,57,44,36,18
"COG0522",114,216,194,152,164,201,133,124,126,145,155,139
"COG0523",152,115,159,172,142,162,201,137,191,144,223,160
"COG0524",1159,947,1339,930,878,1018,1281,914,1098,1148,1021,1156
"COG0525",290,350,365,332,330,373,395,605,408,506,435,510
"COG0526",1620,856,1699,1035,1073,698,1268,659,1090,976,1190,1502
"COG0527",613,574,849,561,562,568,697,399,551,667,650,729
"COG0528",184,242,251,205,203,208,181,191,175,152,183,169
"COG0529",73,59,16,81,51,42,97,12,80,81,88,112
"COG0530",156,169,34,238,172,185,159,88,182,190,223,167
"COG0531",581,372,95,367,415,487,495,1243,582,500,380,599
"COG0532",245,508,397,362,458,531,347,335,315,344,335,281
"COG0533",196,318,233,268,243,348,220,270,203,227,256,193
"COG0534",2742,3136,1777,3486,3856,3164,3424,2754,3698,3739,3777,3115
"COG0535",436,517,446,383,239,427,343,513,421,277,488,394
"COG0536",196,303,310,265,258,294,236,379,228,262,243,247
"COG0537",199,227,136,186,164,193,251,234,184,189,226,175
"COG0538",200,159,329,239,218,149,238,185,200,204,225,252
"COG0539",276,517,570,398,479,396,295,277,174,223,249,231
"COG0540",167,230,300,225,260,228,181,219,182,257,184,165
"COG0541",329,353,268,305,317,323,296,355,285,295,293,296
"COG0542",955,1382,1291,1383,1119,1253,1255,1227,993,1206,1223,1131
"COG0543",472,441,591,453,591,431,498,373,443,487,522,536
"COG0544",395,492,404,418,332,361,360,371,294,388,441,340
"COG0545",453,289,765,270,302,195,719,221,279,371,392,479
"COG0546",328,397,326,387,331,430,309,495,347,383,373,291
"COG0547",123,128,183,161,161,127,185,294,200,171,184,158
"COG0548",145,168,241,176,175,205,225,237,177,205,195,208
"COG0549",86,65,10,39,62,101,74,135,118,101,48,48
"COG0550",983,1517,1397,1346,1354,1266,1329,1143,1391,1307,1281,1075
"COG0551",102,265,51,173,189,314,139,326,280,210,151,71
"COG0552",132,266,121,214,164,258,102,198,93,104,114,68
"COG0553",449,1437,1145,538,715,510,433,708,548,581,462,670
"COG0554",154,178,34,172,126,351,186,235,211,224,176,140
"COG0555",15,11,3,32,27,26,17,79,31,34,20,10
"COG0556",295,474,332,365,372,456,285,413,336,369,289,332
"COG0557",390,511,492,397,413,294,390,288,383,363,353,345
"COG0558",79,223,60,124,117,191,115,215,124,118,124,93
"COG0559",59,157,19,64,90,237,68,233,86,76,87,58
"COG0560",148,178,156,166,196,225,191,218,165,193,160,226
"COG0561",705,715,417,658,691,877,783,1072,1008,673,657,580
"COG0562",241,215,263,304,213,271,190,373,263,211,253,268
"COG0563",210,259,186,198,184,219,237,213,185,180,180,213
"COG0564",619,901,1004,746,741,621,698,589,687,667,596,644
"COG0565",16,3,2,2,2,11,12,0,6,15,1,12
"COG0566",515,596,304,567,505,516,581,683,519,504,544,490
"COG0567",34,4,3,7,7,7,12,0,9,8,6,10
"COG0568",181,297,702,216,256,261,235,266,208,260,227,159
"COG0569",430,462,290,479,508,486,485,394,549,531,612,503
"COG0571",176,256,313,258,194,189,111,121,128,131,126,105
"COG0572",249,419,595,404,359,302,295,200,344,402,425,286
"COG0573",157,141,23,176,170,186,117,167,120,133,120,91
"COG0574",461,724,1165,819,775,732,607,404,669,625,701,602
"COG0575",160,237,263,210,181,231,189,215,157,177,216,169
"COG0576",133,167,185,153,155,146,164,143,131,146,134,140
"COG0577",1081,1794,951,1714,1381,1886,1382,2553,1653,1864,1553,1369
"COG0578",58,68,11,65,71,59,82,1,31,88,97,93
"COG0579",82,152,26,43,88,346,63,139,109,90,65,40
"COG0580",74,37,13,93,71,70,40,117,56,52,50,57
"COG0581",166,146,28,170,157,204,133,266,166,165,190,159
"COG0582",1730,2571,1955,2121,2453,2406,2985,1966,2061,2195,2251,2315
"COG0583",1142,1272,605,834,956,1808,1265,2348,1563,1279,984,837
"COG0584",253,399,352,387,365,512,391,164,366,356,499,351
"COG0585",8,0,4,2,2,6,1,0,12,8,0,2
"COG0586",176,89,151,112,85,92,176,234,131,142,128,162
"COG0587",637,1520,737,693,714,880,717,790,735,753,847,675
"COG0588",175,85,12,79,89,62,183,79,96,110,109,127
"COG0589",391,270,411,357,329,247,388,414,350,396,343,467
"COG0590",162,254,253,172,144,176,209,159,139,140,147,160
"COG0591",376,615,293,522,451,602,528,489,543,565,638,587
"COG0592",281,368,301,303,372,295,249,399,314,255,300,272
"COG0593",104,126,64,140,154,180,114,218,63,126,176,106
"COG0594",25,107,15,56,40,60,48,101,54,54,69,19
"COG0595",88,336,58,200,194,352,125,372,180,196,142,71
"COG0596",162,146,217,239,183,252,168,561,264,221,169,114
"COG0597",46,72,28,75,61,106,59,159,74,66,57,20
"COG0598",330,200,270,296,324,200,302,295,303,310,326,353
"COG0599",148,177,69,179,120,177,224,91,152,110,150,164
"COG0600",147,147,29,118,159,193,190,296,182,193,120,95
"COG0601",209,258,67,243,311,449,275,862,406,262,256,158
"COG0602",177,574,130,222,226,224,217,267,222,261,230,215
"COG0603",97,77,140,113,140,66,129,64,118,142,102,145
"COG0604",25,4,8,3,2,55,8,106,32,25,6,18
"COG0605",69,64,15,81,69,45,96,12,47,97,84,74
"COG0606",300,375,302,339,349,330,324,413,310,339,323,299
"COG0607",476,281,117,281,418,278,437,162,432,305,366,443
"COG0608",265,415,427,399,417,526,334,291,349,360,348,310
"COG0609",323,307,182,320,451,390,403,151,363,402,303,358
"COG0610",409,700,783,850,659,823,306,542,351,689,603,678
"COG0611",79,100,9,69,106,37,42,53,74,68,31,72
"COG0612",1036,976,1278,929,1062,751,1014,179,856,855,1033,1117
"COG0613",82,128,26,94,131,225,82,204,118,150,104,85
"COG0614",309,258,149,329,325,291,450,232,395,491,428,497
"COG0615",33,82,87,175,57,45,59,25,90,155,221,124
"COG0616",148,112,258,161,182,102,213,22,120,211,193,252
"COG0617",216,281,271,257,296,341,255,351,283,267,247,280
"COG0618",129,232,161,190,165,163,251,194,193,264,274,191
"COG0619",90,296,52,223,181,473,93,434,163,152,121,60
"COG0620",94,75,403,213,114,158,123,323,150,220,158,84
"COG0621",761,1024,805,781,785,890,720,682,723,789,770,715
"COG0622",147,210,129,164,208,267,229,203,187,198,185,134
"COG0623",88,115,215,83,97,57,104,12,51,98,107,111
"COG0624",487,486,281,408,635,674,731,751,537,435,469,658
"COG0625",56,4,23,5,6,42,13,2,39,39,1,15
"COG0626",67,45,11,27,64,90,40,378,73,45,30,64
"COG0627",194,109,30,119,194,148,230,157,195,206,182,198
"COG0628",485,578,377,610,421,508,551,472,483,547,573,476
"COG0629",150,300,132,240,156,303,438,543,232,208,234,141
"COG0630",7,8,7,11,7,9,7,0,3,33,17,1
"COG0631",30,179,375,227,112,300,137,300,186,131,129,62
"COG0632",149,233,149,149,140,172,156,167,154,137,178,138
"COG0633",20,3,5,6,2,13,5,0,24,13,4,3
"COG0634",126,197,153,168,158,184,186,180,122,171,163,145
"COG0635",428,497,284,423,456,481,310,396,393,476,355,323
"COG0636",135,104,19,101,100,139,138,65,77,116,122,128
"COG0637",362,419,362,482,394,491,364,423,399,454,481,367
"COG0639",187,230,21,94,60,53,108,68,95,108,146,121
"COG0640",63,126,34,110,55,153,54,189,101,90,84,36
"COG0641",405,462,1240,451,424,428,266,367,340,304,350,463
"COG0642",7937,4683,4100,6422,5132,4959,8650,4200,9962,8910,9231,10496
"COG0643",43,27,13,111,62,25,27,12,40,118,60,22
"COG0644",33,2,7,2,3,25,10,62,37,27,2,12
"COG0645",0,0,0,12,0,0,0,0,0,0,0,0
"COG0646",431,391,430,539,511,534,487,319,379,584,553,535
"COG0647",13,65,14,31,33,125,36,191,56,49,67,17
"COG0648",172,157,25,195,144,195,188,152,144,195,204,168
"COG0649",168,121,263,181,233,83,213,13,121,140,162,227
"COG0650",15,11,6,3,15,68,11,1,22,23,2,12
"COG0651",63,62,21,113,131,58,80,3,84,101,52,84
"COG0652",197,311,295,233,248,226,237,214,187,275,239,186
"COG0653",495,734,709,571,607,671,521,581,539,610,545,589
"COG0654",28,3,6,57,4,51,2,0,43,20,3,5
"COG0655",195,300,59,264,247,371,197,251,229,216,301,152
"COG0656",175,186,54,153,140,234,298,562,279,164,254,230
"COG0657",461,417,381,455,332,709,392,746,511,440,427,431
"COG0658",187,279,132,353,284,207,279,328,295,350,321,269
"COG0659",404,240,316,366,304,194,323,141,253,316,321,342
"COG0661",21,42,9,60,22,75,5,179,86,23,22,13
"COG0662",49,86,168,152,130,73,30,40,43,100,72,36
"COG0663",86,93,89,73,108,85,105,34,105,100,113,127
"COG0664",634,465,514,541,628,495,696,396,647,623,596,683
"COG0665",40,83,20,43,55,103,9,35,70,66,36,53
"COG0666",73,145,66,315,166,145,142,38,89,131,67,167
"COG0667",412,266,365,336,377,403,330,448,484,323,449,437
"COG0668",567,507,675,569,521,523,647,309,500,626,571,601
"COG0669",135,148,109,154,165,142,177,154,137,119,161,127
"COG0670",24,37,239,26,46,27,21,100,28,38,26,10
"COG0671",175,267,326,164,152,161,196,369,188,242,165,163
"COG0672",4,0,8,1,0,8,6,182,20,5,0,2
"COG0673",1068,692,541,908,878,774,866,475,1041,994,798,1181
"COG0674",792,1067,1098,947,1167,1303,1194,1271,815,889,960,1118
"COG0675",285,1520,95,103,524,187,315,600,612,143,142,88
"COG0676",5,0,2,0,0,10,1,131,22,6,0,1
"COG0677",158,108,266,210,293,158,216,16,85,251,232,181
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",154,304,201,168,221,309,196,852,249,283,201,115
"COG0680",19,19,2,4,7,18,9,8,20,20,12,17
"COG0681",555,488,325,543,502,419,602,352,464,512,571,487
"COG0682",218,220,314,222,207,251,225,243,238,220,237,183
"COG0683",41,116,15,64,115,271,267,381,122,136,106,80
"COG0684",43,33,9,9,19,51,41,30,41,34,22,25
"COG0685",240,210,254,254,239,202,255,249,185,255,274,249
"COG0686",140,97,322,114,158,64,150,39,110,143,113,172
"COG0687",206,235,208,245,262,279,298,198,258,270,211,250
"COG0688",170,161,222,112,133,98,185,77,106,124,158,229
"COG0689",24,10,3,17,24,45,11,80,20,22,2,18
"COG0690",8,1,0,1,13,2,1,0,1,4,2,6
"COG0691",99,133,121,122,113,148,121,158,94,123,143,122
"COG0692",118,181,152,119,173,82,207,142,108,164,182,138
"COG0693",161,86,129,146,105,108,198,163,188,202,189,260
"COG0694",5,3,1,0,2,10,3,4,15,6,3,2
"COG0695",6,0,3,1,0,12,1,58,14,8,0,2
"COG0696",226,447,579,353,403,385,353,219,269,332,318,293
"COG0697",855,896,1125,746,978,958,1036,1137,775,808,879,1004
"COG0698",81,193,183,144,127,251,101,110,147,129,151,82
"COG0699",40,62,243,7,16,26,12,14,116,18,73,53
"COG0700",172,167,310,138,161,134,241,84,168,148,160,187
"COG0701",59,32,6,41,83,52,32,104,95,44,75,57
"COG0702",38,5,8,8,5,18,8,25,43,27,13,8
"COG0703",154,207,236,205,135,267,215,346,223,215,180,131
"COG0704",159,105,21,169,137,159,183,196,150,149,178,157
"COG0705",254,190,244,236,148,115,215,129,193,211,238,194
"COG0706",323,429,474,369,365,285,364,341,333,375,414,386
"COG0707",167,378,250,230,211,234,307,415,400,375,304,308
"COG0708",88,192,205,115,127,193,133,176,172,133,133,146
"COG0709",33,48,6,26,55,50,27,119,55,41,31,22
"COG0710",21,47,9,58,40,51,42,155,39,44,35,19
"COG0711",126,99,90,141,150,113,171,135,116,106,156,119
"COG0712",63,86,22,100,81,71,88,182,72,134,120,105
"COG0713",24,25,5,33,27,21,52,0,27,29,36,34
"COG0714",378,365,523,457,469,368,251,238,338,292,315,232
"COG0715",185,206,207,146,207,204,187,444,229,227,162,152
"COG0716",337,324,225,287,258,402,346,303,389,354,459,316
"COG0717",1,25,15,1,2,16,7,124,21,9,4,10
"COG0718",28,91,14,53,58,78,39,64,50,54,46,19
"COG0719",493,532,640,474,484,463,504,579,388,461,517,528
"COG0720",82,51,56,98,67,72,51,37,47,78,42,59
"COG0721",6,59,6,45,41,74,27,116,38,31,30,18
"COG0722",72,62,32,90,59,116,79,390,145,122,69,34
"COG0723",6,54,8,19,12,29,7,0,14,6,6,5
"COG0724",148,66,0,76,57,44,178,33,89,102,122,150
"COG0725",28,44,8,27,58,62,41,87,60,33,22,35
"COG0726",583,777,266,640,414,764,632,553,582,527,605,539
"COG0727",7,8,1,7,4,17,13,10,9,3,9,7
"COG0728",22,17,6,6,36,61,20,374,61,39,14,45
"COG0729",49,6,2,1,97,6,15,0,18,14,1,19
"COG0730",60,117,23,48,62,123,52,86,30,30,30,30
"COG0731",139,94,173,105,152,54,163,40,92,145,138,155
"COG0732",458,572,613,485,475,362,275,247,170,538,456,308
"COG0733",389,400,764,599,444,353,454,335,473,530,483,388
"COG0735",256,252,306,198,232,222,232,257,245,254,245,227
"COG0736",14,71,10,41,19,52,21,123,27,20,15,10
"COG0737",555,383,652,477,478,352,607,153,419,511,472,591
"COG0738",1003,633,1246,766,683,421,814,307,645,567,837,920
"COG0739",816,1451,970,1342,1183,990,1219,418,865,1078,1143,1014
"COG0740",218,329,486,435,227,248,282,307,272,258,300,168
"COG0741",294,313,285,273,317,257,321,294,299,379,310,309
"COG0742",150,162,174,128,136,130,136,181,114,156,186,134
"COG0743",281,245,302,267,267,292,274,241,257,259,261,273
"COG0744",299,503,216,460,330,404,290,498,247,458,319,198
"COG0745",4410,3161,4275,4320,3101,3421,3528,2323,3871,3184,4152,4047
"COG0746",21,18,5,9,27,16,25,71,22,21,6,11
"COG0747",463,432,128,299,677,602,410,1122,506,329,292,365
"COG0749",261,745,557,375,409,515,416,578,396,508,543,529
"COG0750",210,452,373,362,312,381,299,228,268,351,312,203
"COG0751",39,41,11,17,59,144,21,114,14,38,10,44
"COG0752",19,17,2,3,32,59,20,68,18,14,10,29
"COG0753",88,63,13,64,88,51,14,2,24,37,62,65
"COG0754",39,17,17,14,13,63,17,8,39,28,6,18
"COG0755",200,63,287,267,300,159,179,2,255,183,189,171
"COG0756",119,303,162,158,212,191,440,153,141,121,209,162
"COG0757",86,81,185,92,93,121,95,51,69,97,111,86
"COG0758",272,294,178,254,283,250,270,276,233,194,249,215
"COG0759",31,97,35,65,56,45,96,39,58,57,64,58
"COG0760",315,320,670,301,330,402,376,59,315,405,431,416
"COG0761",224,259,298,310,258,289,207,348,191,204,249,212
"COG0762",12,2,4,1,11,7,6,50,5,8,4,3
"COG0763",141,133,229,133,184,95,176,85,104,147,139,151
"COG0764",176,210,346,232,257,154,225,91,197,210,237,202
"COG0765",190,398,349,368,306,507,299,1028,311,341,330,134
"COG0766",230,502,470,362,395,459,296,430,320,382,303,246
"COG0767",125,131,241,106,124,84,132,59,86,93,122,127
"COG0768",944,1517,1189,1236,1079,1338,980,1217,940,1137,1098,1007
"COG0769",298,591,433,435,418,450,244,385,261,275,257,194
"COG0770",467,568,835,570,572,451,649,394,474,581,637,626
"COG0771",219,371,398,288,284,354,215,208,153,218,174,185
"COG0772",420,813,869,719,666,801,485,778,532,583,515,466
"COG0773",266,387,449,322,340,344,273,316,340,420,283,293
"COG0774",163,138,331,170,195,125,178,65,129,138,189,217
"COG0775",288,236,206,305,287,189,345,200,271,287,284,368
"COG0776",271,257,257,324,242,147,294,153,183,224,348,299
"COG0777",96,142,16,99,94,95,94,130,108,120,103,54
"COG0778",657,560,712,525,556,559,747,544,567,622,666,649
"COG0779",36,90,18,69,44,65,37,86,56,66,58,21
"COG0780",96,80,136,106,79,58,123,79,87,117,99,124
"COG0781",85,178,174,147,122,123,160,129,113,158,150,140
"COG0782",179,208,238,198,162,192,191,207,213,229,189,152
"COG0783",56,36,6,63,71,35,72,67,61,70,79,77
"COG0784",1324,1144,449,1687,1010,761,1370,983,1708,1390,1118,1346
"COG0785",16,2,1,1,21,16,10,2,12,5,8,14
"COG0786",211,75,27,119,210,150,136,157,114,131,84,167
"COG0787",338,342,676,483,371,376,467,335,309,385,427,415
"COG0788",58,50,7,74,64,64,66,3,24,40,46,60
"COG0789",286,218,149,264,287,404,277,669,402,332,249,231
"COG0790",109,143,112,137,116,161,58,123,164,136,213,127
"COG0791",282,434,95,440,381,424,350,648,489,494,426,178
"COG0792",132,133,100,127,95,111,113,152,105,105,112,101
"COG0793",1791,1118,1940,1386,1275,728,1526,431,1312,1239,1426,1875
"COG0794",178,129,237,105,139,107,155,178,124,128,119,166
"COG0795",210,140,411,164,180,89,264,113,136,275,298,309
"COG0796",219,199,265,199,216,174,231,206,190,212,235,232
"COG0797",13,5,86,5,21,15,8,0,15,14,0,19
"COG0798",39,7,1,21,33,34,4,75,38,10,9,19
"COG0799",97,102,142,113,82,70,116,108,80,103,139,122
"COG0800",134,159,153,133,170,182,160,200,158,176,146,119
"COG0801",65,98,96,92,93,135,131,184,106,96,82,87
"COG0802",108,151,171,109,122,119,101,172,110,102,125,76
"COG0803",116,167,116,142,154,128,212,337,180,211,198,118
"COG0804",7,29,0,7,31,19,7,26,24,13,32,10
"COG0805",125,106,44,99,140,65,57,39,49,58,70,100
"COG0806",70,115,225,82,85,104,33,97,34,60,45,27
"COG0807",200,184,351,219,245,140,225,140,171,220,185,192
"COG0809",436,456,591,444,444,295,462,183,319,351,381,527
"COG0810",14,4,2,3,13,7,4,0,4,8,2,9
"COG0811",363,274,336,236,311,178,381,85,246,237,310,445
"COG0812",148,271,253,198,208,247,220,272,182,215,222,144
"COG0813",26,112,10,52,45,50,52,85,66,54,37,20
"COG0814",55,41,40,23,20,72,28,160,79,102,33,32
"COG0815",20,26,5,13,25,15,4,0,11,21,22,14
"COG0816",72,115,147,138,104,126,126,150,84,130,127,97
"COG0817",130,108,113,122,114,130,126,98,72,90,112,132
"COG0818",82,100,8,63,62,43,79,12,34,70,67,68
"COG0819",7,38,3,44,24,45,10,77,31,19,17,6
"COG0820",308,286,305,272,233,389,231,261,295,228,271,230
"COG0821",169,194,268,231,248,226,378,250,300,325,341,341
"COG0822",124,277,165,216,194,336,199,269,159,222,182,140
"COG0823",145,77,14,93,179,127,73,157,271,72,157,373
"COG0824",187,119,63,143,129,78,156,77,115,103,136,160
"COG0825",88,92,13,98,91,89,97,128,103,133,108,42
"COG0826",606,793,740,736,696,591,615,637,590,721,564,624
"COG0827",167,696,296,494,1229,657,1445,379,588,601,665,280
"COG0828",8,30,5,25,9,30,9,25,16,14,12,6
"COG0829",4,15,2,4,5,9,1,9,36,7,18,7
"COG0830",6,22,0,1,10,6,4,4,22,8,17,3
"COG0831",5,11,0,0,9,3,0,3,7,1,4,4
"COG0832",1,16,0,4,4,5,4,7,26,5,9,5
"COG0833",24,30,7,2,12,25,0,282,13,47,2,5
"COG0834",429,541,378,556,458,753,551,1256,487,561,500,387
"COG0835",28,23,11,127,43,18,38,11,22,87,71,17
"COG0836",319,215,792,302,278,124,273,49,190,306,252,328
"COG0837",6,2,5,0,0,7,1,0,8,7,0,7
"COG0838",70,59,84,61,56,21,79,15,33,58,90,80
"COG0839",125,65,160,91,90,37,140,18,83,82,118,151
"COG0840",329,256,104,789,682,182,314,497,149,821,671,260
"COG0841",3214,2163,1772,2383,3881,2013,2382,715,1879,2454,1786,2614
"COG0842",794,434,613,848,727,497,738,483,595,730,653,981
"COG0843",15,1,3,1,0,19,0,0,6,10,4,6
"COG0845",2798,1653,1835,2013,2660,1445,2694,920,2113,2389,2107,3129
"COG0846",339,303,355,273,216,243,161,341,243,248,246,138
"COG0847",219,168,539,216,193,119,252,116,141,219,199,260
"COG0848",33,25,9,11,39,30,24,28,10,17,7,31
"COG0849",140,206,396,226,201,99,138,33,117,223,96,167
"COG0850",15,53,8,50,43,9,21,32,28,51,23,16
"COG0851",9,26,0,14,8,6,20,18,24,25,12,7
"COG0852",170,152,287,160,226,124,208,9,145,144,191,215
"COG0853",80,59,76,62,83,38,98,25,85,59,90,71
"COG0854",147,67,18,94,121,52,128,19,59,101,108,169
"COG0855",435,392,110,447,467,331,422,522,518,375,421,427
"COG0857",15,5,3,1,0,17,5,133,14,19,1,13
"COG0858",111,131,134,107,110,134,136,144,104,95,136,95
"COG0859",346,140,344,112,238,163,187,130,206,167,138,233
"COG0860",283,324,277,338,270,386,277,369,500,404,306,239
"COG0861",37,59,216,4,20,73,11,184,41,46,9,21
"COG0863",163,256,283,369,318,234,368,153,155,208,444,209
"COG0864",9,6,1,2,6,30,3,0,11,19,6,10
"COG1001",105,115,18,76,121,192,110,241,155,89,95,104
"COG1002",113,219,988,246,188,311,221,403,125,352,226,376
"COG1003",278,193,22,223,273,165,317,14,198,257,206,325
"COG1004",433,425,495,285,463,226,377,166,245,348,290,406
"COG1005",141,67,230,122,130,62,145,24,73,111,112,142
"COG1006",2,9,1,6,6,8,7,0,3,3,3,3
"COG1007",233,140,289,170,181,98,201,32,133,139,169,268
"COG1008",114,110,300,149,232,119,207,7,158,129,187,206
"COG1009",176,149,455,146,229,153,243,18,141,162,244,264
"COG1010",45,93,11,84,75,96,84,61,73,140,77,79
"COG1011",428,390,572,398,329,362,482,493,438,423,464,405
"COG1012",529,421,109,330,383,697,437,848,648,487,333,490
"COG1013",717,915,1008,780,1069,1071,1045,1132,724,783,849,890
"COG1014",837,1080,977,959,1257,1313,1215,1280,849,974,1119,1195
"COG1015",73,138,29,122,102,118,68,177,129,106,40,38
"COG1017",16,8,8,3,7,7,1,0,12,18,8,8
"COG1018",42,10,14,4,13,43,9,0,33,44,12,14
"COG1020",219,290,94,257,130,329,166,107,408,296,168,170
"COG1021",18,15,5,0,1,20,1,0,23,15,6,6
"COG1022",953,1016,1064,851,796,599,870,761,670,809,877,1010
"COG1023",0,0,0,1,0,8,0,0,3,0,0,0
"COG1024",79,88,31,67,88,111,62,207,105,94,69,66
"COG1025",21,0,11,0,0,11,1,0,16,15,1,11
"COG1026",80,169,33,204,165,186,193,388,192,215,161,58
"COG1027",125,163,378,95,157,93,185,327,129,118,128,196
"COG1028",1146,1043,976,1184,1142,1238,1450,1049,1316,1307,1127,1128
"COG1030",20,18,1,16,18,23,16,64,14,33,21,19
"COG1032",642,701,400,676,761,825,698,821,645,654,830,544
"COG1033",65,382,34,244,139,271,144,113,169,237,270,80
"COG1034",110,109,16,70,137,200,102,82,136,109,84,76
"COG1035",179,167,375,188,220,143,254,119,184,107,247,249
"COG1038",110,123,15,82,127,177,106,280,135,116,94,135
"COG1039",4,15,0,3,7,24,7,8,8,11,4,3
"COG1040",162,251,265,181,200,186,153,174,134,182,153,176
"COG1041",3,13,5,8,21,4,10,17,7,3,10,3
"COG1042",167,95,20,151,153,114,123,1,97,220,155,249
"COG1043",265,179,288,152,209,106,241,71,142,210,206,289
"COG1044",196,161,249,146,183,105,186,84,130,132,157,238
"COG1045",282,253,363,267,182,201,271,163,230,230,222,225
"COG1047",76,62,68,68,71,55,81,53,66,60,71,64
"COG1048",315,375,532,471,342,498,467,582,465,460,387,437
"COG1049",22,1,4,3,0,16,1,0,26,14,1,5
"COG1051",265,127,231,183,207,133,214,184,140,228,244,274
"COG1052",341,358,213,383,380,342,426,257,326,428,388,369
"COG1053",665,632,774,550,766,485,669,547,396,626,605,973
"COG1054",9,1,4,0,2,16,2,9,23,3,1,5
"COG1055",78,156,476,125,155,112,91,175,96,185,103,85
"COG1056",9,0,5,1,3,18,1,2,4,2,1,2
"COG1057",153,213,192,135,140,202,144,155,131,144,188,131
"COG1058",56,44,6,47,52,66,53,130,82,66,45,53
"COG1059",6,0,0,0,20,0,2,0,1,3,0,6
"COG1060",442,335,218,340,485,237,430,245,391,322,307,428
"COG1061",564,1081,667,401,651,499,330,371,441,420,537,359
"COG1062",10,0,1,0,0,8,4,6,6,6,0,2
"COG1063",345,349,734,376,325,510,372,569,674,314,314,371
"COG1064",13,4,5,2,6,17,2,22,26,10,1,19
"COG1066",244,298,171,281,300,262,258,306,236,247,283,274
"COG1067",9,145,14,54,9,28,8,134,46,46,14,12
"COG1069",22,9,2,42,105,44,52,5,36,82,43,20
"COG1070",766,677,957,663,658,952,686,762,950,656,635,734
"COG1071",98,21,3,73,27,84,40,27,96,73,101,90
"COG1072",10,1,4,1,1,5,4,34,22,8,2,3
"COG1073",796,575,423,572,587,607,702,399,599,475,674,769
"COG1074",234,666,450,576,413,557,300,432,357,581,438,312
"COG1075",13,20,5,40,28,17,5,0,5,38,42,19
