"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG0463",4321,2700,3135,3212,3327,2661,2922,4043,3603,2774,3572,3585
"COG0464",563,298,165,179,143,165,182,131,78,57,268,125
"COG0465",407,760,576,677,436,591,532,672,533,508,389,377
"COG0466",515,358,484,521,489,484,406,502,435,453,456,340
"COG0468",228,307,248,267,178,257,242,255,275,272,278,317
"COG0469",250,390,305,340,289,368,273,303,340,401,265,276
"COG0470",22,156,106,36,21,55,42,46,39,45,32,42
"COG0471",342,300,406,353,393,514,691,541,560,492,613,671
"COG0472",410,514,457,306,468,477,434,418,515,419,498,399
"COG0473",229,380,228,263,242,278,283,214,275,259,227,228
"COG0474",596,1012,974,758,587,802,747,894,800,860,933,697
"COG0475",720,159,601,439,793,762,543,546,712,593,689,906
"COG0476",118,184,249,160,163,162,140,132,136,158,300,112
"COG0477",2059,3658,4875,1426,2631,2497,2086,1686,2019,1756,2138,2494
"COG0479",234,102,254,96,241,171,116,151,178,130,183,142
"COG0480",1673,1387,1273,1536,1360,1428,1373,2035,1583,1405,1497,1280
"COG0481",464,364,401,363,400,435,202,230,297,273,265,240
"COG0482",354,229,258,360,434,430,369,284,428,442,357,480
"COG0483",19,132,74,102,74,109,82,43,67,102,69,89
"COG0484",217,276,245,251,228,214,218,267,215,249,201,182
"COG0486",279,247,222,282,288,310,296,289,324,321,261,278
"COG0488",1499,1504,1365,1704,1667,1621,1459,1504,1498,1739,1642,1730
"COG0489",702,602,787,576,766,889,611,596,713,994,740,663
"COG0490",0,0,0,1,0,10,14,0,2,10,6,6
"COG0491",234,302,201,252,236,270,359,239,312,213,221,216
"COG0492",267,399,255,253,218,264,305,242,294,282,250,254
"COG0493",953,747,1088,841,910,925,743,944,939,889,1017,698
"COG0494",336,997,555,564,211,354,541,491,434,318,313,283
"COG0495",662,641,573,576,698,599,411,613,647,623,547,612
"COG0496",234,66,162,112,185,136,129,128,166,149,130,153
"COG0497",264,227,218,230,239,220,324,294,354,329,345,254
"COG0498",253,291,317,344,361,342,324,288,325,300,303,248
"COG0499",12,69,33,31,68,168,119,12,95,102,53,84
"COG0500",310,372,360,589,235,430,908,654,612,609,507,581
"COG0501",120,165,231,155,238,183,144,240,143,189,207,218
"COG0502",63,217,123,327,289,340,285,146,231,380,215,376
"COG0503",425,338,323,261,329,217,268,282,300,230,255,258
"COG0504",321,408,373,387,366,346,359,269,392,367,332,321
"COG0505",240,271,247,247,272,282,231,202,289,282,222,228
"COG0506",18,50,69,75,66,56,86,19,51,78,106,243
"COG0507",1286,903,1004,1008,954,1175,1257,1402,1211,1132,1393,819
"COG0508",6,28,62,50,24,83,67,26,61,32,39,82
"COG0509",31,50,50,48,68,49,116,8,62,50,43,91
"COG0510",10,125,42,80,15,17,37,139,37,19,66,11
"COG0511",170,118,124,233,282,183,161,127,179,190,212,273
"COG0512",137,178,172,134,144,131,101,118,171,95,126,134
"COG0513",709,530,494,687,735,729,587,544,753,692,554,908
"COG0514",1446,630,1020,859,1347,1107,676,932,1226,904,1143,1201
"COG0515",577,857,372,373,299,311,591,1001,1045,420,349,172
"COG0516",459,473,465,323,424,387,379,290,385,376,365,326
"COG0517",675,767,683,430,582,549,498,480,549,535,549,396
"COG0518",415,466,393,433,378,395,372,284,396,387,405,423
"COG0519",384,399,361,398,409,445,366,305,386,362,362,449
"COG0520",309,488,428,304,310,320,263,279,364,336,283,258
"COG0521",20,124,89,48,23,24,48,45,30,44,24,25
"COG0522",243,120,219,192,185,139,187,193,158,158,160,109
"COG0523",140,132,208,277,105,135,134,231,160,129,151,144
"COG0524",1185,926,1501,979,1304,980,1047,1305,1122,915,1236,1218
"COG0525",549,658,458,521,562,542,422,434,666,558,528,504
"COG0526",1464,699,891,1052,1342,1051,1481,1340,970,1040,1441,1517
"COG0527",803,435,599,577,830,693,556,523,627,554,701,720
"COG0528",228,187,207,161,216,196,188,183,188,205,229,193
"COG0529",31,22,30,64,57,50,57,20,39,61,43,110
"COG0530",62,80,107,181,72,152,141,174,138,183,124,186
"COG0531",80,1206,771,371,330,406,608,213,274,428,262,591
"COG0532",449,347,530,496,428,482,262,375,445,447,447,284
"COG0533",257,314,235,247,259,277,275,239,249,230,210,215
"COG0534",1676,1822,1332,2875,1798,2008,3070,3499,3090,3850,2867,2955
"COG0535",841,473,270,530,279,267,398,257,558,242,235,393
"COG0536",254,374,246,255,225,268,205,271,298,253,237,241
"COG0537",175,251,135,215,212,156,241,162,154,166,164,214
"COG0538",328,190,230,240,260,230,183,298,300,216,245,253
"COG0539",440,410,413,360,412,486,504,335,506,442,416,330
"COG0540",328,200,274,198,212,261,261,223,286,249,203,156
"COG0541",255,310,297,267,310,355,171,197,228,229,183,217
"COG0542",1243,1255,1215,1311,1210,1239,1328,1391,1373,1164,1037,1099
"COG0543",671,378,436,454,681,536,423,444,526,610,565,582
"COG0544",496,370,368,525,409,353,369,488,437,333,394,349
"COG0545",725,205,483,294,585,357,281,514,431,299,457,540
"COG0546",512,512,402,404,451,328,442,441,443,350,400,249
"COG0547",62,205,141,114,111,133,119,182,158,147,127,150
"COG0548",230,219,280,243,218,213,209,188,234,171,211,179
"COG0549",18,124,71,97,26,47,97,70,36,55,48,38
"COG0550",977,762,824,895,849,1139,1154,1800,1630,1398,1315,1135
"COG0551",97,261,201,232,108,131,193,185,184,184,129,73
"COG0552",158,295,167,167,143,232,187,177,164,171,133,145
"COG0553",1544,728,973,706,918,639,506,645,910,743,969,698
"COG0554",59,243,111,187,63,123,229,154,134,125,117,135
"COG0555",20,59,35,56,9,18,13,34,26,20,9,9
"COG0556",412,404,364,380,345,392,272,388,352,352,358,329
"COG0557",415,179,338,284,317,331,345,602,472,428,476,308
"COG0558",139,182,149,111,117,122,155,188,147,109,132,100
"COG0559",71,236,124,97,39,119,172,85,146,96,78,61
"COG0560",129,225,155,144,184,155,189,173,173,183,137,223
"COG0561",474,1165,885,755,523,551,642,839,566,706,489,618
"COG0562",880,380,75,265,363,207,174,188,347,224,185,274
"COG0563",201,208,180,213,199,200,191,189,229,181,195,170
"COG0564",1078,606,768,723,906,798,683,953,926,788,796,685
"COG0565",3,0,37,9,0,4,16,5,3,2,1,8
"COG0566",358,674,400,519,493,580,521,485,498,585,419,518
"COG0567",10,2,70,45,10,26,53,14,54,5,9,22
"COG0568",685,308,622,289,454,346,315,463,400,276,374,187
"COG0569",291,379,343,500,320,473,531,475,440,488,377,485
"COG0571",178,158,140,139,138,119,229,268,291,205,207,154
"COG0572",624,201,416,367,559,430,370,519,411,363,456,290
"COG0573",53,273,112,157,100,191,176,122,129,201,108,163
"COG0574",995,387,720,705,941,1056,611,924,813,748,826,611
"COG0575",254,245,199,236,244,189,216,207,239,189,209,141
"COG0576",145,119,122,77,122,87,161,149,153,151,148,143
"COG0577",1164,2581,1233,1724,1199,1420,1408,1616,1403,1403,1243,1419
"COG0578",18,0,80,41,37,112,58,14,24,68,32,110
"COG0579",59,129,138,134,19,65,144,108,112,83,59,42
"COG0580",12,204,154,90,32,79,51,48,26,74,31,90
"COG0581",70,284,131,177,148,184,173,105,163,174,108,157
"COG0582",1014,1950,1190,2576,1850,2651,3275,2217,2708,2427,2014,2262
"COG0583",1258,2286,2008,1344,985,984,1724,972,1001,902,775,809
"COG0584",372,220,239,249,179,472,317,311,334,357,418,380
"COG0585",1,0,41,10,1,3,16,9,0,0,0,2
"COG0586",165,246,252,88,147,122,131,101,131,80,159,173
"COG0587",691,807,608,853,745,875,632,820,786,712,706,668
"COG0588",23,91,48,47,43,80,156,18,86,74,68,137
"COG0589",451,421,429,241,532,432,344,310,432,301,427,490
"COG0590",199,174,204,151,298,204,144,224,190,129,158,158
"COG0591",282,506,360,308,456,541,486,301,462,447,419,599
"COG0592",378,393,242,320,377,379,297,331,360,385,300,276
"COG0593",51,230,72,69,69,158,120,124,120,151,71,121
"COG0594",39,109,64,66,20,33,80,64,53,34,38,25
"COG0595",338,458,164,200,62,152,196,246,176,183,229,80
"COG0596",110,539,470,272,91,190,270,337,143,176,174,104
"COG0597",29,173,75,83,40,37,73,57,34,47,31,19
"COG0598",259,284,332,316,316,294,304,256,265,321,312,368
"COG0599",162,81,74,93,97,181,156,99,193,136,124,161
"COG0600",72,306,94,155,54,111,192,125,145,171,138,74
"COG0601",112,888,399,302,105,200,342,218,179,312,175,185
"COG0602",137,295,251,244,288,202,250,168,198,230,199,215
"COG0603",180,81,135,119,224,112,82,87,122,147,140,153
"COG0604",0,114,67,8,1,9,30,4,21,2,3,26
"COG0605",19,18,37,77,73,85,73,16,67,72,38,70
"COG0606",332,404,317,292,296,363,278,359,292,349,288,334
"COG0607",291,134,204,356,249,288,324,111,234,451,261,398
"COG0608",412,249,354,388,408,439,312,343,412,430,370,356
"COG0609",242,146,297,400,310,372,410,286,326,453,285,338
"COG0610",548,553,434,454,818,613,996,1224,630,623,525,673
"COG0611",28,67,58,86,107,112,101,11,73,84,55,53
"COG0612",1468,161,724,696,1241,1236,827,1212,1040,1053,1109,1115
"COG0613",44,218,122,126,41,96,95,76,65,81,70,61
"COG0614",331,222,322,445,327,496,413,210,251,345,227,343
"COG0615",421,41,212,70,411,85,110,138,99,55,228,103
"COG0616",178,13,130,119,168,187,199,261,208,254,239,263
"COG0617",242,339,317,313,258,307,415,290,282,310,278,240
"COG0618",349,170,237,282,287,235,248,292,264,246,292,195
"COG0619",99,628,232,271,75,194,360,202,144,161,135,96
"COG0620",179,314,412,224,125,162,142,210,202,125,311,80
"COG0621",910,712,780,830,884,831,753,783,852,814,779,718
"COG0622",176,201,139,222,209,143,207,178,192,194,153,137
"COG0623",135,17,138,85,172,159,54,80,111,108,115,121
"COG0624",309,812,446,397,445,608,605,364,448,662,465,594
"COG0625",9,7,170,25,8,16,52,8,4,3,4,17
"COG0626",34,396,140,61,16,119,61,60,34,80,64,75
"COG0627",63,181,64,253,123,147,116,75,81,204,140,207
"COG0628",418,477,427,526,400,441,588,461,475,449,505,462
"COG0629",176,556,225,325,168,201,290,235,216,154,171,151
"COG0630",5,0,0,32,14,0,0,15,10,10,10,3
"COG0631",274,288,198,202,91,164,220,276,194,94,108,46
"COG0632",190,174,149,144,151,173,183,179,191,133,176,134
"COG0633",5,0,51,3,3,6,28,4,2,1,1,8
"COG0634",210,193,154,186,177,144,221,191,180,160,135,126
"COG0635",446,426,379,448,335,419,377,382,427,412,333,328
"COG0636",39,56,53,108,97,86,140,68,70,93,82,127
"COG0637",389,464,465,421,379,346,390,450,424,428,395,350
"COG0639",48,81,85,174,100,52,116,99,101,56,59,122
"COG0640",78,174,95,134,44,66,158,120,72,56,68,39
"COG0641",270,561,403,477,353,530,569,831,462,421,831,736
"COG0642",4834,4220,4770,6986,7294,8845,7533,7778,6669,7640,8723,10399
"COG0643",37,21,73,132,19,10,33,53,20,31,23,20
"COG0644",3,73,138,11,2,10,32,4,1,3,1,16
"COG0645",1,0,0,0,0,0,0,4,2,0,0,0
"COG0646",496,291,416,575,455,461,372,374,515,419,428,512
"COG0647",13,163,91,60,12,99,114,40,31,41,30,19
"COG0648",63,152,78,132,73,151,167,80,124,143,116,148
"COG0649",229,24,132,152,261,248,154,96,221,226,257,226
"COG0650",7,0,69,7,6,16,26,4,6,12,7,13
"COG0651",18,0,125,46,33,107,190,33,29,102,53,88
"COG0652",367,238,251,204,252,260,243,287,244,227,269,230
"COG0653",500,558,568,680,652,790,511,634,690,617,536,581
"COG0654",2,0,152,4,2,20,19,3,3,3,2,9
"COG0655",57,191,115,164,141,113,297,161,194,243,149,188
"COG0656",83,596,214,113,183,254,372,180,194,158,203,250
"COG0657",311,740,287,398,327,498,309,262,302,265,328,273
"COG0658",182,322,174,265,262,299,267,201,246,347,156,256
"COG0659",397,116,301,377,388,294,244,306,362,305,353,376
"COG0661",10,172,151,31,27,33,40,55,29,26,11,23
"COG0662",248,53,201,152,153,40,145,129,125,124,163,55
"COG0663",63,36,163,94,132,125,106,76,120,112,87,124
"COG0664",654,370,515,502,704,535,407,262,349,491,385,465
"COG0665",20,39,154,144,16,30,71,42,57,62,46,63
"COG0666",20,43,103,130,83,203,149,33,82,172,95,181
"COG0667",152,479,390,374,421,382,392,413,445,369,300,415
"COG0668",639,294,420,414,776,541,553,395,640,573,702,646
"COG0669",163,146,139,138,161,140,220,142,167,128,142,137
"COG0670",221,75,189,73,130,62,50,125,93,67,71,20
"COG0671",442,374,316,219,300,196,201,265,227,157,243,168
"COG0672",8,157,59,21,0,9,33,11,2,0,0,2
"COG0673",906,486,696,776,1130,962,924,773,911,808,741,1178
"COG0674",1049,1152,821,1021,1138,1312,880,734,1071,1182,989,1107
"COG0675",550,946,591,530,449,110,423,229,251,561,316,126
"COG0676",1,124,31,4,0,13,8,3,9,0,4,1
"COG0677",245,22,119,80,127,134,310,107,209,298,232,206
"COG0678",0,1,0,5,0,0,0,4,0,0,0,0
"COG0679",255,844,309,318,224,229,260,306,247,219,159,125
"COG0680",6,1,59,21,15,20,11,6,28,16,10,18
"COG0681",374,359,310,481,414,453,492,322,438,470,460,496
"COG0682",262,249,302,216,275,210,227,266,289,190,278,199
"COG0683",50,399,172,97,56,140,228,87,166,176,113,74
"COG0684",5,25,37,24,17,43,64,10,22,21,15,22
"COG0685",281,230,211,255,230,192,211,260,277,225,225,258
"COG0686",152,39,153,54,206,148,119,155,167,129,192,186
"COG0687",84,195,274,325,226,223,234,251,232,255,271,233
"COG0688",210,63,173,178,178,155,121,159,155,129,160,190
"COG0689",5,91,82,15,17,23,20,13,39,27,11,15
"COG0690",2,3,2,15,4,5,4,5,2,14,2,5
"COG0691",134,174,109,108,116,115,126,100,105,115,97,115
"COG0692",171,141,169,146,162,138,88,172,129,184,117,138
"COG0693",181,125,174,166,174,179,179,204,169,178,222,246
"COG0694",1,5,29,7,2,6,16,4,0,1,3,10
"COG0695",4,61,24,9,0,7,10,8,0,0,0,0
"COG0696",561,206,386,360,491,423,322,417,465,385,472,314
"COG0697",926,1059,1115,770,1161,997,1002,933,919,927,952,983
"COG0698",166,131,135,162,163,152,174,172,183,120,135,86
"COG0699",2,13,70,22,294,84,27,129,31,15,52,48
"COG0700",302,77,224,156,269,167,126,199,220,188,205,179
"COG0701",120,120,98,36,69,57,54,18,84,71,23,43
"COG0702",3,22,110,26,9,23,35,5,2,3,3,17
"COG0703",260,337,230,213,196,166,153,161,149,104,121,101
"COG0704",50,214,96,152,80,135,165,112,119,149,93,194
"COG0705",249,142,187,218,150,209,151,217,184,182,219,236
"COG0706",436,441,360,452,451,371,340,368,388,341,371,396
"COG0707",384,432,376,368,348,344,295,390,403,296,292,295
"COG0708",203,186,167,137,174,139,169,190,151,138,130,100
"COG0709",39,104,62,77,13,32,56,57,37,64,29,33
"COG0710",41,163,55,73,18,33,38,70,51,28,31,24
"COG0711",97,157,130,129,137,151,113,98,133,124,108,133
"COG0712",34,187,88,107,46,99,73,94,65,80,56,79
"COG0713",7,0,11,16,6,32,16,2,17,36,18,46
"COG0714",467,383,385,371,366,442,365,507,468,462,403,327
"COG0715",253,426,231,246,184,155,200,230,188,220,227,191
"COG0716",228,336,239,267,221,304,453,269,278,300,277,284
"COG0717",12,137,32,20,11,16,18,7,9,1,1,2
"COG0718",25,65,41,71,25,38,72,53,40,52,44,25
"COG0719",548,595,575,473,581,566,436,430,591,453,580,496
"COG0720",11,33,43,76,100,60,71,37,61,85,70,104
"COG0721",20,123,23,53,14,26,45,48,26,37,28,18
"COG0722",57,381,223,141,34,83,110,108,65,63,53,37
"COG0723",6,1,1,26,5,7,4,15,9,12,6,4
"COG0724",12,37,2,34,56,46,110,5,82,53,59,162
"COG0725",17,100,80,77,38,35,51,50,23,48,26,37
"COG0726",406,530,347,551,310,357,570,542,444,426,424,550
"COG0727",3,14,9,7,1,3,5,6,8,10,4,8
"COG0728",16,347,120,35,12,30,28,39,38,37,38,56
"COG0729",6,0,61,66,19,28,16,11,2,95,23,11
"COG0730",22,132,97,77,44,39,112,47,45,85,32,41
"COG0731",168,41,83,101,171,113,127,86,136,160,116,165
"COG0732",1840,235,500,349,363,328,543,663,284,498,355,286
"COG0733",958,392,571,626,644,451,319,552,489,298,377,240
"COG0735",326,254,234,228,276,201,295,222,224,208,201,243
"COG0736",14,105,47,14,7,19,31,17,35,14,15,16
"COG0737",745,136,523,459,654,605,460,481,587,455,464,543
"COG0738",890,301,762,679,1238,782,554,706,764,702,898,928
"COG0739",429,450,808,997,895,1154,1010,710,964,1244,606,1030
"COG0740",137,223,137,188,173,212,302,259,355,249,300,158
"COG0741",217,270,322,340,293,298,299,311,192,356,219,323
"COG0742",192,153,130,146,173,145,144,147,174,134,165,161
"COG0743",282,263,254,306,291,315,260,237,273,301,269,296
"COG0744",258,521,390,437,268,378,268,427,372,309,272,217
"COG0745",2459,2404,2201,3114,3084,3854,3540,4605,3024,3047,3844,3964
"COG0746",20,67,54,44,7,14,14,18,3,21,13,7
"COG0747",95,1098,590,344,149,321,444,293,201,670,355,398
"COG0749",455,396,488,318,364,356,505,708,618,656,607,588
"COG0750",380,239,304,385,278,338,294,420,345,319,332,193
"COG0751",19,142,109,54,37,59,66,38,18,87,24,51
"COG0752",8,67,42,18,22,19,36,20,11,30,12,35
"COG0753",4,0,47,62,71,100,51,11,53,87,42,67
"COG0754",4,3,118,62,61,26,51,10,13,7,4,16
"COG0755",223,4,156,199,325,287,127,108,275,323,300,218
"COG0756",259,157,161,147,111,134,188,164,294,242,177,154
"COG0757",202,65,144,84,173,87,104,127,137,77,134,88
"COG0758",384,287,285,292,229,253,212,409,310,241,196,214
"COG0759",44,37,39,66,34,34,61,34,51,57,37,70
"COG0760",452,66,477,343,487,440,342,426,350,357,357,375
"COG0761",305,342,260,213,262,293,274,258,258,219,238,189
"COG0762",2,50,34,12,4,3,14,5,2,8,3,4
"COG0763",339,86,223,119,281,192,133,174,194,162,206,146
"COG0764",259,101,236,207,289,247,200,184,258,251,225,188
"COG0765",387,1027,600,503,306,298,447,523,408,282,400,151
"COG0766",362,390,403,407,352,381,305,391,412,415,341,268
"COG0767",206,47,196,94,208,172,132,112,145,117,163,134
"COG0768",1558,1241,1245,1232,1014,1100,972,1425,1292,989,1104,1086
"COG0769",423,544,437,408,427,476,367,497,441,383,396,303
"COG0770",746,375,556,524,808,621,453,610,712,581,645,641
"COG0771",310,341,332,317,305,328,282,343,312,304,280,263
"COG0772",827,790,769,660,613,649,694,796,757,638,614,472
"COG0773",483,341,452,368,426,353,274,423,437,320,393,270
"COG0774",199,57,196,151,233,240,147,131,230,200,174,207
"COG0775",211,229,198,243,252,218,249,202,264,280,226,293
"COG0776",264,78,182,118,200,139,362,188,238,257,245,279
"COG0777",52,136,59,141,44,49,68,128,63,119,66,53
"COG0778",790,554,580,490,740,691,582,526,659,596,642,681
"COG0779",51,78,42,91,31,34,78,62,38,47,39,22
"COG0780",160,67,131,107,150,62,100,93,129,74,123,110
"COG0781",160,134,136,136,187,168,192,155,151,109,156,132
"COG0782",275,206,210,213,242,160,277,290,247,156,193,142
"COG0783",13,68,27,23,21,52,76,19,38,51,27,74
"COG0784",466,970,985,1364,710,981,1310,1296,774,1058,1067,1241
"COG0785",0,1,0,3,2,12,7,5,0,14,2,18
"COG0786",45,157,65,142,66,88,153,128,74,230,90,184
"COG0787",348,205,336,252,380,324,352,477,591,369,439,387
"COG0788",6,2,22,25,22,55,46,1,19,55,42,94
"COG0789",271,612,269,251,212,234,424,283,230,338,231,224
"COG0790",150,125,232,137,226,124,199,89,170,103,176,129
"COG0791",185,645,249,544,162,345,329,259,188,242,167,116
"COG0792",132,123,93,107,118,93,122,112,116,86,89,97
"COG0793",1513,403,1051,1260,2013,1580,994,1230,1312,1342,1311,1973
"COG0794",203,167,222,124,215,197,157,141,174,154,182,172
"COG0795",715,90,601,181,493,393,288,395,403,287,356,315
"COG0796",195,148,177,141,173,151,185,265,247,214,222,227
"COG0797",196,0,83,22,106,14,23,22,81,22,86,14
"COG0798",212,84,7,11,8,21,10,6,61,32,7,24
"COG0799",181,116,119,78,144,97,162,79,122,70,110,97
"COG0800",79,185,176,189,161,148,175,132,141,142,151,150
"COG0801",114,187,125,92,116,85,120,106,115,115,108,100
"COG0802",176,146,145,128,140,113,157,149,128,108,127,72
"COG0803",119,352,142,188,206,189,170,145,135,164,159,147
"COG0804",3,44,6,18,3,6,8,20,27,37,3,7
"COG0805",14,55,37,68,50,91,120,15,104,121,58,157
"COG0806",201,150,139,95,96,117,94,170,109,71,123,31
"COG0807",346,141,278,194,331,219,203,248,266,225,223,182
"COG0809",551,196,348,369,650,444,380,362,490,404,461,533
"COG0810",2,0,8,21,6,9,37,5,2,10,0,6
"COG0811",290,93,288,247,350,260,292,187,323,341,300,427
"COG0812",139,162,162,149,126,154,213,182,276,213,221,149
"COG0813",18,69,64,52,20,42,51,60,52,44,31,21
"COG0814",23,140,390,99,19,47,150,48,22,21,13,41
"COG0815",3,0,40,21,12,52,23,13,38,23,10,12
"COG0816",142,84,55,66,114,76,129,105,135,114,123,109
"COG0817",119,102,106,69,120,133,131,61,145,121,80,110
"COG0818",10,15,46,56,70,42,76,21,39,58,27,69
"COG0819",9,76,31,26,12,22,36,16,16,13,12,5
"COG0820",416,251,268,288,252,275,290,334,292,244,220,207
"COG0821",229,259,303,305,369,391,272,365,368,294,370,324
"COG0822",219,233,142,236,178,173,205,202,244,215,181,146
"COG0823",47,146,38,108,60,119,144,72,103,191,48,347
"COG0824",61,101,46,134,98,127,175,36,102,137,93,156
"COG0825",50,87,59,168,27,51,74,129,86,92,95,36
"COG0826",793,623,739,688,722,748,572,790,793,734,644,592
"COG0827",711,404,403,886,560,551,921,925,701,1213,295,298
"COG0828",12,19,19,16,5,12,31,23,16,19,9,9
"COG0829",3,14,0,5,4,5,3,4,10,13,2,8
"COG0830",1,9,1,12,3,4,9,7,12,9,2,7
"COG0831",0,10,1,3,1,3,3,5,7,2,1,4
"COG0832",0,8,2,7,0,2,1,8,9,3,0,5
"COG0833",2,294,183,17,17,22,25,12,8,13,2,13
"COG0834",431,1283,868,674,435,487,622,590,468,477,522,361
"COG0835",34,25,45,152,34,10,50,99,51,40,92,25
"COG0836",714,29,442,333,586,265,261,506,396,278,435,293
"COG0837",0,0,42,0,0,2,14,0,1,0,2,2
"COG0838",71,8,24,42,61,35,61,35,83,51,46,71
"COG0839",138,11,103,63,151,86,80,56,112,76,109,142
"COG0840",536,532,539,2239,279,126,519,1114,463,779,654,265
"COG0841",1011,1104,1706,2668,2878,3647,2458,881,2282,3922,2351,3961
"COG0842",611,478,530,438,1008,753,664,418,695,756,638,933
"COG0843",1,0,44,3,1,0,15,0,3,0,2,2
"COG0845",1290,899,1475,1705,2460,2350,2014,1197,1984,2642,1990,3138
"COG0846",337,350,279,380,240,218,229,448,328,226,394,141
"COG0847",471,129,256,169,337,191,256,149,205,214,228,252
"COG0848",8,22,68,23,21,26,57,9,7,52,20,44
"COG0849",414,33,334,193,244,177,93,278,250,198,287,162
"COG0850",7,25,44,61,15,8,41,52,25,49,34,18
"COG0851",8,20,15,25,20,3,17,21,17,13,9,9
"COG0852",196,13,154,153,241,211,123,98,193,219,254,202
"COG0853",120,29,69,62,103,68,52,33,51,42,55,45
"COG0854",29,19,24,78,65,105,83,5,61,101,65,170
"COG0855",247,539,289,481,425,377,338,293,367,414,283,457
"COG0857",0,121,123,0,1,19,16,0,4,5,2,12
"COG0858",195,134,147,134,149,106,129,135,139,107,112,88
"COG0859",291,130,396,135,279,163,203,288,179,255,233,249
"COG0860",210,404,336,362,218,262,396,522,306,278,310,231
"COG0861",113,121,209,18,83,43,89,84,79,15,107,20
"COG0863",107,133,261,326,167,299,284,172,251,215,219,123
"COG0864",1,1,7,3,0,13,26,4,6,2,7,12
"COG1001",42,199,62,79,29,114,114,63,97,127,63,125
"COG1002",894,419,561,444,669,338,102,368,123,155,258,368
"COG1003",73,15,122,171,275,363,215,14,196,274,130,334
"COG1004",721,186,343,245,231,376,371,264,403,424,410,360
"COG1005",212,16,150,85,224,149,72,89,171,119,168,132
"COG1006",0,0,2,1,2,6,16,2,4,6,7,8
"COG1007",215,23,134,159,298,203,112,124,221,149,213,255
"COG1008",285,5,168,134,301,255,111,107,227,214,260,227
"COG1009",262,13,224,113,271,208,128,190,280,272,288,255
"COG1010",27,73,35,101,35,53,98,57,82,89,48,89
"COG1011",577,446,572,377,579,442,398,364,425,325,427,402
"COG1012",134,827,658,400,161,270,484,203,231,399,261,488
"COG1013",1007,1164,797,874,989,1089,735,658,1013,1046,895,898
"COG1014",943,1314,751,1062,1127,1264,974,642,1190,1267,995,1170
"COG1015",32,201,158,99,33,50,86,99,92,92,64,44
"COG1017",1,0,57,5,2,1,16,3,4,10,6,12
"COG1018",2,1,130,8,6,16,36,1,3,9,5,20
"COG1020",87,110,89,144,38,164,503,169,206,119,79,176
"COG1021",0,0,57,5,3,6,30,0,0,3,2,3
"COG1022",914,794,721,605,1059,871,721,585,916,861,754,999
"COG1023",0,0,19,2,0,0,0,1,0,0,0,0
"COG1024",55,169,328,121,42,59,135,70,63,89,60,67
"COG1025",2,0,66,9,3,4,28,0,1,1,0,5
"COG1026",111,434,109,229,89,75,168,195,143,145,115,67
"COG1027",61,340,269,132,162,233,109,244,44,145,249,240
"COG1028",1125,1040,1053,1126,1104,1054,1150,733,1151,1192,1095,1135
"COG1030",8,36,8,5,11,26,38,1,38,10,12,25
"COG1032",309,728,376,690,529,783,671,510,467,769,470,599
"COG1033",163,121,101,352,82,134,212,257,234,147,135,74
"COG1034",17,111,104,86,62,116,183,56,116,144,125,110
"COG1035",148,121,28,184,115,141,199,195,171,204,118,227
"COG1038",26,267,44,76,102,162,199,31,73,135,69,135
"COG1039",0,3,13,1,2,16,18,18,17,9,12,5
"COG1040",286,168,211,164,203,178,174,192,255,194,190,160
"COG1041",19,15,9,50,5,7,14,29,11,15,17,5
"COG1042",13,2,83,49,61,173,112,23,79,132,101,230
"COG1043",237,81,156,174,238,261,161,134,218,241,208,274
"COG1044",192,75,149,135,252,197,156,137,199,163,213,250
"COG1045",241,158,167,298,238,245,296,409,274,206,221,232
"COG1047",87,40,75,64,98,81,84,67,84,68,70,76
"COG1048",452,587,521,526,355,441,393,450,467,357,377,456
"COG1049",0,0,78,8,2,7,18,0,4,1,2,5
"COG1051",116,158,127,156,186,202,163,130,184,185,186,259
"COG1052",234,276,166,310,270,363,319,239,328,370,276,375
"COG1053",787,525,623,721,704,651,440,560,785,727,688,959
"COG1054",4,8,36,4,4,4,20,7,0,2,0,4
"COG1055",510,170,422,122,294,215,96,188,198,107,200,44
"COG1056",4,3,41,8,0,13,12,6,4,2,4,2
"COG1057",155,138,175,141,155,152,201,159,133,116,141,141
"COG1058",22,123,73,26,45,93,98,63,82,93,69,59
"COG1059",0,0,1,0,3,0,0,0,0,12,2,9
"COG1060",202,225,289,356,460,369,337,214,383,461,302,433
"COG1061",1022,388,563,374,769,217,382,1344,422,653,569,378
"COG1062",1,16,37,5,0,4,12,1,1,3,0,5
"COG1063",290,582,519,340,456,371,400,511,385,324,389,305
"COG1064",3,26,84,2,0,12,28,4,0,6,3,14
"COG1066",284,330,218,288,302,284,231,252,260,314,201,231
"COG1067",12,134,117,24,35,11,30,41,33,11,2,17
"COG1069",2,6,24,24,4,25,56,11,77,101,22,23
"COG1070",611,730,882,589,720,733,590,759,789,670,808,725
"COG1071",0,37,2,9,17,123,54,18,21,33,29,96
"COG1072",1,26,45,15,2,5,11,10,1,0,0,0
"COG1073",385,408,428,533,574,645,656,337,528,607,447,766
"COG1074",514,483,486,523,451,566,400,627,459,411,456,324
"COG1075",5,0,0,5,4,36,19,14,42,19,37,16
"COG1076",99,13,120,96,115,55,78,88,116,119,86,124
