"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG0463",3760,3119,3526,3377,3266,2425,3074,2925,3221,2434,3721,3318
"COG0464",196,223,204,184,400,320,115,110,164,83,56,112
"COG0465",614,691,523,917,788,703,562,765,488,698,542,288
"COG0466",365,447,424,647,498,184,318,500,413,466,377,409
"COG0468",200,234,163,148,164,235,232,240,257,479,248,3000
"COG0469",332,423,378,355,398,288,386,348,375,406,271,343
"COG0470",38,29,60,53,35,281,37,55,52,68,15,36
"COG0471",606,454,446,397,341,424,663,609,736,487,561,604
"COG0472",375,387,452,341,439,570,357,407,379,396,345,458
"COG0473",242,258,220,261,217,291,282,303,230,408,276,208
"COG0474",725,797,767,873,1339,1670,676,693,775,1022,766,740
"COG0475",518,353,671,299,431,321,540,341,494,262,483,768
"COG0476",95,76,132,91,103,136,134,101,112,125,164,137
"COG0477",1331,892,2241,907,1527,5386,1896,1219,2354,2239,2017,2329
"COG0479",94,62,165,98,93,171,83,93,170,65,93,119
"COG0480",1329,1559,1238,1603,1624,1631,1965,1453,1464,1582,2027,1020
"COG0481",423,426,369,372,402,424,437,424,360,432,387,277
"COG0482",421,309,477,330,410,124,505,410,374,379,481,441
"COG0483",102,37,139,58,81,188,141,78,101,69,107,141
"COG0484",243,268,212,304,287,302,199,295,261,225,209,175
"COG0486",360,375,270,360,378,180,341,285,267,327,336,236
"COG0488",1707,1675,1385,1553,1400,1676,1778,1692,1675,1439,1815,1603
"COG0489",744,475,699,531,498,668,618,509,784,647,783,1005
"COG0490",3,6,0,1,2,5,4,0,2,6,5,7
"COG0491",261,408,290,254,292,108,241,255,250,345,273,228
"COG0492",215,297,238,369,256,664,208,285,228,383,225,181
"COG0493",723,841,769,1167,720,774,857,954,701,1000,898,534
"COG0494",459,579,409,644,626,1184,269,548,268,583,446,306
"COG0495",536,650,521,550,621,557,585,583,603,639,495,403
"COG0496",120,61,156,69,111,18,144,74,156,77,117,128
"COG0497",364,374,297,339,358,361,353,291,299,349,341,179
"COG0498",291,320,279,307,296,336,310,290,270,335,270,185
"COG0499",44,55,112,8,104,138,116,63,89,193,74,160
"COG0500",741,927,638,987,716,480,603,1005,654,876,806,622
"COG0501",117,59,234,60,166,211,166,102,216,133,189,365
"COG0502",315,281,286,284,250,123,434,299,277,265,436,326
"COG0503",244,284,333,295,287,354,245,262,282,250,212,244
"COG0504",347,386,390,328,414,371,336,327,338,410,316,252
"COG0505",230,238,208,259,228,337,254,210,220,324,230,153
"COG0506",107,52,51,10,15,34,82,150,76,78,144,91
"COG0507",1263,1527,1088,1174,1061,1380,745,919,769,584,705,599
"COG0508",22,22,28,10,16,37,65,51,53,94,68,148
"COG0509",71,50,84,14,58,104,59,45,56,40,73,105
"COG0510",22,31,30,106,28,32,22,29,16,17,27,21
"COG0511",120,84,170,83,177,56,127,214,159,167,212,237
"COG0512",81,109,125,98,116,173,143,104,101,89,137,104
"COG0513",641,513,648,434,490,529,552,486,607,357,494,523
"COG0514",1232,697,980,642,769,548,1144,740,1320,669,1148,1230
"COG0515",936,1357,542,1042,740,1859,330,636,206,729,698,303
"COG0516",317,351,405,330,369,506,366,322,393,311,337,298
"COG0517",395,415,493,499,496,794,452,405,467,475,393,332
"COG0518",438,367,352,389,321,478,496,393,392,348,448,405
"COG0519",418,374,360,403,305,387,502,390,399,332,499,425
"COG0520",266,259,306,313,337,296,287,325,365,392,283,271
"COG0521",27,48,30,99,40,67,44,72,60,49,24,21
"COG0522",138,212,175,190,195,171,152,116,148,187,135,118
"COG0523",166,195,183,233,163,102,153,220,126,141,197,69
"COG0524",940,841,1068,1019,853,1488,1210,1110,958,1046,1115,1040
"COG0525",299,407,335,396,405,534,502,581,502,530,423,404
"COG0526",1108,677,1504,618,1064,662,866,840,1111,678,997,1384
"COG0527",562,482,680,539,563,466,692,547,661,610,625,661
"COG0528",223,177,181,165,165,228,177,184,187,215,172,157
"COG0529",88,51,73,16,28,19,83,45,55,50,79,100
"COG0530",164,175,95,183,100,31,207,280,144,208,213,118
"COG0531",230,181,375,215,175,945,315,400,420,500,366,514
"COG0532",341,405,438,371,398,453,420,349,505,515,323,344
"COG0533",191,183,137,186,172,160,235,283,213,339,235,180
"COG0534",3511,4176,3587,5050,3815,1977,3764,4688,2912,3224,3918,2523
"COG0535",310,458,333,453,471,129,334,464,411,430,405,502
"COG0536",256,306,246,278,272,374,257,263,290,294,218,153
"COG0537",164,185,221,196,246,179,198,177,147,188,150,177
"COG0538",233,270,243,279,220,257,268,205,190,163,261,160
"COG0539",415,449,462,369,434,355,431,380,372,400,379,278
"COG0540",237,225,221,266,220,273,240,267,208,225,213,143
"COG0541",208,230,248,176,239,239,368,346,339,323,278,221
"COG0542",1349,1466,1239,1163,1395,1384,1365,1505,1298,1325,1356,701
"COG0543",471,432,486,465,469,262,529,473,490,408,516,453
"COG0544",406,461,380,579,564,388,458,661,326,372,358,311
"COG0545",283,220,391,172,245,360,409,212,549,176,354,395
"COG0546",382,435,374,518,458,388,311,428,395,448,376,348
"COG0547",183,156,140,189,162,228,183,155,138,120,204,170
"COG0548",166,192,206,192,190,221,189,211,168,234,195,162
"COG0549",45,80,47,159,42,153,36,121,75,103,77,48
"COG0550",1317,1429,1178,1231,1341,1144,1667,1918,1243,1235,1715,1021
"COG0551",142,165,140,265,171,169,152,307,133,325,153,84
"COG0552",213,238,181,203,266,300,151,200,177,238,154,171
"COG0553",517,750,505,814,832,784,608,740,715,466,367,491
"COG0554",157,220,117,278,171,174,204,298,136,342,225,66
"COG0555",44,76,5,75,30,27,7,37,14,14,10,4
"COG0556",320,424,362,333,432,464,356,304,419,466,340,340
"COG0557",386,455,370,481,443,164,391,422,454,295,357,331
"COG0558",142,190,156,148,195,343,125,129,106,203,116,96
"COG0559",78,106,107,159,128,191,144,121,111,213,67,54
"COG0560",173,165,205,122,133,205,194,118,189,203,192,216
"COG0561",649,651,645,1196,782,1061,703,840,584,877,681,590
"COG0562",327,213,235,254,318,265,140,239,201,244,140,250
"COG0563",188,223,218,202,218,249,169,206,165,242,162,164
"COG0564",748,777,747,755,801,704,704,751,803,673,687,612
"COG0565",0,2,6,4,1,8,6,4,11,4,5,13
"COG0566",563,595,596,529,544,785,600,557,508,484,516,499
"COG0567",9,1,4,5,1,35,11,5,5,10,10,12
"COG0568",240,353,263,340,410,233,170,211,359,249,193,168
"COG0569",501,532,456,557,504,398,493,626,365,496,518,403
"COG0571",242,226,223,198,227,251,167,212,146,181,163,171
"COG0572",276,295,246,252,254,62,363,301,445,307,373,351
"COG0573",174,165,183,191,189,267,124,202,137,209,150,142
"COG0574",845,940,749,735,665,188,811,773,870,713,742,743
"COG0575",217,236,208,170,224,210,119,124,122,165,112,96
"COG0576",140,155,119,148,178,119,126,129,165,135,149,97
"COG0577",1771,1886,1473,1985,1911,3041,1955,2070,1296,1879,1902,1250
"COG0578",67,15,52,12,11,42,116,19,58,51,68,46
"COG0579",38,77,47,189,85,61,81,111,62,340,56,46
"COG0580",94,37,92,38,57,268,72,23,56,56,52,131
"COG0581",198,182,209,210,154,347,139,183,128,184,173,148
"COG0582",2169,2608,2301,2091,3118,1849,2447,2760,1539,2370,2934,1405
"COG0583",902,1223,981,1884,1267,1465,887,1433,1206,1774,947,869
"COG0584",391,275,571,264,373,325,415,332,305,561,358,522
"COG0585",0,0,2,2,0,8,1,2,0,6,2,5
"COG0586",82,75,98,43,65,251,136,60,119,92,136,174
"COG0587",648,948,692,774,887,848,730,720,800,844,666,573
"COG0588",87,46,94,23,43,175,98,84,75,79,84,226
"COG0589",371,222,428,140,177,518,437,185,475,240,375,577
"COG0590",155,147,192,200,252,172,146,159,149,168,123,158
"COG0591",580,539,405,343,383,465,576,370,619,596,632,748
"COG0592",301,348,292,368,398,416,295,276,297,330,288,225
"COG0593",148,92,116,25,175,218,158,56,92,177,150,139
"COG0594",51,77,48,132,84,57,36,58,39,44,46,26
"COG0595",231,386,132,360,332,563,128,232,156,343,128,48
"COG0596",235,277,189,364,214,586,125,305,161,250,139,105
"COG0597",79,99,51,121,106,204,44,88,62,117,60,29
"COG0598",290,255,398,255,329,289,300,273,307,184,278,310
"COG0599",177,157,171,48,117,152,209,124,228,156,204,139
"COG0600",124,179,110,202,147,215,114,215,132,190,108,85
"COG0601",142,152,272,295,193,637,225,397,318,445,199,157
"COG0602",257,262,199,230,281,229,221,228,155,191,258,164
"COG0603",95,89,105,90,107,29,97,107,147,63,157,146
"COG0604",3,2,25,5,3,183,3,9,10,63,18,16
"COG0605",73,51,97,14,53,21,81,30,71,55,91,58
"COG0606",353,309,288,306,321,375,298,320,319,316,289,228
"COG0607",322,247,345,212,304,190,287,338,516,290,308,441
"COG0608",257,317,211,247,266,113,367,301,398,521,362,284
"COG0609",307,413,298,405,284,226,498,443,402,376,490,257
"COG0610",878,760,611,692,727,221,312,699,821,881,446,408
"COG0611",71,34,144,32,58,22,53,27,54,24,22,55
"COG0612",938,884,1121,361,847,195,1150,626,1304,776,904,1490
"COG0613",95,204,92,159,218,229,98,128,72,247,82,65
"COG0614",497,460,321,422,283,200,507,486,434,504,511,258
"COG0615",120,76,35,132,97,34,91,140,65,56,123,73
"COG0616",190,110,284,98,196,57,242,115,257,162,199,253
"COG0617",234,303,304,296,290,404,252,259,351,362,243,253
"COG0618",268,344,231,327,306,107,232,281,234,287,239,196
"COG0619",183,289,393,343,251,808,140,246,137,461,127,75
"COG0620",217,195,130,248,160,595,173,172,176,161,163,44
"COG0621",805,906,889,770,924,443,808,780,838,849,719,612
"COG0622",152,209,221,292,258,105,151,200,167,233,150,157
"COG0623",87,56,123,44,134,45,126,35,117,65,82,144
"COG0624",350,357,545,502,359,808,597,421,548,717,496,487
"COG0625",4,2,22,10,2,62,5,5,14,42,9,32
"COG0626",20,35,55,86,53,315,42,41,57,88,72,19
"COG0627",117,131,196,118,134,264,200,122,107,127,170,353
"COG0628",593,590,504,560,519,497,463,467,425,480,510,463
"COG0629",242,323,247,293,530,359,192,262,240,311,185,132
"COG0630",18,30,3,35,16,39,6,52,2,6,17,2
"COG0631",209,439,185,283,197,412,99,252,166,258,144,126
"COG0632",143,158,157,131,171,178,173,190,166,177,133,86
"COG0633",1,3,10,6,1,17,7,2,5,10,7,8
"COG0634",169,183,192,172,187,206,148,149,143,186,147,114
"COG0635",272,294,282,291,336,249,385,436,446,481,368,347
"COG0636",127,101,121,111,124,45,101,109,86,128,102,113
"COG0637",306,283,255,287,289,323,391,477,347,468,454,336
"COG0639",108,92,93,57,184,80,72,98,96,63,131,160
"COG0640",122,147,110,228,216,167,66,122,81,172,78,58
"COG0641",472,539,508,476,512,212,431,535,556,434,562,688
"COG0642",9636,8349,7255,7141,5911,4024,9411,7859,9050,7309,10330,14009
"COG0643",127,117,25,71,47,21,16,136,71,28,56,23
"COG0644",3,1,16,3,1,38,2,6,23,28,11,24
"COG0645",25,5,0,0,5,0,0,0,0,0,0,0
"COG0646",510,543,404,456,452,155,588,718,485,550,575,307
"COG0647",35,37,48,45,51,176,29,24,16,95,32,38
"COG0648",176,184,126,148,142,94,205,187,85,211,193,102
"COG0649",115,77,157,27,98,18,224,108,172,132,175,202
"COG0650",3,7,13,9,1,15,14,5,13,58,4,16
"COG0651",128,55,93,27,44,43,87,22,94,81,61,99
"COG0652",239,239,264,238,271,191,205,246,210,245,187,178
"COG0653",629,742,567,728,662,703,397,447,465,433,343,324
"COG0654",39,3,15,1,0,37,6,5,16,38,12,25
"COG0655",233,265,236,309,252,96,180,245,216,394,205,235
"COG0656",158,100,208,267,155,391,221,120,231,239,275,254
"COG0657",458,481,414,477,366,573,447,518,434,639,422,653
"COG0658",348,343,283,301,335,356,244,309,280,227,257,317
"COG0659",397,367,296,490,325,89,277,407,403,198,306,290
"COG0661",48,49,58,127,94,421,15,28,18,50,7,10
"COG0662",131,125,51,220,131,45,41,172,78,72,96,62
"COG0663",70,72,131,104,100,39,128,99,88,102,115,114
"COG0664",505,453,655,427,610,347,563,509,488,475,620,1001
"COG0665",37,47,71,41,149,69,33,43,50,112,43,31
"COG0666",284,51,122,42,150,74,354,83,83,154,274,161
"COG0667",362,392,440,401,334,838,353,444,388,396,433,477
"COG0668",548,451,539,328,462,357,586,327,552,446,554,617
"COG0669",166,144,133,165,109,148,158,121,113,156,159,119
"COG0670",34,60,105,81,103,94,32,48,79,26,18,28
"COG0671",203,238,161,232,199,260,166,211,231,178,159,157
"COG0672",4,0,31,3,2,131,7,9,4,6,6,7
"COG0673",922,778,830,733,767,721,962,902,801,782,928,1466
"COG0674",1012,900,1240,797,876,210,1222,654,1068,1289,1032,826
"COG0675",101,199,270,831,439,417,151,338,587,212,247,165
"COG0676",1,0,5,0,0,200,1,4,2,10,3,3
"COG0677",222,75,122,46,30,47,236,96,206,126,163,357
"COG0678",0,0,0,3,0,0,0,0,0,1,0,0
"COG0679",166,266,279,545,309,625,182,328,215,329,180,85
"COG0680",1,1,12,1,16,13,9,2,22,21,12,16
"COG0681",532,471,518,461,464,382,503,477,494,372,536,430
"COG0682",228,226,219,283,222,269,184,234,193,270,178,237
"COG0683",52,92,113,124,99,173,489,199,121,360,163,78
"COG0684",9,29,53,18,21,22,54,11,63,61,30,39
"COG0685",181,187,131,175,149,119,237,312,254,215,296,194
"COG0686",107,53,113,52,43,22,166,76,112,68,152,176
"COG0687",250,217,233,288,213,159,276,260,142,269,284,208
"COG0688",138,82,130,113,117,65,135,105,166,95,115,137
"COG0689",12,0,25,7,16,107,15,12,30,50,12,7
"COG0690",3,0,2,6,16,1,0,1,9,6,2,0
"COG0691",133,144,132,106,132,215,124,95,128,140,91,93
"COG0692",80,194,92,82,132,132,127,87,182,88,134,124
"COG0693",212,167,159,167,156,151,238,211,184,187,215,235
"COG0694",2,3,9,11,6,6,1,3,3,27,5,3
"COG0695",2,0,11,4,0,112,1,1,1,11,4,5
"COG0696",232,274,221,218,262,82,390,322,373,393,294,306
"COG0697",739,679,1082,734,886,764,886,736,989,888,713,813
"COG0698",135,173,140,196,205,92,141,176,140,219,121,109
"COG0699",9,26,19,97,52,46,23,11,31,22,36,43
"COG0700",136,129,145,124,137,42,167,131,212,127,194,186
"COG0701",41,17,64,60,90,72,51,28,64,41,75,56
"COG0702",5,3,14,16,12,92,10,21,33,18,10,28
"COG0703",174,206,186,319,190,366,196,221,185,283,152,122
"COG0704",167,163,156,168,142,246,174,186,117,138,201,123
"COG0705",238,185,255,153,172,261,201,144,240,130,268,250
"COG0706",369,353,373,436,423,484,448,368,358,363,444,295
"COG0707",318,378,292,393,426,375,321,319,352,351,285,206
"COG0708",111,134,136,173,172,213,152,138,175,197,139,101
"COG0709",24,52,62,142,46,54,63,97,58,52,36,17
"COG0710",50,76,31,112,50,41,47,83,48,48,27,13
"COG0711",150,130,117,133,113,188,160,157,121,102,129,97
"COG0712",96,111,89,134,72,206,120,117,75,83,122,83
"COG0713",26,14,43,5,17,3,48,10,14,21,38,38
"COG0714",306,352,373,390,388,345,521,467,343,368,494,394
"COG0715",160,262,162,250,195,301,155,279,267,206,177,175
"COG0716",308,361,455,313,311,153,388,288,338,379,480,292
"COG0717",2,2,22,3,5,220,12,5,18,14,17,21
"COG0718",59,88,45,101,89,51,27,57,37,94,35,21
"COG0719",490,378,587,342,488,577,443,475,475,474,482,514
"COG0720",85,92,80,67,82,25,61,89,55,57,84,75
"COG0721",43,74,35,74,45,119,21,43,33,59,20,10
"COG0722",58,67,48,150,65,375,57,111,53,98,91,34
"COG0723",28,19,3,6,53,5,9,11,10,22,14,2
"COG0724",91,62,49,12,23,9,84,73,60,44,132,145
"COG0725",23,31,33,117,46,55,35,54,70,55,39,23
"COG0726",641,704,421,562,645,233,482,486,407,748,592,501
"COG0727",14,5,19,16,15,4,11,37,5,12,2,6
"COG0728",12,33,77,16,14,384,26,45,39,69,16,21
"COG0729",3,3,14,7,6,19,19,7,55,8,11,15
"COG0730",30,34,24,53,43,31,49,65,85,140,33,31
"COG0731",110,88,120,52,86,11,121,47,149,90,119,135
"COG0732",564,478,473,346,717,192,231,317,465,324,307,160
"COG0733",535,773,499,916,542,249,530,652,485,365,477,280
"COG0735",222,228,282,285,198,157,212,217,210,210,209,244
"COG0736",31,38,33,20,45,105,26,38,19,80,11,8
"COG0737",524,293,470,341,419,307,495,506,530,378,483,607
"COG0738",772,479,885,349,599,119,765,507,861,411,795,1157
"COG0739",865,829,846,451,897,258,1239,958,985,907,1045,881
"COG0740",419,383,327,297,385,382,411,315,227,244,380,134
"COG0741",254,266,375,286,312,207,352,256,358,280,368,340
"COG0742",117,168,140,144,171,165,149,131,154,123,154,96
"COG0743",278,271,231,250,208,241,308,279,272,293,246,187
"COG0744",444,548,377,345,580,659,355,389,281,398,299,291
"COG0745",4162,3323,3298,3092,3274,2189,3755,3013,2851,3502,3772,3969
"COG0746",15,7,15,21,8,19,17,13,22,20,17,16
"COG0747",288,230,472,672,332,1392,222,282,414,568,329,210
"COG0749",597,1159,493,572,623,719,546,496,580,814,424,2885
"COG0750",368,461,289,401,434,172,322,390,296,427,243,176
"COG0751",14,17,34,17,23,67,35,6,74,132,41,23
"COG0752",2,2,16,10,2,17,13,9,43,66,18,13
"COG0753",65,24,145,10,84,26,51,40,62,38,51,125
"COG0754",7,1,24,5,64,35,10,7,18,80,21,27
"COG0755",250,154,281,100,242,32,204,81,285,197,266,464
"COG0756",158,315,130,168,177,178,107,133,167,209,132,417
"COG0757",105,75,124,70,107,100,87,85,95,118,89,108
"COG0758",294,287,222,211,270,222,259,237,239,225,262,235
"COG0759",80,72,56,73,82,75,71,75,64,59,48,27
"COG0760",327,222,425,184,309,119,338,213,362,358,343,389
"COG0761",289,335,298,259,275,234,203,246,226,299,220,203
"COG0762",2,0,11,3,1,36,6,0,15,8,3,12
"COG0763",147,80,198,61,136,27,147,83,204,93,127,174
"COG0764",233,253,250,149,226,85,233,150,267,154,232,227
"COG0765",375,495,384,675,385,1286,197,364,205,343,185,87
"COG0766",352,435,314,481,461,408,350,334,332,384,334,209
"COG0767",102,52,129,40,95,21,119,75,162,57,100,132
"COG0768",1258,1502,1026,1396,1503,1140,1059,1326,1070,1341,967,722
"COG0769",435,588,432,487,591,716,406,371,395,492,388,279
"COG0770",588,524,561,453,526,455,679,432,528,408,599,487
"COG0771",292,374,316,319,399,354,311,341,312,311,262,246
"COG0772",678,877,667,830,767,551,637,654,618,817,585,417
"COG0773",288,370,345,405,312,351,340,341,400,370,319,278
"COG0774",168,121,218,60,152,21,201,67,283,136,205,206
"COG0775",277,235,353,225,234,257,310,249,246,213,320,231
"COG0776",279,244,275,179,231,115,273,233,278,164,276,282
"COG0777",107,156,35,221,138,107,32,105,41,76,60,36
"COG0778",526,437,788,501,551,415,655,407,648,600,584,801
"COG0779",67,111,36,113,117,42,39,81,55,63,51,20
"COG0780",105,88,86,84,91,26,93,81,101,70,113,112
"COG0781",141,139,172,132,191,170,160,100,143,133,116,129
"COG0782",177,240,232,301,233,272,139,212,190,171,179,112
"COG0783",65,33,46,4,40,73,87,29,48,34,95,96
"COG0784",1614,1906,833,2245,1117,565,964,1772,1413,691,1200,1625
"COG0785",3,4,3,0,7,16,2,5,10,9,15,6
"COG0786",126,139,58,89,91,31,105,122,114,123,136,47
"COG0787",465,462,498,331,453,302,393,322,423,390,407,338
"COG0788",49,29,32,2,8,13,89,18,37,48,95,100
"COG0789",240,350,260,467,317,647,209,312,264,435,245,251
"COG0790",146,230,222,77,261,39,113,54,113,157,108,154
"COG0791",456,528,444,521,440,357,314,703,280,404,344,300
"COG0792",102,114,103,87,103,103,96,95,85,105,90,101
"COG0793",1326,783,1543,743,1008,208,1340,1257,1539,778,1306,1916
"COG0794",82,44,129,65,100,62,167,57,142,105,104,156
"COG0795",248,182,189,143,113,85,287,127,435,152,263,235
"COG0796",183,207,238,226,221,221,228,218,238,182,227,154
"COG0797",2,1,13,32,7,17,7,1,11,19,7,4
"COG0798",24,6,24,34,6,46,13,10,15,25,12,29
"COG0799",85,80,78,65,72,104,105,100,113,94,90,106
"COG0800",111,124,136,205,114,75,122,183,107,192,155,109
"COG0801",122,113,127,80,90,175,104,75,105,115,95,85
"COG0802",111,139,154,125,146,172,103,113,131,148,73,111
"COG0803",151,148,233,127,185,448,185,224,163,161,139,124
"COG0804",13,12,25,51,25,27,10,14,4,16,4,4
"COG0805",96,78,135,45,107,148,104,140,93,85,105,87
"COG0806",103,138,110,139,141,181,64,64,101,111,66,73
"COG0807",144,150,136,151,119,39,271,175,239,150,188,194
"COG0809",412,382,392,271,407,77,434,365,469,285,371,358
"COG0810",1,1,1,1,7,13,5,2,14,17,2,5
"COG0811",232,131,288,106,164,53,374,166,251,200,356,274
"COG0812",196,244,257,208,256,328,193,230,207,263,190,134
"COG0813",49,71,57,115,112,17,39,104,20,68,38,30
"COG0814",16,38,58,67,21,84,26,61,20,82,54,67
"COG0815",18,12,22,6,24,8,16,3,5,12,2,8
"COG0816",122,153,144,137,131,188,110,110,84,147,129,74
"COG0817",120,67,146,40,94,105,130,59,97,145,96,92
"COG0818",68,28,60,37,70,17,56,57,33,40,71,31
"COG0819",60,35,37,25,28,171,27,34,14,35,8,1
"COG0820",291,322,242,275,300,257,245,255,299,355,248,204
"COG0821",300,295,306,263,249,273,469,329,285,348,352,272
"COG0822",247,286,174,259,271,215,199,184,201,323,189,135
"COG0823",79,74,60,84,117,110,156,78,99,131,278,228
"COG0824",133,75,141,65,132,44,132,122,104,95,131,128
"COG0825",113,188,55,210,164,122,91,191,57,87,101,37
"COG0826",709,813,624,670,785,527,663,705,707,578,589,504
"COG0827",346,620,743,558,513,565,780,1615,803,688,537,702
"COG0828",44,48,18,31,33,7,11,20,14,25,9,3
"COG0829",3,7,8,23,19,12,4,4,5,4,2,4
"COG0830",3,4,8,20,13,10,2,1,4,6,6,5
"COG0831",1,4,2,16,7,1,1,1,2,5,2,0
"COG0832",3,3,6,12,2,10,1,2,2,3,1,0
"COG0833",4,0,33,6,19,125,6,2,67,22,2,18
"COG0834",489,642,585,934,494,1307,425,640,460,715,409,298
"COG0835",119,206,20,116,84,4,30,148,42,26,72,9
"COG0836",336,281,305,270,331,37,241,345,324,129,311,400
"COG0837",2,0,5,0,0,13,1,0,1,0,2,4
"COG0838",58,41,56,21,42,3,65,37,78,28,64,52
"COG0839",83,43,97,30,49,11,131,72,117,56,113,76
"COG0840",860,1702,282,1403,579,80,310,1835,631,188,897,108
"COG0841",1568,1262,2097,566,1070,496,4310,2081,3537,2061,3983,4131
"COG0842",565,416,442,217,334,92,729,476,751,517,827,987
"COG0843",1,0,1,0,0,7,0,3,0,12,5,6
"COG0845",1936,1532,2433,974,1538,502,1812,1142,1700,959,1914,2144
"COG0846",290,255,285,400,240,316,231,379,154,271,198,108
"COG0847",203,141,205,98,123,104,256,141,244,98,247,221
"COG0848",8,10,22,8,10,23,13,3,48,30,22,54
"COG0849",259,232,162,138,231,66,156,138,165,77,155,123
"COG0850",43,57,14,72,70,34,9,53,27,10,32,17
"COG0851",14,28,4,38,49,4,1,23,13,13,17,5
"COG0852",185,98,242,43,125,23,241,132,192,98,186,204
"COG0853",64,80,83,67,84,28,69,40,66,43,66,70
"COG0854",109,35,117,10,60,20,116,78,50,52,132,102
"COG0855",469,439,433,489,521,576,359,454,332,362,494,385
"COG0857",4,0,36,1,0,240,3,2,9,13,3,4
"COG0858",101,142,118,120,141,180,86,122,107,122,85,86
"COG0859",125,108,165,113,108,75,116,79,297,181,143,266
"COG0860",305,427,311,554,412,215,254,358,361,349,359,273
"COG0861",6,14,57,35,14,243,9,9,63,39,14,23
"COG0863",322,310,215,158,376,90,359,200,117,236,340,219
"COG0864",1,1,5,3,1,2,4,0,2,19,3,4
"COG1001",75,96,108,169,133,92,78,103,92,214,72,65
"COG1002",276,213,388,493,345,347,462,276,194,286,102,297
"COG1003",232,134,233,31,119,72,239,89,218,101,173,240
"COG1004",304,313,368,152,337,238,434,160,292,216,434,395
"COG1005",121,101,149,48,118,13,137,82,150,59,117,144
"COG1006",15,6,1,3,2,0,3,0,11,4,9,2
"COG1007",168,103,227,78,130,16,191,97,230,90,183,163
"COG1008",139,128,200,48,125,13,279,68,250,110,244,205
"COG1009",179,105,175,88,118,40,279,97,262,154,176,208
"COG1010",91,103,62,81,55,16,96,91,59,89,114,28
"COG1011",366,233,409,460,353,521,410,399,288,378,356,484
"COG1012",327,319,314,554,290,975,301,515,296,650,372,353
"COG1013",756,697,992,784,814,180,1023,638,872,1134,921,735
"COG1014",986,935,1213,814,955,180,1270,740,1087,1302,1173,893
"COG1015",115,189,65,197,96,104,89,134,64,103,72,51
"COG1017",1,2,4,10,3,12,1,2,0,9,8,7
"COG1018",4,5,24,10,6,37,10,2,29,41,7,29
"COG1020",219,241,212,338,168,492,128,253,146,329,294,186
"COG1021",0,1,39,11,0,27,3,3,3,23,4,11
"COG1022",769,492,920,438,732,1061,930,648,749,586,772,780
"COG1023",0,0,11,0,3,26,0,1,0,5,0,1
"COG1024",79,88,87,85,73,85,84,109,71,137,66,48
"COG1025",2,0,9,0,0,30,1,1,2,19,8,11
"COG1026",225,306,110,360,244,105,106,220,130,127,110,65
"COG1027",86,63,191,42,95,161,172,74,157,79,142,183
"COG1028",1117,1161,1252,1049,1092,985,1401,1127,1079,1335,1332,1343
"COG1030",14,7,24,1,19,2,16,6,20,21,7,20
"COG1032",608,706,561,704,681,281,646,731,671,838,731,556
"COG1033",219,299,201,597,320,96,212,379,86,273,220,87
"COG1034",69,99,142,193,133,136,86,112,82,216,114,151
"COG1035",220,201,172,158,180,168,87,180,94,139,123,320
"COG1038",70,86,181,105,83,47,88,111,104,181,107,153
"COG1039",4,19,2,28,22,8,6,4,6,16,6,4
"COG1040",108,118,136,130,148,149,175,188,138,210,126,124
"COG1041",7,17,7,35,16,1,11,28,20,5,13,0
"COG1042",143,84,123,37,36,15,181,75,137,110,177,206
"COG1043",177,112,220,52,158,39,226,130,298,140,214,296
"COG1044",150,67,191,70,126,24,160,109,218,108,173,139
"COG1045",268,189,288,188,224,79,302,220,252,218,293,268
"COG1047",74,102,78,76,77,23,65,66,67,75,75,96
"COG1048",435,429,410,558,398,486,450,538,475,508,439,282
"COG1049",3,0,5,0,0,23,4,8,2,16,7,13
"COG1051",158,120,204,149,240,209,192,167,130,129,210,192
"COG1052",379,339,289,273,281,157,431,422,327,342,407,311
"COG1053",563,565,611,699,445,659,839,641,1014,448,507,374
"COG1054",4,0,8,17,2,24,1,2,6,19,0,5
"COG1055",128,229,157,204,128,40,90,170,270,111,114,44
"COG1056",0,2,8,9,10,8,2,0,6,10,3,4
"COG1057",141,161,119,127,153,176,133,168,133,199,110,94
"COG1058",88,52,86,72,76,38,73,71,67,98,78,102
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",339,257,335,319,290,109,329,314,319,243,364,369
"COG1061",392,856,420,484,541,641,362,318,388,343,270,1905
"COG1062",1,1,5,1,0,6,2,0,3,14,3,8
"COG1063",257,226,285,474,307,359,375,408,426,473,315,499
"COG1064",3,0,11,2,3,31,4,4,9,18,20,40
"COG1066",301,310,294,201,280,385,271,261,283,269,265,166
"COG1067",51,49,29,16,91,19,3,11,71,26,19,15
"COG1069",48,61,29,37,42,11,75,24,36,53,78,17
"COG1070",676,452,720,860,735,1103,643,724,632,1017,703,871
"COG1071",51,41,46,8,12,26,91,63,81,73,131,104
"COG1072",2,1,5,11,5,33,1,10,7,5,3,6
"COG1073",555,419,639,346,501,479,738,584,603,658,635,565
"COG1074",535,576,341,606,659,274,380,494,536,516,398,258
"COG1075",17,38,13,6,41,0,11,9,10,20,16,6
"COG1076",77,51,85,35,64,24,98,38,136,50,113,20
