"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG0463",3124,2503,3124,3872,3351,3861,2779,3394,3499,3174,2791,3709
"COG0464",197,246,134,212,104,149,135,130,161,237,51,186
"COG0465",811,600,554,600,622,269,534,467,515,719,546,697
"COG0466",390,242,444,390,403,322,464,386,373,552,467,542
"COG0468",968,292,270,242,263,193,244,217,211,339,301,280
"COG0469",382,358,280,296,287,274,369,296,331,367,383,379
"COG0470",77,182,97,33,21,20,58,40,30,81,43,33
"COG0471",517,710,575,505,464,584,466,798,592,580,598,460
"COG0472",483,567,506,431,357,343,354,424,450,437,429,511
"COG0473",249,161,220,258,268,237,297,222,255,297,272,244
"COG0474",1386,1809,1013,653,729,675,749,649,787,714,835,786
"COG0475",460,477,604,673,530,887,608,1114,719,466,602,500
"COG0476",119,148,233,114,162,135,131,159,142,168,139,120
"COG0477",1732,4644,4674,1599,2257,2094,1772,2580,2057,1615,1665,1004
"COG0479",74,121,257,105,101,123,57,80,59,77,80,59
"COG0480",1681,1334,1266,1332,1434,1316,1626,1400,1517,1599,1428,1482
"COG0481",454,339,427,330,325,311,436,316,322,445,401,410
"COG0482",313,198,172,252,254,346,375,534,362,412,418,328
"COG0483",48,86,68,71,80,152,96,132,102,61,105,51
"COG0484",269,310,237,231,235,172,278,199,235,241,229,289
"COG0486",428,288,214,301,315,285,310,265,296,344,323,294
"COG0488",1409,1703,1399,1456,1567,1536,1610,1853,1492,1516,1731,1519
"COG0489",587,706,756,697,706,771,718,727,606,646,982,822
"COG0490",4,7,0,4,3,0,7,2,2,0,2,2
"COG0491",288,358,209,273,246,211,244,209,224,358,229,284
"COG0492",289,453,262,215,241,171,254,178,231,305,265,273
"COG0493",764,460,1142,729,936,554,755,721,622,907,881,770
"COG0494",456,808,572,510,531,298,506,258,500,456,322,615
"COG0495",630,500,545,503,548,523,551,507,414,644,584,651
"COG0496",64,45,101,85,71,104,78,149,98,113,159,80
"COG0497",417,352,314,316,282,259,224,221,254,240,227,237
"COG0498",337,255,296,295,311,266,333,216,269,415,274,360
"COG0499",115,71,38,77,104,101,99,165,145,115,90,46
"COG0500",650,862,554,781,968,515,823,715,970,842,576,783
"COG0501",180,219,222,141,151,233,181,195,215,142,177,155
"COG0502",281,226,134,262,351,354,351,428,351,241,381,263
"COG0503",241,506,358,285,287,301,262,227,248,268,230,295
"COG0504",460,353,336,312,332,287,381,315,293,442,345,396
"COG0505",260,391,247,230,221,157,285,190,215,279,261,272
"COG0506",48,51,80,144,104,227,114,173,101,66,80,37
"COG0507",1424,754,1011,1204,985,1146,1094,975,1033,1335,1149,1408
"COG0508",17,64,64,84,67,63,54,144,97,58,31,32
"COG0509",42,72,38,71,93,137,71,78,70,74,59,40
"COG0510",54,105,31,34,21,17,22,65,40,21,27,26
"COG0511",81,123,85,150,181,178,170,208,168,120,228,156
"COG0512",114,120,171,105,136,119,84,68,86,101,63,77
"COG0513",556,667,510,733,655,946,577,788,527,611,684,569
"COG0514",935,526,1018,909,932,1243,624,801,729,504,599,504
"COG0515",661,793,561,550,564,247,688,302,431,1009,464,809
"COG0516",328,491,404,318,391,259,343,329,378,394,387,346
"COG0517",493,641,679,446,481,363,448,370,402,564,562,477
"COG0518",303,458,350,337,410,386,389,363,382,449,408,341
"COG0519",297,319,345,358,403,441,393,402,347,428,367,376
"COG0520",422,376,380,234,370,296,362,237,330,325,318,302
"COG0521",42,42,61,37,29,17,46,24,48,45,41,29
"COG0522",222,201,203,119,156,123,152,113,143,191,136,210
"COG0523",102,169,210,179,162,121,145,102,139,182,110,218
"COG0524",924,1117,1408,1070,1008,1120,1055,1075,1073,984,862,806
"COG0525",535,520,458,478,495,429,580,436,424,648,507,573
"COG0526",946,601,959,1293,1018,1582,975,976,868,1065,1056,850
"COG0527",603,505,591,578,455,674,396,474,369,376,374,333
"COG0528",208,239,225,176,192,190,169,174,151,185,201,201
"COG0529",52,29,27,48,47,94,50,112,97,26,54,33
"COG0530",153,120,104,212,241,129,108,107,141,129,122,163
"COG0531",360,1945,814,336,353,509,387,379,415,379,395,307
"COG0532",523,439,526,279,308,247,387,270,255,418,444,441
"COG0533",304,304,203,212,211,215,253,187,226,354,251,250
"COG0534",3089,2250,2158,3620,3837,2716,3478,3347,3679,3561,3807,4294
"COG0535",534,342,286,445,588,565,331,402,432,574,247,423
"COG0536",292,306,246,214,238,222,265,178,168,293,271,261
"COG0537",232,267,132,255,189,247,158,159,189,158,144,185
"COG0538",191,143,252,213,228,222,195,206,192,205,216,204
"COG0539",492,327,377,410,339,302,446,337,354,563,427,412
"COG0540",138,161,182,155,146,105,243,186,235,286,247,255
"COG0541",348,285,281,275,296,288,287,308,271,339,359,343
"COG0542",1421,1527,1182,1260,1121,998,1304,1058,1140,1315,1164,1315
"COG0543",400,281,417,450,466,503,292,301,287,306,417,261
"COG0544",495,343,336,491,479,383,385,300,364,465,345,500
"COG0545",275,221,515,298,284,531,347,437,289,210,321,245
"COG0546",387,311,397,386,469,286,354,308,437,561,309,340
"COG0547",135,166,189,129,177,149,154,178,147,158,156,153
"COG0548",164,150,255,170,247,205,227,144,204,209,198,185
"COG0549",63,175,92,64,92,47,99,50,82,62,59,99
"COG0550",1567,1247,1271,1389,1115,1238,1297,1358,1444,1477,1369,1472
"COG0551",291,394,186,171,214,65,170,42,146,212,132,165
"COG0552",262,197,173,162,169,150,215,153,166,225,149,193
"COG0553",1375,338,970,766,524,800,608,521,525,822,780,619
"COG0554",191,221,111,200,217,95,241,152,200,205,121,197
"COG0555",21,4,29,14,53,13,23,13,35,34,16,45
"COG0556",494,348,340,322,329,291,413,317,313,442,400,417
"COG0557",499,356,482,357,347,330,257,386,352,412,408,457
"COG0558",212,189,170,89,149,103,168,91,141,159,110,173
"COG0559",132,117,92,84,53,33,107,77,111,140,98,113
"COG0560",178,131,142,150,152,168,198,195,149,146,177,173
"COG0561",719,1604,908,652,799,649,862,611,668,601,719,637
"COG0562",252,258,90,233,186,198,249,155,193,266,207,232
"COG0563",275,264,183,173,205,197,205,128,139,216,185,224
"COG0564",866,819,794,703,689,678,654,644,650,852,769,755
"COG0565",4,19,50,2,1,14,0,4,7,8,2,2
"COG0566",637,606,436,496,471,560,577,527,558,543,594,580
"COG0567",9,26,76,12,4,14,3,10,18,15,4,0
"COG0568",316,345,589,209,280,169,216,117,249,417,298,288
"COG0569",469,554,317,521,540,424,544,405,519,585,521,678
"COG0571",214,200,234,201,221,177,179,157,216,242,195,150
"COG0572",375,248,411,381,342,325,312,415,345,400,390,374
"COG0573",95,178,78,90,121,90,193,193,204,159,186,174
"COG0574",713,327,674,597,593,635,709,719,624,958,775,958
"COG0575",241,191,200,191,185,173,212,151,184,254,199,229
"COG0576",158,169,158,138,168,158,131,136,111,147,141,143
"COG0577",1675,1852,1195,1573,1632,1498,1635,1565,1937,1390,1361,1866
"COG0578",52,50,76,31,25,57,87,71,15,47,64,44
"COG0579",146,45,123,76,41,32,119,126,94,139,101,94
"COG0580",48,162,130,26,54,55,65,72,38,33,75,51
"COG0581",139,265,146,172,208,149,187,132,148,212,174,184
"COG0582",2591,1960,1184,3030,2084,1641,3885,2100,2174,2867,2431,2653
"COG0583",1227,1796,2040,1258,1206,926,1131,771,1270,1469,976,1048
"COG0584",388,531,232,451,394,521,452,597,198,335,352,350
"COG0585",2,11,54,1,1,4,1,3,11,2,1,0
"COG0586",57,187,131,73,55,112,126,143,141,78,79,65
"COG0587",1538,754,638,736,659,625,773,612,650,758,693,771
"COG0588",100,216,69,137,94,231,100,167,91,97,89,35
"COG0589",312,398,477,252,339,534,358,468,380,332,333,224
"COG0590",218,177,185,122,146,207,145,116,139,167,151,144
"COG0591",590,222,387,512,586,614,564,634,641,560,462,455
"COG0592",352,280,249,335,299,377,362,279,327,407,363,336
"COG0593",129,60,85,99,169,123,204,138,177,127,141,110
"COG0594",98,124,53,53,69,21,56,24,50,86,36,86
"COG0595",324,571,166,157,239,48,216,87,154,254,204,246
"COG0596",149,575,450,265,224,354,211,133,145,228,156,246
"COG0597",77,200,85,72,106,32,98,18,55,101,68,146
"COG0598",224,321,299,263,333,311,296,345,326,250,344,217
"COG0599",168,171,90,130,128,120,110,213,154,193,120,134
"COG0600",161,167,77,142,151,89,119,124,170,194,188,163
"COG0601",284,788,376,252,270,100,293,189,384,290,303,288
"COG0602",594,287,227,231,221,212,181,195,207,241,227,272
"COG0603",90,59,123,93,100,162,86,139,79,91,116,91
"COG0604",6,70,90,2,2,10,14,13,26,9,0,8
"COG0605",63,63,38,65,52,66,63,79,80,86,92,65
"COG0606",376,245,335,311,334,322,292,248,277,358,364,347
"COG0607",289,281,180,326,307,451,307,329,242,248,419,212
"COG0608",433,372,378,314,308,289,371,341,375,437,487,363
"COG0609",304,536,289,304,396,239,351,430,318,316,472,277
"COG0610",693,249,464,687,795,778,651,545,221,715,624,705
"COG0611",112,81,45,91,40,79,82,99,61,107,89,71
"COG0612",1003,440,746,933,704,1184,1042,1089,729,989,1055,841
"COG0613",157,132,124,122,155,43,147,63,95,142,134,123
"COG0614",349,600,336,427,547,331,438,478,488,358,521,349
"COG0615",85,105,223,162,125,29,134,79,220,187,59,130
"COG0616",171,58,214,167,136,292,225,281,224,210,271,157
"COG0617",268,328,314,223,267,237,296,243,220,315,248,320
"COG0618",299,193,211,261,290,214,204,207,204,300,197,349
"COG0619",281,460,254,213,227,77,376,106,211,309,199,335
"COG0620",44,171,268,73,165,65,175,68,208,149,143,150
"COG0621",1046,517,733,704,765,772,780,652,695,898,845,887
"COG0622",222,164,170,170,165,144,137,78,129,118,124,144
"COG0623",122,78,147,81,36,117,68,126,90,79,108,65
"COG0624",506,511,429,441,374,533,537,455,492,609,651,337
"COG0625",8,67,191,5,6,15,4,12,22,9,5,3
"COG0626",32,205,124,46,64,25,130,31,55,56,69,59
"COG0627",124,109,73,155,297,281,175,316,111,99,209,130
"COG0628",572,636,441,528,488,472,486,450,424,516,411,581
"COG0629",303,351,244,243,239,149,232,140,217,253,153,277
"COG0630",5,0,0,14,33,1,0,6,23,12,10,20
"COG0631",212,259,175,185,141,104,269,95,165,262,150,338
"COG0632",196,144,159,152,151,163,108,86,97,115,85,92
"COG0633",2,26,68,4,3,9,5,9,12,11,3,0
"COG0634",180,284,183,152,167,190,198,113,150,171,165,170
"COG0635",442,399,395,409,471,341,470,363,419,495,423,401
"COG0636",122,93,46,123,134,132,116,86,93,116,108,132
"COG0637",405,403,554,401,524,401,302,242,291,296,253,304
"COG0639",252,360,87,105,137,141,86,116,96,61,70,78
"COG0640",157,239,94,113,148,40,125,46,117,152,55,127
"COG0641",270,324,284,327,354,563,512,483,801,693,401,578
"COG0642",6923,5053,4869,10216,8736,12737,9324,12789,10425,6613,7756,7825
"COG0643",18,42,74,61,101,12,18,48,54,52,74,110
"COG0644",0,78,126,5,1,3,14,8,29,28,8,4
"COG0646",422,197,400,459,607,375,485,419,536,480,464,512
"COG0647",47,119,107,40,23,25,67,17,21,87,28,54
"COG0648",165,145,96,175,189,166,196,157,158,165,133,179
"COG0649",91,19,78,87,99,153,144,178,168,138,197,162
"COG0650",10,22,68,4,3,4,44,8,15,11,18,2
"COG0651",60,50,146,29,15,7,67,88,43,80,116,61
"COG0652",286,295,262,178,218,199,205,197,239,223,220,240
"COG0653",719,507,584,503,584,459,616,472,554,711,638,775
"COG0654",4,33,154,7,8,23,6,23,20,63,5,0
"COG0655",294,128,174,212,266,176,296,152,221,267,256,319
"COG0656",206,787,220,302,274,259,241,267,161,264,136,191
"COG0657",440,669,312,557,538,420,440,549,639,500,361,401
"COG0658",285,329,146,211,294,253,300,264,312,348,348,315
"COG0659",240,162,293,337,456,396,129,190,176,198,195,244
"COG0661",43,107,149,21,53,6,75,8,19,17,28,27
"COG0662",62,63,94,65,187,16,70,59,87,85,141,150
"COG0663",93,89,132,94,84,112,107,103,82,102,102,116
"COG0664",531,639,512,686,572,834,643,734,769,388,685,592
"COG0665",82,65,176,27,20,37,28,38,92,58,73,31
"COG0666",134,68,109,87,13,116,161,53,25,55,101,32
"COG0667",250,336,385,472,479,384,361,609,303,423,393,408
"COG0668",512,368,455,525,445,699,612,627,542,501,531,416
"COG0669",168,185,120,149,138,157,154,129,158,202,150,124
"COG0670",21,110,126,17,9,7,27,22,36,68,58,42
"COG0671",181,259,196,110,111,115,219,119,188,250,153,230
"COG0672",1,61,56,1,1,5,6,8,8,2,0,0
"COG0673",711,978,717,937,943,976,746,841,667,708,579,495
"COG0674",1051,395,854,812,802,872,920,1022,887,1072,1190,910
"COG0675",1599,1235,620,217,719,219,377,56,166,119,536,160
"COG0676",1,65,26,1,0,2,10,1,3,11,0,0
"COG0677",116,81,117,329,211,102,123,210,268,94,325,155
"COG0678",0,3,1,0,0,0,0,0,1,0,0,0
"COG0679",291,324,319,240,386,129,313,113,274,306,221,297
"COG0680",11,57,53,7,28,10,14,9,15,9,11,3
"COG0681",414,500,313,523,510,592,500,409,490,435,459,479
"COG0682",209,258,279,239,259,227,241,150,206,248,196,243
"COG0683",150,149,155,85,74,92,119,74,118,173,204,114
"COG0684",28,63,48,28,8,22,26,22,32,18,15,35
"COG0685",185,175,214,253,308,230,235,184,216,272,252,278
"COG0686",95,45,168,116,121,155,97,162,98,105,112,107
"COG0687",246,266,272,214,235,179,253,227,297,241,250,261
"COG0688",174,135,151,136,147,165,141,128,88,114,109,113
"COG0689",14,85,57,8,19,8,27,4,15,26,22,11
"COG0690",0,2,0,2,6,3,0,0,2,3,10,1
"COG0691",150,175,91,113,92,117,150,89,98,101,100,120
"COG0692",196,204,168,97,118,140,110,147,88,107,172,143
"COG0693",161,243,185,206,205,259,168,218,237,190,153,203
"COG0694",3,10,22,3,0,0,7,2,3,4,3,1
"COG0695",0,51,33,1,1,6,6,2,5,1,0,0
"COG0696",424,201,413,257,314,256,258,166,193,283,285,278
"COG0697",900,730,1164,848,770,1006,804,851,708,940,988,706
"COG0698",130,52,106,105,113,51,146,93,142,165,122,195
"COG0699",51,24,90,29,11,20,9,54,101,13,9,31
"COG0700",177,74,222,138,203,166,141,149,139,154,163,190
"COG0701",48,157,110,38,60,22,26,69,112,51,54,104
"COG0702",4,294,108,6,3,12,16,9,22,9,5,11
"COG0703",156,225,181,148,141,105,244,160,197,305,174,200
"COG0704",124,177,110,158,182,157,153,120,191,122,135,161
"COG0705",169,179,180,211,164,287,252,276,248,136,181,180
"COG0706",395,442,371,391,368,313,348,337,271,404,364,426
"COG0707",475,343,344,295,343,253,362,269,295,411,332,327
"COG0708",175,253,151,144,118,112,142,157,148,154,149,126
"COG0709",45,96,89,42,45,30,44,26,74,57,66,39
"COG0710",51,122,44,59,37,26,24,21,21,50,26,33
"COG0711",104,162,118,88,125,99,69,79,81,64,97,64
"COG0712",100,213,97,97,137,76,87,105,120,87,75,123
"COG0713",29,10,13,19,23,36,20,50,46,12,32,32
"COG0714",383,277,385,426,423,358,462,439,634,451,468,467
"COG0715",207,212,218,192,280,197,225,200,219,248,216,195
"COG0716",311,269,230,394,440,353,354,405,334,403,273,410
"COG0717",17,52,32,6,3,5,10,18,37,15,2,6
"COG0718",93,119,32,44,67,23,55,26,55,69,41,85
"COG0719",532,569,548,400,483,539,450,476,475,437,472,473
"COG0720",59,57,47,105,129,116,56,63,87,78,82,95
"COG0721",49,117,27,33,48,16,39,24,20,36,36,45
"COG0722",68,190,217,87,103,54,121,53,85,125,59,109
"COG0723",72,5,0,9,10,1,9,14,8,15,21,4
"COG0724",52,50,1,108,105,230,77,105,108,58,67,41
"COG0725",58,73,78,38,52,31,45,24,25,42,42,34
"COG0726",746,425,392,621,654,523,464,416,535,513,466,585
"COG0727",9,10,13,8,7,0,10,5,9,15,6,21
"COG0728",24,131,102,17,34,36,130,48,31,40,43,28
"COG0729",2,12,70,4,21,9,5,9,25,10,72,0
"COG0730",70,123,52,24,54,27,41,29,51,71,75,30
"COG0731",81,51,110,158,93,176,90,130,100,81,153,88
"COG0732",592,252,502,532,490,511,273,374,185,446,513,391
"COG0733",412,268,564,519,545,369,648,317,593,720,459,683
"COG0735",265,202,195,275,267,293,206,200,232,233,197,253
"COG0736",49,144,55,25,32,15,23,8,21,49,26,34
"COG0737",349,452,541,389,452,637,418,482,493,435,441,396
"COG0738",652,264,823,736,733,1105,561,918,735,442,714,450
"COG0739",1432,422,802,1142,1123,1346,1079,1207,823,1075,1230,983
"COG0740",305,327,240,380,296,253,373,217,190,411,227,360
"COG0741",296,232,299,240,273,311,360,324,358,249,340,240
"COG0742",97,126,108,107,102,103,152,125,82,175,158,147
"COG0743",220,201,271,242,249,275,283,244,269,286,315,281
"COG0744",308,406,252,205,213,149,325,315,391,445,317,355
"COG0745",3085,2408,2212,4095,3722,4467,3429,4434,3510,2938,3034,3789
"COG0746",17,70,47,28,8,19,7,31,18,11,12,18
"COG0747",416,1200,599,253,220,143,405,172,445,434,682,335
"COG0749",990,386,709,500,404,380,504,410,418,641,668,646
"COG0750",479,263,311,319,345,233,331,241,269,417,292,407
"COG0751",48,223,78,10,53,25,13,31,32,57,97,4
"COG0752",10,87,30,4,20,4,13,14,11,22,32,1
"COG0753",56,70,32,51,51,48,27,63,118,54,71,97
"COG0754",25,71,131,10,25,22,11,14,17,11,8,6
"COG0755",60,87,155,211,191,228,228,385,272,124,260,197
"COG0756",255,205,146,111,172,103,81,69,105,237,177,136
"COG0757",106,44,141,99,100,102,107,107,85,99,84,98
"COG0758",281,212,315,239,271,227,155,158,161,199,186,140
"COG0759",96,68,39,51,68,92,76,33,35,70,59,52
"COG0760",318,251,476,306,249,427,275,365,229,345,384,316
"COG0761",252,164,218,237,261,204,287,191,181,367,208,260
"COG0762",5,44,34,5,2,3,8,1,2,10,9,1
"COG0763",128,81,203,133,103,223,129,159,109,162,186,109
"COG0764",203,191,205,176,180,190,205,251,211,233,229,201
"COG0765",367,977,636,345,490,136,398,185,349,633,296,473
"COG0766",481,368,376,317,361,227,393,280,339,439,429,444
"COG0767",112,84,165,104,116,129,77,136,81,118,115,92
"COG0768",1468,1056,1228,1039,1123,934,1229,886,1062,1474,1080,1180
"COG0769",371,423,321,206,239,192,498,331,307,581,404,474
"COG0770",555,423,513,471,474,668,517,551,459,552,575,540
"COG0771",417,309,333,268,295,244,329,266,290,356,312,307
"COG0772",818,727,752,550,680,463,756,484,619,746,612,712
"COG0773",382,333,442,273,318,262,336,293,290,415,317,338
"COG0774",141,104,248,165,139,173,141,187,125,156,207,142
"COG0775",239,248,224,272,251,286,270,245,289,192,305,237
"COG0776",292,185,272,327,223,384,270,277,232,227,270,191
"COG0777",129,119,61,125,147,47,109,61,115,92,113,123
"COG0778",574,895,523,590,609,700,551,669,680,697,599,483
"COG0779",83,144,53,69,65,27,73,28,76,88,47,95
"COG0780",89,63,114,86,130,124,70,68,81,76,77,72
"COG0781",204,174,163,137,120,130,158,137,132,172,131,161
"COG0782",244,312,197,169,201,161,187,110,154,216,130,233
"COG0783",34,144,32,126,60,53,54,93,68,81,63,36
"COG0784",1162,874,1002,1511,1488,1485,1371,1308,1504,1197,1052,1422
"COG0785",1,6,0,2,2,1,5,9,16,12,17,1
"COG0786",96,94,69,140,88,66,43,98,156,114,209,111
"COG0787",355,316,467,307,330,445,404,345,305,562,388,418
"COG0788",30,15,22,70,50,95,65,92,58,19,50,21
"COG0789",246,538,283,258,253,216,320,203,307,293,342,255
"COG0790",184,113,201,158,91,113,225,126,221,404,116,131
"COG0791",291,302,209,249,255,195,469,279,408,390,386,781
"COG0792",136,113,81,144,127,141,102,98,94,110,92,96
"COG0793",1083,500,1028,1270,1131,1992,970,1361,996,1045,1236,1171
"COG0794",111,148,217,113,127,165,124,130,95,147,132,87
"COG0795",217,172,613,225,199,262,174,266,309,294,279,228
"COG0796",235,259,277,182,214,182,214,180,201,232,228,179
"COG0797",5,11,71,5,7,6,0,10,4,46,26,8
"COG0798",20,9,1,27,5,17,26,15,22,26,16,8
"COG0799",102,107,100,129,115,134,121,80,94,138,77,119
"COG0800",128,105,185,162,173,101,152,128,147,138,141,138
"COG0801",98,123,121,73,70,90,97,104,81,108,113,108
"COG0802",137,173,140,96,121,99,128,65,81,154,111,126
"COG0803",139,433,147,131,169,140,209,162,136,166,144,180
"COG0804",22,21,4,5,3,3,12,6,23,5,29,60
"COG0805",96,86,55,110,129,123,92,167,91,63,104,106
"COG0806",118,152,133,86,115,50,100,55,104,128,73,111
"COG0807",172,145,267,230,190,175,178,221,219,227,248,242
"COG0809",423,139,343,387,380,503,349,394,292,400,459,455
"COG0810",7,45,15,2,2,6,4,5,5,7,5,3
"COG0811",162,189,203,181,197,240,214,298,269,215,342,134
"COG0812",276,269,217,206,188,146,247,180,191,217,201,214
"COG0813",95,32,68,50,61,18,43,19,64,66,58,54
"COG0814",49,115,374,31,69,21,20,49,59,40,25,33
"COG0815",32,34,47,16,11,15,21,7,14,42,28,9
"COG0816",125,199,109,110,113,100,143,87,125,137,102,122
"COG0817",110,62,118,91,78,123,119,95,134,102,113,96
"COG0818",100,32,36,56,48,73,38,39,52,39,69,41
"COG0819",35,35,31,35,8,2,50,8,31,44,9,46
"COG0820",297,189,227,235,320,191,279,205,224,272,260,380
"COG0821",277,235,312,280,342,320,288,372,274,293,296,279
"COG0822",295,224,129,183,259,110,240,141,272,211,197,272
"COG0823",72,147,52,187,183,85,83,296,221,78,202,144
"COG0824",113,78,48,115,134,192,104,121,140,83,137,98
"COG0825",100,94,55,125,152,38,95,62,125,80,99,151
"COG0826",789,457,719,599,689,548,680,632,592,773,754,720
"COG0827",717,442,411,769,532,643,901,594,926,1045,1178,1259
"COG0828",13,42,23,20,23,6,13,15,24,31,10,22
"COG0829",19,6,4,9,3,2,3,3,11,5,10,33
"COG0830",18,4,2,4,3,1,10,3,5,3,6,20
"COG0831",7,15,1,0,3,2,1,2,3,4,3,17
"COG0832",14,10,0,3,6,2,6,0,10,3,4,27
"COG0833",25,172,157,5,45,7,17,7,15,15,8,0
"COG0834",508,1159,831,493,619,293,544,325,530,759,476,649
"COG0835",29,22,29,94,148,11,15,41,71,69,44,141
"COG0836",209,109,498,275,418,319,159,296,209,282,317,310
"COG0837",2,13,34,0,0,7,4,3,11,1,2,0
"COG0838",49,17,40,57,47,99,44,44,38,46,41,43
"COG0839",52,31,100,91,108,146,63,80,62,69,97,65
"COG0840",262,159,582,992,1881,177,195,580,955,553,693,1487
"COG0841",2157,1190,1814,2656,2385,3686,2673,4406,3111,2012,3881,2092
"COG0842",496,411,497,611,646,1020,525,949,774,635,773,598
"COG0843",0,11,40,1,1,1,2,1,6,0,1,0
"COG0845",1682,1159,1368,2179,1972,3041,1900,3178,2415,1608,2535,1500
"COG0846",321,332,274,241,239,189,259,168,211,277,197,265
"COG0847",131,236,152,121,134,177,188,207,164,167,226,158
"COG0848",30,131,72,14,41,34,10,25,35,20,43,12
"COG0849",133,118,217,105,63,82,94,182,192,186,207,212
"COG0850",38,22,49,40,62,10,20,14,46,28,34,54
"COG0851",29,12,19,20,31,3,6,3,22,8,15,23
"COG0852",141,27,130,144,121,196,137,175,158,120,217,157
"COG0853",49,53,66,68,67,114,51,79,79,71,74,75
"COG0854",90,26,22,78,88,124,91,130,84,47,94,76
"COG0855",414,356,302,414,534,471,440,468,487,336,430,414
"COG0857",4,55,117,3,0,0,17,10,9,8,4,0
"COG0858",183,172,116,103,133,126,121,96,107,149,109,124
"COG0859",145,241,370,149,163,247,125,188,185,179,255,108
"COG0860",317,392,367,321,375,292,327,168,228,231,195,294
"COG0861",37,272,327,9,56,23,19,15,37,57,19,7
"COG0863",255,197,279,340,196,172,397,282,326,271,274,388
"COG0864",7,16,15,2,2,4,5,9,4,11,3,1
"COG1001",103,204,76,113,76,55,162,44,115,120,138,97
"COG1002",252,140,581,492,162,270,274,120,224,471,149,367
"COG1003",234,65,139,209,184,260,268,339,199,173,265,162
"COG1004",409,221,381,411,410,512,333,460,488,261,436,324
"COG1005",64,16,127,111,80,124,87,96,146,89,118,116
"COG1006",3,3,4,1,2,1,6,2,1,9,5,4
"COG1007",119,24,138,155,120,239,127,139,111,141,181,138
"COG1008",125,37,173,126,93,169,161,248,145,116,254,142
"COG1009",109,38,203,98,73,139,229,181,133,155,243,180
"COG1010",96,44,29,90,77,14,63,65,85,88,101,84
"COG1011",372,441,584,432,359,527,486,393,401,370,354,331
"COG1012",427,826,584,362,358,416,542,323,384,395,448,292
"COG1013",910,275,775,729,795,757,807,796,748,968,1075,811
"COG1014",1080,472,769,879,970,974,997,1013,979,1057,1254,970
"COG1015",112,177,144,128,80,30,95,40,79,146,98,138
"COG1017",5,20,56,6,0,11,5,3,7,9,8,0
"COG1018",11,57,128,10,1,22,8,13,15,12,9,1
"COG1020",280,278,82,201,155,149,390,135,352,104,147,262
"COG1021",18,23,45,4,1,8,18,9,7,7,1,6
"COG1022",1033,387,705,793,630,962,645,888,725,624,893,576
"COG1023",0,1,28,0,0,1,3,1,0,1,0,0
"COG1024",80,138,304,74,77,46,92,48,118,123,85,120
"COG1025",2,26,74,2,0,5,3,8,9,3,2,0
"COG1026",176,163,94,208,217,76,146,108,223,203,169,265
"COG1027",157,152,254,91,120,283,145,156,101,112,141,55
"COG1028",988,1054,999,1122,1292,1101,770,895,872,785,812,738
"COG1030",17,61,18,12,21,7,18,23,7,41,22,13
"COG1032",683,716,382,683,671,774,660,718,626,629,763,721
"COG1033",340,63,119,265,348,95,286,171,219,295,151,377
"COG1034",126,73,108,106,168,116,157,117,120,186,141,120
"COG1035",158,177,15,233,270,126,274,229,178,176,193,127
"COG1038",136,231,37,99,91,73,117,110,146,154,110,61
"COG1039",19,5,11,1,2,2,3,6,3,11,7,5
"COG1040",231,177,194,196,189,171,191,172,189,191,174,180
"COG1041",18,5,8,14,22,5,2,11,16,6,13,10
"COG1042",86,64,81,144,106,225,71,152,152,60,76,33
"COG1043",182,104,176,190,180,289,150,291,225,170,244,172
"COG1044",133,91,126,132,119,226,122,175,114,129,184,104
"COG1045",249,111,173,286,264,266,277,286,260,281,213,249
"COG1047",53,44,67,59,75,101,73,67,70,80,66,77
"COG1048",398,277,495,354,418,320,372,466,426,387,359,437
"COG1049",5,16,76,0,0,2,7,6,13,3,1,0
"COG1051",132,311,115,184,191,247,191,181,126,109,222,135
"COG1052",341,368,159,350,304,374,360,372,417,306,348,344
"COG1053",623,533,629,682,610,1022,503,445,517,776,714,473
"COG1054",0,16,37,1,2,5,9,5,15,4,5,1
"COG1055",154,56,388,140,195,57,116,102,99,271,157,250
"COG1056",2,18,38,15,59,2,11,1,6,1,3,1
"COG1057",231,189,183,151,133,146,156,114,100,168,143,196
"COG1058",91,82,54,85,66,69,121,90,103,106,86,83
"COG1059",0,0,0,0,0,0,0,1,4,0,16,0
"COG1060",298,184,260,357,460,433,370,369,338,236,478,269
"COG1061",1077,623,583,431,649,329,417,321,399,389,649,415
"COG1062",0,56,41,1,3,3,2,2,10,3,2,0
"COG1063",345,544,563,329,400,383,448,394,396,371,328,303
"COG1064",4,47,86,2,1,40,6,26,18,4,3,2
"COG1066",337,353,266,245,221,245,324,203,193,275,280,279
"COG1067",148,46,122,8,67,13,9,11,22,55,8,25
"COG1069",11,19,22,77,14,37,56,35,53,28,88,51
"COG1070",657,537,888,576,708,709,734,758,615,741,652,572
"COG1071",17,53,1,84,99,95,77,174,120,35,29,38
"COG1072",3,80,35,0,6,4,9,3,10,3,2,1
"COG1073",619,533,411,671,574,780,602,627,446,541,571,535
"COG1074",709,530,445,384,401,287,460,375,409,653,390,536
"COG1075",27,1,0,15,34,1,18,7,29,52,23,35
"COG1076",48,40,115,55,68,84,50,67,54,53,92,34
"COG1077",459,497,316,345,359,268,333,256,304,390,343,381
