"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG0463",3770,1001,3887,4026,3695,4970,3825,2502,3676,3170,3196,2636
"COG0464",558,0,101,165,408,39,222,31,247,183,376,144
"COG0465",508,469,479,480,625,382,335,705,639,608,805,880
"COG0466",582,270,248,331,561,226,492,504,442,429,551,446
"COG0468",227,132,210,230,299,231,235,186,513,257,279,320
"COG0469",271,213,404,355,340,180,376,303,291,375,409,326
"COG0470",42,69,15,42,39,12,17,42,40,36,58,106
"COG0471",622,652,668,711,652,503,656,314,586,535,444,363
"COG0472",524,267,501,403,351,369,333,290,483,500,383,523
"COG0473",238,181,269,263,262,263,252,240,273,231,335,211
"COG0474",665,795,674,737,730,694,547,1223,820,1044,886,1290
"COG0475",851,288,814,698,526,700,716,163,451,521,499,418
"COG0476",221,121,143,89,100,96,428,399,176,127,128,89
"COG0477",2779,6699,2032,1477,1344,2474,3114,1388,1665,1416,2070,1839
"COG0479",240,114,158,123,85,126,248,32,126,103,114,66
"COG0480",1671,637,1465,1856,1649,1604,1340,1516,1875,1491,1614,1553
"COG0481",422,238,328,350,383,317,402,316,383,458,416,447
"COG0482",360,151,434,442,316,455,349,249,376,456,424,324
"COG0483",82,149,94,135,58,83,24,28,58,78,126,121
"COG0484",184,184,169,224,432,189,233,278,220,296,273,366
"COG0486",252,216,269,337,338,282,210,235,331,330,307,330
"COG0488",1679,961,1561,1711,1475,1770,1504,1272,1593,1610,1519,1291
"COG0489",581,502,889,520,560,701,1099,323,596,1058,615,607
"COG0490",0,1,5,0,9,2,0,8,14,10,1,2
"COG0491",227,393,363,239,321,165,221,343,341,293,361,376
"COG0492",273,229,210,225,241,177,185,414,208,285,310,342
"COG0493",1103,1053,706,629,897,614,985,841,782,809,1124,727
"COG0494",353,615,265,471,622,392,167,515,309,336,394,378
"COG0495",605,336,633,623,528,606,632,426,582,612,579,700
"COG0496",182,56,163,147,111,131,205,13,107,107,98,107
"COG0497",335,167,306,276,374,221,288,306,307,371,361,375
"COG0498",346,245,259,254,342,307,281,252,344,323,365,329
"COG0499",54,0,64,42,67,57,64,7,81,102,74,153
"COG0500",519,1184,530,586,795,575,434,910,755,769,628,1026
"COG0501",178,148,203,136,235,158,190,179,155,117,143,194
"COG0502",184,153,362,301,176,344,213,248,239,301,245,227
"COG0503",309,188,270,274,309,292,305,285,301,239,315,221
"COG0504",402,204,300,294,364,288,352,350,334,386,390,411
"COG0505",268,138,239,177,273,236,251,262,220,246,307,157
"COG0506",83,173,179,116,22,284,69,42,80,94,5,98
"COG0507",1088,4503,1118,1965,1371,752,930,1366,1403,1233,1146,1220
"COG0508",41,204,49,27,26,52,7,36,21,54,14,119
"COG0509",41,52,79,73,28,136,57,14,66,77,72,63
"COG0510",67,83,30,114,39,19,15,46,56,23,75,37
"COG0511",224,115,213,168,134,337,218,155,189,168,254,109
"COG0512",121,187,105,130,105,144,204,101,127,89,121,74
"COG0513",825,555,776,710,487,894,724,206,585,667,662,373
"COG0514",1531,237,1120,1104,943,1442,1872,301,1133,867,1108,377
"COG0515",414,177,356,436,643,577,479,1249,823,664,845,784
"COG0516",390,228,341,302,338,260,410,363,314,384,377,327
"COG0517",577,346,384,355,494,386,757,435,521,474,520,471
"COG0518",426,238,466,402,352,399,251,294,226,258,214,224
"COG0519",438,232,508,362,326,474,372,402,369,444,347,344
"COG0520",320,255,377,319,328,309,456,250,342,344,358,338
"COG0521",41,163,16,56,47,29,43,47,32,28,36,73
"COG0522",184,103,125,164,251,115,209,131,219,169,220,252
"COG0523",154,255,216,205,147,123,170,219,115,177,114,147
"COG0524",1159,1437,1211,1286,983,1306,1273,592,939,1026,1017,816
"COG0525",616,337,519,456,525,380,398,452,516,611,640,760
"COG0526",895,370,1217,1073,1148,1809,1165,478,1254,1026,1069,824
"COG0527",807,442,679,635,583,601,345,288,337,388,422,310
"COG0528",196,117,167,191,187,205,217,161,230,206,204,213
"COG0529",30,72,82,76,42,95,34,4,31,63,58,26
"COG0530",95,127,200,225,181,160,73,173,167,177,192,129
"COG0531",232,1367,416,300,274,462,399,440,420,391,342,418
"COG0532",595,255,403,299,398,189,635,439,347,408,461,498
"COG0533",211,137,184,229,253,197,259,301,276,283,293,321
"COG0534",2459,2221,3309,3610,3728,2837,2696,4951,3280,3692,3976,3040
"COG0535",736,96,266,367,544,718,677,633,501,378,420,469
"COG0536",315,96,219,212,248,238,286,237,247,316,276,279
"COG0537",161,99,189,260,231,292,171,120,225,180,195,143
"COG0538",284,123,215,228,170,228,307,213,193,220,241,182
"COG0539",411,265,336,409,457,326,380,331,483,465,415,407
"COG0540",275,134,248,196,268,173,264,186,229,233,293,200
"COG0541",316,194,306,291,310,267,343,245,304,365,316,342
"COG0542",1281,762,1145,1274,1250,1096,1516,1025,1204,1315,1320,1436
"COG0543",587,197,469,460,487,510,587,410,420,482,514,314
"COG0544",413,168,366,469,511,485,510,322,435,459,484,428
"COG0545",509,187,546,474,318,518,598,70,255,221,391,148
"COG0546",223,195,218,275,259,236,467,399,487,385,512,373
"COG0547",138,187,136,141,102,181,234,213,136,163,169,133
"COG0548",204,243,233,200,189,185,220,265,201,184,242,149
"COG0549",27,444,30,59,50,32,28,208,105,73,78,123
"COG0550",1472,669,1895,1227,1512,1146,998,787,922,989,842,1060
"COG0551",127,430,143,149,211,98,136,497,232,186,200,375
"COG0552",141,118,126,129,195,129,211,140,188,183,228,272
"COG0553",881,341,621,631,644,375,644,697,869,493,755,752
"COG0554",131,272,193,180,196,148,74,183,176,179,225,185
"COG0555",23,46,13,28,16,20,16,131,27,9,46,21
"COG0556",365,163,283,303,380,273,432,348,341,411,436,470
"COG0557",521,244,371,363,428,364,449,297,522,472,406,381
"COG0558",120,145,104,120,168,71,47,199,119,140,175,258
"COG0559",83,189,110,80,118,63,70,127,114,119,114,192
"COG0560",185,139,197,179,157,174,106,142,122,171,176,130
"COG0561",468,760,613,791,618,642,715,980,619,549,742,557
"COG0562",218,123,323,313,224,516,103,308,374,194,236,139
"COG0563",204,110,211,216,175,178,173,150,227,209,200,262
"COG0564",907,466,686,685,800,595,594,452,470,518,573,535
"COG0565",8,107,5,8,3,3,2,13,3,0,6,30
"COG0566",399,345,532,495,481,558,406,459,486,587,580,504
"COG0567",19,190,12,16,5,6,1,16,3,4,2,36
"COG0568",547,391,150,214,700,137,539,245,347,270,320,378
"COG0569",315,349,529,517,478,519,415,589,469,536,472,497
"COG0571",259,92,219,223,192,241,173,114,250,250,242,204
"COG0572",376,119,311,301,397,297,536,184,360,379,383,385
"COG0573",109,147,156,139,126,145,114,156,156,154,192,174
"COG0574",837,300,668,518,843,481,903,400,790,768,938,832
"COG0575",255,28,189,182,221,179,214,141,227,210,191,183
"COG0576",160,78,125,168,197,157,137,141,188,164,149,134
"COG0577",1176,1012,1761,1549,1540,1353,1119,2920,1375,1836,1710,1851
"COG0578",31,239,70,85,31,37,18,32,46,53,22,50
"COG0579",64,259,62,74,159,31,20,57,54,79,105,105
"COG0580",38,190,41,57,24,26,12,37,33,49,75,84
"COG0581",91,165,157,140,114,137,110,224,149,172,224,202
"COG0582",1254,3122,2105,3145,2851,1785,1167,3609,3361,2639,2340,3350
"COG0583",1332,4475,840,1121,1193,878,611,1632,870,689,869,933
"COG0584",240,258,318,384,456,361,161,306,362,378,275,209
"COG0585",6,78,3,1,0,4,2,11,0,0,0,16
"COG0586",144,259,113,123,99,157,118,67,90,97,79,64
"COG0587",704,494,750,741,771,722,769,821,723,823,899,1014
"COG0588",44,74,133,114,35,178,68,32,101,119,49,64
"COG0589",494,254,494,300,294,374,430,68,325,304,292,193
"COG0590",225,76,137,144,156,158,241,130,162,178,206,168
"COG0591",302,340,462,424,471,491,550,250,512,569,460,433
"COG0592",274,225,304,298,376,294,231,288,346,339,373,358
"COG0593",47,43,150,118,98,114,104,133,112,155,75,138
"COG0594",40,86,22,54,74,41,45,122,98,66,71,105
"COG0595",61,85,81,123,324,90,129,331,262,244,255,395
"COG0596",227,443,125,210,246,94,122,521,267,236,251,271
"COG0597",40,95,31,52,68,32,39,112,115,61,70,125
"COG0598",287,245,307,341,222,396,310,208,294,328,301,216
"COG0599",162,13,131,158,137,101,74,223,187,175,99,104
"COG0600",66,274,85,163,191,96,74,305,175,182,135,267
"COG0601",173,759,276,237,248,167,190,622,274,228,266,522
"COG0602",174,153,210,226,372,221,248,142,379,216,297,214
"COG0603",159,42,123,79,139,107,130,25,267,90,148,72
"COG0604",37,195,4,2,3,10,1,31,4,5,22,25
"COG0605",44,101,92,66,59,66,27,75,81,76,58,57
"COG0606",303,244,302,332,298,358,326,367,312,420,373,317
"COG0607",245,394,442,324,243,501,183,305,302,308,332,223
"COG0608",392,223,314,317,370,299,363,292,403,427,397,455
"COG0609",309,355,313,303,304,313,432,421,356,334,292,306
"COG0610",253,144,572,695,795,242,236,244,708,885,880,601
"COG0611",33,72,62,30,24,37,34,20,91,94,56,75
"COG0612",828,305,1063,790,703,893,738,301,795,1131,868,878
"COG0613",71,177,71,95,146,64,62,87,142,143,141,219
"COG0614",303,307,392,418,389,493,438,460,490,443,355,357
"COG0615",49,8,161,130,133,215,194,207,132,89,106,107
"COG0616",268,348,214,167,168,152,258,42,187,212,158,141
"COG0617",204,205,126,161,186,153,276,296,283,272,342,352
"COG0618",269,51,183,275,298,245,296,136,341,276,300,253
"COG0619",93,195,131,189,288,140,171,440,266,271,287,385
"COG0620",213,268,131,198,262,138,435,264,139,124,215,138
"COG0621",779,404,809,781,790,789,881,657,782,889,939,907
"COG0622",122,124,170,188,208,162,167,245,174,164,222,161
"COG0623",103,72,113,91,107,54,188,10,71,99,107,62
"COG0624",458,854,532,459,401,387,275,539,418,496,566,500
"COG0625",46,469,13,8,10,12,5,47,5,3,1,62
"COG0626",60,253,32,47,58,46,18,127,27,61,76,76
"COG0627",78,118,327,138,111,207,72,114,76,118,177,131
"COG0628",422,614,489,519,617,476,269,361,364,363,293,374
"COG0629",184,296,187,212,307,163,101,133,220,181,163,290
"COG0630",13,12,8,3,17,13,9,9,12,3,35,5
"COG0631",157,27,143,122,216,123,169,263,263,203,263,243
"COG0632",173,62,160,172,146,181,123,133,166,209,213,177
"COG0633",10,141,3,8,1,5,3,9,1,0,0,7
"COG0634",123,116,172,176,167,175,144,187,165,188,186,177
"COG0635",352,407,285,353,410,333,370,502,402,427,437,513
"COG0636",57,81,104,100,111,137,55,96,114,134,98,111
"COG0637",318,383,376,438,431,427,488,357,458,361,489,275
"COG0639",82,180,136,159,52,162,50,187,87,98,38,202
"COG0640",59,146,70,84,156,49,75,249,145,119,139,200
"COG0641",924,580,461,680,528,546,898,1254,808,399,426,387
"COG0642",6620,4876,9612,9627,7132,10561,6017,7373,7167,8354,5607,7303
"COG0643",84,200,21,65,51,38,28,21,70,48,44,50
"COG0644",8,330,8,2,2,2,3,35,1,8,14,83
"COG0645",0,0,0,0,1,0,0,0,6,0,1,5
"COG0646",502,380,450,499,438,517,659,372,424,519,524,234
"COG0647",26,105,26,26,87,20,6,41,49,69,71,103
"COG0648",63,111,166,170,140,174,80,118,155,176,113,154
"COG0649",203,67,253,164,132,187,181,20,147,152,170,41
"COG0650",23,104,8,5,6,9,2,15,32,14,4,44
"COG0651",80,396,80,30,100,29,11,39,147,127,17,108
"COG0652",276,187,239,215,237,178,229,316,216,251,214,250
"COG0653",452,224,369,402,396,268,854,699,564,634,757,751
"COG0654",111,336,12,2,38,9,1,46,27,2,0,43
"COG0655",117,185,181,180,262,226,202,331,342,240,256,285
"COG0656",259,316,130,187,207,305,235,203,198,208,143,139
"COG0657",245,246,536,394,495,443,329,365,344,414,409,379
"COG0658",154,174,269,320,204,230,239,467,256,347,331,275
"COG0659",432,170,320,333,291,439,383,222,354,313,337,163
"COG0661",17,147,7,17,18,38,72,53,41,20,69,100
"COG0662",180,173,49,83,142,96,93,65,120,180,154,78
"COG0663",101,172,119,138,98,89,115,69,73,80,124,70
"COG0664",401,382,757,624,599,679,581,444,493,558,569,536
"COG0665",76,362,105,35,57,31,14,83,90,83,78,130
"COG0666",59,323,89,196,128,149,40,58,258,127,90,36
"COG0667",377,506,467,398,392,461,285,618,353,451,449,320
"COG0668",626,296,585,567,509,579,350,251,467,589,392,445
"COG0669",111,102,156,160,161,146,133,82,148,173,152,156
"COG0670",82,204,54,8,78,10,87,38,46,25,118,50
"COG0671",232,300,175,173,273,215,178,274,225,171,254,185
"COG0672",8,64,2,1,0,0,1,24,0,0,25,3
"COG0673",564,780,1174,954,733,1209,1009,1126,739,970,829,1272
"COG0674",1062,362,1056,902,861,856,996,598,973,1108,1108,828
"COG0675",104,262,59,221,1024,640,1248,1400,561,102,628,128
"COG0676",6,70,0,1,4,4,1,18,0,2,13,18
"COG0677",175,202,246,211,175,96,50,14,182,369,50,220
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",270,180,163,178,275,152,214,476,272,237,455,237
"COG0680",5,95,4,12,4,26,50,14,22,0,2,35
"COG0681",497,188,585,533,425,631,435,386,478,545,469,610
"COG0682",233,129,228,227,259,255,307,283,264,231,269,225
"COG0683",133,362,133,60,137,94,64,104,129,100,95,174
"COG0684",15,194,60,37,79,12,6,12,21,43,18,51
"COG0685",242,151,219,266,218,314,275,243,233,287,242,131
"COG0686",178,21,147,92,117,153,246,45,133,143,77,106
"COG0687",286,326,290,248,325,165,218,321,223,271,259,240
"COG0688",196,155,171,191,113,229,203,91,146,136,135,91
"COG0689",10,74,3,4,11,12,23,16,18,12,25,33
"COG0690",16,14,4,5,1,2,3,1,0,1,0,8
"COG0691",82,52,114,126,155,142,124,113,150,114,115,134
"COG0692",189,77,90,133,132,110,155,65,144,116,144,82
"COG0693",198,200,187,205,170,223,184,203,213,164,197,158
"COG0694",30,62,0,0,7,0,1,7,8,3,3,16
"COG0695",2,62,1,1,0,5,3,7,1,0,19,5
"COG0696",449,262,362,350,389,283,466,259,326,418,358,449
"COG0697",1222,1018,901,859,853,1070,1134,579,1101,811,1018,768
"COG0698",145,123,102,119,150,83,137,114,162,158,172,145
"COG0699",8,205,50,7,72,9,6,21,20,45,71,31
"COG0700",223,93,202,164,201,160,219,51,171,143,180,157
"COG0701",36,177,56,5,41,68,21,53,50,27,130,65
"COG0702",26,237,10,8,14,7,4,169,5,3,5,60
"COG0703",210,170,140,218,212,180,188,308,203,231,263,169
"COG0704",103,144,125,184,145,173,101,149,153,169,111,191
"COG0705",169,117,229,247,196,232,253,97,183,175,152,117
"COG0706",462,251,369,388,442,378,411,322,390,371,428,363
"COG0707",329,205,290,321,351,300,442,360,393,387,384,451
"COG0708",122,98,124,151,184,119,168,148,147,161,199,200
"COG0709",32,100,32,56,28,27,55,97,39,41,46,46
"COG0710",13,76,18,95,42,18,20,79,61,52,45,42
"COG0711",116,76,140,121,79,102,126,92,92,110,164,73
"COG0712",67,75,74,124,95,69,70,67,96,71,92,58
"COG0713",25,22,39,26,14,35,8,4,10,20,18,12
"COG0714",393,502,371,385,400,334,405,635,350,490,431,427
"COG0715",218,228,140,164,234,128,216,295,259,220,223,345
"COG0716",165,293,230,305,328,372,252,684,319,359,266,300
"COG0717",2,55,2,1,3,7,0,15,0,9,25,22
"COG0718",29,44,29,32,75,41,34,101,78,73,58,98
"COG0719",361,147,334,285,287,370,566,137,474,516,558,442
"COG0720",47,50,72,85,89,125,114,18,207,91,110,36
"COG0721",16,8,15,35,44,19,24,74,50,45,45,41
"COG0722",88,309,96,111,91,56,29,280,101,67,130,108
"COG0723",13,17,5,12,13,9,0,22,33,27,2,36
"COG0724",23,2,122,172,46,220,54,20,79,117,9,29
"COG0725",56,95,42,51,42,35,72,76,37,16,51,42
"COG0726",333,542,469,506,544,626,400,590,608,709,495,607
"COG0727",6,34,10,10,8,33,7,82,6,21,9,40
"COG0728",57,128,10,42,16,2,18,48,13,15,60,19
"COG0729",21,140,3,29,0,4,3,13,1,1,1,7
"COG0730",86,85,43,43,97,79,105,59,66,45,79,65
"COG0731",139,1,140,138,114,179,129,12,108,122,115,46
"COG0732",186,158,280,459,548,298,436,234,764,495,563,396
"COG0733",683,310,490,541,673,417,671,863,637,590,629,589
"COG0735",195,134,264,281,230,300,326,180,250,275,273,215
"COG0736",13,48,18,16,33,18,23,17,29,14,43,32
"COG0737",633,333,587,503,401,593,721,281,380,421,470,331
"COG0738",727,69,1158,771,595,906,1296,93,515,612,720,327
"COG0739",809,305,1097,979,862,1083,1065,500,1209,1430,906,1221
"COG0740",356,166,306,314,364,236,280,308,343,368,326,408
"COG0741",365,712,268,286,241,234,273,609,226,228,367,301
"COG0742",179,66,169,148,166,152,154,126,149,156,182,133
"COG0743",292,165,305,262,229,227,249,209,260,303,282,208
"COG0744",316,389,230,189,331,199,260,332,355,430,459,633
"COG0745",3131,2215,3611,4247,3460,4461,4177,3262,3072,3531,3197,3203
"COG0746",13,82,4,26,24,17,7,20,12,6,22,14
"COG0747",141,1045,250,266,273,180,165,864,352,404,292,720
"COG0749",563,373,418,489,624,274,528,664,771,546,557,645
"COG0750",289,247,282,318,381,200,390,394,378,390,360,437
"COG0751",73,129,26,24,30,45,63,31,54,15,65,25
"COG0752",32,80,14,8,16,23,45,22,32,12,18,9
"COG0753",35,105,65,14,36,33,3,9,42,54,74,75
"COG0754",43,261,18,13,6,26,5,20,9,7,40,41
"COG0755",236,83,277,352,148,212,33,12,152,191,245,145
"COG0756",145,69,143,655,201,118,132,136,357,128,152,166
"COG0757",130,2,98,84,124,91,183,46,91,80,98,62
"COG0758",338,178,294,258,173,268,270,167,228,266,258,293
"COG0759",32,7,56,82,62,82,102,57,80,83,39,59
"COG0760",448,320,341,337,443,376,576,77,331,320,325,345
"COG0761",278,122,245,211,269,234,236,216,309,303,294,236
"COG0762",18,45,7,6,7,1,2,13,1,0,9,7
"COG0763",304,67,171,159,157,190,263,13,158,122,139,56
"COG0764",230,132,210,166,205,218,172,134,229,207,243,143
"COG0765",345,486,207,338,515,183,366,631,485,316,527,417
"COG0766",359,262,275,313,371,229,406,493,355,440,418,531
"COG0767",174,87,107,91,136,157,209,23,137,94,128,58
"COG0768",1436,663,1000,1302,1165,908,1164,1249,1234,1351,1263,1460
"COG0769",400,185,333,393,392,293,400,542,454,526,496,721
"COG0770",750,193,621,646,506,603,677,355,488,626,605,475
"COG0771",254,228,257,310,290,224,241,202,194,195,221,229
"COG0772",712,411,537,533,870,492,735,789,812,802,762,806
"COG0773",443,295,312,300,386,260,389,330,305,381,400,409
"COG0774",195,86,225,152,159,196,205,17,166,140,166,87
"COG0775",260,317,310,280,160,328,191,215,214,282,237,190
"COG0776",279,142,241,416,291,359,305,100,348,318,212,306
"COG0777",83,172,38,92,113,57,35,217,130,117,117,96
"COG0778",645,337,617,586,521,632,667,498,622,609,644,431
"COG0779",35,84,18,64,72,29,33,84,84,78,80,111
"COG0780",113,74,100,107,106,149,124,27,119,83,114,33
"COG0781",152,111,138,179,164,101,110,78,145,171,188,168
"COG0782",245,200,150,185,255,207,158,231,261,210,247,245
"COG0783",15,66,74,64,34,73,5,32,59,42,20,24
"COG0784",724,1619,1291,1569,1191,1397,824,2404,1439,1283,891,1217
"COG0785",6,41,3,2,2,5,0,31,7,17,1,47
"COG0786",56,368,76,86,79,68,29,103,134,91,104,63
"COG0787",519,282,368,409,398,397,525,225,407,469,467,441
"COG0788",40,46,78,89,20,94,24,6,17,62,17,25
"COG0789",174,551,249,272,356,262,240,648,434,286,291,332
"COG0790",110,351,115,97,270,115,44,186,312,196,93,254
"COG0791",204,706,353,427,595,233,194,590,415,499,395,550
"COG0792",81,59,114,111,112,143,109,52,107,116,122,92
"COG0793",1488,139,1520,1399,914,2096,1991,394,1229,1328,1189,760
"COG0794",192,281,143,116,124,177,365,61,120,119,154,96
"COG0795",515,231,334,265,320,267,485,54,266,217,226,163
"COG0796",226,146,210,193,196,226,263,171,203,216,230,205
"COG0797",87,59,17,12,63,5,4,6,22,13,8,18
"COG0798",11,0,37,8,16,39,8,3,14,20,52,25
"COG0799",118,26,98,99,130,151,135,71,139,121,104,84
"COG0800",129,175,149,162,138,161,175,73,120,138,181,124
"COG0801",102,48,103,104,102,78,127,89,90,101,126,64
"COG0802",114,114,92,112,136,83,129,150,155,129,159,126
"COG0803",171,301,143,144,146,139,85,90,192,173,183,223
"COG0804",13,0,2,11,5,33,6,181,42,8,13,10
"COG0805",66,75,147,124,76,182,102,18,88,104,165,53
"COG0806",82,45,50,46,82,33,157,101,122,87,114,137
"COG0807",288,99,257,180,186,196,217,90,240,213,253,87
"COG0809",492,72,530,410,361,455,571,189,379,459,437,342
"COG0810",16,37,5,7,11,6,0,3,14,1,4,10
"COG0811",306,103,360,307,183,471,392,32,245,248,178,140
"COG0812",193,148,196,168,218,180,233,189,237,241,229,207
"COG0813",35,128,52,33,58,61,20,87,99,74,69,146
"COG0814",74,815,22,13,33,29,7,65,23,18,48,81
"COG0815",52,130,7,10,16,11,1,20,32,29,9,26
"COG0816",111,54,96,118,146,108,107,93,134,121,138,145
"COG0817",99,31,124,91,104,102,132,41,89,109,119,114
"COG0818",37,56,87,66,35,80,25,15,53,58,52,78
"COG0819",11,0,5,6,18,7,5,52,31,36,21,32
"COG0820",274,205,246,236,415,189,199,295,529,352,381,354
"COG0821",319,144,410,294,247,306,442,157,244,329,322,243
"COG0822",208,88,171,218,236,131,182,246,214,258,209,285
"COG0823",67,230,208,169,93,459,101,160,72,182,66,241
"COG0824",80,98,130,143,69,167,67,143,134,126,125,79
"COG0825",81,192,37,104,117,55,44,231,107,126,129,81
"COG0826",646,492,626,625,902,630,761,530,760,797,779,841
"COG0827",463,354,462,870,997,832,944,513,731,752,764,1079
"COG0828",16,15,17,24,35,12,16,26,39,32,21,37
"COG0829",5,1,1,4,5,28,0,104,24,7,2,3
"COG0830",5,1,2,4,3,29,3,92,28,7,8,5
"COG0831",1,0,0,7,1,20,2,39,18,1,3,4
"COG0832",4,0,0,2,2,14,2,62,15,6,4,6
"COG0833",31,118,3,9,0,36,77,35,38,1,47,15
"COG0834",383,662,264,309,403,215,406,841,551,453,654,548
"COG0835",67,53,9,82,82,51,30,6,95,37,85,30
"COG0836",769,146,241,248,369,366,385,34,314,337,380,139
"COG0837",21,72,3,1,1,1,1,10,0,0,1,6
"COG0838",65,22,74,75,46,93,98,7,50,54,51,19
"COG0839",129,34,143,94,73,175,148,14,90,94,77,30
"COG0840",582,924,122,1120,931,580,299,95,856,529,1097,373
"COG0841",1968,1500,4028,2411,1740,3520,2869,469,2002,2752,2168,2035
"COG0842",684,561,966,620,442,878,863,354,678,592,468,564
"COG0843",11,110,5,1,26,3,1,7,207,0,0,16
"COG0845",1822,815,3020,2255,1509,2897,2277,768,1679,1940,1708,1407
"COG0846",347,143,259,228,302,190,214,243,295,273,366,203
"COG0847",265,173,237,207,385,244,211,72,176,192,180,146
"COG0848",42,70,14,13,15,30,48,10,35,9,17,16
"COG0849",341,144,151,113,202,125,278,38,222,157,176,213
"COG0850",32,78,13,17,36,31,35,17,38,40,36,62
"COG0851",8,42,7,17,23,20,23,23,21,19,19,27
"COG0852",224,80,252,158,116,178,200,19,121,179,196,47
"COG0853",100,59,68,77,66,95,67,106,85,61,69,40
"COG0854",57,55,155,128,44,154,46,9,49,86,75,36
"COG0855",330,271,439,380,268,489,466,652,385,358,558,297
"COG0857",45,128,3,2,0,4,0,21,0,1,25,28
"COG0858",102,64,126,128,136,117,136,129,132,138,138,121
"COG0859",293,321,147,107,188,205,354,66,251,93,128,103
"COG0860",209,393,215,320,443,316,304,576,418,364,387,451
"COG0861",196,281,23,12,65,50,189,47,46,2,42,47
"COG0863",95,378,195,278,497,340,148,392,347,489,193,459
"COG0864",7,22,7,7,6,1,0,6,2,2,5,28
"COG1001",36,168,79,68,54,20,37,331,88,119,77,148
"COG1002",122,334,383,189,705,329,282,269,329,149,499,161
"COG1003",125,202,268,160,117,214,147,36,151,272,181,204
"COG1004",346,96,381,344,243,343,606,97,321,320,240,295
"COG1005",195,24,197,94,115,136,152,12,96,114,128,53
"COG1006",7,13,4,3,6,3,1,0,11,6,0,16
"COG1007",233,55,242,163,106,267,329,22,172,168,158,80
"COG1008",245,86,259,146,142,140,194,11,89,146,180,64
"COG1009",340,174,251,154,167,182,333,31,132,158,187,83
"COG1010",39,14,75,95,85,50,56,42,56,116,58,95
"COG1011",567,285,377,476,402,480,373,228,270,272,271,222
"COG1012",297,1400,332,301,297,492,193,927,372,392,272,676
"COG1013",977,299,914,712,765,787,975,624,865,883,989,801
"COG1014",982,372,1224,948,935,948,991,637,988,1072,1227,882
"COG1015",48,297,40,64,90,64,56,145,71,42,45,77
"COG1017",14,98,5,5,5,2,0,18,2,0,1,12
"COG1018",32,308,10,6,14,6,2,39,9,5,1,55
"COG1020",103,547,182,280,215,118,225,738,158,153,99,241
"COG1021",9,135,10,1,0,2,29,10,0,0,0,13
"COG1022",803,43,976,850,616,960,988,223,593,879,768,649
"COG1023",0,0,0,5,0,0,0,5,0,0,4,0
"COG1024",58,619,78,83,65,51,58,70,103,72,81,96
"COG1025",9,190,4,1,0,2,0,18,0,0,0,20
"COG1026",101,188,92,216,245,126,149,151,257,196,219,98
"COG1027",78,356,110,126,171,119,336,101,97,93,195,69
"COG1028",1108,1480,1162,1065,1040,1047,948,1091,1035,1222,1151,1004
"COG1030",5,0,17,13,13,23,13,1,32,19,27,31
"COG1032",524,479,511,575,548,882,471,719,642,714,709,648
"COG1033",112,77,166,216,321,103,99,231,224,292,282,385
"COG1034",62,264,73,57,149,45,32,132,87,191,104,273
"COG1035",287,20,248,128,179,421,311,293,289,191,171,224
"COG1038",66,14,134,76,87,85,38,57,109,131,121,118
"COG1039",1,0,2,1,14,1,3,12,24,13,8,12
"COG1040",205,104,164,218,201,145,172,151,162,181,197,152
"COG1041",13,1,0,34,7,10,4,15,18,13,5,29
"COG1042",55,128,199,182,67,125,32,18,64,120,94,125
"COG1043",183,95,275,200,150,261,208,28,151,159,193,110
"COG1044",245,80,195,161,138,177,186,24,128,118,163,64
"COG1045",275,100,276,245,218,280,229,232,271,234,232,236
"COG1047",110,63,72,57,58,71,52,89,74,81,92,46
"COG1048",408,521,334,371,346,343,449,507,366,369,503,350
"COG1049",67,204,5,1,0,2,1,22,0,0,0,24
"COG1051",211,42,225,258,327,203,163,54,238,158,305,144
"COG1052",320,332,374,406,278,342,190,280,277,414,331,297
"COG1053",853,305,827,715,605,555,646,430,488,432,520,365
"COG1054",10,104,6,1,1,2,0,13,1,0,1,13
"COG1055",291,122,80,104,255,87,366,119,226,152,245,111
"COG1056",5,81,16,4,2,2,0,11,6,8,2,21
"COG1057",118,70,146,156,113,169,174,153,149,142,147,149
"COG1058",53,112,44,43,110,38,72,34,111,95,47,80
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",321,140,397,351,236,460,423,516,413,395,313,219
"COG1061",904,196,469,392,473,618,488,657,827,384,443,377
"COG1062",12,111,5,0,0,1,0,10,1,2,0,12
"COG1063",310,1036,365,285,412,288,573,981,342,389,365,577
"COG1064",10,196,6,3,2,3,0,25,1,6,2,30
"COG1066",255,146,299,258,228,239,186,137,133,236,204,188
"COG1067",51,138,7,8,27,57,112,26,61,68,55,179
"COG1069",24,430,127,71,71,24,6,188,26,80,55,44
"COG1070",955,1126,609,617,708,788,1237,919,618,627,734,532
"COG1071",16,29,39,27,19,85,4,3,25,55,21,64
"COG1072",25,38,1,2,0,0,1,16,3,0,3,13
"COG1073",561,420,696,518,536,796,513,602,526,646,501,399
"COG1074",456,283,249,313,587,290,592,599,494,554,678,628
"COG1075",3,32,12,11,58,3,1,68,29,6,18,41
"COG1076",119,129,162,109,67,131,108,20,44,54,79,31
