"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG0463",2798,3181,3485,3638,3157,2812,3919,3435,3405,3315,3845,3227
"COG0464",48,145,207,160,249,202,549,152,175,147,177,130
"COG0465",482,723,635,524,517,715,512,603,646,616,648,886
"COG0466",368,590,578,326,395,519,554,368,587,419,487,526
"COG0468",328,308,243,263,247,214,237,224,232,340,265,365
"COG0469",297,293,238,345,323,399,259,298,337,367,426,516
"COG0470",39,121,16,15,38,38,48,50,24,34,31,31
"COG0471",586,402,644,758,564,463,696,480,652,615,515,371
"COG0472",384,385,547,316,377,366,490,461,404,466,395,696
"COG0473",323,203,291,357,295,258,216,255,256,303,206,172
"COG0474",782,784,546,801,768,725,633,668,829,819,1190,1487
"COG0475",908,306,788,786,585,365,827,713,489,782,496,408
"COG0476",149,85,143,144,142,120,213,170,128,156,161,125
"COG0477",3386,2405,2612,1793,2049,1834,2776,2266,1767,1706,1076,1134
"COG0479",169,58,237,97,102,89,244,132,102,141,106,62
"COG0480",1234,1339,1398,1312,1640,1505,1720,1189,1328,1510,1590,1454
"COG0481",378,421,432,384,380,434,433,414,429,372,413,576
"COG0482",441,289,311,507,381,423,373,455,356,451,336,438
"COG0483",115,131,13,161,112,83,91,107,66,82,64,99
"COG0484",184,297,214,215,228,316,195,225,237,231,341,351
"COG0486",314,420,265,288,346,314,274,284,299,339,331,436
"COG0488",1517,1921,1693,1863,1632,1504,1694,1366,1578,1672,1652,1949
"COG0489",852,432,801,731,540,550,620,851,658,757,662,710
"COG0490",6,4,0,8,3,1,1,0,7,10,4,6
"COG0491",206,259,208,241,297,234,199,252,312,412,229,380
"COG0492",152,240,187,187,193,169,278,213,257,239,255,289
"COG0493",812,1055,1157,800,745,980,1024,987,825,826,776,583
"COG0494",229,882,305,308,582,680,320,413,595,341,642,588
"COG0495",628,562,852,533,561,521,637,599,535,582,629,588
"COG0496",145,57,212,175,121,81,171,115,108,142,124,91
"COG0497",337,407,394,290,321,345,331,257,401,326,330,333
"COG0498",337,447,335,260,341,319,214,193,211,184,190,149
"COG0499",146,120,33,49,61,32,52,72,88,101,54,79
"COG0500",534,1472,444,453,701,947,521,725,865,643,787,567
"COG0501",241,196,180,215,153,110,114,82,81,113,83,66
"COG0502",403,283,127,367,311,290,129,185,144,265,155,170
"COG0503",212,351,366,304,298,269,264,252,308,264,249,189
"COG0504",334,374,370,320,331,356,387,325,324,341,427,475
"COG0505",248,270,268,229,218,242,282,234,185,211,260,154
"COG0506",144,33,6,144,76,54,79,249,51,63,70,74
"COG0507",960,957,1221,1324,953,1137,1025,1136,1139,1167,1114,1185
"COG0508",119,42,9,45,15,45,40,74,44,45,17,41
"COG0509",98,12,17,71,72,30,32,65,62,69,55,56
"COG0510",107,440,17,53,26,113,53,25,72,47,14,95
"COG0511",183,174,144,203,146,187,228,252,148,166,175,183
"COG0512",103,85,152,127,140,119,149,93,142,123,154,89
"COG0513",749,799,420,874,635,632,807,817,568,690,653,570
"COG0514",1134,588,1398,1174,1074,813,1495,861,787,1048,787,842
"COG0515",271,648,554,481,675,666,412,314,625,910,780,874
"COG0516",508,370,451,354,344,314,390,322,328,284,339,348
"COG0517",434,505,670,440,453,391,583,326,487,424,434,472
"COG0518",378,464,444,516,392,340,420,394,335,405,353,402
"COG0519",395,357,438,484,336,329,449,431,360,342,343,360
"COG0520",325,354,369,305,350,314,318,326,309,299,315,403
"COG0521",21,68,25,24,24,36,36,72,45,31,31,31
"COG0522",123,182,215,131,176,159,185,92,178,126,207,214
"COG0523",176,158,162,216,140,185,156,233,134,172,279,230
"COG0524",1083,638,1212,1231,1187,1024,1182,1173,985,1191,941,800
"COG0525",507,553,597,454,547,557,644,472,558,469,591,745
"COG0526",943,606,996,1229,974,784,895,1012,932,986,905,1090
"COG0527",633,464,731,717,613,602,839,550,565,600,625,501
"COG0528",159,168,235,173,188,191,201,179,191,192,186,237
"COG0529",81,11,15,118,94,68,36,65,57,72,58,53
"COG0530",157,192,84,164,172,201,85,226,184,198,203,248
"COG0531",502,1086,206,494,414,530,248,605,417,405,251,260
"COG0532",298,330,479,332,373,412,526,308,312,441,489,389
"COG0533",174,253,250,243,250,233,230,220,253,214,278,338
"COG0534",2943,4197,2821,3404,3497,4399,2368,3676,3789,3749,3864,2964
"COG0535",524,305,453,358,304,499,723,421,589,251,501,558
"COG0536",258,278,310,268,256,242,281,231,266,277,290,424
"COG0537",146,286,143,241,241,176,161,167,232,179,243,218
"COG0538",180,238,324,242,253,213,272,228,219,241,261,152
"COG0539",339,356,496,427,496,340,472,395,419,399,425,446
"COG0540",216,285,320,190,245,254,312,217,256,239,254,148
"COG0541",325,292,302,299,319,298,305,327,303,297,348,453
"COG0542",1317,1369,1419,1350,1115,1215,1255,1493,1200,1115,1471,1900
"COG0543",466,267,682,525,485,467,657,456,455,486,486,392
"COG0544",300,614,540,379,434,579,397,508,487,383,564,534
"COG0545",274,74,348,461,281,152,475,301,357,335,457,191
"COG0546",325,441,485,294,406,450,358,296,466,374,457,307
"COG0547",211,225,162,170,192,241,135,157,149,181,153,126
"COG0548",202,266,206,256,215,244,202,212,189,197,199,119
"COG0549",18,110,47,89,48,121,30,79,75,63,75,64
"COG0550",1372,730,896,904,776,869,1526,1494,1374,1514,1288,1415
"COG0551",104,323,103,91,145,173,148,236,231,163,231,323
"COG0552",180,209,115,158,193,236,158,182,169,146,191,272
"COG0553",833,1225,1366,393,854,539,855,648,438,465,642,1332
"COG0554",145,181,114,166,141,236,147,228,169,285,190,123
"COG0555",11,72,12,16,22,56,12,21,46,14,47,12
"COG0556",300,338,444,288,320,358,352,350,411,278,403,581
"COG0557",409,514,643,388,285,469,471,424,443,386,446,733
"COG0558",77,175,134,105,160,180,141,110,174,124,168,227
"COG0559",71,79,99,91,106,100,74,118,96,120,95,83
"COG0560",193,106,135,197,242,154,177,137,147,174,158,112
"COG0561",673,841,632,736,729,701,463,718,706,670,655,514
"COG0562",197,288,403,204,176,226,252,342,345,159,208,164
"COG0563",140,236,200,203,224,195,218,187,216,215,260,291
"COG0564",709,760,1168,746,717,776,974,717,807,810,762,971
"COG0565",17,27,0,6,3,13,9,17,2,4,4,8
"COG0566",501,475,396,587,642,547,402,542,527,609,538,629
"COG0567",29,71,0,8,7,44,19,50,0,7,6,15
"COG0568",229,316,743,201,243,310,546,198,446,186,358,500
"COG0569",437,652,355,478,491,495,342,544,461,549,524,392
"COG0571",153,178,305,167,200,159,249,160,186,220,192,206
"COG0572",411,232,568,283,292,326,267,174,246,245,296,313
"COG0573",199,294,131,147,172,206,110,183,179,192,158,144
"COG0574",742,441,983,627,585,819,850,646,776,784,900,832
"COG0575",152,226,219,192,226,183,264,127,211,203,157,302
"COG0576",122,205,134,196,157,115,151,121,176,131,206,175
"COG0577",1176,2432,1346,1417,1868,1700,1183,1691,1593,1646,1643,2204
"COG0578",115,45,3,102,71,61,41,49,31,79,18,41
"COG0579",26,37,52,84,85,114,74,131,76,49,65,55
"COG0580",69,134,19,63,93,78,37,52,31,64,51,83
"COG0581",148,281,97,141,196,196,112,225,143,190,129,117
"COG0582",2498,2305,1077,2964,3406,2743,1165,2466,2580,2568,3115,2471
"COG0583",1057,1954,1306,1286,1006,1761,1399,1345,1242,1036,1070,1043
"COG0584",488,378,164,411,376,318,257,286,292,319,236,346
"COG0585",8,3,1,0,0,9,4,8,0,0,1,0
"COG0586",149,145,134,166,142,75,98,80,58,87,45,55
"COG0587",643,833,806,679,760,751,722,610,740,871,746,1061
"COG0588",171,125,10,179,107,54,48,126,41,137,54,96
"COG0589",509,308,442,456,427,216,526,316,257,431,239,264
"COG0590",190,162,268,213,151,154,244,125,197,161,167,222
"COG0591",660,443,402,543,457,363,346,368,546,566,408,378
"COG0592",241,435,321,245,320,275,321,259,436,265,360,388
"COG0593",191,86,61,111,178,58,46,66,138,148,94,96
"COG0594",45,137,59,44,54,66,31,40,76,51,74,99
"COG0595",102,412,191,116,186,235,81,151,256,132,227,534
"COG0596",108,834,214,147,262,320,183,173,292,170,247,312
"COG0597",38,133,64,52,79,107,48,78,109,56,90,107
"COG0598",267,263,236,317,284,292,286,355,284,298,338,287
"COG0599",254,134,100,193,139,81,120,104,98,215,119,79
"COG0600",65,167,47,110,103,122,60,141,154,130,173,135
"COG0601",261,539,223,252,355,287,154,340,279,274,267,221
"COG0602",289,324,208,243,224,235,218,172,229,213,233,252
"COG0603",168,157,143,133,98,109,149,79,141,105,88,55
"COG0604",9,7,1,2,31,19,23,38,2,6,5,8
"COG0605",74,48,16,83,90,65,38,40,49,93,59,163
"COG0606",279,208,335,334,309,296,298,317,321,306,275,348
"COG0607",313,277,149,422,262,305,292,477,280,313,357,251
"COG0608",278,462,416,354,341,370,393,283,404,385,383,378
"COG0609",473,363,333,373,329,371,228,247,233,269,237,164
"COG0610",484,401,967,296,586,478,241,289,655,875,896,436
"COG0611",105,58,17,51,53,103,47,71,40,74,45,74
"COG0612",984,360,672,1024,841,686,771,765,752,1103,964,1182
"COG0613",72,161,42,95,121,113,91,80,132,81,140,275
"COG0614",446,461,320,435,413,384,310,420,403,508,405,305
"COG0615",56,132,199,46,116,41,56,91,133,148,70,67
"COG0616",267,102,287,203,201,173,343,200,161,203,156,155
"COG0617",285,317,255,258,284,327,227,152,197,183,210,232
"COG0618",185,300,332,263,261,273,252,209,318,217,319,300
"COG0619",137,504,195,162,291,246,107,163,301,179,215,155
"COG0620",50,517,178,125,219,245,223,96,261,139,200,123
"COG0621",796,577,864,732,830,807,759,799,816,786,929,1102
"COG0622",159,210,151,193,188,211,137,177,210,216,182,211
"COG0623",130,82,132,112,83,81,77,34,54,74,65,81
"COG0624",385,531,307,751,539,392,452,423,384,549,329,480
"COG0625",35,30,2,11,4,79,48,71,5,13,9,2
"COG0626",37,124,34,45,103,86,69,60,37,48,59,52
"COG0627",202,210,46,253,212,153,66,189,157,189,168,99
"COG0628",397,587,418,532,511,517,409,449,520,507,584,569
"COG0629",186,289,205,444,418,220,137,195,245,270,292,318
"COG0630",1,94,6,14,18,50,6,8,25,5,25,11
"COG0631",100,183,144,133,180,226,143,134,235,194,299,268
"COG0632",149,133,172,185,182,133,166,153,130,132,164,213
"COG0633",10,30,0,4,5,27,8,30,2,2,1,5
"COG0634",126,191,166,179,204,133,104,140,170,169,177,115
"COG0635",389,499,361,291,370,467,318,402,466,360,440,420
"COG0636",72,105,55,135,135,111,45,63,83,83,73,51
"COG0637",440,394,486,350,472,348,309,453,523,371,392,324
"COG0639",122,187,23,96,135,97,73,153,180,143,118,110
"COG0640",35,306,80,51,112,114,46,107,146,106,124,155
"COG0641",405,512,917,409,503,527,975,565,747,662,511,593
"COG0642",9425,6044,5437,8793,8346,6955,6655,8811,8154,9020,6985,8319
"COG0643",13,205,24,37,50,208,82,98,67,20,159,29
"COG0644",16,32,4,5,3,43,21,60,2,3,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",576,371,548,490,452,530,485,551,493,512,518,321
"COG0647",25,76,17,42,69,26,24,15,39,46,32,39
"COG0648",152,178,56,202,179,174,56,147,138,173,155,253
"COG0649",214,19,150,223,149,127,207,162,94,224,153,108
"COG0650",13,10,5,7,0,17,10,40,1,21,6,11
"COG0651",45,12,5,81,26,86,94,95,68,111,34,55
"COG0652",186,253,314,224,213,238,260,188,247,212,232,398
"COG0653",513,678,726,518,599,600,635,637,648,586,789,779
"COG0654",28,14,1,10,10,78,131,86,20,9,25,0
"COG0655",239,328,137,207,265,267,102,185,265,250,191,260
"COG0656",340,366,148,315,190,148,235,132,190,145,128,247
"COG0657",365,654,392,398,513,457,254,494,441,418,423,388
"COG0658",264,379,128,236,334,293,172,208,303,336,289,405
"COG0659",297,404,431,335,251,437,428,330,341,356,346,181
"COG0661",51,175,38,5,50,44,17,49,42,24,22,273
"COG0662",77,260,219,45,100,299,157,175,172,90,142,76
"COG0663",136,36,117,107,82,131,118,121,90,103,83,65
"COG0664",672,433,482,620,752,499,395,494,508,738,431,531
"COG0665",42,25,16,16,43,105,78,107,35,89,78,58
"COG0666",94,37,26,151,175,99,51,99,113,156,101,110
"COG0667",562,211,345,342,489,429,377,357,365,483,348,337
"COG0668",528,239,678,627,548,368,578,510,469,544,550,535
"COG0669",138,187,192,168,164,147,136,126,150,131,164,128
"COG0670",56,84,151,20,45,81,62,43,41,23,59,94
"COG0671",127,297,303,186,207,247,232,207,255,196,288,187
"COG0672",5,12,3,8,34,11,3,9,2,0,1,1
"COG0673",867,796,613,884,1078,871,585,1011,961,1044,603,907
"COG0674",1118,361,1005,1149,826,812,1113,858,853,1073,1079,941
"COG0675",794,1868,368,464,212,179,90,254,348,300,100,214
"COG0676",4,3,2,0,23,9,3,16,1,0,1,0
"COG0677",216,35,190,226,168,105,161,248,156,242,154,193
"COG0678",0,1,0,0,0,0,0,0,0,0,2,0
"COG0679",147,621,338,185,298,305,228,217,330,212,209,203
"COG0680",30,37,22,4,9,21,11,9,21,13,3,7
"COG0681",445,433,288,585,557,453,472,485,445,473,501,679
"COG0682",140,163,173,142,133,171,249,233,224,183,226,250
"COG0683",83,193,79,265,179,131,162,105,107,148,95,133
"COG0684",28,25,12,39,20,27,14,19,16,21,16,24
"COG0685",226,269,248,266,234,310,233,297,272,220,246,182
"COG0686",216,43,235,163,83,42,188,99,115,155,52,103
"COG0687",140,315,234,255,184,316,279,251,274,262,211,155
"COG0688",114,79,113,104,106,69,193,117,107,136,146,114
"COG0689",26,44,13,10,21,22,12,18,15,18,14,8
"COG0690",5,13,3,3,2,7,13,6,0,6,2,4
"COG0691",108,149,103,136,152,106,100,98,124,103,139,168
"COG0692",137,136,108,188,167,143,172,88,161,115,168,126
"COG0693",193,142,186,206,209,182,174,169,135,204,178,120
"COG0694",3,6,0,4,0,9,25,12,0,4,8,34
"COG0695",5,2,3,1,10,11,3,12,0,1,3,0
"COG0696",355,280,445,346,373,355,484,330,387,408,430,422
"COG0697",703,505,766,721,568,513,1189,691,895,867,699,650
"COG0698",107,215,201,115,145,201,139,129,185,144,183,187
"COG0699",18,159,4,8,84,79,7,59,180,18,58,34
"COG0700",184,59,264,223,139,144,248,148,162,197,189,116
"COG0701",101,85,156,33,48,45,36,91,49,27,43,42
"COG0702",19,26,3,11,4,35,14,55,8,13,6,8
"COG0703",140,293,247,209,247,254,225,188,205,186,205,124
"COG0704",128,213,74,209,174,139,80,165,148,148,148,110
"COG0705",239,155,177,205,216,113,175,199,196,235,190,201
"COG0706",376,649,513,380,409,381,476,407,408,382,412,358
"COG0707",292,348,418,336,298,361,324,306,401,268,371,568
"COG0708",109,111,121,93,113,116,139,114,155,150,141,109
"COG0709",35,61,57,46,30,60,33,54,53,33,31,38
"COG0710",24,152,42,36,32,46,35,61,56,37,55,33
"COG0711",162,125,114,183,133,123,123,130,94,115,157,92
"COG0712",106,160,74,97,119,123,62,110,91,77,108,62
"COG0713",57,2,0,42,32,7,19,20,11,44,10,16
"COG0714",468,368,548,330,461,504,415,406,452,548,476,436
"COG0715",154,257,310,201,178,215,240,182,242,197,203,222
"COG0716",460,435,260,341,430,336,174,298,336,418,272,257
"COG0717",3,1,8,7,36,6,6,14,5,33,5,16
"COG0718",27,71,44,45,42,75,34,35,75,36,79,95
"COG0719",580,475,580,500,493,466,519,492,456,483,481,644
"COG0720",97,161,44,91,89,87,45,51,96,105,62,79
"COG0721",6,89,22,28,47,55,11,13,32,26,61,99
"COG0722",36,143,60,69,119,158,81,109,78,67,126,67
"COG0723",3,8,6,5,8,28,6,9,8,8,10,38
"COG0724",83,12,4,174,99,51,27,82,60,105,52,96
"COG0725",45,91,51,33,28,66,52,43,51,40,35,40
"COG0726",555,383,353,649,569,555,350,521,550,544,617,1166
"COG0727",7,35,6,16,23,9,9,22,5,19,10,2
"COG0728",19,43,15,13,110,18,48,38,11,30,18,6
"COG0729",39,148,0,8,1,24,22,32,7,15,7,1
"COG0730",99,200,76,60,45,40,105,37,95,57,36,74
"COG0731",144,49,142,154,149,91,148,88,106,121,95,70
"COG0732",211,254,785,299,419,303,156,200,443,392,592,311
"COG0733",333,797,897,438,549,607,683,435,718,517,544,383
"COG0735",146,205,149,160,146,153,179,200,268,250,292,283
"COG0736",28,49,18,14,35,28,19,31,27,21,33,63
"COG0737",553,146,695,575,464,505,587,547,358,503,432,304
"COG0738",854,87,1056,755,690,498,812,655,689,808,667,531
"COG0739",1086,541,459,1227,1078,940,805,965,987,1280,1200,1674
"COG0740",385,246,239,240,316,298,371,459,318,243,387,430
"COG0741",422,410,240,302,323,364,354,377,310,347,342,322
"COG0742",148,165,187,150,168,133,177,157,145,125,148,187
"COG0743",263,210,274,280,243,272,266,254,261,276,279,177
"COG0744",223,652,300,292,321,509,282,327,403,242,453,950
"COG0745",3515,2588,2798,3508,3811,3093,3038,3379,3467,3661,2835,3087
"COG0746",9,68,9,16,7,14,14,21,16,16,24,11
"COG0747",259,719,226,382,398,272,207,323,327,346,262,305
"COG0749",758,461,748,406,465,455,554,390,545,505,556,1181
"COG0750",209,359,376,279,288,400,271,313,416,343,460,565
"COG0751",64,218,41,32,19,40,80,31,54,35,15,30
"COG0752",45,99,26,11,7,22,30,16,22,13,14,23
"COG0753",70,12,7,11,46,88,34,54,42,58,32,39
"COG0754",25,31,10,13,33,69,41,54,6,9,24,8
"COG0755",369,33,190,172,213,179,241,109,169,246,180,172
"COG0756",185,135,148,479,157,140,164,132,191,180,166,312
"COG0757",83,12,163,86,115,85,152,70,113,88,92,64
"COG0758",286,267,237,270,251,273,233,163,167,135,206,208
"COG0759",66,82,36,85,84,65,31,49,65,79,72,79
"COG0760",574,292,423,332,312,283,421,227,271,377,337,333
"COG0761",230,201,299,241,275,234,185,187,204,148,167,146
"COG0762",8,46,1,4,10,10,20,12,1,2,5,6
"COG0763",206,54,278,193,158,92,282,99,155,170,116,99
"COG0764",242,257,259,258,198,212,219,177,176,242,253,205
"COG0765",193,1023,575,309,488,468,395,322,457,289,480,283
"COG0766",311,503,462,327,359,404,350,333,351,333,428,598
"COG0767",185,69,103,115,95,83,169,126,125,95,112,89
"COG0768",651,845,892,723,688,857,1363,1051,1188,1083,1375,1660
"COG0769",285,457,476,351,451,405,441,358,477,372,452,581
"COG0770",573,360,799,647,583,478,736,482,498,629,556,602
"COG0771",289,348,314,318,313,313,280,277,326,275,369,438
"COG0772",555,658,841,495,664,690,703,573,827,637,722,888
"COG0773",339,329,490,277,339,356,428,330,354,316,392,382
"COG0774",169,33,135,132,104,72,202,120,156,205,188,118
"COG0775",246,179,201,376,292,240,228,318,224,365,286,205
"COG0776",241,168,223,333,379,149,263,186,257,259,301,297
"COG0777",32,236,76,114,98,168,88,105,148,93,143,149
"COG0778",595,518,748,763,623,546,683,468,563,625,535,485
"COG0779",35,133,42,43,68,82,42,44,78,45,75,86
"COG0780",118,141,126,128,107,85,126,87,129,109,93,72
"COG0781",131,112,158,188,183,127,157,92,154,150,162,189
"COG0782",131,256,259,173,207,224,256,154,255,185,208,242
"COG0783",93,85,25,74,73,27,17,40,36,78,31,79
"COG0784",787,1500,863,1359,1223,1494,716,1694,1414,1162,1487,1708
"COG0785",2,15,0,12,3,0,2,0,9,7,2,11
"COG0786",75,180,57,120,86,186,39,121,117,127,127,80
"COG0787",384,305,592,429,466,395,566,299,437,431,420,352
"COG0788",72,8,3,87,86,17,27,32,23,69,33,33
"COG0789",178,584,220,320,342,279,184,218,342,290,259,267
"COG0790",155,80,147,65,208,206,120,121,156,96,228,183
"COG0791",377,599,386,365,301,570,201,501,417,433,499,360
"COG0792",79,64,83,101,127,111,108,95,102,105,127,107
"COG0793",1554,465,1722,1606,1182,993,1488,1491,976,1311,1157,1030
"COG0794",210,71,176,171,107,123,221,120,125,125,100,77
"COG0795",387,157,592,253,224,146,497,188,314,276,293,216
"COG0796",209,255,268,211,205,208,165,149,143,133,138,176
"COG0797",22,56,145,12,5,9,85,16,30,18,12,7
"COG0798",4,6,145,8,22,2,2,45,12,8,15,25
"COG0799",96,110,134,108,120,83,99,100,131,102,100,78
"COG0800",187,88,172,162,148,168,129,212,142,147,129,113
"COG0801",79,65,111,115,112,61,118,65,97,102,93,70
"COG0802",99,124,151,105,112,131,128,98,141,96,120,171
"COG0803",227,254,203,185,215,146,169,94,179,190,120,226
"COG0804",5,124,12,4,20,12,14,7,8,18,22,10
"COG0805",207,63,186,112,206,52,69,72,75,123,134,105
"COG0806",62,128,179,63,81,99,104,73,158,66,116,149
"COG0807",236,146,389,236,201,223,275,190,221,246,225,120
"COG0809",466,229,564,442,352,347,526,438,354,450,415,487
"COG0810",5,51,0,3,0,13,15,4,0,8,2,3
"COG0811",350,152,315,388,242,133,331,327,217,296,242,160
"COG0812",174,270,220,226,225,231,180,177,203,221,213,304
"COG0813",59,55,34,45,48,76,30,68,74,39,67,122
"COG0814",47,153,11,23,26,166,61,150,40,54,38,12
"COG0815",23,64,4,10,23,29,46,24,18,17,24,33
"COG0816",108,167,136,109,144,125,112,90,144,144,146,174
"COG0817",108,42,125,105,139,66,105,100,88,133,67,84
"COG0818",30,56,8,62,31,28,38,62,34,63,57,123
"COG0819",13,31,11,9,49,19,10,19,15,21,33,16
"COG0820",190,296,282,235,308,237,302,194,270,285,342,394
"COG0821",337,157,347,386,321,335,351,285,271,358,245,209
"COG0822",122,224,222,188,246,232,189,194,268,186,298,358
"COG0823",258,103,49,68,69,56,55,143,86,216,85,169
"COG0824",152,107,26,158,124,89,95,120,99,134,101,163
"COG0825",40,290,92,95,89,182,78,117,165,87,160,127
"COG0826",704,525,738,615,598,671,697,634,697,731,665,1095
"COG0827",854,526,738,1469,740,1324,390,720,1022,647,1218,984
"COG0828",4,22,11,6,12,14,16,14,25,11,23,27
"COG0829",3,77,3,1,9,4,7,1,6,10,17,5
"COG0830",3,83,3,5,8,6,5,1,3,4,6,1
"COG0831",5,25,1,2,4,2,2,3,0,1,3,3
"COG0832",1,45,2,2,6,6,3,1,4,4,9,3
"COG0833",71,192,22,2,40,18,19,55,27,2,3,10
"COG0834",399,1221,624,510,568,690,569,549,567,493,555,411
"COG0835",7,239,24,37,81,188,53,84,108,24,169,40
"COG0836",241,246,577,298,226,406,830,371,364,208,437,163
"COG0837",6,3,1,2,0,16,23,16,0,3,0,0
"COG0838",60,7,61,90,56,37,55,52,41,69,49,51
"COG0839",114,7,73,166,79,52,106,91,86,111,89,63
"COG0840",70,2036,564,340,558,2365,582,931,1100,275,2250,358
"COG0841",4059,548,1030,3445,2534,1888,2009,3013,1768,3769,2203,1857
"COG0842",908,560,582,734,663,510,459,473,324,596,352,488
"COG0843",7,3,0,2,0,26,12,12,0,14,3,0
"COG0845",2828,605,1524,2642,2164,1421,1822,2405,1559,2682,1724,1464
"COG0846",182,442,257,177,308,316,341,255,226,221,286,167
"COG0847",219,442,359,270,180,170,258,172,218,216,174,138
"COG0848",45,99,27,21,4,9,40,20,25,14,9,11
"COG0849",137,265,308,123,123,172,328,156,167,137,194,311
"COG0850",13,94,31,29,22,78,27,35,54,15,56,25
"COG0851",11,17,6,17,8,24,20,15,25,6,26,71
"COG0852",204,13,166,223,166,140,150,130,73,151,96,63
"COG0853",84,49,110,88,61,67,97,65,83,74,60,44
"COG0854",100,33,17,141,101,57,54,123,32,131,59,74
"COG0855",315,365,331,435,441,485,334,411,358,385,390,347
"COG0857",11,2,5,3,22,30,84,48,1,5,3,2
"COG0858",105,93,134,124,126,97,92,92,124,105,151,144
"COG0859",263,186,316,162,83,125,295,170,175,151,130,105
"COG0860",304,556,268,272,271,506,243,283,372,279,493,289
"COG0861",89,123,211,19,29,67,215,74,72,21,37,6
"COG0863",257,69,98,367,318,199,100,258,352,398,330,309
"COG0864",6,5,0,5,2,13,8,12,7,6,4,5
"COG1001",126,71,64,120,93,118,57,76,84,87,94,88
"COG1002",262,300,736,237,629,552,98,133,508,154,355,238
"COG1003",369,36,44,318,169,197,140,241,172,300,174,139
"COG1004",454,228,353,365,516,235,339,357,454,378,432,339
"COG1005",129,13,156,153,104,78,184,109,84,166,102,85
"COG1006",3,1,2,4,1,1,4,2,5,5,3,3
"COG1007",151,16,131,136,100,70,242,169,126,214,183,99
"COG1008",290,17,186,203,138,149,256,127,108,259,150,93
"COG1009",274,27,347,275,150,150,345,203,139,261,172,108
"COG1010",64,28,42,63,77,81,45,96,73,137,66,73
"COG1011",395,205,586,455,482,392,344,262,294,274,207,179
"COG1012",319,1046,147,431,387,482,289,671,302,287,325,625
"COG1013",956,282,952,1003,737,725,986,740,734,805,998,746
"COG1014",1158,391,981,1272,925,877,1060,907,839,1167,1049,926
"COG1015",81,118,87,68,63,124,40,142,83,63,116,220
"COG1017",15,35,3,4,2,24,7,17,1,4,3,3
"COG1018",27,67,2,3,8,66,28,48,9,12,5,8
"COG1020",122,281,100,168,174,268,99,144,208,185,159,129
"COG1021",12,8,1,1,10,19,13,45,8,1,0,3
"COG1022",514,205,567,613,587,376,844,663,653,716,600,815
"COG1023",0,0,1,4,0,0,0,0,0,0,0,5
"COG1024",100,62,77,64,62,179,59,194,108,87,78,70
"COG1025",12,6,2,2,0,39,11,35,0,3,3,0
"COG1026",98,396,211,168,159,333,112,214,276,156,216,135
"COG1027",135,219,78,173,159,98,71,107,85,127,146,107
"COG1028",1181,1007,1073,1436,1075,1116,1062,1300,1081,1314,1087,1117
"COG1030",27,11,7,20,6,1,11,4,10,17,7,13
"COG1032",682,560,485,696,639,794,535,593,648,672,766,657
"COG1033",166,294,169,133,223,356,121,323,361,203,384,201
"COG1034",88,179,44,151,127,158,64,144,109,125,106,116
"COG1035",114,27,95,240,251,103,286,272,400,121,261,174
"COG1038",88,250,34,103,92,72,85,107,74,166,51,123
"COG1039",2,2,2,10,0,2,4,3,6,4,12,87
"COG1040",163,168,214,160,173,177,187,136,179,156,149,156
"COG1041",0,1,14,9,14,67,15,19,34,4,27,6
"COG1042",216,129,8,138,132,71,52,139,79,207,50,92
"COG1043",265,63,118,251,176,116,203,190,135,270,224,120
"COG1044",199,58,193,195,134,96,263,141,129,144,168,90
"COG1045",282,149,257,282,230,234,302,228,223,283,223,224
"COG1047",81,65,82,80,67,85,103,56,85,99,65,60
"COG1048",436,591,457,449,434,535,410,446,436,409,452,240
"COG1049",10,8,0,3,0,35,67,42,0,4,3,0
"COG1051",184,142,150,226,203,139,208,149,124,203,179,219
"COG1052",356,283,225,451,334,378,303,415,311,420,391,235
"COG1053",666,1323,801,632,574,687,810,663,484,528,467,514
"COG1054",4,19,1,2,5,15,7,21,0,1,4,2
"COG1055",193,266,494,86,97,202,278,123,287,109,306,88
"COG1056",7,1,1,1,2,12,6,10,48,3,3,47
"COG1057",95,142,162,173,175,149,126,160,126,120,145,151
"COG1058",125,117,38,56,36,57,44,85,87,82,42,67
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",467,186,322,404,258,345,338,330,357,408,261,231
"COG1061",394,603,1240,341,390,438,570,490,420,327,408,494
"COG1062",7,98,0,1,1,8,10,16,1,1,10,0
"COG1063",504,392,507,340,484,428,347,379,346,393,300,387
"COG1064",15,3,0,2,3,33,22,76,3,11,4,3
"COG1066",254,249,321,249,297,292,217,265,238,240,303,291
"COG1067",91,12,76,13,13,36,44,49,67,15,19,198
"COG1069",34,6,16,55,64,47,27,37,30,143,55,75
"COG1070",788,660,918,728,694,680,951,672,702,650,579,456
"COG1071",166,7,9,31,16,20,24,53,46,43,31,53
"COG1072",4,47,3,1,1,4,31,14,2,2,4,6
"COG1073",710,299,348,667,586,531,529,684,465,624,495,563
"COG1074",400,589,579,331,426,562,485,401,544,373,542,828
"COG1075",4,84,10,4,61,22,5,2,61,20,24,16
"COG1076",76,22,129,135,102,59,152,87,52,123,82,53
