"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG0463",3139,3207,3272,3619,3354,3519,3618,3589,2875,2663,3238,3254
"COG0464",148,142,77,129,125,186,45,256,45,71,361,45
"COG0465",653,837,386,545,601,457,566,641,517,419,393,459
"COG0466",541,482,386,302,421,381,362,458,309,368,520,295
"COG0468",321,369,262,252,497,215,244,538,339,230,298,200
"COG0469",289,557,411,319,404,297,179,183,208,199,146,188
"COG0470",114,23,11,26,25,16,11,15,17,29,17,32
"COG0471",391,396,720,766,664,424,573,548,575,419,773,645
"COG0472",379,681,512,343,388,358,318,502,424,493,422,360
"COG0473",184,186,276,352,288,239,286,227,323,260,215,247
"COG0474",740,1549,962,822,778,733,802,768,745,866,1077,735
"COG0475",214,241,547,512,466,441,760,461,964,593,979,877
"COG0476",112,162,140,172,140,125,165,176,130,201,161,138
"COG0477",2362,1276,2075,1785,1729,3116,2098,1684,3264,4477,3326,2815
"COG0479",59,79,120,112,124,159,90,114,171,136,350,127
"COG0480",1313,1411,1518,1315,1510,1327,1987,1872,1225,1331,1398,1224
"COG0481",401,559,367,365,362,315,401,404,383,318,454,346
"COG0482",311,479,450,497,526,435,447,342,449,444,377,462
"COG0483",135,121,87,162,103,116,98,58,115,155,41,139
"COG0484",282,319,264,203,222,213,230,214,182,189,239,215
"COG0486",410,429,247,336,316,308,326,345,295,229,234,301
"COG0488",1239,1351,1084,1231,1132,1018,1832,1653,1569,1469,1859,1717
"COG0489",427,772,1115,754,761,771,788,568,875,791,835,1025
"COG0490",0,4,5,9,3,1,7,12,1,0,1,0
"COG0491",172,246,150,182,171,172,299,296,200,303,185,298
"COG0492",337,288,198,256,252,207,221,274,222,284,285,188
"COG0493",1032,584,628,822,823,680,919,791,787,720,1377,558
"COG0494",857,618,287,304,377,313,421,483,204,402,204,344
"COG0495",597,562,679,550,594,552,477,550,629,446,779,481
"COG0496",58,84,128,165,129,135,146,98,124,158,227,136
"COG0497",405,313,280,280,361,307,386,313,345,258,336,329
"COG0498",466,225,268,298,284,298,281,345,347,237,328,238
"COG0499",122,74,65,54,77,72,78,89,138,69,62,90
"COG0500",1489,557,443,446,668,656,725,723,542,657,431,683
"COG0501",196,131,300,209,162,194,172,119,220,227,204,223
"COG0502",281,259,342,390,360,318,412,220,379,298,169,445
"COG0503",380,169,240,303,263,279,246,282,207,242,379,260
"COG0504",354,465,374,319,369,262,312,337,346,302,380,269
"COG0505",258,155,178,222,226,180,232,223,214,222,260,196
"COG0506",32,78,67,135,68,88,153,98,115,171,142,142
"COG0507",1023,1245,902,1311,1091,1366,1013,1433,978,1003,991,1093
"COG0508",37,51,39,37,39,65,84,28,129,99,41,143
"COG0509",13,67,75,65,67,85,69,62,89,80,50,104
"COG0510",449,97,24,61,25,36,34,52,94,50,17,22
"COG0511",176,216,184,207,177,219,198,196,197,251,281,209
"COG0512",78,67,159,129,108,110,138,111,106,131,135,135
"COG0513",764,609,845,847,699,693,727,561,796,696,740,795
"COG0514",569,840,1238,1152,967,1138,1061,1155,1156,998,1586,1202
"COG0515",613,827,270,520,557,420,651,837,322,339,137,213
"COG0516",270,204,240,248,191,250,335,338,484,345,474,347
"COG0517",512,481,436,422,397,428,435,525,452,417,674,391
"COG0518",470,397,372,529,408,294,482,335,392,348,536,333
"COG0519",348,333,350,504,335,273,472,402,396,302,516,401
"COG0520",372,405,371,306,366,339,264,318,306,293,363,237
"COG0521",96,29,22,53,19,52,42,46,51,69,29,30
"COG0522",218,235,158,140,140,174,111,222,125,147,202,118
"COG0523",112,227,127,208,133,108,154,111,150,210,153,168
"COG0524",462,576,753,869,831,757,1074,931,1012,1058,1470,1145
"COG0525",609,730,536,435,583,450,362,503,508,468,597,431
"COG0526",675,1071,1264,1204,1065,1516,1022,1209,943,1277,1695,1113
"COG0527",520,443,715,721,568,650,649,498,625,638,898,743
"COG0528",189,255,193,200,181,180,168,210,177,166,229,157
"COG0529",8,63,95,99,74,84,105,44,92,100,45,106
"COG0530",183,292,155,182,179,145,229,182,171,177,63,194
"COG0531",1096,221,467,496,344,414,395,433,494,592,386,479
"COG0532",346,430,480,354,403,372,326,372,316,398,632,263
"COG0533",258,326,210,240,234,214,212,257,234,227,198,188
"COG0534",4056,2901,3038,3529,3596,2636,3895,3325,2975,2882,2259,2927
"COG0535",300,580,330,335,364,433,439,536,480,185,300,421
"COG0536",275,424,243,253,265,274,234,277,246,235,348,203
"COG0537",205,149,132,127,113,138,150,239,160,175,158,181
"COG0538",219,137,215,244,229,198,237,187,175,216,282,223
"COG0539",344,426,379,438,458,325,356,478,337,338,454,303
"COG0540",301,177,179,175,222,201,195,231,200,161,268,187
"COG0541",307,431,289,333,344,267,313,272,334,290,354,272
"COG0542",1402,1967,1089,1314,1184,1241,905,829,899,824,953,654
"COG0543",244,412,496,487,490,353,528,470,497,473,750,455
"COG0544",607,547,348,384,362,412,394,479,321,395,336,281
"COG0545",116,180,499,741,393,472,342,264,366,440,666,472
"COG0546",477,276,433,324,418,414,394,481,300,285,305,343
"COG0547",246,109,186,184,184,161,215,132,175,183,158,186
"COG0548",262,129,205,208,224,205,150,214,209,184,263,174
"COG0549",145,58,52,80,55,45,88,80,28,35,15,82
"COG0550",1136,1422,1156,1375,1561,1412,1744,1388,2201,1288,1696,1269
"COG0551",500,317,77,129,188,177,149,249,137,157,71,108
"COG0552",248,289,165,143,163,199,144,188,162,172,92,129
"COG0553",1170,1332,575,388,828,561,352,898,770,936,356,326
"COG0554",185,114,90,158,163,95,208,147,150,207,101,169
"COG0555",76,7,12,13,10,20,27,21,18,79,4,11
"COG0556",348,533,326,255,332,326,337,386,319,279,342,250
"COG0557",492,757,420,406,419,495,348,505,422,362,565,277
"COG0558",122,159,82,70,96,60,130,138,75,93,98,77
"COG0559",95,96,68,96,111,74,61,127,75,148,21,57
"COG0560",97,137,197,192,196,163,183,135,180,202,249,154
"COG0561",952,486,606,682,550,705,651,643,623,708,451,576
"COG0562",279,158,211,204,157,218,121,386,232,213,154,199
"COG0563",234,271,186,207,201,157,169,192,183,163,182,139
"COG0564",690,903,719,715,713,694,701,712,750,659,991,613
"COG0565",25,3,7,8,1,20,3,0,10,34,11,11
"COG0566",460,666,525,598,502,450,516,530,505,499,398,449
"COG0567",87,6,8,19,21,37,7,3,22,31,18,59
"COG0568",323,514,188,205,293,333,202,342,219,273,590,149
"COG0569",639,412,465,447,511,439,532,447,454,403,300,458
"COG0571",183,220,195,174,243,224,181,221,151,160,253,164
"COG0572",206,471,410,287,358,355,413,354,430,298,483,422
"COG0573",301,111,138,130,224,164,190,132,192,155,93,149
"COG0574",436,876,752,684,811,640,704,759,792,524,931,640
"COG0575",190,293,174,193,200,177,177,230,161,158,224,155
"COG0576",170,186,126,174,125,116,153,164,109,129,142,132
"COG0577",2543,2162,1487,1436,1577,848,1877,1431,1078,1139,1219,1442
"COG0578",39,45,90,112,28,75,45,43,113,108,41,107
"COG0579",34,39,37,39,56,31,76,65,25,158,33,51
"COG0580",140,76,95,59,54,94,53,36,80,147,34,132
"COG0581",298,116,143,153,204,167,173,155,138,202,82,117
"COG0582",2230,2473,4454,2950,2459,2647,2876,3399,2454,2127,2548,2276
"COG0583",1909,1034,915,1317,929,1564,635,841,719,1979,543,867
"COG0584",403,353,289,381,326,393,355,374,525,366,419,533
"COG0585",5,0,1,2,0,7,2,0,9,11,4,3
"COG0586",87,46,88,91,62,96,138,94,148,216,142,182
"COG0587",864,1038,804,699,788,696,691,716,614,669,774,672
"COG0588",149,128,128,178,86,95,104,112,150,79,74,130
"COG0589",328,262,463,447,411,453,323,311,486,356,565,482
"COG0590",146,219,164,189,167,228,128,199,196,155,228,139
"COG0591",439,376,604,596,583,509,667,497,720,363,402,605
"COG0592",391,407,283,258,290,297,284,327,280,266,348,240
"COG0593",93,107,172,116,137,156,138,129,185,105,60,147
"COG0594",126,97,36,49,43,60,53,83,36,50,17,30
"COG0595",423,489,87,122,175,110,112,263,93,115,50,86
"COG0596",821,302,111,157,199,148,131,279,148,306,105,103
"COG0597",111,77,29,46,47,43,53,99,47,65,25,46
"COG0598",277,293,335,345,305,308,333,302,254,327,353,335
"COG0599",142,90,137,190,213,160,193,155,245,219,88,167
"COG0600",240,145,95,179,152,76,136,183,103,157,47,85
"COG0601",535,216,171,260,233,201,216,282,201,380,139,174
"COG0602",318,272,261,254,333,249,211,398,304,210,171,177
"COG0603",152,68,117,139,277,96,88,137,125,66,127,78
"COG0604",13,11,16,3,3,44,9,4,12,263,13,25
"COG0605",50,129,109,72,108,95,89,74,105,93,41,88
"COG0606",233,318,282,330,304,302,320,310,273,363,362,280
"COG0607",314,263,358,430,337,397,184,212,213,285,179,231
"COG0608",465,408,369,367,368,324,348,370,298,283,446,359
"COG0609",336,239,403,405,382,344,436,345,521,466,402,367
"COG0610",450,472,1135,288,867,723,452,740,529,749,194,313
"COG0611",46,76,91,51,95,104,35,85,101,116,53,64
"COG0612",358,1192,1414,1064,1227,936,961,808,1027,880,1093,971
"COG0613",171,301,61,89,74,81,88,130,78,113,49,54
"COG0614",437,293,357,400,535,412,364,317,326,335,254,298
"COG0615",166,62,117,61,151,79,107,119,63,60,252,191
"COG0616",100,176,256,182,212,259,183,190,255,229,313,258
"COG0617",343,339,273,266,293,324,247,285,253,240,294,214
"COG0618",266,304,252,253,233,225,220,332,202,175,266,192
"COG0619",508,147,96,163,185,211,175,295,133,138,39,110
"COG0620",369,79,85,79,80,74,162,116,62,188,228,141
"COG0621",586,1074,772,714,828,788,824,784,751,661,842,658
"COG0622",223,200,175,180,176,194,159,170,177,177,118,151
"COG0623",82,125,170,129,115,133,81,87,98,84,164,121
"COG0624",556,497,567,750,507,458,482,404,416,604,433,576
"COG0625",26,4,26,10,3,59,11,1,29,214,35,39
"COG0626",124,38,45,38,52,63,88,32,25,139,55,69
"COG0627",150,87,126,145,100,87,175,73,222,130,59,185
"COG0628",619,581,510,563,432,352,523,542,399,470,433,483
"COG0629",274,302,224,435,220,173,183,315,171,193,148,183
"COG0630",91,13,5,8,3,2,10,13,0,45,1,7
"COG0631",208,279,152,160,201,124,136,262,121,69,34,82
"COG0632",113,212,145,175,162,157,134,160,157,130,185,140
"COG0633",17,0,7,3,1,6,4,0,7,39,8,20
"COG0634",155,110,189,180,176,158,151,189,132,144,135,129
"COG0635",501,427,283,298,358,425,363,438,412,359,290,362
"COG0636",91,75,113,141,93,69,108,122,84,89,42,104
"COG0637",376,339,409,394,392,492,460,401,414,358,321,373
"COG0639",133,81,46,68,65,35,127,97,95,97,58,114
"COG0640",301,150,37,59,87,76,74,146,39,102,21,50
"COG0641",468,569,511,406,489,497,569,764,380,428,349,712
"COG0642",5887,8144,10260,8825,8693,9134,10374,7334,9307,7311,7056,11620
"COG0643",239,33,20,47,43,20,85,65,15,19,19,25
"COG0644",32,2,3,6,3,26,12,1,27,2,24,32
"COG0645",0,1,0,0,1,0,0,10,0,0,0,0
"COG0646",409,317,472,492,512,428,551,410,616,529,553,494
"COG0647",87,32,27,28,39,25,23,52,35,56,22,14
"COG0648",167,223,142,202,164,138,197,150,152,121,57,203
"COG0649",15,115,229,194,232,203,100,93,138,151,156,123
"COG0650",2,12,10,13,2,16,4,14,18,23,8,4
"COG0651",23,34,43,84,65,38,85,126,50,81,58,33
"COG0652",230,399,235,242,193,149,180,216,190,173,244,196
"COG0653",646,758,520,530,633,457,578,613,527,416,536,483
"COG0654",9,0,11,5,13,29,9,39,24,120,34,19
"COG0655",314,257,208,225,224,234,223,339,218,166,164,187
"COG0656",371,235,198,326,162,149,274,200,331,299,154,353
"COG0657",631,363,289,375,454,351,397,350,361,280,580,459
"COG0658",383,451,369,270,313,277,260,237,280,274,81,297
"COG0659",405,211,294,329,334,369,319,366,323,358,457,239
"COG0661",175,265,30,7,21,97,23,52,36,82,14,32
"COG0662",245,90,131,65,58,61,98,138,79,213,224,132
"COG0663",43,78,145,101,114,116,99,102,141,195,119,110
"COG0664",436,562,1044,606,630,747,582,527,672,565,593,773
"COG0665",23,47,25,15,29,108,32,62,42,194,36,71
"COG0666",33,101,221,121,344,169,260,214,112,195,88,260
"COG0667",204,337,337,322,475,488,417,354,594,611,386,498
"COG0668",230,517,665,571,572,566,610,471,530,527,721,699
"COG0669",172,127,158,175,142,160,153,133,143,152,133,124
"COG0670",80,127,10,27,45,86,17,63,34,114,168,34
"COG0671",296,197,183,182,177,154,144,223,122,222,284,127
"COG0672",13,0,3,2,0,7,14,0,9,27,6,7
"COG0673",806,945,1343,881,861,778,943,749,874,1048,846,1075
"COG0674",364,854,1145,1167,1199,822,1031,1003,1118,851,1408,1155
"COG0675",1909,243,335,473,162,967,238,610,817,231,354,76
"COG0676",1,2,1,1,6,7,4,1,7,23,6,6
"COG0677",22,175,437,226,180,134,155,188,191,121,164,446
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",662,187,149,182,182,229,172,282,170,234,176,119
"COG0680",33,5,12,6,21,48,11,18,42,20,25,31
"COG0681",475,771,580,617,493,396,529,473,427,435,443,547
"COG0682",237,262,218,196,220,231,176,243,222,200,245,190
"COG0683",200,147,96,274,198,108,135,166,89,309,47,94
"COG0684",23,27,57,49,13,19,37,26,40,43,15,52
"COG0685",306,168,264,272,222,219,277,264,241,255,228,257
"COG0686",34,87,248,154,102,102,138,135,218,66,243,177
"COG0687",327,163,268,265,222,181,262,249,128,266,205,239
"COG0688",153,104,144,174,117,176,139,132,163,167,225,191
"COG0689",42,13,8,10,24,25,12,21,37,45,25,11
"COG0690",19,4,3,9,3,6,3,1,5,22,10,2
"COG0691",136,174,126,132,113,112,98,149,96,114,78,95
"COG0692",108,69,151,130,84,131,124,125,165,104,178,193
"COG0693",125,117,193,225,197,187,232,217,196,189,198,266
"COG0694",5,15,3,0,1,10,4,9,7,26,3,10
"COG0695",2,0,7,2,0,4,2,0,6,33,7,3
"COG0696",294,469,417,362,434,304,269,341,337,311,566,266
"COG0697",772,666,892,1024,806,1124,494,687,662,1011,776,673
"COG0698",136,130,67,78,93,82,109,175,131,143,107,95
"COG0699",159,43,32,8,25,40,25,27,12,14,19,43
"COG0700",64,111,183,237,176,176,175,152,191,147,337,181
"COG0701",99,42,35,23,76,82,75,41,100,111,40,93
"COG0702",32,12,6,4,22,44,18,4,16,86,20,39
"COG0703",290,149,172,217,184,186,176,233,147,185,226,159
"COG0704",210,83,158,162,167,119,160,134,146,82,70,176
"COG0705",164,219,224,205,247,269,208,190,230,263,167,212
"COG0706",565,410,385,341,376,341,421,408,394,305,454,334
"COG0707",337,565,287,318,320,336,317,350,307,261,300,259
"COG0708",201,110,145,143,130,154,145,131,164,119,192,148
"COG0709",67,29,22,38,28,57,36,38,35,62,30,30
"COG0710",136,36,25,36,42,13,25,47,20,51,12,31
"COG0711",118,100,161,179,122,120,117,100,134,131,84,105
"COG0712",140,64,90,104,109,97,122,73,111,69,35,79
"COG0713",4,11,58,51,46,31,38,7,41,52,13,49
"COG0714",337,475,313,373,580,381,462,386,458,404,361,416
"COG0715",274,236,108,207,185,158,177,264,165,260,201,133
"COG0716",400,301,250,337,332,466,408,344,487,447,199,514
"COG0717",0,13,7,5,1,17,10,4,6,22,5,36
"COG0718",81,95,30,37,48,30,41,80,33,38,14,20
"COG0719",465,616,525,532,511,518,486,472,562,422,770,440
"COG0720",182,72,92,95,113,74,89,204,88,71,37,66
"COG0721",119,97,16,18,35,20,21,41,13,16,14,7
"COG0722",150,75,44,70,57,69,86,107,29,139,29,75
"COG0723",5,22,3,4,9,1,10,31,2,6,1,0
"COG0724",20,75,148,145,109,74,115,59,74,61,46,164
"COG0725",81,32,29,43,21,70,25,51,38,74,24,33
"COG0726",425,1101,499,635,621,372,636,555,499,479,296,476
"COG0727",36,1,1,17,8,8,5,5,10,23,3,32
"COG0728",45,9,16,14,32,24,24,13,28,54,19,33
"COG0729",138,2,5,4,9,19,16,0,56,73,35,16
"COG0730",221,58,38,55,28,130,34,73,104,83,49,55
"COG0731",37,85,149,157,98,135,120,102,154,118,174,140
"COG0732",273,321,440,288,425,554,290,781,242,448,183,319
"COG0733",828,396,354,425,514,414,477,690,334,375,630,331
"COG0735",310,280,240,263,261,252,242,251,242,247,174,218
"COG0736",56,64,13,13,11,27,10,23,21,19,8,12
"COG0737",142,303,642,547,517,501,492,380,606,604,619,490
"COG0738",108,468,905,796,797,847,758,493,867,808,1199,923
"COG0739",526,1619,1328,1200,1021,955,1048,1213,1123,1260,624,1068
"COG0740",227,422,183,258,337,241,377,289,330,182,166,179
"COG0741",447,318,370,336,297,432,309,260,416,364,288,360
"COG0742",160,174,150,167,164,163,140,143,131,152,145,117
"COG0743",195,162,276,278,250,176,247,253,235,182,250,252
"COG0744",642,1054,181,282,294,210,260,385,229,261,208,250
"COG0745",2711,3076,3643,3498,3462,4592,3819,3062,3413,3101,2618,4094
"COG0746",49,11,14,26,4,10,18,14,11,15,11,16
"COG0747",685,278,218,410,301,306,308,357,272,774,328,250
"COG0749",484,1191,483,398,859,716,404,861,759,454,576,388
"COG0750",348,515,329,319,295,251,243,380,256,263,272,204
"COG0751",221,30,33,39,9,68,38,75,76,102,53,46
"COG0752",119,18,18,14,4,37,16,36,30,40,35,25
"COG0753",16,49,46,12,126,120,59,42,71,146,29,109
"COG0754",25,4,13,11,1,66,22,13,31,75,37,34
"COG0755",37,147,299,197,311,266,255,157,330,425,349,299
"COG0756",147,298,191,458,220,161,149,351,195,130,131,127
"COG0757",18,59,104,86,109,120,87,93,110,90,143,88
"COG0758",264,313,218,267,324,232,244,213,249,232,266,196
"COG0759",85,95,63,84,65,38,56,69,54,28,33,36
"COG0760",276,314,474,357,456,449,385,327,528,423,417,476
"COG0761",188,242,187,200,269,236,217,311,222,194,297,167
"COG0762",46,3,7,4,1,10,2,1,8,30,12,5
"COG0763",51,100,178,171,164,255,146,162,188,192,299,189
"COG0764",243,167,267,220,217,214,256,188,277,202,336,228
"COG0765",1027,274,171,266,338,237,275,456,190,404,308,141
"COG0766",446,603,316,319,368,337,298,375,302,296,396,268
"COG0767",75,83,155,106,103,155,84,90,104,65,172,89
"COG0768",1315,1604,1000,1010,1139,966,987,1321,1021,977,1223,823
"COG0769",499,532,356,330,421,357,367,445,360,347,493,285
"COG0770",342,587,626,640,584,576,601,518,551,513,835,562
"COG0771",338,469,288,341,298,369,249,321,269,280,338,259
"COG0772",679,893,531,446,641,613,538,805,532,610,651,477
"COG0773",364,375,327,281,313,340,269,328,345,336,410,336
"COG0774",62,127,240,192,182,203,203,155,239,194,370,223
"COG0775",180,205,279,368,302,237,341,195,252,280,215,284
"COG0776",184,309,338,294,185,306,279,282,285,269,241,364
"COG0777",250,129,39,91,70,49,62,61,20,62,25,31
"COG0778",488,480,727,753,611,694,563,638,626,527,579,731
"COG0779",150,73,29,37,55,63,41,80,32,31,21,34
"COG0780",136,76,109,129,80,136,99,126,114,111,137,107
"COG0781",118,203,218,147,152,230,112,139,120,127,178,175
"COG0782",272,247,160,196,188,236,173,270,134,189,218,145
"COG0783",90,99,64,69,66,54,84,45,85,43,18,109
"COG0784",1526,1707,1163,1377,1058,887,1181,1420,850,1002,753,1310
"COG0785",17,11,2,21,2,8,7,4,8,28,7,25
"COG0786",100,58,44,101,49,42,111,104,71,95,86,133
"COG0787",289,349,476,453,435,379,352,397,398,371,566,363
"COG0788",2,43,87,84,79,53,90,25,64,70,22,84
"COG0789",578,286,187,272,226,301,233,441,165,364,151,224
"COG0790",72,164,64,68,149,154,114,283,167,151,102,117
"COG0791",605,347,299,398,466,346,330,418,385,318,117,263
"COG0792",41,121,118,118,108,87,115,98,93,64,73,111
"COG0793",489,972,1854,1510,1240,1419,1351,1163,1654,1265,1928,1486
"COG0794",74,90,173,175,108,216,103,151,200,203,289,145
"COG0795",149,180,300,277,267,328,279,266,330,181,657,321
"COG0796",257,232,207,234,178,181,229,192,205,216,270,193
"COG0797",44,5,3,10,13,27,10,27,21,35,120,12
"COG0798",6,16,71,9,42,3,9,17,4,7,4,13
"COG0799",100,104,125,101,127,117,74,143,83,92,107,86
"COG0800",98,119,152,149,195,146,139,97,139,200,171,154
"COG0801",66,83,114,98,100,119,90,99,98,89,128,89
"COG0802",125,192,115,111,126,138,104,159,91,111,129,62
"COG0803",234,249,191,192,153,185,129,196,211,184,124,165
"COG0804",135,8,36,9,11,9,9,36,7,60,2,6
"COG0805",66,82,117,104,101,174,96,83,237,148,73,97
"COG0806",136,157,57,65,68,84,65,132,49,66,117,44
"COG0807",167,123,227,236,201,209,160,233,235,178,342,177
"COG0809",226,468,521,471,429,429,379,439,481,375,580,350
"COG0810",51,1,6,3,2,8,2,8,6,16,7,10
"COG0811",118,178,383,372,243,307,358,272,367,323,392,388
"COG0812",234,274,212,211,185,161,141,133,125,109,119,105
"COG0813",49,118,30,49,47,37,30,75,52,50,24,27
"COG0814",135,12,39,16,18,103,57,29,56,300,64,75
"COG0815",53,30,10,9,21,24,6,25,24,53,29,17
"COG0816",155,167,97,123,126,115,113,165,103,88,105,146
"COG0817",60,84,111,107,126,92,97,73,113,88,116,92
"COG0818",67,107,77,89,62,54,58,50,51,88,48,60
"COG0819",40,20,24,11,13,14,11,27,14,48,3,1
"COG0820",296,370,211,253,262,209,239,547,205,202,270,191
"COG0821",193,215,408,324,360,249,370,252,388,211,372,388
"COG0822",228,322,167,175,191,124,249,211,144,165,176,137
"COG0823",108,176,170,63,193,163,260,71,278,194,41,341
"COG0824",104,154,156,169,116,149,133,135,156,141,84,133
"COG0825",277,145,43,93,137,59,81,120,34,85,34,47
"COG0826",546,970,597,647,675,680,631,723,707,655,738,530
"COG0827",544,941,807,1472,646,471,537,748,847,856,236,225
"COG0828",22,36,12,8,14,14,14,32,11,39,3,7
"COG0829",72,4,20,1,3,3,6,28,4,20,2,2
"COG0830",78,1,7,4,2,4,1,27,7,23,1,2
"COG0831",34,1,3,2,2,2,1,16,1,11,0,1
"COG0832",42,1,9,2,4,6,1,15,1,16,1,1
"COG0833",178,2,24,3,1,58,5,33,80,69,36,22
"COG0834",1261,416,380,505,450,402,410,600,390,670,390,348
"COG0835",216,34,26,30,64,13,83,112,9,18,6,10
"COG0836",259,192,396,293,221,339,169,207,184,223,400,199
"COG0837",3,0,6,0,0,11,3,2,0,29,4,9
"COG0838",8,38,81,71,63,64,67,53,73,84,85,63
"COG0839",17,49,147,139,77,112,79,82,116,67,173,117
"COG0840",2057,340,282,319,873,189,908,901,77,381,73,149
"COG0841",553,1944,4399,3523,3023,2645,4064,2054,3998,3244,3632,4111
"COG0842",568,701,976,778,787,629,787,587,850,815,802,980
"COG0843",4,0,6,2,0,8,1,201,4,57,12,5
"COG0845",589,1577,2876,2661,2420,2248,2778,1644,2884,2438,2820,3186
"COG0846",452,194,190,178,197,135,182,279,167,212,214,157
"COG0847",405,151,296,232,215,257,255,173,230,168,270,235
"COG0848",95,12,15,20,6,54,18,28,38,47,30,23
"COG0849",262,292,166,129,210,203,137,212,130,218,260,151
"COG0850",55,14,12,16,10,23,35,37,15,28,20,10
"COG0851",20,59,9,11,5,12,9,19,10,23,8,5
"COG0852",13,104,218,220,215,187,177,144,208,243,246,206
"COG0853",39,31,52,61,42,49,49,98,85,67,108,81
"COG0854",33,65,117,138,121,106,117,59,104,120,67,124
"COG0855",372,312,367,412,427,507,470,395,344,434,228,454
"COG0857",3,1,3,2,0,13,2,1,15,31,10,18
"COG0858",71,148,135,111,121,128,101,157,137,89,113,87
"COG0859",189,113,179,208,148,264,121,215,256,372,361,217
"COG0860",501,264,250,303,363,340,330,417,341,360,202,278
"COG0861",154,9,40,12,4,108,15,50,81,172,190,44
"COG0863",96,323,331,331,377,295,355,349,281,298,147,215
"COG0864",10,1,2,3,17,6,1,5,8,13,5,2
"COG1001",75,98,67,105,112,56,97,97,117,112,57,74
"COG1002",294,264,399,205,320,388,86,330,163,312,601,239
"COG1003",29,131,349,310,177,237,291,164,371,171,164,303
"COG1004",208,329,332,355,329,320,464,324,516,329,221,614
"COG1005",5,94,179,141,169,128,144,106,137,144,259,91
"COG1006",1,3,0,4,5,2,4,12,5,2,1,3
"COG1007",23,98,268,212,190,178,184,153,187,196,334,169
"COG1008",15,113,289,243,236,180,217,101,246,186,310,207
"COG1009",17,69,208,168,141,99,202,119,271,157,520,186
"COG1010",33,70,84,68,105,64,126,79,52,51,27,34
"COG1011",184,279,476,489,411,471,357,413,402,361,459,456
"COG1012",1049,634,234,406,268,324,389,370,327,1058,331,458
"COG1013",308,752,992,967,990,755,908,860,1030,704,1294,930
"COG1014",406,930,1191,1218,1242,903,1047,964,1142,922,1270,1207
"COG1015",82,164,42,43,46,49,60,112,96,92,54,66
"COG1017",32,0,3,2,2,14,4,3,12,39,15,17
"COG1018",58,7,10,1,5,43,12,9,28,123,28,32
"COG1020",279,153,103,161,192,227,265,251,111,417,29,429
"COG1021",9,2,6,1,0,14,3,1,19,71,16,13
"COG1022",286,864,933,925,754,802,784,625,749,716,937,927
"COG1023",0,3,0,2,0,0,0,0,0,0,0,0
"COG1024",59,74,61,49,77,107,59,108,104,172,70,62
"COG1025",7,0,11,5,0,30,5,0,11,100,11,29
"COG1026",406,130,99,184,145,147,137,269,101,106,50,128
"COG1027",234,119,231,181,62,204,157,99,128,141,348,174
"COG1028",1055,1126,1101,1419,1065,1152,1314,1105,1259,1674,1249,1310
"COG1030",6,15,13,13,45,31,6,31,28,8,13,38
"COG1032",545,699,560,706,765,606,686,615,634,622,461,714
"COG1033",311,204,147,131,256,81,190,199,160,108,29,66
"COG1034",180,88,151,156,144,76,94,88,79,121,64,144
"COG1035",27,154,253,251,158,143,132,279,106,90,173,109
"COG1038",288,118,91,120,141,96,105,143,86,118,55,133
"COG1039",5,85,2,8,7,4,6,38,4,8,1,1
"COG1040",181,153,176,182,153,197,141,183,161,155,222,158
"COG1041",2,6,6,6,15,3,16,12,0,9,0,0
"COG1042",134,103,184,109,186,108,120,31,144,89,47,166
"COG1043",60,62,220,160,152,148,219,183,279,203,263,217
"COG1044",65,102,231,211,126,190,200,144,190,170,320,179
"COG1045",158,208,267,303,210,284,272,258,291,183,244,252
"COG1047",91,56,92,70,65,51,68,61,82,79,102,66
"COG1048",642,201,345,501,383,359,486,337,408,348,349,422
"COG1049",7,0,5,4,1,21,7,0,14,68,16,21
"COG1051",93,164,211,161,131,154,202,221,174,209,197,225
"COG1052",331,260,415,439,397,278,408,259,340,324,273,343
"COG1053",1349,506,475,666,499,509,515,467,598,669,941,514
"COG1054",18,1,5,1,0,7,3,1,4,37,4,11
"COG1055",266,96,104,82,148,148,92,202,194,110,362,48
"COG1056",1,50,6,4,0,23,1,6,1,29,1,8
"COG1057",164,147,138,139,132,144,122,167,109,135,198,105
"COG1058",76,41,32,33,62,69,83,116,136,78,35,67
"COG1059",1,0,0,3,0,8,0,0,0,2,4,0
"COG1060",190,243,420,429,375,465,367,427,450,346,374,341
"COG1061",657,740,240,331,398,484,400,807,336,340,337,226
"COG1062",73,2,4,1,0,23,1,1,7,50,14,18
"COG1063",414,384,319,362,391,435,338,381,509,436,421,348
"COG1064",5,2,17,2,5,26,19,1,11,117,19,14
"COG1066",202,276,282,270,278,234,273,199,271,255,256,243
"COG1067",9,150,19,10,7,77,27,64,99,60,36,24
"COG1069",4,69,54,58,111,24,61,24,37,77,8,53
"COG1070",626,527,625,658,648,962,745,615,805,913,853,814
"COG1071",7,46,29,43,48,42,127,20,181,28,26,164
"COG1072",69,7,3,3,0,20,4,0,6,40,5,11
"COG1073",281,531,623,702,642,621,658,538,767,708,390,694
"COG1074",627,827,326,337,511,539,378,522,399,340,442,323
"COG1075",82,19,15,2,44,5,21,36,3,7,1,6
"COG1076",30,65,109,129,83,126,109,49,83,117,171,120
