"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG0463",4099,4385,3260,3894,3519,3119,2739,1875,3083,3783,3137,3307
"COG0464",116,619,214,565,170,242,275,77,134,83,234,91
"COG0465",722,434,513,496,668,604,822,496,825,432,697,530
"COG0466",533,527,419,622,536,429,374,257,488,226,530,434
"COG0468",203,228,252,256,221,254,292,208,365,209,331,267
"COG0469",289,246,304,258,341,328,368,311,529,398,345,391
"COG0470",39,38,41,36,30,106,149,126,28,19,67,25
"COG0471",520,574,597,632,551,483,399,641,375,673,597,560
"COG0472",252,278,291,335,297,235,528,392,656,509,417,411
"COG0473",201,208,243,230,245,217,387,200,169,292,307,277
"COG0474",912,597,672,729,847,756,1042,730,1578,685,680,874
"COG0475",579,724,587,799,480,317,163,476,411,820,496,608
"COG0476",138,110,120,215,139,133,164,147,134,157,170,189
"COG0477",1688,1962,1504,2773,1733,3110,3660,5243,1197,2154,1662,1451
"COG0479",112,148,67,185,63,71,114,169,81,168,104,122
"COG0480",1930,1747,1315,1704,1336,1046,1487,992,1459,1442,1593,1440
"COG0481",350,475,391,431,393,311,373,342,544,341,438,384
"COG0482",293,332,399,377,367,358,232,223,468,438,392,438
"COG0483",29,35,106,77,46,109,134,121,113,82,62,98
"COG0484",252,221,220,194,222,292,301,182,286,188,279,238
"COG0486",301,249,319,249,330,342,222,230,418,289,377,310
"COG0488",1497,1481,1477,1766,1547,1362,1558,1093,1966,1582,1480,1582
"COG0489",572,669,644,647,636,529,402,445,478,640,479,497
"COG0490",1,0,11,0,11,3,0,5,2,1,2,3
"COG0491",174,141,230,120,209,210,333,290,328,379,374,264
"COG0492",252,277,292,272,242,329,388,264,308,244,329,245
"COG0493",912,983,713,1123,865,686,746,793,546,655,924,738
"COG0494",464,325,413,343,631,856,993,672,623,269,453,361
"COG0495",614,693,449,604,538,416,622,487,613,571,625,628
"COG0496",124,239,118,163,91,94,41,71,97,153,100,116
"COG0497",330,411,321,339,341,302,361,316,299,332,411,321
"COG0498",257,273,238,312,299,243,294,262,221,273,425,310
"COG0499",18,12,110,52,93,35,68,193,74,57,86,67
"COG0500",693,465,800,544,834,1174,544,902,545,520,808,677
"COG0501",220,130,146,152,139,138,182,196,123,213,115,139
"COG0502",148,78,363,179,222,263,190,92,176,207,167,238
"COG0503",314,435,207,290,275,367,360,190,178,291,284,254
"COG0504",275,336,367,392,347,327,395,290,498,291,411,345
"COG0505",192,269,189,268,234,219,187,104,124,161,182,165
"COG0506",25,20,133,98,63,160,34,219,69,174,43,77
"COG0507",1365,1349,1022,1111,1143,651,954,790,1233,1134,1343,1255
"COG0508",22,6,65,30,45,131,32,204,52,47,50,24
"COG0509",5,36,59,26,56,46,45,86,53,110,49,62
"COG0510",156,10,41,51,61,69,145,85,100,35,18,83
"COG0511",123,154,159,226,151,250,124,65,198,240,138,173
"COG0512",101,149,96,136,126,139,222,205,72,107,133,107
"COG0513",571,692,710,791,556,777,458,624,589,759,602,647
"COG0514",932,1445,872,1525,861,553,608,629,847,1193,749,997
"COG0515",1009,856,498,442,612,697,1283,643,805,319,1016,476
"COG0516",280,470,265,398,325,239,503,361,324,312,393,327
"COG0517",491,644,388,627,528,530,806,503,495,388,593,430
"COG0518",308,376,390,444,334,352,496,341,408,438,431,387
"COG0519",296,459,386,417,398,259,420,290,379,511,436,395
"COG0520",285,326,280,290,343,373,467,321,421,343,357,356
"COG0521",34,24,32,43,52,126,119,97,33,15,31,53
"COG0522",117,147,85,130,122,130,149,132,241,131,200,158
"COG0523",210,185,133,148,115,251,118,166,203,197,164,187
"COG0524",824,797,749,792,679,724,914,947,880,1180,965,1009
"COG0525",437,569,469,612,538,396,644,498,784,541,643,529
"COG0526",1393,1450,1159,960,929,841,671,894,1076,1174,1048,980
"COG0527",535,741,544,755,591,432,260,301,320,463,375,410
"COG0528",181,215,157,205,185,161,186,167,257,173,202,205
"COG0529",15,36,61,30,37,34,9,39,68,90,27,62
"COG0530",178,61,175,83,180,245,96,153,264,176,159,240
"COG0531",216,89,423,267,421,701,1238,1389,243,382,364,473
"COG0532",369,416,302,538,326,313,356,278,368,358,403,423
"COG0533",220,233,243,247,229,254,253,199,292,201,346,242
"COG0534",2428,1572,2511,1616,2492,2377,2758,1729,2953,3354,3450,3913
"COG0535",247,831,389,712,607,529,475,252,553,276,626,561
"COG0536",305,273,210,266,269,237,359,167,375,211,305,274
"COG0537",175,186,169,160,204,219,239,134,228,238,165,196
"COG0538",283,337,167,289,240,181,207,159,151,250,205,224
"COG0539",325,450,392,443,452,325,425,364,405,360,591,386
"COG0540",244,310,220,282,262,213,199,181,169,238,300,227
"COG0541",273,270,314,339,299,268,323,234,438,270,345,329
"COG0542",1322,1264,1321,1305,1296,934,1322,995,1878,1191,1332,1251
"COG0543",442,648,491,662,480,407,369,250,400,507,394,525
"COG0544",459,486,380,392,482,510,371,219,478,405,450,464
"COG0545",538,715,235,466,339,258,202,277,187,512,237,429
"COG0546",434,538,377,406,450,384,529,303,294,343,508,319
"COG0547",191,95,122,145,135,154,315,172,110,165,150,194
"COG0548",135,124,121,158,108,134,225,226,134,228,208,220
"COG0549",69,15,75,39,77,96,129,221,57,29,71,56
"COG0550",1757,1495,1379,1497,1331,895,1111,996,1442,1857,1505,1930
"COG0551",197,102,151,143,222,409,321,234,298,148,299,211
"COG0552",186,151,165,186,164,175,268,197,261,119,219,162
"COG0553",656,1562,622,897,420,694,708,598,1333,630,773,453
"COG0554",138,58,131,176,175,287,215,184,142,200,230,151
"COG0555",30,29,23,14,50,105,58,33,6,10,25,33
"COG0556",416,363,349,428,391,379,406,322,535,250,458,400
"COG0557",616,614,415,456,408,401,186,180,526,264,264,326
"COG0558",211,162,127,124,153,219,221,201,243,113,174,116
"COG0559",77,60,89,88,100,150,214,81,87,119,127,62
"COG0560",155,117,175,157,129,177,232,176,130,170,169,158
"COG0561",871,490,542,470,722,952,1142,731,512,659,585,731
"COG0562",172,873,148,209,345,249,339,122,171,282,258,257
"COG0563",203,218,165,207,193,219,212,180,265,206,245,226
"COG0564",910,1101,634,846,864,718,578,505,955,667,870,728
"COG0565",4,4,9,7,1,24,0,44,5,6,1,0
"COG0566",472,369,458,406,534,485,657,463,648,512,554,551
"COG0567",18,14,20,13,1,73,0,205,5,16,19,0
"COG0568",490,683,249,504,441,380,272,279,521,172,390,243
"COG0569",444,317,467,346,468,486,413,326,414,518,551,549
"COG0571",272,305,255,249,223,214,213,176,184,194,231,210
"COG0572",499,630,339,431,414,269,145,105,319,195,280,217
"COG0573",108,50,198,99,147,180,235,140,129,171,143,183
"COG0574",891,982,700,832,760,338,380,396,853,657,948,844
"COG0575",195,242,175,209,205,210,235,123,259,187,263,208
"COG0576",150,241,141,177,150,128,155,131,167,123,154,139
"COG0577",1595,1108,1721,1163,1675,1641,2498,1321,2230,1736,1430,1728
"COG0578",12,7,18,40,26,102,0,145,38,77,41,71
"COG0579",97,64,68,78,57,165,153,102,51,75,129,61
"COG0580",46,11,61,28,24,156,213,147,87,65,38,60
"COG0581",104,75,130,102,189,188,297,171,110,120,196,192
"COG0582",2096,992,2725,1208,2608,2115,1909,3232,2493,2118,2824,3323
"COG0583",1030,1240,1218,1314,1288,2670,2182,2814,1026,822,1443,888
"COG0584",287,375,407,249,298,342,234,287,385,299,327,423
"COG0585",4,3,3,4,0,33,0,52,0,4,1,0
"COG0586",82,180,111,145,86,185,240,235,90,118,92,71
"COG0587",875,673,573,666,790,658,791,707,1006,716,802,743
"COG0588",13,17,114,48,44,90,108,140,127,160,84,81
"COG0589",307,467,359,500,297,197,427,371,267,425,331,333
"COG0590",219,185,146,218,209,170,148,124,212,145,187,163
"COG0591",270,299,476,296,534,417,499,334,406,503,554,564
"COG0592",275,307,283,315,376,355,393,262,378,292,417,272
"COG0593",97,69,156,59,132,103,235,162,104,133,144,105
"COG0594",72,35,41,30,90,127,75,35,70,8,60,28
"COG0595",226,330,157,66,218,294,392,142,554,94,301,215
"COG0596",319,104,217,237,333,466,533,463,306,130,227,213
"COG0597",80,50,59,45,110,160,171,79,110,35,114,54
"COG0598",207,250,229,307,245,281,309,312,290,323,244,267
"COG0599",81,162,166,162,85,183,65,185,75,137,169,123
"COG0600",129,83,146,82,175,295,316,360,136,96,147,151
"COG0601",251,124,306,173,254,603,883,477,214,251,280,256
"COG0602",169,139,238,207,223,252,276,179,267,222,231,232
"COG0603",76,172,125,150,131,135,76,67,54,123,93,118
"COG0604",6,2,10,24,1,132,108,199,8,5,20,3
"COG0605",19,19,81,43,57,76,10,114,178,96,79,70
"COG0606",342,365,307,303,315,288,413,295,326,292,357,298
"COG0607",119,320,319,264,264,370,177,320,255,452,251,334
"COG0608",328,437,319,384,379,343,271,299,356,318,394,362
"COG0609",318,248,376,319,347,617,130,370,240,291,318,345
"COG0610",809,403,361,153,406,263,528,713,405,583,722,541
"COG0611",15,46,104,62,71,50,56,159,90,62,103,57
"COG0612",1202,1405,1177,785,731,415,188,894,1166,1077,921,1026
"COG0613",94,34,92,89,131,212,179,143,277,79,135,124
"COG0614",307,286,462,314,426,544,183,445,317,416,341,388
"COG0615",163,362,247,48,131,175,29,184,65,155,186,97
"COG0616",248,311,219,279,173,198,16,423,154,268,217,210
"COG0617",311,251,277,329,256,314,344,280,344,198,365,259
"COG0618",255,339,230,266,307,187,189,136,296,207,306,288
"COG0619",213,93,157,101,282,303,579,234,155,132,329,194
"COG0620",223,174,115,213,211,325,333,296,115,148,181,156
"COG0621",728,911,721,790,869,737,758,522,1077,787,890,788
"COG0622",169,183,154,148,196,255,201,129,173,146,176,182
"COG0623",75,138,96,120,88,58,7,141,123,104,74,85
"COG0624",326,280,485,479,372,494,819,522,509,545,579,497
"COG0625",13,5,13,47,2,175,3,280,2,11,14,2
"COG0626",50,43,30,69,33,265,349,232,36,23,62,32
"COG0627",52,60,187,69,121,169,168,130,112,305,84,184
"COG0628",465,417,533,381,486,599,313,361,369,324,359,350
"COG0629",263,179,222,170,284,268,551,453,314,156,264,223
"COG0630",13,2,38,6,22,32,0,1,8,9,13,26
"COG0631",283,260,180,157,243,168,307,159,247,121,236,161
"COG0632",166,222,128,158,158,171,192,128,221,158,170,131
"COG0633",4,1,5,10,4,37,0,109,2,8,7,1
"COG0634",211,205,163,105,177,185,209,173,92,187,172,167
"COG0635",394,434,327,308,499,484,430,401,430,295,493,323
"COG0636",67,33,107,63,116,115,58,60,77,111,99,113
"COG0637",442,394,416,312,488,462,450,485,308,374,402,453
"COG0639",130,45,166,84,166,157,72,214,101,141,62,101
"COG0640",117,71,81,52,137,224,167,81,164,55,141,184
"COG0641",842,268,598,915,676,572,522,487,535,468,737,542
"COG0642",7711,4944,12728,6635,7814,6270,4235,5371,8211,9663,6683,8768
"COG0643",87,17,49,92,76,135,25,128,32,18,54,64
"COG0644",10,1,2,16,2,15,50,203,1,12,25,4
"COG0645",2,3,0,0,0,0,0,0,0,0,0,0
"COG0646",400,484,400,496,451,426,317,399,315,504,484,523
"COG0647",45,12,34,14,53,49,194,110,34,20,74,43
"COG0648",47,35,107,47,115,84,142,119,238,153,164,166
"COG0649",84,243,187,206,104,62,16,184,106,226,140,176
"COG0650",5,2,10,16,8,32,0,126,6,6,9,6
"COG0651",41,6,108,96,79,99,1,258,46,82,92,51
"COG0652",286,355,176,287,241,294,155,129,261,164,160,159
"COG0653",628,515,570,656,678,603,565,508,777,613,662,619
"COG0654",2,4,4,117,20,71,0,217,0,8,63,1
"COG0655",124,103,250,101,281,250,270,144,254,184,271,251
"COG0656",194,86,207,265,190,257,581,226,266,126,256,174
"COG0657",405,309,425,287,459,415,729,540,357,512,502,426
"COG0658",225,166,306,139,297,279,375,225,442,278,344,320
"COG0659",306,408,333,427,330,370,127,217,217,311,276,297
"COG0661",56,14,21,13,34,98,156,151,272,4,19,18
"COG0662",105,218,94,178,175,202,63,97,68,54,75,98
"COG0663",90,74,80,116,78,132,28,132,68,116,99,103
"COG0664",372,690,674,374,532,511,388,378,578,764,436,631
"COG0665",36,21,62,82,40,231,37,337,51,100,64,45
"COG0666",30,19,268,50,116,81,52,342,96,91,94,252
"COG0667",417,170,393,349,370,401,454,620,342,461,414,338
"COG0668",451,600,563,589,511,400,288,528,549,658,526,511
"COG0669",150,156,124,120,153,165,141,113,142,161,164,130
"COG0670",139,192,28,92,65,82,97,173,129,51,85,20
"COG0671",283,447,153,268,264,322,399,219,195,197,242,205
"COG0672",15,6,1,9,2,51,160,69,1,0,3,2
"COG0673",803,864,1165,526,907,1113,433,1029,960,1111,1032,832
"COG0674",733,1085,874,1042,842,551,1247,626,958,1085,1063,1101
"COG0675",225,589,354,109,339,482,968,243,269,56,141,192
"COG0676",1,2,0,6,0,22,147,90,0,1,9,0
"COG0677",105,229,180,181,169,124,12,162,174,247,117,191
"COG0678",4,2,1,0,0,18,2,0,0,0,0,0
"COG0679",300,263,255,225,325,374,833,192,210,167,296,188
"COG0680",5,5,5,8,16,60,4,68,2,6,14,2
"COG0681",337,418,522,539,449,489,358,286,734,573,437,504
"COG0682",275,251,182,242,244,217,285,196,299,228,247,227
"COG0683",96,52,192,154,132,200,352,175,129,144,138,204
"COG0684",15,0,52,14,28,46,25,49,35,42,26,17
"COG0685",265,217,218,238,296,274,225,213,161,223,275,260
"COG0686",172,153,132,167,129,39,30,61,85,152,123,124
"COG0687",263,84,194,247,287,329,187,225,174,289,246,244
"COG0688",159,200,102,194,131,190,68,110,102,172,127,105
"COG0689",10,6,31,8,17,89,87,106,8,7,23,4
"COG0690",6,2,4,9,0,35,5,6,4,1,7,0
"COG0691",95,115,103,81,127,130,143,88,178,116,137,129
"COG0692",163,170,67,156,162,151,109,104,108,116,101,139
"COG0693",116,131,132,116,96,129,145,169,127,192,183,156
"COG0694",3,0,12,23,0,35,4,37,31,1,4,1
"COG0695",9,5,3,5,0,63,67,33,0,2,1,0
"COG0696",402,538,315,482,386,273,196,243,422,424,433,386
"COG0697",923,874,755,1207,890,1112,1155,1243,700,836,927,759
"COG0698",179,173,143,121,186,192,119,203,172,82,169,145
"COG0699",133,3,20,10,196,16,20,249,35,32,18,33
"COG0700",182,328,186,236,152,147,95,87,114,192,158,167
"COG0701",21,129,31,33,55,70,135,77,45,53,57,75
"COG0702",8,4,8,25,9,70,17,189,13,11,9,8
"COG0703",210,280,195,179,213,251,354,177,147,153,275,196
"COG0704",101,53,146,81,156,166,179,158,102,130,125,162
"COG0705",218,235,190,164,206,147,142,196,237,234,137,162
"COG0706",350,455,339,480,391,308,383,328,376,407,405,359
"COG0707",369,380,268,294,433,419,426,264,628,289,433,322
"COG0708",194,184,145,126,180,112,165,124,112,153,168,128
"COG0709",68,24,45,24,68,97,114,47,35,37,52,50
"COG0710",57,28,33,14,57,71,173,53,38,26,76,64
"COG0711",110,93,87,140,98,148,165,98,91,131,126,107
"COG0712",102,54,91,49,97,128,162,87,54,89,99,89
"COG0713",1,10,25,9,9,9,0,26,5,28,5,10
"COG0714",471,433,518,399,449,328,346,413,508,390,467,442
"COG0715",172,165,140,163,154,221,456,382,221,135,257,177
"COG0716",280,230,304,192,326,370,309,304,274,235,421,286
"COG0717",4,4,7,4,15,26,137,57,9,7,26,2
"COG0718",54,34,44,42,76,95,42,30,88,21,53,29
"COG0719",466,608,412,514,512,306,407,324,402,351,292,359
"COG0720",27,12,71,44,48,80,46,62,77,64,82,69
"COG0721",46,22,29,12,56,53,126,30,102,18,46,32
"COG0722",106,55,71,79,78,161,376,327,52,84,118,94
"COG0723",16,11,16,8,4,23,3,19,25,5,12,2
"COG0724",6,9,119,32,58,42,23,66,103,117,66,79
"COG0725",53,32,31,47,57,143,114,64,33,40,39,33
"COG0726",579,382,523,366,526,623,572,543,1167,496,503,478
"COG0727",13,4,11,16,9,24,7,16,4,5,13,13
"COG0728",38,20,41,58,17,174,418,177,13,10,39,3
"COG0729",14,10,0,24,2,115,0,82,4,8,9,0
"COG0730",46,21,63,84,57,175,145,43,79,43,61,52
"COG0731",76,154,104,157,101,85,40,43,78,175,85,98
"COG0732",696,1830,232,166,400,235,134,287,219,176,293,367
"COG0733",850,941,429,725,685,596,384,242,391,495,716,523
"COG0735",255,327,243,194,247,237,236,137,262,249,222,192
"COG0736",11,6,20,9,18,39,112,66,56,16,57,19
"COG0737",537,703,465,594,349,533,112,250,206,395,274,408
"COG0738",651,897,779,819,637,309,281,349,506,1098,439,751
"COG0739",491,299,786,508,648,434,417,512,1716,1061,1099,1169
"COG0740",284,225,300,323,354,264,261,219,413,301,391,383
"COG0741",340,195,345,338,311,300,287,575,299,277,254,263
"COG0742",163,219,126,157,186,165,157,110,198,153,164,156
"COG0743",229,255,233,298,274,212,252,216,178,292,289,277
"COG0744",373,268,359,299,381,392,525,551,973,272,411,318
"COG0745",4551,2548,4306,3110,3397,2846,2302,2065,3112,3550,2877,3710
"COG0746",31,17,10,9,12,56,69,42,10,2,13,3
"COG0747",314,84,342,166,327,911,1106,765,315,259,461,178
"COG0749",709,748,467,536,537,397,593,436,1167,432,636,535
"COG0750",450,370,298,303,382,368,247,264,521,256,399,310
"COG0751",39,22,37,85,64,129,139,98,36,18,56,12
"COG0752",9,12,16,35,29,64,55,47,14,7,30,3
"COG0753",14,3,84,43,27,31,1,127,29,49,36,41
"COG0754",9,7,7,32,6,117,4,165,3,15,13,8
"COG0755",131,248,207,246,202,69,6,192,164,271,140,226
"COG0756",161,293,168,140,216,142,115,206,166,97,215,90
"COG0757",137,193,62,124,93,104,60,45,48,82,93,88
"COG0758",415,412,248,351,269,267,284,176,357,288,284,280
"COG0759",26,35,55,32,78,86,49,32,76,60,57,85
"COG0760",437,531,339,445,282,384,50,258,202,212,241,221
"COG0761",256,269,238,263,272,204,312,199,242,256,352,251
"COG0762",2,4,11,16,1,40,41,55,3,6,11,1
"COG0763",189,334,147,260,175,104,75,137,113,190,157,124
"COG0764",170,266,233,222,212,162,102,163,190,248,220,253
"COG0765",522,412,281,390,452,732,1076,541,288,223,598,318
"COG0766",437,402,365,350,401,384,392,302,571,278,437,402
"COG0767",101,199,134,190,87,84,46,104,77,106,142,108
"COG0768",1293,1629,1045,1376,1245,1210,1228,758,1709,1015,1346,1172
"COG0769",502,427,363,402,457,378,551,362,561,290,545,393
"COG0770",637,782,510,693,478,354,381,304,615,549,552,579
"COG0771",370,311,280,290,298,271,318,237,398,273,333,308
"COG0772",778,789,618,672,718,624,780,485,944,527,828,574
"COG0773",447,471,301,466,327,391,330,390,384,319,414,306
"COG0774",117,216,187,204,145,112,63,135,102,195,157,175
"COG0775",211,216,237,238,265,277,231,247,193,316,192,286
"COG0776",206,414,214,263,222,283,135,206,315,254,236,231
"COG0777",109,44,113,85,146,201,80,47,98,32,47,83
"COG0778",514,809,645,649,598,543,561,555,466,660,685,632
"COG0779",62,51,47,39,86,110,80,69,99,28,95,58
"COG0780",81,161,86,142,117,106,87,105,73,93,90,87
"COG0781",163,168,148,165,159,138,122,182,179,153,153,119
"COG0782",254,304,189,231,262,266,199,248,227,156,218,177
"COG0783",8,12,46,10,32,18,70,93,69,60,61,40
"COG0784",1293,493,1701,733,1406,1376,1004,1014,1781,1273,1203,1386
"COG0785",3,0,14,5,6,40,2,13,16,7,5,2
"COG0786",121,52,103,45,117,248,148,131,94,85,118,79
"COG0787",483,531,391,533,459,335,317,352,328,393,572,405
"COG0788",4,7,61,27,18,45,2,46,47,73,17,77
"COG0789",211,195,169,115,218,393,666,475,291,241,267,227
"COG0790",86,144,136,90,136,285,145,425,123,118,393,121
"COG0791",400,147,413,223,454,393,659,520,333,390,420,607
"COG0792",110,137,83,104,95,114,138,104,123,115,105,103
"COG0793",1238,1480,1276,1511,1020,744,420,549,1038,1520,1073,1550
"COG0794",120,202,152,231,120,162,191,162,96,141,125,117
"COG0795",370,727,291,515,311,177,101,377,168,338,318,239
"COG0796",171,206,123,174,160,137,234,145,250,194,193,229
"COG0797",31,188,12,77,28,55,2,99,6,12,47,0
"COG0798",5,214,20,2,5,2,56,10,18,18,22,9
"COG0799",104,173,119,82,131,116,129,70,87,124,131,101
"COG0800",113,89,129,151,124,152,208,92,116,152,146,178
"COG0801",94,130,65,109,86,115,161,125,66,95,115,70
"COG0802",129,147,134,132,126,177,161,145,181,91,157,104
"COG0803",115,104,131,183,173,205,360,245,239,130,202,162
"COG0804",18,2,16,10,10,125,42,6,14,3,16,36
"COG0805",17,20,90,71,115,83,96,161,94,154,74,93
"COG0806",158,206,81,80,142,122,164,71,158,52,130,78
"COG0807",253,323,221,287,232,185,131,126,144,267,229,224
"COG0809",344,586,350,564,338,289,189,235,501,534,380,430
"COG0810",3,4,4,15,3,13,0,109,3,6,4,3
"COG0811",201,297,220,323,192,193,95,198,154,396,211,223
"COG0812",202,249,225,187,235,212,258,233,312,183,216,212
"COG0813",62,22,48,19,78,127,73,88,94,46,84,62
"COG0814",46,26,52,61,60,321,141,548,16,32,49,23
"COG0815",7,5,19,41,10,59,1,167,33,6,42,20
"COG0816",109,203,122,117,152,137,135,99,191,95,127,118
"COG0817",78,108,131,118,98,67,98,86,96,115,107,107
"COG0818",26,7,35,48,24,95,14,65,98,80,37,46
"COG0819",15,13,48,14,26,60,69,23,17,6,36,28
"COG0820",337,426,263,276,306,211,255,268,425,248,271,305
"COG0821",356,207,308,338,236,278,258,229,228,389,310,329
"COG0822",227,229,202,186,242,210,281,114,354,205,240,186
"COG0823",70,27,136,68,71,200,139,206,171,248,87,61
"COG0824",32,54,117,66,92,145,51,105,100,75,72,99
"COG0825",127,49,132,63,170,216,107,64,129,43,84,116
"COG0826",776,814,663,657,731,647,629,623,1056,685,738,675
"COG0827",972,659,911,436,996,326,415,237,978,423,1057,955
"COG0828",21,15,10,13,36,41,19,19,20,16,30,12
"COG0829",10,1,3,4,1,70,14,1,5,1,5,11
"COG0830",9,2,6,1,1,57,16,6,2,0,8,7
"COG0831",4,1,3,1,1,42,12,2,2,0,6,4
"COG0832",3,0,6,1,1,38,5,3,6,0,5,7
"COG0833",11,3,0,24,30,51,274,78,12,4,14,1
"COG0834",658,448,425,536,605,1160,1325,895,414,358,776,508
"COG0835",87,41,59,61,114,180,26,33,33,13,69,66
"COG0836",505,704,240,810,339,258,39,186,162,217,257,247
"COG0837",0,1,0,23,0,13,0,59,1,2,4,0
"COG0838",34,102,62,57,52,41,9,47,40,83,46,67
"COG0839",45,139,87,131,56,42,18,61,58,150,69,108
"COG0840",1141,546,682,622,1104,1505,530,376,357,134,613,881
"COG0841",880,1027,3160,1962,1781,1363,1155,2245,1909,4192,2146,3399
"COG0842",411,606,827,654,491,467,468,571,710,908,642,778
"COG0843",0,0,0,15,0,40,0,68,0,4,3,0
"COG0845",1220,1301,2364,1871,1489,1214,875,1414,1498,3015,1680,2178
"COG0846",401,325,222,330,200,281,396,144,180,265,332,256
"COG0847",173,450,187,265,191,163,123,193,150,249,161,188
"COG0848",9,4,14,39,33,95,16,51,14,17,21,6
"COG0849",261,389,140,327,161,185,26,176,309,164,208,147
"COG0850",53,15,30,29,53,80,27,44,28,6,18,22
"COG0851",20,9,12,14,39,45,16,19,89,2,8,14
"COG0852",84,201,181,207,108,61,26,163,119,276,127,210
"COG0853",45,115,53,103,84,43,40,76,54,64,63,55
"COG0854",6,22,82,64,43,51,19,111,84,162,37,114
"COG0855",289,250,342,320,388,286,492,309,325,433,359,389
"COG0857",2,0,2,71,0,19,139,118,0,4,9,2
"COG0858",139,173,105,112,138,136,138,84,165,100,148,119
"COG0859",270,294,138,279,157,394,153,309,119,144,168,118
"COG0860",481,227,340,240,406,624,383,342,303,222,334,353
"COG0861",75,176,18,227,78,191,174,209,11,23,54,0
"COG0863",285,113,548,97,323,194,138,439,328,196,268,317
"COG0864",2,1,2,9,9,15,1,18,1,2,3,0
"COG1001",59,57,89,64,91,106,196,121,104,101,124,86
"COG1002",375,877,333,104,473,195,427,153,259,386,403,197
"COG1003",17,75,279,105,170,84,16,278,148,244,172,267
"COG1004",286,738,477,324,436,273,167,281,307,378,264,449
"COG1005",92,210,101,153,94,53,19,98,87,170,111,116
"COG1006",1,0,9,10,4,3,0,2,3,4,3,2
"COG1007",105,196,165,233,114,86,30,94,104,251,127,198
"COG1008",84,313,155,228,108,36,7,158,79,281,119,197
"COG1009",188,394,141,339,133,111,23,278,120,277,148,283
"COG1010",55,27,108,44,66,73,69,14,67,89,105,73
"COG1011",350,582,385,549,459,349,457,325,281,375,392,359
"COG1012",241,106,389,274,271,858,802,885,601,323,365,334
"COG1013",616,1003,682,988,678,484,1182,531,766,880,975,858
"COG1014",654,980,948,1009,879,587,1251,663,922,1209,1051,1122
"COG1015",101,34,95,50,63,124,187,169,202,50,129,74
"COG1017",2,1,4,5,1,33,0,73,3,5,13,1
"COG1018",3,1,7,26,6,81,1,163,5,14,18,2
"COG1020",166,81,205,94,230,196,121,184,159,224,114,328
"COG1021",0,2,1,10,5,15,0,84,0,10,3,34
"COG1022",634,955,740,799,656,395,482,298,569,623,410,581
"COG1023",0,0,0,0,0,0,0,1,2,0,0,4
"COG1024",60,39,64,61,98,142,195,352,78,70,143,76
"COG1025",0,1,2,16,0,36,0,118,0,6,2,0
"COG1026",206,118,171,95,273,211,407,74,142,87,213,207
"COG1027",249,48,103,86,95,109,201,69,87,68,85,81
"COG1028",759,1120,1251,1106,1050,1373,1020,1515,1189,1143,1131,1257
"COG1030",2,6,18,3,28,10,60,47,16,12,40,12
"COG1032",508,366,634,506,679,609,746,395,625,449,649,711
"COG1033",234,153,237,125,326,270,117,85,217,174,299,264
"COG1034",68,12,159,70,107,155,113,247,96,76,185,93
"COG1035",203,105,185,290,390,120,96,63,100,160,132,61
"COG1038",29,30,120,80,83,58,249,62,114,101,130,90
"COG1039",19,0,9,8,8,13,3,35,83,5,15,6
"COG1040",118,169,113,126,125,172,181,162,165,147,218,197
"COG1041",29,20,13,9,29,17,21,3,4,1,13,17
"COG1042",23,7,224,44,76,50,0,174,101,164,96,153
"COG1043",126,252,175,222,140,124,79,127,120,289,163,202
"COG1044",162,239,145,244,145,126,79,103,102,191,138,159
"COG1045",388,197,257,284,223,229,155,285,224,253,250,241
"COG1047",57,74,68,107,80,93,42,62,41,70,84,69
"COG1048",463,432,334,381,423,281,562,456,211,339,396,430
"COG1049",0,0,1,62,1,28,0,117,0,9,3,0
"COG1051",126,137,195,195,127,163,191,94,202,198,116,180
"COG1052",235,247,364,319,299,383,245,283,246,443,328,442
"COG1053",557,772,703,857,489,599,452,735,502,789,722,491
"COG1054",7,2,2,3,0,46,4,54,0,5,1,4
"COG1055",286,554,170,274,333,171,189,136,106,74,282,91
"COG1056",15,2,0,5,33,45,4,42,38,9,2,0
"COG1057",168,128,160,140,163,143,139,114,153,131,150,134
"COG1058",49,21,83,47,79,52,142,139,62,44,132,93
"COG1059",0,0,0,0,0,13,0,0,0,0,0,0
"COG1060",219,217,362,330,386,252,248,216,282,383,268,358
"COG1061",1357,1056,288,797,622,347,381,245,788,437,365,341
"COG1062",1,0,2,9,1,29,7,61,0,3,2,0
"COG1063",519,304,393,292,382,439,598,730,410,395,373,343
"COG1064",1,1,4,14,0,53,24,126,0,8,3,6
"COG1066",252,267,228,241,278,269,361,194,289,266,271,289
"COG1067",48,22,30,47,80,181,127,125,211,9,55,4
"COG1069",14,0,107,23,28,37,3,204,78,118,24,72
"COG1070",704,564,641,935,718,639,740,767,499,682,695,610
"COG1071",4,5,70,11,30,23,33,51,45,46,30,77
"COG1072",6,2,1,34,1,43,41,49,5,1,1,8
"COG1073",350,406,607,518,481,472,385,630,565,700,504,601
"COG1074",633,490,436,484,544,433,472,405,814,283,687,481
"COG1075",20,1,21,6,70,3,0,9,14,18,58,36
"COG1076",93,98,50,128,63,81,13,79,67,149,43,80
