"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG0463",3847,3423,3367,2819,3294,3781,3055,3541,3516,2558,1675,2620
"COG0464",240,342,110,197,174,184,159,124,118,259,168,80
"COG0465",330,415,420,762,642,340,717,380,536,585,699,835
"COG0466",450,561,377,461,456,273,396,347,409,267,349,497
"COG0468",261,272,193,296,258,237,227,316,274,309,254,238
"COG0469",331,239,321,406,322,243,339,262,308,315,317,340
"COG0470",8,22,33,74,18,40,53,26,28,186,147,18
"COG0471",613,775,753,314,512,627,553,667,480,708,455,363
"COG0472",332,476,469,471,380,349,304,424,309,566,518,332
"COG0473",227,237,216,223,269,223,275,246,251,170,499,315
"COG0474",572,1020,659,1252,705,729,766,689,771,1807,705,1021
"COG0475",701,998,1102,339,490,821,287,622,326,332,84,169
"COG0476",417,158,137,92,112,92,153,120,108,132,169,169
"COG0477",3204,3221,2604,1786,1318,2554,2717,2438,1633,4566,6333,1552
"COG0479",270,340,106,60,67,160,98,134,114,121,147,52
"COG0480",1319,1486,1466,1502,1540,1329,1357,1264,1603,1319,1238,1408
"COG0481",383,431,346,539,351,274,383,340,390,359,347,333
"COG0482",346,417,503,367,394,419,217,305,263,182,128,198
"COG0483",27,47,136,64,77,126,100,107,86,116,91,77
"COG0484",161,137,129,190,174,138,265,214,265,285,250,360
"COG0486",217,257,287,371,334,256,322,254,340,271,401,367
"COG0488",1530,1854,1771,1401,1642,1592,1492,1818,1637,1654,1294,1579
"COG0489",1068,771,773,505,603,708,516,658,617,659,518,514
"COG0490",1,2,9,4,3,7,1,5,3,4,0,2
"COG0491",230,226,196,425,422,234,340,236,293,337,376,245
"COG0492",202,296,175,338,261,227,213,266,275,373,391,259
"COG0493",998,1434,701,767,931,612,747,667,805,448,975,1146
"COG0494",245,199,245,636,496,413,605,285,440,888,724,560
"COG0495",640,754,479,635,555,555,531,591,582,531,607,522
"COG0496",194,215,148,71,116,132,94,149,79,72,46,77
"COG0497",247,304,314,450,368,225,288,268,292,349,244,292
"COG0498",328,330,252,344,315,244,277,283,276,250,411,351
"COG0499",60,60,133,92,30,111,93,100,83,55,161,49
"COG0500",479,439,688,1080,741,733,969,558,769,837,683,896
"COG0501",205,188,199,109,156,188,114,230,102,208,163,62
"COG0502",201,178,398,149,334,322,248,365,266,214,268,285
"COG0503",294,360,227,340,296,265,256,255,286,506,232,228
"COG0504",335,399,276,386,328,302,393,319,364,368,416,355
"COG0505",242,270,185,244,240,190,226,244,255,379,313,248
"COG0506",92,127,151,36,48,214,181,231,188,54,7,64
"COG0507",951,952,984,1230,1158,852,606,565,705,523,704,715
"COG0508",8,22,135,77,30,87,139,82,42,69,6,13
"COG0509",63,43,87,42,47,124,57,95,69,62,93,35
"COG0510",13,10,68,33,20,53,31,8,115,68,47,99
"COG0511",197,265,203,115,156,349,186,252,255,175,64,156
"COG0512",195,133,101,78,112,112,156,124,94,117,177,134
"COG0513",757,756,796,374,643,935,586,848,703,592,430,484
"COG0514",1778,1579,1200,619,835,1145,657,1227,966,458,467,541
"COG0515",490,151,311,847,633,140,826,163,525,772,1108,688
"COG0516",427,459,374,301,298,300,353,338,338,417,440,330
"COG0517",750,665,371,464,364,349,496,392,375,658,792,496
"COG0518",347,488,361,347,366,418,392,423,401,408,365,353
"COG0519",265,329,273,196,221,318,395,428,413,343,326,322
"COG0520",434,378,236,429,350,284,320,255,310,404,574,369
"COG0521",46,21,26,46,35,34,64,39,41,87,127,108
"COG0522",186,162,109,226,150,105,163,128,143,205,212,162
"COG0523",156,141,96,180,187,110,204,136,204,184,78,222
"COG0524",1259,1466,1046,1114,1078,1040,960,1161,922,1058,1250,985
"COG0525",420,603,436,658,501,425,511,477,519,479,688,555
"COG0526",1098,1685,1083,857,900,1645,859,1506,1159,601,412,623
"COG0527",533,893,676,502,577,575,495,735,573,474,340,406
"COG0528",216,257,165,215,196,209,203,202,183,245,179,154
"COG0529",31,37,121,23,78,81,50,114,45,40,1,45
"COG0530",83,57,189,156,243,140,202,160,199,131,46,199
"COG0531",438,391,397,292,314,571,599,614,448,1919,1129,339
"COG0532",645,645,271,402,428,266,355,306,336,434,301,295
"COG0533",249,216,198,373,280,190,249,211,226,292,237,259
"COG0534",2738,2172,3292,3232,3950,2746,3888,3062,3917,2185,2635,4880
"COG0535",703,273,424,404,370,414,460,352,601,330,666,662
"COG0536",305,329,200,320,237,226,266,246,257,286,350,241
"COG0537",167,167,161,225,194,233,123,206,182,227,145,210
"COG0538",294,335,223,167,259,205,214,240,220,142,111,210
"COG0539",330,481,332,414,364,312,427,376,395,294,314,398
"COG0540",273,254,168,217,261,175,244,161,225,240,265,222
"COG0541",306,330,298,362,279,276,293,322,294,312,328,287
"COG0542",1514,1519,1043,1361,1283,968,1285,1123,1457,1384,1243,1205
"COG0543",549,702,493,353,516,524,445,570,488,290,365,396
"COG0544",468,358,340,490,455,395,445,359,550,348,419,394
"COG0545",556,729,457,171,279,432,218,512,299,241,176,118
"COG0546",462,283,303,370,368,358,380,262,377,320,599,441
"COG0547",211,132,164,124,172,134,154,148,155,153,296,235
"COG0548",205,239,160,162,187,166,195,184,202,136,288,244
"COG0549",17,20,39,115,78,64,114,41,93,185,55,167
"COG0550",1503,1594,1355,1209,1474,980,1413,1080,1441,1251,1163,1393
"COG0551",155,60,63,368,226,104,261,66,250,398,377,384
"COG0552",187,97,171,269,192,133,196,142,172,188,274,161
"COG0553",652,329,510,481,466,454,723,678,926,325,525,451
"COG0554",72,102,175,229,264,145,206,160,214,206,146,362
"COG0555",11,3,10,24,19,15,47,6,48,13,19,108
"COG0556",426,369,304,474,358,308,400,298,388,403,472,381
"COG0557",516,542,322,401,386,379,378,338,392,338,300,398
"COG0558",34,63,66,147,93,64,140,88,125,205,185,167
"COG0559",69,46,57,171,101,50,142,40,97,98,254,142
"COG0560",102,242,189,156,167,141,185,220,164,148,82,102
"COG0561",792,404,575,789,814,752,589,596,817,1569,1480,863
"COG0562",133,174,159,124,147,243,154,277,229,275,242,219
"COG0563",159,195,127,247,182,188,156,170,209,287,218,153
"COG0564",896,1005,567,946,768,603,661,679,716,808,674,700
"COG0565",0,14,3,15,0,12,40,11,4,17,0,2
"COG0566",434,376,520,586,535,577,509,517,545,646,528,491
"COG0567",3,17,13,17,0,31,116,22,4,24,2,1
"COG0568",318,421,72,331,171,141,321,154,232,341,234,268
"COG0569",412,318,483,452,538,504,469,506,575,550,296,536
"COG0571",107,167,109,172,144,106,170,162,226,228,201,175
"COG0572",602,458,376,478,347,223,365,289,295,211,212,351
"COG0573",120,103,179,141,181,153,149,179,186,255,267,187
"COG0574",917,898,726,897,725,487,698,623,711,296,195,519
"COG0575",232,232,147,243,227,151,178,137,189,197,192,147
"COG0576",128,147,119,161,155,152,143,135,137,162,119,157
"COG0577",1084,1227,1601,1755,1646,1017,1456,1355,1869,1900,1621,2083
"COG0578",12,49,59,52,48,47,67,107,29,33,4,3
"COG0579",13,37,124,176,131,65,165,46,114,51,99,121
"COG0580",14,37,69,60,57,76,50,79,46,203,175,66
"COG0581",116,100,121,158,214,149,161,135,178,262,312,168
"COG0582",1139,2406,2002,3260,2343,1758,2510,2345,2602,1882,1811,2464
"COG0583",998,867,806,1942,1169,1167,1973,810,1250,1774,2300,1794
"COG0584",113,305,376,257,327,194,314,350,344,537,231,316
"COG0585",0,7,1,6,0,8,24,5,2,14,0,0
"COG0586",131,169,149,101,84,152,122,152,111,307,106,47
"COG0587",811,780,611,803,789,665,644,675,762,753,727,653
"COG0588",82,88,183,46,53,180,101,131,121,227,59,32
"COG0589",437,581,467,175,339,367,218,463,304,421,401,140
"COG0590",224,235,162,205,160,158,110,126,136,178,264,143
"COG0591",538,378,646,611,528,384,361,606,466,249,1192,456
"COG0592",246,299,282,491,297,289,318,275,345,327,343,344
"COG0593",95,76,132,150,144,95,109,117,106,63,236,60
"COG0594",50,11,30,113,69,40,62,21,82,139,134,131
"COG0595",123,46,71,489,234,100,206,63,189,623,461,340
"COG0596",125,124,128,309,290,174,333,109,236,605,212,379
"COG0597",40,18,32,146,86,43,95,22,84,171,155,122
"COG0598",281,324,356,251,245,328,290,363,264,357,246,304
"COG0599",73,103,185,93,135,140,154,175,98,143,179,82
"COG0600",60,66,127,180,142,133,222,82,140,159,218,238
"COG0601",99,103,130,276,181,140,416,196,273,798,796,465
"COG0602",265,170,176,234,238,183,195,211,228,249,286,213
"COG0603",132,175,138,95,102,88,79,141,81,58,71,70
"COG0604",0,10,9,60,3,30,55,12,2,34,61,5
"COG0605",24,32,68,58,86,75,95,92,45,75,5,11
"COG0606",319,354,251,378,287,309,317,304,321,256,366,328
"COG0607",190,271,380,225,287,487,183,278,199,152,68,123
"COG0608",277,239,211,311,247,173,365,341,314,348,265,354
"COG0609",439,371,380,319,330,272,345,330,319,510,664,466
"COG0610",229,204,555,589,844,413,732,680,503,263,360,536
"COG0611",14,50,77,43,29,47,79,58,74,81,3,14
"COG0612",719,1142,1133,840,945,977,842,1143,680,491,94,282
"COG0613",52,48,71,197,94,85,153,95,100,127,281,164
"COG0614",424,372,485,361,475,480,351,486,426,589,596,512
"COG0615",180,255,94,113,243,25,95,118,75,115,79,82
"COG0616",313,328,259,133,165,235,151,243,152,53,5,57
"COG0617",295,305,260,320,263,218,291,251,231,331,337,299
"COG0618",304,286,208,293,274,185,244,201,258,195,151,325
"COG0619",183,64,119,377,211,90,253,89,226,423,726,387
"COG0620",444,254,91,169,203,112,175,97,139,215,325,239
"COG0621",899,811,653,1059,891,756,667,745,788,529,708,750
"COG0622",208,129,108,220,204,143,170,136,184,157,200,242
"COG0623",198,169,114,40,68,100,72,122,56,84,2,23
"COG0624",271,457,462,503,421,501,476,620,448,548,407,385
"COG0625",5,26,13,75,2,41,136,15,6,66,1,10
"COG0626",26,40,37,100,65,64,99,81,43,197,167,79
"COG0627",59,62,294,72,154,186,135,187,138,109,125,118
"COG0628",245,286,297,413,348,316,591,448,510,619,284,440
"COG0629",140,137,129,337,275,150,239,139,214,355,347,308
"COG0630",4,0,6,1,27,7,4,1,12,0,0,34
"COG0631",194,33,105,309,259,45,201,51,185,279,373,189
"COG0632",147,204,139,183,131,163,139,158,160,153,159,124
"COG0633",0,19,5,16,1,19,28,6,0,21,3,1
"COG0634",139,117,120,202,163,146,175,133,183,235,180,160
"COG0635",369,337,362,538,418,437,406,346,348,373,681,532
"COG0636",58,44,99,115,114,117,99,119,105,72,79,138
"COG0637",353,232,233,233,297,263,421,343,427,427,761,506
"COG0639",33,45,72,59,57,129,129,119,135,336,9,83
"COG0640",81,21,41,237,146,75,126,41,118,225,191,165
"COG0641",894,390,462,593,504,438,509,725,736,520,363,620
"COG0642",5916,7039,12759,6021,8428,11980,8070,10490,8410,4899,3644,7210
"COG0643",22,8,44,44,93,33,79,22,55,37,5,157
"COG0644",3,17,9,22,4,22,54,24,11,106,5,5
"COG0645",0,0,0,12,4,0,1,0,0,0,0,0
"COG0646",666,527,439,385,503,389,328,302,349,133,346,349
"COG0647",3,12,30,134,84,9,92,14,40,130,175,35
"COG0648",96,61,177,195,190,160,159,178,194,134,117,174
"COG0649",171,242,177,70,183,163,131,191,166,27,5,55
"COG0650",2,14,8,25,5,7,44,12,13,19,5,4
"COG0651",8,74,96,63,62,57,180,87,56,35,6,31
"COG0652",236,255,202,256,222,219,213,207,201,283,196,247
"COG0653",831,565,482,784,583,495,574,565,608,497,627,681
"COG0654",3,48,27,42,4,29,116,13,6,52,2,6
"COG0655",206,151,144,251,309,179,223,185,272,119,394,306
"COG0656",232,128,208,182,325,185,270,234,279,774,223,141
"COG0657",386,548,548,518,471,432,458,463,464,637,410,471
"COG0658",247,95,255,314,396,176,286,257,253,317,406,304
"COG0659",372,440,278,179,328,432,319,324,332,178,241,369
"COG0661",56,26,8,38,24,15,70,15,59,96,385,75
"COG0662",90,202,45,101,114,37,105,63,95,89,91,270
"COG0663",106,114,106,94,75,88,143,114,122,91,84,97
"COG0664",584,630,770,519,751,612,416,694,627,609,302,291
"COG0665",12,43,35,57,105,41,204,44,71,73,14,27
"COG0666",40,58,75,86,57,84,210,174,58,68,9,13
"COG0667",310,371,594,324,372,441,552,424,360,314,540,357
"COG0668",347,769,657,434,523,554,499,656,444,372,219,246
"COG0669",138,148,124,149,149,107,144,142,145,182,111,109
"COG0670",93,169,16,52,36,26,58,10,24,175,38,19
"COG0671",216,285,153,297,216,155,194,171,216,389,59,227
"COG0672",1,5,6,8,0,5,23,3,1,68,91,6
"COG0673",946,837,1279,847,939,1048,898,1143,909,938,814,881
"COG0674",976,1375,1057,860,1089,851,749,1108,986,421,770,957
"COG0675",1291,350,61,190,171,270,175,124,217,1221,3227,715
"COG0676",1,2,3,10,0,3,28,3,0,75,72,8
"COG0677",49,168,220,172,218,164,106,203,104,74,11,70
"COG0678",0,0,0,0,0,0,0,1,0,1,1,0
"COG0679",176,181,128,309,311,131,171,114,262,329,752,506
"COG0680",29,23,13,10,2,18,26,22,8,55,84,26
"COG0681",428,462,447,622,481,560,370,433,504,504,242,390
"COG0682",210,204,122,212,159,171,198,188,239,271,341,234
"COG0683",93,74,92,298,145,72,216,83,110,147,299,136
"COG0684",6,22,29,80,9,42,70,23,17,58,6,13
"COG0685",283,206,193,211,246,233,279,247,272,156,186,298
"COG0686",238,236,156,91,103,149,63,188,114,41,203,68
"COG0687",237,251,209,261,242,220,238,220,268,233,96,265
"COG0688",207,197,118,93,109,187,116,195,135,160,94,72
"COG0689",23,29,7,20,13,19,60,13,7,63,114,17
"COG0690",0,6,3,8,0,8,8,6,3,0,0,0
"COG0691",134,94,92,179,104,112,107,102,121,160,114,115
"COG0692",155,174,124,104,153,118,93,161,105,167,235,134
"COG0693",189,167,234,143,150,274,186,254,220,226,52,147
"COG0694",2,1,3,16,4,11,21,4,6,11,5,4
"COG0695",1,4,1,13,2,9,19,2,0,61,54,3
"COG0696",475,542,270,430,358,247,326,295,369,224,253,318
"COG0697",1201,1145,842,905,802,903,887,945,722,752,1233,717
"COG0698",122,96,103,186,193,88,169,86,151,89,172,219
"COG0699",8,16,47,25,2,46,63,45,34,24,4,3
"COG0700",243,329,166,153,140,171,101,198,129,83,80,134
"COG0701",34,21,58,56,98,69,78,50,43,156,91,44
"COG0702",2,23,9,29,5,26,82,21,14,295,5,15
"COG0703",138,133,99,155,143,111,196,137,175,298,271,255
"COG0704",86,68,149,115,163,143,165,154,183,195,188,209
"COG0705",272,157,301,157,194,274,109,149,130,152,69,137
"COG0706",399,506,329,448,408,335,350,345,366,456,369,392
"COG0707",409,308,244,478,341,263,346,256,379,343,395,366
"COG0708",175,163,156,189,171,82,149,102,155,217,259,143
"COG0709",52,22,30,79,48,40,51,23,68,91,134,136
"COG0710",26,11,38,44,45,23,76,15,55,119,51,116
"COG0711",131,109,92,112,122,109,129,127,129,163,225,176
"COG0712",58,27,118,71,96,73,88,88,85,189,246,147
"COG0713",7,15,54,5,28,27,21,47,20,8,0,4
"COG0714",397,359,433,378,468,386,466,327,415,299,348,429
"COG0715",194,200,173,249,194,213,183,98,122,132,234,227
"COG0716",290,213,394,292,274,341,447,331,334,282,314,315
"COG0717",2,2,16,11,3,5,16,7,2,44,205,8
"COG0718",30,15,25,121,55,35,56,23,50,120,79,83
"COG0719",537,724,462,515,471,552,437,475,459,624,627,486
"COG0720",123,37,69,57,82,87,71,87,64,46,33,60
"COG0721",17,8,19,55,49,12,34,15,30,89,58,61
"COG0722",24,19,54,119,117,55,163,41,93,200,237,202
"COG0723",6,2,19,4,15,3,9,9,9,4,7,6
"COG0724",62,53,96,31,96,175,61,159,103,48,1,34
"COG0725",59,27,30,38,30,35,35,39,55,82,137,103
"COG0726",410,308,457,765,526,624,666,505,519,435,451,696
"COG0727",1,3,11,20,9,8,15,5,8,18,12,15
"COG0728",11,26,52,24,7,21,67,50,28,144,180,15
"COG0729",5,36,9,9,1,53,28,27,4,17,0,2
"COG0730",106,55,32,114,33,72,43,50,55,187,296,75
"COG0731",153,175,112,61,107,130,63,160,114,52,9,41
"COG0732",445,191,370,492,596,410,376,304,422,259,185,397
"COG0733",632,607,317,664,595,366,495,351,523,264,367,623
"COG0735",317,179,168,224,235,296,185,253,245,241,162,260
"COG0736",23,5,8,42,33,9,31,15,28,118,107,28
"COG0737",665,615,499,405,548,556,388,636,478,414,275,302
"COG0738",1269,1195,945,333,756,982,415,993,623,271,414,310
"COG0739",1020,645,1146,1282,1019,786,890,1037,1051,468,497,698
"COG0740",256,194,245,397,326,236,252,176,306,333,295,311
"COG0741",253,280,326,224,278,270,356,321,256,258,166,325
"COG0742",159,190,101,182,147,160,126,158,117,196,153,124
"COG0743",270,255,230,231,270,267,247,282,222,211,252,245
"COG0744",223,228,322,584,428,290,461,220,295,623,487,392
"COG0745",4342,2594,4458,3157,4408,4412,3538,3987,3903,2393,1817,3341
"COG0746",8,10,25,8,11,9,25,15,8,59,27,50
"COG0747",162,295,172,758,287,443,538,360,256,1208,1118,541
"COG0749",512,609,384,674,592,385,340,372,302,311,317,260
"COG0750",376,287,206,552,333,218,305,227,286,288,268,334
"COG0751",57,51,34,38,9,33,40,49,17,219,186,32
"COG0752",27,20,10,26,5,23,12,14,2,80,79,10
"COG0753",3,40,65,28,61,84,126,79,40,89,1,4
"COG0754",5,41,13,36,27,41,52,8,3,67,1,13
"COG0755",51,369,338,97,268,188,220,212,118,87,8,55
"COG0756",103,115,107,181,134,105,103,143,152,208,126,175
"COG0757",205,149,89,109,96,84,84,88,82,33,79,58
"COG0758",243,274,237,301,287,275,183,236,293,210,242,234
"COG0759",125,33,25,72,61,35,62,64,68,68,100,65
"COG0760",600,452,349,340,318,290,352,402,287,277,25,109
"COG0761",281,272,186,296,239,248,262,218,295,174,266,224
"COG0762",1,4,1,9,0,11,23,4,0,58,3,0
"COG0763",267,325,138,83,132,143,107,177,103,90,164,61
"COG0764",179,326,239,129,216,191,197,220,181,189,116,147
"COG0765",344,311,179,588,352,211,554,146,374,929,857,508
"COG0766",399,394,288,568,352,270,353,266,322,361,491,420
"COG0767",181,232,129,60,84,143,87,166,120,97,113,41
"COG0768",1118,1298,941,1576,1246,993,1110,1041,1185,1081,1290,1487
"COG0769",420,545,292,636,411,270,472,316,364,599,425,449
"COG0770",693,816,540,477,544,485,458,616,489,423,400,381
"COG0771",329,324,268,327,288,229,291,303,269,306,354,368
"COG0772",478,447,316,576,411,303,596,473,613,770,658,747
"COG0773",369,410,287,450,306,279,384,283,280,331,356,312
"COG0774",181,333,201,94,176,149,143,203,136,95,114,65
"COG0775",197,229,270,196,293,295,240,320,277,284,149,236
"COG0776",348,248,266,227,243,245,230,286,302,213,152,136
"COG0777",36,33,58,94,140,85,115,44,118,121,80,257
"COG0778",677,616,645,518,533,680,489,669,516,914,401,446
"COG0779",34,27,23,114,71,29,53,21,82,130,83,85
"COG0780",104,127,71,56,82,128,97,103,90,79,116,69
"COG0781",115,139,137,200,165,108,84,95,89,116,78,67
"COG0782",171,236,120,265,201,183,239,155,231,322,140,206
"COG0783",12,11,94,28,56,54,46,63,34,84,3,5
"COG0784",807,783,1344,1028,1176,1338,1265,1258,1347,828,912,2146
"COG0785",1,4,11,31,14,18,4,20,20,10,2,10
"COG0786",36,72,87,85,87,230,123,192,122,94,56,143
"COG0787",559,558,317,446,425,347,357,439,366,360,316,296
"COG0788",12,21,108,27,64,73,45,78,46,15,1,10
"COG0789",205,181,208,377,318,300,276,238,323,519,516,449
"COG0790",48,98,105,328,109,99,248,120,199,110,15,169
"COG0791",228,109,243,586,439,301,544,221,496,452,678,952
"COG0792",123,93,86,128,149,118,102,104,137,88,110,88
"COG0793",1931,1914,1366,726,1209,1807,923,1936,1345,533,194,686
"COG0794",380,272,115,95,101,157,121,169,92,132,166,84
"COG0795",533,665,251,192,237,277,247,303,180,153,163,77
"COG0796",268,278,183,226,197,212,172,243,189,273,231,147
"COG0797",5,125,11,21,3,19,46,24,4,14,2,0
"COG0798",9,3,14,46,3,27,5,26,35,12,8,5
"COG0799",142,91,75,113,120,110,119,107,123,115,110,86
"COG0800",211,172,134,227,148,145,136,138,148,85,329,183
"COG0801",99,109,77,99,64,63,109,90,74,124,119,55
"COG0802",135,135,68,154,112,109,103,70,146,175,185,115
"COG0803",117,153,143,180,118,114,124,133,137,430,387,132
"COG0804",5,6,5,23,14,3,25,9,9,20,11,31
"COG0805",92,70,178,113,82,141,125,134,103,88,108,59
"COG0806",157,109,69,177,72,47,99,54,81,190,149,84
"COG0807",218,343,198,128,238,194,101,136,141,102,128,149
"COG0809",539,572,371,378,355,423,317,558,370,151,172,297
"COG0810",1,7,4,6,4,13,16,8,3,34,4,2
"COG0811",255,276,196,88,135,214,222,435,274,288,223,114
"COG0812",231,136,178,219,211,173,223,146,184,231,256,212
"COG0813",21,21,25,99,57,30,58,32,69,30,98,71
"COG0814",25,69,64,91,27,75,197,28,36,89,7,50
"COG0815",3,15,4,34,1,20,80,15,18,19,1,4
"COG0816",94,101,86,148,123,72,115,97,124,189,110,111
"COG0817",144,131,73,142,80,111,89,115,76,80,105,33
"COG0818",34,37,37,61,66,66,25,66,32,21,2,11
"COG0819",8,8,9,51,17,11,33,1,13,33,151,19
"COG0820",241,308,183,330,256,265,237,237,271,198,179,262
"COG0821",456,399,385,236,328,263,326,354,275,238,269,275
"COG0822",169,179,152,326,213,143,188,149,200,216,262,313
"COG0823",99,36,306,88,97,183,193,384,221,144,33,144
"COG0824",86,90,117,83,117,151,133,143,124,74,90,97
"COG0825",40,25,58,92,137,86,119,36,145,114,107,245
"COG0826",748,710,603,878,651,644,687,577,711,472,803,699
"COG0827",868,246,603,569,707,173,895,276,1166,397,634,1004
"COG0828",22,2,16,58,22,4,20,12,16,40,28,21
"COG0829",3,2,1,10,18,5,11,5,6,4,8,19
"COG0830",3,0,4,9,4,2,7,4,6,3,1,15
"COG0831",3,1,1,4,5,3,7,4,3,11,4,10
"COG0832",5,1,3,8,10,1,10,5,4,11,6,18
"COG0833",67,40,1,24,13,24,39,6,2,122,157,18
"COG0834",416,418,358,749,498,435,644,361,520,1197,1024,649
"COG0835",32,9,54,80,90,19,108,21,66,24,9,213
"COG0836",409,529,278,175,283,345,213,314,278,120,18,314
"COG0837",1,4,2,7,0,12,25,5,2,13,0,1
"COG0838",77,78,46,33,53,67,41,47,34,19,0,11
"COG0839",152,156,94,33,79,130,66,143,75,30,3,33
"COG0840",307,72,585,664,1136,364,1101,222,776,161,77,3739
"COG0841",2922,3588,4424,1347,2474,3286,2566,3949,2411,1217,1240,1273
"COG0842",870,773,940,391,606,802,499,900,613,404,182,357
"COG0843",1,6,2,10,0,7,39,2,1,15,0,3
"COG0845",2431,2690,3239,1147,1840,2818,1746,3102,2055,1141,821,1100
"COG0846",207,171,164,300,272,319,179,145,245,348,218,309
"COG0847",216,278,218,194,177,234,233,237,160,329,85,87
"COG0848",54,44,27,25,10,25,34,31,10,135,157,22
"COG0849",296,258,177,219,175,125,204,150,117,164,7,104
"COG0850",34,18,13,87,34,20,51,11,51,23,79,130
"COG0851",11,9,2,55,8,15,20,9,21,9,50,55
"COG0852",118,177,152,41,128,130,140,204,152,21,6,55
"COG0853",71,109,55,38,62,79,60,77,76,59,47,78
"COG0854",37,73,97,25,87,138,70,147,79,30,4,25
"COG0855",457,227,475,250,407,470,369,451,473,363,621,436
"COG0857",1,14,9,16,1,14,57,6,6,63,93,2
"COG0858",142,107,75,163,119,91,84,102,107,149,136,93
"COG0859",334,402,178,160,75,353,116,150,93,153,154,57
"COG0860",285,197,259,440,371,269,401,208,351,398,370,632
"COG0861",163,170,16,76,8,45,89,25,5,272,342,52
"COG0863",147,126,241,271,245,158,238,199,160,231,109,218
"COG0864",0,11,7,3,0,6,8,10,1,8,2,2
"COG1001",28,62,43,206,91,101,88,65,72,125,82,112
"COG1002",425,897,134,336,378,107,465,370,212,146,298,73
"COG1003",119,85,220,89,148,188,267,351,180,71,229,88
"COG1004",624,232,425,212,352,425,318,365,364,229,237,177
"COG1005",135,245,104,40,121,144,95,129,109,13,2,41
"COG1006",0,1,3,4,6,3,5,7,5,5,0,2
"COG1007",307,314,215,74,157,263,98,249,149,37,4,52
"COG1008",210,308,222,77,143,136,134,205,108,37,7,29
"COG1009",244,299,117,58,111,116,172,236,118,46,11,43
"COG1010",48,33,67,77,124,49,82,80,79,39,91,110
"COG1011",553,500,372,403,419,402,299,393,368,465,260,318
"COG1012",209,347,351,516,262,567,705,496,489,818,392,451
"COG1013",917,1279,853,809,933,733,615,892,757,300,732,968
"COG1014",957,1267,1070,870,1044,883,514,854,622,319,484,648
"COG1015",65,51,36,107,131,87,144,43,124,141,175,191
"COG1017",2,13,0,11,0,13,24,14,1,25,2,0
"COG1018",2,31,10,29,3,25,99,24,6,42,1,3
"COG1020",367,40,133,287,186,186,228,169,207,299,123,326
"COG1021",33,8,7,15,1,13,32,7,6,36,2,4
"COG1022",996,963,942,644,742,873,433,1087,739,360,600,373
"COG1023",0,0,0,0,0,0,1,0,0,0,25,3
"COG1024",35,52,27,100,61,48,222,71,109,109,202,123
"COG1025",1,10,7,24,1,13,58,6,4,24,0,1
"COG1026",147,39,102,190,186,108,234,64,226,129,446,429
"COG1027",318,386,164,97,75,107,57,244,84,168,133,110
"COG1028",951,1164,1192,1051,1319,1191,1251,1142,1112,969,1097,956
"COG1030",22,20,18,20,3,9,37,19,12,39,49,8
"COG1032",524,472,753,703,791,647,733,590,703,667,825,853
"COG1033",107,25,213,453,236,64,261,58,359,87,159,434
"COG1034",33,82,127,246,183,102,178,98,154,97,87,233
"COG1035",331,183,222,140,152,221,134,239,248,197,52,134
"COG1038",44,77,118,124,87,132,69,148,127,191,58,86
"COG1039",3,3,6,13,8,7,21,3,8,4,3,2
"COG1040",168,217,132,185,183,144,159,193,173,196,226,151
"COG1041",3,0,17,11,21,4,8,7,35,6,8,71
"COG1042",33,81,213,69,175,147,121,262,129,64,5,32
"COG1043",237,301,254,91,180,258,120,297,187,96,159,64
"COG1044",194,309,204,92,139,156,112,233,145,68,127,69
"COG1045",233,222,276,202,201,282,222,208,290,122,180,184
"COG1047",46,82,79,68,64,68,64,72,67,52,15,83
"COG1048",480,324,439,343,468,332,481,446,410,283,640,568
"COG1049",1,13,7,27,1,18,33,2,0,17,3,1
"COG1051",143,185,213,82,233,263,100,298,175,290,147,91
"COG1052",191,289,330,319,445,359,359,404,341,328,99,286
"COG1053",666,1006,441,283,566,694,642,1085,485,542,520,580
"COG1054",2,6,2,12,5,8,26,2,5,15,1,4
"COG1055",352,375,85,230,113,85,166,96,119,48,470,208
"COG1056",4,5,1,21,5,6,23,3,2,11,0,2
"COG1057",177,156,105,164,149,127,139,125,152,178,149,134
"COG1058",71,34,103,68,68,54,131,62,76,73,163,88
"COG1059",0,3,0,0,0,3,0,3,0,0,0,0
"COG1060",414,396,365,157,285,444,238,419,438,176,633,431
"COG1061",470,420,313,360,275,605,460,374,349,620,526,470
"COG1062",2,3,6,14,0,16,24,8,3,53,2,1
"COG1063",551,456,378,489,408,360,380,325,378,505,796,380
"COG1064",1,19,34,23,9,14,57,18,8,50,2,2
"COG1066",284,270,241,353,262,204,252,270,262,324,278,294
"COG1067",131,31,5,164,6,8,83,11,13,53,298,108
"COG1069",2,13,40,56,81,16,69,22,39,20,10,25
"COG1070",1183,893,751,817,748,764,742,738,655,562,1205,814
"COG1071",5,29,174,106,76,101,103,101,62,65,6,17
"COG1072",1,3,5,15,1,4,19,2,10,89,10,4
"COG1073",448,407,625,458,542,856,369,522,412,332,368,264
"COG1074",593,449,366,813,557,305,554,338,400,486,634,483
"COG1075",0,0,6,28,19,8,22,19,17,0,2,0
"COG1076",102,180,70,36,65,83,63,144,73,41,2,28
