"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG0463",3737,2608,3318,4056,3349,4027,4387,3488,2861,3038,3103,4450
"COG0464",213,85,108,178,123,209,639,106,100,148,100,77
"COG0465",365,441,506,458,623,369,442,545,685,647,558,365
"COG0466",496,413,437,349,387,399,548,447,499,448,363,345
"COG0468",242,242,353,251,338,214,232,275,224,191,254,214
"COG0469",346,329,345,308,342,329,151,256,218,220,184,134
"COG0470",12,46,23,46,31,53,24,39,62,52,61,16
"COG0471",605,431,548,745,639,629,572,564,619,702,769,607
"COG0472",348,429,517,385,439,690,314,253,271,295,281,403
"COG0473",221,270,254,241,286,174,208,249,308,265,256,138
"COG0474",542,881,733,724,838,734,622,828,667,751,809,705
"COG0475",767,589,671,669,736,887,745,591,526,678,793,856
"COG0476",416,241,129,100,135,125,129,185,80,158,96,71
"COG0477",3225,4558,1677,1502,1777,3052,1990,1391,1269,1993,2511,2296
"COG0479",257,165,120,94,126,97,228,117,90,100,164,106
"COG0480",1320,1441,1526,1739,1478,800,1748,1445,1484,1689,1583,3392
"COG0481",432,352,344,349,395,223,497,375,443,367,383,260
"COG0482",332,468,410,435,399,392,335,414,409,442,464,399
"COG0483",28,143,104,122,104,140,29,111,88,110,118,124
"COG0484",235,213,215,204,194,132,232,241,301,231,268,276
"COG0486",187,251,321,326,313,274,259,321,313,330,328,289
"COG0488",1521,1585,1504,1617,1656,1425,1516,1611,1650,1821,1857,1677
"COG0489",1047,856,795,545,804,870,631,740,502,576,656,722
"COG0490",0,0,2,0,6,0,1,3,0,13,5,2
"COG0491",202,340,286,222,371,378,227,259,262,319,216,292
"COG0492",181,277,215,228,247,184,254,217,306,256,271,191
"COG0493",976,750,692,598,798,497,984,771,939,910,867,571
"COG0494",251,446,403,460,350,387,289,398,559,455,316,505
"COG0495",632,455,485,608,605,367,682,664,592,535,496,437
"COG0496",178,137,138,135,137,96,203,108,68,108,148,132
"COG0497",263,264,318,279,304,218,421,302,322,308,301,206
"COG0498",338,241,280,257,258,179,287,331,294,311,273,226
"COG0499",63,59,101,60,113,188,12,59,75,67,109,124
"COG0500",492,674,738,621,675,811,497,676,1048,728,659,909
"COG0501",165,242,139,138,169,251,119,158,93,165,169,191
"COG0502",191,307,352,298,382,335,64,363,302,336,363,295
"COG0503",255,220,215,247,268,235,396,235,288,305,246,275
"COG0504",345,287,324,284,296,226,357,385,301,326,314,264
"COG0505",256,193,209,201,243,148,252,249,254,234,246,164
"COG0506",81,150,171,120,62,273,23,88,164,92,175,211
"COG0507",921,975,1136,2066,1156,638,1371,1270,1338,1170,1107,955
"COG0508",13,86,69,33,54,167,6,20,51,74,100,123
"COG0509",60,77,68,51,86,81,40,49,64,47,89,107
"COG0510",12,29,16,117,46,24,12,97,51,60,61,43
"COG0511",203,270,194,160,156,224,152,170,233,158,220,247
"COG0512",204,135,106,118,108,122,139,104,107,131,128,134
"COG0513",733,738,681,706,643,709,655,730,726,804,878,830
"COG0514",1758,1007,1059,1115,1097,1051,1413,1053,744,1021,1094,1192
"COG0515",308,218,329,313,624,202,859,519,562,435,276,249
"COG0516",445,338,272,314,301,345,447,352,334,295,411,286
"COG0517",732,433,368,361,426,365,635,395,360,382,496,279
"COG0518",356,343,411,358,362,392,385,421,424,381,458,369
"COG0519",378,298,408,400,350,353,254,313,265,302,272,264
"COG0520",450,319,331,339,329,216,224,248,207,208,254,152
"COG0521",27,52,19,44,21,18,24,44,80,43,56,22
"COG0522",214,152,155,185,151,109,223,141,108,168,134,124
"COG0523",148,255,112,217,178,39,114,102,107,93,92,73
"COG0524",1245,1118,992,1239,1171,1028,1204,973,1073,1149,1037,941
"COG0525",415,454,432,451,457,340,591,519,550,463,480,392
"COG0526",1105,1233,1080,1086,980,1223,1454,922,832,925,1185,1629
"COG0527",534,623,542,630,592,564,742,631,575,634,681,527
"COG0528",136,117,106,120,110,105,222,198,196,150,186,161
"COG0529",20,87,87,73,64,100,26,63,41,86,74,73
"COG0530",89,176,187,213,197,196,56,222,271,217,157,129
"COG0531",401,650,286,309,389,403,78,477,411,508,603,403
"COG0532",639,357,369,304,413,358,415,449,381,347,420,140
"COG0533",247,182,252,209,223,160,253,259,266,223,224,148
"COG0534",2716,2842,3458,3604,3733,2535,2460,3945,4723,3828,3307,2819
"COG0535",713,187,349,371,275,286,864,592,412,290,380,621
"COG0536",317,208,238,240,270,146,254,292,217,244,217,127
"COG0537",177,195,199,274,181,130,152,182,178,195,185,243
"COG0538",297,212,197,237,244,153,342,234,225,218,191,154
"COG0539",365,364,404,416,414,293,456,339,386,355,428,310
"COG0540",261,168,210,210,219,128,304,237,227,256,189,162
"COG0541",228,197,215,179,200,156,247,313,384,311,340,238
"COG0542",1534,1147,1218,1417,1213,753,1252,1257,1476,1229,1226,1330
"COG0543",600,461,462,431,544,440,653,513,494,490,552,447
"COG0544",462,383,441,479,352,299,508,462,670,399,378,413
"COG0545",601,432,327,443,353,354,701,433,213,341,456,421
"COG0546",471,296,319,384,349,274,511,315,411,360,466,359
"COG0547",208,180,159,132,181,140,98,181,133,182,182,146
"COG0548",128,126,122,140,142,99,217,199,203,180,188,175
"COG0549",26,47,53,64,79,48,23,45,104,88,79,69
"COG0550",1501,1266,1271,1199,1472,965,1562,1975,1971,1354,1245,1074
"COG0551",133,189,139,130,164,114,99,199,293,213,143,120
"COG0552",188,159,192,153,153,143,134,175,192,164,141,156
"COG0553",670,866,573,611,457,903,1509,453,812,534,462,852
"COG0554",69,202,140,186,262,133,66,159,278,173,188,106
"COG0555",15,70,18,30,16,20,24,27,42,31,25,26
"COG0556",432,306,386,273,263,328,364,365,321,377,312,248
"COG0557",487,389,364,344,351,302,590,451,455,358,378,320
"COG0558",41,77,146,117,117,100,142,127,148,142,80,138
"COG0559",74,138,99,81,107,80,66,64,111,65,115,67
"COG0560",110,194,159,171,211,200,124,172,132,173,143,118
"COG0561",773,735,619,785,721,616,501,669,831,682,618,462
"COG0562",147,234,212,252,151,123,886,282,260,204,182,199
"COG0563",149,162,151,192,210,142,205,210,209,183,202,172
"COG0564",871,592,791,683,712,673,1162,719,749,710,679,627
"COG0565",1,33,6,5,3,12,6,0,2,8,10,5
"COG0566",446,464,522,467,560,462,339,527,556,599,514,517
"COG0567",2,19,3,23,10,25,13,2,3,20,39,10
"COG0568",499,292,251,221,206,206,690,226,232,272,261,181
"COG0569",425,444,496,484,566,381,280,526,537,542,478,430
"COG0571",181,180,230,196,236,172,286,237,174,207,182,195
"COG0572",546,314,362,361,397,323,573,363,300,382,409,274
"COG0573",118,164,201,136,191,158,59,184,222,201,157,152
"COG0574",921,538,748,527,774,652,1002,885,710,591,649,508
"COG0575",223,166,174,200,189,160,232,204,151,166,180,158
"COG0576",110,124,118,142,120,122,221,131,123,146,157,233
"COG0577",1173,1153,1620,1556,1688,1244,1125,1739,2072,1850,1380,1360
"COG0578",16,93,70,79,79,60,2,51,20,65,60,31
"COG0579",16,173,85,48,65,108,65,59,109,75,92,34
"COG0580",11,130,87,63,60,85,11,55,31,70,53,50
"COG0581",122,161,173,156,174,158,57,173,197,157,146,157
"COG0582",1135,2140,2117,3177,2484,1403,983,3349,2783,2209,2139,2760
"COG0583",985,3070,970,1097,1061,1221,1228,873,1526,1273,1266,1097
"COG0584",148,370,657,377,348,466,382,409,327,373,244,531
"COG0585",0,12,1,0,1,11,2,0,1,4,3,4
"COG0586",120,190,141,90,123,168,171,73,59,149,137,175
"COG0587",792,661,806,702,899,524,453,483,464,498,487,371
"COG0588",76,81,105,113,121,119,18,103,90,124,116,178
"COG0589",392,366,433,356,440,421,424,331,191,350,425,441
"COG0590",230,180,159,150,146,142,183,166,163,134,177,139
"COG0591",528,399,679,412,560,631,287,607,399,563,487,522
"COG0592",244,272,340,286,302,278,360,300,296,257,310,246
"COG0593",108,102,196,114,139,207,64,95,62,136,95,117
"COG0594",45,42,38,63,66,25,40,51,59,54,44,37
"COG0595",133,106,181,139,163,60,278,210,245,195,155,54
"COG0596",128,330,171,194,169,199,109,181,254,237,203,173
"COG0597",45,42,77,74,51,40,28,57,105,53,52,41
"COG0598",287,322,276,319,328,345,304,274,283,315,337,382
"COG0599",72,214,143,139,193,147,168,125,114,133,174,118
"COG0600",68,176,79,174,143,96,79,140,225,196,134,121
"COG0601",169,380,240,283,292,182,128,244,415,268,257,210
"COG0602",258,202,211,201,231,206,117,248,235,242,213,199
"COG0603",137,122,74,102,89,125,181,109,101,122,148,126
"COG0604",0,215,12,1,7,49,1,5,3,22,18,14
"COG0605",24,72,103,62,102,80,30,63,33,84,68,60
"COG0606",364,347,311,357,348,220,309,300,337,366,381,304
"COG0607",188,453,320,355,316,376,308,321,384,315,401,382
"COG0608",395,303,355,318,355,262,401,348,299,356,397,227
"COG0609",481,440,332,372,420,284,257,358,410,462,405,266
"COG0610",241,728,458,749,823,195,594,507,735,672,642,737
"COG0611",26,112,75,47,78,130,39,72,29,74,59,86
"COG0612",737,798,1083,814,1184,1088,1411,992,596,941,1035,789
"COG0613",55,110,85,78,97,87,37,114,137,140,119,80
"COG0614",289,363,265,326,365,223,278,378,514,497,545,382
"COG0615",219,53,134,127,119,172,383,86,115,150,95,162
"COG0616",275,263,238,177,192,292,277,203,119,238,263,194
"COG0617",306,229,218,268,299,215,250,282,289,258,250,181
"COG0618",292,201,251,278,229,203,365,253,271,262,230,249
"COG0619",201,125,168,161,176,29,88,189,249,218,138,100
"COG0620",473,162,101,200,143,95,198,169,210,227,131,129
"COG0621",962,678,841,767,741,683,851,792,792,762,746,684
"COG0622",192,209,183,159,210,162,167,191,184,196,156,148
"COG0623",198,101,115,90,93,150,142,105,42,97,104,83
"COG0624",289,607,429,499,535,521,317,488,375,463,574,443
"COG0625",3,222,2,8,17,79,4,4,5,42,34,21
"COG0626",13,156,37,35,52,85,32,35,46,63,68,35
"COG0627",69,183,209,172,165,182,51,182,117,180,138,167
"COG0628",381,470,504,484,536,414,451,504,450,540,437,465
"COG0629",182,197,222,204,233,107,187,206,228,213,200,174
"COG0630",6,36,5,3,4,4,7,17,32,53,13,29
"COG0631",191,84,193,142,188,142,265,164,249,132,98,80
"COG0632",162,146,167,153,149,77,203,160,161,147,129,108
"COG0633",2,36,1,6,5,22,1,0,2,11,8,9
"COG0634",167,151,160,164,163,141,190,152,143,161,152,125
"COG0635",406,405,356,380,355,394,471,371,477,468,445,352
"COG0636",44,62,78,63,97,53,39,100,92,89,94,120
"COG0637",526,367,403,438,350,316,403,418,469,436,392,347
"COG0639",46,136,142,170,135,81,55,99,104,95,106,123
"COG0640",67,108,101,74,108,47,78,145,116,105,67,131
"COG0641",880,410,553,696,584,600,258,487,555,509,500,785
"COG0642",6097,7280,11126,9598,9137,14465,4858,8825,8056,8928,8765,11936
"COG0643",11,8,26,48,13,40,22,82,150,114,66,54
"COG0644",5,4,2,2,4,27,1,1,5,21,13,11
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",633,509,470,469,491,313,494,493,676,565,595,348
"COG0647",7,30,45,19,27,27,9,32,18,40,42,25
"COG0648",83,133,166,181,179,126,54,175,205,194,170,177
"COG0649",200,206,193,140,236,152,226,193,121,137,184,163
"COG0650",2,30,5,0,15,12,3,13,1,22,21,7
"COG0651",8,77,65,33,118,54,8,58,19,92,100,58
"COG0652",245,185,193,214,200,214,390,227,228,255,241,176
"COG0653",854,449,648,591,614,414,484,672,661,615,602,419
"COG0654",0,140,5,2,8,30,2,2,7,33,22,11
"COG0655",187,170,210,179,231,191,84,230,240,207,187,193
"COG0656",217,333,190,182,155,181,84,185,149,180,138,227
"COG0657",242,190,366,280,268,354,286,413,541,454,428,595
"COG0658",255,267,330,282,328,306,98,207,187,229,169,134
"COG0659",425,376,265,308,323,305,432,302,408,340,420,349
"COG0661",70,75,29,26,41,28,7,13,29,26,25,11
"COG0662",102,199,80,88,79,62,161,85,120,111,51,57
"COG0663",134,157,95,139,109,141,88,95,85,126,110,94
"COG0664",624,610,752,652,763,927,696,587,510,631,604,801
"COG0665",9,210,21,19,87,63,24,49,46,63,86,52
"COG0666",38,215,73,234,131,67,25,227,94,151,67,55
"COG0667",194,398,238,254,313,293,148,359,421,351,406,374
"COG0668",340,511,661,543,584,815,608,488,323,626,570,575
"COG0669",134,146,123,160,154,111,171,140,162,123,130,117
"COG0670",102,101,27,18,30,59,117,23,21,30,46,11
"COG0671",231,236,184,186,154,139,453,186,211,225,167,212
"COG0672",1,35,1,1,2,15,6,3,7,7,11,3
"COG0673",984,1064,1272,908,1083,1545,875,810,841,1028,996,1269
"COG0674",976,847,1051,865,1063,908,1031,1097,704,867,1159,622
"COG0675",1282,241,117,273,305,127,397,124,241,184,333,62
"COG0676",1,25,0,0,1,9,2,0,3,10,3,4
"COG0677",44,109,238,206,257,425,203,177,90,242,221,132
"COG0678",0,1,0,0,0,0,1,0,0,0,0,0
"COG0679",214,229,196,151,212,111,269,201,329,278,218,129
"COG0680",37,21,4,11,16,15,4,5,1,13,42,11
"COG0681",444,398,523,547,462,482,361,502,452,524,492,539
"COG0682",298,201,215,208,153,172,278,252,256,240,218,181
"COG0683",92,292,116,65,148,101,42,201,226,101,153,125
"COG0684",5,52,59,31,44,62,8,26,6,40,12,48
"COG0685",285,209,235,263,208,181,238,311,329,230,241,247
"COG0686",215,48,136,94,174,143,172,122,89,105,152,138
"COG0687",225,261,236,214,277,198,84,236,277,263,193,176
"COG0688",188,193,133,169,146,162,217,121,113,119,158,172
"COG0689",23,55,17,8,12,31,6,1,2,18,28,7
"COG0690",1,16,4,3,7,8,1,0,3,1,12,6
"COG0691",104,108,90,143,115,77,130,105,111,112,117,106
"COG0692",148,120,112,146,120,137,189,126,112,150,160,131
"COG0693",165,159,157,206,180,283,210,162,184,191,201,251
"COG0694",0,20,5,3,5,9,4,1,2,5,6,0
"COG0695",1,32,2,0,4,13,5,0,3,2,1,4
"COG0696",436,326,366,332,420,246,535,374,288,337,299,185
"COG0697",1189,1435,769,848,877,811,955,750,634,827,988,810
"COG0698",130,183,148,127,135,115,179,147,183,127,120,107
"COG0699",6,9,87,6,17,102,2,42,8,26,30,117
"COG0700",245,153,138,183,211,173,324,153,117,157,212,167
"COG0701",36,78,42,7,36,175,131,52,18,35,47,105
"COG0702",4,73,6,4,9,84,7,6,18,29,28,17
"COG0703",179,205,145,215,184,110,272,204,217,210,166,187
"COG0704",121,86,164,181,181,128,44,164,177,151,136,151
"COG0705",266,277,240,258,249,328,238,202,149,225,203,206
"COG0706",405,308,320,407,373,276,420,399,363,378,360,286
"COG0707",403,279,318,337,278,170,374,315,340,338,344,261
"COG0708",168,119,114,131,188,86,166,140,144,123,147,83
"COG0709",37,60,30,36,52,35,26,35,73,38,49,26
"COG0710",28,52,39,76,34,7,21,41,49,38,40,23
"COG0711",111,146,125,128,154,79,91,104,147,149,151,83
"COG0712",76,82,128,114,85,137,31,109,115,128,104,74
"COG0713",8,47,52,37,39,46,6,31,10,36,31,36
"COG0714",383,421,501,377,567,512,459,423,462,468,373,436
"COG0715",216,274,161,194,185,172,259,154,283,196,227,194
"COG0716",158,359,207,217,285,233,226,292,310,330,344,267
"COG0717",0,13,8,2,28,73,3,0,4,11,3,17
"COG0718",31,38,40,40,40,19,28,48,61,48,57,17
"COG0719",597,446,543,426,472,445,642,543,440,457,490,489
"COG0720",91,56,73,77,83,105,7,46,48,62,38,83
"COG0721",25,15,22,33,22,21,21,31,31,36,35,21
"COG0722",27,128,62,110,52,95,55,85,132,87,108,84
"COG0723",2,4,12,11,15,0,4,1,9,9,12,1
"COG0724",68,54,109,136,109,102,12,94,61,120,81,200
"COG0725",51,96,23,54,38,36,25,37,57,42,50,29
"COG0726",431,472,538,554,553,607,384,504,453,537,543,414
"COG0727",6,37,11,16,8,9,6,14,36,2,6,3
"COG0728",19,54,15,35,31,42,14,7,39,42,42,12
"COG0729",6,68,2,28,11,90,8,0,2,22,41,13
"COG0730",112,95,37,48,53,25,20,41,52,61,91,50
"COG0731",112,150,128,168,125,131,149,101,55,113,107,108
"COG0732",477,454,429,457,416,277,1758,599,317,532,418,440
"COG0733",632,328,441,521,530,268,940,486,639,541,442,402
"COG0735",320,242,230,262,242,255,331,187,219,261,209,254
"COG0736",27,27,23,23,9,12,7,25,40,26,24,9
"COG0737",677,588,482,508,480,548,730,578,523,493,546,559
"COG0738",1227,799,835,721,757,1032,838,690,542,577,790,969
"COG0739",1042,1267,1098,909,1283,839,440,1137,937,1097,1061,1501
"COG0740",249,196,283,312,310,201,240,371,276,211,266,141
"COG0741",191,238,190,177,218,222,246,278,288,370,351,275
"COG0742",171,149,144,150,162,133,231,172,172,168,160,105
"COG0743",297,179,271,275,293,183,277,288,288,264,288,216
"COG0744",209,263,381,151,247,342,270,308,400,494,260,321
"COG0745",4217,3008,4386,4220,3560,4338,2509,3694,2970,3289,2913,3887
"COG0746",4,25,7,9,14,10,24,4,19,23,27,11
"COG0747",168,727,272,289,345,398,102,184,326,336,534,288
"COG0749",529,400,522,500,520,445,728,517,455,491,553,328
"COG0750",217,204,193,230,202,140,382,320,383,316,274,223
"COG0751",68,92,26,29,38,53,14,10,8,51,82,31
"COG0752",30,39,18,14,11,26,10,3,6,19,45,13
"COG0753",9,144,120,16,67,164,3,62,33,48,72,76
"COG0754",7,78,2,3,10,51,6,5,6,26,38,29
"COG0755",50,364,292,338,251,298,229,231,81,191,205,181
"COG0756",126,118,116,647,178,134,294,135,144,117,125,92
"COG0757",202,71,109,93,90,101,200,70,69,90,89,91
"COG0758",240,232,273,289,207,267,413,283,232,256,358,238
"COG0759",120,35,62,103,63,22,31,72,59,69,61,32
"COG0760",412,271,234,228,244,206,526,302,227,434,393,243
"COG0761",233,196,237,242,220,149,286,268,278,225,207,192
"COG0762",1,24,3,3,5,14,2,0,0,5,9,5
"COG0763",267,174,129,150,150,128,323,157,67,135,186,172
"COG0764",186,207,222,190,272,216,274,227,158,204,205,169
"COG0765",366,464,282,316,289,159,399,365,552,340,303,204
"COG0766",434,305,354,314,356,214,360,379,344,387,366,230
"COG0767",228,126,103,82,119,128,213,94,65,98,139,129
"COG0768",1072,997,1073,1293,1048,790,1585,1239,1319,1088,1075,779
"COG0769",391,339,376,390,425,276,406,418,361,342,342,206
"COG0770",458,328,352,409,382,342,758,564,462,575,570,401
"COG0771",298,248,296,296,263,258,219,182,218,234,213,128
"COG0772",719,561,585,556,665,398,869,569,682,608,556,384
"COG0773",342,315,297,322,298,268,484,298,341,367,393,279
"COG0774",198,184,208,158,217,166,252,182,70,181,201,136
"COG0775",208,268,284,254,347,242,185,280,250,278,271,301
"COG0776",266,278,235,356,266,278,454,251,211,254,276,313
"COG0777",37,100,60,92,112,61,39,112,167,113,93,62
"COG0778",712,574,626,580,665,682,804,601,437,647,648,776
"COG0779",33,36,48,63,41,27,57,65,68,61,44,45
"COG0780",117,104,95,122,115,107,157,74,112,122,99,102
"COG0781",111,131,165,155,137,141,143,137,106,181,141,175
"COG0782",150,179,196,212,193,87,295,170,201,195,200,156
"COG0783",6,32,56,44,52,50,15,37,25,75,55,68
"COG0784",858,1009,1245,1552,1127,1812,521,1400,1776,1410,1410,1803
"COG0785",0,18,3,5,15,33,1,0,5,8,9,18
"COG0786",36,107,74,105,128,115,40,82,135,162,178,113
"COG0787",550,405,360,359,443,293,583,419,325,408,359,296
"COG0788",30,66,92,83,61,70,6,74,16,78,43,70
"COG0789",217,357,251,260,278,317,255,253,293,324,320,340
"COG0790",50,154,118,107,77,184,134,123,68,137,92,152
"COG0791",247,292,363,403,481,209,178,556,660,478,298,248
"COG0792",115,71,101,126,119,83,128,106,109,124,101,109
"COG0793",2039,1303,1435,1418,1309,1456,1455,1540,1212,1252,1575,1531
"COG0794",393,221,108,116,135,177,200,112,63,115,183,143
"COG0795",495,162,287,265,277,323,688,218,133,273,389,293
"COG0796",196,129,132,135,164,96,324,198,242,228,219,150
"COG0797",11,34,4,12,9,23,221,2,2,15,16,4
"COG0798",10,6,29,12,4,39,191,13,9,8,13,61
"COG0799",139,82,124,122,98,86,203,109,100,102,71,139
"COG0800",206,185,130,161,112,129,97,152,193,168,137,148
"COG0801",132,100,77,113,94,62,138,95,76,110,95,60
"COG0802",157,124,106,95,110,100,187,94,128,73,109,98
"COG0803",87,192,143,145,159,93,97,166,202,185,155,114
"COG0804",8,49,13,11,16,18,3,33,18,25,25,8
"COG0805",97,142,94,93,151,103,19,96,106,79,122,143
"COG0806",128,75,93,76,72,87,158,85,91,96,69,60
"COG0807",219,183,194,185,221,243,330,196,197,224,259,162
"COG0809",586,383,362,406,413,336,545,426,346,357,488,357
"COG0810",0,18,4,8,5,3,2,6,2,9,16,2
"COG0811",431,301,250,324,336,327,289,229,176,274,315,245
"COG0812",211,188,208,185,231,145,217,212,206,228,205,140
"COG0813",30,62,54,37,31,39,19,55,94,70,56,34
"COG0814",22,331,17,22,50,103,25,20,48,98,58,63
"COG0815",5,43,20,13,30,20,5,18,8,23,26,19
"COG0816",125,86,131,105,122,123,181,106,111,156,98,91
"COG0817",153,96,122,95,133,97,105,114,61,98,88,96
"COG0818",30,90,52,61,47,51,12,61,57,73,59,36
"COG0819",11,54,28,10,19,1,11,23,48,17,6,8
"COG0820",240,196,260,213,257,197,426,293,268,209,219,175
"COG0821",428,211,310,321,319,222,245,308,284,347,347,164
"COG0822",152,130,177,240,187,146,214,215,188,182,170,140
"COG0823",88,181,253,170,208,374,39,58,92,60,89,376
"COG0824",82,140,100,165,142,121,58,116,94,111,151,158
"COG0825",44,72,94,132,80,55,58,110,193,146,119,76
"COG0826",705,648,554,651,740,436,813,642,676,703,674,525
"COG0827",883,880,574,895,653,128,701,934,1610,590,517,424
"COG0828",14,28,20,26,18,5,23,16,14,17,17,9
"COG0829",5,18,2,7,5,6,2,9,7,6,13,2
"COG0830",2,16,3,5,9,4,0,14,5,5,21,2
"COG0831",1,5,2,4,3,8,0,5,2,2,14,0
"COG0832",4,13,2,5,7,4,1,7,8,6,3,4
"COG0833",81,80,3,8,5,33,3,3,3,32,24,11
"COG0834",420,734,397,481,437,388,433,493,616,539,504,385
"COG0835",38,26,44,78,31,26,42,82,144,98,38,64
"COG0836",268,236,166,164,137,190,701,257,320,311,321,384
"COG0837",0,27,1,0,3,8,0,1,1,7,7,3
"COG0838",104,81,51,66,65,32,97,65,31,56,63,46
"COG0839",174,79,94,104,106,46,125,93,77,71,109,114
"COG0840",300,412,511,1130,265,406,489,838,1850,842,997,666
"COG0841",2820,3367,3189,2474,3833,4223,1051,3376,2084,3685,3805,2972
"COG0842",933,812,875,611,894,875,593,744,493,680,829,923
"COG0843",0,65,1,1,10,24,0,0,3,9,2,7
"COG0845",2314,2452,2578,2197,2720,3365,1301,2219,1755,2409,2844,2828
"COG0846",208,182,212,207,174,152,306,233,377,230,199,245
"COG0847",226,167,164,185,232,260,488,203,115,233,245,210
"COG0848",52,41,21,6,19,47,6,4,7,23,36,14
"COG0849",292,227,164,140,120,198,420,154,153,188,207,173
"COG0850",28,29,21,31,25,36,13,33,52,36,37,24
"COG0851",14,19,9,18,8,19,7,9,21,30,12,11
"COG0852",181,210,178,153,233,190,217,196,108,168,186,157
"COG0853",65,83,64,101,61,62,101,66,47,70,85,76
"COG0854",45,129,95,127,137,92,21,85,70,107,104,109
"COG0855",480,445,410,398,372,413,223,387,454,383,435,473
"COG0857",0,43,7,1,1,14,2,1,4,19,14,6
"COG0858",130,99,102,127,114,91,195,97,106,104,96,130
"COG0859",330,342,132,102,169,240,315,106,67,151,280,187
"COG0860",283,314,273,292,295,268,217,339,391,406,331,265
"COG0861",197,185,10,7,14,53,183,0,7,38,73,20
"COG0863",128,322,300,287,434,388,126,346,194,213,165,280
"COG0864",1,16,5,4,5,6,1,3,2,20,12,2
"COG1001",36,91,117,114,90,83,57,94,119,101,194,66
"COG1002",427,417,219,220,148,206,864,197,267,386,239,689
"COG1003",151,145,286,168,316,306,79,271,125,225,259,271
"COG1004",575,355,476,312,363,538,731,447,197,333,356,385
"COG1005",151,143,165,70,156,114,209,127,86,88,127,130
"COG1006",0,7,6,3,6,10,0,3,1,3,6,6
"COG1007",313,204,197,154,208,201,212,190,122,126,146,220
"COG1008",198,181,195,124,236,197,275,222,68,124,157,99
"COG1009",318,176,168,152,226,135,397,249,98,166,212,123
"COG1010",51,52,92,92,115,79,36,77,98,137,73,48
"COG1011",498,386,373,521,402,308,547,374,347,401,398,478
"COG1012",203,1060,343,332,294,599,97,314,486,484,472,552
"COG1013",970,730,886,755,813,784,977,879,668,798,946,564
"COG1014",1057,874,1115,992,1122,914,1003,1133,738,942,1054,759
"COG1015",48,71,65,36,42,34,36,70,124,126,76,62
"COG1017",3,53,1,6,1,11,0,0,4,23,15,10
"COG1018",3,129,4,15,10,45,6,1,1,52,27,21
"COG1020",321,414,155,291,235,395,46,249,176,170,151,177
"COG1021",28,61,13,0,2,16,1,25,7,12,10,9
"COG1022",993,710,835,858,800,837,963,728,607,825,837,900
"COG1023",0,0,0,3,0,0,0,10,3,1,0,0
"COG1024",43,119,40,46,73,49,41,90,116,117,95,43
"COG1025",0,86,0,1,8,37,1,1,3,13,17,4
"COG1026",170,105,144,202,152,54,110,210,350,220,195,153
"COG1027",316,145,127,134,128,222,55,117,87,140,203,133
"COG1028",963,1763,1357,1047,1276,1701,1129,1237,1154,1275,1084,1256
"COG1030",14,5,16,14,23,10,4,10,1,28,34,16
"COG1032",489,602,718,571,672,451,366,751,768,605,659,401
"COG1033",123,116,286,221,209,20,176,243,384,227,168,102
"COG1034",28,115,131,58,119,182,24,99,113,143,127,137
"COG1035",362,79,204,155,125,175,115,72,162,101,104,383
"COG1038",32,115,98,92,176,136,30,99,96,122,111,125
"COG1039",1,9,14,2,7,0,1,7,2,12,13,0
"COG1040",180,153,175,188,145,168,277,191,186,174,196,130
"COG1041",7,9,12,43,2,3,23,23,43,7,25,4
"COG1042",36,129,249,190,207,257,12,127,78,206,172,172
"COG1043",145,141,138,132,132,189,234,216,119,171,268,244
"COG1044",198,165,163,176,155,185,238,157,107,124,192,158
"COG1045",171,203,236,225,290,170,230,236,219,217,223,238
"COG1047",48,59,68,60,78,86,78,73,68,61,72,53
"COG1048",463,316,340,378,395,285,449,437,575,505,429,354
"COG1049",1,74,0,0,5,40,1,0,4,18,16,7
"COG1051",108,129,157,152,162,115,138,156,172,239,209,197
"COG1052",189,326,410,364,390,346,219,447,440,414,342,297
"COG1053",679,668,540,630,552,468,755,481,658,647,888,420
"COG1054",4,39,1,0,2,14,1,3,3,7,6,13
"COG1055",362,93,81,103,99,114,490,100,182,182,222,64
"COG1056",1,53,8,3,4,26,1,2,1,5,5,15
"COG1057",117,89,95,92,97,63,142,141,147,121,132,111
"COG1058",70,72,75,46,77,128,19,78,74,81,85,75
"COG1059",0,5,0,0,0,15,0,0,0,0,7,0
"COG1060",251,205,229,210,255,229,217,327,330,299,447,348
"COG1061",453,322,432,430,541,537,1049,356,474,422,394,258
"COG1062",0,43,0,1,3,21,2,1,1,10,6,6
"COG1063",571,436,377,287,413,331,310,352,417,316,337,362
"COG1064",0,116,4,3,3,67,0,3,2,9,34,6
"COG1066",276,245,264,291,249,223,301,286,278,231,250,181
"COG1067",124,61,23,9,8,22,19,5,10,40,49,16
"COG1069",5,95,82,62,115,80,2,59,17,75,27,24
"COG1070",1215,891,772,608,677,844,588,626,710,616,706,756
"COG1071",4,19,140,20,48,222,6,72,58,77,94,124
"COG1072",1,35,1,3,6,22,3,5,4,14,4,6
"COG1073",459,651,612,517,607,520,433,594,557,465,735,648
"COG1074",567,368,468,326,412,356,503,459,479,577,450,314
"COG1075",2,4,11,5,12,16,6,23,9,24,3,41
"COG1076",86,133,55,86,124,50,83,54,52,78,121,72
